fred_release_id	fred_series_id	official	valid_start_date
416	S1701ACS017037	TRUE	2017-02-03
416	S1701ACS017039	TRUE	2017-02-03
416	S1701ACS017041	TRUE	2017-02-03
416	S1701ACS017043	TRUE	2017-02-03
416	S1701ACS017045	TRUE	2017-02-03
416	S1701ACS017047	TRUE	2017-02-03
416	S1701ACS017049	TRUE	2017-02-03
416	S1701ACS017051	TRUE	2017-02-03
416	S1701ACS017053	TRUE	2017-02-03
416	S1701ACS017055	TRUE	2017-02-03
416	S1701ACS017057	TRUE	2017-02-03
416	S1701ACS017059	TRUE	2017-02-03
416	S1701ACS017061	TRUE	2017-02-03
416	S1701ACS017063	TRUE	2017-02-03
416	S1701ACS017065	TRUE	2017-02-03
416	S1701ACS017067	TRUE	2017-02-03
416	S1701ACS017069	TRUE	2017-02-03
416	S1701ACS017071	TRUE	2017-02-03
416	S1701ACS017073	TRUE	2017-02-03
416	S1701ACS017075	TRUE	2017-02-03
416	S1701ACS017077	TRUE	2017-02-03
416	S1701ACS017079	TRUE	2017-02-03
416	S1701ACS017081	TRUE	2017-02-03
416	S1701ACS017083	TRUE	2017-02-03
416	S1701ACS017085	TRUE	2017-02-03
416	S1701ACS017087	TRUE	2017-02-03
416	S1701ACS017089	TRUE	2017-02-03
416	S1701ACS017091	TRUE	2017-02-03
416	S1701ACS017093	TRUE	2017-02-03
416	S1701ACS017095	TRUE	2017-02-03
416	S1701ACS017097	TRUE	2017-02-03
416	S1701ACS017099	TRUE	2017-02-03
416	S1701ACS017101	TRUE	2017-02-03
416	S1701ACS017103	TRUE	2017-02-03
416	S1701ACS017105	TRUE	2017-02-03
416	S1701ACS017107	TRUE	2017-02-03
416	S1701ACS017109	TRUE	2017-02-03
416	S1701ACS017111	TRUE	2017-02-03
416	S1701ACS017113	TRUE	2017-02-03
416	S1701ACS017115	TRUE	2017-02-03
416	S1701ACS017117	TRUE	2017-02-03
416	S1701ACS017119	TRUE	2017-02-03
416	S1701ACS017121	TRUE	2017-02-03
416	S1701ACS017123	TRUE	2017-02-03
416	S1701ACS017125	TRUE	2017-02-03
416	S1701ACS017127	TRUE	2017-02-03
416	S1701ACS017129	TRUE	2017-02-03
416	S1701ACS017131	TRUE	2017-02-03
416	S1701ACS017133	TRUE	2017-02-03
416	S1701ACS017135	TRUE	2017-02-03
416	S1701ACS017137	TRUE	2017-02-03
416	S1701ACS017139	TRUE	2017-02-03
416	S1701ACS017141	TRUE	2017-02-03
416	S1701ACS017143	TRUE	2017-02-03
416	S1701ACS017145	TRUE	2017-02-03
416	S1701ACS017147	TRUE	2017-02-03
416	S1701ACS017149	TRUE	2017-02-03
416	S1701ACS017151	TRUE	2017-02-03
416	S1701ACS017153	TRUE	2017-02-03
416	S1701ACS017155	TRUE	2017-02-03
416	S1701ACS017157	TRUE	2017-02-03
416	S1701ACS017159	TRUE	2017-02-03
416	S1701ACS017161	TRUE	2017-02-03
416	S1701ACS017163	TRUE	2017-02-03
416	S1701ACS017165	TRUE	2017-02-03
416	S1701ACS017167	TRUE	2017-02-03
416	S1701ACS017169	TRUE	2017-02-03
416	S1701ACS017171	TRUE	2017-02-03
416	S1701ACS017173	TRUE	2017-02-03
416	S1701ACS017175	TRUE	2017-02-03
416	S1701ACS017177	TRUE	2017-02-03
416	S1701ACS017179	TRUE	2017-02-03
416	S1701ACS017181	TRUE	2017-02-03
416	S1701ACS017183	TRUE	2017-02-03
416	S1701ACS017185	TRUE	2017-02-03
416	S1701ACS017187	TRUE	2017-02-03
416	S1701ACS017189	TRUE	2017-02-03
416	S1701ACS017191	TRUE	2017-02-03
416	S1701ACS017193	TRUE	2017-02-03
416	S1701ACS017195	TRUE	2017-02-03
416	S1701ACS017197	TRUE	2017-02-03
416	S1701ACS017199	TRUE	2017-02-03
416	S1701ACS017201	TRUE	2017-02-03
416	S1701ACS017203	TRUE	2017-02-03
416	S1701ACS018001	TRUE	2017-02-03
416	S1701ACS018003	TRUE	2017-02-03
416	S1701ACS018005	TRUE	2017-02-03
416	S1701ACS018007	TRUE	2017-02-03
416	S1701ACS018009	TRUE	2017-02-03
416	S1701ACS018011	TRUE	2017-02-03
416	S1701ACS018013	TRUE	2017-02-03
416	S1701ACS018015	TRUE	2017-02-03
416	S1701ACS018017	TRUE	2017-02-03
416	S1701ACS018019	TRUE	2017-02-03
416	S1701ACS018021	TRUE	2017-02-03
416	S1701ACS018023	TRUE	2017-02-03
416	S1701ACS018025	TRUE	2017-02-03
416	S1701ACS018027	TRUE	2017-02-03
416	S1701ACS018029	TRUE	2017-02-03
416	S1701ACS018031	TRUE	2017-02-03
416	S1701ACS018033	TRUE	2017-02-03
416	S1701ACS018035	TRUE	2017-02-03
416	S1701ACS018037	TRUE	2017-02-03
416	S1701ACS018039	TRUE	2017-02-03
416	S1701ACS018041	TRUE	2017-02-03
416	S1701ACS018043	TRUE	2017-02-03
416	S1701ACS018045	TRUE	2017-02-03
416	S1701ACS018047	TRUE	2017-02-03
416	S1701ACS018049	TRUE	2017-02-03
416	S1701ACS018051	TRUE	2017-02-03
416	S1701ACS018053	TRUE	2017-02-03
416	S1701ACS018055	TRUE	2017-02-03
416	S1701ACS018057	TRUE	2017-02-03
416	S1701ACS018059	TRUE	2017-02-03
416	S1701ACS018061	TRUE	2017-02-03
416	S1701ACS018063	TRUE	2017-02-03
416	S1701ACS018065	TRUE	2017-02-03
416	S1701ACS018067	TRUE	2017-02-03
416	S1701ACS018069	TRUE	2017-02-03
416	S1701ACS018071	TRUE	2017-02-03
416	S1701ACS018073	TRUE	2017-02-03
416	S1701ACS018075	TRUE	2017-02-03
416	S1701ACS018077	TRUE	2017-02-03
416	S1701ACS018079	TRUE	2017-02-03
416	S1701ACS018081	TRUE	2017-02-03
416	S1701ACS018083	TRUE	2017-02-03
416	S1701ACS018085	TRUE	2017-02-03
416	S1701ACS018087	TRUE	2017-02-03
416	S1701ACS018089	TRUE	2017-02-03
416	S1701ACS018091	TRUE	2017-02-03
416	S1701ACS018093	TRUE	2017-02-03
416	S1701ACS018095	TRUE	2017-02-03
416	S1701ACS018097	TRUE	2017-02-03
416	S1701ACS018099	TRUE	2017-02-03
416	S1701ACS018101	TRUE	2017-02-03
416	S1701ACS018103	TRUE	2017-02-03
416	S1701ACS018105	TRUE	2017-02-03
416	S1701ACS018107	TRUE	2017-02-03
416	S1701ACS018109	TRUE	2017-02-03
416	S1701ACS018111	TRUE	2017-02-03
416	S1701ACS018113	TRUE	2017-02-03
416	S1701ACS018115	TRUE	2017-02-03
416	S1701ACS018117	TRUE	2017-02-03
416	S1701ACS018119	TRUE	2017-02-03
416	S1701ACS018121	TRUE	2017-02-03
416	S1701ACS018123	TRUE	2017-02-03
416	S1701ACS018125	TRUE	2017-02-03
416	S1701ACS018127	TRUE	2017-02-03
416	S1701ACS018129	TRUE	2017-02-03
416	S1701ACS018131	TRUE	2017-02-03
416	S1701ACS018133	TRUE	2017-02-03
416	S1701ACS018135	TRUE	2017-02-03
416	S1701ACS018137	TRUE	2017-02-03
416	S1701ACS018139	TRUE	2017-02-03
416	S1701ACS018141	TRUE	2017-02-03
416	S1701ACS018143	TRUE	2017-02-03
416	S1701ACS018145	TRUE	2017-02-03
416	S1701ACS018147	TRUE	2017-02-03
416	S1701ACS018149	TRUE	2017-02-03
416	S1701ACS018151	TRUE	2017-02-03
416	S1701ACS018153	TRUE	2017-02-03
416	S1701ACS018155	TRUE	2017-02-03
416	S1701ACS018157	TRUE	2017-02-03
416	S1701ACS018159	TRUE	2017-02-03
416	S1701ACS018161	TRUE	2017-02-03
416	S1701ACS018163	TRUE	2017-02-03
416	S1701ACS018165	TRUE	2017-02-03
416	S1701ACS018167	TRUE	2017-02-03
416	S1701ACS018169	TRUE	2017-02-03
416	S1701ACS018171	TRUE	2017-02-03
416	S1701ACS018173	TRUE	2017-02-03
416	S1701ACS018175	TRUE	2017-02-03
416	S1701ACS018177	TRUE	2017-02-03
416	S1701ACS018179	TRUE	2017-02-03
416	S1701ACS018181	TRUE	2017-02-03
416	S1701ACS018183	TRUE	2017-02-03
416	S1701ACS019001	TRUE	2017-02-03
416	S1701ACS019003	TRUE	2017-02-03
416	S1701ACS019005	TRUE	2017-02-03
416	S1701ACS019007	TRUE	2017-02-03
416	S1701ACS019009	TRUE	2017-02-03
416	S1701ACS019011	TRUE	2017-02-03
416	S1701ACS019013	TRUE	2017-02-03
416	S1701ACS019015	TRUE	2017-02-03
416	S1701ACS019017	TRUE	2017-02-03
416	S1701ACS019019	TRUE	2017-02-03
416	S1701ACS019021	TRUE	2017-02-03
416	S1701ACS019023	TRUE	2017-02-03
416	S1701ACS019025	TRUE	2017-02-03
416	S1701ACS019027	TRUE	2017-02-03
416	S1701ACS019029	TRUE	2017-02-03
416	S1701ACS019031	TRUE	2017-02-03
416	S1701ACS019033	TRUE	2017-02-03
416	S1701ACS019035	TRUE	2017-02-03
416	S1701ACS019037	TRUE	2017-02-03
416	S1701ACS019039	TRUE	2017-02-03
416	S1701ACS019041	TRUE	2017-02-03
416	S1701ACS019043	TRUE	2017-02-03
416	S1701ACS019045	TRUE	2017-02-03
416	S1701ACS019047	TRUE	2017-02-03
416	S1701ACS019049	TRUE	2017-02-03
416	S1701ACS019051	TRUE	2017-02-03
416	S1701ACS019053	TRUE	2017-02-03
416	S1701ACS019055	TRUE	2017-02-03
416	S1701ACS019057	TRUE	2017-02-03
416	S1701ACS019059	TRUE	2017-02-03
416	S1701ACS019061	TRUE	2017-02-03
416	S1701ACS019063	TRUE	2017-02-03
416	S1701ACS019065	TRUE	2017-02-03
416	S1701ACS019067	TRUE	2017-02-03
416	S1701ACS019069	TRUE	2017-02-03
416	S1701ACS019071	TRUE	2017-02-03
416	S1701ACS019073	TRUE	2017-02-03
416	S1701ACS019075	TRUE	2017-02-03
416	S1701ACS019077	TRUE	2017-02-03
416	S1701ACS019079	TRUE	2017-02-03
416	S1701ACS019081	TRUE	2017-02-03
416	S1701ACS019083	TRUE	2017-02-03
416	S1701ACS019085	TRUE	2017-02-03
416	S1701ACS019087	TRUE	2017-02-03
416	S1701ACS019089	TRUE	2017-02-03
416	S1701ACS019091	TRUE	2017-02-03
416	S1701ACS019093	TRUE	2017-02-03
416	S1701ACS019095	TRUE	2017-02-03
416	S1701ACS019097	TRUE	2017-02-03
416	S1701ACS019099	TRUE	2017-02-03
416	S1701ACS019101	TRUE	2017-02-03
416	S1701ACS019103	TRUE	2017-02-03
416	S1701ACS019105	TRUE	2017-02-03
416	S1701ACS019107	TRUE	2017-02-03
416	S1701ACS019109	TRUE	2017-02-03
416	S1701ACS019111	TRUE	2017-02-03
416	S1701ACS019113	TRUE	2017-02-03
416	S1701ACS019115	TRUE	2017-02-03
416	S1701ACS019117	TRUE	2017-02-03
416	S1701ACS019119	TRUE	2017-02-03
416	S1701ACS019121	TRUE	2017-02-03
416	S1701ACS019123	TRUE	2017-02-03
416	S1701ACS019125	TRUE	2017-02-03
416	S1701ACS019127	TRUE	2017-02-03
416	S1701ACS019129	TRUE	2017-02-03
416	S1701ACS019131	TRUE	2017-02-03
416	S1701ACS019133	TRUE	2017-02-03
416	S1701ACS019135	TRUE	2017-02-03
416	S1701ACS019137	TRUE	2017-02-03
416	S1701ACS019139	TRUE	2017-02-03
416	S1701ACS019141	TRUE	2017-02-03
416	S1701ACS019143	TRUE	2017-02-03
416	S1701ACS019145	TRUE	2017-02-03
416	S1701ACS019147	TRUE	2017-02-03
416	S1701ACS019149	TRUE	2017-02-03
416	S1701ACS019151	TRUE	2017-02-03
416	S1701ACS019153	TRUE	2017-02-03
416	S1701ACS019155	TRUE	2017-02-03
416	S1701ACS019157	TRUE	2017-02-03
416	S1701ACS019159	TRUE	2017-02-03
416	S1701ACS019161	TRUE	2017-02-03
416	S1701ACS019163	TRUE	2017-02-03
416	S1701ACS019165	TRUE	2017-02-03
416	S1701ACS019167	TRUE	2017-02-03
416	S1701ACS019169	TRUE	2017-02-03
416	S1701ACS019171	TRUE	2017-02-03
416	S1701ACS019173	TRUE	2017-02-03
416	S1701ACS019175	TRUE	2017-02-03
416	S1701ACS019177	TRUE	2017-02-03
416	S1701ACS019179	TRUE	2017-02-03
416	S1701ACS019181	TRUE	2017-02-03
416	S1701ACS019183	TRUE	2017-02-03
416	S1701ACS019185	TRUE	2017-02-03
416	S1701ACS019187	TRUE	2017-02-03
416	S1701ACS019189	TRUE	2017-02-03
416	S1701ACS019191	TRUE	2017-02-03
416	S1701ACS019193	TRUE	2017-02-03
416	S1701ACS019195	TRUE	2017-02-03
416	S1701ACS019197	TRUE	2017-02-03
416	S1701ACS020001	TRUE	2017-02-03
416	S1701ACS020003	TRUE	2017-02-03
416	S1701ACS020005	TRUE	2017-02-03
416	S1701ACS020007	TRUE	2017-02-03
416	S1701ACS020009	TRUE	2017-02-03
416	S1701ACS020011	TRUE	2017-02-03
416	S1701ACS020013	TRUE	2017-02-03
416	S1701ACS020015	TRUE	2017-02-03
416	S1701ACS020017	TRUE	2017-02-03
416	S1701ACS020019	TRUE	2017-02-03
416	S1701ACS020021	TRUE	2017-02-03
416	S1701ACS020023	TRUE	2017-02-03
416	S1701ACS020025	TRUE	2017-02-03
416	S1701ACS020027	TRUE	2017-02-03
416	S1701ACS020029	TRUE	2017-02-03
416	S1701ACS020031	TRUE	2017-02-03
416	S1701ACS020033	TRUE	2017-02-03
416	S1701ACS020035	TRUE	2017-02-03
416	S1701ACS020037	TRUE	2017-02-03
416	S1701ACS020039	TRUE	2017-02-03
416	S1701ACS020041	TRUE	2017-02-03
416	S1701ACS020043	TRUE	2017-02-03
416	S1701ACS020045	TRUE	2017-02-03
416	S1701ACS020047	TRUE	2017-02-03
416	S1701ACS020049	TRUE	2017-02-03
416	S1701ACS020051	TRUE	2017-02-03
416	S1701ACS020053	TRUE	2017-02-03
416	S1701ACS020055	TRUE	2017-02-03
416	S1701ACS020057	TRUE	2017-02-03
416	S1701ACS020059	TRUE	2017-02-03
416	S1701ACS020061	TRUE	2017-02-03
416	S1701ACS020063	TRUE	2017-02-03
416	S1701ACS020065	TRUE	2017-02-03
416	S1701ACS020067	TRUE	2017-02-03
416	S1701ACS020069	TRUE	2017-02-03
416	S1701ACS020071	TRUE	2017-02-03
416	S1701ACS020073	TRUE	2017-02-03
416	S1701ACS020075	TRUE	2017-02-03
416	S1701ACS020077	TRUE	2017-02-03
416	S1701ACS020079	TRUE	2017-02-03
416	S1701ACS020081	TRUE	2017-02-03
416	S1701ACS020083	TRUE	2017-02-03
416	S1701ACS020085	TRUE	2017-02-03
416	S1701ACS020087	TRUE	2017-02-03
416	S1701ACS020089	TRUE	2017-02-03
416	S1701ACS020091	TRUE	2017-02-03
416	S1701ACS020093	TRUE	2017-02-03
416	S1701ACS020095	TRUE	2017-02-03
416	S1701ACS020097	TRUE	2017-02-03
416	S1701ACS020099	TRUE	2017-02-03
416	S1701ACS020101	TRUE	2017-02-03
416	S1701ACS020103	TRUE	2017-02-03
416	S1701ACS020105	TRUE	2017-02-03
416	S1701ACS020107	TRUE	2017-02-03
416	S1701ACS020109	TRUE	2017-02-03
416	S1701ACS020111	TRUE	2017-02-03
416	S1701ACS020113	TRUE	2017-02-03
416	S1701ACS020115	TRUE	2017-02-03
416	S1701ACS020117	TRUE	2017-02-03
416	S1701ACS020119	TRUE	2017-02-03
416	S1701ACS020121	TRUE	2017-02-03
416	S1701ACS020123	TRUE	2017-02-03
416	S1701ACS020125	TRUE	2017-02-03
416	S1701ACS020127	TRUE	2017-02-03
416	S1701ACS020129	TRUE	2017-02-03
416	S1701ACS020131	TRUE	2017-02-03
416	S1701ACS020133	TRUE	2017-02-03
416	S1701ACS020135	TRUE	2017-02-03
416	S1701ACS020137	TRUE	2017-02-03
416	S1701ACS020139	TRUE	2017-02-03
416	S1701ACS020141	TRUE	2017-02-03
416	S1701ACS020143	TRUE	2017-02-03
416	S1701ACS020145	TRUE	2017-02-03
416	S1701ACS020147	TRUE	2017-02-03
416	S1701ACS020149	TRUE	2017-02-03
416	S1701ACS020151	TRUE	2017-02-03
416	S1701ACS020153	TRUE	2017-02-03
416	S1701ACS020155	TRUE	2017-02-03
416	S1701ACS020157	TRUE	2017-02-03
416	S1701ACS020159	TRUE	2017-02-03
416	S1701ACS020161	TRUE	2017-02-03
416	S1701ACS020163	TRUE	2017-02-03
416	S1701ACS020165	TRUE	2017-02-03
416	S1701ACS020167	TRUE	2017-02-03
416	S1701ACS020169	TRUE	2017-02-03
416	S1701ACS020171	TRUE	2017-02-03
416	S1701ACS020173	TRUE	2017-02-03
416	S1701ACS020175	TRUE	2017-02-03
416	S1701ACS020177	TRUE	2017-02-03
416	S1701ACS020179	TRUE	2017-02-03
416	S1701ACS020181	TRUE	2017-02-03
416	S1701ACS020183	TRUE	2017-02-03
416	S1701ACS020185	TRUE	2017-02-03
416	S1701ACS020187	TRUE	2017-02-03
416	S1701ACS020189	TRUE	2017-02-03
416	S1701ACS020191	TRUE	2017-02-03
416	S1701ACS020193	TRUE	2017-02-03
416	S1701ACS020195	TRUE	2017-02-03
416	S1701ACS020197	TRUE	2017-02-03
416	S1701ACS020199	TRUE	2017-02-03
416	S1701ACS020201	TRUE	2017-02-03
416	S1701ACS020203	TRUE	2017-02-03
416	S1701ACS020205	TRUE	2017-02-03
416	S1701ACS020207	TRUE	2017-02-03
416	S1701ACS020209	TRUE	2017-02-03
416	S1701ACS021001	TRUE	2017-02-03
416	S1701ACS021003	TRUE	2017-02-03
416	S1701ACS021005	TRUE	2017-02-03
416	S1701ACS021007	TRUE	2017-02-03
416	S1701ACS021009	TRUE	2017-02-03
416	S1701ACS021011	TRUE	2017-02-03
416	S1701ACS021013	TRUE	2017-02-03
416	S1701ACS021015	TRUE	2017-02-03
416	S1701ACS021017	TRUE	2017-02-03
416	S1701ACS021019	TRUE	2017-02-03
416	S1701ACS021021	TRUE	2017-02-03
416	S1701ACS021023	TRUE	2017-02-03
416	S1701ACS021025	TRUE	2017-02-03
416	S1701ACS021027	TRUE	2017-02-03
416	S1701ACS021029	TRUE	2017-02-03
416	S1701ACS021031	TRUE	2017-02-03
416	S1701ACS021033	TRUE	2017-02-03
416	S1701ACS021035	TRUE	2017-02-03
416	S1701ACS021037	TRUE	2017-02-03
416	S1701ACS021039	TRUE	2017-02-03
416	S1701ACS021041	TRUE	2017-02-03
416	S1701ACS021043	TRUE	2017-02-03
416	S1701ACS021045	TRUE	2017-02-03
416	S1701ACS021047	TRUE	2017-02-03
416	S1701ACS021049	TRUE	2017-02-03
416	S1701ACS021051	TRUE	2017-02-03
416	S1701ACS021053	TRUE	2017-02-03
416	S1701ACS021055	TRUE	2017-02-03
416	S1701ACS021057	TRUE	2017-02-03
416	S1701ACS021059	TRUE	2017-02-03
416	S1701ACS021061	TRUE	2017-02-03
416	S1701ACS021063	TRUE	2017-02-03
416	S1701ACS021065	TRUE	2017-02-03
416	S1701ACS021067	TRUE	2017-02-03
416	S1701ACS021069	TRUE	2017-02-03
416	S1701ACS021071	TRUE	2017-02-03
416	S1701ACS021073	TRUE	2017-02-03
416	S1701ACS021075	TRUE	2017-02-03
416	S1701ACS021077	TRUE	2017-02-03
416	S1701ACS021079	TRUE	2017-02-03
416	S1701ACS021081	TRUE	2017-02-03
416	S1701ACS021083	TRUE	2017-02-03
416	S1701ACS021085	TRUE	2017-02-03
416	S1701ACS021087	TRUE	2017-02-03
416	S1701ACS021089	TRUE	2017-02-03
416	S1701ACS021091	TRUE	2017-02-03
416	S1701ACS021093	TRUE	2017-02-03
416	S1701ACS021095	TRUE	2017-02-03
416	S1701ACS021097	TRUE	2017-02-03
416	S1701ACS021099	TRUE	2017-02-03
416	S1701ACS021101	TRUE	2017-02-03
416	S1701ACS021103	TRUE	2017-02-03
416	S1701ACS021105	TRUE	2017-02-03
416	S1701ACS021107	TRUE	2017-02-03
416	S1701ACS021109	TRUE	2017-02-03
416	S1701ACS021111	TRUE	2017-02-03
416	S1701ACS021113	TRUE	2017-02-03
416	S1701ACS021115	TRUE	2017-02-03
416	S1701ACS021117	TRUE	2017-02-03
416	S1701ACS021119	TRUE	2017-02-03
416	S1701ACS021121	TRUE	2017-02-03
416	S1701ACS021123	TRUE	2017-02-03
416	S1701ACS021125	TRUE	2017-02-03
416	S1701ACS021127	TRUE	2017-02-03
416	S1701ACS021129	TRUE	2017-02-03
416	S1701ACS021131	TRUE	2017-02-03
416	S1701ACS021133	TRUE	2017-02-03
416	S1701ACS021135	TRUE	2017-02-03
416	S1701ACS021137	TRUE	2017-02-03
416	S1701ACS021139	TRUE	2017-02-03
416	S1701ACS021141	TRUE	2017-02-03
416	S1701ACS021143	TRUE	2017-02-03
416	S1701ACS021145	TRUE	2017-02-03
416	S1701ACS021147	TRUE	2017-02-03
416	S1701ACS021149	TRUE	2017-02-03
416	S1701ACS021151	TRUE	2017-02-03
416	S1701ACS021153	TRUE	2017-02-03
416	S1701ACS021155	TRUE	2017-02-03
416	S1701ACS021157	TRUE	2017-02-03
416	S1701ACS021159	TRUE	2017-02-03
416	S1701ACS021161	TRUE	2017-02-03
416	S1701ACS021163	TRUE	2017-02-03
416	S1701ACS021165	TRUE	2017-02-03
416	S1701ACS021167	TRUE	2017-02-03
416	S1701ACS021169	TRUE	2017-02-03
416	S1701ACS021171	TRUE	2017-02-03
416	S1701ACS021173	TRUE	2017-02-03
416	S1701ACS021175	TRUE	2017-02-03
416	S1701ACS021177	TRUE	2017-02-03
416	S1701ACS021179	TRUE	2017-02-03
416	S1701ACS021181	TRUE	2017-02-03
416	S1701ACS021183	TRUE	2017-02-03
416	S1701ACS021185	TRUE	2017-02-03
416	S1701ACS021187	TRUE	2017-02-03
416	S1701ACS021189	TRUE	2017-02-03
416	S1701ACS021191	TRUE	2017-02-03
416	S1701ACS021193	TRUE	2017-02-03
416	S1701ACS021195	TRUE	2017-02-03
416	S1701ACS021197	TRUE	2017-02-03
416	S1701ACS021199	TRUE	2017-02-03
416	S1701ACS021201	TRUE	2017-02-03
416	S1701ACS021203	TRUE	2017-02-03
416	S1701ACS021205	TRUE	2017-02-03
416	S1701ACS021207	TRUE	2017-02-03
416	S1701ACS021209	TRUE	2017-02-03
416	S1701ACS021211	TRUE	2017-02-03
416	S1701ACS021213	TRUE	2017-02-03
416	S1701ACS021215	TRUE	2017-02-03
416	S1701ACS021217	TRUE	2017-02-03
416	S1701ACS021219	TRUE	2017-02-03
416	S1701ACS021221	TRUE	2017-02-03
416	S1701ACS021223	TRUE	2017-02-03
416	S1701ACS021225	TRUE	2017-02-03
416	S1701ACS021227	TRUE	2017-02-03
416	S1701ACS021229	TRUE	2017-02-03
416	S1701ACS021231	TRUE	2017-02-03
416	S1701ACS021233	TRUE	2017-02-03
416	S1701ACS021235	TRUE	2017-02-03
416	S1701ACS021237	TRUE	2017-02-03
416	S1701ACS021239	TRUE	2017-02-03
416	S1701ACS022001	TRUE	2017-02-03
416	S1701ACS022003	TRUE	2017-02-03
416	S1701ACS022005	TRUE	2017-02-03
416	S1701ACS022007	TRUE	2017-02-03
416	S1701ACS022009	TRUE	2017-02-03
416	S1701ACS022011	TRUE	2017-02-03
416	S1701ACS022013	TRUE	2017-02-03
416	S1701ACS022015	TRUE	2017-02-03
416	S1701ACS022017	TRUE	2017-02-03
416	S1701ACS022019	TRUE	2017-02-03
416	S1701ACS022021	TRUE	2017-02-03
416	S1701ACS022023	TRUE	2017-02-03
416	S1701ACS022025	TRUE	2017-02-03
416	S1701ACS022027	TRUE	2017-02-03
416	S1701ACS022029	TRUE	2017-02-03
416	S1701ACS022031	TRUE	2017-02-03
416	S1701ACS022033	TRUE	2017-02-03
416	S1701ACS022035	TRUE	2017-02-03
416	S1701ACS022037	TRUE	2017-02-03
416	S1701ACS022039	TRUE	2017-02-03
416	S1701ACS022041	TRUE	2017-02-03
416	S1701ACS022043	TRUE	2017-02-03
416	S1701ACS022045	TRUE	2017-02-03
416	S1701ACS022047	TRUE	2017-02-03
416	S1701ACS022049	TRUE	2017-02-03
416	S1701ACS022051	TRUE	2017-02-03
416	S1701ACS022053	TRUE	2017-02-03
416	S1701ACS022055	TRUE	2017-02-03
416	S1701ACS022057	TRUE	2017-02-03
416	S1701ACS022059	TRUE	2017-02-03
416	S1701ACS022061	TRUE	2017-02-03
416	S1701ACS022063	TRUE	2017-02-03
416	S1701ACS022065	TRUE	2017-02-03
416	S1701ACS022067	TRUE	2017-02-03
416	S1701ACS022069	TRUE	2017-02-03
416	S1701ACS022071	TRUE	2017-02-03
416	S1701ACS022073	TRUE	2017-02-03
416	S1701ACS022075	TRUE	2017-02-03
416	S1701ACS022077	TRUE	2017-02-03
416	S1701ACS022079	TRUE	2017-02-03
416	S1701ACS022081	TRUE	2017-02-03
416	S1701ACS022083	TRUE	2017-02-03
416	S1701ACS022085	TRUE	2017-02-03
416	S1701ACS022087	TRUE	2017-02-03
416	S1701ACS022089	TRUE	2017-02-03
416	S1701ACS022091	TRUE	2017-02-03
416	S1701ACS022093	TRUE	2017-02-03
416	S1701ACS022095	TRUE	2017-02-03
416	S1701ACS022097	TRUE	2017-02-03
416	S1701ACS022099	TRUE	2017-02-03
416	S1701ACS022101	TRUE	2017-02-03
416	S1701ACS022103	TRUE	2017-02-03
416	S1701ACS022105	TRUE	2017-02-03
416	S1701ACS022107	TRUE	2017-02-03
416	S1701ACS022109	TRUE	2017-02-03
416	S1701ACS022111	TRUE	2017-02-03
416	S1701ACS022113	TRUE	2017-02-03
416	S1701ACS022115	TRUE	2017-02-03
416	S1701ACS022117	TRUE	2017-02-03
416	S1701ACS022119	TRUE	2017-02-03
416	S1701ACS022121	TRUE	2017-02-03
416	S1701ACS022123	TRUE	2017-02-03
416	S1701ACS022125	TRUE	2017-02-03
416	S1701ACS022127	TRUE	2017-02-03
416	S1701ACS023001	TRUE	2017-02-03
416	S1701ACS023003	TRUE	2017-02-03
416	S1701ACS023005	TRUE	2017-02-03
416	S1701ACS023007	TRUE	2017-02-03
416	S1701ACS023009	TRUE	2017-02-03
416	S1701ACS023011	TRUE	2017-02-03
416	S1701ACS023013	TRUE	2017-02-03
416	S1701ACS023015	TRUE	2017-02-03
416	S1701ACS023017	TRUE	2017-02-03
416	S1701ACS023019	TRUE	2017-02-03
416	S1701ACS023021	TRUE	2017-02-03
416	S1701ACS023023	TRUE	2017-02-03
416	S1701ACS023025	TRUE	2017-02-03
416	S1701ACS023027	TRUE	2017-02-03
416	S1701ACS023029	TRUE	2017-02-03
416	S1701ACS023031	TRUE	2017-02-03
416	S1701ACS024001	TRUE	2017-02-03
416	S1701ACS024003	TRUE	2017-02-03
416	S1701ACS024005	TRUE	2017-02-03
416	S1701ACS024009	TRUE	2017-02-03
416	S1701ACS024011	TRUE	2017-02-03
416	S1701ACS024013	TRUE	2017-02-03
416	S1701ACS024015	TRUE	2017-02-03
416	S1701ACS024017	TRUE	2017-02-03
416	S1701ACS024019	TRUE	2017-02-03
416	S1701ACS024021	TRUE	2017-02-03
416	S1701ACS024023	TRUE	2017-02-03
416	S1701ACS024025	TRUE	2017-02-03
416	S1701ACS024027	TRUE	2017-02-03
416	S1701ACS024029	TRUE	2017-02-03
416	S1701ACS024031	TRUE	2017-02-03
416	S1701ACS024033	TRUE	2017-02-03
416	S1701ACS024035	TRUE	2017-02-03
416	S1701ACS024037	TRUE	2017-02-03
416	S1701ACS024039	TRUE	2017-02-03
416	S1701ACS024041	TRUE	2017-02-03
416	S1701ACS024043	TRUE	2017-02-03
416	S1701ACS024045	TRUE	2017-02-03
416	S1701ACS024047	TRUE	2017-02-03
416	S1701ACS024510	TRUE	2017-02-03
416	S1701ACS025001	TRUE	2017-02-03
416	S1701ACS025003	TRUE	2017-02-03
416	S1701ACS025005	TRUE	2017-02-03
