fred_release_id	fred_series_id	official	valid_start_date
413	DP04ACS017037	TRUE	2017-01-27
413	DP04ACS017039	TRUE	2017-01-27
413	DP04ACS017041	TRUE	2017-01-27
413	DP04ACS017043	TRUE	2017-01-27
413	DP04ACS017045	TRUE	2017-01-27
413	DP04ACS017047	TRUE	2017-01-27
413	DP04ACS017049	TRUE	2017-01-27
413	DP04ACS017051	TRUE	2017-01-27
413	DP04ACS017053	TRUE	2017-01-27
413	DP04ACS017055	TRUE	2017-01-27
413	DP04ACS017057	TRUE	2017-01-27
413	DP04ACS017059	TRUE	2017-01-27
413	DP04ACS017061	TRUE	2017-01-27
413	DP04ACS017063	TRUE	2017-01-27
413	DP04ACS017065	TRUE	2017-01-27
413	DP04ACS017067	TRUE	2017-01-27
413	DP04ACS017069	TRUE	2017-01-27
413	DP04ACS017071	TRUE	2017-01-27
413	DP04ACS017073	TRUE	2017-01-27
413	DP04ACS017075	TRUE	2017-01-27
413	DP04ACS017077	TRUE	2017-01-27
413	DP04ACS017079	TRUE	2017-01-27
413	DP04ACS017081	TRUE	2017-01-27
413	DP04ACS017083	TRUE	2017-01-27
413	DP04ACS017085	TRUE	2017-01-27
413	DP04ACS017087	TRUE	2017-01-27
413	DP04ACS017089	TRUE	2017-01-27
413	DP04ACS017091	TRUE	2017-01-27
413	DP04ACS017093	TRUE	2017-01-27
413	DP04ACS017095	TRUE	2017-01-27
413	DP04ACS017097	TRUE	2017-01-27
413	DP04ACS017099	TRUE	2017-01-27
413	DP04ACS017101	TRUE	2017-01-27
413	DP04ACS017103	TRUE	2017-01-27
413	DP04ACS017105	TRUE	2017-01-27
413	DP04ACS017107	TRUE	2017-01-27
413	DP04ACS017109	TRUE	2017-01-27
413	DP04ACS017111	TRUE	2017-01-27
413	DP04ACS017113	TRUE	2017-01-27
413	DP04ACS017115	TRUE	2017-01-27
413	DP04ACS017117	TRUE	2017-01-27
413	DP04ACS017119	TRUE	2017-01-27
413	DP04ACS017121	TRUE	2017-01-27
413	DP04ACS017123	TRUE	2017-01-27
413	DP04ACS017125	TRUE	2017-01-27
413	DP04ACS017127	TRUE	2017-01-27
413	DP04ACS017129	TRUE	2017-01-27
413	DP04ACS017131	TRUE	2017-01-27
413	DP04ACS017133	TRUE	2017-01-27
413	DP04ACS017135	TRUE	2017-01-27
413	DP04ACS017137	TRUE	2017-01-27
413	DP04ACS017139	TRUE	2017-01-27
413	DP04ACS017141	TRUE	2017-01-27
413	DP04ACS017143	TRUE	2017-01-27
413	DP04ACS017145	TRUE	2017-01-27
413	DP04ACS017147	TRUE	2017-01-27
413	DP04ACS017149	TRUE	2017-01-27
413	DP04ACS017151	TRUE	2017-01-27
413	DP04ACS017153	TRUE	2017-01-27
413	DP04ACS017155	TRUE	2017-01-27
413	DP04ACS017157	TRUE	2017-01-27
413	DP04ACS017159	TRUE	2017-01-27
413	DP04ACS017161	TRUE	2017-01-27
413	DP04ACS017163	TRUE	2017-01-27
413	DP04ACS017165	TRUE	2017-01-27
413	DP04ACS017167	TRUE	2017-01-27
413	DP04ACS017169	TRUE	2017-01-27
413	DP04ACS017171	TRUE	2017-01-27
413	DP04ACS017173	TRUE	2017-01-27
413	DP04ACS017175	TRUE	2017-01-27
413	DP04ACS017177	TRUE	2017-01-27
413	DP04ACS017179	TRUE	2017-01-27
413	DP04ACS017181	TRUE	2017-01-27
413	DP04ACS017183	TRUE	2017-01-27
413	DP04ACS017185	TRUE	2017-01-27
413	DP04ACS017187	TRUE	2017-01-27
413	DP04ACS017189	TRUE	2017-01-27
413	DP04ACS017191	TRUE	2017-01-27
413	DP04ACS017193	TRUE	2017-01-27
413	DP04ACS017195	TRUE	2017-01-27
413	DP04ACS017197	TRUE	2017-01-27
413	DP04ACS017199	TRUE	2017-01-27
413	DP04ACS017201	TRUE	2017-01-27
413	DP04ACS017203	TRUE	2017-01-27
413	DP04ACS018001	TRUE	2017-01-27
413	DP04ACS018003	TRUE	2017-01-27
413	DP04ACS018005	TRUE	2017-01-27
413	DP04ACS018007	TRUE	2017-01-27
413	DP04ACS018009	TRUE	2017-01-27
413	DP04ACS018011	TRUE	2017-01-27
413	DP04ACS018013	TRUE	2017-01-27
413	DP04ACS018015	TRUE	2017-01-27
413	DP04ACS018017	TRUE	2017-01-27
413	DP04ACS018019	TRUE	2017-01-27
413	DP04ACS018021	TRUE	2017-01-27
413	DP04ACS018023	TRUE	2017-01-27
413	DP04ACS018025	TRUE	2017-01-27
413	DP04ACS018027	TRUE	2017-01-27
413	DP04ACS018029	TRUE	2017-01-27
413	DP04ACS018031	TRUE	2017-01-27
413	DP04ACS018033	TRUE	2017-01-27
413	DP04ACS018035	TRUE	2017-01-27
413	DP04ACS018037	TRUE	2017-01-27
413	DP04ACS018039	TRUE	2017-01-27
413	DP04ACS018041	TRUE	2017-01-27
413	DP04ACS018043	TRUE	2017-01-27
413	DP04ACS018045	TRUE	2017-01-27
413	DP04ACS018047	TRUE	2017-01-27
413	DP04ACS018049	TRUE	2017-01-27
413	DP04ACS018051	TRUE	2017-01-27
413	DP04ACS018053	TRUE	2017-01-27
413	DP04ACS018055	TRUE	2017-01-27
413	DP04ACS018057	TRUE	2017-01-27
413	DP04ACS018059	TRUE	2017-01-27
413	DP04ACS018061	TRUE	2017-01-27
413	DP04ACS018063	TRUE	2017-01-27
413	DP04ACS018065	TRUE	2017-01-27
413	DP04ACS018067	TRUE	2017-01-27
413	DP04ACS018069	TRUE	2017-01-27
413	DP04ACS018071	TRUE	2017-01-27
413	DP04ACS018073	TRUE	2017-01-27
413	DP04ACS018075	TRUE	2017-01-27
413	DP04ACS018077	TRUE	2017-01-27
413	DP04ACS018079	TRUE	2017-01-27
413	DP04ACS018081	TRUE	2017-01-27
413	DP04ACS018083	TRUE	2017-01-27
413	DP04ACS018085	TRUE	2017-01-27
413	DP04ACS018087	TRUE	2017-01-27
413	DP04ACS018089	TRUE	2017-01-27
413	DP04ACS018091	TRUE	2017-01-27
413	DP04ACS018093	TRUE	2017-01-27
413	DP04ACS018095	TRUE	2017-01-27
413	DP04ACS018097	TRUE	2017-01-27
413	DP04ACS018099	TRUE	2017-01-27
413	DP04ACS018101	TRUE	2017-01-27
413	DP04ACS018103	TRUE	2017-01-27
413	DP04ACS018105	TRUE	2017-01-27
413	DP04ACS018107	TRUE	2017-01-27
413	DP04ACS018109	TRUE	2017-01-27
413	DP04ACS018111	TRUE	2017-01-27
413	DP04ACS018113	TRUE	2017-01-27
413	DP04ACS018115	TRUE	2017-01-27
413	DP04ACS018117	TRUE	2017-01-27
413	DP04ACS018119	TRUE	2017-01-27
413	DP04ACS018121	TRUE	2017-01-27
413	DP04ACS018123	TRUE	2017-01-27
413	DP04ACS018125	TRUE	2017-01-27
413	DP04ACS018127	TRUE	2017-01-27
413	DP04ACS018129	TRUE	2017-01-27
413	DP04ACS018131	TRUE	2017-01-27
413	DP04ACS018133	TRUE	2017-01-27
413	DP04ACS018135	TRUE	2017-01-27
413	DP04ACS018137	TRUE	2017-01-27
413	DP04ACS018139	TRUE	2017-01-27
413	DP04ACS018141	TRUE	2017-01-27
413	DP04ACS018143	TRUE	2017-01-27
413	DP04ACS018145	TRUE	2017-01-27
413	DP04ACS018147	TRUE	2017-01-27
413	DP04ACS018149	TRUE	2017-01-27
413	DP04ACS018151	TRUE	2017-01-27
413	DP04ACS018153	TRUE	2017-01-27
413	DP04ACS018155	TRUE	2017-01-27
413	DP04ACS018157	TRUE	2017-01-27
413	DP04ACS018159	TRUE	2017-01-27
413	DP04ACS018161	TRUE	2017-01-27
413	DP04ACS018163	TRUE	2017-01-27
413	DP04ACS018165	TRUE	2017-01-27
413	DP04ACS018167	TRUE	2017-01-27
413	DP04ACS018169	TRUE	2017-01-27
413	DP04ACS018171	TRUE	2017-01-27
413	DP04ACS018173	TRUE	2017-01-27
413	DP04ACS018175	TRUE	2017-01-27
413	DP04ACS018177	TRUE	2017-01-27
413	DP04ACS018179	TRUE	2017-01-27
413	DP04ACS018181	TRUE	2017-01-27
413	DP04ACS018183	TRUE	2017-01-27
413	DP04ACS019001	TRUE	2017-01-27
413	DP04ACS019003	TRUE	2017-01-27
413	DP04ACS019005	TRUE	2017-01-27
413	DP04ACS019007	TRUE	2017-01-27
413	DP04ACS019009	TRUE	2017-01-27
413	DP04ACS019011	TRUE	2017-01-27
413	DP04ACS019013	TRUE	2017-01-27
413	DP04ACS019015	TRUE	2017-01-27
413	DP04ACS019017	TRUE	2017-01-27
413	DP04ACS019019	TRUE	2017-01-27
413	DP04ACS019021	TRUE	2017-01-27
413	DP04ACS019023	TRUE	2017-01-27
413	DP04ACS019025	TRUE	2017-01-27
413	DP04ACS019027	TRUE	2017-01-27
413	DP04ACS019029	TRUE	2017-01-27
413	DP04ACS019031	TRUE	2017-01-27
413	DP04ACS019033	TRUE	2017-01-27
413	DP04ACS019035	TRUE	2017-01-27
413	DP04ACS019037	TRUE	2017-01-27
413	DP04ACS019039	TRUE	2017-01-27
413	DP04ACS019041	TRUE	2017-01-27
413	DP04ACS019043	TRUE	2017-01-27
413	DP04ACS019045	TRUE	2017-01-27
413	DP04ACS019047	TRUE	2017-01-27
413	DP04ACS019049	TRUE	2017-01-27
413	DP04ACS019051	TRUE	2017-01-27
413	DP04ACS019053	TRUE	2017-01-27
413	DP04ACS019055	TRUE	2017-01-27
413	DP04ACS019057	TRUE	2017-01-27
413	DP04ACS019059	TRUE	2017-01-27
413	DP04ACS019061	TRUE	2017-01-27
413	DP04ACS019063	TRUE	2017-01-27
413	DP04ACS019065	TRUE	2017-01-27
413	DP04ACS019067	TRUE	2017-01-27
413	DP04ACS019069	TRUE	2017-01-27
413	DP04ACS019071	TRUE	2017-01-27
413	DP04ACS019073	TRUE	2017-01-27
413	DP04ACS019075	TRUE	2017-01-27
413	DP04ACS019077	TRUE	2017-01-27
413	DP04ACS019079	TRUE	2017-01-27
413	DP04ACS019081	TRUE	2017-01-27
413	DP04ACS019083	TRUE	2017-01-27
413	DP04ACS019085	TRUE	2017-01-27
413	DP04ACS019087	TRUE	2017-01-27
413	DP04ACS019089	TRUE	2017-01-27
413	DP04ACS019091	TRUE	2017-01-27
413	DP04ACS019093	TRUE	2017-01-27
413	DP04ACS019095	TRUE	2017-01-27
413	DP04ACS019097	TRUE	2017-01-27
413	DP04ACS019099	TRUE	2017-01-27
413	DP04ACS019101	TRUE	2017-01-27
413	DP04ACS019103	TRUE	2017-01-27
413	DP04ACS019105	TRUE	2017-01-27
413	DP04ACS019107	TRUE	2017-01-27
413	DP04ACS019109	TRUE	2017-01-27
413	DP04ACS019111	TRUE	2017-01-27
413	DP04ACS019113	TRUE	2017-01-27
413	DP04ACS019115	TRUE	2017-01-27
413	DP04ACS019117	TRUE	2017-01-27
413	DP04ACS019119	TRUE	2017-01-27
413	DP04ACS019121	TRUE	2017-01-27
413	DP04ACS019123	TRUE	2017-01-27
413	DP04ACS019125	TRUE	2017-01-27
413	DP04ACS019127	TRUE	2017-01-27
413	DP04ACS019129	TRUE	2017-01-27
413	DP04ACS019131	TRUE	2017-01-27
413	DP04ACS019133	TRUE	2017-01-27
413	DP04ACS019135	TRUE	2017-01-27
413	DP04ACS019137	TRUE	2017-01-27
413	DP04ACS019139	TRUE	2017-01-27
413	DP04ACS019141	TRUE	2017-01-27
413	DP04ACS019143	TRUE	2017-01-27
413	DP04ACS019145	TRUE	2017-01-27
413	DP04ACS019147	TRUE	2017-01-27
413	DP04ACS019149	TRUE	2017-01-27
413	DP04ACS019151	TRUE	2017-01-27
413	DP04ACS019153	TRUE	2017-01-27
413	DP04ACS019155	TRUE	2017-01-27
413	DP04ACS019157	TRUE	2017-01-27
413	DP04ACS019159	TRUE	2017-01-27
413	DP04ACS019161	TRUE	2017-01-27
413	DP04ACS019163	TRUE	2017-01-27
413	DP04ACS019165	TRUE	2017-01-27
413	DP04ACS019167	TRUE	2017-01-27
413	DP04ACS019169	TRUE	2017-01-27
413	DP04ACS019171	TRUE	2017-01-27
413	DP04ACS019173	TRUE	2017-01-27
413	DP04ACS019175	TRUE	2017-01-27
413	DP04ACS019177	TRUE	2017-01-27
413	DP04ACS019179	TRUE	2017-01-27
413	DP04ACS019181	TRUE	2017-01-27
413	DP04ACS019183	TRUE	2017-01-27
413	DP04ACS019185	TRUE	2017-01-27
413	DP04ACS019187	TRUE	2017-01-27
413	DP04ACS019189	TRUE	2017-01-27
413	DP04ACS019191	TRUE	2017-01-27
413	DP04ACS019193	TRUE	2017-01-27
413	DP04ACS019195	TRUE	2017-01-27
413	DP04ACS019197	TRUE	2017-01-27
413	DP04ACS020001	TRUE	2017-01-27
413	DP04ACS020003	TRUE	2017-01-27
413	DP04ACS020005	TRUE	2017-01-27
413	DP04ACS020007	TRUE	2017-01-27
413	DP04ACS020009	TRUE	2017-01-27
413	DP04ACS020011	TRUE	2017-01-27
413	DP04ACS020013	TRUE	2017-01-27
413	DP04ACS020015	TRUE	2017-01-27
413	DP04ACS020017	TRUE	2017-01-27
413	DP04ACS020019	TRUE	2017-01-27
413	DP04ACS020021	TRUE	2017-01-27
413	DP04ACS020023	TRUE	2017-01-27
413	DP04ACS020025	TRUE	2017-01-27
413	DP04ACS020027	TRUE	2017-01-27
413	DP04ACS020029	TRUE	2017-01-27
413	DP04ACS020031	TRUE	2017-01-27
413	DP04ACS020033	TRUE	2017-01-27
413	DP04ACS020035	TRUE	2017-01-27
413	DP04ACS020037	TRUE	2017-01-27
413	DP04ACS020039	TRUE	2017-01-27
413	DP04ACS020041	TRUE	2017-01-27
413	DP04ACS020043	TRUE	2017-01-27
413	DP04ACS020045	TRUE	2017-01-27
413	DP04ACS020047	TRUE	2017-01-27
413	DP04ACS020049	TRUE	2017-01-27
413	DP04ACS020051	TRUE	2017-01-27
413	DP04ACS020053	TRUE	2017-01-27
413	DP04ACS020055	TRUE	2017-01-27
413	DP04ACS020057	TRUE	2017-01-27
413	DP04ACS020059	TRUE	2017-01-27
413	DP04ACS020061	TRUE	2017-01-27
413	DP04ACS020063	TRUE	2017-01-27
413	DP04ACS020065	TRUE	2017-01-27
413	DP04ACS020067	TRUE	2017-01-27
413	DP04ACS020069	TRUE	2017-01-27
413	DP04ACS020071	TRUE	2017-01-27
413	DP04ACS020073	TRUE	2017-01-27
413	DP04ACS020075	TRUE	2017-01-27
413	DP04ACS020077	TRUE	2017-01-27
413	DP04ACS020079	TRUE	2017-01-27
413	DP04ACS020081	TRUE	2017-01-27
413	DP04ACS020083	TRUE	2017-01-27
413	DP04ACS020085	TRUE	2017-01-27
413	DP04ACS020087	TRUE	2017-01-27
413	DP04ACS020089	TRUE	2017-01-27
413	DP04ACS020091	TRUE	2017-01-27
413	DP04ACS020093	TRUE	2017-01-27
413	DP04ACS020095	TRUE	2017-01-27
413	DP04ACS020097	TRUE	2017-01-27
413	DP04ACS020099	TRUE	2017-01-27
413	DP04ACS020101	TRUE	2017-01-27
413	DP04ACS020103	TRUE	2017-01-27
413	DP04ACS020105	TRUE	2017-01-27
413	DP04ACS020107	TRUE	2017-01-27
413	DP04ACS020109	TRUE	2017-01-27
413	DP04ACS020111	TRUE	2017-01-27
413	DP04ACS020113	TRUE	2017-01-27
413	DP04ACS020115	TRUE	2017-01-27
413	DP04ACS020117	TRUE	2017-01-27
413	DP04ACS020119	TRUE	2017-01-27
413	DP04ACS020121	TRUE	2017-01-27
413	DP04ACS020123	TRUE	2017-01-27
413	DP04ACS020125	TRUE	2017-01-27
413	DP04ACS020127	TRUE	2017-01-27
413	DP04ACS020129	TRUE	2017-01-27
413	DP04ACS020131	TRUE	2017-01-27
413	DP04ACS020133	TRUE	2017-01-27
413	DP04ACS020135	TRUE	2017-01-27
413	DP04ACS020137	TRUE	2017-01-27
413	DP04ACS020139	TRUE	2017-01-27
413	DP04ACS020141	TRUE	2017-01-27
413	DP04ACS020143	TRUE	2017-01-27
413	DP04ACS020145	TRUE	2017-01-27
413	DP04ACS020147	TRUE	2017-01-27
413	DP04ACS020149	TRUE	2017-01-27
413	DP04ACS020151	TRUE	2017-01-27
413	DP04ACS020153	TRUE	2017-01-27
413	DP04ACS020155	TRUE	2017-01-27
413	DP04ACS020157	TRUE	2017-01-27
413	DP04ACS020159	TRUE	2017-01-27
413	DP04ACS020161	TRUE	2017-01-27
413	DP04ACS020163	TRUE	2017-01-27
413	DP04ACS020165	TRUE	2017-01-27
413	DP04ACS020167	TRUE	2017-01-27
413	DP04ACS020169	TRUE	2017-01-27
413	DP04ACS020171	TRUE	2017-01-27
413	DP04ACS020173	TRUE	2017-01-27
413	DP04ACS020175	TRUE	2017-01-27
413	DP04ACS020177	TRUE	2017-01-27
413	DP04ACS020179	TRUE	2017-01-27
413	DP04ACS020181	TRUE	2017-01-27
413	DP04ACS020183	TRUE	2017-01-27
413	DP04ACS020185	TRUE	2017-01-27
413	DP04ACS020187	TRUE	2017-01-27
413	DP04ACS020189	TRUE	2017-01-27
413	DP04ACS020191	TRUE	2017-01-27
413	DP04ACS020193	TRUE	2017-01-27
413	DP04ACS020195	TRUE	2017-01-27
413	DP04ACS020197	TRUE	2017-01-27
413	DP04ACS020199	TRUE	2017-01-27
413	DP04ACS020201	TRUE	2017-01-27
413	DP04ACS020203	TRUE	2017-01-27
413	DP04ACS020205	TRUE	2017-01-27
413	DP04ACS020207	TRUE	2017-01-27
413	DP04ACS020209	TRUE	2017-01-27
413	DP04ACS021001	TRUE	2017-01-27
413	DP04ACS021003	TRUE	2017-01-27
413	DP04ACS021005	TRUE	2017-01-27
413	DP04ACS021007	TRUE	2017-01-27
413	DP04ACS021009	TRUE	2017-01-27
413	DP04ACS021011	TRUE	2017-01-27
413	DP04ACS021013	TRUE	2017-01-27
413	DP04ACS021015	TRUE	2017-01-27
413	DP04ACS021017	TRUE	2017-01-27
413	DP04ACS021019	TRUE	2017-01-27
413	DP04ACS021021	TRUE	2017-01-27
413	DP04ACS021023	TRUE	2017-01-27
413	DP04ACS021025	TRUE	2017-01-27
413	DP04ACS021027	TRUE	2017-01-27
413	DP04ACS021029	TRUE	2017-01-27
413	DP04ACS021031	TRUE	2017-01-27
413	DP04ACS021033	TRUE	2017-01-27
413	DP04ACS021035	TRUE	2017-01-27
413	DP04ACS021037	TRUE	2017-01-27
413	DP04ACS021039	TRUE	2017-01-27
413	DP04ACS021041	TRUE	2017-01-27
413	DP04ACS021043	TRUE	2017-01-27
413	DP04ACS021045	TRUE	2017-01-27
413	DP04ACS021047	TRUE	2017-01-27
413	DP04ACS021049	TRUE	2017-01-27
413	DP04ACS021051	TRUE	2017-01-27
413	DP04ACS021053	TRUE	2017-01-27
413	DP04ACS021055	TRUE	2017-01-27
413	DP04ACS021057	TRUE	2017-01-27
413	DP04ACS021059	TRUE	2017-01-27
413	DP04ACS021061	TRUE	2017-01-27
413	DP04ACS021063	TRUE	2017-01-27
413	DP04ACS021065	TRUE	2017-01-27
413	DP04ACS021067	TRUE	2017-01-27
413	DP04ACS021069	TRUE	2017-01-27
413	DP04ACS021071	TRUE	2017-01-27
413	DP04ACS021073	TRUE	2017-01-27
413	DP04ACS021075	TRUE	2017-01-27
413	DP04ACS021077	TRUE	2017-01-27
413	DP04ACS021079	TRUE	2017-01-27
413	DP04ACS021081	TRUE	2017-01-27
413	DP04ACS021083	TRUE	2017-01-27
413	DP04ACS021085	TRUE	2017-01-27
413	DP04ACS021087	TRUE	2017-01-27
413	DP04ACS021089	TRUE	2017-01-27
413	DP04ACS021091	TRUE	2017-01-27
413	DP04ACS021093	TRUE	2017-01-27
413	DP04ACS021095	TRUE	2017-01-27
413	DP04ACS021097	TRUE	2017-01-27
413	DP04ACS021099	TRUE	2017-01-27
413	DP04ACS021101	TRUE	2017-01-27
413	DP04ACS021103	TRUE	2017-01-27
413	DP04ACS021105	TRUE	2017-01-27
413	DP04ACS021107	TRUE	2017-01-27
413	DP04ACS021109	TRUE	2017-01-27
413	DP04ACS021111	TRUE	2017-01-27
413	DP04ACS021113	TRUE	2017-01-27
413	DP04ACS021115	TRUE	2017-01-27
413	DP04ACS021117	TRUE	2017-01-27
413	DP04ACS021119	TRUE	2017-01-27
413	DP04ACS021121	TRUE	2017-01-27
413	DP04ACS021123	TRUE	2017-01-27
413	DP04ACS021125	TRUE	2017-01-27
413	DP04ACS021127	TRUE	2017-01-27
413	DP04ACS021129	TRUE	2017-01-27
413	DP04ACS021131	TRUE	2017-01-27
413	DP04ACS021133	TRUE	2017-01-27
413	DP04ACS021135	TRUE	2017-01-27
413	DP04ACS021137	TRUE	2017-01-27
413	DP04ACS021139	TRUE	2017-01-27
413	DP04ACS021141	TRUE	2017-01-27
413	DP04ACS021143	TRUE	2017-01-27
413	DP04ACS021145	TRUE	2017-01-27
413	DP04ACS021147	TRUE	2017-01-27
413	DP04ACS021149	TRUE	2017-01-27
413	DP04ACS021151	TRUE	2017-01-27
413	DP04ACS021153	TRUE	2017-01-27
413	DP04ACS021155	TRUE	2017-01-27
413	DP04ACS021157	TRUE	2017-01-27
413	DP04ACS021159	TRUE	2017-01-27
413	DP04ACS021161	TRUE	2017-01-27
413	DP04ACS021163	TRUE	2017-01-27
413	DP04ACS021165	TRUE	2017-01-27
413	DP04ACS021167	TRUE	2017-01-27
413	DP04ACS021169	TRUE	2017-01-27
413	DP04ACS021171	TRUE	2017-01-27
413	DP04ACS021173	TRUE	2017-01-27
413	DP04ACS021175	TRUE	2017-01-27
413	DP04ACS021177	TRUE	2017-01-27
413	DP04ACS021179	TRUE	2017-01-27
413	DP04ACS021181	TRUE	2017-01-27
413	DP04ACS021183	TRUE	2017-01-27
413	DP04ACS021185	TRUE	2017-01-27
413	DP04ACS021187	TRUE	2017-01-27
413	DP04ACS021189	TRUE	2017-01-27
413	DP04ACS021191	TRUE	2017-01-27
413	DP04ACS021193	TRUE	2017-01-27
413	DP04ACS021195	TRUE	2017-01-27
413	DP04ACS021197	TRUE	2017-01-27
413	DP04ACS021199	TRUE	2017-01-27
413	DP04ACS021201	TRUE	2017-01-27
413	DP04ACS021203	TRUE	2017-01-27
413	DP04ACS021205	TRUE	2017-01-27
413	DP04ACS021207	TRUE	2017-01-27
413	DP04ACS021209	TRUE	2017-01-27
413	DP04ACS021211	TRUE	2017-01-27
413	DP04ACS021213	TRUE	2017-01-27
413	DP04ACS021215	TRUE	2017-01-27
413	DP04ACS021217	TRUE	2017-01-27
413	DP04ACS021219	TRUE	2017-01-27
413	DP04ACS021221	TRUE	2017-01-27
413	DP04ACS021223	TRUE	2017-01-27
413	DP04ACS021225	TRUE	2017-01-27
413	DP04ACS021227	TRUE	2017-01-27
413	DP04ACS021229	TRUE	2017-01-27
413	DP04ACS021231	TRUE	2017-01-27
413	DP04ACS021233	TRUE	2017-01-27
413	DP04ACS021235	TRUE	2017-01-27
413	DP04ACS021237	TRUE	2017-01-27
413	DP04ACS021239	TRUE	2017-01-27
413	DP04ACS022001	TRUE	2017-01-27
413	DP04ACS022003	TRUE	2017-01-27
413	DP04ACS022005	TRUE	2017-01-27
413	DP04ACS022007	TRUE	2017-01-27
413	DP04ACS022009	TRUE	2017-01-27
413	DP04ACS022011	TRUE	2017-01-27
413	DP04ACS022013	TRUE	2017-01-27
413	DP04ACS022015	TRUE	2017-01-27
413	DP04ACS022017	TRUE	2017-01-27
413	DP04ACS022019	TRUE	2017-01-27
413	DP04ACS022021	TRUE	2017-01-27
413	DP04ACS022023	TRUE	2017-01-27
413	DP04ACS022025	TRUE	2017-01-27
413	DP04ACS022027	TRUE	2017-01-27
413	DP04ACS022029	TRUE	2017-01-27
413	DP04ACS022031	TRUE	2017-01-27
413	DP04ACS022033	TRUE	2017-01-27
413	DP04ACS022035	TRUE	2017-01-27
413	DP04ACS022037	TRUE	2017-01-27
413	DP04ACS022039	TRUE	2017-01-27
413	DP04ACS022041	TRUE	2017-01-27
413	DP04ACS022043	TRUE	2017-01-27
413	DP04ACS022045	TRUE	2017-01-27
413	DP04ACS022047	TRUE	2017-01-27
413	DP04ACS022049	TRUE	2017-01-27
413	DP04ACS022051	TRUE	2017-01-27
413	DP04ACS022053	TRUE	2017-01-27
413	DP04ACS022055	TRUE	2017-01-27
413	DP04ACS022057	TRUE	2017-01-27
413	DP04ACS022059	TRUE	2017-01-27
413	DP04ACS022061	TRUE	2017-01-27
413	DP04ACS022063	TRUE	2017-01-27
413	DP04ACS022065	TRUE	2017-01-27
413	DP04ACS022067	TRUE	2017-01-27
413	DP04ACS022069	TRUE	2017-01-27
413	DP04ACS022071	TRUE	2017-01-27
413	DP04ACS022073	TRUE	2017-01-27
413	DP04ACS022075	TRUE	2017-01-27
413	DP04ACS022077	TRUE	2017-01-27
413	DP04ACS022079	TRUE	2017-01-27
413	DP04ACS022081	TRUE	2017-01-27
413	DP04ACS022083	TRUE	2017-01-27
413	DP04ACS022085	TRUE	2017-01-27
413	DP04ACS022087	TRUE	2017-01-27
413	DP04ACS022089	TRUE	2017-01-27
413	DP04ACS022091	TRUE	2017-01-27
413	DP04ACS022093	TRUE	2017-01-27
413	DP04ACS022095	TRUE	2017-01-27
413	DP04ACS022097	TRUE	2017-01-27
413	DP04ACS022099	TRUE	2017-01-27
413	DP04ACS022101	TRUE	2017-01-27
413	DP04ACS022103	TRUE	2017-01-27
413	DP04ACS022105	TRUE	2017-01-27
413	DP04ACS022107	TRUE	2017-01-27
413	DP04ACS022109	TRUE	2017-01-27
413	DP04ACS022111	TRUE	2017-01-27
413	DP04ACS022113	TRUE	2017-01-27
413	DP04ACS022115	TRUE	2017-01-27
413	DP04ACS022117	TRUE	2017-01-27
413	DP04ACS022119	TRUE	2017-01-27
413	DP04ACS022121	TRUE	2017-01-27
413	DP04ACS022123	TRUE	2017-01-27
413	DP04ACS022125	TRUE	2017-01-27
413	DP04ACS022127	TRUE	2017-01-27
413	DP04ACS023001	TRUE	2017-01-27
413	DP04ACS023003	TRUE	2017-01-27
413	DP04ACS023005	TRUE	2017-01-27
413	DP04ACS023007	TRUE	2017-01-27
413	DP04ACS023009	TRUE	2017-01-27
413	DP04ACS023011	TRUE	2017-01-27
413	DP04ACS023013	TRUE	2017-01-27
413	DP04ACS023015	TRUE	2017-01-27
413	DP04ACS023017	TRUE	2017-01-27
413	DP04ACS023019	TRUE	2017-01-27
413	DP04ACS023021	TRUE	2017-01-27
413	DP04ACS023023	TRUE	2017-01-27
413	DP04ACS023025	TRUE	2017-01-27
413	DP04ACS023027	TRUE	2017-01-27
413	DP04ACS023029	TRUE	2017-01-27
413	DP04ACS023031	TRUE	2017-01-27
413	DP04ACS024001	TRUE	2017-01-27
413	DP04ACS024003	TRUE	2017-01-27
413	DP04ACS024005	TRUE	2017-01-27
413	DP04ACS024009	TRUE	2017-01-27
413	DP04ACS024011	TRUE	2017-01-27
413	DP04ACS024013	TRUE	2017-01-27
413	DP04ACS024015	TRUE	2017-01-27
413	DP04ACS024017	TRUE	2017-01-27
413	DP04ACS024019	TRUE	2017-01-27
413	DP04ACS024021	TRUE	2017-01-27
413	DP04ACS024023	TRUE	2017-01-27
413	DP04ACS024025	TRUE	2017-01-27
413	DP04ACS024027	TRUE	2017-01-27
413	DP04ACS024029	TRUE	2017-01-27
413	DP04ACS024031	TRUE	2017-01-27
413	DP04ACS024033	TRUE	2017-01-27
413	DP04ACS024035	TRUE	2017-01-27
413	DP04ACS024037	TRUE	2017-01-27
413	DP04ACS024039	TRUE	2017-01-27
413	DP04ACS024041	TRUE	2017-01-27
413	DP04ACS024043	TRUE	2017-01-27
413	DP04ACS024045	TRUE	2017-01-27
413	DP04ACS024047	TRUE	2017-01-27
413	DP04ACS024510	TRUE	2017-01-27
413	DP04ACS025001	TRUE	2017-01-27
413	DP04ACS025003	TRUE	2017-01-27
413	DP04ACS025005	TRUE	2017-01-27
