series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
DP04ACS017143	Burdened Households in Peoria County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017145	Burdened Households in Perry County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017147	Burdened Households in Piatt County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017149	Burdened Households in Pike County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017151	Burdened Households in Pope County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017153	Burdened Households in Pulaski County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017155	Burdened Households in Putnam County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017157	Burdened Households in Randolph County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017159	Burdened Households in Richland County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017161	Burdened Households in Rock Island County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017163	Burdened Households in St. Clair County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017165	Burdened Households in Saline County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017167	Burdened Households in Sangamon County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017169	Burdened Households in Schuyler County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017171	Burdened Households in Scott County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017173	Burdened Households in Shelby County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017175	Burdened Households in Stark County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017177	Burdened Households in Stephenson County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017179	Burdened Households in Tazewell County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017181	Burdened Households in Union County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017183	Burdened Households in Vermilion County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017185	Burdened Households in Wabash County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017187	Burdened Households in Warren County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017189	Burdened Households in Washington County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017191	Burdened Households in Wayne County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017193	Burdened Households in White County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017195	Burdened Households in Whiteside County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017197	Burdened Households in Will County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017199	Burdened Households in Williamson County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017201	Burdened Households in Winnebago County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS017203	Burdened Households in Woodford County, IL	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018001	Burdened Households in Adams County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018003	Burdened Households in Allen County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018005	Burdened Households in Bartholomew County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018007	Burdened Households in Benton County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018009	Burdened Households in Blackford County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018011	Burdened Households in Boone County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018013	Burdened Households in Brown County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018015	Burdened Households in Carroll County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018017	Burdened Households in Cass County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018019	Burdened Households in Clark County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018021	Burdened Households in Clay County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018023	Burdened Households in Clinton County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018025	Burdened Households in Crawford County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018027	Burdened Households in Daviess County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018029	Burdened Households in Dearborn County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018031	Burdened Households in Decatur County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018033	Burdened Households in DeKalb County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018035	Burdened Households in Delaware County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018037	Burdened Households in Dubois County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018039	Burdened Households in Elkhart County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018041	Burdened Households in Fayette County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018043	Burdened Households in Floyd County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018045	Burdened Households in Fountain County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018047	Burdened Households in Franklin County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018049	Burdened Households in Fulton County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018051	Burdened Households in Gibson County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018053	Burdened Households in Grant County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018055	Burdened Households in Greene County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018057	Burdened Households in Hamilton County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018059	Burdened Households in Hancock County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018061	Burdened Households in Harrison County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018063	Burdened Households in Hendricks County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018065	Burdened Households in Henry County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018067	Burdened Households in Howard County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018069	Burdened Households in Huntington County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018071	Burdened Households in Jackson County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018073	Burdened Households in Jasper County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018075	Burdened Households in Jay County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018077	Burdened Households in Jefferson County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018079	Burdened Households in Jennings County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018081	Burdened Households in Johnson County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018083	Burdened Households in Knox County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018085	Burdened Households in Kosciusko County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018087	Burdened Households in LaGrange County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018089	Burdened Households in Lake County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018091	Burdened Households in LaPorte County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018093	Burdened Households in Lawrence County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018095	Burdened Households in Madison County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018097	Burdened Households in Marion County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018099	Burdened Households in Marshall County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018101	Burdened Households in Martin County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018103	Burdened Households in Miami County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018105	Burdened Households in Monroe County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018107	Burdened Households in Montgomery County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018109	Burdened Households in Morgan County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018111	Burdened Households in Newton County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018113	Burdened Households in Noble County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018115	Burdened Households in Ohio County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018117	Burdened Households in Orange County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018119	Burdened Households in Owen County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018121	Burdened Households in Parke County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018123	Burdened Households in Perry County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018125	Burdened Households in Pike County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018127	Burdened Households in Porter County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018129	Burdened Households in Posey County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018131	Burdened Households in Pulaski County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018133	Burdened Households in Putnam County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018135	Burdened Households in Randolph County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018137	Burdened Households in Ripley County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018139	Burdened Households in Rush County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018141	Burdened Households in St. Joseph County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018143	Burdened Households in Scott County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018145	Burdened Households in Shelby County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018147	Burdened Households in Spencer County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018149	Burdened Households in Starke County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018151	Burdened Households in Steuben County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018153	Burdened Households in Sullivan County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018155	Burdened Households in Switzerland County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018157	Burdened Households in Tippecanoe County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018159	Burdened Households in Tipton County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018161	Burdened Households in Union County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018163	Burdened Households in Vanderburgh County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018165	Burdened Households in Vermillion County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018167	Burdened Households in Vigo County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018169	Burdened Households in Wabash County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018171	Burdened Households in Warren County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018173	Burdened Households in Warrick County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018175	Burdened Households in Washington County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018177	Burdened Households in Wayne County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018179	Burdened Households in Wells County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018181	Burdened Households in White County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS018183	Burdened Households in Whitley County, IN	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS019001	Burdened Households in Adair County, IA	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS019003	Burdened Households in Adams County, IA	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS019005	Burdened Households in Allamakee County, IA	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS019007	Burdened Households in Appanoose County, IA	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS019009	Burdened Households in Audubon County, IA	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS019011	Burdened Households in Benton County, IA	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS019013	Burdened Households in Black Hawk County, IA	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS019015	Burdened Households in Boone County, IA	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS019017	Burdened Households in Bremer County, IA	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
