fred_release_id	fred_series_id	official	valid_start_date
148	BPPRIV017021	TRUE	2017-01-27
148	BPPRIV017023	TRUE	2017-01-27
148	BPPRIV017027	TRUE	2017-01-27
148	BPPRIV017029	TRUE	2017-01-27
148	BPPRIV017031	TRUE	2017-01-27
148	BPPRIV017033	TRUE	2017-01-27
148	BPPRIV017035	TRUE	2017-01-27
148	BPPRIV017037	TRUE	2017-01-27
148	BPPRIV017039	TRUE	2017-01-27
148	BPPRIV017041	TRUE	2017-01-27
148	BPPRIV017043	TRUE	2017-01-27
148	BPPRIV017045	TRUE	2017-01-27
148	BPPRIV017049	TRUE	2017-01-27
148	BPPRIV017051	TRUE	2017-01-27
148	BPPRIV017053	TRUE	2017-01-27
148	BPPRIV017055	TRUE	2017-01-27
148	BPPRIV017057	TRUE	2017-01-27
148	BPPRIV017059	TRUE	2017-01-27
148	BPPRIV017063	TRUE	2017-01-27
148	BPPRIV017067	TRUE	2017-01-27
148	BPPRIV017069	TRUE	2017-01-27
148	BPPRIV017071	TRUE	2017-01-27
148	BPPRIV017073	TRUE	2017-01-27
148	BPPRIV017075	TRUE	2017-01-27
148	BPPRIV017077	TRUE	2017-01-27
148	BPPRIV017079	TRUE	2017-01-27
148	BPPRIV017081	TRUE	2017-01-27
148	BPPRIV017083	TRUE	2017-01-27
148	BPPRIV017085	TRUE	2017-01-27
148	BPPRIV017089	TRUE	2017-01-27
148	BPPRIV017091	TRUE	2017-01-27
148	BPPRIV017093	TRUE	2017-01-27
148	BPPRIV017095	TRUE	2017-01-27
148	BPPRIV017097	TRUE	2017-01-27
148	BPPRIV017099	TRUE	2017-01-27
148	BPPRIV017101	TRUE	2017-01-27
148	BPPRIV017103	TRUE	2017-01-27
148	BPPRIV017105	TRUE	2017-01-27
148	BPPRIV017107	TRUE	2017-01-27
148	BPPRIV017109	TRUE	2017-01-27
148	BPPRIV017111	TRUE	2017-01-27
148	BPPRIV017113	TRUE	2017-01-27
148	BPPRIV017115	TRUE	2017-01-27
148	BPPRIV017117	TRUE	2017-01-27
148	BPPRIV017119	TRUE	2017-01-27
148	BPPRIV017121	TRUE	2017-01-27
148	BPPRIV017123	TRUE	2017-01-27
148	BPPRIV017125	TRUE	2017-01-27
148	BPPRIV017127	TRUE	2017-01-27
148	BPPRIV017129	TRUE	2017-01-27
148	BPPRIV017131	TRUE	2017-01-27
148	BPPRIV017133	TRUE	2017-01-27
148	BPPRIV017135	TRUE	2017-01-27
148	BPPRIV017137	TRUE	2017-01-27
148	BPPRIV017139	TRUE	2017-01-27
148	BPPRIV017141	TRUE	2017-01-27
148	BPPRIV017143	TRUE	2017-01-27
148	BPPRIV017147	TRUE	2017-01-27
148	BPPRIV017149	TRUE	2017-01-27
148	BPPRIV017151	TRUE	2017-01-27
148	BPPRIV017153	TRUE	2017-01-27
148	BPPRIV017155	TRUE	2017-01-27
148	BPPRIV017157	TRUE	2017-01-27
148	BPPRIV017159	TRUE	2017-01-27
148	BPPRIV017161	TRUE	2017-01-27
148	BPPRIV017163	TRUE	2017-01-27
148	BPPRIV017165	TRUE	2017-01-27
148	BPPRIV017167	TRUE	2017-01-27
148	BPPRIV017171	TRUE	2017-01-27
148	BPPRIV017173	TRUE	2017-01-27
148	BPPRIV017175	TRUE	2017-01-27
148	BPPRIV017177	TRUE	2017-01-27
148	BPPRIV017179	TRUE	2017-01-27
148	BPPRIV017181	TRUE	2017-01-27
148	BPPRIV017183	TRUE	2017-01-27
148	BPPRIV017185	TRUE	2017-01-27
148	BPPRIV017187	TRUE	2017-01-27
148	BPPRIV017189	TRUE	2017-01-27
148	BPPRIV017191	TRUE	2017-01-27
148	BPPRIV017193	TRUE	2017-01-27
148	BPPRIV017195	TRUE	2017-01-27
148	BPPRIV017197	TRUE	2017-01-27
148	BPPRIV017199	TRUE	2017-01-27
148	BPPRIV017201	TRUE	2017-01-27
148	BPPRIV017203	TRUE	2017-01-27
148	BPPRIV017025	TRUE	2017-01-27
148	BPPRIV017061	TRUE	2017-01-27
148	BPPRIV017065	TRUE	2017-01-27
148	BPPRIV017087	TRUE	2017-01-27
148	BPPRIV017145	TRUE	2017-01-27
148	BPPRIV017169	TRUE	2017-01-27
148	BPPRIV018001	TRUE	2017-01-27
148	BPPRIV018003	TRUE	2017-01-27
148	BPPRIV018005	TRUE	2017-01-27
148	BPPRIV018007	TRUE	2017-01-27
148	BPPRIV018009	TRUE	2017-01-27
148	BPPRIV018011	TRUE	2017-01-27
148	BPPRIV018013	TRUE	2017-01-27
148	BPPRIV018015	TRUE	2017-01-27
148	BPPRIV018017	TRUE	2017-01-27
148	BPPRIV018019	TRUE	2017-01-27
148	BPPRIV018021	TRUE	2017-01-27
148	BPPRIV018023	TRUE	2017-01-27
148	BPPRIV018025	TRUE	2017-01-27
148	BPPRIV018027	TRUE	2017-01-27
148	BPPRIV018029	TRUE	2017-01-27
148	BPPRIV018031	TRUE	2017-01-27
148	BPPRIV018033	TRUE	2017-01-27
148	BPPRIV018035	TRUE	2017-01-27
148	BPPRIV018037	TRUE	2017-01-27
148	BPPRIV018039	TRUE	2017-01-27
148	BPPRIV018041	TRUE	2017-01-27
148	BPPRIV018043	TRUE	2017-01-27
148	BPPRIV018045	TRUE	2017-01-27
148	BPPRIV018047	TRUE	2017-01-27
148	BPPRIV018049	TRUE	2017-01-27
148	BPPRIV018051	TRUE	2017-01-27
148	BPPRIV018053	TRUE	2017-01-27
148	BPPRIV018055	TRUE	2017-01-27
148	BPPRIV018057	TRUE	2017-01-27
148	BPPRIV018059	TRUE	2017-01-27
148	BPPRIV018061	TRUE	2017-01-27
148	BPPRIV018063	TRUE	2017-01-27
148	BPPRIV018065	TRUE	2017-01-27
148	BPPRIV018067	TRUE	2017-01-27
148	BPPRIV018069	TRUE	2017-01-27
148	BPPRIV018071	TRUE	2017-01-27
148	BPPRIV018073	TRUE	2017-01-27
148	BPPRIV018075	TRUE	2017-01-27
148	BPPRIV018077	TRUE	2017-01-27
148	BPPRIV018079	TRUE	2017-01-27
148	BPPRIV018081	TRUE	2017-01-27
148	BPPRIV018083	TRUE	2017-01-27
148	BPPRIV018085	TRUE	2017-01-27
148	BPPRIV018087	TRUE	2017-01-27
148	BPPRIV018089	TRUE	2017-01-27
148	BPPRIV018091	TRUE	2017-01-27
148	BPPRIV018093	TRUE	2017-01-27
148	BPPRIV018095	TRUE	2017-01-27
148	BPPRIV018097	TRUE	2017-01-27
148	BPPRIV018099	TRUE	2017-01-27
148	BPPRIV018103	TRUE	2017-01-27
148	BPPRIV018105	TRUE	2017-01-27
148	BPPRIV018107	TRUE	2017-01-27
148	BPPRIV018109	TRUE	2017-01-27
148	BPPRIV018111	TRUE	2017-01-27
148	BPPRIV018113	TRUE	2017-01-27
148	BPPRIV018115	TRUE	2017-01-27
148	BPPRIV018117	TRUE	2017-01-27
148	BPPRIV018119	TRUE	2017-01-27
148	BPPRIV018121	TRUE	2017-01-27
148	BPPRIV018123	TRUE	2017-01-27
148	BPPRIV018125	TRUE	2017-01-27
148	BPPRIV018127	TRUE	2017-01-27
148	BPPRIV018129	TRUE	2017-01-27
148	BPPRIV018131	TRUE	2017-01-27
148	BPPRIV018133	TRUE	2017-01-27
148	BPPRIV018135	TRUE	2017-01-27
148	BPPRIV018137	TRUE	2017-01-27
148	BPPRIV018139	TRUE	2017-01-27
148	BPPRIV018141	TRUE	2017-01-27
148	BPPRIV018143	TRUE	2017-01-27
148	BPPRIV018145	TRUE	2017-01-27
148	BPPRIV018147	TRUE	2017-01-27
148	BPPRIV018149	TRUE	2017-01-27
148	BPPRIV018151	TRUE	2017-01-27
148	BPPRIV018153	TRUE	2017-01-27
148	BPPRIV018155	TRUE	2017-01-27
148	BPPRIV018157	TRUE	2017-01-27
148	BPPRIV018159	TRUE	2017-01-27
148	BPPRIV018161	TRUE	2017-01-27
148	BPPRIV018163	TRUE	2017-01-27
148	BPPRIV018165	TRUE	2017-01-27
148	BPPRIV018167	TRUE	2017-01-27
148	BPPRIV018169	TRUE	2017-01-27
148	BPPRIV018171	TRUE	2017-01-27
148	BPPRIV018173	TRUE	2017-01-27
148	BPPRIV018175	TRUE	2017-01-27
148	BPPRIV018177	TRUE	2017-01-27
148	BPPRIV018179	TRUE	2017-01-27
148	BPPRIV018181	TRUE	2017-01-27
148	BPPRIV018183	TRUE	2017-01-27
148	BPPRIV018101	TRUE	2017-01-27
148	BPPRIV019001	TRUE	2017-01-27
148	BPPRIV019003	TRUE	2017-01-27
148	BPPRIV019005	TRUE	2017-01-27
148	BPPRIV019007	TRUE	2017-01-27
148	BPPRIV019009	TRUE	2017-01-27
148	BPPRIV019011	TRUE	2017-01-27
148	BPPRIV019013	TRUE	2017-01-27
148	BPPRIV019015	TRUE	2017-01-27
148	BPPRIV019017	TRUE	2017-01-27
148	BPPRIV019019	TRUE	2017-01-27
148	BPPRIV019021	TRUE	2017-01-27
148	BPPRIV019023	TRUE	2017-01-27
148	BPPRIV019025	TRUE	2017-01-27
148	BPPRIV019027	TRUE	2017-01-27
148	BPPRIV019029	TRUE	2017-01-27
148	BPPRIV019031	TRUE	2017-01-27
148	BPPRIV019033	TRUE	2017-01-27
148	BPPRIV019035	TRUE	2017-01-27
148	BPPRIV019037	TRUE	2017-01-27
148	BPPRIV019039	TRUE	2017-01-27
148	BPPRIV019041	TRUE	2017-01-27
148	BPPRIV019043	TRUE	2017-01-27
148	BPPRIV019045	TRUE	2017-01-27
148	BPPRIV019047	TRUE	2017-01-27
148	BPPRIV019049	TRUE	2017-01-27
148	BPPRIV019051	TRUE	2017-01-27
148	BPPRIV019053	TRUE	2017-01-27
148	BPPRIV019055	TRUE	2017-01-27
148	BPPRIV019057	TRUE	2017-01-27
148	BPPRIV019059	TRUE	2017-01-27
148	BPPRIV019061	TRUE	2017-01-27
148	BPPRIV019063	TRUE	2017-01-27
148	BPPRIV019065	TRUE	2017-01-27
148	BPPRIV019067	TRUE	2017-01-27
148	BPPRIV019069	TRUE	2017-01-27
148	BPPRIV019071	TRUE	2017-01-27
148	BPPRIV019073	TRUE	2017-01-27
148	BPPRIV019075	TRUE	2017-01-27
148	BPPRIV019077	TRUE	2017-01-27
148	BPPRIV019079	TRUE	2017-01-27
148	BPPRIV019081	TRUE	2017-01-27
148	BPPRIV019083	TRUE	2017-01-27
148	BPPRIV019085	TRUE	2017-01-27
148	BPPRIV019087	TRUE	2017-01-27
148	BPPRIV019089	TRUE	2017-01-27
148	BPPRIV019091	TRUE	2017-01-27
148	BPPRIV019093	TRUE	2017-01-27
148	BPPRIV019095	TRUE	2017-01-27
148	BPPRIV019097	TRUE	2017-01-27
148	BPPRIV019099	TRUE	2017-01-27
148	BPPRIV019101	TRUE	2017-01-27
148	BPPRIV019103	TRUE	2017-01-27
148	BPPRIV019105	TRUE	2017-01-27
148	BPPRIV019107	TRUE	2017-01-27
148	BPPRIV019109	TRUE	2017-01-27
148	BPPRIV019111	TRUE	2017-01-27
148	BPPRIV019113	TRUE	2017-01-27
148	BPPRIV019115	TRUE	2017-01-27
148	BPPRIV019117	TRUE	2017-01-27
148	BPPRIV019119	TRUE	2017-01-27
148	BPPRIV019121	TRUE	2017-01-27
148	BPPRIV019123	TRUE	2017-01-27
148	BPPRIV019125	TRUE	2017-01-27
148	BPPRIV019127	TRUE	2017-01-27
148	BPPRIV019129	TRUE	2017-01-27
148	BPPRIV019131	TRUE	2017-01-27
148	BPPRIV019133	TRUE	2017-01-27
148	BPPRIV019135	TRUE	2017-01-27
148	BPPRIV019137	TRUE	2017-01-27
148	BPPRIV019139	TRUE	2017-01-27
148	BPPRIV019141	TRUE	2017-01-27
148	BPPRIV019143	TRUE	2017-01-27
148	BPPRIV019145	TRUE	2017-01-27
148	BPPRIV019147	TRUE	2017-01-27
148	BPPRIV019149	TRUE	2017-01-27
148	BPPRIV019151	TRUE	2017-01-27
148	BPPRIV019153	TRUE	2017-01-27
148	BPPRIV019155	TRUE	2017-01-27
148	BPPRIV019157	TRUE	2017-01-27
148	BPPRIV019159	TRUE	2017-01-27
148	BPPRIV019161	TRUE	2017-01-27
148	BPPRIV019163	TRUE	2017-01-27
148	BPPRIV019165	TRUE	2017-01-27
148	BPPRIV019167	TRUE	2017-01-27
148	BPPRIV019169	TRUE	2017-01-27
148	BPPRIV019171	TRUE	2017-01-27
148	BPPRIV019173	TRUE	2017-01-27
148	BPPRIV019175	TRUE	2017-01-27
148	BPPRIV019177	TRUE	2017-01-27
148	BPPRIV019179	TRUE	2017-01-27
148	BPPRIV019181	TRUE	2017-01-27
148	BPPRIV019183	TRUE	2017-01-27
148	BPPRIV019185	TRUE	2017-01-27
148	BPPRIV019187	TRUE	2017-01-27
148	BPPRIV019189	TRUE	2017-01-27
148	BPPRIV019191	TRUE	2017-01-27
148	BPPRIV019193	TRUE	2017-01-27
148	BPPRIV019195	TRUE	2017-01-27
148	BPPRIV019197	TRUE	2017-01-27
148	BPPRIV020001	TRUE	2017-01-27
148	BPPRIV020003	TRUE	2017-01-27
148	BPPRIV020005	TRUE	2017-01-27
148	BPPRIV020007	TRUE	2017-01-27
148	BPPRIV020009	TRUE	2017-01-27
148	BPPRIV020011	TRUE	2017-01-27
148	BPPRIV020013	TRUE	2017-01-27
148	BPPRIV020015	TRUE	2017-01-27
148	BPPRIV020017	TRUE	2017-01-27
148	BPPRIV020021	TRUE	2017-01-27
148	BPPRIV020023	TRUE	2017-01-27
148	BPPRIV020025	TRUE	2017-01-27
148	BPPRIV020027	TRUE	2017-01-27
148	BPPRIV020029	TRUE	2017-01-27
148	BPPRIV020031	TRUE	2017-01-27
148	BPPRIV020033	TRUE	2017-01-27
148	BPPRIV020035	TRUE	2017-01-27
148	BPPRIV020037	TRUE	2017-01-27
148	BPPRIV020039	TRUE	2017-01-27
148	BPPRIV020041	TRUE	2017-01-27
148	BPPRIV020043	TRUE	2017-01-27
148	BPPRIV020045	TRUE	2017-01-27
148	BPPRIV020047	TRUE	2017-01-27
148	BPPRIV020051	TRUE	2017-01-27
148	BPPRIV020053	TRUE	2017-01-27
148	BPPRIV020055	TRUE	2017-01-27
148	BPPRIV020057	TRUE	2017-01-27
148	BPPRIV020059	TRUE	2017-01-27
148	BPPRIV020061	TRUE	2017-01-27
148	BPPRIV020065	TRUE	2017-01-27
148	BPPRIV020067	TRUE	2017-01-27
148	BPPRIV020069	TRUE	2017-01-27
148	BPPRIV020073	TRUE	2017-01-27
148	BPPRIV020075	TRUE	2017-01-27
148	BPPRIV020077	TRUE	2017-01-27
148	BPPRIV020079	TRUE	2017-01-27
148	BPPRIV020081	TRUE	2017-01-27
148	BPPRIV020083	TRUE	2017-01-27
148	BPPRIV020085	TRUE	2017-01-27
148	BPPRIV020087	TRUE	2017-01-27
148	BPPRIV020089	TRUE	2017-01-27
148	BPPRIV020091	TRUE	2017-01-27
148	BPPRIV020093	TRUE	2017-01-27
148	BPPRIV020095	TRUE	2017-01-27
148	BPPRIV020097	TRUE	2017-01-27
148	BPPRIV020099	TRUE	2017-01-27
148	BPPRIV020101	TRUE	2017-01-27
148	BPPRIV020103	TRUE	2017-01-27
148	BPPRIV020107	TRUE	2017-01-27
148	BPPRIV020109	TRUE	2017-01-27
148	BPPRIV020111	TRUE	2017-01-27
148	BPPRIV020113	TRUE	2017-01-27
148	BPPRIV020115	TRUE	2017-01-27
148	BPPRIV020117	TRUE	2017-01-27
148	BPPRIV020119	TRUE	2017-01-27
148	BPPRIV020121	TRUE	2017-01-27
148	BPPRIV020123	TRUE	2017-01-27
148	BPPRIV020125	TRUE	2017-01-27
148	BPPRIV020127	TRUE	2017-01-27
148	BPPRIV020129	TRUE	2017-01-27
148	BPPRIV020131	TRUE	2017-01-27
148	BPPRIV020133	TRUE	2017-01-27
148	BPPRIV020135	TRUE	2017-01-27
148	BPPRIV020137	TRUE	2017-01-27
148	BPPRIV020139	TRUE	2017-01-27
148	BPPRIV020141	TRUE	2017-01-27
148	BPPRIV020143	TRUE	2017-01-27
148	BPPRIV020145	TRUE	2017-01-27
148	BPPRIV020147	TRUE	2017-01-27
148	BPPRIV020149	TRUE	2017-01-27
148	BPPRIV020151	TRUE	2017-01-27
148	BPPRIV020153	TRUE	2017-01-27
148	BPPRIV020155	TRUE	2017-01-27
148	BPPRIV020157	TRUE	2017-01-27
148	BPPRIV020159	TRUE	2017-01-27
148	BPPRIV020161	TRUE	2017-01-27
148	BPPRIV020163	TRUE	2017-01-27
148	BPPRIV020165	TRUE	2017-01-27
148	BPPRIV020167	TRUE	2017-01-27
148	BPPRIV020169	TRUE	2017-01-27
148	BPPRIV020171	TRUE	2017-01-27
148	BPPRIV020173	TRUE	2017-01-27
148	BPPRIV020175	TRUE	2017-01-27
148	BPPRIV020177	TRUE	2017-01-27
148	BPPRIV020181	TRUE	2017-01-27
148	BPPRIV020183	TRUE	2017-01-27
148	BPPRIV020185	TRUE	2017-01-27
148	BPPRIV020187	TRUE	2017-01-27
148	BPPRIV020189	TRUE	2017-01-27
148	BPPRIV020191	TRUE	2017-01-27
148	BPPRIV020193	TRUE	2017-01-27
148	BPPRIV020195	TRUE	2017-01-27
148	BPPRIV020197	TRUE	2017-01-27
148	BPPRIV020199	TRUE	2017-01-27
148	BPPRIV020201	TRUE	2017-01-27
148	BPPRIV020203	TRUE	2017-01-27
148	BPPRIV020205	TRUE	2017-01-27
148	BPPRIV020207	TRUE	2017-01-27
148	BPPRIV020209	TRUE	2017-01-27
148	BPPRIV020105	TRUE	2017-01-27
148	BPPRIV020063	TRUE	2017-01-27
148	BPPRIV020071	TRUE	2017-01-27
148	BPPRIV020019	TRUE	2017-01-27
148	BPPRIV021001	TRUE	2017-01-27
148	BPPRIV021003	TRUE	2017-01-27
148	BPPRIV021005	TRUE	2017-01-27
148	BPPRIV021009	TRUE	2017-01-27
148	BPPRIV021011	TRUE	2017-01-27
148	BPPRIV021013	TRUE	2017-01-27
148	BPPRIV021015	TRUE	2017-01-27
148	BPPRIV021017	TRUE	2017-01-27
148	BPPRIV021019	TRUE	2017-01-27
148	BPPRIV021021	TRUE	2017-01-27
148	BPPRIV021025	TRUE	2017-01-27
148	BPPRIV021027	TRUE	2017-01-27
148	BPPRIV021029	TRUE	2017-01-27
148	BPPRIV021031	TRUE	2017-01-27
148	BPPRIV021033	TRUE	2017-01-27
148	BPPRIV021035	TRUE	2017-01-27
148	BPPRIV021037	TRUE	2017-01-27
148	BPPRIV021041	TRUE	2017-01-27
148	BPPRIV021043	TRUE	2017-01-27
148	BPPRIV021045	TRUE	2017-01-27
148	BPPRIV021047	TRUE	2017-01-27
148	BPPRIV021049	TRUE	2017-01-27
148	BPPRIV021051	TRUE	2017-01-27
148	BPPRIV021053	TRUE	2017-01-27
148	BPPRIV021055	TRUE	2017-01-27
148	BPPRIV021057	TRUE	2017-01-27
148	BPPRIV021059	TRUE	2017-01-27
148	BPPRIV021065	TRUE	2017-01-27
148	BPPRIV021067	TRUE	2017-01-27
148	BPPRIV021069	TRUE	2017-01-27
148	BPPRIV021071	TRUE	2017-01-27
148	BPPRIV021073	TRUE	2017-01-27
148	BPPRIV021075	TRUE	2017-01-27
148	BPPRIV021077	TRUE	2017-01-27
148	BPPRIV021079	TRUE	2017-01-27
148	BPPRIV021081	TRUE	2017-01-27
148	BPPRIV021083	TRUE	2017-01-27
148	BPPRIV021085	TRUE	2017-01-27
148	BPPRIV021087	TRUE	2017-01-27
148	BPPRIV021089	TRUE	2017-01-27
148	BPPRIV021091	TRUE	2017-01-27
148	BPPRIV021093	TRUE	2017-01-27
148	BPPRIV021095	TRUE	2017-01-27
148	BPPRIV021097	TRUE	2017-01-27
148	BPPRIV021099	TRUE	2017-01-27
148	BPPRIV021101	TRUE	2017-01-27
148	BPPRIV021103	TRUE	2017-01-27
148	BPPRIV021107	TRUE	2017-01-27
148	BPPRIV021109	TRUE	2017-01-27
148	BPPRIV021111	TRUE	2017-01-27
148	BPPRIV021113	TRUE	2017-01-27
148	BPPRIV021115	TRUE	2017-01-27
148	BPPRIV021117	TRUE	2017-01-27
148	BPPRIV021121	TRUE	2017-01-27
148	BPPRIV021123	TRUE	2017-01-27
148	BPPRIV021125	TRUE	2017-01-27
148	BPPRIV021127	TRUE	2017-01-27
148	BPPRIV021133	TRUE	2017-01-27
148	BPPRIV021135	TRUE	2017-01-27
148	BPPRIV021137	TRUE	2017-01-27
148	BPPRIV021141	TRUE	2017-01-27
148	BPPRIV021143	TRUE	2017-01-27
148	BPPRIV021145	TRUE	2017-01-27
148	BPPRIV021147	TRUE	2017-01-27
148	BPPRIV021149	TRUE	2017-01-27
148	BPPRIV021151	TRUE	2017-01-27
148	BPPRIV021155	TRUE	2017-01-27
148	BPPRIV021157	TRUE	2017-01-27
148	BPPRIV021161	TRUE	2017-01-27
148	BPPRIV021163	TRUE	2017-01-27
148	BPPRIV021167	TRUE	2017-01-27
148	BPPRIV021173	TRUE	2017-01-27
148	BPPRIV021177	TRUE	2017-01-27
148	BPPRIV021179	TRUE	2017-01-27
148	BPPRIV021181	TRUE	2017-01-27
148	BPPRIV021183	TRUE	2017-01-27
148	BPPRIV021185	TRUE	2017-01-27
148	BPPRIV021187	TRUE	2017-01-27
148	BPPRIV021191	TRUE	2017-01-27
148	BPPRIV021193	TRUE	2017-01-27
148	BPPRIV021195	TRUE	2017-01-27
148	BPPRIV021197	TRUE	2017-01-27
148	BPPRIV021199	TRUE	2017-01-27
148	BPPRIV021203	TRUE	2017-01-27
148	BPPRIV021205	TRUE	2017-01-27
148	BPPRIV021209	TRUE	2017-01-27
148	BPPRIV021211	TRUE	2017-01-27
148	BPPRIV021213	TRUE	2017-01-27
148	BPPRIV021215	TRUE	2017-01-27
148	BPPRIV021217	TRUE	2017-01-27
148	BPPRIV021219	TRUE	2017-01-27
148	BPPRIV021221	TRUE	2017-01-27
148	BPPRIV021225	TRUE	2017-01-27
148	BPPRIV021227	TRUE	2017-01-27
148	BPPRIV021229	TRUE	2017-01-27
148	BPPRIV021231	TRUE	2017-01-27
148	BPPRIV021233	TRUE	2017-01-27
148	BPPRIV021235	TRUE	2017-01-27
148	BPPRIV021239	TRUE	2017-01-27
148	BPPRIV021207	TRUE	2017-01-27
148	BPPRIV021175	TRUE	2017-01-27
148	BPPRIV022001	TRUE	2017-01-27
148	BPPRIV022003	TRUE	2017-01-27
148	BPPRIV022005	TRUE	2017-01-27
148	BPPRIV022009	TRUE	2017-01-27
148	BPPRIV022011	TRUE	2017-01-27
148	BPPRIV022013	TRUE	2017-01-27
148	BPPRIV022015	TRUE	2017-01-27
148	BPPRIV022017	TRUE	2017-01-27
148	BPPRIV022019	TRUE	2017-01-27
148	BPPRIV022021	TRUE	2017-01-27
148	BPPRIV022025	TRUE	2017-01-27
148	BPPRIV022027	TRUE	2017-01-27
148	BPPRIV022029	TRUE	2017-01-27
148	BPPRIV022031	TRUE	2017-01-27
148	BPPRIV022033	TRUE	2017-01-27
148	BPPRIV022035	TRUE	2017-01-27
148	BPPRIV022037	TRUE	2017-01-27
148	BPPRIV022039	TRUE	2017-01-27
148	BPPRIV022041	TRUE	2017-01-27
148	BPPRIV022045	TRUE	2017-01-27
148	BPPRIV022047	TRUE	2017-01-27
148	BPPRIV022049	TRUE	2017-01-27
148	BPPRIV022051	TRUE	2017-01-27
148	BPPRIV022053	TRUE	2017-01-27
148	BPPRIV022055	TRUE	2017-01-27
148	BPPRIV022057	TRUE	2017-01-27
148	BPPRIV022059	TRUE	2017-01-27
148	BPPRIV022061	TRUE	2017-01-27
148	BPPRIV022063	TRUE	2017-01-27
148	BPPRIV022065	TRUE	2017-01-27
148	BPPRIV022067	TRUE	2017-01-27
148	BPPRIV022069	TRUE	2017-01-27
148	BPPRIV022071	TRUE	2017-01-27
148	BPPRIV022073	TRUE	2017-01-27
148	BPPRIV022077	TRUE	2017-01-27
148	BPPRIV022079	TRUE	2017-01-27
148	BPPRIV022081	TRUE	2017-01-27
148	BPPRIV022083	TRUE	2017-01-27
148	BPPRIV022085	TRUE	2017-01-27
148	BPPRIV022087	TRUE	2017-01-27
148	BPPRIV022089	TRUE	2017-01-27
148	BPPRIV022091	TRUE	2017-01-27
148	BPPRIV022093	TRUE	2017-01-27
148	BPPRIV022097	TRUE	2017-01-27
148	BPPRIV022099	TRUE	2017-01-27
148	BPPRIV022101	TRUE	2017-01-27
148	BPPRIV022103	TRUE	2017-01-27
148	BPPRIV022105	TRUE	2017-01-27
148	BPPRIV022107	TRUE	2017-01-27
148	BPPRIV022109	TRUE	2017-01-27
148	BPPRIV022111	TRUE	2017-01-27
148	BPPRIV022113	TRUE	2017-01-27
148	BPPRIV022115	TRUE	2017-01-27
148	BPPRIV022117	TRUE	2017-01-27
148	BPPRIV022119	TRUE	2017-01-27
148	BPPRIV022121	TRUE	2017-01-27
148	BPPRIV022123	TRUE	2017-01-27
148	BPPRIV022125	TRUE	2017-01-27
148	BPPRIV022127	TRUE	2017-01-27
148	BPPRIV022007	TRUE	2017-01-27
148	BPPRIV022023	TRUE	2017-01-27
148	BPPRIV022043	TRUE	2017-01-27
148	BPPRIV022075	TRUE	2017-01-27
148	BPPRIV022095	TRUE	2017-01-27
148	BPPRIV023001	TRUE	2017-01-27
148	BPPRIV023003	TRUE	2017-01-27
148	BPPRIV023005	TRUE	2017-01-27
148	BPPRIV023007	TRUE	2017-01-27
148	BPPRIV023009	TRUE	2017-01-27
148	BPPRIV023011	TRUE	2017-01-27
148	BPPRIV023013	TRUE	2017-01-27
148	BPPRIV023015	TRUE	2017-01-27
148	BPPRIV023017	TRUE	2017-01-27
148	BPPRIV023019	TRUE	2017-01-27
148	BPPRIV023021	TRUE	2017-01-27
148	BPPRIV023023	TRUE	2017-01-27
148	BPPRIV023025	TRUE	2017-01-27
148	BPPRIV023027	TRUE	2017-01-27
148	BPPRIV023029	TRUE	2017-01-27
148	BPPRIV023031	TRUE	2017-01-27
148	BPPRIV023000	TRUE	2017-01-27
148	BPPRIV024001	TRUE	2017-01-27
148	BPPRIV024003	TRUE	2017-01-27
148	BPPRIV024005	TRUE	2017-01-27
148	BPPRIV024009	TRUE	2017-01-27
148	BPPRIV024011	TRUE	2017-01-27
148	BPPRIV024013	TRUE	2017-01-27
148	BPPRIV024015	TRUE	2017-01-27
148	BPPRIV024017	TRUE	2017-01-27
148	BPPRIV024019	TRUE	2017-01-27
148	BPPRIV024021	TRUE	2017-01-27
148	BPPRIV024023	TRUE	2017-01-27
148	BPPRIV024025	TRUE	2017-01-27
148	BPPRIV024027	TRUE	2017-01-27
148	BPPRIV024029	TRUE	2017-01-27
148	BPPRIV024031	TRUE	2017-01-27
148	BPPRIV024033	TRUE	2017-01-27
148	BPPRIV024035	TRUE	2017-01-27
148	BPPRIV024037	TRUE	2017-01-27
148	BPPRIV024039	TRUE	2017-01-27
148	BPPRIV024041	TRUE	2017-01-27
148	BPPRIV024043	TRUE	2017-01-27
148	BPPRIV024045	TRUE	2017-01-27
148	BPPRIV024047	TRUE	2017-01-27
148	BPPRIV024510	TRUE	2017-01-27
148	BPPRIV025001	TRUE	2017-01-27
148	BPPRIV025003	TRUE	2017-01-27
148	BPPRIV025005	TRUE	2017-01-27
148	BPPRIV025007	TRUE	2017-01-27
148	BPPRIV025009	TRUE	2017-01-27
148	BPPRIV025011	TRUE	2017-01-27
148	BPPRIV025013	TRUE	2017-01-27
148	BPPRIV025015	TRUE	2017-01-27
148	BPPRIV025017	TRUE	2017-01-27
148	BPPRIV025019	TRUE	2017-01-27
148	BPPRIV025021	TRUE	2017-01-27
148	BPPRIV025023	TRUE	2017-01-27
148	BPPRIV025025	TRUE	2017-01-27
148	BPPRIV025027	TRUE	2017-01-27
148	BPPRIV026001	TRUE	2017-01-27
148	BPPRIV026003	TRUE	2017-01-27
