fred_release_id	fred_series_id	official	valid_start_date
415	B080ACS017093	TRUE	2017-02-03
415	B080ACS017095	TRUE	2017-02-03
415	B080ACS017097	TRUE	2017-02-03
415	B080ACS017099	TRUE	2017-02-03
415	B080ACS017101	TRUE	2017-02-03
415	B080ACS017103	TRUE	2017-02-03
415	B080ACS017105	TRUE	2017-02-03
415	B080ACS017107	TRUE	2017-02-03
415	B080ACS017109	TRUE	2017-02-03
415	B080ACS017111	TRUE	2017-02-03
415	B080ACS017113	TRUE	2017-02-03
415	B080ACS017115	TRUE	2017-02-03
415	B080ACS017117	TRUE	2017-02-03
415	B080ACS017119	TRUE	2017-02-03
415	B080ACS017121	TRUE	2017-02-03
415	B080ACS017123	TRUE	2017-02-03
415	B080ACS017125	TRUE	2017-02-03
415	B080ACS017127	TRUE	2017-02-03
415	B080ACS017129	TRUE	2017-02-03
415	B080ACS017131	TRUE	2017-02-03
415	B080ACS017133	TRUE	2017-02-03
415	B080ACS017135	TRUE	2017-02-03
415	B080ACS017137	TRUE	2017-02-03
415	B080ACS017139	TRUE	2017-02-03
415	B080ACS017141	TRUE	2017-02-03
415	B080ACS017143	TRUE	2017-02-03
415	B080ACS017145	TRUE	2017-02-03
415	B080ACS017147	TRUE	2017-02-03
415	B080ACS017149	TRUE	2017-02-03
415	B080ACS017151	TRUE	2017-02-03
415	B080ACS017153	TRUE	2017-02-03
415	B080ACS017155	TRUE	2017-02-03
415	B080ACS017157	TRUE	2017-02-03
415	B080ACS017159	TRUE	2017-02-03
415	B080ACS017161	TRUE	2017-02-03
415	B080ACS017163	TRUE	2017-02-03
415	B080ACS017165	TRUE	2017-02-03
415	B080ACS017167	TRUE	2017-02-03
415	B080ACS017169	TRUE	2017-02-03
415	B080ACS017171	TRUE	2017-02-03
415	B080ACS017173	TRUE	2017-02-03
415	B080ACS017175	TRUE	2017-02-03
415	B080ACS017177	TRUE	2017-02-03
415	B080ACS017179	TRUE	2017-02-03
415	B080ACS017181	TRUE	2017-02-03
415	B080ACS017183	TRUE	2017-02-03
415	B080ACS017185	TRUE	2017-02-03
415	B080ACS017187	TRUE	2017-02-03
415	B080ACS017189	TRUE	2017-02-03
415	B080ACS017191	TRUE	2017-02-03
415	B080ACS017193	TRUE	2017-02-03
415	B080ACS017195	TRUE	2017-02-03
415	B080ACS017197	TRUE	2017-02-03
415	B080ACS017199	TRUE	2017-02-03
415	B080ACS017201	TRUE	2017-02-03
415	B080ACS017203	TRUE	2017-02-03
415	B080ACS018001	TRUE	2017-02-03
415	B080ACS018003	TRUE	2017-02-03
415	B080ACS018005	TRUE	2017-02-03
415	B080ACS018007	TRUE	2017-02-03
415	B080ACS018009	TRUE	2017-02-03
415	B080ACS018011	TRUE	2017-02-03
415	B080ACS018013	TRUE	2017-02-03
415	B080ACS018015	TRUE	2017-02-03
415	B080ACS018017	TRUE	2017-02-03
415	B080ACS018019	TRUE	2017-02-03
415	B080ACS018021	TRUE	2017-02-03
415	B080ACS018023	TRUE	2017-02-03
415	B080ACS018025	TRUE	2017-02-03
415	B080ACS018027	TRUE	2017-02-03
415	B080ACS018029	TRUE	2017-02-03
415	B080ACS018031	TRUE	2017-02-03
415	B080ACS018033	TRUE	2017-02-03
415	B080ACS018035	TRUE	2017-02-03
415	B080ACS018037	TRUE	2017-02-03
415	B080ACS018039	TRUE	2017-02-03
415	B080ACS018041	TRUE	2017-02-03
415	B080ACS018043	TRUE	2017-02-03
415	B080ACS018045	TRUE	2017-02-03
415	B080ACS018047	TRUE	2017-02-03
415	B080ACS018049	TRUE	2017-02-03
415	B080ACS018051	TRUE	2017-02-03
415	B080ACS018053	TRUE	2017-02-03
415	B080ACS018055	TRUE	2017-02-03
415	B080ACS018057	TRUE	2017-02-03
415	B080ACS018059	TRUE	2017-02-03
415	B080ACS018061	TRUE	2017-02-03
415	B080ACS018063	TRUE	2017-02-03
415	B080ACS018065	TRUE	2017-02-03
415	B080ACS018067	TRUE	2017-02-03
415	B080ACS018069	TRUE	2017-02-03
415	B080ACS018071	TRUE	2017-02-03
415	B080ACS018073	TRUE	2017-02-03
415	B080ACS018075	TRUE	2017-02-03
415	B080ACS018077	TRUE	2017-02-03
415	B080ACS018079	TRUE	2017-02-03
415	B080ACS018081	TRUE	2017-02-03
415	B080ACS018083	TRUE	2017-02-03
415	B080ACS018085	TRUE	2017-02-03
415	B080ACS018087	TRUE	2017-02-03
415	B080ACS018089	TRUE	2017-02-03
415	B080ACS018091	TRUE	2017-02-03
415	B080ACS018093	TRUE	2017-02-03
415	B080ACS018095	TRUE	2017-02-03
415	B080ACS018097	TRUE	2017-02-03
415	B080ACS018099	TRUE	2017-02-03
415	B080ACS018101	TRUE	2017-02-03
415	B080ACS018103	TRUE	2017-02-03
415	B080ACS018105	TRUE	2017-02-03
415	B080ACS018107	TRUE	2017-02-03
415	B080ACS018109	TRUE	2017-02-03
415	B080ACS018111	TRUE	2017-02-03
415	B080ACS018113	TRUE	2017-02-03
415	B080ACS018115	TRUE	2017-02-03
415	B080ACS018117	TRUE	2017-02-03
415	B080ACS018119	TRUE	2017-02-03
415	B080ACS018121	TRUE	2017-02-03
415	B080ACS018123	TRUE	2017-02-03
415	B080ACS018125	TRUE	2017-02-03
415	B080ACS018127	TRUE	2017-02-03
415	B080ACS018129	TRUE	2017-02-03
415	B080ACS018131	TRUE	2017-02-03
415	B080ACS018133	TRUE	2017-02-03
415	B080ACS018135	TRUE	2017-02-03
415	B080ACS018137	TRUE	2017-02-03
415	B080ACS018139	TRUE	2017-02-03
415	B080ACS018141	TRUE	2017-02-03
415	B080ACS018143	TRUE	2017-02-03
415	B080ACS018145	TRUE	2017-02-03
415	B080ACS018147	TRUE	2017-02-03
415	B080ACS018149	TRUE	2017-02-03
415	B080ACS018151	TRUE	2017-02-03
415	B080ACS018153	TRUE	2017-02-03
415	B080ACS018155	TRUE	2017-02-03
415	B080ACS018157	TRUE	2017-02-03
415	B080ACS018159	TRUE	2017-02-03
415	B080ACS018161	TRUE	2017-02-03
415	B080ACS018163	TRUE	2017-02-03
415	B080ACS018165	TRUE	2017-02-03
415	B080ACS018167	TRUE	2017-02-03
415	B080ACS018169	TRUE	2017-02-03
415	B080ACS018171	TRUE	2017-02-03
415	B080ACS018173	TRUE	2017-02-03
415	B080ACS018175	TRUE	2017-02-03
415	B080ACS018177	TRUE	2017-02-03
415	B080ACS018179	TRUE	2017-02-03
415	B080ACS018181	TRUE	2017-02-03
415	B080ACS018183	TRUE	2017-02-03
415	B080ACS019001	TRUE	2017-02-03
415	B080ACS019003	TRUE	2017-02-03
415	B080ACS019005	TRUE	2017-02-03
415	B080ACS019007	TRUE	2017-02-03
415	B080ACS019009	TRUE	2017-02-03
415	B080ACS019011	TRUE	2017-02-03
415	B080ACS019013	TRUE	2017-02-03
415	B080ACS019015	TRUE	2017-02-03
415	B080ACS019017	TRUE	2017-02-03
415	B080ACS019019	TRUE	2017-02-03
415	B080ACS019021	TRUE	2017-02-03
415	B080ACS019023	TRUE	2017-02-03
415	B080ACS019025	TRUE	2017-02-03
415	B080ACS019027	TRUE	2017-02-03
415	B080ACS019029	TRUE	2017-02-03
415	B080ACS019031	TRUE	2017-02-03
415	B080ACS019033	TRUE	2017-02-03
415	B080ACS019035	TRUE	2017-02-03
415	B080ACS019037	TRUE	2017-02-03
415	B080ACS019039	TRUE	2017-02-03
415	B080ACS019041	TRUE	2017-02-03
415	B080ACS019043	TRUE	2017-02-03
415	B080ACS019045	TRUE	2017-02-03
415	B080ACS019047	TRUE	2017-02-03
415	B080ACS019049	TRUE	2017-02-03
415	B080ACS019051	TRUE	2017-02-03
415	B080ACS019053	TRUE	2017-02-03
415	B080ACS019055	TRUE	2017-02-03
415	B080ACS019057	TRUE	2017-02-03
415	B080ACS019059	TRUE	2017-02-03
415	B080ACS019061	TRUE	2017-02-03
415	B080ACS019063	TRUE	2017-02-03
415	B080ACS019065	TRUE	2017-02-03
415	B080ACS019067	TRUE	2017-02-03
415	B080ACS019069	TRUE	2017-02-03
415	B080ACS019071	TRUE	2017-02-03
415	B080ACS019073	TRUE	2017-02-03
415	B080ACS019075	TRUE	2017-02-03
415	B080ACS019077	TRUE	2017-02-03
415	B080ACS019079	TRUE	2017-02-03
415	B080ACS019081	TRUE	2017-02-03
415	B080ACS019083	TRUE	2017-02-03
415	B080ACS019085	TRUE	2017-02-03
415	B080ACS019087	TRUE	2017-02-03
415	B080ACS019089	TRUE	2017-02-03
415	B080ACS019091	TRUE	2017-02-03
415	B080ACS019093	TRUE	2017-02-03
415	B080ACS019095	TRUE	2017-02-03
415	B080ACS019097	TRUE	2017-02-03
415	B080ACS019099	TRUE	2017-02-03
415	B080ACS019101	TRUE	2017-02-03
415	B080ACS019103	TRUE	2017-02-03
415	B080ACS019105	TRUE	2017-02-03
415	B080ACS019107	TRUE	2017-02-03
415	B080ACS019109	TRUE	2017-02-03
415	B080ACS019111	TRUE	2017-02-03
415	B080ACS019113	TRUE	2017-02-03
415	B080ACS019115	TRUE	2017-02-03
415	B080ACS019117	TRUE	2017-02-03
415	B080ACS019119	TRUE	2017-02-03
415	B080ACS019121	TRUE	2017-02-03
415	B080ACS019123	TRUE	2017-02-03
415	B080ACS019125	TRUE	2017-02-03
415	B080ACS019127	TRUE	2017-02-03
415	B080ACS019129	TRUE	2017-02-03
415	B080ACS019131	TRUE	2017-02-03
415	B080ACS019133	TRUE	2017-02-03
415	B080ACS019135	TRUE	2017-02-03
415	B080ACS019137	TRUE	2017-02-03
415	B080ACS019139	TRUE	2017-02-03
415	B080ACS019141	TRUE	2017-02-03
415	B080ACS019143	TRUE	2017-02-03
415	B080ACS019145	TRUE	2017-02-03
415	B080ACS019147	TRUE	2017-02-03
415	B080ACS019149	TRUE	2017-02-03
415	B080ACS019151	TRUE	2017-02-03
415	B080ACS019153	TRUE	2017-02-03
415	B080ACS019155	TRUE	2017-02-03
415	B080ACS019157	TRUE	2017-02-03
415	B080ACS019159	TRUE	2017-02-03
415	B080ACS019161	TRUE	2017-02-03
415	B080ACS019163	TRUE	2017-02-03
415	B080ACS019165	TRUE	2017-02-03
415	B080ACS019167	TRUE	2017-02-03
415	B080ACS019169	TRUE	2017-02-03
415	B080ACS019171	TRUE	2017-02-03
415	B080ACS019173	TRUE	2017-02-03
415	B080ACS019175	TRUE	2017-02-03
415	B080ACS019177	TRUE	2017-02-03
415	B080ACS019179	TRUE	2017-02-03
415	B080ACS019181	TRUE	2017-02-03
415	B080ACS019183	TRUE	2017-02-03
415	B080ACS019185	TRUE	2017-02-03
415	B080ACS019187	TRUE	2017-02-03
415	B080ACS019189	TRUE	2017-02-03
415	B080ACS019191	TRUE	2017-02-03
415	B080ACS019193	TRUE	2017-02-03
415	B080ACS019195	TRUE	2017-02-03
415	B080ACS019197	TRUE	2017-02-03
415	B080ACS020001	TRUE	2017-02-03
415	B080ACS020003	TRUE	2017-02-03
415	B080ACS020005	TRUE	2017-02-03
415	B080ACS020007	TRUE	2017-02-03
415	B080ACS020009	TRUE	2017-02-03
415	B080ACS020011	TRUE	2017-02-03
415	B080ACS020013	TRUE	2017-02-03
415	B080ACS020015	TRUE	2017-02-03
415	B080ACS020017	TRUE	2017-02-03
415	B080ACS020019	TRUE	2017-02-03
415	B080ACS020021	TRUE	2017-02-03
415	B080ACS020023	TRUE	2017-02-03
415	B080ACS020025	TRUE	2017-02-03
415	B080ACS020027	TRUE	2017-02-03
415	B080ACS020029	TRUE	2017-02-03
415	B080ACS020031	TRUE	2017-02-03
415	B080ACS020033	TRUE	2017-02-03
415	B080ACS020035	TRUE	2017-02-03
415	B080ACS020037	TRUE	2017-02-03
415	B080ACS020039	TRUE	2017-02-03
415	B080ACS020041	TRUE	2017-02-03
415	B080ACS020043	TRUE	2017-02-03
415	B080ACS020045	TRUE	2017-02-03
415	B080ACS020047	TRUE	2017-02-03
415	B080ACS020049	TRUE	2017-02-03
415	B080ACS020051	TRUE	2017-02-03
415	B080ACS020053	TRUE	2017-02-03
415	B080ACS020055	TRUE	2017-02-03
415	B080ACS020057	TRUE	2017-02-03
415	B080ACS020059	TRUE	2017-02-03
415	B080ACS020061	TRUE	2017-02-03
415	B080ACS020063	TRUE	2017-02-03
415	B080ACS020065	TRUE	2017-02-03
415	B080ACS020067	TRUE	2017-02-03
415	B080ACS020069	TRUE	2017-02-03
415	B080ACS020071	TRUE	2017-02-03
415	B080ACS020073	TRUE	2017-02-03
415	B080ACS020075	TRUE	2017-02-03
415	B080ACS020077	TRUE	2017-02-03
415	B080ACS020079	TRUE	2017-02-03
415	B080ACS020081	TRUE	2017-02-03
415	B080ACS020083	TRUE	2017-02-03
415	B080ACS020085	TRUE	2017-02-03
415	B080ACS020087	TRUE	2017-02-03
415	B080ACS020089	TRUE	2017-02-03
415	B080ACS020091	TRUE	2017-02-03
415	B080ACS020093	TRUE	2017-02-03
415	B080ACS020095	TRUE	2017-02-03
415	B080ACS020097	TRUE	2017-02-03
415	B080ACS020099	TRUE	2017-02-03
415	B080ACS020101	TRUE	2017-02-03
415	B080ACS020103	TRUE	2017-02-03
415	B080ACS020105	TRUE	2017-02-03
415	B080ACS020107	TRUE	2017-02-03
415	B080ACS020109	TRUE	2017-02-03
415	B080ACS020111	TRUE	2017-02-03
415	B080ACS020113	TRUE	2017-02-03
415	B080ACS020115	TRUE	2017-02-03
415	B080ACS020117	TRUE	2017-02-03
415	B080ACS020119	TRUE	2017-02-03
415	B080ACS020121	TRUE	2017-02-03
415	B080ACS020123	TRUE	2017-02-03
415	B080ACS020125	TRUE	2017-02-03
415	B080ACS020127	TRUE	2017-02-03
415	B080ACS020129	TRUE	2017-02-03
415	B080ACS020131	TRUE	2017-02-03
415	B080ACS020133	TRUE	2017-02-03
415	B080ACS020135	TRUE	2017-02-03
415	B080ACS020137	TRUE	2017-02-03
415	B080ACS020139	TRUE	2017-02-03
415	B080ACS020141	TRUE	2017-02-03
415	B080ACS020143	TRUE	2017-02-03
415	B080ACS020145	TRUE	2017-02-03
415	B080ACS020147	TRUE	2017-02-03
415	B080ACS020149	TRUE	2017-02-03
415	B080ACS020151	TRUE	2017-02-03
415	B080ACS020153	TRUE	2017-02-03
415	B080ACS020155	TRUE	2017-02-03
415	B080ACS020157	TRUE	2017-02-03
415	B080ACS020159	TRUE	2017-02-03
415	B080ACS020161	TRUE	2017-02-03
415	B080ACS020163	TRUE	2017-02-03
415	B080ACS020165	TRUE	2017-02-03
415	B080ACS020167	TRUE	2017-02-03
415	B080ACS020169	TRUE	2017-02-03
415	B080ACS020171	TRUE	2017-02-03
415	B080ACS020173	TRUE	2017-02-03
415	B080ACS020175	TRUE	2017-02-03
415	B080ACS020177	TRUE	2017-02-03
415	B080ACS020179	TRUE	2017-02-03
415	B080ACS020181	TRUE	2017-02-03
415	B080ACS020183	TRUE	2017-02-03
415	B080ACS020185	TRUE	2017-02-03
415	B080ACS020187	TRUE	2017-02-03
415	B080ACS020189	TRUE	2017-02-03
415	B080ACS020191	TRUE	2017-02-03
415	B080ACS020193	TRUE	2017-02-03
415	B080ACS020195	TRUE	2017-02-03
415	B080ACS020197	TRUE	2017-02-03
415	B080ACS020199	TRUE	2017-02-03
415	B080ACS020201	TRUE	2017-02-03
415	B080ACS020203	TRUE	2017-02-03
415	B080ACS020205	TRUE	2017-02-03
415	B080ACS020207	TRUE	2017-02-03
415	B080ACS020209	TRUE	2017-02-03
415	B080ACS021001	TRUE	2017-02-03
415	B080ACS021003	TRUE	2017-02-03
415	B080ACS021005	TRUE	2017-02-03
415	B080ACS021007	TRUE	2017-02-03
415	B080ACS021009	TRUE	2017-02-03
415	B080ACS021011	TRUE	2017-02-03
415	B080ACS021013	TRUE	2017-02-03
415	B080ACS021015	TRUE	2017-02-03
415	B080ACS021017	TRUE	2017-02-03
415	B080ACS021019	TRUE	2017-02-03
415	B080ACS021021	TRUE	2017-02-03
415	B080ACS021023	TRUE	2017-02-03
415	B080ACS021025	TRUE	2017-02-03
415	B080ACS021027	TRUE	2017-02-03
415	B080ACS021029	TRUE	2017-02-03
415	B080ACS021031	TRUE	2017-02-03
415	B080ACS021033	TRUE	2017-02-03
415	B080ACS021035	TRUE	2017-02-03
415	B080ACS021037	TRUE	2017-02-03
415	B080ACS021039	TRUE	2017-02-03
415	B080ACS021041	TRUE	2017-02-03
415	B080ACS021043	TRUE	2017-02-03
415	B080ACS021045	TRUE	2017-02-03
415	B080ACS021047	TRUE	2017-02-03
415	B080ACS021049	TRUE	2017-02-03
415	B080ACS021051	TRUE	2017-02-03
415	B080ACS021053	TRUE	2017-02-03
415	B080ACS021055	TRUE	2017-02-03
415	B080ACS021057	TRUE	2017-02-03
415	B080ACS021059	TRUE	2017-02-03
415	B080ACS021061	TRUE	2017-02-03
415	B080ACS021063	TRUE	2017-02-03
415	B080ACS021065	TRUE	2017-02-03
415	B080ACS021067	TRUE	2017-02-03
415	B080ACS021069	TRUE	2017-02-03
415	B080ACS021071	TRUE	2017-02-03
415	B080ACS021073	TRUE	2017-02-03
415	B080ACS021075	TRUE	2017-02-03
415	B080ACS021077	TRUE	2017-02-03
415	B080ACS021079	TRUE	2017-02-03
415	B080ACS021081	TRUE	2017-02-03
415	B080ACS021083	TRUE	2017-02-03
415	B080ACS021085	TRUE	2017-02-03
415	B080ACS021087	TRUE	2017-02-03
415	B080ACS021089	TRUE	2017-02-03
415	B080ACS021091	TRUE	2017-02-03
415	B080ACS021093	TRUE	2017-02-03
415	B080ACS021095	TRUE	2017-02-03
415	B080ACS021097	TRUE	2017-02-03
415	B080ACS021099	TRUE	2017-02-03
415	B080ACS021101	TRUE	2017-02-03
415	B080ACS021103	TRUE	2017-02-03
415	B080ACS021105	TRUE	2017-02-03
415	B080ACS021107	TRUE	2017-02-03
415	B080ACS021109	TRUE	2017-02-03
415	B080ACS021111	TRUE	2017-02-03
415	B080ACS021113	TRUE	2017-02-03
415	B080ACS021115	TRUE	2017-02-03
415	B080ACS021117	TRUE	2017-02-03
415	B080ACS021119	TRUE	2017-02-03
415	B080ACS021121	TRUE	2017-02-03
415	B080ACS021123	TRUE	2017-02-03
415	B080ACS021125	TRUE	2017-02-03
415	B080ACS021127	TRUE	2017-02-03
415	B080ACS021129	TRUE	2017-02-03
415	B080ACS021131	TRUE	2017-02-03
415	B080ACS021133	TRUE	2017-02-03
415	B080ACS021135	TRUE	2017-02-03
415	B080ACS021137	TRUE	2017-02-03
415	B080ACS021139	TRUE	2017-02-03
415	B080ACS021141	TRUE	2017-02-03
415	B080ACS021143	TRUE	2017-02-03
415	B080ACS021145	TRUE	2017-02-03
415	B080ACS021147	TRUE	2017-02-03
415	B080ACS021149	TRUE	2017-02-03
415	B080ACS021151	TRUE	2017-02-03
415	B080ACS021153	TRUE	2017-02-03
415	B080ACS021155	TRUE	2017-02-03
415	B080ACS021157	TRUE	2017-02-03
415	B080ACS021159	TRUE	2017-02-03
415	B080ACS021161	TRUE	2017-02-03
415	B080ACS021163	TRUE	2017-02-03
415	B080ACS021165	TRUE	2017-02-03
415	B080ACS021167	TRUE	2017-02-03
415	B080ACS021169	TRUE	2017-02-03
415	B080ACS021171	TRUE	2017-02-03
415	B080ACS021173	TRUE	2017-02-03
415	B080ACS021175	TRUE	2017-02-03
415	B080ACS021177	TRUE	2017-02-03
415	B080ACS021179	TRUE	2017-02-03
415	B080ACS021181	TRUE	2017-02-03
415	B080ACS021183	TRUE	2017-02-03
415	B080ACS021185	TRUE	2017-02-03
415	B080ACS021187	TRUE	2017-02-03
415	B080ACS021189	TRUE	2017-02-03
415	B080ACS021191	TRUE	2017-02-03
415	B080ACS021193	TRUE	2017-02-03
415	B080ACS021195	TRUE	2017-02-03
415	B080ACS021197	TRUE	2017-02-03
415	B080ACS021199	TRUE	2017-02-03
415	B080ACS021201	TRUE	2017-02-03
415	B080ACS021203	TRUE	2017-02-03
415	B080ACS021205	TRUE	2017-02-03
415	B080ACS021207	TRUE	2017-02-03
415	B080ACS021209	TRUE	2017-02-03
415	B080ACS021211	TRUE	2017-02-03
415	B080ACS021213	TRUE	2017-02-03
415	B080ACS021215	TRUE	2017-02-03
415	B080ACS021217	TRUE	2017-02-03
415	B080ACS021219	TRUE	2017-02-03
415	B080ACS021221	TRUE	2017-02-03
415	B080ACS021223	TRUE	2017-02-03
415	B080ACS021225	TRUE	2017-02-03
415	B080ACS021227	TRUE	2017-02-03
415	B080ACS021229	TRUE	2017-02-03
415	B080ACS021231	TRUE	2017-02-03
415	B080ACS021233	TRUE	2017-02-03
415	B080ACS021235	TRUE	2017-02-03
415	B080ACS021237	TRUE	2017-02-03
415	B080ACS021239	TRUE	2017-02-03
415	B080ACS022001	TRUE	2017-02-03
415	B080ACS022003	TRUE	2017-02-03
415	B080ACS022005	TRUE	2017-02-03
415	B080ACS022007	TRUE	2017-02-03
415	B080ACS022009	TRUE	2017-02-03
415	B080ACS022011	TRUE	2017-02-03
415	B080ACS022013	TRUE	2017-02-03
415	B080ACS022015	TRUE	2017-02-03
415	B080ACS022017	TRUE	2017-02-03
415	B080ACS022019	TRUE	2017-02-03
415	B080ACS022021	TRUE	2017-02-03
415	B080ACS022023	TRUE	2017-02-03
415	B080ACS022025	TRUE	2017-02-03
415	B080ACS022027	TRUE	2017-02-03
415	B080ACS022029	TRUE	2017-02-03
415	B080ACS022031	TRUE	2017-02-03
415	B080ACS022033	TRUE	2017-02-03
415	B080ACS022035	TRUE	2017-02-03
415	B080ACS022037	TRUE	2017-02-03
415	B080ACS022039	TRUE	2017-02-03
415	B080ACS022041	TRUE	2017-02-03
415	B080ACS022043	TRUE	2017-02-03
415	B080ACS022045	TRUE	2017-02-03
415	B080ACS022047	TRUE	2017-02-03
415	B080ACS022049	TRUE	2017-02-03
415	B080ACS022051	TRUE	2017-02-03
415	B080ACS022053	TRUE	2017-02-03
415	B080ACS022055	TRUE	2017-02-03
415	B080ACS022057	TRUE	2017-02-03
415	B080ACS022059	TRUE	2017-02-03
415	B080ACS022061	TRUE	2017-02-03
415	B080ACS022063	TRUE	2017-02-03
415	B080ACS022065	TRUE	2017-02-03
415	B080ACS022067	TRUE	2017-02-03
415	B080ACS022069	TRUE	2017-02-03
415	B080ACS022071	TRUE	2017-02-03
415	B080ACS022073	TRUE	2017-02-03
415	B080ACS022075	TRUE	2017-02-03
415	B080ACS022077	TRUE	2017-02-03
415	B080ACS022079	TRUE	2017-02-03
415	B080ACS022081	TRUE	2017-02-03
415	B080ACS022083	TRUE	2017-02-03
415	B080ACS022085	TRUE	2017-02-03
415	B080ACS022087	TRUE	2017-02-03
415	B080ACS022089	TRUE	2017-02-03
415	B080ACS022091	TRUE	2017-02-03
415	B080ACS022093	TRUE	2017-02-03
415	B080ACS022095	TRUE	2017-02-03
415	B080ACS022097	TRUE	2017-02-03
415	B080ACS022099	TRUE	2017-02-03
415	B080ACS022101	TRUE	2017-02-03
415	B080ACS022103	TRUE	2017-02-03
415	B080ACS022105	TRUE	2017-02-03
415	B080ACS022107	TRUE	2017-02-03
415	B080ACS022109	TRUE	2017-02-03
415	B080ACS022111	TRUE	2017-02-03
415	B080ACS022113	TRUE	2017-02-03
415	B080ACS022115	TRUE	2017-02-03
415	B080ACS022117	TRUE	2017-02-03
415	B080ACS022119	TRUE	2017-02-03
415	B080ACS022121	TRUE	2017-02-03
415	B080ACS022123	TRUE	2017-02-03
415	B080ACS022125	TRUE	2017-02-03
415	B080ACS022127	TRUE	2017-02-03
415	B080ACS023001	TRUE	2017-02-03
415	B080ACS023003	TRUE	2017-02-03
415	B080ACS023005	TRUE	2017-02-03
415	B080ACS023007	TRUE	2017-02-03
415	B080ACS023009	TRUE	2017-02-03
415	B080ACS023011	TRUE	2017-02-03
415	B080ACS023013	TRUE	2017-02-03
415	B080ACS023015	TRUE	2017-02-03
415	B080ACS023017	TRUE	2017-02-03
415	B080ACS023019	TRUE	2017-02-03
415	B080ACS023021	TRUE	2017-02-03
415	B080ACS023023	TRUE	2017-02-03
415	B080ACS023025	TRUE	2017-02-03
415	B080ACS023027	TRUE	2017-02-03
415	B080ACS023029	TRUE	2017-02-03
415	B080ACS023031	TRUE	2017-02-03
415	B080ACS024001	TRUE	2017-02-03
415	B080ACS024003	TRUE	2017-02-03
415	B080ACS024005	TRUE	2017-02-03
415	B080ACS024009	TRUE	2017-02-03
415	B080ACS024011	TRUE	2017-02-03
415	B080ACS024013	TRUE	2017-02-03
415	B080ACS024015	TRUE	2017-02-03
415	B080ACS024017	TRUE	2017-02-03
415	B080ACS024019	TRUE	2017-02-03
415	B080ACS024021	TRUE	2017-02-03
415	B080ACS024023	TRUE	2017-02-03
415	B080ACS024025	TRUE	2017-02-03
415	B080ACS024027	TRUE	2017-02-03
415	B080ACS024029	TRUE	2017-02-03
415	B080ACS024031	TRUE	2017-02-03
415	B080ACS024033	TRUE	2017-02-03
415	B080ACS024035	TRUE	2017-02-03
415	B080ACS024037	TRUE	2017-02-03
415	B080ACS024039	TRUE	2017-02-03
415	B080ACS024041	TRUE	2017-02-03
415	B080ACS024043	TRUE	2017-02-03
415	B080ACS024045	TRUE	2017-02-03
415	B080ACS024047	TRUE	2017-02-03
415	B080ACS024510	TRUE	2017-02-03
415	B080ACS025001	TRUE	2017-02-03
415	B080ACS025003	TRUE	2017-02-03
415	B080ACS025005	TRUE	2017-02-03
415	B080ACS025007	TRUE	2017-02-03
415	B080ACS025009	TRUE	2017-02-03
415	B080ACS025011	TRUE	2017-02-03
415	B080ACS025013	TRUE	2017-02-03
415	B080ACS025015	TRUE	2017-02-03
415	B080ACS025017	TRUE	2017-02-03
415	B080ACS025019	TRUE	2017-02-03
415	B080ACS025021	TRUE	2017-02-03
415	B080ACS025023	TRUE	2017-02-03
415	B080ACS025025	TRUE	2017-02-03
415	B080ACS025027	TRUE	2017-02-03
415	B080ACS026001	TRUE	2017-02-03
415	B080ACS026003	TRUE	2017-02-03
415	B080ACS026005	TRUE	2017-02-03
415	B080ACS026007	TRUE	2017-02-03
415	B080ACS026009	TRUE	2017-02-03
415	B080ACS026011	TRUE	2017-02-03
415	B080ACS026013	TRUE	2017-02-03
415	B080ACS026015	TRUE	2017-02-03
415	B080ACS026017	TRUE	2017-02-03
415	B080ACS026019	TRUE	2017-02-03
415	B080ACS026021	TRUE	2017-02-03
415	B080ACS026023	TRUE	2017-02-03
415	B080ACS026025	TRUE	2017-02-03
415	B080ACS026027	TRUE	2017-02-03
415	B080ACS026029	TRUE	2017-02-03
415	B080ACS026031	TRUE	2017-02-03
415	B080ACS026033	TRUE	2017-02-03
415	B080ACS026035	TRUE	2017-02-03
415	B080ACS026037	TRUE	2017-02-03
415	B080ACS026039	TRUE	2017-02-03
415	B080ACS026041	TRUE	2017-02-03
415	B080ACS026043	TRUE	2017-02-03
415	B080ACS026045	TRUE	2017-02-03
415	B080ACS026047	TRUE	2017-02-03
415	B080ACS026049	TRUE	2017-02-03
415	B080ACS026051	TRUE	2017-02-03
415	B080ACS026053	TRUE	2017-02-03
415	B080ACS026055	TRUE	2017-02-03
415	B080ACS026057	TRUE	2017-02-03
415	B080ACS026059	TRUE	2017-02-03
415	B080ACS026061	TRUE	2017-02-03
415	B080ACS026063	TRUE	2017-02-03
415	B080ACS026065	TRUE	2017-02-03
415	B080ACS026067	TRUE	2017-02-03
415	B080ACS026069	TRUE	2017-02-03
415	B080ACS026071	TRUE	2017-02-03
415	B080ACS026073	TRUE	2017-02-03
415	B080ACS026075	TRUE	2017-02-03
415	B080ACS026077	TRUE	2017-02-03
415	B080ACS026079	TRUE	2017-02-03
415	B080ACS026081	TRUE	2017-02-03
415	B080ACS026083	TRUE	2017-02-03
415	B080ACS026085	TRUE	2017-02-03
415	B080ACS026087	TRUE	2017-02-03
415	B080ACS026089	TRUE	2017-02-03
