fred_release_id	fred_series_id	official	valid_start_date
431	CDC20N2U016079	TRUE	2017-06-06
431	CDC20N2U016081	TRUE	2017-06-06
431	CDC20N2U016083	TRUE	2017-06-06
431	CDC20N2U016085	TRUE	2017-06-06
431	CDC20N2U016087	TRUE	2017-06-06
431	CDC20N2U017001	TRUE	2017-06-06
431	CDC20N2U017003	TRUE	2017-06-06
431	CDC20N2U017005	TRUE	2017-06-06
431	CDC20N2U017007	TRUE	2017-06-06
431	CDC20N2U017009	TRUE	2017-06-06
431	CDC20N2U017011	TRUE	2017-06-06
431	CDC20N2U017013	TRUE	2017-06-06
431	CDC20N2U017015	TRUE	2017-06-06
431	CDC20N2U017017	TRUE	2017-06-06
431	CDC20N2U017019	TRUE	2017-06-06
431	CDC20N2U017021	TRUE	2017-06-06
431	CDC20N2U017023	TRUE	2017-06-06
431	CDC20N2U017025	TRUE	2017-06-06
431	CDC20N2U017027	TRUE	2017-06-06
431	CDC20N2U017029	TRUE	2017-06-06
431	CDC20N2U017031	TRUE	2017-06-06
431	CDC20N2U017033	TRUE	2017-06-06
431	CDC20N2U017035	TRUE	2017-06-06
431	CDC20N2U017037	TRUE	2017-06-06
431	CDC20N2U017039	TRUE	2017-06-06
431	CDC20N2U017041	TRUE	2017-06-06
431	CDC20N2U017043	TRUE	2017-06-06
431	CDC20N2U017045	TRUE	2017-06-06
431	CDC20N2U017047	TRUE	2017-06-06
431	CDC20N2U017049	TRUE	2017-06-06
431	CDC20N2U017051	TRUE	2017-06-06
431	CDC20N2U017053	TRUE	2017-06-06
431	CDC20N2U017055	TRUE	2017-06-06
431	CDC20N2U017057	TRUE	2017-06-06
431	CDC20N2U017059	TRUE	2017-06-06
431	CDC20N2U017061	TRUE	2017-06-06
431	CDC20N2U017063	TRUE	2017-06-06
431	CDC20N2U017065	TRUE	2017-06-06
431	CDC20N2U017067	TRUE	2017-06-06
431	CDC20N2U017069	TRUE	2017-06-06
431	CDC20N2U017071	TRUE	2017-06-06
431	CDC20N2U017073	TRUE	2017-06-06
431	CDC20N2U017075	TRUE	2017-06-06
431	CDC20N2U017077	TRUE	2017-06-06
431	CDC20N2U017079	TRUE	2017-06-06
431	CDC20N2U017081	TRUE	2017-06-06
431	CDC20N2U017083	TRUE	2017-06-06
431	CDC20N2U017085	TRUE	2017-06-06
431	CDC20N2U017087	TRUE	2017-06-06
431	CDC20N2U017089	TRUE	2017-06-06
431	CDC20N2U017091	TRUE	2017-06-06
431	CDC20N2U017093	TRUE	2017-06-06
431	CDC20N2U017095	TRUE	2017-06-06
431	CDC20N2U017097	TRUE	2017-06-06
431	CDC20N2U017099	TRUE	2017-06-06
431	CDC20N2U017101	TRUE	2017-06-06
431	CDC20N2U017103	TRUE	2017-06-06
431	CDC20N2U017105	TRUE	2017-06-06
431	CDC20N2U017107	TRUE	2017-06-06
431	CDC20N2U017109	TRUE	2017-06-06
431	CDC20N2U017111	TRUE	2017-06-06
431	CDC20N2U017113	TRUE	2017-06-06
431	CDC20N2U017115	TRUE	2017-06-06
431	CDC20N2U017117	TRUE	2017-06-06
431	CDC20N2U017119	TRUE	2017-06-06
431	CDC20N2U017121	TRUE	2017-06-06
431	CDC20N2U017123	TRUE	2017-06-06
431	CDC20N2U017125	TRUE	2017-06-06
431	CDC20N2U017127	TRUE	2017-06-06
431	CDC20N2U017129	TRUE	2017-06-06
431	CDC20N2U017131	TRUE	2017-06-06
431	CDC20N2U017133	TRUE	2017-06-06
431	CDC20N2U017135	TRUE	2017-06-06
431	CDC20N2U017137	TRUE	2017-06-06
431	CDC20N2U017139	TRUE	2017-06-06
431	CDC20N2U017141	TRUE	2017-06-06
431	CDC20N2U017143	TRUE	2017-06-06
431	CDC20N2U017145	TRUE	2017-06-06
431	CDC20N2U017147	TRUE	2017-06-06
431	CDC20N2U017149	TRUE	2017-06-06
431	CDC20N2U017151	TRUE	2017-06-06
431	CDC20N2U017153	TRUE	2017-06-06
431	CDC20N2U017155	TRUE	2017-06-06
431	CDC20N2U017157	TRUE	2017-06-06
431	CDC20N2U017159	TRUE	2017-06-06
431	CDC20N2U017161	TRUE	2017-06-06
431	CDC20N2U017163	TRUE	2017-06-06
431	CDC20N2U017165	TRUE	2017-06-06
431	CDC20N2U017167	TRUE	2017-06-06
431	CDC20N2U017169	TRUE	2017-06-06
431	CDC20N2U017171	TRUE	2017-06-06
431	CDC20N2U017173	TRUE	2017-06-06
431	CDC20N2U017175	TRUE	2017-06-06
431	CDC20N2U017177	TRUE	2017-06-06
431	CDC20N2U017179	TRUE	2017-06-06
431	CDC20N2U017181	TRUE	2017-06-06
431	CDC20N2U017183	TRUE	2017-06-06
431	CDC20N2U017185	TRUE	2017-06-06
431	CDC20N2U017187	TRUE	2017-06-06
431	CDC20N2U017189	TRUE	2017-06-06
431	CDC20N2U017191	TRUE	2017-06-06
431	CDC20N2U017193	TRUE	2017-06-06
431	CDC20N2U017195	TRUE	2017-06-06
431	CDC20N2U017197	TRUE	2017-06-06
431	CDC20N2U017199	TRUE	2017-06-06
431	CDC20N2U017201	TRUE	2017-06-06
431	CDC20N2U017203	TRUE	2017-06-06
431	CDC20N2U018001	TRUE	2017-06-06
431	CDC20N2U018003	TRUE	2017-06-06
431	CDC20N2U018005	TRUE	2017-06-06
431	CDC20N2U018007	TRUE	2017-06-06
431	CDC20N2U018009	TRUE	2017-06-06
431	CDC20N2U018011	TRUE	2017-06-06
431	CDC20N2U018013	TRUE	2017-06-06
431	CDC20N2U018015	TRUE	2017-06-06
431	CDC20N2U018017	TRUE	2017-06-06
431	CDC20N2U018019	TRUE	2017-06-06
431	CDC20N2U018021	TRUE	2017-06-06
431	CDC20N2U018023	TRUE	2017-06-06
431	CDC20N2U018025	TRUE	2017-06-06
431	CDC20N2U018027	TRUE	2017-06-06
431	CDC20N2U018029	TRUE	2017-06-06
431	CDC20N2U018031	TRUE	2017-06-06
431	CDC20N2U018033	TRUE	2017-06-06
431	CDC20N2U018035	TRUE	2017-06-06
431	CDC20N2U018037	TRUE	2017-06-06
431	CDC20N2U018039	TRUE	2017-06-06
431	CDC20N2U018041	TRUE	2017-06-06
431	CDC20N2U018043	TRUE	2017-06-06
431	CDC20N2U018045	TRUE	2017-06-06
431	CDC20N2U018047	TRUE	2017-06-06
431	CDC20N2U018049	TRUE	2017-06-06
431	CDC20N2U018051	TRUE	2017-06-06
431	CDC20N2U018053	TRUE	2017-06-06
431	CDC20N2U018055	TRUE	2017-06-06
431	CDC20N2U018057	TRUE	2017-06-06
431	CDC20N2U018059	TRUE	2017-06-06
431	CDC20N2U018061	TRUE	2017-06-06
431	CDC20N2U018063	TRUE	2017-06-06
431	CDC20N2U018065	TRUE	2017-06-06
431	CDC20N2U018067	TRUE	2017-06-06
431	CDC20N2U018069	TRUE	2017-06-06
431	CDC20N2U018071	TRUE	2017-06-06
431	CDC20N2U018073	TRUE	2017-06-06
431	CDC20N2U018075	TRUE	2017-06-06
431	CDC20N2U018077	TRUE	2017-06-06
431	CDC20N2U018079	TRUE	2017-06-06
431	CDC20N2U018081	TRUE	2017-06-06
431	CDC20N2U018083	TRUE	2017-06-06
431	CDC20N2U018085	TRUE	2017-06-06
431	CDC20N2U018087	TRUE	2017-06-06
431	CDC20N2U018089	TRUE	2017-06-06
431	CDC20N2U018091	TRUE	2017-06-06
431	CDC20N2U018093	TRUE	2017-06-06
431	CDC20N2U018095	TRUE	2017-06-06
431	CDC20N2U018097	TRUE	2017-06-06
431	CDC20N2U018099	TRUE	2017-06-06
431	CDC20N2U018101	TRUE	2017-06-06
431	CDC20N2U018103	TRUE	2017-06-06
431	CDC20N2U018105	TRUE	2017-06-06
431	CDC20N2U018107	TRUE	2017-06-06
431	CDC20N2U018109	TRUE	2017-06-06
431	CDC20N2U018111	TRUE	2017-06-06
431	CDC20N2U018113	TRUE	2017-06-06
431	CDC20N2U018115	TRUE	2017-06-06
431	CDC20N2U018117	TRUE	2017-06-06
431	CDC20N2U018119	TRUE	2017-06-06
431	CDC20N2U018121	TRUE	2017-06-06
431	CDC20N2U018123	TRUE	2017-06-06
431	CDC20N2U018125	TRUE	2017-06-06
431	CDC20N2U018127	TRUE	2017-06-06
431	CDC20N2U018129	TRUE	2017-06-06
431	CDC20N2U018131	TRUE	2017-06-06
431	CDC20N2U018133	TRUE	2017-06-06
431	CDC20N2U018135	TRUE	2017-06-06
431	CDC20N2U018137	TRUE	2017-06-06
431	CDC20N2U018139	TRUE	2017-06-06
431	CDC20N2U018141	TRUE	2017-06-06
431	CDC20N2U018143	TRUE	2017-06-06
431	CDC20N2U018145	TRUE	2017-06-06
431	CDC20N2U018147	TRUE	2017-06-06
431	CDC20N2U018149	TRUE	2017-06-06
431	CDC20N2U018151	TRUE	2017-06-06
431	CDC20N2U018153	TRUE	2017-06-06
431	CDC20N2U018155	TRUE	2017-06-06
431	CDC20N2U018157	TRUE	2017-06-06
431	CDC20N2U018159	TRUE	2017-06-06
431	CDC20N2U018161	TRUE	2017-06-06
431	CDC20N2U018163	TRUE	2017-06-06
431	CDC20N2U018165	TRUE	2017-06-06
431	CDC20N2U018167	TRUE	2017-06-06
431	CDC20N2U018169	TRUE	2017-06-06
431	CDC20N2U018171	TRUE	2017-06-06
431	CDC20N2U018173	TRUE	2017-06-06
431	CDC20N2U018175	TRUE	2017-06-06
431	CDC20N2U018177	TRUE	2017-06-06
431	CDC20N2U018179	TRUE	2017-06-06
431	CDC20N2U018181	TRUE	2017-06-06
431	CDC20N2U018183	TRUE	2017-06-06
431	CDC20N2U019001	TRUE	2017-06-06
431	CDC20N2U019003	TRUE	2017-06-06
431	CDC20N2U019005	TRUE	2017-06-06
431	CDC20N2U019007	TRUE	2017-06-06
431	CDC20N2U019009	TRUE	2017-06-06
431	CDC20N2U019011	TRUE	2017-06-06
431	CDC20N2U019013	TRUE	2017-06-06
431	CDC20N2U019015	TRUE	2017-06-06
431	CDC20N2U019017	TRUE	2017-06-06
431	CDC20N2U019019	TRUE	2017-06-06
431	CDC20N2U019021	TRUE	2017-06-06
431	CDC20N2U019023	TRUE	2017-06-06
431	CDC20N2U019025	TRUE	2017-06-06
431	CDC20N2U019027	TRUE	2017-06-06
431	CDC20N2U019029	TRUE	2017-06-06
431	CDC20N2U019031	TRUE	2017-06-06
431	CDC20N2U019033	TRUE	2017-06-06
431	CDC20N2U019035	TRUE	2017-06-06
431	CDC20N2U019037	TRUE	2017-06-06
431	CDC20N2U019039	TRUE	2017-06-06
431	CDC20N2U019041	TRUE	2017-06-06
431	CDC20N2U019043	TRUE	2017-06-06
431	CDC20N2U019045	TRUE	2017-06-06
431	CDC20N2U019047	TRUE	2017-06-06
431	CDC20N2U019049	TRUE	2017-06-06
431	CDC20N2U019051	TRUE	2017-06-06
431	CDC20N2U019053	TRUE	2017-06-06
431	CDC20N2U019055	TRUE	2017-06-06
431	CDC20N2U019057	TRUE	2017-06-06
431	CDC20N2U019059	TRUE	2017-06-06
431	CDC20N2U019061	TRUE	2017-06-06
431	CDC20N2U019063	TRUE	2017-06-06
431	CDC20N2U019065	TRUE	2017-06-06
431	CDC20N2U019067	TRUE	2017-06-06
431	CDC20N2U019069	TRUE	2017-06-06
431	CDC20N2U019071	TRUE	2017-06-06
431	CDC20N2U019073	TRUE	2017-06-06
431	CDC20N2U019075	TRUE	2017-06-06
431	CDC20N2U019077	TRUE	2017-06-06
431	CDC20N2U019079	TRUE	2017-06-06
431	CDC20N2U019081	TRUE	2017-06-06
431	CDC20N2U019083	TRUE	2017-06-06
431	CDC20N2U019085	TRUE	2017-06-06
431	CDC20N2U019087	TRUE	2017-06-06
431	CDC20N2U019089	TRUE	2017-06-06
431	CDC20N2U019091	TRUE	2017-06-06
431	CDC20N2U019093	TRUE	2017-06-06
431	CDC20N2U019095	TRUE	2017-06-06
431	CDC20N2U019097	TRUE	2017-06-06
431	CDC20N2U019099	TRUE	2017-06-06
431	CDC20N2U019101	TRUE	2017-06-06
431	CDC20N2U019103	TRUE	2017-06-06
431	CDC20N2U019105	TRUE	2017-06-06
431	CDC20N2U019107	TRUE	2017-06-06
431	CDC20N2U019109	TRUE	2017-06-06
431	CDC20N2U019111	TRUE	2017-06-06
431	CDC20N2U019113	TRUE	2017-06-06
431	CDC20N2U019115	TRUE	2017-06-06
431	CDC20N2U019117	TRUE	2017-06-06
431	CDC20N2U019119	TRUE	2017-06-06
431	CDC20N2U019121	TRUE	2017-06-06
431	CDC20N2U019123	TRUE	2017-06-06
431	CDC20N2U019125	TRUE	2017-06-06
431	CDC20N2U019127	TRUE	2017-06-06
431	CDC20N2U019129	TRUE	2017-06-06
431	CDC20N2U019131	TRUE	2017-06-06
431	CDC20N2U019133	TRUE	2017-06-06
431	CDC20N2U019135	TRUE	2017-06-06
431	CDC20N2U019137	TRUE	2017-06-06
431	CDC20N2U019139	TRUE	2017-06-06
431	CDC20N2U019141	TRUE	2017-06-06
431	CDC20N2U019143	TRUE	2017-06-06
431	CDC20N2U019145	TRUE	2017-06-06
431	CDC20N2U019147	TRUE	2017-06-06
431	CDC20N2U019149	TRUE	2017-06-06
431	CDC20N2U019151	TRUE	2017-06-06
431	CDC20N2U019153	TRUE	2017-06-06
431	CDC20N2U019155	TRUE	2017-06-06
431	CDC20N2U019157	TRUE	2017-06-06
431	CDC20N2U019159	TRUE	2017-06-06
431	CDC20N2U019161	TRUE	2017-06-06
431	CDC20N2U019163	TRUE	2017-06-06
431	CDC20N2U019165	TRUE	2017-06-06
431	CDC20N2U019167	TRUE	2017-06-06
431	CDC20N2U019169	TRUE	2017-06-06
431	CDC20N2U019171	TRUE	2017-06-06
431	CDC20N2U019173	TRUE	2017-06-06
431	CDC20N2U019175	TRUE	2017-06-06
431	CDC20N2U019177	TRUE	2017-06-06
431	CDC20N2U019179	TRUE	2017-06-06
431	CDC20N2U019181	TRUE	2017-06-06
431	CDC20N2U019183	TRUE	2017-06-06
431	CDC20N2U019185	TRUE	2017-06-06
431	CDC20N2U019187	TRUE	2017-06-06
431	CDC20N2U019189	TRUE	2017-06-06
431	CDC20N2U019191	TRUE	2017-06-06
431	CDC20N2U019193	TRUE	2017-06-06
431	CDC20N2U019195	TRUE	2017-06-06
431	CDC20N2U019197	TRUE	2017-06-06
431	CDC20N2U020001	TRUE	2017-06-06
431	CDC20N2U020003	TRUE	2017-06-06
431	CDC20N2U020005	TRUE	2017-06-06
431	CDC20N2U020007	TRUE	2017-06-06
431	CDC20N2U020009	TRUE	2017-06-06
431	CDC20N2U020011	TRUE	2017-06-06
431	CDC20N2U020013	TRUE	2017-06-06
431	CDC20N2U020015	TRUE	2017-06-06
431	CDC20N2U020017	TRUE	2017-06-06
431	CDC20N2U020019	TRUE	2017-06-06
431	CDC20N2U020021	TRUE	2017-06-06
431	CDC20N2U020023	TRUE	2017-06-06
431	CDC20N2U020025	TRUE	2017-06-06
431	CDC20N2U020027	TRUE	2017-06-06
431	CDC20N2U020029	TRUE	2017-06-06
431	CDC20N2U020031	TRUE	2017-06-06
431	CDC20N2U020033	TRUE	2017-06-06
431	CDC20N2U020035	TRUE	2017-06-06
431	CDC20N2U020037	TRUE	2017-06-06
431	CDC20N2U020039	TRUE	2017-06-06
431	CDC20N2U020041	TRUE	2017-06-06
431	CDC20N2U020043	TRUE	2017-06-06
431	CDC20N2U020045	TRUE	2017-06-06
431	CDC20N2U020047	TRUE	2017-06-06
431	CDC20N2U020049	TRUE	2017-06-06
431	CDC20N2U020051	TRUE	2017-06-06
431	CDC20N2U020053	TRUE	2017-06-06
431	CDC20N2U020055	TRUE	2017-06-06
431	CDC20N2U020057	TRUE	2017-06-06
431	CDC20N2U020059	TRUE	2017-06-06
431	CDC20N2U020061	TRUE	2017-06-06
431	CDC20N2U020063	TRUE	2017-06-06
431	CDC20N2U020065	TRUE	2017-06-06
431	CDC20N2U020067	TRUE	2017-06-06
431	CDC20N2U020069	TRUE	2017-06-06
431	CDC20N2U020071	TRUE	2017-06-06
431	CDC20N2U020073	TRUE	2017-06-06
431	CDC20N2U020075	TRUE	2017-06-06
431	CDC20N2U020077	TRUE	2017-06-06
431	CDC20N2U020079	TRUE	2017-06-06
431	CDC20N2U020081	TRUE	2017-06-06
431	CDC20N2U020083	TRUE	2017-06-06
431	CDC20N2U020085	TRUE	2017-06-06
431	CDC20N2U020087	TRUE	2017-06-06
431	CDC20N2U020089	TRUE	2017-06-06
431	CDC20N2U020091	TRUE	2017-06-06
431	CDC20N2U020093	TRUE	2017-06-06
431	CDC20N2U020095	TRUE	2017-06-06
431	CDC20N2U020097	TRUE	2017-06-06
431	CDC20N2U020099	TRUE	2017-06-06
431	CDC20N2U020101	TRUE	2017-06-06
431	CDC20N2U020103	TRUE	2017-06-06
431	CDC20N2U020105	TRUE	2017-06-06
431	CDC20N2U020107	TRUE	2017-06-06
431	CDC20N2U020109	TRUE	2017-06-06
431	CDC20N2U020111	TRUE	2017-06-06
431	CDC20N2U020113	TRUE	2017-06-06
431	CDC20N2U020115	TRUE	2017-06-06
431	CDC20N2U020117	TRUE	2017-06-06
431	CDC20N2U020119	TRUE	2017-06-06
431	CDC20N2U020121	TRUE	2017-06-06
431	CDC20N2U020123	TRUE	2017-06-06
431	CDC20N2U020125	TRUE	2017-06-06
431	CDC20N2U020127	TRUE	2017-06-06
431	CDC20N2U020129	TRUE	2017-06-06
431	CDC20N2U020131	TRUE	2017-06-06
431	CDC20N2U020133	TRUE	2017-06-06
431	CDC20N2U020135	TRUE	2017-06-06
431	CDC20N2U020137	TRUE	2017-06-06
431	CDC20N2U020139	TRUE	2017-06-06
431	CDC20N2U020141	TRUE	2017-06-06
431	CDC20N2U020143	TRUE	2017-06-06
431	CDC20N2U020145	TRUE	2017-06-06
431	CDC20N2U020147	TRUE	2017-06-06
431	CDC20N2U020149	TRUE	2017-06-06
431	CDC20N2U020151	TRUE	2017-06-06
431	CDC20N2U020153	TRUE	2017-06-06
431	CDC20N2U020155	TRUE	2017-06-06
431	CDC20N2U020157	TRUE	2017-06-06
431	CDC20N2U020159	TRUE	2017-06-06
431	CDC20N2U020161	TRUE	2017-06-06
431	CDC20N2U020163	TRUE	2017-06-06
431	CDC20N2U020165	TRUE	2017-06-06
431	CDC20N2U020167	TRUE	2017-06-06
431	CDC20N2U020169	TRUE	2017-06-06
431	CDC20N2U020171	TRUE	2017-06-06
431	CDC20N2U020173	TRUE	2017-06-06
431	CDC20N2U020175	TRUE	2017-06-06
431	CDC20N2U020177	TRUE	2017-06-06
431	CDC20N2U020179	TRUE	2017-06-06
431	CDC20N2U020181	TRUE	2017-06-06
431	CDC20N2U020183	TRUE	2017-06-06
431	CDC20N2U020185	TRUE	2017-06-06
431	CDC20N2U020187	TRUE	2017-06-06
431	CDC20N2U020189	TRUE	2017-06-06
431	CDC20N2U020191	TRUE	2017-06-06
431	CDC20N2U020193	TRUE	2017-06-06
431	CDC20N2U020195	TRUE	2017-06-06
431	CDC20N2U020197	TRUE	2017-06-06
431	CDC20N2U020199	TRUE	2017-06-06
431	CDC20N2U020201	TRUE	2017-06-06
431	CDC20N2U020203	TRUE	2017-06-06
431	CDC20N2U020205	TRUE	2017-06-06
431	CDC20N2U020207	TRUE	2017-06-06
431	CDC20N2U020209	TRUE	2017-06-06
431	CDC20N2U021001	TRUE	2017-06-06
431	CDC20N2U021003	TRUE	2017-06-06
431	CDC20N2U021005	TRUE	2017-06-06
431	CDC20N2U021007	TRUE	2017-06-06
431	CDC20N2U021009	TRUE	2017-06-06
431	CDC20N2U021011	TRUE	2017-06-06
431	CDC20N2U021013	TRUE	2017-06-06
431	CDC20N2U021015	TRUE	2017-06-06
431	CDC20N2U021017	TRUE	2017-06-06
431	CDC20N2U021019	TRUE	2017-06-06
431	CDC20N2U021021	TRUE	2017-06-06
431	CDC20N2U021023	TRUE	2017-06-06
431	CDC20N2U021025	TRUE	2017-06-06
431	CDC20N2U021027	TRUE	2017-06-06
431	CDC20N2U021029	TRUE	2017-06-06
431	CDC20N2U021031	TRUE	2017-06-06
431	CDC20N2U021033	TRUE	2017-06-06
431	CDC20N2U021035	TRUE	2017-06-06
431	CDC20N2U021037	TRUE	2017-06-06
431	CDC20N2U021039	TRUE	2017-06-06
431	CDC20N2U021041	TRUE	2017-06-06
431	CDC20N2U021043	TRUE	2017-06-06
431	CDC20N2U021045	TRUE	2017-06-06
431	CDC20N2U021047	TRUE	2017-06-06
431	CDC20N2U021049	TRUE	2017-06-06
431	CDC20N2U021051	TRUE	2017-06-06
431	CDC20N2U021053	TRUE	2017-06-06
431	CDC20N2U021055	TRUE	2017-06-06
431	CDC20N2U021057	TRUE	2017-06-06
431	CDC20N2U021059	TRUE	2017-06-06
431	CDC20N2U021061	TRUE	2017-06-06
431	CDC20N2U021063	TRUE	2017-06-06
431	CDC20N2U021065	TRUE	2017-06-06
431	CDC20N2U021067	TRUE	2017-06-06
431	CDC20N2U021069	TRUE	2017-06-06
431	CDC20N2U021071	TRUE	2017-06-06
431	CDC20N2U021073	TRUE	2017-06-06
431	CDC20N2U021075	TRUE	2017-06-06
431	CDC20N2U021077	TRUE	2017-06-06
431	CDC20N2U021079	TRUE	2017-06-06
431	CDC20N2U021081	TRUE	2017-06-06
431	CDC20N2U021083	TRUE	2017-06-06
431	CDC20N2U021085	TRUE	2017-06-06
431	CDC20N2U021087	TRUE	2017-06-06
431	CDC20N2U021089	TRUE	2017-06-06
431	CDC20N2U021091	TRUE	2017-06-06
431	CDC20N2U021093	TRUE	2017-06-06
431	CDC20N2U021095	TRUE	2017-06-06
431	CDC20N2U021097	TRUE	2017-06-06
431	CDC20N2U021099	TRUE	2017-06-06
431	CDC20N2U021101	TRUE	2017-06-06
431	CDC20N2U021103	TRUE	2017-06-06
431	CDC20N2U021105	TRUE	2017-06-06
431	CDC20N2U021107	TRUE	2017-06-06
431	CDC20N2U021109	TRUE	2017-06-06
431	CDC20N2U021111	TRUE	2017-06-06
431	CDC20N2U021113	TRUE	2017-06-06
431	CDC20N2U021115	TRUE	2017-06-06
431	CDC20N2U021117	TRUE	2017-06-06
431	CDC20N2U021119	TRUE	2017-06-06
431	CDC20N2U021121	TRUE	2017-06-06
431	CDC20N2U021123	TRUE	2017-06-06
431	CDC20N2U021125	TRUE	2017-06-06
431	CDC20N2U021127	TRUE	2017-06-06
431	CDC20N2U021129	TRUE	2017-06-06
431	CDC20N2U021131	TRUE	2017-06-06
431	CDC20N2U021133	TRUE	2017-06-06
431	CDC20N2U021135	TRUE	2017-06-06
431	CDC20N2U021137	TRUE	2017-06-06
431	CDC20N2U021139	TRUE	2017-06-06
431	CDC20N2U021141	TRUE	2017-06-06
431	CDC20N2U021143	TRUE	2017-06-06
431	CDC20N2U021145	TRUE	2017-06-06
431	CDC20N2U021147	TRUE	2017-06-06
431	CDC20N2U021149	TRUE	2017-06-06
431	CDC20N2U021151	TRUE	2017-06-06
431	CDC20N2U021153	TRUE	2017-06-06
431	CDC20N2U021155	TRUE	2017-06-06
431	CDC20N2U021157	TRUE	2017-06-06
431	CDC20N2U021159	TRUE	2017-06-06
431	CDC20N2U021161	TRUE	2017-06-06
431	CDC20N2U021163	TRUE	2017-06-06
431	CDC20N2U021165	TRUE	2017-06-06
431	CDC20N2U021167	TRUE	2017-06-06
431	CDC20N2U021169	TRUE	2017-06-06
431	CDC20N2U021171	TRUE	2017-06-06
431	CDC20N2U021173	TRUE	2017-06-06
431	CDC20N2U021175	TRUE	2017-06-06
431	CDC20N2U021177	TRUE	2017-06-06
431	CDC20N2U021179	TRUE	2017-06-06
431	CDC20N2U021181	TRUE	2017-06-06
431	CDC20N2U021183	TRUE	2017-06-06
431	CDC20N2U021185	TRUE	2017-06-06
431	CDC20N2U021187	TRUE	2017-06-06
431	CDC20N2U021189	TRUE	2017-06-06
431	CDC20N2U021191	TRUE	2017-06-06
431	CDC20N2U021193	TRUE	2017-06-06
431	CDC20N2U021195	TRUE	2017-06-06
431	CDC20N2U021197	TRUE	2017-06-06
431	CDC20N2U021199	TRUE	2017-06-06
431	CDC20N2U021201	TRUE	2017-06-06
431	CDC20N2U021203	TRUE	2017-06-06
431	CDC20N2U021205	TRUE	2017-06-06
431	CDC20N2U021207	TRUE	2017-06-06
431	CDC20N2U021209	TRUE	2017-06-06
431	CDC20N2U021211	TRUE	2017-06-06
431	CDC20N2U021213	TRUE	2017-06-06
431	CDC20N2U021215	TRUE	2017-06-06
431	CDC20N2U021217	TRUE	2017-06-06
431	CDC20N2U021219	TRUE	2017-06-06
431	CDC20N2U021221	TRUE	2017-06-06
431	CDC20N2U021223	TRUE	2017-06-06
431	CDC20N2U021225	TRUE	2017-06-06
431	CDC20N2U021227	TRUE	2017-06-06
431	CDC20N2U021229	TRUE	2017-06-06
431	CDC20N2U021231	TRUE	2017-06-06
431	CDC20N2U021233	TRUE	2017-06-06
431	CDC20N2U021235	TRUE	2017-06-06
431	CDC20N2U021237	TRUE	2017-06-06
431	CDC20N2U021239	TRUE	2017-06-06
431	CDC20N2U022001	TRUE	2017-06-06
431	CDC20N2U022003	TRUE	2017-06-06
431	CDC20N2U022005	TRUE	2017-06-06
431	CDC20N2U022007	TRUE	2017-06-06
431	CDC20N2U022009	TRUE	2017-06-06
431	CDC20N2U022011	TRUE	2017-06-06
431	CDC20N2U022013	TRUE	2017-06-06
431	CDC20N2U022015	TRUE	2017-06-06
431	CDC20N2U022017	TRUE	2017-06-06
431	CDC20N2U022019	TRUE	2017-06-06
431	CDC20N2U022021	TRUE	2017-06-06
431	CDC20N2U022023	TRUE	2017-06-06
431	CDC20N2U022025	TRUE	2017-06-06
431	CDC20N2U022027	TRUE	2017-06-06
431	CDC20N2U022029	TRUE	2017-06-06
431	CDC20N2U022031	TRUE	2017-06-06
431	CDC20N2U022033	TRUE	2017-06-06
431	CDC20N2U022035	TRUE	2017-06-06
431	CDC20N2U022037	TRUE	2017-06-06
431	CDC20N2U022039	TRUE	2017-06-06
431	CDC20N2U022041	TRUE	2017-06-06
431	CDC20N2U022043	TRUE	2017-06-06
431	CDC20N2U022045	TRUE	2017-06-06
431	CDC20N2U022047	TRUE	2017-06-06
431	CDC20N2U022049	TRUE	2017-06-06
431	CDC20N2U022051	TRUE	2017-06-06
431	CDC20N2U022053	TRUE	2017-06-06
431	CDC20N2U022055	TRUE	2017-06-06
431	CDC20N2U022057	TRUE	2017-06-06
431	CDC20N2U022059	TRUE	2017-06-06
431	CDC20N2U022061	TRUE	2017-06-06
431	CDC20N2U022063	TRUE	2017-06-06
431	CDC20N2U022065	TRUE	2017-06-06
431	CDC20N2U022067	TRUE	2017-06-06
431	CDC20N2U022069	TRUE	2017-06-06
431	CDC20N2U022071	TRUE	2017-06-06
431	CDC20N2U022073	TRUE	2017-06-06
431	CDC20N2U022075	TRUE	2017-06-06
431	CDC20N2U022077	TRUE	2017-06-06
431	CDC20N2U022079	TRUE	2017-06-06
431	CDC20N2U022081	TRUE	2017-06-06
431	CDC20N2U022083	TRUE	2017-06-06
431	CDC20N2U022085	TRUE	2017-06-06
431	CDC20N2U022087	TRUE	2017-06-06
431	CDC20N2U022089	TRUE	2017-06-06
431	CDC20N2U022091	TRUE	2017-06-06
431	CDC20N2U022093	TRUE	2017-06-06
431	CDC20N2U022095	TRUE	2017-06-06
431	CDC20N2U022097	TRUE	2017-06-06
431	CDC20N2U022099	TRUE	2017-06-06
431	CDC20N2U022101	TRUE	2017-06-06
431	CDC20N2U022103	TRUE	2017-06-06
431	CDC20N2U022105	TRUE	2017-06-06
431	CDC20N2U022107	TRUE	2017-06-06
431	CDC20N2U022109	TRUE	2017-06-06
431	CDC20N2U022111	TRUE	2017-06-06
431	CDC20N2U022113	TRUE	2017-06-06
431	CDC20N2U022115	TRUE	2017-06-06
431	CDC20N2U022117	TRUE	2017-06-06
