fred_release_id	fred_series_id	official	valid_start_date
409	EQFXSUBPRIME013031	TRUE	2017-01-27
409	EQFXSUBPRIME013311	TRUE	2017-01-27
409	EQFXSUBPRIME013313	TRUE	2017-01-27
409	EQFXSUBPRIME013315	TRUE	2017-01-27
409	EQFXSUBPRIME013317	TRUE	2017-01-27
409	EQFXSUBPRIME013319	TRUE	2017-01-27
409	EQFXSUBPRIME013321	TRUE	2017-01-27
409	EQFXSUBPRIME013033	TRUE	2017-01-27
409	EQFXSUBPRIME013035	TRUE	2017-01-27
409	EQFXSUBPRIME013037	TRUE	2017-01-27
409	EQFXSUBPRIME013039	TRUE	2017-01-27
409	EQFXSUBPRIME013043	TRUE	2017-01-27
409	EQFXSUBPRIME013045	TRUE	2017-01-27
409	EQFXSUBPRIME013047	TRUE	2017-01-27
409	EQFXSUBPRIME013049	TRUE	2017-01-27
409	EQFXSUBPRIME013005	TRUE	2017-01-27
409	EQFXSUBPRIME013051	TRUE	2017-01-27
409	EQFXSUBPRIME013053	TRUE	2017-01-27
409	EQFXSUBPRIME013055	TRUE	2017-01-27
409	EQFXSUBPRIME013057	TRUE	2017-01-27
409	EQFXSUBPRIME013059	TRUE	2017-01-27
409	EQFXSUBPRIME013061	TRUE	2017-01-27
409	EQFXSUBPRIME013063	TRUE	2017-01-27
409	EQFXSUBPRIME013065	TRUE	2017-01-27
409	EQFXSUBPRIME013067	TRUE	2017-01-27
409	EQFXSUBPRIME013069	TRUE	2017-01-27
409	EQFXSUBPRIME013007	TRUE	2017-01-27
409	EQFXSUBPRIME013071	TRUE	2017-01-27
409	EQFXSUBPRIME013073	TRUE	2017-01-27
409	EQFXSUBPRIME013075	TRUE	2017-01-27
409	EQFXSUBPRIME013077	TRUE	2017-01-27
409	EQFXSUBPRIME013079	TRUE	2017-01-27
409	EQFXSUBPRIME013081	TRUE	2017-01-27
409	EQFXSUBPRIME013083	TRUE	2017-01-27
409	EQFXSUBPRIME013085	TRUE	2017-01-27
409	EQFXSUBPRIME013087	TRUE	2017-01-27
409	EQFXSUBPRIME013089	TRUE	2017-01-27
409	EQFXSUBPRIME013009	TRUE	2017-01-27
409	EQFXSUBPRIME013091	TRUE	2017-01-27
409	EQFXSUBPRIME013093	TRUE	2017-01-27
409	EQFXSUBPRIME013095	TRUE	2017-01-27
409	EQFXSUBPRIME013097	TRUE	2017-01-27
409	EQFXSUBPRIME013099	TRUE	2017-01-27
409	EQFXSUBPRIME015001	TRUE	2017-01-27
409	EQFXSUBPRIME015007	TRUE	2017-01-27
409	EQFXSUBPRIME015009	TRUE	2017-01-27
409	EQFXSUBPRIME016001	TRUE	2017-01-27
409	EQFXSUBPRIME016011	TRUE	2017-01-27
409	EQFXSUBPRIME016013	TRUE	2017-01-27
409	EQFXSUBPRIME016015	TRUE	2017-01-27
409	EQFXSUBPRIME016017	TRUE	2017-01-27
409	EQFXSUBPRIME016019	TRUE	2017-01-27
409	EQFXSUBPRIME016021	TRUE	2017-01-27
409	EQFXSUBPRIME016023	TRUE	2017-01-27
409	EQFXSUBPRIME016025	TRUE	2017-01-27
409	EQFXSUBPRIME016027	TRUE	2017-01-27
409	EQFXSUBPRIME016029	TRUE	2017-01-27
409	EQFXSUBPRIME016003	TRUE	2017-01-27
409	EQFXSUBPRIME016031	TRUE	2017-01-27
409	EQFXSUBPRIME016033	TRUE	2017-01-27
409	EQFXSUBPRIME016035	TRUE	2017-01-27
409	EQFXSUBPRIME016037	TRUE	2017-01-27
409	EQFXSUBPRIME016039	TRUE	2017-01-27
409	EQFXSUBPRIME016041	TRUE	2017-01-27
409	EQFXSUBPRIME016043	TRUE	2017-01-27
409	EQFXSUBPRIME016045	TRUE	2017-01-27
409	EQFXSUBPRIME016047	TRUE	2017-01-27
409	EQFXSUBPRIME016049	TRUE	2017-01-27
409	EQFXSUBPRIME016005	TRUE	2017-01-27
409	EQFXSUBPRIME016051	TRUE	2017-01-27
409	EQFXSUBPRIME016053	TRUE	2017-01-27
409	EQFXSUBPRIME016055	TRUE	2017-01-27
409	EQFXSUBPRIME016057	TRUE	2017-01-27
409	EQFXSUBPRIME016059	TRUE	2017-01-27
409	EQFXSUBPRIME016061	TRUE	2017-01-27
409	EQFXSUBPRIME016063	TRUE	2017-01-27
409	EQFXSUBPRIME016065	TRUE	2017-01-27
409	EQFXSUBPRIME016067	TRUE	2017-01-27
409	EQFXSUBPRIME016069	TRUE	2017-01-27
409	EQFXSUBPRIME016007	TRUE	2017-01-27
409	EQFXSUBPRIME016071	TRUE	2017-01-27
409	EQFXSUBPRIME016073	TRUE	2017-01-27
409	EQFXSUBPRIME016075	TRUE	2017-01-27
409	EQFXSUBPRIME016077	TRUE	2017-01-27
409	EQFXSUBPRIME016079	TRUE	2017-01-27
409	EQFXSUBPRIME016081	TRUE	2017-01-27
409	EQFXSUBPRIME016083	TRUE	2017-01-27
409	EQFXSUBPRIME016085	TRUE	2017-01-27
409	EQFXSUBPRIME016087	TRUE	2017-01-27
409	EQFXSUBPRIME016009	TRUE	2017-01-27
409	EQFXSUBPRIME017001	TRUE	2017-01-27
409	EQFXSUBPRIME017101	TRUE	2017-01-27
409	EQFXSUBPRIME017103	TRUE	2017-01-27
409	EQFXSUBPRIME017105	TRUE	2017-01-27
409	EQFXSUBPRIME017107	TRUE	2017-01-27
409	EQFXSUBPRIME017109	TRUE	2017-01-27
409	EQFXSUBPRIME017011	TRUE	2017-01-27
409	EQFXSUBPRIME017111	TRUE	2017-01-27
409	EQFXSUBPRIME017113	TRUE	2017-01-27
409	EQFXSUBPRIME017115	TRUE	2017-01-27
409	EQFXSUBPRIME017117	TRUE	2017-01-27
409	EQFXSUBPRIME017119	TRUE	2017-01-27
409	EQFXSUBPRIME017121	TRUE	2017-01-27
409	EQFXSUBPRIME017123	TRUE	2017-01-27
409	EQFXSUBPRIME017125	TRUE	2017-01-27
409	EQFXSUBPRIME017127	TRUE	2017-01-27
409	EQFXSUBPRIME017129	TRUE	2017-01-27
409	EQFXSUBPRIME017013	TRUE	2017-01-27
409	EQFXSUBPRIME017131	TRUE	2017-01-27
409	EQFXSUBPRIME017133	TRUE	2017-01-27
409	EQFXSUBPRIME017135	TRUE	2017-01-27
409	EQFXSUBPRIME017137	TRUE	2017-01-27
409	EQFXSUBPRIME017139	TRUE	2017-01-27
409	EQFXSUBPRIME017141	TRUE	2017-01-27
409	EQFXSUBPRIME017143	TRUE	2017-01-27
409	EQFXSUBPRIME017145	TRUE	2017-01-27
409	EQFXSUBPRIME017147	TRUE	2017-01-27
409	EQFXSUBPRIME017149	TRUE	2017-01-27
409	EQFXSUBPRIME017015	TRUE	2017-01-27
409	EQFXSUBPRIME017151	TRUE	2017-01-27
409	EQFXSUBPRIME017153	TRUE	2017-01-27
409	EQFXSUBPRIME017155	TRUE	2017-01-27
409	EQFXSUBPRIME017157	TRUE	2017-01-27
409	EQFXSUBPRIME017159	TRUE	2017-01-27
409	EQFXSUBPRIME017161	TRUE	2017-01-27
409	EQFXSUBPRIME017163	TRUE	2017-01-27
409	EQFXSUBPRIME017165	TRUE	2017-01-27
409	EQFXSUBPRIME017167	TRUE	2017-01-27
409	EQFXSUBPRIME017169	TRUE	2017-01-27
409	EQFXSUBPRIME017017	TRUE	2017-01-27
409	EQFXSUBPRIME017171	TRUE	2017-01-27
409	EQFXSUBPRIME017173	TRUE	2017-01-27
409	EQFXSUBPRIME017175	TRUE	2017-01-27
409	EQFXSUBPRIME017177	TRUE	2017-01-27
409	EQFXSUBPRIME017179	TRUE	2017-01-27
409	EQFXSUBPRIME017181	TRUE	2017-01-27
409	EQFXSUBPRIME017183	TRUE	2017-01-27
409	EQFXSUBPRIME017185	TRUE	2017-01-27
409	EQFXSUBPRIME017187	TRUE	2017-01-27
409	EQFXSUBPRIME017189	TRUE	2017-01-27
409	EQFXSUBPRIME017019	TRUE	2017-01-27
409	EQFXSUBPRIME017191	TRUE	2017-01-27
409	EQFXSUBPRIME017193	TRUE	2017-01-27
409	EQFXSUBPRIME017195	TRUE	2017-01-27
409	EQFXSUBPRIME017197	TRUE	2017-01-27
409	EQFXSUBPRIME017199	TRUE	2017-01-27
409	EQFXSUBPRIME017201	TRUE	2017-01-27
409	EQFXSUBPRIME017203	TRUE	2017-01-27
409	EQFXSUBPRIME017021	TRUE	2017-01-27
409	EQFXSUBPRIME017023	TRUE	2017-01-27
409	EQFXSUBPRIME017025	TRUE	2017-01-27
409	EQFXSUBPRIME017027	TRUE	2017-01-27
409	EQFXSUBPRIME017029	TRUE	2017-01-27
409	EQFXSUBPRIME017003	TRUE	2017-01-27
409	EQFXSUBPRIME017031	TRUE	2017-01-27
409	EQFXSUBPRIME017033	TRUE	2017-01-27
409	EQFXSUBPRIME017035	TRUE	2017-01-27
409	EQFXSUBPRIME017037	TRUE	2017-01-27
409	EQFXSUBPRIME017039	TRUE	2017-01-27
409	EQFXSUBPRIME017041	TRUE	2017-01-27
409	EQFXSUBPRIME017043	TRUE	2017-01-27
409	EQFXSUBPRIME017045	TRUE	2017-01-27
409	EQFXSUBPRIME017047	TRUE	2017-01-27
409	EQFXSUBPRIME017049	TRUE	2017-01-27
409	EQFXSUBPRIME017005	TRUE	2017-01-27
409	EQFXSUBPRIME017051	TRUE	2017-01-27
409	EQFXSUBPRIME017053	TRUE	2017-01-27
409	EQFXSUBPRIME017055	TRUE	2017-01-27
409	EQFXSUBPRIME017057	TRUE	2017-01-27
409	EQFXSUBPRIME017059	TRUE	2017-01-27
409	EQFXSUBPRIME017061	TRUE	2017-01-27
409	EQFXSUBPRIME017063	TRUE	2017-01-27
409	EQFXSUBPRIME017065	TRUE	2017-01-27
409	EQFXSUBPRIME017067	TRUE	2017-01-27
409	EQFXSUBPRIME017069	TRUE	2017-01-27
409	EQFXSUBPRIME017007	TRUE	2017-01-27
409	EQFXSUBPRIME017071	TRUE	2017-01-27
409	EQFXSUBPRIME017073	TRUE	2017-01-27
409	EQFXSUBPRIME017075	TRUE	2017-01-27
409	EQFXSUBPRIME017077	TRUE	2017-01-27
409	EQFXSUBPRIME017079	TRUE	2017-01-27
409	EQFXSUBPRIME017081	TRUE	2017-01-27
409	EQFXSUBPRIME017083	TRUE	2017-01-27
409	EQFXSUBPRIME017085	TRUE	2017-01-27
409	EQFXSUBPRIME017087	TRUE	2017-01-27
409	EQFXSUBPRIME017089	TRUE	2017-01-27
409	EQFXSUBPRIME017009	TRUE	2017-01-27
409	EQFXSUBPRIME017091	TRUE	2017-01-27
409	EQFXSUBPRIME017093	TRUE	2017-01-27
409	EQFXSUBPRIME017095	TRUE	2017-01-27
409	EQFXSUBPRIME017097	TRUE	2017-01-27
409	EQFXSUBPRIME017099	TRUE	2017-01-27
409	EQFXSUBPRIME018001	TRUE	2017-01-27
409	EQFXSUBPRIME018101	TRUE	2017-01-27
409	EQFXSUBPRIME018103	TRUE	2017-01-27
409	EQFXSUBPRIME018105	TRUE	2017-01-27
409	EQFXSUBPRIME018107	TRUE	2017-01-27
409	EQFXSUBPRIME018109	TRUE	2017-01-27
409	EQFXSUBPRIME018011	TRUE	2017-01-27
409	EQFXSUBPRIME018111	TRUE	2017-01-27
409	EQFXSUBPRIME018113	TRUE	2017-01-27
409	EQFXSUBPRIME018115	TRUE	2017-01-27
409	EQFXSUBPRIME018117	TRUE	2017-01-27
409	EQFXSUBPRIME018119	TRUE	2017-01-27
409	EQFXSUBPRIME018121	TRUE	2017-01-27
409	EQFXSUBPRIME018123	TRUE	2017-01-27
409	EQFXSUBPRIME018125	TRUE	2017-01-27
409	EQFXSUBPRIME018127	TRUE	2017-01-27
409	EQFXSUBPRIME018129	TRUE	2017-01-27
409	EQFXSUBPRIME018013	TRUE	2017-01-27
409	EQFXSUBPRIME018131	TRUE	2017-01-27
409	EQFXSUBPRIME018133	TRUE	2017-01-27
409	EQFXSUBPRIME018135	TRUE	2017-01-27
409	EQFXSUBPRIME018137	TRUE	2017-01-27
409	EQFXSUBPRIME018139	TRUE	2017-01-27
409	EQFXSUBPRIME018141	TRUE	2017-01-27
409	EQFXSUBPRIME018143	TRUE	2017-01-27
409	EQFXSUBPRIME018145	TRUE	2017-01-27
409	EQFXSUBPRIME018147	TRUE	2017-01-27
409	EQFXSUBPRIME018149	TRUE	2017-01-27
409	EQFXSUBPRIME018015	TRUE	2017-01-27
409	EQFXSUBPRIME018151	TRUE	2017-01-27
409	EQFXSUBPRIME018153	TRUE	2017-01-27
409	EQFXSUBPRIME018155	TRUE	2017-01-27
409	EQFXSUBPRIME018157	TRUE	2017-01-27
409	EQFXSUBPRIME018159	TRUE	2017-01-27
409	EQFXSUBPRIME018161	TRUE	2017-01-27
409	EQFXSUBPRIME018163	TRUE	2017-01-27
409	EQFXSUBPRIME018165	TRUE	2017-01-27
409	EQFXSUBPRIME018167	TRUE	2017-01-27
409	EQFXSUBPRIME018169	TRUE	2017-01-27
409	EQFXSUBPRIME018017	TRUE	2017-01-27
409	EQFXSUBPRIME018171	TRUE	2017-01-27
409	EQFXSUBPRIME018173	TRUE	2017-01-27
409	EQFXSUBPRIME018175	TRUE	2017-01-27
409	EQFXSUBPRIME018177	TRUE	2017-01-27
409	EQFXSUBPRIME018179	TRUE	2017-01-27
409	EQFXSUBPRIME018181	TRUE	2017-01-27
409	EQFXSUBPRIME018183	TRUE	2017-01-27
409	EQFXSUBPRIME018019	TRUE	2017-01-27
409	EQFXSUBPRIME018021	TRUE	2017-01-27
409	EQFXSUBPRIME018023	TRUE	2017-01-27
409	EQFXSUBPRIME018025	TRUE	2017-01-27
409	EQFXSUBPRIME018027	TRUE	2017-01-27
409	EQFXSUBPRIME018029	TRUE	2017-01-27
409	EQFXSUBPRIME018003	TRUE	2017-01-27
409	EQFXSUBPRIME018031	TRUE	2017-01-27
409	EQFXSUBPRIME018033	TRUE	2017-01-27
409	EQFXSUBPRIME018035	TRUE	2017-01-27
409	EQFXSUBPRIME018037	TRUE	2017-01-27
409	EQFXSUBPRIME018039	TRUE	2017-01-27
409	EQFXSUBPRIME018041	TRUE	2017-01-27
409	EQFXSUBPRIME018043	TRUE	2017-01-27
409	EQFXSUBPRIME018045	TRUE	2017-01-27
409	EQFXSUBPRIME018047	TRUE	2017-01-27
409	EQFXSUBPRIME018049	TRUE	2017-01-27
409	EQFXSUBPRIME018005	TRUE	2017-01-27
409	EQFXSUBPRIME018051	TRUE	2017-01-27
409	EQFXSUBPRIME018053	TRUE	2017-01-27
409	EQFXSUBPRIME018055	TRUE	2017-01-27
409	EQFXSUBPRIME018057	TRUE	2017-01-27
409	EQFXSUBPRIME018059	TRUE	2017-01-27
409	EQFXSUBPRIME018061	TRUE	2017-01-27
409	EQFXSUBPRIME018063	TRUE	2017-01-27
409	EQFXSUBPRIME018065	TRUE	2017-01-27
409	EQFXSUBPRIME018067	TRUE	2017-01-27
409	EQFXSUBPRIME018069	TRUE	2017-01-27
409	EQFXSUBPRIME018007	TRUE	2017-01-27
409	EQFXSUBPRIME018071	TRUE	2017-01-27
409	EQFXSUBPRIME018073	TRUE	2017-01-27
409	EQFXSUBPRIME018075	TRUE	2017-01-27
409	EQFXSUBPRIME018077	TRUE	2017-01-27
409	EQFXSUBPRIME018079	TRUE	2017-01-27
409	EQFXSUBPRIME018081	TRUE	2017-01-27
409	EQFXSUBPRIME018083	TRUE	2017-01-27
409	EQFXSUBPRIME018085	TRUE	2017-01-27
409	EQFXSUBPRIME018087	TRUE	2017-01-27
409	EQFXSUBPRIME018089	TRUE	2017-01-27
409	EQFXSUBPRIME018009	TRUE	2017-01-27
409	EQFXSUBPRIME018091	TRUE	2017-01-27
409	EQFXSUBPRIME018093	TRUE	2017-01-27
409	EQFXSUBPRIME018095	TRUE	2017-01-27
409	EQFXSUBPRIME018097	TRUE	2017-01-27
409	EQFXSUBPRIME018099	TRUE	2017-01-27
409	EQFXSUBPRIME019001	TRUE	2017-01-27
409	EQFXSUBPRIME019101	TRUE	2017-01-27
409	EQFXSUBPRIME019103	TRUE	2017-01-27
409	EQFXSUBPRIME019105	TRUE	2017-01-27
409	EQFXSUBPRIME019107	TRUE	2017-01-27
409	EQFXSUBPRIME019109	TRUE	2017-01-27
409	EQFXSUBPRIME019011	TRUE	2017-01-27
409	EQFXSUBPRIME019111	TRUE	2017-01-27
409	EQFXSUBPRIME019113	TRUE	2017-01-27
409	EQFXSUBPRIME019115	TRUE	2017-01-27
409	EQFXSUBPRIME019117	TRUE	2017-01-27
409	EQFXSUBPRIME019119	TRUE	2017-01-27
409	EQFXSUBPRIME019121	TRUE	2017-01-27
409	EQFXSUBPRIME019123	TRUE	2017-01-27
409	EQFXSUBPRIME019125	TRUE	2017-01-27
409	EQFXSUBPRIME019127	TRUE	2017-01-27
409	EQFXSUBPRIME019129	TRUE	2017-01-27
409	EQFXSUBPRIME019013	TRUE	2017-01-27
409	EQFXSUBPRIME019131	TRUE	2017-01-27
409	EQFXSUBPRIME019133	TRUE	2017-01-27
409	EQFXSUBPRIME019135	TRUE	2017-01-27
409	EQFXSUBPRIME019137	TRUE	2017-01-27
409	EQFXSUBPRIME019139	TRUE	2017-01-27
409	EQFXSUBPRIME019141	TRUE	2017-01-27
409	EQFXSUBPRIME019143	TRUE	2017-01-27
409	EQFXSUBPRIME019145	TRUE	2017-01-27
409	EQFXSUBPRIME019147	TRUE	2017-01-27
409	EQFXSUBPRIME019149	TRUE	2017-01-27
409	EQFXSUBPRIME019015	TRUE	2017-01-27
409	EQFXSUBPRIME019151	TRUE	2017-01-27
409	EQFXSUBPRIME019153	TRUE	2017-01-27
409	EQFXSUBPRIME019155	TRUE	2017-01-27
409	EQFXSUBPRIME019157	TRUE	2017-01-27
409	EQFXSUBPRIME019159	TRUE	2017-01-27
409	EQFXSUBPRIME019161	TRUE	2017-01-27
409	EQFXSUBPRIME019163	TRUE	2017-01-27
409	EQFXSUBPRIME019165	TRUE	2017-01-27
409	EQFXSUBPRIME019167	TRUE	2017-01-27
409	EQFXSUBPRIME019169	TRUE	2017-01-27
409	EQFXSUBPRIME019017	TRUE	2017-01-27
409	EQFXSUBPRIME019171	TRUE	2017-01-27
409	EQFXSUBPRIME019173	TRUE	2017-01-27
409	EQFXSUBPRIME019175	TRUE	2017-01-27
409	EQFXSUBPRIME019177	TRUE	2017-01-27
409	EQFXSUBPRIME019179	TRUE	2017-01-27
409	EQFXSUBPRIME019181	TRUE	2017-01-27
409	EQFXSUBPRIME019183	TRUE	2017-01-27
409	EQFXSUBPRIME019185	TRUE	2017-01-27
409	EQFXSUBPRIME019187	TRUE	2017-01-27
409	EQFXSUBPRIME019189	TRUE	2017-01-27
409	EQFXSUBPRIME019019	TRUE	2017-01-27
409	EQFXSUBPRIME019191	TRUE	2017-01-27
409	EQFXSUBPRIME019193	TRUE	2017-01-27
409	EQFXSUBPRIME019195	TRUE	2017-01-27
409	EQFXSUBPRIME019197	TRUE	2017-01-27
409	EQFXSUBPRIME019021	TRUE	2017-01-27
409	EQFXSUBPRIME019023	TRUE	2017-01-27
409	EQFXSUBPRIME019025	TRUE	2017-01-27
409	EQFXSUBPRIME019027	TRUE	2017-01-27
409	EQFXSUBPRIME019029	TRUE	2017-01-27
409	EQFXSUBPRIME019003	TRUE	2017-01-27
409	EQFXSUBPRIME019031	TRUE	2017-01-27
409	EQFXSUBPRIME019033	TRUE	2017-01-27
409	EQFXSUBPRIME019035	TRUE	2017-01-27
409	EQFXSUBPRIME019037	TRUE	2017-01-27
409	EQFXSUBPRIME019039	TRUE	2017-01-27
409	EQFXSUBPRIME019041	TRUE	2017-01-27
409	EQFXSUBPRIME019043	TRUE	2017-01-27
409	EQFXSUBPRIME019045	TRUE	2017-01-27
409	EQFXSUBPRIME019047	TRUE	2017-01-27
409	EQFXSUBPRIME019049	TRUE	2017-01-27
409	EQFXSUBPRIME019005	TRUE	2017-01-27
409	EQFXSUBPRIME019051	TRUE	2017-01-27
409	EQFXSUBPRIME019053	TRUE	2017-01-27
409	EQFXSUBPRIME019055	TRUE	2017-01-27
409	EQFXSUBPRIME019057	TRUE	2017-01-27
409	EQFXSUBPRIME019059	TRUE	2017-01-27
409	EQFXSUBPRIME019061	TRUE	2017-01-27
409	EQFXSUBPRIME019063	TRUE	2017-01-27
409	EQFXSUBPRIME019065	TRUE	2017-01-27
409	EQFXSUBPRIME019067	TRUE	2017-01-27
409	EQFXSUBPRIME019069	TRUE	2017-01-27
409	EQFXSUBPRIME019007	TRUE	2017-01-27
409	EQFXSUBPRIME019071	TRUE	2017-01-27
409	EQFXSUBPRIME019073	TRUE	2017-01-27
409	EQFXSUBPRIME019075	TRUE	2017-01-27
409	EQFXSUBPRIME019077	TRUE	2017-01-27
409	EQFXSUBPRIME019079	TRUE	2017-01-27
409	EQFXSUBPRIME019081	TRUE	2017-01-27
409	EQFXSUBPRIME019083	TRUE	2017-01-27
409	EQFXSUBPRIME019085	TRUE	2017-01-27
409	EQFXSUBPRIME019087	TRUE	2017-01-27
409	EQFXSUBPRIME019089	TRUE	2017-01-27
409	EQFXSUBPRIME019009	TRUE	2017-01-27
409	EQFXSUBPRIME019091	TRUE	2017-01-27
409	EQFXSUBPRIME019093	TRUE	2017-01-27
409	EQFXSUBPRIME019095	TRUE	2017-01-27
409	EQFXSUBPRIME019097	TRUE	2017-01-27
409	EQFXSUBPRIME019099	TRUE	2017-01-27
409	EQFXSUBPRIME020001	TRUE	2017-01-27
409	EQFXSUBPRIME020101	TRUE	2017-01-27
409	EQFXSUBPRIME020103	TRUE	2017-01-27
409	EQFXSUBPRIME020105	TRUE	2017-01-27
409	EQFXSUBPRIME020107	TRUE	2017-01-27
409	EQFXSUBPRIME020109	TRUE	2017-01-27
409	EQFXSUBPRIME020011	TRUE	2017-01-27
409	EQFXSUBPRIME020111	TRUE	2017-01-27
409	EQFXSUBPRIME020113	TRUE	2017-01-27
409	EQFXSUBPRIME020115	TRUE	2017-01-27
409	EQFXSUBPRIME020117	TRUE	2017-01-27
409	EQFXSUBPRIME020119	TRUE	2017-01-27
409	EQFXSUBPRIME020121	TRUE	2017-01-27
409	EQFXSUBPRIME020123	TRUE	2017-01-27
409	EQFXSUBPRIME020125	TRUE	2017-01-27
409	EQFXSUBPRIME020127	TRUE	2017-01-27
409	EQFXSUBPRIME020129	TRUE	2017-01-27
409	EQFXSUBPRIME020013	TRUE	2017-01-27
409	EQFXSUBPRIME020131	TRUE	2017-01-27
409	EQFXSUBPRIME020133	TRUE	2017-01-27
409	EQFXSUBPRIME020135	TRUE	2017-01-27
409	EQFXSUBPRIME020137	TRUE	2017-01-27
409	EQFXSUBPRIME020139	TRUE	2017-01-27
409	EQFXSUBPRIME020141	TRUE	2017-01-27
409	EQFXSUBPRIME020143	TRUE	2017-01-27
409	EQFXSUBPRIME020145	TRUE	2017-01-27
409	EQFXSUBPRIME020147	TRUE	2017-01-27
409	EQFXSUBPRIME020149	TRUE	2017-01-27
409	EQFXSUBPRIME020015	TRUE	2017-01-27
409	EQFXSUBPRIME020151	TRUE	2017-01-27
409	EQFXSUBPRIME020153	TRUE	2017-01-27
409	EQFXSUBPRIME020155	TRUE	2017-01-27
409	EQFXSUBPRIME020157	TRUE	2017-01-27
409	EQFXSUBPRIME020159	TRUE	2017-01-27
409	EQFXSUBPRIME020161	TRUE	2017-01-27
409	EQFXSUBPRIME020163	TRUE	2017-01-27
409	EQFXSUBPRIME020165	TRUE	2017-01-27
409	EQFXSUBPRIME020167	TRUE	2017-01-27
409	EQFXSUBPRIME020169	TRUE	2017-01-27
409	EQFXSUBPRIME020017	TRUE	2017-01-27
409	EQFXSUBPRIME020171	TRUE	2017-01-27
409	EQFXSUBPRIME020173	TRUE	2017-01-27
409	EQFXSUBPRIME020175	TRUE	2017-01-27
409	EQFXSUBPRIME020177	TRUE	2017-01-27
409	EQFXSUBPRIME020179	TRUE	2017-01-27
409	EQFXSUBPRIME020181	TRUE	2017-01-27
409	EQFXSUBPRIME020183	TRUE	2017-01-27
409	EQFXSUBPRIME020185	TRUE	2017-01-27
409	EQFXSUBPRIME020187	TRUE	2017-01-27
409	EQFXSUBPRIME020189	TRUE	2017-01-27
409	EQFXSUBPRIME020019	TRUE	2017-01-27
409	EQFXSUBPRIME020191	TRUE	2017-01-27
409	EQFXSUBPRIME020193	TRUE	2017-01-27
409	EQFXSUBPRIME020195	TRUE	2017-01-27
409	EQFXSUBPRIME020197	TRUE	2017-01-27
409	EQFXSUBPRIME020199	TRUE	2017-01-27
409	EQFXSUBPRIME020201	TRUE	2017-01-27
409	EQFXSUBPRIME020203	TRUE	2017-01-27
409	EQFXSUBPRIME020205	TRUE	2017-01-27
409	EQFXSUBPRIME020207	TRUE	2017-01-27
409	EQFXSUBPRIME020209	TRUE	2017-01-27
409	EQFXSUBPRIME020021	TRUE	2017-01-27
409	EQFXSUBPRIME020023	TRUE	2017-01-27
409	EQFXSUBPRIME020025	TRUE	2017-01-27
409	EQFXSUBPRIME020027	TRUE	2017-01-27
409	EQFXSUBPRIME020029	TRUE	2017-01-27
409	EQFXSUBPRIME020003	TRUE	2017-01-27
409	EQFXSUBPRIME020031	TRUE	2017-01-27
409	EQFXSUBPRIME020033	TRUE	2017-01-27
409	EQFXSUBPRIME020035	TRUE	2017-01-27
409	EQFXSUBPRIME020037	TRUE	2017-01-27
409	EQFXSUBPRIME020039	TRUE	2017-01-27
409	EQFXSUBPRIME020041	TRUE	2017-01-27
409	EQFXSUBPRIME020043	TRUE	2017-01-27
409	EQFXSUBPRIME020045	TRUE	2017-01-27
409	EQFXSUBPRIME020047	TRUE	2017-01-27
409	EQFXSUBPRIME020049	TRUE	2017-01-27
409	EQFXSUBPRIME020005	TRUE	2017-01-27
409	EQFXSUBPRIME020051	TRUE	2017-01-27
409	EQFXSUBPRIME020053	TRUE	2017-01-27
409	EQFXSUBPRIME020055	TRUE	2017-01-27
409	EQFXSUBPRIME020057	TRUE	2017-01-27
409	EQFXSUBPRIME020059	TRUE	2017-01-27
409	EQFXSUBPRIME020061	TRUE	2017-01-27
409	EQFXSUBPRIME020063	TRUE	2017-01-27
409	EQFXSUBPRIME020065	TRUE	2017-01-27
409	EQFXSUBPRIME020067	TRUE	2017-01-27
409	EQFXSUBPRIME020069	TRUE	2017-01-27
409	EQFXSUBPRIME020007	TRUE	2017-01-27
409	EQFXSUBPRIME020071	TRUE	2017-01-27
409	EQFXSUBPRIME020073	TRUE	2017-01-27
409	EQFXSUBPRIME020075	TRUE	2017-01-27
409	EQFXSUBPRIME020077	TRUE	2017-01-27
409	EQFXSUBPRIME020079	TRUE	2017-01-27
409	EQFXSUBPRIME020081	TRUE	2017-01-27
409	EQFXSUBPRIME020083	TRUE	2017-01-27
409	EQFXSUBPRIME020085	TRUE	2017-01-27
409	EQFXSUBPRIME020087	TRUE	2017-01-27
409	EQFXSUBPRIME020089	TRUE	2017-01-27
409	EQFXSUBPRIME020009	TRUE	2017-01-27
409	EQFXSUBPRIME020091	TRUE	2017-01-27
409	EQFXSUBPRIME020093	TRUE	2017-01-27
409	EQFXSUBPRIME020095	TRUE	2017-01-27
409	EQFXSUBPRIME020097	TRUE	2017-01-27
409	EQFXSUBPRIME020099	TRUE	2017-01-27
409	EQFXSUBPRIME021001	TRUE	2017-01-27
409	EQFXSUBPRIME021101	TRUE	2017-01-27
409	EQFXSUBPRIME021103	TRUE	2017-01-27
409	EQFXSUBPRIME021105	TRUE	2017-01-27
409	EQFXSUBPRIME021107	TRUE	2017-01-27
409	EQFXSUBPRIME021109	TRUE	2017-01-27
409	EQFXSUBPRIME021011	TRUE	2017-01-27
409	EQFXSUBPRIME021111	TRUE	2017-01-27
409	EQFXSUBPRIME021113	TRUE	2017-01-27
409	EQFXSUBPRIME021115	TRUE	2017-01-27
409	EQFXSUBPRIME021117	TRUE	2017-01-27
