series_id,tag
EQFXSUBPRIME017031,prosperity scorecard
EQFXSUBPRIME017033,prosperity scorecard
EQFXSUBPRIME017035,prosperity scorecard
EQFXSUBPRIME017037,prosperity scorecard
EQFXSUBPRIME017039,prosperity scorecard
EQFXSUBPRIME017041,prosperity scorecard
EQFXSUBPRIME017043,prosperity scorecard
EQFXSUBPRIME017045,prosperity scorecard
EQFXSUBPRIME017047,prosperity scorecard
EQFXSUBPRIME017049,prosperity scorecard
EQFXSUBPRIME017051,prosperity scorecard
EQFXSUBPRIME017053,prosperity scorecard
EQFXSUBPRIME017055,prosperity scorecard
EQFXSUBPRIME017057,prosperity scorecard
EQFXSUBPRIME017059,prosperity scorecard
EQFXSUBPRIME017061,prosperity scorecard
EQFXSUBPRIME017063,prosperity scorecard
EQFXSUBPRIME017065,prosperity scorecard
EQFXSUBPRIME017067,prosperity scorecard
EQFXSUBPRIME017069,prosperity scorecard
EQFXSUBPRIME017071,prosperity scorecard
EQFXSUBPRIME017073,prosperity scorecard
EQFXSUBPRIME017075,prosperity scorecard
EQFXSUBPRIME017077,prosperity scorecard
EQFXSUBPRIME017079,prosperity scorecard
EQFXSUBPRIME017081,prosperity scorecard
EQFXSUBPRIME017083,prosperity scorecard
EQFXSUBPRIME017085,prosperity scorecard
EQFXSUBPRIME017087,prosperity scorecard
EQFXSUBPRIME017089,prosperity scorecard
EQFXSUBPRIME017091,prosperity scorecard
EQFXSUBPRIME017093,prosperity scorecard
EQFXSUBPRIME017095,prosperity scorecard
EQFXSUBPRIME017097,prosperity scorecard
EQFXSUBPRIME017099,prosperity scorecard
EQFXSUBPRIME017101,prosperity scorecard
EQFXSUBPRIME017103,prosperity scorecard
EQFXSUBPRIME017105,prosperity scorecard
EQFXSUBPRIME017107,prosperity scorecard
EQFXSUBPRIME017109,prosperity scorecard
EQFXSUBPRIME017111,prosperity scorecard
EQFXSUBPRIME017113,prosperity scorecard
EQFXSUBPRIME017115,prosperity scorecard
EQFXSUBPRIME017117,prosperity scorecard
EQFXSUBPRIME017119,prosperity scorecard
EQFXSUBPRIME017121,prosperity scorecard
EQFXSUBPRIME017123,prosperity scorecard
EQFXSUBPRIME017125,prosperity scorecard
EQFXSUBPRIME017127,prosperity scorecard
EQFXSUBPRIME017129,prosperity scorecard
EQFXSUBPRIME017131,prosperity scorecard
EQFXSUBPRIME017133,prosperity scorecard
EQFXSUBPRIME017135,prosperity scorecard
EQFXSUBPRIME017137,prosperity scorecard
EQFXSUBPRIME017139,prosperity scorecard
EQFXSUBPRIME017141,prosperity scorecard
EQFXSUBPRIME017143,prosperity scorecard
EQFXSUBPRIME017145,prosperity scorecard
EQFXSUBPRIME017147,prosperity scorecard
EQFXSUBPRIME017149,prosperity scorecard
EQFXSUBPRIME017151,prosperity scorecard
EQFXSUBPRIME017153,prosperity scorecard
EQFXSUBPRIME017155,prosperity scorecard
EQFXSUBPRIME017157,prosperity scorecard
EQFXSUBPRIME017159,prosperity scorecard
EQFXSUBPRIME017161,prosperity scorecard
EQFXSUBPRIME017163,prosperity scorecard
EQFXSUBPRIME017165,prosperity scorecard
EQFXSUBPRIME017167,prosperity scorecard
EQFXSUBPRIME017169,prosperity scorecard
EQFXSUBPRIME017171,prosperity scorecard
EQFXSUBPRIME017173,prosperity scorecard
EQFXSUBPRIME017175,prosperity scorecard
EQFXSUBPRIME017177,prosperity scorecard
EQFXSUBPRIME017179,prosperity scorecard
EQFXSUBPRIME017181,prosperity scorecard
EQFXSUBPRIME017183,prosperity scorecard
EQFXSUBPRIME017185,prosperity scorecard
EQFXSUBPRIME017187,prosperity scorecard
EQFXSUBPRIME017189,prosperity scorecard
EQFXSUBPRIME017191,prosperity scorecard
EQFXSUBPRIME017193,prosperity scorecard
EQFXSUBPRIME017195,prosperity scorecard
EQFXSUBPRIME017197,prosperity scorecard
EQFXSUBPRIME017199,prosperity scorecard
EQFXSUBPRIME017201,prosperity scorecard
EQFXSUBPRIME017203,prosperity scorecard
EQFXSUBPRIME018001,prosperity scorecard
EQFXSUBPRIME018003,prosperity scorecard
EQFXSUBPRIME018005,prosperity scorecard
EQFXSUBPRIME018007,prosperity scorecard
EQFXSUBPRIME018009,prosperity scorecard
EQFXSUBPRIME018011,prosperity scorecard
EQFXSUBPRIME018013,prosperity scorecard
EQFXSUBPRIME018015,prosperity scorecard
EQFXSUBPRIME018017,prosperity scorecard
EQFXSUBPRIME018019,prosperity scorecard
EQFXSUBPRIME018021,prosperity scorecard
EQFXSUBPRIME018023,prosperity scorecard
EQFXSUBPRIME018025,prosperity scorecard
EQFXSUBPRIME018027,prosperity scorecard
EQFXSUBPRIME018029,prosperity scorecard
EQFXSUBPRIME018031,prosperity scorecard
EQFXSUBPRIME018033,prosperity scorecard
EQFXSUBPRIME018035,prosperity scorecard
EQFXSUBPRIME018037,prosperity scorecard
EQFXSUBPRIME018039,prosperity scorecard
EQFXSUBPRIME018041,prosperity scorecard
EQFXSUBPRIME018043,prosperity scorecard
EQFXSUBPRIME018045,prosperity scorecard
EQFXSUBPRIME018047,prosperity scorecard
EQFXSUBPRIME018049,prosperity scorecard
EQFXSUBPRIME018051,prosperity scorecard
EQFXSUBPRIME018053,prosperity scorecard
EQFXSUBPRIME018055,prosperity scorecard
EQFXSUBPRIME018057,prosperity scorecard
EQFXSUBPRIME018059,prosperity scorecard
EQFXSUBPRIME018061,prosperity scorecard
EQFXSUBPRIME018063,prosperity scorecard
EQFXSUBPRIME018065,prosperity scorecard
EQFXSUBPRIME018067,prosperity scorecard
EQFXSUBPRIME018069,prosperity scorecard
EQFXSUBPRIME018071,prosperity scorecard
EQFXSUBPRIME018073,prosperity scorecard
EQFXSUBPRIME018075,prosperity scorecard
EQFXSUBPRIME018077,prosperity scorecard
EQFXSUBPRIME018079,prosperity scorecard
EQFXSUBPRIME018081,prosperity scorecard
EQFXSUBPRIME018083,prosperity scorecard
EQFXSUBPRIME018085,prosperity scorecard
EQFXSUBPRIME018087,prosperity scorecard
EQFXSUBPRIME018089,prosperity scorecard
EQFXSUBPRIME018091,prosperity scorecard
EQFXSUBPRIME018093,prosperity scorecard
EQFXSUBPRIME018095,prosperity scorecard
EQFXSUBPRIME018097,prosperity scorecard
EQFXSUBPRIME018099,prosperity scorecard
EQFXSUBPRIME018101,prosperity scorecard
EQFXSUBPRIME018103,prosperity scorecard
EQFXSUBPRIME018105,prosperity scorecard
EQFXSUBPRIME018107,prosperity scorecard
EQFXSUBPRIME018109,prosperity scorecard
EQFXSUBPRIME018111,prosperity scorecard
EQFXSUBPRIME018113,prosperity scorecard
EQFXSUBPRIME018115,prosperity scorecard
EQFXSUBPRIME018117,prosperity scorecard
EQFXSUBPRIME018119,prosperity scorecard
EQFXSUBPRIME018121,prosperity scorecard
EQFXSUBPRIME018123,prosperity scorecard
EQFXSUBPRIME018125,prosperity scorecard
EQFXSUBPRIME018127,prosperity scorecard
EQFXSUBPRIME018129,prosperity scorecard
EQFXSUBPRIME018131,prosperity scorecard
EQFXSUBPRIME018133,prosperity scorecard
EQFXSUBPRIME018135,prosperity scorecard
EQFXSUBPRIME018137,prosperity scorecard
EQFXSUBPRIME018139,prosperity scorecard
EQFXSUBPRIME018141,prosperity scorecard
EQFXSUBPRIME018143,prosperity scorecard
EQFXSUBPRIME018145,prosperity scorecard
EQFXSUBPRIME018147,prosperity scorecard
EQFXSUBPRIME018149,prosperity scorecard
EQFXSUBPRIME018151,prosperity scorecard
EQFXSUBPRIME018153,prosperity scorecard
EQFXSUBPRIME018155,prosperity scorecard
EQFXSUBPRIME018157,prosperity scorecard
EQFXSUBPRIME018159,prosperity scorecard
EQFXSUBPRIME018161,prosperity scorecard
EQFXSUBPRIME018163,prosperity scorecard
EQFXSUBPRIME018165,prosperity scorecard
EQFXSUBPRIME018167,prosperity scorecard
EQFXSUBPRIME018169,prosperity scorecard
EQFXSUBPRIME018171,prosperity scorecard
EQFXSUBPRIME018173,prosperity scorecard
EQFXSUBPRIME018175,prosperity scorecard
EQFXSUBPRIME018177,prosperity scorecard
EQFXSUBPRIME018179,prosperity scorecard
EQFXSUBPRIME018181,prosperity scorecard
EQFXSUBPRIME018183,prosperity scorecard
EQFXSUBPRIME019001,prosperity scorecard
EQFXSUBPRIME019003,prosperity scorecard
EQFXSUBPRIME019005,prosperity scorecard
EQFXSUBPRIME019007,prosperity scorecard
EQFXSUBPRIME019009,prosperity scorecard
EQFXSUBPRIME019011,prosperity scorecard
EQFXSUBPRIME019013,prosperity scorecard
EQFXSUBPRIME019015,prosperity scorecard
EQFXSUBPRIME019017,prosperity scorecard
EQFXSUBPRIME019019,prosperity scorecard
EQFXSUBPRIME019021,prosperity scorecard
EQFXSUBPRIME019023,prosperity scorecard
EQFXSUBPRIME019025,prosperity scorecard
EQFXSUBPRIME019027,prosperity scorecard
EQFXSUBPRIME019029,prosperity scorecard
EQFXSUBPRIME019031,prosperity scorecard
EQFXSUBPRIME019033,prosperity scorecard
EQFXSUBPRIME019035,prosperity scorecard
EQFXSUBPRIME019037,prosperity scorecard
EQFXSUBPRIME019039,prosperity scorecard
EQFXSUBPRIME019041,prosperity scorecard
EQFXSUBPRIME019043,prosperity scorecard
EQFXSUBPRIME019045,prosperity scorecard
EQFXSUBPRIME019047,prosperity scorecard
EQFXSUBPRIME019049,prosperity scorecard
EQFXSUBPRIME019051,prosperity scorecard
EQFXSUBPRIME019053,prosperity scorecard
EQFXSUBPRIME019055,prosperity scorecard
EQFXSUBPRIME019057,prosperity scorecard
EQFXSUBPRIME019059,prosperity scorecard
EQFXSUBPRIME019061,prosperity scorecard
EQFXSUBPRIME019063,prosperity scorecard
EQFXSUBPRIME019065,prosperity scorecard
EQFXSUBPRIME019067,prosperity scorecard
EQFXSUBPRIME019069,prosperity scorecard
EQFXSUBPRIME019071,prosperity scorecard
EQFXSUBPRIME019073,prosperity scorecard
EQFXSUBPRIME019075,prosperity scorecard
EQFXSUBPRIME019077,prosperity scorecard
EQFXSUBPRIME019079,prosperity scorecard
EQFXSUBPRIME019081,prosperity scorecard
EQFXSUBPRIME019083,prosperity scorecard
EQFXSUBPRIME019085,prosperity scorecard
EQFXSUBPRIME019087,prosperity scorecard
EQFXSUBPRIME019089,prosperity scorecard
EQFXSUBPRIME019091,prosperity scorecard
EQFXSUBPRIME019093,prosperity scorecard
EQFXSUBPRIME019095,prosperity scorecard
EQFXSUBPRIME019097,prosperity scorecard
EQFXSUBPRIME019099,prosperity scorecard
EQFXSUBPRIME019101,prosperity scorecard
EQFXSUBPRIME019103,prosperity scorecard
EQFXSUBPRIME019105,prosperity scorecard
EQFXSUBPRIME019107,prosperity scorecard
EQFXSUBPRIME019109,prosperity scorecard
EQFXSUBPRIME019111,prosperity scorecard
EQFXSUBPRIME019113,prosperity scorecard
EQFXSUBPRIME019115,prosperity scorecard
EQFXSUBPRIME019117,prosperity scorecard
EQFXSUBPRIME019119,prosperity scorecard
EQFXSUBPRIME019121,prosperity scorecard
EQFXSUBPRIME019123,prosperity scorecard
EQFXSUBPRIME019125,prosperity scorecard
EQFXSUBPRIME019127,prosperity scorecard
EQFXSUBPRIME019129,prosperity scorecard
EQFXSUBPRIME019131,prosperity scorecard
EQFXSUBPRIME019133,prosperity scorecard
EQFXSUBPRIME019135,prosperity scorecard
EQFXSUBPRIME019137,prosperity scorecard
EQFXSUBPRIME019139,prosperity scorecard
EQFXSUBPRIME019141,prosperity scorecard
EQFXSUBPRIME019143,prosperity scorecard
EQFXSUBPRIME019145,prosperity scorecard
EQFXSUBPRIME019147,prosperity scorecard
EQFXSUBPRIME019149,prosperity scorecard
EQFXSUBPRIME019151,prosperity scorecard
EQFXSUBPRIME019153,prosperity scorecard
EQFXSUBPRIME019155,prosperity scorecard
EQFXSUBPRIME019157,prosperity scorecard
EQFXSUBPRIME019159,prosperity scorecard
EQFXSUBPRIME019161,prosperity scorecard
EQFXSUBPRIME019163,prosperity scorecard
EQFXSUBPRIME019165,prosperity scorecard
EQFXSUBPRIME019167,prosperity scorecard
EQFXSUBPRIME019169,prosperity scorecard
EQFXSUBPRIME019171,prosperity scorecard
EQFXSUBPRIME019173,prosperity scorecard
EQFXSUBPRIME019175,prosperity scorecard
EQFXSUBPRIME019177,prosperity scorecard
EQFXSUBPRIME019179,prosperity scorecard
EQFXSUBPRIME019181,prosperity scorecard
EQFXSUBPRIME019183,prosperity scorecard
EQFXSUBPRIME019185,prosperity scorecard
EQFXSUBPRIME019187,prosperity scorecard
EQFXSUBPRIME019189,prosperity scorecard
EQFXSUBPRIME019191,prosperity scorecard
EQFXSUBPRIME019193,prosperity scorecard
EQFXSUBPRIME019195,prosperity scorecard
EQFXSUBPRIME019197,prosperity scorecard
EQFXSUBPRIME020001,prosperity scorecard
EQFXSUBPRIME020003,prosperity scorecard
EQFXSUBPRIME020005,prosperity scorecard
EQFXSUBPRIME020007,prosperity scorecard
EQFXSUBPRIME020009,prosperity scorecard
EQFXSUBPRIME020011,prosperity scorecard
EQFXSUBPRIME020013,prosperity scorecard
EQFXSUBPRIME020015,prosperity scorecard
EQFXSUBPRIME020017,prosperity scorecard
EQFXSUBPRIME020019,prosperity scorecard
EQFXSUBPRIME020021,prosperity scorecard
EQFXSUBPRIME020023,prosperity scorecard
EQFXSUBPRIME020025,prosperity scorecard
EQFXSUBPRIME020027,prosperity scorecard
EQFXSUBPRIME020029,prosperity scorecard
EQFXSUBPRIME020031,prosperity scorecard
EQFXSUBPRIME020033,prosperity scorecard
EQFXSUBPRIME020035,prosperity scorecard
EQFXSUBPRIME020037,prosperity scorecard
EQFXSUBPRIME020039,prosperity scorecard
EQFXSUBPRIME020041,prosperity scorecard
EQFXSUBPRIME020043,prosperity scorecard
EQFXSUBPRIME020045,prosperity scorecard
EQFXSUBPRIME020047,prosperity scorecard
EQFXSUBPRIME020049,prosperity scorecard
EQFXSUBPRIME020051,prosperity scorecard
EQFXSUBPRIME020053,prosperity scorecard
EQFXSUBPRIME020055,prosperity scorecard
EQFXSUBPRIME020057,prosperity scorecard
EQFXSUBPRIME020059,prosperity scorecard
EQFXSUBPRIME020061,prosperity scorecard
EQFXSUBPRIME020063,prosperity scorecard
EQFXSUBPRIME020065,prosperity scorecard
EQFXSUBPRIME020067,prosperity scorecard
EQFXSUBPRIME020069,prosperity scorecard
EQFXSUBPRIME020071,prosperity scorecard
EQFXSUBPRIME020073,prosperity scorecard
EQFXSUBPRIME020075,prosperity scorecard
EQFXSUBPRIME020077,prosperity scorecard
EQFXSUBPRIME020079,prosperity scorecard
EQFXSUBPRIME020081,prosperity scorecard
EQFXSUBPRIME020083,prosperity scorecard
EQFXSUBPRIME020085,prosperity scorecard
EQFXSUBPRIME020087,prosperity scorecard
EQFXSUBPRIME020089,prosperity scorecard
EQFXSUBPRIME020091,prosperity scorecard
EQFXSUBPRIME020093,prosperity scorecard
EQFXSUBPRIME020095,prosperity scorecard
EQFXSUBPRIME020097,prosperity scorecard
EQFXSUBPRIME020099,prosperity scorecard
EQFXSUBPRIME020101,prosperity scorecard
EQFXSUBPRIME020103,prosperity scorecard
EQFXSUBPRIME020105,prosperity scorecard
EQFXSUBPRIME020107,prosperity scorecard
EQFXSUBPRIME020109,prosperity scorecard
EQFXSUBPRIME020111,prosperity scorecard
EQFXSUBPRIME020113,prosperity scorecard
EQFXSUBPRIME020115,prosperity scorecard
EQFXSUBPRIME020117,prosperity scorecard
EQFXSUBPRIME020119,prosperity scorecard
EQFXSUBPRIME020121,prosperity scorecard
EQFXSUBPRIME020123,prosperity scorecard
EQFXSUBPRIME020125,prosperity scorecard
EQFXSUBPRIME020127,prosperity scorecard
EQFXSUBPRIME020129,prosperity scorecard
EQFXSUBPRIME020131,prosperity scorecard
EQFXSUBPRIME020133,prosperity scorecard
EQFXSUBPRIME020135,prosperity scorecard
EQFXSUBPRIME020137,prosperity scorecard
EQFXSUBPRIME020139,prosperity scorecard
EQFXSUBPRIME020141,prosperity scorecard
EQFXSUBPRIME020143,prosperity scorecard
EQFXSUBPRIME020145,prosperity scorecard
EQFXSUBPRIME020147,prosperity scorecard
EQFXSUBPRIME020149,prosperity scorecard
EQFXSUBPRIME020151,prosperity scorecard
EQFXSUBPRIME020153,prosperity scorecard
EQFXSUBPRIME020155,prosperity scorecard
EQFXSUBPRIME020157,prosperity scorecard
EQFXSUBPRIME020159,prosperity scorecard
EQFXSUBPRIME020161,prosperity scorecard
EQFXSUBPRIME020163,prosperity scorecard
EQFXSUBPRIME020165,prosperity scorecard
EQFXSUBPRIME020167,prosperity scorecard
EQFXSUBPRIME020169,prosperity scorecard
EQFXSUBPRIME020171,prosperity scorecard
EQFXSUBPRIME020173,prosperity scorecard
EQFXSUBPRIME020175,prosperity scorecard
EQFXSUBPRIME020177,prosperity scorecard
EQFXSUBPRIME020179,prosperity scorecard
EQFXSUBPRIME020181,prosperity scorecard
EQFXSUBPRIME020183,prosperity scorecard
EQFXSUBPRIME020185,prosperity scorecard
EQFXSUBPRIME020187,prosperity scorecard
EQFXSUBPRIME020189,prosperity scorecard
EQFXSUBPRIME020191,prosperity scorecard
EQFXSUBPRIME020193,prosperity scorecard
EQFXSUBPRIME020195,prosperity scorecard
EQFXSUBPRIME020197,prosperity scorecard
EQFXSUBPRIME020199,prosperity scorecard
EQFXSUBPRIME020201,prosperity scorecard
EQFXSUBPRIME020203,prosperity scorecard
EQFXSUBPRIME020205,prosperity scorecard
EQFXSUBPRIME020207,prosperity scorecard
EQFXSUBPRIME020209,prosperity scorecard
EQFXSUBPRIME021001,prosperity scorecard
EQFXSUBPRIME021003,prosperity scorecard
EQFXSUBPRIME021005,prosperity scorecard
EQFXSUBPRIME021007,prosperity scorecard
EQFXSUBPRIME021009,prosperity scorecard
EQFXSUBPRIME021011,prosperity scorecard
EQFXSUBPRIME021013,prosperity scorecard
EQFXSUBPRIME021015,prosperity scorecard
EQFXSUBPRIME021017,prosperity scorecard
EQFXSUBPRIME021019,prosperity scorecard
EQFXSUBPRIME021021,prosperity scorecard
EQFXSUBPRIME021023,prosperity scorecard
EQFXSUBPRIME021025,prosperity scorecard
EQFXSUBPRIME021027,prosperity scorecard
EQFXSUBPRIME021029,prosperity scorecard
EQFXSUBPRIME021031,prosperity scorecard
EQFXSUBPRIME021033,prosperity scorecard
EQFXSUBPRIME021035,prosperity scorecard
EQFXSUBPRIME021037,prosperity scorecard
EQFXSUBPRIME021039,prosperity scorecard
EQFXSUBPRIME021041,prosperity scorecard
EQFXSUBPRIME021043,prosperity scorecard
EQFXSUBPRIME021045,prosperity scorecard
EQFXSUBPRIME021047,prosperity scorecard
EQFXSUBPRIME021049,prosperity scorecard
EQFXSUBPRIME021051,prosperity scorecard
EQFXSUBPRIME021053,prosperity scorecard
EQFXSUBPRIME021055,prosperity scorecard
EQFXSUBPRIME021057,prosperity scorecard
EQFXSUBPRIME021059,prosperity scorecard
EQFXSUBPRIME021061,prosperity scorecard
EQFXSUBPRIME021063,prosperity scorecard
EQFXSUBPRIME021065,prosperity scorecard
EQFXSUBPRIME021067,prosperity scorecard
EQFXSUBPRIME021069,prosperity scorecard
EQFXSUBPRIME021071,prosperity scorecard
EQFXSUBPRIME021073,prosperity scorecard
EQFXSUBPRIME021075,prosperity scorecard
EQFXSUBPRIME021077,prosperity scorecard
EQFXSUBPRIME021079,prosperity scorecard
EQFXSUBPRIME021081,prosperity scorecard
EQFXSUBPRIME021083,prosperity scorecard
EQFXSUBPRIME021085,prosperity scorecard
EQFXSUBPRIME021087,prosperity scorecard
EQFXSUBPRIME021089,prosperity scorecard
EQFXSUBPRIME021091,prosperity scorecard
EQFXSUBPRIME021093,prosperity scorecard
EQFXSUBPRIME021095,prosperity scorecard
EQFXSUBPRIME021097,prosperity scorecard
EQFXSUBPRIME021099,prosperity scorecard
EQFXSUBPRIME021101,prosperity scorecard
EQFXSUBPRIME021103,prosperity scorecard
EQFXSUBPRIME021105,prosperity scorecard
EQFXSUBPRIME021107,prosperity scorecard
EQFXSUBPRIME021109,prosperity scorecard
EQFXSUBPRIME021111,prosperity scorecard
EQFXSUBPRIME021113,prosperity scorecard
EQFXSUBPRIME021115,prosperity scorecard
EQFXSUBPRIME021117,prosperity scorecard
EQFXSUBPRIME021119,prosperity scorecard
EQFXSUBPRIME021121,prosperity scorecard
EQFXSUBPRIME021123,prosperity scorecard
EQFXSUBPRIME021125,prosperity scorecard
EQFXSUBPRIME021127,prosperity scorecard
EQFXSUBPRIME021129,prosperity scorecard
EQFXSUBPRIME021131,prosperity scorecard
EQFXSUBPRIME021133,prosperity scorecard
EQFXSUBPRIME021135,prosperity scorecard
EQFXSUBPRIME021137,prosperity scorecard
EQFXSUBPRIME021139,prosperity scorecard
EQFXSUBPRIME021141,prosperity scorecard
EQFXSUBPRIME021143,prosperity scorecard
EQFXSUBPRIME021145,prosperity scorecard
EQFXSUBPRIME021147,prosperity scorecard
EQFXSUBPRIME021149,prosperity scorecard
EQFXSUBPRIME021151,prosperity scorecard
EQFXSUBPRIME021153,prosperity scorecard
EQFXSUBPRIME021155,prosperity scorecard
EQFXSUBPRIME021157,prosperity scorecard
EQFXSUBPRIME021159,prosperity scorecard
EQFXSUBPRIME021161,prosperity scorecard
EQFXSUBPRIME021163,prosperity scorecard
EQFXSUBPRIME021165,prosperity scorecard
EQFXSUBPRIME021167,prosperity scorecard
EQFXSUBPRIME021169,prosperity scorecard
EQFXSUBPRIME021171,prosperity scorecard
EQFXSUBPRIME021173,prosperity scorecard
EQFXSUBPRIME021175,prosperity scorecard
EQFXSUBPRIME021177,prosperity scorecard
EQFXSUBPRIME021179,prosperity scorecard
EQFXSUBPRIME021181,prosperity scorecard
EQFXSUBPRIME021183,prosperity scorecard
EQFXSUBPRIME021185,prosperity scorecard
EQFXSUBPRIME021187,prosperity scorecard
EQFXSUBPRIME021189,prosperity scorecard
EQFXSUBPRIME021191,prosperity scorecard
EQFXSUBPRIME021193,prosperity scorecard
EQFXSUBPRIME021195,prosperity scorecard
EQFXSUBPRIME021197,prosperity scorecard
EQFXSUBPRIME021199,prosperity scorecard
EQFXSUBPRIME021201,prosperity scorecard
EQFXSUBPRIME021203,prosperity scorecard
EQFXSUBPRIME021205,prosperity scorecard
EQFXSUBPRIME021207,prosperity scorecard
EQFXSUBPRIME021209,prosperity scorecard
EQFXSUBPRIME021211,prosperity scorecard
EQFXSUBPRIME021213,prosperity scorecard
EQFXSUBPRIME021215,prosperity scorecard
EQFXSUBPRIME021217,prosperity scorecard
EQFXSUBPRIME021219,prosperity scorecard
EQFXSUBPRIME021221,prosperity scorecard
EQFXSUBPRIME021223,prosperity scorecard
EQFXSUBPRIME021225,prosperity scorecard
EQFXSUBPRIME021227,prosperity scorecard
EQFXSUBPRIME021229,prosperity scorecard
EQFXSUBPRIME021231,prosperity scorecard
EQFXSUBPRIME021233,prosperity scorecard
EQFXSUBPRIME021235,prosperity scorecard
EQFXSUBPRIME021237,prosperity scorecard
EQFXSUBPRIME021239,prosperity scorecard
EQFXSUBPRIME022001,prosperity scorecard
EQFXSUBPRIME022003,prosperity scorecard
EQFXSUBPRIME022005,prosperity scorecard
EQFXSUBPRIME022007,prosperity scorecard
EQFXSUBPRIME022009,prosperity scorecard
EQFXSUBPRIME022011,prosperity scorecard
EQFXSUBPRIME022013,prosperity scorecard
EQFXSUBPRIME022015,prosperity scorecard
EQFXSUBPRIME022017,prosperity scorecard
EQFXSUBPRIME022019,prosperity scorecard
EQFXSUBPRIME022021,prosperity scorecard
EQFXSUBPRIME022023,prosperity scorecard
EQFXSUBPRIME022025,prosperity scorecard
EQFXSUBPRIME022027,prosperity scorecard
EQFXSUBPRIME022029,prosperity scorecard
EQFXSUBPRIME022031,prosperity scorecard
EQFXSUBPRIME022033,prosperity scorecard
EQFXSUBPRIME022035,prosperity scorecard
EQFXSUBPRIME022037,prosperity scorecard
EQFXSUBPRIME022039,prosperity scorecard
EQFXSUBPRIME022041,prosperity scorecard
EQFXSUBPRIME022043,prosperity scorecard
EQFXSUBPRIME022045,prosperity scorecard
EQFXSUBPRIME022047,prosperity scorecard
EQFXSUBPRIME022049,prosperity scorecard
EQFXSUBPRIME022051,prosperity scorecard
EQFXSUBPRIME022053,prosperity scorecard
EQFXSUBPRIME022055,prosperity scorecard
EQFXSUBPRIME022057,prosperity scorecard
EQFXSUBPRIME022059,prosperity scorecard
EQFXSUBPRIME022061,prosperity scorecard
EQFXSUBPRIME022063,prosperity scorecard
EQFXSUBPRIME022065,prosperity scorecard
EQFXSUBPRIME022067,prosperity scorecard
EQFXSUBPRIME022069,prosperity scorecard
EQFXSUBPRIME022071,prosperity scorecard
EQFXSUBPRIME022073,prosperity scorecard
EQFXSUBPRIME022075,prosperity scorecard
EQFXSUBPRIME022077,prosperity scorecard
EQFXSUBPRIME022079,prosperity scorecard
EQFXSUBPRIME022081,prosperity scorecard
EQFXSUBPRIME022083,prosperity scorecard
EQFXSUBPRIME022085,prosperity scorecard
EQFXSUBPRIME022087,prosperity scorecard
EQFXSUBPRIME022089,prosperity scorecard
EQFXSUBPRIME022091,prosperity scorecard
EQFXSUBPRIME022093,prosperity scorecard
EQFXSUBPRIME022095,prosperity scorecard
EQFXSUBPRIME022097,prosperity scorecard
EQFXSUBPRIME022099,prosperity scorecard
EQFXSUBPRIME022101,prosperity scorecard
EQFXSUBPRIME022103,prosperity scorecard
EQFXSUBPRIME022105,prosperity scorecard
EQFXSUBPRIME022107,prosperity scorecard
EQFXSUBPRIME022109,prosperity scorecard
EQFXSUBPRIME022111,prosperity scorecard
EQFXSUBPRIME022113,prosperity scorecard
EQFXSUBPRIME022115,prosperity scorecard
EQFXSUBPRIME022117,prosperity scorecard
EQFXSUBPRIME022119,prosperity scorecard
EQFXSUBPRIME022121,prosperity scorecard
EQFXSUBPRIME022123,prosperity scorecard
EQFXSUBPRIME022125,prosperity scorecard
EQFXSUBPRIME022127,prosperity scorecard
EQFXSUBPRIME023001,prosperity scorecard
EQFXSUBPRIME023003,prosperity scorecard
EQFXSUBPRIME023005,prosperity scorecard
EQFXSUBPRIME023007,prosperity scorecard
EQFXSUBPRIME023009,prosperity scorecard
EQFXSUBPRIME023011,prosperity scorecard
EQFXSUBPRIME023013,prosperity scorecard
EQFXSUBPRIME023015,prosperity scorecard
EQFXSUBPRIME023017,prosperity scorecard
EQFXSUBPRIME023019,prosperity scorecard
EQFXSUBPRIME023021,prosperity scorecard
EQFXSUBPRIME023023,prosperity scorecard
EQFXSUBPRIME023025,prosperity scorecard
EQFXSUBPRIME023027,prosperity scorecard
EQFXSUBPRIME023029,prosperity scorecard
EQFXSUBPRIME023031,prosperity scorecard
EQFXSUBPRIME024001,prosperity scorecard
EQFXSUBPRIME024003,prosperity scorecard
EQFXSUBPRIME024005,prosperity scorecard
EQFXSUBPRIME024009,prosperity scorecard
EQFXSUBPRIME024011,prosperity scorecard
EQFXSUBPRIME024013,prosperity scorecard
EQFXSUBPRIME024015,prosperity scorecard
EQFXSUBPRIME024017,prosperity scorecard
EQFXSUBPRIME024019,prosperity scorecard
EQFXSUBPRIME024021,prosperity scorecard
EQFXSUBPRIME024023,prosperity scorecard
EQFXSUBPRIME024025,prosperity scorecard
EQFXSUBPRIME024027,prosperity scorecard
EQFXSUBPRIME024029,prosperity scorecard
EQFXSUBPRIME024031,prosperity scorecard
EQFXSUBPRIME024033,prosperity scorecard
EQFXSUBPRIME024035,prosperity scorecard
EQFXSUBPRIME024037,prosperity scorecard
EQFXSUBPRIME024039,prosperity scorecard
EQFXSUBPRIME024041,prosperity scorecard
EQFXSUBPRIME024043,prosperity scorecard
EQFXSUBPRIME024045,prosperity scorecard
EQFXSUBPRIME024047,prosperity scorecard
EQFXSUBPRIME024510,prosperity scorecard
EQFXSUBPRIME025001,prosperity scorecard
