fred_release_id	fred_series_id	official	valid_start_date
410	FBITC018055	TRUE	2017-01-27
410	FBITC018059	TRUE	2017-01-27
410	FBITC018061	TRUE	2017-01-27
410	FBITC018063	TRUE	2017-01-27
410	FBITC018065	TRUE	2017-01-27
410	FBITC018067	TRUE	2017-01-27
410	FBITC018069	TRUE	2017-01-27
410	FBITC018071	TRUE	2017-01-27
410	FBITC018075	TRUE	2017-01-27
410	FBITC018079	TRUE	2017-01-27
410	FBITC018081	TRUE	2017-01-27
410	FBITC018083	TRUE	2017-01-27
410	FBITC018085	TRUE	2017-01-27
410	FBITC018087	TRUE	2017-01-27
410	FBITC018089	TRUE	2017-01-27
410	FBITC018091	TRUE	2017-01-27
410	FBITC018093	TRUE	2017-01-27
410	FBITC018095	TRUE	2017-01-27
410	FBITC018099	TRUE	2017-01-27
410	FBITC018101	TRUE	2017-01-27
410	FBITC018103	TRUE	2017-01-27
410	FBITC018105	TRUE	2017-01-27
410	FBITC018107	TRUE	2017-01-27
410	FBITC018111	TRUE	2017-01-27
410	FBITC018113	TRUE	2017-01-27
410	FBITC018119	TRUE	2017-01-27
410	FBITC018121	TRUE	2017-01-27
410	FBITC018123	TRUE	2017-01-27
410	FBITC018125	TRUE	2017-01-27
410	FBITC018127	TRUE	2017-01-27
410	FBITC018129	TRUE	2017-01-27
410	FBITC018131	TRUE	2017-01-27
410	FBITC018133	TRUE	2017-01-27
410	FBITC018135	TRUE	2017-01-27
410	FBITC018137	TRUE	2017-01-27
410	FBITC018139	TRUE	2017-01-27
410	FBITC018141	TRUE	2017-01-27
410	FBITC018143	TRUE	2017-01-27
410	FBITC018145	TRUE	2017-01-27
410	FBITC018149	TRUE	2017-01-27
410	FBITC018151	TRUE	2017-01-27
410	FBITC018153	TRUE	2017-01-27
410	FBITC018157	TRUE	2017-01-27
410	FBITC018159	TRUE	2017-01-27
410	FBITC018161	TRUE	2017-01-27
410	FBITC018163	TRUE	2017-01-27
410	FBITC018165	TRUE	2017-01-27
410	FBITC018167	TRUE	2017-01-27
410	FBITC018169	TRUE	2017-01-27
410	FBITC018173	TRUE	2017-01-27
410	FBITC018177	TRUE	2017-01-27
410	FBITC018179	TRUE	2017-01-27
410	FBITC018181	TRUE	2017-01-27
410	FBITC018183	TRUE	2017-01-27
410	FBITC019001	TRUE	2017-01-27
410	FBITC019003	TRUE	2017-01-27
410	FBITC019005	TRUE	2017-01-27
410	FBITC019007	TRUE	2017-01-27
410	FBITC019009	TRUE	2017-01-27
410	FBITC019011	TRUE	2017-01-27
410	FBITC019013	TRUE	2017-01-27
410	FBITC019015	TRUE	2017-01-27
410	FBITC019017	TRUE	2017-01-27
410	FBITC019019	TRUE	2017-01-27
410	FBITC019021	TRUE	2017-01-27
410	FBITC019023	TRUE	2017-01-27
410	FBITC019025	TRUE	2017-01-27
410	FBITC019027	TRUE	2017-01-27
410	FBITC019029	TRUE	2017-01-27
410	FBITC019031	TRUE	2017-01-27
410	FBITC019033	TRUE	2017-01-27
410	FBITC019035	TRUE	2017-01-27
410	FBITC019037	TRUE	2017-01-27
410	FBITC019039	TRUE	2017-01-27
410	FBITC019041	TRUE	2017-01-27
410	FBITC019045	TRUE	2017-01-27
410	FBITC019047	TRUE	2017-01-27
410	FBITC019049	TRUE	2017-01-27
410	FBITC019051	TRUE	2017-01-27
410	FBITC019055	TRUE	2017-01-27
410	FBITC019057	TRUE	2017-01-27
410	FBITC019059	TRUE	2017-01-27
410	FBITC019061	TRUE	2017-01-27
410	FBITC019063	TRUE	2017-01-27
410	FBITC019065	TRUE	2017-01-27
410	FBITC019067	TRUE	2017-01-27
410	FBITC019069	TRUE	2017-01-27
410	FBITC019071	TRUE	2017-01-27
410	FBITC019073	TRUE	2017-01-27
410	FBITC019075	TRUE	2017-01-27
410	FBITC019077	TRUE	2017-01-27
410	FBITC019079	TRUE	2017-01-27
410	FBITC019081	TRUE	2017-01-27
410	FBITC019083	TRUE	2017-01-27
410	FBITC019085	TRUE	2017-01-27
410	FBITC019087	TRUE	2017-01-27
410	FBITC019089	TRUE	2017-01-27
410	FBITC019091	TRUE	2017-01-27
410	FBITC019093	TRUE	2017-01-27
410	FBITC019095	TRUE	2017-01-27
410	FBITC019099	TRUE	2017-01-27
410	FBITC019101	TRUE	2017-01-27
410	FBITC019103	TRUE	2017-01-27
410	FBITC019105	TRUE	2017-01-27
410	FBITC019107	TRUE	2017-01-27
410	FBITC019109	TRUE	2017-01-27
410	FBITC019111	TRUE	2017-01-27
410	FBITC019113	TRUE	2017-01-27
410	FBITC019115	TRUE	2017-01-27
410	FBITC019117	TRUE	2017-01-27
410	FBITC019119	TRUE	2017-01-27
410	FBITC019121	TRUE	2017-01-27
410	FBITC019123	TRUE	2017-01-27
410	FBITC019125	TRUE	2017-01-27
410	FBITC019127	TRUE	2017-01-27
410	FBITC019129	TRUE	2017-01-27
410	FBITC019131	TRUE	2017-01-27
410	FBITC019133	TRUE	2017-01-27
410	FBITC019135	TRUE	2017-01-27
410	FBITC019139	TRUE	2017-01-27
410	FBITC019141	TRUE	2017-01-27
410	FBITC019143	TRUE	2017-01-27
410	FBITC019145	TRUE	2017-01-27
410	FBITC019147	TRUE	2017-01-27
410	FBITC019149	TRUE	2017-01-27
410	FBITC019151	TRUE	2017-01-27
410	FBITC019153	TRUE	2017-01-27
410	FBITC019155	TRUE	2017-01-27
410	FBITC019157	TRUE	2017-01-27
410	FBITC019159	TRUE	2017-01-27
410	FBITC019161	TRUE	2017-01-27
410	FBITC019163	TRUE	2017-01-27
410	FBITC019165	TRUE	2017-01-27
410	FBITC019167	TRUE	2017-01-27
410	FBITC019169	TRUE	2017-01-27
410	FBITC019171	TRUE	2017-01-27
410	FBITC019173	TRUE	2017-01-27
410	FBITC019175	TRUE	2017-01-27
410	FBITC019177	TRUE	2017-01-27
410	FBITC019179	TRUE	2017-01-27
410	FBITC019181	TRUE	2017-01-27
410	FBITC019183	TRUE	2017-01-27
410	FBITC019185	TRUE	2017-01-27
410	FBITC019187	TRUE	2017-01-27
410	FBITC019189	TRUE	2017-01-27
410	FBITC019191	TRUE	2017-01-27
410	FBITC019193	TRUE	2017-01-27
410	FBITC019195	TRUE	2017-01-27
410	FBITC019197	TRUE	2017-01-27
410	FBITC020001	TRUE	2017-01-27
410	FBITC020003	TRUE	2017-01-27
410	FBITC020005	TRUE	2017-01-27
410	FBITC020007	TRUE	2017-01-27
410	FBITC020009	TRUE	2017-01-27
410	FBITC020011	TRUE	2017-01-27
410	FBITC020013	TRUE	2017-01-27
410	FBITC020015	TRUE	2017-01-27
410	FBITC020017	TRUE	2017-01-27
410	FBITC020019	TRUE	2017-01-27
410	FBITC020021	TRUE	2017-01-27
410	FBITC020023	TRUE	2017-01-27
410	FBITC020025	TRUE	2017-01-27
410	FBITC020027	TRUE	2017-01-27
410	FBITC020029	TRUE	2017-01-27
410	FBITC020031	TRUE	2017-01-27
410	FBITC020035	TRUE	2017-01-27
410	FBITC020037	TRUE	2017-01-27
410	FBITC020041	TRUE	2017-01-27
410	FBITC020043	TRUE	2017-01-27
410	FBITC020045	TRUE	2017-01-27
410	FBITC020047	TRUE	2017-01-27
410	FBITC020049	TRUE	2017-01-27
410	FBITC020051	TRUE	2017-01-27
410	FBITC020053	TRUE	2017-01-27
410	FBITC020055	TRUE	2017-01-27
410	FBITC020057	TRUE	2017-01-27
410	FBITC020059	TRUE	2017-01-27
410	FBITC020061	TRUE	2017-01-27
410	FBITC020063	TRUE	2017-01-27
410	FBITC020065	TRUE	2017-01-27
410	FBITC020069	TRUE	2017-01-27
410	FBITC020071	TRUE	2017-01-27
410	FBITC020073	TRUE	2017-01-27
410	FBITC020075	TRUE	2017-01-27
410	FBITC020077	TRUE	2017-01-27
410	FBITC020079	TRUE	2017-01-27
410	FBITC020081	TRUE	2017-01-27
410	FBITC020083	TRUE	2017-01-27
410	FBITC020085	TRUE	2017-01-27
410	FBITC020087	TRUE	2017-01-27
410	FBITC020091	TRUE	2017-01-27
410	FBITC020093	TRUE	2017-01-27
410	FBITC020095	TRUE	2017-01-27
410	FBITC020097	TRUE	2017-01-27
410	FBITC020099	TRUE	2017-01-27
410	FBITC020101	TRUE	2017-01-27
410	FBITC020103	TRUE	2017-01-27
410	FBITC020105	TRUE	2017-01-27
410	FBITC020107	TRUE	2017-01-27
410	FBITC020109	TRUE	2017-01-27
410	FBITC020111	TRUE	2017-01-27
410	FBITC020113	TRUE	2017-01-27
410	FBITC020115	TRUE	2017-01-27
410	FBITC020117	TRUE	2017-01-27
410	FBITC020119	TRUE	2017-01-27
410	FBITC020121	TRUE	2017-01-27
410	FBITC020123	TRUE	2017-01-27
410	FBITC020125	TRUE	2017-01-27
410	FBITC020127	TRUE	2017-01-27
410	FBITC020129	TRUE	2017-01-27
410	FBITC020131	TRUE	2017-01-27
410	FBITC020133	TRUE	2017-01-27
410	FBITC020135	TRUE	2017-01-27
410	FBITC020137	TRUE	2017-01-27
410	FBITC020139	TRUE	2017-01-27
410	FBITC020141	TRUE	2017-01-27
410	FBITC020143	TRUE	2017-01-27
410	FBITC020145	TRUE	2017-01-27
410	FBITC020147	TRUE	2017-01-27
410	FBITC020149	TRUE	2017-01-27
410	FBITC020151	TRUE	2017-01-27
410	FBITC020153	TRUE	2017-01-27
410	FBITC020155	TRUE	2017-01-27
410	FBITC020157	TRUE	2017-01-27
410	FBITC020159	TRUE	2017-01-27
410	FBITC020161	TRUE	2017-01-27
410	FBITC020163	TRUE	2017-01-27
410	FBITC020165	TRUE	2017-01-27
410	FBITC020167	TRUE	2017-01-27
410	FBITC020169	TRUE	2017-01-27
410	FBITC020171	TRUE	2017-01-27
410	FBITC020173	TRUE	2017-01-27
410	FBITC020175	TRUE	2017-01-27
410	FBITC020177	TRUE	2017-01-27
410	FBITC020181	TRUE	2017-01-27
410	FBITC020183	TRUE	2017-01-27
410	FBITC020185	TRUE	2017-01-27
410	FBITC020187	TRUE	2017-01-27
410	FBITC020189	TRUE	2017-01-27
410	FBITC020191	TRUE	2017-01-27
410	FBITC020193	TRUE	2017-01-27
410	FBITC020195	TRUE	2017-01-27
410	FBITC020197	TRUE	2017-01-27
410	FBITC020201	TRUE	2017-01-27
410	FBITC020203	TRUE	2017-01-27
410	FBITC020205	TRUE	2017-01-27
410	FBITC020207	TRUE	2017-01-27
410	FBITC020209	TRUE	2017-01-27
410	FBITC021001	TRUE	2017-01-27
410	FBITC021003	TRUE	2017-01-27
410	FBITC021005	TRUE	2017-01-27
410	FBITC021007	TRUE	2017-01-27
410	FBITC021009	TRUE	2017-01-27
410	FBITC021011	TRUE	2017-01-27
410	FBITC021013	TRUE	2017-01-27
410	FBITC021015	TRUE	2017-01-27
410	FBITC021017	TRUE	2017-01-27
410	FBITC021019	TRUE	2017-01-27
410	FBITC021021	TRUE	2017-01-27
410	FBITC021023	TRUE	2017-01-27
410	FBITC021025	TRUE	2017-01-27
410	FBITC021027	TRUE	2017-01-27
410	FBITC021029	TRUE	2017-01-27
410	FBITC021031	TRUE	2017-01-27
410	FBITC021033	TRUE	2017-01-27
410	FBITC021035	TRUE	2017-01-27
410	FBITC021037	TRUE	2017-01-27
410	FBITC021039	TRUE	2017-01-27
410	FBITC021041	TRUE	2017-01-27
410	FBITC021043	TRUE	2017-01-27
410	FBITC021045	TRUE	2017-01-27
410	FBITC021047	TRUE	2017-01-27
410	FBITC021049	TRUE	2017-01-27
410	FBITC021051	TRUE	2017-01-27
410	FBITC021053	TRUE	2017-01-27
410	FBITC021055	TRUE	2017-01-27
410	FBITC021057	TRUE	2017-01-27
410	FBITC021059	TRUE	2017-01-27
410	FBITC021061	TRUE	2017-01-27
410	FBITC021063	TRUE	2017-01-27
410	FBITC021065	TRUE	2017-01-27
410	FBITC021069	TRUE	2017-01-27
410	FBITC021071	TRUE	2017-01-27
410	FBITC021073	TRUE	2017-01-27
410	FBITC021075	TRUE	2017-01-27
410	FBITC021077	TRUE	2017-01-27
410	FBITC021079	TRUE	2017-01-27
410	FBITC021081	TRUE	2017-01-27
410	FBITC021083	TRUE	2017-01-27
410	FBITC021085	TRUE	2017-01-27
410	FBITC021087	TRUE	2017-01-27
410	FBITC021089	TRUE	2017-01-27
410	FBITC021091	TRUE	2017-01-27
410	FBITC021093	TRUE	2017-01-27
410	FBITC021095	TRUE	2017-01-27
410	FBITC021097	TRUE	2017-01-27
410	FBITC021099	TRUE	2017-01-27
410	FBITC021101	TRUE	2017-01-27
410	FBITC021103	TRUE	2017-01-27
410	FBITC021105	TRUE	2017-01-27
410	FBITC021107	TRUE	2017-01-27
410	FBITC021109	TRUE	2017-01-27
410	FBITC021111	TRUE	2017-01-27
410	FBITC021113	TRUE	2017-01-27
410	FBITC021115	TRUE	2017-01-27
410	FBITC021117	TRUE	2017-01-27
410	FBITC021119	TRUE	2017-01-27
410	FBITC021121	TRUE	2017-01-27
410	FBITC021123	TRUE	2017-01-27
410	FBITC021125	TRUE	2017-01-27
410	FBITC021127	TRUE	2017-01-27
410	FBITC021129	TRUE	2017-01-27
410	FBITC021131	TRUE	2017-01-27
410	FBITC021133	TRUE	2017-01-27
410	FBITC021135	TRUE	2017-01-27
410	FBITC021137	TRUE	2017-01-27
410	FBITC021139	TRUE	2017-01-27
410	FBITC021141	TRUE	2017-01-27
410	FBITC021143	TRUE	2017-01-27
410	FBITC021145	TRUE	2017-01-27
410	FBITC021147	TRUE	2017-01-27
410	FBITC021149	TRUE	2017-01-27
410	FBITC021151	TRUE	2017-01-27
410	FBITC021153	TRUE	2017-01-27
410	FBITC021155	TRUE	2017-01-27
410	FBITC021157	TRUE	2017-01-27
410	FBITC021159	TRUE	2017-01-27
410	FBITC021161	TRUE	2017-01-27
410	FBITC021163	TRUE	2017-01-27
410	FBITC021165	TRUE	2017-01-27
410	FBITC021167	TRUE	2017-01-27
410	FBITC021169	TRUE	2017-01-27
410	FBITC021171	TRUE	2017-01-27
410	FBITC021173	TRUE	2017-01-27
410	FBITC021175	TRUE	2017-01-27
410	FBITC021177	TRUE	2017-01-27
410	FBITC021179	TRUE	2017-01-27
410	FBITC021181	TRUE	2017-01-27
410	FBITC021183	TRUE	2017-01-27
410	FBITC021185	TRUE	2017-01-27
410	FBITC021187	TRUE	2017-01-27
410	FBITC021189	TRUE	2017-01-27
410	FBITC021191	TRUE	2017-01-27
410	FBITC021193	TRUE	2017-01-27
410	FBITC021195	TRUE	2017-01-27
410	FBITC021197	TRUE	2017-01-27
410	FBITC021199	TRUE	2017-01-27
410	FBITC021201	TRUE	2017-01-27
410	FBITC021203	TRUE	2017-01-27
410	FBITC021205	TRUE	2017-01-27
410	FBITC021207	TRUE	2017-01-27
410	FBITC021209	TRUE	2017-01-27
410	FBITC021211	TRUE	2017-01-27
410	FBITC021213	TRUE	2017-01-27
410	FBITC021215	TRUE	2017-01-27
410	FBITC021217	TRUE	2017-01-27
410	FBITC021219	TRUE	2017-01-27
410	FBITC021221	TRUE	2017-01-27
410	FBITC021223	TRUE	2017-01-27
410	FBITC021225	TRUE	2017-01-27
410	FBITC021227	TRUE	2017-01-27
410	FBITC021229	TRUE	2017-01-27
410	FBITC021231	TRUE	2017-01-27
410	FBITC021233	TRUE	2017-01-27
410	FBITC021235	TRUE	2017-01-27
410	FBITC021237	TRUE	2017-01-27
410	FBITC021239	TRUE	2017-01-27
410	FBITC022001	TRUE	2017-01-27
410	FBITC022003	TRUE	2017-01-27
410	FBITC022005	TRUE	2017-01-27
410	FBITC022007	TRUE	2017-01-27
410	FBITC022009	TRUE	2017-01-27
410	FBITC022011	TRUE	2017-01-27
410	FBITC022013	TRUE	2017-01-27
410	FBITC022015	TRUE	2017-01-27
410	FBITC022017	TRUE	2017-01-27
410	FBITC022019	TRUE	2017-01-27
410	FBITC022021	TRUE	2017-01-27
410	FBITC022023	TRUE	2017-01-27
410	FBITC022025	TRUE	2017-01-27
410	FBITC022027	TRUE	2017-01-27
410	FBITC022029	TRUE	2017-01-27
410	FBITC022031	TRUE	2017-01-27
410	FBITC022033	TRUE	2017-01-27
410	FBITC022035	TRUE	2017-01-27
410	FBITC022037	TRUE	2017-01-27
410	FBITC022039	TRUE	2017-01-27
410	FBITC022041	TRUE	2017-01-27
410	FBITC022043	TRUE	2017-01-27
410	FBITC022045	TRUE	2017-01-27
410	FBITC022047	TRUE	2017-01-27
410	FBITC022049	TRUE	2017-01-27
410	FBITC022051	TRUE	2017-01-27
410	FBITC022055	TRUE	2017-01-27
410	FBITC022057	TRUE	2017-01-27
410	FBITC022059	TRUE	2017-01-27
410	FBITC022061	TRUE	2017-01-27
410	FBITC022063	TRUE	2017-01-27
410	FBITC022065	TRUE	2017-01-27
410	FBITC022067	TRUE	2017-01-27
410	FBITC022069	TRUE	2017-01-27
410	FBITC022073	TRUE	2017-01-27
410	FBITC022075	TRUE	2017-01-27
410	FBITC022077	TRUE	2017-01-27
410	FBITC022079	TRUE	2017-01-27
410	FBITC022081	TRUE	2017-01-27
410	FBITC022083	TRUE	2017-01-27
410	FBITC022085	TRUE	2017-01-27
410	FBITC022087	TRUE	2017-01-27
410	FBITC022089	TRUE	2017-01-27
410	FBITC022091	TRUE	2017-01-27
410	FBITC022093	TRUE	2017-01-27
410	FBITC022095	TRUE	2017-01-27
410	FBITC022097	TRUE	2017-01-27
410	FBITC022099	TRUE	2017-01-27
410	FBITC022101	TRUE	2017-01-27
410	FBITC022103	TRUE	2017-01-27
410	FBITC022105	TRUE	2017-01-27
410	FBITC022107	TRUE	2017-01-27
410	FBITC022109	TRUE	2017-01-27
410	FBITC022111	TRUE	2017-01-27
410	FBITC022113	TRUE	2017-01-27
410	FBITC022115	TRUE	2017-01-27
410	FBITC022117	TRUE	2017-01-27
410	FBITC022119	TRUE	2017-01-27
410	FBITC022121	TRUE	2017-01-27
410	FBITC022123	TRUE	2017-01-27
410	FBITC022125	TRUE	2017-01-27
410	FBITC022127	TRUE	2017-01-27
410	FBITC023001	TRUE	2017-01-27
410	FBITC023003	TRUE	2017-01-27
410	FBITC023005	TRUE	2017-01-27
410	FBITC023007	TRUE	2017-01-27
410	FBITC023009	TRUE	2017-01-27
410	FBITC023011	TRUE	2017-01-27
410	FBITC023013	TRUE	2017-01-27
410	FBITC023015	TRUE	2017-01-27
410	FBITC023017	TRUE	2017-01-27
410	FBITC023019	TRUE	2017-01-27
410	FBITC023021	TRUE	2017-01-27
410	FBITC023023	TRUE	2017-01-27
410	FBITC023025	TRUE	2017-01-27
410	FBITC023027	TRUE	2017-01-27
410	FBITC023029	TRUE	2017-01-27
410	FBITC023031	TRUE	2017-01-27
410	FBITC024001	TRUE	2017-01-27
410	FBITC024003	TRUE	2017-01-27
410	FBITC024005	TRUE	2017-01-27
410	FBITC024009	TRUE	2017-01-27
410	FBITC024011	TRUE	2017-01-27
410	FBITC024013	TRUE	2017-01-27
410	FBITC024015	TRUE	2017-01-27
410	FBITC024017	TRUE	2017-01-27
410	FBITC024019	TRUE	2017-01-27
410	FBITC024021	TRUE	2017-01-27
410	FBITC024023	TRUE	2017-01-27
410	FBITC024025	TRUE	2017-01-27
410	FBITC024027	TRUE	2017-01-27
410	FBITC024029	TRUE	2017-01-27
410	FBITC024031	TRUE	2017-01-27
410	FBITC024033	TRUE	2017-01-27
410	FBITC024035	TRUE	2017-01-27
410	FBITC024037	TRUE	2017-01-27
410	FBITC024039	TRUE	2017-01-27
410	FBITC024041	TRUE	2017-01-27
410	FBITC024043	TRUE	2017-01-27
410	FBITC024045	TRUE	2017-01-27
410	FBITC024047	TRUE	2017-01-27
410	FBITC024510	TRUE	2017-01-27
410	FBITC026001	TRUE	2017-01-27
410	FBITC026003	TRUE	2017-01-27
410	FBITC026005	TRUE	2017-01-27
410	FBITC026007	TRUE	2017-01-27
410	FBITC026009	TRUE	2017-01-27
410	FBITC026011	TRUE	2017-01-27
410	FBITC026013	TRUE	2017-01-27
410	FBITC026015	TRUE	2017-01-27
410	FBITC026017	TRUE	2017-01-27
410	FBITC026019	TRUE	2017-01-27
410	FBITC026021	TRUE	2017-01-27
410	FBITC026023	TRUE	2017-01-27
410	FBITC026025	TRUE	2017-01-27
410	FBITC026027	TRUE	2017-01-27
410	FBITC026029	TRUE	2017-01-27
410	FBITC026031	TRUE	2017-01-27
410	FBITC026033	TRUE	2017-01-27
410	FBITC026035	TRUE	2017-01-27
410	FBITC026037	TRUE	2017-01-27
410	FBITC026039	TRUE	2017-01-27
410	FBITC026041	TRUE	2017-01-27
410	FBITC026043	TRUE	2017-01-27
410	FBITC026045	TRUE	2017-01-27
410	FBITC026047	TRUE	2017-01-27
410	FBITC026049	TRUE	2017-01-27
410	FBITC026051	TRUE	2017-01-27
410	FBITC026053	TRUE	2017-01-27
410	FBITC026055	TRUE	2017-01-27
410	FBITC026057	TRUE	2017-01-27
410	FBITC026059	TRUE	2017-01-27
410	FBITC026061	TRUE	2017-01-27
410	FBITC026063	TRUE	2017-01-27
410	FBITC026065	TRUE	2017-01-27
410	FBITC026067	TRUE	2017-01-27
410	FBITC026069	TRUE	2017-01-27
410	FBITC026071	TRUE	2017-01-27
410	FBITC026073	TRUE	2017-01-27
410	FBITC026075	TRUE	2017-01-27
410	FBITC026077	TRUE	2017-01-27
410	FBITC026079	TRUE	2017-01-27
410	FBITC026081	TRUE	2017-01-27
410	FBITC026083	TRUE	2017-01-27
410	FBITC026085	TRUE	2017-01-27
410	FBITC026087	TRUE	2017-01-27
410	FBITC026089	TRUE	2017-01-27
410	FBITC026091	TRUE	2017-01-27
410	FBITC026093	TRUE	2017-01-27
410	FBITC026095	TRUE	2017-01-27
410	FBITC026097	TRUE	2017-01-27
410	FBITC026099	TRUE	2017-01-27
410	FBITC026101	TRUE	2017-01-27
410	FBITC026103	TRUE	2017-01-27
410	FBITC026105	TRUE	2017-01-27
410	FBITC026107	TRUE	2017-01-27
410	FBITC026109	TRUE	2017-01-27
410	FBITC026111	TRUE	2017-01-27
410	FBITC026113	TRUE	2017-01-27
410	FBITC026115	TRUE	2017-01-27
410	FBITC026117	TRUE	2017-01-27
410	FBITC026119	TRUE	2017-01-27
410	FBITC026121	TRUE	2017-01-27
410	FBITC026123	TRUE	2017-01-27
410	FBITC026125	TRUE	2017-01-27
410	FBITC026127	TRUE	2017-01-27
410	FBITC026129	TRUE	2017-01-27
410	FBITC026131	TRUE	2017-01-27
410	FBITC026133	TRUE	2017-01-27
410	FBITC026135	TRUE	2017-01-27
410	FBITC026137	TRUE	2017-01-27
410	FBITC026139	TRUE	2017-01-27
410	FBITC026141	TRUE	2017-01-27
410	FBITC026143	TRUE	2017-01-27
410	FBITC026145	TRUE	2017-01-27
410	FBITC026147	TRUE	2017-01-27
410	FBITC026149	TRUE	2017-01-27
410	FBITC026151	TRUE	2017-01-27
410	FBITC026153	TRUE	2017-01-27
410	FBITC026155	TRUE	2017-01-27
410	FBITC026157	TRUE	2017-01-27
410	FBITC026159	TRUE	2017-01-27
410	FBITC026161	TRUE	2017-01-27
410	FBITC026163	TRUE	2017-01-27
410	FBITC026165	TRUE	2017-01-27
410	FBITC027001	TRUE	2017-01-27
410	FBITC027003	TRUE	2017-01-27
410	FBITC027005	TRUE	2017-01-27
410	FBITC027007	TRUE	2017-01-27
410	FBITC027009	TRUE	2017-01-27
410	FBITC027011	TRUE	2017-01-27
410	FBITC027013	TRUE	2017-01-27
410	FBITC027015	TRUE	2017-01-27
410	FBITC027017	TRUE	2017-01-27
410	FBITC027019	TRUE	2017-01-27
410	FBITC027021	TRUE	2017-01-27
410	FBITC027023	TRUE	2017-01-27
410	FBITC027025	TRUE	2017-01-27
410	FBITC027027	TRUE	2017-01-27
410	FBITC027029	TRUE	2017-01-27
410	FBITC027031	TRUE	2017-01-27
410	FBITC027033	TRUE	2017-01-27
410	FBITC027035	TRUE	2017-01-27
410	FBITC027037	TRUE	2017-01-27
410	FBITC027039	TRUE	2017-01-27
410	FBITC027041	TRUE	2017-01-27
410	FBITC027043	TRUE	2017-01-27
410	FBITC027045	TRUE	2017-01-27
410	FBITC027047	TRUE	2017-01-27
410	FBITC027049	TRUE	2017-01-27
410	FBITC027051	TRUE	2017-01-27
410	FBITC027053	TRUE	2017-01-27
410	FBITC027055	TRUE	2017-01-27
410	FBITC027057	TRUE	2017-01-27
410	FBITC027059	TRUE	2017-01-27
410	FBITC027061	TRUE	2017-01-27
410	FBITC027063	TRUE	2017-01-27
410	FBITC027065	TRUE	2017-01-27
410	FBITC027067	TRUE	2017-01-27
410	FBITC027069	TRUE	2017-01-27
410	FBITC027071	TRUE	2017-01-27
410	FBITC027073	TRUE	2017-01-27
410	FBITC027075	TRUE	2017-01-27
410	FBITC027077	TRUE	2017-01-27
410	FBITC027079	TRUE	2017-01-27
410	FBITC027081	TRUE	2017-01-27
410	FBITC027083	TRUE	2017-01-27
410	FBITC027085	TRUE	2017-01-27
410	FBITC027087	TRUE	2017-01-27
410	FBITC027089	TRUE	2017-01-27
410	FBITC027091	TRUE	2017-01-27
410	FBITC027093	TRUE	2017-01-27
410	FBITC027095	TRUE	2017-01-27
410	FBITC027097	TRUE	2017-01-27
410	FBITC027099	TRUE	2017-01-27
410	FBITC027101	TRUE	2017-01-27
410	FBITC027103	TRUE	2017-01-27
410	FBITC027105	TRUE	2017-01-27
410	FBITC027107	TRUE	2017-01-27
410	FBITC027109	TRUE	2017-01-27
410	FBITC027111	TRUE	2017-01-27
410	FBITC027113	TRUE	2017-01-27
410	FBITC027115	TRUE	2017-01-27
410	FBITC027117	TRUE	2017-01-27
410	FBITC027119	TRUE	2017-01-27
410	FBITC027121	TRUE	2017-01-27
410	FBITC027123	TRUE	2017-01-27
410	FBITC027125	TRUE	2017-01-27
410	FBITC027127	TRUE	2017-01-27
410	FBITC027129	TRUE	2017-01-27
410	FBITC027131	TRUE	2017-01-27
410	FBITC027133	TRUE	2017-01-27
410	FBITC027135	TRUE	2017-01-27
410	FBITC027137	TRUE	2017-01-27
410	FBITC027139	TRUE	2017-01-27
410	FBITC027141	TRUE	2017-01-27
410	FBITC027143	TRUE	2017-01-27
410	FBITC027145	TRUE	2017-01-27
410	FBITC027147	TRUE	2017-01-27
410	FBITC027149	TRUE	2017-01-27
410	FBITC027151	TRUE	2017-01-27
410	FBITC027153	TRUE	2017-01-27
410	FBITC027155	TRUE	2017-01-27
410	FBITC027157	TRUE	2017-01-27
410	FBITC027159	TRUE	2017-01-27
410	FBITC027161	TRUE	2017-01-27
410	FBITC027163	TRUE	2017-01-27
410	FBITC027165	TRUE	2017-01-27
410	FBITC027167	TRUE	2017-01-27
410	FBITC027169	TRUE	2017-01-27
410	FBITC027171	TRUE	2017-01-27
410	FBITC027173	TRUE	2017-01-27
410	FBITC028001	TRUE	2017-01-27
410	FBITC028011	TRUE	2017-01-27
410	FBITC028015	TRUE	2017-01-27
410	FBITC028017	TRUE	2017-01-27
410	FBITC028019	TRUE	2017-01-27
410	FBITC028021	TRUE	2017-01-27
410	FBITC028027	TRUE	2017-01-27
410	FBITC028033	TRUE	2017-01-27
410	FBITC028035	TRUE	2017-01-27
410	FBITC028037	TRUE	2017-01-27
410	FBITC028039	TRUE	2017-01-27
410	FBITC028041	TRUE	2017-01-27
410	FBITC028043	TRUE	2017-01-27
410	FBITC028045	TRUE	2017-01-27
410	FBITC028047	TRUE	2017-01-27
410	FBITC028049	TRUE	2017-01-27
410	FBITC028055	TRUE	2017-01-27
410	FBITC028057	TRUE	2017-01-27
410	FBITC028059	TRUE	2017-01-27
410	FBITC028063	TRUE	2017-01-27
410	FBITC028067	TRUE	2017-01-27
410	FBITC028069	TRUE	2017-01-27
410	FBITC028073	TRUE	2017-01-27
410	FBITC028075	TRUE	2017-01-27
410	FBITC028079	TRUE	2017-01-27
410	FBITC028081	TRUE	2017-01-27
