fred_release_id	fred_series_id	official	valid_start_date
330	S1501ACSTOTAL013239	TRUE	2017-01-27
330	S1501ACSTOTAL013241	TRUE	2017-01-27
330	S1501ACSTOTAL013243	TRUE	2017-01-27
330	S1501ACSTOTAL013245	TRUE	2017-01-27
330	S1501ACSTOTAL013247	TRUE	2017-01-27
330	S1501ACSTOTAL013249	TRUE	2017-01-27
330	S1501ACSTOTAL013251	TRUE	2017-01-27
330	S1501ACSTOTAL013253	TRUE	2017-01-27
330	S1501ACSTOTAL013255	TRUE	2017-01-27
330	S1501ACSTOTAL013257	TRUE	2017-01-27
330	S1501ACSTOTAL013259	TRUE	2017-01-27
330	S1501ACSTOTAL013261	TRUE	2017-01-27
330	S1501ACSTOTAL013263	TRUE	2017-01-27
330	S1501ACSTOTAL013265	TRUE	2017-01-27
330	S1501ACSTOTAL013267	TRUE	2017-01-27
330	S1501ACSTOTAL013269	TRUE	2017-01-27
330	S1501ACSTOTAL013271	TRUE	2017-01-27
330	S1501ACSTOTAL013273	TRUE	2017-01-27
330	S1501ACSTOTAL013275	TRUE	2017-01-27
330	S1501ACSTOTAL013277	TRUE	2017-01-27
330	S1501ACSTOTAL013279	TRUE	2017-01-27
330	S1501ACSTOTAL013281	TRUE	2017-01-27
330	S1501ACSTOTAL013283	TRUE	2017-01-27
330	S1501ACSTOTAL013285	TRUE	2017-01-27
330	S1501ACSTOTAL013287	TRUE	2017-01-27
330	S1501ACSTOTAL013289	TRUE	2017-01-27
330	S1501ACSTOTAL013291	TRUE	2017-01-27
330	S1501ACSTOTAL013293	TRUE	2017-01-27
330	S1501ACSTOTAL013295	TRUE	2017-01-27
330	S1501ACSTOTAL013297	TRUE	2017-01-27
330	S1501ACSTOTAL013299	TRUE	2017-01-27
330	S1501ACSTOTAL013301	TRUE	2017-01-27
330	S1501ACSTOTAL013303	TRUE	2017-01-27
330	S1501ACSTOTAL013305	TRUE	2017-01-27
330	S1501ACSTOTAL013307	TRUE	2017-01-27
330	S1501ACSTOTAL013309	TRUE	2017-01-27
330	S1501ACSTOTAL013311	TRUE	2017-01-27
330	S1501ACSTOTAL013313	TRUE	2017-01-27
330	S1501ACSTOTAL013315	TRUE	2017-01-27
330	S1501ACSTOTAL013317	TRUE	2017-01-27
330	S1501ACSTOTAL013319	TRUE	2017-01-27
330	S1501ACSTOTAL013321	TRUE	2017-01-27
330	S1501ACSTOTAL015001	TRUE	2017-01-27
330	S1501ACSTOTAL015005	TRUE	2017-01-27
330	S1501ACSTOTAL015007	TRUE	2017-01-27
330	S1501ACSTOTAL015009	TRUE	2017-01-27
330	S1501ACSTOTAL016001	TRUE	2017-01-27
330	S1501ACSTOTAL016003	TRUE	2017-01-27
330	S1501ACSTOTAL016005	TRUE	2017-01-27
330	S1501ACSTOTAL016007	TRUE	2017-01-27
330	S1501ACSTOTAL016009	TRUE	2017-01-27
330	S1501ACSTOTAL016011	TRUE	2017-01-27
330	S1501ACSTOTAL016013	TRUE	2017-01-27
330	S1501ACSTOTAL016015	TRUE	2017-01-27
330	S1501ACSTOTAL016017	TRUE	2017-01-27
330	S1501ACSTOTAL016019	TRUE	2017-01-27
330	S1501ACSTOTAL016021	TRUE	2017-01-27
330	S1501ACSTOTAL016023	TRUE	2017-01-27
330	S1501ACSTOTAL016025	TRUE	2017-01-27
330	S1501ACSTOTAL016027	TRUE	2017-01-27
330	S1501ACSTOTAL016029	TRUE	2017-01-27
330	S1501ACSTOTAL016031	TRUE	2017-01-27
330	S1501ACSTOTAL016033	TRUE	2017-01-27
330	S1501ACSTOTAL016035	TRUE	2017-01-27
330	S1501ACSTOTAL016037	TRUE	2017-01-27
330	S1501ACSTOTAL016039	TRUE	2017-01-27
330	S1501ACSTOTAL016041	TRUE	2017-01-27
330	S1501ACSTOTAL016043	TRUE	2017-01-27
330	S1501ACSTOTAL016045	TRUE	2017-01-27
330	S1501ACSTOTAL016047	TRUE	2017-01-27
330	S1501ACSTOTAL016049	TRUE	2017-01-27
330	S1501ACSTOTAL016051	TRUE	2017-01-27
330	S1501ACSTOTAL016053	TRUE	2017-01-27
330	S1501ACSTOTAL016055	TRUE	2017-01-27
330	S1501ACSTOTAL016057	TRUE	2017-01-27
330	S1501ACSTOTAL016059	TRUE	2017-01-27
330	S1501ACSTOTAL016061	TRUE	2017-01-27
330	S1501ACSTOTAL016063	TRUE	2017-01-27
330	S1501ACSTOTAL016065	TRUE	2017-01-27
330	S1501ACSTOTAL016067	TRUE	2017-01-27
330	S1501ACSTOTAL016069	TRUE	2017-01-27
330	S1501ACSTOTAL016071	TRUE	2017-01-27
330	S1501ACSTOTAL016073	TRUE	2017-01-27
330	S1501ACSTOTAL016075	TRUE	2017-01-27
330	S1501ACSTOTAL016077	TRUE	2017-01-27
330	S1501ACSTOTAL016079	TRUE	2017-01-27
330	S1501ACSTOTAL016081	TRUE	2017-01-27
330	S1501ACSTOTAL016083	TRUE	2017-01-27
330	S1501ACSTOTAL016085	TRUE	2017-01-27
330	S1501ACSTOTAL016087	TRUE	2017-01-27
330	S1501ACSTOTAL017001	TRUE	2017-01-27
330	S1501ACSTOTAL017003	TRUE	2017-01-27
330	S1501ACSTOTAL017005	TRUE	2017-01-27
330	S1501ACSTOTAL017007	TRUE	2017-01-27
330	S1501ACSTOTAL017009	TRUE	2017-01-27
330	S1501ACSTOTAL017011	TRUE	2017-01-27
330	S1501ACSTOTAL017013	TRUE	2017-01-27
330	S1501ACSTOTAL017015	TRUE	2017-01-27
330	S1501ACSTOTAL017017	TRUE	2017-01-27
330	S1501ACSTOTAL017019	TRUE	2017-01-27
330	S1501ACSTOTAL017021	TRUE	2017-01-27
330	S1501ACSTOTAL017023	TRUE	2017-01-27
330	S1501ACSTOTAL017025	TRUE	2017-01-27
330	S1501ACSTOTAL017027	TRUE	2017-01-27
330	S1501ACSTOTAL017029	TRUE	2017-01-27
330	S1501ACSTOTAL017031	TRUE	2017-01-27
330	S1501ACSTOTAL017033	TRUE	2017-01-27
330	S1501ACSTOTAL017035	TRUE	2017-01-27
330	S1501ACSTOTAL017037	TRUE	2017-01-27
330	S1501ACSTOTAL017039	TRUE	2017-01-27
330	S1501ACSTOTAL017041	TRUE	2017-01-27
330	S1501ACSTOTAL017043	TRUE	2017-01-27
330	S1501ACSTOTAL017045	TRUE	2017-01-27
330	S1501ACSTOTAL017047	TRUE	2017-01-27
330	S1501ACSTOTAL017049	TRUE	2017-01-27
330	S1501ACSTOTAL017051	TRUE	2017-01-27
330	S1501ACSTOTAL017053	TRUE	2017-01-27
330	S1501ACSTOTAL017055	TRUE	2017-01-27
330	S1501ACSTOTAL017057	TRUE	2017-01-27
330	S1501ACSTOTAL017059	TRUE	2017-01-27
330	S1501ACSTOTAL017061	TRUE	2017-01-27
330	S1501ACSTOTAL017063	TRUE	2017-01-27
330	S1501ACSTOTAL017065	TRUE	2017-01-27
330	S1501ACSTOTAL017067	TRUE	2017-01-27
330	S1501ACSTOTAL017069	TRUE	2017-01-27
330	S1501ACSTOTAL017071	TRUE	2017-01-27
330	S1501ACSTOTAL017073	TRUE	2017-01-27
330	S1501ACSTOTAL017075	TRUE	2017-01-27
330	S1501ACSTOTAL017077	TRUE	2017-01-27
330	S1501ACSTOTAL017079	TRUE	2017-01-27
330	S1501ACSTOTAL017081	TRUE	2017-01-27
330	S1501ACSTOTAL017083	TRUE	2017-01-27
330	S1501ACSTOTAL017085	TRUE	2017-01-27
330	S1501ACSTOTAL017087	TRUE	2017-01-27
330	S1501ACSTOTAL017089	TRUE	2017-01-27
330	S1501ACSTOTAL017091	TRUE	2017-01-27
330	S1501ACSTOTAL017093	TRUE	2017-01-27
330	S1501ACSTOTAL017095	TRUE	2017-01-27
330	S1501ACSTOTAL017097	TRUE	2017-01-27
330	S1501ACSTOTAL017099	TRUE	2017-01-27
330	S1501ACSTOTAL017101	TRUE	2017-01-27
330	S1501ACSTOTAL017103	TRUE	2017-01-27
330	S1501ACSTOTAL017105	TRUE	2017-01-27
330	S1501ACSTOTAL017107	TRUE	2017-01-27
330	S1501ACSTOTAL017109	TRUE	2017-01-27
330	S1501ACSTOTAL017111	TRUE	2017-01-27
330	S1501ACSTOTAL017113	TRUE	2017-01-27
330	S1501ACSTOTAL017115	TRUE	2017-01-27
330	S1501ACSTOTAL017117	TRUE	2017-01-27
330	S1501ACSTOTAL017119	TRUE	2017-01-27
330	S1501ACSTOTAL017121	TRUE	2017-01-27
330	S1501ACSTOTAL017123	TRUE	2017-01-27
330	S1501ACSTOTAL017125	TRUE	2017-01-27
330	S1501ACSTOTAL017127	TRUE	2017-01-27
330	S1501ACSTOTAL017129	TRUE	2017-01-27
330	S1501ACSTOTAL017131	TRUE	2017-01-27
330	S1501ACSTOTAL017133	TRUE	2017-01-27
330	S1501ACSTOTAL017135	TRUE	2017-01-27
330	S1501ACSTOTAL017137	TRUE	2017-01-27
330	S1501ACSTOTAL017139	TRUE	2017-01-27
330	S1501ACSTOTAL017141	TRUE	2017-01-27
330	S1501ACSTOTAL017143	TRUE	2017-01-27
330	S1501ACSTOTAL017145	TRUE	2017-01-27
330	S1501ACSTOTAL017147	TRUE	2017-01-27
330	S1501ACSTOTAL017149	TRUE	2017-01-27
330	S1501ACSTOTAL017151	TRUE	2017-01-27
330	S1501ACSTOTAL017153	TRUE	2017-01-27
330	S1501ACSTOTAL017155	TRUE	2017-01-27
330	S1501ACSTOTAL017157	TRUE	2017-01-27
330	S1501ACSTOTAL017159	TRUE	2017-01-27
330	S1501ACSTOTAL017161	TRUE	2017-01-27
330	S1501ACSTOTAL017163	TRUE	2017-01-27
330	S1501ACSTOTAL017165	TRUE	2017-01-27
330	S1501ACSTOTAL017167	TRUE	2017-01-27
330	S1501ACSTOTAL017169	TRUE	2017-01-27
330	S1501ACSTOTAL017171	TRUE	2017-01-27
330	S1501ACSTOTAL017173	TRUE	2017-01-27
330	S1501ACSTOTAL017175	TRUE	2017-01-27
330	S1501ACSTOTAL017177	TRUE	2017-01-27
330	S1501ACSTOTAL017179	TRUE	2017-01-27
330	S1501ACSTOTAL017181	TRUE	2017-01-27
330	S1501ACSTOTAL017183	TRUE	2017-01-27
330	S1501ACSTOTAL017185	TRUE	2017-01-27
330	S1501ACSTOTAL017187	TRUE	2017-01-27
330	S1501ACSTOTAL017189	TRUE	2017-01-27
330	S1501ACSTOTAL017191	TRUE	2017-01-27
330	S1501ACSTOTAL017193	TRUE	2017-01-27
330	S1501ACSTOTAL017195	TRUE	2017-01-27
330	S1501ACSTOTAL017197	TRUE	2017-01-27
330	S1501ACSTOTAL017199	TRUE	2017-01-27
330	S1501ACSTOTAL017201	TRUE	2017-01-27
330	S1501ACSTOTAL017203	TRUE	2017-01-27
330	S1501ACSTOTAL018001	TRUE	2017-01-27
330	S1501ACSTOTAL018003	TRUE	2017-01-27
330	S1501ACSTOTAL018005	TRUE	2017-01-27
330	S1501ACSTOTAL018007	TRUE	2017-01-27
330	S1501ACSTOTAL018009	TRUE	2017-01-27
330	S1501ACSTOTAL018011	TRUE	2017-01-27
330	S1501ACSTOTAL018013	TRUE	2017-01-27
330	S1501ACSTOTAL018015	TRUE	2017-01-27
330	S1501ACSTOTAL018017	TRUE	2017-01-27
330	S1501ACSTOTAL018019	TRUE	2017-01-27
330	S1501ACSTOTAL018021	TRUE	2017-01-27
330	S1501ACSTOTAL018023	TRUE	2017-01-27
330	S1501ACSTOTAL018025	TRUE	2017-01-27
330	S1501ACSTOTAL018027	TRUE	2017-01-27
330	S1501ACSTOTAL018029	TRUE	2017-01-27
330	S1501ACSTOTAL018031	TRUE	2017-01-27
330	S1501ACSTOTAL018033	TRUE	2017-01-27
330	S1501ACSTOTAL018035	TRUE	2017-01-27
330	S1501ACSTOTAL018037	TRUE	2017-01-27
330	S1501ACSTOTAL018039	TRUE	2017-01-27
330	S1501ACSTOTAL018041	TRUE	2017-01-27
330	S1501ACSTOTAL018043	TRUE	2017-01-27
330	S1501ACSTOTAL018045	TRUE	2017-01-27
330	S1501ACSTOTAL018047	TRUE	2017-01-27
330	S1501ACSTOTAL018049	TRUE	2017-01-27
330	S1501ACSTOTAL018051	TRUE	2017-01-27
330	S1501ACSTOTAL018053	TRUE	2017-01-27
330	S1501ACSTOTAL018055	TRUE	2017-01-27
330	S1501ACSTOTAL018057	TRUE	2017-01-27
330	S1501ACSTOTAL018059	TRUE	2017-01-27
330	S1501ACSTOTAL018061	TRUE	2017-01-27
330	S1501ACSTOTAL018063	TRUE	2017-01-27
330	S1501ACSTOTAL018065	TRUE	2017-01-27
330	S1501ACSTOTAL018067	TRUE	2017-01-27
330	S1501ACSTOTAL018069	TRUE	2017-01-27
330	S1501ACSTOTAL018071	TRUE	2017-01-27
330	S1501ACSTOTAL018073	TRUE	2017-01-27
330	S1501ACSTOTAL018075	TRUE	2017-01-27
330	S1501ACSTOTAL018077	TRUE	2017-01-27
330	S1501ACSTOTAL018079	TRUE	2017-01-27
330	S1501ACSTOTAL018081	TRUE	2017-01-27
330	S1501ACSTOTAL018083	TRUE	2017-01-27
330	S1501ACSTOTAL018085	TRUE	2017-01-27
330	S1501ACSTOTAL018087	TRUE	2017-01-27
330	S1501ACSTOTAL018089	TRUE	2017-01-27
330	S1501ACSTOTAL018091	TRUE	2017-01-27
330	S1501ACSTOTAL018093	TRUE	2017-01-27
330	S1501ACSTOTAL018095	TRUE	2017-01-27
330	S1501ACSTOTAL018097	TRUE	2017-01-27
330	S1501ACSTOTAL018099	TRUE	2017-01-27
330	S1501ACSTOTAL018101	TRUE	2017-01-27
330	S1501ACSTOTAL018103	TRUE	2017-01-27
330	S1501ACSTOTAL018105	TRUE	2017-01-27
330	S1501ACSTOTAL018107	TRUE	2017-01-27
330	S1501ACSTOTAL018109	TRUE	2017-01-27
330	S1501ACSTOTAL018111	TRUE	2017-01-27
330	S1501ACSTOTAL018113	TRUE	2017-01-27
330	S1501ACSTOTAL018115	TRUE	2017-01-27
330	S1501ACSTOTAL018117	TRUE	2017-01-27
330	S1501ACSTOTAL018119	TRUE	2017-01-27
330	S1501ACSTOTAL018121	TRUE	2017-01-27
330	S1501ACSTOTAL018123	TRUE	2017-01-27
330	S1501ACSTOTAL018125	TRUE	2017-01-27
330	S1501ACSTOTAL018127	TRUE	2017-01-27
330	S1501ACSTOTAL018129	TRUE	2017-01-27
330	S1501ACSTOTAL018131	TRUE	2017-01-27
330	S1501ACSTOTAL018133	TRUE	2017-01-27
330	S1501ACSTOTAL018135	TRUE	2017-01-27
330	S1501ACSTOTAL018137	TRUE	2017-01-27
330	S1501ACSTOTAL018139	TRUE	2017-01-27
330	S1501ACSTOTAL018141	TRUE	2017-01-27
330	S1501ACSTOTAL018143	TRUE	2017-01-27
330	S1501ACSTOTAL018145	TRUE	2017-01-27
330	S1501ACSTOTAL018147	TRUE	2017-01-27
330	S1501ACSTOTAL018149	TRUE	2017-01-27
330	S1501ACSTOTAL018151	TRUE	2017-01-27
330	S1501ACSTOTAL018153	TRUE	2017-01-27
330	S1501ACSTOTAL018155	TRUE	2017-01-27
330	S1501ACSTOTAL018157	TRUE	2017-01-27
330	S1501ACSTOTAL018159	TRUE	2017-01-27
330	S1501ACSTOTAL018161	TRUE	2017-01-27
330	S1501ACSTOTAL018163	TRUE	2017-01-27
330	S1501ACSTOTAL018165	TRUE	2017-01-27
330	S1501ACSTOTAL018167	TRUE	2017-01-27
330	S1501ACSTOTAL018169	TRUE	2017-01-27
330	S1501ACSTOTAL018171	TRUE	2017-01-27
330	S1501ACSTOTAL018173	TRUE	2017-01-27
330	S1501ACSTOTAL018175	TRUE	2017-01-27
330	S1501ACSTOTAL018177	TRUE	2017-01-27
330	S1501ACSTOTAL018179	TRUE	2017-01-27
330	S1501ACSTOTAL018181	TRUE	2017-01-27
330	S1501ACSTOTAL018183	TRUE	2017-01-27
330	S1501ACSTOTAL019001	TRUE	2017-01-27
330	S1501ACSTOTAL019003	TRUE	2017-01-27
330	S1501ACSTOTAL019005	TRUE	2017-01-27
330	S1501ACSTOTAL019007	TRUE	2017-01-27
330	S1501ACSTOTAL019009	TRUE	2017-01-27
330	S1501ACSTOTAL019011	TRUE	2017-01-27
330	S1501ACSTOTAL019013	TRUE	2017-01-27
330	S1501ACSTOTAL019015	TRUE	2017-01-27
330	S1501ACSTOTAL019017	TRUE	2017-01-27
330	S1501ACSTOTAL019019	TRUE	2017-01-27
330	S1501ACSTOTAL019021	TRUE	2017-01-27
330	S1501ACSTOTAL019023	TRUE	2017-01-27
330	S1501ACSTOTAL019025	TRUE	2017-01-27
330	S1501ACSTOTAL019027	TRUE	2017-01-27
330	S1501ACSTOTAL019029	TRUE	2017-01-27
330	S1501ACSTOTAL019031	TRUE	2017-01-27
330	S1501ACSTOTAL019033	TRUE	2017-01-27
330	S1501ACSTOTAL019035	TRUE	2017-01-27
330	S1501ACSTOTAL019037	TRUE	2017-01-27
330	S1501ACSTOTAL019039	TRUE	2017-01-27
330	S1501ACSTOTAL019041	TRUE	2017-01-27
330	S1501ACSTOTAL019043	TRUE	2017-01-27
330	S1501ACSTOTAL019045	TRUE	2017-01-27
330	S1501ACSTOTAL019047	TRUE	2017-01-27
330	S1501ACSTOTAL019049	TRUE	2017-01-27
330	S1501ACSTOTAL019051	TRUE	2017-01-27
330	S1501ACSTOTAL019053	TRUE	2017-01-27
330	S1501ACSTOTAL019055	TRUE	2017-01-27
330	S1501ACSTOTAL019057	TRUE	2017-01-27
330	S1501ACSTOTAL019059	TRUE	2017-01-27
330	S1501ACSTOTAL019061	TRUE	2017-01-27
330	S1501ACSTOTAL019063	TRUE	2017-01-27
330	S1501ACSTOTAL019065	TRUE	2017-01-27
330	S1501ACSTOTAL019067	TRUE	2017-01-27
330	S1501ACSTOTAL019069	TRUE	2017-01-27
330	S1501ACSTOTAL019071	TRUE	2017-01-27
330	S1501ACSTOTAL019073	TRUE	2017-01-27
330	S1501ACSTOTAL019075	TRUE	2017-01-27
330	S1501ACSTOTAL019077	TRUE	2017-01-27
330	S1501ACSTOTAL019079	TRUE	2017-01-27
330	S1501ACSTOTAL019081	TRUE	2017-01-27
330	S1501ACSTOTAL019083	TRUE	2017-01-27
330	S1501ACSTOTAL019085	TRUE	2017-01-27
330	S1501ACSTOTAL019087	TRUE	2017-01-27
330	S1501ACSTOTAL019089	TRUE	2017-01-27
330	S1501ACSTOTAL019091	TRUE	2017-01-27
330	S1501ACSTOTAL019093	TRUE	2017-01-27
330	S1501ACSTOTAL019095	TRUE	2017-01-27
330	S1501ACSTOTAL019097	TRUE	2017-01-27
330	S1501ACSTOTAL019099	TRUE	2017-01-27
330	S1501ACSTOTAL019101	TRUE	2017-01-27
330	S1501ACSTOTAL019103	TRUE	2017-01-27
330	S1501ACSTOTAL019105	TRUE	2017-01-27
330	S1501ACSTOTAL019107	TRUE	2017-01-27
330	S1501ACSTOTAL019109	TRUE	2017-01-27
330	S1501ACSTOTAL019111	TRUE	2017-01-27
330	S1501ACSTOTAL019113	TRUE	2017-01-27
330	S1501ACSTOTAL019115	TRUE	2017-01-27
330	S1501ACSTOTAL019117	TRUE	2017-01-27
330	S1501ACSTOTAL019119	TRUE	2017-01-27
330	S1501ACSTOTAL019121	TRUE	2017-01-27
330	S1501ACSTOTAL019123	TRUE	2017-01-27
330	S1501ACSTOTAL019125	TRUE	2017-01-27
330	S1501ACSTOTAL019127	TRUE	2017-01-27
330	S1501ACSTOTAL019129	TRUE	2017-01-27
330	S1501ACSTOTAL019131	TRUE	2017-01-27
330	S1501ACSTOTAL019133	TRUE	2017-01-27
330	S1501ACSTOTAL019135	TRUE	2017-01-27
330	S1501ACSTOTAL019137	TRUE	2017-01-27
330	S1501ACSTOTAL019139	TRUE	2017-01-27
330	S1501ACSTOTAL019141	TRUE	2017-01-27
330	S1501ACSTOTAL019143	TRUE	2017-01-27
330	S1501ACSTOTAL019145	TRUE	2017-01-27
330	S1501ACSTOTAL019147	TRUE	2017-01-27
330	S1501ACSTOTAL019149	TRUE	2017-01-27
330	S1501ACSTOTAL019151	TRUE	2017-01-27
330	S1501ACSTOTAL019153	TRUE	2017-01-27
330	S1501ACSTOTAL019155	TRUE	2017-01-27
330	S1501ACSTOTAL019157	TRUE	2017-01-27
330	S1501ACSTOTAL019159	TRUE	2017-01-27
330	S1501ACSTOTAL019161	TRUE	2017-01-27
330	S1501ACSTOTAL019163	TRUE	2017-01-27
330	S1501ACSTOTAL019165	TRUE	2017-01-27
330	S1501ACSTOTAL019167	TRUE	2017-01-27
330	S1501ACSTOTAL019169	TRUE	2017-01-27
330	S1501ACSTOTAL019171	TRUE	2017-01-27
330	S1501ACSTOTAL019173	TRUE	2017-01-27
330	S1501ACSTOTAL019175	TRUE	2017-01-27
330	S1501ACSTOTAL019177	TRUE	2017-01-27
330	S1501ACSTOTAL019179	TRUE	2017-01-27
330	S1501ACSTOTAL019181	TRUE	2017-01-27
330	S1501ACSTOTAL019183	TRUE	2017-01-27
330	S1501ACSTOTAL019185	TRUE	2017-01-27
330	S1501ACSTOTAL019187	TRUE	2017-01-27
330	S1501ACSTOTAL019189	TRUE	2017-01-27
330	S1501ACSTOTAL019191	TRUE	2017-01-27
330	S1501ACSTOTAL019193	TRUE	2017-01-27
330	S1501ACSTOTAL019195	TRUE	2017-01-27
330	S1501ACSTOTAL019197	TRUE	2017-01-27
330	S1501ACSTOTAL020001	TRUE	2017-01-27
330	S1501ACSTOTAL020003	TRUE	2017-01-27
330	S1501ACSTOTAL020005	TRUE	2017-01-27
330	S1501ACSTOTAL020007	TRUE	2017-01-27
330	S1501ACSTOTAL020009	TRUE	2017-01-27
330	S1501ACSTOTAL020011	TRUE	2017-01-27
330	S1501ACSTOTAL020013	TRUE	2017-01-27
330	S1501ACSTOTAL020015	TRUE	2017-01-27
330	S1501ACSTOTAL020017	TRUE	2017-01-27
330	S1501ACSTOTAL020019	TRUE	2017-01-27
330	S1501ACSTOTAL020021	TRUE	2017-01-27
330	S1501ACSTOTAL020023	TRUE	2017-01-27
330	S1501ACSTOTAL020025	TRUE	2017-01-27
330	S1501ACSTOTAL020027	TRUE	2017-01-27
330	S1501ACSTOTAL020029	TRUE	2017-01-27
330	S1501ACSTOTAL020031	TRUE	2017-01-27
330	S1501ACSTOTAL020033	TRUE	2017-01-27
330	S1501ACSTOTAL020035	TRUE	2017-01-27
330	S1501ACSTOTAL020037	TRUE	2017-01-27
330	S1501ACSTOTAL020039	TRUE	2017-01-27
330	S1501ACSTOTAL020041	TRUE	2017-01-27
330	S1501ACSTOTAL020043	TRUE	2017-01-27
330	S1501ACSTOTAL020045	TRUE	2017-01-27
330	S1501ACSTOTAL020047	TRUE	2017-01-27
330	S1501ACSTOTAL020049	TRUE	2017-01-27
330	S1501ACSTOTAL020051	TRUE	2017-01-27
330	S1501ACSTOTAL020053	TRUE	2017-01-27
330	S1501ACSTOTAL020055	TRUE	2017-01-27
330	S1501ACSTOTAL020057	TRUE	2017-01-27
330	S1501ACSTOTAL020059	TRUE	2017-01-27
330	S1501ACSTOTAL020061	TRUE	2017-01-27
330	S1501ACSTOTAL020063	TRUE	2017-01-27
330	S1501ACSTOTAL020065	TRUE	2017-01-27
330	S1501ACSTOTAL020067	TRUE	2017-01-27
330	S1501ACSTOTAL020069	TRUE	2017-01-27
330	S1501ACSTOTAL020071	TRUE	2017-01-27
330	S1501ACSTOTAL020073	TRUE	2017-01-27
330	S1501ACSTOTAL020075	TRUE	2017-01-27
330	S1501ACSTOTAL020077	TRUE	2017-01-27
330	S1501ACSTOTAL020079	TRUE	2017-01-27
330	S1501ACSTOTAL020081	TRUE	2017-01-27
330	S1501ACSTOTAL020083	TRUE	2017-01-27
330	S1501ACSTOTAL020085	TRUE	2017-01-27
330	S1501ACSTOTAL020087	TRUE	2017-01-27
330	S1501ACSTOTAL020089	TRUE	2017-01-27
330	S1501ACSTOTAL020091	TRUE	2017-01-27
330	S1501ACSTOTAL020093	TRUE	2017-01-27
330	S1501ACSTOTAL020095	TRUE	2017-01-27
330	S1501ACSTOTAL020097	TRUE	2017-01-27
330	S1501ACSTOTAL020099	TRUE	2017-01-27
330	S1501ACSTOTAL020101	TRUE	2017-01-27
330	S1501ACSTOTAL020103	TRUE	2017-01-27
330	S1501ACSTOTAL020105	TRUE	2017-01-27
330	S1501ACSTOTAL020107	TRUE	2017-01-27
330	S1501ACSTOTAL020109	TRUE	2017-01-27
330	S1501ACSTOTAL020111	TRUE	2017-01-27
330	S1501ACSTOTAL020113	TRUE	2017-01-27
330	S1501ACSTOTAL020115	TRUE	2017-01-27
330	S1501ACSTOTAL020117	TRUE	2017-01-27
330	S1501ACSTOTAL020119	TRUE	2017-01-27
330	S1501ACSTOTAL020121	TRUE	2017-01-27
330	S1501ACSTOTAL020123	TRUE	2017-01-27
330	S1501ACSTOTAL020125	TRUE	2017-01-27
330	S1501ACSTOTAL020127	TRUE	2017-01-27
330	S1501ACSTOTAL020129	TRUE	2017-01-27
330	S1501ACSTOTAL020131	TRUE	2017-01-27
330	S1501ACSTOTAL020133	TRUE	2017-01-27
330	S1501ACSTOTAL020135	TRUE	2017-01-27
330	S1501ACSTOTAL020137	TRUE	2017-01-27
330	S1501ACSTOTAL020139	TRUE	2017-01-27
330	S1501ACSTOTAL020141	TRUE	2017-01-27
330	S1501ACSTOTAL020143	TRUE	2017-01-27
330	S1501ACSTOTAL020145	TRUE	2017-01-27
330	S1501ACSTOTAL020147	TRUE	2017-01-27
330	S1501ACSTOTAL020149	TRUE	2017-01-27
330	S1501ACSTOTAL020151	TRUE	2017-01-27
330	S1501ACSTOTAL020153	TRUE	2017-01-27
330	S1501ACSTOTAL020155	TRUE	2017-01-27
330	S1501ACSTOTAL020157	TRUE	2017-01-27
330	S1501ACSTOTAL020159	TRUE	2017-01-27
330	S1501ACSTOTAL020161	TRUE	2017-01-27
330	S1501ACSTOTAL020163	TRUE	2017-01-27
330	S1501ACSTOTAL020165	TRUE	2017-01-27
330	S1501ACSTOTAL020167	TRUE	2017-01-27
330	S1501ACSTOTAL020169	TRUE	2017-01-27
330	S1501ACSTOTAL020171	TRUE	2017-01-27
330	S1501ACSTOTAL020173	TRUE	2017-01-27
330	S1501ACSTOTAL020175	TRUE	2017-01-27
330	S1501ACSTOTAL020177	TRUE	2017-01-27
330	S1501ACSTOTAL020179	TRUE	2017-01-27
330	S1501ACSTOTAL020181	TRUE	2017-01-27
330	S1501ACSTOTAL020183	TRUE	2017-01-27
330	S1501ACSTOTAL020185	TRUE	2017-01-27
330	S1501ACSTOTAL020187	TRUE	2017-01-27
330	S1501ACSTOTAL020189	TRUE	2017-01-27
330	S1501ACSTOTAL020191	TRUE	2017-01-27
330	S1501ACSTOTAL020193	TRUE	2017-01-27
330	S1501ACSTOTAL020195	TRUE	2017-01-27
330	S1501ACSTOTAL020197	TRUE	2017-01-27
330	S1501ACSTOTAL020199	TRUE	2017-01-27
330	S1501ACSTOTAL020201	TRUE	2017-01-27
330	S1501ACSTOTAL020203	TRUE	2017-01-27
330	S1501ACSTOTAL020205	TRUE	2017-01-27
330	S1501ACSTOTAL020207	TRUE	2017-01-27
330	S1501ACSTOTAL020209	TRUE	2017-01-27
330	S1501ACSTOTAL021001	TRUE	2017-01-27
330	S1501ACSTOTAL021003	TRUE	2017-01-27
330	S1501ACSTOTAL021005	TRUE	2017-01-27
330	S1501ACSTOTAL021007	TRUE	2017-01-27
330	S1501ACSTOTAL021009	TRUE	2017-01-27
330	S1501ACSTOTAL021011	TRUE	2017-01-27
330	S1501ACSTOTAL021013	TRUE	2017-01-27
330	S1501ACSTOTAL021015	TRUE	2017-01-27
330	S1501ACSTOTAL021017	TRUE	2017-01-27
330	S1501ACSTOTAL021019	TRUE	2017-01-27
330	S1501ACSTOTAL021021	TRUE	2017-01-27
