series_id,tag
S1501ACSTOTAL048467,associate degree
S1501ACSTOTAL048469,associate degree
S1501ACSTOTAL048471,associate degree
S1501ACSTOTAL048473,associate degree
S1501ACSTOTAL048475,associate degree
S1501ACSTOTAL048477,associate degree
S1501ACSTOTAL048479,associate degree
S1501ACSTOTAL048481,associate degree
S1501ACSTOTAL048483,associate degree
S1501ACSTOTAL048485,associate degree
S1501ACSTOTAL048487,associate degree
S1501ACSTOTAL048489,associate degree
S1501ACSTOTAL048491,associate degree
S1501ACSTOTAL048493,associate degree
S1501ACSTOTAL048495,associate degree
S1501ACSTOTAL048497,associate degree
S1501ACSTOTAL048499,associate degree
S1501ACSTOTAL048501,associate degree
S1501ACSTOTAL048503,associate degree
S1501ACSTOTAL048505,associate degree
S1501ACSTOTAL048507,associate degree
S1501ACSTOTAL049001,associate degree
S1501ACSTOTAL049003,associate degree
S1501ACSTOTAL049005,associate degree
S1501ACSTOTAL049007,associate degree
S1501ACSTOTAL049009,associate degree
S1501ACSTOTAL049011,associate degree
S1501ACSTOTAL049013,associate degree
S1501ACSTOTAL049015,associate degree
S1501ACSTOTAL049017,associate degree
S1501ACSTOTAL049019,associate degree
S1501ACSTOTAL049021,associate degree
S1501ACSTOTAL049023,associate degree
S1501ACSTOTAL049025,associate degree
S1501ACSTOTAL049027,associate degree
S1501ACSTOTAL049029,associate degree
S1501ACSTOTAL049031,associate degree
S1501ACSTOTAL049033,associate degree
S1501ACSTOTAL049035,associate degree
S1501ACSTOTAL049037,associate degree
S1501ACSTOTAL049039,associate degree
S1501ACSTOTAL049041,associate degree
S1501ACSTOTAL049043,associate degree
S1501ACSTOTAL049045,associate degree
S1501ACSTOTAL049047,associate degree
S1501ACSTOTAL049049,associate degree
S1501ACSTOTAL049051,associate degree
S1501ACSTOTAL049053,associate degree
S1501ACSTOTAL049055,associate degree
S1501ACSTOTAL049057,associate degree
S1501ACSTOTAL050001,associate degree
S1501ACSTOTAL050003,associate degree
S1501ACSTOTAL050005,associate degree
S1501ACSTOTAL050007,associate degree
S1501ACSTOTAL050009,associate degree
S1501ACSTOTAL050011,associate degree
S1501ACSTOTAL050013,associate degree
S1501ACSTOTAL050015,associate degree
S1501ACSTOTAL050017,associate degree
S1501ACSTOTAL050019,associate degree
S1501ACSTOTAL050021,associate degree
S1501ACSTOTAL050023,associate degree
S1501ACSTOTAL050025,associate degree
S1501ACSTOTAL050027,associate degree
S1501ACSTOTAL051001,associate degree
S1501ACSTOTAL051003,associate degree
S1501ACSTOTAL051005,associate degree
S1501ACSTOTAL051007,associate degree
S1501ACSTOTAL051009,associate degree
S1501ACSTOTAL051011,associate degree
S1501ACSTOTAL051013,associate degree
S1501ACSTOTAL051015,associate degree
S1501ACSTOTAL051017,associate degree
S1501ACSTOTAL051019,associate degree
S1501ACSTOTAL051021,associate degree
S1501ACSTOTAL051023,associate degree
S1501ACSTOTAL051025,associate degree
S1501ACSTOTAL051027,associate degree
S1501ACSTOTAL051029,associate degree
S1501ACSTOTAL051031,associate degree
S1501ACSTOTAL051033,associate degree
S1501ACSTOTAL051035,associate degree
S1501ACSTOTAL051036,associate degree
S1501ACSTOTAL051037,associate degree
S1501ACSTOTAL051041,associate degree
S1501ACSTOTAL051043,associate degree
S1501ACSTOTAL051045,associate degree
S1501ACSTOTAL051047,associate degree
S1501ACSTOTAL051049,associate degree
S1501ACSTOTAL051051,associate degree
S1501ACSTOTAL051053,associate degree
S1501ACSTOTAL051057,associate degree
S1501ACSTOTAL051059,associate degree
S1501ACSTOTAL051061,associate degree
S1501ACSTOTAL051063,associate degree
S1501ACSTOTAL051065,associate degree
S1501ACSTOTAL051067,associate degree
S1501ACSTOTAL051069,associate degree
S1501ACSTOTAL051071,associate degree
S1501ACSTOTAL051073,associate degree
S1501ACSTOTAL051075,associate degree
S1501ACSTOTAL051077,associate degree
S1501ACSTOTAL051079,associate degree
S1501ACSTOTAL051081,associate degree
S1501ACSTOTAL051083,associate degree
S1501ACSTOTAL051085,associate degree
S1501ACSTOTAL051087,associate degree
S1501ACSTOTAL051089,associate degree
S1501ACSTOTAL051091,associate degree
S1501ACSTOTAL051093,associate degree
S1501ACSTOTAL051095,associate degree
S1501ACSTOTAL051097,associate degree
S1501ACSTOTAL051099,associate degree
S1501ACSTOTAL051101,associate degree
S1501ACSTOTAL051103,associate degree
S1501ACSTOTAL051105,associate degree
S1501ACSTOTAL051107,associate degree
S1501ACSTOTAL051109,associate degree
S1501ACSTOTAL051111,associate degree
S1501ACSTOTAL051113,associate degree
S1501ACSTOTAL051115,associate degree
S1501ACSTOTAL051117,associate degree
S1501ACSTOTAL051119,associate degree
S1501ACSTOTAL051121,associate degree
S1501ACSTOTAL051125,associate degree
S1501ACSTOTAL051127,associate degree
S1501ACSTOTAL051131,associate degree
S1501ACSTOTAL051133,associate degree
S1501ACSTOTAL051135,associate degree
S1501ACSTOTAL051137,associate degree
S1501ACSTOTAL051139,associate degree
S1501ACSTOTAL051141,associate degree
S1501ACSTOTAL051143,associate degree
S1501ACSTOTAL051145,associate degree
S1501ACSTOTAL051147,associate degree
S1501ACSTOTAL051149,associate degree
S1501ACSTOTAL051153,associate degree
S1501ACSTOTAL051155,associate degree
S1501ACSTOTAL051157,associate degree
S1501ACSTOTAL051159,associate degree
S1501ACSTOTAL051161,associate degree
S1501ACSTOTAL051163,associate degree
S1501ACSTOTAL051165,associate degree
S1501ACSTOTAL051167,associate degree
S1501ACSTOTAL051169,associate degree
S1501ACSTOTAL051171,associate degree
S1501ACSTOTAL051173,associate degree
S1501ACSTOTAL051175,associate degree
S1501ACSTOTAL051177,associate degree
S1501ACSTOTAL051179,associate degree
S1501ACSTOTAL051181,associate degree
S1501ACSTOTAL051183,associate degree
S1501ACSTOTAL051185,associate degree
S1501ACSTOTAL051187,associate degree
S1501ACSTOTAL051191,associate degree
S1501ACSTOTAL051193,associate degree
S1501ACSTOTAL051195,associate degree
S1501ACSTOTAL051197,associate degree
S1501ACSTOTAL051199,associate degree
S1501ACSTOTAL051510,associate degree
S1501ACSTOTAL051515,associate degree
S1501ACSTOTAL051520,associate degree
S1501ACSTOTAL051530,associate degree
S1501ACSTOTAL051540,associate degree
S1501ACSTOTAL051550,associate degree
S1501ACSTOTAL051570,associate degree
S1501ACSTOTAL051580,associate degree
S1501ACSTOTAL051590,associate degree
S1501ACSTOTAL051595,associate degree
S1501ACSTOTAL051600,associate degree
S1501ACSTOTAL051610,associate degree
S1501ACSTOTAL051620,associate degree
S1501ACSTOTAL051630,associate degree
S1501ACSTOTAL051640,associate degree
S1501ACSTOTAL051650,associate degree
S1501ACSTOTAL051660,associate degree
S1501ACSTOTAL051670,associate degree
S1501ACSTOTAL051678,associate degree
S1501ACSTOTAL051680,associate degree
S1501ACSTOTAL051683,associate degree
S1501ACSTOTAL051685,associate degree
S1501ACSTOTAL051690,associate degree
S1501ACSTOTAL051700,associate degree
S1501ACSTOTAL051710,associate degree
S1501ACSTOTAL051720,associate degree
S1501ACSTOTAL051730,associate degree
S1501ACSTOTAL051735,associate degree
S1501ACSTOTAL051740,associate degree
S1501ACSTOTAL051750,associate degree
S1501ACSTOTAL051760,associate degree
S1501ACSTOTAL051770,associate degree
S1501ACSTOTAL051775,associate degree
S1501ACSTOTAL051790,associate degree
S1501ACSTOTAL051800,associate degree
S1501ACSTOTAL051810,associate degree
S1501ACSTOTAL051820,associate degree
S1501ACSTOTAL051830,associate degree
S1501ACSTOTAL051840,associate degree
S1501ACSTOTAL053001,associate degree
S1501ACSTOTAL053003,associate degree
S1501ACSTOTAL053005,associate degree
S1501ACSTOTAL053007,associate degree
S1501ACSTOTAL053009,associate degree
S1501ACSTOTAL053011,associate degree
S1501ACSTOTAL053013,associate degree
S1501ACSTOTAL053015,associate degree
S1501ACSTOTAL053017,associate degree
S1501ACSTOTAL053019,associate degree
S1501ACSTOTAL053021,associate degree
S1501ACSTOTAL053023,associate degree
S1501ACSTOTAL053025,associate degree
S1501ACSTOTAL053027,associate degree
S1501ACSTOTAL053029,associate degree
S1501ACSTOTAL053031,associate degree
S1501ACSTOTAL053033,associate degree
S1501ACSTOTAL053035,associate degree
S1501ACSTOTAL053037,associate degree
S1501ACSTOTAL053039,associate degree
S1501ACSTOTAL053041,associate degree
S1501ACSTOTAL053043,associate degree
S1501ACSTOTAL053045,associate degree
S1501ACSTOTAL053047,associate degree
S1501ACSTOTAL053049,associate degree
S1501ACSTOTAL053051,associate degree
S1501ACSTOTAL053053,associate degree
S1501ACSTOTAL053055,associate degree
S1501ACSTOTAL053057,associate degree
S1501ACSTOTAL053059,associate degree
S1501ACSTOTAL053061,associate degree
S1501ACSTOTAL053063,associate degree
S1501ACSTOTAL053065,associate degree
S1501ACSTOTAL053067,associate degree
S1501ACSTOTAL053069,associate degree
S1501ACSTOTAL053071,associate degree
S1501ACSTOTAL053073,associate degree
S1501ACSTOTAL053075,associate degree
S1501ACSTOTAL053077,associate degree
S1501ACSTOTAL054001,associate degree
S1501ACSTOTAL054003,associate degree
S1501ACSTOTAL054005,associate degree
S1501ACSTOTAL054007,associate degree
S1501ACSTOTAL054009,associate degree
S1501ACSTOTAL054011,associate degree
S1501ACSTOTAL054013,associate degree
S1501ACSTOTAL054015,associate degree
S1501ACSTOTAL054017,associate degree
S1501ACSTOTAL054019,associate degree
S1501ACSTOTAL054021,associate degree
S1501ACSTOTAL054023,associate degree
S1501ACSTOTAL054025,associate degree
S1501ACSTOTAL054027,associate degree
S1501ACSTOTAL054029,associate degree
S1501ACSTOTAL054031,associate degree
S1501ACSTOTAL054033,associate degree
S1501ACSTOTAL054035,associate degree
S1501ACSTOTAL054037,associate degree
S1501ACSTOTAL054039,associate degree
S1501ACSTOTAL054041,associate degree
S1501ACSTOTAL054043,associate degree
S1501ACSTOTAL054045,associate degree
S1501ACSTOTAL054047,associate degree
S1501ACSTOTAL054049,associate degree
S1501ACSTOTAL054051,associate degree
S1501ACSTOTAL054053,associate degree
S1501ACSTOTAL054055,associate degree
S1501ACSTOTAL054057,associate degree
S1501ACSTOTAL054059,associate degree
S1501ACSTOTAL054061,associate degree
S1501ACSTOTAL054063,associate degree
S1501ACSTOTAL054065,associate degree
S1501ACSTOTAL054067,associate degree
S1501ACSTOTAL054069,associate degree
S1501ACSTOTAL054071,associate degree
S1501ACSTOTAL054073,associate degree
S1501ACSTOTAL054075,associate degree
S1501ACSTOTAL054077,associate degree
S1501ACSTOTAL054079,associate degree
S1501ACSTOTAL054081,associate degree
S1501ACSTOTAL054083,associate degree
S1501ACSTOTAL054085,associate degree
S1501ACSTOTAL054087,associate degree
S1501ACSTOTAL054089,associate degree
S1501ACSTOTAL054091,associate degree
S1501ACSTOTAL054093,associate degree
S1501ACSTOTAL054095,associate degree
S1501ACSTOTAL054097,associate degree
S1501ACSTOTAL054099,associate degree
S1501ACSTOTAL054101,associate degree
S1501ACSTOTAL054103,associate degree
S1501ACSTOTAL054105,associate degree
S1501ACSTOTAL054107,associate degree
S1501ACSTOTAL054109,associate degree
S1501ACSTOTAL055001,associate degree
S1501ACSTOTAL055003,associate degree
S1501ACSTOTAL055005,associate degree
S1501ACSTOTAL055007,associate degree
S1501ACSTOTAL055009,associate degree
S1501ACSTOTAL055011,associate degree
S1501ACSTOTAL055013,associate degree
S1501ACSTOTAL055015,associate degree
S1501ACSTOTAL055017,associate degree
S1501ACSTOTAL055019,associate degree
S1501ACSTOTAL055021,associate degree
S1501ACSTOTAL055023,associate degree
S1501ACSTOTAL055025,associate degree
S1501ACSTOTAL055027,associate degree
S1501ACSTOTAL055029,associate degree
S1501ACSTOTAL055031,associate degree
S1501ACSTOTAL055033,associate degree
S1501ACSTOTAL055035,associate degree
S1501ACSTOTAL055037,associate degree
S1501ACSTOTAL055039,associate degree
S1501ACSTOTAL055041,associate degree
S1501ACSTOTAL055043,associate degree
S1501ACSTOTAL055045,associate degree
S1501ACSTOTAL055047,associate degree
S1501ACSTOTAL055049,associate degree
S1501ACSTOTAL055051,associate degree
S1501ACSTOTAL055053,associate degree
S1501ACSTOTAL055055,associate degree
S1501ACSTOTAL055057,associate degree
S1501ACSTOTAL055059,associate degree
S1501ACSTOTAL055061,associate degree
S1501ACSTOTAL055063,associate degree
S1501ACSTOTAL055065,associate degree
S1501ACSTOTAL055067,associate degree
S1501ACSTOTAL055069,associate degree
S1501ACSTOTAL055071,associate degree
S1501ACSTOTAL055073,associate degree
S1501ACSTOTAL055075,associate degree
S1501ACSTOTAL055077,associate degree
S1501ACSTOTAL055078,associate degree
S1501ACSTOTAL055079,associate degree
S1501ACSTOTAL055081,associate degree
S1501ACSTOTAL055083,associate degree
S1501ACSTOTAL055085,associate degree
S1501ACSTOTAL055087,associate degree
S1501ACSTOTAL055089,associate degree
S1501ACSTOTAL055091,associate degree
S1501ACSTOTAL055093,associate degree
S1501ACSTOTAL055095,associate degree
S1501ACSTOTAL055097,associate degree
S1501ACSTOTAL055099,associate degree
S1501ACSTOTAL055101,associate degree
S1501ACSTOTAL055103,associate degree
S1501ACSTOTAL055105,associate degree
S1501ACSTOTAL055107,associate degree
S1501ACSTOTAL055109,associate degree
S1501ACSTOTAL055111,associate degree
S1501ACSTOTAL055113,associate degree
S1501ACSTOTAL055115,associate degree
S1501ACSTOTAL055117,associate degree
S1501ACSTOTAL055119,associate degree
S1501ACSTOTAL055121,associate degree
S1501ACSTOTAL055123,associate degree
S1501ACSTOTAL055125,associate degree
S1501ACSTOTAL055127,associate degree
S1501ACSTOTAL055129,associate degree
S1501ACSTOTAL055131,associate degree
S1501ACSTOTAL055133,associate degree
S1501ACSTOTAL055135,associate degree
S1501ACSTOTAL055137,associate degree
S1501ACSTOTAL055139,associate degree
S1501ACSTOTAL055141,associate degree
S1501ACSTOTAL056001,associate degree
S1501ACSTOTAL056003,associate degree
S1501ACSTOTAL056005,associate degree
S1501ACSTOTAL056007,associate degree
S1501ACSTOTAL056009,associate degree
S1501ACSTOTAL056011,associate degree
S1501ACSTOTAL056013,associate degree
S1501ACSTOTAL056015,associate degree
S1501ACSTOTAL056017,associate degree
S1501ACSTOTAL056019,associate degree
S1501ACSTOTAL056021,associate degree
S1501ACSTOTAL056023,associate degree
S1501ACSTOTAL056025,associate degree
S1501ACSTOTAL056027,associate degree
S1501ACSTOTAL056029,associate degree
S1501ACSTOTAL056031,associate degree
S1501ACSTOTAL056033,associate degree
S1501ACSTOTAL056035,associate degree
S1501ACSTOTAL056037,associate degree
S1501ACSTOTAL056039,associate degree
S1501ACSTOTAL056041,associate degree
S1501ACSTOTAL056043,associate degree
S1501ACSTOTAL056045,associate degree
S1501ACSTOTAL001001,persons
S1501ACSTOTAL001003,persons
S1501ACSTOTAL001005,persons
S1501ACSTOTAL001007,persons
S1501ACSTOTAL001009,persons
S1501ACSTOTAL001011,persons
S1501ACSTOTAL001013,persons
S1501ACSTOTAL001015,persons
S1501ACSTOTAL001017,persons
S1501ACSTOTAL001019,persons
S1501ACSTOTAL001021,persons
S1501ACSTOTAL001023,persons
S1501ACSTOTAL001025,persons
S1501ACSTOTAL001027,persons
S1501ACSTOTAL001029,persons
S1501ACSTOTAL001031,persons
S1501ACSTOTAL001033,persons
S1501ACSTOTAL001035,persons
S1501ACSTOTAL001037,persons
S1501ACSTOTAL001039,persons
S1501ACSTOTAL001041,persons
S1501ACSTOTAL001043,persons
S1501ACSTOTAL001045,persons
S1501ACSTOTAL001047,persons
S1501ACSTOTAL001049,persons
S1501ACSTOTAL001051,persons
S1501ACSTOTAL001053,persons
S1501ACSTOTAL001055,persons
S1501ACSTOTAL001057,persons
S1501ACSTOTAL001059,persons
S1501ACSTOTAL001061,persons
S1501ACSTOTAL001063,persons
S1501ACSTOTAL001065,persons
S1501ACSTOTAL001067,persons
S1501ACSTOTAL001069,persons
S1501ACSTOTAL001071,persons
S1501ACSTOTAL001073,persons
S1501ACSTOTAL001075,persons
S1501ACSTOTAL001077,persons
S1501ACSTOTAL001079,persons
S1501ACSTOTAL001081,persons
S1501ACSTOTAL001083,persons
S1501ACSTOTAL001085,persons
S1501ACSTOTAL001087,persons
S1501ACSTOTAL001089,persons
S1501ACSTOTAL001091,persons
S1501ACSTOTAL001093,persons
S1501ACSTOTAL001095,persons
S1501ACSTOTAL001097,persons
S1501ACSTOTAL001099,persons
S1501ACSTOTAL001101,persons
S1501ACSTOTAL001103,persons
S1501ACSTOTAL001105,persons
S1501ACSTOTAL001107,persons
S1501ACSTOTAL001109,persons
S1501ACSTOTAL001111,persons
S1501ACSTOTAL001113,persons
S1501ACSTOTAL001115,persons
S1501ACSTOTAL001117,persons
S1501ACSTOTAL001119,persons
S1501ACSTOTAL001121,persons
S1501ACSTOTAL001123,persons
S1501ACSTOTAL001125,persons
S1501ACSTOTAL001127,persons
S1501ACSTOTAL001129,persons
S1501ACSTOTAL001131,persons
S1501ACSTOTAL001133,persons
S1501ACSTOTAL002013,persons
S1501ACSTOTAL002016,persons
S1501ACSTOTAL002020,persons
S1501ACSTOTAL002050,persons
S1501ACSTOTAL002060,persons
S1501ACSTOTAL002068,persons
S1501ACSTOTAL002070,persons
S1501ACSTOTAL002090,persons
S1501ACSTOTAL002100,persons
S1501ACSTOTAL002105,persons
S1501ACSTOTAL002110,persons
S1501ACSTOTAL002122,persons
S1501ACSTOTAL002130,persons
S1501ACSTOTAL002150,persons
S1501ACSTOTAL002164,persons
S1501ACSTOTAL002170,persons
S1501ACSTOTAL002180,persons
S1501ACSTOTAL002185,persons
S1501ACSTOTAL002188,persons
S1501ACSTOTAL002195,persons
S1501ACSTOTAL002198,persons
S1501ACSTOTAL002220,persons
S1501ACSTOTAL002230,persons
S1501ACSTOTAL002240,persons
S1501ACSTOTAL002261,persons
S1501ACSTOTAL002270,persons
S1501ACSTOTAL002275,persons
S1501ACSTOTAL002282,persons
S1501ACSTOTAL002290,persons
S1501ACSTOTAL004001,persons
S1501ACSTOTAL004003,persons
S1501ACSTOTAL004005,persons
S1501ACSTOTAL004007,persons
S1501ACSTOTAL004009,persons
S1501ACSTOTAL004011,persons
S1501ACSTOTAL004012,persons
S1501ACSTOTAL004013,persons
S1501ACSTOTAL004015,persons
S1501ACSTOTAL004017,persons
S1501ACSTOTAL004019,persons
S1501ACSTOTAL004021,persons
S1501ACSTOTAL004023,persons
S1501ACSTOTAL004025,persons
S1501ACSTOTAL004027,persons
S1501ACSTOTAL005001,persons
S1501ACSTOTAL005003,persons
S1501ACSTOTAL005005,persons
S1501ACSTOTAL005007,persons
S1501ACSTOTAL005009,persons
S1501ACSTOTAL005011,persons
S1501ACSTOTAL005013,persons
S1501ACSTOTAL005015,persons
S1501ACSTOTAL005017,persons
S1501ACSTOTAL005019,persons
S1501ACSTOTAL005021,persons
S1501ACSTOTAL005023,persons
S1501ACSTOTAL005025,persons
S1501ACSTOTAL005027,persons
S1501ACSTOTAL005029,persons
S1501ACSTOTAL005031,persons
S1501ACSTOTAL005033,persons
S1501ACSTOTAL005035,persons
S1501ACSTOTAL005037,persons
S1501ACSTOTAL005039,persons
S1501ACSTOTAL005041,persons
S1501ACSTOTAL005043,persons
S1501ACSTOTAL005045,persons
S1501ACSTOTAL005047,persons
S1501ACSTOTAL005049,persons
S1501ACSTOTAL005051,persons
S1501ACSTOTAL005053,persons
S1501ACSTOTAL005055,persons
S1501ACSTOTAL005057,persons
S1501ACSTOTAL005059,persons
S1501ACSTOTAL005061,persons
S1501ACSTOTAL005063,persons
S1501ACSTOTAL005065,persons
S1501ACSTOTAL005067,persons
S1501ACSTOTAL005069,persons
S1501ACSTOTAL005071,persons
S1501ACSTOTAL005073,persons
S1501ACSTOTAL005075,persons
S1501ACSTOTAL005077,persons
S1501ACSTOTAL005079,persons
S1501ACSTOTAL005081,persons
S1501ACSTOTAL005083,persons
S1501ACSTOTAL005085,persons
S1501ACSTOTAL005087,persons
S1501ACSTOTAL005089,persons
S1501ACSTOTAL005091,persons
S1501ACSTOTAL005093,persons
S1501ACSTOTAL005095,persons
S1501ACSTOTAL005097,persons
S1501ACSTOTAL005099,persons
S1501ACSTOTAL005101,persons
S1501ACSTOTAL005103,persons
S1501ACSTOTAL005105,persons
S1501ACSTOTAL005107,persons
S1501ACSTOTAL005109,persons
S1501ACSTOTAL005111,persons
S1501ACSTOTAL005113,persons
S1501ACSTOTAL005115,persons
S1501ACSTOTAL005117,persons
S1501ACSTOTAL005119,persons
S1501ACSTOTAL005121,persons
S1501ACSTOTAL005123,persons
S1501ACSTOTAL005125,persons
S1501ACSTOTAL005127,persons
S1501ACSTOTAL005129,persons
S1501ACSTOTAL005131,persons
S1501ACSTOTAL005133,persons
S1501ACSTOTAL005135,persons
S1501ACSTOTAL005137,persons
S1501ACSTOTAL005139,persons
S1501ACSTOTAL005141,persons
S1501ACSTOTAL005143,persons
S1501ACSTOTAL005145,persons
S1501ACSTOTAL005147,persons
S1501ACSTOTAL005149,persons
S1501ACSTOTAL006001,persons
S1501ACSTOTAL006003,persons
S1501ACSTOTAL006005,persons
S1501ACSTOTAL006007,persons
S1501ACSTOTAL006009,persons
S1501ACSTOTAL006011,persons
S1501ACSTOTAL006013,persons
S1501ACSTOTAL006015,persons
S1501ACSTOTAL006017,persons
S1501ACSTOTAL006019,persons
S1501ACSTOTAL006021,persons
S1501ACSTOTAL006023,persons
S1501ACSTOTAL006025,persons
S1501ACSTOTAL006027,persons
S1501ACSTOTAL006029,persons
S1501ACSTOTAL006031,persons
S1501ACSTOTAL006033,persons
S1501ACSTOTAL006035,persons
S1501ACSTOTAL006037,persons
S1501ACSTOTAL006039,persons
S1501ACSTOTAL006041,persons
S1501ACSTOTAL006043,persons
S1501ACSTOTAL006045,persons
S1501ACSTOTAL006047,persons
S1501ACSTOTAL006049,persons
S1501ACSTOTAL006051,persons
S1501ACSTOTAL006053,persons
S1501ACSTOTAL006055,persons
S1501ACSTOTAL006057,persons
S1501ACSTOTAL006059,persons
S1501ACSTOTAL006061,persons
S1501ACSTOTAL006063,persons
S1501ACSTOTAL006065,persons
S1501ACSTOTAL006067,persons
S1501ACSTOTAL006069,persons
S1501ACSTOTAL006071,persons
S1501ACSTOTAL006073,persons
S1501ACSTOTAL006075,persons
S1501ACSTOTAL006077,persons
S1501ACSTOTAL006079,persons
S1501ACSTOTAL006081,persons
S1501ACSTOTAL006083,persons
S1501ACSTOTAL006085,persons
S1501ACSTOTAL006087,persons
S1501ACSTOTAL006089,persons
S1501ACSTOTAL006091,persons
S1501ACSTOTAL006093,persons
S1501ACSTOTAL006095,persons
S1501ACSTOTAL006097,persons
S1501ACSTOTAL006099,persons
S1501ACSTOTAL006101,persons
S1501ACSTOTAL006103,persons
S1501ACSTOTAL006105,persons
S1501ACSTOTAL006107,persons
S1501ACSTOTAL006109,persons
S1501ACSTOTAL006111,persons
S1501ACSTOTAL006113,persons
S1501ACSTOTAL006115,persons
S1501ACSTOTAL008001,persons
S1501ACSTOTAL008003,persons
S1501ACSTOTAL008005,persons
S1501ACSTOTAL008007,persons
S1501ACSTOTAL008009,persons
S1501ACSTOTAL008011,persons
S1501ACSTOTAL008013,persons
S1501ACSTOTAL008014,persons
S1501ACSTOTAL008015,persons
S1501ACSTOTAL008017,persons
S1501ACSTOTAL008019,persons
S1501ACSTOTAL008021,persons
S1501ACSTOTAL008023,persons
S1501ACSTOTAL008025,persons
S1501ACSTOTAL008027,persons
S1501ACSTOTAL008029,persons
S1501ACSTOTAL008031,persons
S1501ACSTOTAL008033,persons
S1501ACSTOTAL008035,persons
S1501ACSTOTAL008037,persons
S1501ACSTOTAL008039,persons
S1501ACSTOTAL008041,persons
S1501ACSTOTAL008043,persons
S1501ACSTOTAL008045,persons
S1501ACSTOTAL008047,persons
S1501ACSTOTAL008049,persons
S1501ACSTOTAL008051,persons
S1501ACSTOTAL008053,persons
S1501ACSTOTAL008055,persons
S1501ACSTOTAL008057,persons
S1501ACSTOTAL008059,persons
S1501ACSTOTAL008061,persons
S1501ACSTOTAL008063,persons
S1501ACSTOTAL008065,persons
S1501ACSTOTAL008067,persons
S1501ACSTOTAL008069,persons
S1501ACSTOTAL008071,persons
S1501ACSTOTAL008073,persons
S1501ACSTOTAL008075,persons
S1501ACSTOTAL008077,persons
S1501ACSTOTAL008079,persons
S1501ACSTOTAL008081,persons
S1501ACSTOTAL008083,persons
S1501ACSTOTAL008085,persons
S1501ACSTOTAL008087,persons
S1501ACSTOTAL008089,persons
S1501ACSTOTAL008091,persons
S1501ACSTOTAL008093,persons
S1501ACSTOTAL008095,persons
S1501ACSTOTAL008097,persons
S1501ACSTOTAL008099,persons
S1501ACSTOTAL008101,persons
S1501ACSTOTAL008103,persons
S1501ACSTOTAL008105,persons
S1501ACSTOTAL008107,persons
S1501ACSTOTAL008109,persons
S1501ACSTOTAL008111,persons
S1501ACSTOTAL008113,persons
S1501ACSTOTAL008115,persons
S1501ACSTOTAL008117,persons
S1501ACSTOTAL008119,persons
S1501ACSTOTAL008121,persons
S1501ACSTOTAL008123,persons
S1501ACSTOTAL008125,persons
S1501ACSTOTAL009001,persons
S1501ACSTOTAL009003,persons
S1501ACSTOTAL009005,persons
S1501ACSTOTAL009007,persons
S1501ACSTOTAL009009,persons
S1501ACSTOTAL009011,persons
S1501ACSTOTAL009013,persons
S1501ACSTOTAL009015,persons
S1501ACSTOTAL010001,persons
S1501ACSTOTAL010003,persons
S1501ACSTOTAL010005,persons
S1501ACSTOTAL011001,persons
S1501ACSTOTAL012001,persons
S1501ACSTOTAL012003,persons
S1501ACSTOTAL012005,persons
S1501ACSTOTAL012007,persons
S1501ACSTOTAL012009,persons
S1501ACSTOTAL012011,persons
S1501ACSTOTAL012013,persons
S1501ACSTOTAL012015,persons
S1501ACSTOTAL012017,persons
S1501ACSTOTAL012019,persons
S1501ACSTOTAL012021,persons
S1501ACSTOTAL012023,persons
S1501ACSTOTAL012027,persons
S1501ACSTOTAL012029,persons
S1501ACSTOTAL012031,persons
S1501ACSTOTAL012033,persons
S1501ACSTOTAL012035,persons
S1501ACSTOTAL012037,persons
S1501ACSTOTAL012039,persons
S1501ACSTOTAL012041,persons
S1501ACSTOTAL012043,persons
S1501ACSTOTAL012045,persons
S1501ACSTOTAL012047,persons
S1501ACSTOTAL012049,persons
S1501ACSTOTAL012051,persons
S1501ACSTOTAL012053,persons
S1501ACSTOTAL012055,persons
S1501ACSTOTAL012057,persons
S1501ACSTOTAL012059,persons
S1501ACSTOTAL012061,persons
S1501ACSTOTAL012063,persons
S1501ACSTOTAL012065,persons
S1501ACSTOTAL012067,persons
S1501ACSTOTAL012069,persons
S1501ACSTOTAL012071,persons
S1501ACSTOTAL012073,persons
S1501ACSTOTAL012075,persons
S1501ACSTOTAL012077,persons
S1501ACSTOTAL012079,persons
S1501ACSTOTAL012081,persons
S1501ACSTOTAL012083,persons
S1501ACSTOTAL012085,persons
S1501ACSTOTAL012086,persons
S1501ACSTOTAL012087,persons
S1501ACSTOTAL012089,persons
S1501ACSTOTAL012091,persons
S1501ACSTOTAL012093,persons
S1501ACSTOTAL012095,persons
S1501ACSTOTAL012097,persons
S1501ACSTOTAL012099,persons
S1501ACSTOTAL012101,persons
S1501ACSTOTAL012103,persons
S1501ACSTOTAL012105,persons
S1501ACSTOTAL012107,persons
S1501ACSTOTAL012109,persons
S1501ACSTOTAL012111,persons
S1501ACSTOTAL012113,persons
S1501ACSTOTAL012115,persons
S1501ACSTOTAL012117,persons
S1501ACSTOTAL012119,persons
S1501ACSTOTAL012121,persons
S1501ACSTOTAL012123,persons
S1501ACSTOTAL012125,persons
S1501ACSTOTAL012127,persons
S1501ACSTOTAL012129,persons
S1501ACSTOTAL012131,persons
S1501ACSTOTAL012133,persons
S1501ACSTOTAL013001,persons
S1501ACSTOTAL013003,persons
S1501ACSTOTAL013005,persons
