fred_release_id	fred_series_id	official	valid_start_date
419	RACEDISPARITY013315	TRUE	2017-02-07
419	RACEDISPARITY013317	TRUE	2017-02-07
419	RACEDISPARITY013319	TRUE	2017-02-07
419	RACEDISPARITY013321	TRUE	2017-02-07
419	RACEDISPARITY015001	TRUE	2017-02-07
419	RACEDISPARITY015005	TRUE	2017-02-07
419	RACEDISPARITY015007	TRUE	2017-02-07
419	RACEDISPARITY015009	TRUE	2017-02-07
419	RACEDISPARITY016001	TRUE	2017-02-07
419	RACEDISPARITY016003	TRUE	2017-02-07
419	RACEDISPARITY016005	TRUE	2017-02-07
419	RACEDISPARITY016007	TRUE	2017-02-07
419	RACEDISPARITY016009	TRUE	2017-02-07
419	RACEDISPARITY016011	TRUE	2017-02-07
419	RACEDISPARITY016013	TRUE	2017-02-07
419	RACEDISPARITY016015	TRUE	2017-02-07
419	RACEDISPARITY016017	TRUE	2017-02-07
419	RACEDISPARITY016019	TRUE	2017-02-07
419	RACEDISPARITY016021	TRUE	2017-02-07
419	RACEDISPARITY016023	TRUE	2017-02-07
419	RACEDISPARITY016025	TRUE	2017-02-07
419	RACEDISPARITY016027	TRUE	2017-02-07
419	RACEDISPARITY016029	TRUE	2017-02-07
419	RACEDISPARITY016031	TRUE	2017-02-07
419	RACEDISPARITY016033	TRUE	2017-02-07
419	RACEDISPARITY016035	TRUE	2017-02-07
419	RACEDISPARITY016037	TRUE	2017-02-07
419	RACEDISPARITY016039	TRUE	2017-02-07
419	RACEDISPARITY016041	TRUE	2017-02-07
419	RACEDISPARITY016043	TRUE	2017-02-07
419	RACEDISPARITY016045	TRUE	2017-02-07
419	RACEDISPARITY016047	TRUE	2017-02-07
419	RACEDISPARITY016049	TRUE	2017-02-07
419	RACEDISPARITY016051	TRUE	2017-02-07
419	RACEDISPARITY016053	TRUE	2017-02-07
419	RACEDISPARITY016055	TRUE	2017-02-07
419	RACEDISPARITY016057	TRUE	2017-02-07
419	RACEDISPARITY016059	TRUE	2017-02-07
419	RACEDISPARITY016061	TRUE	2017-02-07
419	RACEDISPARITY016063	TRUE	2017-02-07
419	RACEDISPARITY016065	TRUE	2017-02-07
419	RACEDISPARITY016067	TRUE	2017-02-07
419	RACEDISPARITY016069	TRUE	2017-02-07
419	RACEDISPARITY016071	TRUE	2017-02-07
419	RACEDISPARITY016073	TRUE	2017-02-07
419	RACEDISPARITY016075	TRUE	2017-02-07
419	RACEDISPARITY016077	TRUE	2017-02-07
419	RACEDISPARITY016079	TRUE	2017-02-07
419	RACEDISPARITY016081	TRUE	2017-02-07
419	RACEDISPARITY016083	TRUE	2017-02-07
419	RACEDISPARITY016085	TRUE	2017-02-07
419	RACEDISPARITY016087	TRUE	2017-02-07
419	RACEDISPARITY017001	TRUE	2017-02-07
419	RACEDISPARITY017003	TRUE	2017-02-07
419	RACEDISPARITY017005	TRUE	2017-02-07
419	RACEDISPARITY017007	TRUE	2017-02-07
419	RACEDISPARITY017009	TRUE	2017-02-07
419	RACEDISPARITY017011	TRUE	2017-02-07
419	RACEDISPARITY017013	TRUE	2017-02-07
419	RACEDISPARITY017015	TRUE	2017-02-07
419	RACEDISPARITY017017	TRUE	2017-02-07
419	RACEDISPARITY017019	TRUE	2017-02-07
419	RACEDISPARITY017021	TRUE	2017-02-07
419	RACEDISPARITY017023	TRUE	2017-02-07
419	RACEDISPARITY017025	TRUE	2017-02-07
419	RACEDISPARITY017027	TRUE	2017-02-07
419	RACEDISPARITY017029	TRUE	2017-02-07
419	RACEDISPARITY017031	TRUE	2017-02-07
419	RACEDISPARITY017033	TRUE	2017-02-07
419	RACEDISPARITY017035	TRUE	2017-02-07
419	RACEDISPARITY017037	TRUE	2017-02-07
419	RACEDISPARITY017039	TRUE	2017-02-07
419	RACEDISPARITY017041	TRUE	2017-02-07
419	RACEDISPARITY017043	TRUE	2017-02-07
419	RACEDISPARITY017045	TRUE	2017-02-07
419	RACEDISPARITY017047	TRUE	2017-02-07
419	RACEDISPARITY017049	TRUE	2017-02-07
419	RACEDISPARITY017051	TRUE	2017-02-07
419	RACEDISPARITY017053	TRUE	2017-02-07
419	RACEDISPARITY017055	TRUE	2017-02-07
419	RACEDISPARITY017057	TRUE	2017-02-07
419	RACEDISPARITY017059	TRUE	2017-02-07
419	RACEDISPARITY017061	TRUE	2017-02-07
419	RACEDISPARITY017063	TRUE	2017-02-07
419	RACEDISPARITY017065	TRUE	2017-02-07
419	RACEDISPARITY017067	TRUE	2017-02-07
419	RACEDISPARITY017069	TRUE	2017-02-07
419	RACEDISPARITY017071	TRUE	2017-02-07
419	RACEDISPARITY017073	TRUE	2017-02-07
419	RACEDISPARITY017075	TRUE	2017-02-07
419	RACEDISPARITY017077	TRUE	2017-02-07
419	RACEDISPARITY017079	TRUE	2017-02-07
419	RACEDISPARITY017081	TRUE	2017-02-07
419	RACEDISPARITY017083	TRUE	2017-02-07
419	RACEDISPARITY017085	TRUE	2017-02-07
419	RACEDISPARITY017087	TRUE	2017-02-07
419	RACEDISPARITY017089	TRUE	2017-02-07
419	RACEDISPARITY017091	TRUE	2017-02-07
419	RACEDISPARITY017093	TRUE	2017-02-07
419	RACEDISPARITY017095	TRUE	2017-02-07
419	RACEDISPARITY017097	TRUE	2017-02-07
419	RACEDISPARITY017099	TRUE	2017-02-07
419	RACEDISPARITY017101	TRUE	2017-02-07
419	RACEDISPARITY017103	TRUE	2017-02-07
419	RACEDISPARITY017105	TRUE	2017-02-07
419	RACEDISPARITY017107	TRUE	2017-02-07
419	RACEDISPARITY017109	TRUE	2017-02-07
419	RACEDISPARITY017111	TRUE	2017-02-07
419	RACEDISPARITY017113	TRUE	2017-02-07
419	RACEDISPARITY017115	TRUE	2017-02-07
419	RACEDISPARITY017117	TRUE	2017-02-07
419	RACEDISPARITY017119	TRUE	2017-02-07
419	RACEDISPARITY017121	TRUE	2017-02-07
419	RACEDISPARITY017123	TRUE	2017-02-07
419	RACEDISPARITY017125	TRUE	2017-02-07
419	RACEDISPARITY017127	TRUE	2017-02-07
419	RACEDISPARITY017129	TRUE	2017-02-07
419	RACEDISPARITY017131	TRUE	2017-02-07
419	RACEDISPARITY017133	TRUE	2017-02-07
419	RACEDISPARITY017135	TRUE	2017-02-07
419	RACEDISPARITY017137	TRUE	2017-02-07
419	RACEDISPARITY017139	TRUE	2017-02-07
419	RACEDISPARITY017141	TRUE	2017-02-07
419	RACEDISPARITY017143	TRUE	2017-02-07
419	RACEDISPARITY017145	TRUE	2017-02-07
419	RACEDISPARITY017147	TRUE	2017-02-07
419	RACEDISPARITY017149	TRUE	2017-02-07
419	RACEDISPARITY017151	TRUE	2017-02-07
419	RACEDISPARITY017153	TRUE	2017-02-07
419	RACEDISPARITY017155	TRUE	2017-02-07
419	RACEDISPARITY017157	TRUE	2017-02-07
419	RACEDISPARITY017159	TRUE	2017-02-07
419	RACEDISPARITY017161	TRUE	2017-02-07
419	RACEDISPARITY017163	TRUE	2017-02-07
419	RACEDISPARITY017165	TRUE	2017-02-07
419	RACEDISPARITY017167	TRUE	2017-02-07
419	RACEDISPARITY017169	TRUE	2017-02-07
419	RACEDISPARITY017171	TRUE	2017-02-07
419	RACEDISPARITY017173	TRUE	2017-02-07
419	RACEDISPARITY017175	TRUE	2017-02-07
419	RACEDISPARITY017177	TRUE	2017-02-07
419	RACEDISPARITY017179	TRUE	2017-02-07
419	RACEDISPARITY017181	TRUE	2017-02-07
419	RACEDISPARITY017183	TRUE	2017-02-07
419	RACEDISPARITY017185	TRUE	2017-02-07
419	RACEDISPARITY017187	TRUE	2017-02-07
419	RACEDISPARITY017189	TRUE	2017-02-07
419	RACEDISPARITY017191	TRUE	2017-02-07
419	RACEDISPARITY017193	TRUE	2017-02-07
419	RACEDISPARITY017195	TRUE	2017-02-07
419	RACEDISPARITY017197	TRUE	2017-02-07
419	RACEDISPARITY017199	TRUE	2017-02-07
419	RACEDISPARITY017201	TRUE	2017-02-07
419	RACEDISPARITY017203	TRUE	2017-02-07
419	RACEDISPARITY018001	TRUE	2017-02-07
419	RACEDISPARITY018003	TRUE	2017-02-07
419	RACEDISPARITY018005	TRUE	2017-02-07
419	RACEDISPARITY018007	TRUE	2017-02-07
419	RACEDISPARITY018009	TRUE	2017-02-07
419	RACEDISPARITY018011	TRUE	2017-02-07
419	RACEDISPARITY018013	TRUE	2017-02-07
419	RACEDISPARITY018015	TRUE	2017-02-07
419	RACEDISPARITY018017	TRUE	2017-02-07
419	RACEDISPARITY018019	TRUE	2017-02-07
419	RACEDISPARITY018021	TRUE	2017-02-07
419	RACEDISPARITY018023	TRUE	2017-02-07
419	RACEDISPARITY018025	TRUE	2017-02-07
419	RACEDISPARITY018027	TRUE	2017-02-07
419	RACEDISPARITY018029	TRUE	2017-02-07
419	RACEDISPARITY018031	TRUE	2017-02-07
419	RACEDISPARITY018033	TRUE	2017-02-07
419	RACEDISPARITY018035	TRUE	2017-02-07
419	RACEDISPARITY018037	TRUE	2017-02-07
419	RACEDISPARITY018039	TRUE	2017-02-07
419	RACEDISPARITY018041	TRUE	2017-02-07
419	RACEDISPARITY018043	TRUE	2017-02-07
419	RACEDISPARITY018045	TRUE	2017-02-07
419	RACEDISPARITY018047	TRUE	2017-02-07
419	RACEDISPARITY018049	TRUE	2017-02-07
419	RACEDISPARITY018051	TRUE	2017-02-07
419	RACEDISPARITY018053	TRUE	2017-02-07
419	RACEDISPARITY018055	TRUE	2017-02-07
419	RACEDISPARITY018057	TRUE	2017-02-07
419	RACEDISPARITY018059	TRUE	2017-02-07
419	RACEDISPARITY018061	TRUE	2017-02-07
419	RACEDISPARITY018063	TRUE	2017-02-07
419	RACEDISPARITY018065	TRUE	2017-02-07
419	RACEDISPARITY018067	TRUE	2017-02-07
419	RACEDISPARITY018069	TRUE	2017-02-07
419	RACEDISPARITY018071	TRUE	2017-02-07
419	RACEDISPARITY018073	TRUE	2017-02-07
419	RACEDISPARITY018075	TRUE	2017-02-07
419	RACEDISPARITY018077	TRUE	2017-02-07
419	RACEDISPARITY018079	TRUE	2017-02-07
419	RACEDISPARITY018081	TRUE	2017-02-07
419	RACEDISPARITY018083	TRUE	2017-02-07
419	RACEDISPARITY018085	TRUE	2017-02-07
419	RACEDISPARITY018087	TRUE	2017-02-07
419	RACEDISPARITY018089	TRUE	2017-02-07
419	RACEDISPARITY018091	TRUE	2017-02-07
419	RACEDISPARITY018093	TRUE	2017-02-07
419	RACEDISPARITY018095	TRUE	2017-02-07
419	RACEDISPARITY018097	TRUE	2017-02-07
419	RACEDISPARITY018099	TRUE	2017-02-07
419	RACEDISPARITY018101	TRUE	2017-02-07
419	RACEDISPARITY018103	TRUE	2017-02-07
419	RACEDISPARITY018105	TRUE	2017-02-07
419	RACEDISPARITY018107	TRUE	2017-02-07
419	RACEDISPARITY018109	TRUE	2017-02-07
419	RACEDISPARITY018111	TRUE	2017-02-07
419	RACEDISPARITY018113	TRUE	2017-02-07
419	RACEDISPARITY018115	TRUE	2017-02-07
419	RACEDISPARITY018117	TRUE	2017-02-07
419	RACEDISPARITY018119	TRUE	2017-02-07
419	RACEDISPARITY018121	TRUE	2017-02-07
419	RACEDISPARITY018123	TRUE	2017-02-07
419	RACEDISPARITY018125	TRUE	2017-02-07
419	RACEDISPARITY018127	TRUE	2017-02-07
419	RACEDISPARITY018129	TRUE	2017-02-07
419	RACEDISPARITY018131	TRUE	2017-02-07
419	RACEDISPARITY018133	TRUE	2017-02-07
419	RACEDISPARITY018135	TRUE	2017-02-07
419	RACEDISPARITY018137	TRUE	2017-02-07
419	RACEDISPARITY018139	TRUE	2017-02-07
419	RACEDISPARITY018141	TRUE	2017-02-07
419	RACEDISPARITY018143	TRUE	2017-02-07
419	RACEDISPARITY018145	TRUE	2017-02-07
419	RACEDISPARITY018147	TRUE	2017-02-07
419	RACEDISPARITY018149	TRUE	2017-02-07
419	RACEDISPARITY018151	TRUE	2017-02-07
419	RACEDISPARITY018153	TRUE	2017-02-07
419	RACEDISPARITY018155	TRUE	2017-02-07
419	RACEDISPARITY018157	TRUE	2017-02-07
419	RACEDISPARITY018159	TRUE	2017-02-07
419	RACEDISPARITY018161	TRUE	2017-02-07
419	RACEDISPARITY018163	TRUE	2017-02-07
419	RACEDISPARITY018165	TRUE	2017-02-07
419	RACEDISPARITY018167	TRUE	2017-02-07
419	RACEDISPARITY018169	TRUE	2017-02-07
419	RACEDISPARITY018171	TRUE	2017-02-07
419	RACEDISPARITY018173	TRUE	2017-02-07
419	RACEDISPARITY018175	TRUE	2017-02-07
419	RACEDISPARITY018177	TRUE	2017-02-07
419	RACEDISPARITY018179	TRUE	2017-02-07
419	RACEDISPARITY018181	TRUE	2017-02-07
419	RACEDISPARITY018183	TRUE	2017-02-07
419	RACEDISPARITY019001	TRUE	2017-02-07
419	RACEDISPARITY019003	TRUE	2017-02-07
419	RACEDISPARITY019005	TRUE	2017-02-07
419	RACEDISPARITY019007	TRUE	2017-02-07
419	RACEDISPARITY019009	TRUE	2017-02-07
419	RACEDISPARITY019011	TRUE	2017-02-07
419	RACEDISPARITY019013	TRUE	2017-02-07
419	RACEDISPARITY019015	TRUE	2017-02-07
419	RACEDISPARITY019017	TRUE	2017-02-07
419	RACEDISPARITY019019	TRUE	2017-02-07
419	RACEDISPARITY019021	TRUE	2017-02-07
419	RACEDISPARITY019023	TRUE	2017-02-07
419	RACEDISPARITY019025	TRUE	2017-02-07
419	RACEDISPARITY019027	TRUE	2017-02-07
419	RACEDISPARITY019029	TRUE	2017-02-07
419	RACEDISPARITY019031	TRUE	2017-02-07
419	RACEDISPARITY019033	TRUE	2017-02-07
419	RACEDISPARITY019035	TRUE	2017-02-07
419	RACEDISPARITY019037	TRUE	2017-02-07
419	RACEDISPARITY019039	TRUE	2017-02-07
419	RACEDISPARITY019041	TRUE	2017-02-07
419	RACEDISPARITY019043	TRUE	2017-02-07
419	RACEDISPARITY019045	TRUE	2017-02-07
419	RACEDISPARITY019047	TRUE	2017-02-07
419	RACEDISPARITY019049	TRUE	2017-02-07
419	RACEDISPARITY019051	TRUE	2017-02-07
419	RACEDISPARITY019053	TRUE	2017-02-07
419	RACEDISPARITY019055	TRUE	2017-02-07
419	RACEDISPARITY019057	TRUE	2017-02-07
419	RACEDISPARITY019059	TRUE	2017-02-07
419	RACEDISPARITY019061	TRUE	2017-02-07
419	RACEDISPARITY019063	TRUE	2017-02-07
419	RACEDISPARITY019065	TRUE	2017-02-07
419	RACEDISPARITY019067	TRUE	2017-02-07
419	RACEDISPARITY019069	TRUE	2017-02-07
419	RACEDISPARITY019071	TRUE	2017-02-07
419	RACEDISPARITY019073	TRUE	2017-02-07
419	RACEDISPARITY019075	TRUE	2017-02-07
419	RACEDISPARITY019077	TRUE	2017-02-07
419	RACEDISPARITY019079	TRUE	2017-02-07
419	RACEDISPARITY019081	TRUE	2017-02-07
419	RACEDISPARITY019083	TRUE	2017-02-07
419	RACEDISPARITY019085	TRUE	2017-02-07
419	RACEDISPARITY019087	TRUE	2017-02-07
419	RACEDISPARITY019089	TRUE	2017-02-07
419	RACEDISPARITY019091	TRUE	2017-02-07
419	RACEDISPARITY019093	TRUE	2017-02-07
419	RACEDISPARITY019095	TRUE	2017-02-07
419	RACEDISPARITY019097	TRUE	2017-02-07
419	RACEDISPARITY019099	TRUE	2017-02-07
419	RACEDISPARITY019101	TRUE	2017-02-07
419	RACEDISPARITY019103	TRUE	2017-02-07
419	RACEDISPARITY019105	TRUE	2017-02-07
419	RACEDISPARITY019107	TRUE	2017-02-07
419	RACEDISPARITY019109	TRUE	2017-02-07
419	RACEDISPARITY019111	TRUE	2017-02-07
419	RACEDISPARITY019113	TRUE	2017-02-07
419	RACEDISPARITY019115	TRUE	2017-02-07
419	RACEDISPARITY019117	TRUE	2017-02-07
419	RACEDISPARITY019119	TRUE	2017-02-07
419	RACEDISPARITY019121	TRUE	2017-02-07
419	RACEDISPARITY019123	TRUE	2017-02-07
419	RACEDISPARITY019125	TRUE	2017-02-07
419	RACEDISPARITY019127	TRUE	2017-02-07
419	RACEDISPARITY019129	TRUE	2017-02-07
419	RACEDISPARITY019131	TRUE	2017-02-07
419	RACEDISPARITY019133	TRUE	2017-02-07
419	RACEDISPARITY019135	TRUE	2017-02-07
419	RACEDISPARITY019137	TRUE	2017-02-07
419	RACEDISPARITY019139	TRUE	2017-02-07
419	RACEDISPARITY019141	TRUE	2017-02-07
419	RACEDISPARITY019143	TRUE	2017-02-07
419	RACEDISPARITY019145	TRUE	2017-02-07
419	RACEDISPARITY019147	TRUE	2017-02-07
419	RACEDISPARITY019149	TRUE	2017-02-07
419	RACEDISPARITY019151	TRUE	2017-02-07
419	RACEDISPARITY019153	TRUE	2017-02-07
419	RACEDISPARITY019155	TRUE	2017-02-07
419	RACEDISPARITY019157	TRUE	2017-02-07
419	RACEDISPARITY019159	TRUE	2017-02-07
419	RACEDISPARITY019161	TRUE	2017-02-07
419	RACEDISPARITY019163	TRUE	2017-02-07
419	RACEDISPARITY019165	TRUE	2017-02-07
419	RACEDISPARITY019167	TRUE	2017-02-07
419	RACEDISPARITY019169	TRUE	2017-02-07
419	RACEDISPARITY019171	TRUE	2017-02-07
419	RACEDISPARITY019173	TRUE	2017-02-07
419	RACEDISPARITY019175	TRUE	2017-02-07
419	RACEDISPARITY019177	TRUE	2017-02-07
419	RACEDISPARITY019179	TRUE	2017-02-07
419	RACEDISPARITY019181	TRUE	2017-02-07
419	RACEDISPARITY019183	TRUE	2017-02-07
419	RACEDISPARITY019185	TRUE	2017-02-07
419	RACEDISPARITY019187	TRUE	2017-02-07
419	RACEDISPARITY019189	TRUE	2017-02-07
419	RACEDISPARITY019191	TRUE	2017-02-07
419	RACEDISPARITY019193	TRUE	2017-02-07
419	RACEDISPARITY019195	TRUE	2017-02-07
419	RACEDISPARITY019197	TRUE	2017-02-07
419	RACEDISPARITY020001	TRUE	2017-02-07
419	RACEDISPARITY020003	TRUE	2017-02-07
419	RACEDISPARITY020005	TRUE	2017-02-07
419	RACEDISPARITY020007	TRUE	2017-02-07
419	RACEDISPARITY020009	TRUE	2017-02-07
419	RACEDISPARITY020011	TRUE	2017-02-07
419	RACEDISPARITY020013	TRUE	2017-02-07
419	RACEDISPARITY020015	TRUE	2017-02-07
419	RACEDISPARITY020017	TRUE	2017-02-07
419	RACEDISPARITY020019	TRUE	2017-02-07
419	RACEDISPARITY020021	TRUE	2017-02-07
419	RACEDISPARITY020023	TRUE	2017-02-07
419	RACEDISPARITY020025	TRUE	2017-02-07
419	RACEDISPARITY020027	TRUE	2017-02-07
419	RACEDISPARITY020029	TRUE	2017-02-07
419	RACEDISPARITY020031	TRUE	2017-02-07
419	RACEDISPARITY020033	TRUE	2017-02-07
419	RACEDISPARITY020035	TRUE	2017-02-07
419	RACEDISPARITY020037	TRUE	2017-02-07
419	RACEDISPARITY020039	TRUE	2017-02-07
419	RACEDISPARITY020041	TRUE	2017-02-07
419	RACEDISPARITY020043	TRUE	2017-02-07
419	RACEDISPARITY020045	TRUE	2017-02-07
419	RACEDISPARITY020047	TRUE	2017-02-07
419	RACEDISPARITY020049	TRUE	2017-02-07
419	RACEDISPARITY020051	TRUE	2017-02-07
419	RACEDISPARITY020053	TRUE	2017-02-07
419	RACEDISPARITY020055	TRUE	2017-02-07
419	RACEDISPARITY020057	TRUE	2017-02-07
419	RACEDISPARITY020059	TRUE	2017-02-07
419	RACEDISPARITY020061	TRUE	2017-02-07
419	RACEDISPARITY020063	TRUE	2017-02-07
419	RACEDISPARITY020065	TRUE	2017-02-07
419	RACEDISPARITY020067	TRUE	2017-02-07
419	RACEDISPARITY020069	TRUE	2017-02-07
419	RACEDISPARITY020071	TRUE	2017-02-07
419	RACEDISPARITY020073	TRUE	2017-02-07
419	RACEDISPARITY020075	TRUE	2017-02-07
419	RACEDISPARITY020077	TRUE	2017-02-07
419	RACEDISPARITY020079	TRUE	2017-02-07
419	RACEDISPARITY020081	TRUE	2017-02-07
419	RACEDISPARITY020083	TRUE	2017-02-07
419	RACEDISPARITY020085	TRUE	2017-02-07
419	RACEDISPARITY020087	TRUE	2017-02-07
419	RACEDISPARITY020089	TRUE	2017-02-07
419	RACEDISPARITY020091	TRUE	2017-02-07
419	RACEDISPARITY020093	TRUE	2017-02-07
419	RACEDISPARITY020095	TRUE	2017-02-07
419	RACEDISPARITY020097	TRUE	2017-02-07
419	RACEDISPARITY020099	TRUE	2017-02-07
419	RACEDISPARITY020101	TRUE	2017-02-07
419	RACEDISPARITY020103	TRUE	2017-02-07
419	RACEDISPARITY020105	TRUE	2017-02-07
419	RACEDISPARITY020107	TRUE	2017-02-07
419	RACEDISPARITY020109	TRUE	2017-02-07
419	RACEDISPARITY020111	TRUE	2017-02-07
419	RACEDISPARITY020113	TRUE	2017-02-07
419	RACEDISPARITY020115	TRUE	2017-02-07
419	RACEDISPARITY020117	TRUE	2017-02-07
419	RACEDISPARITY020119	TRUE	2017-02-07
419	RACEDISPARITY020121	TRUE	2017-02-07
419	RACEDISPARITY020123	TRUE	2017-02-07
419	RACEDISPARITY020125	TRUE	2017-02-07
419	RACEDISPARITY020127	TRUE	2017-02-07
419	RACEDISPARITY020129	TRUE	2017-02-07
419	RACEDISPARITY020131	TRUE	2017-02-07
419	RACEDISPARITY020133	TRUE	2017-02-07
419	RACEDISPARITY020135	TRUE	2017-02-07
419	RACEDISPARITY020137	TRUE	2017-02-07
419	RACEDISPARITY020139	TRUE	2017-02-07
419	RACEDISPARITY020141	TRUE	2017-02-07
419	RACEDISPARITY020143	TRUE	2017-02-07
419	RACEDISPARITY020145	TRUE	2017-02-07
419	RACEDISPARITY020147	TRUE	2017-02-07
419	RACEDISPARITY020149	TRUE	2017-02-07
419	RACEDISPARITY020151	TRUE	2017-02-07
419	RACEDISPARITY020153	TRUE	2017-02-07
419	RACEDISPARITY020155	TRUE	2017-02-07
419	RACEDISPARITY020157	TRUE	2017-02-07
419	RACEDISPARITY020159	TRUE	2017-02-07
419	RACEDISPARITY020161	TRUE	2017-02-07
419	RACEDISPARITY020163	TRUE	2017-02-07
419	RACEDISPARITY020165	TRUE	2017-02-07
419	RACEDISPARITY020167	TRUE	2017-02-07
419	RACEDISPARITY020169	TRUE	2017-02-07
419	RACEDISPARITY020171	TRUE	2017-02-07
419	RACEDISPARITY020173	TRUE	2017-02-07
419	RACEDISPARITY020175	TRUE	2017-02-07
419	RACEDISPARITY020177	TRUE	2017-02-07
419	RACEDISPARITY020179	TRUE	2017-02-07
419	RACEDISPARITY020181	TRUE	2017-02-07
419	RACEDISPARITY020183	TRUE	2017-02-07
419	RACEDISPARITY020185	TRUE	2017-02-07
419	RACEDISPARITY020187	TRUE	2017-02-07
419	RACEDISPARITY020189	TRUE	2017-02-07
419	RACEDISPARITY020191	TRUE	2017-02-07
419	RACEDISPARITY020193	TRUE	2017-02-07
419	RACEDISPARITY020195	TRUE	2017-02-07
419	RACEDISPARITY020197	TRUE	2017-02-07
419	RACEDISPARITY020199	TRUE	2017-02-07
419	RACEDISPARITY020201	TRUE	2017-02-07
419	RACEDISPARITY020203	TRUE	2017-02-07
419	RACEDISPARITY020205	TRUE	2017-02-07
419	RACEDISPARITY020207	TRUE	2017-02-07
419	RACEDISPARITY020209	TRUE	2017-02-07
419	RACEDISPARITY021001	TRUE	2017-02-07
419	RACEDISPARITY021003	TRUE	2017-02-07
419	RACEDISPARITY021005	TRUE	2017-02-07
419	RACEDISPARITY021007	TRUE	2017-02-07
419	RACEDISPARITY021009	TRUE	2017-02-07
419	RACEDISPARITY021011	TRUE	2017-02-07
419	RACEDISPARITY021013	TRUE	2017-02-07
419	RACEDISPARITY021015	TRUE	2017-02-07
419	RACEDISPARITY021017	TRUE	2017-02-07
419	RACEDISPARITY021019	TRUE	2017-02-07
419	RACEDISPARITY021021	TRUE	2017-02-07
419	RACEDISPARITY021023	TRUE	2017-02-07
419	RACEDISPARITY021025	TRUE	2017-02-07
419	RACEDISPARITY021027	TRUE	2017-02-07
419	RACEDISPARITY021029	TRUE	2017-02-07
419	RACEDISPARITY021031	TRUE	2017-02-07
419	RACEDISPARITY021033	TRUE	2017-02-07
419	RACEDISPARITY021035	TRUE	2017-02-07
419	RACEDISPARITY021037	TRUE	2017-02-07
419	RACEDISPARITY021039	TRUE	2017-02-07
419	RACEDISPARITY021041	TRUE	2017-02-07
419	RACEDISPARITY021043	TRUE	2017-02-07
419	RACEDISPARITY021045	TRUE	2017-02-07
419	RACEDISPARITY021047	TRUE	2017-02-07
419	RACEDISPARITY021049	TRUE	2017-02-07
419	RACEDISPARITY021051	TRUE	2017-02-07
419	RACEDISPARITY021053	TRUE	2017-02-07
419	RACEDISPARITY021055	TRUE	2017-02-07
419	RACEDISPARITY021057	TRUE	2017-02-07
419	RACEDISPARITY021059	TRUE	2017-02-07
419	RACEDISPARITY021061	TRUE	2017-02-07
419	RACEDISPARITY021063	TRUE	2017-02-07
419	RACEDISPARITY021065	TRUE	2017-02-07
419	RACEDISPARITY021067	TRUE	2017-02-07
419	RACEDISPARITY021069	TRUE	2017-02-07
419	RACEDISPARITY021071	TRUE	2017-02-07
419	RACEDISPARITY021073	TRUE	2017-02-07
419	RACEDISPARITY021075	TRUE	2017-02-07
419	RACEDISPARITY021077	TRUE	2017-02-07
419	RACEDISPARITY021079	TRUE	2017-02-07
419	RACEDISPARITY021081	TRUE	2017-02-07
419	RACEDISPARITY021083	TRUE	2017-02-07
419	RACEDISPARITY021085	TRUE	2017-02-07
419	RACEDISPARITY021087	TRUE	2017-02-07
419	RACEDISPARITY021089	TRUE	2017-02-07
419	RACEDISPARITY021091	TRUE	2017-02-07
419	RACEDISPARITY021093	TRUE	2017-02-07
419	RACEDISPARITY021095	TRUE	2017-02-07
419	RACEDISPARITY021097	TRUE	2017-02-07
419	RACEDISPARITY021099	TRUE	2017-02-07
419	RACEDISPARITY021101	TRUE	2017-02-07
419	RACEDISPARITY021103	TRUE	2017-02-07
419	RACEDISPARITY021105	TRUE	2017-02-07
419	RACEDISPARITY021107	TRUE	2017-02-07
419	RACEDISPARITY021109	TRUE	2017-02-07
419	RACEDISPARITY021111	TRUE	2017-02-07
419	RACEDISPARITY021113	TRUE	2017-02-07
419	RACEDISPARITY021115	TRUE	2017-02-07
419	RACEDISPARITY021117	TRUE	2017-02-07
419	RACEDISPARITY021119	TRUE	2017-02-07
419	RACEDISPARITY021121	TRUE	2017-02-07
419	RACEDISPARITY021123	TRUE	2017-02-07
419	RACEDISPARITY021125	TRUE	2017-02-07
419	RACEDISPARITY021127	TRUE	2017-02-07
419	RACEDISPARITY021129	TRUE	2017-02-07
419	RACEDISPARITY021131	TRUE	2017-02-07
419	RACEDISPARITY021133	TRUE	2017-02-07
419	RACEDISPARITY021135	TRUE	2017-02-07
419	RACEDISPARITY021137	TRUE	2017-02-07
419	RACEDISPARITY021139	TRUE	2017-02-07
419	RACEDISPARITY021141	TRUE	2017-02-07
419	RACEDISPARITY021143	TRUE	2017-02-07
419	RACEDISPARITY021145	TRUE	2017-02-07
419	RACEDISPARITY021147	TRUE	2017-02-07
419	RACEDISPARITY021149	TRUE	2017-02-07
419	RACEDISPARITY021151	TRUE	2017-02-07
419	RACEDISPARITY021153	TRUE	2017-02-07
419	RACEDISPARITY021155	TRUE	2017-02-07
419	RACEDISPARITY021157	TRUE	2017-02-07
419	RACEDISPARITY021159	TRUE	2017-02-07
419	RACEDISPARITY021161	TRUE	2017-02-07
419	RACEDISPARITY021163	TRUE	2017-02-07
419	RACEDISPARITY021165	TRUE	2017-02-07
419	RACEDISPARITY021167	TRUE	2017-02-07
419	RACEDISPARITY021169	TRUE	2017-02-07
419	RACEDISPARITY021171	TRUE	2017-02-07
419	RACEDISPARITY021173	TRUE	2017-02-07
