series_id,tag
HOWNRATEACS015005,acs
HOWNRATEACS015005,housing
HOWNRATEACS015007,rate
HOWNRATEACS015007,homeownership
HOWNRATEACS015007,acs
HOWNRATEACS015007,housing
HOWNRATEACS015009,rate
HOWNRATEACS015009,homeownership
HOWNRATEACS015009,acs
HOWNRATEACS015009,housing
HOWNRATEACS016001,rate
HOWNRATEACS016001,homeownership
HOWNRATEACS016001,acs
HOWNRATEACS016001,housing
HOWNRATEACS016003,rate
HOWNRATEACS016003,homeownership
HOWNRATEACS016003,acs
HOWNRATEACS016003,housing
HOWNRATEACS016005,rate
HOWNRATEACS016005,homeownership
HOWNRATEACS016005,acs
HOWNRATEACS016005,housing
HOWNRATEACS016007,rate
HOWNRATEACS016007,homeownership
HOWNRATEACS016007,acs
HOWNRATEACS016007,housing
HOWNRATEACS016009,rate
HOWNRATEACS016009,homeownership
HOWNRATEACS016009,acs
HOWNRATEACS016009,housing
HOWNRATEACS016011,rate
HOWNRATEACS016011,homeownership
HOWNRATEACS016011,acs
HOWNRATEACS016011,housing
HOWNRATEACS016013,rate
HOWNRATEACS016013,homeownership
HOWNRATEACS016013,acs
HOWNRATEACS016013,housing
HOWNRATEACS016015,rate
HOWNRATEACS016015,homeownership
HOWNRATEACS016015,acs
HOWNRATEACS016015,housing
HOWNRATEACS016017,rate
HOWNRATEACS016017,homeownership
HOWNRATEACS016017,acs
HOWNRATEACS016017,housing
HOWNRATEACS016019,rate
HOWNRATEACS016019,homeownership
HOWNRATEACS016019,acs
HOWNRATEACS016019,housing
HOWNRATEACS016021,rate
HOWNRATEACS016021,homeownership
HOWNRATEACS016021,acs
HOWNRATEACS016021,housing
HOWNRATEACS016023,rate
HOWNRATEACS016023,homeownership
HOWNRATEACS016023,acs
HOWNRATEACS016023,housing
HOWNRATEACS016025,rate
HOWNRATEACS016025,homeownership
HOWNRATEACS016025,acs
HOWNRATEACS016025,housing
HOWNRATEACS016027,rate
HOWNRATEACS016027,homeownership
HOWNRATEACS016027,acs
HOWNRATEACS016027,housing
HOWNRATEACS016029,rate
HOWNRATEACS016029,homeownership
HOWNRATEACS016029,acs
HOWNRATEACS016029,housing
HOWNRATEACS016031,rate
HOWNRATEACS016031,homeownership
HOWNRATEACS016031,acs
HOWNRATEACS016031,housing
HOWNRATEACS016033,rate
HOWNRATEACS016033,homeownership
HOWNRATEACS016033,acs
HOWNRATEACS016033,housing
HOWNRATEACS016035,rate
HOWNRATEACS016035,homeownership
HOWNRATEACS016035,acs
HOWNRATEACS016035,housing
HOWNRATEACS016037,rate
HOWNRATEACS016037,homeownership
HOWNRATEACS016037,acs
HOWNRATEACS016037,housing
HOWNRATEACS016039,rate
HOWNRATEACS016039,homeownership
HOWNRATEACS016039,acs
HOWNRATEACS016039,housing
HOWNRATEACS016041,rate
HOWNRATEACS016041,homeownership
HOWNRATEACS016041,acs
HOWNRATEACS016041,housing
HOWNRATEACS016043,rate
HOWNRATEACS016043,homeownership
HOWNRATEACS016043,acs
HOWNRATEACS016043,housing
HOWNRATEACS016045,rate
HOWNRATEACS016045,homeownership
HOWNRATEACS016045,acs
HOWNRATEACS016045,housing
HOWNRATEACS016047,rate
HOWNRATEACS016047,homeownership
HOWNRATEACS016047,acs
HOWNRATEACS016047,housing
HOWNRATEACS016049,rate
HOWNRATEACS016049,homeownership
HOWNRATEACS016049,acs
HOWNRATEACS016049,housing
HOWNRATEACS016051,rate
HOWNRATEACS016051,homeownership
HOWNRATEACS016051,acs
HOWNRATEACS016051,housing
HOWNRATEACS016053,rate
HOWNRATEACS016053,homeownership
HOWNRATEACS016053,acs
HOWNRATEACS016053,housing
HOWNRATEACS016055,rate
HOWNRATEACS016055,homeownership
HOWNRATEACS016055,acs
HOWNRATEACS016055,housing
HOWNRATEACS016057,rate
HOWNRATEACS016057,homeownership
HOWNRATEACS016057,acs
HOWNRATEACS016057,housing
HOWNRATEACS016059,rate
HOWNRATEACS016059,homeownership
HOWNRATEACS016059,acs
HOWNRATEACS016059,housing
HOWNRATEACS016061,rate
HOWNRATEACS016061,homeownership
HOWNRATEACS016061,acs
HOWNRATEACS016061,housing
HOWNRATEACS016063,rate
HOWNRATEACS016063,homeownership
HOWNRATEACS016063,acs
HOWNRATEACS016063,housing
HOWNRATEACS016065,rate
HOWNRATEACS016065,homeownership
HOWNRATEACS016065,acs
HOWNRATEACS016065,housing
HOWNRATEACS016067,rate
HOWNRATEACS016067,homeownership
HOWNRATEACS016067,acs
HOWNRATEACS016067,housing
HOWNRATEACS016069,rate
HOWNRATEACS016069,homeownership
HOWNRATEACS016069,acs
HOWNRATEACS016069,housing
HOWNRATEACS016071,rate
HOWNRATEACS016071,homeownership
HOWNRATEACS016071,acs
HOWNRATEACS016071,housing
HOWNRATEACS016073,rate
HOWNRATEACS016073,homeownership
HOWNRATEACS016073,acs
HOWNRATEACS016073,housing
HOWNRATEACS016075,rate
HOWNRATEACS016075,homeownership
HOWNRATEACS016075,acs
HOWNRATEACS016075,housing
HOWNRATEACS016077,rate
HOWNRATEACS016077,homeownership
HOWNRATEACS016077,acs
HOWNRATEACS016077,housing
HOWNRATEACS016079,rate
HOWNRATEACS016079,homeownership
HOWNRATEACS016079,acs
HOWNRATEACS016079,housing
HOWNRATEACS016081,rate
HOWNRATEACS016081,homeownership
HOWNRATEACS016081,acs
HOWNRATEACS016081,housing
HOWNRATEACS016083,rate
HOWNRATEACS016083,homeownership
HOWNRATEACS016083,acs
HOWNRATEACS016083,housing
HOWNRATEACS016085,rate
HOWNRATEACS016085,homeownership
HOWNRATEACS016085,acs
HOWNRATEACS016085,housing
HOWNRATEACS016087,rate
HOWNRATEACS016087,homeownership
HOWNRATEACS016087,acs
HOWNRATEACS016087,housing
HOWNRATEACS017001,rate
HOWNRATEACS017001,homeownership
HOWNRATEACS017001,acs
HOWNRATEACS017001,housing
HOWNRATEACS017003,rate
HOWNRATEACS017003,homeownership
HOWNRATEACS017003,acs
HOWNRATEACS017003,housing
HOWNRATEACS017005,rate
HOWNRATEACS017005,homeownership
HOWNRATEACS017005,acs
HOWNRATEACS017005,housing
HOWNRATEACS017007,rate
HOWNRATEACS017007,homeownership
HOWNRATEACS017007,acs
HOWNRATEACS017007,housing
HOWNRATEACS017009,rate
HOWNRATEACS017009,homeownership
HOWNRATEACS017009,acs
HOWNRATEACS017009,housing
HOWNRATEACS017011,rate
HOWNRATEACS017011,homeownership
HOWNRATEACS017011,acs
HOWNRATEACS017011,housing
HOWNRATEACS017013,rate
HOWNRATEACS017013,homeownership
HOWNRATEACS017013,acs
HOWNRATEACS017013,housing
HOWNRATEACS017015,rate
HOWNRATEACS017015,homeownership
HOWNRATEACS017015,acs
HOWNRATEACS017015,housing
HOWNRATEACS017017,rate
HOWNRATEACS017017,homeownership
HOWNRATEACS017017,acs
HOWNRATEACS017017,housing
HOWNRATEACS017019,rate
HOWNRATEACS017019,homeownership
HOWNRATEACS017019,acs
HOWNRATEACS017019,housing
HOWNRATEACS017021,rate
HOWNRATEACS017021,homeownership
HOWNRATEACS017021,acs
HOWNRATEACS017021,housing
HOWNRATEACS017023,rate
HOWNRATEACS017023,homeownership
HOWNRATEACS017023,acs
HOWNRATEACS017023,housing
HOWNRATEACS017025,rate
HOWNRATEACS017025,homeownership
HOWNRATEACS017025,acs
HOWNRATEACS017025,housing
HOWNRATEACS017027,rate
HOWNRATEACS017027,homeownership
HOWNRATEACS017027,acs
HOWNRATEACS017027,housing
HOWNRATEACS017029,rate
HOWNRATEACS017029,homeownership
HOWNRATEACS017029,acs
HOWNRATEACS017029,housing
HOWNRATEACS017031,rate
HOWNRATEACS017031,homeownership
HOWNRATEACS017031,acs
HOWNRATEACS017031,housing
HOWNRATEACS017033,rate
HOWNRATEACS017033,homeownership
HOWNRATEACS017033,acs
HOWNRATEACS017033,housing
HOWNRATEACS017035,rate
HOWNRATEACS017035,homeownership
HOWNRATEACS017035,acs
HOWNRATEACS017035,housing
HOWNRATEACS017037,rate
HOWNRATEACS017037,homeownership
HOWNRATEACS017037,acs
HOWNRATEACS017037,housing
HOWNRATEACS017039,rate
HOWNRATEACS017039,homeownership
HOWNRATEACS017039,acs
HOWNRATEACS017039,housing
HOWNRATEACS017041,rate
HOWNRATEACS017041,homeownership
HOWNRATEACS017041,acs
HOWNRATEACS017041,housing
HOWNRATEACS017043,rate
HOWNRATEACS017043,homeownership
HOWNRATEACS017043,acs
HOWNRATEACS017043,housing
HOWNRATEACS017045,rate
HOWNRATEACS017045,homeownership
HOWNRATEACS017045,acs
HOWNRATEACS017045,housing
HOWNRATEACS017047,rate
HOWNRATEACS017047,homeownership
HOWNRATEACS017047,acs
HOWNRATEACS017047,housing
HOWNRATEACS017049,rate
HOWNRATEACS017049,homeownership
HOWNRATEACS017049,acs
HOWNRATEACS017049,housing
HOWNRATEACS017051,rate
HOWNRATEACS017051,homeownership
HOWNRATEACS017051,acs
HOWNRATEACS017051,housing
HOWNRATEACS017053,rate
HOWNRATEACS017053,homeownership
HOWNRATEACS017053,acs
HOWNRATEACS017053,housing
HOWNRATEACS017055,rate
HOWNRATEACS017055,homeownership
HOWNRATEACS017055,acs
HOWNRATEACS017055,housing
HOWNRATEACS017057,rate
HOWNRATEACS017057,homeownership
HOWNRATEACS017057,acs
HOWNRATEACS017057,housing
HOWNRATEACS017059,rate
HOWNRATEACS017059,homeownership
HOWNRATEACS017059,acs
HOWNRATEACS017059,housing
HOWNRATEACS017061,rate
HOWNRATEACS017061,homeownership
HOWNRATEACS017061,acs
HOWNRATEACS017061,housing
HOWNRATEACS017063,rate
HOWNRATEACS017063,homeownership
HOWNRATEACS017063,acs
HOWNRATEACS017063,housing
HOWNRATEACS017065,rate
HOWNRATEACS017065,homeownership
HOWNRATEACS017065,acs
HOWNRATEACS017065,housing
HOWNRATEACS017067,rate
HOWNRATEACS017067,homeownership
HOWNRATEACS017067,acs
HOWNRATEACS017067,housing
HOWNRATEACS017069,rate
HOWNRATEACS017069,homeownership
HOWNRATEACS017069,acs
HOWNRATEACS017069,housing
HOWNRATEACS017071,rate
HOWNRATEACS017071,homeownership
HOWNRATEACS017071,acs
HOWNRATEACS017071,housing
HOWNRATEACS017073,rate
HOWNRATEACS017073,homeownership
HOWNRATEACS017073,acs
HOWNRATEACS017073,housing
HOWNRATEACS017075,rate
HOWNRATEACS017075,homeownership
HOWNRATEACS017075,acs
HOWNRATEACS017075,housing
HOWNRATEACS017077,rate
HOWNRATEACS017077,homeownership
HOWNRATEACS017077,acs
HOWNRATEACS017077,housing
HOWNRATEACS017079,rate
HOWNRATEACS017079,homeownership
HOWNRATEACS017079,acs
HOWNRATEACS017079,housing
HOWNRATEACS017081,rate
HOWNRATEACS017081,homeownership
HOWNRATEACS017081,acs
HOWNRATEACS017081,housing
HOWNRATEACS017083,rate
HOWNRATEACS017083,homeownership
HOWNRATEACS017083,acs
HOWNRATEACS017083,housing
HOWNRATEACS017085,rate
HOWNRATEACS017085,homeownership
HOWNRATEACS017085,acs
HOWNRATEACS017085,housing
HOWNRATEACS017087,rate
HOWNRATEACS017087,homeownership
HOWNRATEACS017087,acs
HOWNRATEACS017087,housing
HOWNRATEACS017089,rate
HOWNRATEACS017089,homeownership
HOWNRATEACS017089,acs
HOWNRATEACS017089,housing
HOWNRATEACS017091,rate
HOWNRATEACS017091,homeownership
HOWNRATEACS017091,acs
HOWNRATEACS017091,housing
HOWNRATEACS017093,rate
HOWNRATEACS017093,homeownership
HOWNRATEACS017093,acs
HOWNRATEACS017093,housing
HOWNRATEACS017095,rate
HOWNRATEACS017095,homeownership
HOWNRATEACS017095,acs
HOWNRATEACS017095,housing
HOWNRATEACS017097,rate
HOWNRATEACS017097,homeownership
HOWNRATEACS017097,acs
HOWNRATEACS017097,housing
HOWNRATEACS017099,rate
HOWNRATEACS017099,homeownership
HOWNRATEACS017099,acs
HOWNRATEACS017099,housing
HOWNRATEACS017101,rate
HOWNRATEACS017101,homeownership
HOWNRATEACS017101,acs
HOWNRATEACS017101,housing
HOWNRATEACS017103,rate
HOWNRATEACS017103,homeownership
HOWNRATEACS017103,acs
HOWNRATEACS017103,housing
HOWNRATEACS017105,rate
HOWNRATEACS017105,homeownership
HOWNRATEACS017105,acs
HOWNRATEACS017105,housing
HOWNRATEACS017107,rate
HOWNRATEACS017107,homeownership
HOWNRATEACS017107,acs
HOWNRATEACS017107,housing
HOWNRATEACS017109,rate
HOWNRATEACS017109,homeownership
HOWNRATEACS017109,acs
HOWNRATEACS017109,housing
HOWNRATEACS017111,rate
HOWNRATEACS017111,homeownership
HOWNRATEACS017111,acs
HOWNRATEACS017111,housing
HOWNRATEACS017113,rate
HOWNRATEACS017113,homeownership
HOWNRATEACS017113,acs
HOWNRATEACS017113,housing
HOWNRATEACS017115,rate
HOWNRATEACS017115,homeownership
HOWNRATEACS017115,acs
HOWNRATEACS017115,housing
HOWNRATEACS017117,rate
HOWNRATEACS017117,homeownership
HOWNRATEACS017117,acs
HOWNRATEACS017117,housing
HOWNRATEACS017119,rate
HOWNRATEACS017119,homeownership
HOWNRATEACS017119,acs
HOWNRATEACS017119,housing
HOWNRATEACS017121,rate
HOWNRATEACS017121,homeownership
HOWNRATEACS017121,acs
HOWNRATEACS017121,housing
HOWNRATEACS017123,rate
HOWNRATEACS017123,homeownership
HOWNRATEACS017123,acs
HOWNRATEACS017123,housing
HOWNRATEACS017125,rate
HOWNRATEACS017125,homeownership
HOWNRATEACS017125,acs
HOWNRATEACS017125,housing
HOWNRATEACS017127,rate
HOWNRATEACS017127,homeownership
HOWNRATEACS017127,acs
HOWNRATEACS017127,housing
HOWNRATEACS017129,rate
HOWNRATEACS017129,homeownership
HOWNRATEACS017129,acs
HOWNRATEACS017129,housing
HOWNRATEACS017131,rate
HOWNRATEACS017131,homeownership
HOWNRATEACS017131,acs
HOWNRATEACS017131,housing
HOWNRATEACS017133,rate
HOWNRATEACS017133,homeownership
HOWNRATEACS017133,acs
HOWNRATEACS017133,housing
HOWNRATEACS017135,rate
HOWNRATEACS017135,homeownership
HOWNRATEACS017135,acs
HOWNRATEACS017135,housing
HOWNRATEACS017137,rate
HOWNRATEACS017137,homeownership
HOWNRATEACS017137,acs
HOWNRATEACS017137,housing
HOWNRATEACS017139,rate
HOWNRATEACS017139,homeownership
HOWNRATEACS017139,acs
HOWNRATEACS017139,housing
HOWNRATEACS017141,rate
HOWNRATEACS017141,homeownership
HOWNRATEACS017141,acs
HOWNRATEACS017141,housing
HOWNRATEACS017143,rate
HOWNRATEACS017143,homeownership
HOWNRATEACS017143,acs
HOWNRATEACS017143,housing
HOWNRATEACS017145,rate
HOWNRATEACS017145,homeownership
HOWNRATEACS017145,acs
HOWNRATEACS017145,housing
HOWNRATEACS017147,rate
HOWNRATEACS017147,homeownership
HOWNRATEACS017147,acs
HOWNRATEACS017147,housing
HOWNRATEACS017149,rate
HOWNRATEACS017149,homeownership
HOWNRATEACS017149,acs
HOWNRATEACS017149,housing
HOWNRATEACS017151,rate
HOWNRATEACS017151,homeownership
HOWNRATEACS017151,acs
HOWNRATEACS017151,housing
HOWNRATEACS017153,rate
HOWNRATEACS017153,homeownership
HOWNRATEACS017153,acs
HOWNRATEACS017153,housing
HOWNRATEACS017155,rate
HOWNRATEACS017155,homeownership
HOWNRATEACS017155,acs
HOWNRATEACS017155,housing
HOWNRATEACS017157,rate
HOWNRATEACS017157,homeownership
HOWNRATEACS017157,acs
HOWNRATEACS017157,housing
HOWNRATEACS017159,rate
HOWNRATEACS017159,homeownership
HOWNRATEACS017159,acs
HOWNRATEACS017159,housing
HOWNRATEACS017161,rate
HOWNRATEACS017161,homeownership
HOWNRATEACS017161,acs
HOWNRATEACS017161,housing
HOWNRATEACS017163,rate
HOWNRATEACS017163,homeownership
HOWNRATEACS017163,acs
HOWNRATEACS017163,housing
HOWNRATEACS017165,rate
HOWNRATEACS017165,homeownership
HOWNRATEACS017165,acs
HOWNRATEACS017165,housing
HOWNRATEACS017167,rate
HOWNRATEACS017167,homeownership
HOWNRATEACS017167,acs
HOWNRATEACS017167,housing
HOWNRATEACS017169,rate
HOWNRATEACS017169,homeownership
HOWNRATEACS017169,acs
HOWNRATEACS017169,housing
HOWNRATEACS017171,rate
HOWNRATEACS017171,homeownership
HOWNRATEACS017171,acs
HOWNRATEACS017171,housing
HOWNRATEACS017173,rate
HOWNRATEACS017173,homeownership
HOWNRATEACS017173,acs
HOWNRATEACS017173,housing
HOWNRATEACS017175,rate
HOWNRATEACS017175,homeownership
HOWNRATEACS017175,acs
HOWNRATEACS017175,housing
HOWNRATEACS017177,rate
HOWNRATEACS017177,homeownership
HOWNRATEACS017177,acs
HOWNRATEACS017177,housing
HOWNRATEACS017179,rate
HOWNRATEACS017179,homeownership
HOWNRATEACS017179,acs
HOWNRATEACS017179,housing
HOWNRATEACS017181,rate
HOWNRATEACS017181,homeownership
HOWNRATEACS017181,acs
HOWNRATEACS017181,housing
HOWNRATEACS017183,rate
HOWNRATEACS017183,homeownership
HOWNRATEACS017183,acs
HOWNRATEACS017183,housing
HOWNRATEACS017185,rate
HOWNRATEACS017185,homeownership
HOWNRATEACS017185,acs
HOWNRATEACS017185,housing
HOWNRATEACS017187,rate
HOWNRATEACS017187,homeownership
HOWNRATEACS017187,acs
HOWNRATEACS017187,housing
HOWNRATEACS017189,rate
HOWNRATEACS017189,homeownership
HOWNRATEACS017189,acs
HOWNRATEACS017189,housing
HOWNRATEACS017191,rate
HOWNRATEACS017191,homeownership
HOWNRATEACS017191,acs
HOWNRATEACS017191,housing
HOWNRATEACS017193,rate
HOWNRATEACS017193,homeownership
HOWNRATEACS017193,acs
HOWNRATEACS017193,housing
HOWNRATEACS017195,rate
HOWNRATEACS017195,homeownership
HOWNRATEACS017195,acs
HOWNRATEACS017195,housing
HOWNRATEACS017197,rate
HOWNRATEACS017197,homeownership
HOWNRATEACS017197,acs
HOWNRATEACS017197,housing
HOWNRATEACS017199,rate
HOWNRATEACS017199,homeownership
HOWNRATEACS017199,acs
HOWNRATEACS017199,housing
HOWNRATEACS017201,rate
HOWNRATEACS017201,homeownership
HOWNRATEACS017201,acs
HOWNRATEACS017201,housing
HOWNRATEACS017203,rate
HOWNRATEACS017203,homeownership
HOWNRATEACS017203,acs
HOWNRATEACS017203,housing
HOWNRATEACS018001,rate
HOWNRATEACS018001,homeownership
HOWNRATEACS018001,acs
HOWNRATEACS018001,housing
HOWNRATEACS018003,rate
HOWNRATEACS018003,homeownership
HOWNRATEACS018003,acs
HOWNRATEACS018003,housing
HOWNRATEACS018005,rate
HOWNRATEACS018005,homeownership
HOWNRATEACS018005,acs
HOWNRATEACS018005,housing
HOWNRATEACS018007,rate
HOWNRATEACS018007,homeownership
HOWNRATEACS018007,acs
HOWNRATEACS018007,housing
HOWNRATEACS018009,rate
HOWNRATEACS018009,homeownership
HOWNRATEACS018009,acs
HOWNRATEACS018009,housing
HOWNRATEACS018011,rate
HOWNRATEACS018011,homeownership
HOWNRATEACS018011,acs
HOWNRATEACS018011,housing
HOWNRATEACS018013,rate
HOWNRATEACS018013,homeownership
HOWNRATEACS018013,acs
HOWNRATEACS018013,housing
HOWNRATEACS018015,rate
HOWNRATEACS018015,homeownership
HOWNRATEACS018015,acs
HOWNRATEACS018015,housing
HOWNRATEACS018017,rate
HOWNRATEACS018017,homeownership
HOWNRATEACS018017,acs
HOWNRATEACS018017,housing
HOWNRATEACS018019,rate
HOWNRATEACS018019,homeownership
HOWNRATEACS018019,acs
HOWNRATEACS018019,housing
HOWNRATEACS018021,rate
HOWNRATEACS018021,homeownership
HOWNRATEACS018021,acs
HOWNRATEACS018021,housing
HOWNRATEACS018023,rate
HOWNRATEACS018023,homeownership
HOWNRATEACS018023,acs
HOWNRATEACS018023,housing
HOWNRATEACS018025,rate
HOWNRATEACS018025,homeownership
HOWNRATEACS018025,acs
HOWNRATEACS018025,housing
HOWNRATEACS018027,rate
HOWNRATEACS018027,homeownership
HOWNRATEACS018027,acs
HOWNRATEACS018027,housing
HOWNRATEACS018029,rate
HOWNRATEACS018029,homeownership
HOWNRATEACS018029,acs
HOWNRATEACS018029,housing
HOWNRATEACS018031,rate
HOWNRATEACS018031,homeownership
HOWNRATEACS018031,acs
HOWNRATEACS018031,housing
HOWNRATEACS018033,rate
HOWNRATEACS018033,homeownership
HOWNRATEACS018033,acs
HOWNRATEACS018033,housing
HOWNRATEACS018035,rate
HOWNRATEACS018035,homeownership
HOWNRATEACS018035,acs
HOWNRATEACS018035,housing
HOWNRATEACS018037,rate
HOWNRATEACS018037,homeownership
HOWNRATEACS018037,acs
HOWNRATEACS018037,housing
HOWNRATEACS018039,rate
HOWNRATEACS018039,homeownership
HOWNRATEACS018039,acs
HOWNRATEACS018039,housing
HOWNRATEACS018041,rate
HOWNRATEACS018041,homeownership
HOWNRATEACS018041,acs
HOWNRATEACS018041,housing
HOWNRATEACS018043,rate
HOWNRATEACS018043,homeownership
HOWNRATEACS018043,acs
HOWNRATEACS018043,housing
HOWNRATEACS018045,rate
HOWNRATEACS018045,homeownership
HOWNRATEACS018045,acs
HOWNRATEACS018045,housing
HOWNRATEACS018047,rate
HOWNRATEACS018047,homeownership
HOWNRATEACS018047,acs
HOWNRATEACS018047,housing
HOWNRATEACS018049,rate
HOWNRATEACS018049,homeownership
HOWNRATEACS018049,acs
HOWNRATEACS018049,housing
HOWNRATEACS018051,rate
HOWNRATEACS018051,homeownership
HOWNRATEACS018051,acs
HOWNRATEACS018051,housing
HOWNRATEACS018053,rate
HOWNRATEACS018053,homeownership
HOWNRATEACS018053,acs
HOWNRATEACS018053,housing
HOWNRATEACS018055,rate
HOWNRATEACS018055,homeownership
HOWNRATEACS018055,acs
HOWNRATEACS018055,housing
HOWNRATEACS018057,rate
HOWNRATEACS018057,homeownership
HOWNRATEACS018057,acs
HOWNRATEACS018057,housing
HOWNRATEACS018059,rate
HOWNRATEACS018059,homeownership
HOWNRATEACS018059,acs
HOWNRATEACS018059,housing
HOWNRATEACS018061,rate
HOWNRATEACS018061,homeownership
HOWNRATEACS018061,acs
HOWNRATEACS018061,housing
HOWNRATEACS018063,rate
HOWNRATEACS018063,homeownership
HOWNRATEACS018063,acs
HOWNRATEACS018063,housing
HOWNRATEACS018065,rate
HOWNRATEACS018065,homeownership
HOWNRATEACS018065,acs
HOWNRATEACS018065,housing
HOWNRATEACS018067,rate
HOWNRATEACS018067,homeownership
HOWNRATEACS018067,acs
HOWNRATEACS018067,housing
HOWNRATEACS018069,rate
HOWNRATEACS018069,homeownership
HOWNRATEACS018069,acs
HOWNRATEACS018069,housing
HOWNRATEACS018071,rate
HOWNRATEACS018071,homeownership
HOWNRATEACS018071,acs
HOWNRATEACS018071,housing
HOWNRATEACS018073,rate
HOWNRATEACS018073,homeownership
HOWNRATEACS018073,acs
HOWNRATEACS018073,housing
HOWNRATEACS018075,rate
HOWNRATEACS018075,homeownership
HOWNRATEACS018075,acs
HOWNRATEACS018075,housing
HOWNRATEACS018077,rate
HOWNRATEACS018077,homeownership
HOWNRATEACS018077,acs
HOWNRATEACS018077,housing
HOWNRATEACS018079,rate
HOWNRATEACS018079,homeownership
HOWNRATEACS018079,acs
HOWNRATEACS018079,housing
HOWNRATEACS018081,rate
HOWNRATEACS018081,homeownership
HOWNRATEACS018081,acs
HOWNRATEACS018081,housing
HOWNRATEACS018083,rate
HOWNRATEACS018083,homeownership
HOWNRATEACS018083,acs
HOWNRATEACS018083,housing
HOWNRATEACS018085,rate
HOWNRATEACS018085,homeownership
HOWNRATEACS018085,acs
HOWNRATEACS018085,housing
HOWNRATEACS018087,rate
HOWNRATEACS018087,homeownership
HOWNRATEACS018087,acs
HOWNRATEACS018087,housing
HOWNRATEACS018089,rate
HOWNRATEACS018089,homeownership
HOWNRATEACS018089,acs
HOWNRATEACS018089,housing
HOWNRATEACS018091,rate
HOWNRATEACS018091,homeownership
HOWNRATEACS018091,acs
HOWNRATEACS018091,housing
HOWNRATEACS018093,rate
HOWNRATEACS018093,homeownership
HOWNRATEACS018093,acs
HOWNRATEACS018093,housing
HOWNRATEACS018095,rate
HOWNRATEACS018095,homeownership
HOWNRATEACS018095,acs
HOWNRATEACS018095,housing
HOWNRATEACS018097,rate
HOWNRATEACS018097,homeownership
HOWNRATEACS018097,acs
HOWNRATEACS018097,housing
HOWNRATEACS018099,rate
HOWNRATEACS018099,homeownership
HOWNRATEACS018099,acs
HOWNRATEACS018099,housing
HOWNRATEACS018101,rate
HOWNRATEACS018101,homeownership
HOWNRATEACS018101,acs
HOWNRATEACS018101,housing
HOWNRATEACS018103,rate
HOWNRATEACS018103,homeownership
HOWNRATEACS018103,acs
HOWNRATEACS018103,housing
HOWNRATEACS018105,rate
HOWNRATEACS018105,homeownership
HOWNRATEACS018105,acs
HOWNRATEACS018105,housing
HOWNRATEACS018107,rate
HOWNRATEACS018107,homeownership
HOWNRATEACS018107,acs
HOWNRATEACS018107,housing
HOWNRATEACS018109,rate
HOWNRATEACS018109,homeownership
HOWNRATEACS018109,acs
HOWNRATEACS018109,housing
HOWNRATEACS018111,rate
HOWNRATEACS018111,homeownership
HOWNRATEACS018111,acs
HOWNRATEACS018111,housing
HOWNRATEACS018113,rate
HOWNRATEACS018113,homeownership
HOWNRATEACS018113,acs
HOWNRATEACS018113,housing
HOWNRATEACS018115,rate
HOWNRATEACS018115,homeownership
HOWNRATEACS018115,acs
HOWNRATEACS018115,housing
HOWNRATEACS018117,rate
HOWNRATEACS018117,homeownership
HOWNRATEACS018117,acs
HOWNRATEACS018117,housing
HOWNRATEACS018119,rate
HOWNRATEACS018119,homeownership
HOWNRATEACS018119,acs
HOWNRATEACS018119,housing
HOWNRATEACS018121,rate
HOWNRATEACS018121,homeownership
HOWNRATEACS018121,acs
HOWNRATEACS018121,housing
HOWNRATEACS018123,rate
HOWNRATEACS018123,homeownership
HOWNRATEACS018123,acs
HOWNRATEACS018123,housing
HOWNRATEACS018125,rate
HOWNRATEACS018125,homeownership
HOWNRATEACS018125,acs
HOWNRATEACS018125,housing
HOWNRATEACS018127,rate
HOWNRATEACS018127,homeownership
HOWNRATEACS018127,acs
HOWNRATEACS018127,housing
HOWNRATEACS018129,rate
HOWNRATEACS018129,homeownership
HOWNRATEACS018129,acs
HOWNRATEACS018129,housing
HOWNRATEACS018131,rate
HOWNRATEACS018131,homeownership
HOWNRATEACS018131,acs
HOWNRATEACS018131,housing
HOWNRATEACS018133,rate
HOWNRATEACS018133,homeownership
HOWNRATEACS018133,acs
HOWNRATEACS018133,housing
HOWNRATEACS018135,rate
HOWNRATEACS018135,homeownership
HOWNRATEACS018135,acs
HOWNRATEACS018135,housing
HOWNRATEACS018137,rate
HOWNRATEACS018137,homeownership
HOWNRATEACS018137,acs
HOWNRATEACS018137,housing
HOWNRATEACS018139,rate
HOWNRATEACS018139,homeownership
HOWNRATEACS018139,acs
HOWNRATEACS018139,housing
HOWNRATEACS018141,rate
HOWNRATEACS018141,homeownership
HOWNRATEACS018141,acs
HOWNRATEACS018141,housing
HOWNRATEACS018143,rate
HOWNRATEACS018143,homeownership
HOWNRATEACS018143,acs
HOWNRATEACS018143,housing
HOWNRATEACS018145,rate
HOWNRATEACS018145,homeownership
HOWNRATEACS018145,acs
HOWNRATEACS018145,housing
HOWNRATEACS018147,rate
HOWNRATEACS018147,homeownership
HOWNRATEACS018147,acs
HOWNRATEACS018147,housing
HOWNRATEACS018149,rate
HOWNRATEACS018149,homeownership
HOWNRATEACS018149,acs
HOWNRATEACS018149,housing
HOWNRATEACS018151,rate
HOWNRATEACS018151,homeownership
HOWNRATEACS018151,acs
HOWNRATEACS018151,housing
HOWNRATEACS018153,rate
HOWNRATEACS018153,homeownership
HOWNRATEACS018153,acs
HOWNRATEACS018153,housing
