series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
hownrateacs013105	Homeownership Rate for Elbert County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013107	Homeownership Rate for Emanuel County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013109	Homeownership Rate for Evans County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013111	Homeownership Rate for Fannin County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013113	Homeownership Rate for Fayette County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013115	Homeownership Rate for Floyd County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013117	Homeownership Rate for Forsyth County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013119	Homeownership Rate for Franklin County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013121	Homeownership Rate for Fulton County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013123	Homeownership Rate for Gilmer County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013125	Homeownership Rate for Glascock County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013127	Homeownership Rate for Glynn County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013129	Homeownership Rate for Gordon County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013131	Homeownership Rate for Grady County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013133	Homeownership Rate for Greene County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013135	Homeownership Rate for Gwinnett County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013137	Homeownership Rate for Habersham County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013139	Homeownership Rate for Hall County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013141	Homeownership Rate for Hancock County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013143	Homeownership Rate for Haralson County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013145	Homeownership Rate for Harris County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013147	Homeownership Rate for Hart County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013149	Homeownership Rate for Heard County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013151	Homeownership Rate for Henry County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013153	Homeownership Rate for Houston County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013155	Homeownership Rate for Irwin County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013157	Homeownership Rate for Jackson County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013159	Homeownership Rate for Jasper County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013161	Homeownership Rate for Jeff Davis County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013163	Homeownership Rate for Jefferson County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013165	Homeownership Rate for Jenkins County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013167	Homeownership Rate for Johnson County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013169	Homeownership Rate for Jones County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013171	Homeownership Rate for Lamar County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013173	Homeownership Rate for Lanier County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013175	Homeownership Rate for Laurens County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013177	Homeownership Rate for Lee County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013179	Homeownership Rate for Liberty County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013181	Homeownership Rate for Lincoln County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013183	Homeownership Rate for Long County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013185	Homeownership Rate for Lowndes County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013187	Homeownership Rate for Lumpkin County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013189	Homeownership Rate for McDuffie County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013191	Homeownership Rate for McIntosh County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013193	Homeownership Rate for Macon County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013195	Homeownership Rate for Madison County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013197	Homeownership Rate for Marion County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013199	Homeownership Rate for Meriwether County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013201	Homeownership Rate for Miller County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013205	Homeownership Rate for Mitchell County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs013207	Homeownership Rate for Monroe County, GA	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
