series_id,tag
HOWNRATEACS021233,prosperity scorecard
HOWNRATEACS021235,prosperity scorecard
HOWNRATEACS021237,prosperity scorecard
HOWNRATEACS021239,prosperity scorecard
HOWNRATEACS022005,prosperity scorecard
HOWNRATEACS022007,prosperity scorecard
HOWNRATEACS022009,prosperity scorecard
HOWNRATEACS022021,prosperity scorecard
HOWNRATEACS022023,prosperity scorecard
HOWNRATEACS022025,prosperity scorecard
HOWNRATEACS022029,prosperity scorecard
HOWNRATEACS022031,prosperity scorecard
HOWNRATEACS022035,prosperity scorecard
HOWNRATEACS022037,prosperity scorecard
HOWNRATEACS022049,prosperity scorecard
HOWNRATEACS022055,prosperity scorecard
HOWNRATEACS022057,prosperity scorecard
HOWNRATEACS022059,prosperity scorecard
HOWNRATEACS022061,prosperity scorecard
HOWNRATEACS022063,prosperity scorecard
HOWNRATEACS022065,prosperity scorecard
HOWNRATEACS022067,prosperity scorecard
HOWNRATEACS022073,prosperity scorecard
HOWNRATEACS022075,prosperity scorecard
HOWNRATEACS022079,prosperity scorecard
HOWNRATEACS012043,prosperity scorecard
HOWNRATEACS022081,prosperity scorecard
HOWNRATEACS022083,prosperity scorecard
HOWNRATEACS022093,prosperity scorecard
HOWNRATEACS022095,prosperity scorecard
HOWNRATEACS022097,prosperity scorecard
HOWNRATEACS022103,prosperity scorecard
HOWNRATEACS022105,prosperity scorecard
HOWNRATEACS023005,prosperity scorecard
HOWNRATEACS023011,prosperity scorecard
HOWNRATEACS023013,prosperity scorecard
HOWNRATEACS023015,prosperity scorecard
HOWNRATEACS023027,prosperity scorecard
HOWNRATEACS024001,prosperity scorecard
HOWNRATEACS024003,prosperity scorecard
HOWNRATEACS024005,prosperity scorecard
HOWNRATEACS024009,prosperity scorecard
HOWNRATEACS024015,prosperity scorecard
HOWNRATEACS024041,prosperity scorecard
HOWNRATEACS024045,prosperity scorecard
HOWNRATEACS025005,prosperity scorecard
HOWNRATEACS025007,prosperity scorecard
HOWNRATEACS025011,prosperity scorecard
HOWNRATEACS025019,prosperity scorecard
HOWNRATEACS026003,prosperity scorecard
HOWNRATEACS026007,prosperity scorecard
HOWNRATEACS026015,prosperity scorecard
HOWNRATEACS026017,prosperity scorecard
HOWNRATEACS026027,prosperity scorecard
HOWNRATEACS026029,prosperity scorecard
HOWNRATEACS026031,prosperity scorecard
HOWNRATEACS026033,prosperity scorecard
HOWNRATEACS026035,prosperity scorecard
HOWNRATEACS026041,prosperity scorecard
HOWNRATEACS026043,prosperity scorecard
HOWNRATEACS026051,prosperity scorecard
HOWNRATEACS026053,prosperity scorecard
HOWNRATEACS026055,prosperity scorecard
HOWNRATEACS026057,prosperity scorecard
HOWNRATEACS026061,prosperity scorecard
HOWNRATEACS026063,prosperity scorecard
HOWNRATEACS026065,prosperity scorecard
HOWNRATEACS026067,prosperity scorecard
HOWNRATEACS026069,prosperity scorecard
HOWNRATEACS026075,prosperity scorecard
HOWNRATEACS026083,prosperity scorecard
HOWNRATEACS026085,prosperity scorecard
HOWNRATEACS026095,prosperity scorecard
HOWNRATEACS026097,prosperity scorecard
HOWNRATEACS026101,prosperity scorecard
HOWNRATEACS026103,prosperity scorecard
HOWNRATEACS026105,prosperity scorecard
HOWNRATEACS026109,prosperity scorecard
HOWNRATEACS026111,prosperity scorecard
HOWNRATEACS026119,prosperity scorecard
HOWNRATEACS026123,prosperity scorecard
HOWNRATEACS026127,prosperity scorecard
HOWNRATEACS026131,prosperity scorecard
HOWNRATEACS026135,prosperity scorecard
HOWNRATEACS026137,prosperity scorecard
HOWNRATEACS026139,prosperity scorecard
HOWNRATEACS026143,prosperity scorecard
HOWNRATEACS026149,prosperity scorecard
HOWNRATEACS026155,prosperity scorecard
HOWNRATEACS026159,prosperity scorecard
HOWNRATEACS026161,prosperity scorecard
HOWNRATEACS027003,prosperity scorecard
HOWNRATEACS027005,prosperity scorecard
HOWNRATEACS027007,prosperity scorecard
HOWNRATEACS027009,prosperity scorecard
HOWNRATEACS027011,prosperity scorecard
HOWNRATEACS027013,prosperity scorecard
HOWNRATEACS012055,prosperity scorecard
HOWNRATEACS012057,prosperity scorecard
HOWNRATEACS012081,prosperity scorecard
HOWNRATEACS027025,prosperity scorecard
HOWNRATEACS027031,prosperity scorecard
HOWNRATEACS027037,prosperity scorecard
HOWNRATEACS027039,prosperity scorecard
HOWNRATEACS027045,prosperity scorecard
HOWNRATEACS027049,prosperity scorecard
HOWNRATEACS027051,prosperity scorecard
HOWNRATEACS027059,prosperity scorecard
HOWNRATEACS027061,prosperity scorecard
HOWNRATEACS027063,prosperity scorecard
HOWNRATEACS027065,prosperity scorecard
HOWNRATEACS027069,prosperity scorecard
HOWNRATEACS027071,prosperity scorecard
HOWNRATEACS027075,prosperity scorecard
HOWNRATEACS027079,prosperity scorecard
HOWNRATEACS027081,prosperity scorecard
HOWNRATEACS027083,prosperity scorecard
HOWNRATEACS027085,prosperity scorecard
HOWNRATEACS027089,prosperity scorecard
HOWNRATEACS027091,prosperity scorecard
HOWNRATEACS027105,prosperity scorecard
HOWNRATEACS027107,prosperity scorecard
HOWNRATEACS027109,prosperity scorecard
HOWNRATEACS027111,prosperity scorecard
HOWNRATEACS027113,prosperity scorecard
HOWNRATEACS027117,prosperity scorecard
HOWNRATEACS027123,prosperity scorecard
HOWNRATEACS027125,prosperity scorecard
HOWNRATEACS027127,prosperity scorecard
HOWNRATEACS027131,prosperity scorecard
HOWNRATEACS027133,prosperity scorecard
HOWNRATEACS027135,prosperity scorecard
HOWNRATEACS027137,prosperity scorecard
HOWNRATEACS012085,prosperity scorecard
HOWNRATEACS012087,prosperity scorecard
HOWNRATEACS012093,prosperity scorecard
HOWNRATEACS027143,prosperity scorecard
HOWNRATEACS027147,prosperity scorecard
HOWNRATEACS027151,prosperity scorecard
HOWNRATEACS027157,prosperity scorecard
HOWNRATEACS027161,prosperity scorecard
HOWNRATEACS027163,prosperity scorecard
HOWNRATEACS027165,prosperity scorecard
HOWNRATEACS027169,prosperity scorecard
HOWNRATEACS027171,prosperity scorecard
HOWNRATEACS027173,prosperity scorecard
HOWNRATEACS028001,prosperity scorecard
HOWNRATEACS028009,prosperity scorecard
HOWNRATEACS028019,prosperity scorecard
HOWNRATEACS028023,prosperity scorecard
HOWNRATEACS028025,prosperity scorecard
HOWNRATEACS028027,prosperity scorecard
HOWNRATEACS028029,prosperity scorecard
HOWNRATEACS028031,prosperity scorecard
HOWNRATEACS028033,prosperity scorecard
HOWNRATEACS028037,prosperity scorecard
HOWNRATEACS028039,prosperity scorecard
HOWNRATEACS028041,prosperity scorecard
HOWNRATEACS028043,prosperity scorecard
HOWNRATEACS028045,prosperity scorecard
HOWNRATEACS028047,prosperity scorecard
HOWNRATEACS028051,prosperity scorecard
HOWNRATEACS028053,prosperity scorecard
HOWNRATEACS028055,prosperity scorecard
HOWNRATEACS028059,prosperity scorecard
HOWNRATEACS028061,prosperity scorecard
HOWNRATEACS028063,prosperity scorecard
HOWNRATEACS028065,prosperity scorecard
HOWNRATEACS028067,prosperity scorecard
HOWNRATEACS028069,prosperity scorecard
HOWNRATEACS028075,prosperity scorecard
HOWNRATEACS028079,prosperity scorecard
HOWNRATEACS028083,prosperity scorecard
HOWNRATEACS028085,prosperity scorecard
HOWNRATEACS028087,prosperity scorecard
HOWNRATEACS028091,prosperity scorecard
HOWNRATEACS028097,prosperity scorecard
HOWNRATEACS028099,prosperity scorecard
HOWNRATEACS028101,prosperity scorecard
HOWNRATEACS028103,prosperity scorecard
HOWNRATEACS028109,prosperity scorecard
HOWNRATEACS028111,prosperity scorecard
HOWNRATEACS028115,prosperity scorecard
HOWNRATEACS028117,prosperity scorecard
HOWNRATEACS028119,prosperity scorecard
HOWNRATEACS028125,prosperity scorecard
HOWNRATEACS028131,prosperity scorecard
HOWNRATEACS028137,prosperity scorecard
HOWNRATEACS028139,prosperity scorecard
HOWNRATEACS028141,prosperity scorecard
HOWNRATEACS028155,prosperity scorecard
HOWNRATEACS028157,prosperity scorecard
HOWNRATEACS028159,prosperity scorecard
HOWNRATEACS028161,prosperity scorecard
HOWNRATEACS028163,prosperity scorecard
HOWNRATEACS029001,prosperity scorecard
HOWNRATEACS029003,prosperity scorecard
HOWNRATEACS029007,prosperity scorecard
HOWNRATEACS029009,prosperity scorecard
HOWNRATEACS029011,prosperity scorecard
HOWNRATEACS029013,prosperity scorecard
HOWNRATEACS029017,prosperity scorecard
HOWNRATEACS029019,prosperity scorecard
HOWNRATEACS029021,prosperity scorecard
HOWNRATEACS029023,prosperity scorecard
HOWNRATEACS029025,prosperity scorecard
HOWNRATEACS029027,prosperity scorecard
HOWNRATEACS029035,prosperity scorecard
HOWNRATEACS029037,prosperity scorecard
HOWNRATEACS029039,prosperity scorecard
HOWNRATEACS029045,prosperity scorecard
HOWNRATEACS029049,prosperity scorecard
HOWNRATEACS029051,prosperity scorecard
HOWNRATEACS029057,prosperity scorecard
HOWNRATEACS029059,prosperity scorecard
HOWNRATEACS029061,prosperity scorecard
HOWNRATEACS029067,prosperity scorecard
HOWNRATEACS029069,prosperity scorecard
HOWNRATEACS029071,prosperity scorecard
HOWNRATEACS029073,prosperity scorecard
HOWNRATEACS029075,prosperity scorecard
HOWNRATEACS029079,prosperity scorecard
HOWNRATEACS029081,prosperity scorecard
HOWNRATEACS029083,prosperity scorecard
HOWNRATEACS029085,prosperity scorecard
HOWNRATEACS029087,prosperity scorecard
HOWNRATEACS029089,prosperity scorecard
HOWNRATEACS029091,prosperity scorecard
HOWNRATEACS029093,prosperity scorecard
HOWNRATEACS029103,prosperity scorecard
HOWNRATEACS029109,prosperity scorecard
HOWNRATEACS029111,prosperity scorecard
HOWNRATEACS029119,prosperity scorecard
HOWNRATEACS029121,prosperity scorecard
HOWNRATEACS029123,prosperity scorecard
HOWNRATEACS029125,prosperity scorecard
HOWNRATEACS029129,prosperity scorecard
HOWNRATEACS029133,prosperity scorecard
HOWNRATEACS029135,prosperity scorecard
HOWNRATEACS029137,prosperity scorecard
HOWNRATEACS029139,prosperity scorecard
HOWNRATEACS029141,prosperity scorecard
HOWNRATEACS029143,prosperity scorecard
HOWNRATEACS029147,prosperity scorecard
HOWNRATEACS029149,prosperity scorecard
HOWNRATEACS029165,prosperity scorecard
HOWNRATEACS029167,prosperity scorecard
HOWNRATEACS029169,prosperity scorecard
HOWNRATEACS029171,prosperity scorecard
HOWNRATEACS029175,prosperity scorecard
HOWNRATEACS029177,prosperity scorecard
HOWNRATEACS029179,prosperity scorecard
HOWNRATEACS029186,prosperity scorecard
HOWNRATEACS029187,prosperity scorecard
HOWNRATEACS029195,prosperity scorecard
HOWNRATEACS029199,prosperity scorecard
HOWNRATEACS029203,prosperity scorecard
HOWNRATEACS029205,prosperity scorecard
HOWNRATEACS029207,prosperity scorecard
HOWNRATEACS029211,prosperity scorecard
HOWNRATEACS029213,prosperity scorecard
HOWNRATEACS029215,prosperity scorecard
HOWNRATEACS029219,prosperity scorecard
HOWNRATEACS029221,prosperity scorecard
HOWNRATEACS029229,prosperity scorecard
HOWNRATEACS029510,prosperity scorecard
HOWNRATEACS030003,prosperity scorecard
HOWNRATEACS030007,prosperity scorecard
HOWNRATEACS030009,prosperity scorecard
HOWNRATEACS030011,prosperity scorecard
HOWNRATEACS030013,prosperity scorecard
HOWNRATEACS030015,prosperity scorecard
HOWNRATEACS030017,prosperity scorecard
HOWNRATEACS030019,prosperity scorecard
HOWNRATEACS030023,prosperity scorecard
HOWNRATEACS030027,prosperity scorecard
HOWNRATEACS030031,prosperity scorecard
HOWNRATEACS030033,prosperity scorecard
HOWNRATEACS030037,prosperity scorecard
HOWNRATEACS030043,prosperity scorecard
HOWNRATEACS030047,prosperity scorecard
HOWNRATEACS030049,prosperity scorecard
HOWNRATEACS030051,prosperity scorecard
HOWNRATEACS030053,prosperity scorecard
HOWNRATEACS030055,prosperity scorecard
HOWNRATEACS030057,prosperity scorecard
HOWNRATEACS030059,prosperity scorecard
HOWNRATEACS030063,prosperity scorecard
HOWNRATEACS030065,prosperity scorecard
HOWNRATEACS030071,prosperity scorecard
HOWNRATEACS030073,prosperity scorecard
HOWNRATEACS030075,prosperity scorecard
HOWNRATEACS030077,prosperity scorecard
HOWNRATEACS030079,prosperity scorecard
HOWNRATEACS030081,prosperity scorecard
HOWNRATEACS030083,prosperity scorecard
HOWNRATEACS030089,prosperity scorecard
HOWNRATEACS030093,prosperity scorecard
HOWNRATEACS030095,prosperity scorecard
HOWNRATEACS030099,prosperity scorecard
HOWNRATEACS030101,prosperity scorecard
HOWNRATEACS030105,prosperity scorecard
HOWNRATEACS030107,prosperity scorecard
HOWNRATEACS030109,prosperity scorecard
HOWNRATEACS031001,prosperity scorecard
HOWNRATEACS031003,prosperity scorecard
HOWNRATEACS031005,prosperity scorecard
HOWNRATEACS031009,prosperity scorecard
HOWNRATEACS031011,prosperity scorecard
HOWNRATEACS031013,prosperity scorecard
HOWNRATEACS031015,prosperity scorecard
HOWNRATEACS031017,prosperity scorecard
HOWNRATEACS031019,prosperity scorecard
HOWNRATEACS031023,prosperity scorecard
HOWNRATEACS031025,prosperity scorecard
HOWNRATEACS031027,prosperity scorecard
HOWNRATEACS031029,prosperity scorecard
HOWNRATEACS031035,prosperity scorecard
HOWNRATEACS031037,prosperity scorecard
HOWNRATEACS031039,prosperity scorecard
HOWNRATEACS031041,prosperity scorecard
HOWNRATEACS031043,prosperity scorecard
HOWNRATEACS031053,prosperity scorecard
HOWNRATEACS031061,prosperity scorecard
HOWNRATEACS031063,prosperity scorecard
HOWNRATEACS031067,prosperity scorecard
HOWNRATEACS031069,prosperity scorecard
HOWNRATEACS031071,prosperity scorecard
HOWNRATEACS031073,prosperity scorecard
HOWNRATEACS031077,prosperity scorecard
HOWNRATEACS031079,prosperity scorecard
HOWNRATEACS031081,prosperity scorecard
HOWNRATEACS031085,prosperity scorecard
HOWNRATEACS031087,prosperity scorecard
HOWNRATEACS031091,prosperity scorecard
HOWNRATEACS031093,prosperity scorecard
HOWNRATEACS031095,prosperity scorecard
HOWNRATEACS031103,prosperity scorecard
HOWNRATEACS031109,prosperity scorecard
HOWNRATEACS031115,prosperity scorecard
HOWNRATEACS031117,prosperity scorecard
HOWNRATEACS031123,prosperity scorecard
HOWNRATEACS031125,prosperity scorecard
HOWNRATEACS031127,prosperity scorecard
HOWNRATEACS031129,prosperity scorecard
HOWNRATEACS031137,prosperity scorecard
HOWNRATEACS031139,prosperity scorecard
HOWNRATEACS031141,prosperity scorecard
HOWNRATEACS031143,prosperity scorecard
HOWNRATEACS031145,prosperity scorecard
HOWNRATEACS031149,prosperity scorecard
HOWNRATEACS031157,prosperity scorecard
HOWNRATEACS031163,prosperity scorecard
HOWNRATEACS031169,prosperity scorecard
HOWNRATEACS031175,prosperity scorecard
HOWNRATEACS031177,prosperity scorecard
HOWNRATEACS031179,prosperity scorecard
HOWNRATEACS031183,prosperity scorecard
HOWNRATEACS031185,prosperity scorecard
HOWNRATEACS032001,prosperity scorecard
HOWNRATEACS032003,prosperity scorecard
HOWNRATEACS032005,prosperity scorecard
HOWNRATEACS032013,prosperity scorecard
HOWNRATEACS032019,prosperity scorecard
HOWNRATEACS032033,prosperity scorecard
HOWNRATEACS032510,prosperity scorecard
HOWNRATEACS033003,prosperity scorecard
HOWNRATEACS033007,prosperity scorecard
HOWNRATEACS033009,prosperity scorecard
HOWNRATEACS033011,prosperity scorecard
HOWNRATEACS033013,prosperity scorecard
HOWNRATEACS034001,prosperity scorecard
HOWNRATEACS034013,prosperity scorecard
HOWNRATEACS034021,prosperity scorecard
HOWNRATEACS034033,prosperity scorecard
HOWNRATEACS034041,prosperity scorecard
HOWNRATEACS035006,prosperity scorecard
HOWNRATEACS035013,prosperity scorecard
HOWNRATEACS035015,prosperity scorecard
HOWNRATEACS035017,prosperity scorecard
HOWNRATEACS035019,prosperity scorecard
HOWNRATEACS035021,prosperity scorecard
HOWNRATEACS035023,prosperity scorecard
HOWNRATEACS035029,prosperity scorecard
HOWNRATEACS035033,prosperity scorecard
HOWNRATEACS035035,prosperity scorecard
HOWNRATEACS035037,prosperity scorecard
HOWNRATEACS035041,prosperity scorecard
HOWNRATEACS035043,prosperity scorecard
HOWNRATEACS035045,prosperity scorecard
HOWNRATEACS035047,prosperity scorecard
HOWNRATEACS035049,prosperity scorecard
HOWNRATEACS035051,prosperity scorecard
HOWNRATEACS035053,prosperity scorecard
HOWNRATEACS035055,prosperity scorecard
HOWNRATEACS035057,prosperity scorecard
HOWNRATEACS035059,prosperity scorecard
HOWNRATEACS035061,prosperity scorecard
HOWNRATEACS036003,prosperity scorecard
HOWNRATEACS036013,prosperity scorecard
HOWNRATEACS036019,prosperity scorecard
HOWNRATEACS036021,prosperity scorecard
HOWNRATEACS036023,prosperity scorecard
HOWNRATEACS036027,prosperity scorecard
HOWNRATEACS036033,prosperity scorecard
HOWNRATEACS036037,prosperity scorecard
HOWNRATEACS036039,prosperity scorecard
HOWNRATEACS036049,prosperity scorecard
HOWNRATEACS036053,prosperity scorecard
HOWNRATEACS036055,prosperity scorecard
HOWNRATEACS036063,prosperity scorecard
HOWNRATEACS036065,prosperity scorecard
HOWNRATEACS036069,prosperity scorecard
HOWNRATEACS036075,prosperity scorecard
HOWNRATEACS036089,prosperity scorecard
HOWNRATEACS036091,prosperity scorecard
HOWNRATEACS036097,prosperity scorecard
HOWNRATEACS036099,prosperity scorecard
HOWNRATEACS036103,prosperity scorecard
HOWNRATEACS036105,prosperity scorecard
HOWNRATEACS036109,prosperity scorecard
HOWNRATEACS036111,prosperity scorecard
HOWNRATEACS037001,prosperity scorecard
HOWNRATEACS037003,prosperity scorecard
HOWNRATEACS037013,prosperity scorecard
HOWNRATEACS037019,prosperity scorecard
HOWNRATEACS037021,prosperity scorecard
HOWNRATEACS037025,prosperity scorecard
HOWNRATEACS037029,prosperity scorecard
HOWNRATEACS037031,prosperity scorecard
HOWNRATEACS037033,prosperity scorecard
HOWNRATEACS037035,prosperity scorecard
HOWNRATEACS037039,prosperity scorecard
HOWNRATEACS037045,prosperity scorecard
HOWNRATEACS037047,prosperity scorecard
HOWNRATEACS037049,prosperity scorecard
HOWNRATEACS037051,prosperity scorecard
HOWNRATEACS037053,prosperity scorecard
HOWNRATEACS037055,prosperity scorecard
HOWNRATEACS037059,prosperity scorecard
HOWNRATEACS037061,prosperity scorecard
HOWNRATEACS037063,prosperity scorecard
HOWNRATEACS037065,prosperity scorecard
HOWNRATEACS037073,prosperity scorecard
HOWNRATEACS037077,prosperity scorecard
HOWNRATEACS037079,prosperity scorecard
HOWNRATEACS037081,prosperity scorecard
HOWNRATEACS037083,prosperity scorecard
HOWNRATEACS037085,prosperity scorecard
HOWNRATEACS037097,prosperity scorecard
HOWNRATEACS037099,prosperity scorecard
HOWNRATEACS037101,prosperity scorecard
HOWNRATEACS037103,prosperity scorecard
HOWNRATEACS037105,prosperity scorecard
HOWNRATEACS037107,prosperity scorecard
HOWNRATEACS037111,prosperity scorecard
HOWNRATEACS037113,prosperity scorecard
HOWNRATEACS037117,prosperity scorecard
HOWNRATEACS037119,prosperity scorecard
HOWNRATEACS037121,prosperity scorecard
HOWNRATEACS037127,prosperity scorecard
HOWNRATEACS037131,prosperity scorecard
HOWNRATEACS037137,prosperity scorecard
HOWNRATEACS037143,prosperity scorecard
HOWNRATEACS037145,prosperity scorecard
HOWNRATEACS037147,prosperity scorecard
HOWNRATEACS037149,prosperity scorecard
HOWNRATEACS037167,prosperity scorecard
HOWNRATEACS037173,prosperity scorecard
HOWNRATEACS037175,prosperity scorecard
HOWNRATEACS037177,prosperity scorecard
HOWNRATEACS037179,prosperity scorecard
HOWNRATEACS037187,prosperity scorecard
HOWNRATEACS037189,prosperity scorecard
HOWNRATEACS037191,prosperity scorecard
HOWNRATEACS037193,prosperity scorecard
HOWNRATEACS037195,prosperity scorecard
HOWNRATEACS037197,prosperity scorecard
HOWNRATEACS037199,prosperity scorecard
HOWNRATEACS038001,prosperity scorecard
HOWNRATEACS038003,prosperity scorecard
HOWNRATEACS038007,prosperity scorecard
HOWNRATEACS038009,prosperity scorecard
HOWNRATEACS038013,prosperity scorecard
HOWNRATEACS038015,prosperity scorecard
HOWNRATEACS038017,prosperity scorecard
HOWNRATEACS038019,prosperity scorecard
HOWNRATEACS038021,prosperity scorecard
HOWNRATEACS038025,prosperity scorecard
HOWNRATEACS038027,prosperity scorecard
HOWNRATEACS038029,prosperity scorecard
HOWNRATEACS038031,prosperity scorecard
HOWNRATEACS038037,prosperity scorecard
HOWNRATEACS038063,prosperity scorecard
HOWNRATEACS038065,prosperity scorecard
HOWNRATEACS038067,prosperity scorecard
HOWNRATEACS038069,prosperity scorecard
HOWNRATEACS038077,prosperity scorecard
HOWNRATEACS038081,prosperity scorecard
HOWNRATEACS038085,prosperity scorecard
HOWNRATEACS038087,prosperity scorecard
HOWNRATEACS038089,prosperity scorecard
HOWNRATEACS038095,prosperity scorecard
HOWNRATEACS038097,prosperity scorecard
HOWNRATEACS038103,prosperity scorecard
HOWNRATEACS038105,prosperity scorecard
HOWNRATEACS039009,prosperity scorecard
HOWNRATEACS039015,prosperity scorecard
HOWNRATEACS039019,prosperity scorecard
HOWNRATEACS039021,prosperity scorecard
HOWNRATEACS039023,prosperity scorecard
HOWNRATEACS039027,prosperity scorecard
HOWNRATEACS039029,prosperity scorecard
HOWNRATEACS039037,prosperity scorecard
HOWNRATEACS039039,prosperity scorecard
HOWNRATEACS039041,prosperity scorecard
HOWNRATEACS039043,prosperity scorecard
HOWNRATEACS039053,prosperity scorecard
HOWNRATEACS039063,prosperity scorecard
HOWNRATEACS039065,prosperity scorecard
HOWNRATEACS039067,prosperity scorecard
HOWNRATEACS039069,prosperity scorecard
HOWNRATEACS039073,prosperity scorecard
HOWNRATEACS039075,prosperity scorecard
HOWNRATEACS039077,prosperity scorecard
HOWNRATEACS039083,prosperity scorecard
HOWNRATEACS039085,prosperity scorecard
HOWNRATEACS039087,prosperity scorecard
HOWNRATEACS039089,prosperity scorecard
HOWNRATEACS039091,prosperity scorecard
HOWNRATEACS039093,prosperity scorecard
HOWNRATEACS039095,prosperity scorecard
HOWNRATEACS039099,prosperity scorecard
HOWNRATEACS039103,prosperity scorecard
HOWNRATEACS039105,prosperity scorecard
HOWNRATEACS039107,prosperity scorecard
HOWNRATEACS039109,prosperity scorecard
HOWNRATEACS039115,prosperity scorecard
HOWNRATEACS039119,prosperity scorecard
HOWNRATEACS039121,prosperity scorecard
HOWNRATEACS039123,prosperity scorecard
HOWNRATEACS039125,prosperity scorecard
HOWNRATEACS039129,prosperity scorecard
HOWNRATEACS039131,prosperity scorecard
HOWNRATEACS039133,prosperity scorecard
HOWNRATEACS039135,prosperity scorecard
HOWNRATEACS039137,prosperity scorecard
HOWNRATEACS039139,prosperity scorecard
HOWNRATEACS039143,prosperity scorecard
HOWNRATEACS039145,prosperity scorecard
HOWNRATEACS039147,prosperity scorecard
HOWNRATEACS039149,prosperity scorecard
HOWNRATEACS039151,prosperity scorecard
HOWNRATEACS039153,prosperity scorecard
HOWNRATEACS039161,prosperity scorecard
HOWNRATEACS039163,prosperity scorecard
HOWNRATEACS039165,prosperity scorecard
HOWNRATEACS039167,prosperity scorecard
HOWNRATEACS039171,prosperity scorecard
HOWNRATEACS039175,prosperity scorecard
HOWNRATEACS040003,prosperity scorecard
HOWNRATEACS040005,prosperity scorecard
HOWNRATEACS040009,prosperity scorecard
HOWNRATEACS040011,prosperity scorecard
HOWNRATEACS040015,prosperity scorecard
HOWNRATEACS040019,prosperity scorecard
HOWNRATEACS040021,prosperity scorecard
HOWNRATEACS040023,prosperity scorecard
HOWNRATEACS040025,prosperity scorecard
HOWNRATEACS040027,prosperity scorecard
HOWNRATEACS040031,prosperity scorecard
HOWNRATEACS040033,prosperity scorecard
HOWNRATEACS040037,prosperity scorecard
HOWNRATEACS040039,prosperity scorecard
HOWNRATEACS040041,prosperity scorecard
HOWNRATEACS040043,prosperity scorecard
HOWNRATEACS040045,prosperity scorecard
HOWNRATEACS040049,prosperity scorecard
HOWNRATEACS040051,prosperity scorecard
HOWNRATEACS040057,prosperity scorecard
HOWNRATEACS040059,prosperity scorecard
HOWNRATEACS040061,prosperity scorecard
HOWNRATEACS040069,prosperity scorecard
HOWNRATEACS040071,prosperity scorecard
HOWNRATEACS040075,prosperity scorecard
HOWNRATEACS040079,prosperity scorecard
HOWNRATEACS040081,prosperity scorecard
HOWNRATEACS040097,prosperity scorecard
HOWNRATEACS040099,prosperity scorecard
HOWNRATEACS040119,prosperity scorecard
HOWNRATEACS040121,prosperity scorecard
HOWNRATEACS040123,prosperity scorecard
HOWNRATEACS040129,prosperity scorecard
HOWNRATEACS040141,prosperity scorecard
HOWNRATEACS040147,prosperity scorecard
HOWNRATEACS040151,prosperity scorecard
HOWNRATEACS041005,prosperity scorecard
HOWNRATEACS041011,prosperity scorecard
HOWNRATEACS041013,prosperity scorecard
HOWNRATEACS041021,prosperity scorecard
HOWNRATEACS041023,prosperity scorecard
HOWNRATEACS041025,prosperity scorecard
HOWNRATEACS041029,prosperity scorecard
HOWNRATEACS041031,prosperity scorecard
HOWNRATEACS041037,prosperity scorecard
HOWNRATEACS041039,prosperity scorecard
HOWNRATEACS041045,prosperity scorecard
HOWNRATEACS041049,prosperity scorecard
HOWNRATEACS041051,prosperity scorecard
HOWNRATEACS041057,prosperity scorecard
HOWNRATEACS041061,prosperity scorecard
HOWNRATEACS041069,prosperity scorecard
HOWNRATEACS041071,prosperity scorecard
HOWNRATEACS042003,prosperity scorecard
HOWNRATEACS042005,prosperity scorecard
HOWNRATEACS042007,prosperity scorecard
HOWNRATEACS042009,prosperity scorecard
HOWNRATEACS042013,prosperity scorecard
HOWNRATEACS042015,prosperity scorecard
HOWNRATEACS042019,prosperity scorecard
HOWNRATEACS042021,prosperity scorecard
HOWNRATEACS042023,prosperity scorecard
HOWNRATEACS042027,prosperity scorecard
HOWNRATEACS042031,prosperity scorecard
HOWNRATEACS042033,prosperity scorecard
HOWNRATEACS042035,prosperity scorecard
HOWNRATEACS042037,prosperity scorecard
HOWNRATEACS042039,prosperity scorecard
HOWNRATEACS042041,prosperity scorecard
HOWNRATEACS042043,prosperity scorecard
HOWNRATEACS042047,prosperity scorecard
HOWNRATEACS042049,prosperity scorecard
HOWNRATEACS042051,prosperity scorecard
HOWNRATEACS042053,prosperity scorecard
HOWNRATEACS042055,prosperity scorecard
HOWNRATEACS042057,prosperity scorecard
HOWNRATEACS042059,prosperity scorecard
HOWNRATEACS042061,prosperity scorecard
HOWNRATEACS042063,prosperity scorecard
HOWNRATEACS042065,prosperity scorecard
HOWNRATEACS042067,prosperity scorecard
HOWNRATEACS042069,prosperity scorecard
HOWNRATEACS042071,prosperity scorecard
HOWNRATEACS042073,prosperity scorecard
HOWNRATEACS042075,prosperity scorecard
HOWNRATEACS042077,prosperity scorecard
HOWNRATEACS042083,prosperity scorecard
HOWNRATEACS042085,prosperity scorecard
HOWNRATEACS042087,prosperity scorecard
HOWNRATEACS042089,prosperity scorecard
HOWNRATEACS042093,prosperity scorecard
HOWNRATEACS042095,prosperity scorecard
HOWNRATEACS042097,prosperity scorecard
HOWNRATEACS042099,prosperity scorecard
HOWNRATEACS042105,prosperity scorecard
HOWNRATEACS042107,prosperity scorecard
HOWNRATEACS042109,prosperity scorecard
HOWNRATEACS042111,prosperity scorecard
HOWNRATEACS042115,prosperity scorecard
HOWNRATEACS042121,prosperity scorecard
HOWNRATEACS042123,prosperity scorecard
HOWNRATEACS042125,prosperity scorecard
HOWNRATEACS042127,prosperity scorecard
HOWNRATEACS042133,prosperity scorecard
HOWNRATEACS044003,prosperity scorecard
HOWNRATEACS045003,prosperity scorecard
