fred_release_id	fred_series_id	official	valid_start_date
406	hownrateacs017021	TRUE	2017-01-04
406	hownrateacs017023	TRUE	2017-01-04
406	hownrateacs017025	TRUE	2017-01-04
406	hownrateacs017027	TRUE	2017-01-04
406	hownrateacs017029	TRUE	2017-01-04
406	hownrateacs017031	TRUE	2017-01-04
406	hownrateacs017033	TRUE	2017-01-04
406	hownrateacs017035	TRUE	2017-01-04
406	hownrateacs017037	TRUE	2017-01-04
406	hownrateacs017039	TRUE	2017-01-04
406	hownrateacs017041	TRUE	2017-01-04
406	hownrateacs017043	TRUE	2017-01-04
406	hownrateacs017045	TRUE	2017-01-04
406	hownrateacs017047	TRUE	2017-01-04
406	hownrateacs017049	TRUE	2017-01-04
406	hownrateacs017051	TRUE	2017-01-04
406	hownrateacs017053	TRUE	2017-01-04
406	hownrateacs017055	TRUE	2017-01-04
406	hownrateacs017057	TRUE	2017-01-04
406	hownrateacs017059	TRUE	2017-01-04
406	hownrateacs017061	TRUE	2017-01-04
406	hownrateacs017063	TRUE	2017-01-04
406	hownrateacs017065	TRUE	2017-01-04
406	hownrateacs017067	TRUE	2017-01-04
406	hownrateacs017069	TRUE	2017-01-04
406	hownrateacs017071	TRUE	2017-01-04
406	hownrateacs017073	TRUE	2017-01-04
406	hownrateacs017075	TRUE	2017-01-04
406	hownrateacs017077	TRUE	2017-01-04
406	hownrateacs017079	TRUE	2017-01-04
406	hownrateacs017081	TRUE	2017-01-04
406	hownrateacs017083	TRUE	2017-01-04
406	hownrateacs017085	TRUE	2017-01-04
406	hownrateacs017087	TRUE	2017-01-04
406	hownrateacs017089	TRUE	2017-01-04
406	hownrateacs017091	TRUE	2017-01-04
406	hownrateacs017093	TRUE	2017-01-04
406	hownrateacs017095	TRUE	2017-01-04
406	hownrateacs017097	TRUE	2017-01-04
406	hownrateacs017099	TRUE	2017-01-04
406	hownrateacs017101	TRUE	2017-01-04
406	hownrateacs017103	TRUE	2017-01-04
406	hownrateacs017105	TRUE	2017-01-04
406	hownrateacs017107	TRUE	2017-01-04
406	hownrateacs017109	TRUE	2017-01-04
406	hownrateacs017111	TRUE	2017-01-04
406	hownrateacs017113	TRUE	2017-01-04
406	hownrateacs017115	TRUE	2017-01-04
406	hownrateacs017117	TRUE	2017-01-04
406	hownrateacs017119	TRUE	2017-01-04
406	hownrateacs017121	TRUE	2017-01-04
406	hownrateacs017123	TRUE	2017-01-04
406	hownrateacs017125	TRUE	2017-01-04
406	hownrateacs017127	TRUE	2017-01-04
406	hownrateacs017129	TRUE	2017-01-04
406	hownrateacs017131	TRUE	2017-01-04
406	hownrateacs017133	TRUE	2017-01-04
406	hownrateacs017135	TRUE	2017-01-04
406	hownrateacs017137	TRUE	2017-01-04
406	hownrateacs017139	TRUE	2017-01-04
406	hownrateacs017141	TRUE	2017-01-04
406	hownrateacs017143	TRUE	2017-01-04
406	hownrateacs017145	TRUE	2017-01-04
406	hownrateacs017147	TRUE	2017-01-04
406	hownrateacs017149	TRUE	2017-01-04
406	hownrateacs017151	TRUE	2017-01-04
406	hownrateacs017153	TRUE	2017-01-04
406	hownrateacs017155	TRUE	2017-01-04
406	hownrateacs017157	TRUE	2017-01-04
406	hownrateacs017159	TRUE	2017-01-04
406	hownrateacs017161	TRUE	2017-01-04
406	hownrateacs017163	TRUE	2017-01-04
406	hownrateacs017165	TRUE	2017-01-04
406	hownrateacs017167	TRUE	2017-01-04
406	hownrateacs017169	TRUE	2017-01-04
406	hownrateacs017171	TRUE	2017-01-04
406	hownrateacs017173	TRUE	2017-01-04
406	hownrateacs017175	TRUE	2017-01-04
406	hownrateacs017177	TRUE	2017-01-04
406	hownrateacs017179	TRUE	2017-01-04
406	hownrateacs017181	TRUE	2017-01-04
406	hownrateacs017183	TRUE	2017-01-04
406	hownrateacs017185	TRUE	2017-01-04
406	hownrateacs017187	TRUE	2017-01-04
406	hownrateacs017189	TRUE	2017-01-04
406	hownrateacs017191	TRUE	2017-01-04
406	hownrateacs017193	TRUE	2017-01-04
406	hownrateacs017195	TRUE	2017-01-04
406	hownrateacs017197	TRUE	2017-01-04
406	hownrateacs017199	TRUE	2017-01-04
406	hownrateacs017201	TRUE	2017-01-04
406	hownrateacs017203	TRUE	2017-01-04
406	hownrateacs018001	TRUE	2017-01-04
406	hownrateacs018003	TRUE	2017-01-04
406	hownrateacs018005	TRUE	2017-01-04
406	hownrateacs018007	TRUE	2017-01-04
406	hownrateacs018009	TRUE	2017-01-04
406	hownrateacs018011	TRUE	2017-01-04
406	hownrateacs018013	TRUE	2017-01-04
406	hownrateacs018015	TRUE	2017-01-04
406	hownrateacs018017	TRUE	2017-01-04
406	hownrateacs018019	TRUE	2017-01-04
406	hownrateacs018021	TRUE	2017-01-04
406	hownrateacs018023	TRUE	2017-01-04
406	hownrateacs018025	TRUE	2017-01-04
406	hownrateacs018027	TRUE	2017-01-04
406	hownrateacs018029	TRUE	2017-01-04
406	hownrateacs018031	TRUE	2017-01-04
406	hownrateacs018033	TRUE	2017-01-04
406	hownrateacs018035	TRUE	2017-01-04
406	hownrateacs018037	TRUE	2017-01-04
406	hownrateacs018039	TRUE	2017-01-04
406	hownrateacs018041	TRUE	2017-01-04
406	hownrateacs018043	TRUE	2017-01-04
406	hownrateacs018045	TRUE	2017-01-04
406	hownrateacs018047	TRUE	2017-01-04
406	hownrateacs018049	TRUE	2017-01-04
406	hownrateacs018051	TRUE	2017-01-04
406	hownrateacs018053	TRUE	2017-01-04
406	hownrateacs018055	TRUE	2017-01-04
406	hownrateacs018057	TRUE	2017-01-04
406	hownrateacs018059	TRUE	2017-01-04
406	hownrateacs018061	TRUE	2017-01-04
406	hownrateacs018063	TRUE	2017-01-04
406	hownrateacs018065	TRUE	2017-01-04
406	hownrateacs018067	TRUE	2017-01-04
406	hownrateacs018069	TRUE	2017-01-04
406	hownrateacs018071	TRUE	2017-01-04
406	hownrateacs018073	TRUE	2017-01-04
406	hownrateacs018075	TRUE	2017-01-04
406	hownrateacs018077	TRUE	2017-01-04
406	hownrateacs018079	TRUE	2017-01-04
406	hownrateacs018081	TRUE	2017-01-04
406	hownrateacs018083	TRUE	2017-01-04
406	hownrateacs018085	TRUE	2017-01-04
406	hownrateacs018087	TRUE	2017-01-04
406	hownrateacs018089	TRUE	2017-01-04
406	hownrateacs018091	TRUE	2017-01-04
406	hownrateacs018093	TRUE	2017-01-04
406	hownrateacs018095	TRUE	2017-01-04
406	hownrateacs018097	TRUE	2017-01-04
406	hownrateacs018099	TRUE	2017-01-04
406	hownrateacs018101	TRUE	2017-01-04
406	hownrateacs018103	TRUE	2017-01-04
406	hownrateacs018105	TRUE	2017-01-04
406	hownrateacs018107	TRUE	2017-01-04
406	hownrateacs018109	TRUE	2017-01-04
406	hownrateacs018111	TRUE	2017-01-04
406	hownrateacs018113	TRUE	2017-01-04
406	hownrateacs018115	TRUE	2017-01-04
406	hownrateacs018117	TRUE	2017-01-04
406	hownrateacs018119	TRUE	2017-01-04
406	hownrateacs018121	TRUE	2017-01-04
406	hownrateacs018123	TRUE	2017-01-04
406	hownrateacs018125	TRUE	2017-01-04
406	hownrateacs018127	TRUE	2017-01-04
406	hownrateacs018129	TRUE	2017-01-04
406	hownrateacs018131	TRUE	2017-01-04
406	hownrateacs018133	TRUE	2017-01-04
406	hownrateacs018135	TRUE	2017-01-04
406	hownrateacs018137	TRUE	2017-01-04
406	hownrateacs018139	TRUE	2017-01-04
406	hownrateacs018141	TRUE	2017-01-04
406	hownrateacs018143	TRUE	2017-01-04
406	hownrateacs018145	TRUE	2017-01-04
406	hownrateacs018147	TRUE	2017-01-04
406	hownrateacs018149	TRUE	2017-01-04
406	hownrateacs018151	TRUE	2017-01-04
406	hownrateacs018153	TRUE	2017-01-04
406	hownrateacs018155	TRUE	2017-01-04
406	hownrateacs018157	TRUE	2017-01-04
406	hownrateacs018159	TRUE	2017-01-04
406	hownrateacs018161	TRUE	2017-01-04
406	hownrateacs018163	TRUE	2017-01-04
406	hownrateacs018165	TRUE	2017-01-04
406	hownrateacs018167	TRUE	2017-01-04
406	hownrateacs018169	TRUE	2017-01-04
406	hownrateacs018171	TRUE	2017-01-04
406	hownrateacs018173	TRUE	2017-01-04
406	hownrateacs018175	TRUE	2017-01-04
406	hownrateacs018177	TRUE	2017-01-04
406	hownrateacs018179	TRUE	2017-01-04
406	hownrateacs018181	TRUE	2017-01-04
406	hownrateacs018183	TRUE	2017-01-04
406	hownrateacs019001	TRUE	2017-01-04
406	hownrateacs019003	TRUE	2017-01-04
406	hownrateacs019005	TRUE	2017-01-04
406	hownrateacs019007	TRUE	2017-01-04
406	hownrateacs019009	TRUE	2017-01-04
406	hownrateacs019011	TRUE	2017-01-04
406	hownrateacs019013	TRUE	2017-01-04
406	hownrateacs019015	TRUE	2017-01-04
406	hownrateacs019017	TRUE	2017-01-04
406	hownrateacs019019	TRUE	2017-01-04
406	hownrateacs019021	TRUE	2017-01-04
406	hownrateacs019023	TRUE	2017-01-04
406	hownrateacs019025	TRUE	2017-01-04
406	hownrateacs019027	TRUE	2017-01-04
406	hownrateacs019029	TRUE	2017-01-04
406	hownrateacs019031	TRUE	2017-01-04
406	hownrateacs019033	TRUE	2017-01-04
406	hownrateacs019035	TRUE	2017-01-04
406	hownrateacs019037	TRUE	2017-01-04
406	hownrateacs019039	TRUE	2017-01-04
406	hownrateacs019041	TRUE	2017-01-04
406	hownrateacs019043	TRUE	2017-01-04
406	hownrateacs019045	TRUE	2017-01-04
406	hownrateacs019047	TRUE	2017-01-04
406	hownrateacs019049	TRUE	2017-01-04
406	hownrateacs019051	TRUE	2017-01-04
406	hownrateacs019053	TRUE	2017-01-04
406	hownrateacs019055	TRUE	2017-01-04
406	hownrateacs019057	TRUE	2017-01-04
406	hownrateacs019059	TRUE	2017-01-04
406	hownrateacs019061	TRUE	2017-01-04
406	hownrateacs019063	TRUE	2017-01-04
406	hownrateacs019065	TRUE	2017-01-04
406	hownrateacs019067	TRUE	2017-01-04
406	hownrateacs019069	TRUE	2017-01-04
406	hownrateacs019071	TRUE	2017-01-04
406	hownrateacs019073	TRUE	2017-01-04
406	hownrateacs019075	TRUE	2017-01-04
406	hownrateacs019077	TRUE	2017-01-04
406	hownrateacs019079	TRUE	2017-01-04
406	hownrateacs019081	TRUE	2017-01-04
406	hownrateacs019083	TRUE	2017-01-04
406	hownrateacs019085	TRUE	2017-01-04
406	hownrateacs019087	TRUE	2017-01-04
406	hownrateacs019089	TRUE	2017-01-04
406	hownrateacs019091	TRUE	2017-01-04
406	hownrateacs019093	TRUE	2017-01-04
406	hownrateacs019095	TRUE	2017-01-04
406	hownrateacs019097	TRUE	2017-01-04
406	hownrateacs019099	TRUE	2017-01-04
406	hownrateacs019101	TRUE	2017-01-04
406	hownrateacs019103	TRUE	2017-01-04
406	hownrateacs019105	TRUE	2017-01-04
406	hownrateacs019107	TRUE	2017-01-04
406	hownrateacs019109	TRUE	2017-01-04
406	hownrateacs019111	TRUE	2017-01-04
406	hownrateacs019113	TRUE	2017-01-04
406	hownrateacs019115	TRUE	2017-01-04
406	hownrateacs019117	TRUE	2017-01-04
406	hownrateacs019119	TRUE	2017-01-04
406	hownrateacs019121	TRUE	2017-01-04
406	hownrateacs019123	TRUE	2017-01-04
406	hownrateacs019125	TRUE	2017-01-04
406	hownrateacs019127	TRUE	2017-01-04
406	hownrateacs019129	TRUE	2017-01-04
406	hownrateacs019131	TRUE	2017-01-04
406	hownrateacs019133	TRUE	2017-01-04
406	hownrateacs019135	TRUE	2017-01-04
406	hownrateacs019137	TRUE	2017-01-04
406	hownrateacs019139	TRUE	2017-01-04
406	hownrateacs019141	TRUE	2017-01-04
406	hownrateacs019143	TRUE	2017-01-04
406	hownrateacs019145	TRUE	2017-01-04
406	hownrateacs019147	TRUE	2017-01-04
406	hownrateacs019149	TRUE	2017-01-04
406	hownrateacs019151	TRUE	2017-01-04
406	hownrateacs019153	TRUE	2017-01-04
406	hownrateacs019155	TRUE	2017-01-04
406	hownrateacs019157	TRUE	2017-01-04
406	hownrateacs019159	TRUE	2017-01-04
406	hownrateacs019161	TRUE	2017-01-04
406	hownrateacs019163	TRUE	2017-01-04
406	hownrateacs019165	TRUE	2017-01-04
406	hownrateacs019167	TRUE	2017-01-04
406	hownrateacs019169	TRUE	2017-01-04
406	hownrateacs019171	TRUE	2017-01-04
406	hownrateacs019173	TRUE	2017-01-04
406	hownrateacs019175	TRUE	2017-01-04
406	hownrateacs019177	TRUE	2017-01-04
406	hownrateacs019179	TRUE	2017-01-04
406	hownrateacs019181	TRUE	2017-01-04
406	hownrateacs019183	TRUE	2017-01-04
406	hownrateacs019185	TRUE	2017-01-04
406	hownrateacs019187	TRUE	2017-01-04
406	hownrateacs019189	TRUE	2017-01-04
406	hownrateacs019191	TRUE	2017-01-04
406	hownrateacs019193	TRUE	2017-01-04
406	hownrateacs019195	TRUE	2017-01-04
406	hownrateacs019197	TRUE	2017-01-04
406	hownrateacs020001	TRUE	2017-01-04
406	hownrateacs020003	TRUE	2017-01-04
406	hownrateacs020005	TRUE	2017-01-04
406	hownrateacs020007	TRUE	2017-01-04
406	hownrateacs020009	TRUE	2017-01-04
406	hownrateacs020011	TRUE	2017-01-04
406	hownrateacs020013	TRUE	2017-01-04
406	hownrateacs020015	TRUE	2017-01-04
406	hownrateacs020017	TRUE	2017-01-04
406	hownrateacs020019	TRUE	2017-01-04
406	hownrateacs020021	TRUE	2017-01-04
406	hownrateacs020023	TRUE	2017-01-04
406	hownrateacs020025	TRUE	2017-01-04
406	hownrateacs020027	TRUE	2017-01-04
406	hownrateacs020029	TRUE	2017-01-04
406	hownrateacs020031	TRUE	2017-01-04
406	hownrateacs020033	TRUE	2017-01-04
406	hownrateacs020035	TRUE	2017-01-04
406	hownrateacs020037	TRUE	2017-01-04
406	hownrateacs020039	TRUE	2017-01-04
406	hownrateacs020041	TRUE	2017-01-04
406	hownrateacs020043	TRUE	2017-01-04
406	hownrateacs020045	TRUE	2017-01-04
406	hownrateacs020047	TRUE	2017-01-04
406	hownrateacs020049	TRUE	2017-01-04
406	hownrateacs020051	TRUE	2017-01-04
406	hownrateacs020053	TRUE	2017-01-04
406	hownrateacs020055	TRUE	2017-01-04
406	hownrateacs020057	TRUE	2017-01-04
406	hownrateacs020059	TRUE	2017-01-04
406	hownrateacs020061	TRUE	2017-01-04
406	hownrateacs020063	TRUE	2017-01-04
406	hownrateacs020065	TRUE	2017-01-04
406	hownrateacs020067	TRUE	2017-01-04
406	hownrateacs020069	TRUE	2017-01-04
406	hownrateacs020071	TRUE	2017-01-04
406	hownrateacs020073	TRUE	2017-01-04
406	hownrateacs020075	TRUE	2017-01-04
406	hownrateacs020077	TRUE	2017-01-04
406	hownrateacs020079	TRUE	2017-01-04
406	hownrateacs020081	TRUE	2017-01-04
406	hownrateacs020083	TRUE	2017-01-04
406	hownrateacs020085	TRUE	2017-01-04
406	hownrateacs020087	TRUE	2017-01-04
406	hownrateacs020089	TRUE	2017-01-04
406	hownrateacs020091	TRUE	2017-01-04
406	hownrateacs020093	TRUE	2017-01-04
406	hownrateacs020095	TRUE	2017-01-04
406	hownrateacs020097	TRUE	2017-01-04
406	hownrateacs020099	TRUE	2017-01-04
406	hownrateacs020101	TRUE	2017-01-04
406	hownrateacs020103	TRUE	2017-01-04
406	hownrateacs020105	TRUE	2017-01-04
406	hownrateacs020107	TRUE	2017-01-04
406	hownrateacs020109	TRUE	2017-01-04
406	hownrateacs020111	TRUE	2017-01-04
406	hownrateacs020113	TRUE	2017-01-04
406	hownrateacs020115	TRUE	2017-01-04
406	hownrateacs020117	TRUE	2017-01-04
406	hownrateacs020119	TRUE	2017-01-04
406	hownrateacs020121	TRUE	2017-01-04
406	hownrateacs020123	TRUE	2017-01-04
406	hownrateacs020125	TRUE	2017-01-04
406	hownrateacs020127	TRUE	2017-01-04
406	hownrateacs020129	TRUE	2017-01-04
406	hownrateacs020131	TRUE	2017-01-04
406	hownrateacs020133	TRUE	2017-01-04
406	hownrateacs020135	TRUE	2017-01-04
406	hownrateacs020137	TRUE	2017-01-04
406	hownrateacs020139	TRUE	2017-01-04
406	hownrateacs020141	TRUE	2017-01-04
406	hownrateacs020143	TRUE	2017-01-04
406	hownrateacs020145	TRUE	2017-01-04
406	hownrateacs020147	TRUE	2017-01-04
406	hownrateacs020149	TRUE	2017-01-04
406	hownrateacs020151	TRUE	2017-01-04
406	hownrateacs020153	TRUE	2017-01-04
406	hownrateacs020155	TRUE	2017-01-04
406	hownrateacs020157	TRUE	2017-01-04
406	hownrateacs020159	TRUE	2017-01-04
406	hownrateacs020161	TRUE	2017-01-04
406	hownrateacs020163	TRUE	2017-01-04
406	hownrateacs020165	TRUE	2017-01-04
406	hownrateacs020167	TRUE	2017-01-04
406	hownrateacs020169	TRUE	2017-01-04
406	hownrateacs020171	TRUE	2017-01-04
406	hownrateacs020173	TRUE	2017-01-04
406	hownrateacs020175	TRUE	2017-01-04
406	hownrateacs020177	TRUE	2017-01-04
406	hownrateacs020179	TRUE	2017-01-04
406	hownrateacs020181	TRUE	2017-01-04
406	hownrateacs020183	TRUE	2017-01-04
406	hownrateacs020185	TRUE	2017-01-04
406	hownrateacs020187	TRUE	2017-01-04
406	hownrateacs020189	TRUE	2017-01-04
406	hownrateacs020191	TRUE	2017-01-04
406	hownrateacs020193	TRUE	2017-01-04
406	hownrateacs020195	TRUE	2017-01-04
406	hownrateacs020197	TRUE	2017-01-04
406	hownrateacs020199	TRUE	2017-01-04
406	hownrateacs020201	TRUE	2017-01-04
406	hownrateacs020203	TRUE	2017-01-04
406	hownrateacs020205	TRUE	2017-01-04
406	hownrateacs020207	TRUE	2017-01-04
406	hownrateacs020209	TRUE	2017-01-04
406	hownrateacs021001	TRUE	2017-01-04
406	hownrateacs021003	TRUE	2017-01-04
406	hownrateacs021005	TRUE	2017-01-04
406	hownrateacs021007	TRUE	2017-01-04
406	hownrateacs021009	TRUE	2017-01-04
406	hownrateacs021011	TRUE	2017-01-04
406	hownrateacs021013	TRUE	2017-01-04
406	hownrateacs021015	TRUE	2017-01-04
406	hownrateacs021017	TRUE	2017-01-04
406	hownrateacs021019	TRUE	2017-01-04
406	hownrateacs021021	TRUE	2017-01-04
406	hownrateacs021023	TRUE	2017-01-04
406	hownrateacs021025	TRUE	2017-01-04
406	hownrateacs021027	TRUE	2017-01-04
406	hownrateacs021029	TRUE	2017-01-04
406	hownrateacs021031	TRUE	2017-01-04
406	hownrateacs021033	TRUE	2017-01-04
406	hownrateacs021035	TRUE	2017-01-04
406	hownrateacs021037	TRUE	2017-01-04
406	hownrateacs021039	TRUE	2017-01-04
406	hownrateacs021041	TRUE	2017-01-04
406	hownrateacs021043	TRUE	2017-01-04
406	hownrateacs021045	TRUE	2017-01-04
406	hownrateacs021047	TRUE	2017-01-04
406	hownrateacs021049	TRUE	2017-01-04
406	hownrateacs021051	TRUE	2017-01-04
406	hownrateacs021053	TRUE	2017-01-04
406	hownrateacs021055	TRUE	2017-01-04
406	hownrateacs021057	TRUE	2017-01-04
406	hownrateacs021059	TRUE	2017-01-04
406	hownrateacs021061	TRUE	2017-01-04
406	hownrateacs021063	TRUE	2017-01-04
406	hownrateacs021065	TRUE	2017-01-04
406	hownrateacs021067	TRUE	2017-01-04
406	hownrateacs021069	TRUE	2017-01-04
406	hownrateacs021071	TRUE	2017-01-04
406	hownrateacs021073	TRUE	2017-01-04
406	hownrateacs021075	TRUE	2017-01-04
406	hownrateacs021077	TRUE	2017-01-04
406	hownrateacs021079	TRUE	2017-01-04
406	hownrateacs021081	TRUE	2017-01-04
406	hownrateacs021083	TRUE	2017-01-04
406	hownrateacs021085	TRUE	2017-01-04
406	hownrateacs021087	TRUE	2017-01-04
406	hownrateacs021089	TRUE	2017-01-04
406	hownrateacs021091	TRUE	2017-01-04
406	hownrateacs021093	TRUE	2017-01-04
406	hownrateacs021095	TRUE	2017-01-04
406	hownrateacs021097	TRUE	2017-01-04
406	hownrateacs021099	TRUE	2017-01-04
406	hownrateacs021101	TRUE	2017-01-04
406	hownrateacs021103	TRUE	2017-01-04
406	hownrateacs021105	TRUE	2017-01-04
406	hownrateacs021107	TRUE	2017-01-04
406	hownrateacs021109	TRUE	2017-01-04
406	hownrateacs021111	TRUE	2017-01-04
406	hownrateacs021113	TRUE	2017-01-04
406	hownrateacs021115	TRUE	2017-01-04
406	hownrateacs021117	TRUE	2017-01-04
406	hownrateacs021119	TRUE	2017-01-04
406	hownrateacs021121	TRUE	2017-01-04
406	hownrateacs021123	TRUE	2017-01-04
406	hownrateacs021125	TRUE	2017-01-04
406	hownrateacs021127	TRUE	2017-01-04
406	hownrateacs021129	TRUE	2017-01-04
406	hownrateacs021131	TRUE	2017-01-04
406	hownrateacs021133	TRUE	2017-01-04
406	hownrateacs021135	TRUE	2017-01-04
406	hownrateacs021137	TRUE	2017-01-04
406	hownrateacs021139	TRUE	2017-01-04
406	hownrateacs021141	TRUE	2017-01-04
406	hownrateacs021143	TRUE	2017-01-04
406	hownrateacs021145	TRUE	2017-01-04
406	hownrateacs021147	TRUE	2017-01-04
406	hownrateacs021149	TRUE	2017-01-04
406	hownrateacs021151	TRUE	2017-01-04
406	hownrateacs021153	TRUE	2017-01-04
406	hownrateacs021155	TRUE	2017-01-04
406	hownrateacs021157	TRUE	2017-01-04
406	hownrateacs021159	TRUE	2017-01-04
406	hownrateacs021161	TRUE	2017-01-04
406	hownrateacs021163	TRUE	2017-01-04
406	hownrateacs021165	TRUE	2017-01-04
406	hownrateacs021167	TRUE	2017-01-04
406	hownrateacs021169	TRUE	2017-01-04
406	hownrateacs021171	TRUE	2017-01-04
406	hownrateacs021173	TRUE	2017-01-04
406	hownrateacs021175	TRUE	2017-01-04
406	hownrateacs021177	TRUE	2017-01-04
406	hownrateacs021179	TRUE	2017-01-04
406	hownrateacs021181	TRUE	2017-01-04
406	hownrateacs021183	TRUE	2017-01-04
406	hownrateacs021185	TRUE	2017-01-04
406	hownrateacs021187	TRUE	2017-01-04
406	hownrateacs021189	TRUE	2017-01-04
406	hownrateacs021191	TRUE	2017-01-04
406	hownrateacs021193	TRUE	2017-01-04
406	hownrateacs021195	TRUE	2017-01-04
406	hownrateacs021197	TRUE	2017-01-04
406	hownrateacs021199	TRUE	2017-01-04
406	hownrateacs021201	TRUE	2017-01-04
406	hownrateacs021203	TRUE	2017-01-04
406	hownrateacs021205	TRUE	2017-01-04
406	hownrateacs021207	TRUE	2017-01-04
406	hownrateacs021209	TRUE	2017-01-04
406	hownrateacs021211	TRUE	2017-01-04
406	hownrateacs021213	TRUE	2017-01-04
406	hownrateacs021215	TRUE	2017-01-04
406	hownrateacs021217	TRUE	2017-01-04
406	hownrateacs021219	TRUE	2017-01-04
406	hownrateacs021221	TRUE	2017-01-04
406	hownrateacs021223	TRUE	2017-01-04
406	hownrateacs021225	TRUE	2017-01-04
406	hownrateacs021227	TRUE	2017-01-04
406	hownrateacs021229	TRUE	2017-01-04
406	hownrateacs021231	TRUE	2017-01-04
406	hownrateacs021233	TRUE	2017-01-04
406	hownrateacs021235	TRUE	2017-01-04
406	hownrateacs021237	TRUE	2017-01-04
406	hownrateacs021239	TRUE	2017-01-04
406	hownrateacs022001	TRUE	2017-01-04
406	hownrateacs022003	TRUE	2017-01-04
406	hownrateacs022005	TRUE	2017-01-04
406	hownrateacs022007	TRUE	2017-01-04
406	hownrateacs022009	TRUE	2017-01-04
406	hownrateacs022011	TRUE	2017-01-04
406	hownrateacs022013	TRUE	2017-01-04
406	hownrateacs022015	TRUE	2017-01-04
406	hownrateacs022017	TRUE	2017-01-04
406	hownrateacs022019	TRUE	2017-01-04
406	hownrateacs022021	TRUE	2017-01-04
406	hownrateacs022023	TRUE	2017-01-04
406	hownrateacs022025	TRUE	2017-01-04
406	hownrateacs022027	TRUE	2017-01-04
406	hownrateacs022029	TRUE	2017-01-04
406	hownrateacs022031	TRUE	2017-01-04
406	hownrateacs022033	TRUE	2017-01-04
406	hownrateacs022035	TRUE	2017-01-04
406	hownrateacs022037	TRUE	2017-01-04
406	hownrateacs022039	TRUE	2017-01-04
406	hownrateacs022041	TRUE	2017-01-04
406	hownrateacs022043	TRUE	2017-01-04
406	hownrateacs022045	TRUE	2017-01-04
406	hownrateacs022047	TRUE	2017-01-04
406	hownrateacs022049	TRUE	2017-01-04
406	hownrateacs022051	TRUE	2017-01-04
406	hownrateacs022053	TRUE	2017-01-04
406	hownrateacs022055	TRUE	2017-01-04
406	hownrateacs022057	TRUE	2017-01-04
406	hownrateacs022059	TRUE	2017-01-04
406	hownrateacs022061	TRUE	2017-01-04
406	hownrateacs022063	TRUE	2017-01-04
406	hownrateacs022065	TRUE	2017-01-04
406	hownrateacs022067	TRUE	2017-01-04
406	hownrateacs022069	TRUE	2017-01-04
406	hownrateacs022071	TRUE	2017-01-04
406	hownrateacs022073	TRUE	2017-01-04
406	hownrateacs022075	TRUE	2017-01-04
406	hownrateacs022077	TRUE	2017-01-04
406	hownrateacs022079	TRUE	2017-01-04
406	hownrateacs022081	TRUE	2017-01-04
406	hownrateacs022083	TRUE	2017-01-04
406	hownrateacs022085	TRUE	2017-01-04
406	hownrateacs022087	TRUE	2017-01-04
406	hownrateacs022089	TRUE	2017-01-04
406	hownrateacs022091	TRUE	2017-01-04
406	hownrateacs022093	TRUE	2017-01-04
406	hownrateacs022095	TRUE	2017-01-04
406	hownrateacs022097	TRUE	2017-01-04
406	hownrateacs022099	TRUE	2017-01-04
406	hownrateacs022101	TRUE	2017-01-04
406	hownrateacs022103	TRUE	2017-01-04
406	hownrateacs022105	TRUE	2017-01-04
406	hownrateacs022107	TRUE	2017-01-04
406	hownrateacs022109	TRUE	2017-01-04
406	hownrateacs022111	TRUE	2017-01-04
406	hownrateacs022113	TRUE	2017-01-04
406	hownrateacs022115	TRUE	2017-01-04
406	hownrateacs022117	TRUE	2017-01-04
406	hownrateacs022119	TRUE	2017-01-04
406	hownrateacs022121	TRUE	2017-01-04
406	hownrateacs022123	TRUE	2017-01-04
406	hownrateacs022125	TRUE	2017-01-04
406	hownrateacs022127	TRUE	2017-01-04
406	hownrateacs023001	TRUE	2017-01-04
406	hownrateacs023003	TRUE	2017-01-04
406	hownrateacs023005	TRUE	2017-01-04
406	hownrateacs023007	TRUE	2017-01-04
406	hownrateacs023009	TRUE	2017-01-04
406	hownrateacs023011	TRUE	2017-01-04
406	hownrateacs023013	TRUE	2017-01-04
406	hownrateacs023015	TRUE	2017-01-04
406	hownrateacs023017	TRUE	2017-01-04
406	hownrateacs023019	TRUE	2017-01-04
406	hownrateacs023021	TRUE	2017-01-04
406	hownrateacs023023	TRUE	2017-01-04
406	hownrateacs023025	TRUE	2017-01-04
406	hownrateacs023027	TRUE	2017-01-04
406	hownrateacs023029	TRUE	2017-01-04
406	hownrateacs023031	TRUE	2017-01-04
406	hownrateacs024001	TRUE	2017-01-04
406	hownrateacs024003	TRUE	2017-01-04
406	hownrateacs024005	TRUE	2017-01-04
406	hownrateacs024009	TRUE	2017-01-04
406	hownrateacs024011	TRUE	2017-01-04
406	hownrateacs024013	TRUE	2017-01-04
406	hownrateacs024015	TRUE	2017-01-04
406	hownrateacs024017	TRUE	2017-01-04
406	hownrateacs024019	TRUE	2017-01-04
406	hownrateacs024021	TRUE	2017-01-04
406	hownrateacs024023	TRUE	2017-01-04
406	hownrateacs024025	TRUE	2017-01-04
406	hownrateacs024027	TRUE	2017-01-04
406	hownrateacs024029	TRUE	2017-01-04
406	hownrateacs024031	TRUE	2017-01-04
406	hownrateacs024033	TRUE	2017-01-04
406	hownrateacs024035	TRUE	2017-01-04
406	hownrateacs024037	TRUE	2017-01-04
406	hownrateacs024039	TRUE	2017-01-04
