GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US18147,18147,"Spencer County, Indiana",13143,1395,33146,2280,53428,2543,75481,2708,127290,7800,191759,25748
0500000US18149,18149,"Starke County, Indiana",11083,1258,26483,1488,40363,1802,60196,2887,115278,12079,189684,42542
0500000US18151,18151,"Steuben County, Indiana",15177,1060,32005,1714,48302,1868,71115,2427,135457,6985,218103,21921
0500000US18153,18153,"Sullivan County, Indiana",10023,1179,24450,2330,43580,3494,67856,3663,122481,8499,182977,21118
0500000US18155,18155,"Switzerland County, Indiana",10439,2082,26584,3104,43265,3706,62024,4336,109706,10560,161615,22789
0500000US18157,18157,"Tippecanoe County, Indiana",8502,638,25521,972,44574,1116,71421,1605,154329,11756,271608,43428
0500000US18159,18159,"Tipton County, Indiana",15967,2087,34488,1991,51349,3137,74611,3245,130545,11526,199906,30716
0500000US18161,18161,"Union County, Indiana",11674,1808,26468,2520,45006,4503,64025,4757,110149,8580,146811,13007
0500000US18163,18163,"Vanderburgh County, Indiana",9920,555,26690,795,43999,1022,68398,1233,141234,6153,244828,20622
0500000US18165,18165,"Vermillion County, Indiana",10780,1332,26331,2229,43288,2832,63770,3266,128785,25308,229085,96171
0500000US18167,18167,"Vigo County, Indiana",9207,614,23848,872,40616,1303,64777,1710,134363,6420,227911,20410
0500000US18169,18169,"Wabash County, Indiana",11996,1062,27827,1832,45029,2242,64327,2627,116673,6588,181949,19484
0500000US18171,18171,"Warren County, Indiana",15369,2017,36032,3150,53279,3206,77230,5023,162851,21383,286163,51657
0500000US18173,18173,"Warrick County, Indiana",18306,1310,40482,2052,62541,2396,90430,2416,185653,15509,336475,54021
0500000US18175,18175,"Washington County, Indiana",11888,1306,27801,1391,41979,1990,63924,2938,127284,10849,215890,39389
0500000US18177,18177,"Wayne County, Indiana",9049,638,22750,961,38331,1400,60748,1844,122850,6164,205186,20298
0500000US18179,18179,"Wells County, Indiana",15200,1105,31610,1937,48447,2244,70913,2699,135046,9926,221714,32666
0500000US18181,18181,"White County, Indiana",14054,1517,32368,2241,51325,2297,72588,2137,133141,10305,221373,37590
0500000US18183,18183,"Whitley County, Indiana",16312,1405,34743,1790,52359,1938,73789,2730,130456,6930,198269,19500
0500000US19001,19001,"Adair County, Iowa",13031,1119,30421,1897,47601,2312,67907,2848,128451,8961,201940,25800
0500000US19003,19003,"Adams County, Iowa",13067,1806,29323,2978,45841,3561,65204,3590,113435,8862,181878,24768
0500000US19005,19005,"Allamakee County, Iowa",15102,1292,31578,1941,48845,2623,69420,4079,133616,10102,216277,29256
0500000US19007,19007,"Appanoose County, Iowa",9504,1288,24127,1956,39026,2522,60523,3329,112106,7062,170006,20305
0500000US19009,19009,"Audubon County, Iowa",13148,1469,29267,2431,47624,3638,75541,5010,177279,29493,347596,96877
0500000US19011,19011,"Benton County, Iowa",17596,1262,36346,1719,57418,2109,83713,2338,139777,8651,210299,27850
0500000US19013,19013,"Black Hawk County, Iowa",11277,483,28614,739,46013,963,70815,1196,139664,4609,229071,14397
0500000US19015,19015,"Boone County, Iowa",15009,1077,32665,2014,52365,2528,78287,3564,149488,11370,254290,39527
0500000US19017,19017,"Bremer County, Iowa",15903,1478,39465,2106,61306,2668,88217,3114,157659,10168,254760,35715
0500000US19019,19019,"Buchanan County, Iowa",15083,1644,36887,2025,56697,2378,80454,2835,163301,16720,294214,56522
0500000US19021,19021,"Buena Vista County, Iowa",12519,1246,30484,2225,47326,1968,69354,2900,137537,11382,245071,38011
0500000US19023,19023,"Butler County, Iowa",13845,1270,33710,1766,51825,2288,73429,2240,131015,11063,207824,40096
0500000US19025,19025,"Calhoun County, Iowa",12182,1088,28155,1945,44577,2325,68180,3800,138942,12064,237816,38042
0500000US19027,19027,"Carroll County, Iowa",12247,941,29016,1789,48885,3123,73771,2461,131620,7549,208126,23555
0500000US19029,19029,"Cass County, Iowa",12727,1083,27509,1443,43296,2051,62734,2761,138114,15174,243369,49505
0500000US19031,19031,"Cedar County, Iowa",16955,1099,38473,1906,57347,1877,77116,2751,129255,6621,184901,17779
0500000US19033,19033,"Cerro Gordo County, Iowa",11957,891,27524,1366,44933,2185,69783,2601,146103,10090,253911,34194
0500000US19035,19035,"Cherokee County, Iowa",11790,1487,28390,2804,48974,3741,69990,3364,130293,10161,212902,28518
0500000US19037,19037,"Chickasaw County, Iowa",12836,1642,27839,1994,44413,2186,67131,2981,125957,13433,203276,45642
0500000US19039,19039,"Clarke County, Iowa",11062,1512,25669,3860,44107,3834,66850,5170,134306,29365,234451,110789
0500000US19041,19041,"Clay County, Iowa",13663,1225,31428,2610,49352,2480,74350,3690,171743,39947,355082,154699
0500000US19043,19043,"Clayton County, Iowa",13149,1023,30583,1378,47559,1910,70395,2562,130636,11568,226734,41727
0500000US19045,19045,"Clinton County, Iowa",12099,993,29766,1774,49861,2172,76152,2100,141683,6526,224237,22005
0500000US19047,19047,"Crawford County, Iowa",12846,1666,29968,1702,47409,2890,70800,3681,137162,13650,231289,43750
0500000US19049,19049,"Dallas County, Iowa",19532,1580,46793,2117,74992,2579,110807,3233,215764,8393,355609,26051
0500000US19051,19051,"Davis County, Iowa",12841,1287,26784,2680,44566,3607,65371,5701,143754,22086,247795,63351
0500000US19053,19053,"Decatur County, Iowa",8286,1573,21745,2029,37041,2608,58834,4017,117932,10421,192390,32959
0500000US19055,19055,"Delaware County, Iowa",14730,1655,35214,2165,54452,2793,79921,4241,135632,7384,193298,17564
0500000US19057,19057,"Des Moines County, Iowa",11231,819,26991,1528,42840,1873,65687,2512,137524,15098,250337,55433
0500000US19059,19059,"Dickinson County, Iowa",13675,1405,32758,2612,55452,2483,79323,4069,161365,11966,275455,33420
0500000US19061,19061,"Dubuque County, Iowa",14052,638,32708,830,51546,1150,77254,1402,149413,6024,255583,18682
0500000US19063,19063,"Emmet County, Iowa",12363,2091,29103,2573,48527,3653,75122,5290,171993,29067,343056,107114
0500000US19065,19065,"Fayette County, Iowa",13075,957,29545,1540,46176,1769,69067,2415,123410,6747,197390,23665
0500000US19067,19067,"Floyd County, Iowa",11375,981,26990,1847,44629,2104,64961,3281,132111,10376,210223,29010
0500000US19069,19069,"Franklin County, Iowa",13350,1890,31068,2610,48539,2030,70119,4410,147539,16232,256701,45319
0500000US19071,19071,"Fremont County, Iowa",13517,1334,30954,2129,50501,2642,72499,3062,156857,18695,292728,54293
0500000US19073,19073,"Greene County, Iowa",12488,1317,29383,2521,46168,2867,69902,4709,146541,18986,259880,62041
0500000US19075,19075,"Grundy County, Iowa",16811,1218,37910,1998,57532,2439,80956,2697,181810,21811,357216,71842
0500000US19077,19077,"Guthrie County, Iowa",13670,1280,32473,2018,50301,2513,74936,3660,158579,15175,286542,49521
0500000US19079,19079,"Hamilton County, Iowa",11934,1435,27657,1822,44899,3121,67051,3013,138540,19658,255008,66540
0500000US19081,19081,"Hancock County, Iowa",14137,1594,33015,2331,50558,2146,72856,3958,135133,9823,209806,23674
0500000US19083,19083,"Hardin County, Iowa",13086,1088,31497,2027,50118,2600,75045,3908,132456,7959,202493,21007
0500000US19085,19085,"Harrison County, Iowa",13484,1087,32854,1865,53641,2759,79417,3041,136640,7641,209879,19310
0500000US19087,19087,"Henry County, Iowa",12104,1083,27679,1962,45984,2447,69344,3639,136592,9432,219455,26032
0500000US19089,19089,"Howard County, Iowa",12008,1442,29011,2319,45750,2836,66902,4326,135780,17292,247754,53898
0500000US19091,19091,"Humboldt County, Iowa",14853,1065,30618,2404,49183,2861,75796,4496,137012,9441,202961,30711
0500000US19093,19093,"Ida County, Iowa",10966,1570,27413,2024,43405,2964,67087,4372,138988,18303,237117,57610
0500000US19095,19095,"Iowa County, Iowa",17259,1408,36755,2519,58200,3809,84201,3426,146562,16441,231799,59027
0500000US19097,19097,"Jackson County, Iowa",11580,1269,28718,1938,46788,2231,69974,3497,130196,8975,203175,26839
0500000US19099,19099,"Jasper County, Iowa",14021,1165,31999,1768,50683,2138,74086,2490,134464,7756,213656,26450
0500000US19101,19101,"Jefferson County, Iowa",10604,1460,27878,2444,48418,3936,72128,4201,165687,23159,331820,87097
0500000US19103,19103,"Johnson County, Iowa",10521,648,30697,1041,54119,1296,86181,1921,179382,5589,303738,15087
0500000US19105,19105,"Jones County, Iowa",15517,1603,35994,2123,54677,2799,80529,3297,151323,13331,246859,46822
0500000US19107,19107,"Keokuk County, Iowa",11619,1172,26483,1457,42487,2091,62003,2623,116788,8669,181688,28355
0500000US19109,19109,"Kossuth County, Iowa",15374,1014,31969,1982,51683,2364,74700,2925,160480,15106,298104,44202
0500000US19111,19111,"Lee County, Iowa",11078,874,27935,1156,43606,1796,65710,2223,121125,7075,194519,21787
0500000US19113,19113,"Linn County, Iowa",14986,651,35889,944,57730,1132,86463,1454,167417,4571,275948,14418
0500000US19115,19115,"Louisa County, Iowa",14926,1670,32949,1602,50264,2306,72160,3833,136769,21608,228957,77371
0500000US19117,19117,"Lucas County, Iowa",9895,2100,24050,1944,43325,4154,65029,3216,109607,7155,158396,14380
0500000US19119,19119,"Lyon County, Iowa",15647,1695,34167,2470,52162,2316,71504,2969,132752,11380,215990,34805
0500000US19121,19121,"Madison County, Iowa",16055,1676,35139,3252,57265,3118,86351,5181,158824,11580,239417,27623
0500000US19123,19123,"Mahaska County, Iowa",9851,1252,27776,2027,47719,2229,69583,2809,133152,13463,230169,48781
0500000US19125,19125,"Marion County, Iowa",14339,1482,35314,1793,55467,2400,80767,2604,140611,8657,222228,28445
0500000US19127,19127,"Marshall County, Iowa",13864,1430,33018,1419,51591,1588,73018,1906,139895,9391,230153,32312
0500000US19129,19129,"Mills County, Iowa",18407,2041,39964,3006,63004,3703,93445,4806,150766,8177,217587,22473
0500000US19131,19131,"Mitchell County, Iowa",15276,1276,32671,2159,50690,2859,74814,3081,122445,7607,178469,18969
0500000US19133,19133,"Monona County, Iowa",12033,1344,27190,2096,42822,2784,66652,3907,130521,9897,217766,26407
0500000US19135,19135,"Monroe County, Iowa",11182,2084,29574,3279,47302,3742,73533,5774,126047,9848,173734,22141
0500000US19137,19137,"Montgomery County, Iowa",10209,1297,24767,2418,44103,3064,63859,4164,125694,7729,191073,17878
0500000US19139,19139,"Muscatine County, Iowa",13362,1053,32082,1460,51341,1991,76914,2658,144723,9983,239024,35155
0500000US19141,19141,"O'Brien County, Iowa",11914,1445,27448,2412,48936,3374,71334,3576,165632,21709,320731,68572
0500000US19143,19143,"Osceola County, Iowa",14564,1608,30645,2421,48799,4802,71022,4668,126311,10866,189476,24562
0500000US19145,19145,"Page County, Iowa",11200,1105,26479,1850,43171,2421,66048,3245,135149,13622,228368,47700
0500000US19147,19147,"Palo Alto County, Iowa",12003,1107,25787,1632,44361,2959,69801,3597,137053,15451,236319,51273
0500000US19149,19149,"Plymouth County, Iowa",17056,1187,37328,1926,58728,2433,82508,2698,152576,11217,244922,36137
0500000US19151,19151,"Pocahontas County, Iowa",10748,1291,25915,2325,44534,2707,66456,3698,133071,12039,227596,38213
0500000US19153,19153,"Polk County, Iowa",14538,463,36489,611,59134,833,88614,1013,179942,4903,309048,16711
0500000US19155,19155,"Pottawattamie County, Iowa",12682,748,31692,1072,51612,1386,77308,1675,147340,7178,242711,25010
0500000US19157,19157,"Poweshiek County, Iowa",11438,1528,30664,2721,50956,2913,74368,2823,140952,10182,224472,30402
0500000US19159,19159,"Ringgold County, Iowa",12219,1656,28167,2261,44683,3020,66178,5251,132694,16620,209738,42599
0500000US19161,19161,"Sac County, Iowa",13015,1018,30166,1925,48184,2446,70051,2784,137500,9324,224814,27970
0500000US19163,19163,"Scott County, Iowa",12350,538,31776,720,53260,1069,84012,1531,172053,5871,295876,18729
0500000US19165,19165,"Shelby County, Iowa",12691,1749,30521,2778,49095,2852,71961,3028,145390,13108,256562,45291
0500000US19167,19167,"Sioux County, Iowa",16797,1419,38232,1676,57696,1827,79666,2644,153998,11534,263117,35480
0500000US19169,19169,"Story County, Iowa",9637,680,28474,1253,50547,1508,78473,1876,157134,8493,260529,27565
0500000US19171,19171,"Tama County, Iowa",14285,1196,32391,2028,51840,2175,73096,3213,147769,11002,248590,32014
0500000US19173,19173,"Taylor County, Iowa",11147,1176,26810,1660,43617,2403,62514,2759,128295,15196,228296,51088
0500000US19175,19175,"Union County, Iowa",12445,990,25749,1830,44255,2980,66125,3490,124622,9221,198020,23066
0500000US19177,19177,"Van Buren County, Iowa",10925,1594,28769,2046,43753,2544,65823,3214,111283,7768,166877,23951
0500000US19179,19179,"Wapello County, Iowa",10275,801,23996,1358,41355,1853,64398,2101,130286,8197,217848,27402
0500000US19181,19181,"Warren County, Iowa",18096,1228,41436,1545,63337,1976,92086,2596,165012,12611,264798,43980
0500000US19183,19183,"Washington County, Iowa",15517,1460,34836,1798,54363,1971,78660,3173,143423,14113,238959,46713
0500000US19185,19185,"Wayne County, Iowa",10556,1130,24823,2108,41437,2972,63696,4661,123402,11919,186705,24712
0500000US19187,19187,"Webster County, Iowa",10163,911,25321,1370,42286,1686,66280,2447,137156,9414,222521,29967
0500000US19189,19189,"Winnebago County, Iowa",11409,1600,27577,2546,46025,2999,68032,3053,126807,15018,199812,53554
0500000US19191,19191,"Winneshiek County, Iowa",14445,1165,34089,1976,54004,2493,78009,3481,139714,7588,210686,17532
0500000US19193,19193,"Woodbury County, Iowa",11318,673,28249,909,46218,1116,69690,1577,142069,7650,244925,27289
0500000US19195,19195,"Worth County, Iowa",13626,1620,32109,2028,50034,2644,71497,3761,142455,15309,247044,47782
0500000US19197,19197,"Wright County, Iowa",12122,1567,29124,1760,45905,2533,72055,3732,147011,16882,258375,57378
0500000US20001,20001,"Allen County, Kansas",9523,1411,24472,1868,40922,2953,62160,3553,107892,7207,155513,23758
0500000US20003,20003,"Anderson County, Kansas",12636,1426,25667,2604,42714,4045,64391,4421,123740,13041,195193,27479
0500000US20005,20005,"Atchison County, Kansas",11186,1680,27596,3031,46181,3083,68083,4290,129511,12247,207385,39436
0500000US20007,20007,"Barber County, Kansas",12100,1610,28276,2379,45615,2940,67512,5142,135072,14968,232622,39906
0500000US20009,20009,"Barton County, Kansas",11803,1308,28618,1814,45245,2249,67755,2930,155737,25518,311203,93938
0500000US20011,20011,"Bourbon County, Kansas",9872,1009,22872,2535,39287,2579,59568,3777,111437,6877,167181,15485
0500000US20013,20013,"Brown County, Kansas",10496,869,23395,1987,39780,2569,59587,2981,114354,9756,185428,30761
0500000US20015,20015,"Butler County, Kansas",16336,913,36723,1560,57560,1979,86370,2268,166573,9570,276403,35391
0500000US20017,20017,"Chase County, Kansas",11756,2183,24006,2697,37157,3910,63584,7877,113670,10604,156327,31541
0500000US20019,20019,"Chautauqua County, Kansas",10567,2034,24702,2817,39053,4200,56974,5135,112195,14102,179917,31661
0500000US20021,20021,"Cherokee County, Kansas",10210,1073,25226,1938,40776,2288,61113,2853,115322,12125,192784,43260
0500000US20023,20023,"Cheyenne County, Kansas",10678,2072,23750,2242,37778,3687,59711,4649,106074,8145,146832,18739
0500000US20025,20025,"Clark County, Kansas",12454,2486,27654,3563,41441,4551,65294,7943,150814,47790,282303,167934
0500000US20027,20027,"Clay County, Kansas",13523,2211,30352,3606,45880,4133,67948,5057,138103,16175,228461,48718
0500000US20029,20029,"Cloud County, Kansas",11920,1183,24735,2089,37976,2241,55295,3635,100462,7579,148880,16793
0500000US20031,20031,"Coffey County, Kansas",15374,1379,32670,2268,52993,3780,79466,4241,153117,13123,239130,34574
0500000US20033,20033,"Comanche County, Kansas",11883,2450,24722,2813,39516,5410,62252,6612,102779,10068,143713,19235
0500000US20035,20035,"Cowley County, Kansas",11149,1053,26702,1275,42426,1650,64957,2497,128060,7879,198337,20851
0500000US20037,20037,"Crawford County, Kansas",8983,973,22574,1296,37502,1912,59269,2263,129323,12600,223599,43267
0500000US20039,20039,"Decatur County, Kansas",11552,1997,23245,3385,38517,4271,54460,5290,141150,30064,289046,89593
0500000US20041,20041,"Dickinson County, Kansas",13656,1442,31427,1891,48735,2300,72433,2954,131301,9155,203506,25169
0500000US20043,20043,"Doniphan County, Kansas",13892,1081,29946,2372,46617,2579,68536,4018,124387,7621,181617,16131
0500000US20045,20045,"Douglas County, Kansas",10159,802,28739,1340,49505,1518,77966,2238,168545,8432,288632,26953
0500000US20047,20047,"Edwards County, Kansas",12409,2163,31600,2875,46790,2972,65720,4463,133755,17510,219798,54388
0500000US20049,20049,"Elk County, Kansas",11253,1252,21769,2334,34945,2950,53693,4975,95913,7770,135949,14268
0500000US20051,20051,"Ellis County, Kansas",10240,1240,25462,1686,43398,2286,69021,2799,136937,9244,225205,28948
0500000US20053,20053,"Ellsworth County, Kansas",14719,1575,28690,2471,45453,4063,65591,4240,131474,14320,235428,46614
0500000US20055,20055,"Finney County, Kansas",16167,1050,32258,1705,48544,1904,70802,3071,147916,17357,260516,57996
0500000US20057,20057,"Ford County, Kansas",13671,2121,32328,2647,51178,2594,70601,2860,128581,10299,206953,30969
0500000US20059,20059,"Franklin County, Kansas",13414,1487,31057,2528,49681,2476,71104,2812,129540,8964,200057,27544
0500000US20061,20061,"Geary County, Kansas",14312,1739,34642,1650,46817,1591,67007,3235,130771,11741,222531,40785
0500000US20063,20063,"Gove County, Kansas",14479,1422,29171,3001,45046,3462,65131,4611,153114,27361,308328,101307
0500000US20065,20065,"Graham County, Kansas",11402,1656,27406,3088,46065,3890,68258,7050,153748,22647,266478,55512
0500000US20067,20067,"Grant County, Kansas",17547,4619,36081,3154,52355,6593,78974,9816,185107,48121,371281,158062
0500000US20069,20069,"Gray County, Kansas",17241,2851,38487,2996,56970,2792,83131,5339,154267,13539,238489,32497
0500000US20071,20071,"Greeley County, Kansas",17617,4657,34728,5840,54320,7068,78577,10691,204643,80626,421699,292231
0500000US20073,20073,"Greenwood County, Kansas",10479,1510,22992,2452,38384,3452,59809,3838,117480,12365,196453,40515
0500000US20075,20075,"Hamilton County, Kansas",12802,2707,29203,3593,44268,6927,69069,9299,147708,32274,264437,115604
0500000US20077,20077,"Harper County, Kansas",9734,1693,24636,2578,38708,2839,59212,3935,128529,16514,231354,58325
0500000US20079,20079,"Harvey County, Kansas",12130,1462,30812,2272,50964,2474,76558,3007,132203,6646,193356,19091
0500000US20081,20081,"Haskell County, Kansas",17756,2589,37972,3584,53783,4830,79872,6068,165152,17125,277910,44848
0500000US20083,20083,"Hodgeman County, Kansas",17986,1772,34980,3494,52692,6130,78872,5841,170699,61281,343816,213841
0500000US20085,20085,"Jackson County, Kansas",14624,1887,34222,2823,54607,3059,78100,3877,125323,6993,174887,18614
0500000US20087,20087,"Jefferson County, Kansas",16366,1464,38103,2449,57799,3032,82038,3450,135603,7068,190344,16776
0500000US20089,20089,"Jewell County, Kansas",11124,1312,25936,2281,39616,2759,58199,4734,109672,10652,165571,30723
0500000US20091,20091,"Johnson County, Kansas",20126,522,47510,748,74850,889,111047,1220,236554,5091,420522,17205
0500000US20093,20093,"Kearny County, Kansas",18977,2950,37777,3261,53173,5293,75402,6844,130664,12390,195583,28083
0500000US20095,20095,"Kingman County, Kansas",13908,1726,30777,2747,48495,4045,70067,4395,126213,12164,203995,37237
0500000US20097,20097,"Kiowa County, Kansas",9325,1824,25298,3766,43614,4054,66798,4976,126715,17701,201335,50152
0500000US20099,20099,"Labette County, Kansas",10992,1077,24923,1912,40893,1948,60814,2706,133855,29775,268100,117396
0500000US20101,20101,"Lane County, Kansas",11481,2066,28256,5689,51292,6189,69377,5868,156372,26630,301562,81065
0500000US20103,20103,"Leavenworth County, Kansas",14212,1178,37472,1795,63206,2019,93857,2381,165775,7355,250155,22994
0500000US20105,20105,"Lincoln County, Kansas",11340,1509,25735,1936,41559,3788,62216,3600,120512,16974,214043,55256
0500000US20107,20107,"Linn County, Kansas",11668,1509,28336,1935,44825,3419,66954,4533,150709,28935,284990,113135
0500000US20109,20109,"Logan County, Kansas",7941,3453,25101,4222,42568,4381,64760,6873,130531,13153,218015,35470
0500000US20111,20111,"Lyon County, Kansas",8836,1148,24097,1515,39313,1797,60137,2892,115000,5539,177840,15136
0500000US20113,20113,"McPherson County, Kansas",16732,1346,35688,1485,54713,2463,82522,3531,155211,11602,252357,33988
0500000US20115,20115,"Marion County, Kansas",13011,1058,29271,1695,46377,2113,67002,2637,116296,7962,174575,27138
0500000US20117,20117,"Marshall County, Kansas",12129,1111,26730,2164,43880,2652,66636,2681,137030,14713,247574,49829
0500000US20119,20119,"Meade County, Kansas",16237,2139,35104,3025,50881,3407,69319,4148,115404,8556,165600,18971
0500000US20121,20121,"Miami County, Kansas",15789,2035,38058,2351,59942,3487,91891,4369,163781,9563,248816,26692
0500000US20123,20123,"Mitchell County, Kansas",13303,2344,28700,2268,46567,4061,69367,7256,142045,18377,240252,54497
0500000US20125,20125,"Montgomery County, Kansas",9277,910,23400,1454,40224,2083,62306,2211,124537,10372,211031,36187
0500000US20127,20127,"Morris County, Kansas",13413,1207,28908,2687,46690,2884,66373,4353,129114,14431,210597,42152
0500000US20129,20129,"Morton County, Kansas",15152,2892,32214,5076,46885,5608,67250,8021,135000,28808,230062,110915
0500000US20131,20131,"Nemaha County, Kansas",12482,1305,29452,1613,46971,2765,72932,3823,138036,13555,229593,43832
0500000US20133,20133,"Neosho County, Kansas",10169,1266,24253,1907,42142,2717,64695,3851,118169,11253,187185,38188
0500000US20135,20135,"Ness County, Kansas",14460,2029,31053,2794,48643,3568,73898,4655,176251,22615,332928,74523
0500000US20137,20137,"Norton County, Kansas",15075,1679,27650,3208,46108,7436,68717,5971,115675,15039,170942,41795
0500000US20139,20139,"Osage County, Kansas",13242,1346,31936,2072,51210,2217,74283,2701,133129,9047,199461,21831
0500000US20141,20141,"Osborne County, Kansas",10142,1823,24113,2087,37700,2856,59789,4479,152024,32995,301549,101487
0500000US20143,20143,"Ottawa County, Kansas",18205,1961,37352,2385,57545,3586,78735,4149,145221,17619,247203,59409
0500000US20145,20145,"Pawnee County, Kansas",15856,2233,29053,3271,44093,4242,66088,7350,139490,21932,224332,64541
0500000US20147,20147,"Phillips County, Kansas",13651,1500,28128,2131,43187,2680,63288,2739,119457,11270,195107,31594
0500000US20149,20149,"Pottawatomie County, Kansas",14786,2054,35948,2186,57147,3118,83610,4071,147142,8871,223406,24412
0500000US20151,20151,"Pratt County, Kansas",12921,1823,27665,2493,46046,3391,70397,5457,151363,21132,270940,72489
0500000US20153,20153,"Rawlins County, Kansas",14110,1490,27416,2465,43811,5242,65899,5050,134615,20337,235847,62320
0500000US20155,20155,"Reno County, Kansas",12227,808,28543,1165,44297,1278,66328,1765,134202,8077,234052,27864
0500000US20157,20157,"Republic County, Kansas",12084,1417,25885,2038,39964,2317,62355,4143,130698,16263,223367,51407
0500000US20159,20159,"Rice County, Kansas",12435,2083,28029,3743,44801,4426,67672,5582,133970,22950,223961,83326
0500000US20161,20161,"Riley County, Kansas",7754,887,25940,1267,43775,1674,69864,2134,151608,9322,265607,31238
0500000US20163,20163,"Rooks County, Kansas",11139,1524,25897,2232,41925,2957,61601,4505,125728,11052,211792,31539
0500000US20165,20165,"Rush County, Kansas",12265,1889,27330,2227,42270,3356,63170,4459,111570,7770,160601,18332
0500000US20167,20167,"Russell County, Kansas",9817,1576,23684,2822,37031,3322,56976,5124,130762,29086,271321,110015
0500000US20169,20169,"Saline County, Kansas",13187,976,29320,1379,47009,1634,69954,2256,147854,11243,273906,39165
0500000US20171,20171,"Scott County, Kansas",13241,5516,35273,5815,51381,7626,75773,7547,131778,20380,189899,44468
0500000US20173,20173,"Sedgwick County, Kansas",12091,358,30314,582,50027,630,77039,855,155220,2986,260027,9132
0500000US20175,20175,"Seward County, Kansas",14251,1674,32584,2586,49302,2093,68862,3491,126940,10273,200609,35599
0500000US20177,20177,"Shawnee County, Kansas",11623,509,29846,761,48635,1028,75308,1429,151100,4983,252581,16433
0500000US20179,20179,"Sheridan County, Kansas",14210,1649,26620,3777,48764,4194,70401,6326,138733,20972,234992,58752
0500000US20181,20181,"Sherman County, Kansas",9336,2545,23716,4243,38995,4468,54242,3518,111502,17143,191907,53826
0500000US20183,20183,"Smith County, Kansas",10893,1680,26510,2862,44778,3681,64621,2979,146626,28836,285824,98169
0500000US20185,20185,"Stafford County, Kansas",13565,1632,28535,1849,43150,3129,64719,4009,120262,13173,191710,35465
0500000US20187,20187,"Stanton County, Kansas",17788,2725,33011,3734,47341,6547,75983,11113,134380,15518,188164,48307
0500000US20189,20189,"Stevens County, Kansas",12273,2790,33474,6407,54909,5342,77461,5394,168122,39776,324796,144703
0500000US20191,20191,"Sumner County, Kansas",12902,1210,29411,1908,47979,2819,71283,3131,130134,7195,202866,20356
0500000US20193,20193,"Thomas County, Kansas",8093,2899,26121,4994,47764,6338,77827,8309,163818,18775,282813,49240
0500000US20195,20195,"Trego County, Kansas",13902,3670,31686,3595,46116,4166,65082,7696,119152,19181,180174,55798
0500000US20197,20197,"Wabaunsee County, Kansas",16053,1700,35782,2835,55075,4163,77328,3951,120986,8094,166646,14739
0500000US20199,20199,"Wallace County, Kansas",12485,2444,30816,5425,48394,6033,73856,10457,157240,40590,268384,132921
0500000US20201,20201,"Washington County, Kansas",11848,1308,26904,2315,42221,2850,61403,3932,115509,8280,180760,24765
0500000US20203,20203,"Wichita County, Kansas",18674,3117,33992,3807,51721,6725,77604,8315,123104,13304,180858,31307
0500000US20205,20205,"Wilson County, Kansas",10974,1183,24613,1880,39204,2350,58204,3557,106421,7950,166342,20009
0500000US20207,20207,"Woodson County, Kansas",9808,1515,20664,2049,34060,4294,54594,4690,118649,15954,219711,49960
0500000US20209,20209,"Wyandotte County, Kansas",8737,454,23944,687,39647,964,60926,1410,116059,3014,176543,9362
0500000US21001,21001,"Adair County, Kentucky",7448,1251,18546,1637,32493,2386,55501,3303,104194,8541,155354,26377
0500000US21003,21003,"Allen County, Kentucky",7609,1325,22819,2232,40600,2239,60511,3013,107545,7117,157340,18208
0500000US21005,21005,"Anderson County, Kentucky",14909,1936,34523,2461,53728,3478,73909,2541,126430,8682,187499,23841
0500000US21007,21007,"Ballard County, Kentucky",11310,1359,26419,2340,44977,3770,72599,6187,146280,16217,247363,54715
0500000US21009,21009,"Barren County, Kentucky",8460,801,20739,1413,38935,2195,63943,2249,114752,5398,174501,16404
0500000US21011,21011,"Bath County, Kentucky",6718,1047,17469,2551,30930,2923,46483,3607,105673,20988,190192,71865
0500000US21013,21013,"Bell County, Kentucky",5478,652,14434,1096,26209,1903,43345,2188,94440,12918,160050,45695
0500000US21015,21015,"Boone County, Kentucky",17580,1159,43102,1434,66950,1910,96194,2018,177867,6314,281621,18983
0500000US21017,21017,"Bourbon County, Kentucky",9401,1156,23980,2210,41124,2781,66047,4345,141030,16723,240333,56339
0500000US21019,21019,"Boyd County, Kentucky",9194,717,23657,1265,40851,1951,66024,2716,164787,26350,323694,101541
0500000US21021,21021,"Boyle County, Kentucky",9729,1106,24788,1448,41240,1997,64518,3166,136486,10902,248440,35369
0500000US21023,21023,"Bracken County, Kentucky",10636,1400,24185,2361,39961,4087,66049,5516,122748,10073,176991,26043
0500000US21025,21025,"Breathitt County, Kentucky",6689,852,15323,1194,24039,1502,41503,2686,90830,6269,144329,16183
0500000US21027,21027,"Breckinridge County, Kentucky",9295,1049,23334,1771,39137,2747,58216,2550,107065,8415,167160,24940
0500000US21029,21029,"Bullitt County, Kentucky",15876,976,35348,1554,54711,2062,78739,1980,134963,6612,203986,22589
0500000US21031,21031,"Butler County, Kentucky",6464,1293,18855,2298,35463,3182,55827,2918,103001,7594,156199,16757
0500000US21033,21033,"Caldwell County, Kentucky",6324,2454,21322,3162,36800,3565,61333,5958,118958,13611,188251,38300
