GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US13025,13025,"Brantley County, Georgia",7211,1922,22357,3001,38694,2967,61944,4800,106943,8017,152291,14313
0500000US13027,13027,"Brooks County, Georgia",7969,1269,21642,2253,39702,4259,63404,5828,145974,35541,285823,127775
0500000US13029,13029,"Bryan County, Georgia",15075,2182,38327,3163,64569,4784,95725,4624,181257,24142,311349,88876
0500000US13031,13031,"Bulloch County, Georgia",5126,642,18420,1118,34818,1528,59583,2529,123918,5996,198525,16275
0500000US13033,13033,"Burke County, Georgia",6678,1086,17616,1935,32493,2793,53661,3892,100793,9463,153571,31727
0500000US13035,13035,"Butts County, Georgia",14082,1691,30759,2097,49339,4176,71210,3703,129200,11504,199584,36898
0500000US13037,13037,"Calhoun County, Georgia",6258,1215,15273,3463,32943,4958,53701,5718,100741,12500,143197,18146
0500000US13039,13039,"Camden County, Georgia",10830,1433,31531,2282,51196,2139,74317,2267,127457,8557,188855,26040
0500000US13043,13043,"Candler County, Georgia",10153,1218,21917,3073,35972,4956,57210,6293,110058,20294,176086,53628
0500000US13045,13045,"Carroll County, Georgia",9442,752,26968,1121,46043,1393,70470,2139,132368,4531,207794,14586
0500000US13047,13047,"Catoosa County, Georgia",12824,1077,29115,1424,46375,1973,70324,2785,129616,6570,199524,21245
0500000US13049,13049,"Charlton County, Georgia",8559,1920,25659,3723,42137,3786,59718,5646,120319,18821,186332,41912
0500000US13051,13051,"Chatham County, Georgia",9971,522,27834,824,46341,991,71952,1251,159269,4925,280848,15167
0500000US13053,13053,"Chattahoochee County, Georgia",14760,4202,37246,4933,50948,4310,65902,5344,120119,19404,176680,44272
0500000US13055,13055,"Chattooga County, Georgia",9117,1228,20320,1529,32425,2246,49937,3255,90898,6061,139787,14053
0500000US13057,13057,"Cherokee County, Georgia",18477,899,43200,1302,67226,1709,99121,1900,184932,5136,285859,15342
0500000US13059,13059,"Clarke County, Georgia",4050,481,17390,861,34084,1349,58645,1802,143772,7431,264485,24135
0500000US13061,13061,"Clay County, Georgia",7104,1401,13378,1736,24128,4629,40484,5938,79256,10549,106301,8344
0500000US13063,13063,"Clayton County, Georgia",10957,729,28073,922,43286,965,63515,1178,116772,3551,179051,10398
0500000US13065,13065,"Clinch County, Georgia",7199,1637,17893,2634,32463,5333,50700,6305,93971,12868,143794,24953
0500000US13067,13067,"Cobb County, Georgia",16383,427,40220,696,65532,847,102029,1179,213482,4027,362051,12765
0500000US13069,13069,"Coffee County, Georgia",8387,883,20871,1385,34190,2007,52256,3179,122148,12120,209914,34758
0500000US13071,13071,"Colquitt County, Georgia",8437,768,19976,1244,33551,2021,55962,2709,121260,7694,204532,20719
0500000US13073,13073,"Columbia County, Georgia",17769,1301,43072,1788,66860,1929,96044,2382,190655,7809,319797,21896
0500000US13075,13075,"Cook County, Georgia",9118,1478,20866,2656,36209,4397,57578,4261,120003,23672,214046,83430
0500000US13077,13077,"Coweta County, Georgia",14875,1241,39155,1532,60815,1949,87999,2470,154053,5821,226311,16323
0500000US13079,13079,"Crawford County, Georgia",7396,1658,23337,4304,38243,4382,62134,8630,124051,18864,184055,34277
0500000US13081,13081,"Crisp County, Georgia",6818,1034,18091,1977,33129,3100,54161,2952,106104,8928,174476,24313
0500000US13083,13083,"Dade County, Georgia",11257,1591,27045,2879,42128,3116,66432,4635,131825,13903,211011,41487
0500000US13085,13085,"Dawson County, Georgia",14712,2386,33212,2872,52590,3690,80329,6061,156485,12594,246022,30582
0500000US13087,13087,"Decatur County, Georgia",6422,1203,18274,1650,32006,2729,54363,4067,124201,14957,229200,49640
0500000US13089,13089,"DeKalb County, Georgia",11166,398,31314,581,51991,732,81849,1094,185325,3304,322773,9594
0500000US13091,13091,"Dodge County, Georgia",7505,1037,17074,1936,34206,3387,56301,4375,105836,13434,164188,41715
0500000US13093,13093,"Dooly County, Georgia",5537,1189,17360,2191,31729,4052,53867,5331,116059,17507,196754,59043
0500000US13095,13095,"Dougherty County, Georgia",6707,652,18989,980,32798,1245,54589,2131,129425,7486,240183,24608
0500000US13097,13097,"Douglas County, Georgia",14907,1077,36550,1420,55135,1520,82401,2244,151254,5779,232747,16557
0500000US13099,13099,"Early County, Georgia",8357,1033,15858,1698,27736,3712,53524,5735,117355,12424,187201,26154
0500000US13101,13101,"Echols County, Georgia",10115,3159,20805,3617,29970,8721,48523,6395,102353,16974,171787,39696
0500000US13103,13103,"Effingham County, Georgia",14709,1801,37597,2661,59648,2892,85813,3097,144238,9558,217392,29750
0500000US13105,13105,"Elbert County, Georgia",9184,1305,21330,1734,33332,2508,52161,4009,109571,15290,182274,52896
0500000US13107,13107,"Emanuel County, Georgia",8179,1159,19622,1560,30314,1989,47467,3826,109330,13295,181618,35201
0500000US13109,13109,"Evans County, Georgia",8750,1782,24450,2501,38402,2951,57490,5612,109908,11632,164113,35490
0500000US13111,13111,"Fannin County, Georgia",10030,797,21893,1556,34590,2420,55488,4103,110296,6848,160869,10035
0500000US13113,13113,"Fayette County, Georgia",22112,1230,50323,2005,81369,2359,116893,3071,219716,9450,353944,27861
0500000US13115,13115,"Floyd County, Georgia",9751,681,24844,1186,42841,1588,65805,2313,139215,6759,237577,21997
0500000US13117,13117,"Forsyth County, Georgia",22578,1392,55923,1962,88129,2027,125868,2542,235682,9638,383474,27890
0500000US13119,13119,"Franklin County, Georgia",7901,1122,20386,2034,34340,3326,58212,4488,119985,16943,194174,60055
0500000US13121,13121,"Fulton County, Georgia",10314,313,32412,503,58034,712,98647,1120,258723,5524,487761,18011
0500000US13123,13123,"Gilmer County, Georgia",9695,1536,22966,1863,37543,2402,57178,3153,126338,11966,214901,32643
0500000US13125,13125,"Glascock County, Georgia",9427,2094,20346,3985,36959,5657,56472,5019,105055,9799,141630,12820
0500000US13127,13127,"Glynn County, Georgia",11878,1046,29896,1692,50384,2234,79933,2707,171677,11117,304138,36736
0500000US13129,13129,"Gordon County, Georgia",10131,1003,23985,1356,41201,2086,62951,2575,114360,6515,175354,17478
0500000US13131,13131,"Grady County, Georgia",5975,1264,18167,1702,33258,2772,55733,3329,117360,17598,203429,65006
0500000US13133,13133,"Greene County, Georgia",7910,1437,21749,2270,38252,3005,61146,5976,176367,36827,348542,122844
0500000US13135,13135,"Gwinnett County, Georgia",17275,519,40120,662,63161,883,93468,1118,178818,3820,286700,11806
0500000US13137,13137,"Habersham County, Georgia",11487,1304,25512,1541,41668,1929,66045,2962,126738,6664,199475,19239
0500000US13139,13139,"Hall County, Georgia",14026,703,33139,1027,52686,1599,79534,2345,173758,9152,313431,29329
0500000US13141,13141,"Hancock County, Georgia",6600,1978,17138,1871,25228,3127,39809,5399,79311,9108,122762,19806
0500000US13143,13143,"Haralson County, Georgia",8690,1437,22771,2127,38852,2663,62819,4731,123045,8757,183133,22553
0500000US13145,13145,"Harris County, Georgia",15099,1816,40989,3544,67148,3575,97599,5205,199300,18821,330215,58473
0500000US13147,13147,"Hart County, Georgia",7583,1267,20495,2583,36440,2723,57908,3868,118633,10715,193941,32089
0500000US13149,13149,"Heard County, Georgia",9249,1615,22889,2721,38875,3526,54287,4052,103856,9762,152922,20551
0500000US13151,13151,"Henry County, Georgia",17928,1025,42925,1453,64230,1357,89961,1717,155852,6038,240938,19050
0500000US13153,13153,"Houston County, Georgia",13609,876,34619,1141,55965,1619,81951,1466,149283,5521,229285,16979
0500000US13155,13155,"Irwin County, Georgia",8735,3003,25597,3290,40491,5039,61136,4836,106273,13542,157184,32377
0500000US13157,13157,"Jackson County, Georgia",13491,1188,32340,1673,52327,2066,77665,3222,136021,7799,205573,21798
0500000US13159,13159,"Jasper County, Georgia",8347,1801,25749,4577,45888,5014,64599,3901,129367,15053,203300,34373
0500000US13161,13161,"Jeff Davis County, Georgia",8849,1812,21665,2846,35626,3204,53339,4118,98736,10093,141566,15998
0500000US13163,13163,"Jefferson County, Georgia",7497,883,17787,1562,29722,2224,46352,3764,94576,6854,137137,16778
0500000US13165,13165,"Jenkins County, Georgia",8661,1847,17935,2628,26205,3968,45341,7098,111823,18942,194753,38298
0500000US13167,13167,"Johnson County, Georgia",7050,1142,17959,2575,31444,3446,53005,4862,124053,25135,229129,77005
0500000US13169,13169,"Jones County, Georgia",11407,2376,30130,2977,50642,3598,74303,4436,141808,11683,231706,38181
0500000US13171,13171,"Lamar County, Georgia",8865,1637,24247,3078,39757,2345,58694,4740,113921,11071,167075,26304
0500000US13173,13173,"Lanier County, Georgia",8066,2431,24612,3927,41090,5322,55094,4305,113483,24921,213997,68274
0500000US13175,13175,"Laurens County, Georgia",7313,802,20956,1350,37476,2214,61417,2940,126458,7169,205886,20203
0500000US13177,13177,"Lee County, Georgia",14619,1870,37233,2907,58404,3426,86722,4292,151377,12030,222078,26968
0500000US13179,13179,"Liberty County, Georgia",10310,1352,28047,1763,44641,1981,66007,2220,121291,7847,190111,22983
0500000US13181,13181,"Lincoln County, Georgia",8822,1492,20940,2400,36566,3725,59007,5933,115552,9092,169994,19954
0500000US13183,13183,"Long County, Georgia",9309,1929,23386,3192,39265,4465,57282,4661,92128,8689,130855,23460
0500000US13185,13185,"Lowndes County, Georgia",8888,576,23474,783,38938,1230,62316,2113,132780,7205,224311,25262
0500000US13187,13187,"Lumpkin County, Georgia",9831,1543,26021,2849,43399,3140,65468,4746,127810,10558,202735,25396
0500000US13189,13189,"McDuffie County, Georgia",7724,1327,20996,1935,35996,2679,54930,3538,110040,11308,181925,28213
0500000US13191,13191,"McIntosh County, Georgia",8688,2650,22117,3875,38911,6222,63383,5514,113934,13947,173451,48017
0500000US13193,13193,"Macon County, Georgia",6248,1235,18060,2775,29672,2688,48214,4965,91580,7113,134946,15765
0500000US13195,13195,"Madison County, Georgia",10393,1598,26125,2043,42677,2434,64561,3350,118819,12265,186389,41259
0500000US13197,13197,"Marion County, Georgia",8426,1835,21718,2849,34280,5822,55444,5712,98826,11123,137650,23723
0500000US13199,13199,"Meriwether County, Georgia",10814,1408,23543,1972,37369,3020,59585,3850,100037,5040,143895,11807
0500000US13201,13201,"Miller County, Georgia",6975,1754,19381,2884,33361,3843,52906,5171,114882,18118,176647,44703
0500000US13205,13205,"Mitchell County, Georgia",7211,1074,20503,2029,36381,3102,57710,4084,111047,9718,161121,18962
0500000US13207,13207,"Monroe County, Georgia",13380,1484,29234,2516,48528,4236,77465,4889,151177,19173,244647,67752
0500000US13209,13209,"Montgomery County, Georgia",7054,1300,20339,2746,36109,3742,57326,4929,109947,10530,167410,25020
0500000US13211,13211,"Morgan County, Georgia",11424,1380,28074,3975,48152,5691,78884,6044,198874,28110,386996,88636
0500000US13213,13213,"Murray County, Georgia",9436,1052,22277,1725,37012,1897,55133,2198,102549,5979,153698,15986
0500000US13215,13215,"Muscogee County, Georgia",8863,441,24295,662,41250,907,66185,1444,144435,5019,256216,15141
0500000US13217,13217,"Newton County, Georgia",12197,1156,32333,1548,51348,1619,74769,2288,131084,5385,195353,17017
0500000US13219,13219,"Oconee County, Georgia",19395,1867,46178,2688,75485,3630,112143,5048,227762,17449,388362,52110
0500000US13221,13221,"Oglethorpe County, Georgia",9594,2280,26320,3123,45034,6127,67557,4869,123242,11897,177353,30088
0500000US13223,13223,"Paulding County, Georgia",17966,1345,41944,1894,62724,1848,84326,1953,138673,5154,198655,13793
0500000US13225,13225,"Peach County, Georgia",7565,1603,22902,2762,41875,3855,67079,3845,128595,7311,191603,16256
0500000US13227,13227,"Pickens County, Georgia",12200,1369,30915,2316,50552,2673,77754,3289,161177,14425,263602,37255
0500000US13229,13229,"Pierce County, Georgia",8851,1673,24110,1738,38255,3640,59870,4890,107781,8742,153063,22305
0500000US13231,13231,"Pike County, Georgia",13548,2195,34528,3194,55507,3677,75891,4188,133485,11045,198503,29336
0500000US13233,13233,"Polk County, Georgia",8849,1186,22425,1864,38846,2100,59395,2535,115261,11427,186361,38398
0500000US13235,13235,"Pulaski County, Georgia",9036,2536,21654,3644,34929,4670,54138,4814,101345,13807,143596,21513
0500000US13237,13237,"Putnam County, Georgia",9973,1763,25210,2521,41426,3882,65393,5424,182125,31073,376584,106071
0500000US13239,13239,"Quitman County, Georgia",9328,1935,18731,4368,32480,4626,46061,7874,81405,11441,125374,35993
0500000US13241,13241,"Rabun County, Georgia",8098,1342,19484,2217,33498,3551,57781,4550,137632,26632,253888,87985
0500000US13243,13243,"Randolph County, Georgia",6304,2458,16420,3325,29560,4070,44336,6130,141379,77959,319542,271068
0500000US13245,13245,"Richmond County, Georgia",7839,444,22449,756,39085,1112,60707,1518,125954,4642,209588,14560
0500000US13247,13247,"Rockdale County, Georgia",15266,993,35748,1748,56064,2118,82142,2606,154998,7907,246019,22865
0500000US13249,13249,"Schley County, Georgia",7377,1828,19914,4026,35962,6501,56727,7438,105915,11951,136042,7906
0500000US13251,13251,"Screven County, Georgia",7177,1238,18502,1955,32650,2921,56589,5295,107110,9255,159062,19864
0500000US13253,13253,"Seminole County, Georgia",7004,1188,18669,2542,31146,4042,55994,6769,144046,32406,257644,94458
0500000US13255,13255,"Spalding County, Georgia",8399,906,23825,1504,41038,1865,62068,2490,125496,6518,204881,20620
0500000US13257,13257,"Stephens County, Georgia",8722,1237,21705,2327,36950,2821,58509,4552,122794,12718,198663,35814
0500000US13259,13259,"Stewart County, Georgia",6914,1524,16932,2592,30383,4519,49512,6773,95671,10214,140115,26757
0500000US13261,13261,"Sumter County, Georgia",7246,762,19446,1706,35213,2403,56645,3499,121520,10665,195408,31730
0500000US13263,13263,"Talbot County, Georgia",5281,1915,16800,2365,33106,5159,55143,5195,107738,16125,162681,49252
0500000US13265,13265,"Taliaferro County, Georgia",5938,2417,15685,3406,24468,5216,39544,8353,84164,16489,134246,27522
0500000US13267,13267,"Tattnall County, Georgia",8096,868,17878,2038,34033,3758,56027,3774,111792,8500,177779,21039
0500000US13269,13269,"Taylor County, Georgia",3590,1989,14467,2615,28173,4100,47609,4561,106920,13776,176004,30249
0500000US13271,13271,"Telfair County, Georgia",5081,1267,13161,1660,24174,2543,42168,4158,87726,8809,138848,23876
0500000US13273,13273,"Terrell County, Georgia",6898,1110,15505,2388,31201,4417,54985,4551,98712,6068,141114,10482
0500000US13275,13275,"Thomas County, Georgia",5985,958,19509,1429,34936,2304,59160,2793,139963,12246,253826,37337
0500000US13277,13277,"Tift County, Georgia",7081,1031,21014,1840,37725,2478,62008,2953,120759,6078,183474,13261
0500000US13279,13279,"Toombs County, Georgia",7441,1161,18620,1499,32825,2550,58179,3467,123485,9129,188759,20630
0500000US13281,13281,"Towns County, Georgia",10671,2365,25892,2294,39226,2989,54973,3381,110769,13774,199037,45681
0500000US13283,13283,"Treutlen County, Georgia",5492,2609,17524,3813,32896,6206,57069,7690,126512,32662,247360,116894
0500000US13285,13285,"Troup County, Georgia",8629,838,23841,1611,42508,2321,67253,2774,129101,7009,209039,20447
0500000US13287,13287,"Turner County, Georgia",7754,1024,16274,3111,31543,4494,57703,7413,114382,16976,177671,56926
0500000US13289,13289,"Twiggs County, Georgia",6460,1856,17023,2181,27911,3334,48324,6527,116104,19709,197321,56527
0500000US13291,13291,"Union County, Georgia",9079,1620,25223,2769,42791,3446,64906,4153,136968,17679,230135,49174
0500000US13293,13293,"Upson County, Georgia",9251,961,21140,1474,34290,2121,54935,2896,99474,5031,143293,11313
0500000US13295,13295,"Walker County, Georgia",10369,909,24370,1358,39989,1782,62372,2070,123379,9619,211055,33136
0500000US13297,13297,"Walton County, Georgia",11432,1157,31990,2232,51528,2259,78029,3329,144570,7353,224221,19833
0500000US13299,13299,"Ware County, Georgia",7811,1044,19358,1619,35402,2464,57224,3693,121404,11171,205847,36507
0500000US13301,13301,"Warren County, Georgia",6713,1595,17212,2114,32153,3845,50513,4409,102785,13403,176548,38108
0500000US13303,13303,"Washington County, Georgia",7058,1122,19170,1805,33552,3173,58175,4020,103834,7178,154531,20241
0500000US13305,13305,"Wayne County, Georgia",9764,943,22382,1755,39605,2866,62746,4382,120707,10330,183088,32836
0500000US13307,13307,"Webster County, Georgia",8292,2047,17342,3099,30453,7663,51746,7566,106398,17195,156667,34046
0500000US13309,13309,"Wheeler County, Georgia",7925,1088,18012,3696,31837,4043,47920,6462,83284,8470,107477,10539
0500000US13311,13311,"White County, Georgia",10097,1856,23133,1999,39869,3701,63525,4183,133605,15414,224098,49076
0500000US13313,13313,"Whitfield County, Georgia",11488,783,25876,1105,42554,1667,65537,2679,143100,7745,246560,23605
0500000US13315,13315,"Wilcox County, Georgia",5296,1405,16703,2477,31372,3522,49250,5071,94844,9969,139174,18542
0500000US13317,13317,"Wilkes County, Georgia",6386,1206,15602,2929,28728,3607,49341,6246,103243,12278,168471,36043
0500000US13319,13319,"Wilkinson County, Georgia",9804,1999,23838,1929,37910,2739,60746,4947,110229,11509,160645,30444
0500000US13321,13321,"Worth County, Georgia",8039,2260,23743,2030,38647,2980,59922,3573,113924,12525,180806,39310
0500000US15001,15001,"Hawaii County, Hawaii",10999,799,31031,1163,53840,1454,81976,1922,164810,9454,284385,30826
0500000US15003,15003,"Honolulu County, Hawaii",16659,462,44362,623,71446,731,105554,949,201236,3473,327079,10872
0500000US15007,15007,"Kauai County, Hawaii",14212,1399,39778,1898,64817,2597,93622,2666,170453,8246,267021,23016
0500000US15009,15009,"Maui County, Hawaii",16431,1063,41348,1643,64963,1999,96674,2507,197305,7852,334460,24295
0500000US16001,16001,"Ada County, Idaho",14409,499,34732,628,55746,710,83080,1220,172673,5374,299010,17394
0500000US16003,16003,"Adams County, Idaho",10856,2045,24230,2941,37648,3476,57843,5687,141636,33630,271936,117147
0500000US16005,16005,"Bannock County, Idaho",11149,784,27606,1203,45516,1459,68430,1913,132450,7056,219607,24989
0500000US16007,16007,"Bear Lake County, Idaho",10841,2581,27002,2446,43899,4032,64247,4268,105958,7843,150024,15347
0500000US16009,16009,"Benewah County, Idaho",10683,1652,24604,2280,37208,2218,53280,3591,97396,7518,146328,19423
0500000US16011,16011,"Bingham County, Idaho",11198,1090,29331,1795,46692,1764,68986,2523,127877,9921,203693,36468
0500000US16013,16013,"Blaine County, Idaho",17222,2159,39623,3772,62838,4577,93543,5922,192934,25687,340030,83400
0500000US16015,16015,"Boise County, Idaho",8700,2049,27753,3792,46551,5846,70869,7282,123203,12975,177633,28484
0500000US16017,16017,"Bonner County, Idaho",9909,1226,26259,2001,42981,2210,67160,3123,130319,7028,206781,17884
0500000US16019,16019,"Bonneville County, Idaho",14694,925,32739,1189,51365,1597,77249,1981,154414,5855,259931,20939
0500000US16021,16021,"Boundary County, Idaho",10131,1530,20714,2079,36113,6593,57808,3606,101568,21627,164387,85316
0500000US16023,16023,"Butte County, Idaho",9127,3313,23725,3327,37679,5913,60567,9354,122187,15542,169166,17598
0500000US16025,16025,"Camas County, Idaho",13702,5253,28264,4039,41492,8560,63119,13522,116505,23555,158725,21077
0500000US16027,16027,"Canyon County, Idaho",11811,589,27958,795,43411,1027,62548,1193,118264,4350,193850,14551
0500000US16029,16029,"Caribou County, Idaho",14594,3040,30225,3193,49119,4828,72240,3869,120873,10952,176179,34028
0500000US16031,16031,"Cassia County, Idaho",9526,1076,23019,2345,40007,2780,60705,3315,119127,8815,203738,26601
0500000US16035,16035,"Clearwater County, Idaho",13744,1541,27168,2431,42100,3349,59992,4408,110845,10959,162577,23851
0500000US16037,16037,"Custer County, Idaho",8476,1861,24472,4284,44415,6255,67968,9280,119003,14890,157851,14794
0500000US16039,16039,"Elmore County, Idaho",15659,1407,30339,1826,44439,2022,64333,3054,117396,9198,180495,22917
0500000US16041,16041,"Franklin County, Idaho",15201,1853,32538,2762,46822,3646,68284,5282,123840,16392,210624,55708
0500000US16043,16043,"Fremont County, Idaho",13307,1452,30508,1924,43203,3169,64851,5281,120828,11556,188070,31270
0500000US16045,16045,"Gem County, Idaho",10698,2176,25771,2340,43569,3787,64465,4568,117226,10080,176931,29391
0500000US16047,16047,"Gooding County, Idaho",11016,1908,26167,2393,40080,2998,59107,3606,115838,14582,202054,48510
0500000US16049,16049,"Idaho County, Idaho",11431,971,22822,1963,36577,2238,54138,2673,101168,11402,155070,36766
0500000US16051,16051,"Jefferson County, Idaho",15302,1690,35301,2693,52780,2390,76612,3725,128534,7460,190143,23891
0500000US16053,16053,"Jerome County, Idaho",11725,1543,26926,2075,39597,2738,58380,3204,107735,6669,156839,15047
0500000US16055,16055,"Kootenai County, Idaho",12727,724,30577,905,48152,1141,70399,1453,144354,7272,256316,25086
0500000US16057,16057,"Latah County, Idaho",8522,1289,23512,1391,39657,2173,63603,2712,128471,10369,210297,34493
0500000US16059,16059,"Lemhi County, Idaho",9902,1654,22237,2345,40327,4878,60067,3509,124505,21267,222732,73412
0500000US16061,16061,"Lewis County, Idaho",10955,1201,21792,2178,34876,2562,53023,3777,90091,5815,129369,13627
0500000US16063,16063,"Lincoln County, Idaho",14285,1919,29334,3327,44765,4157,63791,5271,110889,12775,162245,22672
0500000US16065,16065,"Madison County, Idaho",9012,1079,20155,1248,34338,2624,59963,3112,127812,12756,225525,41249
0500000US16067,16067,"Minidoka County, Idaho",13267,1662,28677,2303,43270,2951,60807,3111,126597,16961,222238,53083
0500000US16069,16069,"Nez Perce County, Idaho",12199,964,26894,1414,44377,1821,67834,2470,135582,10618,232674,38717
0500000US16071,16071,"Oneida County, Idaho",8990,2511,25022,4186,44637,5635,64500,6139,105512,11373,152789,32222
0500000US16073,16073,"Owyhee County, Idaho",9754,1275,21870,2270,32751,2133,51511,5379,113284,15373,195429,44033
0500000US16075,16075,"Payette County, Idaho",12007,1734,26780,2009,44007,2808,60058,2398,113637,9209,176635,23492
0500000US16077,16077,"Power County, Idaho",15003,2436,30072,3153,42462,4087,62088,6596,110302,20111,167157,44526
0500000US16079,16079,"Shoshone County, Idaho",9930,1041,23605,1756,37752,1980,56238,3013,94995,5227,137665,10828
0500000US16081,16081,"Teton County, Idaho",16504,2305,33788,6218,52361,4285,73253,6774,128787,18211,197258,45428
0500000US16083,16083,"Twin Falls County, Idaho",12469,841,28479,1015,43478,1247,63451,1962,125066,6951,210762,22349
0500000US16085,16085,"Valley County, Idaho",14831,3032,33127,3974,53163,6156,79737,8067,147809,19492,217724,40350
0500000US16087,16087,"Washington County, Idaho",10306,1896,23627,2238,38590,2953,60975,4140,123514,15365,208423,36390
0500000US17001,17001,"Adams County, Illinois",11820,661,27979,1071,46037,1538,69297,1874,148030,10104,266775,37426
0500000US17003,17003,"Alexander County, Illinois",3691,1861,15616,2154,28447,2685,49206,4138,83599,5510,120590,14138
0500000US17005,17005,"Bond County, Illinois",11345,1397,29668,2732,49990,3774,77935,5607,142269,12079,219473,36919
0500000US17007,17007,"Boone County, Illinois",15334,2054,39690,2598,62015,2666,88221,3388,180086,11955,307022,32116
0500000US17009,17009,"Brown County, Illinois",11336,2590,27030,2882,41810,5042,66101,8682,157029,50766,322155,194364
0500000US17011,17011,"Bureau County, Illinois",13079,836,30626,1415,48499,1452,71248,2048,142703,17265,254783,65000
0500000US17013,17013,"Calhoun County, Illinois",11599,1781,29312,3146,48936,4215,71113,3467,132705,16041,223598,50930
0500000US17015,17015,"Carroll County, Illinois",12177,1086,28826,1829,45601,2205,68064,3369,141162,16317,245338,60243
0500000US17017,17017,"Cass County, Illinois",11616,1549,27362,1753,41903,3032,63136,2884,113899,5799,167362,11947
0500000US17019,17019,"Champaign County, Illinois",7587,610,24830,892,44950,1232,74456,1417,161109,4589,276569,14077
0500000US17021,17021,"Christian County, Illinois",10903,1056,27038,1690,44668,2062,66907,2345,132510,12959,225106,43779
0500000US17023,17023,"Clark County, Illinois",12863,1413,29911,2355,47699,2955,68466,4167,138683,10944,235513,31454
0500000US17025,17025,"Clay County, Illinois",9575,1079,23438,2669,39821,2897,58262,3748,115864,9877,180405,18561
0500000US17027,17027,"Clinton County, Illinois",15597,1055,35235,1906,57360,2394,83616,2334,151872,8410,238786,26239
0500000US17029,17029,"Coles County, Illinois",7742,605,22110,1349,38625,1835,62651,2060,137787,12273,250941,44530
0500000US17031,17031,"Cook County, Illinois",11368,126,31804,213,54982,283,87131,401,202729,2164,374736,7086
0500000US17033,17033,"Crawford County, Illinois",13354,1027,28829,2044,44260,2270,66966,4098,132259,7570,204188,17907
0500000US17035,17035,"Cumberland County, Illinois",12747,1298,26986,2060,43789,3374,69449,4969,122947,11828,193802,40135
0500000US17037,17037,"DeKalb County, Illinois",11320,844,31980,1499,54686,1560,82669,2009,151594,5135,234772,16659
0500000US17039,17039,"De Witt County, Illinois",14433,1692,32161,2366,49315,2719,74648,4113,147808,22748,259307,82358
0500000US17041,17041,"Douglas County, Illinois",13326,1149,31032,1771,48284,2464,71383,2769,124157,7076,183428,16403
0500000US17043,17043,"DuPage County, Illinois",20863,464,49148,591,77908,728,116396,1139,252165,5007,453235,16477
0500000US17045,17045,"Edgar County, Illinois",10449,1134,25192,2234,43357,2709,67934,3814,130972,11949,206080,36578
0500000US17047,17047,"Edwards County, Illinois",10673,1403,24428,2353,39145,3489,57779,4730,109652,8932,170654,21079
0500000US17049,17049,"Effingham County, Illinois",12526,1271,30374,1903,50623,2204,73823,2408,153303,20757,280086,77483
0500000US17051,17051,"Fayette County, Illinois",11002,1222,26508,2140,43438,2281,64492,3229,127605,12905,206533,43564
0500000US17053,17053,"Ford County, Illinois",12678,1370,29832,2130,49534,3160,73389,3553,137415,12132,216986,37146
0500000US17055,17055,"Franklin County, Illinois",9868,750,23251,1061,36512,1465,58810,2312,106201,4191,152546,11801
0500000US17057,17057,"Fulton County, Illinois",11476,924,27199,1505,43141,1525,61941,1818,116480,7405,182395,20345
0500000US17059,17059,"Gallatin County, Illinois",10327,1172,22970,2168,38576,3560,61856,3728,143256,32857,296414,123213
0500000US17061,17061,"Greene County, Illinois",11644,1455,26096,1963,42864,2664,63046,3335,125195,18864,218023,71269
0500000US17063,17063,"Grundy County, Illinois",17771,1204,41370,1898,64788,2164,92413,2558,157085,7777,232244,21991
0500000US17065,17065,"Hamilton County, Illinois",11080,1960,24094,2317,39798,4486,65580,4952,126569,29775,232023,108975
0500000US17067,17067,"Hancock County, Illinois",11480,1051,26773,1667,43847,2053,66305,2267,121362,8668,191833,26992
0500000US17069,17069,"Hardin County, Illinois",7219,1542,17523,2490,31213,4327,54087,6920,103118,12759,157792,38191
0500000US17071,17071,"Henderson County, Illinois",11291,1472,27646,2872,46961,3359,69992,4829,113750,8079,153977,19637
0500000US17073,17073,"Henry County, Illinois",14164,906,31986,1382,50432,1704,75466,2352,144754,6776,233518,20708
0500000US17075,17075,"Iroquois County, Illinois",13852,802,31134,1300,48829,1440,73610,1741,139010,7593,231070,25195
0500000US17077,17077,"Jackson County, Illinois",4997,692,16323,1267,33096,1912,56785,2847,124555,6062,201143,16867
0500000US17079,17079,"Jasper County, Illinois",13369,1930,30288,2849,47151,2897,68437,4170,119171,11022,175260,27059
0500000US17081,17081,"Jefferson County, Illinois",9658,1016,25274,1504,42725,1671,65290,1943,137750,12206,246959,43918
0500000US17083,17083,"Jersey County, Illinois",14729,1608,36312,2546,55286,2294,77602,3710,139009,11936,216626,39330
0500000US17085,17085,"Jo Daviess County, Illinois",14195,1245,32954,1910,52507,2681,77306,3297,157124,16540,279303,59671
0500000US17087,17087,"Johnson County, Illinois",9853,1717,26804,2640,42368,3091,62242,4138,112887,11447,175304,33138
0500000US17089,17089,"Kane County, Illinois",18441,592,43677,820,69763,968,103525,1287,204912,4400,335468,12898
0500000US17091,17091,"Kankakee County, Illinois",12117,781,30614,1146,50141,1348,76353,1669,138275,4856,211429,15114
