GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US13031,13031,"Bulloch County, Georgia",5316,754,19076,1511,35386,1834,61244,2602,125980,6481,204022,18624
0500000US13033,13033,"Burke County, Georgia",6025,1365,16907,1827,31768,3038,54874,4584,108033,9469,162474,29733
0500000US13035,13035,"Butts County, Georgia",13133,2261,31286,2887,50366,4292,73938,4281,129421,11396,191497,28459
0500000US13037,13037,"Calhoun County, Georgia",6688,1626,14669,2629,29342,3745,50846,5216,131816,45547,276701,156616
0500000US13039,13039,"Camden County, Georgia",11075,1298,32507,2568,54386,2548,76738,2525,130304,6066,196801,18319
0500000US13043,13043,"Candler County, Georgia",10171,1518,22162,2696,34985,3661,56332,6891,114953,15432,175176,32545
0500000US13045,13045,"Carroll County, Georgia",9910,852,27348,1324,47055,1724,71982,2104,134552,5085,209840,12497
0500000US13047,13047,"Catoosa County, Georgia",12874,932,29095,1479,45968,2043,70257,2599,126810,5857,186925,18077
0500000US13049,13049,"Charlton County, Georgia",7328,2283,23306,2646,39512,4000,60451,6350,125774,18084,186149,34837
0500000US13051,13051,"Chatham County, Georgia",9791,434,27342,660,45780,784,71413,1097,159681,5017,279583,15570
0500000US13053,13053,"Chattahoochee County, Georgia",13703,4163,33218,4561,48343,4153,64757,4905,113182,14439,151849,16087
0500000US13055,13055,"Chattooga County, Georgia",8867,988,20496,1594,33194,2366,50977,2838,97515,6707,154517,14750
0500000US13057,13057,"Cherokee County, Georgia",18579,975,43662,1144,68616,1627,101267,1955,186194,5481,280279,15201
0500000US13059,13059,"Clarke County, Georgia",3682,436,16810,689,33857,1276,59364,1868,150154,7231,279616,23799
0500000US13061,13061,"Clay County, Georgia",6804,1521,13031,1690,21958,4104,41127,6626,78582,8940,105678,8248
0500000US13063,13063,"Clayton County, Georgia",9786,757,26956,660,42578,790,62831,1132,115204,3034,174977,8902
0500000US13065,13065,"Clinch County, Georgia",7895,1504,18626,2640,34026,4650,54957,6939,104809,11462,150971,15648
0500000US13067,13067,"Cobb County, Georgia",16149,454,39970,627,65692,723,102532,975,211999,4067,352228,12209
0500000US13069,13069,"Coffee County, Georgia",8567,1158,20984,1440,35141,1885,53499,2984,126173,12299,220496,35992
0500000US13071,13071,"Colquitt County, Georgia",8152,941,19467,1869,33723,2679,57031,3547,123806,8596,205411,24204
0500000US13073,13073,"Columbia County, Georgia",18558,1122,44123,1491,67593,1761,97394,2540,195376,7847,327772,23943
0500000US13075,13075,"Cook County, Georgia",9168,1154,21578,2389,37929,4271,60991,3709,123657,21347,214242,72916
0500000US13077,13077,"Coweta County, Georgia",14195,1305,38308,1344,60201,1821,88037,2145,154137,6292,227865,18769
0500000US13079,13079,"Crawford County, Georgia",7690,2337,25744,3286,39736,3654,60563,6905,115052,13141,169288,34552
0500000US13081,13081,"Crisp County, Georgia",6520,992,18185,2057,33429,3625,55204,3658,108143,9841,174935,28115
0500000US13083,13083,"Dade County, Georgia",11425,1632,27347,2149,42453,3594,65975,5387,132159,12984,212638,36853
0500000US13085,13085,"Dawson County, Georgia",14597,2469,35148,3332,54342,3570,82482,6690,164864,17629,255226,42197
0500000US13087,13087,"Decatur County, Georgia",5903,1101,17856,1548,31057,2472,52189,3012,123705,12249,228906,39425
0500000US13089,13089,"DeKalb County, Georgia",10815,365,30631,527,51522,720,81930,969,187571,4058,329256,11809
0500000US13091,13091,"Dodge County, Georgia",8312,1050,20058,1672,36221,2957,57641,4438,102346,8300,143889,14903
0500000US13093,13093,"Dooly County, Georgia",5769,1277,17449,2783,31780,3474,53639,5032,111465,16178,187653,53271
0500000US13095,13095,"Dougherty County, Georgia",5913,612,18135,1005,32075,1304,54204,2087,131141,8479,246933,27067
0500000US13097,13097,"Douglas County, Georgia",14942,1165,35882,1439,54638,1912,81585,2597,149760,5299,228646,15070
0500000US13099,13099,"Early County, Georgia",7538,1205,17356,1564,31254,3538,55172,4910,117345,14484,191331,38324
0500000US13101,13101,"Echols County, Georgia",7451,3224,18313,3382,28943,7195,52172,10328,112916,21105,188967,47145
0500000US13103,13103,"Effingham County, Georgia",15531,1306,39782,2325,62754,2421,89453,3419,148609,10156,220883,29721
0500000US13105,13105,"Elbert County, Georgia",9886,1358,22016,2102,35202,2603,53679,3699,111719,15563,191675,50188
0500000US13107,13107,"Emanuel County, Georgia",7054,1130,18960,1706,31215,2233,49178,4415,110876,13325,187196,40860
0500000US13109,13109,"Evans County, Georgia",8283,1437,22860,2926,37562,3277,59737,5802,112920,10754,172392,37516
0500000US13111,13111,"Fannin County, Georgia",9739,1006,22415,1806,35288,2415,56317,3993,109077,7085,161790,12662
0500000US13113,13113,"Fayette County, Georgia",21413,1329,50542,2082,80996,2197,118350,2954,224681,8199,359475,23949
0500000US13115,13115,"Floyd County, Georgia",9334,752,24298,1219,41756,1520,64586,2293,136770,6572,229723,20967
0500000US13117,13117,"Forsyth County, Georgia",21377,1450,54595,2093,88136,2584,126793,3056,232833,7846,367784,20005
0500000US13119,13119,"Franklin County, Georgia",7643,1254,19796,2009,33849,2968,57431,4093,107195,6935,156292,12894
0500000US13121,13121,"Fulton County, Georgia",10164,300,31951,526,58044,787,98469,1262,258024,5288,485414,16435
0500000US13123,13123,"Gilmer County, Georgia",10667,1162,23771,1712,37585,2613,56364,3395,135869,16100,256386,44073
0500000US13125,13125,"Glascock County, Georgia",10734,2022,20204,3117,35065,6995,55360,6505,101473,12875,140255,18001
0500000US13127,13127,"Glynn County, Georgia",11084,807,28929,1475,50320,2549,81112,3361,172484,11042,297504,34952
0500000US13129,13129,"Gordon County, Georgia",9558,879,23289,1503,40133,2434,62167,2760,121337,7611,201826,24619
0500000US13131,13131,"Grady County, Georgia",5020,1332,17396,1684,32811,2527,54241,2910,119263,21144,211088,79119
0500000US13133,13133,"Greene County, Georgia",8571,1444,21562,2134,39408,3304,64293,5515,189073,41297,389694,151571
0500000US13135,13135,"Gwinnett County, Georgia",16161,524,38768,697,61949,831,93123,1084,181019,3945,291671,12776
0500000US13137,13137,"Habersham County, Georgia",11674,1226,26998,1385,42551,1964,67341,3183,128928,7379,203656,22315
0500000US13139,13139,"Hall County, Georgia",13496,666,32666,920,52408,1292,79455,2003,171179,8634,300066,27555
0500000US13141,13141,"Hancock County, Georgia",5091,1651,15197,1993,23262,3136,39939,5053,77722,8683,116225,14140
0500000US13143,13143,"Haralson County, Georgia",8358,1373,22679,2479,39982,2830,62258,3996,118274,8576,174356,20455
0500000US13145,13145,"Harris County, Georgia",15906,1714,41926,2668,69258,3563,101826,5447,202659,17732,322612,52834
0500000US13147,13147,"Hart County, Georgia",7640,1053,19722,1950,35688,2773,57230,3803,124290,10275,200485,30242
0500000US13149,13149,"Heard County, Georgia",9889,1469,23849,2852,39654,3535,58836,6547,113604,10757,171201,21857
0500000US13151,13151,"Henry County, Georgia",16756,1155,41256,1340,62637,1263,88423,1932,154546,6216,236023,19943
0500000US13153,13153,"Houston County, Georgia",13281,949,34415,1175,56625,1564,83416,1523,149371,5829,229085,17703
0500000US13155,13155,"Irwin County, Georgia",7685,2447,22524,4567,39131,6483,59039,5952,118032,21049,195538,51895
0500000US13157,13157,"Jackson County, Georgia",12946,1185,32647,1985,52757,2736,77886,3219,143350,8728,230663,27253
0500000US13159,13159,"Jasper County, Georgia",9324,1923,26686,3459,44193,4449,66868,6141,140846,17807,224619,43533
0500000US13161,13161,"Jeff Davis County, Georgia",8033,1935,20638,2774,35394,3594,53936,4665,103444,10888,152808,22550
0500000US13163,13163,"Jefferson County, Georgia",7367,1184,17806,1253,28181,1993,45502,2797,95107,6455,135856,16294
0500000US13165,13165,"Jenkins County, Georgia",8054,1580,18345,2443,28773,4046,48732,6665,127534,33280,247546,95209
0500000US13167,13167,"Johnson County, Georgia",6271,1460,19708,3174,34957,4015,53888,4710,112667,24364,201966,80725
0500000US13169,13169,"Jones County, Georgia",12197,1924,31310,2486,52133,3397,77133,4549,147334,10602,234866,34118
0500000US13171,13171,"Lamar County, Georgia",9518,2051,24880,3107,39642,3330,62615,6167,119694,10294,175604,26244
0500000US13173,13173,"Lanier County, Georgia",6520,2496,22810,2502,40885,5339,58635,5785,120047,20311,205086,56488
0500000US13175,13175,"Laurens County, Georgia",5896,809,19303,1430,36246,2090,61138,2932,125302,7370,208254,22473
0500000US13177,13177,"Lee County, Georgia",14182,2094,36871,3100,58806,3476,88853,5193,168635,18653,274794,56822
0500000US13179,13179,"Liberty County, Georgia",10156,1182,28380,1428,44647,1825,66274,2463,124683,8182,197209,23724
0500000US13181,13181,"Lincoln County, Georgia",9351,1649,19261,2344,34770,4568,59132,6114,113636,7758,162540,14986
0500000US13183,13183,"Long County, Georgia",10391,2523,25542,3175,40804,5484,62629,5310,97788,10755,138298,30724
0500000US13185,13185,"Lowndes County, Georgia",8260,643,22982,832,38847,1193,62959,1614,133615,6647,225326,23712
0500000US13187,13187,"Lumpkin County, Georgia",9321,1272,25368,2550,43955,3157,67206,4454,130179,10209,207006,27053
0500000US13189,13189,"McDuffie County, Georgia",7766,1292,21656,2206,38051,2480,57079,3262,113473,7927,179544,17950
0500000US13191,13191,"McIntosh County, Georgia",10271,2139,25041,3400,40646,5367,66486,7432,119958,22694,194034,77109
0500000US13193,13193,"Macon County, Georgia",6908,1357,19903,2516,31033,2496,47414,4596,88697,6860,136710,23459
0500000US13195,13195,"Madison County, Georgia",10289,1547,25767,2523,41894,2782,64496,4320,125536,12176,204545,40326
0500000US13197,13197,"Marion County, Georgia",6619,1938,20088,3255,33715,4436,55281,5864,96610,9974,136560,21128
0500000US13199,13199,"Meriwether County, Georgia",9785,1345,23326,2068,37507,2509,59503,3672,112538,12208,185820,42263
0500000US13201,13201,"Miller County, Georgia",5796,1986,18546,2908,32899,3202,52222,5137,118281,16875,179550,43558
0500000US13205,13205,"Mitchell County, Georgia",6495,1333,18610,2079,33511,2998,54620,4220,106816,8766,160388,19292
0500000US13207,13207,"Monroe County, Georgia",13113,1545,27701,2662,47629,4093,75709,6115,139362,11545,203537,31559
0500000US13209,13209,"Montgomery County, Georgia",7147,1268,20358,2248,34171,2919,55871,4417,105382,7960,159076,16653
0500000US13211,13211,"Morgan County, Georgia",12854,1399,27910,2833,45611,3258,73476,5009,180205,28212,348257,75920
0500000US13213,13213,"Murray County, Georgia",9129,1014,22039,1473,37626,1834,56369,2265,102772,6240,153488,15135
0500000US13215,13215,"Muscogee County, Georgia",9096,444,24650,775,41723,1001,66565,1405,147648,6212,268526,20733
0500000US13217,13217,"Newton County, Georgia",12173,1067,32046,1731,51208,1867,75168,2913,133818,6030,199424,17476
0500000US13219,13219,"Oconee County, Georgia",18425,2360,45951,3021,77061,3557,114747,5012,231671,19664,392830,55933
0500000US13221,13221,"Oglethorpe County, Georgia",11070,2859,27412,2510,43590,5227,68123,5137,119037,11427,172047,33750
0500000US13223,13223,"Paulding County, Georgia",16654,1342,41319,1912,63120,1825,85490,2214,145204,5344,211029,13844
0500000US13225,13225,"Peach County, Georgia",7758,1279,23226,2719,42234,3435,69031,4125,127051,7897,183764,16250
0500000US13227,13227,"Pickens County, Georgia",13047,1565,32365,2726,50975,2998,78833,4071,168209,18101,290983,53127
0500000US13229,13229,"Pierce County, Georgia",9795,1798,24624,1567,39204,2881,60898,4182,114713,11409,176580,34685
0500000US13231,13231,"Pike County, Georgia",14146,2223,35735,3298,56526,3260,77714,4026,132965,7585,189394,14656
0500000US13233,13233,"Polk County, Georgia",9084,1149,22653,1825,38949,2400,60388,3170,119937,13638,198774,48586
0500000US13235,13235,"Pulaski County, Georgia",7805,2445,20737,3972,36441,4576,56099,5629,107069,12097,150481,21530
0500000US13237,13237,"Putnam County, Georgia",10366,1845,24572,2052,39934,3284,65691,6303,173176,25175,337078,83814
0500000US13239,13239,"Quitman County, Georgia",10028,2134,19840,4092,33717,5042,48650,6183,79500,11679,120012,38710
0500000US13241,13241,"Rabun County, Georgia",7599,1109,18672,1924,33215,3340,58411,4008,127482,13929,217995,43167
0500000US13243,13243,"Randolph County, Georgia",6971,2701,20204,3196,31888,5005,50170,6741,148507,77612,353895,274405
0500000US13245,13245,"Richmond County, Georgia",7782,416,22136,710,39024,1039,61181,1404,126144,3685,208239,11658
0500000US13247,13247,"Rockdale County, Georgia",14219,1128,34714,1791,55219,1936,80017,2763,150327,7120,235140,20531
0500000US13249,13249,"Schley County, Georgia",8842,1803,21625,4368,41448,6455,63486,7908,133589,27874,236998,98410
0500000US13251,13251,"Screven County, Georgia",6713,1330,18641,2143,34934,2929,59326,4375,114590,11381,182745,35960
0500000US13253,13253,"Seminole County, Georgia",7381,1182,18992,2277,29482,2913,49645,4919,111469,12766,184825,28136
0500000US13255,13255,"Spalding County, Georgia",8479,979,23388,1661,40605,2131,62555,3020,123303,5968,200938,17072
0500000US13257,13257,"Stephens County, Georgia",9057,1453,22492,1880,37315,2378,58122,4059,114918,12332,185015,33266
0500000US13259,13259,"Stewart County, Georgia",6195,1279,15163,2102,27384,3660,41938,4644,90506,11732,141990,26922
0500000US13261,13261,"Sumter County, Georgia",6666,906,18611,1783,33999,2416,54243,2990,116128,8581,181849,24383
0500000US13263,13263,"Talbot County, Georgia",4231,1545,15157,1925,28088,3788,48087,5285,104550,15398,161419,35156
0500000US13265,13265,"Taliaferro County, Georgia",6694,2039,16130,3161,24538,4881,40863,6942,80755,16943,129887,39849
0500000US13267,13267,"Tattnall County, Georgia",7974,821,18358,1928,36236,3332,57474,3787,117156,12204,191375,31866
0500000US13269,13269,"Taylor County, Georgia",6026,1382,15404,2472,29022,3336,48375,5647,105222,10978,160293,24335
0500000US13271,13271,"Telfair County, Georgia",4657,1217,13647,1848,25215,2748,43039,4057,92116,10454,150241,26410
0500000US13273,13273,"Terrell County, Georgia",7945,919,17620,2584,33311,4738,58048,6220,106670,8878,154133,15467
0500000US13275,13275,"Thomas County, Georgia",5211,881,18063,1466,32173,2005,54165,2599,128973,9409,233954,30052
0500000US13277,13277,"Tift County, Georgia",6204,1214,20335,1682,37517,2377,62778,3154,128750,7616,205732,21335
0500000US13279,13279,"Toombs County, Georgia",6637,1248,17698,1852,33229,2950,60087,3519,119904,7156,180086,17818
0500000US13281,13281,"Towns County, Georgia",9399,1844,23556,2648,36749,2770,55427,4191,110620,12171,184342,36817
0500000US13283,13283,"Treutlen County, Georgia",6458,2159,17416,4266,35858,7151,61704,7935,125464,36003,243023,133538
0500000US13285,13285,"Troup County, Georgia",8443,724,23152,1522,41030,2054,66851,2160,136883,7012,232201,23647
0500000US13287,13287,"Turner County, Georgia",6800,1566,15628,3434,27760,3137,51183,10050,118051,22082,192978,76322
0500000US13289,13289,"Twiggs County, Georgia",6040,1886,18016,2377,30699,3942,54634,8655,133041,26261,221266,67227
0500000US13291,13291,"Union County, Georgia",8454,1425,23007,2668,41357,3518,64511,4434,132278,18651,222544,54513
0500000US13293,13293,"Upson County, Georgia",9609,966,21420,1548,34716,2273,54120,2716,102614,7432,160291,27703
0500000US13295,13295,"Walker County, Georgia",10380,702,23938,1154,38720,1476,61112,2296,127492,9360,219453,30413
0500000US13297,13297,"Walton County, Georgia",11324,907,32052,1873,52002,1919,78575,2949,145088,6581,220847,18653
0500000US13299,13299,"Ware County, Georgia",8241,849,19713,1859,35147,2176,56771,3437,120693,12050,210248,38764
0500000US13301,13301,"Warren County, Georgia",7012,1567,17472,2477,31480,3823,51340,5479,110253,16856,206807,54153
0500000US13303,13303,"Washington County, Georgia",6578,1278,18651,1745,33237,2764,58985,3533,112569,8899,177252,25187
0500000US13305,13305,"Wayne County, Georgia",9423,984,21651,1762,37222,2764,61498,4037,121205,9438,189371,28584
0500000US13307,13307,"Webster County, Georgia",7653,2229,16836,3586,32807,7105,57006,8591,108564,14468,152077,20102
0500000US13309,13309,"Wheeler County, Georgia",8024,1601,16208,2179,27380,4201,45000,5491,81613,8441,104459,10156
0500000US13311,13311,"White County, Georgia",9921,2363,23489,1929,40375,4578,64285,4016,132477,15879,222392,52865
0500000US13313,13313,"Whitfield County, Georgia",11589,849,25841,1186,41906,1797,64091,2267,142728,9201,251695,29877
0500000US13315,13315,"Wilcox County, Georgia",5224,1733,16454,2477,31509,3264,49268,4861,100353,9716,153859,23550
0500000US13317,13317,"Wilkes County, Georgia",6372,1242,14866,2441,27811,3037,46766,5853,95621,10532,149278,29875
0500000US13319,13319,"Wilkinson County, Georgia",10476,1815,24604,2052,40427,3512,62890,4604,107472,10266,153354,27093
0500000US13321,13321,"Worth County, Georgia",8545,1793,23830,1978,38777,2529,59715,3515,114720,10083,178402,26646
0500000US15001,15001,"Hawaii County, Hawaii",10532,713,29618,1069,52167,1446,81164,1852,160131,6704,267533,20543
0500000US15003,15003,"Honolulu County, Hawaii",16817,453,44896,674,72422,746,107025,964,203425,3126,327941,9667
0500000US15007,15007,"Kauai County, Hawaii",14122,1643,39766,2467,64730,2706,92544,2694,170812,9141,271917,27894
0500000US15009,15009,"Maui County, Hawaii",15944,1145,41042,1821,64678,1958,95567,2542,200443,7956,348244,24443
0500000US16001,16001,"Ada County, Idaho",13989,533,34531,696,55677,1039,83220,1280,168969,5124,283711,15925
0500000US16003,16003,"Adams County, Idaho",10462,1809,22162,2224,35671,3472,54678,4096,110850,12858,177063,32484
0500000US16005,16005,"Bannock County, Idaho",11111,821,27959,1337,46011,1626,69254,1737,130610,6227,212229,20724
0500000US16007,16007,"Bear Lake County, Idaho",9534,2409,26065,2944,40633,3933,62062,5012,103623,6591,147527,16071
0500000US16009,16009,"Benewah County, Idaho",11433,1919,26317,2495,38555,2744,54245,3473,102241,8340,158642,20497
0500000US16011,16011,"Bingham County, Idaho",11253,1144,29420,2044,47515,2405,70332,2992,124084,5268,181705,13899
0500000US16013,16013,"Blaine County, Idaho",16053,2323,37396,3508,60530,3864,90893,5863,195000,22151,338761,73998
0500000US16015,16015,"Boise County, Idaho",10235,2191,26686,3876,44094,4714,66863,6395,125257,14660,190810,37840
0500000US16017,16017,"Bonner County, Idaho",9306,1019,25572,1733,41636,2223,64317,3556,132844,9793,215475,23464
0500000US16019,16019,"Bonneville County, Idaho",14377,663,32689,996,51569,1321,77703,1834,153618,6486,253606,20244
0500000US16021,16021,"Boundary County, Idaho",10000,1557,21754,2365,36807,5687,57509,4815,101386,12021,149844,30560
0500000US16023,16023,"Butte County, Idaho",9919,2854,24447,3949,40624,4247,62357,8774,125191,18215,184049,25413
0500000US16025,16025,"Camas County, Idaho",15048,5366,29512,4247,41552,7654,64118,8614,119253,27751,173073,21447
0500000US16027,16027,"Canyon County, Idaho",11774,597,27395,902,43014,1097,62114,1386,115228,4251,181798,12926
0500000US16029,16029,"Caribou County, Idaho",14581,3098,31518,3539,52680,5535,73926,2949,128711,19880,215623,64263
0500000US16031,16031,"Cassia County, Idaho",10317,1107,24230,2298,42975,2709,63872,3318,123473,10466,212761,34212
0500000US16035,16035,"Clearwater County, Idaho",13241,1448,27326,2242,42146,2978,59269,3475,115794,11924,176704,24646
0500000US16037,16037,"Custer County, Idaho",8344,1614,22760,4463,43511,6535,69187,8367,115574,10963,145863,9725
0500000US16039,16039,"Elmore County, Idaho",14541,1534,29394,1727,43571,2199,63798,3329,117185,8903,184870,26129
0500000US16041,16041,"Franklin County, Idaho",15043,1508,31562,2805,47422,3512,68952,5292,122964,15283,195985,42976
0500000US16043,16043,"Fremont County, Idaho",13553,1519,30448,2121,43739,3384,67448,5958,122524,10583,182560,27374
0500000US16045,16045,"Gem County, Idaho",9807,1964,23972,2225,41627,3691,63600,4732,111733,8018,161828,21237
0500000US16047,16047,"Gooding County, Idaho",11254,1704,25457,2025,39004,2921,57945,3380,118034,16418,211368,55280
0500000US16049,16049,"Idaho County, Idaho",10982,943,23030,1795,37141,2288,55509,3019,101395,9036,152873,27971
0500000US16051,16051,"Jefferson County, Idaho",15860,2216,35874,2711,52976,2838,76905,3961,129435,8041,191774,23376
0500000US16053,16053,"Jerome County, Idaho",11907,1486,26330,2270,40579,2702,58604,2625,108333,5950,157489,12446
0500000US16055,16055,"Kootenai County, Idaho",13236,576,31388,1001,49067,1188,70777,1778,145203,7865,256955,24598
0500000US16057,16057,"Latah County, Idaho",8473,992,23362,1515,39720,2016,65060,2893,133382,12301,219901,39170
0500000US16059,16059,"Lemhi County, Idaho",9302,1712,20998,2129,36979,5310,59330,4381,121297,17535,212561,61219
0500000US16061,16061,"Lewis County, Idaho",10796,1560,23350,2215,37755,2691,58550,3558,93710,5624,131655,10434
0500000US16063,16063,"Lincoln County, Idaho",14009,2064,29402,2927,43888,2871,62288,4728,106690,10428,158553,14167
0500000US16065,16065,"Madison County, Idaho",8821,1049,20944,1295,34726,2397,60431,3050,129541,12067,225083,40124
0500000US16067,16067,"Minidoka County, Idaho",12683,1672,28590,1889,43330,2422,61960,2587,125899,15576,225414,50193
0500000US16069,16069,"Nez Perce County, Idaho",11942,922,27369,1321,45456,1901,69797,2125,129213,8450,204968,29122
0500000US16071,16071,"Oneida County, Idaho",8588,2519,25275,4336,43198,5099,60273,5439,104857,14393,157071,41898
0500000US16073,16073,"Owyhee County, Idaho",9815,1159,22321,2004,33690,2471,51800,3463,103833,12029,171149,35185
0500000US16075,16075,"Payette County, Idaho",10365,1675,25220,2209,42653,3140,60449,2795,110842,8067,170076,15878
0500000US16077,16077,"Power County, Idaho",16103,2524,32410,3469,42742,3031,61204,6761,110473,12841,158956,16031
0500000US16079,16079,"Shoshone County, Idaho",9996,1176,23150,2117,38402,2191,58695,3385,101512,5973,148887,15859
0500000US16081,16081,"Teton County, Idaho",15742,2157,34371,6910,56046,4478,79148,6913,132556,16075,197607,40880
0500000US16083,16083,"Twin Falls County, Idaho",12265,1032,27829,1191,42980,1496,63146,1859,123270,8100,208113,25837
0500000US16085,16085,"Valley County, Idaho",14460,2930,33599,3473,51898,4667,74253,6309,135126,16455,196473,36785
0500000US16087,16087,"Washington County, Idaho",10709,1525,23954,2069,36598,2468,56904,3754,116675,12033,195864,27961
0500000US17001,17001,"Adams County, Illinois",12214,679,28281,1045,46055,1562,69898,2115,143349,8883,247233,28264
0500000US17003,17003,"Alexander County, Illinois",4370,1786,15824,2193,27352,2357,44454,3612,85589,7893,122703,18100
0500000US17005,17005,"Bond County, Illinois",9941,1607,28545,2420,48274,3238,75101,4920,142462,17338,229402,58869
0500000US17007,17007,"Boone County, Illinois",16377,1896,40520,2208,63478,2634,90949,3478,180846,10547,297421,26802
0500000US17009,17009,"Brown County, Illinois",12741,2569,29374,3801,45116,7028,74441,9403,122940,13459,175020,29942
0500000US17011,17011,"Bureau County, Illinois",13313,772,29909,1425,48166,1870,72575,2966,152092,20470,282201,73636
0500000US17013,17013,"Calhoun County, Illinois",12297,1886,29328,2806,48168,3806,74121,3970,144057,15166,252020,52547
0500000US17015,17015,"Carroll County, Illinois",12726,1213,30308,1887,47838,2439,71491,3193,144496,20833,252875,78099
0500000US17017,17017,"Cass County, Illinois",12546,1680,28180,1809,43817,3133,64991,3779,117038,6901,174580,18896
0500000US17019,17019,"Champaign County, Illinois",7671,472,25233,721,45527,1228,75230,1364,161731,4888,275954,15508
0500000US17021,17021,"Christian County, Illinois",11087,929,27435,1539,44731,1808,67942,2642,135156,12873,227782,47656
0500000US17023,17023,"Clark County, Illinois",12757,1405,29321,2331,46465,2722,68297,4025,144962,13509,251729,38663
0500000US17025,17025,"Clay County, Illinois",11184,1303,25278,2266,40857,2473,58274,3035,110692,8642,171883,21097
0500000US17027,17027,"Clinton County, Illinois",15942,998,36722,1972,60608,2421,87767,2787,157040,9430,238506,28472
0500000US17029,17029,"Coles County, Illinois",8346,869,22543,1305,38309,1557,62260,2442,140509,13568,261172,49949
0500000US17031,17031,"Cook County, Illinois",11158,119,31603,209,55048,306,87622,423,204449,1864,377095,6176
0500000US17033,17033,"Crawford County, Illinois",12797,993,28517,2128,45232,2506,71519,4683,141975,11393,234332,37286
0500000US17035,17035,"Cumberland County, Illinois",13495,1611,28866,1925,44587,2720,71497,4312,126698,11411,202957,38579
0500000US17037,17037,"DeKalb County, Illinois",10423,828,30665,1360,53524,1588,81150,1930,146912,5356,221525,16767
0500000US17039,17039,"De Witt County, Illinois",12746,1540,31018,2292,49926,3055,74829,4135,156518,25769,282025,90740
0500000US17041,17041,"Douglas County, Illinois",13699,1202,32076,1735,51043,2372,74818,2679,134492,7313,205856,21564
0500000US17043,17043,"DuPage County, Illinois",20707,376,49377,597,78759,784,117504,997,250763,4636,443504,14141
0500000US17045,17045,"Edgar County, Illinois",9671,1109,23674,2167,42352,2738,66261,3731,132970,11704,213420,35858
0500000US17047,17047,"Edwards County, Illinois",10929,1547,24517,2608,39490,3092,56409,3886,108775,9792,168331,20864
0500000US17049,17049,"Effingham County, Illinois",12935,1027,31552,1457,51161,1864,73888,2895,153488,11830,267830,35734
0500000US17051,17051,"Fayette County, Illinois",11173,1011,27063,1783,44423,1995,66781,2792,131107,14050,207015,50828
0500000US17053,17053,"Ford County, Illinois",12800,1191,29094,2115,48928,2867,74004,4207,151321,16240,250808,42491
0500000US17055,17055,"Franklin County, Illinois",10434,640,23930,984,37799,1308,59856,2123,110220,4742,163288,13960
0500000US17057,17057,"Fulton County, Illinois",11384,1185,26931,1575,43622,1760,63612,2254,117794,5781,179857,17886
0500000US17059,17059,"Gallatin County, Illinois",10340,987,22236,2917,39302,3914,63132,4638,146027,32966,295641,115076
0500000US17061,17061,"Greene County, Illinois",12218,1212,26816,1623,43021,2381,64579,2861,119650,7761,190630,23732
0500000US17063,17063,"Grundy County, Illinois",16777,1248,40847,2075,64238,2510,93532,2883,161151,7759,239885,21773
0500000US17065,17065,"Hamilton County, Illinois",11040,1998,23763,2500,39543,5807,67738,7153,118791,12190,169561,26041
0500000US17067,17067,"Hancock County, Illinois",11144,1042,26791,1697,43231,2028,66760,2630,119538,7259,181541,19086
0500000US17069,17069,"Hardin County, Illinois",7821,1294,19545,2509,35004,4063,59695,6461,126694,30640,233736,94716
0500000US17071,17071,"Henderson County, Illinois",12735,1383,29863,2692,49291,3243,74415,4473,119543,7031,160604,17799
0500000US17073,17073,"Henry County, Illinois",14615,948,33030,1409,52167,1574,78350,1967,145528,6091,228764,16926
0500000US17075,17075,"Iroquois County, Illinois",13514,885,31206,1321,48612,1603,73709,2111,141664,7592,238915,24593
0500000US17077,17077,"Jackson County, Illinois",4884,577,16416,1057,33269,1714,58360,2646,128777,5705,210057,14435
0500000US17079,17079,"Jasper County, Illinois",14816,1852,31790,3328,48941,3558,70558,4439,122957,11733,181244,23641
0500000US17081,17081,"Jefferson County, Illinois",10120,791,25047,1125,42263,1694,65274,2012,135071,9443,231672,29976
0500000US17083,17083,"Jersey County, Illinois",15018,1677,36135,2924,54519,2397,78350,3685,145112,12919,234429,39596
0500000US17085,17085,"Jo Daviess County, Illinois",13714,1303,33010,1908,52424,2280,77313,3184,157606,17303,283178,61242
0500000US17087,17087,"Johnson County, Illinois",9812,1504,26143,2282,42794,2694,65535,3854,120558,11449,188567,32163
0500000US17089,17089,"Kane County, Illinois",17918,620,42882,857,69036,1064,104617,1334,205370,4342,334086,13962
0500000US17091,17091,"Kankakee County, Illinois",11706,858,30724,1165,50730,1376,78029,1732,141070,4340,216412,14241
0500000US17093,17093,"Kendall County, Illinois",27956,1681,58352,1757,84263,2042,115210,2579,191545,8612,279716,27316
0500000US17095,17095,"Knox County, Illinois",9671,664,23723,1203,40651,1545,63618,2402,118286,5675,182101,17969
0500000US17097,17097,"Lake County, Illinois",19025,433,48083,721,79176,809,121874,1345,278054,5133,509293,15562
0500000US17099,17099,"LaSalle County, Illinois",13092,628,31892,1186,52636,1389,77867,1626,142433,4942,220336,14194
