GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US20007,20007,"Barber County, Kansas",12309,1735,29934,2544,48458,3299,71969,5572,148631,16119,256600,43809
0500000US20009,20009,"Barton County, Kansas",11267,1140,27548,1553,44444,2215,68622,2833,156966,23104,312265,87358
0500000US20011,20011,"Bourbon County, Kansas",9336,1232,23157,2503,39505,3360,62515,3987,121795,9726,193359,28353
0500000US20013,20013,"Brown County, Kansas",10508,909,24102,1926,41134,2466,62083,3194,124499,11899,207763,36438
0500000US20015,20015,"Butler County, Kansas",16478,952,36990,1925,58807,2203,87597,2618,167954,8656,271895,24932
0500000US20017,20017,"Chase County, Kansas",12880,1862,24636,2220,38411,5462,67081,8504,124496,15951,195767,47998
0500000US20019,20019,"Chautauqua County, Kansas",10612,1994,24845,2495,39098,4069,57414,4384,130315,20093,236506,62026
0500000US20021,20021,"Cherokee County, Kansas",11412,1071,26435,1613,42088,2282,62740,3013,108580,8269,162368,25466
0500000US20023,20023,"Cheyenne County, Kansas",13043,1700,26292,2258,39982,3958,62176,5687,111055,8896,153615,22403
0500000US20025,20025,"Clark County, Kansas",11521,2611,29464,3625,44048,4013,68409,6597,130411,20582,213170,69588
0500000US20027,20027,"Clay County, Kansas",13333,2515,32498,3690,50536,4521,72960,5406,149504,20211,258014,63271
0500000US20029,20029,"Cloud County, Kansas",12038,1296,25841,2304,39148,2399,57535,3545,103278,6656,153323,15162
0500000US20031,20031,"Coffey County, Kansas",14971,1397,33737,2573,56079,3449,82738,4167,157624,12022,242182,33246
0500000US20033,20033,"Comanche County, Kansas",14819,1922,27163,2806,44226,4971,67798,4878,107582,7308,148137,12091
0500000US20035,20035,"Cowley County, Kansas",10799,1024,26296,1472,42877,1916,66309,3138,133415,8026,208468,21293
0500000US20037,20037,"Crawford County, Kansas",8712,875,22628,1186,37375,1925,60434,2493,126645,12840,213014,42810
0500000US20039,20039,"Decatur County, Kansas",11204,1475,21487,2852,37319,4783,57076,5988,159041,40907,346070,133869
0500000US20041,20041,"Dickinson County, Kansas",13386,1751,31335,2085,49834,2826,74704,3135,138138,9666,221332,26962
0500000US20043,20043,"Doniphan County, Kansas",13477,1150,30620,1947,48879,2520,72231,3829,128398,6940,183368,16258
0500000US20045,20045,"Douglas County, Kansas",10672,793,28983,1302,50409,1518,78659,2318,166954,8624,282929,27081
0500000US20047,20047,"Edwards County, Kansas",13550,2422,32466,2833,47326,2936,66471,4865,137360,15236,224186,43558
0500000US20049,20049,"Elk County, Kansas",11235,1396,24603,2759,38771,3033,56772,3900,96417,6737,136412,14486
0500000US20051,20051,"Ellis County, Kansas",10450,1381,26535,1932,45181,3087,71194,3232,147726,12549,254433,38908
0500000US20053,20053,"Ellsworth County, Kansas",13030,1912,28068,2359,45572,3606,68363,4418,134276,13655,241325,40890
0500000US20055,20055,"Finney County, Kansas",16473,1396,32705,1764,48905,2303,73210,3247,151435,13657,258170,43820
0500000US20057,20057,"Ford County, Kansas",14232,1414,32383,1943,51499,2818,73982,2646,147530,14369,261685,49007
0500000US20059,20059,"Franklin County, Kansas",13135,1700,32543,2590,50815,2696,72862,2986,138293,13460,226913,47838
0500000US20061,20061,"Geary County, Kansas",13798,1867,33744,1586,45755,1895,66108,3414,133515,13311,230107,49662
0500000US20063,20063,"Gove County, Kansas",14928,1546,31345,2496,47886,2988,68615,4321,154779,28338,303934,99753
0500000US20065,20065,"Graham County, Kansas",11912,2110,26416,2932,44706,4194,69308,6746,156064,20726,270535,53811
0500000US20067,20067,"Grant County, Kansas",15254,4705,35893,3236,53585,5896,79136,10335,188697,32138,350448,94830
0500000US20069,20069,"Gray County, Kansas",17966,2612,40326,2664,58547,3053,83981,4751,149899,14452,236884,36240
0500000US20071,20071,"Greeley County, Kansas",15235,4470,32261,6013,51587,7762,74272,7270,140255,20631,216457,41714
0500000US20073,20073,"Greenwood County, Kansas",10829,1294,23700,1786,39455,2893,60424,3679,133634,24148,255763,86728
0500000US20075,20075,"Hamilton County, Kansas",11719,2385,28477,2417,43424,5373,70312,8117,162398,37670,322692,134425
0500000US20077,20077,"Harper County, Kansas",9958,1489,25874,2427,42534,3276,66948,4447,142234,18698,268905,59463
0500000US20079,20079,"Harvey County, Kansas",12441,1267,30831,2206,50479,2468,76174,2784,132798,6582,193555,19255
0500000US20081,20081,"Haskell County, Kansas",18205,2329,38759,3490,57308,5650,82246,4715,160990,16752,276259,50103
0500000US20083,20083,"Hodgeman County, Kansas",18721,2525,36416,2970,52941,5254,78155,6837,177758,55579,347174,181019
0500000US20085,20085,"Jackson County, Kansas",15022,1492,34651,2479,54829,2946,78570,3940,136334,14845,215628,50306
0500000US20087,20087,"Jefferson County, Kansas",16380,1430,37118,3024,57619,2827,82578,3646,134275,6460,190621,20538
0500000US20089,20089,"Jewell County, Kansas",10804,1611,25044,2637,40326,2982,59238,3611,111901,8415,172030,22444
0500000US20091,20091,"Johnson County, Kansas",20089,440,47484,685,75195,867,112410,1109,243757,6184,441738,20832
0500000US20093,20093,"Kearny County, Kansas",16430,3201,37085,5194,55134,5192,77340,8379,144887,16810,231434,38922
0500000US20095,20095,"Kingman County, Kansas",14960,1743,31557,2789,50648,3448,73140,4341,132458,14817,219849,48789
0500000US20097,20097,"Kiowa County, Kansas",9012,1554,24027,3498,41423,3576,64534,4491,122463,15439,202675,50335
0500000US20099,20099,"Labette County, Kansas",11038,1084,25274,1941,41468,2037,62158,2974,112517,8414,173854,26298
0500000US20101,20101,"Lane County, Kansas",12222,2935,31027,7159,53624,6239,71317,5819,158552,24937,298819,69687
0500000US20103,20103,"Leavenworth County, Kansas",14607,1202,38743,1784,64760,2055,94803,2689,162609,5542,238803,15620
0500000US20105,20105,"Lincoln County, Kansas",11162,1503,26501,2253,44170,3279,65649,4097,130147,22783,225904,69959
0500000US20107,20107,"Linn County, Kansas",10118,1879,27140,3214,45704,3488,68698,4343,146913,27964,269031,103407
0500000US20109,20109,"Logan County, Kansas",10717,3595,29479,3775,47428,4319,71639,7843,148164,26044,248604,61773
0500000US20111,20111,"Lyon County, Kansas",8459,1047,24283,1726,40403,1793,62134,2902,119849,6634,184283,16039
0500000US20113,20113,"McPherson County, Kansas",17278,1303,35988,1568,55581,2413,82640,2942,157221,11170,255660,34188
0500000US20115,20115,"Marion County, Kansas",12140,1337,28525,2068,46311,2536,67962,2914,125136,11057,199863,38654
0500000US20117,20117,"Marshall County, Kansas",12033,1099,26560,2507,45322,2867,68795,3302,144398,16764,260070,53230
0500000US20119,20119,"Meade County, Kansas",16078,1664,34576,3184,50643,2991,69951,4310,117211,7769,165586,15225
0500000US20121,20121,"Miami County, Kansas",15181,2086,38276,2619,61397,3134,93643,4423,166808,10649,255818,28346
0500000US20123,20123,"Mitchell County, Kansas",12603,2160,27778,2405,46482,3763,69581,6177,150139,19791,264381,54521
0500000US20125,20125,"Montgomery County, Kansas",9243,794,23967,1549,40865,1924,61717,2219,118576,7656,191549,26649
0500000US20127,20127,"Morris County, Kansas",14434,1175,29717,2485,47617,2970,70759,4633,122346,9394,179663,26053
0500000US20129,20129,"Morton County, Kansas",13068,2959,32547,4784,46069,4586,65030,8177,144347,30631,261016,105931
0500000US20131,20131,"Nemaha County, Kansas",12724,1271,29894,1859,47633,2982,74304,4279,145410,17007,248322,59774
0500000US20133,20133,"Neosho County, Kansas",10349,1572,25835,2523,44694,2308,67016,4034,127802,14182,207993,47369
0500000US20135,20135,"Ness County, Kansas",14230,1883,31213,2961,48579,4627,72889,6468,162594,18308,286763,50283
0500000US20137,20137,"Norton County, Kansas",14945,2393,28158,3306,44098,7091,70165,6925,123057,19246,193113,50805
0500000US20139,20139,"Osage County, Kansas",12538,1078,29967,1592,50070,2447,73422,3078,129327,7820,188504,17898
0500000US20141,20141,"Osborne County, Kansas",10237,1664,24634,1994,38821,3405,61458,5027,155771,31779,304432,101471
0500000US20143,20143,"Ottawa County, Kansas",16048,2157,36420,2581,58151,3799,80588,4430,152754,17746,265885,60208
0500000US20145,20145,"Pawnee County, Kansas",15889,2158,28590,2750,41875,5745,66519,7990,133512,22788,219878,68931
0500000US20147,20147,"Phillips County, Kansas",12639,1836,29414,2137,45529,3161,67847,3593,130504,11574,213245,32887
0500000US20149,20149,"Pottawatomie County, Kansas",15029,2116,38058,2580,59910,3104,85235,4691,149692,9470,221398,26746
0500000US20151,20151,"Pratt County, Kansas",12541,2044,29754,3076,49254,3830,71076,4810,160098,20691,293526,72614
0500000US20153,20153,"Rawlins County, Kansas",14445,1531,28266,2448,44359,4667,66966,6863,140088,22027,241448,66757
0500000US20155,20155,"Reno County, Kansas",12397,797,29054,1103,45288,1331,66755,1865,134906,7436,233943,23677
0500000US20157,20157,"Republic County, Kansas",11762,1162,26187,2042,40391,2301,62634,4075,124257,10137,196688,29539
0500000US20159,20159,"Rice County, Kansas",11873,1500,28123,2204,46446,3355,71654,5516,140438,29929,239799,114768
0500000US20161,20161,"Riley County, Kansas",8043,1043,26908,1373,44385,1784,70344,2421,161643,13029,296177,43897
0500000US20163,20163,"Rooks County, Kansas",10772,1274,26798,2843,43806,2632,62928,4051,123325,11259,201082,35754
0500000US20165,20165,"Rush County, Kansas",11650,1842,26041,2192,40473,3535,61870,5078,117452,7922,175116,15723
0500000US20167,20167,"Russell County, Kansas",10043,1710,23890,3364,39729,3987,59438,4290,141864,29676,297334,109346
0500000US20169,20169,"Saline County, Kansas",13013,980,29043,1398,47195,1829,70554,2173,151839,10098,280759,36105
0500000US20171,20171,"Scott County, Kansas",19650,3851,35301,2360,49116,9656,79415,9015,129735,16854,178741,38479
0500000US20173,20173,"Sedgwick County, Kansas",11995,387,30727,517,50305,688,77595,919,159150,3312,272022,10730
0500000US20175,20175,"Seward County, Kansas",13925,1792,32972,2383,49481,2566,72209,3254,132794,12439,218347,38204
0500000US20177,20177,"Shawnee County, Kansas",11893,621,30349,777,49783,1049,76798,1418,157428,6467,269481,22735
0500000US20179,20179,"Sheridan County, Kansas",15048,2173,29784,3079,48996,4330,72048,5483,131967,19640,220067,64029
0500000US20181,20181,"Sherman County, Kansas",10871,1982,23817,4106,39315,4710,54641,4403,105595,12785,165543,42295
0500000US20183,20183,"Smith County, Kansas",9553,1369,24255,2440,42240,3507,65241,4453,152331,25063,290523,84195
0500000US20185,20185,"Stafford County, Kansas",13278,1660,29651,1939,44173,3194,66757,3642,127764,11897,212863,36117
0500000US20187,20187,"Stanton County, Kansas",14934,3491,29802,3804,43398,4897,70017,10193,131522,16979,189901,48342
0500000US20189,20189,"Stevens County, Kansas",12227,3333,35257,5892,57131,4894,80376,7755,171294,39341,313692,140188
0500000US20191,20191,"Sumner County, Kansas",12611,1355,30610,1877,49748,2698,74821,2974,133986,6786,207405,20266
0500000US20193,20193,"Thomas County, Kansas",10480,3154,28579,3855,48994,5411,77219,8146,182479,29154,322335,65986
0500000US20195,20195,"Trego County, Kansas",14794,3172,33261,3784,49416,3835,67593,6549,128350,19907,197062,63742
0500000US20197,20197,"Wabaunsee County, Kansas",17340,2021,36243,2311,54878,3156,76157,3959,125539,8421,174937,14292
0500000US20199,20199,"Wallace County, Kansas",12193,2588,27972,4765,49226,6246,78457,8757,187300,51735,361068,174256
0500000US20201,20201,"Washington County, Kansas",10608,1819,27938,2234,43647,2808,63599,3582,116513,6767,173731,18241
0500000US20203,20203,"Wichita County, Kansas",17434,3694,35437,4719,55120,7366,80523,6762,133379,18336,206069,35764
0500000US20205,20205,"Wilson County, Kansas",11670,1233,24900,2191,39356,2760,57609,3651,109423,9461,176119,23896
0500000US20207,20207,"Woodson County, Kansas",11130,1366,22089,1871,37186,3506,57275,3874,121914,17579,229479,55112
0500000US20209,20209,"Wyandotte County, Kansas",8409,450,23794,653,39461,802,61030,1099,114464,2581,170621,7126
0500000US21001,21001,"Adair County, Kentucky",8497,1046,19573,1822,34751,2988,56702,3514,106499,7761,158759,20818
0500000US21003,21003,"Allen County, Kentucky",8206,1644,22818,2320,40624,2628,62103,2897,112010,6843,168247,16438
0500000US21005,21005,"Anderson County, Kentucky",13108,1956,33678,2532,53558,4231,75750,3152,123267,6901,170865,17351
0500000US21007,21007,"Ballard County, Kentucky",11354,1382,25913,2307,42304,3423,67254,5136,140763,14772,221534,38095
0500000US21009,21009,"Barren County, Kentucky",8733,671,21450,1364,38590,1908,62294,2485,116408,5522,181686,17286
0500000US21011,21011,"Bath County, Kentucky",6680,989,18513,2465,32706,2968,48761,3862,116650,32377,230334,118292
0500000US21013,21013,"Bell County, Kentucky",5773,689,14106,1064,25287,1982,42051,2816,89590,6532,137040,14198
0500000US21015,21015,"Boone County, Kentucky",18063,1053,43770,1402,67288,1860,96988,2232,180977,8385,290518,27348
0500000US21017,21017,"Bourbon County, Kentucky",9989,1126,25027,2210,43286,2586,69989,3588,140863,17544,239325,58306
0500000US21019,21019,"Boyd County, Kentucky",9602,644,24255,1211,42256,1703,66864,2358,159445,28219,307187,107928
0500000US21021,21021,"Boyle County, Kentucky",10349,1198,24708,1606,40927,2465,65519,3641,143141,12524,263930,39863
0500000US21023,21023,"Bracken County, Kentucky",10454,1440,25079,1854,41631,3438,69828,5336,126809,10497,181435,22482
0500000US21025,21025,"Breathitt County, Kentucky",6789,744,16010,1119,26262,1963,46352,3055,93371,5741,142994,13200
0500000US21027,21027,"Breckinridge County, Kentucky",9738,880,24325,1729,40590,2582,60219,2513,105938,6494,152945,12747
0500000US21029,21029,"Bullitt County, Kentucky",15847,984,35791,1448,55948,1595,80991,1794,132346,4237,185657,11759
0500000US21031,21031,"Butler County, Kentucky",6523,1266,18560,2447,34931,3488,55640,4719,105197,9744,159351,20542
0500000US21033,21033,"Caldwell County, Kentucky",7348,2393,23420,3065,40451,4593,63351,4769,121872,11451,188852,33415
0500000US21035,21035,"Calloway County, Kentucky",6402,1133,21204,1827,39173,2230,63034,2640,127364,10279,207958,34132
0500000US21037,21037,"Campbell County, Kentucky",12150,839,32165,1300,54434,1624,84006,2320,160012,5506,248431,17362
0500000US21039,21039,"Carlisle County, Kentucky",11709,1483,25816,2272,40579,3244,65150,4894,119323,12364,183053,37813
0500000US21041,21041,"Carroll County, Kentucky",9742,1379,22083,2120,39184,4070,61065,4187,123616,13523,182594,20641
0500000US21043,21043,"Carter County, Kentucky",10147,831,23448,1667,37751,2258,58002,2967,114794,7473,173496,20972
0500000US21045,21045,"Casey County, Kentucky",7871,1124,16937,1630,29377,2866,48062,4223,97006,8221,146194,21806
0500000US21047,21047,"Christian County, Kentucky",9377,868,24362,976,38711,1693,59280,1974,126892,10157,217665,35932
0500000US21049,21049,"Clark County, Kentucky",11665,1066,27545,1780,46373,2912,74808,3420,145061,9647,224403,29693
0500000US21051,21051,"Clay County, Kentucky",6415,629,13619,1207,23453,2398,43552,3955,96537,12505,155395,43073
0500000US21053,21053,"Clinton County, Kentucky",8263,1442,17943,1925,27683,2926,44420,5313,109821,19931,205326,54675
0500000US21055,21055,"Crittenden County, Kentucky",8097,1406,21577,2295,34913,3817,61703,4503,121990,12131,197325,35778
0500000US21057,21057,"Cumberland County, Kentucky",7136,1350,17066,2696,30831,3448,47154,6210,99994,19034,182617,60507
0500000US21059,21059,"Daviess County, Kentucky",11312,550,27293,1092,46122,1479,70786,1701,134271,4141,210544,11777
0500000US21061,21061,"Edmonson County, Kentucky",9607,1400,23676,3051,41477,3705,64471,5103,120076,12492,183252,38890
0500000US21063,21063,"Elliott County, Kentucky",5839,1300,14920,3058,27525,3310,46355,6554,94363,10857,141532,26120
0500000US21065,21065,"Estill County, Kentucky",6652,1122,17821,1507,30645,2370,50099,4163,95183,7963,146025,18182
0500000US21067,21067,"Fayette County, Kentucky",9787,438,27777,617,48987,808,79680,1328,182163,6333,325209,21278
0500000US21069,21069,"Fleming County, Kentucky",8610,1178,20274,2085,34017,3403,58985,5404,139108,26028,275062,95865
0500000US21071,21071,"Floyd County, Kentucky",6998,736,17202,1204,30631,1994,53482,3339,113336,7321,171920,16626
0500000US21073,21073,"Franklin County, Kentucky",11084,1083,29924,1851,47441,2213,75318,2975,144421,6124,219063,19509
0500000US21075,21075,"Fulton County, Kentucky",6810,1315,17164,2128,32426,4412,56498,5388,107995,10153,156120,15416
0500000US21077,21077,"Gallatin County, Kentucky",12275,2035,29431,3918,47733,3358,70056,7271,120163,10392,173484,24760
0500000US21079,21079,"Garrard County, Kentucky",10983,1572,26204,2384,44909,4008,70987,4464,126123,13778,191900,42385
0500000US21081,21081,"Grant County, Kentucky",11220,1490,30559,2548,47002,2495,72142,4531,125865,9278,181089,24220
0500000US21083,21083,"Graves County, Kentucky",9436,946,23226,1526,40159,1980,63622,3943,131841,10676,219519,29527
0500000US21085,21085,"Grayson County, Kentucky",8575,1004,20798,1270,33908,1760,54416,2956,126542,19142,230340,69521
0500000US21087,21087,"Green County, Kentucky",7576,1119,19577,1901,34417,2990,55533,3621,118098,15913,195711,51521
0500000US21089,21089,"Greenup County, Kentucky",10014,793,25372,1461,43903,2157,66812,2274,134134,8052,220067,25394
0500000US21091,21091,"Hancock County, Kentucky",12569,2423,28842,3023,49169,3428,72195,4514,125964,9296,176769,23079
0500000US21093,21093,"Hardin County, Kentucky",12391,1026,30830,1657,50286,1891,77406,2367,146075,6290,236007,20793
0500000US21095,21095,"Harlan County, Kentucky",6445,793,15474,898,26156,1586,44432,2495,98492,7325,160962,20437
0500000US21097,21097,"Harrison County, Kentucky",7665,1406,21243,2443,36546,3159,64204,5147,132505,14840,223070,51162
0500000US21099,21099,"Hart County, Kentucky",7616,1042,20105,1776,35010,2569,54111,3074,115119,14840,204556,44734
0500000US21101,21101,"Henderson County, Kentucky",9342,777,23715,1399,41428,1768,66846,3060,133418,10135,223188,31565
0500000US21103,21103,"Henry County, Kentucky",9975,1232,25790,2402,44795,2416,67679,3876,122274,8019,179918,16558
0500000US21105,21105,"Hickman County, Kentucky",12059,1892,24031,3580,40534,5124,56650,5795,95890,10289,135430,27167
0500000US21107,21107,"Hopkins County, Kentucky",9788,788,25086,1277,42846,1827,66262,2427,130120,8233,213232,26886
0500000US21109,21109,"Jackson County, Kentucky",5776,1322,15418,1845,27153,2661,45958,4983,93465,8309,133981,18287
0500000US21111,21111,"Jefferson County, Kentucky",10579,275,28235,403,47945,510,76703,729,176019,4653,317665,15964
0500000US21113,21113,"Jessamine County, Kentucky",11052,1390,29641,2052,50241,2574,76792,3249,182710,17384,352757,61159
0500000US21115,21115,"Johnson County, Kentucky",8464,1141,19698,2191,34608,3072,55445,3205,112304,12625,188177,40415
0500000US21117,21117,"Kenton County, Kentucky",12575,641,32981,939,54731,1127,82362,1497,167982,6567,285561,20827
0500000US21119,21119,"Knott County, Kentucky",8192,1167,18339,2124,31977,3475,56072,5377,117161,12381,179486,34420
0500000US21121,21121,"Knox County, Kentucky",6910,724,15195,1238,25731,2065,41299,2728,94038,6710,153297,14223
0500000US21123,21123,"Larue County, Kentucky",10413,1380,24598,2638,39923,2936,60187,3934,121173,11049,197286,30434
0500000US21125,21125,"Laurel County, Kentucky",8856,830,21458,1290,35840,1770,56237,2307,123810,12783,229435,43883
0500000US21127,21127,"Lawrence County, Kentucky",8322,891,18546,1712,35790,3201,59844,4353,119992,20675,205351,78408
0500000US21129,21129,"Lee County, Kentucky",5294,1356,12317,1649,23863,3254,41916,4756,88817,11400,147021,39437
0500000US21131,21131,"Leslie County, Kentucky",4934,1141,15586,2449,29248,3833,51884,6061,103806,10054,150353,20271
0500000US21133,21133,"Letcher County, Kentucky",6200,1136,17334,1575,32415,3246,56717,4826,108920,6329,149124,13634
0500000US21135,21135,"Lewis County, Kentucky",6044,1029,15448,1830,27864,2723,48530,4140,101531,8151,145388,15114
0500000US21137,21137,"Lincoln County, Kentucky",7927,812,19578,1795,35636,2430,54317,3607,109714,8140,162857,23682
0500000US21139,21139,"Livingston County, Kentucky",9142,2186,23708,2641,39845,4119,63163,5727,116418,7811,163879,14909
0500000US21141,21141,"Logan County, Kentucky",8021,1314,21758,2227,36610,2172,58034,3186,108535,7379,165473,16863
0500000US21143,21143,"Lyon County, Kentucky",11090,1955,27022,3353,43157,5045,66918,8374,129093,10881,190357,25039
0500000US21145,21145,"McCracken County, Kentucky",9646,629,24714,1280,43480,1790,69692,2897,158543,12646,287449,42424
0500000US21147,21147,"McCreary County, Kentucky",4487,1199,12989,1896,20496,2539,37999,5490,74458,5345,108611,8592
0500000US21149,21149,"McLean County, Kentucky",11453,1395,26421,2188,41536,2689,62575,3966,118878,10813,182126,25387
0500000US21151,21151,"Madison County, Kentucky",8973,730,23747,1344,42637,1703,68061,1907,135330,4990,212109,15087
0500000US21153,21153,"Magoffin County, Kentucky",6216,1025,15988,1985,28761,3185,48846,4491,97396,8574,141757,12755
0500000US21155,21155,"Marion County, Kentucky",9063,993,21301,1850,37992,1988,58379,3085,117107,12218,197673,40283
0500000US21157,21157,"Marshall County, Kentucky",12362,1255,28917,2129,45172,2719,69037,3835,131516,8754,202502,25165
0500000US21159,21159,"Martin County, Kentucky",5075,1471,15568,2551,28156,4059,50167,7101,107506,9947,149049,18280
0500000US21161,21161,"Mason County, Kentucky",9669,1153,24277,1633,39434,2246,64083,4076,168559,26424,353345,92996
0500000US21163,21163,"Meade County, Kentucky",11966,1565,29950,2174,49458,2875,74337,3800,145907,17485,245696,62179
0500000US21165,21165,"Menifee County, Kentucky",7326,1659,19141,2803,30564,3446,52112,5340,96223,9857,139983,21849
0500000US21167,21167,"Mercer County, Kentucky",9747,1034,23928,1589,42130,2991,67699,3384,125689,8253,193003,22758
0500000US21169,21169,"Metcalfe County, Kentucky",7957,1440,19350,1821,30791,2549,48157,3157,105135,14084,169239,40319
0500000US21171,21171,"Monroe County, Kentucky",8155,984,17468,2114,30901,3843,52761,4365,105184,11645,168779,27133
0500000US21173,21173,"Montgomery County, Kentucky",7574,1397,22011,2144,38396,3311,61114,4332,136238,23576,248779,87433
0500000US21175,21175,"Morgan County, Kentucky",8357,1034,17849,1524,30400,2664,52237,4432,112827,10839,169260,26956
0500000US21177,21177,"Muhlenberg County, Kentucky",9345,1249,22677,1593,38751,2175,60837,3275,113262,5748,162480,10966
0500000US21179,21179,"Nelson County, Kentucky",12071,1176,28511,2024,46824,2809,70977,3010,148797,14005,264088,51411
0500000US21181,21181,"Nicholas County, Kentucky",9266,1622,24470,2581,41602,4156,64767,4739,119090,15400,183448,41412
0500000US21183,21183,"Ohio County, Kentucky",8947,1024,22680,2189,39097,2247,57893,3021,123082,14434,218369,51229
0500000US21185,21185,"Oldham County, Kentucky",21633,1837,53495,2260,84143,2597,122339,3285,246432,13454,403073,38119
0500000US21187,21187,"Owen County, Kentucky",9834,1937,24882,2946,41837,3839,65938,5474,129021,19756,218176,64402
0500000US21189,21189,"Owsley County, Kentucky",5372,1375,10181,1962,19713,4465,44508,9407,96102,12546,138983,20532
0500000US21191,21191,"Pendleton County, Kentucky",11411,1468,27879,2826,46309,4325,69471,5024,144139,25340,256256,82950
0500000US21193,21193,"Perry County, Kentucky",7061,852,18322,1614,33508,2970,56441,4075,119505,14701,207635,48621
0500000US21195,21195,"Pike County, Kentucky",7716,614,18955,1038,33015,1584,54644,2192,122389,5969,205281,17303
0500000US21197,21197,"Powell County, Kentucky",6302,1197,14752,2026,28863,3729,53824,5235,109714,23690,185123,80479
0500000US21199,21199,"Pulaski County, Kentucky",6465,815,18262,1321,33652,1565,55142,2646,129734,12090,238898,39331
0500000US21201,21201,"Robertson County, Kentucky",6691,3063,17899,3230,29897,5576,52708,9428,100304,14472,143626,17759
0500000US21203,21203,"Rockcastle County, Kentucky",6689,921,17496,1631,31675,2892,52523,4035,106017,9773,158032,18088
0500000US21205,21205,"Rowan County, Kentucky",7627,1368,21221,2990,39706,3582,60063,5170,117006,8770,174098,23410
0500000US21207,21207,"Russell County, Kentucky",6643,768,16316,2018,30440,2614,47997,3416,100698,9420,168106,24525
0500000US21209,21209,"Scott County, Kentucky",14015,1695,39122,2111,61937,2482,89357,2785,164318,17054,268347,61101
0500000US21211,21211,"Shelby County, Kentucky",14842,1320,36863,2648,59002,3335,88656,3911,168451,10012,271453,23868
0500000US21213,21213,"Simpson County, Kentucky",10523,1591,24636,2016,39552,2989,62248,4245,108497,6997,157144,15099
0500000US21215,21215,"Spencer County, Kentucky",19075,2592,44635,3993,65565,3463,90907,4555,146171,9889,197374,19173
0500000US21217,21217,"Taylor County, Kentucky",9700,797,21027,1730,35454,2716,55550,3376,107694,6860,161997,18046
0500000US21219,21219,"Todd County, Kentucky",10013,1376,22878,2369,40354,3555,60019,3341,113244,10392,174495,19951
0500000US21221,21221,"Trigg County, Kentucky",11883,1522,27646,2589,45598,3669,68325,5247,137809,31569,241022,116998
0500000US21223,21223,"Trimble County, Kentucky",11136,2464,29315,3270,47682,5130,72606,6015,115636,13664,164876,43762
0500000US21225,21225,"Union County, Kentucky",10053,1007,21578,2217,38081,3016,62236,5721,122235,10921,180512,24381
0500000US21227,21227,"Warren County, Kentucky",10112,721,26712,1201,45649,1495,72045,1920,153524,10111,278193,36540
0500000US21229,21229,"Washington County, Kentucky",9587,1557,24179,2416,39671,3351,62859,4199,110364,7609,162092,20076
0500000US21231,21231,"Wayne County, Kentucky",6676,1239,16844,1521,29474,2243,45778,3531,95678,10016,154893,29736
0500000US21233,21233,"Webster County, Kentucky",11149,1167,24413,2155,41436,3372,66768,4609,129109,11954,202166,32554
0500000US21235,21235,"Whitley County, Kentucky",7864,992,19415,1627,32418,2547,51018,3060,106904,10432,175184,27387
0500000US21237,21237,"Wolfe County, Kentucky",4998,1314,11165,1490,20966,2630,36582,6989,88183,17316,144115,50999
0500000US21239,21239,"Woodford County, Kentucky",14174,1654,34550,2145,58756,3191,86621,4181,184948,21946,342460,74196
0500000US22001,22001,"Acadia Parish, Louisiana",8896,709,21818,1510,38411,2035,64573,3433,130822,6580,205293,16163
0500000US22003,22003,"Allen Parish, Louisiana",10154,1197,23100,1801,39497,2579,63436,4242,133915,14905,225259,48390
0500000US22005,22005,"Ascension Parish, Louisiana",14383,1186,40739,2188,69223,2790,101098,3197,173807,7266,252554,17418
0500000US22007,22007,"Assumption Parish, Louisiana",10281,1332,26255,2503,46633,3469,76259,4196,144085,14647,239842,48158
0500000US22009,22009,"Avoyelles Parish, Louisiana",8299,853,20220,1207,34070,2030,57928,3621,119095,7399,187400,18592
0500000US22011,22011,"Beauregard Parish, Louisiana",11371,733,26870,1997,47796,2872,76325,3553,151222,13595,252010,41778
0500000US22013,22013,"Bienville Parish, Louisiana",7191,787,17013,1420,32730,2459,56492,4320,124960,17922,214816,62843
0500000US22015,22015,"Bossier Parish, Louisiana",12973,816,31940,1392,53454,1783,82241,2369,161274,7063,261974,21967
0500000US22017,22017,"Caddo Parish, Louisiana",8675,381,23579,625,41401,1076,69365,1767,162584,6056,290159,18240
0500000US22019,22019,"Calcasieu Parish, Louisiana",9964,560,25693,856,44586,1348,73635,2041,156451,5383,255021,15460
0500000US22021,22021,"Caldwell Parish, Louisiana",7501,1849,18996,3045,37401,4390,61428,6723,148225,26390,273485,88082
0500000US22023,22023,"Cameron Parish, Louisiana",15491,3433,40440,8117,64592,4923,89604,9234,173891,20553,260914,33093
0500000US22025,22025,"Catahoula Parish, Louisiana",7992,1681,19886,2924,35980,4025,60168,4725,155223,40063,320052,138118
0500000US22027,22027,"Claiborne Parish, Louisiana",7628,1109,19553,1573,34917,2382,56945,4027,119092,8589,178751,16313
0500000US22029,22029,"Concordia Parish, Louisiana",6580,1083,17087,1768,30216,2445,52417,3001,113968,8904,190855,28684
