GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US19143,19143,"Osceola County, Iowa",13957,1715,30870,2477,49287,3452,71196,3689,132364,11751,211412,30539
0500000US19145,19145,"Page County, Iowa",10640,1403,27095,2009,44496,2647,69536,4007,132285,9814,202867,24573
0500000US19147,19147,"Palo Alto County, Iowa",13078,1186,29019,2363,47642,2569,71548,3979,139825,13591,231118,43683
0500000US19149,19149,"Plymouth County, Iowa",15905,1510,36808,2127,57356,2235,83771,3066,150856,7638,226780,18166
0500000US19151,19151,"Pocahontas County, Iowa",11543,1096,27316,1964,45493,2556,69397,3418,138211,12577,246401,41088
0500000US19153,19153,"Polk County, Iowa",14191,517,36796,618,60085,845,90389,1262,189359,5217,331696,18310
0500000US19155,19155,"Pottawattamie County, Iowa",13387,677,32837,905,52458,1258,78449,1598,156710,8586,269260,29167
0500000US19157,19157,"Poweshiek County, Iowa",13757,1047,32596,1778,51581,2274,74831,3025,147827,12218,246064,41547
0500000US19159,19159,"Ringgold County, Iowa",12949,1471,28574,2962,46730,3391,65977,4031,167760,25334,331047,82846
0500000US19161,19161,"Sac County, Iowa",13367,1382,32147,1930,49573,2013,72467,2731,138333,8959,219393,28216
0500000US19163,19163,"Scott County, Iowa",13250,534,33591,708,55493,1031,85435,1467,172069,6029,289107,18840
0500000US19165,19165,"Shelby County, Iowa",12642,1552,31126,2528,50496,2712,74696,2973,152193,15145,263582,50952
0500000US19167,19167,"Sioux County, Iowa",17326,1479,40196,2113,61079,2236,86261,3186,166275,10981,276243,34743
0500000US19169,19169,"Story County, Iowa",8646,819,27383,1402,50442,1551,79701,2066,158132,6705,254885,17389
0500000US19171,19171,"Tama County, Iowa",14852,1032,35490,1738,55476,1838,77598,2555,148753,9884,241449,31459
0500000US19173,19173,"Taylor County, Iowa",11006,1168,27672,1881,44791,2479,64291,2754,124442,7601,187715,20985
0500000US19175,19175,"Union County, Iowa",13510,1369,27805,1958,44476,2498,66448,3089,127201,10747,199480,23062
0500000US19177,19177,"Van Buren County, Iowa",12226,1746,30771,1958,45873,2954,69466,4466,128765,11275,199770,32605
0500000US19179,19179,"Wapello County, Iowa",10131,845,24907,1310,42281,2011,66765,2530,130025,10129,216212,38312
0500000US19181,19181,"Warren County, Iowa",17936,1215,41686,1685,64716,1837,93565,2393,167087,8196,265685,26860
0500000US19183,19183,"Washington County, Iowa",16094,1222,35422,1848,55848,2317,82056,2872,147869,13923,243993,49240
0500000US19185,19185,"Wayne County, Iowa",11613,1284,27396,1828,43949,2462,66494,3796,128825,10153,203157,25260
0500000US19187,19187,"Webster County, Iowa",10715,822,25465,1261,43178,1945,67258,2732,136293,7210,223655,22216
0500000US19189,19189,"Winnebago County, Iowa",11953,1947,29715,2382,47465,2371,69495,3505,132737,17518,217831,58484
0500000US19191,19191,"Winneshiek County, Iowa",14980,1345,35022,2195,54667,2419,79709,2612,141240,7058,210925,15571
0500000US19193,19193,"Woodbury County, Iowa",11960,710,28789,966,47048,1240,71398,1598,144828,6820,252080,26619
0500000US19195,19195,"Worth County, Iowa",10744,1587,28911,2281,47821,2931,69304,3426,127972,9483,196215,23959
0500000US19197,19197,"Wright County, Iowa",11264,1276,26596,1870,44383,2772,72494,3972,149191,12589,245699,35498
0500000US20001,20001,"Allen County, Kansas",9456,1206,23208,1641,38547,2826,60171,3533,114945,10791,181956,32439
0500000US20003,20003,"Anderson County, Kansas",11565,1964,25598,2488,40850,3909,64428,4298,111365,9302,157011,22837
0500000US20005,20005,"Atchison County, Kansas",10997,1693,25467,3090,44021,2941,64534,4169,131212,20957,216470,74718
0500000US20007,20007,"Barber County, Kansas",13162,1686,32388,3446,51919,3385,76495,5708,155060,15268,260581,41172
0500000US20009,20009,"Barton County, Kansas",11066,1216,27685,2025,45153,2835,69358,3135,137853,12897,241909,45811
0500000US20011,20011,"Bourbon County, Kansas",9009,1310,21998,2338,38188,2701,61723,3903,125079,10568,204389,26223
0500000US20013,20013,"Brown County, Kansas",11041,1248,26240,2054,43498,2884,62558,3063,123156,12515,205311,40410
0500000US20015,20015,"Butler County, Kansas",16404,1123,37530,1579,59678,2266,88238,2406,169110,8411,270371,26161
0500000US20017,20017,"Chase County, Kansas",11817,1980,24743,2502,38332,5045,67210,7135,125649,18076,201406,53360
0500000US20019,20019,"Chautauqua County, Kansas",11149,1820,23797,2006,38306,3455,58669,4438,133680,18515,248321,58171
0500000US20021,20021,"Cherokee County, Kansas",11455,1044,26646,1816,42478,2687,63719,2928,110131,8502,159683,26752
0500000US20023,20023,"Cheyenne County, Kansas",13402,2106,27926,3100,44459,4527,67694,5862,121222,10296,172689,25089
0500000US20025,20025,"Clark County, Kansas",10800,1967,27859,3114,43172,3889,67766,6510,134182,18702,217127,54073
0500000US20027,20027,"Clay County, Kansas",13314,2495,32942,4186,51527,4831,73957,6738,163323,26484,301775,90040
0500000US20029,20029,"Cloud County, Kansas",11465,1384,25368,2155,39174,2353,58317,3470,114407,13337,181840,43093
0500000US20031,20031,"Coffey County, Kansas",14286,1358,35008,2557,57416,3213,85778,4285,154060,8768,224297,18815
0500000US20033,20033,"Comanche County, Kansas",12845,3247,28093,3360,45574,5561,69941,6583,120905,11662,178327,24823
0500000US20035,20035,"Cowley County, Kansas",11015,1059,27490,1348,44304,1937,68019,3215,134126,6650,208964,18723
0500000US20037,20037,"Crawford County, Kansas",8567,817,22030,1185,36980,1724,60221,2249,123210,6775,198817,18496
0500000US20039,20039,"Decatur County, Kansas",11233,1631,23728,3681,39868,3070,60197,6395,162078,40146,343509,136023
0500000US20041,20041,"Dickinson County, Kansas",12247,1599,30252,2273,48649,2667,73221,3524,135020,9270,210495,26783
0500000US20043,20043,"Doniphan County, Kansas",14232,1593,30835,1903,47468,2595,70037,4286,136755,13059,216967,39562
0500000US20045,20045,"Douglas County, Kansas",10465,782,29071,1024,50657,1260,80408,2077,175042,10215,304904,34503
0500000US20047,20047,"Edwards County, Kansas",13965,1706,32549,2642,47533,3227,70196,5510,142570,14133,228601,44749
0500000US20049,20049,"Elk County, Kansas",10484,1245,22567,2304,37589,3147,57346,2942,100174,8441,142576,21229
0500000US20051,20051,"Ellis County, Kansas",10853,1476,27055,1958,45801,2938,71837,3799,154597,14223,273680,42903
0500000US20053,20053,"Ellsworth County, Kansas",12710,1937,29829,2443,47673,3756,70822,5115,135642,13815,236133,43479
0500000US20055,20055,"Finney County, Kansas",15422,1328,32566,1883,49792,2431,74808,3486,150707,11901,249792,38442
0500000US20057,20057,"Ford County, Kansas",14100,1625,30651,2680,50425,3176,73365,3267,138714,11683,227815,32666
0500000US20059,20059,"Franklin County, Kansas",13925,1768,32733,2095,51462,2662,74881,3147,143043,14774,236304,49885
0500000US20061,20061,"Geary County, Kansas",13901,1448,32572,1585,44038,1593,64177,3456,133244,15305,228734,55282
0500000US20063,20063,"Gove County, Kansas",13848,1683,29751,2056,46043,3064,67569,4815,137360,13757,239131,43741
0500000US20065,20065,"Graham County, Kansas",11535,2066,26141,2988,43587,4346,65866,7096,146850,22840,251714,61719
0500000US20067,20067,"Grant County, Kansas",17958,6522,40481,3670,55991,5660,80062,10378,171699,30762,308645,83250
0500000US20069,20069,"Gray County, Kansas",19725,2240,42552,2497,60603,2546,85214,4213,150902,12743,233869,32508
0500000US20071,20071,"Greeley County, Kansas",19056,3506,35676,4593,48703,5163,70205,8658,143873,23777,228470,35975
0500000US20073,20073,"Greenwood County, Kansas",11660,1237,25311,2065,39490,2567,58654,2885,127920,22320,240937,80699
0500000US20075,20075,"Hamilton County, Kansas",12733,2688,29510,2315,43930,6423,69122,7991,130756,18789,201968,61104
0500000US20077,20077,"Harper County, Kansas",10119,1471,26432,2160,44323,3290,69226,4404,141975,14010,252608,41911
0500000US20079,20079,"Harvey County, Kansas",12870,1539,33075,1794,51997,2386,76313,2721,134201,6304,194154,17686
0500000US20081,20081,"Haskell County, Kansas",17819,2278,38947,2653,56876,4380,83031,5519,154652,18754,247098,51114
0500000US20083,20083,"Hodgeman County, Kansas",18497,2243,35395,3801,55144,5301,79317,5497,179993,54543,362432,176991
0500000US20085,20085,"Jackson County, Kansas",14859,1525,34103,2186,53730,3130,77845,3882,135513,14810,218595,51253
0500000US20087,20087,"Jefferson County, Kansas",17659,1625,39524,2273,58279,2637,82494,3701,128629,5564,175661,16639
0500000US20089,20089,"Jewell County, Kansas",10540,1719,24347,2519,39713,3119,57607,4923,113804,14314,185133,43535
0500000US20091,20091,"Johnson County, Kansas",20678,540,48192,762,76303,984,114192,1322,251865,6871,465752,24343
0500000US20093,20093,"Kearny County, Kansas",14929,3186,34068,4263,52547,5698,76520,7663,157341,24907,266561,72038
0500000US20095,20095,"Kingman County, Kansas",14771,1630,31686,3257,51677,4767,77937,4913,134813,15086,215019,46854
0500000US20097,20097,"Kiowa County, Kansas",9601,1553,25629,3166,44876,3554,70105,4463,133673,17742,230098,61982
0500000US20099,20099,"Labette County, Kansas",10403,1038,24920,1547,41671,2343,64379,2729,116921,7393,181681,22953
0500000US20101,20101,"Lane County, Kansas",13604,2636,33476,6464,57168,4364,73042,5653,148617,20008,278040,64225
0500000US20103,20103,"Leavenworth County, Kansas",14026,1206,38666,1747,63636,2027,94560,2528,164370,5628,245570,17843
0500000US20105,20105,"Lincoln County, Kansas",12026,1973,27590,2336,44800,3784,68377,4972,135825,21960,244085,73801
0500000US20107,20107,"Linn County, Kansas",10334,1823,26496,2741,45778,3241,68051,3284,153063,33128,292859,122541
0500000US20109,20109,"Logan County, Kansas",13210,2793,30303,2829,47512,4076,71851,6382,158941,24723,301034,86678
0500000US20111,20111,"Lyon County, Kansas",9031,981,25032,1727,40252,1661,61196,2476,124121,9293,201882,27937
0500000US20113,20113,"McPherson County, Kansas",17806,1418,37540,1622,56315,2360,81490,3499,155294,10892,252742,31754
0500000US20115,20115,"Marion County, Kansas",12174,1411,28361,1952,46258,2723,68907,2938,134024,12705,231838,46646
0500000US20117,20117,"Marshall County, Kansas",12135,1102,27471,2281,46149,2571,70017,3079,148377,13510,271499,41544
0500000US20119,20119,"Meade County, Kansas",14832,1888,34609,3735,52275,3104,73161,4281,125378,9401,182011,18439
0500000US20121,20121,"Miami County, Kansas",14308,2469,38031,3114,61587,3009,93525,3708,168730,10394,264254,35398
0500000US20123,20123,"Mitchell County, Kansas",12739,1934,28465,3059,48872,4735,75508,4749,151524,17441,261918,46883
0500000US20125,20125,"Montgomery County, Kansas",9329,914,23776,1606,40825,1636,61227,2656,119015,8504,193212,29846
0500000US20127,20127,"Morris County, Kansas",13997,1572,30095,2379,46370,2742,66719,4716,121224,9816,180613,22441
0500000US20129,20129,"Morton County, Kansas",14026,3110,31219,5672,46309,4085,63396,6563,120250,15043,193544,37409
0500000US20131,20131,"Nemaha County, Kansas",13033,1295,30394,2198,48903,3062,75860,3457,143574,15177,241674,51524
0500000US20133,20133,"Neosho County, Kansas",9907,1366,24665,2085,43317,2419,64522,4070,129676,12112,215342,40222
0500000US20135,20135,"Ness County, Kansas",13931,1737,30584,2515,46042,3393,73668,5669,166889,24059,299442,84025
0500000US20137,20137,"Norton County, Kansas",16183,2147,29477,3396,47307,7569,71311,7931,129770,24525,206932,55938
0500000US20139,20139,"Osage County, Kansas",12869,1031,30394,1895,50035,2395,72311,2552,129810,7444,193550,18903
0500000US20141,20141,"Osborne County, Kansas",9548,1585,25150,2663,40294,3723,64715,5559,144788,20360,257703,60087
0500000US20143,20143,"Ottawa County, Kansas",15147,1817,34149,2035,52997,3060,77493,3660,136716,12625,215154,43344
0500000US20145,20145,"Pawnee County, Kansas",14532,2939,28898,3006,44203,7464,68325,7557,143036,23170,244762,70950
0500000US20147,20147,"Phillips County, Kansas",13828,1606,29855,1859,44429,2181,65987,4413,130934,12805,214987,36128
0500000US20149,20149,"Pottawatomie County, Kansas",15828,2101,38705,2676,59826,2728,85909,4535,153372,8554,228808,23259
0500000US20151,20151,"Pratt County, Kansas",12326,2081,30075,3341,50540,4072,74888,5550,164007,17876,290139,58980
0500000US20153,20153,"Rawlins County, Kansas",13669,1469,26479,2974,42071,4729,64039,7416,141560,20987,243413,61704
0500000US20155,20155,"Reno County, Kansas",12538,775,29586,1231,45886,1412,67802,2186,135364,6805,236265,22951
0500000US20157,20157,"Republic County, Kansas",11482,1359,26208,1841,40245,2351,60943,3749,121474,16002,201396,52759
0500000US20159,20159,"Rice County, Kansas",12149,1495,29695,2224,48424,2912,72949,4017,140182,25127,245689,100211
0500000US20161,20161,"Riley County, Kansas",8429,912,26831,1425,44262,1654,71853,2569,159361,11705,284293,38456
0500000US20163,20163,"Rooks County, Kansas",11560,1286,26726,2277,43583,2992,64265,4295,130697,13218,219605,39188
0500000US20165,20165,"Rush County, Kansas",11283,1858,25921,1891,40023,3567,63108,3934,123200,9660,191211,19501
0500000US20167,20167,"Russell County, Kansas",11145,1453,24089,3158,40983,5208,63349,5164,138611,29995,269122,102381
0500000US20169,20169,"Saline County, Kansas",13166,999,29043,1529,47254,1948,70676,2624,150278,11566,274828,37786
0500000US20171,20171,"Scott County, Kansas",18459,7033,37653,4270,54799,11497,88622,11689,140963,15771,195133,37890
0500000US20173,20173,"Sedgwick County, Kansas",11725,336,30642,531,50492,640,77927,902,160404,3037,275526,10169
0500000US20175,20175,"Seward County, Kansas",13475,2013,32144,2764,47640,3302,73393,4670,137766,12266,231362,38128
0500000US20177,20177,"Shawnee County, Kansas",12292,534,30641,749,50532,1183,77552,1421,157071,5064,268650,18107
0500000US20179,20179,"Sheridan County, Kansas",16538,1803,30793,2559,49461,5270,75268,5612,149010,24487,274597,74300
0500000US20181,20181,"Sherman County, Kansas",10883,2358,23922,4065,39234,4858,53703,3703,106671,11758,173611,38610
0500000US20183,20183,"Smith County, Kansas",10540,1286,24872,2168,43625,2677,67749,4946,154081,27338,290740,93937
0500000US20185,20185,"Stafford County, Kansas",12644,1736,30481,2654,48244,4063,71419,4421,139633,15389,240147,50005
0500000US20187,20187,"Stanton County, Kansas",15624,3327,32853,3838,45894,5508,71204,9986,126309,14409,173312,47017
0500000US20189,20189,"Stevens County, Kansas",9358,3050,31677,6249,56088,4973,78570,7107,165952,32804,297815,114070
0500000US20191,20191,"Sumner County, Kansas",12337,1344,30518,1686,49301,2292,74912,2918,138968,8162,224149,24184
0500000US20193,20193,"Thomas County, Kansas",9261,2922,27373,3878,48917,5774,76111,5872,161876,24334,295184,66507
0500000US20195,20195,"Trego County, Kansas",17735,2025,35761,3912,53414,3243,75049,7859,138965,21783,218234,53491
0500000US20197,20197,"Wabaunsee County, Kansas",15960,1858,34883,2357,54549,3461,75499,3681,121473,8880,168258,12000
0500000US20199,20199,"Wallace County, Kansas",12861,2221,28754,3396,49172,7532,82356,10491,179829,41781,325253,138028
0500000US20201,20201,"Washington County, Kansas",10741,2058,29649,2311,45257,2730,65218,3236,120472,7975,186474,20514
0500000US20203,20203,"Wichita County, Kansas",14100,3264,31735,6715,55641,8797,81310,7927,134250,18754,204923,32867
0500000US20205,20205,"Wilson County, Kansas",12113,1345,25788,2166,41218,2438,60836,2930,129224,14250,233178,46645
0500000US20207,20207,"Woodson County, Kansas",9146,1531,21097,2274,36202,4033,55787,4217,107336,13454,182469,40097
0500000US20209,20209,"Wyandotte County, Kansas",8450,529,24002,664,39856,785,61425,1138,114140,3266,170409,9932
0500000US21001,21001,"Adair County, Kentucky",8134,852,18987,1861,33347,2790,56554,4031,110843,7880,166533,18533
0500000US21003,21003,"Allen County, Kentucky",9201,1106,24328,2557,41994,3037,65436,4051,122936,11296,196694,37399
0500000US21005,21005,"Anderson County, Kentucky",14457,2281,34836,2397,54598,3425,76823,3185,126417,8468,180609,23328
0500000US21007,21007,"Ballard County, Kentucky",11547,1308,26327,2171,42359,2664,67951,5434,142724,12242,213781,30205
0500000US21009,21009,"Barren County, Kentucky",8798,846,21915,1440,38100,1874,59875,2585,119086,7777,191054,23048
0500000US21011,21011,"Bath County, Kentucky",7195,1086,18829,2007,33057,2562,52631,4822,132554,34307,267202,120740
0500000US21013,21013,"Bell County, Kentucky",5262,653,12905,1011,22947,1688,38618,2165,84171,4628,130048,10888
0500000US21015,21015,"Boone County, Kentucky",17622,1155,43620,1616,67049,1786,98143,2448,181066,7565,284179,22650
0500000US21017,21017,"Bourbon County, Kentucky",10249,1086,25954,2078,45018,2863,71466,4054,138308,16095,238038,60597
0500000US21019,21019,"Boyd County, Kentucky",9468,692,24573,1441,43023,2089,68437,3036,173216,34324,350977,129638
0500000US21021,21021,"Boyle County, Kentucky",10569,1030,24011,1512,39775,2152,65724,3337,142230,13579,259638,44489
0500000US21023,21023,"Bracken County, Kentucky",10042,1509,23544,2160,38110,4222,64705,5167,120176,7670,172819,17402
0500000US21025,21025,"Breathitt County, Kentucky",6480,841,15519,1228,25724,1764,44696,3476,98221,7698,163275,20610
0500000US21027,21027,"Breckinridge County, Kentucky",9889,1293,25886,2004,43681,2505,64157,3256,113789,7689,167719,20668
0500000US21029,21029,"Bullitt County, Kentucky",15867,953,35822,1550,55787,1782,80213,2092,133866,5459,194760,17044
0500000US21031,21031,"Butler County, Kentucky",7250,1246,19256,1879,33747,3373,54342,3655,102311,7580,147013,12501
0500000US21033,21033,"Caldwell County, Kentucky",7099,2206,23161,3366,41703,3792,62050,4016,116198,12507,186347,35491
0500000US21035,21035,"Calloway County, Kentucky",5570,1041,19520,1706,37223,2184,61379,2587,127859,9070,209311,28628
0500000US21037,21037,"Campbell County, Kentucky",12147,1020,32929,1439,54778,1778,85084,2443,168964,7073,274612,20668
0500000US21039,21039,"Carlisle County, Kentucky",12076,1316,24901,2494,40242,3684,64388,4801,116531,12429,168990,42892
0500000US21041,21041,"Carroll County, Kentucky",10283,1665,24561,3185,41670,3364,62538,5172,123814,13219,188539,29592
0500000US21043,21043,"Carter County, Kentucky",9961,925,23953,1552,37356,2034,56744,2669,109505,8222,167971,25828
0500000US21045,21045,"Casey County, Kentucky",8255,1073,18068,1736,32363,2914,50677,4186,106595,9192,165720,25137
0500000US21047,21047,"Christian County, Kentucky",8938,975,24439,1036,39264,1466,59319,2017,123511,9427,208334,32026
0500000US21049,21049,"Clark County, Kentucky",12037,1047,28200,1764,47667,2813,74962,3276,153249,14373,266226,48582
0500000US21051,21051,"Clay County, Kentucky",6345,711,13414,1252,22108,1934,41111,3160,90746,9446,139911,32938
0500000US21053,21053,"Clinton County, Kentucky",7859,1202,17843,1388,28300,2333,46060,4589,105186,13910,186613,39668
0500000US21055,21055,"Crittenden County, Kentucky",7879,1607,21864,2104,36359,3419,63558,4638,127550,13925,205279,43906
0500000US21057,21057,"Cumberland County, Kentucky",6841,1463,17849,2744,31760,2879,45274,4832,105024,22735,202044,72283
0500000US21059,21059,"Daviess County, Kentucky",11244,620,27689,917,46400,1712,72443,1900,141346,5450,226124,16539
0500000US21061,21061,"Edmonson County, Kentucky",9633,1358,25071,3728,42050,4053,63087,5861,118749,10781,181843,30073
0500000US21063,21063,"Elliott County, Kentucky",6440,1154,15659,2782,27764,3693,47274,5737,99814,11165,157915,23627
0500000US21065,21065,"Estill County, Kentucky",7116,1299,17657,1975,30672,3172,51018,4028,93898,7690,149664,21384
0500000US21067,21067,"Fayette County, Kentucky",10029,378,28323,640,50032,742,80891,1095,189893,5903,349417,20291
0500000US21069,21069,"Fleming County, Kentucky",7844,1574,20488,1900,36024,3434,61512,4750,143033,25435,281524,93994
0500000US21071,21071,"Floyd County, Kentucky",6492,822,16762,1309,30236,2303,52295,3513,116003,9583,192648,29138
0500000US21073,21073,"Franklin County, Kentucky",12379,1117,31537,1572,48303,2191,74577,2803,142123,6796,215688,19008
0500000US21075,21075,"Fulton County, Kentucky",6966,1001,16187,1796,28403,2951,51902,4544,107388,9770,158796,14909
0500000US21077,21077,"Gallatin County, Kentucky",11645,2035,29172,3621,47841,3220,72143,7383,127395,11484,179920,24530
0500000US21079,21079,"Garrard County, Kentucky",11081,1377,25995,1961,44447,3368,70761,4059,132538,16964,218461,58159
0500000US21081,21081,"Grant County, Kentucky",11200,1574,28573,2975,45517,2558,71216,5271,120845,6315,165797,13003
0500000US21083,21083,"Graves County, Kentucky",9263,907,23291,1599,40330,1990,63479,3070,124078,7533,189264,21869
0500000US21085,21085,"Grayson County, Kentucky",8940,1031,21953,1402,34951,2512,55784,3130,127104,22355,230779,84467
0500000US21087,21087,"Green County, Kentucky",7521,1417,19953,1652,34602,3210,56009,3566,116777,15738,201253,52678
0500000US21089,21089,"Greenup County, Kentucky",10379,713,25820,1383,45111,2095,69539,2792,147594,11664,256082,40031
0500000US21091,21091,"Hancock County, Kentucky",11769,2126,29207,3157,49567,3370,74171,4533,127243,8370,173848,20808
0500000US21093,21093,"Hardin County, Kentucky",12457,944,31350,1168,51109,1661,77662,2055,143889,5174,224689,15718
0500000US21095,21095,"Harlan County, Kentucky",6690,616,15773,808,26632,1548,44830,2267,97898,6617,158553,14397
0500000US21097,21097,"Harrison County, Kentucky",7258,1323,19952,2197,35978,2613,61405,4278,127954,13997,212344,44907
0500000US21099,21099,"Hart County, Kentucky",8252,1064,20091,1537,34428,2526,53390,2850,122012,21374,237525,78049
0500000US21101,21101,"Henderson County, Kentucky",9849,785,24240,1570,41585,2205,66377,3209,130808,8420,213634,24427
0500000US21103,21103,"Henry County, Kentucky",9945,1206,26800,2891,46954,2675,68940,3873,125400,8417,187339,16440
0500000US21105,21105,"Hickman County, Kentucky",12660,1519,25685,3322,41097,3875,54957,6387,90041,8853,125422,24044
0500000US21107,21107,"Hopkins County, Kentucky",9689,849,24871,1374,42956,2006,67030,2655,127039,6338,200702,21691
0500000US21109,21109,"Jackson County, Kentucky",6215,1224,16957,2255,29704,2955,48629,6070,98278,10987,146594,25046
0500000US21111,21111,"Jefferson County, Kentucky",10717,268,28781,447,48800,575,77629,799,178657,3683,325059,12960
0500000US21113,21113,"Jessamine County, Kentucky",10381,1354,29762,1768,50996,2318,78585,3309,183326,16823,340270,56849
0500000US21115,21115,"Johnson County, Kentucky",8412,1061,19822,2060,35132,2779,56485,3537,114483,11822,183436,38676
0500000US21117,21117,"Kenton County, Kentucky",12364,584,32757,958,54324,1296,82866,1659,168866,6034,286962,20433
0500000US21119,21119,"Knott County, Kentucky",7472,1236,17549,1709,31147,3370,54555,4446,111886,10540,169552,27464
0500000US21121,21121,"Knox County, Kentucky",6759,826,15536,1271,26635,2220,43053,2666,97476,12579,167978,43266
0500000US21123,21123,"Larue County, Kentucky",11160,1258,24492,2311,39191,3033,60197,4217,124002,14624,216028,42780
0500000US21125,21125,"Laurel County, Kentucky",8362,773,21412,1402,36094,1651,56283,2204,115638,6974,197449,22879
0500000US21127,21127,"Lawrence County, Kentucky",8438,882,18801,1535,35337,3267,59845,4037,116500,14274,185486,48727
0500000US21129,21129,"Lee County, Kentucky",5987,877,12163,1494,22858,2797,40018,4761,86550,12838,136674,41400
0500000US21131,21131,"Leslie County, Kentucky",4758,1424,14696,2735,26825,4056,48482,4757,98301,10638,144487,27503
0500000US21133,21133,"Letcher County, Kentucky",6331,910,16578,1507,30487,2992,52736,4087,101020,6390,141657,11196
0500000US21135,21135,"Lewis County, Kentucky",6592,1198,17173,1576,29248,2873,50768,4242,104993,8854,152570,17721
0500000US21137,21137,"Lincoln County, Kentucky",8076,910,19877,1765,37025,2372,57666,3748,111597,7207,165486,20360
0500000US21139,21139,"Livingston County, Kentucky",9533,1932,25534,2977,42837,4951,66531,5574,133992,29236,233357,106305
0500000US21141,21141,"Logan County, Kentucky",8167,1247,23426,2153,38345,2473,58936,2824,105972,7311,160520,17773
0500000US21143,21143,"Lyon County, Kentucky",11417,1646,28325,2788,46213,3700,67686,7362,145803,19153,234958,43287
0500000US21145,21145,"McCracken County, Kentucky",10033,813,25499,1366,44045,1906,69556,2776,180484,19431,369875,71371
0500000US21147,21147,"McCreary County, Kentucky",4368,1300,12127,1545,19547,2431,36546,4830,73014,5190,105751,7828
0500000US21149,21149,"McLean County, Kentucky",10948,1315,25753,2218,42314,3089,65382,4473,118426,8166,173158,16406
0500000US21151,21151,"Madison County, Kentucky",8797,693,24345,1257,43252,1886,68651,2556,137666,6307,219152,18420
0500000US21153,21153,"Magoffin County, Kentucky",6278,978,15892,1929,28392,2734,47704,4022,99148,9681,148540,15908
0500000US21155,21155,"Marion County, Kentucky",8921,1087,21882,2207,38525,2389,60587,3232,120250,12577,197856,42080
0500000US21157,21157,"Marshall County, Kentucky",11415,1430,28300,1854,45037,2591,69028,3506,130998,9726,202192,28883
0500000US21159,21159,"Martin County, Kentucky",4924,1470,14375,2629,26695,4678,45424,5859,96827,12739,143414,24814
0500000US21161,21161,"Mason County, Kentucky",9001,1522,22770,1929,38364,2815,63279,4203,167732,23105,346452,83859
0500000US21163,21163,"Meade County, Kentucky",11355,1675,30823,2442,49443,2353,73673,3271,146525,17743,243663,61719
0500000US21165,21165,"Menifee County, Kentucky",7110,1414,18334,2662,32112,3877,52594,5469,95449,9116,137504,14936
0500000US21167,21167,"Mercer County, Kentucky",9674,1116,23763,1820,42058,2832,68683,3482,128335,7455,198630,21302
0500000US21169,21169,"Metcalfe County, Kentucky",8368,1532,20193,1924,33122,2879,49915,3146,105232,10837,165309,32745
0500000US21171,21171,"Monroe County, Kentucky",7796,1099,17897,1661,31501,2651,51746,3704,104481,10508,170597,29945
0500000US21173,21173,"Montgomery County, Kentucky",7981,1138,21668,2037,38684,3069,62083,4874,130944,15044,222310,49122
0500000US21175,21175,"Morgan County, Kentucky",8367,738,17665,1159,29856,2726,50473,4104,108772,11588,168454,32914
0500000US21177,21177,"Muhlenberg County, Kentucky",9372,1158,22775,1655,38995,2485,62431,3360,115926,6269,165688,11588
0500000US21179,21179,"Nelson County, Kentucky",12085,1215,30437,1936,49214,2575,72906,3380,157668,22855,298905,85025
0500000US21181,21181,"Nicholas County, Kentucky",8288,1551,21715,2347,36029,3435,59712,5650,116804,13569,179511,32782
0500000US21183,21183,"Ohio County, Kentucky",8909,1162,22499,1978,39747,2538,58743,2970,120458,12479,207022,43609
0500000US21185,21185,"Oldham County, Kentucky",21910,1445,54935,2340,85470,2577,121716,3354,248324,14992,424403,48025
0500000US21187,21187,"Owen County, Kentucky",9542,1931,24494,2617,42394,3857,65851,5849,148740,26737,287908,97392
0500000US21189,21189,"Owsley County, Kentucky",5099,1282,11694,1940,21860,4983,49386,9285,94076,11171,132429,22567
0500000US21191,21191,"Pendleton County, Kentucky",11422,1868,28702,3032,48287,4335,73841,5517,144403,21490,245116,72012
0500000US21193,21193,"Perry County, Kentucky",7370,1035,18756,1636,33885,2912,57556,3464,117052,12267,192337,42195
0500000US21195,21195,"Pike County, Kentucky",7764,477,19132,927,33572,1348,55458,1945,123699,5786,211393,16687
0500000US21197,21197,"Powell County, Kentucky",6769,994,15542,1960,30483,4559,56751,5630,106830,14837,166978,46764
0500000US21199,21199,"Pulaski County, Kentucky",6608,680,18393,1259,34968,1886,56369,2626,127699,11561,227758,40471
0500000US21201,21201,"Robertson County, Kentucky",7679,2827,19990,2665,32122,5431,53741,7814,105051,15386,146118,15087
0500000US21203,21203,"Rockcastle County, Kentucky",6534,1038,17400,1599,31321,2955,51606,2961,104576,9177,161989,21869
0500000US21205,21205,"Rowan County, Kentucky",7192,1091,19983,2139,36897,2934,57984,4203,114445,8836,172140,22347
0500000US21207,21207,"Russell County, Kentucky",7291,758,17406,1505,30660,2109,48342,3441,99565,9072,159360,22655
0500000US21209,21209,"Scott County, Kentucky",14527,1471,38325,1934,62989,2587,91114,3024,168980,13370,278485,45552
0500000US21211,21211,"Shelby County, Kentucky",14377,1620,36531,2281,59764,2494,89131,3197,176241,10804,292827,28572
