GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US16069,16069,"Nez Perce County, Idaho",17597,512,1234,253,3810,375,4512,406,3710,351,1808,268,341,114,667,177,192,67,245,84,532,113,243,67,303,108
0500000US16071,16071,"Oneida County, Idaho",1708,114,318,71,346,83,210,106,163,63,42,37,76,43,110,59,14,19,63,44,155,63,131,52,80,38
0500000US16073,16073,"Owyhee County, Idaho",3460,224,297,95,413,132,434,112,351,99,338,75,227,93,555,147,63,38,98,55,353,87,252,92,79,52
0500000US16075,16075,"Payette County, Idaho",8527,366,531,178,1586,238,1636,291,1898,259,1041,257,385,142,603,189,67,56,93,60,261,99,367,149,59,37
0500000US16077,16077,"Power County, Idaho",3022,218,428,141,629,202,577,216,389,156,290,88,109,52,328,126,19,25,82,66,83,68,63,61,25,27
0500000US16079,16079,"Shoshone County, Idaho",4334,276,504,85,872,145,974,146,740,164,428,106,75,33,161,58,37,37,59,33,260,108,116,42,108,50
0500000US16081,16081,"Teton County, Idaho",4535,285,200,89,559,156,744,233,751,183,262,140,118,95,603,210,113,62,103,53,654,173,281,130,147,112
0500000US16083,16083,"Twin Falls County, Idaho",33138,691,2242,399,7063,556,7553,571,6632,569,3575,431,1050,210,2199,292,306,126,440,164,1018,249,674,233,386,153
0500000US16085,16085,"Valley County, Idaho",4026,344,867,245,866,259,783,244,564,240,238,118,88,61,301,176,29,38,6,8,77,40,145,138,62,38
0500000US16087,16087,"Washington County, Idaho",3387,183,336,86,787,162,275,85,513,168,133,50,170,84,490,125,63,45,39,46,197,113,290,93,94,52
0500000US17001,17001,"Adams County, Illinois",30954,596,1313,219,6004,440,8331,536,6485,490,3273,331,1356,223,2231,297,471,149,363,104,585,121,272,99,270,97
0500000US17003,17003,"Alexander County, Illinois",2433,201,125,53,327,96,316,92,351,114,288,97,137,48,313,109,95,45,52,25,214,84,181,65,34,19
0500000US17005,17005,"Bond County, Illinois",6819,382,373,106,1173,248,1137,198,933,160,821,189,404,114,680,149,109,55,113,62,492,128,445,139,139,64
0500000US17007,17007,"Boone County, Illinois",22842,885,816,263,2440,463,2739,347,2648,312,3211,468,1937,385,2402,408,757,354,1087,236,1792,350,2169,338,844,209
0500000US17009,17009,"Brown County, Illinois",2642,313,232,77,689,139,410,146,590,219,205,78,39,28,95,44,24,17,85,54,66,36,124,71,83,78
0500000US17011,17011,"Bureau County, Illinois",15407,344,1289,201,2694,229,2871,236,2403,232,1930,216,847,113,1203,135,212,56,331,74,665,96,544,114,418,113
0500000US17013,17013,"Calhoun County, Illinois",2041,106,161,63,206,56,196,56,170,42,115,41,68,35,109,37,40,22,91,32,251,65,476,85,158,51
0500000US17015,17015,"Carroll County, Illinois",6497,208,580,91,918,129,830,130,687,99,923,165,427,100,656,109,225,68,370,95,484,92,243,60,154,47
0500000US17017,17017,"Cass County, Illinois",5708,227,539,94,1139,152,915,165,642,108,405,82,274,67,621,112,128,50,273,102,378,74,308,88,86,48
0500000US17019,17019,"Champaign County, Illinois",94342,1476,2921,388,13240,689,25147,1217,21988,902,13346,832,4698,485,5998,598,873,168,1005,174,2292,273,1573,238,1261,261
0500000US17021,17021,"Christian County, Illinois",14629,558,758,165,2652,286,2174,261,1346,189,1258,224,828,176,1335,174,633,180,919,159,2044,282,370,113,312,107
0500000US17023,17023,"Clark County, Illinois",6957,263,646,159,1244,184,817,180,726,143,1117,176,391,119,804,171,128,55,293,95,484,127,173,79,134,68
0500000US17025,17025,"Clay County, Illinois",5969,237,556,151,1041,186,1018,208,911,174,754,159,186,87,692,183,108,67,91,51,342,120,174,70,96,59
0500000US17027,17027,"Clinton County, Illinois",18087,508,1649,244,2965,389,2149,215,1631,206,1811,295,740,108,1933,248,696,174,763,149,2185,244,1237,202,328,94
0500000US17029,17029,"Coles County, Illinois",23239,780,2394,360,5471,579,4840,503,3521,457,2192,371,917,235,1720,377,251,84,390,123,579,152,607,154,357,121
0500000US17031,17031,"Cook County, Illinois",2283178,5417,31204,1465,129456,2910,214415,3117,249012,3675,297221,4385,130459,2884,402383,4600,81474,1897,141697,2339,292397,3829,242910,3720,70550,2008
0500000US17033,17033,"Crawford County, Illinois",8021,308,645,127,1973,272,1474,209,1259,184,975,134,321,95,345,93,140,48,145,66,383,96,297,89,64,30
0500000US17035,17035,"Cumberland County, Illinois",4421,220,340,84,357,71,372,89,484,108,831,159,455,168,863,175,136,43,198,75,180,62,113,56,92,44
0500000US17037,17037,"DeKalb County, Illinois",48389,1080,2558,477,8107,748,8520,687,6451,574,3596,419,1890,253,3922,440,1286,280,2202,330,4495,438,3897,466,1465,310
0500000US17039,17039,"De Witt County, Illinois",7651,261,597,139,1476,202,987,181,634,132,626,128,529,141,1363,191,325,84,367,108,428,98,235,78,84,44
0500000US17041,17041,"Douglas County, Illinois",8859,320,1086,203,1798,228,1036,161,768,120,806,135,499,109,1170,163,339,105,465,131,602,130,186,71,104,40
0500000US17043,17043,"DuPage County, Illinois",442325,2189,8209,636,38265,1334,54288,1750,59168,1501,58410,1455,28043,1183,62189,1628,15149,720,22237,889,44951,1187,39991,1209,11425,683
0500000US17045,17045,"Edgar County, Illinois",7295,333,702,166,1669,228,1057,167,806,167,639,114,355,96,563,131,176,70,243,75,416,92,481,110,188,91
0500000US17047,17047,"Edwards County, Illinois",2675,134,332,80,390,86,338,84,254,65,403,79,191,68,288,64,42,25,59,33,206,61,126,39,46,28
0500000US17049,17049,"Effingham County, Illinois",16261,324,1278,216,2918,274,3403,353,3220,344,1762,241,883,238,1332,189,276,98,209,68,389,107,344,104,247,65
0500000US17051,17051,"Fayette County, Illinois",8542,327,837,172,1578,247,1005,149,920,136,1019,191,633,136,1143,176,199,76,214,79,316,77,456,111,222,67
0500000US17053,17053,"Ford County, Illinois",5868,210,740,189,1260,175,548,103,613,134,362,78,306,88,677,157,208,54,367,130,476,100,250,64,61,35
0500000US17055,17055,"Franklin County, Illinois",14581,416,662,143,2026,249,1942,270,2011,234,1935,213,929,155,2032,254,434,94,646,140,1113,166,591,116,260,70
0500000US17057,17057,"Fulton County, Illinois",14551,456,1007,158,2564,296,1633,238,1307,192,1032,139,587,117,1260,165,641,125,921,144,2180,293,1068,145,351,93
0500000US17059,17059,"Gallatin County, Illinois",2114,118,176,40,304,73,187,46,206,54,337,95,184,55,313,82,45,23,54,31,119,39,145,36,44,35
0500000US17061,17061,"Greene County, Illinois",5650,237,450,86,1033,118,456,100,466,114,466,90,241,63,718,135,177,55,286,80,479,87,609,115,269,89
0500000US17063,17063,"Grundy County, Illinois",22336,589,1023,264,3094,397,2628,356,2295,331,2819,328,1025,226,2839,380,886,208,775,175,2151,311,2006,347,795,205
0500000US17065,17065,"Hamilton County, Illinois",3240,170,235,83,481,144,426,139,406,118,213,85,88,43,392,115,169,96,199,88,316,106,169,67,146,71
0500000US17067,17067,"Hancock County, Illinois",7922,221,709,104,1244,149,1003,143,1106,147,791,114,400,89,963,136,302,65,437,81,536,92,244,81,187,74
0500000US17069,17069,"Hardin County, Illinois",1313,138,146,68,252,84,139,54,135,59,184,77,56,32,93,37,41,33,54,31,122,42,47,24,44,25
0500000US17071,17071,"Henderson County, Illinois",3179,156,186,45,312,77,320,99,375,94,488,101,445,109,443,116,79,35,165,63,235,70,92,53,39,24
0500000US17073,17073,"Henry County, Illinois",22445,467,1613,239,3845,378,3019,314,2410,287,2617,292,1543,203,2700,263,935,174,798,159,1621,230,945,198,399,131
0500000US17075,17075,"Iroquois County, Illinois",12425,335,1528,211,1871,197,1647,175,1459,168,1414,186,779,131,1081,137,385,110,438,102,805,120,501,95,517,99
0500000US17077,17077,"Jackson County, Illinois",24395,823,1191,251,4981,556,5830,593,3502,410,3025,390,1141,222,2088,337,311,127,530,149,792,198,686,250,318,114
0500000US17079,17079,"Jasper County, Illinois",4418,221,482,132,533,120,422,130,615,120,400,106,269,98,774,161,207,95,134,66,309,89,179,86,94,58
0500000US17081,17081,"Jefferson County, Illinois",15665,482,858,164,2417,303,3307,277,3096,339,2363,197,662,92,1294,154,246,87,222,63,431,80,462,101,307,71
0500000US17083,17083,"Jersey County, Illinois",9778,433,438,139,1054,210,1121,222,844,171,1245,242,604,134,1189,226,217,73,484,135,1290,204,1031,254,261,107
0500000US17085,17085,"Jo Daviess County, Illinois",10394,334,1064,142,1565,235,1630,236,1486,219,1335,191,722,163,873,148,275,87,229,67,611,123,311,85,293,94
0500000US17087,17087,"Johnson County, Illinois",3856,262,156,59,506,118,303,72,445,116,592,133,342,95,643,120,141,58,162,61,385,93,96,37,85,36
0500000US17089,17089,"Kane County, Illinois",234554,2177,3690,526,18265,1121,30985,1372,32381,1086,30688,1303,14262,998,32456,1268,7939,663,10964,857,25193,1151,20054,1046,7677,642
0500000US17091,17091,"Kankakee County, Illinois",47102,1020,2399,339,7248,587,8791,587,7078,664,5766,405,2058,261,4380,430,856,183,1107,225,3353,308,2526,334,1540,283
0500000US17093,17093,"Kendall County, Illinois",55942,1291,1711,443,3433,554,6568,784,5464,671,6680,669,2892,517,7112,822,2405,476,3334,542,6945,786,6729,827,2669,536
0500000US17095,17095,"Knox County, Illinois",20814,660,1318,226,4672,467,4307,393,3478,381,1988,219,983,149,1050,177,372,103,353,79,1301,169,741,143,251,62
0500000US17097,17097,"Lake County, Illinois",318692,2392,8125,745,29545,1368,35948,1414,39581,1325,39386,1463,20319,926,44009,1417,12715,773,17100,850,32192,1100,29787,1033,9985,683
0500000US17099,17099,"LaSalle County, Illinois",48572,838,3240,454,9396,694,8398,558,5843,439,5033,447,2287,269,4386,376,1053,210,1446,210,3424,353,2640,314,1426,234
0500000US17101,17101,"Lawrence County, Illinois",3990,1159,425,134,944,199,636,185,482,193,595,257,219,127,243,118,37,34,53,41,180,134,92,63,84,64
0500000US17103,17103,"Lee County, Illinois",14880,401,1185,220,2770,348,2294,339,2146,299,1669,213,723,115,1104,184,255,68,422,117,982,217,852,150,478,108
0500000US17105,17105,"Livingston County, Illinois",15272,650,1728,220,3735,346,2265,313,1489,182,1178,173,581,131,1226,195,253,78,633,142,1254,260,530,97,400,104
0500000US17107,17107,"Logan County, Illinois",10647,953,1104,208,2625,331,1526,220,1156,225,630,150,439,84,603,126,437,126,581,171,1108,208,276,92,162,81
0500000US17109,17109,"McDonough County, Illinois",13724,525,1551,267,4103,498,3022,352,1802,225,979,168,450,107,664,161,167,62,115,45,412,129,275,74,184,63
0500000US17111,17111,"McHenry County, Illinois",144263,1527,3617,462,13217,970,16560,902,15853,856,15520,974,7488,604,13861,852,4414,467,7665,623,19097,1106,18895,952,8076,592
0500000US17113,17113,"McLean County, Illinois",85803,1127,4056,431,15199,846,21104,952,18981,1116,10421,809,3069,335,4788,362,1069,161,1041,185,3216,474,1748,260,1111,230
0500000US17115,17115,"Macon County, Illinois",46640,850,1894,310,7143,562,11422,601,10712,598,6994,481,1772,275,2149,260,414,98,473,104,1565,213,1456,240,646,130
0500000US17117,17117,"Macoupin County, Illinois",20275,563,1088,208,3258,331,1953,258,1759,227,2292,262,1140,159,2184,286,808,165,1005,213,2509,250,1895,242,384,105
0500000US17119,17119,"Madison County, Illinois",118182,1755,3273,352,10992,647,18774,815,16964,980,17592,946,6631,575,17191,837,4633,466,6501,593,10216,663,3997,397,1418,222
0500000US17121,17121,"Marion County, Illinois",15911,407,1332,210,2847,299,2755,283,1916,216,1961,208,991,176,1748,187,319,90,356,84,673,109,553,129,460,86
0500000US17123,17123,"Marshall County, Illinois",5289,196,597,99,791,111,563,104,465,89,364,77,360,81,574,109,261,69,351,70,545,87,313,84,105,41
0500000US17125,17125,"Mason County, Illinois",5741,240,720,134,914,144,567,110,556,127,368,85,339,83,627,140,134,47,157,50,692,134,529,111,138,42
0500000US17127,17127,"Massac County, Illinois",5675,274,248,90,839,198,745,140,897,182,1135,190,485,132,672,137,47,30,163,72,290,108,125,69,29,32
0500000US17129,17129,"Menard County, Illinois",5947,224,365,114,633,121,458,96,440,90,523,115,643,140,1452,223,305,66,400,84,557,113,104,46,67,39
0500000US17131,17131,"Mercer County, Illinois",7200,228,590,146,601,120,618,129,587,110,743,110,675,120,1228,156,475,104,470,111,710,127,322,85,181,76
0500000US17133,17133,"Monroe County, Illinois",16133,577,683,175,1404,266,1457,366,1679,320,1467,260,1040,227,2612,437,1068,242,1088,221,2374,328,1070,210,191,88
0500000US17135,17135,"Montgomery County, Illinois",9413,789,775,173,1812,278,1383,296,1180,190,926,166,454,112,583,111,135,50,337,106,759,227,822,230,247,122
0500000US17137,17137,"Morgan County, Illinois",15512,476,873,149,3934,386,3542,421,1643,234,1220,166,511,131,1174,185,364,109,547,137,1233,184,291,101,180,71
0500000US17139,17139,"Moultrie County, Illinois",6274,252,458,110,1239,191,716,184,893,165,596,109,536,134,949,161,175,52,155,54,312,87,189,69,56,36
0500000US17141,17141,"Ogle County, Illinois",23678,622,1435,268,3230,327,3372,315,3259,391,2846,282,1802,290,2717,278,1005,236,876,167,1659,229,891,159,586,142
0500000US17143,17143,"Peoria County, Illinois",81600,1015,2915,365,10042,598,15938,712,17182,828,15302,800,6201,435,7237,587,1167,206,970,184,2085,274,1472,239,1089,189
0500000US17145,17145,"Perry County, Illinois",7979,396,389,109,1372,253,1107,202,556,127,971,194,390,119,1102,203,315,100,320,98,754,132,310,84,393,134
0500000US17147,17147,"Piatt County, Illinois",7856,237,397,93,1005,162,755,146,880,154,995,155,867,171,1281,176,592,134,259,75,396,102,262,102,167,74
0500000US17149,17149,"Pike County, Illinois",6745,264,659,128,1086,171,808,147,847,181,678,92,375,80,638,107,223,65,259,81,565,108,381,118,226,79
0500000US17151,17151,"Pope County, Illinois",1361,123,91,48,121,61,129,52,97,47,116,52,84,39,212,77,50,30,107,52,190,62,134,61,30,27
0500000US17153,17153,"Pulaski County, Illinois",1985,153,63,23,272,66,283,71,278,75,203,52,75,32,248,59,81,36,52,33,291,66,90,42,49,41
0500000US17155,17155,"Putnam County, Illinois",2601,138,202,59,364,75,252,58,377,64,412,83,285,66,235,56,106,44,63,35,83,34,170,54,52,25
0500000US17157,17157,"Randolph County, Illinois",13275,409,935,161,2528,283,1913,250,1520,205,1620,243,591,141,1289,215,330,85,302,77,888,148,960,173,399,119
0500000US17159,17159,"Richland County, Illinois",6885,286,631,177,1546,258,1544,201,956,158,480,102,359,130,614,165,106,55,196,83,191,66,141,67,121,53
0500000US17161,17161,"Rock Island County, Illinois",65009,951,1967,254,8791,618,12688,660,13297,665,11927,647,5170,450,6375,465,930,199,631,149,1609,260,965,222,659,157
0500000US17163,17163,"St. Clair County, Illinois",114652,1594,3416,437,12601,811,15774,780,19358,968,17806,1053,6524,597,14357,824,3964,437,5100,502,9801,765,4617,430,1334,250
0500000US17165,17165,"Saline County, Illinois",8708,465,505,146,1699,211,1556,225,1380,264,721,154,341,99,762,146,97,61,372,121,541,131,493,129,241,122
0500000US17167,17167,"Sangamon County, Illinois",92492,1012,3322,384,12175,696,17710,907,22128,908,16564,778,5690,454,7621,648,785,141,1176,237,2074,343,1959,295,1288,246
0500000US17169,17169,"Schuyler County, Illinois",2999,209,314,87,383,122,408,106,386,111,454,100,111,48,311,88,59,29,122,60,168,65,197,68,86,42
0500000US17171,17171,"Scott County, Illinois",2220,115,160,42,239,47,225,62,207,78,364,75,289,71,319,59,101,47,35,24,139,49,113,44,29,18
0500000US17173,17173,"Shelby County, Illinois",9212,368,701,181,1310,166,1148,185,1101,190,1295,190,655,134,1220,186,378,149,377,123,501,103,371,98,155,65
0500000US17175,17175,"Stark County, Illinois",2394,125,251,57,256,57,246,69,190,56,309,82,108,45,271,72,165,55,130,48,264,53,168,50,36,20
0500000US17177,17177,"Stephenson County, Illinois",20009,527,1247,197,3952,390,4019,350,3051,345,2107,193,1019,184,1425,209,435,118,595,157,1269,209,546,119,344,108
0500000US17179,17179,"Tazewell County, Illinois",61346,1025,2317,305,7553,509,9272,671,11087,710,11958,649,4428,419,7682,576,1613,230,1642,275,1977,219,938,196,879,212
0500000US17181,17181,"Union County, Illinois",6613,356,276,97,944,148,1035,216,804,160,587,136,302,82,1036,171,395,135,264,109,430,87,391,102,149,74
0500000US17183,17183,"Vermilion County, Illinois",31203,550,1245,208,4316,420,7179,539,5719,385,3560,366,1411,190,3133,325,665,123,751,141,1806,214,751,187,667,147
0500000US17185,17185,"Wabash County, Illinois",5117,256,411,109,1234,217,732,135,476,91,553,126,239,83,338,103,247,155,219,74,348,101,257,87,63,47
0500000US17187,17187,"Warren County, Illinois",7517,326,875,157,1976,282,911,161,841,153,942,161,420,91,609,145,99,42,133,58,296,92,279,85,136,65
0500000US17189,17189,"Washington County, Illinois",6903,273,647,104,854,152,1034,168,974,152,881,114,343,92,721,123,186,73,241,72,498,80,366,80,158,52
0500000US17191,17191,"Wayne County, Illinois",7269,227,624,133,1382,212,1212,137,674,114,929,151,329,86,707,98,243,72,152,46,598,114,263,70,156,57
0500000US17193,17193,"White County, Illinois",5951,236,673,144,1156,148,517,108,660,154,671,149,258,74,619,121,160,81,264,88,400,125,396,134,177,68
0500000US17195,17195,"Whiteside County, Illinois",25356,540,1751,226,4507,352,5376,421,3810,335,3442,301,1416,253,1622,172,458,133,529,122,1163,198,839,153,443,99
0500000US17197,17197,"Will County, Illinois",308461,2289,5670,583,21902,1022,31008,1270,35294,1276,36933,1433,18249,991,40341,1230,11856,949,16980,1046,39567,1412,37233,1594,13428,863
0500000US17199,17199,"Williamson County, Illinois",27753,636,930,197,3130,357,4808,449,6073,460,4415,459,1824,229,2840,303,696,200,652,188,1155,197,907,154,323,98
0500000US17201,17201,"Winnebago County, Illinois",123827,1426,3507,418,15088,743,22611,884,23755,791,21588,987,9380,679,11943,742,2508,334,2153,314,4349,486,4334,450,2611,347
0500000US17203,17203,"Woodford County, Illinois",17848,400,1453,202,2240,294,1775,211,2172,250,2630,257,1848,265,2670,303,744,131,811,155,863,132,330,112,312,95
0500000US18001,18001,"Adams County, Indiana",14080,451,1502,294,2644,318,2449,305,1587,255,1297,274,751,172,1149,218,507,118,430,122,882,202,370,104,512,134
0500000US18003,18003,"Allen County, Indiana",157656,1572,4030,455,14677,757,27338,1069,33033,1138,34637,1151,13686,720,16217,855,2558,364,2435,318,4557,418,2362,306,2126,274
0500000US18005,18005,"Bartholomew County, Indiana",36496,799,987,222,5002,475,9066,712,7807,527,5422,465,1745,294,2016,274,553,148,684,197,1339,286,1404,312,471,145
0500000US18007,18007,"Benton County, Indiana",3787,152,455,93,465,95,419,82,412,78,351,64,250,69,447,86,127,44,257,64,331,73,189,59,84,31
0500000US18009,18009,"Blackford County, Indiana",4884,266,445,126,873,155,746,151,392,95,406,102,349,95,628,136,193,75,225,89,225,75,258,98,144,63
0500000US18011,18011,"Boone County, Indiana",27569,618,968,224,3078,415,3686,439,3014,401,3603,425,2256,327,5156,454,1614,236,1294,245,1840,320,710,176,350,114
0500000US18013,18013,"Brown County, Indiana",6682,320,179,81,448,171,868,262,432,149,770,172,382,117,1011,207,186,80,454,184,785,167,766,147,401,126
0500000US18015,18015,"Carroll County, Indiana",8569,304,393,96,921,175,975,167,941,170,997,217,613,119,1584,229,535,118,386,96,787,126,233,79,204,72
0500000US18017,18017,"Cass County, Indiana",16635,458,797,167,2856,339,3351,363,3215,342,1952,268,694,191,1434,267,269,81,289,109,717,177,661,158,400,115
0500000US18019,18019,"Clark County, Indiana",51592,972,952,204,3844,483,6797,641,8902,584,9336,727,3992,475,8514,658,1824,293,2016,313,3360,379,1302,250,753,196
0500000US18021,18021,"Clay County, Indiana",11286,381,902,186,1337,253,1425,241,1341,260,1129,194,736,186,1567,215,409,141,622,158,932,203,594,144,292,110
0500000US18023,18023,"Clinton County, Indiana",14343,415,589,141,2249,304,2749,329,1714,256,1373,218,920,184,1724,248,514,175,524,136,1001,202,770,188,216,94
0500000US18025,18025,"Crawford County, Indiana",4227,203,123,62,403,142,399,121,457,123,411,116,264,69,571,115,202,64,156,78,633,121,501,117,107,50
0500000US18027,18027,"Daviess County, Indiana",13464,460,1039,182,2504,264,2424,298,1771,281,1249,185,385,96,1293,213,422,131,269,110,1017,170,703,177,388,116
0500000US18029,18029,"Dearborn County, Indiana",23165,665,846,230,1587,285,2455,361,2781,327,2503,375,1456,291,3327,385,1413,273,1332,231,3680,361,1199,242,586,178
0500000US18031,18031,"Decatur County, Indiana",11457,396,618,161,2535,328,2307,333,1279,243,1412,202,573,148,614,130,286,116,355,120,673,171,510,143,295,106
0500000US18033,18033,"DeKalb County, Indiana",18404,544,1117,221,2667,320,2916,324,2883,341,2651,353,1160,205,2026,337,710,163,582,173,920,177,451,149,321,121
0500000US18035,18035,"Delaware County, Indiana",48258,1051,2447,351,8238,604,9746,671,9597,706,6045,513,2404,399,3460,455,542,141,975,203,1899,250,1896,309,1009,208
0500000US18037,18037,"Dubois County, Indiana",20644,494,1396,241,3820,460,4041,410,3301,365,2836,364,1032,213,1912,314,208,99,339,146,816,165,587,162,356,148
0500000US18039,18039,"Elkhart County, Indiana",86919,1218,3712,512,11877,771,14501,764,18384,1134,14858,1021,5634,606,8793,790,1980,305,2050,293,2969,403,998,246,1163,233
0500000US18041,18041,"Fayette County, Indiana",8832,388,581,175,1710,248,1586,274,1087,217,818,193,390,114,436,124,108,50,340,115,937,167,457,113,382,143
0500000US18043,18043,"Floyd County, Indiana",34674,637,820,184,2822,299,5064,458,6475,557,6649,536,3242,387,4834,386,933,164,946,228,1605,242,755,157,529,148
0500000US18045,18045,"Fountain County, Indiana",7032,234,568,122,1069,162,714,159,740,125,832,142,530,116,835,188,334,86,337,103,505,106,262,70,306,91
0500000US18047,18047,"Franklin County, Indiana",10181,370,376,106,1060,172,1102,215,976,158,1210,210,540,120,1405,195,382,135,424,128,1237,208,1020,181,449,143
0500000US18049,18049,"Fulton County, Indiana",8387,343,644,190,1655,265,1095,200,1010,197,677,152,647,169,687,149,242,87,384,122,802,208,371,102,173,84
0500000US18051,18051,"Gibson County, Indiana",15245,378,1065,238,2027,314,2198,275,2730,271,1766,224,992,194,1887,212,373,122,755,212,1036,201,213,96,203,75
0500000US18053,18053,"Grant County, Indiana",26647,674,1723,257,5732,486,5287,473,4217,358,3731,351,958,204,1678,260,265,93,356,84,1304,201,826,160,570,130
0500000US18055,18055,"Greene County, Indiana",13807,500,949,249,1679,294,1314,237,1448,253,1307,237,972,175,1409,265,694,166,817,225,1653,264,1025,239,540,154
0500000US18057,18057,"Hamilton County, Indiana",137935,1626,3412,613,11142,872,17608,987,18051,934,18271,1105,10499,792,22628,1204,7125,677,8561,743,13793,865,4707,533,2138,406
0500000US18059,18059,"Hancock County, Indiana",32316,866,1147,255,3531,467,3701,461,3377,430,4155,522,2783,415,5115,571,1622,408,2502,431,2920,463,995,207,468,164
0500000US18061,18061,"Harrison County, Indiana",17237,613,411,161,1346,249,1841,315,1628,305,2070,334,1175,208,2197,367,995,290,1472,251,2725,355,1116,215,261,89
0500000US18063,18063,"Hendricks County, Indiana",70615,1311,2240,408,6364,604,7359,621,8839,837,9707,894,6520,733,13092,902,3698,485,3426,395,6278,602,1939,305,1153,284
0500000US18065,18065,"Henry County, Indiana",18442,645,1002,160,2788,312,2778,281,2442,268,1658,227,738,128,1994,239,807,218,770,145,1540,228,1366,243,559,133
0500000US18067,18067,"Howard County, Indiana",33409,744,1564,274,6009,533,8229,522,6182,554,3690,412,943,189,1530,283,269,147,491,167,1949,299,1682,253,871,183
0500000US18069,18069,"Huntington County, Indiana",16727,441,985,170,3197,298,3057,289,2562,280,1732,224,945,174,1602,203,409,102,674,127,904,162,428,103,232,83
0500000US18071,18071,"Jackson County, Indiana",19053,471,762,210,3565,449,3671,476,2714,434,2242,276,1045,226,2234,308,358,125,510,146,952,242,763,170,237,98
0500000US18073,18073,"Jasper County, Indiana",14431,434,1056,203,2583,276,2192,313,1392,219,961,184,517,139,1309,278,433,131,568,180,1448,194,1481,262,491,130
0500000US18075,18075,"Jay County, Indiana",9135,311,788,159,1713,244,1507,228,1250,162,1171,155,524,125,647,139,214,68,399,119,483,138,260,80,179,67
0500000US18077,18077,"Jefferson County, Indiana",13284,541,340,112,2389,321,2451,349,2255,346,1433,265,726,246,854,153,214,87,402,151,1107,240,886,192,227,116
0500000US18079,18079,"Jennings County, Indiana",11582,567,292,98,1273,267,1688,295,1269,272,1354,281,1004,235,1869,300,444,139,658,187,845,183,550,153,336,124
0500000US18081,18081,"Johnson County, Indiana",66246,1044,1924,384,5678,686,7944,657,9024,701,10067,864,4591,494,10392,710,2555,381,3438,386,7063,653,2677,445,893,187
0500000US18083,18083,"Knox County, Indiana",16923,626,870,214,3049,342,3718,416,3149,386,1714,261,874,163,1364,229,245,90,356,141,765,225,585,171,234,127
0500000US18085,18085,"Kosciusko County, Indiana",35203,641,1606,280,5550,561,6357,514,6495,537,4932,428,2428,342,2920,328,569,145,869,241,1672,272,1170,216,635,173
0500000US18087,18087,"LaGrange County, Indiana",14048,393,672,156,1706,288,2148,252,2228,282,2107,307,857,213,1713,237,541,189,502,161,804,144,589,164,181,86
0500000US18089,18089,"Lake County, Indiana",202311,2060,3756,432,17807,1002,25821,1108,29582,1115,31525,1284,12863,770,26806,1197,5510,504,9057,721,18716,812,15019,797,5849,611
0500000US18091,18091,"LaPorte County, Indiana",44615,908,1736,261,7217,505,8397,649,5947,480,5457,481,2812,343,4332,399,1065,197,1580,255,3251,308,2066,261,755,136
0500000US18093,18093,"Lawrence County, Indiana",19174,570,876,247,2645,361,2824,361,2518,437,2173,377,1120,235,2328,311,812,179,826,192,1796,315,693,186,563,187
0500000US18095,18095,"Madison County, Indiana",51507,964,1716,229,6410,516,8187,578,7502,541,6303,481,2542,301,5675,514,1307,235,2232,348,5088,423,3404,346,1141,225
0500000US18097,18097,"Marion County, Indiana",408406,3019,9219,703,35320,1521,52036,1718,71583,2084,82399,2302,36029,1550,64190,2021,11853,861,11753,742,18251,1104,11171,904,4602,410
0500000US18099,18099,"Marshall County, Indiana",20196,528,1389,200,3735,388,3345,353,2659,282,2301,285,1158,178,1894,278,569,124,782,163,1348,206,725,145,291,107
0500000US18101,18101,"Martin County, Indiana",4558,231,320,99,635,154,381,108,568,121,394,115,313,95,654,132,134,52,268,116,517,136,262,89,112,61
0500000US18103,18103,"Miami County, Indiana",13917,613,529,107,1732,265,2147,308,2312,364,2115,282,933,153,1829,346,431,141,366,117,430,122,663,135,430,161
0500000US18105,18105,"Monroe County, Indiana",63483,1250,2616,394,10239,883,15702,794,14453,909,8275,581,2475,309,4023,481,418,121,875,248,1814,301,1649,285,944,235
0500000US18107,18107,"Montgomery County, Indiana",16351,494,921,241,3007,354,3223,320,2679,344,1544,231,566,140,1295,239,353,122,528,112,1168,209,815,168,252,99
0500000US18109,18109,"Morgan County, Indiana",30914,583,1486,329,2738,418,3146,367,3349,419,3692,454,1742,245,4565,458,1520,273,1692,236,4278,338,2121,302,585,141
0500000US18111,18111,"Newton County, Indiana",5964,269,411,92,640,135,518,111,610,107,734,157,308,90,626,163,122,65,212,86,786,159,787,196,210,63
0500000US18113,18113,"Noble County, Indiana",20567,508,1049,198,3114,348,3444,385,2573,277,2278,298,1519,233,2413,316,813,181,868,175,1504,204,673,140,319,110
0500000US18115,18115,"Ohio County, Indiana",2738,157,116,49,365,120,149,67,198,70,321,101,166,73,231,81,164,84,155,62,340,97,423,121,110,46
