GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US19051,19051,"Davis County, Iowa",3302,202,276,82,642,121,339,102,336,101,447,130,206,82,370,105,79,49,78,35,308,101,133,66,88,45
0500000US19053,19053,"Decatur County, Iowa",3383,207,547,117,784,158,353,93,370,95,427,102,177,57,317,83,21,14,19,18,110,37,146,50,112,51
0500000US19055,19055,"Delaware County, Iowa",8567,335,551,139,1949,229,1352,220,1118,171,872,145,317,83,701,151,291,124,396,111,601,137,316,100,103,58
0500000US19057,19057,"Des Moines County, Iowa",18011,493,1312,239,4079,453,5075,442,2974,319,1525,201,516,113,809,196,104,49,320,121,606,154,424,142,267,112
0500000US19059,19059,"Dickinson County, Iowa",8281,277,1047,166,1730,269,1788,245,1519,214,624,127,300,86,558,122,139,65,159,73,97,57,124,67,196,80
0500000US19061,19061,"Dubuque County, Iowa",47052,758,2191,218,8959,608,12162,610,9465,626,6486,432,1832,227,2681,349,527,108,551,143,614,159,777,161,807,195
0500000US19063,19063,"Emmet County, Iowa",4846,201,636,140,1183,169,1051,183,371,97,371,84,356,117,436,101,39,34,112,46,97,46,75,48,119,54
0500000US19065,19065,"Fayette County, Iowa",8917,263,995,152,2031,234,1198,165,1095,166,882,136,483,122,667,134,209,111,235,74,553,174,335,84,234,88
0500000US19067,19067,"Floyd County, Iowa",7225,288,560,132,1527,224,1496,221,821,133,756,140,444,113,678,119,163,67,199,102,317,102,134,53,130,55
0500000US19069,19069,"Franklin County, Iowa",5063,216,681,111,1084,164,716,145,784,155,385,93,174,60,490,141,73,42,244,112,180,72,174,76,78,42
0500000US19071,19071,"Fremont County, Iowa",3287,103,366,70,441,70,342,61,540,110,399,73,144,42,300,66,91,32,139,50,296,60,203,67,26,16
0500000US19073,19073,"Greene County, Iowa",4144,199,738,129,1072,159,432,89,428,91,376,83,141,54,359,93,33,22,125,66,233,70,85,36,122,54
0500000US19075,19075,"Grundy County, Iowa",5762,150,702,120,880,117,739,137,713,126,781,121,484,98,714,101,306,76,133,49,180,50,44,24,86,34
0500000US19077,19077,"Guthrie County, Iowa",4894,182,620,116,614,108,543,115,359,96,352,73,216,75,547,122,156,53,175,53,682,131,528,114,102,40
0500000US19079,19079,"Hamilton County, Iowa",7069,194,1029,207,1641,257,918,194,581,159,911,159,417,108,682,118,195,103,174,77,271,76,202,90,48,42
0500000US19081,19081,"Hancock County, Iowa",5193,169,645,122,1183,176,555,120,690,126,676,138,229,63,406,106,174,62,130,53,196,59,171,58,138,56
0500000US19083,19083,"Hardin County, Iowa",7671,268,1098,174,2002,227,1292,191,884,142,634,113,340,105,573,106,104,38,122,41,197,57,221,67,204,72
0500000US19085,19085,"Harrison County, Iowa",7011,218,773,113,876,150,937,138,619,125,636,110,303,73,738,136,326,79,336,67,925,145,392,84,150,57
0500000US19087,19087,"Henry County, Iowa",8698,364,663,120,2111,284,1600,239,1341,209,647,121,319,86,789,136,182,71,288,93,450,101,201,73,107,49
0500000US19089,19089,"Howard County, Iowa",4388,181,634,131,1202,190,591,125,363,87,420,104,191,70,413,118,52,28,117,49,168,73,163,54,74,46
0500000US19091,19091,"Humboldt County, Iowa",4572,136,679,119,1088,129,639,103,435,74,494,102,287,89,485,133,59,33,86,38,175,61,83,37,62,33
0500000US19093,19093,"Ida County, Iowa",3260,130,577,103,740,95,625,112,314,70,384,69,178,58,145,47,78,31,33,26,75,32,72,33,39,22
0500000US19095,19095,"Iowa County, Iowa",8116,279,752,130,1553,245,941,162,872,149,878,134,408,89,930,151,379,123,432,95,720,133,131,52,120,57
0500000US19097,19097,"Jackson County, Iowa",9387,246,772,118,2084,276,1041,159,686,124,737,130,397,85,1450,183,279,86,439,132,924,140,418,105,160,66
0500000US19099,19099,"Jasper County, Iowa",16080,477,1247,202,2952,307,2544,343,1699,233,1469,222,938,140,1847,247,581,175,786,166,1447,197,410,99,160,61
0500000US19101,19101,"Jefferson County, Iowa",7106,428,882,258,1831,260,1832,262,839,176,554,130,165,89,341,100,139,76,131,82,199,94,147,66,46,32
0500000US19103,19103,"Johnson County, Iowa",70387,1129,2794,453,9855,740,14923,871,15599,996,11610,739,4132,476,6491,598,1098,229,918,183,1451,261,825,227,691,231
0500000US19105,19105,"Jones County, Iowa",9235,343,865,185,1704,269,1086,175,881,151,775,131,364,93,923,185,435,144,472,112,1078,205,516,117,136,66
0500000US19107,19107,"Keokuk County, Iowa",4619,149,464,92,532,82,414,70,446,90,588,86,434,102,669,94,188,59,196,57,366,77,256,66,66,27
0500000US19109,19109,"Kossuth County, Iowa",7324,197,1161,209,2005,252,1109,152,916,159,690,114,360,80,408,84,79,39,122,42,232,77,141,57,101,41
0500000US19111,19111,"Lee County, Iowa",15618,396,1471,201,3294,334,3247,301,2104,282,1673,198,819,155,1434,218,197,68,244,103,586,178,282,106,267,106
0500000US19113,19113,"Linn County, Iowa",105749,1145,4289,472,15393,736,23064,1089,22007,963,16444,851,6448,526,8096,656,1758,247,2105,370,3198,418,1609,229,1338,265
0500000US19115,19115,"Louisa County, Iowa",5274,186,555,103,851,141,590,110,546,99,730,138,273,82,680,141,221,103,240,73,320,92,201,66,67,33
0500000US19117,19117,"Lucas County, Iowa",3533,214,264,108,848,149,567,114,436,85,281,79,93,54,180,69,45,38,49,32,155,56,458,118,157,56
0500000US19119,19119,"Lyon County, Iowa",5357,170,981,140,914,134,690,129,531,79,490,91,452,102,543,98,157,50,129,53,278,68,118,39,74,42
0500000US19121,19121,"Madison County, Iowa",7319,283,570,182,1071,194,359,111,530,147,629,157,426,132,1144,190,536,131,625,167,999,210,341,101,89,39
0500000US19123,19123,"Mahaska County, Iowa",10076,414,949,200,2573,279,1650,243,1242,198,1292,222,456,99,648,137,236,99,135,55,390,158,305,85,200,75
0500000US19125,19125,"Marion County, Iowa",15035,427,1357,258,4035,356,2250,242,1519,247,1226,197,475,107,1070,170,319,95,344,92,1263,210,996,217,181,74
0500000US19127,19127,"Marshall County, Iowa",18102,514,936,166,4603,435,5062,428,2347,309,1655,209,495,108,904,170,277,87,349,103,818,171,507,129,149,58
0500000US19129,19129,"Mills County, Iowa",6668,311,553,159,892,157,567,116,601,134,585,125,490,99,1170,225,436,114,479,106,636,139,214,76,45,27
0500000US19131,19131,"Mitchell County, Iowa",4704,193,791,119,1107,164,647,149,530,95,438,91,173,71,293,77,72,45,102,48,345,131,154,48,52,28
0500000US19133,19133,"Monona County, Iowa",3854,183,492,112,816,134,453,85,393,125,255,69,228,78,362,82,85,37,132,57,330,86,244,79,64,34
0500000US19135,19135,"Monroe County, Iowa",3417,238,347,109,716,157,244,83,354,97,170,79,172,79,596,165,123,51,198,99,180,74,173,80,144,76
0500000US19137,19137,"Montgomery County, Iowa",4489,205,499,137,1261,155,646,107,392,82,398,111,204,62,342,97,53,37,78,44,197,71,358,97,61,32
0500000US19139,19139,"Muscatine County, Iowa",19923,547,968,223,4960,453,4375,383,2911,326,2277,294,772,187,1416,222,346,119,458,127,848,169,380,135,212,97
0500000US19141,19141,"O'Brien County, Iowa",6577,251,1201,209,1732,274,861,180,539,119,623,134,280,79,672,166,91,37,128,46,242,78,112,41,96,52
0500000US19143,19143,"Osceola County, Iowa",3055,147,491,87,582,115,393,103,370,98,287,72,266,78,307,77,53,28,50,44,101,47,65,39,90,64
0500000US19145,19145,"Page County, Iowa",6660,264,904,158,2096,233,858,140,814,113,608,105,226,58,335,71,163,80,60,31,233,97,215,95,148,61
0500000US19147,19147,"Palo Alto County, Iowa",4208,202,721,134,1088,158,505,124,476,82,436,73,161,51,346,87,95,38,127,63,113,41,48,33,92,44
0500000US19149,19149,"Plymouth County, Iowa",12701,336,1357,210,2785,303,2181,270,1488,214,1279,171,699,137,1340,189,321,93,481,128,408,118,152,73,210,103
0500000US19151,19151,"Pocahontas County, Iowa",3253,129,692,97,637,100,471,90,319,64,305,63,152,43,270,55,84,42,57,28,195,59,34,15,37,23
0500000US19153,19153,"Polk County, Iowa",217961,1613,6796,679,26050,1158,43353,1412,45620,1486,45114,1610,16763,1141,20170,1206,2195,233,2802,415,4636,463,2303,339,2159,316
0500000US19155,19155,"Pottawattamie County, Iowa",44636,696,1532,223,6480,529,8211,600,7998,501,6873,504,3032,316,5485,449,894,171,841,152,1791,224,972,199,527,108
0500000US19157,19157,"Poweshiek County, Iowa",8605,364,1138,225,2297,240,1435,204,870,153,810,154,273,97,554,116,68,34,129,53,461,137,515,132,55,28
0500000US19159,19159,"Ringgold County, Iowa",2061,132,367,64,411,79,210,64,292,61,250,55,96,40,189,54,60,27,58,31,70,32,38,37,20,12
0500000US19161,19161,"Sac County, Iowa",4748,135,735,108,1035,113,533,83,675,93,557,94,217,45,433,80,82,28,84,40,144,44,124,35,129,47
0500000US19163,19163,"Scott County, Iowa",77975,1027,3042,347,10414,652,19166,779,16105,675,14263,731,4240,433,5617,491,840,145,1019,184,1327,209,1063,209,879,181
0500000US19165,19165,"Shelby County, Iowa",5536,186,707,122,1549,154,712,137,677,110,555,109,218,111,328,104,53,21,58,32,276,69,294,64,109,44
0500000US19167,19167,"Sioux County, Iowa",15840,378,3063,316,5037,377,2356,273,2123,234,1337,180,417,114,625,151,160,70,125,50,228,82,196,82,173,98
0500000US19169,19169,"Story County, Iowa",47127,967,2745,336,8566,676,12085,731,8217,621,5325,619,1542,218,2953,344,837,169,1098,190,2672,420,632,169,455,123
0500000US19171,19171,"Tama County, Iowa",7885,199,995,154,1388,153,1012,147,750,104,932,128,559,115,878,141,227,65,201,70,428,93,363,107,152,45
0500000US19173,19173,"Taylor County, Iowa",2818,113,437,80,577,88,340,75,273,54,247,53,194,52,247,53,92,37,136,36,81,36,97,43,97,45
0500000US19175,19175,"Union County, Iowa",5950,227,788,174,1817,243,1239,189,641,124,482,129,120,62,387,112,47,41,84,64,103,42,189,79,53,31
0500000US19177,19177,"Van Buren County, Iowa",3233,159,406,80,502,95,258,76,357,81,444,94,103,43,538,121,127,45,119,37,219,61,73,32,87,29
0500000US19179,19179,"Wapello County, Iowa",15467,461,764,173,3588,348,3882,344,2645,282,1468,214,544,127,1041,186,138,53,180,85,649,151,311,112,257,84
0500000US19181,19181,"Warren County, Iowa",22821,457,1121,210,2747,270,1905,284,2141,247,3692,334,2266,279,4160,370,1060,180,1096,209,1616,231,597,136,420,133
0500000US19183,19183,"Washington County, Iowa",10385,292,1169,209,1849,274,1133,164,1062,200,1075,168,718,150,1332,182,487,122,431,98,715,142,296,110,118,47
0500000US19185,19185,"Wayne County, Iowa",2572,141,233,51,418,65,336,56,224,60,365,77,211,49,320,95,72,38,36,19,135,59,98,34,124,39
0500000US19187,19187,"Webster County, Iowa",16936,421,1104,188,4216,424,4673,431,2595,337,1361,178,796,170,1079,191,125,51,153,74,325,96,262,99,247,89
0500000US19189,19189,"Winnebago County, Iowa",5256,176,824,143,1656,170,739,157,524,98,464,123,259,61,357,96,73,40,46,36,179,53,30,19,105,70
0500000US19191,19191,"Winneshiek County, Iowa",10505,315,1334,210,2567,272,1769,249,1719,186,1341,136,433,89,557,99,117,56,89,43,118,59,230,84,231,77
0500000US19193,19193,"Woodbury County, Iowa",48561,908,2167,316,6919,488,11964,756,11735,739,7151,563,1859,285,3519,499,469,105,586,139,959,177,608,151,625,152
0500000US19195,19195,"Worth County, Iowa",3545,166,433,97,390,91,453,97,363,74,672,112,343,72,474,97,47,27,130,45,109,53,85,36,46,17
0500000US19197,19197,"Wright County, Iowa",5988,238,1124,192,1588,215,577,119,660,123,745,196,282,102,548,188,58,39,57,30,200,92,98,40,51,31
0500000US20001,20001,"Allen County, Kansas",5937,229,701,144,1586,213,915,145,1046,146,666,137,142,61,423,117,52,33,63,42,101,59,127,59,115,53
0500000US20003,20003,"Anderson County, Kansas",3490,219,378,130,499,129,534,167,312,114,295,88,144,62,440,124,42,28,96,69,253,84,359,125,138,57
0500000US20005,20005,"Atchison County, Kansas",6992,320,705,188,1870,286,1278,248,730,162,457,128,265,100,491,169,126,71,182,102,502,152,285,109,101,57
0500000US20007,20007,"Barber County, Kansas",2331,120,585,89,745,119,232,62,246,87,144,53,59,25,191,67,24,16,13,12,32,24,16,15,44,22
0500000US20009,20009,"Barton County, Kansas",13198,311,1619,246,3686,340,2633,313,2139,303,1179,178,262,83,727,143,153,96,54,47,331,97,195,80,220,70
0500000US20011,20011,"Bourbon County, Kansas",6204,293,565,181,1630,243,1303,248,646,143,456,112,291,83,512,105,138,76,69,39,221,78,217,75,156,65
0500000US20013,20013,"Brown County, Kansas",4292,177,444,91,1095,152,834,115,490,88,482,119,175,63,336,77,46,25,62,29,129,44,116,33,83,33
0500000US20015,20015,"Butler County, Kansas",29737,593,1868,359,4128,458,3831,416,3792,366,4733,438,2511,317,4411,415,920,206,1186,228,1579,213,431,94,347,118
0500000US20017,20017,"Chase County, Kansas",1080,100,185,58,213,58,80,29,169,76,90,42,46,27,137,47,15,13,37,34,35,18,46,27,27,19
0500000US20019,20019,"Chautauqua County, Kansas",1402,80,256,57,293,67,95,34,90,29,90,38,58,32,170,62,17,16,85,39,117,38,82,35,49,25
0500000US20021,20021,"Cherokee County, Kansas",9259,355,421,106,1975,305,1168,195,1285,209,1704,296,416,132,1162,229,301,112,215,103,326,118,116,53,170,89
0500000US20023,20023,"Cheyenne County, Kansas",1153,83,412,77,269,56,101,43,115,44,96,50,11,14,20,18,14,9,12,10,73,41,22,17,8,9
0500000US20025,20025,"Clark County, Kansas",906,74,347,78,210,53,44,19,63,28,110,46,18,16,52,25,12,15,0,10,18,14,31,22,1,2
0500000US20027,20027,"Clay County, Kansas",3867,211,491,159,889,150,579,155,251,110,335,100,227,79,331,95,38,27,102,90,418,161,162,87,44,47
0500000US20029,20029,"Cloud County, Kansas",4100,185,606,134,1483,206,712,152,308,63,340,77,123,37,248,76,43,29,16,19,116,61,60,32,45,25
0500000US20031,20031,"Coffey County, Kansas",3826,176,492,89,667,110,412,78,467,85,612,114,210,58,405,90,39,25,66,34,140,31,208,56,108,35
0500000US20033,20033,"Comanche County, Kansas",897,81,369,71,186,52,41,27,101,57,72,46,0,10,84,35,12,10,0,10,0,10,30,29,2,3
0500000US20035,20035,"Cowley County, Kansas",15227,451,1268,257,3876,349,2923,315,2119,301,1393,208,483,117,847,156,212,69,260,91,1006,166,615,161,225,79
0500000US20037,20037,"Crawford County, Kansas",17187,498,1195,248,4623,400,4331,394,2087,328,1363,210,482,109,1233,209,199,75,404,209,672,136,362,117,236,83
0500000US20039,20039,"Decatur County, Kansas",1222,98,349,84,355,74,125,56,21,21,115,48,38,30,73,34,0,10,13,16,66,45,57,32,10,11
0500000US20041,20041,"Dickinson County, Kansas",9039,300,945,179,1824,235,1082,175,919,152,985,170,499,119,1214,178,327,113,403,105,509,145,161,64,171,66
0500000US20043,20043,"Doniphan County, Kansas",3703,136,310,74,636,104,496,98,595,87,617,84,158,37,433,80,84,24,39,22,108,35,190,46,37,17
0500000US20045,20045,"Douglas County, Kansas",57133,1079,3070,421,9716,715,12311,859,9597,715,5128,543,2820,451,4265,487,1853,317,1905,324,4491,585,1487,361,490,145
0500000US20047,20047,"Edwards County, Kansas",1412,92,319,64,242,52,277,67,142,52,27,13,40,19,114,41,29,17,34,21,58,27,105,40,25,21
0500000US20049,20049,"Elk County, Kansas",1068,110,155,50,149,47,78,32,109,31,101,44,45,35,105,34,11,9,25,18,109,43,71,34,110,51
0500000US20051,20051,"Ellis County, Kansas",15887,421,1507,255,5351,525,4817,459,1706,233,1258,223,205,75,379,129,31,25,17,23,192,94,192,91,232,114
0500000US20053,20053,"Ellsworth County, Kansas",2753,338,598,147,755,175,366,86,275,71,195,62,84,35,80,37,16,12,112,54,162,57,47,30,63,40
0500000US20055,20055,"Finney County, Kansas",17756,431,1443,325,4447,445,4534,408,2978,344,1855,299,668,311,980,217,27,29,152,75,149,81,354,145,169,80
0500000US20057,20057,"Ford County, Kansas",15622,556,1394,280,3736,431,4945,517,2687,438,963,181,377,116,644,157,46,30,162,72,251,122,182,82,235,95
0500000US20059,20059,"Franklin County, Kansas",11978,380,811,186,2273,294,1528,214,1416,185,955,164,422,115,1049,197,417,153,718,183,1592,232,630,120,167,75
0500000US20061,20061,"Geary County, Kansas",16152,489,675,195,2904,336,2778,387,3736,380,3131,371,899,194,1367,256,187,87,136,83,163,84,91,62,85,61
0500000US20063,20063,"Gove County, Kansas",1190,90,301,47,302,55,168,37,127,36,96,38,53,21,51,19,15,9,11,11,26,13,27,16,13,10
0500000US20065,20065,"Graham County, Kansas",1146,92,383,73,257,56,127,46,111,41,37,25,12,10,104,35,10,8,5,7,8,11,57,31,35,25
0500000US20067,20067,"Grant County, Kansas",3504,239,934,219,1148,255,499,145,317,119,224,118,21,26,161,92,12,20,12,20,49,50,108,80,19,29
0500000US20069,20069,"Gray County, Kansas",2754,112,623,75,599,81,326,78,268,72,225,56,137,43,288,64,43,26,53,26,98,36,45,20,49,29
0500000US20071,20071,"Greeley County, Kansas",587,69,223,49,168,47,79,31,43,22,12,9,0,10,37,22,0,10,5,7,16,11,2,5,2,3
0500000US20073,20073,"Greenwood County, Kansas",2984,172,421,107,611,109,254,74,213,78,265,78,76,33,319,74,136,65,76,34,156,50,346,104,111,49
0500000US20075,20075,"Hamilton County, Kansas",1277,111,545,89,313,88,112,50,41,31,104,47,12,15,90,38,0,10,0,10,13,10,36,27,11,15
0500000US20077,20077,"Harper County, Kansas",2730,130,700,125,791,128,350,97,225,56,171,64,47,26,118,58,28,17,29,24,121,52,115,49,35,27
0500000US20079,20079,"Harvey County, Kansas",15673,533,1615,302,3415,407,3698,389,1683,253,1017,168,606,166,1647,251,623,178,569,127,611,154,121,56,68,37
0500000US20081,20081,"Haskell County, Kansas",2027,97,443,77,518,93,342,75,178,49,91,47,3,6,169,62,78,39,60,27,92,44,40,22,13,15
0500000US20083,20083,"Hodgeman County, Kansas",862,78,214,58,138,38,72,24,61,30,61,28,31,16,111,38,26,17,34,28,93,30,21,12,0,10
0500000US20085,20085,"Jackson County, Kansas",6412,205,585,135,798,129,666,116,704,146,724,130,511,144,752,133,374,90,195,58,701,138,247,83,155,70
0500000US20087,20087,"Jefferson County, Kansas",8931,305,572,161,631,156,664,166,824,155,1259,236,1078,219,1311,222,404,125,474,113,767,140,729,155,218,85
0500000US20089,20089,"Jewell County, Kansas",1426,76,349,66,251,62,145,48,195,47,157,45,41,22,206,44,6,6,5,6,31,14,15,11,25,16
0500000US20091,20091,"Johnson County, Kansas",273050,1790,6425,556,28437,1197,45656,1434,55629,1672,54391,1416,22082,930,33164,1261,6447,476,6038,570,8908,639,3139,355,2734,370
0500000US20093,20093,"Kearny County, Kansas",1778,130,495,119,271,83,234,75,144,74,119,44,111,49,251,106,67,52,21,24,28,26,0,10,37,33
0500000US20095,20095,"Kingman County, Kansas",3313,148,284,79,702,132,268,75,259,92,271,83,169,67,496,125,66,34,61,33,478,117,190,58,69,42
0500000US20097,20097,"Kiowa County, Kansas",1074,87,332,71,255,57,202,38,71,22,83,24,7,9,48,27,3,3,3,4,42,21,9,7,19,12
0500000US20099,20099,"Labette County, Kansas",9586,394,1020,215,2533,301,2090,270,1014,183,764,134,265,69,791,151,116,48,154,55,435,129,250,83,154,79
0500000US20101,20101,"Lane County, Kansas",763,78,311,72,120,35,98,34,45,25,43,25,29,19,42,26,23,14,0,10,17,18,13,13,22,20
0500000US20103,20103,"Leavenworth County, Kansas",32149,793,1740,301,3693,396,5400,458,4660,442,4206,504,1896,306,3861,453,1381,250,1645,289,2615,332,818,201,234,93
0500000US20105,20105,"Lincoln County, Kansas",1522,67,253,53,315,54,164,34,181,48,124,35,48,26,195,47,10,8,52,29,94,30,57,25,29,28
0500000US20107,20107,"Linn County, Kansas",3810,245,334,89,461,99,437,110,334,104,347,120,244,116,281,78,107,55,75,40,466,122,485,103,239,83
0500000US20109,20109,"Logan County, Kansas",1345,65,380,80,314,69,132,52,117,61,84,47,126,59,104,53,19,23,16,21,3,5,19,21,31,21
0500000US20111,20111,"Lyon County, Kansas",16271,512,1525,318,5577,470,3556,360,2101,374,1099,181,362,131,456,110,37,24,86,49,587,154,343,116,542,123
0500000US20113,20113,"McPherson County, Kansas",14056,426,1868,289,4138,383,2375,275,1705,222,1676,199,489,120,950,205,140,55,73,49,338,128,214,81,90,51
0500000US20115,20115,"Marion County, Kansas",5579,206,1057,136,1148,160,587,105,581,97,551,87,238,66,475,77,172,73,138,59,298,68,264,75,70,30
0500000US20117,20117,"Marshall County, Kansas",4699,183,576,112,1023,142,994,146,660,119,678,146,200,72,239,68,4,6,45,22,139,36,100,33,41,27
0500000US20119,20119,"Meade County, Kansas",2032,112,469,86,491,82,287,80,220,52,148,53,37,21,124,42,20,17,67,34,95,40,19,14,55,28
0500000US20121,20121,"Miami County, Kansas",15197,395,847,198,1787,289,1098,171,1486,261,1443,255,951,204,2220,288,1135,231,1217,213,2063,277,731,166,219,69
0500000US20123,20123,"Mitchell County, Kansas",3211,151,784,169,1292,149,443,151,258,100,116,56,37,22,83,35,22,17,94,77,49,44,17,23,16,12
0500000US20125,20125,"Montgomery County, Kansas",14999,393,1419,228,3574,324,3297,374,1808,223,1905,233,546,138,1085,172,195,80,215,83,542,146,215,93,198,79
0500000US20127,20127,"Morris County, Kansas",2821,147,278,61,633,109,343,79,281,93,224,62,166,56,283,82,46,32,73,37,306,81,132,55,56,23
0500000US20129,20129,"Morton County, Kansas",1482,121,403,95,416,111,142,63,182,68,181,76,14,13,62,44,0,10,22,23,14,11,9,10,37,36
0500000US20131,20131,"Nemaha County, Kansas",4803,155,970,131,1444,183,695,120,543,99,439,89,125,47,213,70,32,19,32,19,89,38,180,59,41,24
0500000US20133,20133,"Neosho County, Kansas",7218,305,787,169,1871,255,1628,272,667,151,699,138,325,101,604,182,41,28,99,41,257,125,120,64,120,56
0500000US20135,20135,"Ness County, Kansas",1423,102,450,76,380,66,142,37,202,45,56,21,23,14,71,27,7,8,33,20,30,16,17,17,12,8
0500000US20137,20137,"Norton County, Kansas",2568,201,670,164,839,181,468,149,201,82,125,87,64,63,70,40,11,11,15,27,27,27,5,5,73,55
0500000US20139,20139,"Osage County, Kansas",7415,223,653,121,1003,181,470,92,595,91,747,128,449,89,944,120,398,102,617,107,940,124,409,91,190,60
0500000US20141,20141,"Osborne County, Kansas",1807,80,405,64,481,61,182,49,269,45,139,37,64,24,132,42,16,12,15,14,50,24,33,16,21,12
0500000US20143,20143,"Ottawa County, Kansas",2732,114,331,77,405,88,230,76,176,54,339,70,214,56,415,69,153,46,116,41,175,58,71,35,107,40
0500000US20145,20145,"Pawnee County, Kansas",2990,176,539,205,775,156,604,200,399,144,148,56,150,57,157,81,2,3,66,66,90,57,22,23,38,37
0500000US20147,20147,"Phillips County, Kansas",2651,136,586,102,832,129,322,61,243,51,238,54,110,40,207,55,16,15,7,7,32,19,19,14,39,28
0500000US20149,20149,"Pottawatomie County, Kansas",10193,361,670,152,1266,181,1442,241,1555,329,1957,309,695,159,1062,213,267,99,222,95,629,163,223,87,205,68
0500000US20151,20151,"Pratt County, Kansas",4561,238,879,227,1474,188,905,181,374,112,273,63,79,44,207,107,49,41,43,28,45,36,106,62,127,63
0500000US20153,20153,"Rawlins County, Kansas",1035,84,222,54,282,63,205,65,82,29,72,27,72,31,47,26,1,3,3,6,10,7,29,17,10,13
0500000US20155,20155,"Reno County, Kansas",28069,718,1907,321,5539,425,7528,581,4897,458,2529,263,865,160,1736,277,361,132,462,105,973,174,842,219,430,123
0500000US20157,20157,"Republic County, Kansas",2332,98,506,82,499,92,348,68,237,42,218,55,75,30,301,72,46,25,11,13,22,13,35,24,34,17
0500000US20159,20159,"Rice County, Kansas",4508,220,683,145,868,138,786,135,483,99,377,124,214,79,399,90,141,66,188,73,140,48,158,61,71,34
0500000US20161,20161,"Riley County, Kansas",34679,865,1493,265,5512,506,10022,784,6013,644,5514,534,1192,245,2938,400,426,116,557,262,455,145,273,80,284,132
0500000US20163,20163,"Rooks County, Kansas",2338,106,712,102,536,76,300,80,208,54,131,37,46,22,190,47,15,14,29,22,82,42,59,29,30,20
0500000US20165,20165,"Rush County, Kansas",1472,92,289,64,262,63,155,37,86,43,115,33,93,34,182,47,40,22,54,27,114,31,44,26,38,22
0500000US20167,20167,"Russell County, Kansas",3167,226,562,123,1051,204,385,115,131,56,195,72,309,141,282,91,5,8,69,51,84,60,88,58,6,12
0500000US20169,20169,"Saline County, Kansas",27256,593,1424,266,7845,674,8212,621,4666,442,1936,289,658,154,1016,243,108,61,219,96,352,137,335,133,485,149
0500000US20171,20171,"Scott County, Kansas",2397,201,419,144,651,173,186,101,353,159,276,131,25,28,109,76,0,10,109,71,148,73,0,10,121,66
0500000US20173,20173,"Sedgwick County, Kansas",228116,2044,6352,517,26333,1266,45312,1475,54668,1371,45950,1534,14846,894,22303,1103,2377,321,2458,347,3533,441,2091,281,1893,283
0500000US20175,20175,"Seward County, Kansas",9904,364,903,185,3698,428,2215,426,1316,265,308,84,115,78,341,125,49,46,128,75,346,119,290,126,195,79
0500000US20177,20177,"Shawnee County, Kansas",81809,910,3079,416,10823,698,19411,1064,20970,923,13462,732,3434,360,4759,480,634,191,778,218,1415,226,2045,315,999,264
0500000US20179,20179,"Sheridan County, Kansas",1137,78,446,69,239,59,121,49,77,32,40,25,30,19,103,37,17,18,0,10,35,23,29,22,0,10
0500000US20181,20181,"Sherman County, Kansas",2787,215,651,220,777,167,654,150,290,106,75,64,67,65,58,40,65,69,30,33,44,35,76,55,0,15
0500000US20183,20183,"Smith County, Kansas",1768,87,356,71,533,80,215,74,221,67,155,58,44,31,140,52,28,18,7,9,39,38,6,7,24,19
0500000US20185,20185,"Stafford County, Kansas",1915,100,437,77,332,59,127,36,246,64,222,49,48,21,298,59,31,18,30,15,55,25,46,29,43,30
0500000US20187,20187,"Stanton County, Kansas",925,88,230,80,281,63,86,41,102,37,70,32,38,25,95,34,2,4,9,13,2,3,8,8,2,3
0500000US20189,20189,"Stevens County, Kansas",2505,174,651,153,514,100,198,76,210,68,167,94,53,39,302,91,99,74,57,30,72,56,0,15,182,117
0500000US20191,20191,"Sumner County, Kansas",10416,328,989,173,2096,242,1086,203,778,126,971,152,652,171,1323,173,457,136,627,156,919,156,353,97,165,60
0500000US20193,20193,"Thomas County, Kansas",3905,254,605,191,1640,249,590,149,287,98,247,99,185,75,169,90,53,65,10,9,43,34,26,36,50,42
0500000US20195,20195,"Trego County, Kansas",1311,113,310,77,408,86,232,78,29,20,86,41,0,10,119,45,0,10,39,23,21,19,52,40,15,17
0500000US20197,20197,"Wabaunsee County, Kansas",3387,189,318,77,287,80,156,47,368,103,463,121,258,76,639,110,259,75,162,60,277,75,149,61,51,35
0500000US20199,20199,"Wallace County, Kansas",692,76,151,47,159,48,94,32,80,32,73,29,3,5,74,25,5,7,12,12,28,17,13,12,0,10
0500000US20201,20201,"Washington County, Kansas",2711,98,449,79,448,68,416,69,236,47,365,73,186,38,301,55,34,19,44,31,103,36,107,37,22,16
0500000US20203,20203,"Wichita County, Kansas",1045,96,329,98,261,67,155,51,41,30,91,46,43,26,77,39,8,8,0,10,11,15,15,14,14,13
0500000US20205,20205,"Wilson County, Kansas",3818,184,394,105,1170,157,593,118,527,114,284,66,200,98,260,64,59,30,75,41,175,63,59,37,22,15
