GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US18057,18057,"Hamilton County, Indiana",128364,1431,3111,495,10990,619,16383,892,17479,969,18815,1144,9721,703,19571,947,6602,612,6915,578,12744,690,4241,435,1792,300
0500000US18059,18059,"Hancock County, Indiana",31518,715,856,181,2891,401,3135,353,3483,354,4005,372,3206,461,5182,497,1499,270,2176,318,3583,481,998,193,504,156
0500000US18061,18061,"Harrison County, Indiana",17292,595,362,126,1186,205,1428,378,1756,295,2053,322,1088,220,2388,290,936,237,1580,259,2907,360,1253,269,355,110
0500000US18063,18063,"Hendricks County, Indiana",67392,911,2096,370,5514,666,7522,559,7667,727,10610,615,5834,531,12545,824,2968,380,3895,507,5986,522,1902,311,853,190
0500000US18065,18065,"Henry County, Indiana",18500,624,861,196,3008,365,2640,301,2266,243,1582,212,912,177,1988,292,684,164,735,150,2051,302,1223,208,550,138
0500000US18067,18067,"Howard County, Indiana",32873,740,1579,228,5479,492,7886,497,7259,490,3294,356,877,148,1602,291,219,82,571,173,1775,284,1732,255,600,167
0500000US18069,18069,"Huntington County, Indiana",16878,473,1106,191,3425,395,2856,277,2531,261,1904,244,684,142,1335,225,583,142,628,138,1055,165,374,122,397,91
0500000US18071,18071,"Jackson County, Indiana",19020,489,932,196,4107,520,3207,388,2580,471,2252,314,942,200,2068,304,519,178,401,130,1045,188,673,163,294,106
0500000US18073,18073,"Jasper County, Indiana",14559,474,1119,221,2441,318,2168,301,1231,206,1062,192,472,137,1294,224,373,148,857,213,1583,252,1514,280,445,137
0500000US18075,18075,"Jay County, Indiana",9294,308,585,157,1575,232,1591,218,1224,216,1247,211,514,144,807,181,240,82,284,102,651,132,320,98,256,83
0500000US18077,18077,"Jefferson County, Indiana",13650,502,554,155,2543,338,2556,309,2190,295,1558,240,659,214,925,222,260,106,528,183,1001,269,619,171,257,102
0500000US18079,18079,"Jennings County, Indiana",11433,473,248,131,1135,265,1388,253,1552,243,1611,301,1000,254,1588,313,508,158,552,187,812,209,620,154,419,142
0500000US18081,18081,"Johnson County, Indiana",65552,907,2292,404,5848,494,8006,654,8739,735,8845,652,5250,531,10211,624,2906,330,3618,412,6551,514,2320,432,966,171
0500000US18083,18083,"Knox County, Indiana",16596,757,833,192,3193,437,3704,445,2873,303,1571,298,759,185,1430,233,435,129,465,150,658,183,430,123,245,90
0500000US18085,18085,"Kosciusko County, Indiana",34652,691,1740,251,5324,550,6398,434,6414,508,5356,447,2123,356,2848,305,525,154,711,194,1604,209,1137,175,472,154
0500000US18087,18087,"LaGrange County, Indiana",13493,432,763,171,1495,234,1862,307,1928,294,2410,370,1051,226,1834,265,443,164,532,169,556,123,442,129,177,83
0500000US18089,18089,"Lake County, Indiana",206417,1843,4615,457,17857,1121,27433,1366,30234,1219,30246,1292,13367,768,28142,1308,5453,506,9170,702,17327,1079,16371,821,6202,533
0500000US18091,18091,"LaPorte County, Indiana",45472,1055,2141,356,7456,495,8458,591,6646,473,5994,530,2684,331,3983,456,1116,233,1263,234,2820,333,2029,323,882,196
0500000US18093,18093,"Lawrence County, Indiana",18801,570,906,257,2405,303,3135,394,2235,339,2189,310,904,191,2595,326,731,183,751,203,1843,339,456,125,651,150
0500000US18095,18095,"Madison County, Indiana",53381,875,2119,319,7570,574,8341,599,7288,571,5900,520,3069,351,5027,381,1512,224,2526,300,5470,490,3488,391,1071,206
0500000US18097,18097,"Marion County, Indiana",405550,2777,9103,737,35393,1350,55483,1876,73104,1982,81488,2035,34497,1577,63049,2004,9640,760,11583,828,17544,1119,9873,920,4793,513
0500000US18099,18099,"Marshall County, Indiana",20767,487,1198,246,4123,358,3531,342,2797,327,2181,302,1307,199,1836,256,633,161,744,165,1361,229,614,134,442,122
0500000US18101,18101,"Martin County, Indiana",4632,248,385,115,740,191,460,140,571,165,364,128,318,120,786,186,146,78,192,105,362,121,229,93,79,60
0500000US18103,18103,"Miami County, Indiana",14451,614,680,162,2055,270,2296,342,2216,421,2233,440,1054,195,1805,297,401,154,220,77,680,232,470,131,341,127
0500000US18105,18105,"Monroe County, Indiana",60678,1535,2429,371,9539,731,14166,755,14532,803,8054,612,2574,394,3742,465,264,93,749,172,1755,258,1866,335,1008,244
0500000US18107,18107,"Montgomery County, Indiana",16819,539,809,177,2922,392,3412,371,2976,341,1958,263,705,149,1169,232,449,264,498,125,953,200,768,175,200,96
0500000US18109,18109,"Morgan County, Indiana",29882,616,1677,423,3002,324,2835,367,2251,318,3155,387,2002,308,4618,477,1625,281,2038,293,4088,391,1991,273,600,142
0500000US18111,18111,"Newton County, Indiana",6155,314,534,120,706,136,641,133,633,127,933,208,324,117,488,121,144,61,208,105,720,195,651,147,173,79
0500000US18113,18113,"Noble County, Indiana",20381,538,1247,248,2861,288,3250,356,2783,387,2671,292,1428,272,2056,228,705,176,651,171,1421,218,955,216,353,129
0500000US18115,18115,"Ohio County, Indiana",2896,138,145,58,325,120,173,59,246,78,494,135,141,58,253,95,133,76,185,90,409,106,308,106,84,52
0500000US18117,18117,"Orange County, Indiana",7668,362,595,148,1419,234,1083,205,1121,181,780,165,313,123,592,130,234,102,112,57,529,150,595,190,295,96
0500000US18119,18119,"Owen County, Indiana",9016,448,452,106,708,171,950,250,765,186,1122,239,581,190,1277,189,183,68,362,124,1190,240,910,230,516,186
0500000US18121,18121,"Parke County, Indiana",6211,318,390,115,737,165,779,148,1005,183,743,147,276,105,671,132,272,88,258,100,553,123,331,122,196,99
0500000US18123,18123,"Perry County, Indiana",8289,411,483,109,1870,242,1125,207,799,179,945,180,532,137,966,206,155,80,193,84,647,166,401,124,173,81
0500000US18125,18125,"Pike County, Indiana",5433,267,265,90,567,125,504,146,642,146,890,197,228,77,1034,172,305,102,227,71,449,129,246,80,76,39
0500000US18127,18127,"Porter County, Indiana",73202,1108,2021,343,8674,726,9674,692,9751,623,9714,732,5164,542,8911,708,2733,352,3422,389,6687,561,4545,546,1906,237
0500000US18129,18129,"Posey County, Indiana",12282,391,561,141,1608,239,1333,223,1278,234,2035,289,1264,220,1765,248,459,126,630,177,896,197,256,91,197,100
0500000US18131,18131,"Pulaski County, Indiana",5229,265,508,112,1077,178,896,159,563,129,400,109,294,76,476,115,82,58,142,70,287,76,344,97,160,67
0500000US18133,18133,"Putnam County, Indiana",15015,535,995,231,2568,315,1834,292,1539,251,1958,385,586,167,947,182,302,121,485,129,1815,265,1402,225,584,152
0500000US18135,18135,"Randolph County, Indiana",10861,325,899,181,1822,215,1163,178,1173,200,1571,217,817,150,1490,203,332,95,352,97,683,156,290,98,269,103
0500000US18137,18137,"Ripley County, Indiana",12753,434,813,177,2375,269,1591,261,1386,196,1533,225,861,203,1294,195,276,109,400,106,976,192,973,176,275,103
0500000US18139,18139,"Rush County, Indiana",7500,288,478,155,1037,170,926,176,810,172,781,159,500,150,1049,186,159,70,201,82,601,151,816,185,142,63
0500000US18141,18141,"St. Joseph County, Indiana",115717,1309,4060,405,14104,862,21089,963,24268,931,21420,929,8384,582,10978,683,2043,258,2299,267,3852,401,1660,276,1560,230
0500000US18143,18143,"Scott County, Indiana",9479,427,312,118,1341,261,1630,291,1281,301,743,195,457,164,1087,188,462,145,324,101,1165,197,390,124,287,124
0500000US18145,18145,"Shelby County, Indiana",20808,603,738,176,2578,365,3313,413,3330,368,2187,327,1306,208,2307,328,862,199,1191,258,1914,245,824,155,258,116
0500000US18147,18147,"Spencer County, Indiana",9646,312,783,190,1145,208,1012,149,1272,216,1228,175,549,142,1087,152,309,119,656,145,916,197,423,111,266,98
0500000US18149,18149,"Starke County, Indiana",8690,401,441,126,925,175,1073,210,1010,172,1018,178,481,154,1046,181,279,77,266,108,976,183,872,166,303,89
0500000US18151,18151,"Steuben County, Indiana",15835,588,1234,215,2675,288,2456,309,2610,316,1824,273,1035,218,1350,235,369,112,438,124,933,185,671,164,240,80
0500000US18153,18153,"Sullivan County, Indiana",8137,379,566,182,1020,272,974,224,1119,194,1082,206,536,178,897,208,304,111,393,107,736,158,263,97,247,86
0500000US18155,18155,"Switzerland County, Indiana",4284,242,183,77,243,99,499,153,744,177,535,157,362,114,476,117,128,75,134,60,526,140,279,104,175,72
0500000US18157,18157,"Tippecanoe County, Indiana",77522,1264,2648,336,12112,897,19035,1023,18781,973,11364,626,3696,478,4533,489,665,188,685,211,1426,254,1769,277,808,161
0500000US18159,18159,"Tipton County, Indiana",6937,296,891,205,892,213,728,144,804,146,726,164,485,135,781,169,149,72,211,110,629,129,416,125,225,86
0500000US18161,18161,"Union County, Indiana",3428,197,250,104,326,131,525,166,397,130,551,150,394,99,477,120,32,25,70,49,145,63,132,66,129,70
0500000US18163,18163,"Vanderburgh County, Indiana",83108,1165,2053,293,10002,776,16813,820,21455,1025,15494,958,3661,338,7097,570,875,229,1319,240,2141,309,1365,239,833,178
0500000US18165,18165,"Vermillion County, Indiana",6860,299,402,126,864,188,890,158,991,169,911,149,587,127,1050,215,214,83,123,48,276,90,330,113,222,82
0500000US18167,18167,"Vigo County, Indiana",45213,951,1682,261,7264,601,9402,658,9708,605,6950,477,2236,303,3330,439,381,135,568,158,1280,277,1223,215,1189,258
0500000US18169,18169,"Wabash County, Indiana",13812,437,927,236,2728,328,2921,332,1645,231,1290,195,967,213,1256,241,200,84,475,154,746,159,444,124,213,92
0500000US18171,18171,"Warren County, Indiana",3614,218,227,80,505,122,511,127,541,105,434,113,237,85,257,75,116,55,245,86,310,75,118,61,113,50
0500000US18173,18173,"Warrick County, Indiana",28141,527,719,187,2828,364,4332,455,4483,401,5131,403,2048,266,3685,421,1158,245,1177,228,1660,316,657,165,263,108
0500000US18175,18175,"Washington County, Indiana",11651,456,403,106,1470,243,1195,254,1066,246,1267,219,467,138,1604,281,420,113,592,165,1811,334,1124,255,232,107
0500000US18177,18177,"Wayne County, Indiana",28449,732,1664,314,4806,425,6957,511,5018,522,3515,374,1361,228,1607,230,347,115,378,129,847,184,1256,252,693,154
0500000US18179,18179,"Wells County, Indiana",12524,375,919,200,2005,253,1691,282,1643,204,1794,270,670,165,1267,237,546,135,540,144,906,144,278,80,265,100
0500000US18181,18181,"White County, Indiana",10860,371,597,111,1792,246,1660,254,1294,216,1295,205,856,166,1108,158,297,101,352,98,889,158,576,146,144,56
0500000US18183,18183,"Whitley County, Indiana",15309,450,715,182,1946,304,1673,258,1839,298,2002,274,1444,230,2613,351,672,174,786,166,1037,167,406,136,176,96
0500000US19001,19001,"Adair County, Iowa",3526,183,515,91,644,110,419,86,384,81,284,56,102,47,346,81,94,43,66,38,330,87,291,81,51,28
0500000US19003,19003,"Adams County, Iowa",1819,115,223,71,417,65,304,71,196,50,195,59,114,37,104,41,39,22,54,32,78,41,30,19,65,35
0500000US19005,19005,"Allamakee County, Iowa",6374,309,759,154,1464,235,943,170,408,100,827,187,445,114,576,127,139,65,212,74,255,86,152,61,194,71
0500000US19007,19007,"Appanoose County, Iowa",5096,234,604,152,1166,191,844,149,635,114,516,113,196,67,353,92,100,51,114,50,249,64,144,53,175,81
0500000US19009,19009,"Audubon County, Iowa",2833,127,486,100,597,90,380,84,310,73,274,69,110,45,282,71,25,18,108,62,57,35,124,36,80,37
0500000US19011,19011,"Benton County, Iowa",12635,279,1014,165,1772,213,1114,181,1099,157,1410,158,1166,156,1809,181,900,174,696,125,1000,168,495,158,160,45
0500000US19013,19013,"Black Hawk County, Iowa",61872,981,2344,317,12060,713,16580,843,14640,703,8276,595,2251,301,2536,273,328,103,348,113,901,182,932,247,676,154
0500000US19015,19015,"Boone County, Iowa",12952,378,956,202,2609,305,1732,239,1269,161,1597,224,947,167,1675,209,379,90,409,123,889,168,273,92,217,90
0500000US19017,19017,"Bremer County, Iowa",11485,331,1168,185,2778,288,1279,207,1208,185,1398,161,928,148,1314,156,339,86,355,89,376,107,192,60,150,48
0500000US19019,19019,"Buchanan County, Iowa",9655,327,983,143,1527,215,1243,191,898,146,1064,173,664,128,1273,172,493,99,391,102,710,142,272,86,137,70
0500000US19021,19021,"Buena Vista County, Iowa",9633,323,1230,186,3424,400,1846,243,1064,174,707,125,279,80,501,120,49,31,144,52,100,41,180,91,109,50
0500000US19023,19023,"Butler County, Iowa",6639,185,599,101,872,129,657,90,859,112,1031,128,382,72,951,142,322,69,270,54,385,61,176,48,135,44
0500000US19025,19025,"Calhoun County, Iowa",3975,192,551,87,729,123,487,96,464,104,455,107,307,105,463,84,142,55,98,53,157,56,55,30,67,38
0500000US19027,19027,"Carroll County, Iowa",10334,317,1606,199,3362,291,2052,250,1271,154,755,120,309,66,481,116,70,28,45,33,105,47,153,72,125,49
0500000US19029,19029,"Cass County, Iowa",6352,216,751,141,1728,191,1174,183,669,101,526,94,203,71,493,117,99,52,39,24,275,128,333,76,62,30
0500000US19031,19031,"Cedar County, Iowa",9283,211,852,172,1213,180,1131,231,820,137,1032,159,593,144,1243,194,457,110,578,135,933,154,265,78,166,60
0500000US19033,19033,"Cerro Gordo County, Iowa",21885,488,1606,285,5226,494,5156,518,3677,372,2670,264,850,173,1211,254,175,74,325,166,359,126,417,129,213,74
0500000US19035,19035,"Cherokee County, Iowa",5815,196,740,142,1562,230,1043,161,754,155,606,123,269,89,431,106,119,95,79,46,98,56,57,25,57,40
0500000US19037,19037,"Chickasaw County, Iowa",5538,244,616,135,1125,162,802,129,859,136,574,114,287,72,353,91,148,53,113,53,339,74,186,54,136,43
0500000US19039,19039,"Clarke County, Iowa",3996,283,92,54,1030,231,832,259,513,172,176,69,58,35,333,134,19,18,191,101,368,143,326,108,58,31
0500000US19041,19041,"Clay County, Iowa",8114,266,691,148,2556,293,1746,252,1063,187,748,152,232,79,504,120,183,100,57,40,131,58,95,61,108,52
0500000US19043,19043,"Clayton County, Iowa",8398,244,789,107,1790,173,1087,118,1106,127,1026,140,641,134,622,110,218,82,264,65,428,77,185,54,242,63
0500000US19045,19045,"Clinton County, Iowa",23061,541,1339,211,5442,485,5029,473,3152,300,2412,339,1012,253,1470,215,738,174,466,114,983,150,760,180,258,101
0500000US19047,19047,"Crawford County, Iowa",7311,310,790,188,2033,274,1725,255,850,99,698,95,251,59,488,115,103,61,79,41,90,42,121,48,83,33
0500000US19049,19049,"Dallas County, Iowa",32101,675,1280,199,4021,354,4775,501,5382,538,5764,544,3231,477,3504,322,979,201,884,150,1271,195,609,150,401,153
0500000US19051,19051,"Davis County, Iowa",3401,209,320,96,603,119,287,85,436,124,536,134,160,69,445,101,62,41,99,46,246,85,73,49,134,79
0500000US19053,19053,"Decatur County, Iowa",3459,213,581,127,769,168,336,87,408,104,376,108,190,72,348,84,19,14,41,30,122,48,164,52,105,55
0500000US19055,19055,"Delaware County, Iowa",8594,327,620,130,1935,281,1376,230,1166,231,875,190,294,98,655,144,284,128,272,74,688,160,316,80,113,48
0500000US19057,19057,"Des Moines County, Iowa",17868,530,1246,232,4269,442,4770,434,2829,325,1627,223,523,110,907,171,204,127,254,92,563,133,435,140,241,96
0500000US19059,19059,"Dickinson County, Iowa",8279,325,1097,213,1768,221,1786,280,1468,234,625,114,324,88,503,149,90,47,173,91,149,87,96,66,200,86
0500000US19061,19061,"Dubuque County, Iowa",46898,733,2469,287,9027,540,12632,659,9211,527,5988,557,1787,255,2584,316,512,143,481,147,702,170,763,150,742,170
0500000US19063,19063,"Emmet County, Iowa",4843,207,775,140,1269,177,820,141,345,88,395,83,337,98,465,93,28,27,114,53,119,54,79,51,97,42
0500000US19065,19065,"Fayette County, Iowa",9118,322,1100,181,1903,229,1249,234,1155,166,825,143,498,131,706,142,196,103,267,80,607,145,356,85,256,89
0500000US19067,19067,"Floyd County, Iowa",7318,324,565,150,1528,268,1484,221,770,149,801,131,356,82,760,164,145,70,234,107,365,106,162,68,148,52
0500000US19069,19069,"Franklin County, Iowa",5077,246,693,152,1142,168,663,132,745,157,380,86,203,71,549,151,96,64,241,118,178,59,127,69,60,34
0500000US19071,19071,"Fremont County, Iowa",3373,127,372,68,450,75,347,64,595,85,371,69,149,43,282,68,76,35,126,45,414,82,165,46,26,18
0500000US19073,19073,"Greene County, Iowa",4110,200,759,133,999,159,416,97,427,75,353,83,165,58,369,83,38,27,128,61,235,70,104,45,117,50
0500000US19075,19075,"Grundy County, Iowa",5803,169,721,117,896,139,683,140,704,94,885,137,480,98,685,94,267,71,143,55,213,61,59,30,67,37
0500000US19077,19077,"Guthrie County, Iowa",4908,199,637,106,594,127,588,127,381,97,350,83,164,43,475,110,187,65,223,71,671,134,547,112,91,31
0500000US19079,19079,"Hamilton County, Iowa",7281,245,1161,208,1779,251,926,168,628,148,894,172,393,90,678,119,192,76,122,50,250,91,193,78,65,58
0500000US19081,19081,"Hancock County, Iowa",5265,189,748,144,1157,177,593,106,723,135,703,127,211,71,402,86,118,50,156,65,201,68,140,41,113,43
0500000US19083,19083,"Hardin County, Iowa",7823,300,1140,185,2131,232,1342,158,754,138,685,125,290,101,564,104,117,43,156,61,220,57,259,78,165,64
0500000US19085,19085,"Harrison County, Iowa",7150,209,710,139,869,144,854,135,617,103,666,120,331,88,795,137,363,89,358,99,1046,148,432,96,109,50
0500000US19087,19087,"Henry County, Iowa",8705,364,671,155,2180,243,1566,256,1277,185,765,140,356,92,706,136,208,90,288,83,379,105,219,84,90,44
0500000US19089,19089,"Howard County, Iowa",4443,201,762,164,1131,186,631,124,343,101,417,113,205,93,463,124,44,25,88,47,157,81,158,55,44,45
0500000US19091,19091,"Humboldt County, Iowa",4548,182,623,137,1003,151,747,126,515,104,408,90,256,71,508,131,77,38,85,32,173,72,96,47,57,34
0500000US19093,19093,"Ida County, Iowa",3277,156,580,112,790,121,595,98,332,67,363,69,165,59,164,46,50,24,42,29,61,32,101,40,34,21
0500000US19095,19095,"Iowa County, Iowa",8142,242,749,139,1426,218,880,151,910,149,883,141,509,139,991,180,325,93,412,110,744,128,155,55,158,74
0500000US19097,19097,"Jackson County, Iowa",9464,247,677,122,2191,238,1270,221,648,121,725,140,429,108,1216,172,288,86,466,127,937,163,458,118,159,57
0500000US19099,19099,"Jasper County, Iowa",16150,429,1264,229,2775,316,2821,302,1463,189,1490,204,887,136,1774,224,682,157,805,162,1603,177,405,90,181,62
0500000US19101,19101,"Jefferson County, Iowa",7350,496,1131,288,1880,264,1731,245,794,168,531,124,218,122,464,134,125,73,151,89,146,60,140,66,39,36
0500000US19103,19103,"Johnson County, Iowa",69179,1060,2478,363,10301,780,14947,932,15168,803,11357,753,4012,465,6320,508,1018,194,789,179,1463,293,825,196,501,149
0500000US19105,19105,"Jones County, Iowa",9364,446,932,244,1841,218,1039,183,837,176,844,149,319,84,928,183,430,140,476,120,1086,192,516,104,116,57
0500000US19107,19107,"Keokuk County, Iowa",4839,137,495,102,568,89,526,92,460,87,666,96,338,93,624,99,188,69,236,78,355,67,283,76,100,42
0500000US19109,19109,"Kossuth County, Iowa",7482,238,1143,206,2077,250,1147,154,921,159,678,101,347,90,464,93,91,39,110,34,240,75,150,73,114,48
0500000US19111,19111,"Lee County, Iowa",15459,470,1462,278,3196,378,3219,351,2111,258,1608,214,825,176,1479,248,178,60,236,87,551,151,365,118,229,107
0500000US19113,19113,"Linn County, Iowa",105727,1084,4442,546,15923,816,22998,1133,21960,928,16504,832,6370,484,7932,612,1609,242,2071,396,3178,373,1450,255,1290,282
0500000US19115,19115,"Louisa County, Iowa",5278,190,590,113,880,127,505,110,560,107,722,136,303,91,757,138,222,108,155,68,349,79,161,66,74,39
0500000US19117,19117,"Lucas County, Iowa",3558,199,276,123,860,148,661,141,429,105,253,71,91,74,173,66,42,34,67,45,189,84,384,103,133,56
0500000US19119,19119,"Lyon County, Iowa",5388,176,999,130,873,106,759,146,536,72,459,97,457,103,508,105,142,53,138,66,313,71,137,45,67,42
0500000US19121,19121,"Madison County, Iowa",7178,312,575,161,1020,203,429,118,441,118,682,129,445,106,987,204,452,112,589,120,1139,234,318,98,101,55
0500000US19123,19123,"Mahaska County, Iowa",9938,377,995,171,2312,309,1770,246,1400,245,1264,192,406,98,690,133,254,93,122,48,268,96,265,87,192,79
0500000US19125,19125,"Marion County, Iowa",15020,510,1459,292,4083,371,2286,293,1418,213,1158,203,588,132,1001,165,281,96,373,111,1248,191,932,163,193,83
0500000US19127,19127,"Marshall County, Iowa",17769,460,1013,202,4535,374,4917,406,2138,262,1655,214,543,111,896,148,269,80,369,114,743,130,432,114,259,100
0500000US19129,19129,"Mills County, Iowa",6749,319,557,156,963,149,604,136,543,112,653,152,462,97,1158,244,364,94,471,120,682,129,217,78,75,36
0500000US19131,19131,"Mitchell County, Iowa",4728,204,876,149,1172,170,686,154,527,117,404,94,120,64,277,72,99,59,140,65,221,85,152,64,54,35
0500000US19133,19133,"Monona County, Iowa",3904,199,469,92,797,136,469,81,432,102,225,63,275,78,416,105,122,51,118,57,312,86,218,78,51,29
0500000US19135,19135,"Monroe County, Iowa",3429,201,285,95,582,135,296,103,433,107,225,74,221,86,569,145,111,68,204,92,224,76,124,55,155,90
0500000US19137,19137,"Montgomery County, Iowa",4583,192,548,148,1256,174,651,125,352,76,430,109,185,53,369,87,53,43,70,40,236,69,361,109,72,36
0500000US19139,19139,"Muscatine County, Iowa",19819,567,992,243,4854,482,4565,409,2615,312,2164,313,869,205,1536,244,341,135,366,109,876,179,416,147,225,106
0500000US19141,19141,"O'Brien County, Iowa",6863,218,1247,212,1889,213,880,166,572,128,598,111,323,93,621,155,93,43,181,67,207,74,146,56,106,58
0500000US19143,19143,"Osceola County, Iowa",2955,142,532,108,515,129,430,108,387,94,240,67,245,74,250,69,62,33,7,10,122,58,77,46,88,60
0500000US19145,19145,"Page County, Iowa",6557,372,912,165,1960,257,843,141,812,142,604,104,323,106,387,82,170,72,93,53,177,72,186,74,90,45
0500000US19147,19147,"Palo Alto County, Iowa",4192,197,638,123,1142,165,511,124,507,90,374,91,209,58,327,81,72,35,131,65,111,43,69,38,101,46
0500000US19149,19149,"Plymouth County, Iowa",12676,268,1295,171,2725,316,2304,217,1501,232,1283,176,642,145,1334,228,335,105,443,119,496,103,143,64,175,70
0500000US19151,19151,"Pocahontas County, Iowa",3269,151,654,91,627,89,441,92,325,64,349,71,152,47,306,56,91,37,72,37,169,47,42,19,41,26
0500000US19153,19153,"Polk County, Iowa",215485,1728,7043,662,25793,1097,42043,1345,45735,1365,44073,1418,16351,1058,20230,1105,2281,359,2701,378,4665,469,2453,461,2117,362
0500000US19155,19155,"Pottawattamie County, Iowa",44690,642,1613,264,6141,464,8424,572,8128,500,6871,547,2999,340,5375,461,866,162,941,150,1887,187,893,160,552,131
0500000US19157,19157,"Poweshiek County, Iowa",8816,346,1116,192,2354,245,1476,209,964,192,803,151,310,96,443,128,102,44,143,51,388,113,604,158,113,55
0500000US19159,19159,"Ringgold County, Iowa",2109,142,386,74,430,93,220,68,294,58,248,66,69,29,223,58,44,23,51,27,52,32,54,39,38,18
0500000US19161,19161,"Sac County, Iowa",4745,153,745,107,1070,136,501,96,653,100,580,87,199,59,405,87,102,38,116,45,132,42,129,38,113,45
0500000US19163,19163,"Scott County, Iowa",77709,1027,3326,372,10352,552,18287,883,16479,918,14183,699,4121,364,5571,448,867,182,998,173,1472,256,1083,185,970,161
0500000US19165,19165,"Shelby County, Iowa",5618,212,833,161,1484,220,690,125,746,135,654,111,153,56,323,87,56,25,54,31,279,67,250,59,96,44
0500000US19167,19167,"Sioux County, Iowa",15463,527,3115,333,5147,418,2344,332,1904,266,1231,182,421,99,528,135,174,74,96,45,169,61,200,76,134,68
0500000US19169,19169,"Story County, Iowa",46909,1001,2706,310,8851,641,11767,784,8138,594,5367,504,1480,248,2911,376,788,162,1289,222,2504,349,668,178,440,145
0500000US19171,19171,"Tama County, Iowa",7925,215,951,139,1460,156,975,126,788,118,923,134,589,103,892,122,204,76,237,73,436,92,318,87,152,51
0500000US19173,19173,"Taylor County, Iowa",2681,89,424,62,579,74,314,66,293,59,239,52,163,48,264,53,78,29,81,30,87,35,57,24,102,46
0500000US19175,19175,"Union County, Iowa",6014,244,774,205,1762,260,1431,228,623,127,537,149,89,50,344,120,60,40,76,61,88,46,155,72,75,46
0500000US19177,19177,"Van Buren County, Iowa",3341,153,500,96,491,98,262,79,377,92,493,86,142,52,499,124,116,44,118,43,216,86,60,28,67,29
0500000US19179,19179,"Wapello County, Iowa",15801,428,857,179,3802,358,3821,382,2685,278,1475,179,488,113,1105,206,137,55,178,86,676,163,316,113,261,98
0500000US19181,19181,"Warren County, Iowa",22774,573,1077,163,2931,301,2014,280,2182,239,3473,360,2434,307,4103,361,1012,205,1072,236,1570,209,601,131,305,105
0500000US19183,19183,"Washington County, Iowa",10163,314,1071,157,1867,240,1145,198,1037,176,1072,175,757,165,1245,180,454,114,400,106,703,131,308,108,104,43
0500000US19185,19185,"Wayne County, Iowa",2553,131,181,43,330,71,397,78,241,63,378,88,191,62,280,81,85,42,51,23,153,65,133,49,133,36
0500000US19187,19187,"Webster County, Iowa",17428,540,1278,229,4339,411,4785,474,2661,284,1367,183,843,228,955,180,151,59,150,80,312,97,345,149,242,97
0500000US19189,19189,"Winnebago County, Iowa",5281,204,828,150,1659,199,791,194,480,106,553,137,219,67,279,83,98,46,85,59,143,59,50,22,96,57
0500000US19191,19191,"Winneshiek County, Iowa",10395,364,1384,220,2443,253,1778,283,1645,236,1352,133,473,100,520,104,123,64,82,45,145,62,199,73,251,82
0500000US19193,19193,"Woodbury County, Iowa",47769,802,2044,273,7037,537,11821,769,11889,736,6637,489,1869,263,3221,384,497,130,597,143,965,188,574,144,618,156
0500000US19195,19195,"Worth County, Iowa",3525,157,429,95,379,90,385,85,407,77,649,121,386,96,471,105,50,28,125,42,104,46,87,47,53,25
0500000US19197,19197,"Wright County, Iowa",6161,251,1166,200,1728,225,677,126,706,126,655,134,296,97,459,150,72,46,75,51,183,60,100,47,44,30
0500000US20001,20001,"Allen County, Kansas",6136,243,675,163,1608,221,1017,174,905,158,796,146,247,114,455,123,39,36,74,47,93,49,119,52,108,45
0500000US20003,20003,"Anderson County, Kansas",3477,230,388,129,488,148,513,156,271,86,237,76,171,66,502,137,75,59,83,60,277,114,293,118,179,82
0500000US20005,20005,"Atchison County, Kansas",7029,320,765,210,1916,316,1288,245,579,149,480,128,248,95,538,180,137,67,139,59,594,177,247,100,98,55
0500000US20007,20007,"Barber County, Kansas",2297,137,596,100,733,120,165,54,230,64,177,55,74,35,164,57,15,12,24,17,54,42,12,14,53,25
0500000US20009,20009,"Barton County, Kansas",13357,356,1526,275,3673,334,2747,321,2262,318,1132,194,235,85,846,205,104,53,62,46,317,94,219,100,234,99
0500000US20011,20011,"Bourbon County, Kansas",6323,298,634,149,1621,239,1376,263,697,171,536,151,216,69,462,109,164,70,65,38,151,60,220,72,181,86
0500000US20013,20013,"Brown County, Kansas",4421,164,466,97,1265,158,796,111,493,96,490,115,120,60,327,90,49,24,67,27,124,40,139,40,85,42
0500000US20015,20015,"Butler County, Kansas",29595,632,1595,294,4296,432,3701,454,3822,430,4715,452,2169,327,4507,380,1007,208,1161,215,1793,260,464,106,365,130
0500000US20017,20017,"Chase County, Kansas",1205,122,235,68,290,59,92,38,147,78,97,42,55,31,154,43,6,9,41,32,21,19,38,29,29,21
0500000US20019,20019,"Chautauqua County, Kansas",1370,82,188,45,341,78,97,45,84,34,92,41,42,25,149,51,15,15,89,47,139,46,82,49,52,27
