GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
0500000US12037,12037,"Franklin County, Florida",3976,293,436,140,895,195,600,171,667,158,287,108,99,50,473,112,65,54,60,39,117,61,158,97,119,65,2090,230,309,131,443,141,343,128,282,99,160,72,20,16,280,91,23,30,10,11,79,52,69,54,72,52,1886,185,127,47,452,105,257,89,385,121,127,60,79,44,193,65,42,45,50,37,38,33,89,57,47,32
0500000US12039,12039,"Gadsden County, Florida",16349,799,486,163,1122,233,1505,279,1620,301,2250,304,1368,227,2735,448,912,278,814,235,2454,337,828,200,255,106,7688,557,281,120,531,179,641,179,723,208,1049,190,641,160,1560,325,472,206,328,115,816,201,491,142,155,84,8661,485,205,97,591,143,864,194,897,237,1201,241,727,175,1175,274,440,134,486,188,1638,266,337,127,100,64
0500000US12041,12041,"Gilchrist County, Florida",5926,393,215,79,708,172,530,164,543,143,745,177,299,112,606,159,243,111,418,151,1099,246,432,151,88,48,3140,231,150,82,333,101,318,125,214,83,404,149,162,76,393,139,133,81,218,123,584,176,175,84,56,32,2786,246,65,36,375,139,212,102,329,107,341,146,137,72,213,84,110,66,200,82,515,152,257,117,32,28
0500000US12043,12043,"Glades County, Florida",3401,386,310,210,358,154,469,170,362,178,624,191,199,111,291,119,4,6,20,30,114,57,465,290,185,107,1903,308,230,199,225,121,248,120,219,131,304,127,121,80,217,104,0,21,20,30,69,36,132,88,118,77,1498,240,80,46,133,61,221,121,143,86,320,147,78,56,74,55,4,6,0,21,45,36,333,228,67,77
0500000US12045,12045,"Gulf County, Florida",5218,389,269,104,710,237,1192,308,765,211,275,124,290,175,557,151,143,122,152,130,547,212,232,156,86,59,3233,321,171,86,389,223,697,211,495,159,167,87,212,132,287,131,95,81,125,132,368,188,149,127,78,57,1985,215,98,51,321,86,495,182,270,100,108,63,78,66,270,103,48,50,27,39,179,93,83,49,8,13
0500000US12047,12047,"Hamilton County, Florida",3723,326,284,106,304,111,520,130,440,133,653,138,331,93,617,171,139,58,103,47,186,73,86,68,60,38,1912,258,126,83,150,81,306,102,256,104,284,91,178,86,279,110,68,37,58,39,104,54,63,63,40,36,1811,197,158,84,154,73,214,86,184,67,369,118,153,61,338,125,71,39,45,29,82,53,23,26,20,21
0500000US12049,12049,"Hardee County, Florida",9225,444,553,168,895,200,1435,259,1155,255,1428,386,221,123,1745,312,154,87,153,102,930,276,218,106,338,209,5498,354,370,123,323,124,594,175,662,208,1015,350,122,105,1204,285,120,76,146,100,584,236,155,90,203,136,3727,336,183,117,572,151,841,167,493,137,413,162,99,63,541,170,34,30,7,13,346,167,63,50,135,131
0500000US12051,12051,"Hendry County, Florida",14078,747,1078,477,2468,473,1344,353,1589,422,1186,346,493,213,2256,565,176,102,488,168,963,299,1172,341,865,292,8344,515,659,320,1068,316,744,278,668,302,811,253,280,187,1738,578,143,93,349,159,553,204,692,330,639,257,5734,460,419,208,1400,313,600,224,921,292,375,160,213,122,518,218,33,29,139,83,410,166,480,193,226,138
0500000US12053,12053,"Hernando County, Florida",54111,1465,1609,454,4597,520,7931,705,8591,661,7071,597,2751,395,5893,500,1092,228,1312,231,5564,554,5749,599,1951,400,27664,836,891,302,1964,364,3242,428,4112,468,3453,410,1106,229,2936,343,687,185,844,177,3046,433,4002,515,1381,315,26447,992,718,232,2633,395,4689,514,4479,435,3618,428,1645,257,2957,386,405,140,468,129,2518,349,1747,270,570,162
0500000US12055,12055,"Highlands County, Florida",29501,922,954,248,4232,520,5922,586,6934,649,4202,510,938,246,2712,555,342,135,502,154,1155,299,864,237,744,174,15052,759,418,156,2130,343,2469,409,3176,498,2243,345,500,171,1804,509,189,103,266,120,794,238,605,166,458,116,14449,589,536,183,2102,366,3453,459,3758,433,1959,334,438,146,908,225,153,90,236,105,361,180,259,133,286,130
0500000US12057,12057,"Hillsborough County, Florida",571532,3757,10437,890,41393,1572,68841,2254,85997,2253,92028,2122,39925,1523,95440,1904,20300,1074,26348,1376,53595,1538,27993,1376,9235,694,298601,2255,5835,710,20570,1145,34604,1616,43121,1430,46713,1476,21255,1148,50907,1304,10543,685,13892,944,29372,1133,16326,1085,5463,499,272931,2592,4602,492,20823,932,34237,1169,42876,1673,45315,1487,18670,860,44533,1485,9757,739,12456,893,24223,1206,11667,751,3772,422
0500000US12059,12059,"Holmes County, Florida",5841,369,175,91,540,164,753,188,465,119,947,211,145,69,1178,204,145,115,193,88,552,157,462,154,286,116,3231,306,97,67,336,130,333,136,170,68,473,134,82,63,684,149,121,96,68,49,387,141,312,134,168,91,2610,235,78,51,204,86,420,94,295,94,474,135,63,37,494,147,24,30,125,76,165,71,150,85,118,66
0500000US12061,12061,"Indian River County, Florida",49089,1212,1432,292,5889,641,9249,826,8904,732,8070,822,3042,563,5208,550,1007,301,1231,284,2253,448,1454,329,1350,258,25682,848,906,283,2626,427,4483,529,4545,575,4384,634,1430,392,2524,406,660,263,806,252,1445,350,997,274,876,187,23407,895,526,122,3263,479,4766,537,4359,437,3686,499,1612,310,2684,406,347,140,425,145,808,212,457,170,474,156
0500000US12063,12063,"Jackson County, Florida",15099,610,556,138,1776,267,2672,369,2559,385,2404,374,685,140,2256,275,214,83,307,111,757,168,612,149,301,97,7544,454,346,113,947,198,1094,264,1461,269,1160,225,250,83,1035,216,94,54,212,95,371,118,357,107,217,79,7555,384,210,78,829,178,1578,264,1098,221,1244,229,435,109,1221,208,120,65,95,54,386,101,255,112,84,45
0500000US12065,12065,"Jefferson County, Florida",4608,295,205,79,257,99,475,135,416,137,393,116,210,77,856,194,394,123,442,128,674,182,259,112,27,23,1988,202,171,78,120,62,221,73,165,96,239,94,71,42,268,86,175,72,225,77,230,89,79,41,24,20,2620,223,34,26,137,67,254,96,251,84,154,69,139,66,588,156,219,99,217,89,444,142,180,106,3,6
0500000US12067,12067,"Lafayette County, Florida",2553,353,105,68,415,149,441,156,289,112,324,138,203,171,251,115,62,41,38,39,319,134,69,43,37,31,1614,295,71,57,192,115,280,127,190,102,239,126,157,136,194,97,16,22,17,19,183,112,38,34,37,31,939,198,34,34,223,88,161,85,99,50,85,47,46,49,57,45,46,35,21,23,136,61,31,28,0,19
0500000US12069,12069,"Lake County, Florida",113167,2487,2600,483,9891,858,14909,1259,15076,1041,15786,1249,6598,874,14349,1170,4339,618,5336,692,14398,1206,7226,759,2659,505,58743,1741,1771,367,4479,607,6679,820,6944,727,8008,910,3558,609,7551,695,2358,441,2958,529,8275,897,4321,549,1841,379,54424,1523,829,259,5412,613,8230,793,8132,787,7778,750,3040,445,6798,809,1981,382,2378,405,6123,649,2905,524,818,251
0500000US12071,12071,"Lee County, Florida",243846,2575,4496,544,15844,1021,28883,1482,36453,1640,38321,1723,16018,993,45145,1495,8561,734,9655,837,23402,1562,11465,1004,5603,741,125866,1827,2476,370,7114,609,13299,833,17742,1099,19397,1097,8792,785,24835,1183,4666,594,4790,526,12000,1048,7101,700,3654,623,117980,1911,2020,381,8730,757,15584,1167,18711,1032,18924,1201,7226,667,20310,920,3895,426,4865,580,11402,1054,4364,565,1949,304
0500000US12073,12073,"Leon County, Florida",132776,1645,3694,530,13158,879,21864,1183,29032,1306,25534,1034,8730,592,18291,1053,2501,458,2635,382,3518,427,2258,366,1561,285,66020,1233,1918,397,6418,535,11683,837,14514,948,12269,758,3900,433,8786,630,1269,324,1326,256,1879,325,1229,295,829,195,66756,1281,1776,373,6740,677,10181,633,14518,1045,13265,741,4830,445,9505,797,1232,235,1309,296,1639,269,1029,234,732,212
0500000US12075,12075,"Levy County, Florida",13088,638,587,158,1218,220,1541,288,1473,350,1224,271,620,218,1591,258,259,95,860,220,2458,367,938,235,319,119,6692,425,316,99,623,150,776,214,686,187,689,170,315,159,810,189,114,75,420,166,1244,252,438,164,261,118,6396,453,271,113,595,130,765,198,787,250,535,195,305,104,781,187,145,68,440,148,1214,231,500,174,58,37
0500000US12077,12077,"Liberty County, Florida",2678,302,156,99,294,99,206,84,329,100,270,76,121,57,290,104,50,33,232,118,332,123,308,136,90,45,1507,230,105,92,119,80,82,44,156,76,180,60,68,36,172,74,33,25,127,92,149,68,233,138,83,45,1171,204,51,33,175,66,124,58,173,59,90,49,53,47,118,64,17,21,105,60,183,97,75,47,7,12
0500000US12079,12079,"Madison County, Florida",5661,342,243,93,720,136,723,182,925,227,364,126,172,82,765,193,115,88,257,135,558,150,706,196,113,67,3124,245,157,79,357,105,285,101,451,141,186,82,84,53,489,123,105,86,209,123,330,130,406,121,65,49,2537,238,86,54,363,112,438,145,474,160,178,93,88,59,276,139,10,16,48,43,228,100,300,112,48,42
0500000US12081,12081,"Manatee County, Florida",128795,1937,3394,435,9490,682,17533,1119,21898,1062,23750,1270,9252,699,20149,1185,3435,425,4003,495,9240,816,4333,515,2318,399,66596,1262,1439,271,4842,515,8717,737,11116,740,12291,904,4417,462,11089,776,1683,339,1858,323,5287,654,2378,325,1479,292,62199,1339,1955,302,4648,425,8816,639,10782,675,11459,919,4835,509,9060,798,1752,285,2145,330,3953,523,1955,332,839,209
0500000US12083,12083,"Marion County, Florida",106308,1875,2097,389,8952,1081,13905,1022,18913,1220,18194,1228,7683,861,16147,1286,3406,612,3671,491,6647,737,4431,628,2262,384,54551,1441,1527,316,4208,566,6619,650,9025,814,9218,885,4129,612,8640,927,1823,534,1929,360,3153,525,2777,458,1503,318,51757,1360,570,179,4744,797,7286,656,9888,945,8976,774,3554,580,7507,831,1583,406,1742,368,3494,492,1654,381,759,212
0500000US12085,12085,"Martin County, Florida",55046,1087,1908,364,6140,674,8243,648,8752,825,7321,711,3386,459,7516,783,1859,376,2189,343,3887,392,2265,379,1580,307,29729,767,926,283,3179,468,3970,454,4299,536,3733,533,1927,353,4756,617,892,221,1188,260,2299,338,1412,317,1148,233,25317,801,982,250,2961,411,4273,543,4453,489,3588,430,1459,273,2760,410,967,277,1001,221,1588,253,853,232,432,163
0500000US12086,12086,"Miami-Dade County, Florida",1133115,6247,10788,909,50326,1748,108738,3256,135137,3170,183645,3510,68244,2303,235905,5060,42525,1901,59792,1976,120387,2947,91010,3081,26618,1186,596937,3980,5916,656,24577,1294,54011,2070,68937,2097,96569,2703,35136,1528,127075,3528,22552,1348,32489,1350,65632,2087,50318,2006,13725,966,536178,4268,4872,542,25749,1145,54727,1870,66200,2007,87076,2269,33108,1395,108830,2811,19973,1218,27303,1333,54755,1958,40692,1816,12893,788
0500000US12087,12087,"Monroe County, Florida",36423,979,2163,335,7136,613,7847,566,6789,659,4198,551,1026,270,2761,402,600,193,631,176,1572,361,1081,228,619,167,20280,670,1237,216,3951,519,4096,443,3969,519,2148,365,658,222,1663,287,317,118,365,143,900,302,612,150,364,118,16143,586,926,205,3185,329,3751,373,2820,362,2050,352,368,158,1098,233,283,144,266,101,672,116,469,148,255,100
0500000US12089,12089,"Nassau County, Florida",30180,1001,792,250,2576,432,3904,438,2948,483,3207,430,2030,399,4536,509,1947,300,1315,294,4460,523,1863,385,602,197,16783,705,542,213,1255,344,1830,303,1482,274,1740,293,1236,333,2855,413,1153,227,673,178,2563,375,1043,275,411,173,13397,644,250,129,1321,278,2074,395,1466,364,1467,303,794,213,1681,307,794,176,642,247,1897,366,820,217,191,103
0500000US12091,12091,"Okaloosa County, Florida",88613,1549,3193,447,10934,788,14279,864,13926,895,12192,852,5552,542,12494,950,2388,452,2804,427,6169,669,3194,460,1488,274,50248,1150,1741,340,5832,495,7286,632,7711,616,7090,659,3292,426,7490,679,1303,268,1953,386,3448,517,2061,367,1041,255,38365,1000,1452,299,5102,518,6993,560,6215,580,5102,453,2260,314,5004,495,1085,269,851,219,2721,411,1133,253,447,179
0500000US12093,12093,"Okeechobee County, Florida",12571,630,645,233,1954,310,2682,419,2239,369,1195,296,285,118,1343,351,298,134,167,97,412,157,794,186,557,169,7059,429,387,163,1082,242,1429,317,1023,291,617,185,78,50,986,285,193,87,74,56,215,88,550,158,425,130,5512,389,258,122,872,182,1253,197,1216,230,578,209,207,106,357,150,105,104,93,74,197,116,244,99,132,92
0500000US12095,12095,"Orange County, Florida",567419,4370,6610,812,32867,1659,64289,2380,85074,2581,98245,2763,46286,2037,105602,2903,20865,1435,26028,1628,48722,2255,21393,1185,11438,876,295894,2820,3413,634,16100,1172,32484,1654,43626,2059,50989,1820,24220,1548,56423,2114,10932,973,12973,967,26223,1440,11450,943,7061,682,271525,3139,3197,464,16767,1205,31805,1490,41448,1688,47256,1882,22066,1420,49179,1899,9933,881,13055,1245,22499,1413,9943,870,4377,484
0500000US12097,12097,"Osceola County, Florida",123991,2279,1150,353,6455,723,11066,857,13032,1357,16255,1162,8624,1032,26180,1853,5425,766,7687,794,15384,1190,9751,1037,2982,445,65123,1699,747,281,2561,426,5597,651,6831,878,8244,737,4086,604,14204,1163,2620,474,4495,611,8317,912,5551,806,1870,324,58868,1595,403,212,3894,589,5469,675,6201,791,8011,870,4538,678,11976,1256,2805,523,3192,467,7067,702,4200,613,1112,310
0500000US12099,12099,"Palm Beach County, Florida",571446,3565,12537,855,46264,1747,75526,2294,95583,2205,95313,2359,44701,1544,92456,2316,15298,902,21306,1053,37708,1590,23678,1274,11076,862,301081,2674,6196,616,21502,1121,36973,1658,48339,1381,48978,1569,23472,1252,51440,1587,8754,758,11779,894,20802,1095,15789,947,7057,640,270365,2442,6341,561,24762,1183,38553,1328,47244,1578,46335,1653,21229,1138,41016,1600,6544,573,9527,704,16906,1024,7889,738,4019,469
0500000US12101,12101,"Pasco County, Florida",172736,2223,3880,467,13656,831,17430,1042,21818,1103,22137,1112,9996,815,23671,918,7495,675,8737,601,22867,1167,16466,836,4583,530,88697,1505,1987,308,6177,509,7741,582,10191,707,10333,804,5026,531,12937,676,4004,463,4779,470,12867,833,9510,632,3145,389,84039,1477,1893,290,7479,644,9689,706,11627,787,11804,802,4970,545,10734,658,3491,444,3958,411,10000,763,6956,633,1438,311
0500000US12103,12103,"Pinellas County, Florida",394023,3020,9000,777,39070,1579,56685,1720,67702,2069,67107,2346,26924,1264,55988,1688,10888,718,13245,706,27138,1127,14109,932,6167,497,198520,2159,4865,538,18209,1060,26750,1172,33088,1259,32690,1387,13457,811,30322,1215,5482,484,7021,471,14092,900,8577,653,3967,439,195503,1904,4135,417,20861,1134,29935,1227,34614,1469,34417,1421,13467,901,25666,936,5406,565,6224,543,13046,785,5532,536,2200,311
0500000US12105,12105,"Polk County, Florida",231432,3081,5510,590,17883,962,30292,1361,41922,1604,40389,1585,14689,1075,30408,1386,6620,639,8276,862,19278,1086,11079,893,5086,608,121481,2459,3096,507,8339,614,14604,860,21691,1012,21379,1173,7128,799,15518,914,3609,456,4725,673,11173,839,6880,706,3339,465,109951,1807,2414,311,9544,732,15688,1086,20231,1101,19010,922,7561,618,14890,904,3011,462,3551,445,8105,658,4199,486,1747,367
0500000US12107,12107,"Putnam County, Florida",22827,902,622,165,2956,493,3305,416,3067,388,2294,435,1025,285,2344,390,968,247,860,201,3134,441,1663,326,589,203,12011,610,223,107,1376,322,1658,297,1348,252,1107,261,695,228,1282,253,576,184,454,163,1705,302,1179,262,408,171,10816,585,399,118,1580,300,1647,302,1719,325,1187,261,330,127,1062,254,392,130,406,136,1429,286,484,137,181,96
0500000US12109,12109,"St. Johns County, Florida",88402,1521,1622,380,8431,964,11507,893,11996,1185,12334,1110,5938,655,15137,1272,3723,589,4750,609,8629,962,2987,441,1348,249,48046,933,768,220,3866,705,5532,627,5866,726,7002,862,3585,517,8606,1001,2271,434,2367,420,5306,646,1948,412,929,173,40356,1196,854,256,4565,620,5975,651,6130,705,5332,676,2353,429,6531,730,1452,355,2383,474,3323,512,1039,247,419,154
0500000US12111,12111,"St. Lucie County, Florida",103289,2148,1781,479,6701,867,12866,1112,18107,1337,19039,1478,6190,823,15713,1080,2286,516,3619,589,8254,1118,5501,743,3232,516,52562,1591,611,263,2769,467,6422,832,8350,957,9614,1086,2691,512,8460,743,978,293,1979,448,4619,687,3485,650,2584,490,50727,1516,1170,351,3932,761,6444,790,9757,909,9425,1017,3499,563,7253,812,1308,370,1640,354,3635,706,2016,411,648,214
0500000US12113,12113,"Santa Rosa County, Florida",66323,1341,1693,396,4828,596,8382,628,9099,815,9409,821,4460,629,11613,822,2562,399,2759,397,6674,689,3429,539,1415,310,37425,973,785,255,2502,453,3870,499,4999,592,5182,565,2564,413,7171,670,1139,291,1679,288,4203,506,2296,405,1035,240,28898,937,908,294,2326,405,4512,475,4100,468,4227,536,1896,355,4442,476,1423,261,1080,247,2471,370,1133,264,380,174
0500000US12115,12115,"Sarasota County, Florida",143843,2358,2682,440,10744,737,20951,1065,25393,1177,33172,1592,7912,721,25694,1612,2359,416,3178,458,6697,779,3530,461,1531,290,72780,1504,1375,314,4943,527,10420,794,11961,667,16970,1105,3789,483,13041,1014,1432,355,1513,354,4023,647,2296,355,1017,252,71063,1468,1307,256,5801,446,10531,682,13432,851,16202,1034,4123,525,12653,1026,927,178,1665,335,2674,438,1234,284,514,154
0500000US12117,12117,"Seminole County, Florida",194657,2807,2572,483,11820,1065,25015,1503,32713,1677,29920,1510,14324,1062,31716,1799,7540,776,8713,637,19119,1163,7544,658,3661,504,101958,1783,1367,324,6065,645,12008,1050,16118,1045,15265,1047,6727,749,17355,1141,4327,667,4693,520,10881,898,4475,457,2677,429,92699,1891,1205,336,5755,666,13007,1044,16595,1101,14655,912,7597,746,14361,982,3213,468,4020,468,8238,820,3069,405,984,255
0500000US12119,12119,"Sumter County, Florida",19696,1261,662,266,2524,474,2931,568,3571,619,2508,439,994,277,2037,321,692,345,537,151,1342,306,1289,313,609,167,9652,962,440,245,640,179,1211,303,1646,366,1511,397,378,171,1081,241,411,259,216,116,964,260,694,171,460,150,10044,716,222,86,1884,434,1720,397,1925,407,997,243,616,200,956,239,281,151,321,119,378,163,595,201,149,104
0500000US12121,12121,"Suwannee County, Florida",14838,747,581,295,1333,304,1831,380,1890,519,2469,475,866,250,2652,566,493,197,484,247,1254,303,638,184,347,124,8438,556,490,284,786,240,886,255,1109,308,1349,375,458,175,1543,448,268,153,84,65,766,255,479,177,220,105,6400,522,91,67,547,182,945,252,781,377,1120,306,408,183,1109,289,225,126,400,237,488,201,159,70,127,81
0500000US12123,12123,"Taylor County, Florida",6890,536,367,161,1520,363,1357,295,1395,327,770,266,317,182,391,167,0,25,51,72,273,127,239,103,210,110,3562,398,145,80,585,188,744,232,930,302,327,154,276,153,224,129,0,25,6,12,92,75,132,76,101,84,3328,351,222,110,935,281,613,150,465,150,443,193,41,54,167,132,0,25,45,72,181,98,107,83,109,70
0500000US12125,12125,"Union County, Florida",3763,285,242,76,716,162,403,100,369,118,423,121,235,84,512,129,66,47,251,102,352,111,149,78,45,31,2014,274,134,64,384,99,149,64,246,99,276,105,114,58,260,98,26,26,123,79,175,87,94,60,33,27,1749,157,108,49,332,122,254,74,123,62,147,49,121,57,252,88,40,38,128,72,177,69,55,35,12,18
0500000US12127,12127,"Volusia County, Florida",186592,2738,3980,488,16205,943,28368,1164,30920,1443,32039,1463,12754,1009,24609,1370,4882,526,6071,620,12874,923,9650,709,4240,552,96071,1972,2042,398,7937,668,13418,912,15115,993,16333,1045,6168,688,12369,926,2445,434,2906,438,7984,766,6474,592,2880,432,90521,1487,1938,336,8268,664,14950,979,15805,982,15706,1030,6586,593,12240,864,2437,345,3165,396,4890,497,3176,400,1360,314
0500000US12129,12129,"Wakulla County, Florida",12485,589,221,91,523,214,764,221,1089,302,1378,297,664,229,2434,410,964,265,1142,319,2430,400,565,244,311,134,6819,444,154,76,145,80,367,153,644,203,816,255,306,170,1404,278,548,181,627,233,1320,265,274,136,214,120,5666,393,67,49,378,177,397,155,445,187,562,172,358,145,1030,246,416,182,515,182,1110,232,291,155,97,88
0500000US12131,12131,"Walton County, Florida",23488,677,778,237,2973,551,3348,568,3133,467,2613,414,1171,284,3594,490,773,217,871,230,2099,342,1433,313,702,232,12263,447,316,128,1429,308,1925,415,1452,321,1176,218,681,232,1938,351,356,140,485,180,1224,302,859,252,422,171,11225,486,462,168,1544,379,1423,287,1681,306,1437,333,490,146,1656,334,417,166,386,146,875,207,574,230,280,134
0500000US12133,12133,"Washington County, Florida",8008,465,363,131,846,223,915,203,1047,217,652,177,311,129,1373,249,173,91,296,82,1010,208,751,196,271,144,4289,363,182,94,435,141,449,141,349,113,312,114,124,65,716,173,118,74,181,60,735,172,512,173,176,117,3719,308,181,89,411,158,466,131,698,202,340,115,187,99,657,195,55,41,115,60,275,91,239,102,95,66
0500000US13001,13001,"Appling County, Georgia",6805,384,337,130,829,213,1540,265,1258,245,1008,275,277,137,607,150,121,69,111,69,431,130,138,68,148,68,3840,254,205,108,459,151,781,173,673,187,589,200,128,104,348,119,102,65,47,41,267,118,105,56,136,68,2965,289,132,77,370,120,759,193,585,148,419,146,149,70,259,99,19,22,64,62,164,80,33,28,12,12
0500000US13003,13003,"Atkinson County, Georgia",3311,184,157,66,324,91,546,125,530,119,461,112,261,93,603,189,101,58,67,50,151,67,55,50,55,44,1935,135,94,48,162,70,389,99,227,87,252,81,137,54,335,138,75,48,39,43,148,66,48,49,29,26,1376,131,63,44,162,55,157,78,303,94,209,72,124,60,268,81,26,30,28,22,3,5,7,9,26,27
0500000US13005,13005,"Bacon County, Georgia",4539,270,257,100,648,204,1288,229,760,211,294,147,189,77,524,147,76,59,53,39,305,107,7,14,138,66,2347,201,129,70,336,132,649,173,336,127,174,109,107,52,301,106,15,22,33,27,167,72,7,14,93,57,2192,196,128,69,312,102,639,135,424,144,120,64,82,60,223,77,61,48,20,22,138,74,0,20,45,35
0500000US13007,13007,"Baker County, Georgia",1228,171,33,21,117,59,94,57,255,77,147,59,82,58,206,68,0,13,81,43,126,56,30,26,57,44,569,110,15,15,72,49,48,35,133,56,55,34,30,29,88,52,0,13,30,27,53,34,14,21,31,29,659,109,18,13,45,26,46,47,122,46,92,58,52,39,118,47,0,13,51,32,73,45,16,19,26,26
0500000US13009,13009,"Baldwin County, Georgia",15524,812,486,165,2192,400,4219,550,2721,459,1562,370,789,206,1138,289,391,161,324,206,823,260,658,196,221,103,7595,515,153,94,1104,289,1529,325,1165,276,914,280,423,142,735,223,317,141,284,198,414,157,413,157,144,84,7929,549,333,134,1088,226,2690,428,1556,353,648,219,366,144,403,146,74,62,40,41,409,167,245,109,77,51
0500000US13011,13011,"Banks County, Georgia",7370,421,182,54,615,165,836,184,804,149,929,170,548,156,1086,218,450,135,385,184,575,145,699,179,261,90,4014,281,113,46,336,113,439,117,336,101,503,123,327,115,631,154,204,99,208,88,249,93,451,133,217,84,3356,261,69,28,279,90,397,117,468,113,426,104,221,98,455,122,246,89,177,122,326,112,248,110,44,32
0500000US13013,13013,"Barrow County, Georgia",30498,767,620,179,1849,339,2784,339,3390,494,3748,464,1896,297,5172,502,1306,288,1474,299,4091,532,2845,363,1323,288,16748,508,344,135,935,235,1242,235,1911,371,1865,361,726,163,3194,342,776,212,797,218,2285,365,1773,294,900,255,13750,512,276,106,914,193,1542,263,1479,267,1883,257,1170,267,1978,290,530,170,677,159,1806,306,1072,209,423,109
0500000US13015,13015,"Bartow County, Georgia",42186,1036,1234,324,2857,484,5472,582,7467,697,5807,626,2533,381,6205,606,1343,291,1217,269,3410,441,3577,526,1064,257,22828,681,708,225,1498,351,2519,397,3585,479,3462,523,1212,246,3605,478,822,221,599,178,1814,300,2344,467,660,169,19358,735,526,208,1359,302,2953,381,3882,529,2345,323,1321,323,2600,385,521,155,618,180,1596,282,1233,282,404,147
0500000US13017,13017,"Ben Hill County, Georgia",5947,401,354,139,1066,263,1316,216,1620,279,458,165,202,68,406,152,76,43,64,46,263,100,83,56,39,34,3044,287,191,91,410,149,739,158,863,237,229,105,98,48,268,130,28,27,16,20,143,77,36,31,23,22,2903,228,163,99,656,179,577,140,757,142,229,103,104,51,138,66,48,36,48,39,120,55,47,45,16,25
0500000US13019,13019,"Berrien County, Georgia",6341,419,270,86,649,164,891,178,1212,270,853,174,396,110,969,175,217,94,139,74,469,139,126,63,150,73,3636,279,190,79,338,119,442,119,715,180,505,129,264,100,583,126,165,84,66,48,144,75,88,48,136,74,2705,229,80,45,311,107,449,124,497,143,348,108,132,54,386,111,52,45,73,57,325,112,38,31,14,19
0500000US13021,13021,"Bibb County, Georgia",57278,1435,1508,331,6219,601,9851,802,13649,1004,10699,683,2885,381,6545,687,1052,226,920,219,2015,341,840,217,1095,242,27907,1002,752,190,2881,406,4930,552,5863,658,5036,490,1435,302,3379,378,677,177,514,154,1249,265,587,183,604,163,29371,894,756,204,3338,398,4921,501,7786,665,5663,534,1450,252,3166,475,375,129,406,168,766,185,253,111,491,162
0500000US13023,13023,"Bleckley County, Georgia",4116,307,133,64,690,160,708,176,397,132,176,80,105,58,352,106,397,143,296,107,618,151,206,124,38,30,2025,194,47,40,313,123,327,117,178,67,68,47,62,37,150,56,302,132,70,47,389,127,87,64,32,27,2091,221,86,50,377,124,381,127,219,102,108,63,43,42,202,88,95,56,226,94,229,94,119,80,6,11
0500000US13025,13025,"Brantley County, Georgia",6350,522,182,95,407,157,433,150,749,217,880,256,260,121,959,277,266,112,382,158,1024,244,669,182,139,85,3210,367,49,47,195,110,182,80,165,99,392,164,167,104,403,164,175,105,294,145,635,225,414,148,139,85,3140,360,133,81,212,92,251,110,584,196,488,196,93,83,556,220,91,55,88,67,389,159,255,132,0,20
0500000US13027,13027,"Brooks County, Georgia",5061,320,216,122,397,152,703,192,808,212,864,182,413,142,862,202,100,61,34,36,433,109,135,73,96,68,2792,234,168,119,264,113,419,137,432,122,360,125,185,89,475,133,62,51,11,19,238,96,87,54,91,66,2269,204,48,33,133,81,284,86,376,142,504,128,228,93,387,122,38,33,23,26,195,63,48,39,5,9
0500000US13029,13029,"Bryan County, Georgia",14606,495,497,196,1079,253,1342,284,1079,283,1210,299,1105,274,3268,476,1219,251,1160,253,1758,289,703,206,186,100,8118,344,187,102,593,181,538,184,376,151,746,217,624,193,1929,335,927,234,692,203,1084,211,310,121,112,67,6488,347,310,163,486,143,804,216,703,223,464,222,481,167,1339,318,292,116,468,152,674,179,393,161,74,65
0500000US13031,13031,"Bulloch County, Georgia",28985,925,1439,338,6221,719,6034,586,4555,524,2618,380,784,189,1933,332,535,189,567,155,2176,374,1693,362,430,136,15119,611,653,243,2923,479,2943,376,2402,344,1306,250,473,151,1009,234,293,153,255,87,1264,282,1232,262,366,131,13866,597,786,236,3298,499,3091,466,2153,337,1312,249,311,115,924,221,242,111,312,144,912,220,461,216,64,41
