GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US19151,19151,"Pocahontas County, Iowa",3336,153,670,105,680,92,499,102,257,55,354,82,155,52,291,62,83,33,71,42,171,45,52,30,53,31
0500000US19153,19153,"Polk County, Iowa",213529,1714,6998,703,25512,1134,41177,1326,46442,1351,43195,1618,16195,959,19890,1105,2396,361,2607,389,4859,490,2207,318,2051,369
0500000US19155,19155,"Pottawattamie County, Iowa",43946,773,1710,270,6226,468,8141,559,7959,566,6662,500,2964,290,5412,399,903,181,826,133,1811,220,793,167,539,129
0500000US19157,19157,"Poweshiek County, Iowa",8615,310,1137,200,2401,268,1211,175,928,194,938,187,368,120,442,113,107,53,111,54,404,125,456,120,112,48
0500000US19159,19159,"Ringgold County, Iowa",2202,149,330,85,462,86,216,76,301,72,249,60,67,28,248,72,41,24,69,37,77,41,93,55,49,25
0500000US19161,19161,"Sac County, Iowa",4723,156,767,123,1066,144,542,111,635,98,522,82,227,63,418,72,88,35,106,44,142,46,132,43,78,36
0500000US19163,19163,"Scott County, Iowa",77229,998,3416,433,10654,689,17033,772,16584,903,14052,779,3944,389,5837,488,1081,185,980,172,1525,257,1211,225,912,171
0500000US19165,19165,"Shelby County, Iowa",5703,258,892,147,1456,177,778,120,770,135,598,128,176,64,313,86,44,23,81,32,248,68,262,74,85,42
0500000US19167,19167,"Sioux County, Iowa",15644,535,3176,338,5086,433,2436,273,1918,252,1123,176,363,88,703,136,148,63,104,39,209,107,242,96,136,99
0500000US19169,19169,"Story County, Iowa",47245,865,2857,371,8913,672,11335,739,8284,606,5481,540,1574,221,3108,316,832,155,1274,244,2417,419,684,168,486,156
0500000US19171,19171,"Tama County, Iowa",7977,236,964,164,1369,187,948,130,883,160,937,158,565,107,907,135,161,54,323,88,397,87,372,103,151,54
0500000US19173,19173,"Taylor County, Iowa",2698,118,342,54,554,78,411,79,283,63,213,48,216,58,259,50,79,34,104,42,95,35,47,24,95,46
0500000US19175,19175,"Union County, Iowa",5927,228,800,173,1932,235,1208,209,591,120,527,145,97,60,382,113,53,40,23,27,118,55,128,58,68,43
0500000US19177,19177,"Van Buren County, Iowa",3349,202,483,108,482,92,281,81,374,90,562,110,166,55,394,114,122,52,114,44,247,70,71,31,53,26
0500000US19179,19179,"Wapello County, Iowa",16237,473,1026,208,3938,339,3868,382,2551,311,1596,231,449,129,1184,202,175,74,133,54,677,149,362,131,278,102
0500000US19181,19181,"Warren County, Iowa",22631,424,1112,231,2890,275,1948,230,2129,277,3578,344,2378,292,4122,404,1063,198,1135,227,1527,193,498,131,251,96
0500000US19183,19183,"Washington County, Iowa",10057,323,1103,193,1848,216,1199,205,1079,190,1097,199,753,162,1044,181,416,121,390,98,693,126,337,99,98,46
0500000US19185,19185,"Wayne County, Iowa",2448,133,240,51,355,77,319,71,227,64,391,83,162,48,321,90,62,41,43,22,105,38,86,37,137,39
0500000US19187,19187,"Webster County, Iowa",17852,619,1318,236,4319,387,4971,420,2666,250,1457,221,897,219,917,179,202,96,132,54,333,102,439,170,201,82
0500000US19189,19189,"Winnebago County, Iowa",5134,257,856,175,1658,253,765,185,460,108,533,116,183,58,251,82,84,42,90,61,152,59,46,29,56,41
0500000US19191,19191,"Winneshiek County, Iowa",10331,292,1462,260,2277,266,1806,281,1550,200,1378,171,511,111,592,122,131,61,57,31,111,46,222,85,234,71
0500000US19193,19193,"Woodbury County, Iowa",47441,1047,2311,327,6891,489,11260,746,11878,811,6719,500,1886,253,3192,395,590,122,616,131,1057,187,488,128,553,158
0500000US19195,19195,"Worth County, Iowa",3528,177,370,93,350,79,400,87,418,83,605,109,439,102,537,113,53,30,151,51,94,50,76,34,35,19
0500000US19197,19197,"Wright County, Iowa",6119,271,1188,183,1729,229,783,146,618,126,569,133,236,93,503,162,79,52,51,37,213,75,105,57,45,28
0500000US20001,20001,"Allen County, Kansas",6154,250,711,129,1744,211,1021,166,871,164,715,150,201,77,399,89,42,28,56,40,99,50,153,61,142,59
0500000US20003,20003,"Anderson County, Kansas",3768,220,447,139,554,151,582,155,349,106,265,96,189,73,381,123,121,73,89,58,251,108,333,110,207,102
0500000US20005,20005,"Atchison County, Kansas",7149,504,651,178,2001,334,1424,320,616,153,537,170,200,76,510,179,138,69,179,101,461,158,344,131,88,59
0500000US20007,20007,"Barber County, Kansas",2307,98,597,96,727,108,182,53,269,63,169,58,71,30,102,33,39,33,18,14,44,39,21,17,68,34
0500000US20009,20009,"Barton County, Kansas",13495,346,1593,254,3640,339,2986,345,2154,281,1067,195,263,91,825,197,157,69,82,68,284,107,210,86,234,96
0500000US20011,20011,"Bourbon County, Kansas",6666,272,766,146,1702,277,1342,262,708,172,569,163,260,101,494,119,176,82,97,55,180,66,188,66,184,74
0500000US20013,20013,"Brown County, Kansas",4401,185,511,102,1269,156,802,130,459,79,405,94,132,52,313,74,73,41,52,24,123,46,150,47,112,44
0500000US20015,20015,"Butler County, Kansas",29297,683,1611,259,4104,452,4183,446,3541,338,4580,406,2082,260,4397,399,1057,215,1081,196,1764,245,540,126,357,95
0500000US20017,20017,"Chase County, Kansas",1317,99,244,71,261,69,173,69,169,82,128,58,56,32,119,46,0,109,42,29,28,25,67,45,30,21
0500000US20019,20019,"Chautauqua County, Kansas",1524,113,259,78,332,84,102,41,78,34,110,52,67,39,180,53,17,17,88,49,134,50,82,48,75,35
0500000US20021,20021,"Cherokee County, Kansas",9010,347,669,194,1844,279,976,179,1488,260,1458,222,534,184,866,215,199,86,292,107,282,84,224,79,178,108
0500000US20023,20023,"Cheyenne County, Kansas",1076,110,366,65,216,50,96,36,127,48,74,38,26,18,58,37,10,11,0,109,48,36,36,22,19,22
0500000US20025,20025,"Clark County, Kansas",1052,114,420,85,182,54,47,21,91,45,83,51,24,20,97,47,12,18,10,14,45,36,35,22,6,8
0500000US20027,20027,"Clay County, Kansas",3867,213,548,140,813,183,567,179,323,118,394,113,239,111,231,79,32,19,151,109,377,159,128,74,64,57
0500000US20029,20029,"Cloud County, Kansas",4138,241,796,148,1168,177,658,129,350,82,426,117,149,65,308,96,0,109,55,36,110,67,51,36,67,34
0500000US20031,20031,"Coffey County, Kansas",3976,175,549,82,699,193,479,90,483,82,565,100,231,65,388,93,15,14,83,37,185,72,190,62,109,50
0500000US20033,20033,"Comanche County, Kansas",864,141,391,125,190,60,76,42,67,29,18,17,0,109,85,43,4,6,0,109,10,11,23,36,0,109
0500000US20035,20035,"Cowley County, Kansas",15771,542,1358,264,4049,418,3210,340,2000,283,1404,238,444,128,946,147,179,57,295,127,929,162,687,157,270,98
0500000US20037,20037,"Crawford County, Kansas",17116,586,1431,249,4546,493,4142,424,1852,217,1408,239,577,139,1137,231,259,112,308,128,751,183,463,144,242,92
0500000US20039,20039,"Decatur County, Kansas",1308,123,432,105,268,70,189,70,35,26,109,46,48,28,71,36,6,9,6,11,68,44,43,36,33,36
0500000US20041,20041,"Dickinson County, Kansas",8870,323,880,147,1968,236,1171,196,907,162,961,177,466,117,1031,209,329,113,383,101,448,105,157,72,169,79
0500000US20043,20043,"Doniphan County, Kansas",3696,140,349,69,547,82,367,81,673,99,543,86,197,52,530,80,87,28,43,25,124,42,199,61,37,17
0500000US20045,20045,"Douglas County, Kansas",55539,1075,3209,463,9614,789,12107,707,8818,595,5140,497,2484,323,4823,549,1395,260,1974,286,4272,446,1342,258,361,150
0500000US20047,20047,"Edwards County, Kansas",1550,77,340,83,305,58,261,88,132,49,69,25,32,19,136,50,44,21,32,16,61,35,93,51,45,26
0500000US20049,20049,"Elk County, Kansas",1223,94,165,55,167,48,92,37,102,31,149,57,16,21,165,51,5,7,37,21,134,56,87,43,104,49
0500000US20051,20051,"Ellis County, Kansas",15670,459,1867,349,5158,480,4114,417,1726,269,1228,219,366,120,409,142,43,38,49,36,145,57,302,144,263,106
0500000US20053,20053,"Ellsworth County, Kansas",2823,172,574,107,826,129,394,86,198,70,171,64,53,25,152,54,22,18,93,36,215,75,70,33,55,37
0500000US20055,20055,"Finney County, Kansas",17487,558,1661,365,4503,443,4007,438,3012,403,1929,378,488,173,1140,225,60,62,131,73,165,75,264,135,127,72
0500000US20057,20057,"Ford County, Kansas",15603,480,1416,269,3271,417,5231,564,2883,405,1159,298,281,85,759,248,86,43,52,31,151,86,154,75,160,96
0500000US20059,20059,"Franklin County, Kansas",12312,490,1087,253,2036,283,1824,273,1524,222,1146,194,471,126,1007,229,461,149,474,136,1425,271,661,157,196,87
0500000US20061,20061,"Geary County, Kansas",14312,536,620,183,2372,404,2863,406,3111,368,2695,366,761,204,1352,271,158,72,57,37,138,82,151,85,34,31
0500000US20063,20063,"Gove County, Kansas",1198,62,321,56,292,53,176,36,124,29,97,35,62,28,53,18,8,7,14,11,8,9,28,14,15,11
0500000US20065,20065,"Graham County, Kansas",1167,104,358,70,327,73,141,52,105,52,28,17,17,17,51,27,12,9,5,6,14,9,77,36,32,26
0500000US20067,20067,"Grant County, Kansas",3491,195,937,229,1145,259,452,148,311,129,288,114,21,21,122,64,9,17,15,22,56,53,120,90,15,25
0500000US20069,20069,"Gray County, Kansas",2715,104,651,102,578,99,300,73,275,66,260,65,129,43,289,81,27,20,55,26,78,28,54,25,19,17
0500000US20071,20071,"Greeley County, Kansas",643,81,230,51,193,60,54,32,101,45,17,10,0,109,31,20,0,109,0,109,14,12,3,4,0,109
0500000US20073,20073,"Greenwood County, Kansas",2937,159,358,94,587,116,282,88,146,52,246,89,85,37,316,91,140,61,75,44,265,77,291,79,146,75
0500000US20075,20075,"Hamilton County, Kansas",1263,111,548,122,316,76,142,57,24,15,65,38,52,42,55,38,0,109,0,109,33,27,16,20,12,16
0500000US20077,20077,"Harper County, Kansas",2756,120,739,130,734,123,322,83,254,55,158,59,49,24,113,66,29,21,39,27,114,43,153,52,52,27
0500000US20079,20079,"Harvey County, Kansas",15634,457,1396,270,3344,409,3459,340,1737,311,1109,227,666,161,1677,238,736,149,649,139,588,144,154,70,119,60
0500000US20081,20081,"Haskell County, Kansas",2017,130,483,81,549,114,285,70,228,58,93,36,11,10,129,56,57,32,77,35,73,37,26,24,6,10
0500000US20083,20083,"Hodgeman County, Kansas",855,77,220,58,113,38,88,35,109,48,52,27,24,15,130,61,4,5,24,20,62,27,19,14,10,16
0500000US20085,20085,"Jackson County, Kansas",6175,315,501,155,788,166,792,156,694,139,832,148,378,98,738,124,321,72,223,75,579,117,156,52,173,79
0500000US20087,20087,"Jefferson County, Kansas",9006,314,626,152,585,118,710,165,771,175,1030,227,1040,217,1483,251,482,154,567,137,852,156,711,149,149,64
0500000US20089,20089,"Jewell County, Kansas",1386,65,359,54,228,49,153,37,223,59,105,35,65,27,123,45,8,8,18,13,38,17,24,19,42,29
0500000US20091,20091,"Johnson County, Kansas",267962,1776,7767,664,28466,1105,44458,1342,53800,1602,53778,1679,21375,898,31571,1143,6257,546,6391,527,9016,657,2804,370,2279,253
0500000US20093,20093,"Kearny County, Kansas",1727,111,543,102,244,66,240,72,198,67,137,59,68,53,178,78,75,46,5,10,7,8,3,5,29,30
0500000US20095,20095,"Kingman County, Kansas",3499,159,272,106,604,136,383,138,228,76,302,104,228,87,495,141,105,49,69,43,448,108,233,84,132,94
0500000US20097,20097,"Kiowa County, Kansas",1159,128,399,186,283,56,159,87,54,25,87,38,25,15,53,30,16,13,3,4,38,20,6,7,36,22
0500000US20099,20099,"Labette County, Kansas",10022,375,1224,232,3073,358,2007,302,957,172,788,152,230,67,753,155,77,42,154,48,385,106,269,80,105,63
0500000US20101,20101,"Lane County, Kansas",768,113,264,70,127,54,141,55,54,27,54,23,29,28,54,26,8,10,0,109,16,16,12,10,9,9
0500000US20103,20103,"Leavenworth County, Kansas",32243,801,1653,295,3904,479,5296,454,5028,486,4158,378,1554,259,3727,326,1476,253,1421,217,2956,371,821,216,249,104
0500000US20105,20105,"Lincoln County, Kansas",1602,80,239,51,359,62,149,37,154,47,135,44,91,43,191,51,44,32,78,32,90,33,37,20,35,24
0500000US20107,20107,"Linn County, Kansas",3963,234,411,108,392,106,487,138,254,92,356,118,293,120,284,77,18,19,130,71,470,105,612,138,256,92
0500000US20109,20109,"Logan County, Kansas",1373,92,448,87,332,71,134,48,161,62,63,40,91,48,83,45,9,10,12,13,16,14,9,12,15,16
0500000US20111,20111,"Lyon County, Kansas",16395,535,1419,274,5757,487,3382,375,2054,389,1093,179,474,152,531,140,73,34,71,45,584,139,417,126,540,157
0500000US20113,20113,"McPherson County, Kansas",14016,502,2182,315,4236,397,2116,280,1690,212,1555,200,501,124,861,155,197,118,86,49,292,91,217,71,83,41
0500000US20115,20115,"Marion County, Kansas",5692,234,1098,141,1080,174,690,121,549,120,539,114,263,73,436,77,141,61,160,67,378,75,257,62,101,41
0500000US20117,20117,"Marshall County, Kansas",4857,170,677,134,1054,151,854,159,630,130,734,152,269,94,188,59,33,22,67,37,158,50,118,45,75,35
0500000US20119,20119,"Meade County, Kansas",1963,114,488,79,503,76,202,61,195,49,107,44,42,23,139,48,30,17,63,29,100,37,46,27,48,27
0500000US20121,20121,"Miami County, Kansas",15052,478,963,203,1609,272,998,204,1294,228,1444,254,787,158,2563,294,1121,212,957,190,1984,292,942,177,390,126
0500000US20123,20123,"Mitchell County, Kansas",3310,156,630,162,1450,185,460,127,316,114,215,68,45,23,69,46,4,6,38,55,22,24,45,37,16,14
0500000US20125,20125,"Montgomery County, Kansas",15328,548,1649,293,3795,422,3012,392,1844,305,1956,302,709,172,1051,167,250,110,274,113,471,146,164,96,153,72
0500000US20127,20127,"Morris County, Kansas",2727,162,310,85,561,111,328,79,318,100,169,54,174,60,312,89,43,26,76,37,261,74,120,51,55,26
0500000US20129,20129,"Morton County, Kansas",1544,105,421,105,370,109,142,61,213,73,182,71,7,12,59,40,17,21,35,32,26,21,22,24,50,31
0500000US20131,20131,"Nemaha County, Kansas",4636,176,1029,147,1355,161,659,113,470,87,447,108,104,45,224,68,25,19,50,28,78,35,137,45,58,33
0500000US20133,20133,"Neosho County, Kansas",6925,624,834,205,1792,299,1369,367,1007,251,632,129,279,125,564,233,61,56,71,39,210,125,21,20,85,60
0500000US20135,20135,"Ness County, Kansas",1349,84,443,71,346,62,143,41,143,45,64,26,27,16,111,34,7,8,15,13,19,14,21,16,10,8
0500000US20137,20137,"Norton County, Kansas",2540,191,744,158,813,145,409,134,217,93,121,54,80,66,96,58,13,13,5,7,25,25,4,5,13,19
0500000US20139,20139,"Osage County, Kansas",7598,242,680,128,1060,196,578,121,576,116,732,124,430,105,896,146,441,101,643,111,993,139,341,89,228,76
0500000US20141,20141,"Osborne County, Kansas",1809,98,410,71,441,69,214,52,247,62,135,40,42,19,186,62,11,8,6,7,46,24,38,20,33,18
0500000US20143,20143,"Ottawa County, Kansas",2805,141,386,100,481,105,253,81,199,67,318,73,205,57,456,102,108,48,114,57,149,65,34,19,102,40
0500000US20145,20145,"Pawnee County, Kansas",2584,365,390,124,678,177,559,162,506,167,66,56,91,88,102,68,54,57,0,109,33,46,54,42,51,48
0500000US20147,20147,"Phillips County, Kansas",2685,127,552,106,875,119,399,99,214,61,248,79,101,57,176,51,32,19,7,8,37,35,22,14,22,16
0500000US20149,20149,"Pottawatomie County, Kansas",9971,357,793,154,1330,207,1287,231,1644,316,1543,289,697,173,850,136,268,147,283,95,673,127,382,137,221,70
0500000US20151,20151,"Pratt County, Kansas",4676,301,820,191,1591,262,916,194,430,120,278,71,79,41,168,53,1,2,27,22,71,42,190,84,105,47
0500000US20153,20153,"Rawlins County, Kansas",1064,94,257,55,241,60,178,69,93,41,95,39,76,28,45,20,0,109,12,10,18,13,43,27,6,7
0500000US20155,20155,"Reno County, Kansas",27991,687,1663,247,5959,463,7470,549,4864,396,2550,343,936,159,1776,256,278,84,354,106,1077,189,763,138,301,90
0500000US20157,20157,"Republic County, Kansas",2361,128,475,74,562,106,343,75,248,78,240,55,88,41,265,65,27,21,28,21,32,21,13,14,40,26
0500000US20159,20159,"Rice County, Kansas",4399,224,651,134,783,136,696,158,558,158,386,110,128,50,403,97,198,73,192,79,190,66,136,60,78,37
0500000US20161,20161,"Riley County, Kansas",33316,787,1474,277,5363,505,10186,825,5356,628,4968,548,1255,272,2797,387,461,135,419,195,532,156,268,112,237,107
0500000US20163,20163,"Rooks County, Kansas",2326,114,654,98,503,87,260,69,196,56,178,51,63,37,239,47,6,10,62,36,90,38,56,23,19,13
0500000US20165,20165,"Rush County, Kansas",1507,92,379,87,308,57,184,44,84,29,100,27,58,26,172,49,45,26,42,19,86,36,25,17,24,14
0500000US20167,20167,"Russell County, Kansas",3197,209,624,154,773,188,634,149,189,70,213,78,255,136,244,90,12,14,34,26,139,96,50,32,30,25
0500000US20169,20169,"Saline County, Kansas",27556,655,1203,250,7583,601,8860,661,4707,468,1994,247,754,186,1003,221,143,68,200,98,248,133,422,206,439,144
0500000US20171,20171,"Scott County, Kansas",2377,192,435,180,639,172,243,100,386,130,305,116,22,28,90,60,11,17,79,47,37,36,19,33,111,63
0500000US20173,20173,"Sedgwick County, Kansas",225099,1617,6288,512,27057,1271,45179,1573,53963,1475,45272,1267,14200,776,21445,1024,2057,304,2246,290,3445,413,1867,266,2080,333
0500000US20175,20175,"Seward County, Kansas",9979,355,947,199,3320,353,2749,328,1315,253,298,97,140,68,349,120,73,58,93,57,316,121,238,95,141,80
0500000US20177,20177,"Shawnee County, Kansas",82193,1300,3577,435,11302,705,18975,841,20403,971,13411,769,3494,404,4834,550,540,141,735,169,1261,228,2474,405,1187,248
0500000US20179,20179,"Sheridan County, Kansas",1183,80,444,77,291,66,110,49,105,51,61,22,26,19,89,32,8,10,0,109,11,11,27,24,11,11
0500000US20181,20181,"Sherman County, Kansas",2707,194,483,157,1056,176,672,155,237,101,61,42,7,8,54,44,14,20,36,33,62,55,25,30,0,109
0500000US20183,20183,"Smith County, Kansas",1777,110,326,85,580,123,202,57,239,74,154,55,63,43,113,49,18,14,17,18,11,15,7,7,47,30
0500000US20185,20185,"Stafford County, Kansas",1867,116,363,73,366,64,158,45,246,65,197,47,76,36,229,60,40,20,37,17,84,27,39,22,32,20
0500000US20187,20187,"Stanton County, Kansas",887,139,176,54,277,77,123,51,111,54,80,33,21,21,76,38,0,109,0,109,3,6,12,12,8,9
0500000US20189,20189,"Stevens County, Kansas",2374,207,504,142,630,171,226,93,218,63,137,54,33,29,334,112,106,78,77,47,33,31,1,4,75,69
0500000US20191,20191,"Sumner County, Kansas",10826,361,1076,154,2061,259,1011,194,850,175,1170,178,603,142,1476,218,499,142,711,174,892,172,325,89,152,66
0500000US20193,20193,"Thomas County, Kansas",3689,260,533,159,1519,229,489,147,334,132,268,102,167,68,254,115,31,38,4,6,23,28,16,28,51,44
0500000US20195,20195,"Trego County, Kansas",1296,133,419,105,342,91,177,79,70,43,89,32,3,7,111,47,9,10,14,16,0,109,57,47,5,8
0500000US20197,20197,"Wabaunsee County, Kansas",3429,168,386,97,262,103,172,61,345,84,366,105,259,77,659,116,219,70,171,61,326,83,162,69,102,75
0500000US20199,20199,"Wallace County, Kansas",674,74,204,46,147,45,74,25,61,34,73,27,3,4,66,30,0,109,4,6,31,23,11,9,0,109
0500000US20201,20201,"Washington County, Kansas",2732,127,502,66,461,71,419,76,287,62,332,62,174,43,266,50,30,19,57,33,90,35,96,36,18,15
0500000US20203,20203,"Wichita County, Kansas",1071,80,306,72,202,61,198,59,31,25,80,41,45,26,177,57,3,5,0,109,3,5,12,12,14,14
0500000US20205,20205,"Wilson County, Kansas",4077,261,460,119,1169,191,590,172,603,136,428,123,136,72,290,98,61,33,74,41,171,70,33,25,62,33
0500000US20207,20207,"Woodson County, Kansas",1350,98,196,53,155,46,145,46,123,44,182,52,71,30,224,60,23,15,13,11,72,53,68,37,78,38
0500000US20209,20209,"Wyandotte County, Kansas",64699,992,1893,357,5995,528,9572,669,11741,722,13924,833,6046,604,9583,691,990,173,1398,330,1821,286,1064,249,672,198
0500000US21001,21001,"Adair County, Kentucky",6349,436,232,118,717,217,1351,252,925,210,951,207,406,164,652,191,148,74,209,126,377,151,224,91,157,70
0500000US21003,21003,"Allen County, Kentucky",7038,435,347,142,852,200,958,194,957,190,832,194,312,148,929,251,408,138,363,153,522,160,280,96,278,114
0500000US21005,21005,"Anderson County, Kentucky",10156,424,248,111,1081,221,822,235,1173,258,1735,332,740,156,1493,262,442,143,442,129,1425,286,419,134,136,71
0500000US21007,21007,"Ballard County, Kentucky",3226,191,360,116,351,96,421,116,406,101,377,96,259,95,483,128,100,50,121,56,299,92,39,28,10,15
0500000US21009,21009,"Barren County, Kentucky",17210,677,1148,298,2918,371,3208,394,3208,360,2364,294,603,159,1484,243,385,115,433,153,732,177,405,125,322,116
0500000US21011,21011,"Bath County, Kentucky",3883,303,272,94,293,104,422,122,436,119,718,170,257,106,542,167,91,79,196,102,300,115,238,100,118,80
0500000US21013,21013,"Bell County, Kentucky",8765,750,589,171,1555,289,1632,300,1230,249,873,197,421,170,1038,290,91,69,121,67,488,168,581,219,146,86
0500000US21015,21015,"Boone County, Kentucky",56926,835,1139,218,5189,526,8966,632,9908,600,9928,674,4107,435,6940,596,1753,245,1991,294,3809,352,2376,388,820,164
0500000US21017,21017,"Bourbon County, Kentucky",8393,444,486,146,1293,225,1051,219,1160,264,1065,240,524,126,1383,215,417,138,312,123,471,148,156,70,75,43
0500000US21019,21019,"Boyd County, Kentucky",18464,567,832,214,2961,381,3702,404,3329,429,2766,396,1352,274,1915,284,161,59,217,120,552,140,333,132,344,118
0500000US21021,21021,"Boyle County, Kentucky",10935,467,515,146,1876,317,2517,348,1719,237,1306,244,479,125,652,192,179,74,131,57,667,196,726,147,168,88
0500000US21023,21023,"Bracken County, Kentucky",3312,229,210,87,315,84,252,83,298,108,433,199,191,94,275,105,52,41,83,41,739,164,400,118,64,35
0500000US21025,21025,"Breathitt County, Kentucky",3903,384,320,118,519,167,578,217,390,134,459,182,270,131,275,133,196,105,65,58,543,147,127,70,161,85
0500000US21027,21027,"Breckinridge County, Kentucky",6728,411,413,112,801,212,611,139,772,216,793,200,385,125,632,154,257,95,209,81,686,156,795,190,374,154
0500000US21029,21029,"Bullitt County, Kentucky",32949,654,917,281,2053,257,2858,376,3779,359,4702,442,3783,430,6866,547,2008,307,1567,280,3127,393,578,173,711,188
0500000US21031,21031,"Butler County, Kentucky",4755,324,232,99,499,151,512,131,556,139,469,130,257,116,906,170,111,59,212,125,539,127,285,96,177,74
0500000US21033,21033,"Caldwell County, Kentucky",4956,348,296,129,742,241,1082,283,526,135,673,196,234,128,551,160,208,105,137,119,312,142,145,79,50,42
0500000US21035,21035,"Calloway County, Kentucky",16364,629,1239,276,4001,422,3648,427,2466,349,1427,248,544,155,1201,281,225,102,256,116,729,186,370,119,258,125
0500000US21037,21037,"Campbell County, Kentucky",42595,954,1184,240,4515,484,6948,512,6944,534,7641,562,3419,334,5506,420,1519,287,1348,225,2192,309,939,190,440,130
0500000US21039,21039,"Carlisle County, Kentucky",1817,179,171,73,219,97,228,85,225,79,161,88,103,55,328,85,70,48,52,45,146,62,61,39,53,55
0500000US21041,21041,"Carroll County, Kentucky",4416,286,253,112,794,196,1023,219,629,134,589,176,167,83,611,211,78,65,32,32,105,58,40,29,95,68
0500000US21043,21043,"Carter County, Kentucky",10099,531,676,211,1224,225,1281,278,1229,213,1159,250,825,220,1013,196,305,142,393,132,773,181,505,143,716,220
0500000US21045,21045,"Casey County, Kentucky",5644,396,344,162,545,135,466,158,802,173,813,187,321,132,763,208,162,92,189,87,654,208,295,105,290,133
0500000US21047,21047,"Christian County, Kentucky",29138,1034,1737,383,4865,560,6014,549,6185,589,4060,451,1307,226,2540,374,364,156,407,140,768,187,428,126,463,143
0500000US21049,21049,"Clark County, Kentucky",15409,583,577,176,2312,371,3020,380,1797,316,1820,370,666,174,2201,281,533,171,866,210,986,210,395,147,236,109
0500000US21051,21051,"Clay County, Kentucky",4711,548,237,200,796,256,862,237,747,255,433,188,87,60,714,233,110,90,97,76,322,164,199,79,107,95
0500000US21053,21053,"Clinton County, Kentucky",3491,346,122,91,621,165,880,211,618,205,598,221,137,98,246,104,61,62,16,28,20,30,144,107,28,33
0500000US21055,21055,"Crittenden County, Kentucky",3257,302,190,118,537,170,465,143,345,108,149,66,146,91,373,123,122,74,85,52,322,117,364,113,159,71
0500000US21057,21057,"Cumberland County, Kentucky",2520,209,300,108,410,137,421,161,430,124,257,97,152,81,202,109,13,22,33,28,133,68,68,50,101,55
0500000US21059,21059,"Daviess County, Kentucky",40638,1401,1506,232,6411,544,11020,578,8735,646,5026,504,1508,290,2521,364,729,190,630,181,1306,227,796,163,450,176
0500000US21061,21061,"Edmonson County, Kentucky",4686,302,233,101,400,156,410,173,363,129,385,142,372,136,737,175,336,130,315,150,585,149,310,110,240,121
0500000US21063,21063,"Elliott County, Kentucky",1853,256,138,89,215,102,120,79,144,83,204,104,71,63,277,91,127,92,9,18,251,124,143,82,154,75
0500000US21065,21065,"Estill County, Kentucky",4724,405,191,125,540,163,575,182,365,169,389,167,235,132,629,176,120,78,212,112,583,161,701,191,184,96
0500000US21067,21067,"Fayette County, Kentucky",143858,1483,4514,539,15862,871,25984,975,33661,1198,28173,1197,8216,819,14912,963,1786,308,2297,383,3985,467,2604,426,1864,306
0500000US21069,21069,"Fleming County, Kentucky",5762,374,372,147,677,259,717,237,944,251,793,170,414,164,568,151,87,69,261,153,285,123,324,108,320,130
0500000US21071,21071,"Floyd County, Kentucky",11430,584,732,208,1138,316,1870,374,2236,371,1385,227,967,289,1203,320,224,119,275,105,687,219,367,135,346,144
0500000US21073,21073,"Franklin County, Kentucky",22258,675,1191,271,4093,471,5142,441,4386,495,2231,377,804,213,1675,300,396,160,593,169,1012,215,521,163,214,103
0500000US21075,21075,"Fulton County, Kentucky",2207,230,172,80,526,155,355,104,201,74,370,119,219,91,178,58,24,26,10,15,67,50,40,30,45,42
0500000US21077,21077,"Gallatin County, Kentucky",3221,292,156,87,266,112,317,165,335,133,464,171,349,158,467,204,222,96,154,89,357,119,77,75,57,57
0500000US21079,21079,"Garrard County, Kentucky",6555,400,226,106,629,198,450,146,950,212,1117,252,385,131,650,198,267,139,191,85,1065,286,537,145,88,65
0500000US21081,21081,"Grant County, Kentucky",10366,446,261,102,806,184,1081,214,1401,309,1233,232,556,139,1547,300,542,183,822,221,1137,208,817,220,163,78
0500000US21083,21083,"Graves County, Kentucky",14101,582,675,157,1788,256,2330,317,2538,380,1683,312,695,176,1628,253,545,164,460,125,1177,263,300,100,282,116
0500000US21085,21085,"Grayson County, Kentucky",9250,374,552,130,1227,244,1289,205,1359,241,1081,188,490,121,845,173,270,102,135,68,733,153,848,193,421,120
0500000US21087,21087,"Green County, Kentucky",4589,296,204,82,547,185,490,140,624,146,654,148,208,81,539,134,259,104,149,86,473,134,228,110,214,87
0500000US21089,21089,"Greenup County, Kentucky",13584,518,778,174,1592,233,2072,275,2572,298,2098,264,768,187,1339,200,440,200,484,151,634,145,532,156,275,92
0500000US21091,21091,"Hancock County, Kentucky",3404,215,128,49,366,95,643,137,401,113,605,163,250,106,509,114,56,39,108,63,217,81,91,58,30,29
0500000US21093,21093,"Hardin County, Kentucky",43401,1071,1920,500,5528,562,7972,705,8808,734,6602,569,2203,362,4052,512,795,195,925,250,2517,373,1616,309,463,144
