GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US13175,13175,"Laurens County, Georgia",16627,577,463,177,1996,280,3287,359,3701,443,2514,325,691,178,1473,248,195,106,189,90,882,199,673,160,563,178
0500000US13177,13177,"Lee County, Georgia",12081,579,132,55,1000,314,2166,408,3110,373,2814,385,948,235,930,191,137,81,106,69,321,127,102,68,315,143
0500000US13179,13179,"Liberty County, Georgia",27432,794,1598,290,3688,377,6260,560,5863,617,3056,359,1149,242,1775,306,352,143,458,140,1741,316,1007,218,485,177
0500000US13181,13181,"Lincoln County, Georgia",3079,207,183,69,244,76,284,99,318,98,315,98,97,53,404,123,101,56,165,68,505,125,343,131,120,71
0500000US13183,13183,"Long County, Georgia",5793,459,241,136,541,257,768,251,822,245,1557,361,164,83,575,184,28,30,86,73,454,173,426,181,131,131
0500000US13185,13185,"Lowndes County, Georgia",45918,937,1856,306,6819,566,10212,669,11311,800,7182,551,1676,270,3178,399,507,153,324,105,1532,363,741,207,580,135
0500000US13187,13187,"Lumpkin County, Georgia",12541,590,341,126,846,268,1845,401,2405,435,1265,305,636,237,1569,325,548,250,260,117,1347,300,761,215,718,245
0500000US13189,13189,"McDuffie County, Georgia",7699,380,291,168,1111,241,1148,240,1329,242,761,179,327,151,910,186,375,171,299,106,683,181,241,101,224,114
0500000US13191,13191,"McIntosh County, Georgia",4941,558,422,194,609,189,295,171,519,273,717,254,170,141,596,241,107,78,106,101,1020,348,373,200,7,11
0500000US13193,13193,"Macon County, Georgia",4367,385,78,50,743,199,556,160,610,167,543,180,100,52,584,177,172,93,149,77,515,167,291,138,26,18
0500000US13195,13195,"Madison County, Georgia",10905,498,363,124,535,202,1327,260,1235,241,2395,368,832,204,2245,299,277,93,420,171,621,136,432,143,223,93
0500000US13197,13197,"Marion County, Georgia",3122,296,172,97,283,89,468,188,300,128,238,97,47,39,361,125,57,41,168,95,599,159,359,158,70,57
0500000US13199,13199,"Meriwether County, Georgia",7644,426,395,128,676,163,482,117,542,148,938,188,624,171,1214,238,428,144,384,148,1215,226,577,148,169,72
0500000US13201,13201,"Miller County, Georgia",2289,161,124,63,265,75,398,99,232,84,488,146,217,75,262,91,47,36,12,18,166,68,39,31,39,33
0500000US13205,13205,"Mitchell County, Georgia",7804,409,327,137,1301,271,1198,243,1329,266,903,256,403,163,965,222,172,86,262,151,552,154,349,158,43,38
0500000US13207,13207,"Monroe County, Georgia",10586,470,451,176,751,193,1386,308,1339,303,2036,373,598,177,1591,285,374,138,238,153,804,235,666,196,352,150
0500000US13209,13209,"Montgomery County, Georgia",3195,213,81,38,241,62,528,153,846,150,565,150,162,64,382,121,6,7,32,31,164,63,157,72,31,22
0500000US13211,13211,"Morgan County, Georgia",7440,409,343,122,844,195,1186,265,1169,218,758,177,494,191,671,144,202,87,217,109,731,194,561,153,264,107
0500000US13213,13213,"Murray County, Georgia",14905,603,254,95,895,272,2117,357,2447,368,3548,435,789,200,2489,345,359,126,472,144,663,180,586,165,286,157
0500000US13215,13215,"Muscogee County, Georgia",74694,1521,1905,345,8303,674,14697,767,19185,932,14270,902,3921,428,6905,598,643,195,752,235,2096,306,883,199,1134,241
0500000US13217,13217,"Newton County, Georgia",39817,1091,998,335,2199,447,4550,540,5767,702,6011,691,1811,384,4776,581,846,258,1410,326,5123,530,4776,647,1550,366
0500000US13219,13219,"Oconee County, Georgia",14458,442,454,123,1113,198,2035,305,3483,382,3074,333,871,195,1353,304,206,78,340,124,491,156,595,132,443,142
0500000US13221,13221,"Oglethorpe County, Georgia",5909,420,160,89,302,108,623,239,842,264,1136,297,354,111,1132,243,319,123,114,70,459,156,229,104,239,127
0500000US13223,13223,"Paulding County, Georgia",62340,1270,855,244,1943,374,4619,576,6667,849,5367,613,3249,539,9511,921,2061,416,4084,592,10665,838,10428,892,2891,554
0500000US13225,13225,"Peach County, Georgia",10893,1179,293,112,1598,366,1193,254,1347,287,1945,535,1029,255,2017,388,407,162,135,90,518,175,293,122,118,84
0500000US13227,13227,"Pickens County, Georgia",11690,499,563,213,940,221,1522,331,1688,350,1444,226,873,236,1364,281,230,95,347,143,1179,250,1127,209,413,135
0500000US13229,13229,"Pierce County, Georgia",6738,348,181,80,674,179,986,206,1212,259,1095,201,221,76,874,203,138,91,52,37,414,173,602,189,289,148
0500000US13231,13231,"Pike County, Georgia",7326,351,247,105,558,188,585,124,981,177,751,148,406,123,994,153,216,98,186,86,1056,206,1008,171,338,104
0500000US13233,13233,"Polk County, Georgia",15186,646,617,206,2010,325,2166,370,1929,373,1461,285,871,264,2164,338,344,123,472,162,1628,310,1081,249,443,162
0500000US13235,13235,"Pulaski County, Georgia",3908,318,325,158,826,255,453,134,316,112,320,112,128,113,441,198,179,111,87,86,608,232,181,138,44,57
0500000US13237,13237,"Putnam County, Georgia",8413,464,397,176,910,281,1317,277,1244,320,908,235,398,173,1422,270,174,96,249,127,551,166,354,128,489,159
0500000US13239,13239,"Quitman County, Georgia",658,125,27,22,91,59,94,51,109,55,88,59,2,4,109,64,17,25,22,25,90,45,9,13,0,13
0500000US13241,13241,"Rabun County, Georgia",5998,351,402,131,1005,212,1062,189,1001,232,628,189,254,122,596,135,85,60,88,52,403,150,305,107,169,85
0500000US13243,13243,"Randolph County, Georgia",2462,350,287,150,647,231,387,170,458,177,45,47,133,99,126,111,24,25,19,18,77,70,185,135,74,86
0500000US13245,13245,"Richmond County, Georgia",79934,1559,1786,372,7297,548,14640,970,20499,1169,15448,788,4096,514,8520,585,1138,255,1223,295,3207,428,1278,289,802,181
0500000US13247,13247,"Rockdale County, Georgia",35125,945,398,143,2201,388,4033,507,5281,527,4723,635,1206,226,3415,439,1150,273,1789,322,5536,525,3988,576,1405,365
0500000US13249,13249,"Schley County, Georgia",1904,192,63,40,269,94,129,66,281,91,472,111,103,39,160,72,43,40,18,24,104,59,191,87,71,76
0500000US13251,13251,"Screven County, Georgia",5118,313,322,133,614,165,776,184,715,161,456,133,178,67,639,156,123,53,100,51,475,136,425,111,295,111
0500000US13253,13253,"Seminole County, Georgia",2759,223,106,59,545,152,194,75,199,96,453,104,178,82,646,181,71,57,61,54,208,82,75,45,23,27
0500000US13255,13255,"Spalding County, Georgia",23637,841,749,259,2354,346,3380,449,3901,518,2851,402,1144,270,2447,353,616,193,1082,322,2860,414,1217,248,1036,254
0500000US13257,13257,"Stephens County, Georgia",9617,606,286,135,1503,342,2062,317,1761,416,826,234,379,157,1302,323,239,118,125,82,559,229,332,126,243,160
0500000US13259,13259,"Stewart County, Georgia",1686,260,243,103,246,103,184,85,105,52,45,40,15,15,163,81,7,9,199,146,201,69,199,91,79,72
0500000US13261,13261,"Sumter County, Georgia",11924,520,974,250,1552,244,2890,430,1889,310,1509,245,433,140,1167,242,186,109,98,58,561,173,386,142,279,138
0500000US13263,13263,"Talbot County, Georgia",2296,202,93,51,157,59,291,168,224,78,130,57,114,51,348,116,78,46,129,69,521,153,164,83,47,35
0500000US13265,13265,"Taliaferro County, Georgia",580,93,56,48,71,36,23,25,32,20,69,30,50,41,55,22,25,31,15,10,137,49,47,24,0,13
0500000US13267,13267,"Tattnall County, Georgia",7254,535,614,206,1112,225,860,256,753,185,1108,262,395,150,956,240,293,138,126,67,407,159,437,161,193,97
0500000US13269,13269,"Taylor County, Georgia",2914,287,270,87,431,124,408,112,218,74,159,73,129,79,244,97,41,40,122,80,284,93,566,186,42,34
0500000US13271,13271,"Telfair County, Georgia",4168,478,76,59,565,214,1112,211,804,198,429,154,101,66,551,221,42,33,0,21,265,112,144,80,79,45
0500000US13273,13273,"Terrell County, Georgia",3122,267,213,74,554,117,432,118,254,77,521,146,159,66,412,101,276,103,19,15,155,74,82,47,45,38
0500000US13275,13275,"Thomas County, Georgia",15530,674,660,176,2431,388,3471,402,3089,377,1793,297,594,149,1369,243,211,96,195,101,775,197,812,214,130,59
0500000US13277,13277,"Tift County, Georgia",14773,647,798,228,2814,414,3388,423,3010,360,1533,358,366,122,1048,269,137,71,156,96,726,260,608,169,189,101
0500000US13279,13279,"Toombs County, Georgia",10134,534,347,117,1137,278,2331,374,3079,381,824,194,266,97,1100,214,50,37,87,57,260,120,377,162,276,97
0500000US13281,13281,"Towns County, Georgia",3412,238,207,88,612,178,636,152,726,165,483,150,130,69,131,65,54,60,57,48,197,87,74,47,105,64
0500000US13283,13283,"Treutlen County, Georgia",2241,297,91,53,45,28,355,124,298,119,216,106,179,83,610,244,122,80,74,60,149,109,77,59,25,25
0500000US13285,13285,"Troup County, Georgia",26433,818,612,189,3170,426,5255,531,5833,593,4822,572,1148,217,2152,343,416,155,345,145,1361,269,851,217,468,144
0500000US13287,13287,"Turner County, Georgia",2684,305,173,97,455,146,299,121,245,102,262,112,245,98,457,144,27,25,84,59,240,142,140,78,57,54
0500000US13289,13289,"Twiggs County, Georgia",2595,274,93,50,66,34,172,68,477,149,443,151,342,113,489,159,123,59,106,66,131,84,40,34,113,63
0500000US13291,13291,"Union County, Georgia",7051,503,208,102,980,332,997,272,1678,352,974,243,335,128,814,247,106,70,76,67,254,114,186,98,443,196
0500000US13293,13293,"Upson County, Georgia",9746,463,428,157,1842,376,2305,362,1458,268,600,166,206,88,848,219,230,86,255,110,763,174,565,160,246,104
0500000US13295,13295,"Walker County, Georgia",26706,864,767,205,2001,368,2964,428,3943,564,4439,531,1827,337,5047,557,1021,271,1205,271,2179,366,764,184,549,177
0500000US13297,13297,"Walton County, Georgia",34883,923,680,250,2448,386,4411,524,3971,594,4213,483,1722,301,4730,494,1164,265,1539,336,4774,566,4309,569,922,222
0500000US13299,13299,"Ware County, Georgia",12484,645,584,174,2160,362,3422,449,2264,381,1276,279,249,90,1268,273,121,75,130,77,267,110,411,130,332,122
0500000US13301,13301,"Warren County, Georgia",1769,177,108,60,171,64,242,86,304,83,349,125,53,32,151,72,40,39,47,43,139,66,97,50,68,57
0500000US13303,13303,"Washington County, Georgia",7091,382,260,105,1202,256,1281,249,1364,200,959,176,401,127,593,151,43,32,146,72,364,122,214,90,264,116
0500000US13305,13305,"Wayne County, Georgia",10253,450,536,177,1097,207,2047,309,2149,274,1029,206,413,173,891,224,193,93,203,109,735,162,731,212,229,81
0500000US13307,13307,"Webster County, Georgia",1101,140,109,47,187,79,116,57,134,56,88,55,53,36,140,73,95,64,8,12,88,45,30,31,53,44
0500000US13309,13309,"Wheeler County, Georgia",1408,593,10,14,46,38,425,170,310,199,216,141,43,44,214,161,0,19,8,10,62,63,50,57,24,39
0500000US13311,13311,"White County, Georgia",10639,549,258,141,825,293,1391,301,1390,281,1528,336,698,276,1433,364,360,138,390,195,1226,310,645,202,495,184
0500000US13313,13313,"Whitfield County, Georgia",41762,1012,920,234,3581,529,7063,646,10292,688,8417,780,2502,387,5132,529,568,199,772,232,1491,277,642,199,382,133
0500000US13315,13315,"Wilcox County, Georgia",2374,230,167,59,322,87,313,92,397,132,213,86,106,38,326,91,64,35,29,32,124,54,219,73,94,50
0500000US13317,13317,"Wilkes County, Georgia",3531,244,218,106,524,145,679,167,398,123,364,114,32,23,363,103,69,57,125,61,331,101,282,117,146,69
0500000US13319,13319,"Wilkinson County, Georgia",3131,216,111,57,367,84,453,115,406,106,472,112,261,91,463,118,188,88,65,39,215,83,112,74,18,18
0500000US13321,13321,"Worth County, Georgia",7973,429,267,110,771,187,729,181,983,176,1038,253,628,149,1592,312,302,114,489,179,726,191,316,117,132,68
0500000US15001,15001,"Hawaii County, Hawaii",72437,1445,2598,416,9160,615,12161,845,11992,853,8795,645,2314,363,9944,1051,1363,314,2205,386,5056,690,3910,486,2939,511
0500000US15003,15003,"Honolulu County, Hawaii",459769,2901,8667,652,36876,1352,53335,1578,64005,1873,68493,2016,24090,1131,91058,1865,10833,732,19415,1074,43198,1328,30586,1212,9213,718
0500000US15005,15005,"Kalawao County, Hawaii",56,17,26,10,20,14,4,4,0,11,2,2,0,11,0,11,0,11,0,11,1,3,0,11,3,4
0500000US15007,15007,"Kauai County, Hawaii",29626,703,1241,222,4818,401,4510,397,4156,481,3984,482,1365,230,4917,499,601,199,638,149,2279,267,902,246,215,94
0500000US15009,15009,"Maui County, Hawaii",71638,1280,3453,436,11293,976,14149,907,10685,742,8561,780,3186,468,8276,704,1924,409,2063,389,4934,578,2381,321,733,182
0500000US16001,16001,"Ada County, Idaho",175544,2126,5194,627,19262,1235,31031,1270,37413,1653,35011,1795,13612,979,20997,1376,2788,664,2895,545,3117,461,2292,429,1932,370
0500000US16003,16003,"Adams County, Idaho",1458,121,232,60,243,77,207,68,138,51,263,86,33,22,138,58,12,17,12,13,91,59,54,36,35,27
0500000US16005,16005,"Bannock County, Idaho",35237,751,1815,295,7054,566,10627,561,6726,511,2936,403,719,179,1282,192,274,103,333,106,1213,229,1234,231,1024,221
0500000US16007,16007,"Bear Lake County, Idaho",2264,135,490,115,441,101,370,92,209,59,163,76,69,39,183,56,20,16,68,43,89,47,53,24,109,39
0500000US16009,16009,"Benewah County, Idaho",3476,192,385,107,884,149,558,117,314,91,329,123,129,79,245,62,39,34,88,46,201,70,157,65,147,77
0500000US16011,16011,"Bingham County, Idaho",17724,523,1380,291,3184,400,3759,397,2286,285,1845,288,631,161,1995,293,147,55,362,105,903,210,791,193,441,155
0500000US16013,16013,"Blaine County, Idaho",10149,470,1177,243,2373,425,1410,272,1353,349,1403,339,437,153,1263,282,64,45,151,70,205,90,186,92,127,99
0500000US16015,16015,"Boise County, Idaho",2403,238,242,73,237,92,314,161,165,91,176,90,20,23,215,96,76,46,205,91,344,104,338,124,71,36
0500000US16017,16017,"Bonner County, Idaho",15087,657,993,212,2304,319,2382,384,2513,346,1733,340,477,132,1751,278,292,134,414,138,1038,240,776,173,414,139
0500000US16019,16019,"Bonneville County, Idaho",44399,909,1805,284,8546,682,11330,662,9721,701,4548,473,1016,203,2365,377,470,164,443,116,1153,236,1975,259,1027,187
0500000US16021,16021,"Boundary County, Idaho",3413,380,360,155,652,213,750,219,456,172,304,112,50,50,230,113,125,87,65,56,163,71,127,109,131,84
0500000US16023,16023,"Butte County, Idaho",948,132,227,84,229,72,142,47,36,26,59,27,11,14,97,46,27,21,9,9,31,18,42,29,38,26
0500000US16025,16025,"Camas County, Idaho",522,79,133,47,77,32,39,24,28,18,2,5,0,11,29,28,22,28,45,31,95,32,44,21,8,9
0500000US16027,16027,"Canyon County, Idaho",71243,1417,2539,461,8123,758,9863,723,9575,832,9813,732,5779,751,11052,707,2666,464,3317,508,5953,692,1885,286,678,188
0500000US16029,16029,"Caribou County, Idaho",2847,147,445,96,696,110,540,130,389,97,152,54,69,46,85,37,15,15,61,48,103,55,243,77,49,35
0500000US16031,16031,"Cassia County, Idaho",8668,389,1064,233,1778,245,1653,220,1559,212,1086,235,186,66,621,142,91,62,138,69,267,91,91,50,134,71
0500000US16033,16033,"Clark County, Idaho",372,77,128,56,13,15,43,31,63,50,31,31,16,19,62,44,0,11,3,4,13,13,0,11,0,11
0500000US16035,16035,"Clearwater County, Idaho",2762,281,296,92,502,113,427,104,392,103,350,120,62,49,137,57,48,24,30,24,199,58,211,90,108,47
0500000US16037,16037,"Custer County, Idaho",1564,195,313,126,351,114,137,80,135,111,63,53,2,5,169,73,12,13,25,19,223,78,83,68,51,28
0500000US16039,16039,"Elmore County, Idaho",11414,422,1233,233,2760,371,2228,433,1447,295,1132,272,458,168,668,181,104,71,287,133,462,162,478,174,157,90
0500000US16041,16041,"Franklin County, Idaho",4902,228,527,118,984,197,702,146,326,97,416,115,128,72,570,148,276,101,245,133,409,118,196,68,123,55
0500000US16043,16043,"Fremont County, Idaho",5053,322,476,160,761,138,713,144,802,163,942,138,113,54,411,145,23,23,158,75,218,61,280,116,156,71
0500000US16045,16045,"Gem County, Idaho",5791,352,392,142,955,208,755,201,437,130,335,126,37,39,411,149,218,96,524,178,1004,221,521,140,202,113
0500000US16047,16047,"Gooding County, Idaho",5849,320,1046,303,937,207,835,180,719,185,738,162,149,76,614,179,122,55,165,71,155,69,246,107,123,74
0500000US16049,16049,"Idaho County, Idaho",5784,329,903,198,1717,277,710,130,616,153,417,116,173,78,593,138,56,44,40,38,237,102,159,58,163,72
0500000US16051,16051,"Jefferson County, Idaho",10441,452,633,142,1109,290,891,204,1609,258,1961,338,1079,236,1569,257,213,74,268,115,457,117,400,125,252,94
0500000US16053,16053,"Jerome County, Idaho",9046,355,687,136,1888,344,1622,300,1456,271,1236,211,634,155,864,204,168,100,81,60,171,79,69,47,170,72
0500000US16055,16055,"Kootenai County, Idaho",57460,1218,2481,423,8301,812,10679,760,11168,845,8010,724,2881,484,5510,591,1001,221,1578,305,3471,460,1649,323,731,158
0500000US16057,16057,"Latah County, Idaho",17078,534,954,206,4067,557,3289,481,2305,326,2053,374,978,280,1499,249,255,72,325,88,783,152,357,113,213,68
0500000US16059,16059,"Lemhi County, Idaho",2901,228,388,125,1165,204,473,119,237,81,169,78,85,59,203,75,6,7,21,26,9,12,60,41,85,52
0500000US16061,16061,"Lewis County, Idaho",1403,63,362,56,252,47,172,40,75,24,76,22,43,19,123,34,10,8,60,26,122,28,79,24,29,19
0500000US16063,16063,"Lincoln County, Idaho",2104,113,252,71,285,71,158,46,66,33,207,58,58,32,226,96,80,47,39,20,401,115,285,90,47,22
0500000US16065,16065,"Madison County, Idaho",13818,696,1208,243,3620,390,3294,407,2040,303,787,194,188,100,1270,306,372,160,252,81,177,77,266,108,344,132
0500000US16067,16067,"Minidoka County, Idaho",8400,327,957,272,1515,257,1737,312,1626,217,1014,195,313,135,609,169,42,41,59,42,326,115,129,84,73,36
0500000US16069,16069,"Nez Perce County, Idaho",17556,502,1178,245,3694,363,4754,416,3798,357,1736,298,315,122,627,158,127,42,307,102,500,123,244,95,276,103
0500000US16071,16071,"Oneida County, Idaho",1644,125,301,84,362,79,236,120,197,71,51,48,59,40,104,49,15,22,33,28,134,50,89,43,63,33
0500000US16073,16073,"Owyhee County, Idaho",3715,234,347,93,524,141,437,112,315,111,285,96,306,119,559,168,72,49,83,46,413,107,276,89,98,73
0500000US16075,16075,"Payette County, Idaho",8270,394,552,158,1538,278,1512,312,1815,316,1018,240,388,148,599,156,92,70,68,41,252,99,378,131,58,29
0500000US16077,16077,"Power County, Idaho",3144,229,405,153,726,165,531,186,405,149,307,124,123,59,301,111,58,49,95,72,81,48,59,53,53,43
0500000US16079,16079,"Shoshone County, Idaho",4495,270,530,117,892,139,974,175,764,159,376,97,85,44,212,73,16,15,90,43,331,127,116,47,109,59
0500000US16081,16081,"Teton County, Idaho",4651,279,303,123,462,139,930,297,687,227,354,175,27,30,489,159,120,62,187,87,734,193,246,119,112,106
0500000US16083,16083,"Twin Falls County, Idaho",32593,844,2243,378,6592,607,8109,661,6480,511,3399,353,903,204,2166,332,300,119,457,122,949,247,613,174,382,119
0500000US16085,16085,"Valley County, Idaho",4063,287,963,258,897,252,774,207,514,236,195,104,78,44,301,161,5,8,6,11,92,57,172,124,66,44
0500000US16087,16087,"Washington County, Idaho",3472,228,368,101,799,163,339,100,453,143,215,82,200,88,515,109,45,37,40,42,128,92,290,113,80,58
0500000US17001,17001,"Adams County, Illinois",30913,562,1348,241,5710,482,8277,488,6710,538,3220,319,1349,245,2163,299,411,127,399,103,635,135,396,140,295,93
0500000US17003,17003,"Alexander County, Illinois",2418,198,138,71,287,100,330,100,319,106,268,84,157,54,312,105,94,44,61,31,239,82,152,74,61,37
0500000US17005,17005,"Bond County, Illinois",7089,457,402,146,1337,336,1150,240,1001,183,696,183,330,133,508,140,132,65,208,91,648,166,497,133,180,80
0500000US17007,17007,"Boone County, Illinois",22438,816,919,343,2154,311,2799,390,2508,336,3162,413,1476,348,2412,372,700,362,1168,272,2018,395,2057,340,1065,250
0500000US17009,17009,"Brown County, Illinois",2553,209,278,99,723,150,393,150,350,118,262,102,49,30,86,44,23,20,122,72,93,49,112,65,62,43
0500000US17011,17011,"Bureau County, Illinois",15262,374,1401,238,2708,297,2819,246,2134,220,2008,204,888,137,1211,163,196,53,296,70,608,105,616,128,377,85
0500000US17013,17013,"Calhoun County, Illinois",2009,112,140,53,228,60,178,48,155,45,128,38,50,26,103,42,41,22,90,34,270,65,443,73,183,55
0500000US17015,17015,"Carroll County, Illinois",6482,222,609,124,994,135,940,130,717,108,775,129,395,91,599,121,236,74,372,92,444,113,231,85,170,55
0500000US17017,17017,"Cass County, Illinois",5543,209,447,102,1069,156,1039,164,532,117,425,85,241,62,625,128,112,59,176,55,433,101,323,99,121,64
0500000US17019,17019,"Champaign County, Illinois",93387,1459,2891,366,13357,701,24772,1098,21733,965,13671,828,4552,438,5760,472,783,145,1036,180,2134,320,1393,228,1305,275
0500000US17021,17021,"Christian County, Illinois",14858,524,887,175,2545,281,2277,271,1418,209,1233,196,788,141,1306,171,623,160,921,148,2143,296,407,98,310,86
0500000US17023,17023,"Clark County, Illinois",6851,305,700,173,1135,238,879,192,678,140,1106,211,392,121,750,166,144,63,293,93,437,120,198,82,139,56
0500000US17025,17025,"Clay County, Illinois",5828,321,517,129,1167,235,1052,221,908,210,573,120,172,91,638,168,143,87,105,55,268,86,190,84,95,60
0500000US17027,17027,"Clinton County, Illinois",17943,462,1546,206,2846,322,2064,185,1785,224,1861,261,760,126,1954,244,670,158,793,165,2024,279,1333,220,307,93
0500000US17029,17029,"Coles County, Illinois",22867,716,2257,327,5654,604,4846,568,3280,364,2023,270,848,176,1655,383,252,96,412,118,637,134,625,164,378,135
0500000US17031,17031,"Cook County, Illinois",2268822,6987,32747,1236,131101,2787,221110,3641,251111,3659,295646,4198,127445,2846,400871,4486,80320,2468,139381,2568,287169,3653,232203,3623,69718,2159
0500000US17033,17033,"Crawford County, Illinois",8140,297,651,116,2021,253,1526,221,1213,177,1025,156,335,91,325,103,145,56,148,52,360,89,280,91,111,49
0500000US17035,17035,"Cumberland County, Illinois",4446,229,340,91,347,80,370,98,473,110,878,168,471,147,824,145,128,47,218,88,224,73,109,59,64,34
0500000US17037,17037,"DeKalb County, Illinois",47846,934,2550,469,7895,675,8317,687,6160,595,3411,389,1633,261,4202,452,1207,252,2478,377,4767,447,3776,489,1450,231
0500000US17039,17039,"De Witt County, Illinois",7445,307,577,141,1475,198,936,163,616,143,589,159,421,105,1502,258,252,87,363,87,450,112,202,75,62,42
0500000US17041,17041,"Douglas County, Illinois",8725,354,1087,194,1847,209,919,167,767,133,726,114,437,126,1262,186,364,99,506,127,486,97,225,72,99,39
0500000US17043,17043,"DuPage County, Illinois",439757,2524,8737,596,38345,1591,54841,1587,57607,1726,58003,1406,28090,1198,62160,1729,14762,917,21947,1002,44304,1429,39302,1246,11659,789
0500000US17045,17045,"Edgar County, Illinois",7299,289,654,166,1533,251,1067,201,829,166,652,114,389,100,638,147,180,78,222,60,444,103,461,132,230,93
0500000US17047,17047,"Edwards County, Illinois",2746,136,301,74,405,99,381,73,217,60,433,97,226,60,330,77,37,22,73,37,180,60,110,35,53,31
0500000US17049,17049,"Effingham County, Illinois",16508,357,1199,191,3019,314,3467,348,3255,360,1836,246,1005,292,1319,210,214,77,201,73,407,110,356,111,230,69
0500000US17051,17051,"Fayette County, Illinois",8738,363,822,186,1582,215,1398,242,927,151,970,188,600,135,1023,182,162,60,213,93,261,77,491,144,289,81
0500000US17053,17053,"Ford County, Illinois",6152,228,818,187,1300,223,643,115,615,125,359,84,270,83,743,158,222,98,381,118,469,108,240,69,92,42
0500000US17055,17055,"Franklin County, Illinois",14879,494,673,147,2155,257,2016,282,2116,288,1997,247,813,167,2153,268,353,98,542,123,1156,179,616,137,289,79
0500000US17057,17057,"Fulton County, Illinois",14605,431,1348,217,2444,279,1623,234,1276,211,1068,165,578,117,1301,176,563,125,962,172,1979,298,1117,155,346,83
0500000US17059,17059,"Gallatin County, Illinois",2101,132,199,42,319,70,170,48,269,81,317,114,136,50,281,70,37,20,56,25,118,47,157,56,42,35
0500000US17061,17061,"Greene County, Illinois",5803,218,487,102,965,139,475,102,469,128,491,117,262,75,830,140,164,54,287,97,492,105,612,120,269,79
0500000US17063,17063,"Grundy County, Illinois",21789,576,1078,243,2699,406,2658,393,1971,238,2572,328,1187,202,3081,411,975,226,663,184,2178,325,1968,275,759,201
0500000US17065,17065,"Hamilton County, Illinois",3208,195,279,85,459,149,485,156,387,124,229,75,98,55,375,111,143,93,166,70,240,104,188,70,159,82
0500000US17067,17067,"Hancock County, Illinois",8073,264,679,115,1238,155,1072,137,1191,161,780,118,349,89,1048,142,313,66,335,77,554,100,311,94,203,81
0500000US17069,17069,"Hardin County, Illinois",1340,126,179,69,282,82,152,55,91,45,216,91,55,33,89,39,35,26,52,29,114,39,53,31,22,16
0500000US17071,17071,"Henderson County, Illinois",3206,192,254,76,342,98,290,97,398,108,475,103,428,120,415,108,73,36,155,63,241,84,85,46,50,38
0500000US17073,17073,"Henry County, Illinois",22725,449,1748,262,3848,385,3281,349,2695,322,2419,270,1580,207,2694,304,844,157,826,150,1565,241,777,191,448,149
0500000US17075,17075,"Iroquois County, Illinois",12593,330,1664,217,1956,200,1664,171,1337,174,1472,155,738,109,1026,115,366,88,435,96,864,150,540,120,531,128
0500000US17077,17077,"Jackson County, Illinois",25002,893,1036,231,5151,586,5942,565,4258,466,2946,376,1046,210,2068,298,259,122,536,168,779,161,615,224,366,130
0500000US17079,17079,"Jasper County, Illinois",4272,219,487,120,524,135,429,119,467,103,371,84,322,93,676,155,208,82,170,69,403,115,111,73,104,61
0500000US17081,17081,"Jefferson County, Illinois",15628,390,786,163,2259,253,3409,315,3057,300,2630,196,661,135,1200,151,186,67,234,89,400,82,496,120,310,64
0500000US17083,17083,"Jersey County, Illinois",9645,337,395,115,1181,228,1037,194,697,139,1225,265,640,148,1230,242,216,81,578,169,1263,215,978,189,205,86
0500000US17085,17085,"Jo Daviess County, Illinois",10224,352,1036,136,1505,184,1776,217,1531,230,1202,156,589,124,871,162,297,106,179,66,572,107,369,103,297,88
0500000US17087,17087,"Johnson County, Illinois",3775,273,166,57,482,109,320,84,435,113,552,124,289,86,674,128,140,53,186,68,325,90,123,49,83,44
0500000US17089,17089,"Kane County, Illinois",231567,2228,3497,532,18204,961,30874,1258,31862,1321,29609,1381,14347,1104,32300,1397,7903,686,11122,855,24987,1142,19238,1102,7624,732
0500000US17091,17091,"Kankakee County, Illinois",46704,926,2385,370,7071,508,8694,682,7175,672,6073,559,1754,258,4174,402,925,214,881,190,3375,373,2688,336,1509,240
0500000US17093,17093,"Kendall County, Illinois",54435,1153,1423,349,3173,477,6160,681,5802,659,6447,634,2625,411,6714,720,2025,393,3529,512,7056,823,6846,870,2635,447
0500000US17095,17095,"Knox County, Illinois",20689,636,1247,206,4376,396,4389,399,3476,361,2048,247,988,171,1072,140,321,102,321,75,1375,216,834,166,242,72
0500000US17097,17097,"Lake County, Illinois",316416,2293,7901,828,28638,1432,36390,1333,39046,1471,38838,1221,19588,860,44050,1339,12402,756,16864,864,33008,1121,29772,1214,9919,650
0500000US17099,17099,"LaSalle County, Illinois",49459,957,3265,384,9728,728,8500,567,5837,501,4981,413,2150,242,4702,452,1012,185,1547,233,3397,354,2895,353,1445,233
0500000US17101,17101,"Lawrence County, Illinois",3897,1262,450,149,803,198,651,212,479,217,535,258,226,143,248,102,45,40,51,46,219,138,89,62,101,68
0500000US17103,17103,"Lee County, Illinois",14998,388,1291,193,2819,283,2455,350,2170,264,1552,240,792,155,1018,164,258,67,359,112,942,158,931,177,411,103
