GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US18177,18177,"Wayne County, Indiana",29604,757,1784,322,4975,446,7846,620,4960,504,3329,331,1220,182,1786,247,328,111,339,135,1197,249,1049,218,791,180
0500000US18179,18179,"Wells County, Indiana",13112,421,904,186,2192,287,1679,233,1956,237,1898,244,828,166,1288,204,505,138,595,159,789,151,287,100,191,87
0500000US18181,18181,"White County, Indiana",11093,397,625,145,1690,286,1679,264,1470,230,1234,204,859,163,1188,240,266,96,398,122,857,176,700,221,127,46
0500000US18183,18183,"Whitley County, Indiana",15475,483,819,182,1715,276,1824,253,2007,281,2121,299,1266,224,2540,313,788,171,811,163,990,197,446,118,148,91
0500000US19001,19001,"Adair County, Iowa",3298,127,484,107,689,128,418,86,382,95,264,72,84,42,229,55,76,42,79,59,333,72,244,68,16,17
0500000US19003,19003,"Adams County, Iowa",1906,121,200,59,501,101,267,72,189,57,221,54,82,35,194,55,37,24,27,24,111,58,19,21,58,25
0500000US19005,19005,"Allamakee County, Iowa",6503,259,723,175,1681,275,807,160,598,140,786,162,394,152,533,121,201,88,135,50,359,167,126,51,160,71
0500000US19007,19007,"Appanoose County, Iowa",5278,279,732,189,1269,181,938,202,637,107,551,117,160,46,277,66,56,35,77,35,318,88,153,53,110,54
0500000US19009,19009,"Audubon County, Iowa",2856,147,484,106,556,99,380,88,364,92,344,84,138,51,210,61,38,23,31,23,64,34,141,51,106,59
0500000US19011,19011,"Benton County, Iowa",12992,309,1308,227,1734,217,1136,185,1145,156,1402,195,1237,139,1802,186,758,152,836,178,996,187,470,155,168,71
0500000US19013,19013,"Black Hawk County, Iowa",60188,1051,2722,358,12486,771,16694,775,13313,748,7737,594,1865,256,2443,294,230,93,310,113,745,140,863,201,780,191
0500000US19015,19015,"Boone County, Iowa",13033,458,1003,184,2596,278,1950,266,1462,218,1630,212,920,133,1540,228,374,115,321,105,806,144,294,89,137,64
0500000US19017,19017,"Bremer County, Iowa",11612,345,1244,181,2500,319,1338,200,1291,184,1577,191,901,151,1281,163,381,88,329,88,526,107,162,65,82,41
0500000US19019,19019,"Buchanan County, Iowa",9542,309,1016,181,1574,204,1042,169,1041,154,857,132,515,121,1194,177,530,113,496,101,840,157,289,84,148,62
0500000US19021,19021,"Buena Vista County, Iowa",9154,365,1317,214,2926,355,1719,235,1117,155,692,123,264,67,520,105,65,31,150,68,131,55,135,52,118,59
0500000US19023,19023,"Butler County, Iowa",6850,216,764,102,940,128,668,104,782,106,1094,165,404,66,980,130,226,51,278,59,422,77,161,59,131,45
0500000US19025,19025,"Calhoun County, Iowa",4001,291,546,100,729,139,439,103,368,88,433,91,323,84,536,91,141,45,115,64,170,58,95,48,106,53
0500000US19027,19027,"Carroll County, Iowa",9768,419,1539,188,3104,322,1743,206,1160,158,810,140,325,88,484,95,60,30,64,41,151,64,156,65,172,96
0500000US19029,19029,"Cass County, Iowa",6382,263,764,149,1641,186,1182,181,738,124,484,100,211,67,433,94,89,42,79,40,249,88,326,84,186,80
0500000US19031,19031,"Cedar County, Iowa",9567,215,940,154,1400,255,1192,176,842,138,1061,166,591,121,1259,182,349,84,484,92,1013,149,250,69,186,68
0500000US19033,19033,"Cerro Gordo County, Iowa",21704,539,1568,265,5440,531,5392,506,3671,394,2192,232,868,177,1055,189,241,86,325,128,489,203,269,107,194,68
0500000US19035,19035,"Cherokee County, Iowa",5521,222,781,134,1679,269,805,174,748,145,583,115,187,78,356,89,103,67,44,36,83,40,122,81,30,24
0500000US19037,19037,"Chickasaw County, Iowa",5537,198,695,132,1315,347,769,144,843,176,606,148,193,54,280,79,163,63,100,51,276,69,197,60,100,46
0500000US19039,19039,"Clarke County, Iowa",4370,320,335,146,1467,247,611,160,472,103,212,74,56,39,361,132,18,19,119,82,324,97,319,91,76,44
0500000US19041,19041,"Clay County, Iowa",8069,355,923,192,2278,274,1756,241,1088,188,754,158,278,84,560,154,79,55,50,30,147,63,82,54,74,40
0500000US19043,19043,"Clayton County, Iowa",8127,278,769,115,1574,167,1109,165,1036,134,995,157,540,96,607,106,278,102,269,77,452,90,245,76,253,74
0500000US19045,19045,"Clinton County, Iowa",23348,457,1264,234,5267,372,5484,491,3163,322,2100,336,1158,200,1483,233,667,153,602,177,1319,205,631,164,210,78
0500000US19047,19047,"Crawford County, Iowa",6879,321,886,187,1804,247,1383,263,1061,128,798,128,190,60,348,86,43,28,58,37,74,31,129,53,105,44
0500000US19049,19049,"Dallas County, Iowa",29133,580,1518,228,4180,412,3923,397,4110,379,5390,521,2396,300,3876,353,937,192,977,205,1090,202,338,100,398,158
0500000US19051,19051,"Davis County, Iowa",3390,195,351,114,563,136,256,70,427,136,454,118,156,71,565,154,65,42,71,53,278,77,74,49,130,73
0500000US19053,19053,"Decatur County, Iowa",3608,245,810,156,686,130,377,93,352,110,377,114,140,75,298,74,18,15,76,49,142,71,181,64,151,65
0500000US19055,19055,"Delaware County, Iowa",8128,286,518,116,1780,274,1451,209,1112,203,851,150,232,81,495,119,252,81,209,73,693,171,398,108,137,60
0500000US19057,19057,"Des Moines County, Iowa",18751,454,1164,200,4184,435,5143,382,3216,328,1683,230,675,148,1047,229,286,122,231,82,487,146,416,129,219,90
0500000US19059,19059,"Dickinson County, Iowa",8166,353,944,194,1704,271,1667,266,1347,209,866,139,395,117,525,128,120,81,146,97,187,104,85,60,180,110
0500000US19061,19061,"Dubuque County, Iowa",46217,947,2801,288,8955,609,12237,740,9494,587,5609,424,1727,221,2450,308,489,128,424,146,704,146,661,166,666,189
0500000US19063,19063,"Emmet County, Iowa",5025,197,794,174,1408,202,624,130,376,114,518,130,337,114,499,121,31,38,105,50,152,65,97,53,84,56
0500000US19065,19065,"Fayette County, Iowa",9002,306,1196,173,2165,227,1137,186,1165,159,765,126,444,111,648,155,186,69,258,95,496,112,315,97,227,88
0500000US19067,19067,"Floyd County, Iowa",7040,319,602,138,1549,212,1141,201,765,138,1008,183,349,84,566,116,180,68,250,74,373,106,119,61,138,67
0500000US19069,19069,"Franklin County, Iowa",4749,160,643,136,976,145,657,117,884,179,379,76,207,64,297,69,93,52,219,110,234,106,96,44,64,32
0500000US19071,19071,"Fremont County, Iowa",3371,142,399,74,460,73,354,64,603,107,388,86,124,41,312,68,61,25,100,34,387,80,159,49,24,17
0500000US19073,19073,"Greene County, Iowa",4396,188,789,155,1051,150,519,121,476,97,372,86,154,52,402,98,24,16,117,65,267,86,152,52,73,33
0500000US19075,19075,"Grundy County, Iowa",5957,161,722,109,1003,126,657,141,738,98,889,142,508,100,692,102,255,80,120,43,208,65,103,58,62,35
0500000US19077,19077,"Guthrie County, Iowa",4947,192,631,109,646,106,564,136,486,100,325,85,177,71,385,104,162,57,251,74,690,121,570,114,60,30
0500000US19079,19079,"Hamilton County, Iowa",7752,263,1206,198,1950,243,1123,187,677,99,939,159,442,93,707,133,95,46,118,50,219,80,191,74,85,61
0500000US19081,19081,"Hancock County, Iowa",5294,201,748,123,1206,171,672,122,712,127,693,137,220,67,464,115,90,40,110,42,173,67,132,48,74,35
0500000US19083,19083,"Hardin County, Iowa",7977,275,1342,197,2148,258,1333,166,662,108,644,99,239,65,572,113,162,75,196,71,290,88,259,82,130,59
0500000US19085,19085,"Harrison County, Iowa",7288,269,672,101,965,139,828,150,666,119,609,136,290,103,910,146,318,82,408,100,1011,173,480,111,131,57
0500000US19087,19087,"Henry County, Iowa",9667,329,803,134,2759,342,1642,259,1217,160,886,153,407,87,815,155,176,60,259,104,325,73,256,74,122,63
0500000US19089,19089,"Howard County, Iowa",4283,205,726,133,1119,172,584,155,356,111,447,112,148,72,368,105,50,33,68,42,176,64,215,97,26,17
0500000US19091,19091,"Humboldt County, Iowa",4572,149,736,173,1069,164,658,116,538,99,479,95,268,82,433,115,63,37,62,28,117,41,90,44,59,30
0500000US19093,19093,"Ida County, Iowa",3166,137,552,84,845,134,528,89,341,78,275,60,156,49,163,51,50,32,53,27,68,27,102,36,33,20
0500000US19095,19095,"Iowa County, Iowa",7875,271,847,158,1299,180,872,146,870,135,857,139,493,114,976,147,296,90,409,97,675,125,210,60,71,38
0500000US19097,19097,"Jackson County, Iowa",9729,269,853,183,2180,244,1511,234,773,149,841,169,392,87,1050,155,285,71,529,134,742,156,401,92,172,63
0500000US19099,19099,"Jasper County, Iowa",16364,562,1436,216,3163,312,2664,333,1548,238,1433,228,863,143,1769,247,702,161,704,135,1578,235,312,82,192,99
0500000US19101,19101,"Jefferson County, Iowa",7424,465,770,225,2600,414,1704,258,891,179,415,89,167,92,400,120,73,46,70,61,213,90,89,51,32,33
0500000US19103,19103,"Johnson County, Iowa",67710,1247,2218,328,10432,899,14718,969,15171,800,11222,692,3624,391,5927,469,1106,190,752,189,1286,252,711,165,543,170
0500000US19105,19105,"Jones County, Iowa",9162,350,963,181,1872,257,1069,156,956,161,723,132,389,114,856,164,264,102,528,115,1042,167,334,74,166,62
0500000US19107,19107,"Keokuk County, Iowa",4977,163,477,101,724,106,538,95,550,131,601,114,330,101,482,97,176,58,187,51,428,79,308,80,176,55
0500000US19109,19109,"Kossuth County, Iowa",7155,424,1266,178,1914,236,1076,166,840,154,683,140,354,97,473,99,65,33,75,31,209,71,116,46,84,48
0500000US19111,19111,"Lee County, Iowa",15161,633,1653,260,3459,363,3009,309,1894,238,1844,253,647,145,1205,206,151,59,254,90,572,158,300,101,173,66
0500000US19113,19113,"Linn County, Iowa",103605,1332,4423,463,16440,941,23194,903,21831,968,16137,809,5760,474,7878,575,1483,222,1598,252,2424,306,1319,233,1118,234
0500000US19115,19115,"Louisa County, Iowa",5224,207,752,142,927,163,421,91,437,119,542,140,363,95,788,105,207,62,196,81,386,96,172,74,33,31
0500000US19117,19117,"Lucas County, Iowa",3897,238,359,108,901,196,580,141,665,148,263,92,98,57,173,72,70,46,109,58,162,72,317,88,200,80
0500000US19119,19119,"Lyon County, Iowa",5287,188,945,147,899,139,587,110,508,94,511,101,508,108,544,94,164,59,151,48,274,79,183,67,13,14
0500000US19121,19121,"Madison County, Iowa",7633,272,658,220,966,235,379,105,583,159,524,111,490,137,1092,175,437,125,664,175,1298,210,411,117,131,72
0500000US19123,19123,"Mahaska County, Iowa",10156,336,927,224,2108,270,1825,232,1555,220,1361,183,421,111,753,126,290,99,116,48,308,113,309,80,183,70
0500000US19125,19125,"Marion County, Iowa",15528,422,1544,274,4301,489,2591,287,1147,193,1379,252,601,127,1221,187,181,68,414,129,1143,181,807,204,199,110
0500000US19127,19127,"Marshall County, Iowa",16981,500,1135,228,4104,405,4317,400,2252,285,1775,240,654,126,841,153,231,77,388,96,599,138,403,125,282,111
0500000US19129,19129,"Mills County, Iowa",6868,499,527,318,1149,210,666,139,516,122,765,183,383,116,1086,161,354,83,490,111,683,129,181,78,68,44
0500000US19131,19131,"Mitchell County, Iowa",4828,220,995,175,1093,153,570,127,540,141,474,119,168,91,347,108,124,70,96,39,266,102,105,47,50,40
0500000US19133,19133,"Monona County, Iowa",3910,183,494,105,746,107,419,87,441,99,240,82,224,65,450,130,115,43,185,79,320,91,210,57,66,34
0500000US19135,19135,"Monroe County, Iowa",3141,232,377,118,552,121,304,100,327,98,209,73,173,71,623,137,104,53,142,73,156,70,115,63,59,56
0500000US19137,19137,"Montgomery County, Iowa",4870,216,608,136,1426,210,804,152,359,84,428,97,140,58,281,74,28,30,53,36,294,97,317,92,132,58
0500000US19139,19139,"Muscatine County, Iowa",20198,489,1286,280,5004,437,4643,386,2592,220,2277,259,836,163,1472,247,232,101,336,119,870,184,408,126,242,112
0500000US19141,19141,"O'Brien County, Iowa",6625,265,1146,160,1900,281,805,156,470,116,552,111,365,100,668,176,98,36,200,79,260,74,80,45,81,52
0500000US19143,19143,"Osceola County, Iowa",3057,163,626,124,608,153,423,104,312,77,284,85,249,73,310,89,45,30,17,12,123,48,38,30,22,23
0500000US19145,19145,"Page County, Iowa",6229,730,920,217,1957,418,805,170,630,116,647,124,367,109,297,79,147,68,70,48,165,83,136,68,88,52
0500000US19147,19147,"Palo Alto County, Iowa",4335,251,683,122,1128,227,374,91,696,132,565,99,169,47,257,96,72,40,148,65,96,36,91,55,56,32
0500000US19149,19149,"Plymouth County, Iowa",12321,296,1082,211,2441,267,2281,277,1617,232,1332,178,654,124,1314,215,469,121,334,63,468,98,183,69,146,54
0500000US19151,19151,"Pocahontas County, Iowa",3463,132,679,104,737,107,458,96,220,58,356,69,168,54,325,61,117,51,45,32,253,62,60,28,45,24
0500000US19153,19153,"Polk County, Iowa",213331,1744,7579,782,25549,1227,40363,1294,47091,1260,42461,1345,16431,820,20178,985,2433,361,2400,375,4765,544,2177,353,1904,305
0500000US19155,19155,"Pottawattamie County, Iowa",43255,728,1834,276,6098,562,8027,546,8092,572,6834,491,2811,301,4948,417,731,126,822,148,1788,219,775,169,495,133
0500000US19157,19157,"Poweshiek County, Iowa",8451,384,1347,211,2444,299,1138,176,817,151,872,186,351,104,432,108,148,63,107,47,358,124,326,98,111,47
0500000US19159,19159,"Ringgold County, Iowa",2298,149,358,94,458,74,280,73,291,83,246,60,66,45,259,68,50,30,74,40,80,39,89,40,47,24
0500000US19161,19161,"Sac County, Iowa",4668,201,814,147,1018,166,513,84,562,92,615,118,215,57,424,94,86,34,101,44,118,45,98,39,104,44
0500000US19163,19163,"Scott County, Iowa",78561,1137,3316,390,11475,684,16331,870,16780,671,14810,719,4236,352,5817,474,1000,217,887,190,1874,299,1193,187,842,125
0500000US19165,19165,"Shelby County, Iowa",5742,204,825,189,1471,188,750,135,782,136,630,119,160,52,387,121,40,18,93,43,250,53,278,74,76,32
0500000US19167,19167,"Sioux County, Iowa",15105,414,3112,280,4794,340,2351,310,1943,265,1139,181,408,95,627,109,78,36,96,52,208,64,231,80,118,73
0500000US19169,19169,"Story County, Iowa",45625,839,2915,417,9320,612,11274,761,7875,631,4965,418,1482,289,2880,449,838,198,1232,230,1953,299,572,149,319,95
0500000US19171,19171,"Tama County, Iowa",7832,212,870,130,1297,174,921,128,788,133,933,150,686,116,966,171,233,65,322,113,393,91,260,63,163,47
0500000US19173,19173,"Taylor County, Iowa",2774,111,378,69,596,78,416,77,304,73,201,52,183,62,289,53,97,41,104,38,78,28,52,22,76,49
0500000US19175,19175,"Union County, Iowa",5832,284,713,184,2056,230,1014,213,635,113,466,127,115,66,316,98,82,50,25,26,136,54,197,78,77,48
0500000US19177,19177,"Van Buren County, Iowa",3305,210,475,108,398,94,295,83,369,81,589,110,202,66,365,108,136,66,108,40,234,68,105,63,29,18
0500000US19179,19179,"Wapello County, Iowa",15774,496,1115,258,3693,333,3724,374,2451,350,1597,297,436,115,1143,207,188,76,204,73,702,144,293,112,228,85
0500000US19181,19181,"Warren County, Iowa",22533,487,978,208,2940,330,1813,256,2232,278,3830,396,2391,298,4131,304,989,156,1005,213,1525,212,519,150,180,91
0500000US19183,19183,"Washington County, Iowa",9815,291,1104,160,1767,211,1126,195,991,164,1018,205,885,205,1072,180,354,104,425,103,630,140,303,93,140,70
0500000US19185,19185,"Wayne County, Iowa",2566,147,319,62,336,80,322,64,202,57,458,84,167,58,262,65,83,55,54,26,155,56,102,47,106,33
0500000US19187,19187,"Webster County, Iowa",17992,546,1377,248,4206,386,4862,447,2800,305,1562,227,795,197,1048,162,225,97,176,77,352,134,415,160,174,65
0500000US19189,19189,"Winnebago County, Iowa",5053,274,903,179,1459,185,913,231,433,98,466,97,184,70,212,66,102,45,99,62,187,57,48,27,47,42
0500000US19191,19191,"Winneshiek County, Iowa",10376,311,1346,243,2460,273,1727,221,1487,184,1433,167,619,134,538,129,130,65,72,46,160,71,185,67,219,72
0500000US19193,19193,"Woodbury County, Iowa",46730,1009,2275,334,7129,563,10830,714,11343,728,6840,558,1920,316,2981,351,601,155,593,156,1034,195,714,194,470,110
0500000US19195,19195,"Worth County, Iowa",3490,156,383,90,351,84,384,92,436,86,687,126,369,80,462,131,47,25,147,58,120,53,67,40,37,24
0500000US19197,19197,"Wright County, Iowa",6057,236,1068,179,1650,216,759,158,787,151,608,106,180,69,418,139,95,48,86,53,233,82,121,54,52,30
0500000US20001,20001,"Allen County, Kansas",6222,263,708,132,1727,219,1105,178,797,177,665,143,241,117,417,93,67,38,34,24,115,49,197,81,149,71
0500000US20003,20003,"Anderson County, Kansas",3699,220,404,128,513,143,594,161,379,100,213,88,168,72,298,106,129,88,80,52,301,112,403,134,217,114
0500000US20005,20005,"Atchison County, Kansas",7340,503,795,182,1936,333,1463,276,648,153,559,144,168,78,579,202,124,67,132,65,529,189,336,117,71,50
0500000US20007,20007,"Barber County, Kansas",2294,124,607,125,705,134,192,55,233,67,141,46,79,39,161,54,47,35,17,14,16,15,34,32,62,31
0500000US20009,20009,"Barton County, Kansas",13250,388,1488,280,3989,369,3148,306,2012,267,903,161,356,101,641,147,139,81,70,56,168,66,152,74,184,75
0500000US20011,20011,"Bourbon County, Kansas",6740,275,777,154,1603,294,1331,208,787,146,593,146,250,99,487,115,173,82,121,84,206,73,215,87,197,80
0500000US20013,20013,"Brown County, Kansas",4410,177,548,106,1279,167,698,111,500,80,361,80,170,52,329,82,65,39,55,25,158,56,155,50,92,37
0500000US20015,20015,"Butler County, Kansas",28839,670,1653,264,4312,449,4081,359,3241,340,4352,452,2281,290,4273,405,997,151,1072,173,1737,214,514,135,326,105
0500000US20017,20017,"Chase County, Kansas",1448,105,260,74,318,77,185,56,170,75,141,57,71,37,121,50,0,109,53,32,32,25,46,35,51,33
0500000US20019,20019,"Chautauqua County, Kansas",1695,103,389,108,271,77,143,59,130,46,150,63,87,43,206,74,22,14,55,28,120,47,54,33,68,33
0500000US20021,20021,"Cherokee County, Kansas",9655,367,805,228,1735,296,1336,245,1585,281,1201,181,582,139,1140,233,249,124,305,119,289,113,275,99,153,90
0500000US20023,20023,"Cheyenne County, Kansas",1171,85,444,86,229,56,84,32,111,46,43,21,28,20,72,34,6,6,0,109,86,49,45,28,23,24
0500000US20025,20025,"Clark County, Kansas",1009,132,402,90,195,67,53,23,95,50,65,36,26,17,93,45,19,18,14,16,28,23,16,9,3,4
0500000US20027,20027,"Clay County, Kansas",3990,247,514,133,804,164,631,186,364,116,432,115,146,57,260,76,32,18,187,143,436,171,109,69,75,61
0500000US20029,20029,"Cloud County, Kansas",4209,251,844,168,1235,196,599,141,382,96,392,111,149,63,261,86,2,5,33,40,159,80,67,41,86,50
0500000US20031,20031,"Coffey County, Kansas",4070,174,539,109,812,247,499,105,377,97,563,122,238,59,356,94,15,12,91,40,219,83,247,109,114,43
0500000US20033,20033,"Comanche County, Kansas",910,132,319,90,185,61,91,48,150,34,29,27,0,109,97,42,0,109,0,109,12,12,27,40,0,109
0500000US20035,20035,"Cowley County, Kansas",15087,509,1448,276,3574,356,2923,336,1932,227,1503,232,463,106,897,166,204,69,301,108,841,146,763,180,238,103
0500000US20037,20037,"Crawford County, Kansas",16668,505,1766,310,4037,435,3877,451,2052,284,1478,229,630,146,1153,220,215,83,215,94,577,151,425,120,243,85
0500000US20039,20039,"Decatur County, Kansas",1332,132,362,97,373,88,235,100,15,17,104,49,48,32,68,36,8,11,6,9,57,46,29,27,27,26
0500000US20041,20041,"Dickinson County, Kansas",9263,333,1026,227,2202,243,1261,181,1114,187,876,132,554,123,945,177,332,90,304,94,442,90,88,45,119,54
0500000US20043,20043,"Doniphan County, Kansas",3508,147,311,63,487,88,343,73,625,72,485,86,228,51,539,87,94,36,76,31,115,42,166,45,39,16
0500000US20045,20045,"Douglas County, Kansas",59301,1056,3383,438,10609,724,13226,785,8972,736,5270,550,2609,382,5036,500,1675,266,2006,325,4662,537,1495,271,358,132
0500000US20047,20047,"Edwards County, Kansas",1565,99,401,74,336,63,243,54,95,44,69,30,50,26,136,48,49,20,24,13,88,49,35,27,39,23
0500000US20049,20049,"Elk County, Kansas",1200,106,146,52,291,65,78,37,92,32,117,49,14,19,143,49,6,8,17,13,112,53,88,48,96,53
0500000US20051,20051,"Ellis County, Kansas",14994,640,1687,311,4944,524,3899,488,1839,269,1096,209,361,149,448,147,78,56,54,39,96,43,259,138,233,90
0500000US20053,20053,"Ellsworth County, Kansas",2887,200,537,108,816,146,452,108,199,56,190,59,57,29,131,47,39,30,56,35,236,73,92,45,82,52
0500000US20055,20055,"Finney County, Kansas",19429,753,2350,661,4967,522,4287,482,3172,400,2221,408,594,217,1175,269,16,26,129,86,197,93,265,136,56,46
0500000US20057,20057,"Ford County, Kansas",15681,449,1510,322,3286,381,5297,498,2808,404,1331,309,197,72,679,232,89,46,34,26,104,55,171,86,175,112
0500000US20059,20059,"Franklin County, Kansas",12709,556,1190,252,1969,319,1846,295,1738,260,1170,160,434,122,1015,230,542,145,445,135,1393,249,744,160,223,97
0500000US20061,20061,"Geary County, Kansas",14480,446,557,167,2138,377,2934,370,3537,427,2801,386,758,236,1127,219,248,124,63,41,114,64,189,95,14,15
0500000US20063,20063,"Gove County, Kansas",1123,70,360,83,256,46,157,38,102,26,87,33,59,33,48,22,5,10,9,8,2,4,29,19,9,11
0500000US20065,20065,"Graham County, Kansas",1228,91,345,71,293,57,149,40,92,38,56,28,26,17,96,39,18,12,9,7,24,17,85,38,35,26
0500000US20067,20067,"Grant County, Kansas",3338,290,707,234,998,235,564,182,500,260,282,125,13,18,124,67,7,11,15,22,18,27,100,91,10,16
0500000US20069,20069,"Gray County, Kansas",2653,122,632,101,623,93,218,51,302,74,256,65,134,44,276,68,35,22,40,22,90,28,36,21,11,9
0500000US20071,20071,"Greeley County, Kansas",603,77,216,65,183,63,51,26,69,30,33,20,0,109,36,26,0,109,0,109,12,8,3,5,0,109
0500000US20073,20073,"Greenwood County, Kansas",3051,204,406,113,568,112,288,84,225,89,223,85,86,37,324,96,157,65,78,43,241,80,266,68,189,57
0500000US20075,20075,"Hamilton County, Kansas",1266,145,485,93,380,89,130,54,27,17,99,48,48,38,51,38,0,109,9,15,32,31,5,7,0,109
0500000US20077,20077,"Harper County, Kansas",2787,129,748,113,683,127,339,118,229,62,144,46,36,21,136,53,19,15,38,22,139,54,211,52,65,30
0500000US20079,20079,"Harvey County, Kansas",15448,461,1384,229,3406,369,3031,329,1864,313,1242,262,632,172,1511,226,753,163,731,172,576,121,157,68,161,54
0500000US20081,20081,"Haskell County, Kansas",1839,130,520,98,410,87,201,59,231,59,106,46,38,32,148,50,52,30,59,31,55,25,19,26,0,109
0500000US20083,20083,"Hodgeman County, Kansas",917,83,256,66,104,38,77,37,68,27,122,53,24,15,132,51,23,29,34,27,51,22,16,11,10,14
0500000US20085,20085,"Jackson County, Kansas",6139,314,438,109,868,183,907,194,693,120,751,113,365,97,765,119,254,73,218,83,561,103,141,53,178,87
0500000US20087,20087,"Jefferson County, Kansas",8947,313,573,125,630,118,721,198,828,175,1013,178,998,197,1419,266,424,138,659,148,812,184,725,143,145,61
0500000US20089,20089,"Jewell County, Kansas",1465,79,366,70,232,54,183,39,220,73,148,51,55,29,133,38,7,8,13,12,25,12,36,22,47,30
0500000US20091,20091,"Johnson County, Kansas",267315,1743,8770,655,28840,1267,44289,1301,53131,1577,53110,1419,21114,961,30887,1082,6251,547,6661,527,9311,764,2755,323,2196,339
0500000US20093,20093,"Kearny County, Kansas",1891,108,572,119,388,91,238,71,231,69,166,62,77,56,123,51,66,40,5,8,0,109,4,6,21,31
0500000US20095,20095,"Kingman County, Kansas",3680,221,441,158,660,134,288,107,286,111,351,121,228,93,534,166,90,53,47,30,478,117,227,71,50,46
0500000US20097,20097,"Kiowa County, Kansas",1256,130,438,200,264,56,195,80,92,61,102,48,23,16,63,35,14,12,2,4,19,12,14,10,30,20
0500000US20099,20099,"Labette County, Kansas",10428,377,1376,262,3054,452,2014,256,994,158,763,148,260,74,895,210,79,36,142,47,422,107,303,92,126,67
0500000US20101,20101,"Lane County, Kansas",759,117,227,60,124,47,160,54,55,25,63,26,33,27,60,38,5,8,3,5,11,11,13,11,5,7
0500000US20103,20103,"Leavenworth County, Kansas",32571,815,1816,334,4060,433,5446,426,5137,511,3991,428,1666,282,3702,356,1461,295,1291,250,2957,375,822,215,222,100
0500000US20105,20105,"Lincoln County, Kansas",1553,78,212,49,362,67,164,47,149,43,84,29,93,47,163,44,49,27,75,35,116,28,39,25,47,32
0500000US20107,20107,"Linn County, Kansas",3955,266,333,78,373,95,390,131,266,84,403,137,290,114,300,88,38,27,160,84,435,124,762,182,205,94
0500000US20109,20109,"Logan County, Kansas",1207,98,376,81,360,71,165,52,92,40,58,42,30,19,71,43,2,4,21,20,15,16,7,9,10,16
0500000US20111,20111,"Lyon County, Kansas",16774,547,1638,337,5737,445,3783,429,1884,297,1120,193,547,155,577,117,73,42,72,50,517,121,373,114,453,172
0500000US20113,20113,"McPherson County, Kansas",14171,500,2096,350,4371,391,2290,306,1509,195,1471,257,528,121,925,170,193,104,129,61,327,79,217,76,115,65
0500000US20115,20115,"Marion County, Kansas",5309,291,914,163,955,163,674,137,591,247,506,111,267,69,443,92,103,40,135,43,398,81,225,64,98,33
0500000US20117,20117,"Marshall County, Kansas",4957,211,710,157,1146,157,873,158,666,118,718,132,160,61,273,68,22,14,86,58,175,55,82,35,46,27
0500000US20119,20119,"Meade County, Kansas",1941,89,530,88,446,78,214,63,182,55,105,47,34,24,147,47,32,17,53,30,84,37,61,31,53,27
0500000US20121,20121,"Miami County, Kansas",15002,412,869,198,1748,330,1176,247,1355,239,1461,285,971,219,2323,285,994,222,862,175,1883,262,924,190,436,133
0500000US20123,20123,"Mitchell County, Kansas",3247,155,616,137,1280,168,523,151,308,101,268,78,37,24,86,44,3,4,36,42,13,10,62,42,15,15
0500000US20125,20125,"Montgomery County, Kansas",14958,468,1536,264,3831,406,2830,349,1785,254,1968,318,671,160,993,189,275,142,246,122,523,168,113,60,187,87
0500000US20127,20127,"Morris County, Kansas",2791,170,295,76,615,120,364,88,317,95,181,53,129,42,330,92,57,34,87,39,262,77,134,54,20,16
0500000US20129,20129,"Morton County, Kansas",1542,118,521,98,353,109,144,60,169,68,158,60,2,4,56,33,12,13,35,33,24,13,29,25,39,36
0500000US20131,20131,"Nemaha County, Kansas",4604,179,1141,140,1159,154,678,148,498,91,392,93,164,66,212,70,39,25,52,32,89,37,129,46,51,30
0500000US20133,20133,"Neosho County, Kansas",6769,862,964,288,1599,283,1386,385,1002,246,681,137,263,122,497,219,53,73,91,49,170,73,33,25,30,28
0500000US20135,20135,"Ness County, Kansas",1277,97,408,72,314,49,139,39,125,41,74,23,18,12,123,37,3,4,7,7,18,12,32,17,16,11
0500000US20137,20137,"Norton County, Kansas",2200,212,655,191,661,138,396,145,159,70,149,81,51,39,62,43,16,20,10,11,25,22,2,4,14,19
0500000US20139,20139,"Osage County, Kansas",7630,270,637,125,963,166,555,119,589,105,732,116,488,107,995,144,428,84,614,121,993,125,398,107,238,67
0500000US20141,20141,"Osborne County, Kansas",1823,102,451,88,482,80,200,57,304,77,132,40,34,15,107,37,17,11,6,6,38,24,32,16,20,13
0500000US20143,20143,"Ottawa County, Kansas",2861,133,413,91,399,100,258,77,256,73,368,98,191,58,434,76,99,42,218,121,106,53,39,21,80,38
0500000US20145,20145,"Pawnee County, Kansas",2558,268,509,160,552,193,566,137,436,152,91,48,133,80,96,55,40,43,0,109,45,50,59,44,31,33
0500000US20147,20147,"Phillips County, Kansas",2571,131,523,79,850,134,323,70,184,46,312,107,79,58,202,81,37,25,8,7,10,11,21,14,22,13
