Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200906,15,009,4,9,Maui County                   ,19,19,4351528,1,2,1300000,0,0,0,0,0,0,19,19,4351528,1,2,1300000,0,0,0,0,0,0
200906,16,001,4,8,Ada County                    ,150,150,29206373,0,0,0,0,0,0,1,8,1061119,150,150,29206373,0,0,0,0,0,0,1,8,1061119
200906,16,015,4,8,Boise County                  ,5,5,1258789,0,0,0,0,0,0,0,0,0,5,5,1258789,0,0,0,0,0,0,0,0,0
200906,16,027,4,8,Canyon County                 ,52,52,6946846,0,0,0,2,8,489927,0,0,0,7,7,1363862,0,0,0,0,0,0,0,0,0
200906,16,045,4,8,Gem County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,16,073,4,8,Owyhee County                 ,1,1,271219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,17,005,2,3,Bond County                   ,4,4,754544,0,0,0,0,0,0,0,0,0,3,3,595000,0,0,0,0,0,0,0,0,0
200906,17,013,2,3,Calhoun County                ,2,2,405000,0,0,0,0,0,0,0,0,0,2,2,405000,0,0,0,0,0,0,0,0,0
200906,17,027,2,3,Clinton County                ,9,9,1864700,1,2,300000,0,0,0,0,0,0,9,9,1864700,1,2,300000,0,0,0,0,0,0
200906,17,031,2,3,Cook County                   ,68,68,21343707,3,6,960000,2,6,900000,3,106,16071870,58,58,17787558,3,6,960000,2,6,900000,2,93,15100000
200906,17,037,2,3,DeKalb County                 ,14,14,2546290,0,0,0,0,0,0,0,0,0,11,11,2135000,0,0,0,0,0,0,0,0,0
200906,17,039,2,3,De Witt County                ,2,2,469959,0,0,0,0,0,0,0,0,0,2,2,469959,0,0,0,0,0,0,0,0,0
200906,17,043,2,3,DuPage County                 ,41,41,15423233,0,0,0,0,0,0,2,10,1455909,24,24,10953202,0,0,0,0,0,0,1,5,1000000
200906,17,063,2,3,Grundy County                 ,4,4,621049,0,0,0,0,0,0,0,0,0,3,3,460500,0,0,0,0,0,0,0,0,0
200906,17,083,2,3,Jersey County                 ,2,2,279867,0,0,0,0,0,0,1,5,289248,1,1,147696,0,0,0,0,0,0,0,0,0
200906,17,089,2,3,Kane County                   ,58,58,10516849,0,0,0,0,0,0,0,0,0,54,54,9561661,0,0,0,0,0,0,0,0,0
200906,17,093,2,3,Kendall County                ,24,24,4779777,0,0,0,0,0,0,0,0,0,10,10,2718200,0,0,0,0,0,0,0,0,0
200906,17,097,2,3,Lake County                   ,60,60,14457381,0,0,0,0,0,0,1,5,674745,49,49,8092655,0,0,0,0,0,0,0,0,0
200906,17,111,2,3,McHenry County                ,43,43,7037154,1,2,291398,0,0,0,0,0,0,20,20,3406732,0,0,0,0,0,0,0,0,0
200906,17,117,2,3,Macoupin County               ,6,6,1234895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,17,119,2,3,Madison County                ,43,43,9758624,0,0,0,0,0,0,1,12,785000,24,24,6200851,0,0,0,0,0,0,1,12,785000
200906,17,133,2,3,Monroe County                 ,12,12,2194326,0,0,0,0,0,0,0,0,0,12,12,2194326,0,0,0,0,0,0,0,0,0
200906,17,163,2,3,St. Clair County              ,70,70,12539840,1,2,236400,0,0,0,0,0,0,49,49,8275307,1,2,236400,0,0,0,0,0,0
200906,17,197,2,3,Will County                   ,55,55,12065969,0,0,0,0,0,0,0,0,0,42,42,9558697,0,0,0,0,0,0,0,0,0
200906,18,001,2,3,Adams County                  ,3,3,580000,0,0,0,0,0,0,0,0,0,3,3,580000,0,0,0,0,0,0,0,0,0
200906,18,003,2,3,Allen County                  ,86,86,16029921,0,0,0,0,0,0,0,0,0,86,86,16029921,0,0,0,0,0,0,0,0,0
200906,18,011,2,3,Boone County                  ,26,26,6384730,0,0,0,0,0,0,0,0,0,24,24,6138010,0,0,0,0,0,0,0,0,0
200906,18,013,2,3,Brown County                  ,17,17,3507763,0,0,0,0,0,0,0,0,0,17,17,3507763,0,0,0,0,0,0,0,0,0
200906,18,019,2,3,Clark County                  ,40,40,6977447,1,2,190000,0,0,0,0,0,0,38,38,6619256,1,2,190000,0,0,0,0,0,0
200906,18,029,2,3,Dearborn County               ,10,10,1703000,1,2,98000,0,0,0,0,0,0,10,10,1703000,1,2,98000,0,0,0,0,0,0
200906,18,043,2,3,Floyd County                  ,11,11,1750066,0,0,0,0,0,0,0,0,0,8,8,1313900,0,0,0,0,0,0,0,0,0
200906,18,047,2,3,Franklin County               ,5,5,931000,0,0,0,0,0,0,0,0,0,5,5,931000,0,0,0,0,0,0,0,0,0
200906,18,049,2,3,Fulton County                 ,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
200906,18,057,2,3,Hamilton County               ,165,165,27183493,0,0,0,0,0,0,16,227,14440833,164,164,26980415,0,0,0,0,0,0,16,227,14440833
200906,18,059,2,3,Hancock County                ,25,25,4193797,0,0,0,0,0,0,1,6,294048,19,19,3291938,0,0,0,0,0,0,0,0,0
200906,18,061,2,3,Harrison County               ,12,12,2476068,0,0,0,0,0,0,0,0,0,12,12,2476068,0,0,0,0,0,0,0,0,0
200906,18,063,2,3,Hendricks County              ,67,67,12178458,0,0,0,0,0,0,0,0,0,66,66,11975380,0,0,0,0,0,0,0,0,0
200906,18,065,2,3,Henry County                  ,6,6,846742,0,0,0,0,0,0,0,0,0,6,6,846742,0,0,0,0,0,0,0,0,0
200906,18,069,2,3,Huntington County             ,3,3,776395,0,0,0,0,0,0,0,0,0,3,3,776395,0,0,0,0,0,0,0,0,0
200906,18,073,2,3,Jasper County                 ,10,10,1460356,0,0,0,0,0,0,0,0,0,10,10,1460356,0,0,0,0,0,0,0,0,0
200906,18,079,2,3,Jennings County               ,2,2,375000,0,0,0,0,0,0,0,0,0,2,2,375000,0,0,0,0,0,0,0,0,0
200906,18,081,2,3,Johnson County                ,39,39,8289940,0,0,0,0,0,0,0,0,0,23,23,6052402,0,0,0,0,0,0,0,0,0
200906,18,087,2,3,Lagrange County               ,9,9,1371196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,18,089,2,3,Lake County                   ,58,58,12229222,5,10,978000,0,0,0,0,0,0,53,53,11196682,5,10,978000,0,0,0,0,0,0
200906,18,097,2,3,Marion County                 ,60,60,12167953,0,0,0,0,0,0,8,60,5363400,60,60,12167953,0,0,0,0,0,0,8,60,5363400
200906,18,105,2,3,Monroe County                 ,14,14,2353341,1,2,199005,0,0,0,0,0,0,14,14,2353341,1,2,199005,0,0,0,0,0,0
200906,18,109,2,3,Morgan County                 ,11,11,1773927,0,0,0,0,0,0,0,0,0,10,10,1603339,0,0,0,0,0,0,0,0,0
200906,18,111,2,3,Newton County                 ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
200906,18,115,2,3,Ohio County                   ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
200906,18,125,2,3,Pike County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,18,127,2,3,Porter County                 ,31,31,6593942,0,0,0,0,0,0,0,0,0,28,28,6208769,0,0,0,0,0,0,0,0,0
200906,18,133,2,3,Putnam County                 ,3,3,391000,0,0,0,0,0,0,0,0,0,3,3,391000,0,0,0,0,0,0,0,0,0
200906,18,145,2,3,Shelby County                 ,4,4,591400,0,0,0,1,3,0,0,0,0,4,4,591400,0,0,0,0,0,0,0,0,0
200906,18,155,2,3,Switzerland County            ,5,5,291331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,18,157,2,3,Tippecanoe County             ,45,45,8018475,0,0,0,0,0,0,0,0,0,45,45,8018475,0,0,0,0,0,0,0,0,0
200906,18,163,2,3,Vanderburgh County            ,20,20,2562998,0,0,0,0,0,0,2,10,1747083,0,0,0,0,0,0,0,0,0,0,0,0
200906,18,167,2,3,Vigo County                   ,5,5,703726,1,2,115667,0,0,0,0,0,0,3,3,504287,0,0,0,0,0,0,0,0,0
200906,18,175,2,3,Washington County             ,3,3,429077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,18,179,2,3,Wells County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,18,181,2,3,White County                  ,2,2,215000,0,0,0,0,0,0,0,0,0,2,2,215000,0,0,0,0,0,0,0,0,0
200906,18,183,2,3,Whitley County                ,14,14,2162000,0,0,0,0,0,0,0,0,0,14,14,2162000,0,0,0,0,0,0,0,0,0
200906,19,049,2,4,Dallas County                 ,24,24,5333378,0,0,0,0,0,0,1,5,1002463,22,22,5027714,0,0,0,0,0,0,1,5,1002463
200906,19,077,2,4,Guthrie County                ,1,1,270000,0,0,0,0,0,0,0,0,0,1,1,270000,0,0,0,0,0,0,0,0,0
200906,19,085,2,4,Harrison County               ,6,6,1279556,0,0,0,0,0,0,0,0,0,5,5,950356,0,0,0,0,0,0,0,0,0
200906,19,121,2,4,Madison County                ,2,2,364161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,19,153,2,4,Polk County                   ,184,184,34438498,0,0,0,0,0,0,3,97,8357767,184,184,34438498,0,0,0,0,0,0,3,97,8357767
200906,19,155,2,4,Pottawattamie County          ,13,13,1839016,0,0,0,0,0,0,0,0,0,2,2,412678,0,0,0,0,0,0,0,0,0
200906,19,181,2,4,Warren County                 ,25,25,3978798,0,0,0,0,0,0,0,0,0,24,24,3730238,0,0,0,0,0,0,0,0,0
200906,20,055,2,4,Finney County                 ,1,1,188700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,20,059,2,4,Franklin County               ,5,5,1013399,0,0,0,0,0,0,0,0,0,3,3,714000,0,0,0,0,0,0,0,0,0
200906,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,20,091,2,4,Johnson County                ,76,76,22337472,1,2,212138,0,0,0,2,10,491934,52,52,14157187,0,0,0,0,0,0,0,0,0
200906,20,103,2,4,Leavenworth County            ,13,13,1594729,0,0,0,0,0,0,0,0,0,13,13,1594729,0,0,0,0,0,0,0,0,0
200906,20,107,2,4,Linn County                   ,3,3,504124,0,0,0,0,0,0,0,0,0,1,1,206339,0,0,0,0,0,0,0,0,0
200906,20,121,2,4,Miami County                  ,5,5,1598549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,20,209,2,4,Wyandotte County              ,15,15,2216629,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
200906,21,005,3,6,Anderson County               ,6,6,845944,0,0,0,0,0,0,0,0,0,6,6,845944,0,0,0,0,0,0,0,0,0
200906,21,015,3,6,Boone County                  ,46,46,8285708,0,0,0,0,0,0,3,42,2999000,46,46,8285708,0,0,0,0,0,0,3,42,2999000
200906,21,021,3,6,Boyle County                  ,2,2,665000,0,0,0,1,3,125000,0,0,0,2,2,665000,0,0,0,1,3,125000,0,0,0
200906,21,029,3,6,Bullitt County                ,30,30,4587150,0,0,0,0,0,0,0,0,0,30,30,4587150,0,0,0,0,0,0,0,0,0
200906,21,037,3,6,Campbell County               ,18,18,2904832,0,0,0,0,0,0,4,46,2500000,18,18,2904832,0,0,0,0,0,0,4,46,2500000
200906,21,049,3,6,Clark County                  ,7,7,1147469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,21,059,3,6,Daviess County                ,15,15,1431950,0,0,0,0,0,0,0,0,0,15,15,1431950,0,0,0,0,0,0,0,0,0
200906,21,067,3,6,Fayette County                ,70,70,8687000,0,0,0,0,0,0,0,0,0,70,70,8687000,0,0,0,0,0,0,0,0,0
200906,21,077,3,6,Gallatin County               ,4,4,222824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,21,081,3,6,Grant County                  ,1,1,205000,0,0,0,0,0,0,0,0,0,1,1,205000,0,0,0,0,0,0,0,0,0
200906,21,103,3,6,Henry County                  ,2,2,215000,0,0,0,0,0,0,0,0,0,2,2,215000,0,0,0,0,0,0,0,0,0
200906,21,111,3,6,Jefferson County              ,136,136,14931953,0,0,0,0,0,0,0,0,0,136,136,14931953,0,0,0,0,0,0,0,0,0
200906,21,113,3,6,Jessamine County              ,13,13,2240000,0,0,0,0,0,0,0,0,0,13,13,2240000,0,0,0,0,0,0,0,0,0
200906,21,117,3,6,Kenton County                 ,38,38,4268183,0,0,0,0,0,0,0,0,0,30,30,3499495,0,0,0,0,0,0,0,0,0
200906,21,137,3,6,Lincoln County                ,4,4,708453,0,0,0,0,0,0,0,0,0,4,4,708453,0,0,0,0,0,0,0,0,0
200906,21,151,3,6,Madison County                ,10,10,1002993,1,2,129571,0,0,0,0,0,0,2,2,305000,0,0,0,0,0,0,0,0,0
200906,21,157,3,6,Marshall County               ,3,3,475435,0,0,0,0,0,0,1,5,277778,2,2,354226,0,0,0,0,0,0,0,0,0
200906,21,163,3,6,Meade County                  ,6,6,780000,0,0,0,1,3,96429,0,0,0,6,6,780000,0,0,0,0,0,0,0,0,0
200906,21,167,3,6,Mercer County                 ,4,4,580000,0,0,0,0,0,0,0,0,0,4,4,580000,0,0,0,0,0,0,0,0,0
200906,21,179,3,6,Nelson County                 ,16,16,1645000,0,0,0,0,0,0,1,7,425000,16,16,1645000,0,0,0,0,0,0,1,7,425000
200906,21,185,3,6,Oldham County                 ,14,14,3814852,1,2,290465,0,0,0,1,5,292143,0,0,0,0,0,0,0,0,0,0,0,0
200906,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,21,209,3,6,Scott County                  ,34,34,3429400,0,0,0,0,0,0,0,0,0,34,34,3429400,0,0,0,0,0,0,0,0,0
200906,21,211,3,6,Shelby County                 ,6,6,687229,0,0,0,0,0,0,0,0,0,6,6,687229,0,0,0,0,0,0,0,0,0
200906,21,213,3,6,Simpson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,21,215,3,6,Spencer County                ,3,3,540372,0,0,0,0,0,0,0,0,0,3,3,540372,0,0,0,0,0,0,0,0,0
200906,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,21,239,3,6,Woodford County               ,8,8,1706000,0,0,0,0,0,0,0,0,0,8,8,1706000,0,0,0,0,0,0,0,0,0
200906,22,009,3,7,Avoyelles Parish              ,4,4,467676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,22,039,3,7,Evangeline Parish             ,3,3,416000,0,0,0,0,0,0,0,0,0,3,3,416000,0,0,0,0,0,0,0,0,0
200906,22,051,3,7,Jefferson Parish              ,39,39,7689414,0,0,0,0,0,0,0,0,0,39,39,7689414,0,0,0,0,0,0,0,0,0
200906,22,071,3,7,Orleans Parish                ,71,71,10327339,9,18,1371217,0,0,0,0,0,0,71,71,10327339,9,18,1371217,0,0,0,0,0,0
200906,22,075,3,7,Plaquemines Parish            ,3,3,351940,0,0,0,0,0,0,0,0,0,3,3,351940,0,0,0,0,0,0,0,0,0
200906,22,077,3,7,Pointe Coupee Parish          ,6,6,955035,0,0,0,0,0,0,0,0,0,6,6,955035,0,0,0,0,0,0,0,0,0
200906,22,087,3,7,St. Bernard Parish            ,3,3,308364,0,0,0,0,0,0,0,0,0,3,3,308364,0,0,0,0,0,0,0,0,0
200906,22,089,3,7,St. Charles Parish            ,8,8,1565797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,22,091,3,7,St. Helena Parish             ,1,1,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,22,095,3,7,St. John the Baptist Parish   ,9,9,1362000,0,0,0,0,0,0,0,0,0,9,9,1362000,0,0,0,0,0,0,0,0,0
200906,22,103,3,7,St. Tammany Parish            ,47,47,10915453,1,2,141500,0,0,0,0,0,0,43,43,10250600,0,0,0,0,0,0,0,0,0
200906,22,109,3,7,Terrebonne Parish             ,24,24,6267270,0,0,0,0,0,0,0,0,0,24,24,6267270,0,0,0,0,0,0,0,0,0
200906,22,117,3,7,Washington Parish             ,18,18,1936000,0,0,0,0,0,0,0,0,0,18,18,1936000,0,0,0,0,0,0,0,0,0
200906,23,000,1,1,Maine Unorganized Territory   ,9,9,1195202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,24,003,3,5,Anne Arundel County           ,117,117,21205477,0,0,0,0,0,0,0,0,0,116,116,20894395,0,0,0,0,0,0,0,0,0
200906,24,005,3,5,Baltimore County              ,41,41,7385088,0,0,0,0,0,0,1,7,560000,41,41,7385088,0,0,0,0,0,0,1,7,560000
200906,24,009,3,5,Calvert County                ,50,50,9006205,0,0,0,0,0,0,0,0,0,50,50,9006205,0,0,0,0,0,0,0,0,0
200906,24,013,3,5,Carroll County                ,13,13,2341613,0,0,0,0,0,0,1,8,600000,13,13,2341613,0,0,0,0,0,0,1,8,600000
200906,24,015,3,5,Cecil County                  ,21,21,3522088,0,0,0,0,0,0,1,15,1292027,2,2,130000,0,0,0,0,0,0,0,0,0
200906,24,017,3,5,Charles County                ,87,87,22636092,0,0,0,0,0,0,1,5,600000,84,84,22169000,0,0,0,0,0,0,0,0,0
200906,24,021,3,5,Frederick County              ,60,60,11631477,0,0,0,0,0,0,1,10,850000,22,22,3921000,0,0,0,0,0,0,1,10,850000
200906,24,023,3,5,Garrett County                ,7,7,854900,0,0,0,0,0,0,0,0,0,7,7,854900,0,0,0,0,0,0,0,0,0
200906,24,025,3,5,Harford County                ,110,110,19658906,0,0,0,0,0,0,1,14,1250000,110,110,19658906,0,0,0,0,0,0,1,14,1250000
200906,24,027,3,5,Howard County                 ,56,56,13654401,0,0,0,0,0,0,1,14,2260526,0,0,0,0,0,0,0,0,0,0,0,0
200906,24,031,3,5,Montgomery County             ,88,88,25422609,0,0,0,0,0,0,0,0,0,83,83,24479100,0,0,0,0,0,0,0,0,0
200906,24,033,3,5,Prince George County          ,102,102,13169876,0,0,0,0,0,0,0,0,0,102,102,13169876,0,0,0,0,0,0,0,0,0
200906,24,035,3,5,Queen Anne County             ,8,8,1026170,0,0,0,0,0,0,0,0,0,8,8,1026170,0,0,0,0,0,0,0,0,0
200906,24,510,3,5,Baltimore (Independent City)  ,13,13,1816686,0,0,0,0,0,0,1,41,3285417,0,0,0,0,0,0,0,0,0,0,0,0
200906,25,009,1,1,Essex County                  ,37,37,11088672,2,4,406667,0,0,0,2,10,884064,26,26,7880539,1,2,100000,0,0,0,0,0,0
200906,25,017,1,1,Middlesex County              ,119,119,24135571,4,8,1539000,1,3,325000,1,5,531000,95,95,19934026,4,8,1539000,1,3,325000,1,5,531000
200906,25,019,1,1,Nantucket County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,25,021,1,1,Norfolk County                ,51,51,17053121,0,0,0,0,0,0,3,23,1899726,42,42,13757928,0,0,0,0,0,0,0,0,0
200906,25,023,1,1,Plymouth County               ,57,57,10521200,0,0,0,1,3,295443,0,0,0,25,25,5346692,0,0,0,0,0,0,0,0,0
200906,25,025,1,1,Suffolk County                ,2,2,369659,1,2,200000,2,6,646748,1,7,931174,1,1,225308,1,2,200000,2,6,646748,0,0,0
200906,26,000,2,3,Michigan Balance of State     ,9,9,954873,0,0,0,0,0,0,0,0,0,9,9,954873,0,0,0,0,0,0,0,0,0
200906,26,001,2,3,Alcona County                 ,3,3,350000,0,0,0,0,0,0,0,0,0,3,3,350000,0,0,0,0,0,0,0,0,0
200906,26,009,2,3,Antrim County                 ,3,3,375413,0,0,0,0,0,0,0,0,0,3,3,375413,0,0,0,0,0,0,0,0,0
200906,26,015,2,3,Barry County                  ,8,8,916572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,26,019,2,3,Benzie County                 ,4,4,402310,0,0,0,0,0,0,0,0,0,4,4,402310,0,0,0,0,0,0,0,0,0
200906,26,029,2,3,Charlevoix County             ,21,21,3065096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,26,031,2,3,Cheboygan County              ,8,8,1760000,0,0,0,0,0,0,0,0,0,8,8,1760000,0,0,0,0,0,0,0,0,0
200906,26,047,2,3,Emmet County                  ,4,4,595336,0,0,0,0,0,0,0,0,0,4,4,595336,0,0,0,0,0,0,0,0,0
200906,26,051,2,3,Gladwin County                ,5,5,840479,0,0,0,0,0,0,0,0,0,5,5,840479,0,0,0,0,0,0,0,0,0
200906,26,059,2,3,Hillsdale County              ,2,2,463440,0,0,0,0,0,0,0,0,0,2,2,463440,0,0,0,0,0,0,0,0,0
200906,26,067,2,3,Ionia County                  ,7,7,1081811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,26,079,2,3,Kalkaska County               ,6,6,834000,0,0,0,0,0,0,0,0,0,6,6,834000,0,0,0,0,0,0,0,0,0
200906,26,081,2,3,Kent County                   ,47,47,8091413,1,2,256000,0,0,0,0,0,0,42,42,7458730,1,2,256000,0,0,0,0,0,0
200906,26,087,2,3,Lapeer County                 ,3,3,500000,0,0,0,0,0,0,0,0,0,3,3,500000,0,0,0,0,0,0,0,0,0
200906,26,089,2,3,Leelanau County               ,5,5,863640,0,0,0,0,0,0,0,0,0,5,5,863640,0,0,0,0,0,0,0,0,0
200906,26,093,2,3,Livingston County             ,10,10,2043760,0,0,0,0,0,0,0,0,0,8,8,1839597,0,0,0,0,0,0,0,0,0
200906,26,099,2,3,Macomb County                 ,20,20,5586586,0,0,0,0,0,0,0,0,0,13,13,3634950,0,0,0,0,0,0,0,0,0
200906,26,103,2,3,Marquette County              ,27,27,3425500,1,2,420000,1,4,150000,1,5,865000,27,27,3425500,1,2,420000,1,4,150000,1,5,865000
200906,26,113,2,3,Missaukee County              ,2,2,315094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,26,123,2,3,Newaygo County                ,4,4,484744,0,0,0,0,0,0,0,0,0,2,2,335000,0,0,0,0,0,0,0,0,0
200906,26,125,2,3,Oakland County                ,46,46,18187901,0,0,0,0,0,0,0,0,0,24,24,12920121,0,0,0,0,0,0,0,0,0
200906,26,129,2,3,Ogemaw County                 ,1,1,62400,0,0,0,0,0,0,0,0,0,1,1,62400,0,0,0,0,0,0,0,0,0
200906,26,133,2,3,Osceola County                ,5,5,981000,0,0,0,0,0,0,0,0,0,5,5,981000,0,0,0,0,0,0,0,0,0
200906,26,137,2,3,Otsego County                 ,4,4,933715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,26,141,2,3,Presque Isle County           ,2,2,250000,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
200906,26,147,2,3,St. Clair County              ,9,9,1540914,0,0,0,0,0,0,0,0,0,8,8,1462313,0,0,0,0,0,0,0,0,0
200906,26,163,2,3,Wayne County                  ,16,16,2964531,0,0,0,0,0,0,0,0,0,13,13,2621194,0,0,0,0,0,0,0,0,0
200906,27,003,2,4,Anoka County                  ,50,50,11103236,0,0,0,1,4,456331,0,0,0,47,47,10357796,0,0,0,1,4,456331,0,0,0
200906,27,019,2,4,Carver County                 ,27,27,7061661,0,0,0,3,12,1859930,2,13,1950000,26,26,6876678,0,0,0,3,12,1859930,2,13,1950000
200906,27,025,2,4,Chisago County                ,2,2,420589,0,0,0,0,0,0,0,0,0,1,1,292160,0,0,0,0,0,0,0,0,0
200906,27,037,2,4,Dakota County                 ,37,37,9359141,0,0,0,0,0,0,0,0,0,32,32,7974639,0,0,0,0,0,0,0,0,0
200906,27,053,2,4,Hennepin County               ,80,80,22133385,0,0,0,0,0,0,2,14,863179,77,77,20332180,0,0,0,0,0,0,2,14,863179
200906,27,059,2,4,Isanti County                 ,3,3,409000,0,0,0,0,0,0,0,0,0,3,3,409000,0,0,0,0,0,0,0,0,0
200906,27,123,2,4,Ramsey County                 ,17,17,3633695,0,0,0,0,0,0,0,0,0,17,17,3633695,0,0,0,0,0,0,0,0,0
200906,27,139,2,4,Scott County                  ,60,60,12338306,0,0,0,0,0,0,0,0,0,59,59,12123506,0,0,0,0,0,0,0,0,0
200906,27,141,2,4,Sherburne County              ,11,11,1902228,0,0,0,0,0,0,0,0,0,11,11,1902228,0,0,0,0,0,0,0,0,0
200906,27,163,2,4,Washington County             ,42,42,13141365,0,0,0,0,0,0,0,0,0,41,41,12806876,0,0,0,0,0,0,0,0,0
200906,27,171,2,4,Wright County                 ,22,22,4205981,0,0,0,0,0,0,0,0,0,9,9,1819453,0,0,0,0,0,0,0,0,0
200906,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,28,033,3,6,DeSoto County                 ,52,52,6834437,0,0,0,0,0,0,0,0,0,43,43,5384712,0,0,0,0,0,0,0,0,0
200906,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,28,071,3,6,Lafayette County              ,11,11,1992000,0,0,0,0,0,0,0,0,0,11,11,1992000,0,0,0,0,0,0,0,0,0
200906,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,1,8,250000,0,0,0,0,0,0,0,0,0,1,8,250000
200906,28,093,3,6,Marshall County               ,11,11,1777475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,28,137,3,6,Tate County                   ,5,5,448325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,28,143,3,6,Tunica County                 ,1,1,80312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200906,29,001,2,4,Adair County                  ,1,1,245290,0,0,0,0,0,0,0,0,0,1,1,245290,0,0,0,0,0,0,0,0,0
200906,29,013,2,4,Bates County                  ,1,1,112000,0,0,0,0,0,0,0,0,0,1,1,112000,0,0,0,0,0,0,0,0,0
200906,29,019,2,4,Boone County                  ,60,60,9135000,1,2,130000,0,0,0,0,0,0,60,60,9135000,1,2,130000,0,0,0,0,0,0
200906,29,025,2,4,Caldwell County               ,1,1,206339,0,0,0,0,0,0,0,0,0,1,1,206339,0,0,0,0,0,0,0,0,0
200906,29,037,2,4,Cass County                   ,9,9,2000108,0,0,0,0,0,0,0,0,0,5,5,1523464,0,0,0,0,0,0,0,0,0
