Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200108,13,179,3,5,Liberty County                ,14,14,1408585,0,0,0,0,0,0,0,0,0,14,14,1408585,0,0,0,0,0,0,0,0,0
200108,13,211,3,5,Morgan County                 ,9,9,1225267,0,0,0,0,0,0,0,0,0,9,9,1225267,0,0,0,0,0,0,0,0,0
200108,13,213,3,5,Murray County                 ,21,21,2351478,0,0,0,0,0,0,0,0,0,21,21,2351478,0,0,0,0,0,0,0,0,0
200108,13,215,3,5,Muscogee County               ,45,45,5584828,0,0,0,0,0,0,0,0,0,45,45,5584828,0,0,0,0,0,0,0,0,0
200108,13,217,3,5,Newton County                 ,137,137,15067729,0,0,0,0,0,0,1,17,476352,3,3,244508,0,0,0,0,0,0,0,0,0
200108,13,223,3,5,Paulding County               ,185,185,14860716,0,0,0,0,0,0,1,8,424200,185,185,14860716,0,0,0,0,0,0,1,8,424200
200108,13,227,3,5,Pickens County                ,38,38,4716077,0,0,0,0,0,0,0,0,0,38,38,4716077,0,0,0,0,0,0,0,0,0
200108,13,237,3,5,Putnam County                 ,17,17,2503106,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,13,247,3,5,Rockdale County               ,69,69,8563403,0,0,0,0,0,0,0,0,0,69,69,8563403,0,0,0,0,0,0,0,0,0
200108,13,255,3,5,Spalding County               ,50,50,5086300,0,0,0,0,0,0,0,0,0,50,50,5086300,0,0,0,0,0,0,0,0,0
200108,13,257,3,5,Stephens County               ,12,12,1352700,0,0,0,0,0,0,0,0,0,12,12,1352700,0,0,0,0,0,0,0,0,0
200108,13,291,3,5,Union County                  ,40,40,4695744,0,0,0,0,0,0,0,0,0,40,40,4695744,0,0,0,0,0,0,0,0,0
200108,13,293,3,5,Upson County                  ,6,6,460000,1,2,62500,0,0,0,0,0,0,6,6,460000,1,2,62500,0,0,0,0,0,0
200108,13,297,3,5,Walton County                 ,109,109,11435152,1,2,96000,0,0,0,0,0,0,8,8,855411,1,2,96000,0,0,0,0,0,0
200108,13,313,3,5,Whitfield County              ,34,34,1698400,0,0,0,2,8,629661,1,5,393539,34,34,1698400,0,0,0,2,8,629661,1,5,393539
200108,15,001,4,9,Hawaii County                 ,132,132,21627732,0,0,0,1,3,216774,1,10,599138, , , , , , , , , , , , 
200108,15,003,4,9,Honolulu County               ,123,123,22965692,0,0,0,0,0,0,2,21,1852800,123,123,22965692,0,0,0,0,0,0,2,21,1852800
200108,15,007,4,9,Kauai County                  ,24,24,7406400,0,0,0,0,0,0,0,0,0,24,24,7406400,0,0,0,0,0,0,0,0,0
200108,15,009,4,9,Maui County                   ,54,54,8404538,0,0,0,0,0,0,2,81,5647231,54,54,8404538,0,0,0,0,0,0,2,81,5647231
200108,16,017,4,8,Bonner County                 ,2,2,188838,1,2,145160,0,0,0,0,0,0,2,2,188838,1,2,145160,0,0,0,0,0,0
200108,16,019,4,8,Bonneville County             ,41,41,3631212,2,4,266420,0,0,0,1,5,190729,12,12,1186662,0,0,0,0,0,0,0,0,0
200108,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,17,023,2,3,Clark County                  ,1,1,69500,0,0,0,0,0,0,0,0,0,1,1,69500,0,0,0,0,0,0,0,0,0
200108,17,027,2,3,Clinton County                ,8,8,1181873,0,0,0,0,0,0,0,0,0,5,5,721712,0,0,0,0,0,0,0,0,0
200108,17,031,2,3,Cook County                   ,446,446,83243064,5,10,933122,14,46,3318557,26,750,56577606,401,401,74957556,5,10,933122,13,43,3183557,22,729,55242759
200108,17,037,2,3,DeKalb County                 ,43,43,5900810,5,10,674680,1,3,140292,1,9,412225,34,34,4314000,1,2,185000,0,0,0,0,0,0
200108,17,043,2,3,DuPage County                 ,275,275,61890968,0,0,0,0,0,0,6,120,5400000,211,211,49768854,0,0,0,0,0,0,6,120,5400000
200108,17,063,2,3,Grundy County                 ,18,18,2702129,1,2,201000,0,0,0,0,0,0,5,5,620000,0,0,0,0,0,0,0,0,0
200108,17,083,2,3,Jersey County                 ,8,8,886704,0,0,0,0,0,0,0,0,0,1,1,78349,0,0,0,0,0,0,0,0,0
200108,17,089,2,3,Kane County                   ,551,551,82078823,0,0,0,8,32,2633434,21,148,11340317,504,504,75636965,0,0,0,8,32,2633434,20,122,8954565
200108,17,091,2,3,Kankakee County               ,34,34,4859717,1,2,183259,1,3,162188,1,5,218750,26,26,3947077,0,0,0,0,0,0,0,0,0
200108,17,093,2,3,Kendall County                ,88,88,13809926,3,6,396938,0,0,0,0,0,0,38,38,7412310,0,0,0,0,0,0,0,0,0
200108,17,097,2,3,Lake County                   ,358,358,68110872,0,0,0,0,0,0,5,33,1995305,301,301,54642187,0,0,0,0,0,0,2,12,795600
200108,17,109,2,3,McDonough County              ,2,2,190000,0,0,0,0,0,0,0,0,0,2,2,190000,0,0,0,0,0,0,0,0,0
200108,17,111,2,3,McHenry County                ,313,313,44618177,1,2,266400,2,6,517064,6,31,2559465,278,278,40204738,0,0,0,0,0,0,5,26,2230577
200108,17,119,2,3,Madison County                ,113,113,14218043,4,8,964730,0,0,0,3,24,750400,102,102,13085729,3,6,840000,0,0,0,3,24,750400
200108,17,133,2,3,Monroe County                 ,21,21,2918347,1,2,165084,0,0,0,0,0,0,6,6,696000,0,0,0,0,0,0,0,0,0
200108,17,163,2,3,St. Clair County              ,92,92,12616693,1,2,160000,0,0,0,0,0,0,64,64,9058662,1,2,160000,0,0,0,0,0,0
200108,17,197,2,3,Will County                   ,629,629,81492168,3,6,507000,4,14,1309232,4,61,4093139,527,527,65414707,3,6,507000,4,14,1309232,3,35,3068000
200108,18,003,2,3,Allen County                  ,172,172,27262235,3,6,364625,0,0,0,5,40,1628000,172,172,27262235,3,6,364625,0,0,0,5,40,1628000
200108,18,011,2,3,Boone County                  ,34,34,8332251,7,14,875000,0,0,0,0,0,0,34,34,8332251,7,14,875000,0,0,0,0,0,0
200108,18,013,2,3,Brown County                  ,14,14,837733,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,18,019,2,3,Clark County                  ,58,58,5731367,1,2,107875,0,0,0,0,0,0,10,10,1048772,0,0,0,0,0,0,0,0,0
200108,18,027,2,3,Daviess County                ,1,1,268724,0,0,0,0,0,0,0,0,0,1,1,268724,0,0,0,0,0,0,0,0,0
200108,18,029,2,3,Dearborn County               ,34,34,4154225,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,18,031,2,3,Decatur County                ,8,8,1180320,0,0,0,0,0,0,0,0,0,6,6,965000,0,0,0,0,0,0,0,0,0
200108,18,033,2,3,De Kalb County                ,19,19,1752191,0,0,0,0,0,0,0,0,0,19,19,1752191,0,0,0,0,0,0,0,0,0
200108,18,041,2,3,Fayette County                ,7,7,556000,0,0,0,0,0,0,0,0,0,7,7,556000,0,0,0,0,0,0,0,0,0
200108,18,043,2,3,Floyd County                  ,35,35,5237200,0,0,0,0,0,0,0,0,0,35,35,5237200,0,0,0,0,0,0,0,0,0
200108,18,047,2,3,Franklin County               ,8,8,1002500,0,0,0,0,0,0,0,0,0,8,8,1002500,0,0,0,0,0,0,0,0,0
200108,18,057,2,3,Hamilton County               ,291,291,52570027,1,2,230000,1,3,180000,1,7,454500,234,234,44244161,1,2,230000,0,0,0,0,0,0
200108,18,059,2,3,Hancock County                ,75,75,11213779,1,2,85000,0,0,0,0,0,0,75,75,11213779,1,2,85000,0,0,0,0,0,0
200108,18,061,2,3,Harrison County               ,20,20,2575547,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,18,063,2,3,Hendricks County              ,196,196,26966182,5,10,617224,0,0,0,0,0,0,144,144,21428117,4,8,457620,0,0,0,0,0,0
200108,18,069,2,3,Huntington County             ,7,7,884618,0,0,0,0,0,0,0,0,0,7,7,884618,0,0,0,0,0,0,0,0,0
200108,18,079,2,3,Jennings County               ,19,19,1208968,0,0,0,0,0,0,0,0,0,19,19,1208968,0,0,0,0,0,0,0,0,0
200108,18,081,2,3,Johnson County                ,129,129,27243775,3,6,668625,0,0,0,0,0,0,129,129,27243775,2,4,571000,0,0,0,0,0,0
200108,18,087,2,3,Lagrange County               ,22,22,1710653,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,18,089,2,3,Lake County                   ,129,129,21016888,3,6,743806,0,0,0,0,0,0,104,104,16547191,3,6,743806,0,0,0,0,0,0
200108,18,095,2,3,Madison County                ,45,45,6067646,0,0,0,0,0,0,0,0,0,28,28,3617921,0,0,0,0,0,0,0,0,0
200108,18,097,2,3,Marion County                 ,465,465,67902141,14,28,2401856,0,0,0,2,16,875010,465,465,67902141,14,28,2401856,0,0,0,2,16,875010
200108,18,105,2,3,Monroe County                 ,41,41,5909237,0,0,0,0,0,0,2,12,656258,40,40,5834236,0,0,0,0,0,0,2,12,656258
200108,18,107,2,3,Montgomery County             ,11,11,1146004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,18,109,2,3,Morgan County                 ,46,46,5806337,1,2,125000,0,0,0,0,0,0,46,46,5806337,1,2,125000,0,0,0,0,0,0
200108,18,115,2,3,Ohio County                   ,7,7,775000,0,0,0,0,0,0,0,0,0,7,7,775000,0,0,0,0,0,0,0,0,0
200108,18,127,2,3,Porter County                 ,75,75,10438463,1,2,236480,0,0,0,0,0,0,74,74,10322450,1,2,236480,0,0,0,0,0,0
200108,18,135,2,3,Randolph County               ,9,9,984860,0,0,0,0,0,0,0,0,0,9,9,984860,0,0,0,0,0,0,0,0,0
200108,18,143,2,3,Scott County                  ,12,12,784452,0,0,0,0,0,0,2,10,382351,3,3,259000,0,0,0,0,0,0,0,0,0
200108,18,145,2,3,Shelby County                 ,14,14,1760000,1,2,180000,0,0,0,0,0,0,14,14,1760000,1,2,180000,0,0,0,0,0,0
200108,18,157,2,3,Tippecanoe County             ,71,71,8615330,0,0,0,3,12,1260000,1,7,269000,71,71,8615330,0,0,0,3,12,1260000,1,7,269000
200108,18,163,2,3,Vanderburgh County            ,69,69,5835400,0,0,0,0,0,0,0,0,0,69,69,5835400,0,0,0,0,0,0,0,0,0
200108,18,179,2,3,Wells County                  ,12,12,1750271,0,0,0,0,0,0,0,0,0,12,12,1750271,0,0,0,0,0,0,0,0,0
200108,18,181,2,3,White County                  ,9,9,796000,0,0,0,0,0,0,0,0,0,9,9,796000,0,0,0,0,0,0,0,0,0
200108,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,20,091,2,4,Johnson County                ,362,362,63682912,4,8,800880,7,21,2102600,10,84,3979000,361,361,63162172,4,8,800880,7,21,2102600,10,84,3979000
200108,20,103,2,4,Leavenworth County            ,42,42,4522268,0,0,0,0,0,0,0,0,0,42,42,4522268,0,0,0,0,0,0,0,0,0
200108,20,105,2,4,Lincoln County                ,0,0,0,1,2,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,20,121,2,4,Miami County                  ,15,15,2294541,0,0,0,0,0,0,0,0,0,3,3,457510,0,0,0,0,0,0,0,0,0
200108,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,20,209,2,4,Wyandotte County              ,16,16,2043806,0,0,0,0,0,0,0,0,0,2,2,265000,0,0,0,0,0,0,0,0,0
200108,21,015,3,6,Boone County                  ,122,122,11061292,1,2,102698,1,3,225000,1,12,475908, , , , , , , , , , , , 
200108,21,021,3,6,Boyle County                  ,11,11,1233596,1,2,92500,0,0,0,0,0,0, , , , , , , , , , , , 
200108,21,029,3,6,Bullitt County                ,64,64,9007850,0,0,0,0,0,0,0,0,0,64,64,9007850,0,0,0,0,0,0,0,0,0
200108,21,035,3,6,Calloway County               ,2,2,105800,2,4,160000,1,3,100000,0,0,0,2,2,105800,2,4,160000,1,3,100000,0,0,0
200108,21,037,3,6,Campbell County               ,29,29,3071115,0,0,0,0,0,0,1,5,429630,17,17,1476625,0,0,0,0,0,0,0,0,0
200108,21,049,3,6,Clark County                  ,22,22,2702485,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,21,067,3,6,Fayette County                ,176,176,18565460,2,4,275000,0,0,0,0,0,0,176,176,18565460,2,4,275000,0,0,0,0,0,0
200108,21,073,3,6,Franklin County               ,13,13,1564942,0,0,0,0,0,0,2,10,496952, , , , , , , , , , , , 
200108,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,21,081,3,6,Grant County                  ,15,15,1606655,1,2,87400,0,0,0,0,0,0, , , , , , , , , , , , 
200108,21,097,3,6,Harrison County               ,6,6,420004,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,21,099,3,6,Hart County                   ,3,3,166023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,21,111,3,6,Jefferson County              ,276,276,33126261,0,0,0,0,0,0,9,236,13484960,276,276,33126261,0,0,0,0,0,0,9,236,13484960
200108,21,113,3,6,Jessamine County              ,32,32,3299680,4,8,314042,1,3,75000,0,0,0,8,8,1520000,0,0,0,0,0,0,0,0,0
200108,21,117,3,6,Kenton County                 ,55,55,5466013,0,0,0,0,0,0,4,39,1497441,28,28,3027048,0,0,0,0,0,0,2,24,1000000
200108,21,123,3,6,Larue County                  ,10,10,400455,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,21,125,3,6,Laurel County                 ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200108,21,157,3,6,Marshall County               ,12,12,1572000,1,2,140000,1,4,200000,0,0,0,12,12,1572000,1,2,140000,1,4,200000,0,0,0
200108,21,161,3,6,Mason County                  ,2,2,250000,0,0,0,1,4,120000,0,0,0,2,2,250000,0,0,0,1,4,120000,0,0,0
200108,21,167,3,6,Mercer County                 ,8,8,691175,0,0,0,0,0,0,0,0,0,8,8,691175,0,0,0,0,0,0,0,0,0
200108,21,179,3,6,Nelson County                 ,32,32,2888565,0,0,0,0,0,0,0,0,0,32,32,2888565,0,0,0,0,0,0,0,0,0
200108,21,185,3,6,Oldham County                 ,66,66,8191082,0,0,0,0,0,0,0,0,0,66,66,8191082,0,0,0,0,0,0,0,0,0
200108,21,191,3,6,Pendleton County              ,0,0,0,2,4,200000,0,0,0,0,0,0,0,0,0,2,4,200000,0,0,0,0,0,0
200108,21,209,3,6,Scott County                  ,18,18,2326100,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,21,211,3,6,Shelby County                 ,33,33,4972713,0,0,0,0,0,0,0,0,0,33,33,4972713,0,0,0,0,0,0,0,0,0
200108,21,213,3,6,Simpson County                ,7,7,819350,1,2,104000,0,0,0,0,0,0,7,7,819350,1,2,104000,0,0,0,0,0,0
200108,21,239,3,6,Woodford County               ,11,11,1985500,0,0,0,0,0,0,0,0,0,11,11,1985500,0,0,0,0,0,0,0,0,0
200108,22,007,3,7,Assumption Parish             ,7,7,752367,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,22,071,3,7,Orleans Parish                ,17,17,2109824,0,0,0,0,0,0,0,0,0,17,17,2109824,0,0,0,0,0,0,0,0,0
200108,22,087,3,7,St. Bernard Parish            ,9,9,660500,1,2,65000,0,0,0,0,0,0,9,9,660500,1,2,65000,0,0,0,0,0,0
200108,22,089,3,7,St. Charles Parish            ,15,15,1941516,0,0,0,0,0,0,0,0,0,15,15,1941516,0,0,0,0,0,0,0,0,0
200108,22,109,3,7,Terrebonne Parish             ,43,43,3449320,0,0,0,0,0,0,0,0,0,43,43,3449320,0,0,0,0,0,0,0,0,0
200108,24,003,3,5,Anne Arundel County           ,186,186,22456316,0,0,0,0,0,0,1,12,713351,173,173,21470562,0,0,0,0,0,0,1,12,713351
200108,24,005,3,5,Baltimore County              ,151,151,18740202,0,0,0,0,0,0,4,64,3804536,151,151,18740202,0,0,0,0,0,0,4,64,3804536
200108,24,009,3,5,Calvert County                ,82,82,9815847,0,0,0,0,0,0,0,0,0,82,82,9815847,0,0,0,0,0,0,0,0,0
200108,24,013,3,5,Carroll County                ,139,139,16752158,0,0,0,0,0,0,2,24,1426701,139,139,16752158,0,0,0,0,0,0,2,24,1426701
200108,24,015,3,5,Cecil County                  ,49,49,5044980,0,0,0,0,0,0,0,0,0,47,47,4877018,0,0,0,0,0,0,0,0,0
200108,24,017,3,5,Charles County                ,114,114,14692400,0,0,0,0,0,0,0,0,0,114,114,14692400,0,0,0,0,0,0,0,0,0
200108,24,021,3,5,Frederick County              ,156,156,18184124,0,0,0,0,0,0,0,0,0,156,156,18184124,0,0,0,0,0,0,0,0,0
200108,24,023,3,5,Garrett County                ,14,14,2754500,0,0,0,1,4,300000,5,32,2700000,14,14,2754500,0,0,0,1,4,300000,5,32,2700000
200108,24,025,3,5,Harford County                ,188,188,23300509,0,0,0,0,0,0,0,0,0,187,187,23208065,0,0,0,0,0,0,0,0,0
200108,24,027,3,5,Howard County                 ,101,101,12534837,0,0,0,0,0,0,0,0,0,101,101,12534837,0,0,0,0,0,0,0,0,0
200108,24,031,3,5,Montgomery County             ,419,419,48475990,0,0,0,0,0,0,5,93,4946224,419,419,48475990,0,0,0,0,0,0,5,93,4946224
200108,24,033,3,5,Prince George's County        ,281,281,34959346,0,0,0,0,0,0,0,0,0,281,281,34959346,0,0,0,0,0,0,0,0,0
200108,24,035,3,5,Queen Anne's County           ,48,48,5998622,0,0,0,0,0,0,0,0,0,46,46,5708936,0,0,0,0,0,0,0,0,0
200108,24,039,3,5,Somerset County               ,2,2,173609,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,24,043,3,5,Washington County             ,84,84,9476374,0,0,0,0,0,0,0,0,0,84,84,9476374,0,0,0,0,0,0,0,0,0
200108,24,510,3,5,Baltimore (Independent City)  ,1,1,124107,0,0,0,0,0,0,0,0,0,1,1,124107,0,0,0,0,0,0,0,0,0
200108,25,009,1,1,Essex County                  ,106,106,20341946,2,4,309917,0,0,0,2,12,540000,67,67,13540955,0,0,0,0,0,0,2,12,540000
200108,25,017,1,1,Middlesex County              ,198,198,43498962,4,8,718772,1,3,360000,1,5,582714,119,119,28876295,1,2,180000,0,0,0,0,0,0
200108,25,019,1,1,Nantucket County              ,11,11,4302590,0,0,0,0,0,0,0,0,0,11,11,4302590,0,0,0,0,0,0,0,0,0
200108,25,021,1,1,Norfolk County                ,90,90,23102911,3,6,535000,1,3,464444,2,11,1296974,64,64,16801232,2,4,410000,0,0,0,1,6,868027
200108,25,023,1,1,Plymouth County               ,131,131,19485114,2,4,457217,3,11,475000,1,5,316406,88,88,13027012,1,2,141606,2,8,310000,0,0,0
200108,25,025,1,1,Suffolk County                ,10,10,1509090,13,26,2130470,2,7,420000,2,78,7900000,10,10,1509090,13,26,2130470,2,7,420000,2,78,7900000
200108,26,000,2,3,Michigan Balance of State     ,11,11,570846,0,0,0,0,0,0,0,0,0,11,11,570846,0,0,0,0,0,0,0,0,0
200108,26,005,2,3,Allegan County                ,67,67,7497039,2,4,272500,0,0,0,0,0,0,26,26,3301200,1,2,179000,0,0,0,0,0,0
200108,26,009,2,3,Antrim County                 ,38,38,7567500,0,0,0,0,0,0,0,0,0,38,38,7567500,0,0,0,0,0,0,0,0,0
200108,26,019,2,3,Benzie County                 ,34,34,4353000,0,0,0,0,0,0,0,0,0,34,34,4353000,0,0,0,0,0,0,0,0,0
200108,26,029,2,3,Charlevoix County             ,37,37,5514871,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,26,031,2,3,Cheboygan County              ,24,24,3047300,0,0,0,0,0,0,0,0,0,24,24,3047300,0,0,0,0,0,0,0,0,0
200108,26,043,2,3,Dickinson County              ,6,6,400000,0,0,0,0,0,0,0,0,0,6,6,400000,0,0,0,0,0,0,0,0,0
200108,26,049,2,3,Genesee County                ,188,188,25080873,0,0,0,0,0,0,1,10,271970,165,165,22785688,0,0,0,0,0,0,0,0,0
200108,26,051,2,3,Gladwin County                ,25,25,2796965,0,0,0,0,0,0,0,0,0,25,25,2796965,0,0,0,0,0,0,0,0,0
200108,26,059,2,3,Hillsdale County              ,23,23,2119533,0,0,0,0,0,0,0,0,0,2,2,285000,0,0,0,0,0,0,0,0,0
200108,26,079,2,3,Kalkaska County               ,19,19,1593332,0,0,0,0,0,0,0,0,0,19,19,1593332,0,0,0,0,0,0,0,0,0
200108,26,081,2,3,Kent County                   ,316,316,45156799,2,4,247655,1,4,480000,1,8,235604,263,263,38663581,0,0,0,1,4,480000,0,0,0
200108,26,087,2,3,Lapeer County                 ,45,45,7684165,0,0,0,0,0,0,0,0,0,42,42,7215682,0,0,0,0,0,0,0,0,0
200108,26,089,2,3,Leelanau County               ,38,38,5290106,0,0,0,0,0,0,0,0,0,38,38,5290106,0,0,0,0,0,0,0,0,0
200108,26,091,2,3,Lenawee County                ,45,45,5210587,0,0,0,0,0,0,0,0,0,7,7,1040000,0,0,0,0,0,0,0,0,0
200108,26,093,2,3,Livingston County             ,198,198,25526590,0,0,0,0,0,0,0,0,0,198,198,25526590,0,0,0,0,0,0,0,0,0
200108,26,099,2,3,Macomb County                 ,342,342,45943745,1,2,157248,6,24,2306000,5,100,5678017,338,338,45458323,1,2,157248,6,24,2306000,5,100,5678017
200108,26,113,2,3,Missaukee County              ,10,10,1118786,0,0,0,0,0,0,0,0,0,10,10,1118786,0,0,0,0,0,0,0,0,0
200108,26,115,2,3,Monroe County                 ,59,59,7964267,0,0,0,1,4,323700,2,11,347877,38,38,5196974,0,0,0,1,4,323700,0,0,0
200108,26,119,2,3,Montmorency County            ,16,16,1325500,0,0,0,0,0,0,0,0,0,16,16,1325500,0,0,0,0,0,0,0,0,0
200108,26,121,2,3,Muskegon County               ,87,87,8338369,0,0,0,0,0,0,0,0,0,73,73,6811695,0,0,0,0,0,0,0,0,0
200108,26,125,2,3,Oakland County                ,410,410,78565511,4,8,839750,1,3,500000,4,40,2459363,306,306,62594390,1,2,185000,1,3,500000,4,40,2459363
200108,26,129,2,3,Ogemaw County                 ,14,14,768798,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,26,135,2,3,Oscoda County                 ,10,10,893860,0,0,0,0,0,0,0,0,0,10,10,893860,0,0,0,0,0,0,0,0,0
200108,26,137,2,3,Otsego County                 ,30,30,3832370,1,2,152375,0,0,0,0,0,0, , , , , , , , , , , , 
200108,26,139,2,3,Ottawa County                 ,162,162,22692632,2,4,400000,0,0,0,4,26,1356972,78,78,11309973,2,4,400000,0,0,0,0,0,0
200108,26,141,2,3,Presque Isle County           ,13,13,1256184,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,26,147,2,3,St. Clair County              ,91,91,12211025,0,0,0,0,0,0,0,0,0,73,73,10481403,0,0,0,0,0,0,0,0,0
200108,26,153,2,3,Schoolcraft County            ,7,7,336820,0,0,0,0,0,0,0,0,0,7,7,336820,0,0,0,0,0,0,0,0,0
200108,26,161,2,3,Washtenaw County              ,206,206,30913636,1,2,258400,0,0,0,3,29,2664165,121,121,15930871,0,0,0,0,0,0,2,24,1580832
200108,26,163,2,3,Wayne County                  ,274,274,40955184,1,2,237360,10,35,3445138,6,40,2769965,170,170,28265261,1,2,237360,7,26,2660434,1,6,390000
200108,27,003,2,4,Anoka County                  ,217,217,30168245,1,2,131000,7,24,2396756,0,0,0,181,181,25594724,1,2,131000,5,18,1901756,0,0,0
200108,27,019,2,4,Carver County                 ,71,71,14316643,1,2,280000,0,0,0,3,24,2018655,56,56,10828427,1,2,280000,0,0,0,2,12,1087988
200108,27,025,2,4,Chisago County                ,62,62,7575823,0,0,0,0,0,0,0,0,0,62,62,7575823,0,0,0,0,0,0,0,0,0
200108,27,031,2,4,Cook County                   ,23,23,1711000,0,0,0,0,0,0,0,0,0,23,23,1711000,0,0,0,0,0,0,0,0,0
200108,27,037,2,4,Dakota County                 ,234,234,34507204,0,0,0,1,4,440000,2,11,1149113,200,200,29956637,0,0,0,1,4,440000,1,6,750750
200108,27,053,2,4,Hennepin County               ,200,200,41806251,0,0,0,3,11,1335524,5,80,6050750,190,190,39501095,0,0,0,2,8,975524,5,80,6050750
200108,27,059,2,4,Isanti County                 ,55,55,6135197,0,0,0,0,0,0,0,0,0,37,37,4346559,0,0,0,0,0,0,0,0,0
200108,27,109,2,4,Olmsted County                ,94,94,14153550,11,22,1508980,4,15,1232721,2,36,1570519,35,35,5831704,8,16,838320,1,3,269464,0,0,0
200108,27,123,2,4,Ramsey County                 ,47,47,8835602,2,4,588571,2,8,880000,1,6,652500,44,44,7914373,0,0,0,0,0,0,0,0,0
200108,27,139,2,4,Scott County                  ,144,144,29322205,1,2,286000,2,7,674130,0,0,0,144,144,29322205,1,2,286000,2,7,674130,0,0,0
200108,27,141,2,4,Sherburne County              ,114,114,14870895,2,4,310000,1,4,260000,1,5,227331,90,90,12269650,2,4,310000,1,4,260000,0,0,0
200108,27,163,2,4,Washington County             ,91,91,16648212,0,0,0,0,0,0,1,8,582740,68,68,11890972,0,0,0,0,0,0,1,8,582740
200108,27,171,2,4,Wright County                 ,157,157,21621910,3,6,720519,1,3,300000,2,10,465688,98,98,13275731,2,4,520596,1,3,300000,1,5,210000
200108,28,025,3,6,Clay County                   ,2,2,183040,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,28,033,3,6,DeSoto County                 ,184,184,19070569,0,0,0,0,0,0,0,0,0,184,184,19070569,0,0,0,0,0,0,0,0,0
200108,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,28,043,3,6,Grenada County                ,1,1,75500,0,0,0,0,0,0,0,0,0,1,1,75500,0,0,0,0,0,0,0,0,0
200108,28,047,3,6,Harrison County               ,86,86,10641734,1,2,138234,0,0,0,0,0,0,86,86,10641734,1,2,138234,0,0,0,0,0,0
200108,28,071,3,6,Lafayette County              ,8,8,973000,0,0,0,0,0,0,0,0,0,8,8,973000,0,0,0,0,0,0,0,0,0
200108,28,085,3,6,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,28,131,3,6,Stone County                  ,1,1,60500,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,28,149,3,6,Warren County                 ,2,2,236582,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,28,159,3,6,Winston County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200108,28,163,3,6,Yazoo County                  ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,29,011,2,4,Barton County                 ,1,1,50499,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200108,29,019,2,4,Boone County                  ,83,83,14481480,0,0,0,0,0,0,1,8,348500,83,83,14481480,0,0,0,0,0,0,1,8,348500
200108,29,023,2,4,Butler County                 ,4,4,236500,3,6,250000,0,0,0,0,0,0,4,4,236500,3,6,250000,0,0,0,0,0,0
