Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200406,12,125,3,5,Union County                  ,5,5,229666,0,0,0,0,0,0,0,0,0,5,5,229666,0,0,0,0,0,0,0,0,0
200406,12,127,3,5,Volusia County                ,533,533,94064302,1,2,185088,0,0,0,3,38,4425532,516,516,91375428,1,2,185088,0,0,0,0,0,0
200406,12,129,3,5,Wakulla County                ,48,48,2994581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,12,131,3,5,Walton County                 ,148,148,28648413,0,0,0,1,4,476250,3,39,7063571,4,4,309800,0,0,0,0,0,0,0,0,0
200406,12,133,3,5,Washington County             ,7,7,465136,0,0,0,0,0,0,0,0,0,7,7,465136,0,0,0,0,0,0,0,0,0
200406,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,13,009,3,5,Baldwin County                ,14,14,1552016,1,2,59000,0,0,0,0,0,0,0,0,0,1,2,59000,0,0,0,0,0,0
200406,13,013,3,5,Barrow County                 ,80,80,6366095,0,0,0,0,0,0,0,0,0,80,80,6366095,0,0,0,0,0,0,0,0,0
200406,13,015,3,5,Bartow County                 ,92,92,13134577,2,4,289607,2,8,598465,0,0,0,92,92,13134577,2,4,289607,2,8,598465,0,0,0
200406,13,027,3,5,Brooks County                 ,6,6,711402,0,0,0,0,0,0,0,0,0,6,6,711402,0,0,0,0,0,0,0,0,0
200406,13,029,3,5,Bryan County                  ,43,43,8059465,0,0,0,0,0,0,0,0,0,23,23,4241349,0,0,0,0,0,0,0,0,0
200406,13,035,3,5,Butts County                  ,33,33,3978000,0,0,0,0,0,0,0,0,0,33,33,3978000,0,0,0,0,0,0,0,0,0
200406,13,039,3,5,Camden County                 ,49,49,7172820,0,0,0,0,0,0,0,0,0,11,11,1323972,0,0,0,0,0,0,0,0,0
200406,13,045,3,5,Carroll County                ,180,180,16857567,1,2,3450000,0,0,0,0,0,0,80,80,8080392,0,0,0,0,0,0,0,0,0
200406,13,047,3,5,Catoosa County                ,60,60,7902406,1,2,102857,1,4,148000,1,5,119595,55,55,7517202,0,0,0,0,0,0,0,0,0
200406,13,057,3,5,Cherokee County               ,325,325,42862297,0,0,0,0,0,0,0,0,0,325,325,42862297,0,0,0,0,0,0,0,0,0
200406,13,059,3,5,Clarke County                 ,80,80,8539562,0,0,0,0,0,0,2,20,1030544,80,80,8539562,0,0,0,0,0,0,2,20,1030544
200406,13,063,3,5,Clayton County                ,202,202,22848475,0,0,0,0,0,0,0,0,0,198,198,22248167,0,0,0,0,0,0,0,0,0
200406,13,067,3,5,Cobb County                   ,424,424,56759527,0,0,0,0,0,0,0,0,0,424,424,56759527,0,0,0,0,0,0,0,0,0
200406,13,069,3,5,Coffee County                 ,21,21,2037030,0,0,0,0,0,0,0,0,0,21,21,2037030,0,0,0,0,0,0,0,0,0
200406,13,077,3,5,Coweta County                 ,282,282,32201073,0,0,0,0,0,0,0,0,0,273,273,31227535,0,0,0,0,0,0,0,0,0
200406,13,085,3,5,Dawson County                 ,33,33,6195365,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
200406,13,087,3,5,Decatur County                ,10,10,1288382,0,0,0,0,0,0,0,0,0,10,10,1288382,0,0,0,0,0,0,0,0,0
200406,13,089,3,5,DeKalb County                 ,465,465,66555674,0,0,0,0,0,0,0,0,0,465,465,66555674,0,0,0,0,0,0,0,0,0
200406,13,091,3,5,Dodge County                  ,3,3,253962,0,0,0,0,0,0,0,0,0,3,3,253962,0,0,0,0,0,0,0,0,0
200406,13,095,3,5,Dougherty County              ,11,11,1715882,2,4,176800,0,0,0,0,0,0,11,11,1715882,2,4,176800,0,0,0,0,0,0
200406,13,097,3,5,Douglas County                ,229,229,14856874,0,0,0,0,0,0,0,0,0,229,229,14856874,0,0,0,0,0,0,0,0,0
200406,13,113,3,5,Fayette County                ,90,90,16360738,0,0,0,0,0,0,0,0,0,90,90,16360738,0,0,0,0,0,0,0,0,0
200406,13,115,3,5,Floyd County                  ,45,45,6052809,4,8,492042,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
200406,13,117,3,5,Forsyth County                ,232,232,26378685,0,0,0,0,0,0,1,5,236161,225,225,25764950,0,0,0,0,0,0,0,0,0
200406,13,121,3,5,Fulton County                 ,638,638,80894412,7,14,1013625,0,0,0,2,20,1324840,636,636,80664028,7,14,1013625,0,0,0,2,20,1324840
200406,13,123,3,5,Gilmer County                 ,79,79,7640519,0,0,0,0,0,0,0,0,0,4,4,709000,0,0,0,0,0,0,0,0,0
200406,13,127,3,5,Glynn County                  ,62,62,16829700,0,0,0,0,0,0,0,0,0,62,62,16829700,0,0,0,0,0,0,0,0,0
200406,13,129,3,5,Gordon County                 ,34,34,3904177,0,0,0,0,0,0,0,0,0,34,34,3904177,0,0,0,0,0,0,0,0,0
200406,13,133,3,5,Greene County                 ,19,19,3134200,0,0,0,0,0,0,0,0,0,18,18,3064200,0,0,0,0,0,0,0,0,0
200406,13,135,3,5,Gwinnett County               ,666,666,74610501,0,0,0,0,0,0,0,0,0,666,666,74610501,0,0,0,0,0,0,0,0,0
200406,13,143,3,5,Haralson County               ,12,12,1563440,0,0,0,0,0,0,0,0,0,12,12,1563440,0,0,0,0,0,0,0,0,0
200406,13,145,3,5,Harris County                 ,52,52,11310270,0,0,0,0,0,0,0,0,0,52,52,11310270,0,0,0,0,0,0,0,0,0
200406,13,149,3,5,Heard County                  ,1,1,136676,0,0,0,0,0,0,0,0,0,1,1,136676,0,0,0,0,0,0,0,0,0
200406,13,151,3,5,Henry County                  ,416,416,72578681,0,0,0,0,0,0,0,0,0,416,416,72578681,0,0,0,0,0,0,0,0,0
200406,13,157,3,5,Jackson County                ,144,144,24703149,1,2,122000,0,0,0,0,0,0,128,128,21225360,0,0,0,0,0,0,0,0,0
200406,13,159,3,5,Jasper County                 ,14,14,1535200,0,0,0,0,0,0,0,0,0,14,14,1535200,0,0,0,0,0,0,0,0,0
200406,13,169,3,5,Jones County                  ,25,25,3705000,0,0,0,0,0,0,0,0,0,25,25,3705000,0,0,0,0,0,0,0,0,0
200406,13,171,3,5,Lamar County                  ,9,9,1148587,0,0,0,0,0,0,0,0,0,9,9,1148587,0,0,0,0,0,0,0,0,0
200406,13,173,3,5,Lanier County                 ,5,5,502000,2,4,180000,0,0,0,0,0,0,5,5,502000,2,4,180000,0,0,0,0,0,0
200406,13,177,3,5,Lee County                    ,37,37,4228592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,13,179,3,5,Liberty County                ,23,23,2281394,0,0,0,0,0,0,0,0,0,23,23,2281394,0,0,0,0,0,0,0,0,0
200406,13,189,3,5,McDuffie County               ,8,8,954568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,13,199,3,5,Meriwether County             ,6,6,820058,0,0,0,0,0,0,0,0,0,6,6,820058,0,0,0,0,0,0,0,0,0
200406,13,211,3,5,Morgan County                 ,15,15,2671000,0,0,0,0,0,0,0,0,0,15,15,2671000,0,0,0,0,0,0,0,0,0
200406,13,213,3,5,Murray County                 ,19,19,2346527,0,0,0,0,0,0,0,0,0,19,19,2346527,0,0,0,0,0,0,0,0,0
200406,13,215,3,5,Muscogee County               ,62,62,8473937,0,0,0,4,14,1047314,0,0,0,62,62,8473937,0,0,0,4,14,1047314,0,0,0
200406,13,217,3,5,Newton County                 ,245,245,31628130,0,0,0,0,0,0,0,0,0,23,23,2585682,0,0,0,0,0,0,0,0,0
200406,13,223,3,5,Paulding County               ,265,265,24400728,0,0,0,2,8,452928,0,0,0,265,265,24400728,0,0,0,2,8,452928,0,0,0
200406,13,227,3,5,Pickens County                ,64,64,6720700,0,0,0,0,0,0,0,0,0,64,64,6720700,0,0,0,0,0,0,0,0,0
200406,13,231,3,5,Pike County                   ,22,22,2457165,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200406,13,237,3,5,Putnam County                 ,26,26,3820512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,13,247,3,5,Rockdale County               ,51,51,6546053,0,0,0,0,0,0,0,0,0,51,51,6546053,0,0,0,0,0,0,0,0,0
200406,13,255,3,5,Spalding County               ,68,68,6343721,0,0,0,0,0,0,0,0,0,68,68,6343721,0,0,0,0,0,0,0,0,0
200406,13,257,3,5,Stephens County               ,6,6,843000,1,2,97397,0,0,0,0,0,0,6,6,843000,1,2,97397,0,0,0,0,0,0
200406,13,263,3,5,Talbot County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,13,291,3,5,Union County                  ,54,54,7072499,0,0,0,0,0,0,0,0,0,54,54,7072499,0,0,0,0,0,0,0,0,0
200406,13,293,3,5,Upson County                  ,15,15,1352969,0,0,0,0,0,0,0,0,0,15,15,1352969,0,0,0,0,0,0,0,0,0
200406,13,297,3,5,Walton County                 ,93,93,10859670,0,0,0,0,0,0,0,0,0,93,93,10859670,0,0,0,0,0,0,0,0,0
200406,13,313,3,5,Whitfield County              ,26,26,3673578,0,0,0,2,6,328920,1,14,691633,18,18,2829600,0,0,0,0,0,0,0,0,0
200406,13,321,3,5,Worth County                  ,1,1,154550,0,0,0,0,0,0,0,0,0,1,1,154550,0,0,0,0,0,0,0,0,0
200406,15,001,4,9,Hawaii County                 ,213,213,69056730,0,0,0,0,0,0,22,169,21200000,213,213,69056730,0,0,0,0,0,0,22,169,21200000
200406,15,003,4,9,Honolulu County               ,134,134,27322872,0,0,0,0,0,0,1,248,62800000,134,134,27322872,0,0,0,0,0,0,1,248,62800000
200406,15,007,4,9,Kauai County                  ,41,41,13387070,0,0,0,0,0,0,0,0,0,41,41,13387070,0,0,0,0,0,0,0,0,0
200406,15,009,4,9,Maui County                   ,144,144,24762413,0,0,0,0,0,0,5,75,5816493,144,144,24762413,0,0,0,0,0,0,5,75,5816493
200406,16,001,4,8,Ada County                    ,494,494,96451244,6,12,1303832,7,27,928392,0,0,0,483,483,94504046,6,12,1303832,6,24,791382,0,0,0
200406,16,015,4,8,Boise County                  ,17,17,1717119,0,0,0,0,0,0,0,0,0,17,17,1717119,0,0,0,0,0,0,0,0,0
200406,16,017,4,8,Bonner County                 ,6,6,531000,9,18,1144300,0,0,0,0,0,0,6,6,531000,9,18,1144300,0,0,0,0,0,0
200406,16,019,4,8,Bonneville County             ,128,128,11112496,0,0,0,4,16,560446,0,0,0,128,128,11112496,0,0,0,4,16,560446,0,0,0
200406,16,027,4,8,Canyon County                 ,251,251,32753208,1,2,156815,4,16,1053300,2,13,876073,117,117,17963365,0,0,0,0,0,0,0,0,0
200406,16,045,4,8,Gem County                    ,9,9,1237170,0,0,0,0,0,0,0,0,0,5,5,863152,0,0,0,0,0,0,0,0,0
200406,16,073,4,8,Owyhee County                 ,9,9,1024658,0,0,0,0,0,0,0,0,0,7,7,835000,0,0,0,0,0,0,0,0,0
200406,17,005,2,3,Bond County                   ,3,3,320000,0,0,0,0,0,0,0,0,0,3,3,320000,0,0,0,0,0,0,0,0,0
200406,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,17,013,2,3,Calhoun County                ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
200406,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,17,027,2,3,Clinton County                ,14,14,1910201,0,0,0,0,0,0,0,0,0,9,9,1255000,0,0,0,0,0,0,0,0,0
200406,17,031,2,3,Cook County                   ,526,526,117872959,5,10,864806,45,148,12327865,28,382,31494009,426,426,100708242,3,6,594848,45,148,12327865,26,350,29295104
200406,17,037,2,3,DeKalb County                 ,74,74,11660241,0,0,0,1,4,380000,2,11,793889,44,44,7278121,0,0,0,1,4,380000,1,6,590000
200406,17,039,2,3,De Witt County                ,6,6,643309,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200406,17,043,2,3,DuPage County                 ,205,205,58196151,0,0,0,0,0,0,2,157,26066627,147,147,40358224,0,0,0,0,0,0,2,157,26066627
200406,17,063,2,3,Grundy County                 ,85,85,14403056,0,0,0,0,0,0,1,5,256410,21,21,4074000,0,0,0,0,0,0,0,0,0
200406,17,083,2,3,Jersey County                 ,13,13,1923188,0,0,0,0,0,0,0,0,0,9,9,1464180,0,0,0,0,0,0,0,0,0
200406,17,089,2,3,Kane County                   ,499,499,110349647,0,0,0,6,23,2625238,4,22,1810800,418,418,90135104,0,0,0,6,23,2625238,4,22,1810800
200406,17,091,2,3,Kankakee County               ,60,60,9914512,1,2,183259,1,3,168000,0,0,0,24,24,4377718,0,0,0,0,0,0,0,0,0
200406,17,093,2,3,Kendall County                ,178,178,28253176,12,24,712313,1,4,424000,1,5,336233,112,112,18063638,12,24,712313,0,0,0,0,0,0
200406,17,097,2,3,Lake County                   ,453,453,69013665,0,0,0,2,7,1115777,1,5,625000,319,319,43985066,0,0,0,1,4,700000,0,0,0
200406,17,109,2,3,McDonough County              ,0,0,0,1,2,236000,0,0,0,0,0,0,0,0,0,1,2,236000,0,0,0,0,0,0
200406,17,111,2,3,McHenry County                ,354,354,61698986,3,6,676065,1,4,338442,1,7,331333,178,178,36292159,0,0,0,1,4,338442,0,0,0
200406,17,117,2,3,Macoupin County               ,6,6,759082,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
200406,17,119,2,3,Madison County                ,123,123,22210343,1,2,178292,1,4,237646,5,28,2504253,98,98,19454488,0,0,0,0,0,0,3,18,1953240
200406,17,133,2,3,Monroe County                 ,25,25,3507706,0,0,0,0,0,0,0,0,0,13,13,1896870,0,0,0,0,0,0,0,0,0
200406,17,163,2,3,St. Clair County              ,134,134,20771073,3,6,571210,0,0,0,2,24,1474603,47,47,6854121,0,0,0,0,0,0,1,8,300000
200406,17,193,2,3,White County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,17,197,2,3,Will County                   ,814,814,142315736,0,0,0,1,4,337000,2,17,1217560,689,689,121329271,0,0,0,1,4,337000,1,12,900000
200406,18,001,2,3,Adams County                  ,11,11,1365000,0,0,0,0,0,0,0,0,0,11,11,1365000,0,0,0,0,0,0,0,0,0
200406,18,003,2,3,Allen County                  ,187,187,34064109,0,0,0,2,8,409000,2,14,891000,187,187,34064109,0,0,0,2,8,409000,2,14,891000
200406,18,011,2,3,Boone County                  ,54,54,10512839,0,0,0,0,0,0,0,0,0,54,54,10512839,0,0,0,0,0,0,0,0,0
200406,18,013,2,3,Brown County                  ,15,15,897471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,18,019,2,3,Clark County                  ,96,96,12004935,0,0,0,0,0,0,1,9,294123,40,40,4747115,0,0,0,0,0,0,0,0,0
200406,18,027,2,3,Daviess County                ,5,5,583023,0,0,0,0,0,0,0,0,0,5,5,583023,0,0,0,0,0,0,0,0,0
200406,18,029,2,3,Dearborn County               ,33,33,5731900,0,0,0,0,0,0,0,0,0,33,33,5731900,0,0,0,0,0,0,0,0,0
200406,18,031,2,3,Decatur County                ,8,8,594818,0,0,0,0,0,0,0,0,0,6,6,347000,0,0,0,0,0,0,0,0,0
200406,18,033,2,3,De Kalb County                ,17,17,2241500,0,0,0,0,0,0,0,0,0,17,17,2241500,0,0,0,0,0,0,0,0,0
200406,18,041,2,3,Fayette County                ,34,34,900579,0,0,0,0,0,0,0,0,0,34,34,900579,0,0,0,0,0,0,0,0,0
200406,18,043,2,3,Floyd County                  ,16,16,2813747,0,0,0,0,0,0,0,0,0,16,16,2813747,0,0,0,0,0,0,0,0,0
200406,18,047,2,3,Franklin County               ,15,15,2363000,0,0,0,0,0,0,0,0,0,15,15,2363000,0,0,0,0,0,0,0,0,0
200406,18,049,2,3,Fulton County                 ,3,3,488060,0,0,0,0,0,0,0,0,0,3,3,488060,0,0,0,0,0,0,0,0,0
200406,18,057,2,3,Hamilton County               ,388,388,73399181,1,2,135000,2,7,504667,7,45,3233206,321,321,63651447,0,0,0,1,4,288000,6,36,2768000
200406,18,059,2,3,Hancock County                ,96,96,16489684,0,0,0,0,0,0,0,0,0,96,96,16489684,0,0,0,0,0,0,0,0,0
200406,18,061,2,3,Harrison County               ,23,23,3916500,0,0,0,0,0,0,0,0,0,23,23,3916500,0,0,0,0,0,0,0,0,0
200406,18,063,2,3,Hendricks County              ,158,158,26053309,2,4,491350,0,0,0,2,16,1072000,122,122,21235883,2,4,491350,0,0,0,0,0,0
200406,18,065,2,3,Henry County                  ,19,19,2157311,0,0,0,0,0,0,0,0,0,19,19,2157311,0,0,0,0,0,0,0,0,0
200406,18,069,2,3,Huntington County             ,15,15,2324082,0,0,0,0,0,0,0,0,0,15,15,2324082,0,0,0,0,0,0,0,0,0
200406,18,071,2,3,Jackson County                ,14,14,1612000,1,2,100000,0,0,0,0,0,0,14,14,1612000,1,2,100000,0,0,0,0,0,0
200406,18,073,2,3,Jasper County                 ,20,20,2187970,3,6,295000,0,0,0,0,0,0,11,11,1085200,3,6,295000,0,0,0,0,0,0
200406,18,079,2,3,Jennings County               ,12,12,1059697,0,0,0,0,0,0,0,0,0,12,12,1059697,0,0,0,0,0,0,0,0,0
200406,18,081,2,3,Johnson County                ,156,156,31134984,1,2,97625,0,0,0,0,0,0,154,154,30898988,0,0,0,0,0,0,0,0,0
200406,18,083,2,3,Knox County                   ,15,15,1943387,0,0,0,0,0,0,0,0,0,15,15,1943387,0,0,0,0,0,0,0,0,0
200406,18,087,2,3,Lagrange County               ,19,19,1552173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,18,089,2,3,Lake County                   ,221,221,38553151,10,20,2153790,9,34,2348267,2,16,1030400,203,203,36126682,10,20,2153790,6,23,1530100,2,16,1030400
200406,18,095,2,3,Madison County                ,54,54,9344764,0,0,0,0,0,0,1,6,381542,41,41,7938149,0,0,0,0,0,0,0,0,0
200406,18,097,2,3,Marion County                 ,314,314,47302368,12,24,2368244,0,0,0,4,63,3645483,279,279,41969953,12,24,2368244,0,0,0,3,58,3202186
200406,18,105,2,3,Monroe County                 ,67,67,9611694,8,16,1439234,1,3,236992,2,17,973738,0,0,0,0,0,0,0,0,0,0,0,0
200406,18,107,2,3,Montgomery County             ,12,12,1608664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,18,109,2,3,Morgan County                 ,45,45,8582891,0,0,0,0,0,0,0,0,0,45,45,8582891,0,0,0,0,0,0,0,0,0
200406,18,111,2,3,Newton County                 ,6,6,702000,0,0,0,0,0,0,0,0,0,6,6,702000,0,0,0,0,0,0,0,0,0
200406,18,115,2,3,Ohio County                   ,7,7,922000,0,0,0,0,0,0,0,0,0,7,7,922000,0,0,0,0,0,0,0,0,0
200406,18,125,2,3,Pike County                   ,3,3,298837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,18,127,2,3,Porter County                 ,105,105,18757806,1,2,275000,1,3,191059,0,0,0,105,105,18757806,1,2,275000,1,3,191059,0,0,0
200406,18,131,2,3,Pulaski County                ,2,2,259118,0,0,0,0,0,0,0,0,0,2,2,259118,0,0,0,0,0,0,0,0,0
200406,18,133,2,3,Putnam County                 ,6,6,878060,0,0,0,0,0,0,0,0,0,6,6,878060,0,0,0,0,0,0,0,0,0
200406,18,135,2,3,Randolph County               ,6,6,525251,0,0,0,0,0,0,0,0,0,6,6,525251,0,0,0,0,0,0,0,0,0
200406,18,143,2,3,Scott County                  ,5,5,486000,1,2,240000,0,0,0,0,0,0,5,5,486000,1,2,240000,0,0,0,0,0,0
200406,18,145,2,3,Shelby County                 ,15,15,2299784,0,0,0,0,0,0,0,0,0,15,15,2299784,0,0,0,0,0,0,0,0,0
200406,18,155,2,3,Switzerland County            ,14,14,815726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,18,157,2,3,Tippecanoe County             ,102,102,16007918,0,0,0,0,0,0,1,16,750000,102,102,16007918,0,0,0,0,0,0,1,16,750000
200406,18,163,2,3,Vanderburgh County            ,56,56,6772020,1,2,240000,0,0,0,2,18,500000,56,56,6772020,1,2,240000,0,0,0,2,18,500000
200406,18,167,2,3,Vigo County                   ,28,28,3513177,0,0,0,0,0,0,5,92,3000000,28,28,3513177,0,0,0,0,0,0,5,92,3000000
200406,18,169,2,3,Wabash County                 ,3,3,368755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,18,175,2,3,Washington County             ,8,8,914800,0,0,0,0,0,0,0,0,0,8,8,914800,0,0,0,0,0,0,0,0,0
200406,18,179,2,3,Wells County                  ,12,12,1952240,0,0,0,0,0,0,0,0,0,12,12,1952240,0,0,0,0,0,0,0,0,0
200406,18,181,2,3,White County                  ,10,10,1193969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,19,053,2,4,Decatur County                ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200406,19,101,2,4,Jefferson County              ,1,1,81000,0,0,0,0,0,0,0,0,0,1,1,81000,0,0,0,0,0,0,0,0,0
200406,19,121,2,4,Madison County                ,15,15,2247210,0,0,0,0,0,0,0,0,0,5,5,643000,0,0,0,0,0,0,0,0,0
200406,19,129,2,4,Mills County                  ,2,2,205000,0,0,0,0,0,0,0,0,0,2,2,205000,0,0,0,0,0,0,0,0,0
200406,19,153,2,4,Polk County                   ,380,380,59718055,20,40,4330259,0,0,0,1,54,6307565,376,376,59286490,20,40,4330259,0,0,0,1,54,6307565
200406,19,155,2,4,Pottawattamie County          ,48,48,6754485,0,0,0,0,0,0,2,16,1000000,48,48,6754485,0,0,0,0,0,0,2,16,1000000
200406,19,181,2,4,Warren County                 ,29,29,4949566,0,0,0,1,4,338442,0,0,0,20,20,3779807,0,0,0,1,4,338442,0,0,0
200406,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,20,055,2,4,Finney County                 ,6,6,574720,0,0,0,0,0,0,0,0,0,6,6,574720,0,0,0,0,0,0,0,0,0
200406,20,059,2,4,Franklin County               ,10,10,1666000,1,2,150000,0,0,0,0,0,0,10,10,1666000,1,2,150000,0,0,0,0,0,0
200406,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,20,073,2,4,Greenwood County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,20,091,2,4,Johnson County                ,378,378,78803212,7,14,1645760,1,3,294690,2,10,862550,312,312,61377911,7,14,1645760,1,3,294690,2,10,862550
200406,20,103,2,4,Leavenworth County            ,57,57,7335307,0,0,0,0,0,0,0,0,0,57,57,7335307,0,0,0,0,0,0,0,0,0
200406,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,20,121,2,4,Miami County                  ,23,23,3516692,0,0,0,0,0,0,0,0,0,13,13,1700140,0,0,0,0,0,0,0,0,0
200406,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,20,151,2,4,Pratt County                  ,1,1,164960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,20,209,2,4,Wyandotte County              ,23,23,2733853,0,0,0,0,0,0,0,0,0,3,3,359480,0,0,0,0,0,0,0,0,0
200406,21,005,3,6,Anderson County               ,30,30,2950540,2,4,422600,0,0,0,0,0,0,30,30,2950540,2,4,422600,0,0,0,0,0,0
200406,21,015,3,6,Boone County                  ,167,167,20460622,0,0,0,0,0,0,0,0,0,167,167,20460622,0,0,0,0,0,0,0,0,0
200406,21,021,3,6,Boyle County                  ,12,12,2453000,0,0,0,0,0,0,0,0,0,12,12,2453000,0,0,0,0,0,0,0,0,0
200406,21,029,3,6,Bullitt County                ,81,81,13335537,0,0,0,0,0,0,3,51,2180594,81,81,13335537,0,0,0,0,0,0,3,51,2180594
200406,21,035,3,6,Calloway County               ,1,1,239000,0,0,0,0,0,0,1,5,89000,1,1,239000,0,0,0,0,0,0,1,5,89000
200406,21,037,3,6,Campbell County               ,29,29,4110605,0,0,0,0,0,0,2,12,644176,1,1,310000,0,0,0,0,0,0,0,0,0
200406,21,047,3,6,Christian County              ,9,9,1601000,1,2,90000,0,0,0,0,0,0,8,8,1111000,1,2,90000,0,0,0,0,0,0
200406,21,049,3,6,Clark County                  ,37,37,3525966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,21,053,3,6,Clinton County                ,0,0,0,0,0,0,1,3,73500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,21,059,3,6,Daviess County                ,41,41,4233049,0,0,0,0,0,0,0,0,0,41,41,4233049,0,0,0,0,0,0,0,0,0
200406,21,067,3,6,Fayette County                ,229,229,29065068,1,2,151333,0,0,0,1,5,254315,0,0,0,0,0,0,0,0,0,0,0,0
200406,21,073,3,6,Franklin County               ,25,25,3489260,1,2,105815,0,0,0,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
200406,21,077,3,6,Gallatin County               ,3,3,400000,0,0,0,0,0,0,0,0,0,3,3,400000,0,0,0,0,0,0,0,0,0
200406,21,081,3,6,Grant County                  ,19,19,2183000,0,0,0,0,0,0,0,0,0,19,19,2183000,0,0,0,0,0,0,0,0,0
200406,21,097,3,6,Harrison County               ,7,7,589399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,21,099,3,6,Hart County                   ,4,4,263581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,21,103,3,6,Henry County                  ,8,8,1093411,0,0,0,0,0,0,0,0,0,8,8,1093411,0,0,0,0,0,0,0,0,0
200406,21,107,3,6,Hopkins County                ,11,11,1147441,0,0,0,0,0,0,0,0,0,1,1,98500,0,0,0,0,0,0,0,0,0
200406,21,111,3,6,Jefferson County              ,309,309,42247860,0,0,0,0,0,0,12,212,14043304,309,309,42247860,0,0,0,0,0,0,12,212,14043304
200406,21,113,3,6,Jessamine County              ,51,51,6567890,0,0,0,1,3,217125,0,0,0,16,16,3634000,0,0,0,0,0,0,0,0,0
200406,21,117,3,6,Kenton County                 ,122,122,12925829,0,0,0,1,3,96924,2,10,348039,88,88,9531876,0,0,0,0,0,0,0,0,0
200406,21,123,3,6,Larue County                  ,6,6,576145,1,2,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,21,125,3,6,Laurel County                 ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
