Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200002,16,019,4,8,Bonneville County             ,40,40,3500750,1,2,151232,1,3,142888,0,0,0,28,28,2574844,1,2,151232,0,0,0,0,0,0
200002,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,17,027,2,3,Clinton County                ,11,11,1291175,0,0,0,0,0,0,0,0,0,8,8,927931,0,0,0,0,0,0,0,0,0
200002,17,031,2,3,Cook County                   ,340,340,57704557,2,4,320000,36,121,8495651,9,185,9327563,293,293,48769009,2,4,320000,34,114,7883519,6,161,7810811
200002,17,037,2,3,DeKalb County                 ,20,20,2708316,0,0,0,0,0,0,2,15,595603,11,11,1766400,0,0,0,0,0,0,0,0,0
200002,17,043,2,3,DuPage County                 ,230,230,44945125,0,0,0,0,0,0,15,366,20167946,200,200,39974758,0,0,0,0,0,0,14,357,20000000
200002,17,063,2,3,Grundy County                 ,12,12,1604131,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200002,17,083,2,3,Jersey County                 ,9,9,1096769,0,0,0,0,0,0,0,0,0,4,4,514397,0,0,0,0,0,0,0,0,0
200002,17,089,2,3,Kane County                   ,307,307,51041159,1,2,153786,2,8,800000,2,11,735450,305,305,50710013,1,2,153786,2,8,800000,2,11,735450
200002,17,091,2,3,Kankakee County               ,32,32,4017517,0,0,0,2,8,505000,0,0,0,25,25,3308775,0,0,0,2,8,505000,0,0,0
200002,17,093,2,3,Kendall County                ,44,44,5353510,0,0,0,0,0,0,0,0,0,18,18,2886500,0,0,0,0,0,0,0,0,0
200002,17,097,2,3,Lake County                   ,205,205,39032542,0,0,0,1,4,352231,4,20,1324183,191,191,36284593,0,0,0,1,4,352231,3,15,1124183
200002,17,109,2,3,McDonough County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,17,111,2,3,McHenry County                ,215,215,29981855,0,0,0,1,3,250136,1,5,498300,203,203,28271879,0,0,0,0,0,0,0,0,0
200002,17,119,2,3,Madison County                ,68,68,8897775,1,2,151778,0,0,0,0,0,0,59,59,7865619,0,0,0,0,0,0,0,0,0
200002,17,133,2,3,Monroe County                 ,18,18,2279165,0,0,0,0,0,0,0,0,0,13,13,1653794,0,0,0,0,0,0,0,0,0
200002,17,163,2,3,St. Clair County              ,55,55,6127414,4,8,539342,0,0,0,0,0,0,37,37,4024699,2,4,307572,0,0,0,0,0,0
200002,17,197,2,3,Will County                   ,452,452,52163238,1,2,166000,2,8,899170,0,0,0,321,321,36096071,0,0,0,1,4,620000,0,0,0
200002,18,003,2,3,Allen County                  ,110,110,18089303,0,0,0,0,0,0,0,0,0,110,110,18089303,0,0,0,0,0,0,0,0,0
200002,18,011,2,3,Boone County                  ,35,35,6451395,0,0,0,0,0,0,0,0,0,35,35,6451395,0,0,0,0,0,0,0,0,0
200002,18,019,2,3,Clark County                  ,51,51,5116926,0,0,0,0,0,0,0,0,0,18,18,2066612,0,0,0,0,0,0,0,0,0
200002,18,027,2,3,Daviess County                ,1,1,196492,0,0,0,0,0,0,0,0,0,1,1,196492,0,0,0,0,0,0,0,0,0
200002,18,033,2,3,De Kalb County                ,11,11,1311410,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
200002,18,041,2,3,Fayette County                ,6,6,364000,0,0,0,0,0,0,0,0,0,6,6,364000,0,0,0,0,0,0,0,0,0
200002,18,043,2,3,Floyd County                  ,23,23,3351966,0,0,0,0,0,0,0,0,0,20,20,2974000,0,0,0,0,0,0,0,0,0
200002,18,047,2,3,Franklin County               ,2,2,110000,0,0,0,0,0,0,0,0,0,2,2,110000,0,0,0,0,0,0,0,0,0
200002,18,057,2,3,Hamilton County               ,279,279,47438964,1,2,35000,0,0,0,0,0,0,248,248,43268327,1,2,35000,0,0,0,0,0,0
200002,18,059,2,3,Hancock County                ,21,21,3055225,1,2,340000,0,0,0,0,0,0,21,21,3055225,1,2,340000,0,0,0,0,0,0
200002,18,063,2,3,Hendricks County              ,86,86,11508626,2,4,461900,0,0,0,0,0,0,81,81,10874408,2,4,461900,0,0,0,0,0,0
200002,18,069,2,3,Huntington County             ,8,8,755989,0,0,0,0,0,0,0,0,0,8,8,755989,0,0,0,0,0,0,0,0,0
200002,18,079,2,3,Jennings County               ,7,7,496895,0,0,0,0,0,0,0,0,0,7,7,496895,0,0,0,0,0,0,0,0,0
200002,18,081,2,3,Johnson County                ,76,76,14739958,0,0,0,0,0,0,0,0,0,76,76,14739958,0,0,0,0,0,0,0,0,0
200002,18,089,2,3,Lake County                   ,58,58,8627936,1,2,113000,0,0,0,2,48,2305882,45,45,6280432,1,2,113000,0,0,0,2,48,2305882
200002,18,095,2,3,Madison County                ,21,21,2663567,0,0,0,0,0,0,0,0,0,21,21,2663567,0,0,0,0,0,0,0,0,0
200002,18,097,2,3,Marion County                 ,262,262,34002730,0,0,0,1,4,276615,0,0,0,262,262,34002730,0,0,0,1,4,276615,0,0,0
200002,18,105,2,3,Monroe County                 ,30,30,3943968,0,0,0,0,0,0,1,6,301752,30,30,3943968,0,0,0,0,0,0,1,6,301752
200002,18,107,2,3,Montgomery County             ,3,3,164750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,18,109,2,3,Morgan County                 ,24,24,2426560,3,6,370000,0,0,0,0,0,0,24,24,2426560,3,6,370000,0,0,0,0,0,0
200002,18,115,2,3,Ohio County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,18,127,2,3,Porter County                 ,55,55,8102308,1,2,158100,1,4,429456,1,16,660480,54,54,8006106,1,2,158100,1,4,429456,1,16,660480
200002,18,135,2,3,Randolph County               ,2,2,90200,0,0,0,0,0,0,0,0,0,2,2,90200,0,0,0,0,0,0,0,0,0
200002,18,145,2,3,Shelby County                 ,5,5,653000,1,2,80000,0,0,0,0,0,0,5,5,653000,1,2,80000,0,0,0,0,0,0
200002,18,157,2,3,Tippecanoe County             ,33,33,3807698,3,6,490000,3,12,692051,2,14,616549,33,33,3807698,3,6,490000,3,12,692051,2,14,616549
200002,18,163,2,3,Vanderburgh County            ,50,50,4728285,0,0,0,0,0,0,5,93,1000000,50,50,4728285,0,0,0,0,0,0,5,93,1000000
200002,18,179,2,3,Wells County                  ,6,6,788794,0,0,0,0,0,0,0,0,0,6,6,788794,0,0,0,0,0,0,0,0,0
200002,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,20,091,2,4,Johnson County                ,304,304,47184600,1,2,320000,3,12,1005000,20,176,7566720,304,304,47184600,1,2,320000,3,12,1005000,20,176,7566720
200002,20,103,2,4,Leavenworth County            ,17,17,2055503,1,2,130674,0,0,0,0,0,0,17,17,2055503,1,2,130674,0,0,0,0,0,0
200002,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,20,121,2,4,Miami County                  ,19,19,2963468,1,2,176765,0,0,0,0,0,0,6,6,1205529,1,2,176765,0,0,0,0,0,0
200002,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,20,209,2,4,Wyandotte County              ,16,16,1305405,0,0,0,0,0,0,0,0,0,6,6,421921,0,0,0,0,0,0,0,0,0
200002,21,015,3,6,Boone County                  ,83,83,7541112,0,0,0,0,0,0,0,0,0,83,83,7541112,0,0,0,0,0,0,0,0,0
200002,21,029,3,6,Bullitt County                ,51,51,5726234,0,0,0,2,8,461367,0,0,0,51,51,5726234,0,0,0,2,8,461367,0,0,0
200002,21,035,3,6,Calloway County               ,1,1,100000,1,2,65000,0,0,0,0,0,0,1,1,100000,1,2,65000,0,0,0,0,0,0
200002,21,037,3,6,Campbell County               ,25,25,2502678,0,0,0,0,0,0,1,5,265386,23,23,2208256,0,0,0,0,0,0,0,0,0
200002,21,067,3,6,Fayette County                ,182,182,18786000,1,2,100000,2,8,1200000,0,0,0,182,182,18786000,1,2,100000,2,8,1200000,0,0,0
200002,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,21,099,3,6,Hart County                   ,3,3,191780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,21,111,3,6,Jefferson County              ,247,247,27117345,0,0,0,0,0,0,7,78,4183907,243,243,26737798,0,0,0,0,0,0,6,73,3889789
200002,21,113,3,6,Jessamine County              ,16,16,2228600,1,2,100000,0,0,0,0,0,0,16,16,2228600,1,2,100000,0,0,0,0,0,0
200002,21,117,3,6,Kenton County                 ,55,55,5808696,0,0,0,0,0,0,4,45,1933691,26,26,2715697,0,0,0,0,0,0,2,32,1500000
200002,21,125,3,6,Laurel County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,21,157,3,6,Marshall County               ,13,13,1218100,0,0,0,0,0,0,0,0,0,13,13,1218100,0,0,0,0,0,0,0,0,0
200002,21,161,3,6,Mason County                  ,5,5,640000,0,0,0,0,0,0,0,0,0,5,5,640000,0,0,0,0,0,0,0,0,0
200002,21,167,3,6,Mercer County                 ,7,7,642670,0,0,0,0,0,0,0,0,0,7,7,642670,0,0,0,0,0,0,0,0,0
200002,21,179,3,6,Nelson County                 ,54,54,4536000,0,0,0,0,0,0,0,0,0,54,54,4536000,0,0,0,0,0,0,0,0,0
200002,21,185,3,6,Oldham County                 ,45,45,5052560,0,0,0,0,0,0,0,0,0,45,45,5052560,0,0,0,0,0,0,0,0,0
200002,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,21,211,3,6,Shelby County                 ,30,30,3230795,2,4,340000,0,0,0,1,16,500000,30,30,3230795,2,4,340000,0,0,0,1,16,500000
200002,21,213,3,6,Simpson County                ,17,17,1494500,0,0,0,6,24,1206000,0,0,0,17,17,1494500,0,0,0,6,24,1206000,0,0,0
200002,21,239,3,6,Woodford County               ,18,18,2354758,1,2,160000,0,0,0,0,0,0,18,18,2354758,1,2,160000,0,0,0,0,0,0
200002,22,071,3,7,Orleans Parish                ,38,38,4266606,0,0,0,0,0,0,0,0,0,38,38,4266606,0,0,0,0,0,0,0,0,0
200002,22,087,3,7,St. Bernard Parish            ,10,10,547000,0,0,0,0,0,0,0,0,0,10,10,547000,0,0,0,0,0,0,0,0,0
200002,22,089,3,7,St. Charles Parish            ,22,22,2470140,0,0,0,0,0,0,0,0,0,22,22,2470140,0,0,0,0,0,0,0,0,0
200002,22,109,3,7,Terrebonne Parish             ,36,36,3107660,0,0,0,0,0,0,0,0,0,36,36,3107660,0,0,0,0,0,0,0,0,0
200002,24,003,3,5,Anne Arundel County           ,209,209,22943794,0,0,0,0,0,0,3,29,1339806,199,199,22343541,0,0,0,0,0,0,2,24,1186196
200002,24,005,3,5,Baltimore County              ,144,144,16168191,0,0,0,0,0,0,2,10,494248,144,144,16168191,0,0,0,0,0,0,2,10,494248
200002,24,009,3,5,Calvert County                ,129,129,10286000,0,0,0,0,0,0,1,5,233333,129,129,10286000,0,0,0,0,0,0,0,0,0
200002,24,013,3,5,Carroll County                ,64,64,7116513,0,0,0,0,0,0,0,0,0,64,64,7116513,0,0,0,0,0,0,0,0,0
200002,24,015,3,5,Cecil County                  ,38,38,4185900,0,0,0,0,0,0,0,0,0,38,38,4185900,0,0,0,0,0,0,0,0,0
200002,24,017,3,5,Charles County                ,69,69,9170140,0,0,0,0,0,0,0,0,0,69,69,9170140,0,0,0,0,0,0,0,0,0
200002,24,021,3,5,Frederick County              ,109,109,13401628,0,0,0,0,0,0,0,0,0,109,109,13401628,0,0,0,0,0,0,0,0,0
200002,24,023,3,5,Garrett County                ,13,13,1700000,0,0,0,0,0,0,0,0,0,13,13,1700000,0,0,0,0,0,0,0,0,0
200002,24,025,3,5,Harford County                ,105,105,11454001,0,0,0,0,0,0,0,0,0,98,98,10888794,0,0,0,0,0,0,0,0,0
200002,24,027,3,5,Howard County                 ,125,125,14034888,0,0,0,0,0,0,0,0,0,125,125,14034888,0,0,0,0,0,0,0,0,0
200002,24,031,3,5,Montgomery County             ,221,221,24769977,0,0,0,0,0,0,1,29,616318,208,208,23354053,0,0,0,0,0,0,0,0,0
200002,24,033,3,5,Prince George's County        ,326,326,36527373,0,0,0,0,0,0,0,0,0,326,326,36527373,0,0,0,0,0,0,0,0,0
200002,24,035,3,5,Queen Anne's County           ,29,29,3213190,0,0,0,0,0,0,0,0,0,28,28,3143815,0,0,0,0,0,0,0,0,0
200002,24,039,3,5,Somerset County               ,2,2,240000,0,0,0,0,0,0,0,0,0,2,2,240000,0,0,0,0,0,0,0,0,0
200002,24,043,3,5,Washington County             ,25,25,2516745,1,2,80000,0,0,0,0,0,0,25,25,2516745,1,2,80000,0,0,0,0,0,0
200002,24,510,3,5,Baltimore (Independent City)  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,25,009,1,1,Essex County                  ,116,116,15301547,8,16,1017571,2,7,350000,0,0,0,89,89,10572377,7,14,905000,2,7,350000,0,0,0
200002,25,017,1,1,Middlesex County              ,145,145,22765123,3,6,391028,2,7,649664,1,5,274635,91,91,16487167,0,0,0,1,4,484664,0,0,0
200002,25,019,1,1,Nantucket County              ,12,12,7368000,2,4,218500,0,0,0,0,0,0,12,12,7368000,2,4,218500,0,0,0,0,0,0
200002,25,021,1,1,Norfolk County                ,84,84,15023368,3,6,395000,1,3,300000,2,10,2831765,42,42,8341335,1,2,150000,1,3,300000,0,0,0
200002,25,023,1,1,Plymouth County               ,105,105,12890587,0,0,0,0,0,0,1,5,750000,67,67,8487460,0,0,0,0,0,0,0,0,0
200002,25,025,1,1,Suffolk County                ,2,2,220000,3,6,380000,2,8,800000,2,13,1560000,2,2,220000,3,6,380000,2,8,800000,2,13,1560000
200002,26,005,2,3,Allegan County                ,49,49,5521020,1,2,100490,0,0,0,0,0,0,17,17,2381000,0,0,0,0,0,0,0,0,0
200002,26,009,2,3,Antrim County                 ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
200002,26,019,2,3,Benzie County                 ,15,15,1450000,0,0,0,0,0,0,0,0,0,15,15,1450000,0,0,0,0,0,0,0,0,0
200002,26,031,2,3,Cheboygan County              ,4,4,406900,0,0,0,0,0,0,0,0,0,4,4,406900,0,0,0,0,0,0,0,0,0
200002,26,043,2,3,Dickinson County              ,4,4,427000,0,0,0,0,0,0,0,0,0,4,4,427000,0,0,0,0,0,0,0,0,0
200002,26,049,2,3,Genesee County                ,103,103,12660478,0,0,0,2,7,667130,1,6,440000,93,93,11852317,0,0,0,2,7,667130,1,6,440000
200002,26,051,2,3,Gladwin County                ,9,9,915525,0,0,0,0,0,0,0,0,0,9,9,915525,0,0,0,0,0,0,0,0,0
200002,26,079,2,3,Kalkaska County               ,2,2,91000,0,0,0,0,0,0,0,0,0,2,2,91000,0,0,0,0,0,0,0,0,0
200002,26,081,2,3,Kent County                   ,163,163,20516430,1,2,120000,0,0,0,3,18,558333,139,139,17545342,1,2,120000,0,0,0,1,8,475000
200002,26,087,2,3,Lapeer County                 ,42,42,4467324,0,0,0,0,0,0,0,0,0,38,38,4091576,0,0,0,0,0,0,0,0,0
200002,26,089,2,3,Leelanau County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,26,091,2,3,Lenawee County                ,24,24,2350883,1,2,112000,0,0,0,0,0,0,1,1,85000,1,2,112000,0,0,0,0,0,0
200002,26,093,2,3,Livingston County             ,116,116,14856213,0,0,0,0,0,0,0,0,0,116,116,14856213,0,0,0,0,0,0,0,0,0
200002,26,099,2,3,Macomb County                 ,306,306,38058848,17,34,3133856,0,0,0,2,10,600000,302,302,37835854,16,32,3021600,0,0,0,2,10,600000
200002,26,113,2,3,Missaukee County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,26,115,2,3,Monroe County                 ,44,44,5932430,1,2,76321,0,0,0,2,10,311920,37,37,5318514,0,0,0,0,0,0,0,0,0
200002,26,119,2,3,Montmorency County            ,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
200002,26,121,2,3,Muskegon County               ,44,44,4095017,0,0,0,0,0,0,1,5,340683,17,17,1966310,0,0,0,0,0,0,0,0,0
200002,26,125,2,3,Oakland County                ,377,377,62564990,0,0,0,1,4,260000,3,16,1433108,270,270,43860096,0,0,0,1,4,260000,1,6,479033
200002,26,129,2,3,Ogemaw County                 ,3,3,146040,0,0,0,0,0,0,0,0,0,3,3,146040,0,0,0,0,0,0,0,0,0
200002,26,135,2,3,Oscoda County                 ,3,3,240000,0,0,0,0,0,0,0,0,0,3,3,240000,0,0,0,0,0,0,0,0,0
200002,26,139,2,3,Ottawa County                 ,106,106,13938533,1,2,121288,2,7,628000,11,86,3303847,30,30,4066310,0,0,0,1,4,400000,9,69,2770000
200002,26,141,2,3,Presque Isle County           ,1,1,58000,0,0,0,0,0,0,0,0,0,1,1,58000,0,0,0,0,0,0,0,0,0
200002,26,147,2,3,St. Clair County              ,40,40,4835201,2,4,307572,1,3,187500,0,0,0,17,17,2736362,2,4,307572,0,0,0,0,0,0
200002,26,153,2,3,Schoolcraft County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,26,161,2,3,Washtenaw County              ,141,141,21446900,0,0,0,0,0,0,3,32,1326465,42,42,5326029,0,0,0,0,0,0,0,0,0
200002,26,163,2,3,Wayne County                  ,190,190,27466746,0,0,0,2,8,553229,2,11,506766,174,174,25827766,0,0,0,2,8,553229,1,6,301752
200002,27,003,2,4,Anoka County                  ,123,123,17036986,0,0,0,0,0,0,1,5,570000,116,116,16353403,0,0,0,0,0,0,1,5,570000
200002,27,019,2,4,Carver County                 ,69,69,11639109,2,4,442176,0,0,0,0,0,0,66,66,11290775,2,4,442176,0,0,0,0,0,0
200002,27,025,2,4,Chisago County                ,53,53,5513244,8,16,1355824,0,0,0,0,0,0,50,50,5227972,8,16,1355824,0,0,0,0,0,0
200002,27,031,2,4,Cook County                   ,2,2,91779,0,0,0,0,0,0,0,0,0,2,2,91779,0,0,0,0,0,0,0,0,0
200002,27,037,2,4,Dakota County                 ,174,174,26901776,1,2,259000,1,4,459000,1,55,2093000,143,143,22526787,1,2,259000,1,4,459000,1,55,2093000
200002,27,053,2,4,Hennepin County               ,216,216,45867789,10,20,1819948,2,8,889720,7,211,19230805,210,210,43956207,10,20,1819948,2,8,889720,7,211,19230805
200002,27,059,2,4,Isanti County                 ,7,7,681604,0,0,0,1,3,249021,2,10,556589,5,5,486000,0,0,0,0,0,0,0,0,0
200002,27,109,2,4,Olmsted County                ,46,46,6162650,1,2,219118,1,4,329971,1,16,1016594,8,8,1169897,0,0,0,0,0,0,0,0,0
200002,27,123,2,4,Ramsey County                 ,30,30,5974072,3,6,461358,0,0,0,2,38,2791148,27,27,5467915,3,6,461358,0,0,0,2,38,2791148
200002,27,139,2,4,Scott County                  ,145,145,23118009,0,0,0,2,8,740646,15,134,11148000,143,143,22874434,0,0,0,2,8,740646,15,134,11148000
200002,27,141,2,4,Sherburne County              ,78,78,8906744,0,0,0,0,0,0,1,61,2773440,78,78,8906744,0,0,0,0,0,0,1,61,2773440
200002,27,163,2,4,Washington County             ,76,76,15796899,3,6,672477,1,4,466000,5,29,2358321,55,55,12654560,1,2,360000,1,4,466000,4,24,1982000
200002,27,171,2,4,Wright County                 ,84,84,11017664,0,0,0,1,3,244946,1,5,318471,68,68,9281580,0,0,0,0,0,0,0,0,0
200002,28,033,3,6,DeSoto County                 ,144,144,12743151,0,0,0,0,0,0,5,40,2072740,134,134,12001937,0,0,0,0,0,0,5,40,2072740
200002,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,28,043,3,6,Grenada County                ,9,9,703940,0,0,0,0,0,0,0,0,0,9,9,703940,0,0,0,0,0,0,0,0,0
200002,28,047,3,6,Harrison County               ,93,93,10762699,0,0,0,0,0,0,0,0,0,93,93,10762699,0,0,0,0,0,0,0,0,0
200002,28,071,3,6,Lafayette County              ,6,6,2131500,0,0,0,0,0,0,5,70,3769000,6,6,2131500,0,0,0,0,0,0,5,70,3769000
200002,28,085,3,6,Lincoln County                ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200002,28,149,3,6,Warren County                 ,3,3,335000,0,0,0,0,0,0,0,0,0,3,3,335000,0,0,0,0,0,0,0,0,0
200002,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,28,159,3,6,Winston County                ,5,5,636000,0,0,0,0,0,0,0,0,0,5,5,636000,0,0,0,0,0,0,0,0,0
200002,29,019,2,4,Boone County                  ,78,78,8029470,0,0,0,0,0,0,1,10,320000,78,78,8029470,0,0,0,0,0,0,1,10,320000
200002,29,023,2,4,Butler County                 ,2,2,82500,0,0,0,0,0,0,0,0,0,2,2,82500,0,0,0,0,0,0,0,0,0
200002,29,031,2,4,Cape Girardeau County         ,13,13,1709484,2,4,266500,0,0,0,0,0,0,9,9,1289000,1,2,157000,0,0,0,0,0,0
200002,29,035,2,4,Carter County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,29,037,2,4,Cass County                   ,65,65,7351132,1,2,137387,0,0,0,0,0,0,64,64,7292799,1,2,137387,0,0,0,0,0,0
200002,29,047,2,4,Clay County                   ,64,64,8417660,0,0,0,0,0,0,0,0,0,64,64,8417660,0,0,0,0,0,0,0,0,0
200002,29,049,2,4,Clinton County                ,12,12,960724,3,6,334500,0,0,0,1,5,207436,10,10,755000,2,4,240000,0,0,0,0,0,0
200002,29,071,2,4,Franklin County               ,43,43,6509153,5,10,804839,0,0,0,1,10,670000,21,21,2352242,5,10,804839,0,0,0,1,10,670000
200002,29,077,2,4,Greene County                 ,122,122,16388300,1,2,50000,0,0,0,3,24,1479990,122,122,16388300,1,2,50000,0,0,0,3,24,1479990
200002,29,095,2,4,Jackson County                ,291,291,36918623,12,24,1625412,2,8,495596,0,0,0,278,278,35769989,10,20,1468224,2,8,495596,0,0,0
200002,29,099,2,4,Jefferson County              ,99,99,10175252,0,0,0,0,0,0,0,0,0,99,99,10175252,0,0,0,0,0,0,0,0,0
200002,29,107,2,4,Lafayette County              ,8,8,1012295,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
200002,29,113,2,4,Lincoln County                ,6,6,465900,1,2,85000,0,0,0,0,0,0,6,6,465900,1,2,85000,0,0,0,0,0,0
200002,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,29,165,2,4,Platte County                 ,25,25,4843734,0,0,0,0,0,0,0,0,0,24,24,4708447,0,0,0,0,0,0,0,0,0
200002,29,177,2,4,Ray County                    ,5,5,507742,0,0,0,0,0,0,0,0,0,1,1,115000,0,0,0,0,0,0,0,0,0
200002,29,183,2,4,St. Charles County            ,250,250,28362916,2,4,482500,2,8,526152,0,0,0,250,250,28362916,2,4,482500,2,8,526152,0,0,0
200002,29,189,2,4,St. Louis County              ,159,159,25890800,0,0,0,0,0,0,2,11,872586,146,146,24015788,0,0,0,0,0,0,1,5,645000
200002,29,211,2,4,Sullivan County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,29,219,2,4,Warren County                 ,12,12,1491725,0,0,0,0,0,0,0,0,0,12,12,1491725,0,0,0,0,0,0,0,0,0
200002,29,510,2,4,St. Louis (Independent City)  ,4,4,525862,1,2,153786,0,0,0,0,0,0,4,4,525862,1,2,153786,0,0,0,0,0,0
200002,30,029,4,8,Flathead County               ,4,4,571798,2,4,391192,0,0,0,0,0,0,4,4,571798,2,4,391192,0,0,0,0,0,0
200002,30,093,4,8,Silver Bow County             ,1,1,143147,0,0,0,0,0,0,0,0,0,1,1,143147,0,0,0,0,0,0,0,0,0
200002,31,001,2,4,Adams County                  ,10,10,1030000,0,0,0,0,0,0,0,0,0,10,10,1030000,0,0,0,0,0,0,0,0,0
200002,32,001,4,8,Churchill County              ,7,7,694730,0,0,0,0,0,0,0,0,0,4,4,456411,0,0,0,0,0,0,0,0,0
200002,32,003,4,8,Clark County                  ,1705,1705,196171820,8,16,967312,3,12,1419405,48,463,28323614,1546,1546,182856194,8,16,967312,3,12,1419405,42,355,23938899
200002,32,005,4,8,Douglas County                ,32,32,4534182,0,0,0,0,0,0,0,0,0,32,32,4534182,0,0,0,0,0,0,0,0,0
200002,32,013,4,8,Humboldt County               ,1,1,142385,0,0,0,0,0,0,7,42,2376054,1,1,142385,0,0,0,0,0,0,7,42,2376054
200002,32,015,4,8,Lander County                 ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
200002,32,019,4,8,Lyon County                   ,12,12,1099315,0,0,0,0,0,0,1,5,277008,2,2,170000,0,0,0,0,0,0,0,0,0
200002,32,023,4,8,Nye County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200002,32,027,4,8,Pershing County               ,1,1,132637,0,0,0,0,0,0,0,0,0,1,1,132637,0,0,0,0,0,0,0,0,0
200002,32,031,4,8,Washoe County                 ,153,153,20854899,0,0,0,0,0,0,3,37,1272707,102,102,14533081,0,0,0,0,0,0,0,0,0
200002,32,510,4,8,Carson City (Independent City),20,20,2284144,0,0,0,0,0,0,0,0,0,20,20,2284144,0,0,0,0,0,0,0,0,0
200002,33,015,1,1,Rockingham County             ,102,102,14256390,0,0,0,0,0,0,0,0,0,72,72,10632721,0,0,0,0,0,0,0,0,0
200002,34,001,1,2,Atlantic County               ,110,110,9210530,0,0,0,0,0,0,0,0,0,97,97,8287891,0,0,0,0,0,0,0,0,0
200002,34,003,1,2,Bergen County                 ,42,42,8666066,6,12,1010279,0,0,0,3,58,1600019,18,18,3788610,0,0,0,0,0,0,0,0,0
200002,34,005,1,2,Burlington County             ,145,145,13447254,0,0,0,0,0,0,1,19,1011839,108,108,10518319,0,0,0,0,0,0,0,0,0
200002,34,007,1,2,Camden County                 ,43,43,4215527,0,0,0,0,0,0,1,5,222000,9,9,1161053,0,0,0,0,0,0,0,0,0
200002,34,009,1,2,Cape May County               ,51,51,6526648,25,50,2911700,0,0,0,1,5,556750,45,45,5623292,23,46,2701600,0,0,0,1,5,556750
200002,34,011,1,2,Cumberland County             ,15,15,1135451,0,0,0,1,3,60678,1,6,304149,9,9,580475,0,0,0,0,0,0,0,0,0
200002,34,013,1,2,Essex County                  ,40,40,5956001,7,14,557955,9,28,1242600,2,35,3395238,38,38,5749951,7,14,557955,9,28,1242600,1,30,3200000
