Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201108,15,007,4,9,Kauai County                  ,7,7,2810000,0,0,0,0,0,0,0,0,0,7,7,2810000,0,0,0,0,0,0,0,0,0
201108,15,009,4,9,Maui County                   ,22,22,4995173,0,0,0,0,0,0,0,0,0,22,22,4995173,0,0,0,0,0,0,0,0,0
201108,16,001,4,8,Ada County                    ,131,131,29921544,0,0,0,0,0,0,0,0,0,131,131,29921544,0,0,0,0,0,0,0,0,0
201108,16,015,4,8,Boise County                  ,3,3,436837,0,0,0,0,0,0,0,0,0,3,3,436837,0,0,0,0,0,0,0,0,0
201108,16,027,4,8,Canyon County                 ,20,20,4320020,0,0,0,2,8,412380,0,0,0,20,20,4320020,0,0,0,2,8,412380,0,0,0
201108,16,045,4,8,Gem County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,16,073,4,8,Owyhee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,17,005,2,3,Bond County                   ,3,3,393544,0,0,0,0,0,0,0,0,0,2,2,234000,0,0,0,0,0,0,0,0,0
201108,17,013,2,3,Calhoun County                ,2,2,280000,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
201108,17,027,2,3,Clinton County                ,13,13,2162135,0,0,0,0,0,0,0,0,0,10,10,1570000,0,0,0,0,0,0,0,0,0
201108,17,031,2,3,Cook County                   ,76,76,29827403,2,4,3288000,5,18,2322400,6,492,10943892,65,65,25688164,2,4,3288000,5,18,2322400,3,456,7400000
201108,17,037,2,3,DeKalb County                 ,5,5,823000,0,0,0,0,0,0,0,0,0,5,5,823000,0,0,0,0,0,0,0,0,0
201108,17,039,2,3,De Witt County                ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201108,17,043,2,3,DuPage County                 ,57,57,22307534,0,0,0,2,8,2000760,0,0,0,52,52,20909122,0,0,0,2,8,2000760,0,0,0
201108,17,063,2,3,Grundy County                 ,4,4,465549,0,0,0,0,0,0,1,5,256410,3,3,305000,0,0,0,0,0,0,0,0,0
201108,17,083,2,3,Jersey County                 ,6,6,633435,0,0,0,0,0,0,1,5,289248,5,5,501305,0,0,0,0,0,0,0,0,0
201108,17,089,2,3,Kane County                   ,46,46,7446897,0,0,0,0,0,0,0,0,0,26,26,4576485,0,0,0,0,0,0,0,0,0
201108,17,093,2,3,Kendall County                ,16,16,3051874,0,0,0,0,0,0,0,0,0,4,4,1238013,0,0,0,0,0,0,0,0,0
201108,17,097,2,3,Lake County                   ,45,45,14801409,0,0,0,0,0,0,1,5,625000,25,25,8571025,0,0,0,0,0,0,0,0,0
201108,17,111,2,3,McHenry County                ,43,43,6914093,1,2,291398,0,0,0,0,0,0,30,30,4802763,0,0,0,0,0,0,0,0,0
201108,17,117,2,3,Macoupin County               ,6,6,1070999,1,2,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,17,119,2,3,Madison County                ,32,32,7885639,2,4,160000,7,27,3835200,0,0,0,22,22,5856988,2,4,160000,7,27,3835200,0,0,0
201108,17,133,2,3,Monroe County                 ,14,14,3560786,0,0,0,0,0,0,0,0,0,9,9,2660214,0,0,0,0,0,0,0,0,0
201108,17,163,2,3,St. Clair County              ,58,58,11472339,4,8,670000,1,3,312450,3,31,2103087,18,18,2926400,4,8,670000,0,0,0,0,0,0
201108,17,197,2,3,Will County                   ,54,54,14940273,0,0,0,0,0,0,1,7,823529,37,37,11273355,0,0,0,0,0,0,0,0,0
201108,18,001,2,3,Adams County                  ,7,7,813000,0,0,0,0,0,0,0,0,0,7,7,813000,0,0,0,0,0,0,0,0,0
201108,18,003,2,3,Allen County                  ,176,176,35466392,0,0,0,0,0,0,3,18,540000,176,176,35466392,0,0,0,0,0,0,3,18,540000
201108,18,011,2,3,Boone County                  ,39,39,7696654,2,4,520000,0,0,0,0,0,0,39,39,7696654,2,4,520000,0,0,0,0,0,0
201108,18,013,2,3,Brown County                  ,4,4,806054,0,0,0,0,0,0,0,0,0,4,4,806054,0,0,0,0,0,0,0,0,0
201108,18,019,2,3,Clark County                  ,25,25,4831272,2,4,411436,0,0,0,2,21,1431852,24,24,4706272,2,4,411436,0,0,0,1,16,1294352
201108,18,029,2,3,Dearborn County               ,2,2,620000,0,0,0,0,0,0,0,0,0,2,2,620000,0,0,0,0,0,0,0,0,0
201108,18,043,2,3,Floyd County                  ,12,12,2246750,0,0,0,0,0,0,0,0,0,10,10,1956000,0,0,0,0,0,0,0,0,0
201108,18,047,2,3,Franklin County               ,2,2,335000,0,0,0,0,0,0,0,0,0,2,2,335000,0,0,0,0,0,0,0,0,0
201108,18,049,2,3,Fulton County                 ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201108,18,057,2,3,Hamilton County               ,118,118,24741255,0,0,0,1,4,399698,9,191,10533886,118,118,24741255,0,0,0,1,4,399698,9,191,10533886
201108,18,059,2,3,Hancock County                ,11,11,4364174,0,0,0,0,0,0,0,0,0,11,11,4364174,0,0,0,0,0,0,0,0,0
201108,18,061,2,3,Harrison County               ,4,4,1000000,0,0,0,0,0,0,0,0,0,4,4,1000000,0,0,0,0,0,0,0,0,0
201108,18,063,2,3,Hendricks County              ,65,65,13046035,1,2,226700,0,0,0,0,0,0,48,48,9537205,1,2,226700,0,0,0,0,0,0
201108,18,065,2,3,Henry County                  ,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
201108,18,069,2,3,Huntington County             ,4,4,659000,0,0,0,0,0,0,0,0,0,4,4,659000,0,0,0,0,0,0,0,0,0
201108,18,073,2,3,Jasper County                 ,9,9,1426054,0,0,0,0,0,0,0,0,0,9,9,1426054,0,0,0,0,0,0,0,0,0
201108,18,079,2,3,Jennings County               ,2,2,101417,0,0,0,0,0,0,0,0,0,2,2,101417,0,0,0,0,0,0,0,0,0
201108,18,081,2,3,Johnson County                ,47,47,9093649,0,0,0,0,0,0,0,0,0,45,45,8862511,0,0,0,0,0,0,0,0,0
201108,18,087,2,3,Lagrange County               ,9,9,1072000,0,0,0,0,0,0,0,0,0,9,9,1072000,0,0,0,0,0,0,0,0,0
201108,18,089,2,3,Lake County                   ,43,43,9624276,1,2,164000,0,0,0,0,0,0,35,35,8040243,1,2,164000,0,0,0,0,0,0
201108,18,097,2,3,Marion County                 ,44,44,7733495,0,0,0,0,0,0,0,0,0,44,44,7733495,0,0,0,0,0,0,0,0,0
201108,18,105,2,3,Monroe County                 ,9,9,1505593,0,0,0,0,0,0,0,0,0,9,9,1505593,0,0,0,0,0,0,0,0,0
201108,18,109,2,3,Morgan County                 ,10,10,911333,0,0,0,0,0,0,0,0,0,8,8,606745,0,0,0,0,0,0,0,0,0
201108,18,111,2,3,Newton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,18,115,2,3,Ohio County                   ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
201108,18,125,2,3,Pike County                   ,3,3,323000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,18,127,2,3,Porter County                 ,44,44,6221937,0,0,0,0,0,0,0,0,0,42,42,5882116,0,0,0,0,0,0,0,0,0
201108,18,133,2,3,Putnam County                 ,7,7,1324000,0,0,0,0,0,0,0,0,0,7,7,1324000,0,0,0,0,0,0,0,0,0
201108,18,145,2,3,Shelby County                 ,3,3,654000,0,0,0,1,3,0,0,0,0,3,3,654000,0,0,0,0,0,0,0,0,0
201108,18,155,2,3,Switzerland County            ,5,5,291331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,18,157,2,3,Tippecanoe County             ,37,37,6772479,0,0,0,0,0,0,1,110,10750900,11,11,1641900,0,0,0,0,0,0,1,110,10750900
201108,18,163,2,3,Vanderburgh County            ,22,22,3000000,1,2,194000,0,0,0,0,0,0,22,22,3000000,1,2,194000,0,0,0,0,0,0
201108,18,167,2,3,Vigo County                   ,11,11,1577945,1,2,82000,0,0,0,0,0,0,7,7,1171017,0,0,0,0,0,0,0,0,0
201108,18,175,2,3,Washington County             ,2,2,274685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,18,179,2,3,Wells County                  ,1,1,201514,0,0,0,0,0,0,0,0,0,1,1,201514,0,0,0,0,0,0,0,0,0
201108,18,181,2,3,White County                  ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201108,18,183,2,3,Whitley County                ,5,5,937000,0,0,0,0,0,0,0,0,0,5,5,937000,0,0,0,0,0,0,0,0,0
201108,19,049,2,4,Dallas County                 ,26,26,6068189,0,0,0,0,0,0,0,0,0,26,26,6068189,0,0,0,0,0,0,0,0,0
201108,19,077,2,4,Guthrie County                ,1,1,271000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,19,085,2,4,Harrison County               ,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
201108,19,121,2,4,Madison County                ,5,5,1095000,0,0,0,0,0,0,0,0,0,4,4,920000,0,0,0,0,0,0,0,0,0
201108,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,19,153,2,4,Polk County                   ,285,285,59947205,0,0,0,0,0,0,1,21,2384000,285,285,59947205,0,0,0,0,0,0,1,21,2384000
201108,19,155,2,4,Pottawattamie County          ,17,17,2958629,1,2,146605,0,0,0,0,0,0,5,5,1153420,0,0,0,0,0,0,0,0,0
201108,19,181,2,4,Warren County                 ,22,22,4644015,0,0,0,0,0,0,0,0,0,22,22,4644015,0,0,0,0,0,0,0,0,0
201108,20,055,2,4,Finney County                 ,3,3,780400,0,0,0,0,0,0,0,0,0,3,3,780400,0,0,0,0,0,0,0,0,0
201108,20,059,2,4,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,20,091,2,4,Johnson County                ,89,89,27397772,0,0,0,0,0,0,15,148,8519600,52,52,16990122,0,0,0,0,0,0,15,148,8519600
201108,20,103,2,4,Leavenworth County            ,8,8,1613805,0,0,0,0,0,0,0,0,0,7,7,1512136,0,0,0,0,0,0,0,0,0
201108,20,107,2,4,Linn County                   ,1,1,147822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,20,121,2,4,Miami County                  ,5,5,816819,0,0,0,0,0,0,0,0,0,2,2,168000,0,0,0,0,0,0,0,0,0
201108,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,20,209,2,4,Wyandotte County              ,7,7,1090770,0,0,0,0,0,0,0,0,0,7,7,1090770,0,0,0,0,0,0,0,0,0
201108,21,005,3,6,Anderson County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,21,015,3,6,Boone County                  ,40,40,6362658,0,0,0,0,0,0,0,0,0,40,40,6362658,0,0,0,0,0,0,0,0,0
201108,21,021,3,6,Boyle County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,21,029,3,6,Bullitt County                ,20,20,4221250,0,0,0,1,3,510000,0,0,0,20,20,4221250,0,0,0,1,3,510000,0,0,0
201108,21,037,3,6,Campbell County               ,16,16,2314214,0,0,0,0,0,0,0,0,0,14,14,2010682,0,0,0,0,0,0,0,0,0
201108,21,049,3,6,Clark County                  ,4,4,742945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,21,059,3,6,Daviess County                ,17,17,1483898,0,0,0,0,0,0,7,56,753060,17,17,1483898,0,0,0,0,0,0,7,56,753060
201108,21,067,3,6,Fayette County                ,59,59,7538968,0,0,0,0,0,0,1,22,1257208,0,0,0,0,0,0,0,0,0,0,0,0
201108,21,077,3,6,Gallatin County               ,4,4,216290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,21,081,3,6,Grant County                  ,3,3,690000,0,0,0,0,0,0,0,0,0,3,3,690000,0,0,0,0,0,0,0,0,0
201108,21,103,3,6,Henry County                  ,2,2,310000,0,0,0,0,0,0,0,0,0,2,2,310000,0,0,0,0,0,0,0,0,0
201108,21,111,3,6,Jefferson County              ,65,65,11317358,0,0,0,1,3,1200000,0,0,0,65,65,11317358,0,0,0,1,3,1200000,0,0,0
201108,21,113,3,6,Jessamine County              ,21,21,3829897,0,0,0,0,0,0,0,0,0,7,7,639000,0,0,0,0,0,0,0,0,0
201108,21,117,3,6,Kenton County                 ,22,22,3007041,0,0,0,0,0,0,0,0,0,22,22,3007041,0,0,0,0,0,0,0,0,0
201108,21,137,3,6,Lincoln County                ,3,3,538146,0,0,0,0,0,0,0,0,0,3,3,538146,0,0,0,0,0,0,0,0,0
201108,21,151,3,6,Madison County                ,9,9,755779,5,10,469512,2,8,400000,0,0,0,2,2,145000,4,8,340000,2,8,400000,0,0,0
201108,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,1,5,277778,0,0,0,0,0,0,0,0,0,0,0,0
201108,21,163,3,6,Meade County                  ,7,7,1117114,1,2,66000,1,3,117528,0,0,0,5,5,841000,0,0,0,0,0,0,0,0,0
201108,21,167,3,6,Mercer County                 ,2,2,263618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,21,179,3,6,Nelson County                 ,13,13,1877418,0,0,0,0,0,0,0,0,0,13,13,1877418,0,0,0,0,0,0,0,0,0
201108,21,185,3,6,Oldham County                 ,11,11,2500752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,21,209,3,6,Scott County                  ,23,23,3141000,0,0,0,0,0,0,0,0,0,23,23,3141000,0,0,0,0,0,0,0,0,0
201108,21,211,3,6,Shelby County                 ,16,16,2400800,0,0,0,0,0,0,0,0,0,16,16,2400800,0,0,0,0,0,0,0,0,0
201108,21,213,3,6,Simpson County                ,2,2,150000,7,14,980000,0,0,0,0,0,0,2,2,150000,7,14,980000,0,0,0,0,0,0
201108,21,215,3,6,Spencer County                ,4,4,737633,0,0,0,0,0,0,0,0,0,4,4,737633,0,0,0,0,0,0,0,0,0
201108,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,21,239,3,6,Woodford County               ,5,5,1970000,0,0,0,0,0,0,0,0,0,5,5,1970000,0,0,0,0,0,0,0,0,0
201108,22,009,3,7,Avoyelles Parish              ,3,3,349005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,22,017,3,7,Caddo Parish                  ,22,22,5701243,0,0,0,0,0,0,0,0,0,22,22,5701243,0,0,0,0,0,0,0,0,0
201108,22,039,3,7,Evangeline Parish             ,6,6,1166916,0,0,0,0,0,0,0,0,0,6,6,1166916,0,0,0,0,0,0,0,0,0
201108,22,051,3,7,Jefferson Parish              ,19,19,3925106,0,0,0,0,0,0,0,0,0,17,17,3609677,0,0,0,0,0,0,0,0,0
201108,22,071,3,7,Orleans Parish                ,46,46,8636753,17,34,2802082,1,3,215000,0,0,0,46,46,8636753,17,34,2802082,1,3,215000,0,0,0
201108,22,075,3,7,Plaquemines Parish            ,5,5,635300,0,0,0,0,0,0,0,0,0,5,5,635300,0,0,0,0,0,0,0,0,0
201108,22,077,3,7,Pointe Coupee Parish          ,9,9,1410420,0,0,0,0,0,0,0,0,0,9,9,1410420,0,0,0,0,0,0,0,0,0
201108,22,087,3,7,St. Bernard Parish            ,2,2,169000,1,2,180000,0,0,0,0,0,0,2,2,169000,1,2,180000,0,0,0,0,0,0
201108,22,089,3,7,St. Charles Parish            ,9,9,1321330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,22,095,3,7,St. John the Baptist Parish   ,8,8,1411800,0,0,0,0,0,0,0,0,0,8,8,1411800,0,0,0,0,0,0,0,0,0
201108,22,103,3,7,St. Tammany Parish            ,58,58,8607291,2,4,500000,0,0,0,0,0,0,58,58,8607291,2,4,500000,0,0,0,0,0,0
201108,22,105,3,7,Tangipahoa Parish             ,42,42,6128289,0,0,0,0,0,0,1,5,295000,40,40,5919400,0,0,0,0,0,0,0,0,0
201108,22,109,3,7,Terrebonne Parish             ,11,11,2509021,0,0,0,0,0,0,0,0,0,11,11,2509021,0,0,0,0,0,0,0,0,0
201108,22,117,3,7,Washington Parish             ,7,7,1799000,0,0,0,0,0,0,0,0,0,7,7,1799000,0,0,0,0,0,0,0,0,0
201108,23,000,1,1,Maine Unorganized Territory   ,6,6,796801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,24,003,3,5,Anne Arundel County           ,87,87,16041652,0,0,0,0,0,0,8,252,15727698,85,85,15674705,0,0,0,0,0,0,8,252,15727698
201108,24,005,3,5,Baltimore County              ,60,60,11064498,0,0,0,0,0,0,0,0,0,60,60,11064498,0,0,0,0,0,0,0,0,0
201108,24,009,3,5,Calvert County                ,11,11,2028491,0,0,0,0,0,0,0,0,0,11,11,2028491,0,0,0,0,0,0,0,0,0
201108,24,013,3,5,Carroll County                ,15,15,2766124,0,0,0,0,0,0,0,0,0,15,15,2766124,0,0,0,0,0,0,0,0,0
201108,24,015,3,5,Cecil County                  ,34,34,5404241,0,0,0,0,0,0,0,0,0,8,8,800000,0,0,0,0,0,0,0,0,0
201108,24,017,3,5,Charles County                ,50,50,12028000,0,0,0,0,0,0,0,0,0,50,50,12028000,0,0,0,0,0,0,0,0,0
201108,24,021,3,5,Frederick County              ,89,89,17958210,0,0,0,0,0,0,1,9,887281,21,21,4142541,0,0,0,0,0,0,0,0,0
201108,24,023,3,5,Garrett County                ,12,12,3009499,0,0,0,0,0,0,0,0,0,12,12,3009499,0,0,0,0,0,0,0,0,0
201108,24,025,3,5,Harford County                ,48,48,9337424,0,0,0,0,0,0,0,0,0,48,48,9337424,0,0,0,0,0,0,0,0,0
201108,24,027,3,5,Howard County                 ,89,89,18636553,0,0,0,0,0,0,1,30,2695814,0,0,0,0,0,0,0,0,0,0,0,0
201108,24,031,3,5,Montgomery County             ,94,94,17369972,3,6,894031,0,0,0,0,0,0,86,86,15988797,0,0,0,0,0,0,0,0,0
201108,24,033,3,5,Prince George County          ,66,66,8827637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,24,035,3,5,Queen Anne County             ,10,10,1781947,0,0,0,0,0,0,0,0,0,10,10,1781947,0,0,0,0,0,0,0,0,0
201108,24,510,3,5,Baltimore (Independent City)  ,11,11,1382146,0,0,0,0,0,0,1,33,4032320,0,0,0,0,0,0,0,0,0,0,0,0
201108,25,009,1,1,Essex County                  ,27,27,9911473,1,2,166621,1,3,724500,2,16,1245827,13,13,5830666,0,0,0,0,0,0,0,0,0
201108,25,017,1,1,Middlesex County              ,106,106,34875458,2,4,448000,0,0,0,3,38,4909119,88,88,30899733,1,2,308000,0,0,0,0,0,799991
201108,25,019,1,1,Nantucket County              ,3,3,1590000,0,0,0,0,0,0,0,0,0,3,3,1590000,0,0,0,0,0,0,0,0,0
201108,25,021,1,1,Norfolk County                ,49,49,15129538,0,0,0,0,0,0,3,16,2047654,34,34,10454630,0,0,0,0,0,0,0,0,0
201108,25,023,1,1,Plymouth County               ,78,78,16840816,0,0,0,1,3,295443,3,16,1600092,51,51,11544710,0,0,0,0,0,0,0,0,0
201108,25,025,1,1,Suffolk County                ,0,0,0,0,0,0,0,0,0,1,10,589286,0,0,0,0,0,0,0,0,0,0,0,0
201108,26,000,2,3,Michigan Balance of State     ,5,5,725872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,26,001,2,3,Alcona County                 ,3,3,301431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,26,009,2,3,Antrim County                 ,6,6,1710215,0,0,0,0,0,0,0,0,0,6,6,1710215,0,0,0,0,0,0,0,0,0
201108,26,015,2,3,Barry County                  ,5,5,456000,0,0,0,0,0,0,0,0,0,5,5,456000,0,0,0,0,0,0,0,0,0
201108,26,019,2,3,Benzie County                 ,1,1,229212,0,0,0,1,3,616477,0,0,0,1,1,229212,0,0,0,1,3,616477,0,0,0
201108,26,029,2,3,Charlevoix County             ,5,5,1140347,0,0,0,0,0,0,1,5,439587,0,0,0,0,0,0,0,0,0,0,0,0
201108,26,031,2,3,Cheboygan County              ,5,5,365000,0,0,0,0,0,0,0,0,0,5,5,365000,0,0,0,0,0,0,0,0,0
201108,26,047,2,3,Emmet County                  ,5,5,1495056,0,0,0,0,0,0,0,0,0,5,5,1495056,0,0,0,0,0,0,0,0,0
201108,26,051,2,3,Gladwin County                ,3,3,604541,0,0,0,0,0,0,0,0,0,3,3,604541,0,0,0,0,0,0,0,0,0
201108,26,059,2,3,Hillsdale County              ,4,4,779749,0,0,0,0,0,0,0,0,0,3,3,609986,0,0,0,0,0,0,0,0,0
201108,26,067,2,3,Ionia County                  ,2,2,338812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,26,079,2,3,Kalkaska County               ,2,2,61000,0,0,0,0,0,0,0,0,0,2,2,61000,0,0,0,0,0,0,0,0,0
201108,26,081,2,3,Kent County                   ,65,65,11826291,0,0,0,1,3,270000,0,0,0,31,31,5105700,0,0,0,0,0,0,0,0,0
201108,26,085,2,3,Lake County                   ,4,4,114981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,26,087,2,3,Lapeer County                 ,5,5,1730000,0,0,0,0,0,0,0,0,0,5,5,1730000,0,0,0,0,0,0,0,0,0
201108,26,089,2,3,Leelanau County               ,7,7,1556040,0,0,0,0,0,0,0,0,0,7,7,1556040,0,0,0,0,0,0,0,0,0
201108,26,093,2,3,Livingston County             ,24,24,5401331,0,0,0,1,4,711312,0,0,0,23,23,5299259,0,0,0,1,4,711312,0,0,0
201108,26,099,2,3,Macomb County                 ,115,115,28641824,3,6,1027507,0,0,0,1,5,237473,114,114,28191824,3,6,1027507,0,0,0,0,0,0
201108,26,103,2,3,Marquette County              ,8,8,1389000,0,0,0,0,0,0,0,0,0,8,8,1389000,0,0,0,0,0,0,0,0,0
201108,26,113,2,3,Missaukee County              ,2,2,320616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,26,123,2,3,Newaygo County                ,6,6,658953,0,0,0,0,0,0,0,0,0,3,3,450000,0,0,0,0,0,0,0,0,0
201108,26,125,2,3,Oakland County                ,110,110,26173850,0,0,0,0,0,0,0,0,0,93,93,21656082,0,0,0,0,0,0,0,0,0
201108,26,129,2,3,Ogemaw County                 ,3,3,482984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,26,133,2,3,Osceola County                ,3,3,226000,0,0,0,0,0,0,0,0,0,3,3,226000,0,0,0,0,0,0,0,0,0
201108,26,137,2,3,Otsego County                 ,2,2,331549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,26,141,2,3,Presque Isle County           ,3,3,250000,0,0,0,0,0,0,0,0,0,3,3,250000,0,0,0,0,0,0,0,0,0
201108,26,147,2,3,St. Clair County              ,11,11,1582654,0,0,0,0,0,0,0,0,0,8,8,1290206,0,0,0,0,0,0,0,0,0
201108,26,163,2,3,Wayne County                  ,31,31,6612308,0,0,0,2,8,752000,0,0,0,28,28,6142522,0,0,0,2,8,752000,0,0,0
201108,27,003,2,4,Anoka County                  ,44,44,10001744,0,0,0,0,0,0,0,0,0,42,42,9603776,0,0,0,0,0,0,0,0,0
201108,27,019,2,4,Carver County                 ,35,35,11789217,0,0,0,0,0,0,0,0,0,35,35,11789217,0,0,0,0,0,0,0,0,0
201108,27,025,2,4,Chisago County                ,8,8,1449794,0,0,0,0,0,0,0,0,0,7,7,1275130,0,0,0,0,0,0,0,0,0
201108,27,037,2,4,Dakota County                 ,45,45,11869448,0,0,0,0,0,0,0,0,0,39,39,10190963,0,0,0,0,0,0,0,0,0
201108,27,053,2,4,Hennepin County               ,94,94,27644900,0,0,0,0,0,0,1,20,2448098,92,92,26489128,0,0,0,0,0,0,0,0,0
201108,27,059,2,4,Isanti County                 ,2,2,305200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,27,123,2,4,Ramsey County                 ,5,5,474352,0,0,0,0,0,0,0,0,0,5,5,474352,0,0,0,0,0,0,0,0,0
201108,27,139,2,4,Scott County                  ,40,40,11064934,0,0,0,0,0,0,0,0,0,24,24,7102167,0,0,0,0,0,0,0,0,0
201108,27,141,2,4,Sherburne County              ,7,7,1183933,0,0,0,0,0,0,0,0,0,1,1,250510,0,0,0,0,0,0,0,0,0
201108,27,163,2,4,Washington County             ,73,73,19046627,0,0,0,0,0,0,0,0,0,72,72,18786696,0,0,0,0,0,0,0,0,0
201108,27,171,2,4,Wright County                 ,23,23,4589676,0,0,0,0,0,0,0,0,0,22,22,4363245,0,0,0,0,0,0,0,0,0
201108,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,28,033,3,6,DeSoto County                 ,50,50,7102744,0,0,0,0,0,0,0,0,0,40,40,5643116,0,0,0,0,0,0,0,0,0
201108,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,28,071,3,6,Lafayette County              ,7,7,1032319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,28,093,3,6,Marshall County               ,5,5,683000,0,0,0,0,0,0,0,0,0,5,5,683000,0,0,0,0,0,0,0,0,0
201108,28,137,3,6,Tate County                   ,6,6,598325,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201108,28,143,3,6,Tunica County                 ,1,1,80319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201108,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
