Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200104,13,211,3,5,Morgan County                 ,8,8,1070500,0,0,0,0,0,0,0,0,0,8,8,1070500,0,0,0,0,0,0,0,0,0
200104,13,213,3,5,Murray County                 ,27,27,2971446,0,0,0,1,4,202603,0,0,0,27,27,2971446,0,0,0,1,4,202603,0,0,0
200104,13,215,3,5,Muscogee County               ,33,33,4095541,0,0,0,0,0,0,3,36,2140052,33,33,4095541,0,0,0,0,0,0,3,36,2140052
200104,13,217,3,5,Newton County                 ,141,141,15498528,1,2,130000,0,0,0,1,13,364269,8,8,785928,0,0,0,0,0,0,0,0,0
200104,13,223,3,5,Paulding County               ,213,213,15935551,0,0,0,0,0,0,1,20,538262,10,10,1104912,0,0,0,0,0,0,0,0,0
200104,13,227,3,5,Pickens County                ,42,42,5212506,0,0,0,0,0,0,0,0,0,42,42,5212506,0,0,0,0,0,0,0,0,0
200104,13,237,3,5,Putnam County                 ,18,18,2650348,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,13,247,3,5,Rockdale County               ,39,39,4840185,0,0,0,0,0,0,0,0,0,39,39,4840185,0,0,0,0,0,0,0,0,0
200104,13,255,3,5,Spalding County               ,47,47,3586668,0,0,0,0,0,0,0,0,0,47,47,3586668,0,0,0,0,0,0,0,0,0
200104,13,257,3,5,Stephens County               ,5,5,467450,0,0,0,0,0,0,0,0,0,5,5,467450,0,0,0,0,0,0,0,0,0
200104,13,291,3,5,Union County                  ,37,37,4343563,0,0,0,0,0,0,0,0,0,37,37,4343563,0,0,0,0,0,0,0,0,0
200104,13,293,3,5,Upson County                  ,16,16,1242880,0,0,0,0,0,0,0,0,0,16,16,1242880,0,0,0,0,0,0,0,0,0
200104,13,297,3,5,Walton County                 ,139,139,14808415,0,0,0,0,0,0,0,0,0,139,139,14808415,0,0,0,0,0,0,0,0,0
200104,13,313,3,5,Whitfield County              ,39,39,2512161,0,0,0,2,8,240000,1,8,266667,13,13,1212000,0,0,0,2,8,240000,0,0,0
200104,15,001,4,9,Hawaii County                 ,69,69,12494423,0,0,0,0,0,0,0,0,0,69,69,12494423,0,0,0,0,0,0,0,0,0
200104,15,003,4,9,Honolulu County               ,162,162,24991859,0,0,0,2,8,565200,0,0,0,162,162,24991859,0,0,0,2,8,565200,0,0,0
200104,15,007,4,9,Kauai County                  ,17,17,5646000,0,0,0,0,0,0,0,0,0,17,17,5646000,0,0,0,0,0,0,0,0,0
200104,15,009,4,9,Maui County                   ,108,108,16809076,0,0,0,0,0,0,0,0,0,108,108,16809076,0,0,0,0,0,0,0,0,0
200104,16,017,4,8,Bonner County                 ,2,2,184200,1,2,183000,0,0,0,0,0,0,2,2,184200,1,2,183000,0,0,0,0,0,0
200104,16,019,4,8,Bonneville County             ,54,54,5159665,0,0,0,0,0,0,1,5,190729,37,37,3631939,0,0,0,0,0,0,0,0,0
200104,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,17,027,2,3,Clinton County                ,5,5,736017,0,0,0,0,0,0,0,0,0,2,2,275856,0,0,0,0,0,0,0,0,0
200104,17,031,2,3,Cook County                   ,459,459,81174587,7,14,1337678,34,111,8507122,29,493,40420230,246,246,48407652,1,2,330000,2,8,702436,14,193,22184924
200104,17,037,2,3,DeKalb County                 ,38,38,4817633,5,10,589680,1,3,140292,2,17,1128830,34,34,4225200,1,2,100000,0,0,0,1,6,625000
200104,17,043,2,3,DuPage County                 ,271,271,64442487,0,0,0,0,0,0,1,6,300000,234,234,55700038,0,0,0,0,0,0,1,6,300000
200104,17,063,2,3,Grundy County                 ,22,22,3254195,0,0,0,0,0,0,0,0,0,11,11,1479500,0,0,0,0,0,0,0,0,0
200104,17,083,2,3,Jersey County                 ,11,11,1223709,1,2,116971,0,0,0,0,0,0,3,3,252354,1,2,116971,0,0,0,0,0,0
200104,17,089,2,3,Kane County                   ,507,507,85043265,4,8,681500,3,11,817717,14,109,7767355,503,503,83982107,4,8,681500,3,11,817717,14,109,7767355
200104,17,091,2,3,Kankakee County               ,39,39,5889510,2,4,333259,0,0,0,0,0,0,32,32,5123288,1,2,150000,0,0,0,0,0,0
200104,17,093,2,3,Kendall County                ,85,85,13324455,3,6,396938,0,0,0,0,0,0,33,33,6670935,0,0,0,0,0,0,0,0,0
200104,17,097,2,3,Lake County                   ,283,283,52955257,2,4,773280,2,7,358000,12,71,4699849,221,221,38075471,2,4,773280,1,4,240000,8,45,2953269
200104,17,109,2,3,McDonough County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,17,111,2,3,McHenry County                ,328,328,44680096,1,2,150000,0,0,0,0,0,0,235,235,35884820,1,2,150000,0,0,0,0,0,0
200104,17,119,2,3,Madison County                ,94,94,13339001,5,10,994730,0,0,0,1,12,579500,83,83,12231299,4,8,870000,0,0,0,1,12,579500
200104,17,133,2,3,Monroe County                 ,31,31,4373942,0,0,0,0,0,0,0,0,0,23,23,3074203,0,0,0,0,0,0,0,0,0
200104,17,163,2,3,St. Clair County              ,117,117,14970896,0,0,0,0,0,0,1,5,260400,80,80,10263176,0,0,0,0,0,0,0,0,0
200104,17,197,2,3,Will County                   ,670,670,90508019,0,0,0,6,20,1415840,0,0,0,540,540,67635601,0,0,0,6,20,1415840,0,0,0
200104,18,003,2,3,Allen County                  ,197,197,28281636,0,0,0,0,0,0,0,0,0,197,197,28281636,0,0,0,0,0,0,0,0,0
200104,18,011,2,3,Boone County                  ,51,51,9524720,0,0,0,0,0,0,0,0,0,26,26,4192655,0,0,0,0,0,0,0,0,0
200104,18,013,2,3,Brown County                  ,14,14,837733,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,18,019,2,3,Clark County                  ,86,86,8567127,1,2,107875,1,3,98250,0,0,0,35,35,3656420,0,0,0,0,0,0,0,0,0
200104,18,027,2,3,Daviess County                ,2,2,547628,0,0,0,0,0,0,0,0,0,2,2,547628,0,0,0,0,0,0,0,0,0
200104,18,029,2,3,Dearborn County               ,33,33,4705000,0,0,0,1,4,350000,1,12,450000,33,33,4705000,0,0,0,1,4,350000,1,12,450000
200104,18,031,2,3,Decatur County                ,10,10,1260320,0,0,0,0,0,0,0,0,0,8,8,1045000,0,0,0,0,0,0,0,0,0
200104,18,033,2,3,De Kalb County                ,24,24,2774108,0,0,0,0,0,0,0,0,0,24,24,2774108,0,0,0,0,0,0,0,0,0
200104,18,041,2,3,Fayette County                ,6,6,822000,0,0,0,0,0,0,0,0,0,6,6,822000,0,0,0,0,0,0,0,0,0
200104,18,043,2,3,Floyd County                  ,42,42,5461600,0,0,0,0,0,0,0,0,0,42,42,5461600,0,0,0,0,0,0,0,0,0
200104,18,047,2,3,Franklin County               ,9,9,1036000,0,0,0,0,0,0,0,0,0,9,9,1036000,0,0,0,0,0,0,0,0,0
200104,18,057,2,3,Hamilton County               ,350,350,59599367,0,0,0,4,15,1230000,0,0,0,346,346,59094789,0,0,0,4,15,1230000,0,0,0
200104,18,059,2,3,Hancock County                ,112,112,13657308,1,2,225000,0,0,0,0,0,0,112,112,13657308,1,2,225000,0,0,0,0,0,0
200104,18,061,2,3,Harrison County               ,17,17,2836000,0,0,0,0,0,0,0,0,0,17,17,2836000,0,0,0,0,0,0,0,0,0
200104,18,063,2,3,Hendricks County              ,222,222,28899009,3,6,502726,1,4,296145,0,0,0,168,168,23121481,2,4,343122,1,4,296145,0,0,0
200104,18,069,2,3,Huntington County             ,19,19,3194822,0,0,0,0,0,0,0,0,0,19,19,3194822,0,0,0,0,0,0,0,0,0
200104,18,079,2,3,Jennings County               ,14,14,1134322,0,0,0,0,0,0,0,0,0,14,14,1134322,0,0,0,0,0,0,0,0,0
200104,18,081,2,3,Johnson County                ,133,133,20768201,1,2,97625,0,0,0,0,0,0,132,132,20644201,0,0,0,0,0,0,0,0,0
200104,18,087,2,3,Lagrange County               ,22,22,1710653,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,18,089,2,3,Lake County                   ,167,167,25747130,4,8,1041719,2,8,480000,0,0,0,142,142,21316755,4,8,1041719,2,8,480000,0,0,0
200104,18,095,2,3,Madison County                ,33,33,3958754,3,6,384000,0,0,0,0,0,0,14,14,1241236,3,6,384000,0,0,0,0,0,0
200104,18,097,2,3,Marion County                 ,420,420,61285513,9,18,1544050,1,4,296145,9,140,7656338,420,420,61285513,9,18,1544050,1,4,296145,9,140,7656338
200104,18,105,2,3,Monroe County                 ,50,50,7148084,6,12,1029367,1,4,296145,0,0,0,50,50,7148084,6,12,1029367,1,4,296145,0,0,0
200104,18,107,2,3,Montgomery County             ,11,11,1097277,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,18,109,2,3,Morgan County                 ,49,49,6112810,1,2,200000,0,0,0,0,0,0,49,49,6112810,1,2,200000,0,0,0,0,0,0
200104,18,115,2,3,Ohio County                   ,4,4,473000,0,0,0,0,0,0,0,0,0,4,4,473000,0,0,0,0,0,0,0,0,0
200104,18,127,2,3,Porter County                 ,80,80,12551575,1,2,160000,0,0,0,1,16,775000,79,79,12435562,1,2,160000,0,0,0,1,16,775000
200104,18,135,2,3,Randolph County               ,2,2,167000,0,0,0,0,0,0,0,0,0,2,2,167000,0,0,0,0,0,0,0,0,0
200104,18,143,2,3,Scott County                  ,11,11,623452,1,2,45000,0,0,0,1,7,267646,2,2,98000,0,0,0,0,0,0,0,0,0
200104,18,145,2,3,Shelby County                 ,11,11,1378000,0,0,0,0,0,0,0,0,0,11,11,1378000,0,0,0,0,0,0,0,0,0
200104,18,157,2,3,Tippecanoe County             ,60,60,7783448,0,0,0,3,12,1260000,13,217,14403011,60,60,7783448,0,0,0,3,12,1260000,13,217,14403011
200104,18,163,2,3,Vanderburgh County            ,63,63,6587000,0,0,0,0,0,0,0,0,0,63,63,6587000,0,0,0,0,0,0,0,0,0
200104,18,179,2,3,Wells County                  ,11,11,1506103,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,18,181,2,3,White County                  ,12,12,1156630,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,20,091,2,4,Johnson County                ,351,351,62561408,1,2,300000,1,3,291900,1,20,704340,325,325,56034181,1,2,300000,1,3,291900,1,20,704340
200104,20,103,2,4,Leavenworth County            ,30,30,3510180,0,0,0,0,0,0,0,0,0,30,30,3510180,0,0,0,0,0,0,0,0,0
200104,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,20,121,2,4,Miami County                  ,15,15,2324417,2,4,430046,0,0,0,0,0,0,3,3,476022,2,4,430046,0,0,0,0,0,0
200104,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,20,209,2,4,Wyandotte County              ,18,18,2061224,0,0,0,0,0,0,1,5,212441,0,0,0,0,0,0,0,0,0,0,0,0
200104,21,015,3,6,Boone County                  ,121,121,10970626,0,0,0,0,0,0,1,13,515567, , , , , , , , , , , , 
200104,21,021,3,6,Boyle County                  ,17,17,2027000,0,0,0,0,0,0,0,0,0,17,17,2027000,0,0,0,0,0,0,0,0,0
200104,21,029,3,6,Bullitt County                ,89,89,11101000,1,2,85000,0,0,0,0,0,0,89,89,11101000,1,2,85000,0,0,0,0,0,0
200104,21,035,3,6,Calloway County               ,2,2,129000,0,0,0,0,0,0,0,0,0,2,2,129000,0,0,0,0,0,0,0,0,0
200104,21,037,3,6,Campbell County               ,21,21,2695957,0,0,0,0,0,0,0,0,0,8,8,972000,0,0,0,0,0,0,0,0,0
200104,21,049,3,6,Clark County                  ,21,21,2579645,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,21,067,3,6,Fayette County                ,136,136,16878592,1,2,126782,0,0,0,0,0,0,136,136,16878592,1,2,126782,0,0,0,0,0,0
200104,21,073,3,6,Franklin County               ,13,13,1587994,0,0,0,0,0,0,1,5,246952, , , , , , , , , , , , 
200104,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,21,081,3,6,Grant County                  ,15,15,1606655,1,2,87400,1,4,207500,0,0,0, , , , , , , , , , , , 
200104,21,097,3,6,Harrison County               ,6,6,420004,1,2,48750,1,3,99999,0,0,0, , , , , , , , , , , , 
200104,21,099,3,6,Hart County                   ,3,3,166023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,21,111,3,6,Jefferson County              ,309,309,37109008,0,0,0,0,0,0,0,0,0,309,309,37109008,0,0,0,0,0,0,0,0,0
200104,21,113,3,6,Jessamine County              ,37,37,4688680,5,10,392552,0,0,0,0,0,0,13,13,2909000,0,0,0,0,0,0,0,0,0
200104,21,117,3,6,Kenton County                 ,60,60,6470943,0,0,0,0,0,0,2,13,427202,44,44,5232198,0,0,0,0,0,0,0,0,0
200104,21,123,3,6,Larue County                  ,11,11,440500,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,21,125,3,6,Laurel County                 ,3,3,225000,0,0,0,0,0,0,0,0,0,3,3,225000,0,0,0,0,0,0,0,0,0
200104,21,157,3,6,Marshall County               ,12,12,1229189,0,0,0,1,3,212000,0,0,0, , , , , , , , , , , , 
200104,21,161,3,6,Mason County                  ,4,4,375000,0,0,0,0,0,0,0,0,0,4,4,375000,0,0,0,0,0,0,0,0,0
200104,21,167,3,6,Mercer County                 ,10,10,930895,1,2,63000,0,0,0,0,0,0,10,10,930895,1,2,63000,0,0,0,0,0,0
200104,21,179,3,6,Nelson County                 ,55,55,4364600,0,0,0,0,0,0,0,0,0,55,55,4364600,0,0,0,0,0,0,0,0,0
200104,21,185,3,6,Oldham County                 ,56,56,6950009,0,0,0,0,0,0,0,0,0,56,56,6950009,0,0,0,0,0,0,0,0,0
200104,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,21,209,3,6,Scott County                  ,18,18,2326100,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,21,211,3,6,Shelby County                 ,26,26,4263000,0,0,0,0,0,0,1,6,495000,26,26,4263000,0,0,0,0,0,0,1,6,495000
200104,21,213,3,6,Simpson County                ,34,34,2620000,1,2,100000,0,0,0,0,0,0,34,34,2620000,1,2,100000,0,0,0,0,0,0
200104,21,239,3,6,Woodford County               ,11,11,2140000,0,0,0,0,0,0,0,0,0,11,11,2140000,0,0,0,0,0,0,0,0,0
200104,22,007,3,7,Assumption Parish             ,8,8,859848,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,22,071,3,7,Orleans Parish                ,33,33,4095541,0,0,0,0,0,0,0,0,0,33,33,4095541,0,0,0,0,0,0,0,0,0
200104,22,087,3,7,St. Bernard Parish            ,9,9,1116966,1,2,126782,0,0,0,0,0,0,9,9,1116966,1,2,126782,0,0,0,0,0,0
200104,22,089,3,7,St. Charles Parish            ,29,29,3668606,0,0,0,0,0,0,0,0,0,29,29,3668606,0,0,0,0,0,0,0,0,0
200104,22,109,3,7,Terrebonne Parish             ,38,38,3838710,0,0,0,0,0,0,0,0,0,38,38,3838710,0,0,0,0,0,0,0,0,0
200104,24,003,3,5,Anne Arundel County           ,185,185,22332209,1,2,142000,0,0,0,3,42,2496727,172,172,21346455,0,0,0,0,0,0,3,42,2496727
200104,24,005,3,5,Baltimore County              ,82,82,10176798,0,0,0,0,0,0,0,0,0,82,82,10176798,0,0,0,0,0,0,0,0,0
200104,24,009,3,5,Calvert County                ,38,38,9819860,0,0,0,0,0,0,0,0,0,38,38,9819860,0,0,0,0,0,0,0,0,0
200104,24,013,3,5,Carroll County                ,121,121,15032446,0,0,0,0,0,0,0,0,0,121,121,15032446,0,0,0,0,0,0,0,0,0
200104,24,015,3,5,Cecil County                  ,81,81,8861137,0,0,0,0,0,0,0,0,0,81,81,8861137,0,0,0,0,0,0,0,0,0
200104,24,017,3,5,Charles County                ,106,106,13897200,0,0,0,0,0,0,0,0,0,106,106,13897200,0,0,0,0,0,0,0,0,0
200104,24,021,3,5,Frederick County              ,127,127,16626844,0,0,0,0,0,0,0,0,0,127,127,16626844,0,0,0,0,0,0,0,0,0
200104,24,023,3,5,Garrett County                ,33,33,5594500,0,0,0,0,0,0,0,0,0,33,33,5594500,0,0,0,0,0,0,0,0,0
200104,24,025,3,5,Harford County                ,202,202,24722523,0,0,0,0,0,0,0,0,0,202,202,24722523,0,0,0,0,0,0,0,0,0
200104,24,027,3,5,Howard County                 ,145,145,17995558,0,0,0,0,0,0,0,0,0,145,145,17995558,0,0,0,0,0,0,0,0,0
200104,24,031,3,5,Montgomery County             ,205,205,24583323,0,0,0,0,0,0,2,55,4338918,205,205,24583323,0,0,0,0,0,0,2,55,4338918
200104,24,033,3,5,Prince George's County        ,218,218,26982975,0,0,0,0,0,0,0,0,0,215,215,26683069,0,0,0,0,0,0,0,0,0
200104,24,035,3,5,Queen Anne's County           ,36,36,4509334,0,0,0,0,0,0,0,0,0,34,34,4219648,0,0,0,0,0,0,0,0,0
200104,24,039,3,5,Somerset County               ,3,3,226367,0,0,0,0,0,0,0,0,0,2,2,116200,0,0,0,0,0,0,0,0,0
200104,24,043,3,5,Washington County             ,91,91,10486262,1,2,80000,0,0,0,0,0,0,91,91,10486262,1,2,80000,0,0,0,0,0,0
200104,24,510,3,5,Baltimore (Independent City)  ,9,9,1116966,0,0,0,0,0,0,0,0,0,9,9,1116966,0,0,0,0,0,0,0,0,0
200104,25,009,1,1,Essex County                  ,98,98,18667637,2,4,360000,0,0,0,2,131,9097015,54,54,10504891,2,4,360000,0,0,0,1,120,7676640
200104,25,017,1,1,Middlesex County              ,178,178,33637507,6,12,761009,1,4,513236,3,15,1160839,124,124,23783217,2,4,160000,0,0,0,1,5,280000
200104,25,019,1,1,Nantucket County              ,13,13,7035000,1,2,175000,1,3,288000,0,0,0,13,13,7035000,1,2,175000,1,3,288000,0,0,0
200104,25,021,1,1,Norfolk County                ,82,82,16788833,2,4,235000,1,3,464444,2,11,1347741,55,55,11016806,0,0,0,0,0,0,1,6,918794
200104,25,023,1,1,Plymouth County               ,134,134,20271101,2,4,605611,0,0,0,2,10,741406,87,87,13596380,1,2,290000,0,0,0,0,0,0
200104,25,025,1,1,Suffolk County                ,7,7,830000,3,6,345000,1,3,225000,0,0,0,7,7,830000,3,6,345000,1,3,225000,0,0,0
200104,26,000,2,3,Michigan Balance of State     ,22,22,1170849,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,26,005,2,3,Allegan County                ,74,74,8282372,0,0,0,1,3,187500,0,0,0,26,26,3088200,0,0,0,0,0,0,0,0,0
200104,26,009,2,3,Antrim County                 ,21,21,3785980,2,4,420000,0,0,0,0,0,0,21,21,3785980,2,4,420000,0,0,0,0,0,0
200104,26,019,2,3,Benzie County                 ,29,29,3183000,0,0,0,0,0,0,0,0,0,29,29,3183000,0,0,0,0,0,0,0,0,0
200104,26,029,2,3,Charlevoix County             ,37,37,5514871,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,26,031,2,3,Cheboygan County              ,16,16,1893000,1,2,80000,0,0,0,0,0,0,16,16,1893000,1,2,80000,0,0,0,0,0,0
200104,26,043,2,3,Dickinson County              ,16,16,2004700,0,0,0,0,0,0,0,0,0,16,16,2004700,0,0,0,0,0,0,0,0,0
200104,26,049,2,3,Genesee County                ,301,301,38308591,0,0,0,0,0,0,2,34,1513502,283,283,36657266,0,0,0,0,0,0,1,24,1241532
200104,26,051,2,3,Gladwin County                ,32,32,3580115,0,0,0,0,0,0,0,0,0,32,32,3580115,0,0,0,0,0,0,0,0,0
200104,26,059,2,3,Hillsdale County              ,26,26,2464228,0,0,0,0,0,0,0,0,0,26,26,2464228,0,0,0,0,0,0,0,0,0
200104,26,079,2,3,Kalkaska County               ,13,13,1084440,0,0,0,0,0,0,0,0,0,13,13,1084440,0,0,0,0,0,0,0,0,0
200104,26,081,2,3,Kent County                   ,296,296,44707036,1,2,146296,0,0,0,0,0,0,265,265,41629375,1,2,146296,0,0,0,0,0,0
200104,26,087,2,3,Lapeer County                 ,47,47,7362580,0,0,0,0,0,0,0,0,0,41,41,6552600,0,0,0,0,0,0,0,0,0
200104,26,089,2,3,Leelanau County               ,19,19,2585020,0,0,0,0,0,0,0,0,0,19,19,2585020,0,0,0,0,0,0,0,0,0
200104,26,091,2,3,Lenawee County                ,44,44,5231968,0,0,0,0,0,0,0,0,0,7,7,1211500,0,0,0,0,0,0,0,0,0
200104,26,093,2,3,Livingston County             ,210,210,28100933,0,0,0,0,0,0,1,6,510968,193,193,24216909,0,0,0,0,0,0,1,6,510968
200104,26,099,2,3,Macomb County                 ,458,458,63372948,4,8,961582,4,12,1158939,1,12,528425,208,208,27108215,0,0,0,0,0,0,0,0,0
200104,26,113,2,3,Missaukee County              ,19,19,2125693,0,0,0,0,0,0,0,0,0,19,19,2125693,0,0,0,0,0,0,0,0,0
200104,26,115,2,3,Monroe County                 ,63,63,8881545,1,2,76321,0,0,0,1,5,179785,54,54,8024098,0,0,0,0,0,0,0,0,0
200104,26,119,2,3,Montmorency County            ,13,13,993065,0,0,0,0,0,0,0,0,0,13,13,993065,0,0,0,0,0,0,0,0,0
200104,26,121,2,3,Muskegon County               ,78,78,9582952,0,0,0,0,0,0,1,5,340683,62,62,7582394,0,0,0,0,0,0,0,0,0
200104,26,125,2,3,Oakland County                ,401,401,77434464,3,6,654750,0,0,0,19,221,6751424,326,326,62309806,0,0,0,0,0,0,19,221,6751424
200104,26,129,2,3,Ogemaw County                 ,14,14,768798,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,26,135,2,3,Oscoda County                 ,9,9,506200,0,0,0,0,0,0,0,0,0,9,9,506200,0,0,0,0,0,0,0,0,0
200104,26,137,2,3,Otsego County                 ,29,29,3704625,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,26,139,2,3,Ottawa County                 ,164,164,23761958,1,2,220000,0,0,0,4,25,1266982,72,72,11376963,0,0,0,0,0,0,0,0,0
200104,26,141,2,3,Presque Isle County           ,13,13,1256184,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,26,147,2,3,St. Clair County              ,103,103,11808355,1,2,176277,0,0,0,0,0,0,82,82,9730981,1,2,176277,0,0,0,0,0,0
200104,26,153,2,3,Schoolcraft County            ,6,6,290225,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,26,161,2,3,Washtenaw County              ,244,244,35256488,1,2,258400,1,3,120000,1,5,1083333,186,186,28299234,0,0,0,0,0,0,0,0,0
200104,26,163,2,3,Wayne County                  ,269,269,39683809,13,26,2404421,14,48,3910360,5,35,1885337,215,215,32974743,13,26,2404421,14,48,3910360,3,25,1367203
200104,27,003,2,4,Anoka County                  ,192,192,30289444,1,2,316667,1,4,297788,4,22,1954000,170,170,26750691,0,0,0,1,4,297788,4,22,1954000
200104,27,019,2,4,Carver County                 ,87,87,16132092,0,0,0,0,0,0,2,22,1968994,87,87,16132092,0,0,0,0,0,0,2,22,1968994
200104,27,025,2,4,Chisago County                ,74,74,8517070,0,0,0,0,0,0,0,0,0,31,31,3786277,0,0,0,0,0,0,0,0,0
200104,27,031,2,4,Cook County                   ,4,4,360000,0,0,0,0,0,0,0,0,0,4,4,360000,0,0,0,0,0,0,0,0,0
200104,27,037,2,4,Dakota County                 ,184,184,30233186,1,2,147552,0,0,0,5,44,3994000,121,121,21953182,1,2,147552,0,0,0,5,44,3994000
200104,27,053,2,4,Hennepin County               ,202,202,34787535,2,4,583648,1,3,325000,2,15,1501447,198,198,33924083,2,4,583648,1,3,325000,1,10,1052980
200104,27,059,2,4,Isanti County                 ,38,38,3975733,0,0,0,0,0,0,0,0,0,11,11,1346000,0,0,0,0,0,0,0,0,0
200104,27,109,2,4,Olmsted County                ,84,84,11666646,4,8,894213,2,8,642171,2,34,1483268,22,22,2918685,0,0,0,0,0,0,0,0,0
200104,27,123,2,4,Ramsey County                 ,31,31,6091700,2,4,624286,3,10,1100000,2,14,1090005,26,26,4921371,1,2,330000,0,0,0,1,8,437505
200104,27,139,2,4,Scott County                  ,165,165,35173422,1,2,280530,1,3,360000,0,0,0,165,165,35173422,1,2,280530,1,3,360000,0,0,0
200104,27,141,2,4,Sherburne County              ,87,87,12346735,2,4,456800,3,10,1406554,1,8,929504,80,80,11477201,2,4,456800,3,10,1406554,1,8,929504
200104,27,163,2,4,Washington County             ,131,131,24466811,3,6,769262,1,3,251049,3,22,1901078,119,119,22087723,2,4,542000,0,0,0,2,16,1430000
200104,27,171,2,4,Wright County                 ,134,134,19044576,1,2,265000,0,0,0,0,0,0,128,128,18020448,1,2,265000,0,0,0,0,0,0
200104,28,025,3,6,Clay County                   ,3,3,274560,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,28,033,3,6,DeSoto County                 ,175,175,18297507,0,0,0,2,8,423780,0,0,0,175,175,18297507,0,0,0,2,8,423780,0,0,0
200104,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200104,28,043,3,6,Grenada County                ,2,2,216200,0,0,0,0,0,0,0,0,0,2,2,216200,0,0,0,0,0,0,0,0,0
200104,28,047,3,6,Harrison County               ,94,94,11904494,1,2,119815,1,4,92716,9,58,2849593,94,94,11904494,1,2,119815,1,4,92716,9,58,2849593
200104,28,071,3,6,Lafayette County              ,9,9,998000,0,0,0,0,0,0,6,48,2307000,9,9,998000,0,0,0,0,0,0,6,48,2307000
200104,28,085,3,6,Lincoln County                ,3,3,299000,0,0,0,0,0,0,0,0,0,3,3,299000,0,0,0,0,0,0,0,0,0
200104,28,131,3,6,Stone County                  ,1,1,60500,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,28,149,3,6,Warren County                 ,1,1,118291,0,0,0,0,0,0,1,5,125000, , , , , , , , , , , , 
200104,28,153,3,6,Wayne County                  ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200104,28,159,3,6,Winston County                ,1,1,118000,0,0,0,0,0,0,0,0,0,1,1,118000,0,0,0,0,0,0,0,0,0
200104,28,163,3,6,Yazoo County                  ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,29,011,2,4,Barton County                 ,1,1,50499,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200104,29,019,2,4,Boone County                  ,115,115,15789378,2,4,322000,0,0,0,0,0,0,115,115,15789378,2,4,322000,0,0,0,0,0,0
200104,29,023,2,4,Butler County                 ,1,1,101000,0,0,0,0,0,0,0,0,0,1,1,101000,0,0,0,0,0,0,0,0,0
200104,29,031,2,4,Cape Girardeau County         ,15,15,2057505,0,0,0,0,0,0,1,10,425350, , , , , , , , , , , , 
