Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200303,13,143,3,5,Haralson County               ,11,11,1300028,0,0,0,0,0,0,0,0,0,10,10,1218028,0,0,0,0,0,0,0,0,0
200303,13,145,3,5,Harris County                 ,29,29,5892761,1,2,249925,0,0,0,0,0,0,29,29,5892761,1,2,249925,0,0,0,0,0,0
200303,13,151,3,5,Henry County                  ,221,221,23144942,0,0,0,0,0,0,0,0,0,221,221,23144942,0,0,0,0,0,0,0,0,0
200303,13,157,3,5,Jackson County                ,71,71,9540495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,13,169,3,5,Jones County                  ,24,24,3514550,0,0,0,0,0,0,0,0,0,24,24,3514550,0,0,0,0,0,0,0,0,0
200303,13,173,3,5,Lanier County                 ,1,1,115000,0,0,0,0,0,0,0,0,0,1,1,115000,0,0,0,0,0,0,0,0,0
200303,13,177,3,5,Lee County                    ,29,29,3314846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,13,179,3,5,Liberty County                ,15,15,1263440,0,0,0,0,0,0,0,0,0,15,15,1263440,0,0,0,0,0,0,0,0,0
200303,13,211,3,5,Morgan County                 ,24,24,2988602,0,0,0,0,0,0,0,0,0,24,24,2988602,0,0,0,0,0,0,0,0,0
200303,13,213,3,5,Murray County                 ,19,19,2205148,0,0,0,0,0,0,0,0,0,17,17,2070648,0,0,0,0,0,0,0,0,0
200303,13,215,3,5,Muscogee County               ,58,58,7326258,0,0,0,4,16,1165593,0,0,0,58,58,7326258,0,0,0,4,16,1165593,0,0,0
200303,13,217,3,5,Newton County                 ,176,176,18130246,0,0,0,0,0,0,1,8,224166,26,26,1712392,0,0,0,0,0,0,0,0,0
200303,13,223,3,5,Paulding County               ,214,214,19899472,0,0,0,14,55,2396930,0,0,0,214,214,19899472,0,0,0,14,55,2396930,0,0,0
200303,13,227,3,5,Pickens County                ,37,37,6341900,0,0,0,0,0,0,0,0,0,37,37,6341900,0,0,0,0,0,0,0,0,0
200303,13,237,3,5,Putnam County                 ,15,15,2210693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,13,247,3,5,Rockdale County               ,83,83,12002060,0,0,0,0,0,0,1,20,780000,83,83,12002060,0,0,0,0,0,0,1,20,780000
200303,13,255,3,5,Spalding County               ,31,31,2876783,0,0,0,0,0,0,0,0,0,31,31,2876783,0,0,0,0,0,0,0,0,0
200303,13,257,3,5,Stephens County               ,2,2,376600,0,0,0,0,0,0,0,0,0,2,2,376600,0,0,0,0,0,0,0,0,0
200303,13,291,3,5,Union County                  ,43,43,5237520,0,0,0,0,0,0,0,0,0,43,43,5237520,0,0,0,0,0,0,0,0,0
200303,13,313,3,5,Whitfield County              ,37,37,2514103,0,0,0,1,3,32400,0,0,0,12,12,970000,0,0,0,0,0,0,0,0,0
200303,15,001,4,9,Hawaii County                 ,192,192,32665661,0,0,0,0,0,0,12,72,4658400,192,192,32665661,0,0,0,0,0,0,12,72,4658400
200303,15,003,4,9,Honolulu County               ,123,123,19540322,3,6,598326,0,0,0,14,100,7177111,123,123,19540322,3,6,598326,0,0,0,14,100,7177111
200303,15,007,4,9,Kauai County                  ,36,36,9566800,1,2,494700,0,0,0,0,0,0,36,36,9566800,1,2,494700,0,0,0,0,0,0
200303,15,009,4,9,Maui County                   ,98,98,15568712,1,2,199442,0,0,0,2,18,1291880,98,98,15568712,1,2,199442,0,0,0,2,18,1291880
200303,16,017,4,8,Bonner County                 ,2,2,165172,0,0,0,0,0,0,0,0,0,2,2,165172,0,0,0,0,0,0,0,0,0
200303,16,019,4,8,Bonneville County             ,50,50,4679853,0,0,0,0,0,0,0,0,0,34,34,3117368,0,0,0,0,0,0,0,0,0
200303,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,17,023,2,3,Clark County                  ,1,1,67000,0,0,0,0,0,0,0,0,0,1,1,67000,0,0,0,0,0,0,0,0,0
200303,17,027,2,3,Clinton County                ,4,4,550447,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
200303,17,031,2,3,Cook County                   ,426,426,91847302,7,14,1458370,18,61,4724951,18,490,35680675,270,270,64262534,0,0,0,0,0,0,4,146,15111840
200303,17,037,2,3,DeKalb County                 ,52,52,7423100,0,0,0,1,3,335000,0,0,0,36,36,5238588,0,0,0,1,3,335000,0,0,0
200303,17,043,2,3,DuPage County                 ,205,205,52877560,0,0,0,1,3,750000,2,30,1651119,166,166,42946331,0,0,0,1,3,750000,1,10,558000
200303,17,063,2,3,Grundy County                 ,23,23,3523348,0,0,0,0,0,0,1,5,256410,10,10,1244000,0,0,0,0,0,0,0,0,0
200303,17,083,2,3,Jersey County                 ,11,11,1182415,0,0,0,0,0,0,0,0,0,11,11,1182415,0,0,0,0,0,0,0,0,0
200303,17,089,2,3,Kane County                   ,359,359,70176328,0,0,0,0,0,0,3,25,2352451,312,312,62709676,0,0,0,0,0,0,3,25,2352451
200303,17,091,2,3,Kankakee County               ,64,64,9792855,2,4,421259,1,4,246000,0,0,0,60,60,9482855,1,2,238000,1,4,246000,0,0,0
200303,17,093,2,3,Kendall County                ,73,73,11266294,0,0,0,0,0,0,1,8,454123,34,34,5513892,0,0,0,0,0,0,0,0,0
200303,17,097,2,3,Lake County                   ,285,285,61230716,1,2,53334,1,4,441762,4,85,6652754,237,237,48778730,0,0,0,1,4,441762,1,51,4200000
200303,17,109,2,3,McDonough County              ,2,2,275000,0,0,0,0,0,0,0,0,0,2,2,275000,0,0,0,0,0,0,0,0,0
200303,17,111,2,3,McHenry County                ,281,281,48247533,3,6,700000,2,7,494164,0,0,0,205,205,36673090,1,2,200000,1,4,318514,0,0,0
200303,17,119,2,3,Madison County                ,107,107,17534641,0,0,0,1,3,159727,1,5,270176,100,100,16783296,0,0,0,0,0,0,0,0,0
200303,17,133,2,3,Monroe County                 ,21,21,3257053,1,2,180069,0,0,0,0,0,0,14,14,2185694,1,2,180069,0,0,0,0,0,0
200303,17,163,2,3,St. Clair County              ,126,126,17483535,1,2,255667,0,0,0,0,0,0,95,95,12650643,0,0,0,0,0,0,0,0,0
200303,17,197,2,3,Will County                   ,805,805,113683166,0,0,0,3,10,747284,1,5,319965,693,693,96268111,0,0,0,3,10,747284,0,0,0
200303,18,003,2,3,Allen County                  ,166,166,25157051,0,0,0,0,0,0,0,0,0,166,166,25157051,0,0,0,0,0,0,0,0,0
200303,18,011,2,3,Boone County                  ,43,43,8104998,0,0,0,0,0,0,0,0,0,33,33,5690870,0,0,0,0,0,0,0,0,0
200303,18,013,2,3,Brown County                  ,10,10,598304,1,2,22913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,18,019,2,3,Clark County                  ,79,79,8912909,1,2,101375,1,4,300000,0,0,0,25,25,3128573,0,0,0,1,4,300000,0,0,0
200303,18,027,2,3,Daviess County                ,1,1,101259,0,0,0,0,0,0,0,0,0,1,1,101259,0,0,0,0,0,0,0,0,0
200303,18,029,2,3,Dearborn County               ,22,22,3683500,0,0,0,0,0,0,1,16,800000,22,22,3683500,0,0,0,0,0,0,1,16,800000
200303,18,031,2,3,Decatur County                ,8,8,1001368,0,0,0,0,0,0,0,0,0,6,6,700000,0,0,0,0,0,0,0,0,0
200303,18,033,2,3,De Kalb County                ,22,22,3862452,0,0,0,0,0,0,0,0,0,16,16,3077831,0,0,0,0,0,0,0,0,0
200303,18,041,2,3,Fayette County                ,1,1,27720,0,0,0,0,0,0,0,0,0,1,1,27720,0,0,0,0,0,0,0,0,0
200303,18,043,2,3,Floyd County                  ,21,21,4133988,0,0,0,0,0,0,0,0,0,19,19,3767000,0,0,0,0,0,0,0,0,0
200303,18,047,2,3,Franklin County               ,6,6,992000,0,0,0,0,0,0,0,0,0,6,6,992000,0,0,0,0,0,0,0,0,0
200303,18,057,2,3,Hamilton County               ,323,323,62144049,4,8,747313,3,11,916667,2,32,1501884,192,192,34126303,4,8,747313,2,8,700000,0,0,0
200303,18,059,2,3,Hancock County                ,57,57,10833651,0,0,0,0,0,0,0,0,0,57,57,10833651,0,0,0,0,0,0,0,0,0
200303,18,061,2,3,Harrison County               ,14,14,2065000,0,0,0,0,0,0,0,0,0,14,14,2065000,0,0,0,0,0,0,0,0,0
200303,18,063,2,3,Hendricks County              ,175,175,23600442,2,4,259604,0,0,0,0,0,0,125,125,18108081,1,2,100000,0,0,0,0,0,0
200303,18,069,2,3,Huntington County             ,11,11,1390052,0,0,0,0,0,0,0,0,0,11,11,1390052,0,0,0,0,0,0,0,0,0
200303,18,079,2,3,Jennings County               ,6,6,532000,2,4,130000,0,0,0,0,0,0,6,6,532000,2,4,130000,0,0,0,0,0,0
200303,18,081,2,3,Johnson County                ,72,72,11807823,0,0,0,0,0,0,9,138,5979390,71,71,11682640,0,0,0,0,0,0,9,138,5979390
200303,18,087,2,3,Lagrange County               ,16,16,1243847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,18,089,2,3,Lake County                   ,145,145,25033015,6,12,1298256,4,16,1161555,1,36,1710400,130,130,22180579,4,8,810413,3,12,850674,1,36,1710400
200303,18,095,2,3,Madison County                ,43,43,5256497,0,0,0,0,0,0,0,0,0,31,31,3895000,0,0,0,0,0,0,0,0,0
200303,18,097,2,3,Marion County                 ,403,403,61435021,10,20,2198024,3,10,588514,8,46,3103187,403,403,61435021,10,20,2198024,3,10,588514,8,46,3103187
200303,18,105,2,3,Monroe County                 ,51,51,7322231,1,2,180069,0,0,0,8,90,5338686,51,51,7322231,1,2,180069,0,0,0,8,90,5338686
200303,18,107,2,3,Montgomery County             ,8,8,1106583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,18,109,2,3,Morgan County                 ,24,24,3232196,0,0,0,0,0,0,0,0,0,20,20,2882278,0,0,0,0,0,0,0,0,0
200303,18,115,2,3,Ohio County                   ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
200303,18,127,2,3,Porter County                 ,71,71,11738035,1,2,305273,0,0,0,0,0,0,71,71,11738035,1,2,305273,0,0,0,0,0,0
200303,18,135,2,3,Randolph County               ,4,4,228000,0,0,0,0,0,0,0,0,0,4,4,228000,0,0,0,0,0,0,0,0,0
200303,18,143,2,3,Scott County                  ,8,8,467068,0,0,0,0,0,0,1,5,191176,0,0,0,0,0,0,0,0,0,0,0,0
200303,18,145,2,3,Shelby County                 ,11,11,1547478,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
200303,18,157,2,3,Tippecanoe County             ,51,51,7444537,6,12,1080413,0,0,0,1,24,1600000,51,51,7444537,6,12,1080413,0,0,0,1,24,1600000
200303,18,163,2,3,Vanderburgh County            ,70,70,8280200,0,0,0,0,0,0,0,0,0,70,70,8280200,0,0,0,0,0,0,0,0,0
200303,18,179,2,3,Wells County                  ,6,6,909291,0,0,0,1,4,318514,0,0,0,6,6,909291,0,0,0,1,4,318514,0,0,0
200303,18,181,2,3,White County                  ,8,8,1019000,0,0,0,0,0,0,0,0,0,8,8,1019000,0,0,0,0,0,0,0,0,0
200303,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,20,091,2,4,Johnson County                ,327,327,62621858,1,2,316600,1,4,516020,0,0,0,327,327,62621858,1,2,316600,1,4,516020,0,0,0
200303,20,103,2,4,Leavenworth County            ,27,27,3144890,3,6,492726,0,0,0,1,5,172305,24,24,2883840,3,6,492726,0,0,0,0,0,0
200303,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,20,209,2,4,Wyandotte County              ,21,21,2238347,0,0,0,0,0,0,0,0,0,7,7,653700,0,0,0,0,0,0,0,0,0
200303,21,015,3,6,Boone County                  ,123,123,12486827,0,0,0,0,0,0,0,0,0,123,123,12486827,0,0,0,0,0,0,0,0,0
200303,21,021,3,6,Boyle County                  ,15,15,2426000,8,16,600000,0,0,0,0,0,0,15,15,2426000,8,16,600000,0,0,0,0,0,0
200303,21,029,3,6,Bullitt County                ,69,69,10907350,0,0,0,1,4,160000,0,0,0,69,69,10907350,0,0,0,1,4,160000,0,0,0
200303,21,035,3,6,Calloway County               ,3,3,428000,1,2,81500,0,0,0,2,12,170000,3,3,428000,1,2,81500,0,0,0,2,12,170000
200303,21,037,3,6,Campbell County               ,22,22,2901759,0,0,0,0,0,0,2,10,520253,0,0,0,0,0,0,0,0,0,0,0,0
200303,21,049,3,6,Clark County                  ,33,33,3048334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,21,067,3,6,Fayette County                ,217,217,25866708,0,0,0,0,0,0,0,0,0,217,217,25866708,0,0,0,0,0,0,0,0,0
200303,21,073,3,6,Franklin County               ,17,17,2139302,1,2,105815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,21,081,3,6,Grant County                  ,12,12,1388492,1,2,109000,0,0,0,1,5,167708,0,0,0,0,0,0,0,0,0,0,0,0
200303,21,097,3,6,Harrison County               ,6,6,420000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,21,099,3,6,Hart County                   ,4,4,272533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,21,107,3,6,Hopkins County                ,17,17,2233000,2,4,240000,0,0,0,0,0,0,17,17,2233000,2,4,240000,0,0,0,0,0,0
200303,21,111,3,6,Jefferson County              ,304,304,37407699,0,0,0,4,16,936750,2,12,442250,304,304,37407699,0,0,0,4,16,936750,2,12,442250
200303,21,113,3,6,Jessamine County              ,33,33,4984200,0,0,0,0,0,0,0,0,0,33,33,4984200,0,0,0,0,0,0,0,0,0
200303,21,117,3,6,Kenton County                 ,56,56,6437067,0,0,0,1,3,96924,3,16,752773,28,28,3533123,0,0,0,0,0,0,1,6,400000
200303,21,123,3,6,Larue County                  ,9,9,406148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,21,125,3,6,Laurel County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,21,157,3,6,Marshall County               ,8,8,984000,0,0,0,0,0,0,0,0,0,8,8,984000,0,0,0,0,0,0,0,0,0
200303,21,161,3,6,Mason County                  ,2,2,170000,0,0,0,0,0,0,0,0,0,2,2,170000,0,0,0,0,0,0,0,0,0
200303,21,167,3,6,Mercer County                 ,13,13,1284010,0,0,0,1,4,194160,0,0,0,13,13,1284010,0,0,0,1,4,194160,0,0,0
200303,21,179,3,6,Nelson County                 ,40,40,4117544,0,0,0,0,0,0,0,0,0,40,40,4117544,0,0,0,0,0,0,0,0,0
200303,21,185,3,6,Oldham County                 ,57,57,7199943,0,0,0,0,0,0,0,0,0,57,57,7199943,0,0,0,0,0,0,0,0,0
200303,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,21,209,3,6,Scott County                  ,50,50,7033959,0,0,0,0,0,0,0,0,0,50,50,7033959,0,0,0,0,0,0,0,0,0
200303,21,211,3,6,Shelby County                 ,41,41,6550588,3,6,190000,0,0,0,2,33,1287000,41,41,6550588,3,6,190000,0,0,0,2,33,1287000
200303,21,213,3,6,Simpson County                ,8,8,660000,0,0,0,0,0,0,0,0,0,8,8,660000,0,0,0,0,0,0,0,0,0
200303,21,239,3,6,Woodford County               ,16,16,3024000,0,0,0,0,0,0,1,5,205000,16,16,3024000,0,0,0,0,0,0,1,5,205000
200303,22,007,3,7,Assumption Parish             ,4,4,487211,0,0,0,0,0,0,0,0,0,4,4,487211,0,0,0,0,0,0,0,0,0
200303,22,071,3,7,Orleans Parish                ,42,42,5305221,4,8,553889,0,0,0,0,0,0,42,42,5305221,4,8,553889,0,0,0,0,0,0
200303,22,087,3,7,St. Bernard Parish            ,3,3,196000,0,0,0,0,0,0,0,0,0,3,3,196000,0,0,0,0,0,0,0,0,0
200303,22,089,3,7,St. Charles Parish            ,25,25,3940500,0,0,0,0,0,0,0,0,0,25,25,3940500,0,0,0,0,0,0,0,0,0
200303,22,109,3,7,Terrebonne Parish             ,42,42,3199535,0,0,0,0,0,0,0,0,0,42,42,3199535,0,0,0,0,0,0,0,0,0
200303,24,003,3,5,Anne Arundel County           ,173,173,21432352,0,0,0,0,0,0,1,5,309315,164,164,20715627,0,0,0,0,0,0,0,0,0
200303,24,005,3,5,Baltimore County              ,115,115,14526202,0,0,0,1,4,291398,5,99,5906174,115,115,14526202,0,0,0,1,4,291398,5,99,5906174
200303,24,009,3,5,Calvert County                ,61,61,7705203,0,0,0,0,0,0,4,40,2386333,61,61,7705203,0,0,0,0,0,0,4,40,2386333
200303,24,013,3,5,Carroll County                ,71,71,9176777,0,0,0,0,0,0,0,0,0,71,71,9176777,0,0,0,0,0,0,0,0,0
200303,24,015,3,5,Cecil County                  ,58,58,8577164,1,2,130000,0,0,0,0,0,0,58,58,8577164,1,2,130000,0,0,0,0,0,0
200303,24,017,3,5,Charles County                ,100,100,14139183,0,0,0,0,0,0,0,0,0,100,100,14139183,0,0,0,0,0,0,0,0,0
200303,24,021,3,5,Frederick County              ,129,129,17718068,0,0,0,0,0,0,0,0,0,129,129,17718068,0,0,0,0,0,0,0,0,0
200303,24,023,3,5,Garrett County                ,29,29,6409500,0,0,0,0,0,0,0,0,0,29,29,6409500,0,0,0,0,0,0,0,0,0
200303,24,025,3,5,Harford County                ,126,126,15896922,0,0,0,0,0,0,0,0,0,126,126,15896922,0,0,0,0,0,0,0,0,0
200303,24,027,3,5,Howard County                 ,73,73,9220980,0,0,0,0,0,0,0,0,0,73,73,9220980,0,0,0,0,0,0,0,0,0
200303,24,031,3,5,Montgomery County             ,220,220,26856760,0,0,0,0,0,0,3,52,5928016,220,220,26856760,0,0,0,0,0,0,3,52,5928016
200303,24,033,3,5,Prince George's County        ,232,232,32657014,0,0,0,0,0,0,0,0,0,227,227,32079500,0,0,0,0,0,0,0,0,0
200303,24,035,3,5,Queen Anne's County           ,22,22,2766296,0,0,0,0,0,0,0,0,0,22,22,2766296,0,0,0,0,0,0,0,0,0
200303,24,039,3,5,Somerset County               ,4,4,330711,0,0,0,0,0,0,0,0,0,1,1,50280,0,0,0,0,0,0,0,0,0
200303,24,043,3,5,Washington County             ,126,126,14784104,0,0,0,0,0,0,1,5,150000,126,126,14784104,0,0,0,0,0,0,0,0,0
200303,24,510,3,5,Baltimore (Independent City)  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,25,009,1,1,Essex County                  ,84,84,15439027,10,20,1298409,2,7,882812,1,5,225000,50,50,8991841,8,16,910000,0,0,0,0,0,0
200303,25,017,1,1,Middlesex County              ,119,119,28419887,4,8,778300,1,4,406000,3,15,1631047,63,63,17780582,2,4,525000,1,4,406000,1,5,215000
200303,25,019,1,1,Nantucket County              ,16,16,3400200,0,0,0,0,0,0,0,0,0,16,16,3400200,0,0,0,0,0,0,0,0,0
200303,25,021,1,1,Norfolk County                ,67,67,15772538,1,2,205000,0,0,0,3,17,1854402,41,41,11306375,0,0,0,0,0,0,0,0,0
200303,25,023,1,1,Plymouth County               ,123,123,22898093,3,6,705606,0,0,0,1,5,246167,96,96,18690163,2,4,474000,0,0,0,0,0,0
200303,25,025,1,1,Suffolk County                ,9,9,1271509,10,20,1633278,1,3,229573,2,84,5932500,9,9,1271509,10,20,1633278,1,3,229573,2,84,5932500
200303,26,000,2,3,Michigan Balance of State     ,11,11,555578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,26,005,2,3,Allegan County                ,51,51,6293688,2,4,272500,0,0,0,1,6,204030,16,16,2584700,1,2,179000,0,0,0,0,0,0
200303,26,009,2,3,Antrim County                 ,14,14,3423500,0,0,0,0,0,0,0,0,0,14,14,3423500,0,0,0,0,0,0,0,0,0
200303,26,019,2,3,Benzie County                 ,23,23,4181000,0,0,0,0,0,0,0,0,0,23,23,4181000,0,0,0,0,0,0,0,0,0
200303,26,029,2,3,Charlevoix County             ,33,33,3691994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,26,031,2,3,Cheboygan County              ,3,3,145000,0,0,0,0,0,0,0,0,0,3,3,145000,0,0,0,0,0,0,0,0,0
200303,26,043,2,3,Dickinson County              ,4,4,399100,0,0,0,0,0,0,0,0,0,4,4,399100,0,0,0,0,0,0,0,0,0
200303,26,049,2,3,Genesee County                ,121,121,17084842,1,2,150000,0,0,0,3,36,2108703,113,113,16151234,1,2,150000,0,0,0,1,24,1242000
200303,26,051,2,3,Gladwin County                ,11,11,1279769,0,0,0,0,0,0,0,0,0,11,11,1279769,0,0,0,0,0,0,0,0,0
200303,26,055,2,3,Grand Traverse County         ,39,39,5413792,1,2,364655,0,0,0,0,0,0,39,39,5413792,1,2,364655,0,0,0,0,0,0
200303,26,059,2,3,Hillsdale County              ,13,13,1397792,0,0,0,0,0,0,0,0,0,13,13,1397792,0,0,0,0,0,0,0,0,0
200303,26,079,2,3,Kalkaska County               ,6,6,635000,0,0,0,0,0,0,0,0,0,6,6,635000,0,0,0,0,0,0,0,0,0
200303,26,081,2,3,Kent County                   ,215,215,32729907,2,4,307000,4,16,1762000,0,0,0,188,188,30090344,1,2,200000,4,16,1762000,0,0,0
200303,26,087,2,3,Lapeer County                 ,26,26,3917457,0,0,0,0,0,0,0,0,0,24,24,3637000,0,0,0,0,0,0,0,0,0
200303,26,089,2,3,Leelanau County               ,9,9,1324894,1,2,101244,0,0,0,0,0,0,9,9,1324894,1,2,101244,0,0,0,0,0,0
200303,26,091,2,3,Lenawee County                ,48,48,6052723,0,0,0,0,0,0,0,0,0,2,2,249666,0,0,0,0,0,0,0,0,0
200303,26,093,2,3,Livingston County             ,128,128,18195103,0,0,0,0,0,0,0,0,0,128,128,18195103,0,0,0,0,0,0,0,0,0
200303,26,099,2,3,Macomb County                 ,287,287,46821421,0,0,0,1,3,543895,1,12,645904,242,242,39277855,0,0,0,0,0,0,0,0,0
200303,26,113,2,3,Missaukee County              ,5,5,581713,0,0,0,0,0,0,0,0,0,5,5,581713,0,0,0,0,0,0,0,0,0
200303,26,115,2,3,Monroe County                 ,74,74,10669843,0,0,0,0,0,0,0,0,0,67,67,9873765,0,0,0,0,0,0,0,0,0
200303,26,119,2,3,Montmorency County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,26,121,2,3,Muskegon County               ,58,58,7777744,0,0,0,0,0,0,0,0,0,44,44,6257287,0,0,0,0,0,0,0,0,0
200303,26,125,2,3,Oakland County                ,297,297,59640337,1,2,254700,6,22,2086000,0,0,0,247,247,53468314,0,0,0,6,22,2086000,0,0,0
200303,26,129,2,3,Ogemaw County                 ,10,10,546795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,26,133,2,3,Osceola County                ,9,9,661000,0,0,0,0,0,0,0,0,0,9,9,661000,0,0,0,0,0,0,0,0,0
200303,26,135,2,3,Oscoda County                 ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200303,26,137,2,3,Otsego County                 ,24,24,2584213,1,2,125804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,26,139,2,3,Ottawa County                 ,166,166,24055322,2,4,600000,2,8,1186588,3,18,478400,98,98,14569848,2,4,600000,2,8,1186588,0,0,0
200303,26,141,2,3,Presque Isle County           ,10,10,898264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,26,147,2,3,St. Clair County              ,51,51,6805826,0,0,0,0,0,0,0,0,0,36,36,5453623,0,0,0,0,0,0,0,0,0
200303,26,153,2,3,Schoolcraft County            ,5,5,227310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,26,161,2,3,Washtenaw County              ,192,192,32661672,0,0,0,0,0,0,9,108,9000000,148,148,24841065,0,0,0,0,0,0,9,108,9000000
200303,26,163,2,3,Wayne County                  ,250,250,40988059,2,4,349106,2,7,468514,9,73,7506943,226,226,37672257,1,2,180069,2,7,468514,8,68,7214331
200303,27,003,2,4,Anoka County                  ,156,156,24930715,1,2,275000,0,0,0,0,0,0,141,141,23026756,1,2,275000,0,0,0,0,0,0
200303,27,019,2,4,Carver County                 ,67,67,12958148,0,0,0,0,0,0,2,16,1507246,60,60,11554315,0,0,0,0,0,0,2,16,1507246
200303,27,025,2,4,Chisago County                ,33,33,4079224,0,0,0,0,0,0,0,0,0,10,10,1444192,0,0,0,0,0,0,0,0,0
200303,27,031,2,4,Cook County                   ,7,7,732955,0,0,0,0,0,0,0,0,0,6,6,632000,0,0,0,0,0,0,0,0,0
200303,27,037,2,4,Dakota County                 ,194,194,35279421,1,2,314800,3,12,1598520,3,24,2290892,191,191,34604664,1,2,314800,3,12,1598520,3,24,2290892
200303,27,053,2,4,Hennepin County               ,167,167,39259208,0,0,0,1,4,539535,6,236,14673868,156,156,37076417,0,0,0,1,4,539535,5,230,14105844
200303,27,059,2,4,Isanti County                 ,44,44,5112388,0,0,0,0,0,0,1,8,360000,11,11,1227438,0,0,0,0,0,0,0,0,0
200303,27,109,2,4,Olmsted County                ,64,64,10813054,0,0,0,1,4,486664,1,8,850823,63,63,10721520,0,0,0,1,4,486664,1,8,850823
200303,27,123,2,4,Ramsey County                 ,38,38,7412220,6,12,1542088,2,7,770000,2,15,1705058,34,34,6453973,5,10,1245440,0,0,0,1,10,1161308
200303,27,139,2,4,Scott County                  ,216,216,37500902,0,0,0,0,0,0,0,0,0,216,216,37500902,0,0,0,0,0,0,0,0,0
200303,27,141,2,4,Sherburne County              ,119,119,16296742,0,0,0,0,0,0,0,0,0,61,61,9139824,0,0,0,0,0,0,0,0,0
200303,27,163,2,4,Washington County             ,101,101,24405314,2,4,672126,2,8,903414,1,8,1012000,99,99,23763790,2,4,672126,2,8,903414,1,8,1012000
200303,27,171,2,4,Wright County                 ,148,148,24424163,0,0,0,1,4,455500,0,0,0,121,121,21260600,0,0,0,1,4,455500,0,0,0
200303,28,025,3,6,Clay County                   ,1,1,70111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,28,033,3,6,DeSoto County                 ,178,178,18101381,0,0,0,0,0,0,0,0,0,178,178,18101381,0,0,0,0,0,0,0,0,0
200303,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200303,28,043,3,6,Grenada County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
