Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200003,17,009,2,3,Brown County                  ,1,1,198000,0,0,0,0,0,0,0,0,0,1,1,198000,0,0,0,0,0,0,0,0,0
200003,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,17,027,2,3,Clinton County                ,6,6,729266,0,0,0,0,0,0,0,0,0,2,2,256466,0,0,0,0,0,0,0,0,0
200003,17,031,2,3,Cook County                   ,490,490,82591416,7,14,1318930,24,75,5075683,17,220,11216194,435,435,73375466,6,12,1168930,22,68,4702450,16,213,10712194
200003,17,037,2,3,DeKalb County                 ,50,50,6398630,0,0,0,0,0,0,2,20,794138,30,30,4075950,0,0,0,0,0,0,0,0,0
200003,17,043,2,3,DuPage County                 ,332,332,62196362,0,0,0,1,4,550000,1,12,223929,317,317,58065022,0,0,0,1,4,550000,0,0,0
200003,17,063,2,3,Grundy County                 ,15,15,2171461,1,2,189000,0,0,0,0,0,0,4,4,605000,0,0,0,0,0,0,0,0,0
200003,17,083,2,3,Jersey County                 ,11,11,1314828,0,0,0,0,0,0,0,0,0,3,3,394397,0,0,0,0,0,0,0,0,0
200003,17,089,2,3,Kane County                   ,374,374,64283255,0,0,0,1,3,241434,3,17,1377025,372,372,64070630,0,0,0,1,3,241434,3,17,1377025
200003,17,091,2,3,Kankakee County               ,36,36,4955747,0,0,0,1,3,225000,0,0,0,34,34,4695249,0,0,0,1,3,225000,0,0,0
200003,17,093,2,3,Kendall County                ,60,60,6921516,0,0,0,0,0,0,0,0,0,21,21,3221000,0,0,0,0,0,0,0,0,0
200003,17,097,2,3,Lake County                   ,284,284,52502475,8,16,691250,4,16,1074400,2,30,1000000,230,230,44066147,8,16,691250,4,16,1074400,1,25,800000
200003,17,109,2,3,McDonough County              ,1,1,105000,0,0,0,0,0,0,0,0,0,1,1,105000,0,0,0,0,0,0,0,0,0
200003,17,111,2,3,McHenry County                ,285,285,40975523,2,4,340000,1,4,340000,1,58,5000000,246,246,36039913,2,4,340000,1,4,340000,1,58,5000000
200003,17,119,2,3,Madison County                ,114,114,14287809,4,8,478978,2,7,318920,1,5,250671,98,98,12524435,3,6,327200,0,0,0,0,0,0
200003,17,133,2,3,Monroe County                 ,30,30,4023250,0,0,0,0,0,0,0,0,0,22,22,3022656,0,0,0,0,0,0,0,0,0
200003,17,163,2,3,St. Clair County              ,117,117,13379953,3,6,385556,0,0,0,2,95,5535331,92,92,10532495,1,2,153786,0,0,0,1,90,5300000
200003,17,197,2,3,Will County                   ,691,691,84471393,4,8,552075,2,6,409735,0,0,0,492,492,59588558,3,6,365408,0,0,0,0,0,0
200003,18,003,2,3,Allen County                  ,178,178,30835057,0,0,0,0,0,0,0,0,0,178,178,30835057,0,0,0,0,0,0,0,0,0
200003,18,011,2,3,Boone County                  ,58,58,13263019,0,0,0,0,0,0,19,283,14096217,29,29,6031580,0,0,0,0,0,0,18,268,13000000
200003,18,019,2,3,Clark County                  ,69,69,6712019,0,0,0,0,0,0,0,0,0,20,20,2149159,0,0,0,0,0,0,0,0,0
200003,18,027,2,3,Daviess County                ,2,2,355749,0,0,0,0,0,0,0,0,0,2,2,355749,0,0,0,0,0,0,0,0,0
200003,18,031,2,3,Decatur County                ,16,16,1687839,0,0,0,0,0,0,0,0,0,14,14,1481000,0,0,0,0,0,0,0,0,0
200003,18,033,2,3,De Kalb County                ,23,23,2578684,0,0,0,0,0,0,0,0,0,8,8,843000,0,0,0,0,0,0,0,0,0
200003,18,041,2,3,Fayette County                ,10,10,719500,0,0,0,0,0,0,0,0,0,10,10,719500,0,0,0,0,0,0,0,0,0
200003,18,043,2,3,Floyd County                  ,45,45,6510343,0,0,0,0,0,0,0,0,0,40,40,5880400,0,0,0,0,0,0,0,0,0
200003,18,047,2,3,Franklin County               ,11,11,1564000,0,0,0,0,0,0,0,0,0,11,11,1564000,0,0,0,0,0,0,0,0,0
200003,18,057,2,3,Hamilton County               ,382,382,61015004,1,2,119000,0,0,0,1,5,182927,234,234,32157551,0,0,0,0,0,0,0,0,0
200003,18,059,2,3,Hancock County                ,53,53,8651510,3,6,336164,0,0,0,1,8,220000,37,37,7017385,0,0,0,0,0,0,1,8,220000
200003,18,063,2,3,Hendricks County              ,140,140,17215496,4,8,830000,0,0,0,0,0,0,132,132,16200746,4,8,830000,0,0,0,0,0,0
200003,18,079,2,3,Jennings County               ,33,33,2924039,0,0,0,0,0,0,0,0,0,33,33,2924039,0,0,0,0,0,0,0,0,0
200003,18,081,2,3,Johnson County                ,213,213,24052435,1,2,102500,0,0,0,0,0,0,212,212,23856435,0,0,0,0,0,0,0,0,0
200003,18,089,2,3,Lake County                   ,161,161,23575198,1,2,153288,0,0,0,1,8,500000,141,141,20111227,1,2,153288,0,0,0,1,8,500000
200003,18,095,2,3,Madison County                ,27,27,3833829,0,0,0,0,0,0,0,0,0,26,26,3714900,0,0,0,0,0,0,0,0,0
200003,18,097,2,3,Marion County                 ,376,376,49820525,3,6,461358,3,11,760690,1,12,603504,376,376,49820525,3,6,461358,3,11,760690,1,12,603504
200003,18,109,2,3,Morgan County                 ,50,50,6409647,2,4,276000,0,0,0,0,0,0,50,50,6409647,2,4,276000,0,0,0,0,0,0
200003,18,115,2,3,Ohio County                   ,3,3,188000,0,0,0,0,0,0,0,0,0,3,3,188000,0,0,0,0,0,0,0,0,0
200003,18,127,2,3,Porter County                 ,73,73,10595692,2,4,621800,1,4,300000,0,0,0,72,72,10499490,2,4,621800,1,4,300000,0,0,0
200003,18,135,2,3,Randolph County               ,9,9,745097,0,0,0,0,0,0,0,0,0,9,9,745097,0,0,0,0,0,0,0,0,0
200003,18,145,2,3,Shelby County                 ,22,22,2561000,0,0,0,1,4,583600,0,0,0,22,22,2561000,0,0,0,1,4,583600,0,0,0
200003,18,157,2,3,Tippecanoe County             ,79,79,9960538,9,18,790000,5,19,1679844,4,87,4598800,79,79,9960538,9,18,790000,5,19,1679844,4,87,4598800
200003,18,163,2,3,Vanderburgh County            ,67,67,6441156,0,0,0,0,0,0,14,221,7282000,67,67,6441156,0,0,0,0,0,0,14,221,7282000
200003,18,179,2,3,Wells County                  ,9,9,1183190,0,0,0,0,0,0,0,0,0,9,9,1183190,0,0,0,0,0,0,0,0,0
200003,18,181,2,3,White County                  ,9,9,826600,0,0,0,0,0,0,0,0,0,9,9,826600,0,0,0,0,0,0,0,0,0
200003,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,20,091,2,4,Johnson County                ,403,403,63810611,2,4,950000,0,0,0,0,0,0,402,402,63373111,2,4,950000,0,0,0,0,0,0
200003,20,103,2,4,Leavenworth County            ,38,38,3878293,5,10,673542,0,0,0,0,0,0,37,37,3785434,4,8,556036,0,0,0,0,0,0
200003,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,20,121,2,4,Miami County                  ,20,20,2665877,0,0,0,0,0,0,0,0,0,2,2,218225,0,0,0,0,0,0,0,0,0
200003,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,20,209,2,4,Wyandotte County              ,24,24,1886021,0,0,0,0,0,0,0,0,0,9,9,560795,0,0,0,0,0,0,0,0,0
200003,21,021,3,6,Boyle County                  ,22,22,2541200,0,0,0,0,0,0,0,0,0,22,22,2541200,0,0,0,0,0,0,0,0,0
200003,21,029,3,6,Bullitt County                ,60,60,6669333,0,0,0,0,0,0,3,24,750000,60,60,6669333,0,0,0,0,0,0,3,24,750000
200003,21,035,3,6,Calloway County               ,4,4,314000,1,2,89000,0,0,0,2,12,370000,4,4,314000,1,2,89000,0,0,0,2,12,370000
200003,21,037,3,6,Campbell County               ,30,30,3674457,0,0,0,0,0,0,1,11,650000,26,26,3168300,0,0,0,0,0,0,1,11,650000
200003,21,067,3,6,Fayette County                ,275,275,28308370,2,4,380000,1,4,600000,2,16,500000,275,275,28308370,2,4,380000,1,4,600000,2,16,500000
200003,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,21,081,3,6,Grant County                  ,14,14,1461000,0,0,0,0,0,0,0,0,0,14,14,1461000,0,0,0,0,0,0,0,0,0
200003,21,111,3,6,Jefferson County              ,210,210,22436637,0,0,0,0,0,0,0,0,0,210,210,22436637,0,0,0,0,0,0,0,0,0
200003,21,113,3,6,Jessamine County              ,22,22,3298050,8,16,575000,2,8,200000,0,0,0,22,22,3298050,8,16,575000,2,8,200000,0,0,0
200003,21,117,3,6,Kenton County                 ,58,58,6409221,0,0,0,0,0,0,2,10,327876,33,33,4633749,0,0,0,0,0,0,0,0,0
200003,21,161,3,6,Mason County                  ,2,2,211000,0,0,0,0,0,0,0,0,0,2,2,211000,0,0,0,0,0,0,0,0,0
200003,21,167,3,6,Mercer County                 ,10,10,1033620,0,0,0,0,0,0,0,0,0,10,10,1033620,0,0,0,0,0,0,0,0,0
200003,21,179,3,6,Nelson County                 ,53,53,5074500,0,0,0,0,0,0,0,0,0,53,53,5074500,0,0,0,0,0,0,0,0,0
200003,21,185,3,6,Oldham County                 ,59,59,6624467,0,0,0,0,0,0,0,0,0,59,59,6624467,0,0,0,0,0,0,0,0,0
200003,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,21,211,3,6,Shelby County                 ,47,47,5430628,2,4,140000,1,4,125000,0,0,0,47,47,5430628,2,4,140000,1,4,125000,0,0,0
200003,21,213,3,6,Simpson County                ,8,8,875300,0,0,0,0,0,0,0,0,0,8,8,875300,0,0,0,0,0,0,0,0,0
200003,21,239,3,6,Woodford County               ,19,19,4188400,0,0,0,0,0,0,0,0,0,19,19,4188400,0,0,0,0,0,0,0,0,0
200003,22,007,3,7,Assumption Parish             ,8,8,824990,0,0,0,0,0,0,0,0,0,8,8,824990,0,0,0,0,0,0,0,0,0
200003,22,071,3,7,Orleans Parish                ,31,31,3480652,5,10,580967,0,0,0,0,0,0,31,31,3480652,5,10,580967,0,0,0,0,0,0
200003,22,087,3,7,St. Bernard Parish            ,10,10,572000,2,4,130000,0,0,0,0,0,0,10,10,572000,2,4,130000,0,0,0,0,0,0
200003,22,089,3,7,St. Charles Parish            ,13,13,2913389,0,0,0,0,0,0,0,0,0,13,13,2913389,0,0,0,0,0,0,0,0,0
200003,22,109,3,7,Terrebonne Parish             ,24,24,2301755,2,4,144025,0,0,0,0,0,0,24,24,2301755,2,4,144025,0,0,0,0,0,0
200003,24,003,3,5,Anne Arundel County           ,290,290,31933894,0,0,0,0,0,0,3,29,1339806,278,278,31213590,0,0,0,0,0,0,2,24,1186196
200003,24,005,3,5,Baltimore County              ,247,247,27732938,0,0,0,0,0,0,0,0,0,247,247,27732938,0,0,0,0,0,0,0,0,0
200003,24,009,3,5,Calvert County                ,83,83,9281886,0,0,0,0,0,0,1,5,233333,82,82,9206886,0,0,0,0,0,0,0,0,0
200003,24,013,3,5,Carroll County                ,113,113,12481073,0,0,0,0,0,0,0,0,0,113,113,12481073,0,0,0,0,0,0,0,0,0
200003,24,015,3,5,Cecil County                  ,60,60,6254600,0,0,0,0,0,0,0,0,0,60,60,6254600,0,0,0,0,0,0,0,0,0
200003,24,017,3,5,Charles County                ,110,110,13026485,0,0,0,0,0,0,0,0,0,110,110,13026485,0,0,0,0,0,0,0,0,0
200003,24,021,3,5,Frederick County              ,191,191,21401363,0,0,0,0,0,0,0,0,0,190,190,21333030,0,0,0,0,0,0,0,0,0
200003,24,023,3,5,Garrett County                ,31,31,4335240,0,0,0,0,0,0,0,0,0,31,31,4335240,0,0,0,0,0,0,0,0,0
200003,24,025,3,5,Harford County                ,138,138,15242234,0,0,0,0,0,0,0,0,0,130,130,14596283,0,0,0,0,0,0,0,0,0
200003,24,027,3,5,Howard County                 ,184,184,20659355,0,0,0,0,0,0,0,0,0,184,184,20659355,0,0,0,0,0,0,0,0,0
200003,24,031,3,5,Montgomery County             ,348,348,39019336,0,0,0,0,0,0,4,141,6236415,332,332,37276661,0,0,0,0,0,0,3,115,5683854
200003,24,035,3,5,Queen Anne's County           ,25,25,3000372,0,0,0,0,0,0,0,0,0,23,23,2830711,0,0,0,0,0,0,0,0,0
200003,24,039,3,5,Somerset County               ,4,4,171115,0,0,0,0,0,0,0,0,0,3,3,125500,0,0,0,0,0,0,0,0,0
200003,24,043,3,5,Washington County             ,65,65,7133304,0,0,0,0,0,0,0,0,0,65,65,7133304,0,0,0,0,0,0,0,0,0
200003,24,510,3,5,Baltimore (Independent City)  ,1,1,112279,0,0,0,0,0,0,0,0,0,1,1,112279,0,0,0,0,0,0,0,0,0
200003,25,009,1,1,Essex County                  ,104,104,20815850,2,4,278197,2,6,352215,6,257,29597484,58,58,13297541,1,2,128197,2,6,352215,4,222,27295536
200003,25,017,1,1,Middlesex County              ,217,217,35886687,2,4,380171,3,12,1479900,3,15,1024016,142,142,26630316,0,0,0,3,12,1479900,0,0,0
200003,25,019,1,1,Nantucket County              ,26,26,5255480,0,0,0,0,0,0,0,0,0,26,26,5255480,0,0,0,0,0,0,0,0,0
200003,25,021,1,1,Norfolk County                ,144,144,28153901,1,2,120000,0,0,0,1,5,428947,84,84,17978316,0,0,0,0,0,0,0,0,0
200003,25,023,1,1,Plymouth County               ,143,143,18791193,4,8,469994,0,0,0,0,0,0,90,90,12749868,4,8,469994,0,0,0,0,0,0
200003,25,025,1,1,Suffolk County                ,1,1,122860,9,18,1069181,1,3,300000,2,29,1537058,1,1,122860,9,18,1069181,0,0,0,2,29,1537058
200003,26,005,2,3,Allegan County                ,65,65,6977084,1,2,179000,0,0,0,2,29,1416750,19,19,2616500,1,2,179000,0,0,0,1,24,600000
200003,26,009,2,3,Antrim County                 ,25,25,3606932,0,0,0,0,0,0,0,0,0,25,25,3606932,0,0,0,0,0,0,0,0,0
200003,26,019,2,3,Benzie County                 ,16,16,1607000,0,0,0,0,0,0,0,0,0,16,16,1607000,0,0,0,0,0,0,0,0,0
200003,26,031,2,3,Cheboygan County              ,14,14,1424150,0,0,0,0,0,0,0,0,0,14,14,1424150,0,0,0,0,0,0,0,0,0
200003,26,043,2,3,Dickinson County              ,9,9,805557,0,0,0,0,0,0,0,0,0,9,9,805557,0,0,0,0,0,0,0,0,0
200003,26,049,2,3,Genesee County                ,183,183,24874158,6,12,1177130,4,15,1902522,0,0,0,150,150,21767796,6,12,1177130,4,15,1902522,0,0,0
200003,26,051,2,3,Gladwin County                ,13,13,1322425,0,0,0,0,0,0,0,0,0,13,13,1322425,0,0,0,0,0,0,0,0,0
200003,26,079,2,3,Kalkaska County               ,6,6,330000,1,2,50000,0,0,0,0,0,0,6,6,330000,1,2,50000,0,0,0,0,0,0
200003,26,081,2,3,Kent County                   ,290,290,38939765,1,2,94080,1,4,320000,3,35,778526,246,246,33616952,1,2,94080,1,4,320000,0,0,0
200003,26,087,2,3,Lapeer County                 ,60,60,7919091,0,0,0,0,0,0,0,0,0,56,56,7352052,0,0,0,0,0,0,0,0,0
200003,26,089,2,3,Leelanau County               ,30,30,4082313,1,2,107760,0,0,0,0,0,0,30,30,4082313,1,2,107760,0,0,0,0,0,0
200003,26,091,2,3,Lenawee County                ,50,50,5122544,2,4,410000,1,3,37000,0,0,0,12,12,1520000,2,4,410000,0,0,0,0,0,0
200003,26,093,2,3,Livingston County             ,144,144,19536500,0,0,0,0,0,0,0,0,0,144,144,19536500,0,0,0,0,0,0,0,0,0
200003,26,099,2,3,Macomb County                 ,555,555,73337355,1,2,319000,2,7,632500,1,6,360000,497,497,65109588,1,2,319000,1,4,400000,1,6,360000
200003,26,113,2,3,Missaukee County              ,6,6,610350,0,0,0,0,0,0,0,0,0,6,6,610350,0,0,0,0,0,0,0,0,0
200003,26,115,2,3,Monroe County                 ,85,85,9339635,0,0,0,0,0,0,2,13,419791,72,72,8148754,0,0,0,0,0,0,0,0,0
200003,26,119,2,3,Montmorency County            ,9,9,573000,0,0,0,0,0,0,0,0,0,9,9,573000,0,0,0,0,0,0,0,0,0
200003,26,121,2,3,Muskegon County               ,86,86,9225922,1,2,122680,0,0,0,1,5,340683,58,58,7264328,0,0,0,0,0,0,0,0,0
200003,26,125,2,3,Oakland County                ,471,471,79045880,2,4,428668,2,7,350000,8,137,8967873,370,370,63300621,0,0,0,0,0,0,4,97,6676615
200003,26,135,2,3,Oscoda County                 ,5,5,533125,0,0,0,0,0,0,0,0,0,5,5,533125,0,0,0,0,0,0,0,0,0
200003,26,139,2,3,Ottawa County                 ,181,181,22952784,3,6,331288,1,3,109089,6,47,2203687,70,70,8403499,2,4,210000,0,0,0,3,24,1080000
200003,26,141,2,3,Presque Isle County           ,5,5,429451,0,0,0,0,0,0,0,0,0,5,5,429451,0,0,0,0,0,0,0,0,0
200003,26,147,2,3,St. Clair County              ,101,101,12308556,1,2,101250,0,0,0,1,9,426221,66,66,9055160,0,0,0,0,0,0,0,0,0
200003,26,161,2,3,Washtenaw County              ,202,202,30503983,1,2,217911,0,0,0,5,58,2416335,80,80,13453642,0,0,0,0,0,0,0,0,0
200003,26,163,2,3,Wayne County                  ,316,316,45726345,4,8,615144,4,15,1469100,7,61,3917100,264,264,39036305,4,8,615144,4,15,1469100,5,51,3485300
200003,27,003,2,4,Anoka County                  ,241,241,33168934,0,0,0,0,0,0,0,0,0,175,175,24704717,0,0,0,0,0,0,0,0,0
200003,27,019,2,4,Carver County                 ,96,96,15905816,0,0,0,0,0,0,1,32,2500000,93,93,15495277,0,0,0,0,0,0,1,32,2500000
200003,27,025,2,4,Chisago County                ,67,67,7036573,0,0,0,0,0,0,0,0,0,63,63,6656210,0,0,0,0,0,0,0,0,0
200003,27,037,2,4,Dakota County                 ,255,255,37296105,0,0,0,0,0,0,1,60,2283000,222,222,33573166,0,0,0,0,0,0,1,60,2283000
200003,27,053,2,4,Hennepin County               ,320,320,55728087,4,8,849932,6,23,2175083,5,32,3063838,292,292,48943735,4,8,849932,5,20,1865995,3,22,2208533
200003,27,059,2,4,Isanti County                 ,20,20,2242096,0,0,0,1,4,332028,2,11,616518,17,17,1940000,0,0,0,0,0,0,0,0,0
200003,27,109,2,4,Olmsted County                ,74,74,10666290,2,4,438236,2,8,659942,1,24,1524891,18,18,3308549,0,0,0,0,0,0,0,0,0
200003,27,123,2,4,Ramsey County                 ,59,59,9004797,0,0,0,1,4,276615,2,12,603504,54,54,8161203,0,0,0,1,4,276615,2,12,603504
200003,27,139,2,4,Scott County                  ,186,186,28893161,0,0,0,3,12,1116000,5,44,3671464,184,184,28649586,0,0,0,3,12,1116000,5,44,3671464
200003,27,141,2,4,Sherburne County              ,135,135,15734422,1,2,150000,0,0,0,0,0,0,82,82,9327914,1,2,150000,0,0,0,0,0,0
200003,27,163,2,4,Washington County             ,145,145,29547637,0,0,0,0,0,0,4,156,13294134,139,139,28147200,0,0,0,0,0,0,4,156,13294134
200003,27,171,2,4,Wright County                 ,147,147,19151719,1,2,114059,1,3,244946,1,6,382166,119,119,15933176,0,0,0,0,0,0,0,0,0
200003,28,033,3,6,DeSoto County                 ,187,187,16830751,0,0,0,0,0,0,0,0,0,174,174,15867172,0,0,0,0,0,0,0,0,0
200003,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,28,043,3,6,Grenada County                ,2,2,146040,0,0,0,0,0,0,0,0,0,2,2,146040,0,0,0,0,0,0,0,0,0
200003,28,047,3,6,Harrison County               ,114,114,14766512,1,2,111476,0,0,0,0,0,0,114,114,14766512,1,2,111476,0,0,0,0,0,0
200003,28,071,3,6,Lafayette County              ,11,11,1472000,0,0,0,0,0,0,0,0,0,11,11,1472000,0,0,0,0,0,0,0,0,0
200003,28,085,3,6,Lincoln County                ,1,1,170000,0,0,0,0,0,0,0,0,0,1,1,170000,0,0,0,0,0,0,0,0,0
200003,28,149,3,6,Warren County                 ,3,3,335000,0,0,0,0,0,0,0,0,0,3,3,335000,0,0,0,0,0,0,0,0,0
200003,28,159,3,6,Winston County                ,1,1,253000,0,0,0,0,0,0,0,0,0,1,1,253000,0,0,0,0,0,0,0,0,0
200003,29,019,2,4,Boone County                  ,112,112,7595600,8,16,758000,0,0,0,0,0,0,112,112,7595600,8,16,758000,0,0,0,0,0,0
200003,29,023,2,4,Butler County                 ,1,1,135000,0,0,0,0,0,0,0,0,0,1,1,135000,0,0,0,0,0,0,0,0,0
200003,29,031,2,4,Cape Girardeau County         ,18,18,2208451,1,2,109500,0,0,0,1,5,250000,6,6,947000,0,0,0,0,0,0,0,0,0
200003,29,037,2,4,Cass County                   ,79,79,9199844,1,2,245678,5,20,1759680,0,0,0,78,78,9141511,1,2,245678,5,20,1759680,0,0,0
200003,29,047,2,4,Clay County                   ,59,59,6838377,2,4,259049,0,0,0,0,0,0,33,33,3747235,0,0,0,0,0,0,0,0,0
200003,29,049,2,4,Clinton County                ,14,14,1283675,0,0,0,0,0,0,0,0,0,14,14,1283675,0,0,0,0,0,0,0,0,0
200003,29,071,2,4,Franklin County               ,65,65,9308814,1,2,98000,0,0,0,0,0,0,29,29,2822615,1,2,98000,0,0,0,0,0,0
200003,29,077,2,4,Greene County                 ,190,190,25061750,6,12,695000,1,4,125000,3,27,2700000,190,190,25061750,6,12,695000,1,4,125000,3,27,2700000
200003,29,095,2,4,Jackson County                ,321,321,38221411,12,24,1691308,6,24,1486788,0,0,0,304,304,35741234,12,24,1691308,6,24,1486788,0,0,0
200003,29,099,2,4,Jefferson County              ,126,126,15651724,0,0,0,0,0,0,1,10,376000,126,126,15651724,0,0,0,0,0,0,1,10,376000
200003,29,105,2,4,Laclede County                ,13,13,1119405,1,2,142000,0,0,0,0,0,0,13,13,1119405,1,2,142000,0,0,0,0,0,0
200003,29,107,2,4,Lafayette County              ,11,11,1254727,0,0,0,0,0,0,0,0,0,3,3,305000,0,0,0,0,0,0,0,0,0
200003,29,113,2,4,Lincoln County                ,12,12,1210300,0,0,0,0,0,0,0,0,0,12,12,1210300,0,0,0,0,0,0,0,0,0
200003,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,29,165,2,4,Platte County                 ,44,44,7016980,12,24,1864145,0,0,0,0,0,0,43,43,6937721,12,24,1864145,0,0,0,0,0,0
200003,29,167,2,4,Polk County                   ,3,3,343740,1,2,91323,1,4,205425,0,0,0,3,3,343740,1,2,91323,1,4,205425,0,0,0
200003,29,177,2,4,Ray County                    ,12,12,1164113,0,0,0,0,0,0,0,0,0,5,5,485000,0,0,0,0,0,0,0,0,0
200003,29,183,2,4,St. Charles County            ,335,335,36035617,1,2,324000,0,0,0,16,400,17686800,335,335,36035617,1,2,324000,0,0,0,16,400,17686800
200003,29,189,2,4,St. Louis County              ,158,158,28370052,10,20,848300,4,12,600000,2,16,1062241,131,131,23934939,10,20,848300,4,12,600000,1,5,645000
200003,29,219,2,4,Warren County                 ,28,28,3528708,0,0,0,0,0,0,0,0,0,28,28,3528708,0,0,0,0,0,0,0,0,0
200003,29,510,2,4,St. Louis (Independent City)  ,11,11,1446122,1,2,153786,0,0,0,0,0,0,11,11,1446122,1,2,153786,0,0,0,0,0,0
200003,30,029,4,8,Flathead County               ,16,16,2255663,5,10,816724,3,12,958230,1,6,360579,13,13,1807077,4,8,706536,3,12,958230,1,6,360579
200003,30,093,4,8,Silver Bow County             ,6,6,707642,0,0,0,0,0,0,0,0,0,6,6,707642,0,0,0,0,0,0,0,0,0
200003,31,001,2,4,Adams County                  ,11,11,1076700,0,0,0,0,0,0,0,0,0,11,11,1076700,0,0,0,0,0,0,0,0,0
200003,31,077,2,4,Greeley County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,32,001,4,8,Churchill County              ,17,17,1222067,0,0,0,0,0,0,0,0,0,17,17,1222067,0,0,0,0,0,0,0,0,0
200003,32,003,4,8,Clark County                  ,1972,1972,215925449,0,0,0,2,8,649950,12,104,5289290,1972,1972,215925449,0,0,0,2,8,649950,12,104,5289290
200003,32,005,4,8,Douglas County                ,68,68,9274667,0,0,0,0,0,0,0,0,0,68,68,9274667,0,0,0,0,0,0,0,0,0
200003,32,007,4,8,Elko County                   ,9,9,827778,0,0,0,0,0,0,1,5,291740,6,6,604069,0,0,0,0,0,0,0,0,0
200003,32,013,4,8,Humboldt County               ,1,1,144731,0,0,0,0,0,0,0,0,0,1,1,144731,0,0,0,0,0,0,0,0,0
200003,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,32,019,4,8,Lyon County                   ,15,15,1393973,0,0,0,0,0,0,1,5,277008,0,0,0,0,0,0,0,0,0,0,0,0
200003,32,023,4,8,Nye County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,32,027,4,8,Pershing County               ,1,1,88000,0,0,0,0,0,0,0,0,0,1,1,88000,0,0,0,0,0,0,0,0,0
200003,32,031,4,8,Washoe County                 ,231,231,28762725,0,0,0,0,0,0,0,0,0,231,231,28762725,0,0,0,0,0,0,0,0,0
200003,32,033,4,8,White Pine County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200003,32,510,4,8,Carson City (Independent City),20,20,2289109,0,0,0,0,0,0,0,0,0,20,20,2289109,0,0,0,0,0,0,0,0,0
200003,33,015,1,1,Rockingham County             ,160,160,23918493,2,4,201798,2,7,265674,1,5,450000,114,114,17787121,1,2,50000,1,4,50000,0,0,0
200003,34,001,1,2,Atlantic County               ,84,84,6843895,1,2,194125,0,0,0,2,12,141800,21,21,2096495,0,0,0,0,0,0,2,12,141800
200003,34,003,1,2,Bergen County                 ,76,76,15235744,10,20,1429328,0,0,0,3,84,2330666,24,24,5073284,4,8,484590,0,0,0,0,0,0
200003,34,005,1,2,Burlington County             ,180,180,17865056,0,0,0,0,0,0,0,0,0,143,143,14968504,0,0,0,0,0,0,0,0,0
200003,34,007,1,2,Camden County                 ,59,59,4603256,0,0,0,0,0,0,1,5,222000,20,20,1910694,0,0,0,0,0,0,0,0,0
200003,34,009,1,2,Cape May County               ,60,60,8477982,15,30,1204450,0,0,0,0,0,0,54,54,7866721,12,24,889300,0,0,0,0,0,0
200003,34,011,1,2,Cumberland County             ,15,15,1557979,1,2,88000,0,0,0,1,8,405532,10,10,794784,1,2,88000,0,0,0,0,0,0
200003,34,013,1,2,Essex County                  ,42,42,4134300,11,22,1047910,0,0,0,1,30,3200001,32,32,2839401,11,22,1047910,0,0,0,1,30,3200001
200003,34,015,1,2,Gloucester County             ,108,108,9166828,0,0,0,0,0,0,0,0,0,68,68,5795016,0,0,0,0,0,0,0,0,0
200003,34,017,1,2,Hudson County                 ,0,0,0,5,10,732912,0,0,0,1,29,2577712,0,0,0,2,4,345295,0,0,0,0,0,0
200003,34,019,1,2,Hunterdon County              ,60,60,8996177,0,0,0,1,3,248475,1,11,612289,33,33,5256438,0,0,0,0,0,0,0,0,0
200003,34,021,1,2,Mercer County                 ,137,137,16058585,0,0,0,0,0,0,0,0,0,107,107,13311995,0,0,0,0,0,0,0,0,0
200003,34,023,1,2,Middlesex County              ,206,206,20652073,1,2,100000,0,0,0,1,6,104357,138,138,13943182,1,2,100000,0,0,0,0,0,0
