Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200707,16,001,4,8,Ada County                    ,199,199,47108518,7,14,1522724,1,4,465279,2,11,1999519,106,106,27087795,7,14,1522724,0,0,0,2,11,1999519
200707,16,015,4,8,Boise County                  ,7,7,1205745,0,0,0,0,0,0,0,0,0,7,7,1205745,0,0,0,0,0,0,0,0,0
200707,16,027,4,8,Canyon County                 ,90,90,15905012,4,8,553434,0,0,0,0,0,0,90,90,15905012,4,8,553434,0,0,0,0,0,0
200707,16,045,4,8,Gem County                    ,6,6,1090457,0,0,0,0,0,0,0,0,0,6,6,1090457,0,0,0,0,0,0,0,0,0
200707,16,073,4,8,Owyhee County                 ,2,2,604282,0,0,0,0,0,0,0,0,0,2,2,604282,0,0,0,0,0,0,0,0,0
200707,17,005,2,3,Bond County                   ,4,4,975000,0,0,0,0,0,0,0,0,0,4,4,975000,0,0,0,0,0,0,0,0,0
200707,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,17,027,2,3,Clinton County                ,15,15,3285081,0,0,0,0,0,0,0,0,0,13,13,2942467,0,0,0,0,0,0,0,0,0
200707,17,031,2,3,Cook County                   ,315,315,80629310,10,20,2135561,35,109,10313121,45,557,46096536,249,249,64074809,10,20,2135561,35,109,10313121,43,514,43039790
200707,17,037,2,3,DeKalb County                 ,54,54,8408194,0,0,0,0,0,0,5,37,1603889,39,39,6441764,0,0,0,0,0,0,4,32,1400000
200707,17,039,2,3,De Witt County                ,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
200707,17,043,2,3,DuPage County                 ,147,147,48260840,0,0,0,1,4,900000,3,26,3535555,97,97,31573832,0,0,0,1,4,900000,0,0,0
200707,17,063,2,3,Grundy County                 ,8,8,1594583,0,0,0,0,0,0,1,7,358974,6,6,1273485,0,0,0,0,0,0,0,0,0
200707,17,083,2,3,Jersey County                 ,6,6,974131,1,2,222156,0,0,0,0,0,0,3,3,585492,0,0,0,0,0,0,0,0,0
200707,17,089,2,3,Kane County                   ,290,290,54870696,0,0,0,0,0,0,1,5,355625,211,211,38071920,0,0,0,0,0,0,0,0,0
200707,17,093,2,3,Kendall County                ,96,96,13684190,0,0,0,0,0,0,1,16,1109000,50,50,6480694,0,0,0,0,0,0,1,16,1109000
200707,17,097,2,3,Lake County                   ,214,214,53237327,0,0,0,0,0,0,2,77,14497285,188,188,44694252,0,0,0,0,0,0,1,66,13000000
200707,17,111,2,3,McHenry County                ,154,154,26569384,1,2,296694,0,0,0,1,5,382568,139,139,23890126,0,0,0,0,0,0,0,0,0
200707,17,117,2,3,Macoupin County               ,8,8,1454318,0,0,0,0,0,0,0,0,0,4,4,720164,0,0,0,0,0,0,0,0,0
200707,17,119,2,3,Madison County                ,66,66,13609020,2,4,360048,1,4,244338,0,0,0,56,56,11645967,0,0,0,0,0,0,0,0,0
200707,17,133,2,3,Monroe County                 ,15,15,3328743,0,0,0,0,0,0,0,0,0,8,8,2153097,0,0,0,0,0,0,0,0,0
200707,17,163,2,3,St. Clair County              ,99,99,17941496,0,0,0,0,0,0,1,5,366667,50,50,7528039,0,0,0,0,0,0,0,0,0
200707,17,197,2,3,Will County                   ,208,208,47060727,1,2,244960,0,0,0,2,28,2640680,204,204,46582619,1,2,244960,0,0,0,2,28,2640680
200707,18,001,2,3,Adams County                  ,14,14,1682000,0,0,0,0,0,0,0,0,0,14,14,1682000,0,0,0,0,0,0,0,0,0
200707,18,003,2,3,Allen County                  ,87,87,17206562,0,0,0,0,0,0,0,0,0,87,87,17206562,0,0,0,0,0,0,0,0,0
200707,18,011,2,3,Boone County                  ,30,30,7074414,1,2,200000,0,0,0,0,0,0,1,1,107000,1,2,200000,0,0,0,0,0,0
200707,18,013,2,3,Brown County                  ,13,13,2537133,0,0,0,0,0,0,0,0,0,13,13,2537133,0,0,0,0,0,0,0,0,0
200707,18,019,2,3,Clark County                  ,58,58,9046435,0,0,0,0,0,0,9,192,5962308,57,57,8865664,0,0,0,0,0,0,9,192,5962308
200707,18,029,2,3,Dearborn County               ,19,19,3456000,0,0,0,0,0,0,0,0,0,19,19,3456000,0,0,0,0,0,0,0,0,0
200707,18,043,2,3,Floyd County                  ,19,19,4465849,0,0,0,0,0,0,0,0,0,15,15,3882909,0,0,0,0,0,0,0,0,0
200707,18,047,2,3,Franklin County               ,7,7,1197000,0,0,0,0,0,0,0,0,0,7,7,1197000,0,0,0,0,0,0,0,0,0
200707,18,057,2,3,Hamilton County               ,221,221,49581034,1,2,160000,1,3,283847,2,17,1423495,220,220,49450272,1,2,160000,1,3,283847,2,17,1423495
200707,18,059,2,3,Hancock County                ,34,34,5906411,0,0,0,0,0,0,0,0,0,34,34,5906411,0,0,0,0,0,0,0,0,0
200707,18,061,2,3,Harrison County               ,17,17,2714000,0,0,0,0,0,0,0,0,0,17,17,2714000,0,0,0,0,0,0,0,0,0
200707,18,063,2,3,Hendricks County              ,94,94,17533378,0,0,0,0,0,0,0,0,0,91,91,16981734,0,0,0,0,0,0,0,0,0
200707,18,065,2,3,Henry County                  ,3,3,402181,0,0,0,0,0,0,0,0,0,3,3,402181,0,0,0,0,0,0,0,0,0
200707,18,069,2,3,Huntington County             ,9,9,1914490,0,0,0,0,0,0,0,0,0,9,9,1914490,0,0,0,0,0,0,0,0,0
200707,18,073,2,3,Jasper County                 ,20,20,3496477,2,4,570000,0,0,0,0,0,0,20,20,3496477,2,4,570000,0,0,0,0,0,0
200707,18,079,2,3,Jennings County               ,7,7,821439,0,0,0,0,0,0,0,0,0,7,7,821439,0,0,0,0,0,0,0,0,0
200707,18,081,2,3,Johnson County                ,47,47,10003547,0,0,0,0,0,0,0,0,0,43,43,9541271,0,0,0,0,0,0,0,0,0
200707,18,087,2,3,Lagrange County               ,18,18,2156628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,18,089,2,3,Lake County                   ,114,114,23899765,5,10,994240,0,0,0,0,0,0,111,111,23416519,5,10,994240,0,0,0,0,0,0
200707,18,097,2,3,Marion County                 ,126,126,24301581,7,14,1466548,2,8,756926,3,73,6112655,126,126,24301581,7,14,1466548,2,8,756926,3,73,6112655
200707,18,105,2,3,Monroe County                 ,31,31,4737805,0,0,0,0,0,0,0,0,0,31,31,4737805,0,0,0,0,0,0,0,0,0
200707,18,109,2,3,Morgan County                 ,14,14,2503000,0,0,0,0,0,0,0,0,0,14,14,2503000,0,0,0,0,0,0,0,0,0
200707,18,111,2,3,Newton County                 ,2,2,340000,0,0,0,0,0,0,0,0,0,2,2,340000,0,0,0,0,0,0,0,0,0
200707,18,115,2,3,Ohio County                   ,4,4,750164,0,0,0,0,0,0,0,0,0,4,4,750164,0,0,0,0,0,0,0,0,0
200707,18,125,2,3,Pike County                   ,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
200707,18,127,2,3,Porter County                 ,67,67,14039307,2,4,460000,1,4,449315,0,0,0,67,67,14039307,2,4,460000,1,4,449315,0,0,0
200707,18,133,2,3,Putnam County                 ,7,7,1366149,0,0,0,0,0,0,0,0,0,7,7,1366149,0,0,0,0,0,0,0,0,0
200707,18,145,2,3,Shelby County                 ,7,7,939380,0,0,0,1,3,0,0,0,0,7,7,939380,0,0,0,0,0,0,0,0,0
200707,18,155,2,3,Switzerland County            ,9,9,524395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,18,157,2,3,Tippecanoe County             ,42,42,7315583,0,0,0,0,0,0,0,0,0,9,9,1247500,0,0,0,0,0,0,0,0,0
200707,18,163,2,3,Vanderburgh County            ,33,33,4092689,0,0,0,0,0,0,2,10,416675,0,0,0,0,0,0,0,0,0,0,0,0
200707,18,167,2,3,Vigo County                   ,14,14,1859118,1,2,120560,0,0,0,2,14,690005,0,0,0,0,0,0,0,0,0,0,0,0
200707,18,175,2,3,Washington County             ,5,5,889193,0,0,0,0,0,0,0,0,0,5,5,889193,0,0,0,0,0,0,0,0,0
200707,18,179,2,3,Wells County                  ,5,5,975820,0,0,0,0,0,0,0,0,0,5,5,975820,0,0,0,0,0,0,0,0,0
200707,18,181,2,3,White County                  ,6,6,903791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,18,183,2,3,Whitley County                ,11,11,1649000,0,0,0,0,0,0,0,0,0,11,11,1649000,0,0,0,0,0,0,0,0,0
200707,19,049,2,4,Dallas County                 ,56,56,11509312,0,0,0,0,0,0,0,0,0,53,53,11014925,0,0,0,0,0,0,0,0,0
200707,19,077,2,4,Guthrie County                ,2,2,418000,0,0,0,0,0,0,0,0,0,2,2,418000,0,0,0,0,0,0,0,0,0
200707,19,085,2,4,Harrison County               ,3,3,585492,0,0,0,0,0,0,0,0,0,3,3,585492,0,0,0,0,0,0,0,0,0
200707,19,121,2,4,Madison County                ,6,6,1160676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,19,153,2,4,Polk County                   ,292,292,54101631,0,0,0,0,0,0,3,72,4843800,292,292,54101631,0,0,0,0,0,0,3,72,4843800
200707,19,155,2,4,Pottawattamie County          ,35,35,5362978,0,0,0,0,0,0,0,0,0,33,33,4966978,0,0,0,0,0,0,0,0,0
200707,19,181,2,4,Warren County                 ,24,24,3887958,1,2,300250,0,0,0,0,0,0,24,24,3887958,1,2,300250,0,0,0,0,0,0
200707,20,055,2,4,Finney County                 ,1,1,152863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,20,059,2,4,Franklin County               ,6,6,921875,0,0,0,0,0,0,0,0,0,5,5,825000,0,0,0,0,0,0,0,0,0
200707,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,20,091,2,4,Johnson County                ,162,162,43597869,1,2,200788,1,4,453984,1,10,1203963,127,127,35159876,0,0,0,0,0,0,0,0,0
200707,20,103,2,4,Leavenworth County            ,42,42,6170547,0,0,0,1,3,405105,0,0,0,42,42,6170547,0,0,0,1,3,405105,0,0,0
200707,20,107,2,4,Linn County                   ,3,3,551644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,20,121,2,4,Miami County                  ,14,14,2679497,0,0,0,0,0,0,1,5,217759,0,0,0,0,0,0,0,0,0,0,0,0
200707,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,20,151,2,4,Pratt County                  ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200707,20,183,2,4,Smith County                  ,0,0,0,1,2,198498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,20,209,2,4,Wyandotte County              ,24,24,2964380,0,0,0,0,0,0,0,0,0,24,24,2964380,0,0,0,0,0,0,0,0,0
200707,21,001,3,6,Adair County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,21,005,3,6,Anderson County               ,5,5,633660,0,0,0,0,0,0,0,0,0,5,5,633660,0,0,0,0,0,0,0,0,0
200707,21,015,3,6,Boone County                  ,56,56,7639194,0,0,0,0,0,0,1,6,468465,0,0,0,0,0,0,0,0,0,0,0,0
200707,21,021,3,6,Boyle County                  ,7,7,1156175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,21,029,3,6,Bullitt County                ,34,34,7340537,0,0,0,0,0,0,0,0,0,34,34,7340537,0,0,0,0,0,0,0,0,0
200707,21,037,3,6,Campbell County               ,20,20,3242273,0,0,0,0,0,0,1,8,793729,20,20,3242273,0,0,0,0,0,0,1,8,793729
200707,21,045,3,6,Casey County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,21,049,3,6,Clark County                  ,14,14,2067776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,21,057,3,6,Cumberland County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,21,059,3,6,Daviess County                ,31,31,2858963,4,8,350480,0,0,0,7,56,3625000,31,31,2858963,4,8,350480,0,0,0,7,56,3625000
200707,21,067,3,6,Fayette County                ,79,79,9015280,0,0,0,4,16,1171100,0,0,0,79,79,9015280,0,0,0,4,16,1171100,0,0,0
200707,21,077,3,6,Gallatin County               ,4,4,312099,1,2,56280,0,0,0,0,0,0,4,4,312099,1,2,56280,0,0,0,0,0,0
200707,21,081,3,6,Grant County                  ,11,11,1415000,0,0,0,0,0,0,0,0,0,11,11,1415000,0,0,0,0,0,0,0,0,0
200707,21,087,3,6,Green County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,21,103,3,6,Henry County                  ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200707,21,111,3,6,Jefferson County              ,120,120,17043511,0,0,0,1,4,760000,27,389,19304428,116,116,16717765,0,0,0,1,4,760000,27,389,19304428
200707,21,113,3,6,Jessamine County              ,28,28,8009000,0,0,0,1,3,135000,0,0,0,28,28,8009000,0,0,0,1,3,135000,0,0,0
200707,21,117,3,6,Kenton County                 ,33,33,5008432,0,0,0,1,3,96924,3,16,1082497,16,16,3236830,0,0,0,0,0,0,1,6,734412
200707,21,137,3,6,Lincoln County                ,8,8,1364354,1,2,155902,0,0,0,0,0,0,8,8,1364354,1,2,155902,0,0,0,0,0,0
200707,21,147,3,6,McCreary County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,21,151,3,6,Madison County                ,24,24,2081271,1,2,129703,0,0,0,0,0,0,9,9,773800,0,0,0,0,0,0,0,0,0
200707,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,21,163,3,6,Meade County                  ,34,34,3778111,0,0,0,0,0,0,0,0,0,33,33,3611000,0,0,0,0,0,0,0,0,0
200707,21,167,3,6,Mercer County                 ,9,9,1059000,0,0,0,0,0,0,0,0,0,9,9,1059000,0,0,0,0,0,0,0,0,0
200707,21,179,3,6,Nelson County                 ,23,23,2893500,0,0,0,0,0,0,0,0,0,23,23,2893500,0,0,0,0,0,0,0,0,0
200707,21,185,3,6,Oldham County                 ,29,29,7410644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,21,205,3,6,Rowan County                  ,1,1,87500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,21,209,3,6,Scott County                  ,36,36,5281232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,21,211,3,6,Shelby County                 ,21,21,4292000,0,0,0,0,0,0,0,0,0,21,21,4292000,0,0,0,0,0,0,0,0,0
200707,21,213,3,6,Simpson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,21,215,3,6,Spencer County                ,21,21,3518714,0,0,0,0,0,0,0,0,0,21,21,3518714,0,0,0,0,0,0,0,0,0
200707,21,221,3,6,Trigg County                  ,1,1,225000,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
200707,21,239,3,6,Woodford County               ,17,17,2723149,0,0,0,0,0,0,0,0,0,17,17,2723149,0,0,0,0,0,0,0,0,0
200707,22,009,3,7,Avoyelles Parish              ,12,12,1461979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,22,051,3,7,Jefferson Parish              ,44,44,8130938,0,0,0,1,4,240000,0,0,0,42,42,7952594,0,0,0,1,4,240000,0,0,0
200707,22,071,3,7,Orleans Parish                ,104,104,14096190,7,14,1117000,1,3,311000,0,0,0,104,104,14096190,7,14,1117000,1,3,311000,0,0,0
200707,22,075,3,7,Plaquemines Parish            ,7,7,655680,0,0,0,0,0,0,0,0,0,7,7,655680,0,0,0,0,0,0,0,0,0
200707,22,087,3,7,St. Bernard Parish            ,25,25,4253900,0,0,0,0,0,0,0,0,0,25,25,4253900,0,0,0,0,0,0,0,0,0
200707,22,089,3,7,St. Charles Parish            ,10,10,2135000,0,0,0,0,0,0,0,0,0,10,10,2135000,0,0,0,0,0,0,0,0,0
200707,22,095,3,7,St. John the Baptist Parish   ,6,6,1215000,0,0,0,0,0,0,0,0,0,6,6,1215000,0,0,0,0,0,0,0,0,0
200707,22,103,3,7,St. Tammany Parish            ,142,142,32399203,2,4,362440,0,0,0,7,283,27887578,142,142,32399203,2,4,362440,0,0,0,7,283,27887578
200707,22,109,3,7,Terrebonne Parish             ,37,37,6447720,0,0,0,0,0,0,0,0,0,37,37,6447720,0,0,0,0,0,0,0,0,0
200707,23,000,1,1,Maine Unorganized Territory   ,18,18,2390403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,24,003,3,5,Anne Arundel County           ,305,305,51431229,0,0,0,0,0,0,0,0,0,301,301,50434897,0,0,0,0,0,0,0,0,0
200707,24,005,3,5,Baltimore County              ,126,126,21112282,0,0,0,0,0,0,0,0,0,126,126,21112282,0,0,0,0,0,0,0,0,0
200707,24,009,3,5,Calvert County                ,19,19,3183598,0,0,0,0,0,0,0,0,0,19,19,3183598,0,0,0,0,0,0,0,0,0
200707,24,013,3,5,Carroll County                ,35,35,5864523,0,0,0,0,0,0,0,0,0,35,35,5864523,0,0,0,0,0,0,0,0,0
200707,24,015,3,5,Cecil County                  ,20,20,3575683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,24,017,3,5,Charles County                ,71,71,17951547,0,0,0,0,0,0,0,0,0,66,66,17162500,0,0,0,0,0,0,0,0,0
200707,24,021,3,5,Frederick County              ,112,112,21631163,13,26,2355861,0,0,0,1,15,1488242,112,112,21631163,13,26,2355861,0,0,0,1,15,1488242
200707,24,023,3,5,Garrett County                ,32,32,11007000,0,0,0,0,0,0,0,0,0,32,32,11007000,0,0,0,0,0,0,0,0,0
200707,24,025,3,5,Harford County                ,90,90,15245086,0,0,0,2,7,721070,0,0,0,90,90,15245086,0,0,0,2,7,721070,0,0,0
200707,24,027,3,5,Howard County                 ,105,105,17593569,5,10,906100,0,0,0,0,0,0,105,105,17593569,5,10,906100,0,0,0,0,0,0
200707,24,031,3,5,Montgomery County             ,136,136,34494000,0,0,0,0,0,0,0,0,0,136,136,34494000,0,0,0,0,0,0,0,0,0
200707,24,033,3,5,Prince George County          ,252,252,42572053,0,0,0,0,0,0,0,0,0,252,252,42572053,0,0,0,0,0,0,0,0,0
200707,24,035,3,5,Queen Anne County             ,35,35,12246339,0,0,0,0,0,0,0,0,0,22,22,10927551,0,0,0,0,0,0,0,0,0
200707,24,510,3,5,Baltimore (Independent City)  ,20,20,3289741,0,0,0,0,0,0,1,23,2177561,0,0,0,0,0,0,0,0,0,0,0,0
200707,25,009,1,1,Essex County                  ,43,43,10841358,3,6,871000,2,6,1063000,4,28,2594664,21,21,5865544,3,6,871000,2,6,1063000,0,0,0
200707,25,017,1,1,Middlesex County              ,158,158,33077665,3,6,552184,0,0,0,4,23,2126086,105,105,23907982,1,2,195000,0,0,0,0,0,0
200707,25,019,1,1,Nantucket County              ,9,9,3405000,0,0,0,0,0,0,0,0,0,9,9,3405000,0,0,0,0,0,0,0,0,0
200707,25,021,1,1,Norfolk County                ,49,49,15805955,1,2,166256,2,6,369000,7,105,10344000,29,29,9417002,0,0,0,2,6,369000,2,47,4808388
200707,25,023,1,1,Plymouth County               ,96,96,19852844,4,8,1209896,0,0,0,1,12,1285000,48,48,11416434,1,2,276000,0,0,0,1,12,1285000
200707,25,025,1,1,Suffolk County                ,2,2,407594,2,4,441150,1,3,268083,4,425,36409531,2,2,407594,1,2,190420,1,3,268083,3,401,34492770
200707,26,000,2,3,Michigan Balance of State     ,11,11,1239315,0,0,0,0,0,0,0,0,0,11,11,1239315,0,0,0,0,0,0,0,0,0
200707,26,001,2,3,Alcona County                 ,4,4,533000,0,0,0,0,0,0,0,0,0,4,4,533000,0,0,0,0,0,0,0,0,0
200707,26,009,2,3,Antrim County                 ,10,10,1512699,0,0,0,0,0,0,0,0,0,10,10,1512699,0,0,0,0,0,0,0,0,0
200707,26,015,2,3,Barry County                  ,18,18,1991466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,26,019,2,3,Benzie County                 ,15,15,1430000,0,0,0,0,0,0,0,0,0,15,15,1430000,0,0,0,0,0,0,0,0,0
200707,26,029,2,3,Charlevoix County             ,18,18,2323948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,26,031,2,3,Cheboygan County              ,12,12,1779000,0,0,0,0,0,0,0,0,0,12,12,1779000,0,0,0,0,0,0,0,0,0
200707,26,047,2,3,Emmet County                  ,12,12,3121799,0,0,0,0,0,0,1,9,531941,0,0,0,0,0,0,0,0,0,0,0,0
200707,26,051,2,3,Gladwin County                ,6,6,916994,0,0,0,0,0,0,0,0,0,6,6,916994,0,0,0,0,0,0,0,0,0
200707,26,067,2,3,Ionia County                  ,14,14,2460457,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200707,26,079,2,3,Kalkaska County               ,6,6,355000,0,0,0,0,0,0,0,0,0,6,6,355000,0,0,0,0,0,0,0,0,0
200707,26,081,2,3,Kent County                   ,128,128,22268203,1,2,126061,1,3,226136,2,14,1439486,112,112,20580312,0,0,0,0,0,0,0,0,0
200707,26,087,2,3,Lapeer County                 ,10,10,1712785,0,0,0,0,0,0,0,0,0,10,10,1712785,0,0,0,0,0,0,0,0,0
200707,26,089,2,3,Leelanau County               ,11,11,1356810,0,0,0,0,0,0,0,0,0,11,11,1356810,0,0,0,0,0,0,0,0,0
200707,26,093,2,3,Livingston County             ,45,45,7487405,0,0,0,0,0,0,0,0,0,42,42,7179684,0,0,0,0,0,0,0,0,0
200707,26,099,2,3,Macomb County                 ,109,109,19786882,0,0,0,0,0,0,0,0,0,87,87,15240410,0,0,0,0,0,0,0,0,0
200707,26,103,2,3,Marquette County              ,20,20,3158400,0,0,0,0,0,0,0,0,0,20,20,3158400,0,0,0,0,0,0,0,0,0
200707,26,113,2,3,Missaukee County              ,7,7,1069827,0,0,0,0,0,0,0,0,0,7,7,1069827,0,0,0,0,0,0,0,0,0
200707,26,123,2,3,Newaygo County                ,10,10,1152635,0,0,0,0,0,0,0,0,0,4,4,532000,0,0,0,0,0,0,0,0,0
200707,26,125,2,3,Oakland County                ,134,134,28934278,1,2,224804,1,3,239084,2,10,325202,97,97,19556397,1,2,224804,0,0,0,0,0,0
200707,26,129,2,3,Ogemaw County                 ,12,12,1210000,0,0,0,0,0,0,0,0,0,12,12,1210000,0,0,0,0,0,0,0,0,0
200707,26,133,2,3,Osceola County                ,5,5,630000,0,0,0,0,0,0,0,0,0,5,5,630000,0,0,0,0,0,0,0,0,0
200707,26,137,2,3,Otsego County                 ,6,6,1219450,0,0,0,1,3,185882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,26,141,2,3,Presque Isle County           ,5,5,800000,0,0,0,0,0,0,0,0,0,5,5,800000,0,0,0,0,0,0,0,0,0
200707,26,147,2,3,St. Clair County              ,20,20,3451233,0,0,0,0,0,0,0,0,0,15,15,2880307,0,0,0,0,0,0,0,0,0
200707,26,163,2,3,Wayne County                  ,85,85,20085793,0,0,0,0,0,0,0,0,0,77,77,18764500,0,0,0,0,0,0,0,0,0
200707,27,003,2,4,Anoka County                  ,104,104,19323567,0,0,0,1,3,323067,0,0,0,70,70,12826783,0,0,0,0,0,0,0,0,0
200707,27,019,2,4,Carver County                 ,48,48,11809837,0,0,0,0,0,0,0,0,0,47,47,11572206,0,0,0,0,0,0,0,0,0
200707,27,025,2,4,Chisago County                ,14,14,2099089,0,0,0,0,0,0,0,0,0,12,12,1832194,0,0,0,0,0,0,0,0,0
200707,27,037,2,4,Dakota County                 ,88,88,17688314,0,0,0,1,3,460189,1,76,5950000,79,79,15671892,0,0,0,1,3,460189,1,76,5950000
200707,27,053,2,4,Hennepin County               ,108,108,32973889,1,2,300000,2,6,1100000,3,287,32740726,107,107,32690721,1,2,300000,2,6,1100000,2,259,28248692
200707,27,059,2,4,Isanti County                 ,10,10,1446993,0,0,0,0,0,0,1,5,629401,6,6,933500,0,0,0,0,0,0,0,0,0
200707,27,123,2,4,Ramsey County                 ,23,23,5114224,1,2,209507,0,0,0,0,0,0,22,22,4868524,1,2,209507,0,0,0,0,0,0
200707,27,139,2,4,Scott County                  ,46,46,9904948,0,0,0,0,0,0,0,0,0,46,46,9904948,0,0,0,0,0,0,0,0,0
200707,27,141,2,4,Sherburne County              ,36,36,6137300,0,0,0,0,0,0,0,0,0,36,36,6137300,0,0,0,0,0,0,0,0,0
200707,27,163,2,4,Washington County             ,111,111,27756573,0,0,0,0,0,0,0,0,0,106,106,26361799,0,0,0,0,0,0,0,0,0
200707,27,171,2,4,Wright County                 ,74,74,12790601,0,0,0,0,0,0,0,0,0,68,68,11544932,0,0,0,0,0,0,0,0,0
200707,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,28,033,3,6,DeSoto County                 ,179,179,22703711,0,0,0,0,0,0,0,0,0,179,179,22703711,0,0,0,0,0,0,0,0,0
200707,28,039,3,6,George County                 ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200707,28,071,3,6,Lafayette County              ,32,32,3195416,0,0,0,0,0,0,0,0,0,32,32,3195416,0,0,0,0,0,0,0,0,0
200707,28,091,3,6,Marion County                 ,2,2,130000,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
200707,28,093,3,6,Marshall County               ,19,19,2924811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,28,137,3,6,Tate County                   ,28,28,3214979,0,0,0,0,0,0,8,80,8000000,19,19,2408000,0,0,0,0,0,0,8,80,8000000
200707,28,143,3,6,Tunica County                 ,3,3,240572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,28,153,3,6,Wayne County                  ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200707,29,001,2,4,Adair County                  ,2,2,335000,2,4,216000,0,0,0,0,0,0,2,2,335000,2,4,216000,0,0,0,0,0,0
200707,29,013,2,4,Bates County                  ,1,1,74462,1,2,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,29,019,2,4,Boone County                  ,62,62,8700744,11,22,2000000,0,0,0,4,40,1570096,62,62,8700744,11,22,2000000,0,0,0,4,40,1570096
200707,29,025,2,4,Caldwell County               ,1,1,191600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
