Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200403,12,123,3,5,Taylor County                 ,13,13,1634252,0,0,0,0,0,0,1,14,2300000,13,13,1634252,0,0,0,0,0,0,1,14,2300000
200403,12,125,3,5,Union County                  ,4,4,386030,0,0,0,0,0,0,0,0,0,4,4,386030,0,0,0,0,0,0,0,0,0
200403,12,127,3,5,Volusia County                ,428,428,68580069,8,16,603552,0,0,0,14,344,13037830,382,382,61335659,8,16,603552,0,0,0,12,316,9944575
200403,12,129,3,5,Wakulla County                ,51,51,3177804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,12,131,3,5,Walton County                 ,121,121,45174985,0,0,0,0,0,0,4,42,14800000,121,121,45174985,0,0,0,0,0,0,4,42,14800000
200403,12,133,3,5,Washington County             ,11,11,890144,0,0,0,0,0,0,0,0,0,11,11,890144,0,0,0,0,0,0,0,0,0
200403,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,13,009,3,5,Baldwin County                ,15,15,1752441,5,10,290000,0,0,0,0,0,0,1,1,200000,5,10,290000,0,0,0,0,0,0
200403,13,013,3,5,Barrow County                 ,186,186,14378137,0,0,0,0,0,0,0,0,0,186,186,14378137,0,0,0,0,0,0,0,0,0
200403,13,015,3,5,Bartow County                 ,122,122,16745544,1,2,145953,2,8,556475,0,0,0,117,117,16116280,1,2,145953,2,8,556475,0,0,0
200403,13,021,3,5,Bibb County                   ,45,45,5219179,0,0,0,0,0,0,0,0,0,45,45,5219179,0,0,0,0,0,0,0,0,0
200403,13,027,3,5,Brooks County                 ,4,4,430950,0,0,0,0,0,0,0,0,0,4,4,430950,0,0,0,0,0,0,0,0,0
200403,13,029,3,5,Bryan County                  ,50,50,7190556,0,0,0,0,0,0,0,0,0,30,30,3921686,0,0,0,0,0,0,0,0,0
200403,13,035,3,5,Butts County                  ,30,30,3110549,0,0,0,0,0,0,0,0,0,30,30,3110549,0,0,0,0,0,0,0,0,0
200403,13,039,3,5,Camden County                 ,52,52,7653391,0,0,0,1,3,243750,0,0,0,23,23,5061895,0,0,0,0,0,0,0,0,0
200403,13,045,3,5,Carroll County                ,202,202,20273195,6,12,4030000,1,3,353000,0,0,0,102,102,11247793,5,10,580000,0,0,0,0,0,0
200403,13,047,3,5,Catoosa County                ,46,46,5776564,0,0,0,1,4,67282,1,7,346397,41,41,5344846,0,0,0,0,0,0,0,0,0
200403,13,057,3,5,Cherokee County               ,391,391,51227642,0,0,0,0,0,0,3,76,4648419,391,391,51227642,0,0,0,0,0,0,3,76,4648419
200403,13,059,3,5,Clarke County                 ,91,91,9261577,0,0,0,2,7,530479,0,0,0,91,91,9261577,0,0,0,2,7,530479,0,0,0
200403,13,063,3,5,Clayton County                ,212,212,26790480,0,0,0,0,0,0,1,9,450000,211,211,26664165,0,0,0,0,0,0,1,9,450000
200403,13,067,3,5,Cobb County                   ,462,462,59890601,0,0,0,0,0,0,0,0,0,449,449,58451957,0,0,0,0,0,0,0,0,0
200403,13,069,3,5,Coffee County                 ,20,20,1994202,0,0,0,0,0,0,0,0,0,20,20,1994202,0,0,0,0,0,0,0,0,0
200403,13,077,3,5,Coweta County                 ,196,196,24262242,0,0,0,0,0,0,0,0,0,184,184,22857232,0,0,0,0,0,0,0,0,0
200403,13,085,3,5,Dawson County                 ,56,56,8749639,0,0,0,0,0,0,0,0,0,3,3,600000,0,0,0,0,0,0,0,0,0
200403,13,087,3,5,Decatur County                ,13,13,1580897,0,0,0,0,0,0,0,0,0,13,13,1580897,0,0,0,0,0,0,0,0,0
200403,13,089,3,5,DeKalb County                 ,413,413,80282496,0,0,0,0,0,0,8,294,16278643,413,413,80282496,0,0,0,0,0,0,8,294,16278643
200403,13,091,3,5,Dodge County                  ,6,6,412228,0,0,0,0,0,0,0,0,0,6,6,412228,0,0,0,0,0,0,0,0,0
200403,13,095,3,5,Dougherty County              ,31,31,3902215,4,8,500552,0,0,0,0,0,0,31,31,3902215,4,8,500552,0,0,0,0,0,0
200403,13,097,3,5,Douglas County                ,179,179,11447220,0,0,0,0,0,0,0,0,0,179,179,11447220,0,0,0,0,0,0,0,0,0
200403,13,113,3,5,Fayette County                ,86,86,18426650,0,0,0,0,0,0,0,0,0,86,86,18426650,0,0,0,0,0,0,0,0,0
200403,13,115,3,5,Floyd County                  ,58,58,7191845,4,8,400000,0,0,0,0,0,0,58,58,7191845,4,8,400000,0,0,0,0,0,0
200403,13,117,3,5,Forsyth County                ,219,219,26467980,0,0,0,0,0,0,0,0,0,219,219,26467980,0,0,0,0,0,0,0,0,0
200403,13,121,3,5,Fulton County                 ,815,815,101611610,7,14,1021671,1,3,208678,13,564,33894335,813,813,101381999,7,14,1021671,1,3,208678,13,564,33894335
200403,13,123,3,5,Gilmer County                 ,75,75,6795751,0,0,0,0,0,0,0,0,0,2,2,98500,0,0,0,0,0,0,0,0,0
200403,13,127,3,5,Glynn County                  ,88,88,17801621,0,0,0,0,0,0,0,0,0,88,88,17801621,0,0,0,0,0,0,0,0,0
200403,13,129,3,5,Gordon County                 ,49,49,4329300,0,0,0,4,16,640000,0,0,0,49,49,4329300,0,0,0,4,16,640000,0,0,0
200403,13,133,3,5,Greene County                 ,22,22,12873377,0,0,0,0,0,0,0,0,0,22,22,12873377,0,0,0,0,0,0,0,0,0
200403,13,135,3,5,Gwinnett County               ,985,985,101051900,0,0,0,0,0,0,0,0,0,985,985,101051900,0,0,0,0,0,0,0,0,0
200403,13,143,3,5,Haralson County               ,20,20,2474156,0,0,0,0,0,0,0,0,0,20,20,2474156,0,0,0,0,0,0,0,0,0
200403,13,145,3,5,Harris County                 ,44,44,9667105,0,0,0,0,0,0,0,0,0,44,44,9667105,0,0,0,0,0,0,0,0,0
200403,13,149,3,5,Heard County                  ,9,9,1168158,0,0,0,0,0,0,0,0,0,9,9,1168158,0,0,0,0,0,0,0,0,0
200403,13,151,3,5,Henry County                  ,372,372,56712891,0,0,0,0,0,0,0,0,0,372,372,56712891,0,0,0,0,0,0,0,0,0
200403,13,157,3,5,Jackson County                ,145,145,20405676,1,2,122000,0,0,0,0,0,0,129,129,16793350,0,0,0,0,0,0,0,0,0
200403,13,159,3,5,Jasper County                 ,26,26,2890420,0,0,0,0,0,0,0,0,0,26,26,2890420,0,0,0,0,0,0,0,0,0
200403,13,169,3,5,Jones County                  ,19,19,4844000,3,6,250000,0,0,0,0,0,0,19,19,4844000,3,6,250000,0,0,0,0,0,0
200403,13,171,3,5,Lamar County                  ,20,20,1865736,1,2,80000,0,0,0,1,5,62857,17,17,1642945,0,0,0,0,0,0,0,0,0
200403,13,173,3,5,Lanier County                 ,9,9,640000,0,0,0,0,0,0,0,0,0,9,9,640000,0,0,0,0,0,0,0,0,0
200403,13,177,3,5,Lee County                    ,38,38,4342669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,13,179,3,5,Liberty County                ,28,28,2920232,0,0,0,0,0,0,0,0,0,28,28,2920232,0,0,0,0,0,0,0,0,0
200403,13,189,3,5,McDuffie County               ,7,7,980000,0,0,0,0,0,0,0,0,0,7,7,980000,0,0,0,0,0,0,0,0,0
200403,13,199,3,5,Meriwether County             ,20,20,2390859,0,0,0,0,0,0,0,0,0,16,16,2085794,0,0,0,0,0,0,0,0,0
200403,13,211,3,5,Morgan County                 ,23,23,4102000,0,0,0,0,0,0,0,0,0,23,23,4102000,0,0,0,0,0,0,0,0,0
200403,13,213,3,5,Murray County                 ,27,27,3364805,0,0,0,0,0,0,0,0,0,25,25,3246055,0,0,0,0,0,0,0,0,0
200403,13,215,3,5,Muscogee County               ,72,72,9386071,0,0,0,0,0,0,0,0,0,72,72,9386071,0,0,0,0,0,0,0,0,0
200403,13,217,3,5,Newton County                 ,235,235,31849047,0,0,0,0,0,0,0,0,0,5,5,821016,0,0,0,0,0,0,0,0,0
200403,13,223,3,5,Paulding County               ,313,313,25252923,0,0,0,1,3,169531,1,17,126164,34,34,4264355,0,0,0,0,0,0,0,0,0
200403,13,227,3,5,Pickens County                ,37,37,6471000,0,0,0,0,0,0,0,0,0,37,37,6471000,0,0,0,0,0,0,0,0,0
200403,13,231,3,5,Pike County                   ,26,26,2855379,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200403,13,237,3,5,Putnam County                 ,24,24,3669690,0,0,0,0,0,0,1,13,661683,0,0,0,0,0,0,0,0,0,0,0,0
200403,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,13,247,3,5,Rockdale County               ,43,43,6783662,0,0,0,0,0,0,0,0,0,43,43,6783662,0,0,0,0,0,0,0,0,0
200403,13,255,3,5,Spalding County               ,50,50,5853346,0,0,0,0,0,0,0,0,0,50,50,5853346,0,0,0,0,0,0,0,0,0
200403,13,257,3,5,Stephens County               ,16,16,2347461,0,0,0,0,0,0,0,0,0,9,9,1652943,0,0,0,0,0,0,0,0,0
200403,13,263,3,5,Talbot County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,13,291,3,5,Union County                  ,55,55,7141321,0,0,0,0,0,0,0,0,0,55,55,7141321,0,0,0,0,0,0,0,0,0
200403,13,293,3,5,Upson County                  ,13,13,1754843,0,0,0,0,0,0,0,0,0,13,13,1754843,0,0,0,0,0,0,0,0,0
200403,13,297,3,5,Walton County                 ,103,103,12068242,0,0,0,1,3,199251,0,0,0,89,89,10903370,0,0,0,0,0,0,0,0,0
200403,13,313,3,5,Whitfield County              ,38,38,4816614,1,2,90000,0,0,0,0,0,0,8,8,1387000,0,0,0,0,0,0,0,0,0
200403,13,321,3,5,Worth County                  ,3,3,365770,0,0,0,0,0,0,0,0,0,3,3,365770,0,0,0,0,0,0,0,0,0
200403,15,001,4,9,Hawaii County                 ,155,155,35762794,0,0,0,0,0,0,2,10,973077,0,0,0,0,0,0,0,0,0,0,0,0
200403,15,003,4,9,Honolulu County               ,222,222,34032494,0,0,0,0,0,0,24,257,37573235,222,222,34032494,0,0,0,0,0,0,24,257,37573235
200403,15,007,4,9,Kauai County                  ,48,48,848500,0,0,0,0,0,0,0,0,0,48,48,848500,0,0,0,0,0,0,0,0,0
200403,15,009,4,9,Maui County                   ,91,91,15109421,0,0,0,0,0,0,1,24,1876299,91,91,15109421,0,0,0,0,0,0,1,24,1876299
200403,16,001,4,8,Ada County                    ,459,459,88123532,4,8,773777,3,12,565751,0,0,0,447,447,85972343,3,6,686377,2,8,383488,0,0,0
200403,16,015,4,8,Boise County                  ,7,7,727778,0,0,0,0,0,0,0,0,0,7,7,727778,0,0,0,0,0,0,0,0,0
200403,16,017,4,8,Bonner County                 ,7,7,728231,1,2,120000,0,0,0,0,0,0,7,7,728231,1,2,120000,0,0,0,0,0,0
200403,16,019,4,8,Bonneville County             ,101,101,8465102,2,4,183800,7,28,746688,0,0,0,101,101,8465102,2,4,183800,7,28,746688,0,0,0
200403,16,027,4,8,Canyon County                 ,226,226,27503717,1,2,218493,15,60,3088465,1,5,348582,138,138,19439990,1,2,218493,15,60,3088465,0,0,0
200403,16,045,4,8,Gem County                    ,8,8,1535658,0,0,0,0,0,0,0,0,0,8,8,1535658,0,0,0,0,0,0,0,0,0
200403,16,073,4,8,Owyhee County                 ,6,6,762658,0,0,0,0,0,0,0,0,0,4,4,573000,0,0,0,0,0,0,0,0,0
200403,17,005,2,3,Bond County                   ,4,4,427700,0,0,0,0,0,0,0,0,0,4,4,427700,0,0,0,0,0,0,0,0,0
200403,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,17,013,2,3,Calhoun County                ,6,6,703000,0,0,0,0,0,0,1,9,650000,6,6,703000,0,0,0,0,0,0,1,9,650000
200403,17,023,2,3,Clark County                  ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200403,17,027,2,3,Clinton County                ,22,22,4199883,0,0,0,0,0,0,0,0,0,18,18,3609200,0,0,0,0,0,0,0,0,0
200403,17,031,2,3,Cook County                   ,499,499,107548251,5,10,893302,39,123,10672718,57,697,59730348,440,440,97601950,4,8,755302,39,123,10672718,51,617,54412290
200403,17,037,2,3,DeKalb County                 ,58,58,10031061,0,0,0,0,0,0,1,5,203889,36,36,7551926,0,0,0,0,0,0,0,0,0
200403,17,039,2,3,De Witt County                ,7,7,1094000,0,0,0,0,0,0,0,0,0,6,6,1039000,0,0,0,0,0,0,0,0,0
200403,17,043,2,3,DuPage County                 ,288,288,71413671,0,0,0,1,3,510000,0,0,0,253,253,60801757,0,0,0,1,3,510000,0,0,0
200403,17,063,2,3,Grundy County                 ,99,99,21329704,1,2,260000,0,0,0,1,5,256410,87,87,19203210,1,2,260000,0,0,0,0,0,0
200403,17,083,2,3,Jersey County                 ,14,14,2021088,0,0,0,0,0,0,0,0,0,13,13,1918255,0,0,0,0,0,0,0,0,0
200403,17,089,2,3,Kane County                   ,354,354,79431167,0,0,0,2,8,800000,1,5,752273,306,306,67429616,0,0,0,2,8,800000,0,0,0
200403,17,091,2,3,Kankakee County               ,67,67,12180549,1,2,183259,3,12,580000,2,12,580000,66,66,12050549,0,0,0,3,12,580000,2,12,580000
200403,17,093,2,3,Kendall County                ,94,94,16983276,0,0,0,1,3,174900,1,10,535674,58,58,11427370,0,0,0,0,0,0,0,0,0
200403,17,097,2,3,Lake County                   ,333,333,58657365,1,2,199574,1,3,256946,2,10,1041831,233,233,34597382,0,0,0,0,0,0,0,0,0
200403,17,109,2,3,McDonough County              ,1,1,180000,1,2,95000,1,4,140000,0,0,0,1,1,180000,1,2,95000,1,4,140000,0,0,0
200403,17,111,2,3,McHenry County                ,359,359,60560233,2,4,442495,1,4,340864,2,12,592361,268,268,46276017,0,0,0,1,4,340864,0,0,0
200403,17,117,2,3,Macoupin County               ,9,9,1019381,0,0,0,0,0,0,0,0,0,2,2,311239,0,0,0,0,0,0,0,0,0
200403,17,119,2,3,Madison County                ,145,145,26763246,3,6,724697,1,4,249365,0,0,0,127,127,25030126,3,6,724697,0,0,0,0,0,0
200403,17,133,2,3,Monroe County                 ,27,27,4524577,0,0,0,0,0,0,0,0,0,17,17,2902954,0,0,0,0,0,0,0,0,0
200403,17,163,2,3,St. Clair County              ,166,166,22821132,3,6,479574,0,0,0,12,279,19908155,126,126,16314712,0,0,0,0,0,0,11,262,18920000
200403,17,193,2,3,White County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,17,197,2,3,Will County                   ,872,872,139005577,1,2,189001,0,0,0,1,12,531818,629,629,107872978,0,0,0,0,0,0,0,0,0
200403,18,001,2,3,Adams County                  ,16,16,1094387,0,0,0,0,0,0,0,0,0,16,16,1094387,0,0,0,0,0,0,0,0,0
200403,18,003,2,3,Allen County                  ,178,178,27700234,0,0,0,0,0,0,0,0,0,178,178,27700234,0,0,0,0,0,0,0,0,0
200403,18,011,2,3,Boone County                  ,51,51,10236660,1,2,300000,0,0,0,0,0,0,51,51,10236660,1,2,300000,0,0,0,0,0,0
200403,18,013,2,3,Brown County                  ,13,13,777810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,18,019,2,3,Clark County                  ,78,78,10396468,1,2,101000,0,0,0,1,10,326803,27,27,3287678,0,0,0,0,0,0,0,0,0
200403,18,027,2,3,Daviess County                ,2,2,315746,0,0,0,0,0,0,0,0,0,2,2,315746,0,0,0,0,0,0,0,0,0
200403,18,029,2,3,Dearborn County               ,23,23,3952000,0,0,0,0,0,0,0,0,0,23,23,3952000,0,0,0,0,0,0,0,0,0
200403,18,031,2,3,Decatur County                ,9,9,1139442,0,0,0,0,0,0,1,5,237981,6,6,757000,0,0,0,0,0,0,0,0,0
200403,18,033,2,3,De Kalb County                ,32,32,4215753,0,0,0,0,0,0,0,0,0,32,32,4215753,0,0,0,0,0,0,0,0,0
200403,18,041,2,3,Fayette County                ,12,12,935673,0,0,0,0,0,0,0,0,0,12,12,935673,0,0,0,0,0,0,0,0,0
200403,18,043,2,3,Floyd County                  ,31,31,5705816,0,0,0,0,0,0,1,6,350000,31,31,5705816,0,0,0,0,0,0,1,6,350000
200403,18,047,2,3,Franklin County               ,14,14,1859000,0,0,0,0,0,0,0,0,0,14,14,1859000,0,0,0,0,0,0,0,0,0
200403,18,049,2,3,Fulton County                 ,5,5,697477,0,0,0,0,0,0,0,0,0,5,5,697477,0,0,0,0,0,0,0,0,0
200403,18,057,2,3,Hamilton County               ,409,409,78204681,0,0,0,0,0,0,2,10,519565,348,348,69241996,0,0,0,0,0,0,0,0,0
200403,18,059,2,3,Hancock County                ,96,96,15205876,0,0,0,7,28,1260000,0,0,0,95,95,15039367,0,0,0,7,28,1260000,0,0,0
200403,18,061,2,3,Harrison County               ,27,27,4072000,0,0,0,0,0,0,0,0,0,27,27,4072000,0,0,0,0,0,0,0,0,0
200403,18,063,2,3,Hendricks County              ,166,166,26163054,1,2,226677,0,0,0,0,0,0,140,140,22733891,1,2,226677,0,0,0,0,0,0
200403,18,065,2,3,Henry County                  ,10,10,1264821,0,0,0,0,0,0,0,0,0,10,10,1264821,0,0,0,0,0,0,0,0,0
200403,18,069,2,3,Huntington County             ,15,15,2139585,0,0,0,0,0,0,0,0,0,15,15,2139585,0,0,0,0,0,0,0,0,0
200403,18,071,2,3,Jackson County                ,19,19,2870000,0,0,0,0,0,0,0,0,0,19,19,2870000,0,0,0,0,0,0,0,0,0
200403,18,073,2,3,Jasper County                 ,29,29,3054809,0,0,0,0,0,0,0,0,0,24,24,2442900,0,0,0,0,0,0,0,0,0
200403,18,079,2,3,Jennings County               ,10,10,305437,0,0,0,0,0,0,0,0,0,10,10,305437,0,0,0,0,0,0,0,0,0
200403,18,081,2,3,Johnson County                ,112,112,20673901,4,8,971000,0,0,0,0,0,0,111,111,20538142,4,8,971000,0,0,0,0,0,0
200403,18,083,2,3,Knox County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,18,087,2,3,Lagrange County               ,16,16,1320000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,18,089,2,3,Lake County                   ,216,216,39231190,13,26,3339584,5,20,1354530,1,5,687674,186,186,34047719,13,26,3339584,5,20,1354530,0,0,0
200403,18,095,2,3,Madison County                ,56,56,8757079,0,0,0,0,0,0,0,0,0,54,54,8457094,0,0,0,0,0,0,0,0,0
200403,18,097,2,3,Marion County                 ,275,275,41601829,8,16,1647250,1,4,442615,12,199,6368579,242,242,36668107,8,16,1647250,1,4,442615,11,194,6071985
200403,18,105,2,3,Monroe County                 ,59,59,8605498,8,16,1439190,0,0,0,1,15,833552,0,0,0,0,0,0,0,0,0,0,0,0
200403,18,107,2,3,Montgomery County             ,16,16,2263902,0,0,0,0,0,0,0,0,0,5,5,796000,0,0,0,0,0,0,0,0,0
200403,18,109,2,3,Morgan County                 ,30,30,3782047,0,0,0,2,8,950000,0,0,0,25,25,3230581,0,0,0,2,8,950000,0,0,0
200403,18,111,2,3,Newton County                 ,3,3,322000,0,0,0,0,0,0,0,0,0,3,3,322000,0,0,0,0,0,0,0,0,0
200403,18,115,2,3,Ohio County                   ,3,3,406000,0,0,0,0,0,0,0,0,0,3,3,406000,0,0,0,0,0,0,0,0,0
200403,18,125,2,3,Pike County                   ,5,5,601995,0,0,0,0,0,0,0,0,0,5,5,601995,0,0,0,0,0,0,0,0,0
200403,18,127,2,3,Porter County                 ,107,107,19547063,1,2,224515,1,4,225000,0,0,0,91,91,17686112,1,2,224515,1,4,225000,0,0,0
200403,18,131,2,3,Pulaski County                ,4,4,378836,0,0,0,0,0,0,0,0,0,4,4,378836,0,0,0,0,0,0,0,0,0
200403,18,133,2,3,Putnam County                 ,15,15,2591858,1,2,191767,0,0,0,0,0,0,5,5,791858,1,2,191767,0,0,0,0,0,0
200403,18,135,2,3,Randolph County               ,3,3,258000,0,0,0,0,0,0,0,0,0,3,3,258000,0,0,0,0,0,0,0,0,0
200403,18,143,2,3,Scott County                  ,11,11,899000,0,0,0,0,0,0,0,0,0,11,11,899000,0,0,0,0,0,0,0,0,0
200403,18,145,2,3,Shelby County                 ,12,12,2452000,0,0,0,1,3,0,0,0,0,12,12,2452000,0,0,0,0,0,0,0,0,0
200403,18,155,2,3,Switzerland County            ,12,12,699194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,18,157,2,3,Tippecanoe County             ,44,44,7320318,0,0,0,0,0,0,1,24,920000,44,44,7320318,0,0,0,0,0,0,1,24,920000
200403,18,163,2,3,Vanderburgh County            ,64,64,8182350,0,0,0,0,0,0,5,27,1000000,64,64,8182350,0,0,0,0,0,0,5,27,1000000
200403,18,167,2,3,Vigo County                   ,29,29,4119143,1,2,180069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,18,169,2,3,Wabash County                 ,12,12,1400741,0,0,0,0,0,0,0,0,0,3,3,370000,0,0,0,0,0,0,0,0,0
200403,18,175,2,3,Washington County             ,3,3,265111,1,2,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,18,179,2,3,Wells County                  ,13,13,2023051,0,0,0,0,0,0,0,0,0,13,13,2023051,0,0,0,0,0,0,0,0,0
200403,18,181,2,3,White County                  ,5,5,532500,0,0,0,0,0,0,0,0,0,5,5,532500,0,0,0,0,0,0,0,0,0
200403,19,053,2,4,Decatur County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,19,077,2,4,Guthrie County                ,3,3,570000,0,0,0,0,0,0,0,0,0,3,3,570000,0,0,0,0,0,0,0,0,0
200403,19,085,2,4,Harrison County               ,7,7,814398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,19,101,2,4,Jefferson County              ,1,1,108418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,19,121,2,4,Madison County                ,9,9,1719000,1,2,210000,0,0,0,0,0,0,9,9,1719000,1,2,210000,0,0,0,0,0,0
200403,19,129,2,4,Mills County                  ,1,1,155619,0,0,0,0,0,0,0,0,0,1,1,155619,0,0,0,0,0,0,0,0,0
200403,19,153,2,4,Polk County                   ,368,368,53086349,0,0,0,0,0,0,4,35,1936407,365,365,52749689,0,0,0,0,0,0,4,35,1936407
200403,19,155,2,4,Pottawattamie County          ,44,44,5479644,0,0,0,0,0,0,0,0,0,44,44,5479644,0,0,0,0,0,0,0,0,0
200403,19,181,2,4,Warren County                 ,22,22,3709602,0,0,0,0,0,0,0,0,0,22,22,3709602,0,0,0,0,0,0,0,0,0
200403,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,20,055,2,4,Finney County                 ,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
200403,20,059,2,4,Franklin County               ,9,9,1082000,0,0,0,0,0,0,0,0,0,9,9,1082000,0,0,0,0,0,0,0,0,0
200403,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,20,073,2,4,Greenwood County              ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
200403,20,091,2,4,Johnson County                ,411,411,80408795,4,8,792290,0,0,0,0,0,0,411,411,80408795,4,8,792290,0,0,0,0,0,0
200403,20,103,2,4,Leavenworth County            ,61,61,8757447,2,4,264718,0,0,0,0,0,0,61,61,8757447,2,4,264718,0,0,0,0,0,0
200403,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,20,107,2,4,Linn County                   ,4,4,500000,0,0,0,1,3,125000,0,0,0,0,0,0,0,0,0,1,3,125000,0,0,0
200403,20,121,2,4,Miami County                  ,17,17,2705836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,20,129,2,4,Morton County                 ,3,3,30349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,20,151,2,4,Pratt County                  ,1,1,164960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,20,209,2,4,Wyandotte County              ,26,26,3303569,0,0,0,0,0,0,0,0,0,7,7,1026000,0,0,0,0,0,0,0,0,0
200403,21,005,3,6,Anderson County               ,20,20,1790155,0,0,0,0,0,0,0,0,0,13,13,1345760,0,0,0,0,0,0,0,0,0
200403,21,015,3,6,Boone County                  ,178,178,18075374,0,0,0,0,0,0,0,0,0,178,178,18075374,0,0,0,0,0,0,0,0,0
200403,21,021,3,6,Boyle County                  ,8,8,1631500,1,2,100000,0,0,0,0,0,0,8,8,1631500,1,2,100000,0,0,0,0,0,0
200403,21,029,3,6,Bullitt County                ,93,93,15587972,0,0,0,5,20,811000,2,24,2256000,93,93,15587972,0,0,0,5,20,811000,2,24,2256000
200403,21,035,3,6,Calloway County               ,4,4,785000,0,0,0,0,0,0,0,0,0,4,4,785000,0,0,0,0,0,0,0,0,0
200403,21,037,3,6,Campbell County               ,30,30,4005340,0,0,0,0,0,0,1,5,309420,0,0,0,0,0,0,0,0,0,0,0,0
200403,21,047,3,6,Christian County              ,13,13,1309000,1,2,100000,0,0,0,0,0,0,13,13,1309000,1,2,100000,0,0,0,0,0,0
200403,21,049,3,6,Clark County                  ,36,36,3466268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,21,059,3,6,Daviess County                ,41,41,3627225,0,0,0,0,0,0,0,0,0,41,41,3627225,0,0,0,0,0,0,0,0,0
200403,21,067,3,6,Fayette County                ,201,201,26202782,2,4,291906,0,0,0,0,0,0,201,201,26202782,2,4,291906,0,0,0,0,0,0
200403,21,073,3,6,Franklin County               ,24,24,3297714,0,0,0,1,4,288023,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
200403,21,077,3,6,Gallatin County               ,1,1,94000,0,0,0,0,0,0,0,0,0,1,1,94000,0,0,0,0,0,0,0,0,0
200403,21,081,3,6,Grant County                  ,12,12,1796000,1,2,90000,0,0,0,0,0,0,12,12,1796000,1,2,90000,0,0,0,0,0,0
200403,21,097,3,6,Harrison County               ,8,8,560001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,21,099,3,6,Hart County                   ,3,3,195000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200403,21,103,3,6,Henry County                  ,7,7,912535,0,0,0,0,0,0,0,0,0,7,7,912535,0,0,0,0,0,0,0,0,0
200403,21,107,3,6,Hopkins County                ,22,22,2390122,2,4,205000,1,4,162000,0,0,0,13,13,1469000,1,2,140000,1,4,162000,0,0,0
200403,21,111,3,6,Jefferson County              ,331,331,43169494,0,0,0,0,0,0,0,0,0,331,331,43169494,0,0,0,0,0,0,0,0,0
