Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200307,13,127,3,5,Glynn County                  ,75,75,11522211,0,0,0,0,0,0,0,0,0,75,75,11522211,0,0,0,0,0,0,0,0,0
200307,13,129,3,5,Gordon County                 ,37,37,4164530,0,0,0,1,3,93971,1,6,198680,26,26,2936700,0,0,0,0,0,0,0,0,0
200307,13,133,3,5,Greene County                 ,11,11,3585500,0,0,0,0,0,0,0,0,0,11,11,3585500,0,0,0,0,0,0,0,0,0
200307,13,135,3,5,Gwinnett County               ,703,703,71436118,0,0,0,0,0,0,1,15,537252,677,677,69361161,0,0,0,0,0,0,0,0,0
200307,13,143,3,5,Haralson County               ,10,10,1183895,0,0,0,0,0,0,0,0,0,8,8,983895,0,0,0,0,0,0,0,0,0
200307,13,145,3,5,Harris County                 ,50,50,10399710,0,0,0,0,0,0,0,0,0,50,50,10399710,0,0,0,0,0,0,0,0,0
200307,13,151,3,5,Henry County                  ,331,331,36932333,0,0,0,0,0,0,11,242,14801545,331,331,36932333,0,0,0,0,0,0,11,242,14801545
200307,13,157,3,5,Jackson County                ,90,90,13762479,0,0,0,0,0,0,0,0,0,77,77,10855800,0,0,0,0,0,0,0,0,0
200307,13,169,3,5,Jones County                  ,31,31,4689000,0,0,0,0,0,0,0,0,0,31,31,4689000,0,0,0,0,0,0,0,0,0
200307,13,173,3,5,Lanier County                 ,4,4,292167,0,0,0,0,0,0,0,0,0,3,3,242000,0,0,0,0,0,0,0,0,0
200307,13,177,3,5,Lee County                    ,32,32,3656985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,13,179,3,5,Liberty County                ,25,25,2261536,0,0,0,0,0,0,0,0,0,25,25,2261536,0,0,0,0,0,0,0,0,0
200307,13,189,3,5,McDuffie County               ,3,3,340000,0,0,0,0,0,0,0,0,0,3,3,340000,0,0,0,0,0,0,0,0,0
200307,13,211,3,5,Morgan County                 ,17,17,2586100,1,2,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,13,213,3,5,Murray County                 ,20,20,2477160,0,0,0,0,0,0,1,8,427040,20,20,2477160,0,0,0,0,0,0,1,8,427040
200307,13,215,3,5,Muscogee County               ,71,71,9255709,0,0,0,1,4,278237,0,0,0,71,71,9255709,0,0,0,1,4,278237,0,0,0
200307,13,217,3,5,Newton County                 ,207,207,27686357,0,0,0,0,0,0,0,0,0,7,7,705460,0,0,0,0,0,0,0,0,0
200307,13,223,3,5,Paulding County               ,293,293,25730126,0,0,0,0,0,0,0,0,0,293,293,25730126,0,0,0,0,0,0,0,0,0
200307,13,227,3,5,Pickens County                ,31,31,5537200,0,0,0,0,0,0,0,0,0,31,31,5537200,0,0,0,0,0,0,0,0,0
200307,13,237,3,5,Putnam County                 ,20,20,3058075,0,0,0,0,0,0,1,10,508987,0,0,0,0,0,0,0,0,0,0,0,0
200307,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,13,247,3,5,Rockdale County               ,72,72,10183124,0,0,0,0,0,0,0,0,0,72,72,10183124,0,0,0,0,0,0,0,0,0
200307,13,255,3,5,Spalding County               ,55,55,5709105,0,0,0,0,0,0,0,0,0,55,55,5709105,0,0,0,0,0,0,0,0,0
200307,13,257,3,5,Stephens County               ,7,7,697000,0,0,0,0,0,0,0,0,0,7,7,697000,0,0,0,0,0,0,0,0,0
200307,13,291,3,5,Union County                  ,42,42,5453373,0,0,0,0,0,0,0,0,0,42,42,5453373,0,0,0,0,0,0,0,0,0
200307,13,313,3,5,Whitfield County              ,32,32,3252012,0,0,0,0,0,0,13,130,5838188,7,7,394000,0,0,0,0,0,0,13,130,5838188
200307,15,001,4,9,Hawaii County                 ,143,143,32994062,0,0,0,0,0,0,1,10,973077,0,0,0,0,0,0,0,0,0,0,0,0
200307,15,003,4,9,Honolulu County               ,191,191,27798132,0,0,0,3,12,1728000,0,0,0,191,191,27798132,0,0,0,3,12,1728000,0,0,0
200307,15,007,4,9,Kauai County                  ,63,63,22997500,0,0,0,0,0,0,0,0,0,63,63,22997500,0,0,0,0,0,0,0,0,0
200307,15,009,4,9,Maui County                   ,80,80,13283008,1,2,198008,0,0,0,0,0,0,80,80,13283008,1,2,198008,0,0,0,0,0,0
200307,16,017,4,8,Bonner County                 ,11,11,738157,0,0,0,0,0,0,0,0,0,10,10,659995,0,0,0,0,0,0,0,0,0
200307,16,019,4,8,Bonneville County             ,79,79,7851372,1,2,135691,10,40,2084248,2,22,638776,61,61,5956250,1,2,135691,10,40,2084248,1,16,420000
200307,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,17,027,2,3,Clinton County                ,9,9,1307443,1,2,70000,0,0,0,2,16,500000,4,4,575000,0,0,0,0,0,0,2,16,500000
200307,17,031,2,3,Cook County                   ,493,493,113718641,14,28,3370345,26,97,16429783,34,618,65184054,290,290,70408381,1,2,160000,0,0,0,6,73,8144000
200307,17,037,2,3,DeKalb County                 ,61,61,8111964,0,0,0,0,0,0,1,5,203889,29,29,3966508,0,0,0,0,0,0,0,0,0
200307,17,043,2,3,DuPage County                 ,265,265,67424836,0,0,0,0,0,0,1,8,478998,175,175,48343239,0,0,0,0,0,0,1,8,478998
200307,17,063,2,3,Grundy County                 ,24,24,4391219,1,2,248100,0,0,0,1,5,256410,2,2,355000,0,0,0,0,0,0,0,0,0
200307,17,083,2,3,Jersey County                 ,14,14,1460925,0,0,0,0,0,0,0,0,0,13,13,1358092,0,0,0,0,0,0,0,0,0
200307,17,089,2,3,Kane County                   ,432,432,86947172,0,0,0,11,44,3663553,10,57,5338582,364,364,69255024,0,0,0,11,44,3663553,9,52,4586309
200307,17,091,2,3,Kankakee County               ,32,32,4260386,0,0,0,2,8,560000,0,0,0,30,30,4003429,0,0,0,2,8,560000,0,0,0
200307,17,093,2,3,Kendall County                ,94,94,13106351,0,0,0,2,6,474900,1,15,803510,54,54,6939120,0,0,0,0,0,0,0,0,0
200307,17,097,2,3,Lake County                   ,307,307,56233771,2,4,399147,3,10,1103236,4,67,11701831,231,231,38446834,0,0,0,2,7,846290,2,57,10660000
200307,17,109,2,3,McDonough County              ,1,1,123375,0,0,0,0,0,0,1,5,251210,0,0,0,0,0,0,0,0,0,0,0,0
200307,17,111,2,3,McHenry County                ,359,359,57657939,3,6,663742,1,4,340864,1,9,400000,141,141,27440530,0,0,0,1,4,340864,0,0,0
200307,17,119,2,3,Madison County                ,132,132,19629204,1,2,159142,2,8,603335,0,0,0,95,95,14660578,0,0,0,1,4,353970,0,0,0
200307,17,133,2,3,Monroe County                 ,27,27,3608354,1,2,191767,0,0,0,0,0,0,27,27,3608354,1,2,191767,0,0,0,0,0,0
200307,17,163,2,3,St. Clair County              ,139,139,21541145,4,8,949959,0,0,0,1,15,871901,108,108,17206317,2,4,715000,0,0,0,0,0,0
200307,17,197,2,3,Will County                   ,829,829,132481926,5,10,904700,3,12,1305000,2,21,626136,656,656,105744291,5,10,904700,3,12,1305000,1,8,50000
200307,18,003,2,3,Allen County                  ,188,188,33113574,1,2,170275,0,0,0,0,0,0,188,188,33113574,1,2,170275,0,0,0,0,0,0
200307,18,011,2,3,Boone County                  ,66,66,15496085,0,0,0,0,0,0,0,0,0,55,55,13045889,0,0,0,0,0,0,0,0,0
200307,18,013,2,3,Brown County                  ,16,16,957305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,18,019,2,3,Clark County                  ,78,78,10272542,0,0,0,0,0,0,1,17,555565,20,20,2338304,0,0,0,0,0,0,0,0,0
200307,18,027,2,3,Daviess County                ,1,1,121346,0,0,0,0,0,0,0,0,0,1,1,121346,0,0,0,0,0,0,0,0,0
200307,18,029,2,3,Dearborn County               ,33,33,4729000,0,0,0,0,0,0,0,0,0,33,33,4729000,0,0,0,0,0,0,0,0,0
200307,18,031,2,3,Decatur County                ,15,15,1484923,1,2,105875,0,0,0,1,5,237981,11,11,975000,0,0,0,0,0,0,0,0,0
200307,18,033,2,3,De Kalb County                ,20,20,2684213,6,12,534000,0,0,0,0,0,0,5,5,689500,6,12,534000,0,0,0,0,0,0
200307,18,041,2,3,Fayette County                ,9,9,729596,0,0,0,0,0,0,0,0,0,9,9,729596,0,0,0,0,0,0,0,0,0
200307,18,043,2,3,Floyd County                  ,55,55,10071078,0,0,0,0,0,0,1,6,450000,55,55,10071078,0,0,0,0,0,0,1,6,450000
200307,18,047,2,3,Franklin County               ,12,12,1516500,0,0,0,0,0,0,0,0,0,12,12,1516500,0,0,0,0,0,0,0,0,0
200307,18,057,2,3,Hamilton County               ,378,378,71608527,1,2,135000,2,7,566667,1,8,415652,308,308,61418265,0,0,0,1,4,350000,0,0,0
200307,18,059,2,3,Hancock County                ,70,70,10931994,0,0,0,0,0,0,0,0,0,70,70,10931994,0,0,0,0,0,0,0,0,0
200307,18,061,2,3,Harrison County               ,18,18,3161767,0,0,0,0,0,0,0,0,0,18,18,3161767,0,0,0,0,0,0,0,0,0
200307,18,063,2,3,Hendricks County              ,221,221,28648611,2,4,319208,0,0,0,0,0,0,160,160,22036775,0,0,0,0,0,0,0,0,0
200307,18,069,2,3,Huntington County             ,22,22,3131927,0,0,0,0,0,0,0,0,0,22,22,3131927,0,0,0,0,0,0,0,0,0
200307,18,079,2,3,Jennings County               ,19,19,1672981,0,0,0,0,0,0,0,0,0,19,19,1672981,0,0,0,0,0,0,0,0,0
200307,18,081,2,3,Johnson County                ,96,96,17593937,1,2,97625,0,0,0,0,0,0,69,69,14577118,0,0,0,0,0,0,0,0,0
200307,18,083,2,3,Knox County                   ,5,5,614591,0,0,0,0,0,0,0,0,0,5,5,614591,0,0,0,0,0,0,0,0,0
200307,18,087,2,3,Lagrange County               ,19,19,1567500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,18,089,2,3,Lake County                   ,227,227,37248992,10,20,2212790,6,24,1536220,5,65,3217813,215,215,34310097,10,20,2212790,6,24,1536220,4,56,1980000
200307,18,095,2,3,Madison County                ,34,34,4565000,0,0,0,0,0,0,0,0,0,34,34,4565000,0,0,0,0,0,0,0,0,0
200307,18,097,2,3,Marion County                 ,354,354,52011593,6,12,1453565,2,8,878240,2,12,765000,354,354,52011593,6,12,1453565,2,8,878240,2,12,765000
200307,18,105,2,3,Monroe County                 ,67,67,9487119,9,18,1619089,1,3,235835,2,16,889122,7,7,452779,0,0,0,0,0,0,0,0,0
200307,18,107,2,3,Montgomery County             ,21,21,2588239,3,6,486000,0,0,0,0,0,0,7,7,720000,3,6,486000,0,0,0,0,0,0
200307,18,109,2,3,Morgan County                 ,29,29,4435256,0,0,0,0,0,0,0,0,0,24,24,3883790,0,0,0,0,0,0,0,0,0
200307,18,115,2,3,Ohio County                   ,4,4,570000,0,0,0,0,0,0,3,32,1700000,4,4,570000,0,0,0,0,0,0,3,32,1700000
200307,18,127,2,3,Porter County                 ,92,92,14070828,4,8,616408,0,0,0,2,16,1050000,75,75,12093568,3,6,543741,0,0,0,2,16,1050000
200307,18,135,2,3,Randolph County               ,6,6,940025,0,0,0,0,0,0,0,0,0,6,6,940025,0,0,0,0,0,0,0,0,0
200307,18,143,2,3,Scott County                  ,19,19,2689162,0,0,0,0,0,0,0,0,0,2,2,112838,0,0,0,0,0,0,0,0,0
200307,18,145,2,3,Shelby County                 ,16,16,2525575,0,0,0,0,0,0,0,0,0,16,16,2525575,0,0,0,0,0,0,0,0,0
200307,18,157,2,3,Tippecanoe County             ,88,88,12394988,13,26,2451208,0,0,0,1,7,269000,88,88,12394988,13,26,2451208,0,0,0,1,7,269000
200307,18,163,2,3,Vanderburgh County            ,104,104,11306623,0,0,0,0,0,0,0,0,0,104,104,11306623,0,0,0,0,0,0,0,0,0
200307,18,179,2,3,Wells County                  ,7,7,1089335,1,2,191767,0,0,0,0,0,0,7,7,1089335,1,2,191767,0,0,0,0,0,0
200307,18,181,2,3,White County                  ,8,8,1026000,0,0,0,0,0,0,0,0,0,8,8,1026000,0,0,0,0,0,0,0,0,0
200307,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,20,091,2,4,Johnson County                ,412,412,72847404,20,40,4076980,1,3,138000,1,5,297547,381,381,70141533,20,40,4076980,0,0,0,0,0,0
200307,20,103,2,4,Leavenworth County            ,55,55,6413766,0,0,0,0,0,0,0,0,0,55,55,6413766,0,0,0,0,0,0,0,0,0
200307,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,20,209,2,4,Wyandotte County              ,32,32,3981173,0,0,0,0,0,0,0,0,0,12,12,1583731,0,0,0,0,0,0,0,0,0
200307,21,015,3,6,Boone County                  ,147,147,15940975,0,0,0,0,0,0,3,30,2049161,147,147,15940975,0,0,0,0,0,0,3,30,2049161
200307,21,021,3,6,Boyle County                  ,13,13,1729000,0,0,0,0,0,0,0,0,0,13,13,1729000,0,0,0,0,0,0,0,0,0
200307,21,029,3,6,Bullitt County                ,97,97,17971870,0,0,0,0,0,0,1,18,750000,97,97,17971870,0,0,0,0,0,0,1,18,750000
200307,21,035,3,6,Calloway County               ,3,3,532000,0,0,0,0,0,0,0,0,0,3,3,532000,0,0,0,0,0,0,0,0,0
200307,21,037,3,6,Campbell County               ,25,25,3366127,0,0,0,0,0,0,1,5,309420,0,0,0,0,0,0,0,0,0,0,0,0
200307,21,049,3,6,Clark County                  ,31,31,2984842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,21,067,3,6,Fayette County                ,217,217,30864869,0,0,0,0,0,0,6,61,3213000,217,217,30864869,0,0,0,0,0,0,6,61,3213000
200307,21,073,3,6,Franklin County               ,20,20,2765752,0,0,0,1,3,216018,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
200307,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,21,081,3,6,Grant County                  ,12,12,1403186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,21,097,3,6,Harrison County               ,7,7,490001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,21,099,3,6,Hart County                   ,2,2,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,21,107,3,6,Hopkins County                ,13,13,1334000,2,4,240000,0,0,0,0,0,0,13,13,1334000,2,4,240000,0,0,0,0,0,0
200307,21,111,3,6,Jefferson County              ,258,258,33703698,0,0,0,0,0,0,0,0,0,258,258,33703698,0,0,0,0,0,0,0,0,0
200307,21,113,3,6,Jessamine County              ,55,55,9063946,0,0,0,1,3,210167,0,0,0,18,18,6250000,0,0,0,0,0,0,0,0,0
200307,21,117,3,6,Kenton County                 ,111,111,11886783,0,0,0,0,0,0,2,10,348311,81,81,9052300,0,0,0,0,0,0,0,0,0
200307,21,123,3,6,Larue County                  ,6,6,498109,1,2,85333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,21,125,3,6,Laurel County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,21,157,3,6,Marshall County               ,14,14,1778000,1,2,120000,0,0,0,0,0,0,14,14,1778000,1,2,120000,0,0,0,0,0,0
200307,21,161,3,6,Mason County                  ,2,2,171000,0,0,0,0,0,0,0,0,0,2,2,171000,0,0,0,0,0,0,0,0,0
200307,21,167,3,6,Mercer County                 ,19,19,2182430,0,0,0,0,0,0,0,0,0,19,19,2182430,0,0,0,0,0,0,0,0,0
200307,21,179,3,6,Nelson County                 ,28,28,2920200,0,0,0,0,0,0,0,0,0,28,28,2920200,0,0,0,0,0,0,0,0,0
200307,21,185,3,6,Oldham County                 ,67,67,8734261,0,0,0,0,0,0,1,24,1467922,67,67,8734261,0,0,0,0,0,0,1,24,1467922
200307,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,21,209,3,6,Scott County                  ,48,48,7675758,0,0,0,0,0,0,0,0,0,48,48,7675758,0,0,0,0,0,0,0,0,0
200307,21,211,3,6,Shelby County                 ,34,34,6190634,2,4,60000,0,0,0,2,12,700000,34,34,6190634,2,4,60000,0,0,0,2,12,700000
200307,21,213,3,6,Simpson County                ,10,10,902150,0,0,0,0,0,0,0,0,0,10,10,902150,0,0,0,0,0,0,0,0,0
200307,21,239,3,6,Woodford County               ,7,7,1340000,0,0,0,0,0,0,1,5,200000,7,7,1340000,0,0,0,0,0,0,1,5,200000
200307,22,007,3,7,Assumption Parish             ,6,6,779053,0,0,0,0,0,0,0,0,0,6,6,779053,0,0,0,0,0,0,0,0,0
200307,22,071,3,7,Orleans Parish                ,53,53,6909191,0,0,0,0,0,0,0,0,0,53,53,6909191,0,0,0,0,0,0,0,0,0
200307,22,087,3,7,St. Bernard Parish            ,15,15,1562000,1,2,55000,0,0,0,0,0,0,15,15,1562000,1,2,55000,0,0,0,0,0,0
200307,22,089,3,7,St. Charles Parish            ,24,24,3553948,0,0,0,0,0,0,0,0,0,24,24,3553948,0,0,0,0,0,0,0,0,0
200307,22,109,3,7,Terrebonne Parish             ,37,37,3342542,0,0,0,0,0,0,0,0,0,37,37,3342542,0,0,0,0,0,0,0,0,0
200307,24,003,3,5,Anne Arundel County           ,247,247,31922406,0,0,0,0,0,0,3,55,3363988,236,236,30765456,0,0,0,0,0,0,3,55,3363988
200307,24,005,3,5,Baltimore County              ,87,87,11341503,0,0,0,0,0,0,0,0,0,87,87,11341503,0,0,0,0,0,0,0,0,0
200307,24,009,3,5,Calvert County                ,30,30,4590000,0,0,0,0,0,0,0,0,0,30,30,4590000,0,0,0,0,0,0,0,0,0
200307,24,013,3,5,Carroll County                ,113,113,14105079,0,0,0,0,0,0,0,0,0,113,113,14105079,0,0,0,0,0,0,0,0,0
200307,24,015,3,5,Cecil County                  ,90,90,11817434,1,2,213864,1,4,315390,1,5,279506,22,22,1809996,0,0,0,0,0,0,0,0,0
200307,24,017,3,5,Charles County                ,150,150,24008662,0,0,0,0,0,0,0,0,0,137,137,21921049,0,0,0,0,0,0,0,0,0
200307,24,021,3,5,Frederick County              ,153,153,20603854,0,0,0,0,0,0,2,22,478750,153,153,20603854,0,0,0,0,0,0,2,22,478750
200307,24,023,3,5,Garrett County                ,34,34,7085200,0,0,0,0,0,0,0,0,0,34,34,7085200,0,0,0,0,0,0,0,0,0
200307,24,025,3,5,Harford County                ,186,186,24488634,0,0,0,0,0,0,0,0,0,186,186,24488634,0,0,0,0,0,0,0,0,0
200307,24,027,3,5,Howard County                 ,77,77,10037882,0,0,0,0,0,0,0,0,0,77,77,10037882,0,0,0,0,0,0,0,0,0
200307,24,031,3,5,Montgomery County             ,281,281,35294356,0,0,0,0,0,0,3,92,5463807,39,39,4952000,0,0,0,0,0,0,0,0,0
200307,24,033,3,5,Prince George's County        ,26,26,3394053,0,0,0,0,0,0,1,32,1957229,26,26,3394053,0,0,0,0,0,0,1,32,1957229
200307,24,035,3,5,Queen Anne's County           ,13,13,1694707,0,0,0,0,0,0,0,0,0,13,13,1694707,0,0,0,0,0,0,0,0,0
200307,24,039,3,5,Somerset County               ,10,10,617364,0,0,0,0,0,0,0,0,0,4,4,86000,0,0,0,0,0,0,0,0,0
200307,24,043,3,5,Washington County             ,111,111,14513743,0,0,0,0,0,0,0,0,0,111,111,14513743,0,0,0,0,0,0,0,0,0
200307,24,510,3,5,Baltimore (Independent City)  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,25,009,1,1,Essex County                  ,97,97,18058001,9,18,1662537,1,3,428572,4,66,4469900,52,52,9701657,6,12,1094896,0,0,0,2,56,3580614
200307,25,017,1,1,Middlesex County              ,177,177,40848557,6,12,1019889,2,8,883900,3,16,1682714,128,128,32289720,2,4,440000,2,8,883900,1,6,750000
200307,25,019,1,1,Nantucket County              ,14,14,7359000,0,0,0,0,0,0,0,0,0,14,14,7359000,0,0,0,0,0,0,0,0,0
200307,25,021,1,1,Norfolk County                ,80,80,22727559,0,0,0,0,0,0,2,19,2068135,47,47,16079058,0,0,0,0,0,0,0,0,0
200307,25,023,1,1,Plymouth County               ,172,172,28239864,5,10,1115576,1,3,195000,0,0,0,127,127,21801167,4,8,922396,0,0,0,0,0,0
200307,25,025,1,1,Suffolk County                ,5,5,736716,4,8,701792,8,27,1950921,5,199,13032185,5,5,736716,4,8,701792,8,27,1950921,5,199,13032185
200307,26,000,2,3,Michigan Balance of State     ,30,30,1303738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,26,001,2,3,Alcona County                 ,5,5,350000,0,0,0,0,0,0,0,0,0,5,5,350000,0,0,0,0,0,0,0,0,0
200307,26,005,2,3,Allegan County                ,70,70,10178883,1,2,179000,0,0,0,0,0,0,28,28,4331235,1,2,179000,0,0,0,0,0,0
200307,26,009,2,3,Antrim County                 ,44,44,4136332,0,0,0,0,0,0,2,11,740000,44,44,4136332,0,0,0,0,0,0,2,11,740000
200307,26,019,2,3,Benzie County                 ,26,26,4911000,0,0,0,0,0,0,0,0,0,26,26,4911000,0,0,0,0,0,0,0,0,0
200307,26,029,2,3,Charlevoix County             ,24,24,2160000,2,4,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,26,031,2,3,Cheboygan County              ,22,22,3568329,0,0,0,0,0,0,0,0,0,22,22,3568329,0,0,0,0,0,0,0,0,0
200307,26,043,2,3,Dickinson County              ,13,13,1630500,0,0,0,0,0,0,0,0,0,13,13,1630500,0,0,0,0,0,0,0,0,0
200307,26,049,2,3,Genesee County                ,224,224,34477973,0,0,0,0,0,0,0,0,0,204,204,31543025,0,0,0,0,0,0,0,0,0
200307,26,051,2,3,Gladwin County                ,37,37,4547974,0,0,0,0,0,0,0,0,0,37,37,4547974,0,0,0,0,0,0,0,0,0
200307,26,055,2,3,Grand Traverse County         ,83,83,8851855,0,0,0,0,0,0,0,0,0,83,83,8851855,0,0,0,0,0,0,0,0,0
200307,26,059,2,3,Hillsdale County              ,21,21,2440068,0,0,0,0,0,0,0,0,0,21,21,2440068,0,0,0,0,0,0,0,0,0
200307,26,079,2,3,Kalkaska County               ,26,26,1751400,0,0,0,1,4,100000,0,0,0,26,26,1751400,0,0,0,1,4,100000,0,0,0
200307,26,081,2,3,Kent County                   ,294,294,47262622,0,0,0,0,0,0,0,0,0,260,260,43340636,0,0,0,0,0,0,0,0,0
200307,26,087,2,3,Lapeer County                 ,45,45,6149087,0,0,0,0,0,0,0,0,0,43,43,5937462,0,0,0,0,0,0,0,0,0
200307,26,089,2,3,Leelanau County               ,28,28,3906197,0,0,0,0,0,0,0,0,0,28,28,3906197,0,0,0,0,0,0,0,0,0
200307,26,091,2,3,Lenawee County                ,56,56,7213118,1,2,300000,0,0,0,0,0,0,10,10,2054600,0,0,0,0,0,0,0,0,0
200307,26,093,2,3,Livingston County             ,209,209,30365017,1,2,211044,0,0,0,0,0,0,199,199,28874972,1,2,211044,0,0,0,0,0,0
200307,26,099,2,3,Macomb County                 ,455,455,60300966,4,8,1062750,0,0,0,4,35,1304886,425,425,53385822,3,6,774096,0,0,0,2,24,650000
200307,26,113,2,3,Missaukee County              ,13,13,1597937,0,0,0,0,0,0,0,0,0,13,13,1597937,0,0,0,0,0,0,0,0,0
200307,26,115,2,3,Monroe County                 ,81,81,11673744,0,0,0,0,0,0,2,70,3215742,46,46,7159554,0,0,0,0,0,0,1,64,3000000
200307,26,119,2,3,Montmorency County            ,13,13,1009000,0,0,0,0,0,0,0,0,0,13,13,1009000,0,0,0,0,0,0,0,0,0
200307,26,121,2,3,Muskegon County               ,78,78,9783275,0,0,0,0,0,0,0,0,0,60,60,7539987,0,0,0,0,0,0,0,0,0
200307,26,125,2,3,Oakland County                ,522,522,104980269,0,0,0,2,8,530000,8,51,3614347,361,361,72450096,0,0,0,2,8,530000,3,24,1061592
200307,26,129,2,3,Ogemaw County                 ,17,17,930134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,26,133,2,3,Osceola County                ,8,8,869000,0,0,0,0,0,0,0,0,0,8,8,869000,0,0,0,0,0,0,0,0,0
200307,26,135,2,3,Oscoda County                 ,8,8,442022,0,0,0,0,0,0,0,0,0,8,8,442022,0,0,0,0,0,0,0,0,0
200307,26,137,2,3,Otsego County                 ,21,21,2516598,0,0,0,0,0,0,1,5,299655,0,0,0,0,0,0,0,0,0,0,0,0
200307,26,139,2,3,Ottawa County                 ,197,197,29981004,4,8,514575,1,3,300000,3,15,444147,92,92,12792137,0,0,0,1,3,300000,0,0,0
200307,26,141,2,3,Presque Isle County           ,16,16,1389380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,26,147,2,3,St. Clair County              ,92,92,12642314,0,0,0,0,0,0,0,0,0,62,62,9596732,0,0,0,0,0,0,0,0,0
200307,26,153,2,3,Schoolcraft County            ,10,10,633844,0,0,0,0,0,0,0,0,0,10,10,633844,0,0,0,0,0,0,0,0,0
200307,26,161,2,3,Washtenaw County              ,264,264,39293466,1,2,173333,0,0,0,0,0,0,82,82,15455377,0,0,0,0,0,0,0,0,0
200307,26,163,2,3,Wayne County                  ,329,329,54115131,1,2,169037,8,27,2801320,6,43,2648163,224,224,39462714,0,0,0,7,24,2588320,5,38,2285224
200307,27,003,2,4,Anoka County                  ,240,240,40274557,0,0,0,0,0,0,0,0,0,212,212,36409405,0,0,0,0,0,0,0,0,0
200307,27,019,2,4,Carver County                 ,101,101,20619941,0,0,0,1,4,461988,2,15,1332164,74,74,15337075,0,0,0,1,4,461988,1,6,716435
200307,27,025,2,4,Chisago County                ,82,82,18636349,0,0,0,0,0,0,0,0,0,73,73,17263190,0,0,0,0,0,0,0,0,0
200307,27,031,2,4,Cook County                   ,14,14,1192877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200307,27,037,2,4,Dakota County                 ,281,281,48818510,0,0,0,2,8,1100000,2,61,7253800,276,276,47866105,0,0,0,2,8,1100000,2,61,7253800
200307,27,053,2,4,Hennepin County               ,265,265,63951009,3,6,644911,3,11,1112473,22,259,18482661,243,243,60304471,2,4,383535,3,11,1112473,22,259,18482661
200307,27,059,2,4,Isanti County                 ,64,64,7245519,0,0,0,0,0,0,0,0,0,60,60,6761166,0,0,0,0,0,0,0,0,0
200307,27,109,2,4,Olmsted County                ,150,150,23429429,0,0,0,0,0,0,1,18,3853090,42,42,8154389,0,0,0,0,0,0,0,0,0
200307,27,123,2,4,Ramsey County                 ,37,37,8701731,9,18,2255383,4,14,1785000,2,85,6443750,29,29,6645495,8,16,1959178,1,3,575000,1,80,5900000
200307,27,139,2,4,Scott County                  ,222,222,39537098,0,0,0,1,3,322375,2,140,10360068,142,142,22761212,0,0,0,0,0,0,1,123,8976085
