Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200811,16,015,4,8,Boise County                  ,5,5,1120170,0,0,0,0,0,0,0,0,0,5,5,1120170,0,0,0,0,0,0,0,0,0
200811,16,027,4,8,Canyon County                 ,30,30,5264724,0,0,0,0,0,0,0,0,0,30,30,5264724,0,0,0,0,0,0,0,0,0
200811,16,045,4,8,Gem County                    ,2,2,263814,0,0,0,0,0,0,0,0,0,2,2,263814,0,0,0,0,0,0,0,0,0
200811,16,073,4,8,Owyhee County                 ,1,1,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,17,005,2,3,Bond County                   ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200811,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,17,027,2,3,Clinton County                ,9,9,1993851,0,0,0,0,0,0,0,0,0,8,8,1779060,0,0,0,0,0,0,0,0,0
200811,17,031,2,3,Cook County                   ,96,96,27016013,4,8,1176000,6,18,3125000,6,118,11520415,85,85,23219800,4,8,1176000,6,18,3125000,5,101,10250000
200811,17,037,2,3,DeKalb County                 ,5,5,748708,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
200811,17,039,2,3,De Witt County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,17,043,2,3,DuPage County                 ,51,51,22684214,0,0,0,0,0,0,1,6,547409,38,38,18178740,0,0,0,0,0,0,0,0,0
200811,17,063,2,3,Grundy County                 ,3,3,960000,0,0,0,0,0,0,0,0,0,3,3,960000,0,0,0,0,0,0,0,0,0
200811,17,083,2,3,Jersey County                 ,2,2,324616,0,0,0,0,0,0,1,5,289248,0,0,0,0,0,0,0,0,0,0,0,0
200811,17,089,2,3,Kane County                   ,47,47,11794745,0,0,0,0,0,0,0,0,0,45,45,11404417,0,0,0,0,0,0,0,0,0
200811,17,093,2,3,Kendall County                ,9,9,1439000,0,0,0,0,0,0,0,0,0,9,9,1439000,0,0,0,0,0,0,0,0,0
200811,17,097,2,3,Lake County                   ,54,54,10843726,0,0,0,0,0,0,1,5,1111940,27,27,4542430,0,0,0,0,0,0,0,0,0
200811,17,111,2,3,McHenry County                ,32,32,6011311,1,2,288750,0,0,0,1,5,375000,19,19,3974771,0,0,0,0,0,0,0,0,0
200811,17,117,2,3,Macoupin County               ,5,5,1078127,0,0,0,0,0,0,0,0,0,3,3,690000,0,0,0,0,0,0,0,0,0
200811,17,119,2,3,Madison County                ,35,35,6840031,0,0,0,0,0,0,0,0,0,31,31,5830786,0,0,0,0,0,0,0,0,0
200811,17,133,2,3,Monroe County                 ,2,2,255000,0,0,0,0,0,0,0,0,0,2,2,255000,0,0,0,0,0,0,0,0,0
200811,17,163,2,3,St. Clair County              ,24,24,4620438,0,0,0,0,0,0,0,0,0,11,11,1535550,0,0,0,0,0,0,0,0,0
200811,17,197,2,3,Will County                   ,44,44,11939561,0,0,0,0,0,0,0,0,0,34,34,9961581,0,0,0,0,0,0,0,0,0
200811,18,001,2,3,Adams County                  ,3,3,555570,0,0,0,0,0,0,0,0,0,2,2,415000,0,0,0,0,0,0,0,0,0
200811,18,003,2,3,Allen County                  ,71,71,9107306,1,2,240000,0,0,0,0,0,0,71,71,9107306,1,2,240000,0,0,0,0,0,0
200811,18,011,2,3,Boone County                  ,13,13,2072562,0,0,0,0,0,0,0,0,0,10,10,1547562,0,0,0,0,0,0,0,0,0
200811,18,013,2,3,Brown County                  ,6,6,1218470,0,0,0,0,0,0,0,0,0,6,6,1218470,0,0,0,0,0,0,0,0,0
200811,18,019,2,3,Clark County                  ,14,14,2195295,0,0,0,0,0,0,0,0,0,13,13,2010000,0,0,0,0,0,0,0,0,0
200811,18,029,2,3,Dearborn County               ,2,2,512000,0,0,0,0,0,0,0,0,0,2,2,512000,0,0,0,0,0,0,0,0,0
200811,18,043,2,3,Floyd County                  ,5,5,1600266,1,2,128000,0,0,0,0,0,0,4,4,1455000,1,2,128000,0,0,0,0,0,0
200811,18,047,2,3,Franklin County               ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
200811,18,057,2,3,Hamilton County               ,81,81,16588134,0,0,0,0,0,0,1,32,3126054,81,81,16588134,0,0,0,0,0,0,1,32,3126054
200811,18,059,2,3,Hancock County                ,5,5,1472098,0,0,0,0,0,0,0,0,0,5,5,1472098,0,0,0,0,0,0,0,0,0
200811,18,061,2,3,Harrison County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,18,063,2,3,Hendricks County              ,41,41,6472810,0,0,0,0,0,0,0,0,0,40,40,6277646,0,0,0,0,0,0,0,0,0
200811,18,065,2,3,Henry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,18,069,2,3,Huntington County             ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200811,18,073,2,3,Jasper County                 ,6,6,899000,0,0,0,0,0,0,0,0,0,6,6,899000,0,0,0,0,0,0,0,0,0
200811,18,079,2,3,Jennings County               ,4,4,235412,0,0,0,0,0,0,0,0,0,4,4,235412,0,0,0,0,0,0,0,0,0
200811,18,081,2,3,Johnson County                ,23,23,3667251,0,0,0,0,0,0,15,168,11228470,20,20,3373446,0,0,0,0,0,0,15,168,11228470
200811,18,087,2,3,Lagrange County               ,5,5,800516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,18,089,2,3,Lake County                   ,33,33,7882976,1,2,184798,3,12,1308484,1,10,460011,30,30,7460259,0,0,0,3,12,1308484,0,0,0
200811,18,097,2,3,Marion County                 ,31,31,6061614,0,0,0,1,3,884000,0,0,0,31,31,6061614,0,0,0,1,3,884000,0,0,0
200811,18,105,2,3,Monroe County                 ,48,48,7735028,5,10,982505,0,0,0,0,0,0,48,48,7735028,5,10,982505,0,0,0,0,0,0
200811,18,109,2,3,Morgan County                 ,5,5,615065,1,2,210000,0,0,0,0,0,0,5,5,615065,1,2,210000,0,0,0,0,0,0
200811,18,111,2,3,Newton County                 ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
200811,18,115,2,3,Ohio County                   ,2,2,317900,0,0,0,0,0,0,0,0,0,2,2,317900,0,0,0,0,0,0,0,0,0
200811,18,125,2,3,Pike County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,18,127,2,3,Porter County                 ,16,16,3099047,0,0,0,0,0,0,0,0,0,16,16,3099047,0,0,0,0,0,0,0,0,0
200811,18,133,2,3,Putnam County                 ,2,2,386059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,18,145,2,3,Shelby County                 ,4,4,360505,0,0,0,0,0,0,0,0,0,4,4,360505,0,0,0,0,0,0,0,0,0
200811,18,155,2,3,Switzerland County            ,3,3,174798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,18,157,2,3,Tippecanoe County             ,15,15,2693263,0,0,0,0,0,0,1,8,669880,4,4,574000,0,0,0,0,0,0,0,0,0
200811,18,163,2,3,Vanderburgh County            ,12,12,1555301,0,0,0,1,3,56453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,18,167,2,3,Vigo County                   ,6,6,820732,0,0,0,0,0,0,0,0,0,6,6,820732,0,0,0,0,0,0,0,0,0
200811,18,175,2,3,Washington County             ,3,3,767000,0,0,0,0,0,0,0,0,0,3,3,767000,0,0,0,0,0,0,0,0,0
200811,18,179,2,3,Wells County                  ,3,3,609235,0,0,0,0,0,0,0,0,0,3,3,609235,0,0,0,0,0,0,0,0,0
200811,18,181,2,3,White County                  ,8,8,767500,0,0,0,0,0,0,0,0,0,8,8,767500,0,0,0,0,0,0,0,0,0
200811,18,183,2,3,Whitley County                ,4,4,884000,0,0,0,0,0,0,0,0,0,4,4,884000,0,0,0,0,0,0,0,0,0
200811,19,049,2,4,Dallas County                 ,8,8,2116297,1,2,180000,0,0,0,0,0,0,7,7,1983464,0,0,0,0,0,0,0,0,0
200811,19,077,2,4,Guthrie County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,19,085,2,4,Harrison County               ,1,1,175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,19,121,2,4,Madison County                ,6,6,937393,0,0,0,0,0,0,0,0,0,5,5,723800,0,0,0,0,0,0,0,0,0
200811,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,19,153,2,4,Polk County                   ,102,102,16353784,0,0,0,0,0,0,7,168,15608057,102,102,16353784,0,0,0,0,0,0,7,168,15608057
200811,19,155,2,4,Pottawattamie County          ,11,11,1832406,0,0,0,0,0,0,0,0,0,11,11,1832406,0,0,0,0,0,0,0,0,0
200811,19,181,2,4,Warren County                 ,8,8,1586329,0,0,0,0,0,0,0,0,0,7,7,1321433,0,0,0,0,0,0,0,0,0
200811,20,055,2,4,Finney County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,20,059,2,4,Franklin County               ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200811,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,20,091,2,4,Johnson County                ,49,49,14795419,1,2,120000,0,0,0,2,18,1286444,30,30,9897310,1,2,120000,0,0,0,0,0,0
200811,20,103,2,4,Leavenworth County            ,15,15,1999228,0,0,0,0,0,0,0,0,0,11,11,1446064,0,0,0,0,0,0,0,0,0
200811,20,107,2,4,Linn County                   ,1,1,141395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,20,121,2,4,Miami County                  ,2,2,447282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,20,209,2,4,Wyandotte County              ,13,13,1760806,0,0,0,0,0,0,0,0,0,3,3,465000,0,0,0,0,0,0,0,0,0
200811,21,005,3,6,Anderson County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,21,015,3,6,Boone County                  ,16,16,2159287,0,0,0,0,0,0,0,0,0,16,16,2159287,0,0,0,0,0,0,0,0,0
200811,21,021,3,6,Boyle County                  ,2,2,321825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,21,029,3,6,Bullitt County                ,15,15,3123279,0,0,0,0,0,0,0,0,0,15,15,3123279,0,0,0,0,0,0,0,0,0
200811,21,037,3,6,Campbell County               ,3,3,506138,0,0,0,0,0,0,1,5,1107143,0,0,0,0,0,0,0,0,0,0,0,0
200811,21,049,3,6,Clark County                  ,4,4,683474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,21,059,3,6,Daviess County                ,10,10,794260,0,0,0,0,0,0,0,0,0,10,10,794260,0,0,0,0,0,0,0,0,0
200811,21,067,3,6,Fayette County                ,54,54,6770052,5,10,1500000,0,0,0,6,168,10000000,54,54,6770052,5,10,1500000,0,0,0,6,168,10000000
200811,21,077,3,6,Gallatin County               ,1,1,76368,0,0,0,0,0,0,0,0,0,1,1,76368,0,0,0,0,0,0,0,0,0
200811,21,081,3,6,Grant County                  ,2,2,380000,0,0,0,0,0,0,0,0,0,2,2,380000,0,0,0,0,0,0,0,0,0
200811,21,103,3,6,Henry County                  ,2,2,321988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,21,111,3,6,Jefferson County              ,37,37,5139588,0,0,0,0,0,0,0,0,0,37,37,5139588,0,0,0,0,0,0,0,0,0
200811,21,113,3,6,Jessamine County              ,7,7,640000,0,0,0,0,0,0,0,0,0,7,7,640000,0,0,0,0,0,0,0,0,0
200811,21,117,3,6,Kenton County                 ,22,22,3368280,0,0,0,0,0,0,0,0,0,19,19,3201410,0,0,0,0,0,0,0,0,0
200811,21,137,3,6,Lincoln County                ,4,4,710189,0,0,0,0,0,0,0,0,0,4,4,710189,0,0,0,0,0,0,0,0,0
200811,21,151,3,6,Madison County                ,6,6,561409,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
200811,21,157,3,6,Marshall County               ,3,3,231209,0,0,0,0,0,0,0,0,0,2,2,110000,0,0,0,0,0,0,0,0,0
200811,21,163,3,6,Meade County                  ,4,4,495000,0,0,0,1,3,96429,0,0,0,4,4,495000,0,0,0,0,0,0,0,0,0
200811,21,167,3,6,Mercer County                 ,2,2,185000,0,0,0,1,4,300000,0,0,0,2,2,185000,0,0,0,1,4,300000,0,0,0
200811,21,179,3,6,Nelson County                 ,6,6,620000,0,0,0,0,0,0,0,0,0,6,6,620000,0,0,0,0,0,0,0,0,0
200811,21,185,3,6,Oldham County                 ,9,9,2328948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,1,3,84375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,21,209,3,6,Scott County                  ,12,12,1713411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,21,211,3,6,Shelby County                 ,5,5,692375,0,0,0,0,0,0,0,0,0,5,5,692375,0,0,0,0,0,0,0,0,0
200811,21,213,3,6,Simpson County                ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200811,21,215,3,6,Spencer County                ,2,2,352880,0,0,0,0,0,0,0,0,0,2,2,352880,0,0,0,0,0,0,0,0,0
200811,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,21,239,3,6,Woodford County               ,2,2,244000,0,0,0,0,0,0,0,0,0,2,2,244000,0,0,0,0,0,0,0,0,0
200811,22,009,3,7,Avoyelles Parish              ,2,2,225241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,22,039,3,7,Evangeline Parish             ,4,4,559000,0,0,0,0,0,0,0,0,0,4,4,559000,0,0,0,0,0,0,0,0,0
200811,22,051,3,7,Jefferson Parish              ,21,21,3828712,0,0,0,0,0,0,0,0,0,19,19,3493960,0,0,0,0,0,0,0,0,0
200811,22,071,3,7,Orleans Parish                ,56,56,8232933,5,10,412000,0,0,0,0,0,0,56,56,8232933,5,10,412000,0,0,0,0,0,0
200811,22,075,3,7,Plaquemines Parish            ,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
200811,22,077,3,7,Pointe Coupee Parish          ,8,8,1579945,0,0,0,0,0,0,0,0,0,8,8,1579945,0,0,0,0,0,0,0,0,0
200811,22,087,3,7,St. Bernard Parish            ,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
200811,22,089,3,7,St. Charles Parish            ,6,6,1200000,0,0,0,0,0,0,0,0,0,6,6,1200000,0,0,0,0,0,0,0,0,0
200811,22,091,3,7,St. Helena Parish             ,1,1,127159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,22,095,3,7,St. John the Baptist Parish   ,4,4,478000,0,0,0,0,0,0,0,0,0,4,4,478000,0,0,0,0,0,0,0,0,0
200811,22,103,3,7,St. Tammany Parish            ,25,25,5833883,1,2,419000,1,4,350000,0,0,0,24,24,5637179,1,2,419000,1,4,350000,0,0,0
200811,22,109,3,7,Terrebonne Parish             ,13,13,4334855,0,0,0,0,0,0,0,0,0,13,13,4334855,0,0,0,0,0,0,0,0,0
200811,22,117,3,7,Washington Parish             ,2,2,375000,0,0,0,0,0,0,0,0,0,2,2,375000,0,0,0,0,0,0,0,0,0
200811,23,000,1,1,Maine Unorganized Territory   ,5,5,664001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,24,003,3,5,Anne Arundel County           ,88,88,15725179,0,0,0,0,0,0,0,0,0,87,87,15446607,0,0,0,0,0,0,0,0,0
200811,24,005,3,5,Baltimore County              ,26,26,4616227,0,0,0,0,0,0,0,0,0,26,26,4616227,0,0,0,0,0,0,0,0,0
200811,24,009,3,5,Calvert County                ,29,29,5148869,0,0,0,0,0,0,0,0,0,29,29,5148869,0,0,0,0,0,0,0,0,0
200811,24,013,3,5,Carroll County                ,7,7,1242830,0,0,0,0,0,0,0,0,0,7,7,1242830,0,0,0,0,0,0,0,0,0
200811,24,015,3,5,Cecil County                  ,7,7,1268204,0,0,0,0,0,0,1,5,652312,0,0,0,0,0,0,0,0,0,0,0,0
200811,24,017,3,5,Charles County                ,24,24,5030456,0,0,0,0,0,0,0,0,0,23,23,4875619,0,0,0,0,0,0,0,0,0
200811,24,021,3,5,Frederick County              ,27,27,5841192,0,0,0,0,0,0,1,7,582986,5,5,1119985,0,0,0,0,0,0,0,0,0
200811,24,023,3,5,Garrett County                ,10,10,2700456,0,0,0,0,0,0,0,0,0,10,10,2700456,0,0,0,0,0,0,0,0,0
200811,24,025,3,5,Harford County                ,37,37,6569247,0,0,0,0,0,0,0,0,0,37,37,6569247,0,0,0,0,0,0,0,0,0
200811,24,027,3,5,Howard County                 ,21,21,3728491,0,0,0,0,0,0,0,0,0,21,21,3728491,0,0,0,0,0,0,0,0,0
200811,24,031,3,5,Montgomery County             ,50,50,15138332,0,0,0,0,0,0,0,0,0,48,48,14796359,0,0,0,0,0,0,0,0,0
200811,24,033,3,5,Prince George County          ,34,34,5438202,0,0,0,0,0,0,1,16,1231788,31,31,4690000,0,0,0,0,0,0,0,0,0
200811,24,035,3,5,Queen Anne County             ,18,18,2979290,0,0,0,0,0,0,0,0,0,18,18,2979290,0,0,0,0,0,0,0,0,0
200811,24,510,3,5,Baltimore (Independent City)  ,5,5,761500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,25,009,1,1,Essex County                  ,28,28,8029414,2,4,368259,0,0,0,1,5,451120,19,19,5770613,1,2,200000,0,0,0,0,0,0
200811,25,017,1,1,Middlesex County              ,70,70,15647574,0,0,0,0,0,0,3,15,1411672,51,51,12208622,0,0,0,0,0,0,0,0,0
200811,25,019,1,1,Nantucket County              ,5,5,1400875,0,0,0,0,0,0,0,0,0,5,5,1400875,0,0,0,0,0,0,0,0,0
200811,25,021,1,1,Norfolk County                ,31,31,12107563,0,0,0,0,0,0,4,30,3442432,26,26,10485963,0,0,0,0,0,0,0,0,0
200811,25,023,1,1,Plymouth County               ,38,38,8153601,0,0,0,0,0,0,0,0,0,23,23,5500020,0,0,0,0,0,0,0,0,0
200811,25,025,1,1,Suffolk County                ,0,0,0,0,0,0,0,0,0,1,6,875000,0,0,0,0,0,0,0,0,0,1,6,875000
200811,26,000,2,3,Michigan Balance of State     ,4,4,447214,0,0,0,0,0,0,0,0,0,4,4,447214,0,0,0,0,0,0,0,0,0
200811,26,001,2,3,Alcona County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,26,009,2,3,Antrim County                 ,5,5,814312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,26,015,2,3,Barry County                  ,7,7,1038084,0,0,0,0,0,0,0,0,0,2,2,485000,0,0,0,0,0,0,0,0,0
200811,26,019,2,3,Benzie County                 ,4,4,808002,0,0,0,0,0,0,0,0,0,4,4,808002,0,0,0,0,0,0,0,0,0
200811,26,029,2,3,Charlevoix County             ,4,4,600000,0,0,0,0,0,0,1,5,875000,0,0,0,0,0,0,0,0,0,0,0,0
200811,26,031,2,3,Cheboygan County              ,3,3,435000,0,0,0,0,0,0,0,0,0,3,3,435000,0,0,0,0,0,0,0,0,0
200811,26,047,2,3,Emmet County                  ,2,2,577214,0,0,0,0,0,0,0,0,0,2,2,577214,0,0,0,0,0,0,0,0,0
200811,26,051,2,3,Gladwin County                ,3,3,456566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,26,067,2,3,Ionia County                  ,5,5,613463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,26,079,2,3,Kalkaska County               ,4,4,289000,0,0,0,0,0,0,0,0,0,4,4,289000,0,0,0,0,0,0,0,0,0
200811,26,081,2,3,Kent County                   ,33,33,7298751,0,0,0,0,0,0,1,11,2935038,20,20,4201014,0,0,0,0,0,0,0,0,0
200811,26,087,2,3,Lapeer County                 ,4,4,908439,0,0,0,0,0,0,0,0,0,4,4,908439,0,0,0,0,0,0,0,0,0
200811,26,089,2,3,Leelanau County               ,4,4,990440,0,0,0,0,0,0,0,0,0,4,4,990440,0,0,0,0,0,0,0,0,0
200811,26,093,2,3,Livingston County             ,11,11,2958006,0,0,0,0,0,0,0,0,0,10,10,2856034,0,0,0,0,0,0,0,0,0
200811,26,099,2,3,Macomb County                 ,12,12,2950697,0,0,0,0,0,0,1,5,633215,10,10,2327616,0,0,0,0,0,0,0,0,0
200811,26,103,2,3,Marquette County              ,8,8,1634000,0,0,0,0,0,0,0,0,0,8,8,1634000,0,0,0,0,0,0,0,0,0
200811,26,113,2,3,Missaukee County              ,1,1,161146,0,0,0,0,0,0,0,0,0,1,1,161146,0,0,0,0,0,0,0,0,0
200811,26,123,2,3,Newaygo County                ,3,3,212467,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
200811,26,125,2,3,Oakland County                ,31,31,8189899,0,0,0,0,0,0,0,0,0,24,24,6571705,0,0,0,0,0,0,0,0,0
200811,26,129,2,3,Ogemaw County                 ,3,3,368500,0,0,0,0,0,0,0,0,0,3,3,368500,0,0,0,0,0,0,0,0,0
200811,26,133,2,3,Osceola County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,26,137,2,3,Otsego County                 ,3,3,703951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,26,141,2,3,Presque Isle County           ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200811,26,147,2,3,St. Clair County              ,3,3,422616,0,0,0,0,0,0,0,0,0,1,1,203078,0,0,0,0,0,0,0,0,0
200811,26,163,2,3,Wayne County                  ,27,27,4934230,0,0,0,0,0,0,0,0,0,27,27,4934230,0,0,0,0,0,0,0,0,0
200811,27,003,2,4,Anoka County                  ,24,24,5783074,0,0,0,0,0,0,0,0,0,23,23,5533074,0,0,0,0,0,0,0,0,0
200811,27,019,2,4,Carver County                 ,17,17,4410491,0,0,0,1,4,637668,0,0,0,12,12,3203889,0,0,0,1,4,637668,0,0,0
200811,27,025,2,4,Chisago County                ,3,3,599885,0,0,0,0,0,0,0,0,0,3,3,599885,0,0,0,0,0,0,0,0,0
200811,27,037,2,4,Dakota County                 ,12,12,2961298,0,0,0,1,4,613646,0,0,0,12,12,2961298,0,0,0,1,4,613646,0,0,0
200811,27,053,2,4,Hennepin County               ,41,41,19429239,1,2,179450,0,0,0,1,6,947540,32,32,16719124,1,2,179450,0,0,0,1,6,947540
200811,27,059,2,4,Isanti County                 ,3,3,381000,0,0,0,0,0,0,0,0,0,3,3,381000,0,0,0,0,0,0,0,0,0
200811,27,123,2,4,Ramsey County                 ,14,14,2761146,0,0,0,0,0,0,0,0,0,14,14,2761146,0,0,0,0,0,0,0,0,0
200811,27,139,2,4,Scott County                  ,21,21,5608714,0,0,0,0,0,0,0,0,0,19,19,5201788,0,0,0,0,0,0,0,0,0
200811,27,141,2,4,Sherburne County              ,4,4,640478,0,0,0,0,0,0,0,0,0,3,3,473000,0,0,0,0,0,0,0,0,0
200811,27,163,2,4,Washington County             ,26,26,6889377,0,0,0,0,0,0,0,0,0,26,26,6889377,0,0,0,0,0,0,0,0,0
200811,27,171,2,4,Wright County                 ,12,12,1911348,0,0,0,0,0,0,1,6,615808,10,10,1517242,0,0,0,0,0,0,1,6,615808
200811,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,28,033,3,6,DeSoto County                 ,24,24,3498476,0,0,0,1,4,508680,0,0,0,19,19,2666790,0,0,0,1,4,508680,0,0,0
200811,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,28,071,3,6,Lafayette County              ,6,6,602000,0,0,0,0,0,0,0,0,0,6,6,602000,0,0,0,0,0,0,0,0,0
200811,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,28,093,3,6,Marshall County               ,6,6,975498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,28,137,3,6,Tate County                   ,4,4,484996,0,0,0,0,0,0,0,0,0,1,1,216000,0,0,0,0,0,0,0,0,0
200811,28,143,3,6,Tunica County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,28,153,3,6,Wayne County                  ,1,1,190000,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
200811,29,001,2,4,Adair County                  ,2,2,203661,0,0,0,0,0,0,0,0,0,2,2,203661,0,0,0,0,0,0,0,0,0
200811,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,29,019,2,4,Boone County                  ,21,21,3995000,0,0,0,0,0,0,0,0,0,21,21,3995000,0,0,0,0,0,0,0,0,0
200811,29,025,2,4,Caldwell County               ,1,1,195164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,29,037,2,4,Cass County                   ,7,7,1169102,1,2,109646,0,0,0,0,0,0,1,1,204900,0,0,0,0,0,0,0,0,0
200811,29,047,2,4,Clay County                   ,6,6,1395700,0,0,0,4,12,1076840,0,0,0,6,6,1395700,0,0,0,4,12,1076840,0,0,0
200811,29,049,2,4,Clinton County                ,2,2,328062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,29,065,2,4,Dent County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,29,071,2,4,Franklin County               ,22,22,3888437,1,2,85000,0,0,0,0,0,0,13,13,1873707,1,2,85000,0,0,0,0,0,0
200811,29,079,2,4,Grundy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
