Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201307,13,231,3,5,Pike County                   ,2,2,644000,0,0,0,0,0,0,0,0,0,2,2,644000,0,0,0,0,0,0,0,0,0
201307,13,237,3,5,Putnam County                 ,3,3,885000,0,0,0,0,0,0,0,0,0,3,3,885000,0,0,0,0,0,0,0,0,0
201307,13,239,3,5,Quitman County                ,1,1,230000,0,0,0,0,0,0,0,0,0,1,1,230000,0,0,0,0,0,0,0,0,0
201307,13,247,3,5,Rockdale County               ,6,6,1155860,0,0,0,0,0,0,0,0,0,6,6,1155860,0,0,0,0,0,0,0,0,0
201307,13,255,3,5,Spalding County               ,12,12,1009089,0,0,0,0,0,0,0,0,0,12,12,1009089,0,0,0,0,0,0,0,0,0
201307,13,291,3,5,Union County                  ,10,10,2051796,0,0,0,0,0,0,0,0,0,10,10,2051796,0,0,0,0,0,0,0,0,0
201307,13,293,3,5,Upson County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,13,297,3,5,Walton County                 ,18,18,2426600,0,0,0,0,0,0,0,0,0,18,18,2426600,0,0,0,0,0,0,0,0,0
201307,13,313,3,5,Whitfield County              ,3,3,370582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,13,321,3,5,Worth County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,15,001,4,9,Hawaii County                 ,81,81,17706512,0,0,0,0,0,0,0,0,0,81,81,17706512,0,0,0,0,0,0,0,0,0
201307,15,003,4,9,Honolulu County               ,104,104,36493396,1,2,400000,0,0,0,0,0,0,104,104,36493396,1,2,400000,0,0,0,0,0,0
201307,15,007,4,9,Kauai County                  ,16,16,8007229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,15,009,4,9,Maui County                   ,16,16,3663965,0,0,0,0,0,0,0,0,0,16,16,3663965,0,0,0,0,0,0,0,0,0
201307,16,001,4,8,Ada County                    ,286,286,70526830,0,0,0,1,3,195729,1,16,817524,219,219,55890749,0,0,0,0,0,0,0,0,0
201307,16,015,4,8,Boise County                  ,1,1,97030,0,0,0,0,0,0,0,0,0,1,1,97030,0,0,0,0,0,0,0,0,0
201307,16,027,4,8,Canyon County                 ,95,95,15631362,0,0,0,0,0,0,0,0,0,95,95,15631362,0,0,0,0,0,0,0,0,0
201307,16,045,4,8,Gem County                    ,3,3,226423,0,0,0,0,0,0,0,0,0,3,3,226423,0,0,0,0,0,0,0,0,0
201307,16,073,4,8,Owyhee County                 ,1,1,264293,0,0,0,0,0,0,0,0,0,1,1,264293,0,0,0,0,0,0,0,0,0
201307,17,005,2,3,Bond County                   ,1,1,150000,0,0,0,0,0,0,1,5,300000,1,1,150000,0,0,0,0,0,0,0,0,0
201307,17,013,2,3,Calhoun County                ,2,2,370000,0,0,0,0,0,0,0,0,0,2,2,370000,0,0,0,0,0,0,0,0,0
201307,17,027,2,3,Clinton County                ,12,12,2442282,0,0,0,0,0,0,0,0,0,11,11,2207514,0,0,0,0,0,0,0,0,0
201307,17,031,2,3,Cook County                   ,116,116,35054878,1,2,328400,4,13,2176500,13,175,30502990,101,101,29177478,1,2,328400,4,13,2176500,11,162,28410525
201307,17,037,2,3,DeKalb County                 ,4,4,806000,0,0,0,0,0,0,0,0,0,4,4,806000,0,0,0,0,0,0,0,0,0
201307,17,039,2,3,De Witt County                ,3,3,351000,0,0,0,0,0,0,0,0,0,3,3,351000,0,0,0,0,0,0,0,0,0
201307,17,043,2,3,DuPage County                 ,88,88,30230527,0,0,0,0,0,0,0,0,0,82,82,28272651,0,0,0,0,0,0,0,0,0
201307,17,063,2,3,Grundy County                 ,5,5,907563,0,0,0,0,0,0,2,10,512820,4,4,747014,0,0,0,0,0,0,0,0,0
201307,17,083,2,3,Jersey County                 ,5,5,529806,0,0,0,0,0,0,1,5,289248,3,3,265549,0,0,0,0,0,0,0,0,0
201307,17,089,2,3,Kane County                   ,89,89,18035459,0,0,0,0,0,0,0,0,0,70,70,13927204,0,0,0,0,0,0,0,0,0
201307,17,093,2,3,Kendall County                ,27,27,3717079,0,0,0,0,0,0,0,0,0,13,13,1751916,0,0,0,0,0,0,0,0,0
201307,17,097,2,3,Lake County                   ,64,64,18903165,1,2,236880,0,0,0,0,0,0,34,34,8906011,0,0,0,0,0,0,0,0,0
201307,17,111,2,3,McHenry County                ,48,48,8490579,0,0,0,0,0,0,1,6,741002,33,33,6116272,0,0,0,0,0,0,0,0,0
201307,17,117,2,3,Macoupin County               ,6,6,1151802,0,0,0,0,0,0,0,0,0,1,1,220257,0,0,0,0,0,0,0,0,0
201307,17,119,2,3,Madison County                ,39,39,9145850,0,0,0,0,0,0,0,0,0,37,37,8795231,0,0,0,0,0,0,0,0,0
201307,17,133,2,3,Monroe County                 ,12,12,2180918,0,0,0,0,0,0,0,0,0,3,3,327000,0,0,0,0,0,0,0,0,0
201307,17,163,2,3,St. Clair County              ,47,47,9239517,0,0,0,0,0,0,1,13,1549250,18,18,3389902,0,0,0,0,0,0,0,0,0
201307,17,197,2,3,Will County                   ,104,104,25446625,2,4,583600,0,0,0,0,0,0,93,93,23580533,2,4,583600,0,0,0,0,0,0
201307,18,001,2,3,Adams County                  ,8,8,1487704,0,0,0,0,0,0,0,0,0,8,8,1487704,0,0,0,0,0,0,0,0,0
201307,18,003,2,3,Allen County                  ,77,77,2738482,16,32,2203132,0,0,0,0,0,0,77,77,2738482,16,32,2203132,0,0,0,0,0,0
201307,18,011,2,3,Boone County                  ,55,55,14576945,0,0,0,0,0,0,0,0,0,55,55,14576945,0,0,0,0,0,0,0,0,0
201307,18,013,2,3,Brown County                  ,4,4,845653,1,2,205718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,18,019,2,3,Clark County                  ,30,30,4659999,0,0,0,0,0,0,2,21,1088125,22,22,4311409,0,0,0,0,0,0,1,16,960000
201307,18,029,2,3,Dearborn County               ,5,5,1303000,0,0,0,0,0,0,0,0,0,5,5,1303000,0,0,0,0,0,0,0,0,0
201307,18,043,2,3,Floyd County                  ,13,13,3592024,0,0,0,0,0,0,0,0,0,10,10,3155900,0,0,0,0,0,0,0,0,0
201307,18,047,2,3,Franklin County               ,7,7,1120000,0,0,0,0,0,0,0,0,0,7,7,1120000,0,0,0,0,0,0,0,0,0
201307,18,049,2,3,Fulton County                 ,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
201307,18,057,2,3,Hamilton County               ,195,195,50885694,4,8,1025900,0,0,0,1,5,768000,193,193,50644701,4,8,1025900,0,0,0,1,5,768000
201307,18,059,2,3,Hancock County                ,28,28,5487882,0,0,0,0,0,0,0,0,0,28,28,5487882,0,0,0,0,0,0,0,0,0
201307,18,061,2,3,Harrison County               ,6,6,3100000,0,0,0,0,0,0,0,0,0,6,6,3100000,0,0,0,0,0,0,0,0,0
201307,18,063,2,3,Hendricks County              ,63,63,13210483,0,0,0,0,0,0,0,0,0,47,47,10297195,0,0,0,0,0,0,0,0,0
201307,18,065,2,3,Henry County                  ,4,4,755000,0,0,0,0,0,0,0,0,0,4,4,755000,0,0,0,0,0,0,0,0,0
201307,18,069,2,3,Huntington County             ,9,9,2488311,0,0,0,0,0,0,0,0,0,9,9,2488311,0,0,0,0,0,0,0,0,0
201307,18,073,2,3,Jasper County                 ,10,10,2171797,0,0,0,0,0,0,0,0,0,10,10,2171797,0,0,0,0,0,0,0,0,0
201307,18,079,2,3,Jennings County               ,1,1,106000,0,0,0,0,0,0,0,0,0,1,1,106000,0,0,0,0,0,0,0,0,0
201307,18,081,2,3,Johnson County                ,58,58,10780362,3,6,680888,0,0,0,0,0,0,55,55,10433655,3,6,680888,0,0,0,0,0,0
201307,18,087,2,3,Lagrange County               ,8,8,1093000,0,0,0,0,0,0,0,0,0,8,8,1093000,0,0,0,0,0,0,0,0,0
201307,18,089,2,3,Lake County                   ,113,113,28645040,1,2,361554,0,0,0,0,0,0,110,110,27987567,1,2,361554,0,0,0,0,0,0
201307,18,097,2,3,Marion County                 ,74,74,15270710,5,10,910000,0,0,0,7,130,6200000,74,74,15270710,5,10,910000,0,0,0,7,130,6200000
201307,18,105,2,3,Monroe County                 ,9,9,1650068,0,0,0,0,0,0,15,110,8595730,9,9,1650068,0,0,0,0,0,0,15,110,8595730
201307,18,109,2,3,Morgan County                 ,6,6,1398100,0,0,0,0,0,0,0,0,0,6,6,1398100,0,0,0,0,0,0,0,0,0
201307,18,111,2,3,Newton County                 ,2,2,362615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,18,115,2,3,Ohio County                   ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201307,18,125,2,3,Pike County                   ,3,3,499000,0,0,0,0,0,0,0,0,0,3,3,499000,0,0,0,0,0,0,0,0,0
201307,18,127,2,3,Porter County                 ,45,45,13932304,0,0,0,0,0,0,0,0,0,44,44,13806529,0,0,0,0,0,0,0,0,0
201307,18,133,2,3,Putnam County                 ,7,7,1638045,0,0,0,0,0,0,0,0,0,7,7,1638045,0,0,0,0,0,0,0,0,0
201307,18,145,2,3,Shelby County                 ,4,4,623000,0,0,0,1,4,0,0,0,0,4,4,623000,0,0,0,0,0,0,0,0,0
201307,18,155,2,3,Switzerland County            ,5,5,291331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,18,157,2,3,Tippecanoe County             ,51,51,10342498,0,0,0,0,0,0,0,0,0,51,51,10342498,0,0,0,0,0,0,0,0,0
201307,18,163,2,3,Vanderburgh County            ,23,23,3414000,2,4,455000,0,0,0,0,0,0,23,23,3414000,2,4,455000,0,0,0,0,0,0
201307,18,167,2,3,Vigo County                   ,8,8,1484764,0,0,0,1,4,280667,1,5,246822,5,5,1101284,0,0,0,0,0,0,0,0,0
201307,18,175,2,3,Washington County             ,6,6,1045516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,18,179,2,3,Wells County                  ,2,2,440513,1,2,229070,0,0,0,0,0,0,2,2,440513,1,2,229070,0,0,0,0,0,0
201307,18,181,2,3,White County                  ,5,5,1120000,0,0,0,0,0,0,0,0,0,5,5,1120000,0,0,0,0,0,0,0,0,0
201307,18,183,2,3,Whitley County                ,8,8,1691500,0,0,0,0,0,0,0,0,0,8,8,1691500,0,0,0,0,0,0,0,0,0
201307,19,049,2,4,Dallas County                 ,33,33,8228042,0,0,0,0,0,0,0,0,0,33,33,8228042,0,0,0,0,0,0,0,0,0
201307,19,077,2,4,Guthrie County                ,1,1,251260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,19,085,2,4,Harrison County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,19,121,2,4,Madison County                ,7,7,1485556,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
201307,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,19,153,2,4,Polk County                   ,263,263,61654240,2,4,369768,0,0,0,2,147,25295760,262,262,61126939,2,4,369768,0,0,0,2,147,25295760
201307,19,155,2,4,Pottawattamie County          ,20,20,3486849,0,0,0,0,0,0,0,0,0,19,19,3259516,0,0,0,0,0,0,0,0,0
201307,19,181,2,4,Warren County                 ,30,30,6706172,0,0,0,0,0,0,0,0,0,30,30,6706172,0,0,0,0,0,0,0,0,0
201307,20,055,2,4,Finney County                 ,18,18,2109000,4,8,467068,0,0,0,0,0,0,18,18,2109000,4,8,467068,0,0,0,0,0,0
201307,20,059,2,4,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,20,091,2,4,Johnson County                ,157,157,47766846,0,0,0,0,0,0,0,0,0,140,140,42941926,0,0,0,0,0,0,0,0,0
201307,20,103,2,4,Leavenworth County            ,14,14,2139783,0,0,0,0,0,0,0,0,0,14,14,2139783,0,0,0,0,0,0,0,0,0
201307,20,107,2,4,Linn County                   ,2,2,295575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,20,121,2,4,Miami County                  ,5,5,982531,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
201307,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,20,209,2,4,Wyandotte County              ,7,7,1083732,0,0,0,0,0,0,0,0,0,7,7,1083732,0,0,0,0,0,0,0,0,0
201307,21,005,3,6,Anderson County               ,5,5,928347,0,0,0,0,0,0,0,0,0,5,5,928347,0,0,0,0,0,0,0,0,0
201307,21,015,3,6,Boone County                  ,36,36,5956192,0,0,0,1,4,360000,0,0,0,36,36,5956192,0,0,0,1,4,360000,0,0,0
201307,21,021,3,6,Boyle County                  ,3,3,460000,0,0,0,0,0,0,0,0,0,3,3,460000,0,0,0,0,0,0,0,0,0
201307,21,029,3,6,Bullitt County                ,29,29,4816011,0,0,0,0,0,0,0,0,0,29,29,4816011,0,0,0,0,0,0,0,0,0
201307,21,037,3,6,Campbell County               ,5,5,1454500,0,0,0,0,0,0,2,13,1325000,5,5,1454500,0,0,0,0,0,0,1,8,900000
201307,21,049,3,6,Clark County                  ,3,3,537750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,21,059,3,6,Daviess County                ,28,28,2943350,0,0,0,1,3,133963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,21,067,3,6,Fayette County                ,84,84,11634870,0,0,0,1,3,452025,3,79,6304899,0,0,0,0,0,0,0,0,0,0,0,0
201307,21,077,3,6,Gallatin County               ,1,1,131162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,21,081,3,6,Grant County                  ,1,1,195000,0,0,0,0,0,0,0,0,0,1,1,195000,0,0,0,0,0,0,0,0,0
201307,21,103,3,6,Henry County                  ,4,4,720000,0,0,0,0,0,0,0,0,0,4,4,720000,0,0,0,0,0,0,0,0,0
201307,21,111,3,6,Jefferson County              ,97,97,21055991,1,2,180261,0,0,0,4,88,4101341,1,1,199955,0,0,0,0,0,0,0,0,0
201307,21,113,3,6,Jessamine County              ,16,16,4496650,0,0,0,0,0,0,0,0,0,10,10,3724000,0,0,0,0,0,0,0,0,0
201307,21,117,3,6,Kenton County                 ,24,24,4086460,0,0,0,0,0,0,0,0,0,24,24,4086460,0,0,0,0,0,0,0,0,0
201307,21,137,3,6,Lincoln County                ,2,2,385287,0,0,0,0,0,0,0,0,0,2,2,385287,0,0,0,0,0,0,0,0,0
201307,21,151,3,6,Madison County                ,11,11,1006107,0,0,0,0,0,0,1,5,168572,3,3,315000,0,0,0,0,0,0,0,0,0
201307,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,1,7,388889,0,0,0,0,0,0,0,0,0,0,0,0
201307,21,163,3,6,Meade County                  ,13,13,2305853,0,0,0,0,0,0,0,0,0,11,11,1994000,0,0,0,0,0,0,0,0,0
201307,21,167,3,6,Mercer County                 ,3,3,418900,1,2,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,21,179,3,6,Nelson County                 ,9,9,1245000,0,0,0,0,0,0,0,0,0,9,9,1245000,0,0,0,0,0,0,0,0,0
201307,21,185,3,6,Oldham County                 ,18,18,3736159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,21,205,3,6,Rowan County                  ,0,0,0,1,2,70000,0,0,0,1,6,200000,0,0,0,1,2,70000,0,0,0,1,6,200000
201307,21,209,3,6,Scott County                  ,35,35,5632766,0,0,0,0,0,0,0,0,0,35,35,5632766,0,0,0,0,0,0,0,0,0
201307,21,211,3,6,Shelby County                 ,13,13,3617697,0,0,0,0,0,0,0,0,0,13,13,3617697,0,0,0,0,0,0,0,0,0
201307,21,213,3,6,Simpson County                ,2,2,287604,2,4,318667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,21,215,3,6,Spencer County                ,11,11,2119077,0,0,0,0,0,0,0,0,0,11,11,2119077,0,0,0,0,0,0,0,0,0
201307,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,21,239,3,6,Woodford County               ,12,12,2263000,0,0,0,0,0,0,0,0,0,12,12,2263000,0,0,0,0,0,0,0,0,0
201307,22,009,3,7,Avoyelles Parish              ,11,11,1917859,0,0,0,0,0,0,0,0,0,11,11,1917859,0,0,0,0,0,0,0,0,0
201307,22,017,3,7,Caddo Parish                  ,27,27,8837000,0,0,0,0,0,0,0,0,0,27,27,8837000,0,0,0,0,0,0,0,0,0
201307,22,039,3,7,Evangeline Parish             ,8,8,2601183,0,0,0,0,0,0,0,0,0,8,8,2601183,0,0,0,0,0,0,0,0,0
201307,22,051,3,7,Jefferson Parish              ,21,21,2395750,0,0,0,0,0,0,0,0,0,20,20,2234580,0,0,0,0,0,0,0,0,0
201307,22,071,3,7,Orleans Parish                ,57,57,10873860,5,10,932511,0,0,0,0,0,0,57,57,10873860,5,10,932511,0,0,0,0,0,0
201307,22,075,3,7,Plaquemines Parish            ,5,5,1658560,0,0,0,0,0,0,0,0,0,5,5,1658560,0,0,0,0,0,0,0,0,0
201307,22,077,3,7,Pointe Coupee Parish          ,5,5,837508,0,0,0,0,0,0,0,0,0,5,5,837508,0,0,0,0,0,0,0,0,0
201307,22,087,3,7,St. Bernard Parish            ,7,7,1530000,0,0,0,0,0,0,0,0,0,7,7,1530000,0,0,0,0,0,0,0,0,0
201307,22,089,3,7,St. Charles Parish            ,11,11,2640000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,22,095,3,7,St. John the Baptist Parish   ,5,5,848370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,22,103,3,7,St. Tammany Parish            ,112,112,46266507,0,0,0,0,0,0,0,0,0,107,107,44933750,0,0,0,0,0,0,0,0,0
201307,22,105,3,7,Tangipahoa Parish             ,63,63,9009267,0,0,0,0,0,0,0,0,0,59,59,8589267,0,0,0,0,0,0,0,0,0
201307,22,109,3,7,Terrebonne Parish             ,27,27,8977129,0,0,0,0,0,0,0,0,0,27,27,8977129,0,0,0,0,0,0,0,0,0
201307,22,117,3,7,Washington Parish             ,13,13,1658882,0,0,0,0,0,0,0,0,0,13,13,1658882,0,0,0,0,0,0,0,0,0
201307,23,000,1,1,Maine Unorganized Territory   ,6,6,796801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,24,003,3,5,Anne Arundel County           ,158,158,30261102,0,0,0,0,0,0,0,0,0,151,151,29089154,0,0,0,0,0,0,0,0,0
201307,24,005,3,5,Baltimore County              ,46,46,8861597,1,2,200000,0,0,0,1,12,1300000,46,46,8861597,1,2,200000,0,0,0,1,12,1300000
201307,24,009,3,5,Calvert County                ,26,26,5334669,0,0,0,0,0,0,0,0,0,26,26,5334669,0,0,0,0,0,0,0,0,0
201307,24,013,3,5,Carroll County                ,34,34,6549876,1,2,169000,3,9,473932,0,0,0,34,34,6549876,1,2,169000,3,9,473932,0,0,0
201307,24,015,3,5,Cecil County                  ,15,15,2878920,0,0,0,0,0,0,0,0,0,15,15,2878920,0,0,0,0,0,0,0,0,0
201307,24,017,3,5,Charles County                ,70,70,13904274,0,0,0,0,0,0,0,0,0,67,67,13558930,0,0,0,0,0,0,0,0,0
201307,24,021,3,5,Frederick County              ,71,71,13374977,0,0,0,0,0,0,0,0,0,71,71,13374977,0,0,0,0,0,0,0,0,0
201307,24,023,3,5,Garrett County                ,9,9,695500,0,0,0,0,0,0,0,0,0,9,9,695500,0,0,0,0,0,0,0,0,0
201307,24,025,3,5,Harford County                ,53,53,10642476,0,0,0,0,0,0,14,188,20304000,45,45,8625736,0,0,0,0,0,0,14,188,20304000
201307,24,027,3,5,Howard County                 ,86,86,16567333,0,0,0,0,0,0,0,0,0,86,86,16567333,0,0,0,0,0,0,0,0,0
201307,24,031,3,5,Montgomery County             ,161,161,30348643,0,0,0,0,0,0,0,0,0,161,161,30348643,0,0,0,0,0,0,0,0,0
201307,24,033,3,5,Prince George County          ,68,68,13099752,0,0,0,0,0,0,0,0,0,68,68,13099752,0,0,0,0,0,0,0,0,0
201307,24,035,3,5,Queen Anne County             ,15,15,2651177,0,0,0,0,0,0,0,0,0,14,14,2561177,0,0,0,0,0,0,0,0,0
201307,24,510,3,5,Baltimore (Independent City)  ,18,18,2427207,0,0,0,0,0,0,1,43,4134048,0,0,0,0,0,0,0,0,0,0,0,0
201307,25,009,1,1,Essex County                  ,61,61,19251594,1,2,163714,0,0,0,6,57,8853738,41,41,14071446,0,0,0,0,0,0,0,0,0
201307,25,017,1,1,Middlesex County              ,136,136,38008223,7,14,2017884,3,12,2278152,15,485,56491930,87,87,22046812,5,10,1625000,3,12,2278152,10,394,41375000
201307,25,019,1,1,Nantucket County              ,14,14,10662000,0,0,0,0,0,0,0,0,0,14,14,10662000,0,0,0,0,0,0,0,0,0
201307,25,021,1,1,Norfolk County                ,68,68,23587145,1,2,150000,0,0,0,5,30,2386981,41,41,15262555,1,2,150000,0,0,0,0,0,0
201307,25,023,1,1,Plymouth County               ,88,88,19429695,2,4,400000,2,6,713943,6,51,3973633,70,70,16295887,2,4,400000,1,3,418500,5,46,3481228
201307,25,025,1,1,Suffolk County                ,11,11,2440150,1,2,401208,2,6,1320000,2,447,104082469,8,8,1871106,1,2,401208,2,6,1320000,1,404,100000000
201307,26,000,2,3,Michigan Balance of State     ,9,9,1568673,0,0,0,0,0,0,0,0,0,9,9,1568673,0,0,0,0,0,0,0,0,0
201307,26,001,2,3,Alcona County                 ,2,2,200942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,26,009,2,3,Antrim County                 ,6,6,1026319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,26,015,2,3,Barry County                  ,10,10,1491288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,26,019,2,3,Benzie County                 ,6,6,1485995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,26,029,2,3,Charlevoix County             ,7,7,1824681,1,2,611157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,26,031,2,3,Cheboygan County              ,7,7,1331500,0,0,0,0,0,0,0,0,0,7,7,1331500,0,0,0,0,0,0,0,0,0
201307,26,047,2,3,Emmet County                  ,7,7,2533168,0,0,0,0,0,0,0,0,0,6,6,2330946,0,0,0,0,0,0,0,0,0
201307,26,051,2,3,Gladwin County                ,3,3,660770,0,0,0,0,0,0,0,0,0,3,3,660770,0,0,0,0,0,0,0,0,0
201307,26,059,2,3,Hillsdale County              ,5,5,912621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,26,067,2,3,Ionia County                  ,3,3,532609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,26,079,2,3,Kalkaska County               ,3,3,640000,0,0,0,0,0,0,0,0,0,3,3,640000,0,0,0,0,0,0,0,0,0
201307,26,081,2,3,Kent County                   ,114,114,26049402,5,10,973333,0,0,0,0,0,0,91,91,21334193,4,8,830000,0,0,0,0,0,0
201307,26,085,2,3,Lake County                   ,5,5,143726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,26,087,2,3,Lapeer County                 ,10,10,1419000,0,0,0,0,0,0,0,0,0,10,10,1419000,0,0,0,0,0,0,0,0,0
201307,26,089,2,3,Leelanau County               ,8,8,2317443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,26,093,2,3,Livingston County             ,79,79,21706794,6,12,1097256,0,0,0,0,0,0,77,77,21502651,6,12,1097256,0,0,0,0,0,0
201307,26,099,2,3,Macomb County                 ,129,129,33156680,0,0,0,0,0,0,2,27,3022986,128,128,32927380,0,0,0,0,0,0,2,27,3022986
201307,26,103,2,3,Marquette County              ,13,13,1681363,2,4,400000,0,0,0,0,0,0,13,13,1681363,2,4,400000,0,0,0,0,0,0
201307,26,113,2,3,Missaukee County              ,2,2,320585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,26,123,2,3,Newaygo County                ,6,6,619953,0,0,0,0,0,0,0,0,0,3,3,395000,0,0,0,0,0,0,0,0,0
201307,26,125,2,3,Oakland County                ,219,219,58446187,1,2,120000,0,0,0,0,0,0,166,166,42250905,1,2,120000,0,0,0,0,0,0
201307,26,129,2,3,Ogemaw County                 ,9,9,1650068,0,0,0,0,0,0,0,0,0,9,9,1650068,0,0,0,0,0,0,0,0,0
201307,26,133,2,3,Osceola County                ,5,5,658900,0,0,0,0,0,0,0,0,0,5,5,658900,0,0,0,0,0,0,0,0,0
201307,26,137,2,3,Otsego County                 ,3,3,444790,0,0,0,0,0,0,1,5,333333,0,0,0,0,0,0,0,0,0,0,0,0
201307,26,141,2,3,Presque Isle County           ,2,2,338909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201307,26,147,2,3,St. Clair County              ,12,12,2982475,0,0,0,0,0,0,0,0,0,8,8,2350077,0,0,0,0,0,0,0,0,0
201307,26,163,2,3,Wayne County                  ,73,73,15640034,0,0,0,5,19,1302000,0,0,0,63,63,14310121,0,0,0,5,19,1302000,0,0,0
201307,27,003,2,4,Anoka County                  ,92,92,22258081,0,0,0,0,0,0,0,0,0,87,87,21026547,0,0,0,0,0,0,0,0,0
201307,27,019,2,4,Carver County                 ,69,69,19647142,0,0,0,0,0,0,0,0,0,69,69,19647142,0,0,0,0,0,0,0,0,0
201307,27,025,2,4,Chisago County                ,12,12,1932064,0,0,0,0,0,0,0,0,0,2,2,521000,0,0,0,0,0,0,0,0,0
201307,27,037,2,4,Dakota County                 ,116,116,31554128,0,0,0,0,0,0,4,24,2800000,89,89,24397224,0,0,0,0,0,0,4,24,2800000
201307,27,053,2,4,Hennepin County               ,183,183,64206251,0,0,0,1,3,555000,3,625,100130742,155,155,53104590,0,0,0,0,0,0,2,579,93869352
201307,27,059,2,4,Isanti County                 ,4,4,740253,0,0,0,0,0,0,0,0,0,2,2,418194,0,0,0,0,0,0,0,0,0
201307,27,123,2,4,Ramsey County                 ,17,17,5297936,0,0,0,0,0,0,0,0,0,13,13,4019170,0,0,0,0,0,0,0,0,0
