Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200802,15,009,4,9,Maui County                   ,45,45,9026987,1,2,232662,0,0,0,0,0,0,45,45,9026987,1,2,232662,0,0,0,0,0,0
200802,16,001,4,8,Ada County                    ,126,126,29736004,1,2,250000,6,20,1781830,0,0,0,119,119,27073334,1,2,250000,5,17,1412624,0,0,0
200802,16,015,4,8,Boise County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,16,027,4,8,Canyon County                 ,125,125,17099566,0,0,0,0,0,0,0,0,0,113,113,14231200,0,0,0,0,0,0,0,0,0
200802,16,045,4,8,Gem County                    ,1,1,107164,0,0,0,0,0,0,0,0,0,1,1,107164,0,0,0,0,0,0,0,0,0
200802,16,073,4,8,Owyhee County                 ,5,5,928663,0,0,0,0,0,0,0,0,0,5,5,928663,0,0,0,0,0,0,0,0,0
200802,17,005,2,3,Bond County                   ,3,3,715000,0,0,0,0,0,0,0,0,0,3,3,715000,0,0,0,0,0,0,0,0,0
200802,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,17,027,2,3,Clinton County                ,13,13,2676382,0,0,0,0,0,0,0,0,0,12,12,2471482,0,0,0,0,0,0,0,0,0
200802,17,031,2,3,Cook County                   ,85,85,20261618,7,14,1466548,22,67,6339258,9,317,26151063,71,71,17352447,7,14,1466548,22,67,6339258,7,291,24366885
200802,17,037,2,3,DeKalb County                 ,13,13,1691282,0,0,0,0,0,0,0,0,0,7,7,904710,0,0,0,0,0,0,0,0,0
200802,17,039,2,3,De Witt County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,17,043,2,3,DuPage County                 ,52,52,19330801,0,0,0,0,0,0,1,7,636995,34,34,13673200,0,0,0,0,0,0,0,0,0
200802,17,063,2,3,Grundy County                 ,2,2,294060,0,0,0,0,0,0,1,5,256410,0,0,0,0,0,0,0,0,0,0,0,0
200802,17,083,2,3,Jersey County                 ,2,2,328721,0,0,0,0,0,0,0,0,0,1,1,195164,0,0,0,0,0,0,0,0,0
200802,17,089,2,3,Kane County                   ,107,107,21512931,0,0,0,0,0,0,0,0,0,102,102,20656598,0,0,0,0,0,0,0,0,0
200802,17,093,2,3,Kendall County                ,20,20,3613043,0,0,0,0,0,0,0,0,0,20,20,3613043,0,0,0,0,0,0,0,0,0
200802,17,097,2,3,Lake County                   ,73,73,17246483,0,0,0,0,0,0,2,12,1577818,59,59,13855260,0,0,0,0,0,0,0,0,0
200802,17,111,2,3,McHenry County                ,26,26,5194211,0,0,0,0,0,0,1,6,502410,21,21,4430840,0,0,0,0,0,0,1,6,502410
200802,17,117,2,3,Macoupin County               ,4,4,780656,0,0,0,0,0,0,0,0,0,4,4,780656,0,0,0,0,0,0,0,0,0
200802,17,119,2,3,Madison County                ,32,32,7414004,1,2,180024,0,0,0,0,0,0,31,31,7291430,0,0,0,0,0,0,0,0,0
200802,17,133,2,3,Monroe County                 ,3,3,490328,3,6,628520,0,0,0,0,0,0,3,3,490328,3,6,628520,0,0,0,0,0,0
200802,17,163,2,3,St. Clair County              ,45,45,7652556,0,0,0,0,0,0,0,0,0,20,20,2853433,0,0,0,0,0,0,0,0,0
200802,17,197,2,3,Will County                   ,81,81,18814598,2,4,444000,0,0,0,0,0,0,79,79,18523366,2,4,444000,0,0,0,0,0,0
200802,18,001,2,3,Adams County                  ,8,8,1019800,0,0,0,0,0,0,0,0,0,8,8,1019800,0,0,0,0,0,0,0,0,0
200802,18,003,2,3,Allen County                  ,24,24,3943740,0,0,0,0,0,0,0,0,0,24,24,3943740,0,0,0,0,0,0,0,0,0
200802,18,011,2,3,Boone County                  ,31,31,7065400,0,0,0,0,0,0,0,0,0,27,27,6383900,0,0,0,0,0,0,0,0,0
200802,18,013,2,3,Brown County                  ,10,10,1951641,0,0,0,0,0,0,0,0,0,10,10,1951641,0,0,0,0,0,0,0,0,0
200802,18,019,2,3,Clark County                  ,33,33,5275700,0,0,0,0,0,0,0,0,0,33,33,5275700,0,0,0,0,0,0,0,0,0
200802,18,029,2,3,Dearborn County               ,5,5,865000,0,0,0,0,0,0,0,0,0,5,5,865000,0,0,0,0,0,0,0,0,0
200802,18,043,2,3,Floyd County                  ,9,9,1521470,3,6,270000,0,0,0,0,0,0,7,7,1230000,3,6,270000,0,0,0,0,0,0
200802,18,047,2,3,Franklin County               ,2,2,355000,0,0,0,0,0,0,0,0,0,2,2,355000,0,0,0,0,0,0,0,0,0
200802,18,057,2,3,Hamilton County               ,142,142,27490058,1,2,209507,0,0,0,14,286,15622410,141,141,27453183,1,2,209507,0,0,0,14,286,15622410
200802,18,059,2,3,Hancock County                ,13,13,2410010,0,0,0,0,0,0,0,0,0,13,13,2410010,0,0,0,0,0,0,0,0,0
200802,18,061,2,3,Harrison County               ,3,3,585492,0,0,0,0,0,0,0,0,0,3,3,585492,0,0,0,0,0,0,0,0,0
200802,18,063,2,3,Hendricks County              ,56,56,10754490,0,0,0,0,0,0,0,0,0,55,55,10570609,0,0,0,0,0,0,0,0,0
200802,18,065,2,3,Henry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,18,069,2,3,Huntington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,18,073,2,3,Jasper County                 ,2,2,345164,0,0,0,0,0,0,0,0,0,2,2,345164,0,0,0,0,0,0,0,0,0
200802,18,079,2,3,Jennings County               ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
200802,18,081,2,3,Johnson County                ,30,30,5646411,1,2,97625,0,0,0,0,0,0,28,28,5396570,0,0,0,0,0,0,0,0,0
200802,18,087,2,3,Lagrange County               ,4,4,479251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,18,089,2,3,Lake County                   ,31,31,8124130,1,2,200000,0,0,0,0,0,0,29,29,7836234,1,2,200000,0,0,0,0,0,0
200802,18,097,2,3,Marion County                 ,62,62,12064742,1,2,209507,0,0,0,2,12,1004820,57,57,11124353,1,2,209507,0,0,0,2,12,1004820
200802,18,105,2,3,Monroe County                 ,19,19,2903816,0,0,0,1,3,194337,0,0,0,19,19,2903816,0,0,0,1,3,194337,0,0,0
200802,18,109,2,3,Morgan County                 ,3,3,300000,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
200802,18,111,2,3,Newton County                 ,2,2,145000,0,0,0,0,0,0,0,0,0,2,2,145000,0,0,0,0,0,0,0,0,0
200802,18,115,2,3,Ohio County                   ,2,2,555000,0,0,0,0,0,0,0,0,0,2,2,555000,0,0,0,0,0,0,0,0,0
200802,18,125,2,3,Pike County                   ,2,2,90000,0,0,0,0,0,0,0,0,0,2,2,90000,0,0,0,0,0,0,0,0,0
200802,18,127,2,3,Porter County                 ,14,14,3072540,0,0,0,0,0,0,0,0,0,14,14,3072540,0,0,0,0,0,0,0,0,0
200802,18,133,2,3,Putnam County                 ,3,3,585492,0,0,0,0,0,0,0,0,0,3,3,585492,0,0,0,0,0,0,0,0,0
200802,18,145,2,3,Shelby County                 ,5,5,452520,0,0,0,0,0,0,0,0,0,5,5,452520,0,0,0,0,0,0,0,0,0
200802,18,155,2,3,Switzerland County            ,2,2,116532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,18,157,2,3,Tippecanoe County             ,19,19,3752297,0,0,0,0,0,0,0,0,0,19,19,3752297,0,0,0,0,0,0,0,0,0
200802,18,163,2,3,Vanderburgh County            ,12,12,1504872,0,0,0,0,0,0,1,5,242972,0,0,0,0,0,0,0,0,0,0,0,0
200802,18,167,2,3,Vigo County                   ,3,3,347773,0,0,0,0,0,0,1,6,236953,1,1,152832,0,0,0,0,0,0,0,0,0
200802,18,175,2,3,Washington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,18,179,2,3,Wells County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,18,181,2,3,White County                  ,4,4,548000,0,0,0,0,0,0,0,0,0,4,4,548000,0,0,0,0,0,0,0,0,0
200802,18,183,2,3,Whitley County                ,3,3,678000,0,0,0,0,0,0,0,0,0,3,3,678000,0,0,0,0,0,0,0,0,0
200802,19,049,2,4,Dallas County                 ,5,5,1047510,0,0,0,0,0,0,0,0,0,5,5,1047510,0,0,0,0,0,0,0,0,0
200802,19,077,2,4,Guthrie County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,19,085,2,4,Harrison County               ,2,2,390328,0,0,0,0,0,0,0,0,0,2,2,390328,0,0,0,0,0,0,0,0,0
200802,19,121,2,4,Madison County                ,3,3,580338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,19,153,2,4,Polk County                   ,60,60,9933886,0,0,0,0,0,0,0,0,0,60,60,9933886,0,0,0,0,0,0,0,0,0
200802,19,155,2,4,Pottawattamie County          ,5,5,779612,0,0,0,1,3,390000,0,0,0,5,5,779612,0,0,0,1,3,390000,0,0,0
200802,19,181,2,4,Warren County                 ,61,61,5318690,0,0,0,0,0,0,0,0,0,61,61,5318690,0,0,0,0,0,0,0,0,0
200802,20,055,2,4,Finney County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,20,059,2,4,Franklin County               ,4,4,403718,0,0,0,0,0,0,0,0,0,4,4,403718,0,0,0,0,0,0,0,0,0
200802,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,20,091,2,4,Johnson County                ,78,78,21292412,1,2,228000,0,0,0,14,314,40564188,78,78,21292412,1,2,228000,0,0,0,14,314,40564188
200802,20,103,2,4,Leavenworth County            ,9,9,1084585,0,0,0,0,0,0,0,0,0,9,9,1084585,0,0,0,0,0,0,0,0,0
200802,20,107,2,4,Linn County                   ,1,1,183881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,20,121,2,4,Miami County                  ,5,5,1054718,0,0,0,0,0,0,0,0,0,3,3,577484,0,0,0,0,0,0,0,0,0
200802,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,20,209,2,4,Wyandotte County              ,16,16,2172500,0,0,0,0,0,0,0,0,0,16,16,2172500,0,0,0,0,0,0,0,0,0
200802,21,005,3,6,Anderson County               ,1,1,195000,0,0,0,0,0,0,0,0,0,1,1,195000,0,0,0,0,0,0,0,0,0
200802,21,015,3,6,Boone County                  ,32,32,5361850,0,0,0,0,0,0,0,0,0,32,32,5361850,0,0,0,0,0,0,0,0,0
200802,21,021,3,6,Boyle County                  ,4,4,555000,1,2,100000,0,0,0,0,0,0,4,4,555000,1,2,100000,0,0,0,0,0,0
200802,21,029,3,6,Bullitt County                ,26,26,4414550,0,0,0,0,0,0,0,0,0,26,26,4414550,0,0,0,0,0,0,0,0,0
200802,21,037,3,6,Campbell County               ,8,8,1721643,0,0,0,0,0,0,0,0,0,5,5,1174480,0,0,0,0,0,0,0,0,0
200802,21,049,3,6,Clark County                  ,6,6,896000,0,0,0,0,0,0,0,0,0,6,6,896000,0,0,0,0,0,0,0,0,0
200802,21,059,3,6,Daviess County                ,15,15,1559253,0,0,0,0,0,0,0,0,0,15,15,1559253,0,0,0,0,0,0,0,0,0
200802,21,067,3,6,Fayette County                ,47,47,7483293,0,0,0,1,3,225000,6,104,9200000,47,47,7483293,0,0,0,1,3,225000,6,104,9200000
200802,21,077,3,6,Gallatin County               ,1,1,172845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,21,081,3,6,Grant County                  ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200802,21,103,3,6,Henry County                  ,5,5,926000,0,0,0,0,0,0,0,0,0,5,5,926000,0,0,0,0,0,0,0,0,0
200802,21,111,3,6,Jefferson County              ,85,85,26875900,0,0,0,0,0,0,6,144,5760000,85,85,26875900,0,0,0,0,0,0,6,144,5760000
200802,21,113,3,6,Jessamine County              ,12,12,2341000,0,0,0,0,0,0,0,0,0,12,12,2341000,0,0,0,0,0,0,0,0,0
200802,21,117,3,6,Kenton County                 ,18,18,1929390,0,0,0,0,0,0,2,10,348085,8,8,901858,0,0,0,0,0,0,0,0,0
200802,21,137,3,6,Lincoln County                ,5,5,852721,0,0,0,0,0,0,0,0,0,5,5,852721,0,0,0,0,0,0,0,0,0
200802,21,151,3,6,Madison County                ,17,17,1661647,1,2,129703,0,0,0,0,0,0,7,7,790000,0,0,0,0,0,0,0,0,0
200802,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,1,5,277778,0,0,0,0,0,0,0,0,0,0,0,0
200802,21,163,3,6,Meade County                  ,6,6,726111,0,0,0,0,0,0,0,0,0,5,5,559000,0,0,0,0,0,0,0,0,0
200802,21,167,3,6,Mercer County                 ,3,3,371000,0,0,0,0,0,0,0,0,0,3,3,371000,0,0,0,0,0,0,0,0,0
200802,21,179,3,6,Nelson County                 ,18,18,1626000,0,0,0,0,0,0,0,0,0,18,18,1626000,0,0,0,0,0,0,0,0,0
200802,21,185,3,6,Oldham County                 ,18,18,4599710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,21,209,3,6,Scott County                  ,27,27,4450351,0,0,0,1,4,320000,0,0,0,27,27,4450351,0,0,0,1,4,320000,0,0,0
200802,21,211,3,6,Shelby County                 ,16,16,2193582,0,0,0,0,0,0,0,0,0,16,16,2193582,0,0,0,0,0,0,0,0,0
200802,21,213,3,6,Simpson County                ,1,1,155000,0,0,0,0,0,0,0,0,0,1,1,155000,0,0,0,0,0,0,0,0,0
200802,21,215,3,6,Spencer County                ,9,9,1508020,0,0,0,0,0,0,0,0,0,9,9,1508020,0,0,0,0,0,0,0,0,0
200802,21,221,3,6,Trigg County                  ,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
200802,21,239,3,6,Woodford County               ,5,5,1259200,0,0,0,0,0,0,0,0,0,5,5,1259200,0,0,0,0,0,0,0,0,0
200802,22,009,3,7,Avoyelles Parish              ,8,8,974652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,22,051,3,7,Jefferson Parish              ,126,126,16452085,0,0,0,0,0,0,0,0,0,126,126,16452085,0,0,0,0,0,0,0,0,0
200802,22,071,3,7,Orleans Parish                ,77,77,10593883,2,4,280000,0,0,0,1,180,8502000,77,77,10593883,2,4,280000,0,0,0,1,180,8502000
200802,22,075,3,7,Plaquemines Parish            ,9,9,802114,0,0,0,0,0,0,0,0,0,9,9,802114,0,0,0,0,0,0,0,0,0
200802,22,077,3,7,Pointe Coupee Parish          ,3,3,363084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,22,087,3,7,St. Bernard Parish            ,9,9,923320,0,0,0,0,0,0,0,0,0,9,9,923320,0,0,0,0,0,0,0,0,0
200802,22,089,3,7,St. Charles Parish            ,7,7,1585000,0,0,0,0,0,0,0,0,0,7,7,1585000,0,0,0,0,0,0,0,0,0
200802,22,095,3,7,St. John the Baptist Parish   ,5,5,607600,0,0,0,0,0,0,0,0,0,5,5,607600,0,0,0,0,0,0,0,0,0
200802,22,103,3,7,St. Tammany Parish            ,63,63,12659332,0,0,0,0,0,0,0,0,0,63,63,12659332,0,0,0,0,0,0,0,0,0
200802,22,109,3,7,Terrebonne Parish             ,25,25,5289391,0,0,0,0,0,0,0,0,0,25,25,5289391,0,0,0,0,0,0,0,0,0
200802,22,117,3,7,Washington Parish             ,11,11,1569000,0,0,0,0,0,0,0,0,0,11,11,1569000,0,0,0,0,0,0,0,0,0
200802,23,000,1,1,Maine Unorganized Territory   ,6,6,796801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,24,003,3,5,Anne Arundel County           ,91,91,15492335,0,0,0,0,0,0,0,0,0,88,88,14745086,0,0,0,0,0,0,0,0,0
200802,24,005,3,5,Baltimore County              ,40,40,6702312,0,0,0,0,0,0,0,0,0,40,40,6702312,0,0,0,0,0,0,0,0,0
200802,24,009,3,5,Calvert County                ,24,24,4021387,0,0,0,0,0,0,0,0,0,24,24,4021387,0,0,0,0,0,0,0,0,0
200802,24,013,3,5,Carroll County                ,13,13,2178251,0,0,0,0,0,0,1,8,793729,13,13,2178251,0,0,0,0,0,0,1,8,793729
200802,24,015,3,5,Cecil County                  ,13,13,2324194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,24,017,3,5,Charles County                ,38,38,8558428,4,8,2162560,0,0,0,6,215,26372240,35,35,8085000,4,8,2162560,0,0,0,6,215,26372240
200802,24,021,3,5,Frederick County              ,53,53,8888005,0,0,0,0,0,0,0,0,0,53,53,8888005,0,0,0,0,0,0,0,0,0
200802,24,023,3,5,Garrett County                ,10,10,3370440,0,0,0,0,0,0,0,0,0,10,10,3370440,0,0,0,0,0,0,0,0,0
200802,24,025,3,5,Harford County                ,35,35,5977397,0,0,0,0,0,0,0,0,0,35,35,5977397,0,0,0,0,0,0,0,0,0
200802,24,027,3,5,Howard County                 ,20,20,3351156,0,0,0,0,0,0,1,27,2678836,20,20,3351156,0,0,0,0,0,0,1,27,2678836
200802,24,031,3,5,Montgomery County             ,42,42,19620199,0,0,0,0,0,0,0,0,0,39,39,18836104,0,0,0,0,0,0,0,0,0
200802,24,033,3,5,Prince George County          ,170,170,15897608,0,0,0,0,0,0,2,10,400000,166,166,14951900,0,0,0,0,0,0,2,10,400000
200802,24,035,3,5,Queen Anne County             ,14,14,2079598,0,0,0,0,0,0,0,0,0,13,13,1945255,0,0,0,0,0,0,0,0,0
200802,24,510,3,5,Baltimore (Independent City)  ,13,13,2138332,0,0,0,0,0,0,1,19,1798855,0,0,0,0,0,0,0,0,0,0,0,0
200802,25,009,1,1,Essex County                  ,25,25,5535875,3,6,841610,2,7,849449,3,17,1956681,14,14,2619563,1,2,448000,0,0,0,0,0,0
200802,25,017,1,1,Middlesex County              ,72,72,18144561,3,6,722184,0,0,0,1,5,489340,51,51,14441435,2,4,505000,0,0,0,0,0,0
200802,25,019,1,1,Nantucket County              ,8,8,6976000,0,0,0,0,0,0,0,0,0,8,8,6976000,0,0,0,0,0,0,0,0,0
200802,25,021,1,1,Norfolk County                ,25,25,11571403,0,0,0,0,0,0,4,46,4969823,18,18,8754110,0,0,0,0,0,0,1,27,3200000
200802,25,023,1,1,Plymouth County               ,45,45,8298246,0,0,0,1,3,307000,3,26,2059000,23,23,4229000,0,0,0,1,3,307000,3,26,2059000
200802,25,025,1,1,Suffolk County                ,1,1,200000,1,2,190420,0,0,0,1,9,774152,1,1,200000,1,2,190420,0,0,0,1,9,774152
200802,26,000,2,3,Michigan Balance of State     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,26,001,2,3,Alcona County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,26,009,2,3,Antrim County                 ,2,2,220038,0,0,0,0,0,0,0,0,0,2,2,220038,0,0,0,0,0,0,0,0,0
200802,26,015,2,3,Barry County                  ,3,3,118030,0,0,0,0,0,0,0,0,0,3,3,118030,0,0,0,0,0,0,0,0,0
200802,26,019,2,3,Benzie County                 ,3,3,516000,0,0,0,0,0,0,0,0,0,3,3,516000,0,0,0,0,0,0,0,0,0
200802,26,029,2,3,Charlevoix County             ,4,4,516433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,26,031,2,3,Cheboygan County              ,1,1,105000,0,0,0,0,0,0,0,0,0,1,1,105000,0,0,0,0,0,0,0,0,0
200802,26,047,2,3,Emmet County                  ,4,4,910615,0,0,0,0,0,0,0,0,0,4,4,910615,0,0,0,0,0,0,0,0,0
200802,26,051,2,3,Gladwin County                ,3,3,458497,0,0,0,0,0,0,0,0,0,3,3,458497,0,0,0,0,0,0,0,0,0
200802,26,067,2,3,Ionia County                  ,6,6,1089850,1,2,204625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,26,079,2,3,Kalkaska County               ,2,2,205000,0,0,0,0,0,0,0,0,0,2,2,205000,0,0,0,0,0,0,0,0,0
200802,26,081,2,3,Kent County                   ,56,56,11120654,0,0,0,1,3,226136,2,12,1219601,51,51,10597371,0,0,0,0,0,0,0,0,0
200802,26,087,2,3,Lapeer County                 ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200802,26,089,2,3,Leelanau County               ,1,1,242520,0,0,0,0,0,0,0,0,0,1,1,242520,0,0,0,0,0,0,0,0,0
200802,26,093,2,3,Livingston County             ,13,13,2848107,0,0,0,0,0,0,0,0,0,12,12,2745533,0,0,0,0,0,0,0,0,0
200802,26,099,2,3,Macomb County                 ,26,26,5773013,0,0,0,0,0,0,0,0,0,20,20,4281071,0,0,0,0,0,0,0,0,0
200802,26,103,2,3,Marquette County              ,2,2,146804,0,0,0,0,0,0,0,0,0,2,2,146804,0,0,0,0,0,0,0,0,0
200802,26,113,2,3,Missaukee County              ,1,1,147044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,26,123,2,3,Newaygo County                ,5,5,642692,0,0,0,0,0,0,0,0,0,4,4,521000,0,0,0,0,0,0,0,0,0
200802,26,125,2,3,Oakland County                ,47,47,10354826,0,0,0,0,0,0,2,110,10266922,31,31,6998902,0,0,0,0,0,0,2,110,10266922
200802,26,129,2,3,Ogemaw County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,26,133,2,3,Osceola County                ,1,1,129504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,26,137,2,3,Otsego County                 ,2,2,406484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,26,141,2,3,Presque Isle County           ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200802,26,147,2,3,St. Clair County              ,4,4,551157,0,0,0,0,0,0,0,0,0,2,2,275000,0,0,0,0,0,0,0,0,0
200802,26,163,2,3,Wayne County                  ,40,40,9270556,0,0,0,0,0,0,0,0,0,36,36,8685673,0,0,0,0,0,0,0,0,0
200802,27,003,2,4,Anoka County                  ,30,30,6835643,0,0,0,0,0,0,0,0,0,29,29,6715643,0,0,0,0,0,0,0,0,0
200802,27,019,2,4,Carver County                 ,18,18,6418279,0,0,0,0,0,0,0,0,0,17,17,6180648,0,0,0,0,0,0,0,0,0
200802,27,025,2,4,Chisago County                ,1,1,147504,0,0,0,0,0,0,0,0,0,1,1,147504,0,0,0,0,0,0,0,0,0
200802,27,037,2,4,Dakota County                 ,37,37,9517006,0,0,0,0,0,0,1,5,669000,34,34,8664981,0,0,0,0,0,0,0,0,0
200802,27,053,2,4,Hennepin County               ,70,70,23545107,1,2,393000,0,0,0,0,0,0,68,68,22442069,1,2,393000,0,0,0,0,0,0
200802,27,059,2,4,Isanti County                 ,1,1,181454,0,0,0,0,0,0,0,0,0,1,1,181454,0,0,0,0,0,0,0,0,0
200802,27,123,2,4,Ramsey County                 ,4,4,805492,0,0,0,0,0,0,0,0,0,4,4,805492,0,0,0,0,0,0,0,0,0
200802,27,139,2,4,Scott County                  ,13,13,4513302,0,0,0,0,0,0,1,5,485370,9,9,3435156,0,0,0,0,0,0,0,0,0
200802,27,141,2,4,Sherburne County              ,6,6,964598,0,0,0,0,0,0,0,0,0,6,6,964598,0,0,0,0,0,0,0,0,0
200802,27,163,2,4,Washington County             ,39,39,11098591,0,0,0,0,0,0,0,0,0,39,39,11098591,0,0,0,0,0,0,0,0,0
200802,27,171,2,4,Wright County                 ,18,18,4191091,0,0,0,0,0,0,0,0,0,15,15,3568257,0,0,0,0,0,0,0,0,0
200802,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,28,033,3,6,DeSoto County                 ,45,45,6048020,0,0,0,0,0,0,0,0,0,33,33,4346354,0,0,0,0,0,0,0,0,0
200802,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,28,071,3,6,Lafayette County              ,17,17,2460000,0,0,0,0,0,0,0,0,0,17,17,2460000,0,0,0,0,0,0,0,0,0
200802,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,28,093,3,6,Marshall County               ,12,12,1907701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,28,137,3,6,Tate County                   ,7,7,737986,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200802,28,143,3,6,Tunica County                 ,2,2,160381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,29,001,2,4,Adair County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,29,019,2,4,Boone County                  ,67,67,9358000,0,0,0,0,0,0,0,0,0,67,67,9358000,0,0,0,0,0,0,0,0,0
200802,29,025,2,4,Caldwell County               ,1,1,191600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200802,29,037,2,4,Cass County                   ,13,13,2969923,7,14,1737400,0,0,0,0,0,0,11,11,2755655,7,14,1737400,0,0,0,0,0,0
200802,29,047,2,4,Clay County                   ,13,13,2419505,0,0,0,0,0,0,0,0,0,13,13,2419505,0,0,0,0,0,0,0,0,0
200802,29,049,2,4,Clinton County                ,5,5,956081,0,0,0,0,0,0,0,0,0,3,3,627500,0,0,0,0,0,0,0,0,0
200802,29,065,2,4,Dent County                   ,2,2,164000,0,0,0,0,0,0,0,0,0,2,2,164000,0,0,0,0,0,0,0,0,0
200802,29,071,2,4,Franklin County               ,18,18,3814876,1,2,80000,0,0,0,0,0,0,8,8,1341134,1,2,80000,0,0,0,0,0,0
