Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200506,13,321,3,5,Worth County                  ,7,7,868550,0,0,0,0,0,0,0,0,0,7,7,868550,0,0,0,0,0,0,0,0,0
200506,15,001,4,9,Hawaii County                 ,209,209,48025311,0,0,0,13,52,19500000,0,0,0,209,209,48025311,0,0,0,13,52,19500000,0,0,0
200506,15,003,4,9,Honolulu County               ,245,245,48665296,0,0,0,5,20,1964488,17,207,27804885,245,245,48665296,0,0,0,5,20,1964488,17,207,27804885
200506,15,007,4,9,Kauai County                  ,45,45,15011000,0,0,0,0,0,0,0,0,0,45,45,15011000,0,0,0,0,0,0,0,0,0
200506,15,009,4,9,Maui County                   ,57,57,10236122,3,6,636994,0,0,0,0,0,0,57,57,10236122,3,6,636994,0,0,0,0,0,0
200506,16,001,4,8,Ada County                    ,687,687,139287179,9,18,1775812,5,20,848776,0,0,0,554,554,113619171,9,18,1775812,4,16,666206,0,0,0
200506,16,015,4,8,Boise County                  ,14,14,1367848,0,0,0,0,0,0,0,0,0,14,14,1367848,0,0,0,0,0,0,0,0,0
200506,16,027,4,8,Canyon County                 ,286,286,39289507,0,0,0,0,0,0,0,0,0,239,239,30122353,0,0,0,0,0,0,0,0,0
200506,16,045,4,8,Gem County                    ,16,16,2350459,0,0,0,0,0,0,0,0,0,16,16,2350459,0,0,0,0,0,0,0,0,0
200506,16,073,4,8,Owyhee County                 ,6,6,731279,0,0,0,0,0,0,0,0,0,4,4,571279,0,0,0,0,0,0,0,0,0
200506,17,005,2,3,Bond County                   ,7,7,997375,0,0,0,0,0,0,0,0,0,2,2,285000,0,0,0,0,0,0,0,0,0
200506,17,013,2,3,Calhoun County                ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
200506,17,027,2,3,Clinton County                ,20,20,3353579,0,0,0,0,0,0,0,0,0,16,16,2746100,0,0,0,0,0,0,0,0,0
200506,17,031,2,3,Cook County                   ,581,581,145542012,8,16,1544120,59,191,18170060,48,597,57246484,472,472,121999253,8,16,1544120,58,188,17821820,44,527,50071532
200506,17,037,2,3,DeKalb County                 ,74,74,11794104,0,0,0,2,7,482225,1,5,203889,50,50,8117050,0,0,0,1,4,248425,0,0,0
200506,17,039,2,3,De Witt County                ,4,4,713773,0,0,0,0,0,0,0,0,0,4,4,713773,0,0,0,0,0,0,0,0,0
200506,17,043,2,3,DuPage County                 ,228,228,72274784,1,2,300000,0,0,0,1,8,3000000,187,187,59801395,1,2,300000,0,0,0,1,8,3000000
200506,17,063,2,3,Grundy County                 ,85,85,18038333,0,0,0,0,0,0,1,5,256410,73,73,15701670,0,0,0,0,0,0,0,0,0
200506,17,083,2,3,Jersey County                 ,8,8,1175977,0,0,0,0,0,0,1,5,289248,4,4,695091,0,0,0,0,0,0,0,0,0
200506,17,089,2,3,Kane County                   ,542,542,106614214,0,0,0,0,0,0,0,0,0,517,517,99819816,0,0,0,0,0,0,0,0,0
200506,17,093,2,3,Kendall County                ,147,147,21255585,0,0,0,0,0,0,0,0,0,147,147,21255585,0,0,0,0,0,0,0,0,0
200506,17,097,2,3,Lake County                   ,344,344,82361572,0,0,0,0,0,0,2,13,1577510,254,254,62547862,0,0,0,0,0,0,0,0,0
200506,17,111,2,3,McHenry County                ,359,359,66790590,8,16,1682770,6,24,1841270,1,13,682099,331,331,61965990,5,10,1000000,6,24,1841270,0,0,0
200506,17,117,2,3,Macoupin County               ,18,18,2909045,0,0,0,0,0,0,0,0,0,18,18,2909045,0,0,0,0,0,0,0,0,0
200506,17,119,2,3,Madison County                ,139,139,24362213,1,2,151633,0,0,0,1,5,296469,93,93,17559062,0,0,0,0,0,0,0,0,0
200506,17,133,2,3,Monroe County                 ,34,34,6121048,1,2,193249,1,3,276844,0,0,0,32,32,5931577,1,2,193249,1,3,276844,0,0,0
200506,17,163,2,3,St. Clair County              ,171,171,24158492,2,4,275033,0,0,0,1,5,182143,80,80,11536499,0,0,0,0,0,0,0,0,0
200506,17,197,2,3,Will County                   ,676,676,143812237,1,2,352250,2,7,521895,2,10,583163,635,635,137572035,0,0,0,1,4,393780,0,0,0
200506,18,001,2,3,Adams County                  ,15,15,1455238,0,0,0,0,0,0,0,0,0,12,12,1115000,0,0,0,0,0,0,0,0,0
200506,18,003,2,3,Allen County                  ,201,201,37814283,0,0,0,0,0,0,5,40,1834199,201,201,37814283,0,0,0,0,0,0,5,40,1834199
200506,18,011,2,3,Boone County                  ,45,45,11425973,0,0,0,0,0,0,0,0,0,45,45,11425973,0,0,0,0,0,0,0,0,0
200506,18,013,2,3,Brown County                  ,2,2,325373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,18,019,2,3,Clark County                  ,103,103,17206049,0,0,0,0,0,0,0,0,0,96,96,15988134,0,0,0,0,0,0,0,0,0
200506,18,029,2,3,Dearborn County               ,26,26,4695324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,18,043,2,3,Floyd County                  ,32,32,6334675,2,4,200000,0,0,0,0,0,0,26,26,5410200,2,4,200000,0,0,0,0,0,0
200506,18,047,2,3,Franklin County               ,9,9,1661780,0,0,0,0,0,0,0,0,0,9,9,1661780,0,0,0,0,0,0,0,0,0
200506,18,057,2,3,Hamilton County               ,373,373,67829468,1,2,324558,2,8,738250,2,12,894000,371,371,67661831,1,2,324558,2,8,738250,2,12,894000
200506,18,059,2,3,Hancock County                ,93,93,14632732,0,0,0,0,0,0,0,0,0,93,93,14632732,0,0,0,0,0,0,0,0,0
200506,18,061,2,3,Harrison County               ,21,21,3090000,0,0,0,0,0,0,0,0,0,21,21,3090000,0,0,0,0,0,0,0,0,0
200506,18,063,2,3,Hendricks County              ,218,218,35604777,0,0,0,0,0,0,7,128,5002391,215,215,35116717,0,0,0,0,0,0,7,128,5002391
200506,18,065,2,3,Henry County                  ,7,7,1216641,0,0,0,0,0,0,0,0,0,7,7,1216641,0,0,0,0,0,0,0,0,0
200506,18,069,2,3,Huntington County             ,17,17,2676472,0,0,0,0,0,0,0,0,0,17,17,2676472,0,0,0,0,0,0,0,0,0
200506,18,073,2,3,Jasper County                 ,22,22,4035715,0,0,0,0,0,0,0,0,0,20,20,3780591,0,0,0,0,0,0,0,0,0
200506,18,079,2,3,Jennings County               ,16,16,1278113,0,0,0,0,0,0,0,0,0,16,16,1278113,0,0,0,0,0,0,0,0,0
200506,18,081,2,3,Johnson County                ,133,133,24756273,1,2,97625,0,0,0,0,0,0,130,130,24382773,0,0,0,0,0,0,0,0,0
200506,18,087,2,3,Lagrange County               ,26,26,2641300,0,0,0,0,0,0,0,0,0,26,26,2641300,0,0,0,0,0,0,0,0,0
200506,18,089,2,3,Lake County                   ,194,194,35204445,15,30,3719534,1,3,223136,0,0,0,159,159,28753390,12,24,2816544,0,0,0,0,0,0
200506,18,097,2,3,Marion County                 ,214,214,35359551,4,8,957558,5,20,2275020,5,28,3685348,214,214,35359551,4,8,957558,5,20,2275020,5,28,3685348
200506,18,109,2,3,Morgan County                 ,21,21,3801594,0,0,0,0,0,0,0,0,0,20,20,3640443,0,0,0,0,0,0,0,0,0
200506,18,111,2,3,Newton County                 ,3,3,417181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,18,115,2,3,Ohio County                   ,4,4,632000,0,0,0,0,0,0,0,0,0,4,4,632000,0,0,0,0,0,0,0,0,0
200506,18,125,2,3,Pike County                   ,4,4,336700,0,0,0,0,0,0,0,0,0,4,4,336700,0,0,0,0,0,0,0,0,0
200506,18,127,2,3,Porter County                 ,126,126,24326761,2,4,290000,6,23,2265958,0,0,0,126,126,24326761,2,4,290000,6,23,2265958,0,0,0
200506,18,133,2,3,Putnam County                 ,15,15,2021423,1,2,260000,0,0,0,0,0,0,6,6,797000,1,2,260000,0,0,0,0,0,0
200506,18,145,2,3,Shelby County                 ,14,14,2199178,0,0,0,1,3,0,0,0,0,14,14,2199178,0,0,0,0,0,0,0,0,0
200506,18,155,2,3,Switzerland County            ,17,17,990524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,18,157,2,3,Tippecanoe County             ,79,79,12059021,0,0,0,0,0,0,1,8,500000,79,79,12059021,0,0,0,0,0,0,1,8,500000
200506,18,163,2,3,Vanderburgh County            ,56,56,7551755,2,4,190000,0,0,0,1,6,398880,56,56,7551755,2,4,190000,0,0,0,1,6,398880
200506,18,167,2,3,Vigo County                   ,22,22,2814963,0,0,0,0,0,0,2,21,832449,16,16,2208846,0,0,0,0,0,0,0,0,0
200506,18,175,2,3,Washington County             ,10,10,1268519,0,0,0,0,0,0,0,0,0,4,4,570698,0,0,0,0,0,0,0,0,0
200506,18,179,2,3,Wells County                  ,9,9,1563954,0,0,0,0,0,0,1,14,1060452,9,9,1563954,0,0,0,0,0,0,1,14,1060452
200506,18,181,2,3,White County                  ,8,8,1344293,0,0,0,0,0,0,0,0,0,8,8,1344293,0,0,0,0,0,0,0,0,0
200506,19,049,2,4,Dallas County                 ,62,62,10868599,0,0,0,1,3,0,0,0,0,61,61,10760475,0,0,0,0,0,0,0,0,0
200506,19,077,2,4,Guthrie County                ,3,3,480500,0,0,0,0,0,0,0,0,0,3,3,480500,0,0,0,0,0,0,0,0,0
200506,19,085,2,4,Harrison County               ,4,4,621318,0,0,0,0,0,0,0,0,0,4,4,621318,0,0,0,0,0,0,0,0,0
200506,19,121,2,4,Madison County                ,14,14,2154707,0,0,0,0,0,0,0,0,0,3,3,310000,0,0,0,0,0,0,0,0,0
200506,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,19,153,2,4,Polk County                   ,399,399,66877766,0,0,0,0,0,0,3,32,2844007,396,396,66554956,0,0,0,0,0,0,3,32,2844007
200506,19,155,2,4,Pottawattamie County          ,57,57,7172353,0,0,0,0,0,0,0,0,0,55,55,6799430,0,0,0,0,0,0,0,0,0
200506,19,181,2,4,Warren County                 ,41,41,7604751,0,0,0,0,0,0,0,0,0,41,41,7604751,0,0,0,0,0,0,0,0,0
200506,20,055,2,4,Finney County                 ,2,2,250000,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
200506,20,059,2,4,Franklin County               ,14,14,2505287,0,0,0,0,0,0,0,0,0,14,14,2505287,0,0,0,0,0,0,0,0,0
200506,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,20,091,2,4,Johnson County                ,278,278,58808767,3,6,615487,3,12,1188273,4,29,2021275,239,239,51451663,0,0,0,0,0,0,3,24,1590000
200506,20,103,2,4,Leavenworth County            ,55,55,8520453,0,0,0,0,0,0,0,0,0,55,55,8520453,0,0,0,0,0,0,0,0,0
200506,20,121,2,4,Miami County                  ,29,29,5198239,0,0,0,0,0,0,0,0,0,20,20,3524491,0,0,0,0,0,0,0,0,0
200506,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,20,209,2,4,Wyandotte County              ,59,59,7238528,0,0,0,0,0,0,0,0,0,59,59,7238528,0,0,0,0,0,0,0,0,0
200506,21,005,3,6,Anderson County               ,21,21,2594070,0,0,0,0,0,0,0,0,0,21,21,2594070,0,0,0,0,0,0,0,0,0
200506,21,015,3,6,Boone County                  ,141,141,18895307,1,2,160000,0,0,0,0,0,0,141,141,18895307,1,2,160000,0,0,0,0,0,0
200506,21,021,3,6,Boyle County                  ,9,9,1973000,0,0,0,0,0,0,0,0,0,9,9,1973000,0,0,0,0,0,0,0,0,0
200506,21,029,3,6,Bullitt County                ,67,67,11717884,0,0,0,0,0,0,0,0,0,67,67,11717884,0,0,0,0,0,0,0,0,0
200506,21,037,3,6,Campbell County               ,29,29,4068505,0,0,0,3,12,2237520,4,34,2431412,12,12,1775122,0,0,0,3,12,2237520,3,28,2144478
200506,21,049,3,6,Clark County                  ,33,33,3721098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,21,059,3,6,Daviess County                ,35,35,3329498,0,0,0,0,0,0,0,0,0,35,35,3329498,0,0,0,0,0,0,0,0,0
200506,21,067,3,6,Fayette County                ,188,188,24457463,0,0,0,1,4,365700,0,0,0,188,188,24457463,0,0,0,1,4,365700,0,0,0
200506,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,21,081,3,6,Grant County                  ,15,15,1856815,1,2,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,21,103,3,6,Henry County                  ,7,7,958000,0,0,0,0,0,0,0,0,0,7,7,958000,0,0,0,0,0,0,0,0,0
200506,21,111,3,6,Jefferson County              ,330,330,44749950,0,0,0,0,0,0,4,55,3643310,2,2,467849,0,0,0,0,0,0,0,0,0
200506,21,113,3,6,Jessamine County              ,67,67,12240000,0,0,0,0,0,0,0,0,0,67,67,12240000,0,0,0,0,0,0,0,0,0
200506,21,117,3,6,Kenton County                 ,96,96,12861574,0,0,0,0,0,0,2,12,417712,68,68,10281790,0,0,0,0,0,0,0,0,0
200506,21,137,3,6,Lincoln County                ,23,23,3415498,0,0,0,0,0,0,0,0,0,23,23,3415498,0,0,0,0,0,0,0,0,0
200506,21,151,3,6,Madison County                ,50,50,3797800,0,0,0,4,13,610000,1,10,960000,50,50,3797800,0,0,0,4,13,610000,1,10,960000
200506,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,21,163,3,6,Meade County                  ,11,11,1821667,0,0,0,1,3,105000,0,0,0,10,10,1715000,0,0,0,0,0,0,0,0,0
200506,21,167,3,6,Mercer County                 ,9,9,1113595,0,0,0,0,0,0,0,0,0,9,9,1113595,0,0,0,0,0,0,0,0,0
200506,21,179,3,6,Nelson County                 ,37,37,4097000,0,0,0,0,0,0,0,0,0,37,37,4097000,0,0,0,0,0,0,0,0,0
200506,21,185,3,6,Oldham County                 ,76,76,16588502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,21,209,3,6,Scott County                  ,71,71,9481090,0,0,0,0,0,0,1,34,1800000,71,71,9481090,0,0,0,0,0,0,1,34,1800000
200506,21,211,3,6,Shelby County                 ,37,37,6775000,0,0,0,0,0,0,0,0,0,37,37,6775000,0,0,0,0,0,0,0,0,0
200506,21,213,3,6,Simpson County                ,12,12,195567,2,4,210000,0,0,0,0,0,0,12,12,195567,2,4,210000,0,0,0,0,0,0
200506,21,215,3,6,Spencer County                ,33,33,4825376,0,0,0,0,0,0,1,48,3676248,33,33,4825376,0,0,0,0,0,0,1,48,3676248
200506,21,221,3,6,Trigg County                  ,2,2,153124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,21,239,3,6,Woodford County               ,10,10,3674500,0,0,0,0,0,0,0,0,0,10,10,3674500,0,0,0,0,0,0,0,0,0
200506,22,051,3,7,Jefferson Parish              ,117,117,22745178,0,0,0,0,0,0,1,15,910000,117,117,22745178,0,0,0,0,0,0,1,15,910000
200506,22,071,3,7,Orleans Parish                ,57,57,7663765,11,22,1575579,0,0,0,1,6,397452,0,0,0,0,0,0,0,0,0,0,0,0
200506,22,075,3,7,Plaquemines Parish            ,14,14,1347490,0,0,0,0,0,0,0,0,0,14,14,1347490,0,0,0,0,0,0,0,0,0
200506,22,087,3,7,St. Bernard Parish            ,8,8,630000,0,0,0,0,0,0,0,0,0,8,8,630000,0,0,0,0,0,0,0,0,0
200506,22,089,3,7,St. Charles Parish            ,28,28,4484873,4,8,1400000,0,0,0,0,0,0,28,28,4484873,4,8,1400000,0,0,0,0,0,0
200506,22,095,3,7,St. John the Baptist Parish   ,24,24,2908126,0,0,0,1,3,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,22,103,3,7,St. Tammany Parish            ,253,253,42911617,0,0,0,0,0,0,1,5,400000,238,238,40173553,0,0,0,0,0,0,0,0,0
200506,22,109,3,7,Terrebonne Parish             ,35,35,3318858,0,0,0,0,0,0,0,0,0,35,35,3318858,0,0,0,0,0,0,0,0,0
200506,23,000,1,1,Maine Unorganized Territory   ,23,23,3054405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,24,003,3,5,Anne Arundel County           ,186,186,27646244,1,2,178000,0,0,0,1,5,525432,175,175,25589112,0,0,0,0,0,0,0,0,0
200506,24,005,3,5,Baltimore County              ,118,118,17254373,0,0,0,2,8,668148,5,64,4901664,118,118,17254373,0,0,0,2,8,668148,5,64,4901664
200506,24,009,3,5,Calvert County                ,61,61,9705801,0,0,0,0,0,0,0,0,0,61,61,9705801,0,0,0,0,0,0,0,0,0
200506,24,013,3,5,Carroll County                ,58,58,8746069,0,0,0,0,0,0,0,0,0,58,58,8746069,0,0,0,0,0,0,0,0,0
200506,24,015,3,5,Cecil County                  ,71,71,10148229,0,0,0,1,3,316552,1,9,520588,18,18,1354042,0,0,0,0,0,0,0,0,0
200506,24,017,3,5,Charles County                ,67,67,15992847,0,0,0,0,0,0,0,0,0,55,55,14113832,0,0,0,0,0,0,0,0,0
200506,24,021,3,5,Frederick County              ,158,158,24452047,0,0,0,0,0,0,0,0,0,158,158,24452047,0,0,0,0,0,0,0,0,0
200506,24,023,3,5,Garrett County                ,24,24,5599810,0,0,0,0,0,0,0,0,0,24,24,5599810,0,0,0,0,0,0,0,0,0
200506,24,025,3,5,Harford County                ,294,294,43348222,0,0,0,0,0,0,0,0,0,287,287,41257310,0,0,0,0,0,0,0,0,0
200506,24,027,3,5,Howard County                 ,128,128,18716608,0,0,0,0,0,0,0,0,0,128,128,18716608,0,0,0,0,0,0,0,0,0
200506,24,031,3,5,Montgomery County             ,190,190,69215732,0,0,0,0,0,0,2,223,44831387,190,190,69215732,0,0,0,0,0,0,2,223,44831387
200506,24,033,3,5,Prince George's County        ,501,501,74777648,0,0,0,0,0,0,0,0,0,501,501,74777648,0,0,0,0,0,0,0,0,0
200506,24,035,3,5,Queen Anne's County           ,26,26,4026831,0,0,0,0,0,0,0,0,0,25,25,3849331,0,0,0,0,0,0,0,0,0
200506,24,510,3,5,Baltimore (Independent City)  ,44,44,4450025,0,0,0,0,0,0,3,24,3158990,0,0,0,0,0,0,0,0,0,0,0,0
200506,25,009,1,1,Essex County                  ,86,86,21170967,14,28,2499004,1,3,283333,13,319,37901046,38,38,9631671,11,22,1888000,0,0,0,9,287,35076000
200506,25,017,1,1,Middlesex County              ,201,201,41267309,6,12,1345433,0,0,0,16,249,23277456,118,118,25490441,2,4,586281,0,0,0,10,198,18141113
200506,25,019,1,1,Nantucket County              ,20,20,15739600,0,0,0,0,0,0,0,0,0,20,20,15739600,0,0,0,0,0,0,0,0,0
200506,25,021,1,1,Norfolk County                ,101,101,28911650,2,4,416256,1,3,420928,9,147,15952528,66,66,21364394,0,0,0,0,0,0,0,0,0
200506,25,023,1,1,Plymouth County               ,150,150,29112922,0,0,0,1,3,243674,12,254,3179055,64,64,15655500,0,0,0,0,0,0,10,240,1587649
200506,25,025,1,1,Suffolk County                ,4,4,1047000,11,22,2112251,5,16,1509092,2,87,7022261,4,4,1047000,11,22,2112251,5,16,1509092,2,87,7022261
200506,26,000,2,3,Michigan Balance of State     ,32,32,1405816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,26,001,2,3,Alcona County                 ,4,4,1503000,0,0,0,0,0,0,0,0,0,4,4,1503000,0,0,0,0,0,0,0,0,0
200506,26,009,2,3,Antrim County                 ,16,16,2446731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,26,015,2,3,Barry County                  ,37,37,5740488,0,0,0,0,0,0,0,0,0,30,30,4813401,0,0,0,0,0,0,0,0,0
200506,26,019,2,3,Benzie County                 ,38,38,7207000,0,0,0,0,0,0,0,0,0,38,38,7207000,0,0,0,0,0,0,0,0,0
200506,26,029,2,3,Charlevoix County             ,31,31,4016332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,26,031,2,3,Cheboygan County              ,19,19,2699118,0,0,0,0,0,0,1,10,1500000,19,19,2699118,0,0,0,0,0,0,1,10,1500000
200506,26,047,2,3,Emmet County                  ,13,13,3932049,5,10,708000,0,0,0,2,40,2267724,13,13,3932049,5,10,708000,0,0,0,2,40,2267724
200506,26,051,2,3,Gladwin County                ,22,22,3037164,0,0,0,0,0,0,0,0,0,22,22,3037164,0,0,0,0,0,0,0,0,0
200506,26,067,2,3,Ionia County                  ,28,28,1513932,0,0,0,0,0,0,0,0,0,7,7,1216000,0,0,0,0,0,0,0,0,0
200506,26,079,2,3,Kalkaska County               ,11,11,1497000,0,0,0,0,0,0,0,0,0,11,11,1497000,0,0,0,0,0,0,0,0,0
200506,26,081,2,3,Kent County                   ,240,240,41287556,2,4,410000,1,3,255000,2,17,1808208,186,186,33414261,1,2,303000,0,0,0,0,0,0
200506,26,087,2,3,Lapeer County                 ,60,60,9388643,0,0,0,0,0,0,0,0,0,59,59,9288000,0,0,0,0,0,0,0,0,0
200506,26,089,2,3,Leelanau County               ,28,28,4477154,0,0,0,0,0,0,0,0,0,28,28,4477154,0,0,0,0,0,0,0,0,0
200506,26,093,2,3,Livingston County             ,165,165,27946349,0,0,0,0,0,0,1,12,840000,165,165,27946349,0,0,0,0,0,0,1,12,840000
200506,26,099,2,3,Macomb County                 ,324,324,49430690,0,0,0,0,0,0,2,15,1383371,279,279,38970445,0,0,0,0,0,0,1,10,1000000
200506,26,103,2,3,Marquette County              ,30,30,4132434,4,8,314000,0,0,0,0,0,0,30,30,4132434,4,8,314000,0,0,0,0,0,0
200506,26,113,2,3,Missaukee County              ,15,15,2070794,0,0,0,0,0,0,0,0,0,15,15,2070794,0,0,0,0,0,0,0,0,0
200506,26,123,2,3,Newaygo County                ,27,27,2550244,0,0,0,0,0,0,0,0,0,3,3,274000,0,0,0,0,0,0,0,0,0
200506,26,125,2,3,Oakland County                ,449,449,88662194,1,2,230000,1,3,378879,2,17,1485494,366,366,73142002,0,0,0,0,0,0,1,12,995760
200506,26,129,2,3,Ogemaw County                 ,28,28,2384153,1,2,170000,0,0,0,0,0,0,28,28,2384153,1,2,170000,0,0,0,0,0,0
200506,26,133,2,3,Osceola County                ,8,8,638000,0,0,0,0,0,0,0,0,0,8,8,638000,0,0,0,0,0,0,0,0,0
200506,26,137,2,3,Otsego County                 ,22,22,2595392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,26,141,2,3,Presque Isle County           ,13,13,1321729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,26,147,2,3,St. Clair County              ,70,70,10098680,1,2,200000,0,0,0,0,0,0,43,43,7091315,1,2,200000,0,0,0,0,0,0
200506,26,163,2,3,Wayne County                  ,285,285,47279290,1,2,193249,3,11,1015094,12,141,13724658,239,239,41972093,1,2,193249,3,11,1015094,11,132,13120180
200506,27,003,2,4,Anoka County                  ,230,230,41155855,2,4,584000,0,0,0,1,8,779770,121,121,23410656,1,2,260000,0,0,0,0,0,0
200506,27,019,2,4,Carver County                 ,74,74,19110784,2,4,645894,2,7,836966,2,12,1553689,64,64,15990226,2,4,645894,2,7,836966,1,7,690565
200506,27,025,2,4,Chisago County                ,43,43,5911935,0,0,0,0,0,0,0,0,0,13,13,1665180,0,0,0,0,0,0,0,0,0
200506,27,037,2,4,Dakota County                 ,131,131,26104936,0,0,0,1,3,506000,12,87,11801525,112,112,22829640,0,0,0,1,3,506000,11,82,11240200
200506,27,053,2,4,Hennepin County               ,257,257,70174404,0,0,0,2,6,816598,8,259,55179496,247,247,65584760,0,0,0,2,6,816598,7,253,54599582
200506,27,059,2,4,Isanti County                 ,58,58,8261725,0,0,0,0,0,0,0,0,0,58,58,8261725,0,0,0,0,0,0,0,0,0
200506,27,123,2,4,Ramsey County                 ,72,72,12997578,0,0,0,0,0,0,0,0,0,71,71,12794578,0,0,0,0,0,0,0,0,0
200506,27,139,2,4,Scott County                  ,184,184,41774076,0,0,0,0,0,0,0,0,0,176,176,39977516,0,0,0,0,0,0,0,0,0
200506,27,141,2,4,Sherburne County              ,113,113,19879528,0,0,0,0,0,0,0,0,0,113,113,19879528,0,0,0,0,0,0,0,0,0
200506,27,163,2,4,Washington County             ,268,268,58372496,0,0,0,0,0,0,1,6,573368,236,236,51444444,0,0,0,0,0,0,1,6,573368
200506,27,171,2,4,Wright County                 ,187,187,31030594,0,0,0,0,0,0,0,0,0,143,143,25125506,0,0,0,0,0,0,0,0,0
200506,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,28,029,3,6,Copiah County                 ,1,1,83000,0,0,0,0,0,0,0,0,0,1,1,83000,0,0,0,0,0,0,0,0,0
200506,28,033,3,6,DeSoto County                 ,303,303,37759591,0,0,0,0,0,0,0,0,0,303,303,37759591,0,0,0,0,0,0,0,0,0
200506,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,28,071,3,6,Lafayette County              ,25,25,7722000,0,0,0,0,0,0,0,0,0,25,25,7722000,0,0,0,0,0,0,0,0,0
200506,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,28,093,3,6,Marshall County               ,19,19,2073804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,28,137,3,6,Tate County                   ,19,19,1655250,0,0,0,0,0,0,0,0,0,1,1,41438,0,0,0,0,0,0,0,0,0
200506,28,143,3,6,Tunica County                 ,4,4,273613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,28,153,3,6,Wayne County                  ,2,2,235000,0,0,0,0,0,0,0,0,0,2,2,235000,0,0,0,0,0,0,0,0,0
200506,29,001,2,4,Adair County                  ,1,1,63000,0,0,0,0,0,0,0,0,0,1,1,63000,0,0,0,0,0,0,0,0,0
200506,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,29,019,2,4,Boone County                  ,160,160,25171910,8,16,1292000,1,4,120000,0,0,0,160,160,25171910,8,16,1292000,1,4,120000,0,0,0
200506,29,025,2,4,Caldwell County               ,5,5,813434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,29,037,2,4,Cass County                   ,115,115,20963575,1,2,109646,0,0,0,0,0,0,102,102,19424126,0,0,0,0,0,0,0,0,0
200506,29,047,2,4,Clay County                   ,55,55,7858144,0,0,0,0,0,0,0,0,0,55,55,7858144,0,0,0,0,0,0,0,0,0
