Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201609,17,119,2,3,Madison County                ,42,42,9586730,0,0,0,0,0,0,0,0,0,38,38,8685213,0,0,0,0,0,0,0,0,0
201609,17,133,2,3,Monroe County                 ,12,12,3935246,0,0,0,0,0,0,1,6,725598,12,12,3935246,0,0,0,0,0,0,1,6,725598
201609,17,197,2,3,Will County                   ,125,125,30769016,8,16,1852000,5,15,1260000,4,48,9750000,107,107,26655000,8,16,1852000,5,15,1260000,4,48,9750000
201609,18,003,2,3,Allen County                  ,43,43,10000211,2,4,630000,0,0,0,2,16,800000,43,43,10000211,2,4,630000,0,0,0,2,16,800000
201609,18,011,2,3,Boone County                  ,30,30,7526786,0,0,0,0,0,0,0,0,0,30,30,7526786,0,0,0,0,0,0,0,0,0
201609,18,013,2,3,Brown County                  ,5,5,1270677,0,0,0,0,0,0,0,0,0,5,5,1270677,0,0,0,0,0,0,0,0,0
201609,18,019,2,3,Clark County                  ,37,37,6563692,0,0,0,0,0,0,0,0,0,34,34,6145835,0,0,0,0,0,0,0,0,0
201609,18,047,2,3,Franklin County               ,8,8,1491000,0,0,0,0,0,0,0,0,0,8,8,1491000,0,0,0,0,0,0,0,0,0
201609,18,057,2,3,Hamilton County               ,170,170,58079837,4,8,870568,0,0,0,0,0,0,169,169,57795766,4,8,870568,0,0,0,0,0,0
201609,18,059,2,3,Hancock County                ,27,27,6439444,0,0,0,0,0,0,0,0,0,27,27,6439444,0,0,0,0,0,0,0,0,0
201609,18,061,2,3,Harrison County               ,13,13,2787000,0,0,0,0,0,0,0,0,0,13,13,2787000,0,0,0,0,0,0,0,0,0
201609,18,063,2,3,Hendricks County              ,70,70,15660199,0,0,0,0,0,0,0,0,0,64,64,14461216,0,0,0,0,0,0,0,0,0
201609,18,069,2,3,Huntington County             ,7,7,1864909,0,0,0,0,0,0,0,0,0,7,7,1864909,0,0,0,0,0,0,0,0,0
201609,18,073,2,3,Jasper County                 ,9,9,1967406,0,0,0,0,0,0,0,0,0,9,9,1967406,0,0,0,0,0,0,0,0,0
201609,18,081,2,3,Johnson County                ,80,80,17133864,0,0,0,0,0,0,0,0,0,77,77,16787157,0,0,0,0,0,0,0,0,0
201609,18,087,2,3,Lagrange County               ,8,8,1507000,0,0,0,0,0,0,0,0,0,8,8,1507000,0,0,0,0,0,0,0,0,0
201609,18,089,2,3,Lake County                   ,94,94,22537964,2,4,274800,2,8,1202000,0,0,0,91,91,21812247,2,4,274800,2,8,1202000,0,0,0
201609,18,097,2,3,Marion County                 ,83,83,20953935,4,8,1283700,0,0,0,5,249,26436860,83,83,20953935,4,8,1283700,0,0,0,5,249,26436860
201609,18,105,2,3,Monroe County                 ,24,24,5862294,1,2,250357,0,0,0,1,14,1509564,0,0,0,0,0,0,0,0,0,0,0,0
201609,18,109,2,3,Morgan County                 ,8,8,1880000,0,0,0,0,0,0,0,0,0,8,8,1880000,0,0,0,0,0,0,0,0,0
201609,18,111,2,3,Newton County                 ,1,1,178929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,18,115,2,3,Ohio County                   ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201609,18,119,2,3,Owen County                   ,3,3,380913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,18,127,2,3,Porter County                 ,34,34,10549666,0,0,0,0,0,0,0,0,0,31,31,9641464,0,0,0,0,0,0,0,0,0
201609,18,133,2,3,Putnam County                 ,8,8,2033083,0,0,0,0,0,0,0,0,0,8,8,2033083,0,0,0,0,0,0,0,0,0
201609,18,145,2,3,Shelby County                 ,5,5,1260000,0,0,0,0,0,0,0,0,0,5,5,1260000,0,0,0,0,0,0,0,0,0
201609,18,151,2,3,Steuben County                ,20,20,4685236,0,0,0,0,0,0,0,0,0,20,20,4685236,0,0,0,0,0,0,0,0,0
201609,18,157,2,3,Tippecanoe County             ,54,54,11418481,1,2,360000,0,0,0,6,80,7652240,16,16,2927000,0,0,0,0,0,0,6,80,7652240
201609,18,163,2,3,Vanderburgh County            ,26,26,4161000,1,2,200000,0,0,0,0,0,0,26,26,4161000,1,2,200000,0,0,0,0,0,0
201609,18,167,2,3,Vigo County                   ,1,1,157500,1,2,164143,0,0,0,1,5,552500,0,0,0,0,0,0,0,0,0,0,0,0
201609,18,175,2,3,Washington County             ,4,4,562803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,18,183,2,3,Whitley County                ,10,10,2293400,0,0,0,0,0,0,0,0,0,10,10,2293400,0,0,0,0,0,0,0,0,0
201609,19,049,2,4,Dallas County                 ,73,73,20012947,0,0,0,0,0,0,2,77,7231408,73,73,20012947,0,0,0,0,0,0,1,72,6770882
201609,19,085,2,4,Harrison County               ,2,2,660000,0,0,0,0,0,0,0,0,0,2,2,660000,0,0,0,0,0,0,0,0,0
201609,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,19,153,2,4,Polk County                   ,240,240,58328537,0,0,0,0,0,0,10,186,18039172,235,235,57166994,0,0,0,0,0,0,9,180,17285166
201609,19,181,2,4,Warren County                 ,31,31,16211506,0,0,0,0,0,0,0,0,0,30,30,15957916,0,0,0,0,0,0,0,0,0
201609,20,091,2,4,Johnson County                ,122,122,41024820,0,0,0,2,6,884431,7,179,15031099,53,53,17655431,0,0,0,0,0,0,6,160,12932316
201609,20,103,2,4,Leavenworth County            ,18,18,4246171,0,0,0,0,0,0,0,0,0,18,18,4246171,0,0,0,0,0,0,0,0,0
201609,20,107,2,4,Linn County                   ,9,9,586000,0,0,0,0,0,0,0,0,0,9,9,586000,0,0,0,0,0,0,0,0,0
201609,20,121,2,4,Miami County                  ,6,6,1525620,0,0,0,0,0,0,0,0,0,2,2,337000,0,0,0,0,0,0,0,0,0
201609,20,209,2,4,Wyandotte County              ,28,28,7123842,5,10,872500,0,0,0,0,0,0,28,28,7123842,5,10,872500,0,0,0,0,0,0
201609,21,005,3,6,Anderson County               ,11,11,2415087,0,0,0,0,0,0,0,0,0,11,11,2415087,0,0,0,0,0,0,0,0,0
201609,21,015,3,6,Boone County                  ,27,27,5029110,0,0,0,0,0,0,0,0,0,27,27,5029110,0,0,0,0,0,0,0,0,0
201609,21,017,3,6,Bourbon County                ,3,3,480000,0,0,0,0,0,0,0,0,0,3,3,480000,0,0,0,0,0,0,0,0,0
201609,21,021,3,6,Boyle County                  ,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
201609,21,029,3,6,Bullitt County                ,29,29,6010583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,035,3,6,Calloway County               ,1,1,110000,1,2,190000,0,0,0,0,0,0,1,1,110000,1,2,190000,0,0,0,0,0,0
201609,21,037,3,6,Campbell County               ,14,14,2989923,0,0,0,1,4,500800,0,0,0,14,14,2989923,0,0,0,1,4,500800,0,0,0
201609,21,045,3,6,Casey County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,047,3,6,Christian County              ,7,7,852400,1,2,135000,0,0,0,0,0,0,5,5,710000,1,2,135000,0,0,0,0,0,0
201609,21,049,3,6,Clark County                  ,5,5,1362000,0,0,0,0,0,0,0,0,0,5,5,1362000,0,0,0,0,0,0,0,0,0
201609,21,067,3,6,Fayette County                ,55,55,8340177,1,2,204889,0,0,0,3,54,3092393,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,069,3,6,Fleming County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,077,3,6,Gallatin County               ,1,1,211000,0,0,0,0,0,0,0,0,0,1,1,211000,0,0,0,0,0,0,0,0,0
201609,21,081,3,6,Grant County                  ,3,3,666445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,091,3,6,Hancock County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,099,3,6,Hart County                   ,4,4,389000,0,0,0,0,0,0,1,5,567738,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,101,3,6,Henderson County              ,2,2,699000,0,0,0,0,0,0,0,0,0,2,2,699000,0,0,0,0,0,0,0,0,0
201609,21,103,3,6,Henry County                  ,5,5,675000,0,0,0,0,0,0,0,0,0,5,5,675000,0,0,0,0,0,0,0,0,0
201609,21,111,3,6,Jefferson County              ,85,85,17877614,1,2,209173,3,11,306246,5,85,6934483,5,5,900000,0,0,0,0,0,0,0,0,0
201609,21,113,3,6,Jessamine County              ,22,22,5852300,0,0,0,1,4,500000,0,0,0,22,22,5852300,0,0,0,1,4,500000,0,0,0
201609,21,115,3,6,Johnson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,117,3,6,Kenton County                 ,17,17,3265584,0,0,0,0,0,0,0,0,0,16,16,3182806,0,0,0,0,0,0,0,0,0
201609,21,121,3,6,Knox County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,123,3,6,Larue County                  ,3,3,677004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,137,3,6,Lincoln County                ,2,2,408390,0,0,0,0,0,0,0,0,0,2,2,408390,0,0,0,0,0,0,0,0,0
201609,21,145,3,6,McCracken County              ,39,39,6640031,0,0,0,0,0,0,0,0,0,39,39,6640031,0,0,0,0,0,0,0,0,0
201609,21,151,3,6,Madison County                ,14,14,1192217,1,2,112996,0,0,0,1,5,168572,3,3,240000,0,0,0,0,0,0,0,0,0
201609,21,157,3,6,Marshall County               ,5,5,1087000,1,2,350000,0,0,0,0,0,0,5,5,1087000,1,2,350000,0,0,0,0,0,0
201609,21,161,3,6,Mason County                  ,2,2,225000,0,0,0,0,0,0,0,0,0,2,2,225000,0,0,0,0,0,0,0,0,0
201609,21,163,3,6,Meade County                  ,7,7,1365000,0,0,0,0,0,0,0,0,0,7,7,1365000,0,0,0,0,0,0,0,0,0
201609,21,167,3,6,Mercer County                 ,5,5,700874,1,2,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,175,3,6,Morgan County                 ,2,2,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,179,3,6,Nelson County                 ,21,21,4117800,0,0,0,0,0,0,0,0,0,21,21,4117800,0,0,0,0,0,0,0,0,0
201609,21,185,3,6,Oldham County                 ,26,26,6944897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,209,3,6,Scott County                  ,48,48,5310695,0,0,0,0,0,0,0,0,0,48,48,5310695,0,0,0,0,0,0,0,0,0
201609,21,211,3,6,Shelby County                 ,12,12,3510970,0,0,0,0,0,0,0,0,0,12,12,3510970,0,0,0,0,0,0,0,0,0
201609,21,213,3,6,Simpson County                ,3,3,457210,2,4,284000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,215,3,6,Spencer County                ,12,12,2734282,0,0,0,0,0,0,0,0,0,12,12,2734282,0,0,0,0,0,0,0,0,0
201609,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,225,3,6,Union County                  ,1,1,215501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,21,239,3,6,Woodford County               ,7,7,1415000,0,0,0,0,0,0,0,0,0,7,7,1415000,0,0,0,0,0,0,0,0,0
201609,22,005,3,7,Ascension Parish              ,78,78,13609545,0,0,0,0,0,0,0,0,0,71,71,12566587,0,0,0,0,0,0,0,0,0
201609,22,015,3,7,Bossier Parish                ,48,48,8487276,0,0,0,0,0,0,0,0,0,21,21,3669998,0,0,0,0,0,0,0,0,0
201609,22,017,3,7,Caddo Parish                  ,17,17,3925089,0,0,0,0,0,0,0,0,0,17,17,3925089,0,0,0,0,0,0,0,0,0
201609,22,031,3,7,De Soto Parish                ,8,8,1913853,0,0,0,0,0,0,0,0,0,3,3,800000,0,0,0,0,0,0,0,0,0
201609,22,033,3,7,East Baton Rouge Parish       ,145,145,32037146,0,0,0,0,0,0,0,0,0,129,129,28480866,0,0,0,0,0,0,0,0,0
201609,22,037,3,7,East Feliciana Parish         ,4,4,816780,0,0,0,0,0,0,0,0,0,4,4,816780,0,0,0,0,0,0,0,0,0
201609,22,047,3,7,Iberville Parish              ,21,21,5111422,0,0,0,0,0,0,0,0,0,12,12,3386000,0,0,0,0,0,0,0,0,0
201609,22,051,3,7,Jefferson Parish              ,39,39,9225294,2,4,527981,0,0,0,0,0,0,33,33,7619885,1,2,375000,0,0,0,0,0,0
201609,22,055,3,7,Lafayette Parish              ,133,133,28316254,1,2,200000,0,0,0,1,33,2410139,11,11,3129868,0,0,0,0,0,0,0,0,0
201609,22,063,3,7,Livingston Parish             ,63,63,13413061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,22,071,3,7,Orleans Parish                ,11,11,2378434,1,2,221364,0,0,0,1,30,3726626,0,0,0,0,0,0,0,0,0,0,0,0
201609,22,075,3,7,Plaquemines Parish            ,9,9,2894907,0,0,0,0,0,0,0,0,0,9,9,2894907,0,0,0,0,0,0,0,0,0
201609,22,077,3,7,Pointe Coupee Parish          ,3,3,919712,0,0,0,0,0,0,0,0,0,3,3,919712,0,0,0,0,0,0,0,0,0
201609,22,087,3,7,St. Bernard Parish            ,6,6,850000,0,0,0,0,0,0,0,0,0,6,6,850000,0,0,0,0,0,0,0,0,0
201609,22,089,3,7,St. Charles Parish            ,11,11,2438703,0,0,0,0,0,0,0,0,0,11,11,2438703,0,0,0,0,0,0,0,0,0
201609,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,22,095,3,7,St. John the Baptist Parish   ,3,3,478449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,22,099,3,7,St. Martin Parish             ,10,10,1962401,0,0,0,0,0,0,0,0,0,9,9,1777401,0,0,0,0,0,0,0,0,0
201609,22,103,3,7,St. Tammany Parish            ,115,115,26386764,0,0,0,0,0,0,0,0,0,111,111,24949807,0,0,0,0,0,0,0,0,0
201609,22,109,3,7,Terrebonne Parish             ,8,8,1817814,0,0,0,0,0,0,0,0,0,8,8,1817814,0,0,0,0,0,0,0,0,0
201609,22,121,3,7,West Baton Rouge Parish       ,16,16,2716450,0,0,0,0,0,0,0,0,0,9,9,1598355,0,0,0,0,0,0,0,0,0
201609,22,125,3,7,West Feliciana Parish         ,2,2,539759,0,0,0,0,0,0,0,0,0,2,2,539759,0,0,0,0,0,0,0,0,0
201609,23,000,1,1,Maine Unorganized Territory   ,9,9,1195202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,24,003,3,5,Anne Arundel County           ,139,139,31448433,0,0,0,0,0,0,1,5,623183,135,135,30760668,0,0,0,0,0,0,0,0,0
201609,24,005,3,5,Baltimore County              ,21,21,4784993,0,0,0,0,0,0,0,0,0,21,21,4784993,0,0,0,0,0,0,0,0,0
201609,24,009,3,5,Calvert County                ,17,17,3873566,0,0,0,0,0,0,0,0,0,17,17,3873566,0,0,0,0,0,0,0,0,0
201609,24,013,3,5,Carroll County                ,15,15,3417852,0,0,0,0,0,0,0,0,0,15,15,3417852,0,0,0,0,0,0,0,0,0
201609,24,015,3,5,Cecil County                  ,4,4,866455,0,0,0,0,0,0,0,0,0,4,4,866455,0,0,0,0,0,0,0,0,0
201609,24,017,3,5,Charles County                ,56,56,11247922,0,0,0,0,0,0,0,0,0,48,48,9716000,0,0,0,0,0,0,0,0,0
201609,24,021,3,5,Frederick County              ,57,57,14757717,0,0,0,0,0,0,1,16,3300000,57,57,14757717,0,0,0,0,0,0,1,16,3300000
201609,24,023,3,5,Garrett County                ,5,5,1736292,0,0,0,0,0,0,0,0,0,5,5,1736292,0,0,0,0,0,0,0,0,0
201609,24,025,3,5,Harford County                ,20,20,5300391,0,0,0,0,0,0,0,0,0,15,15,3247138,0,0,0,0,0,0,0,0,0
201609,24,027,3,5,Howard County                 ,81,81,18456401,0,0,0,0,0,0,0,0,0,81,81,18456401,0,0,0,0,0,0,0,0,0
201609,24,031,3,5,Montgomery County             ,131,131,29401813,0,0,0,0,0,0,0,0,0,131,131,29401813,0,0,0,0,0,0,0,0,0
201609,24,033,3,5,Prince George County          ,93,93,21230419,0,0,0,0,0,0,1,147,23150000,93,93,21230419,0,0,0,0,0,0,1,147,23150000
201609,24,035,3,5,Queen Anne County             ,9,9,11481000,0,0,0,0,0,0,0,0,0,9,9,11481000,0,0,0,0,0,0,0,0,0
201609,24,037,3,5,St. Mary's County             ,97,97,20123000,0,0,0,0,0,0,0,0,0,97,97,20123000,0,0,0,0,0,0,0,0,0
201609,24,037,3,5,St. Marys County              ,97,97,20123000,0,0,0,0,0,0,0,0,0,97,97,20123000,0,0,0,0,0,0,0,0,0
201609,24,039,3,5,Somerset County               ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
201609,24,045,3,5,Wicomico County               ,7,7,1182935,0,0,0,0,0,0,0,0,0,6,6,1060920,0,0,0,0,0,0,0,0,0
201609,24,510,3,5,Baltimore (Independent City)  ,19,19,2689975,0,0,0,0,0,0,1,82,13404139,0,0,0,0,0,0,0,0,0,0,0,0
201609,25,005,1,1,Bristol County                ,60,60,13538448,1,2,85000,0,0,0,0,0,0,33,33,7634442,0,0,0,0,0,0,0,0,0
201609,25,009,1,1,Essex County                  ,75,75,21430676,3,6,1518000,2,7,695000,1,18,3000000,47,47,11796828,3,6,1518000,2,7,695000,1,18,3000000
201609,25,017,1,1,Middlesex County              ,129,129,43429812,8,16,3319813,2,6,875000,7,209,30035389,64,64,23189075,4,8,1913385,1,3,350000,1,92,9551765
201609,25,021,1,1,Norfolk County                ,80,80,30758049,1,2,393000,0,0,0,5,39,3231797,62,62,23731449,1,2,393000,0,0,0,0,0,0
201609,25,023,1,1,Plymouth County               ,78,78,20743856,3,6,808000,2,6,590886,3,17,1893702,45,45,13153055,3,6,808000,0,0,0,0,0,0
201609,25,025,1,1,Suffolk County                ,3,3,785266,3,6,971004,7,25,6455672,7,1011,334604833,3,3,785266,2,4,750000,7,25,6455672,5,992,331953046
201609,26,000,2,3,Michigan Balance of State     ,7,7,1338038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,26,019,2,3,Benzie County                 ,5,5,972098,0,0,0,0,0,0,0,0,0,5,5,972098,0,0,0,0,0,0,0,0,0
201609,26,029,2,3,Charlevoix County             ,2,2,568927,1,2,659319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,26,089,2,3,Leelanau County               ,13,13,3060412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,26,093,2,3,Livingston County             ,66,66,20395460,0,0,0,0,0,0,0,0,0,64,64,20191317,0,0,0,0,0,0,0,0,0
201609,26,095,2,3,Luce County                   ,1,1,196900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,26,099,2,3,Macomb County                 ,123,123,30045233,0,0,0,1,3,546807,0,0,0,117,117,28877386,0,0,0,1,3,546807,0,0,0
201609,26,103,2,3,Marquette County              ,7,7,1778948,0,0,0,0,0,0,0,0,0,7,7,1778948,0,0,0,0,0,0,0,0,0
201609,26,137,2,3,Otsego County                 ,2,2,162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,26,147,2,3,St. Clair County              ,11,11,2318079,0,0,0,0,0,0,0,0,0,9,9,2041884,0,0,0,0,0,0,0,0,0
201609,26,163,2,3,Wayne County                  ,112,112,29007386,0,0,0,1,4,540416,4,32,5139882,101,101,26355386,0,0,0,1,4,540416,3,18,2413872
201609,27,003,2,4,Anoka County                  ,86,86,24423531,0,0,0,0,0,0,1,193,24475494,72,72,20539373,0,0,0,0,0,0,1,193,24475494
201609,27,019,2,4,Carver County                 ,45,45,13398422,0,0,0,1,4,546000,1,6,778778,45,45,13398422,0,0,0,1,4,546000,1,6,778778
201609,27,025,2,4,Chisago County                ,18,18,3280580,0,0,0,0,0,0,0,0,0,18,18,3280580,0,0,0,0,0,0,0,0,0
201609,27,027,2,4,Clay County                   ,27,27,6009820,0,0,0,0,0,0,1,42,3500000,27,27,6009820,0,0,0,0,0,0,1,42,3500000
201609,27,037,2,4,Dakota County                 ,97,97,27658732,0,0,0,1,4,714000,0,0,0,88,88,24856502,0,0,0,1,4,714000,0,0,0
201609,27,053,2,4,Hennepin County               ,141,141,53465029,2,4,320856,0,0,0,3,526,33712469,128,128,48731444,2,4,320856,0,0,0,3,526,33712469
201609,27,059,2,4,Isanti County                 ,20,20,3548790,0,0,0,0,0,0,0,0,0,20,20,3548790,0,0,0,0,0,0,0,0,0
201609,27,123,2,4,Ramsey County                 ,21,21,6046545,0,0,0,0,0,0,1,101,14632740,15,15,4577491,0,0,0,0,0,0,0,0,0
201609,27,139,2,4,Scott County                  ,47,47,13766645,0,0,0,0,0,0,0,0,0,46,46,13442359,0,0,0,0,0,0,0,0,0
201609,27,141,2,4,Sherburne County              ,31,31,7505862,0,0,0,0,0,0,0,0,0,31,31,7505862,0,0,0,0,0,0,0,0,0
201609,27,163,2,4,Washington County             ,59,59,21662430,0,0,0,0,0,0,0,0,0,47,47,16659424,0,0,0,0,0,0,0,0,0
201609,27,171,2,4,Wright County                 ,58,58,14872364,0,0,0,0,0,0,1,49,3450000,52,52,13658168,0,0,0,0,0,0,1,49,3450000
201609,28,033,3,6,DeSoto County                 ,98,98,15589555,0,0,0,0,0,0,0,0,0,66,66,8929760,0,0,0,0,0,0,0,0,0
201609,28,041,3,6,Greene County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,28,045,3,6,Hancock County                ,11,11,2673699,0,0,0,0,0,0,0,0,0,8,8,2065801,0,0,0,0,0,0,0,0,0
201609,28,047,3,6,Harrison County               ,83,83,12888275,1,2,245000,0,0,0,0,0,0,73,73,11752265,0,0,0,0,0,0,0,0,0
201609,28,067,3,6,Jones County                  ,2,2,286381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,28,137,3,6,Tate County                   ,8,8,1464000,0,0,0,0,0,0,0,0,0,8,8,1464000,0,0,0,0,0,0,0,0,0
201609,28,143,3,6,Tunica County                 ,1,1,80320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,28,145,3,6,Union County                  ,2,2,338000,0,0,0,0,0,0,0,0,0,2,2,338000,0,0,0,0,0,0,0,0,0
201609,28,149,3,6,Warren County                 ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201609,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,29,019,2,4,Boone County                  ,94,94,20906742,1,2,317848,0,0,0,1,26,500000,94,94,20906742,1,2,317848,0,0,0,1,26,500000
201609,29,049,2,4,Clinton County                ,3,3,423000,0,0,0,0,0,0,0,0,0,3,3,423000,0,0,0,0,0,0,0,0,0
201609,29,065,2,4,Dent County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,29,071,2,4,Franklin County               ,78,78,9657589,0,0,0,0,0,0,1,5,166667,61,61,5726615,0,0,0,0,0,0,0,0,0
201609,29,095,2,4,Jackson County                ,138,138,36026779,6,12,1411334,3,11,1261021,8,338,29821274,138,138,36026779,6,12,1411334,3,11,1261021,8,338,29821274
201609,29,099,2,4,Jefferson County              ,42,42,6214108,0,0,0,1,3,479249,0,0,0,36,36,5261560,0,0,0,1,3,479249,0,0,0
201609,29,105,2,4,Laclede County                ,3,3,724000,0,0,0,0,0,0,0,0,0,3,3,724000,0,0,0,0,0,0,0,0,0
201609,29,107,2,4,Lafayette County              ,5,5,767802,0,0,0,0,0,0,0,0,0,2,2,245000,0,0,0,0,0,0,0,0,0
201609,29,113,2,4,Lincoln County                ,7,7,1222406,0,0,0,0,0,0,0,0,0,7,7,1222406,0,0,0,0,0,0,0,0,0
201609,29,165,2,4,Platte County                 ,25,25,6054447,0,0,0,0,0,0,1,13,854630,15,15,3338003,0,0,0,0,0,0,0,0,0
201609,29,185,2,4,St. Clair County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,29,189,2,4,St. Louis County              ,96,96,40663566,0,0,0,0,0,0,2,179,25780217,30,30,13131191,0,0,0,0,0,0,1,121,19535083
201609,29,219,2,4,Warren County                 ,14,14,3215070,0,0,0,0,0,0,0,0,0,14,14,3215070,0,0,0,0,0,0,0,0,0
201609,29,221,2,4,Washington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,29,510,2,4,St. Louis (Independent City)  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,30,033,4,8,Garfield County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,30,063,4,8,Missoula County               ,29,29,3665545,1,2,184182,0,0,0,5,281,15140795,29,29,3665545,1,2,184182,0,0,0,5,281,15140795
201609,30,093,4,8,Silver Bow County             ,5,5,392469,0,0,0,0,0,0,0,0,0,5,5,392469,0,0,0,0,0,0,0,0,0
201609,31,001,2,4,Adams County                  ,2,2,426844,0,0,0,0,0,0,0,0,0,1,1,202770,0,0,0,0,0,0,0,0,0
201609,31,025,2,4,Cass County                   ,11,11,1617784,0,0,0,0,0,0,0,0,0,11,11,1617784,0,0,0,0,0,0,0,0,0
201609,31,033,2,4,Cheyenne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,31,055,2,4,Douglas County                ,114,114,5355481,0,0,0,0,0,0,0,0,0,104,104,2982090,0,0,0,0,0,0,0,0,0
201609,31,105,2,4,Kimball County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,31,153,2,4,Sarpy County                  ,63,63,17230010,0,0,0,0,0,0,5,122,13128602,34,34,10251539,0,0,0,0,0,0,5,122,13128602
201609,31,165,2,4,Sioux County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,31,177,2,4,Washington County             ,8,8,2250319,0,0,0,0,0,0,0,0,0,8,8,2250319,0,0,0,0,0,0,0,0,0
201609,32,001,4,8,Churchill County              ,2,2,437111,0,0,0,0,0,0,0,0,0,2,2,437111,0,0,0,0,0,0,0,0,0
201609,32,003,4,8,Clark County                  ,677,677,130500704,0,0,0,0,0,0,7,126,10014097,677,677,130500704,0,0,0,0,0,0,7,126,10014097
201609,32,005,4,8,Douglas County                ,13,13,4961870,0,0,0,0,0,0,0,0,0,13,13,4961870,0,0,0,0,0,0,0,0,0
