Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201304,13,237,3,5,Putnam County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,239,3,5,Quitman County                ,2,2,207000,0,0,0,0,0,0,0,0,0,2,2,207000,0,0,0,0,0,0,0,0,0
201304,13,247,3,5,Rockdale County               ,3,3,330180,0,0,0,0,0,0,0,0,0,3,3,330180,0,0,0,0,0,0,0,0,0
201304,13,255,3,5,Spalding County               ,7,7,649191,0,0,0,0,0,0,0,0,0,7,7,649191,0,0,0,0,0,0,0,0,0
201304,13,291,3,5,Union County                  ,10,10,2051796,0,0,0,0,0,0,0,0,0,10,10,2051796,0,0,0,0,0,0,0,0,0
201304,13,293,3,5,Upson County                  ,1,1,143000,0,0,0,0,0,0,0,0,0,1,1,143000,0,0,0,0,0,0,0,0,0
201304,13,297,3,5,Walton County                 ,23,23,3327041,0,0,0,0,0,0,0,0,0,23,23,3327041,0,0,0,0,0,0,0,0,0
201304,13,313,3,5,Whitfield County              ,4,4,494110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,321,3,5,Worth County                  ,2,2,125000,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
201304,15,001,4,9,Hawaii County                 ,63,63,15549584,0,0,0,0,0,0,0,0,0,63,63,15549584,0,0,0,0,0,0,0,0,0
201304,15,003,4,9,Honolulu County               ,108,108,32809539,0,0,0,0,0,0,0,0,0,108,108,32809539,0,0,0,0,0,0,0,0,0
201304,15,007,4,9,Kauai County                  ,16,16,7393500,0,0,0,0,0,0,0,0,0,16,16,7393500,0,0,0,0,0,0,0,0,0
201304,15,009,4,9,Maui County                   ,25,25,6203205,0,0,0,0,0,0,1,16,2766000,25,25,6203205,0,0,0,0,0,0,1,16,2766000
201304,16,001,4,8,Ada County                    ,242,242,58690400,0,0,0,0,0,0,0,0,0,242,242,58690400,0,0,0,0,0,0,0,0,0
201304,16,015,4,8,Boise County                  ,2,2,439140,0,0,0,0,0,0,0,0,0,2,2,439140,0,0,0,0,0,0,0,0,0
201304,16,027,4,8,Canyon County                 ,85,85,14844666,0,0,0,0,0,0,1,12,1412233,63,63,12078963,0,0,0,0,0,0,1,12,1412233
201304,16,045,4,8,Gem County                    ,1,1,124404,0,0,0,0,0,0,0,0,0,1,1,124404,0,0,0,0,0,0,0,0,0
201304,16,073,4,8,Owyhee County                 ,3,3,587367,0,0,0,0,0,0,0,0,0,3,3,587367,0,0,0,0,0,0,0,0,0
201304,17,005,2,3,Bond County                   ,2,2,293571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,17,013,2,3,Calhoun County                ,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
201304,17,027,2,3,Clinton County                ,12,12,2280181,0,0,0,0,0,0,0,0,0,9,9,1626000,0,0,0,0,0,0,0,0,0
201304,17,031,2,3,Cook County                   ,95,95,33058315,25,50,18840300,8,28,4297500,12,277,49093469,80,80,27047329,25,50,18840300,8,28,4297500,10,257,45824282
201304,17,037,2,3,DeKalb County                 ,8,8,2318600,0,0,0,0,0,0,3,21,1680000,8,8,2318600,0,0,0,0,0,0,3,21,1680000
201304,17,039,2,3,De Witt County                ,7,7,1355000,0,0,0,0,0,0,0,0,0,7,7,1355000,0,0,0,0,0,0,0,0,0
201304,17,043,2,3,DuPage County                 ,77,77,26825728,0,0,0,0,0,0,0,0,0,70,70,23710152,0,0,0,0,0,0,0,0,0
201304,17,063,2,3,Grundy County                 ,7,7,1530854,0,0,0,0,0,0,2,12,615384,6,6,1370305,0,0,0,0,0,0,0,0,0
201304,17,083,2,3,Jersey County                 ,1,1,132128,0,0,0,0,0,0,2,11,636346,0,0,0,0,0,0,0,0,0,0,0,0
201304,17,089,2,3,Kane County                   ,114,114,19840250,2,4,428108,1,4,404263,1,11,1876829,81,81,15076401,0,0,0,0,0,0,0,0,200000
201304,17,093,2,3,Kendall County                ,25,25,2391496,0,0,0,0,0,0,0,0,0,11,11,426333,0,0,0,0,0,0,0,0,0
201304,17,097,2,3,Lake County                   ,53,53,15680422,1,2,236880,0,0,0,0,0,0,33,33,9801405,0,0,0,0,0,0,0,0,0
201304,17,111,2,3,McHenry County                ,47,47,6735844,0,0,0,0,0,0,1,8,988002,32,32,4361537,0,0,0,0,0,0,0,0,0
201304,17,117,2,3,Macoupin County               ,6,6,1339579,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201304,17,119,2,3,Madison County                ,26,26,7863715,0,0,0,1,4,468000,0,0,0,22,22,7084511,0,0,0,1,4,468000,0,0,0
201304,17,133,2,3,Monroe County                 ,13,13,2753235,0,0,0,0,0,0,0,0,0,3,3,696890,0,0,0,0,0,0,0,0,0
201304,17,163,2,3,St. Clair County              ,49,49,9076933,0,0,0,0,0,0,1,18,2145115,18,18,3059000,0,0,0,0,0,0,0,0,0
201304,17,197,2,3,Will County                   ,87,87,21336279,1,2,291800,1,4,400000,0,0,0,74,74,19189998,1,2,291800,1,4,400000,0,0,0
201304,18,001,2,3,Adams County                  ,10,10,2277500,0,0,0,0,0,0,0,0,0,9,9,1940000,0,0,0,0,0,0,0,0,0
201304,18,003,2,3,Allen County                  ,83,83,15790854,0,0,0,1,4,555000,0,0,0,83,83,15790854,0,0,0,1,4,555000,0,0,0
201304,18,011,2,3,Boone County                  ,46,46,9720335,0,0,0,0,0,0,0,0,0,45,45,9653668,0,0,0,0,0,0,0,0,0
201304,18,013,2,3,Brown County                  ,4,4,845653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,18,019,2,3,Clark County                  ,41,41,6044280,1,2,200000,0,0,0,2,14,633750,34,34,5739264,1,2,200000,0,0,0,1,8,480000
201304,18,029,2,3,Dearborn County               ,7,7,1975761,0,0,0,0,0,0,0,0,0,7,7,1975761,0,0,0,0,0,0,0,0,0
201304,18,043,2,3,Floyd County                  ,17,17,4452016,1,2,125000,0,0,0,0,0,0,11,11,3363875,0,0,0,0,0,0,0,0,0
201304,18,047,2,3,Franklin County               ,2,2,356000,0,0,0,0,0,0,0,0,0,2,2,356000,0,0,0,0,0,0,0,0,0
201304,18,049,2,3,Fulton County                 ,2,2,425088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,18,057,2,3,Hamilton County               ,184,184,49685123,0,0,0,0,0,0,4,62,4600000,182,182,49464661,0,0,0,0,0,0,4,62,4600000
201304,18,059,2,3,Hancock County                ,32,32,5593004,0,0,0,0,0,0,0,0,0,32,32,5593004,0,0,0,0,0,0,0,0,0
201304,18,061,2,3,Harrison County               ,12,12,2998000,0,0,0,0,0,0,0,0,0,12,12,2998000,0,0,0,0,0,0,0,0,0
201304,18,063,2,3,Hendricks County              ,71,71,15690520,0,0,0,2,8,336000,10,66,2755000,68,68,15140972,0,0,0,2,8,336000,10,66,2755000
201304,18,065,2,3,Henry County                  ,1,1,240000,0,0,0,0,0,0,0,0,0,1,1,240000,0,0,0,0,0,0,0,0,0
201304,18,069,2,3,Huntington County             ,2,2,515000,0,0,0,0,0,0,0,0,0,2,2,515000,0,0,0,0,0,0,0,0,0
201304,18,073,2,3,Jasper County                 ,4,4,567000,0,0,0,0,0,0,0,0,0,4,4,567000,0,0,0,0,0,0,0,0,0
201304,18,079,2,3,Jennings County               ,2,2,106500,0,0,0,0,0,0,0,0,0,2,2,106500,0,0,0,0,0,0,0,0,0
201304,18,081,2,3,Johnson County                ,62,62,13317114,0,0,0,0,0,0,0,0,0,59,59,12970407,0,0,0,0,0,0,0,0,0
201304,18,087,2,3,Lagrange County               ,16,16,2901000,0,0,0,0,0,0,0,0,0,16,16,2901000,0,0,0,0,0,0,0,0,0
201304,18,089,2,3,Lake County                   ,75,75,17539882,1,2,164000,0,0,0,0,0,0,71,71,16701059,1,2,164000,0,0,0,0,0,0
201304,18,097,2,3,Marion County                 ,61,61,12825092,0,0,0,0,0,0,0,0,0,61,61,12825092,0,0,0,0,0,0,0,0,0
201304,18,105,2,3,Monroe County                 ,21,21,3598681,1,2,188150,0,0,0,1,30,2594700,0,0,0,0,0,0,0,0,0,0,0,0
201304,18,109,2,3,Morgan County                 ,8,8,1145288,0,0,0,0,0,0,0,0,0,8,8,1145288,0,0,0,0,0,0,0,0,0
201304,18,111,2,3,Newton County                 ,3,3,1067000,0,0,0,0,0,0,0,0,0,3,3,1067000,0,0,0,0,0,0,0,0,0
201304,18,115,2,3,Ohio County                   ,1,1,213120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,18,125,2,3,Pike County                   ,5,5,428000,0,0,0,0,0,0,0,0,0,5,5,428000,0,0,0,0,0,0,0,0,0
201304,18,127,2,3,Porter County                 ,36,36,10299253,3,6,717790,0,0,0,1,12,584000,33,33,9793802,3,6,717790,0,0,0,0,0,0
201304,18,133,2,3,Putnam County                 ,7,7,1266000,0,0,0,0,0,0,0,0,0,7,7,1266000,0,0,0,0,0,0,0,0,0
201304,18,145,2,3,Shelby County                 ,5,5,1301000,0,0,0,1,3,0,0,0,0,5,5,1301000,0,0,0,0,0,0,0,0,0
201304,18,155,2,3,Switzerland County            ,5,5,291331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,18,157,2,3,Tippecanoe County             ,53,53,10239568,0,0,0,0,0,0,1,5,401921,11,11,1670200,0,0,0,0,0,0,0,0,0
201304,18,163,2,3,Vanderburgh County            ,16,16,2063000,1,2,194000,0,0,0,0,0,0,16,16,2063000,1,2,194000,0,0,0,0,0,0
201304,18,167,2,3,Vigo County                   ,11,11,2145534,0,0,0,1,3,210500,1,5,246822,8,8,1762054,0,0,0,0,0,0,0,0,0
201304,18,175,2,3,Washington County             ,5,5,833007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,18,179,2,3,Wells County                  ,5,5,1101284,0,0,0,0,0,0,0,0,0,5,5,1101284,0,0,0,0,0,0,0,0,0
201304,18,181,2,3,White County                  ,2,2,452000,0,0,0,0,0,0,0,0,0,2,2,452000,0,0,0,0,0,0,0,0,0
201304,18,183,2,3,Whitley County                ,11,11,2409800,0,0,0,0,0,0,0,0,0,11,11,2409800,0,0,0,0,0,0,0,0,0
201304,19,049,2,4,Dallas County                 ,33,33,7634218,0,0,0,0,0,0,0,0,0,31,31,7316211,0,0,0,0,0,0,0,0,0
201304,19,077,2,4,Guthrie County                ,2,2,313760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,19,085,2,4,Harrison County               ,1,1,225000,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
201304,19,121,2,4,Madison County                ,6,6,1324444,0,0,0,0,0,0,0,0,0,1,1,189000,0,0,0,0,0,0,0,0,0
201304,19,129,2,4,Mills County                  ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
201304,19,153,2,4,Polk County                   ,267,267,63457846,0,0,0,0,0,0,1,49,8000000,266,266,62930545,0,0,0,0,0,0,1,49,8000000
201304,19,155,2,4,Pottawattamie County          ,18,18,3503433,0,0,0,0,0,0,0,0,0,4,4,1043706,0,0,0,0,0,0,0,0,0
201304,19,181,2,4,Warren County                 ,25,25,6200479,4,8,618000,0,0,0,0,0,0,25,25,6200479,4,8,618000,0,0,0,0,0,0
201304,20,055,2,4,Finney County                 ,3,3,609000,0,0,0,0,0,0,0,0,0,3,3,609000,0,0,0,0,0,0,0,0,0
201304,20,059,2,4,Franklin County               ,3,3,1205000,0,0,0,0,0,0,0,0,0,3,3,1205000,0,0,0,0,0,0,0,0,0
201304,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,20,091,2,4,Johnson County                ,168,168,50541244,1,2,310000,0,0,0,30,788,58978920,101,101,31855429,0,0,0,0,0,0,30,788,58978920
201304,20,103,2,4,Leavenworth County            ,16,16,2580140,0,0,0,0,0,0,0,0,0,16,16,2580140,0,0,0,0,0,0,0,0,0
201304,20,107,2,4,Linn County                   ,2,2,295575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,20,121,2,4,Miami County                  ,6,6,1194469,0,0,0,0,0,0,0,0,0,4,4,772782,0,0,0,0,0,0,0,0,0
201304,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,20,209,2,4,Wyandotte County              ,20,20,4034713,0,0,0,0,0,0,6,306,22807943,19,19,3868046,0,0,0,0,0,0,6,306,22807943
201304,21,005,3,6,Anderson County               ,5,5,854140,0,0,0,0,0,0,0,0,0,5,5,854140,0,0,0,0,0,0,0,0,0
201304,21,015,3,6,Boone County                  ,36,36,6005660,0,0,0,0,0,0,0,0,0,36,36,6005660,0,0,0,0,0,0,0,0,0
201304,21,021,3,6,Boyle County                  ,2,2,490000,0,0,0,0,0,0,0,0,0,2,2,490000,0,0,0,0,0,0,0,0,0
201304,21,029,3,6,Bullitt County                ,33,33,6056560,0,0,0,0,0,0,0,0,0,33,33,6056560,0,0,0,0,0,0,0,0,0
201304,21,037,3,6,Campbell County               ,11,11,2263109,0,0,0,0,0,0,1,5,425000,11,11,2263109,0,0,0,0,0,0,0,0,0
201304,21,049,3,6,Clark County                  ,4,4,477000,6,12,2400000,0,0,0,0,0,0,4,4,477000,6,12,2400000,0,0,0,0,0,0
201304,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,21,059,3,6,Daviess County                ,25,25,2630965,0,0,0,0,0,0,0,0,0,25,25,2630965,0,0,0,0,0,0,0,0,0
201304,21,067,3,6,Fayette County                ,87,87,12050401,0,0,0,1,3,452025,2,101,8060693,0,0,0,0,0,0,0,0,0,0,0,0
201304,21,077,3,6,Gallatin County               ,1,1,131162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,21,081,3,6,Grant County                  ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
201304,21,103,3,6,Henry County                  ,2,2,414000,1,2,160000,0,0,0,0,0,0,2,2,414000,1,2,160000,0,0,0,0,0,0
201304,21,111,3,6,Jefferson County              ,121,121,28978989,0,0,0,0,0,0,4,72,1795000,121,121,28978989,0,0,0,0,0,0,4,72,1795000
201304,21,113,3,6,Jessamine County              ,20,20,3796805,0,0,0,0,0,0,0,0,0,20,20,3796805,0,0,0,0,0,0,0,0,0
201304,21,117,3,6,Kenton County                 ,18,18,2844298,0,0,0,0,0,0,0,0,0,18,18,2844298,0,0,0,0,0,0,0,0,0
201304,21,137,3,6,Lincoln County                ,6,6,1155860,0,0,0,0,0,0,0,0,0,6,6,1155860,0,0,0,0,0,0,0,0,0
201304,21,151,3,6,Madison County                ,11,11,1028884,1,2,55000,2,8,400000,1,5,168572,1,1,165000,1,2,55000,2,8,400000,0,0,0
201304,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,1,9,500000,0,0,0,0,0,0,0,0,0,0,0,0
201304,21,163,3,6,Meade County                  ,8,8,1184780,0,0,0,0,0,0,0,0,0,5,5,717000,0,0,0,0,0,0,0,0,0
201304,21,167,3,6,Mercer County                 ,4,4,558534,1,2,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,21,179,3,6,Nelson County                 ,16,16,2330000,0,0,0,0,0,0,0,0,0,16,16,2330000,0,0,0,0,0,0,0,0,0
201304,21,185,3,6,Oldham County                 ,19,19,3943724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,21,209,3,6,Scott County                  ,33,33,3264982,0,0,0,0,0,0,0,0,0,33,33,3264982,0,0,0,0,0,0,0,0,0
201304,21,211,3,6,Shelby County                 ,19,19,3148437,0,0,0,0,0,0,0,0,0,19,19,3148437,0,0,0,0,0,0,0,0,0
201304,21,213,3,6,Simpson County                ,2,2,287604,2,4,318667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,21,215,3,6,Spencer County                ,4,4,820718,0,0,0,0,0,0,0,0,0,4,4,820718,0,0,0,0,0,0,0,0,0
201304,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,21,239,3,6,Woodford County               ,16,16,2576000,0,0,0,0,0,0,0,0,0,16,16,2576000,0,0,0,0,0,0,0,0,0
201304,22,009,3,7,Avoyelles Parish              ,3,3,132000,0,0,0,0,0,0,0,0,0,3,3,132000,0,0,0,0,0,0,0,0,0
201304,22,017,3,7,Caddo Parish                  ,36,36,9553439,0,0,0,0,0,0,0,0,0,3,3,615539,0,0,0,0,0,0,0,0,0
201304,22,039,3,7,Evangeline Parish             ,2,2,593000,0,0,0,0,0,0,0,0,0,2,2,593000,0,0,0,0,0,0,0,0,0
201304,22,051,3,7,Jefferson Parish              ,19,19,4530580,0,0,0,0,0,0,0,0,0,17,17,4208240,0,0,0,0,0,0,0,0,0
201304,22,071,3,7,Orleans Parish                ,80,80,16447189,9,18,1734032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,22,075,3,7,Plaquemines Parish            ,6,6,1963600,0,0,0,0,0,0,0,0,0,6,6,1963600,0,0,0,0,0,0,0,0,0
201304,22,077,3,7,Pointe Coupee Parish          ,8,8,1405485,0,0,0,0,0,0,0,0,0,8,8,1405485,0,0,0,0,0,0,0,0,0
201304,22,087,3,7,St. Bernard Parish            ,4,4,1035694,0,0,0,0,0,0,0,0,0,4,4,1035694,0,0,0,0,0,0,0,0,0
201304,22,089,3,7,St. Charles Parish            ,11,11,2640000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,22,095,3,7,St. John the Baptist Parish   ,5,5,848370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,22,103,3,7,St. Tammany Parish            ,121,121,24070550,0,0,0,0,0,0,0,0,0,105,105,21414410,0,0,0,0,0,0,0,0,0
201304,22,105,3,7,Tangipahoa Parish             ,68,68,10004670,0,0,0,0,0,0,0,0,0,64,64,9584670,0,0,0,0,0,0,0,0,0
201304,22,109,3,7,Terrebonne Parish             ,24,24,7297795,0,0,0,0,0,0,0,0,0,24,24,7297795,0,0,0,0,0,0,0,0,0
201304,22,117,3,7,Washington Parish             ,7,7,2008200,0,0,0,0,0,0,0,0,0,7,7,2008200,0,0,0,0,0,0,0,0,0
201304,23,000,1,1,Maine Unorganized Territory   ,7,7,929601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,24,003,3,5,Anne Arundel County           ,151,151,30680051,0,0,0,0,0,0,0,0,0,143,143,29340682,0,0,0,0,0,0,0,0,0
201304,24,005,3,5,Baltimore County              ,64,64,13131494,0,0,0,0,0,0,0,0,0,64,64,13131494,0,0,0,0,0,0,0,0,0
201304,24,009,3,5,Calvert County                ,26,26,5334669,0,0,0,0,0,0,0,0,0,26,26,5334669,0,0,0,0,0,0,0,0,0
201304,24,013,3,5,Carroll County                ,35,35,6960505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,24,015,3,5,Cecil County                  ,24,24,4438651,0,0,0,0,0,0,0,0,0,24,24,4438651,0,0,0,0,0,0,0,0,0
201304,24,017,3,5,Charles County                ,96,96,20082275,0,0,0,0,0,0,0,0,0,96,96,20082275,0,0,0,0,0,0,0,0,0
201304,24,021,3,5,Frederick County              ,86,86,19216068,0,0,0,0,0,0,5,232,2885294,25,25,5129490,0,0,0,0,0,0,4,214,1742487
201304,24,023,3,5,Garrett County                ,8,8,2824600,0,0,0,0,0,0,0,0,0,8,8,2824600,0,0,0,0,0,0,0,0,0
201304,24,025,3,5,Harford County                ,30,30,5970029,0,0,0,0,0,0,0,0,0,30,30,5970029,0,0,0,0,0,0,0,0,0
201304,24,027,3,5,Howard County                 ,133,133,27288886,0,0,0,0,0,0,0,0,0,133,133,27288886,0,0,0,0,0,0,0,0,0
201304,24,031,3,5,Montgomery County             ,202,202,42522123,0,0,0,0,0,0,1,263,52737700,202,202,42522123,0,0,0,0,0,0,1,263,52737700
201304,24,033,3,5,Prince George County          ,139,139,28660482,0,0,0,0,0,0,0,0,0,137,137,28109604,0,0,0,0,0,0,0,0,0
201304,24,035,3,5,Queen Anne County             ,25,25,4504460,0,0,0,0,0,0,0,0,0,24,24,4414460,0,0,0,0,0,0,0,0,0
201304,24,510,3,5,Baltimore (Independent City)  ,19,19,2562051,0,0,0,0,0,0,1,55,5287736,0,0,0,0,0,0,0,0,0,0,0,0
201304,25,009,1,1,Essex County                  ,64,64,19491030,2,4,377714,0,0,40000,3,20,1763905,34,34,12165764,1,2,214000,0,0,40000,0,0,0
201304,25,017,1,1,Middlesex County              ,161,161,48397939,5,10,1510684,0,0,0,7,280,30615734,130,130,39401603,3,6,1155000,0,0,0,2,216,20675000
201304,25,019,1,1,Nantucket County              ,6,6,5652890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,25,021,1,1,Norfolk County                ,72,72,20016153,0,0,0,0,0,0,3,40,3442925,46,46,11707122,0,0,0,0,0,0,1,27,2326500
201304,25,023,1,1,Plymouth County               ,64,64,14106007,2,4,500000,2,6,625443,2,12,1025971,41,41,8909702,2,4,500000,1,3,330000,0,0,0
201304,25,025,1,1,Suffolk County                ,4,4,935553,3,6,1000000,0,0,0,7,68,7810274,4,4,935553,3,6,1000000,0,0,0,6,54,6947100
201304,26,000,2,3,Michigan Balance of State     ,5,5,882320,0,0,0,0,0,0,0,0,0,5,5,882320,0,0,0,0,0,0,0,0,0
201304,26,001,2,3,Alcona County                 ,2,2,200942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,26,009,2,3,Antrim County                 ,5,5,1255606,0,0,0,0,0,0,0,0,0,5,5,1255606,0,0,0,0,0,0,0,0,0
201304,26,015,2,3,Barry County                  ,10,10,1491288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,26,019,2,3,Benzie County                 ,6,6,1485995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,26,029,2,3,Charlevoix County             ,7,7,1824681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,26,031,2,3,Cheboygan County              ,3,3,1005000,0,0,0,0,0,0,0,0,0,3,3,1005000,0,0,0,0,0,0,0,0,0
201304,26,047,2,3,Emmet County                  ,6,6,3069821,0,0,0,0,0,0,0,0,0,4,4,2665377,0,0,0,0,0,0,0,0,0
201304,26,051,2,3,Gladwin County                ,5,5,1101284,0,0,0,0,0,0,0,0,0,5,5,1101284,0,0,0,0,0,0,0,0,0
201304,26,059,2,3,Hillsdale County              ,3,3,560553,0,0,0,0,0,0,1,5,278125,0,0,0,0,0,0,0,0,0,0,0,0
201304,26,067,2,3,Ionia County                  ,3,3,532609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,26,079,2,3,Kalkaska County               ,2,2,159320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,26,081,2,3,Kent County                   ,108,108,22615273,2,4,333333,0,0,0,1,12,1440000,87,87,18325244,1,2,190000,0,0,0,1,12,1440000
201304,26,085,2,3,Lake County                   ,6,6,172471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,26,087,2,3,Lapeer County                 ,8,8,1056000,0,0,0,0,0,0,0,0,0,8,8,1056000,0,0,0,0,0,0,0,0,0
201304,26,089,2,3,Leelanau County               ,8,8,2317443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,26,093,2,3,Livingston County             ,61,61,13580129,0,0,0,0,0,0,0,0,0,59,59,13375986,0,0,0,0,0,0,0,0,0
201304,26,099,2,3,Macomb County                 ,127,127,33566049,0,0,0,0,0,0,1,12,804000,126,126,33459524,0,0,0,0,0,0,1,12,804000
201304,26,103,2,3,Marquette County              ,7,7,1295000,0,0,0,0,0,0,0,0,0,7,7,1295000,0,0,0,0,0,0,0,0,0
201304,26,113,2,3,Missaukee County              ,2,2,320585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,26,123,2,3,Newaygo County                ,5,5,545667,0,0,0,0,0,0,0,0,0,3,3,405000,0,0,0,0,0,0,0,0,0
201304,26,125,2,3,Oakland County                ,221,221,57764693,0,0,0,4,15,1006461,10,65,4180000,177,177,43567518,0,0,0,3,12,768000,10,65,4180000
201304,26,129,2,3,Ogemaw County                 ,4,4,733364,0,0,0,0,0,0,0,0,0,4,4,733364,0,0,0,0,0,0,0,0,0
201304,26,133,2,3,Osceola County                ,4,4,586000,0,0,0,0,0,0,0,0,0,4,4,586000,0,0,0,0,0,0,0,0,0
201304,26,137,2,3,Otsego County                 ,3,3,444790,0,0,0,0,0,0,1,5,333333,0,0,0,0,0,0,0,0,0,0,0,0
201304,26,141,2,3,Presque Isle County           ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201304,26,147,2,3,St. Clair County              ,8,8,1109030,0,0,0,0,0,0,0,0,0,3,3,476231,0,0,0,0,0,0,0,0,0
201304,26,163,2,3,Wayne County                  ,87,87,33041423,0,0,0,1,4,350000,0,0,0,87,87,33041423,0,0,0,1,4,350000,0,0,0
201304,27,003,2,4,Anoka County                  ,76,76,16378325,0,0,0,0,0,0,0,0,0,71,71,15221713,0,0,0,0,0,0,0,0,0
201304,27,019,2,4,Carver County                 ,38,38,10099832,0,0,0,1,3,415663,0,0,0,38,38,10099832,0,0,0,1,3,415663,0,0,0
201304,27,025,2,4,Chisago County                ,14,14,2202593,0,0,0,0,0,0,0,0,0,10,10,1686948,0,0,0,0,0,0,0,0,0
201304,27,037,2,4,Dakota County                 ,99,99,26903263,0,0,0,0,0,0,0,0,0,98,98,26716659,0,0,0,0,0,0,0,0,0
201304,27,053,2,4,Hennepin County               ,140,140,48061394,0,0,0,0,0,0,2,175,48663213,119,119,37786461,0,0,0,0,0,0,2,175,48663213
201304,27,059,2,4,Isanti County                 ,3,3,454059,0,0,0,0,0,0,0,0,0,1,1,132000,0,0,0,0,0,0,0,0,0
201304,27,123,2,4,Ramsey County                 ,24,24,5428691,0,0,0,0,0,0,1,174,1894708,20,20,4149925,0,0,0,0,0,0,1,174,1894708
