Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201008,15,009,4,9,Maui County                   ,23,23,4808865,0,0,0,3,11,2667300,4,24,3000000,23,23,4808865,0,0,0,3,11,2667300,4,24,3000000
201008,16,001,4,8,Ada County                    ,62,62,14665874,0,0,0,0,0,0,0,0,0,62,62,14665874,0,0,0,0,0,0,0,0,0
201008,16,015,4,8,Boise County                  ,5,5,1267837,0,0,0,0,0,0,0,0,0,5,5,1267837,0,0,0,0,0,0,0,0,0
201008,16,027,4,8,Canyon County                 ,19,19,2518132,0,0,0,0,0,0,0,0,0,19,19,2518132,0,0,0,0,0,0,0,0,0
201008,16,045,4,8,Gem County                    ,3,3,454018,0,0,0,0,0,0,0,0,0,3,3,454018,0,0,0,0,0,0,0,0,0
201008,16,073,4,8,Owyhee County                 ,1,1,210406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,17,005,2,3,Bond County                   ,2,2,607544,0,0,0,0,0,0,0,0,0,1,1,448000,0,0,0,0,0,0,0,0,0
201008,17,013,2,3,Calhoun County                ,2,2,433200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,17,027,2,3,Clinton County                ,11,11,2190791,1,2,272000,0,0,0,0,0,0,6,6,1220000,1,2,272000,0,0,0,0,0,0
201008,17,031,2,3,Cook County                   ,60,60,19010437,3,6,2759642,9,28,6266226,14,144,29609613,50,50,16068495,3,6,2759642,9,28,6266226,13,129,28488323
201008,17,037,2,3,DeKalb County                 ,7,7,1439666,0,0,0,0,0,0,0,0,0,5,5,1143000,0,0,0,0,0,0,0,0,0
201008,17,039,2,3,De Witt County                ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
201008,17,043,2,3,DuPage County                 ,40,40,21171958,0,0,0,1,3,540000,0,0,0,24,24,16177840,0,0,0,0,0,0,0,0,0
201008,17,063,2,3,Grundy County                 ,4,4,517136,0,0,0,0,0,0,1,5,256410,3,3,356587,0,0,0,0,0,0,0,0,0
201008,17,083,2,3,Jersey County                 ,2,2,245882,0,0,0,0,0,0,1,5,289248,1,1,113769,0,0,0,0,0,0,0,0,0
201008,17,089,2,3,Kane County                   ,61,61,13037611,0,0,0,0,0,0,0,0,0,56,56,12254702,0,0,0,0,0,0,0,0,0
201008,17,093,2,3,Kendall County                ,19,19,3409777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,17,097,2,3,Lake County                   ,27,27,6453564,0,0,0,0,0,0,1,5,625000,15,15,3720437,0,0,0,0,0,0,0,0,0
201008,17,111,2,3,McHenry County                ,31,31,4625848,0,0,0,0,0,0,0,0,0,22,22,3305311,0,0,0,0,0,0,0,0,0
201008,17,117,2,3,Macoupin County               ,3,3,598691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,17,119,2,3,Madison County                ,34,34,8314985,0,0,0,0,0,0,0,0,0,26,26,6653757,0,0,0,0,0,0,0,0,0
201008,17,133,2,3,Monroe County                 ,10,10,2140585,0,0,0,0,0,0,0,0,0,9,9,1980535,0,0,0,0,0,0,0,0,0
201008,17,163,2,3,St. Clair County              ,53,53,9859374,1,2,175333,0,0,0,2,24,2041407,28,28,4820748,0,0,0,0,0,0,1,8,420000
201008,17,197,2,3,Will County                   ,57,57,15023430,0,0,0,0,0,0,6,42,2669490,54,54,14569886,0,0,0,0,0,0,6,42,2669490
201008,18,001,2,3,Adams County                  ,5,5,481000,0,0,0,0,0,0,0,0,0,5,5,481000,0,0,0,0,0,0,0,0,0
201008,18,003,2,3,Allen County                  ,73,73,11339844,0,0,0,0,0,0,0,0,0,73,73,11339844,0,0,0,0,0,0,0,0,0
201008,18,011,2,3,Boone County                  ,24,24,4291265,1,2,520000,0,0,0,0,0,0,24,24,4291265,1,2,520000,0,0,0,0,0,0
201008,18,013,2,3,Brown County                  ,6,6,1161992,0,0,0,0,0,0,0,0,0,6,6,1161992,0,0,0,0,0,0,0,0,0
201008,18,019,2,3,Clark County                  ,7,7,1358871,0,0,0,0,0,0,0,0,0,6,6,1179000,0,0,0,0,0,0,0,0,0
201008,18,029,2,3,Dearborn County               ,8,8,1329324,1,2,112667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,18,043,2,3,Floyd County                  ,5,5,815742,0,0,0,0,0,0,0,0,0,3,3,525000,0,0,0,0,0,0,0,0,0
201008,18,047,2,3,Franklin County               ,5,5,885000,0,0,0,0,0,0,0,0,0,5,5,885000,0,0,0,0,0,0,0,0,0
201008,18,049,2,3,Fulton County                 ,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
201008,18,057,2,3,Hamilton County               ,98,98,17846854,1,2,200400,0,0,0,1,5,412559,97,97,17809979,1,2,200400,0,0,0,1,5,412559
201008,18,059,2,3,Hancock County                ,11,11,2117777,0,0,0,0,0,0,0,0,0,11,11,2117777,0,0,0,0,0,0,0,0,0
201008,18,061,2,3,Harrison County               ,4,4,785000,0,0,0,0,0,0,0,0,0,4,4,785000,0,0,0,0,0,0,0,0,0
201008,18,063,2,3,Hendricks County              ,32,32,6049690,0,0,0,0,0,0,0,0,0,31,31,5843351,0,0,0,0,0,0,0,0,0
201008,18,065,2,3,Henry County                  ,5,5,928000,0,0,0,0,0,0,0,0,0,5,5,928000,0,0,0,0,0,0,0,0,0
201008,18,069,2,3,Huntington County             ,4,4,618000,0,0,0,0,0,0,0,0,0,4,4,618000,0,0,0,0,0,0,0,0,0
201008,18,073,2,3,Jasper County                 ,12,12,2014322,0,0,0,0,0,0,0,0,0,12,12,2014322,0,0,0,0,0,0,0,0,0
201008,18,079,2,3,Jennings County               ,4,4,232250,0,0,0,0,0,0,0,0,0,4,4,232250,0,0,0,0,0,0,0,0,0
201008,18,081,2,3,Johnson County                ,43,43,6966216,0,0,0,0,0,0,0,0,0,41,41,6735078,0,0,0,0,0,0,0,0,0
201008,18,087,2,3,Lagrange County               ,9,9,1378800,0,0,0,0,0,0,0,0,0,9,9,1378800,0,0,0,0,0,0,0,0,0
201008,18,089,2,3,Lake County                   ,46,46,10559738,3,6,484000,1,4,340000,0,0,0,37,37,7620650,3,6,484000,1,4,340000,0,0,0
201008,18,097,2,3,Marion County                 ,69,69,8870180,1,2,180000,0,0,0,0,0,0,65,65,8234592,1,2,180000,0,0,0,0,0,0
201008,18,105,2,3,Monroe County                 ,24,24,3844207,3,6,582373,0,0,0,0,0,0,24,24,3844207,3,6,582373,0,0,0,0,0,0
201008,18,109,2,3,Morgan County                 ,5,5,1068980,0,0,0,0,0,0,0,0,0,5,5,1068980,0,0,0,0,0,0,0,0,0
201008,18,111,2,3,Newton County                 ,2,2,258000,0,0,0,0,0,0,0,0,0,2,2,258000,0,0,0,0,0,0,0,0,0
201008,18,115,2,3,Ohio County                   ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
201008,18,125,2,3,Pike County                   ,4,4,740000,0,0,0,0,0,0,0,0,0,4,4,740000,0,0,0,0,0,0,0,0,0
201008,18,127,2,3,Porter County                 ,21,21,6257277,0,0,0,1,4,689080,0,0,0,21,21,6257277,0,0,0,1,4,689080,0,0,0
201008,18,133,2,3,Putnam County                 ,4,4,667798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,18,145,2,3,Shelby County                 ,2,2,650000,0,0,0,0,0,0,0,0,0,2,2,650000,0,0,0,0,0,0,0,0,0
201008,18,155,2,3,Switzerland County            ,4,4,233065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,18,157,2,3,Tippecanoe County             ,35,35,6829696,0,0,0,0,0,0,0,0,0,11,11,1887000,0,0,0,0,0,0,0,0,0
201008,18,163,2,3,Vanderburgh County            ,18,18,2239068,0,0,0,0,0,0,2,10,1785103,0,0,0,0,0,0,0,0,0,0,0,0
201008,18,167,2,3,Vigo County                   ,10,10,1406492,0,0,0,0,0,0,0,0,0,7,7,1121227,0,0,0,0,0,0,0,0,0
201008,18,175,2,3,Washington County             ,2,2,259454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,18,179,2,3,Wells County                  ,3,3,580996,0,0,0,0,0,0,0,0,0,3,3,580996,0,0,0,0,0,0,0,0,0
201008,18,181,2,3,White County                  ,0,0,0,0,0,0,0,0,0,5,35,2500000,0,0,0,0,0,0,0,0,0,5,35,2500000
201008,18,183,2,3,Whitley County                ,3,3,472000,0,0,0,0,0,0,0,0,0,3,3,472000,0,0,0,0,0,0,0,0,0
201008,19,049,2,4,Dallas County                 ,14,14,3382630,0,0,0,0,0,0,0,0,0,13,13,3227407,0,0,0,0,0,0,0,0,0
201008,19,077,2,4,Guthrie County                ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
201008,19,085,2,4,Harrison County               ,1,1,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,19,121,2,4,Madison County                ,2,2,400094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,19,153,2,4,Polk County                   ,122,122,24254061,0,0,0,0,0,0,0,0,0,122,122,24254061,0,0,0,0,0,0,0,0,0
201008,19,155,2,4,Pottawattamie County          ,16,16,2542203,0,0,0,0,0,0,0,0,0,16,16,2542203,0,0,0,0,0,0,0,0,0
201008,19,181,2,4,Warren County                 ,7,7,1338111,0,0,0,0,0,0,0,0,0,6,6,1172250,0,0,0,0,0,0,0,0,0
201008,20,055,2,4,Finney County                 ,3,3,425304,0,0,0,0,0,0,0,0,0,3,3,425304,0,0,0,0,0,0,0,0,0
201008,20,059,2,4,Franklin County               ,3,3,549918,0,0,0,0,0,0,0,0,0,3,3,549918,0,0,0,0,0,0,0,0,0
201008,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,20,091,2,4,Johnson County                ,67,67,20343590,1,2,298000,1,3,402984,4,76,4343982,46,46,15738738,1,2,298000,0,0,0,0,0,0
201008,20,103,2,4,Leavenworth County            ,17,17,2083853,0,0,0,0,0,0,0,0,0,13,13,1575622,0,0,0,0,0,0,0,0,0
201008,20,107,2,4,Linn County                   ,2,2,327393,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
201008,20,121,2,4,Miami County                  ,3,3,539588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,20,209,2,4,Wyandotte County              ,5,5,530000,0,0,0,0,0,0,0,0,0,5,5,530000,0,0,0,0,0,0,0,0,0
201008,21,005,3,6,Anderson County               ,6,6,897181,0,0,0,0,0,0,0,0,0,6,6,897181,0,0,0,0,0,0,0,0,0
201008,21,015,3,6,Boone County                  ,28,28,4291189,0,0,0,0,0,0,0,0,0,28,28,4291189,0,0,0,0,0,0,0,0,0
201008,21,021,3,6,Boyle County                  ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201008,21,029,3,6,Bullitt County                ,35,35,6260548,0,0,0,0,0,0,1,8,550000,35,35,6260548,0,0,0,0,0,0,1,8,550000
201008,21,037,3,6,Campbell County               ,8,8,1777576,1,2,186422,0,0,0,0,0,0,7,7,1634324,0,0,0,0,0,0,0,0,0
201008,21,049,3,6,Clark County                  ,4,4,792956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,21,059,3,6,Daviess County                ,32,32,2946233,0,0,0,0,0,0,0,0,0,32,32,2946233,0,0,0,0,0,0,0,0,0
201008,21,067,3,6,Fayette County                ,63,63,7670130,0,0,0,0,0,0,1,32,1789221,0,0,0,0,0,0,0,0,0,0,0,0
201008,21,077,3,6,Gallatin County               ,2,2,117660,0,0,0,0,0,0,0,0,0,2,2,117660,0,0,0,0,0,0,0,0,0
201008,21,081,3,6,Grant County                  ,3,3,546677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,21,103,3,6,Henry County                  ,3,3,503000,0,0,0,0,0,0,0,0,0,3,3,503000,0,0,0,0,0,0,0,0,0
201008,21,111,3,6,Jefferson County              ,79,79,11737111,0,0,0,1,4,215930,2,12,410000,79,79,11737111,0,0,0,1,4,215930,2,12,410000
201008,21,113,3,6,Jessamine County              ,10,10,2101050,0,0,0,0,0,0,0,0,0,10,10,2101050,0,0,0,0,0,0,0,0,0
201008,21,117,3,6,Kenton County                 ,17,17,3181872,0,0,0,0,0,0,1,5,832500,17,17,3181872,0,0,0,0,0,0,0,0,0
201008,21,137,3,6,Lincoln County                ,3,3,526685,0,0,0,0,0,0,0,0,0,3,3,526685,0,0,0,0,0,0,0,0,0
201008,21,151,3,6,Madison County                ,10,10,922048,0,0,0,0,0,0,0,0,0,2,2,224000,0,0,0,0,0,0,0,0,0
201008,21,157,3,6,Marshall County               ,3,3,472332,0,0,0,0,0,0,1,5,277778,2,2,351123,0,0,0,0,0,0,0,0,0
201008,21,163,3,6,Meade County                  ,8,8,1089552,0,0,0,1,3,96429,0,0,0,7,7,964000,0,0,0,0,0,0,0,0,0
201008,21,167,3,6,Mercer County                 ,2,2,338500,1,2,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,21,179,3,6,Nelson County                 ,12,12,1869000,0,0,0,0,0,0,0,0,0,12,12,1869000,0,0,0,0,0,0,0,0,0
201008,21,185,3,6,Oldham County                 ,9,9,1961865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,21,209,3,6,Scott County                  ,12,12,1624995,0,0,0,0,0,0,0,0,0,12,12,1624995,0,0,0,0,0,0,0,0,0
201008,21,211,3,6,Shelby County                 ,16,16,2868650,0,0,0,0,0,0,0,0,0,16,16,2868650,0,0,0,0,0,0,0,0,0
201008,21,213,3,6,Simpson County                ,2,2,275286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,21,215,3,6,Spencer County                ,17,17,2950183,0,0,0,0,0,0,1,24,2300000,17,17,2950183,0,0,0,0,0,0,1,24,2300000
201008,21,221,3,6,Trigg County                  ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201008,21,239,3,6,Woodford County               ,3,3,410000,0,0,0,0,0,0,0,0,0,3,3,410000,0,0,0,0,0,0,0,0,0
201008,22,009,3,7,Avoyelles Parish              ,3,3,348317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,22,017,3,7,Caddo Parish                  ,22,22,5527910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,22,039,3,7,Evangeline Parish             ,5,5,626000,0,0,0,0,0,0,0,0,0,5,5,626000,0,0,0,0,0,0,0,0,0
201008,22,051,3,7,Jefferson Parish              ,20,20,3946634,0,0,0,0,0,0,0,0,0,17,17,3362764,0,0,0,0,0,0,0,0,0
201008,22,071,3,7,Orleans Parish                ,81,81,13057054,8,16,1604000,0,0,0,0,0,0,81,81,13057054,8,16,1604000,0,0,0,0,0,0
201008,22,075,3,7,Plaquemines Parish            ,4,4,432580,0,0,0,0,0,0,0,0,0,4,4,432580,0,0,0,0,0,0,0,0,0
201008,22,077,3,7,Pointe Coupee Parish          ,7,7,1177445,0,0,0,0,0,0,0,0,0,7,7,1177445,0,0,0,0,0,0,0,0,0
201008,22,087,3,7,St. Bernard Parish            ,3,3,372637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,22,089,3,7,St. Charles Parish            ,9,9,1551595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,22,091,3,7,St. Helena Parish             ,2,2,385252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,22,095,3,7,St. John the Baptist Parish   ,5,5,689343,0,0,0,0,0,0,0,0,0,5,5,689343,0,0,0,0,0,0,0,0,0
201008,22,103,3,7,St. Tammany Parish            ,59,59,10342207,0,0,0,0,0,0,0,0,0,56,56,9617807,0,0,0,0,0,0,0,0,0
201008,22,109,3,7,Terrebonne Parish             ,10,10,3196625,0,0,0,0,0,0,0,0,0,10,10,3196625,0,0,0,0,0,0,0,0,0
201008,22,117,3,7,Washington Parish             ,9,9,817000,0,0,0,0,0,0,0,0,0,9,9,817000,0,0,0,0,0,0,0,0,0
201008,23,000,1,1,Maine Unorganized Territory   ,8,8,1062402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,24,003,3,5,Anne Arundel County           ,89,89,15594174,0,0,0,1,3,268595,1,90,6700000,88,88,15271538,0,0,0,0,0,0,1,90,6700000
201008,24,005,3,5,Baltimore County              ,49,49,8503470,0,0,0,0,0,0,1,7,658000,49,49,8503470,0,0,0,0,0,0,1,7,658000
201008,24,009,3,5,Calvert County                ,15,15,2603103,0,0,0,0,0,0,0,0,0,15,15,2603103,0,0,0,0,0,0,0,0,0
201008,24,013,3,5,Carroll County                ,30,30,5206206,0,0,0,0,0,0,0,0,0,30,30,5206206,0,0,0,0,0,0,0,0,0
201008,24,015,3,5,Cecil County                  ,19,19,2613850,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
201008,24,017,3,5,Charles County                ,55,55,13612678,0,0,0,0,0,0,0,0,0,55,55,13612678,0,0,0,0,0,0,0,0,0
201008,24,021,3,5,Frederick County              ,51,51,9981507,0,0,0,0,0,0,1,9,1064869,2,2,347080,0,0,0,0,0,0,0,0,0
201008,24,023,3,5,Garrett County                ,9,9,1556000,0,0,0,0,0,0,0,0,0,9,9,1556000,0,0,0,0,0,0,0,0,0
201008,24,025,3,5,Harford County                ,85,85,14843274,0,0,0,0,0,0,0,0,0,85,85,14843274,0,0,0,0,0,0,0,0,0
201008,24,027,3,5,Howard County                 ,73,73,15821729,0,0,0,0,0,0,1,66,32722895,0,0,0,0,0,0,0,0,0,0,0,0
201008,24,031,3,5,Montgomery County             ,96,96,16607885,0,0,0,0,0,0,1,318,25990269,90,90,15618618,0,0,0,0,0,0,1,318,25990269
201008,24,033,3,5,Prince George County          ,55,55,3214567,0,0,0,0,0,0,1,5,524167,51,51,2320000,0,0,0,0,0,0,0,0,0
201008,24,035,3,5,Queen Anne County             ,9,9,1850865,0,0,0,0,0,0,0,0,0,9,9,1850865,0,0,0,0,0,0,0,0,0
201008,24,510,3,5,Baltimore (Independent City)  ,12,12,1342175,0,0,0,0,0,0,2,24,2849847,0,0,0,0,0,0,0,0,0,0,0,0
201008,25,009,1,1,Essex County                  ,63,63,16674237,1,2,162675,0,0,0,3,15,1330920,51,51,13166172,0,0,0,0,0,0,0,0,0
201008,25,017,1,1,Middlesex County              ,108,108,25626372,0,0,0,0,0,0,2,10,830077,73,73,17593299,0,0,0,0,0,0,0,0,0
201008,25,019,1,1,Nantucket County              ,2,2,375000,0,0,0,0,0,0,0,0,0,2,2,375000,0,0,0,0,0,0,0,0,0
201008,25,021,1,1,Norfolk County                ,36,36,11234973,0,0,0,1,4,853502,3,50,4436217,19,19,6138530,0,0,0,1,4,853502,0,0,0
201008,25,023,1,1,Plymouth County               ,41,41,8173822,1,2,102143,0,0,0,7,106,8545965,22,22,4687152,0,0,0,0,0,0,5,91,6725000
201008,25,025,1,1,Suffolk County                ,3,3,673121,1,2,270231,1,3,493359,3,23,4062133,0,0,0,0,0,0,0,0,0,0,0,0
201008,26,000,2,3,Michigan Balance of State     ,7,7,797041,0,0,0,0,0,0,1,5,325974,0,0,0,0,0,0,0,0,0,0,0,0
201008,26,001,2,3,Alcona County                 ,2,2,200816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,26,009,2,3,Antrim County                 ,7,7,1293950,0,0,0,0,0,0,0,0,0,7,7,1293950,0,0,0,0,0,0,0,0,0
201008,26,015,2,3,Barry County                  ,8,8,904475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,26,019,2,3,Benzie County                 ,5,5,825120,0,0,0,0,0,0,0,0,0,5,5,825120,0,0,0,0,0,0,0,0,0
201008,26,029,2,3,Charlevoix County             ,4,4,749410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,26,031,2,3,Cheboygan County              ,4,4,466500,0,0,0,0,0,0,0,0,0,4,4,466500,0,0,0,0,0,0,0,0,0
201008,26,047,2,3,Emmet County                  ,7,7,2517049,0,0,0,0,0,0,0,0,0,7,7,2517049,0,0,0,0,0,0,0,0,0
201008,26,051,2,3,Gladwin County                ,4,4,640701,0,0,0,0,0,0,0,0,0,4,4,640701,0,0,0,0,0,0,0,0,0
201008,26,059,2,3,Hillsdale County              ,4,4,608096,0,0,0,0,0,0,0,0,0,1,1,148800,0,0,0,0,0,0,0,0,0
201008,26,067,2,3,Ionia County                  ,4,4,549462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,26,079,2,3,Kalkaska County               ,4,4,486867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,26,081,2,3,Kent County                   ,42,42,8084363,1,2,175000,0,0,0,0,0,0,39,39,7733821,1,2,175000,0,0,0,0,0,0
201008,26,087,2,3,Lapeer County                 ,4,4,774661,0,0,0,0,0,0,0,0,0,4,4,774661,0,0,0,0,0,0,0,0,0
201008,26,089,2,3,Leelanau County               ,5,5,1103700,0,0,0,0,0,0,0,0,0,5,5,1103700,0,0,0,0,0,0,0,0,0
201008,26,093,2,3,Livingston County             ,10,10,2538351,0,0,0,0,0,0,3,48,4934838,8,8,2334214,0,0,0,0,0,0,3,48,4934838
201008,26,099,2,3,Macomb County                 ,73,73,15762613,0,0,0,0,0,0,0,0,0,69,69,14673839,0,0,0,0,0,0,0,0,0
201008,26,103,2,3,Marquette County              ,12,12,1599700,0,0,0,0,0,0,0,0,0,12,12,1599700,0,0,0,0,0,0,0,0,0
201008,26,113,2,3,Missaukee County              ,2,2,321990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,26,123,2,3,Newaygo County                ,6,6,715028,0,0,0,0,0,0,0,0,0,1,1,320000,0,0,0,0,0,0,0,0,0
201008,26,125,2,3,Oakland County                ,247,247,26259282,0,0,0,1,3,238461,0,0,0,234,234,21806517,0,0,0,0,0,0,0,0,0
201008,26,129,2,3,Ogemaw County                 ,4,4,640701,0,0,0,0,0,0,0,0,0,4,4,640701,0,0,0,0,0,0,0,0,0
201008,26,133,2,3,Osceola County                ,2,2,181000,0,0,0,0,0,0,0,0,0,2,2,181000,0,0,0,0,0,0,0,0,0
201008,26,137,2,3,Otsego County                 ,3,3,639753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,26,141,2,3,Presque Isle County           ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
201008,26,147,2,3,St. Clair County              ,9,9,1328338,0,0,0,0,0,0,0,0,0,7,7,1108789,0,0,0,0,0,0,0,0,0
201008,26,163,2,3,Wayne County                  ,30,30,5926170,0,0,0,0,0,0,0,0,0,30,30,5926170,0,0,0,0,0,0,0,0,0
201008,27,003,2,4,Anoka County                  ,46,46,11010809,0,0,0,0,0,0,0,0,0,40,40,9683473,0,0,0,0,0,0,0,0,0
201008,27,019,2,4,Carver County                 ,25,25,7492816,0,0,0,1,4,600000,0,0,0,20,20,6232195,0,0,0,1,4,600000,0,0,0
201008,27,025,2,4,Chisago County                ,4,4,606075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,27,037,2,4,Dakota County                 ,30,30,7436567,0,0,0,9,35,3857778,2,10,1102222,27,27,6776662,0,0,0,9,35,3857778,2,10,1102222
201008,27,053,2,4,Hennepin County               ,86,86,25085800,0,0,0,0,0,0,2,91,11981565,82,82,22345490,0,0,0,0,0,0,2,91,11981565
201008,27,059,2,4,Isanti County                 ,3,3,453000,0,0,0,0,0,0,0,0,0,3,3,453000,0,0,0,0,0,0,0,0,0
201008,27,123,2,4,Ramsey County                 ,9,9,2355331,0,0,0,0,0,0,4,24,1200000,8,8,2145331,0,0,0,0,0,0,4,24,1200000
201008,27,139,2,4,Scott County                  ,26,26,6721351,0,0,0,0,0,0,0,0,0,21,21,5307964,0,0,0,0,0,0,0,0,0
201008,27,141,2,4,Sherburne County              ,5,5,1036762,0,0,0,0,0,0,0,0,0,3,3,801804,0,0,0,0,0,0,0,0,0
201008,27,163,2,4,Washington County             ,61,61,17685419,0,0,0,0,0,0,1,120,9558000,60,60,17517161,0,0,0,0,0,0,1,120,9558000
201008,27,171,2,4,Wright County                 ,17,17,3408725,0,0,0,0,0,0,0,0,0,13,13,2625421,0,0,0,0,0,0,0,0,0
201008,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,28,033,3,6,DeSoto County                 ,38,38,5245136,0,0,0,0,0,0,0,0,0,18,18,2001120,0,0,0,0,0,0,0,0,0
201008,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,28,071,3,6,Lafayette County              ,3,3,523000,0,0,0,0,0,0,0,0,0,3,3,523000,0,0,0,0,0,0,0,0,0
201008,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,28,093,3,6,Marshall County               ,3,3,800000,0,0,0,0,0,0,0,0,0,3,3,800000,0,0,0,0,0,0,0,0,0
201008,28,137,3,6,Tate County                   ,4,4,358660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,28,143,3,6,Tunica County                 ,1,1,80321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,29,001,2,4,Adair County                  ,2,2,513458,0,0,0,0,0,0,0,0,0,2,2,513458,0,0,0,0,0,0,0,0,0
201008,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,29,019,2,4,Boone County                  ,40,40,8288631,2,4,190000,0,0,0,0,0,0,40,40,8288631,2,4,190000,0,0,0,0,0,0
