Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200511,16,001,4,8,Ada County                    ,545,545,119638676,2,4,320000,6,24,1864758,0,0,0,545,545,119638676,2,4,320000,6,24,1864758,0,0,0
200511,16,015,4,8,Boise County                  ,9,9,1004358,0,0,0,0,0,0,0,0,0,9,9,1004358,0,0,0,0,0,0,0,0,0
200511,16,027,4,8,Canyon County                 ,205,205,43760740,0,0,0,1,3,200960,0,0,0,172,172,37390094,0,0,0,1,3,200960,0,0,0
200511,16,045,4,8,Gem County                    ,17,17,2674332,0,0,0,0,0,0,0,0,0,17,17,2674332,0,0,0,0,0,0,0,0,0
200511,16,073,4,8,Owyhee County                 ,11,11,1831540,0,0,0,0,0,0,0,0,0,10,10,1751540,0,0,0,0,0,0,0,0,0
200511,17,005,2,3,Bond County                   ,7,7,1124500,1,2,360000,0,0,0,0,0,0,7,7,1124500,1,2,360000,0,0,0,0,0,0
200511,17,013,2,3,Calhoun County                ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200511,17,027,2,3,Clinton County                ,12,12,2131967,0,0,0,0,0,0,0,0,0,8,8,1524488,0,0,0,0,0,0,0,0,0
200511,17,031,2,3,Cook County                   ,530,530,136592662,22,44,4231361,40,127,12191936,44,1188,105180264,465,465,122218851,21,42,4058236,39,123,11727616,41,1109,98938106
200511,17,037,2,3,DeKalb County                 ,90,90,14933864,1,2,193250,4,16,1046850,6,41,2749000,75,75,13021109,0,0,0,4,16,1046850,6,41,2749000
200511,17,039,2,3,De Witt County                ,2,2,276106,0,0,0,0,0,0,0,0,0,2,2,276106,0,0,0,0,0,0,0,0,0
200511,17,043,2,3,DuPage County                 ,214,214,68177689,1,2,265694,3,12,4168100,0,0,0,183,183,58108503,1,2,265694,3,12,4168100,0,0,0
200511,17,063,2,3,Grundy County                 ,32,32,6369678,0,0,0,0,0,0,1,6,307692,23,23,4573250,0,0,0,0,0,0,0,0,0
200511,17,083,2,3,Jersey County                 ,10,10,1583669,0,0,0,0,0,0,1,5,289248,7,7,1222636,0,0,0,0,0,0,0,0,0
200511,17,089,2,3,Kane County                   ,500,500,90184803,0,0,0,0,0,0,0,0,0,479,479,84636613,0,0,0,0,0,0,0,0,0
200511,17,093,2,3,Kendall County                ,227,227,37854682,0,0,0,0,0,0,0,0,0,227,227,37854682,0,0,0,0,0,0,0,0,0
200511,17,097,2,3,Lake County                   ,222,222,58378296,0,0,0,2,7,648495,2,17,2059701,183,183,47572965,0,0,0,2,7,648495,0,0,0
200511,17,111,2,3,McHenry County                ,210,210,39913990,2,4,455180,9,35,3208242,1,18,944444,196,196,37508518,0,0,0,8,32,2953001,0,0,0
200511,17,117,2,3,Macoupin County               ,2,2,347545,0,0,0,0,0,0,0,0,0,2,2,347545,0,0,0,0,0,0,0,0,0
200511,17,119,2,3,Madison County                ,98,98,17555570,1,2,151633,1,3,170366,2,87,10495129,73,73,13677839,0,0,0,0,0,0,1,82,10198660
200511,17,133,2,3,Monroe County                 ,30,30,5366771,0,0,0,0,0,0,0,0,0,19,19,3592182,0,0,0,0,0,0,0,0,0
200511,17,163,2,3,St. Clair County              ,148,148,20279793,3,6,557517,1,3,144000,3,21,782143,73,73,8386907,1,2,200000,0,0,0,2,16,600000
200511,17,197,2,3,Will County                   ,495,495,108358234,0,0,0,0,0,0,1,5,221591,488,488,107568958,0,0,0,0,0,0,0,0,0
200511,18,001,2,3,Adams County                  ,15,15,1776000,0,0,0,0,0,0,0,0,0,15,15,1776000,0,0,0,0,0,0,0,0,0
200511,18,003,2,3,Allen County                  ,161,161,29377402,1,2,160000,0,0,0,0,0,0,161,161,29377402,1,2,160000,0,0,0,0,0,0
200511,18,011,2,3,Boone County                  ,53,53,8405525,0,0,0,0,0,0,0,0,0,38,38,5452772,0,0,0,0,0,0,0,0,0
200511,18,013,2,3,Brown County                  ,13,13,2259045,0,0,0,0,0,0,0,0,0,13,13,2259045,0,0,0,0,0,0,0,0,0
200511,18,019,2,3,Clark County                  ,83,83,13925637,0,0,0,0,0,0,0,0,0,83,83,13925637,0,0,0,0,0,0,0,0,0
200511,18,029,2,3,Dearborn County               ,34,34,6106305,2,4,580000,1,4,350000,0,0,0,34,34,6106305,2,4,580000,1,4,350000,0,0,0
200511,18,043,2,3,Floyd County                  ,27,27,6715295,0,0,0,0,0,0,0,0,0,22,22,5944900,0,0,0,0,0,0,0,0,0
200511,18,047,2,3,Franklin County               ,3,3,490000,0,0,0,0,0,0,0,0,0,3,3,490000,0,0,0,0,0,0,0,0,0
200511,18,057,2,3,Hamilton County               ,288,288,57236570,4,8,1078120,0,0,0,4,59,5380000,285,285,56878127,4,8,1078120,0,0,0,4,59,5380000
200511,18,059,2,3,Hancock County                ,56,56,9919833,0,0,0,0,0,0,0,0,0,56,56,9919833,0,0,0,0,0,0,0,0,0
200511,18,061,2,3,Harrison County               ,14,14,1724950,0,0,0,0,0,0,0,0,0,14,14,1724950,0,0,0,0,0,0,0,0,0
200511,18,063,2,3,Hendricks County              ,143,143,23602628,0,0,0,0,0,0,0,0,0,141,141,23277255,0,0,0,0,0,0,0,0,0
200511,18,065,2,3,Henry County                  ,4,4,712809,0,0,0,0,0,0,0,0,0,4,4,712809,0,0,0,0,0,0,0,0,0
200511,18,069,2,3,Huntington County             ,14,14,1839000,0,0,0,0,0,0,0,0,0,14,14,1839000,0,0,0,0,0,0,0,0,0
200511,18,073,2,3,Jasper County                 ,25,25,3932909,0,0,0,0,0,0,0,0,0,25,25,3932909,0,0,0,0,0,0,0,0,0
200511,18,079,2,3,Jennings County               ,11,11,649299,0,0,0,0,0,0,0,0,0,11,11,649299,0,0,0,0,0,0,0,0,0
200511,18,081,2,3,Johnson County                ,139,139,29747489,1,2,97625,4,16,1476500,0,0,0,137,137,29489552,0,0,0,4,16,1476500,0,0,0
200511,18,087,2,3,Lagrange County               ,38,38,1809000,0,0,0,0,0,0,0,0,0,38,38,1809000,0,0,0,0,0,0,0,0,0
200511,18,089,2,3,Lake County                   ,165,165,32924278,10,20,1910453,1,3,223136,1,24,1500000,162,162,32592062,10,20,1910453,0,0,0,1,24,1500000
200511,18,097,2,3,Marion County                 ,232,232,37152861,6,12,1020836,0,0,0,8,149,10689000,232,232,37152861,6,12,1020836,0,0,0,8,149,10689000
200511,18,109,2,3,Morgan County                 ,22,22,4461100,0,0,0,3,12,565628,0,0,0,22,22,4461100,0,0,0,3,12,565628,0,0,0
200511,18,111,2,3,Newton County                 ,3,3,328333,0,0,0,0,0,0,0,0,0,2,2,190000,0,0,0,0,0,0,0,0,0
200511,18,115,2,3,Ohio County                   ,2,2,246000,0,0,0,0,0,0,0,0,0,2,2,246000,0,0,0,0,0,0,0,0,0
200511,18,125,2,3,Pike County                   ,3,3,409770,0,0,0,0,0,0,0,0,0,3,3,409770,0,0,0,0,0,0,0,0,0
200511,18,127,2,3,Porter County                 ,98,98,22724364,4,8,779654,0,0,0,0,0,0,98,98,22724364,4,8,779654,0,0,0,0,0,0
200511,18,133,2,3,Putnam County                 ,9,9,1263967,1,2,214018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,18,145,2,3,Shelby County                 ,13,13,1995258,0,0,0,1,3,0,0,0,0,13,13,1995258,0,0,0,0,0,0,0,0,0
200511,18,155,2,3,Switzerland County            ,11,11,640928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,18,157,2,3,Tippecanoe County             ,81,81,13139226,0,0,0,0,0,0,0,0,0,81,81,13139226,0,0,0,0,0,0,0,0,0
200511,18,163,2,3,Vanderburgh County            ,30,30,3877800,0,0,0,1,4,100000,0,0,0,30,30,3877800,0,0,0,1,4,100000,0,0,0
200511,18,167,2,3,Vigo County                   ,16,16,2023679,0,0,0,0,0,0,2,26,1030651,11,11,1518582,0,0,0,0,0,0,0,0,0
200511,18,175,2,3,Washington County             ,7,7,826518,0,0,0,0,0,0,0,0,0,2,2,245000,0,0,0,0,0,0,0,0,0
200511,18,179,2,3,Wells County                  ,3,3,521318,0,0,0,0,0,0,0,0,0,3,3,521318,0,0,0,0,0,0,0,0,0
200511,18,181,2,3,White County                  ,6,6,594000,2,4,200000,0,0,0,0,0,0,6,6,594000,2,4,200000,0,0,0,0,0,0
200511,19,049,2,4,Dallas County                 ,62,62,10798899,0,0,0,0,0,0,0,0,0,62,62,10798899,0,0,0,0,0,0,0,0,0
200511,19,077,2,4,Guthrie County                ,4,4,760000,0,0,0,0,0,0,0,0,0,4,4,760000,0,0,0,0,0,0,0,0,0
200511,19,085,2,4,Harrison County               ,4,4,695091,0,0,0,0,0,0,0,0,0,4,4,695091,0,0,0,0,0,0,0,0,0
200511,19,121,2,4,Madison County                ,12,12,1842083,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
200511,19,129,2,4,Mills County                  ,4,4,701000,0,0,0,1,3,150000,0,0,0,4,4,701000,0,0,0,1,3,150000,0,0,0
200511,19,153,2,4,Polk County                   ,415,415,71825225,1,2,138650,2,8,691880,2,131,8628007,413,413,71600785,1,2,138650,2,8,691880,2,131,8628007
200511,19,155,2,4,Pottawattamie County          ,49,49,6137753,0,0,0,0,0,0,1,5,250000,47,47,5699571,0,0,0,0,0,0,0,0,0
200511,19,181,2,4,Warren County                 ,31,31,5455264,1,2,193249,0,0,0,0,0,0,25,25,4282264,1,2,193249,0,0,0,0,0,0
200511,20,055,2,4,Finney County                 ,1,1,190000,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
200511,20,059,2,4,Franklin County               ,14,14,2334279,0,0,0,0,0,0,0,0,0,14,14,2334279,0,0,0,0,0,0,0,0,0
200511,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,20,091,2,4,Johnson County                ,264,264,56063333,2,4,520000,8,30,3263440,12,299,12818654,264,264,56063333,2,4,520000,8,30,3263440,12,299,12818654
200511,20,103,2,4,Leavenworth County            ,55,55,8127929,0,0,0,0,0,0,0,0,0,55,55,8127929,0,0,0,0,0,0,0,0,0
200511,20,107,2,4,Linn County                   ,4,4,650747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,20,121,2,4,Miami County                  ,18,18,3123535,0,0,0,0,0,0,0,0,0,9,9,1680831,0,0,0,0,0,0,0,0,0
200511,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,20,209,2,4,Wyandotte County              ,141,141,24902010,0,0,0,0,0,0,3,36,2250000,141,141,24902010,0,0,0,0,0,0,3,36,2250000
200511,21,005,3,6,Anderson County               ,14,14,1309465,0,0,0,0,0,0,0,0,0,14,14,1309465,0,0,0,0,0,0,0,0,0
200511,21,015,3,6,Boone County                  ,92,92,11812640,0,0,0,0,0,0,2,60,3955728,92,92,11812640,0,0,0,0,0,0,2,60,3955728
200511,21,021,3,6,Boyle County                  ,5,5,966000,1,2,200000,0,0,0,0,0,0,5,5,966000,1,2,200000,0,0,0,0,0,0
200511,21,029,3,6,Bullitt County                ,63,63,10043241,0,0,0,1,3,194338,1,6,343066,0,0,0,0,0,0,0,0,0,0,0,0
200511,21,037,3,6,Campbell County               ,20,20,3567855,0,0,0,0,0,0,0,0,0,17,17,3038412,0,0,0,0,0,0,0,0,0
200511,21,049,3,6,Clark County                  ,15,15,2753000,0,0,0,0,0,0,0,0,0,15,15,2753000,0,0,0,0,0,0,0,0,0
200511,21,059,3,6,Daviess County                ,40,40,3743935,0,0,0,0,0,0,0,0,0,40,40,3743935,0,0,0,0,0,0,0,0,0
200511,21,067,3,6,Fayette County                ,157,157,21444200,0,0,0,0,0,0,1,6,550440,157,157,21444200,0,0,0,0,0,0,1,6,550440
200511,21,077,3,6,Gallatin County               ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200511,21,081,3,6,Grant County                  ,6,6,1020000,0,0,0,0,0,0,0,0,0,6,6,1020000,0,0,0,0,0,0,0,0,0
200511,21,103,3,6,Henry County                  ,7,7,1157000,0,0,0,0,0,0,0,0,0,7,7,1157000,0,0,0,0,0,0,0,0,0
200511,21,111,3,6,Jefferson County              ,3,3,516729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,21,113,3,6,Jessamine County              ,33,33,6029000,0,0,0,0,0,0,0,0,0,33,33,6029000,0,0,0,0,0,0,0,0,0
200511,21,117,3,6,Kenton County                 ,98,98,13049818,0,0,0,0,0,0,2,10,348093,74,74,10791870,0,0,0,0,0,0,0,0,0
200511,21,137,3,6,Lincoln County                ,8,8,1187999,0,0,0,0,0,0,0,0,0,8,8,1187999,0,0,0,0,0,0,0,0,0
200511,21,151,3,6,Madison County                ,46,46,4523504,1,2,90000,0,0,0,0,0,0,46,46,4523504,1,2,90000,0,0,0,0,0,0
200511,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,1,5,277778,0,0,0,0,0,0,0,0,0,0,0,0
200511,21,163,3,6,Meade County                  ,11,11,1459667,1,2,91667,0,0,0,0,0,0,10,10,1353000,0,0,0,0,0,0,0,0,0
200511,21,167,3,6,Mercer County                 ,9,9,1112500,0,0,0,0,0,0,0,0,0,9,9,1112500,0,0,0,0,0,0,0,0,0
200511,21,179,3,6,Nelson County                 ,22,22,2103800,0,0,0,0,0,0,1,6,200000,22,22,2103800,0,0,0,0,0,0,1,6,200000
200511,21,185,3,6,Oldham County                 ,60,60,13096186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,21,205,3,6,Rowan County                  ,1,1,95000,0,0,0,0,0,0,0,0,0,1,1,95000,0,0,0,0,0,0,0,0,0
200511,21,209,3,6,Scott County                  ,62,62,8441300,0,0,0,0,0,0,0,0,0,62,62,8441300,0,0,0,0,0,0,0,0,0
200511,21,211,3,6,Shelby County                 ,20,20,4236905,3,6,1620000,0,0,0,0,0,0,20,20,4236905,3,6,1620000,0,0,0,0,0,0
200511,21,213,3,6,Simpson County                ,7,7,840000,0,0,0,0,0,0,0,0,0,7,7,840000,0,0,0,0,0,0,0,0,0
200511,21,215,3,6,Spencer County                ,20,20,2924470,0,0,0,0,0,0,0,0,0,20,20,2924470,0,0,0,0,0,0,0,0,0
200511,21,221,3,6,Trigg County                  ,1,1,76562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,21,239,3,6,Woodford County               ,7,7,1964000,0,0,0,0,0,0,0,0,0,7,7,1964000,0,0,0,0,0,0,0,0,0
200511,22,051,3,7,Jefferson Parish              ,18,18,2801005,1,2,100000,0,0,0,0,0,0,18,18,2801005,1,2,100000,0,0,0,0,0,0
200511,22,071,3,7,Orleans Parish                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,22,075,3,7,Plaquemines Parish            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,22,087,3,7,St. Bernard Parish            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,22,089,3,7,St. Charles Parish            ,19,19,2737500,0,0,0,0,0,0,0,0,0,19,19,2737500,0,0,0,0,0,0,0,0,0
200511,22,095,3,7,St. John the Baptist Parish   ,19,19,2302267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,22,103,3,7,St. Tammany Parish            ,22,22,3806579,0,0,0,0,0,0,0,0,0,20,20,3385000,0,0,0,0,0,0,0,0,0
200511,22,109,3,7,Terrebonne Parish             ,37,37,2495215,0,0,0,0,0,0,0,0,0,37,37,2495215,0,0,0,0,0,0,0,0,0
200511,23,000,1,1,Maine Unorganized Territory   ,16,16,2124803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,24,003,3,5,Anne Arundel County           ,122,122,18165575,0,0,0,0,0,0,0,0,0,114,114,16669479,0,0,0,0,0,0,0,0,0
200511,24,005,3,5,Baltimore County              ,199,199,29098476,0,0,0,1,4,334074,3,15,1148827,199,199,29098476,0,0,0,1,4,334074,3,15,1148827
200511,24,009,3,5,Calvert County                ,33,33,5478702,0,0,0,0,0,0,0,0,0,33,33,5478702,0,0,0,0,0,0,0,0,0
200511,24,013,3,5,Carroll County                ,45,45,6795164,0,0,0,0,0,0,1,12,919062,45,45,6795164,0,0,0,0,0,0,1,12,919062
200511,24,015,3,5,Cecil County                  ,51,51,11182933,0,0,0,0,0,0,0,0,0,51,51,11182933,0,0,0,0,0,0,0,0,0
200511,24,017,3,5,Charles County                ,90,90,19996538,0,0,0,0,0,0,0,0,0,80,80,18430692,0,0,0,0,0,0,0,0,0
200511,24,021,3,5,Frederick County              ,101,101,13105254,1,2,156971,0,0,0,0,0,0,101,101,13105254,1,2,156971,0,0,0,0,0,0
200511,24,023,3,5,Garrett County                ,32,32,6921616,0,0,0,0,0,0,0,0,0,32,32,6921616,0,0,0,0,0,0,0,0,0
200511,24,025,3,5,Harford County                ,123,123,17446885,0,0,0,0,0,0,2,24,3040000,123,123,17446885,0,0,0,0,0,0,2,24,3040000
200511,24,027,3,5,Howard County                 ,134,134,19593949,0,0,0,0,0,0,2,72,5514371,134,134,19593949,0,0,0,0,0,0,2,72,5514371
200511,24,031,3,5,Montgomery County             ,99,99,26984371,0,0,0,0,0,0,0,0,0,99,99,26984371,0,0,0,0,0,0,0,0,0
200511,24,033,3,5,Prince George County          ,148,148,22204961,0,0,0,0,0,0,0,0,0,148,148,22204961,0,0,0,0,0,0,0,0,0
200511,24,035,3,5,Queen Anne County             ,14,14,3625000,0,0,0,0,0,0,0,0,0,14,14,3625000,0,0,0,0,0,0,0,0,0
200511,24,510,3,5,Baltimore (Independent City)  ,35,35,3539792,0,0,0,0,0,0,2,20,2632492,0,0,0,0,0,0,0,0,0,0,0,0
200511,25,009,1,1,Essex County                  ,96,96,22939624,4,8,739890,2,6,923231,9,126,12711979,54,54,12270154,0,0,0,1,3,617000,2,63,6615600
200511,25,017,1,1,Middlesex County              ,196,196,44494411,2,4,401967,2,6,907148,9,214,19786373,125,125,32648505,0,0,0,0,0,0,3,144,11380185
200511,25,019,1,1,Nantucket County              ,17,17,7583800,0,0,0,0,0,0,0,0,0,17,17,7583800,0,0,0,0,0,0,0,0,0
200511,25,021,1,1,Norfolk County                ,67,67,19757722,1,2,250000,0,0,0,6,123,11507564,41,41,13926873,0,0,0,0,0,0,0,0,0
200511,25,023,1,1,Plymouth County               ,109,109,24727141,1,2,292100,0,0,0,3,25,2114739,42,42,13703970,0,0,0,0,0,0,1,15,1090000
200511,25,025,1,1,Suffolk County                ,24,24,4258915,14,28,2677332,2,6,542728,2,11,887872,24,24,4258915,14,28,2677332,2,6,542728,2,11,887872
200511,26,000,2,3,Michigan Balance of State     ,20,20,878635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,26,001,2,3,Alcona County                 ,7,7,1121000,0,0,0,0,0,0,0,0,0,7,7,1121000,0,0,0,0,0,0,0,0,0
200511,26,009,2,3,Antrim County                 ,11,11,1682127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,26,015,2,3,Barry County                  ,32,32,5597599,0,0,0,0,0,0,0,0,0,30,30,5271000,0,0,0,0,0,0,0,0,0
200511,26,019,2,3,Benzie County                 ,20,20,3399000,0,0,0,0,0,0,0,0,0,20,20,3399000,0,0,0,0,0,0,0,0,0
200511,26,029,2,3,Charlevoix County             ,21,21,2720741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,26,031,2,3,Cheboygan County              ,9,9,1252000,0,0,0,0,0,0,0,0,0,9,9,1252000,0,0,0,0,0,0,0,0,0
200511,26,047,2,3,Emmet County                  ,25,25,6393729,0,0,0,0,0,0,0,0,0,25,25,6393729,0,0,0,0,0,0,0,0,0
200511,26,051,2,3,Gladwin County                ,17,17,2190964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,26,067,2,3,Ionia County                  ,18,18,459396,0,0,0,0,0,0,3,48,2700000,2,2,232400,0,0,0,0,0,0,3,48,2700000
200511,26,079,2,3,Kalkaska County               ,7,7,852500,0,0,0,0,0,0,0,0,0,7,7,852500,0,0,0,0,0,0,0,0,0
200511,26,081,2,3,Kent County                   ,181,181,30505407,2,4,396000,0,0,0,3,33,3232128,151,151,27575555,1,2,289000,0,0,0,2,16,1308000
200511,26,087,2,3,Lapeer County                 ,24,24,4624574,0,0,0,0,0,0,0,0,0,22,22,4395670,0,0,0,0,0,0,0,0,0
200511,26,089,2,3,Leelanau County               ,24,24,3241264,0,0,0,0,0,0,0,0,0,24,24,3241264,0,0,0,0,0,0,0,0,0
200511,26,093,2,3,Livingston County             ,77,77,15424472,0,0,0,0,0,0,0,0,0,77,77,15424472,0,0,0,0,0,0,0,0,0
200511,26,099,2,3,Macomb County                 ,231,231,37032072,1,2,120000,3,12,939223,3,138,7041158,224,224,35957994,1,2,120000,3,12,939223,2,133,6657787
200511,26,103,2,3,Marquette County              ,22,22,3224304,0,0,0,1,4,139005,0,0,0,22,22,3224304,0,0,0,1,4,139005,0,0,0
200511,26,113,2,3,Missaukee County              ,4,4,552212,0,0,0,0,0,0,0,0,0,4,4,552212,0,0,0,0,0,0,0,0,0
200511,26,123,2,3,Newaygo County                ,15,15,1863391,0,0,0,0,0,0,0,0,0,9,9,1315064,0,0,0,0,0,0,0,0,0
200511,26,125,2,3,Oakland County                ,282,282,71989471,0,0,0,1,4,329000,1,8,1037585,218,218,58850422,0,0,0,0,0,0,0,0,0
200511,26,129,2,3,Ogemaw County                 ,8,8,875300,0,0,0,0,0,0,0,0,0,8,8,875300,0,0,0,0,0,0,0,0,0
200511,26,133,2,3,Osceola County                ,5,5,441500,0,0,0,0,0,0,0,0,0,5,5,441500,0,0,0,0,0,0,0,0,0
200511,26,137,2,3,Otsego County                 ,14,14,1651613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,26,141,2,3,Presque Isle County           ,9,9,1360000,0,0,0,0,0,0,0,0,0,9,9,1360000,0,0,0,0,0,0,0,0,0
200511,26,147,2,3,St. Clair County              ,48,48,6190421,0,0,0,0,0,0,0,0,0,35,35,4733954,0,0,0,0,0,0,0,0,0
200511,26,163,2,3,Wayne County                  ,243,243,41282240,1,2,193249,3,12,1569125,3,86,6473366,232,232,39272655,1,2,193249,3,12,1569125,3,86,6473366
200511,27,003,2,4,Anoka County                  ,167,167,29579059,0,0,0,0,0,0,0,0,0,164,164,28985059,0,0,0,0,0,0,0,0,0
200511,27,019,2,4,Carver County                 ,57,57,14204987,0,0,0,1,3,347161,0,0,0,49,49,12450905,0,0,0,1,3,347161,0,0,0
200511,27,025,2,4,Chisago County                ,20,20,3224544,0,0,0,0,0,0,0,0,0,14,14,2315941,0,0,0,0,0,0,0,0,0
200511,27,037,2,4,Dakota County                 ,129,129,29613231,1,2,337950,11,42,4661634,2,11,1461325,112,112,26572512,1,2,337950,11,42,4661634,1,6,900000
200511,27,053,2,4,Hennepin County               ,185,185,60826344,3,6,715604,1,3,517750,10,686,132130769,173,173,57991498,2,4,386499,1,3,517750,7,666,129590956
200511,27,059,2,4,Isanti County                 ,47,47,6481666,0,0,0,0,0,0,0,0,0,47,47,6481666,0,0,0,0,0,0,0,0,0
200511,27,123,2,4,Ramsey County                 ,51,51,10380005,0,0,0,0,0,0,0,0,0,47,47,9678173,0,0,0,0,0,0,0,0,0
200511,27,139,2,4,Scott County                  ,122,122,28247813,1,2,366000,1,4,734000,0,0,0,99,99,20614222,1,2,366000,1,4,734000,0,0,0
200511,27,141,2,4,Sherburne County              ,93,93,15886496,0,0,0,0,0,0,0,0,0,85,85,14679110,0,0,0,0,0,0,0,0,0
200511,27,163,2,4,Washington County             ,146,146,34806500,0,0,0,1,4,480000,1,5,600000,108,108,27170909,0,0,0,1,4,480000,1,5,600000
200511,27,171,2,4,Wright County                 ,154,154,28016660,2,4,341680,0,0,0,0,0,0,128,128,24473781,2,4,341680,0,0,0,0,0,0
200511,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,28,033,3,6,DeSoto County                 ,233,233,28612395,0,0,0,0,0,0,0,0,0,233,233,28612395,0,0,0,0,0,0,0,0,0
200511,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,28,071,3,6,Lafayette County              ,15,15,2118000,0,0,0,0,0,0,0,0,0,15,15,2118000,0,0,0,0,0,0,0,0,0
200511,28,091,3,6,Marion County                 ,2,2,335000,0,0,0,0,0,0,0,0,0,2,2,335000,0,0,0,0,0,0,0,0,0
200511,28,093,3,6,Marshall County               ,13,13,1501945,0,0,0,0,0,0,0,0,0,1,1,96000,0,0,0,0,0,0,0,0,0
200511,28,137,3,6,Tate County                   ,15,15,1286531,0,0,0,0,0,0,0,0,0,2,2,121000,0,0,0,0,0,0,0,0,0
200511,28,143,3,6,Tunica County                 ,1,1,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,28,153,3,6,Wayne County                  ,2,2,177000,0,0,0,0,0,0,0,0,0,2,2,177000,0,0,0,0,0,0,0,0,0
200511,29,001,2,4,Adair County                  ,3,3,303000,1,2,100000,0,0,0,0,0,0,3,3,303000,1,2,100000,0,0,0,0,0,0
200511,29,013,2,4,Bates County                  ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200511,29,019,2,4,Boone County                  ,190,190,24842652,9,18,1190000,0,0,0,10,128,5062967,190,190,24842652,9,18,1190000,0,0,0,10,128,5062967
200511,29,025,2,4,Caldwell County               ,4,4,650747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,29,037,2,4,Cass County                   ,92,92,14914237,2,4,304646,4,14,1590228,0,0,0,84,84,14001454,1,2,195000,4,14,1590228,0,0,0
200511,29,047,2,4,Clay County                   ,45,45,7552322,0,0,0,0,0,0,0,0,0,45,45,7552322,0,0,0,0,0,0,0,0,0
200511,29,049,2,4,Clinton County                ,10,10,1632953,0,0,0,0,0,0,0,0,0,10,10,1632953,0,0,0,0,0,0,0,0,0
200511,29,065,2,4,Dent County                   ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
200511,29,071,2,4,Franklin County               ,50,50,9206792,6,12,1718923,2,6,672100,1,7,139222,19,19,3013614,5,10,1227043,0,0,0,0,0,0
200511,29,079,2,4,Grundy County                 ,2,2,159159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,29,095,2,4,Jackson County                ,314,314,54967623,14,28,2249496,4,16,1476500,1,5,378733,313,313,54715223,14,28,2249496,4,16,1476500,1,5,378733
