Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200201,13,145,3,5,Harris County                 ,21,21,4047965,0,0,0,0,0,0,0,0,0,21,21,4047965,0,0,0,0,0,0,0,0,0
200201,13,151,3,5,Henry County                  ,286,286,27669421,0,0,0,0,0,0,0,0,0,286,286,27669421,0,0,0,0,0,0,0,0,0
200201,13,157,3,5,Jackson County                ,71,71,9136130,0,0,0,0,0,0,0,0,0,71,71,9136130,0,0,0,0,0,0,0,0,0
200201,13,169,3,5,Jones County                  ,21,21,2784000,0,0,0,0,0,0,0,0,0,21,21,2784000,0,0,0,0,0,0,0,0,0
200201,13,173,3,5,Lanier County                 ,2,2,111000,0,0,0,0,0,0,0,0,0,2,2,111000,0,0,0,0,0,0,0,0,0
200201,13,177,3,5,Lee County                    ,24,24,2740947,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,13,179,3,5,Liberty County                ,23,23,1983856,0,0,0,0,0,0,0,0,0,23,23,1983856,0,0,0,0,0,0,0,0,0
200201,13,211,3,5,Morgan County                 ,25,25,3732670,0,0,0,0,0,0,0,0,0,25,25,3732670,0,0,0,0,0,0,0,0,0
200201,13,213,3,5,Murray County                 ,17,17,1893510,0,0,0,0,0,0,0,0,0,17,17,1893510,0,0,0,0,0,0,0,0,0
200201,13,215,3,5,Muscogee County               ,57,57,7074116,0,0,0,0,0,0,0,0,0,57,57,7074116,0,0,0,0,0,0,0,0,0
200201,13,217,3,5,Newton County                 ,131,131,14316633,1,2,130000,0,0,0,1,16,448332,9,9,820864,0,0,0,0,0,0,0,0,0
200201,13,223,3,5,Paulding County               ,153,153,11480896,2,4,140000,6,24,1543364,0,0,0,153,153,11480896,2,4,140000,6,24,1543364,0,0,0
200201,13,227,3,5,Pickens County                ,31,31,3836194,0,0,0,0,0,0,0,0,0,31,31,3836194,0,0,0,0,0,0,0,0,0
200201,13,237,3,5,Putnam County                 ,13,13,2817260,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,13,247,3,5,Rockdale County               ,71,71,8347905,0,0,0,0,0,0,0,0,0,71,71,8347905,0,0,0,0,0,0,0,0,0
200201,13,255,3,5,Spalding County               ,52,52,4145500,0,0,0,0,0,0,0,0,0,52,52,4145500,0,0,0,0,0,0,0,0,0
200201,13,257,3,5,Stephens County               ,6,6,582900,0,0,0,0,0,0,0,0,0,6,6,582900,0,0,0,0,0,0,0,0,0
200201,13,291,3,5,Union County                  ,28,28,3287021,0,0,0,0,0,0,0,0,0,28,28,3287021,0,0,0,0,0,0,0,0,0
200201,13,293,3,5,Upson County                  ,13,13,1385400,0,0,0,0,0,0,0,0,0,13,13,1385400,0,0,0,0,0,0,0,0,0
200201,13,297,3,5,Walton County                 ,88,88,9282807,0,0,0,0,0,0,0,0,0,88,88,9282807,0,0,0,0,0,0,0,0,0
200201,13,313,3,5,Whitfield County              ,28,28,1611530,0,0,0,1,4,98000,2,15,728000,7,7,561400,0,0,0,1,4,98000,1,6,428000
200201,15,001,4,9,Hawaii County                 ,84,84,13763102,0,0,0,0,0,0,1,7,419397, , , , , , , , , , , , 
200201,15,003,4,9,Honolulu County               ,49,49,7626340,1,2,199812,0,0,0,0,0,0,49,49,7626340,1,2,199812,0,0,0,0,0,0
200201,15,007,4,9,Kauai County                  ,70,70,25038500,0,0,0,0,0,0,0,0,0,70,70,25038500,0,0,0,0,0,0,0,0,0
200201,15,009,4,9,Maui County                   ,47,47,7315061,0,0,0,0,0,0,0,0,0,47,47,7315061,0,0,0,0,0,0,0,0,0
200201,16,017,4,8,Bonner County                 ,2,2,194394,0,0,0,0,0,0,0,0,0,2,2,194394,0,0,0,0,0,0,0,0,0
200201,16,019,4,8,Bonneville County             ,18,18,1653566,0,0,0,0,0,0,0,0,0,18,18,1653566,0,0,0,0,0,0,0,0,0
200201,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,17,027,2,3,Clinton County                ,7,7,966599,1,2,105000,0,0,0,0,0,0,4,4,545000,1,2,105000,0,0,0,0,0,0
200201,17,031,2,3,Cook County                   ,368,368,69140089,7,14,1475785,16,53,4061861,13,284,17026307,271,271,55355349,3,6,804000,0,0,0,1,8,1442000
200201,17,037,2,3,DeKalb County                 ,32,32,4120141,0,0,0,0,0,0,1,6,432000,24,24,3023515,0,0,0,0,0,0,1,6,432000
200201,17,043,2,3,DuPage County                 ,179,179,42331463,0,0,0,0,0,0,4,126,7302455,158,158,37103385,0,0,0,0,0,0,4,126,7302455
200201,17,063,2,3,Grundy County                 ,12,12,2173339,1,2,160000,0,0,0,0,0,0,6,6,1330000,0,0,0,0,0,0,0,0,0
200201,17,083,2,3,Jersey County                 ,6,6,705396,0,0,0,0,0,0,0,0,0,2,2,243479,0,0,0,0,0,0,0,0,0
200201,17,089,2,3,Kane County                   ,294,294,49960734,0,0,0,0,0,0,0,0,0,264,264,45848910,0,0,0,0,0,0,0,0,0
200201,17,091,2,3,Kankakee County               ,16,16,2514385,0,0,0,3,12,880000,0,0,0,14,14,2282966,0,0,0,3,12,880000,0,0,0
200201,17,093,2,3,Kendall County                ,44,44,5930340,1,2,132312,0,0,0,0,0,0,3,3,521000,0,0,0,0,0,0,0,0,0
200201,17,097,2,3,Lake County                   ,210,210,39607934,0,0,0,2,6,604761,2,45,7865500,192,192,36567431,0,0,0,2,6,604761,1,40,7665500
200201,17,109,2,3,McDonough County              ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200201,17,111,2,3,McHenry County                ,158,158,25456875,1,2,303000,6,24,2369888,1,5,451000,150,150,24246871,1,2,303000,6,24,2369888,1,5,451000
200201,17,119,2,3,Madison County                ,73,73,10525888,0,0,0,1,3,162360,0,0,0,66,66,9792178,0,0,0,0,0,0,0,0,0
200201,17,133,2,3,Monroe County                 ,18,18,2974041,1,2,165084,0,0,0,0,0,0,13,13,2295869,0,0,0,0,0,0,0,0,0
200201,17,163,2,3,St. Clair County              ,74,74,9266876,0,0,0,0,0,0,1,10,315000,58,58,7148041,0,0,0,0,0,0,1,10,315000
200201,17,197,2,3,Will County                   ,368,368,48698832,0,0,0,0,0,0,13,202,8825139,328,328,44519959,0,0,0,0,0,0,12,176,7800000
200201,18,003,2,3,Allen County                  ,120,120,18377492,2,4,324712,0,0,0,0,0,0,120,120,18377492,2,4,324712,0,0,0,0,0,0
200201,18,011,2,3,Boone County                  ,24,24,5756870,0,0,0,0,0,0,0,0,0,24,24,5756870,0,0,0,0,0,0,0,0,0
200201,18,013,2,3,Brown County                  ,5,5,299190,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,18,019,2,3,Clark County                  ,61,61,6003971,0,0,0,1,3,98250,1,5,173295,29,29,2905302,0,0,0,0,0,0,0,0,0
200201,18,027,2,3,Daviess County                ,1,1,133177,0,0,0,0,0,0,0,0,0,1,1,133177,0,0,0,0,0,0,0,0,0
200201,18,029,2,3,Dearborn County               ,10,10,1340000,0,0,0,0,0,0,0,0,0,10,10,1340000,0,0,0,0,0,0,0,0,0
200201,18,031,2,3,Decatur County                ,7,7,867660,0,0,0,0,0,0,0,0,0,6,6,760000,0,0,0,0,0,0,0,0,0
200201,18,033,2,3,De Kalb County                ,7,7,692538,0,0,0,0,0,0,0,0,0,7,7,692538,0,0,0,0,0,0,0,0,0
200201,18,041,2,3,Fayette County                ,3,3,230000,0,0,0,0,0,0,0,0,0,3,3,230000,0,0,0,0,0,0,0,0,0
200201,18,043,2,3,Floyd County                  ,17,17,2473250,0,0,0,0,0,0,0,0,0,17,17,2473250,0,0,0,0,0,0,0,0,0
200201,18,047,2,3,Franklin County               ,1,1,85000,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
200201,18,057,2,3,Hamilton County               ,230,230,42202194,1,2,241000,0,0,0,1,5,324643,195,195,37103060,1,2,241000,0,0,0,0,0,0
200201,18,059,2,3,Hancock County                ,64,64,9541654,0,0,0,0,0,0,0,0,0,64,64,9541654,0,0,0,0,0,0,0,0,0
200201,18,061,2,3,Harrison County               ,22,22,1993000,0,0,0,0,0,0,0,0,0,22,22,1993000,0,0,0,0,0,0,0,0,0
200201,18,063,2,3,Hendricks County              ,159,159,22782057,1,2,159604,0,0,0,3,40,1247135,125,125,19145695,0,0,0,0,0,0,3,40,1247135
200201,18,069,2,3,Huntington County             ,11,11,1578000,0,0,0,0,0,0,0,0,0,11,11,1578000,0,0,0,0,0,0,0,0,0
200201,18,079,2,3,Jennings County               ,7,7,620400,0,0,0,0,0,0,0,0,0,7,7,620400,0,0,0,0,0,0,0,0,0
200201,18,081,2,3,Johnson County                ,88,88,13662406,0,0,0,0,0,0,0,0,0,50,50,9291083,0,0,0,0,0,0,0,0,0
200201,18,087,2,3,Lagrange County               ,8,8,622056,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,18,089,2,3,Lake County                   ,58,58,9410749,2,4,406276,0,0,0,0,0,0,50,50,8426831,2,4,406276,0,0,0,0,0,0
200201,18,095,2,3,Madison County                ,17,17,1697352,1,2,225000,0,0,0,0,0,0,15,15,1501653,0,0,0,0,0,0,0,0,0
200201,18,097,2,3,Marion County                 ,276,276,40150374,3,6,514683,1,4,296145,0,0,0,276,276,40150374,3,6,514683,1,4,296145,0,0,0
200201,18,105,2,3,Monroe County                 ,36,36,5179958,1,2,171561,1,4,296145,5,37,2023461,35,35,5104957,1,2,171561,1,4,296145,5,37,2023461
200201,18,107,2,3,Montgomery County             ,6,6,686729,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
200201,18,109,2,3,Morgan County                 ,36,36,4975004,0,0,0,0,0,0,0,0,0,34,34,4793254,0,0,0,0,0,0,0,0,0
200201,18,115,2,3,Ohio County                   ,1,1,142000,0,0,0,0,0,0,0,0,0,1,1,142000,0,0,0,0,0,0,0,0,0
200201,18,127,2,3,Porter County                 ,30,30,4395273,0,0,0,0,0,0,3,22,1575451,29,29,4279260,0,0,0,0,0,0,3,22,1575451
200201,18,135,2,3,Randolph County               ,8,8,670286,0,0,0,0,0,0,0,0,0,8,8,670286,0,0,0,0,0,0,0,0,0
200201,18,143,2,3,Scott County                  ,6,6,350301,0,0,0,0,0,0,1,5,191176,0,0,0,0,0,0,0,0,0,0,0,0
200201,18,145,2,3,Shelby County                 ,10,10,1918600,0,0,0,0,0,0,0,0,0,10,10,1918600,0,0,0,0,0,0,0,0,0
200201,18,157,2,3,Tippecanoe County             ,43,43,5636135,7,14,1200928,0,0,0,33,257,26801012,43,43,5636135,7,14,1200928,0,0,0,33,257,26801012
200201,18,163,2,3,Vanderburgh County            ,54,54,5374000,0,0,0,1,4,320000,0,0,0,54,54,5374000,0,0,0,1,4,320000,0,0,0
200201,18,179,2,3,Wells County                  ,6,6,875135,0,0,0,0,0,0,0,0,0,6,6,875135,0,0,0,0,0,0,0,0,0
200201,18,181,2,3,White County                  ,7,7,1178800,0,0,0,0,0,0,0,0,0,7,7,1178800,0,0,0,0,0,0,0,0,0
200201,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,20,091,2,4,Johnson County                ,209,209,33795139,11,22,2195020,1,4,350000,0,0,0,208,208,33274399,11,22,2195020,1,4,350000,0,0,0
200201,20,103,2,4,Leavenworth County            ,21,21,2239335,0,0,0,0,0,0,0,0,0,21,21,2239335,0,0,0,0,0,0,0,0,0
200201,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,20,121,2,4,Miami County                  ,9,9,1434506,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,20,209,2,4,Wyandotte County              ,12,12,1473518,0,0,0,0,0,0,0,0,0,3,3,330000,0,0,0,0,0,0,0,0,0
200201,21,015,3,6,Boone County                  ,111,111,10063962,0,0,0,0,0,0,1,10,396590, , , , , , , , , , , , 
200201,21,021,3,6,Boyle County                  ,3,3,435000,1,2,85000,0,0,0,0,0,0,3,3,435000,1,2,85000,0,0,0,0,0,0
200201,21,029,3,6,Bullitt County                ,37,37,4809750,0,0,0,0,0,0,0,0,0,37,37,4809750,0,0,0,0,0,0,0,0,0
200201,21,035,3,6,Calloway County               ,0,0,0,0,0,0,0,0,0,1,5,78000,0,0,0,0,0,0,0,0,0,1,5,78000
200201,21,037,3,6,Campbell County               ,18,18,2249283,0,0,0,0,0,0,0,0,0,5,5,484440,0,0,0,0,0,0,0,0,0
200201,21,049,3,6,Clark County                  ,20,20,2456805,0,0,0,0,0,0,1,5,112667, , , , , , , , , , , , 
200201,21,067,3,6,Fayette County                ,142,142,14571280,1,2,125000,0,0,0,0,0,0,142,142,14571280,1,2,125000,0,0,0,0,0,0
200201,21,073,3,6,Franklin County               ,11,11,1336594,0,0,0,0,0,0,1,5,246952, , , , , , , , , , , , 
200201,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,21,081,3,6,Grant County                  ,13,13,1392434,1,2,87400,1,4,207500,0,0,0, , , , , , , , , , , , 
200201,21,097,3,6,Harrison County               ,5,5,350003,1,2,48750,0,0,0,0,0,0, , , , , , , , , , , , 
200201,21,099,3,6,Hart County                   ,3,3,166023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,21,107,3,6,Hopkins County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,21,111,3,6,Jefferson County              ,277,277,32710510,0,0,0,0,0,0,0,0,0,277,277,32710510,0,0,0,0,0,0,0,0,0
200201,21,113,3,6,Jessamine County              ,31,31,2913500,0,0,0,0,0,0,0,0,0,31,31,2913500,0,0,0,0,0,0,0,0,0
200201,21,117,3,6,Kenton County                 ,60,60,6961309,0,0,0,0,0,0,4,32,1893025,38,38,4833203,0,0,0,0,0,0,2,22,1541835
200201,21,123,3,6,Larue County                  ,8,8,320364,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,21,125,3,6,Laurel County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,21,157,3,6,Marshall County               ,7,7,714000,1,2,90000,1,4,120000,0,0,0,7,7,714000,1,2,90000,1,4,120000,0,0,0
200201,21,161,3,6,Mason County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,21,167,3,6,Mercer County                 ,5,5,361410,2,4,228375,0,0,0,0,0,0,5,5,361410,2,4,228375,0,0,0,0,0,0
200201,21,179,3,6,Nelson County                 ,34,34,2714000,0,0,0,0,0,0,0,0,0,34,34,2714000,0,0,0,0,0,0,0,0,0
200201,21,185,3,6,Oldham County                 ,52,52,6453579,0,0,0,0,0,0,1,24,1426701,52,52,6453579,0,0,0,0,0,0,1,24,1426701
200201,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,21,209,3,6,Scott County                  ,16,16,2067644,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,21,211,3,6,Shelby County                 ,34,34,4219995,0,0,0,5,20,850000,0,0,0,34,34,4219995,0,0,0,5,20,850000,0,0,0
200201,21,213,3,6,Simpson County                ,9,9,938000,0,0,0,0,0,0,0,0,0,9,9,938000,0,0,0,0,0,0,0,0,0
200201,21,239,3,6,Woodford County               ,6,6,915000,0,0,0,0,0,0,0,0,0,6,6,915000,0,0,0,0,0,0,0,0,0
200201,22,007,3,7,Assumption Parish             ,11,11,1291330,0,0,0,0,0,0,0,0,0,11,11,1291330,0,0,0,0,0,0,0,0,0
200201,22,071,3,7,Orleans Parish                ,32,32,3971434,1,2,126782,0,0,0,0,0,0,32,32,3971434,1,2,126782,0,0,0,0,0,0
200201,22,087,3,7,St. Bernard Parish            ,13,13,1461710,0,0,0,0,0,0,0,0,0,13,13,1461710,0,0,0,0,0,0,0,0,0
200201,22,089,3,7,St. Charles Parish            ,21,21,288300,1,2,100000,0,0,0,0,0,0,21,21,288300,1,2,100000,0,0,0,0,0,0
200201,22,109,3,7,Terrebonne Parish             ,53,53,4854840,0,0,0,0,0,0,0,0,0,53,53,4854840,0,0,0,0,0,0,0,0,0
200201,24,003,3,5,Anne Arundel County           ,196,196,23793949,0,0,0,0,0,0,0,0,0,185,185,22959850,0,0,0,0,0,0,0,0,0
200201,24,005,3,5,Baltimore County              ,103,103,12783052,0,0,0,0,0,0,10,321,19082127,103,103,12783052,0,0,0,0,0,0,10,321,19082127
200201,24,009,3,5,Calvert County                ,70,70,8687511,0,0,0,0,0,0,0,0,0,70,70,8687511,0,0,0,0,0,0,0,0,0
200201,24,013,3,5,Carroll County                ,109,109,13200730,1,2,126782,0,0,0,0,0,0,109,109,13200730,1,2,126782,0,0,0,0,0,0
200201,24,015,3,5,Cecil County                  ,44,44,4877486,0,0,0,0,0,0,0,0,0,35,35,4366900,0,0,0,0,0,0,0,0,0
200201,24,017,3,5,Charles County                ,75,75,12036000,0,0,0,0,0,0,0,0,0,75,75,12036000,0,0,0,0,0,0,0,0,0
200201,24,021,3,5,Frederick County              ,119,119,13752162,0,0,0,0,0,0,8,216,5113400,119,119,13752162,0,0,0,0,0,0,8,216,5113400
200201,24,023,3,5,Garrett County                ,7,7,1178150,0,0,0,0,0,0,0,0,0,7,7,1178150,0,0,0,0,0,0,0,0,0
200201,24,025,3,5,Harford County                ,143,143,17924129,0,0,0,0,0,0,0,0,0,143,143,17924129,0,0,0,0,0,0,0,0,0
200201,24,027,3,5,Howard County                 ,69,69,8563403,0,0,0,0,0,0,0,0,0,69,69,8563403,0,0,0,0,0,0,0,0,0
200201,24,031,3,5,Montgomery County             ,239,239,28279881,0,0,0,0,0,0,2,39,2318390,239,239,28279881,0,0,0,0,0,0,2,39,2318390
200201,24,033,3,5,Prince George's County        ,151,151,18691925,0,0,0,0,0,0,0,0,0,149,149,18491987,0,0,0,0,0,0,0,0,0
200201,24,035,3,5,Queen Anne's County           ,34,34,4635004,0,0,0,0,0,0,0,0,0,34,34,4635004,0,0,0,0,0,0,0,0,0
200201,24,039,3,5,Somerset County               ,3,3,178742,0,0,0,0,0,0,0,0,0,1,1,37500,0,0,0,0,0,0,0,0,0
200201,24,043,3,5,Washington County             ,53,53,6270263,0,0,0,0,0,0,0,0,0,53,53,6270263,0,0,0,0,0,0,0,0,0
200201,24,510,3,5,Baltimore (Independent City)  ,1,1,124107,0,0,0,0,0,0,0,0,0,1,1,124107,0,0,0,0,0,0,0,0,0
200201,25,009,1,1,Essex County                  ,85,85,15982832,3,6,457250,3,12,1177132,1,50,3198600,53,53,9521705,2,4,270000,3,12,1177132,1,50,3198600
200201,25,017,1,1,Middlesex County              ,168,168,27990635,7,14,1125772,2,6,546000,1,5,582714,120,120,19112591,5,10,827000,2,6,546000,0,0,0
200201,25,019,1,1,Nantucket County              ,17,17,3960500,0,0,0,0,0,0,0,0,0,17,17,3960500,0,0,0,0,0,0,0,0,0
200201,25,021,1,1,Norfolk County                ,79,79,17849681,2,4,210000,0,0,0,2,10,1512623,67,67,14766202,1,2,85000,0,0,0,0,0,0
200201,25,023,1,1,Plymouth County               ,118,118,20716768,4,8,817100,1,3,165000,0,0,0,111,111,19271166,4,8,817100,0,0,0,0,0,0
200201,25,025,1,1,Suffolk County                ,4,4,558611,6,12,891424,1,3,218349,0,0,0,4,4,558611,6,12,891424,1,3,218349,0,0,0
200201,26,000,2,3,Michigan Balance of State     ,8,8,425763,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,26,005,2,3,Allegan County                ,44,44,5759186,0,0,0,0,0,0,0,0,0,24,24,4084455,0,0,0,0,0,0,0,0,0
200201,26,009,2,3,Antrim County                 ,6,6,698987,0,0,0,0,0,0,0,0,0,6,6,698987,0,0,0,0,0,0,0,0,0
200201,26,019,2,3,Benzie County                 ,9,9,749000,0,0,0,0,0,0,0,0,0,9,9,749000,0,0,0,0,0,0,0,0,0
200201,26,029,2,3,Charlevoix County             ,14,14,2086708,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,26,031,2,3,Cheboygan County              ,7,7,885000,0,0,0,0,0,0,0,0,0,7,7,885000,0,0,0,0,0,0,0,0,0
200201,26,043,2,3,Dickinson County              ,2,2,131000,0,0,0,0,0,0,0,0,0,2,2,131000,0,0,0,0,0,0,0,0,0
200201,26,049,2,3,Genesee County                ,112,112,18684536,1,2,154000,0,0,0,0,0,0,105,105,18040951,1,2,154000,0,0,0,0,0,0
200201,26,051,2,3,Gladwin County                ,6,6,671272,0,0,0,0,0,0,0,0,0,6,6,671272,0,0,0,0,0,0,0,0,0
200201,26,055,2,3,Grand Traverse County         ,23,23,2317946,0,0,0,0,0,0,0,0,0,23,23,2317946,0,0,0,0,0,0,0,0,0
200201,26,059,2,3,Hillsdale County              ,11,11,1083298,0,0,0,0,0,0,0,0,0,11,11,1083298,0,0,0,0,0,0,0,0,0
200201,26,079,2,3,Kalkaska County               ,4,4,406000,0,0,0,0,0,0,0,0,0,4,4,406000,0,0,0,0,0,0,0,0,0
200201,26,081,2,3,Kent County                   ,206,206,29693815,1,2,256030,2,7,720000,1,7,586950,169,169,25648125,1,2,256030,1,4,480000,1,7,586950
200201,26,087,2,3,Lapeer County                 ,32,32,4311462,0,0,0,0,0,0,0,0,0,9,9,1058000,0,0,0,0,0,0,0,0,0
200201,26,089,2,3,Leelanau County               ,8,8,969669,0,0,0,0,0,0,0,0,0,8,8,969669,0,0,0,0,0,0,0,0,0
200201,26,091,2,3,Lenawee County                ,31,31,3547602,1,2,196000,0,0,0,0,0,0,8,8,1041216,0,0,0,0,0,0,0,0,0
200201,26,093,2,3,Livingston County             ,105,105,17084237,0,0,0,0,0,0,0,0,0,104,104,16967225,0,0,0,0,0,0,0,0,0
200201,26,099,2,3,Macomb County                 ,209,209,29339868,12,24,2781334,0,0,0,1,54,2700000,204,204,28812750,12,24,2781334,0,0,0,1,54,2700000
200201,26,113,2,3,Missaukee County              ,1,1,111879,1,2,147824,0,0,0,0,0,0,1,1,111879,1,2,147824,0,0,0,0,0,0
200201,26,115,2,3,Monroe County                 ,42,42,5806588,1,2,200000,0,0,0,1,6,215742,33,33,4814199,1,2,200000,0,0,0,0,0,0
200201,26,119,2,3,Montmorency County            ,3,3,542000,0,0,0,0,0,0,0,0,0,3,3,542000,0,0,0,0,0,0,0,0,0
200201,26,121,2,3,Muskegon County               ,41,41,5140521,1,2,121312,0,0,0,1,5,340683,29,29,3692947,0,0,0,0,0,0,0,0,0
200201,26,125,2,3,Oakland County                ,252,252,46634055,2,4,456605,0,0,0,5,48,3951000,230,230,42403378,2,4,456605,0,0,0,5,48,3951000
200201,26,129,2,3,Ogemaw County                 ,5,5,274571,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,26,133,2,3,Osceola County                ,2,2,130000,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
200201,26,135,2,3,Oscoda County                 ,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
200201,26,137,2,3,Otsego County                 ,11,11,1405202,1,2,152375,0,0,0,0,0,0, , , , , , , , , , , , 
200201,26,139,2,3,Ottawa County                 ,98,98,14470682,0,0,0,0,0,0,2,18,985700,55,55,8362130,0,0,0,0,0,0,0,0,0
200201,26,141,2,3,Presque Isle County           ,6,6,579777,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,26,147,2,3,St. Clair County              ,52,52,5705506,0,0,0,0,0,0,0,0,0,39,39,4599860,0,0,0,0,0,0,0,0,0
200201,26,153,2,3,Schoolcraft County            ,1,1,52310,0,0,0,0,0,0,0,0,0,1,1,52310,0,0,0,0,0,0,0,0,0
200201,26,161,2,3,Washtenaw County              ,120,120,20590536,1,2,126000,0,0,0,0,0,0,98,98,18846874,1,2,126000,0,0,0,0,0,0
200201,26,163,2,3,Wayne County                  ,205,205,26407624,15,30,3358683,2,7,558109,6,47,3411867,153,153,20488493,15,30,3358683,2,7,558109,4,36,2832515
200201,27,003,2,4,Anoka County                  ,107,107,15977116,0,0,0,0,0,0,0,0,0,106,106,15839279,0,0,0,0,0,0,0,0,0
200201,27,019,2,4,Carver County                 ,86,86,13693388,0,0,0,0,0,0,3,20,1402000,79,79,12464114,0,0,0,0,0,0,3,20,1402000
200201,27,025,2,4,Chisago County                ,22,22,2730426,0,0,0,0,0,0,0,0,0,21,21,2513373,0,0,0,0,0,0,0,0,0
200201,27,031,2,4,Cook County                   ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
200201,27,037,2,4,Dakota County                 ,149,149,25700743,3,6,789771,4,16,1737000,3,80,5313148,148,148,25533077,3,6,789771,4,16,1737000,3,80,5313148
200201,27,053,2,4,Hennepin County               ,149,149,35574576,1,2,243613,0,0,0,12,653,78222041,146,146,35067120,1,2,243613,0,0,0,11,642,77353825
200201,27,059,2,4,Isanti County                 ,39,39,4006443,0,0,0,0,0,0,0,0,0,28,28,2906418,0,0,0,0,0,0,0,0,0
200201,27,109,2,4,Olmsted County                ,67,67,10135719,2,4,447107,1,4,321086,2,31,1352392,29,29,4796677,0,0,0,0,0,0,0,0,0
200201,27,123,2,4,Ramsey County                 ,23,23,4902261,1,2,294286,2,7,770000,1,6,652500,21,21,4288927,0,0,0,0,0,0,0,0,0
200201,27,139,2,4,Scott County                  ,96,96,17953672,2,4,617000,0,0,0,3,19,1259516,96,96,17953672,2,4,617000,0,0,0,3,19,1259516
200201,27,141,2,4,Sherburne County              ,60,60,8113118,0,0,0,0,0,0,0,0,0,56,56,7616242,0,0,0,0,0,0,0,0,0
200201,27,163,2,4,Washington County             ,120,120,20285987,0,0,0,0,0,0,2,11,854631,105,105,17774552,0,0,0,0,0,0,0,0,0
200201,27,171,2,4,Wright County                 ,87,87,12698164,0,0,0,1,4,540000,0,0,0,47,47,7114107,0,0,0,1,4,540000,0,0,0
200201,28,025,3,6,Clay County                   ,2,2,183040,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,28,033,3,6,DeSoto County                 ,169,169,18038668,0,0,0,0,0,0,0,0,0,169,169,18038668,0,0,0,0,0,0,0,0,0
200201,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,28,039,3,6,George County                 ,1,1,81250,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,28,043,3,6,Grenada County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,28,047,3,6,Harrison County               ,86,86,9562813,0,0,0,0,0,0,0,0,0,86,86,9562813,0,0,0,0,0,0,0,0,0
200201,28,071,3,6,Lafayette County              ,9,9,863000,0,0,0,0,0,0,0,0,0,9,9,863000,0,0,0,0,0,0,0,0,0
