Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201504,17,133,2,3,Monroe County                 ,11,11,2524578,0,0,0,0,0,0,0,0,0,2,2,539000,0,0,0,0,0,0,0,0,0
201504,17,197,2,3,Will County                   ,118,118,31821962,3,6,1010000,0,0,0,0,0,0,108,108,30078055,3,6,1010000,0,0,0,0,0,0
201504,18,003,2,3,Allen County                  ,71,71,15558265,0,0,0,2,8,368000,12,95,3706000,71,71,15558265,0,0,0,2,8,368000,12,95,3706000
201504,18,011,2,3,Boone County                  ,28,28,10217876,4,8,1790000,0,0,0,0,0,0,27,27,9961435,4,8,1790000,0,0,0,0,0,0
201504,18,013,2,3,Brown County                  ,4,4,836748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,18,019,2,3,Clark County                  ,38,38,7003144,1,2,165000,1,4,400000,0,0,0,36,36,6695379,1,2,165000,1,4,400000,0,0,0
201504,18,047,2,3,Franklin County               ,4,4,1060000,0,0,0,0,0,0,0,0,0,4,4,1060000,0,0,0,0,0,0,0,0,0
201504,18,057,2,3,Hamilton County               ,182,182,52509674,3,6,537210,1,3,126000,8,125,9323637,124,124,35362233,3,6,537210,1,3,126000,7,93,5722845
201504,18,059,2,3,Hancock County                ,32,32,5621470,1,2,50000,0,0,0,0,0,0,29,29,4954532,1,2,50000,0,0,0,0,0,0
201504,18,061,2,3,Harrison County               ,9,9,2214846,0,0,0,0,0,0,0,0,0,9,9,2214846,0,0,0,0,0,0,0,0,0
201504,18,063,2,3,Hendricks County              ,50,50,11119925,1,2,257167,0,0,0,0,0,0,27,27,6544586,0,0,0,0,0,0,0,0,0
201504,18,069,2,3,Huntington County             ,5,5,725672,0,0,0,0,0,0,0,0,0,5,5,725672,0,0,0,0,0,0,0,0,0
201504,18,073,2,3,Jasper County                 ,6,6,1388282,0,0,0,0,0,0,0,0,0,6,6,1388282,0,0,0,0,0,0,0,0,0
201504,18,081,2,3,Johnson County                ,53,53,12103426,0,0,0,0,0,0,0,0,0,50,50,11756719,0,0,0,0,0,0,0,0,0
201504,18,087,2,3,Lagrange County               ,23,23,700000,0,0,0,0,0,0,0,0,0,23,23,700000,0,0,0,0,0,0,0,0,0
201504,18,089,2,3,Lake County                   ,90,90,21880271,2,4,350000,0,0,0,1,8,1096000,86,86,20934085,2,4,350000,0,0,0,1,8,1096000
201504,18,097,2,3,Marion County                 ,90,90,21579990,0,0,0,0,0,0,16,80,65940000,90,90,21579990,0,0,0,0,0,0,16,80,65940000
201504,18,105,2,3,Monroe County                 ,23,23,5660162,1,2,245468,0,0,0,0,0,0,23,23,5660162,1,2,245468,0,0,0,0,0,0
201504,18,109,2,3,Morgan County                 ,15,15,2969800,0,0,0,0,0,0,0,0,0,15,15,2969800,0,0,0,0,0,0,0,0,0
201504,18,111,2,3,Newton County                 ,2,2,453568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,18,115,2,3,Ohio County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,18,119,2,3,Owen County                   ,1,1,115000,0,0,0,0,0,0,0,0,0,1,1,115000,0,0,0,0,0,0,0,0,0
201504,18,127,2,3,Porter County                 ,41,41,12203973,0,0,0,0,0,0,0,0,0,38,38,11815327,0,0,0,0,0,0,0,0,0
201504,18,133,2,3,Putnam County                 ,4,4,475000,0,0,0,0,0,0,0,0,0,4,4,475000,0,0,0,0,0,0,0,0,0
201504,18,145,2,3,Shelby County                 ,8,8,1706546,0,0,0,0,0,0,0,0,0,8,8,1706546,0,0,0,0,0,0,0,0,0
201504,18,151,2,3,Steuben County                ,5,5,1974900,0,0,0,0,0,0,0,0,0,5,5,1974900,0,0,0,0,0,0,0,0,0
201504,18,157,2,3,Tippecanoe County             ,54,54,10958091,0,0,0,0,0,0,1,6,553537,17,17,2331000,0,0,0,0,0,0,0,0,0
201504,18,163,2,3,Vanderburgh County            ,31,31,3831725,1,2,312389,0,0,0,0,0,0,31,31,3831725,1,2,312389,0,0,0,0,0,0
201504,18,167,2,3,Vigo County                   ,12,12,2857598,2,4,225571,0,0,0,1,9,845816,11,11,2707034,0,0,0,0,0,0,0,0,0
201504,18,175,2,3,Washington County             ,4,4,567803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,18,183,2,3,Whitley County                ,6,6,1677400,0,0,0,0,0,0,0,0,0,6,6,1677400,0,0,0,0,0,0,0,0,0
201504,19,049,2,4,Dallas County                 ,53,53,13918734,0,0,0,0,0,0,0,0,0,52,52,13715839,0,0,0,0,0,0,0,0,0
201504,19,085,2,4,Harrison County               ,3,3,500000,0,0,0,0,0,0,0,0,0,3,3,500000,0,0,0,0,0,0,0,0,0
201504,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,19,153,2,4,Polk County                   ,276,276,67710547,0,0,0,0,0,0,2,60,7265458,275,275,67488787,0,0,0,0,0,0,2,60,7265458
201504,19,181,2,4,Warren County                 ,16,16,5092391,0,0,0,0,0,0,0,0,0,13,13,3931679,0,0,0,0,0,0,0,0,0
201504,20,091,2,4,Johnson County                ,155,155,51589462,1,2,301583,1,4,590427,1,344,35277431,85,85,31211719,0,0,0,0,0,0,1,344,35277431
201504,20,103,2,4,Leavenworth County            ,38,38,5498061,0,0,0,0,0,0,0,0,0,38,38,5498061,0,0,0,0,0,0,0,0,0
201504,20,107,2,4,Linn County                   ,5,5,490645,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201504,20,121,2,4,Miami County                  ,7,7,1365016,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
201504,20,209,2,4,Wyandotte County              ,34,34,8486438,5,10,1000000,0,0,0,0,0,0,34,34,8486438,5,10,1000000,0,0,0,0,0,0
201504,21,005,3,6,Anderson County               ,2,2,178320,0,0,0,0,0,0,0,0,0,2,2,178320,0,0,0,0,0,0,0,0,0
201504,21,015,3,6,Boone County                  ,52,52,7390079,0,0,0,0,0,0,0,0,0,52,52,7390079,0,0,0,0,0,0,0,0,0
201504,21,017,3,6,Bourbon County                ,3,3,741257,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201504,21,021,3,6,Boyle County                  ,3,3,445300,0,0,0,0,0,0,0,0,0,3,3,445300,0,0,0,0,0,0,0,0,0
201504,21,029,3,6,Bullitt County                ,38,38,7237109,0,0,0,0,0,0,0,0,0,38,38,7237109,0,0,0,0,0,0,0,0,0
201504,21,035,3,6,Calloway County               ,1,1,220000,0,0,0,0,0,0,0,0,0,1,1,220000,0,0,0,0,0,0,0,0,0
201504,21,037,3,6,Campbell County               ,17,17,3989109,0,0,0,0,0,0,1,8,719000,17,17,3989109,0,0,0,0,0,0,1,8,719000
201504,21,045,3,6,Casey County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,047,3,6,Christian County              ,13,13,1132400,0,0,0,0,0,0,0,0,0,11,11,990000,0,0,0,0,0,0,0,0,0
201504,21,049,3,6,Clark County                  ,3,3,560000,0,0,0,0,0,0,0,0,0,3,3,560000,0,0,0,0,0,0,0,0,0
201504,21,067,3,6,Fayette County                ,69,69,10151882,1,2,204333,0,0,0,2,41,2445370,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,069,3,6,Fleming County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,077,3,6,Gallatin County               ,1,1,139892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,081,3,6,Grant County                  ,3,3,611613,0,0,0,0,0,0,1,5,313750,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,091,3,6,Hancock County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,099,3,6,Hart County                   ,4,4,389000,0,0,0,0,0,0,1,5,567738,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,101,3,6,Henderson County              ,6,6,902000,0,0,0,0,0,0,0,0,0,6,6,902000,0,0,0,0,0,0,0,0,0
201504,21,103,3,6,Henry County                  ,5,5,750000,0,0,0,0,0,0,0,0,0,5,5,750000,0,0,0,0,0,0,0,0,0
201504,21,111,3,6,Jefferson County              ,93,93,17914175,0,0,0,1,4,105000,0,0,0,93,93,17914175,0,0,0,1,4,105000,0,0,0
201504,21,113,3,6,Jessamine County              ,22,22,6138579,0,0,0,0,0,0,0,0,0,13,13,4935000,0,0,0,0,0,0,0,0,0
201504,21,115,3,6,Johnson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,117,3,6,Kenton County                 ,26,26,6270073,0,0,0,0,0,0,0,0,0,26,26,6270073,0,0,0,0,0,0,0,0,0
201504,21,121,3,6,Knox County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,123,3,6,Larue County                  ,3,3,646783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,137,3,6,Lincoln County                ,2,2,390335,0,0,0,0,0,0,0,0,0,2,2,390335,0,0,0,0,0,0,0,0,0
201504,21,145,3,6,McCracken County              ,20,20,2766923,0,0,0,0,0,0,0,0,0,20,20,2766923,0,0,0,0,0,0,0,0,0
201504,21,151,3,6,Madison County                ,12,12,1159087,1,2,112996,1,4,150000,1,5,168572,3,3,380000,0,0,0,1,4,150000,0,0,0
201504,21,161,3,6,Mason County                  ,3,3,822000,0,0,0,0,0,0,0,0,0,3,3,822000,0,0,0,0,0,0,0,0,0
201504,21,163,3,6,Meade County                  ,10,10,1503257,0,0,0,0,0,0,0,0,0,7,7,1039000,0,0,0,0,0,0,0,0,0
201504,21,167,3,6,Mercer County                 ,4,4,560699,1,2,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,175,3,6,Morgan County                 ,2,2,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,179,3,6,Nelson County                 ,20,20,3788000,0,0,0,0,0,0,0,0,0,20,20,3788000,0,0,0,0,0,0,0,0,0
201504,21,185,3,6,Oldham County                 ,22,22,5921250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,209,3,6,Scott County                  ,45,45,6495204,0,0,0,0,0,0,0,0,0,45,45,6495204,0,0,0,0,0,0,0,0,0
201504,21,211,3,6,Shelby County                 ,49,49,6096520,0,0,0,0,0,0,0,0,0,49,49,6096520,0,0,0,0,0,0,0,0,0
201504,21,213,3,6,Simpson County                ,4,4,617500,4,8,600000,0,0,0,0,0,0,4,4,617500,4,8,600000,0,0,0,0,0,0
201504,21,215,3,6,Spencer County                ,11,11,2482350,0,0,0,0,0,0,0,0,0,11,11,2482350,0,0,0,0,0,0,0,0,0
201504,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,225,3,6,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,21,239,3,6,Woodford County               ,6,6,1446500,0,0,0,0,0,0,0,0,0,6,6,1446500,0,0,0,0,0,0,0,0,0
201504,22,005,3,7,Ascension Parish              ,86,86,13024631,0,0,0,0,0,0,0,0,0,2,2,270575,0,0,0,0,0,0,0,0,0
201504,22,015,3,7,Bossier Parish                ,88,88,13253214,0,0,0,0,0,0,2,40,2435485,29,29,6027940,0,0,0,0,0,0,0,0,0
201504,22,017,3,7,Caddo Parish                  ,30,30,7720092,0,0,0,0,0,0,0,0,0,4,4,780670,0,0,0,0,0,0,0,0,0
201504,22,031,3,7,De Soto Parish                ,12,12,3136341,0,0,0,0,0,0,0,0,0,12,12,3136341,0,0,0,0,0,0,0,0,0
201504,22,033,3,7,East Baton Rouge Parish       ,133,133,30371278,0,0,0,0,0,0,2,26,6246392,39,39,7054396,0,0,0,0,0,0,0,0,0
201504,22,037,3,7,East Feliciana Parish         ,1,1,195167,0,0,0,0,0,0,0,0,0,1,1,195167,0,0,0,0,0,0,0,0,0
201504,22,047,3,7,Iberville Parish              ,10,10,1780420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,22,051,3,7,Jefferson Parish              ,37,37,6961665,0,0,0,0,0,0,0,0,0,35,35,6302794,0,0,0,0,0,0,0,0,0
201504,22,055,3,7,Lafayette Parish              ,157,157,33092600,0,0,0,0,0,0,0,0,0,23,23,3143574,0,0,0,0,0,0,0,0,0
201504,22,063,3,7,Livingston Parish             ,74,74,14998792,0,0,0,0,0,0,0,0,0,4,4,375000,0,0,0,0,0,0,0,0,0
201504,22,071,3,7,Orleans Parish                ,13,13,2387498,1,2,219550,0,0,0,0,0,0,13,13,2387498,1,2,219550,0,0,0,0,0,0
201504,22,075,3,7,Plaquemines Parish            ,6,6,1369647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,22,077,3,7,Pointe Coupee Parish          ,4,4,900688,0,0,0,0,0,0,0,0,0,4,4,900688,0,0,0,0,0,0,0,0,0
201504,22,087,3,7,St. Bernard Parish            ,7,7,1265000,0,0,0,0,0,0,0,0,0,7,7,1265000,0,0,0,0,0,0,0,0,0
201504,22,089,3,7,St. Charles Parish            ,11,11,2455220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,22,095,3,7,St. John the Baptist Parish   ,6,6,693000,0,0,0,0,0,0,0,0,0,6,6,693000,0,0,0,0,0,0,0,0,0
201504,22,099,3,7,St. Martin Parish             ,12,12,2607550,0,0,0,0,0,0,0,0,0,12,12,2607550,0,0,0,0,0,0,0,0,0
201504,22,103,3,7,St. Tammany Parish            ,103,103,27327932,0,0,0,0,0,0,0,0,0,97,97,25547651,0,0,0,0,0,0,0,0,0
201504,22,109,3,7,Terrebonne Parish             ,17,17,4304875,0,0,0,0,0,0,0,0,0,17,17,4304875,0,0,0,0,0,0,0,0,0
201504,22,121,3,7,West Baton Rouge Parish       ,20,20,3473361,0,0,0,0,0,0,0,0,0,10,10,1957449,0,0,0,0,0,0,0,0,0
201504,22,125,3,7,West Feliciana Parish         ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201504,23,000,1,1,Maine Unorganized Territory   ,4,4,531201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,24,003,3,5,Anne Arundel County           ,197,197,43763777,0,0,0,0,0,0,1,19,2138526,181,181,40845945,0,0,0,0,0,0,0,0,0
201504,24,005,3,5,Baltimore County              ,67,67,15119770,0,0,0,0,0,0,0,0,0,67,67,15119770,0,0,0,0,0,0,0,0,0
201504,24,009,3,5,Calvert County                ,48,48,10832074,0,0,0,0,0,0,0,0,0,48,48,10832074,0,0,0,0,0,0,0,0,0
201504,24,013,3,5,Carroll County                ,13,13,2933687,0,0,0,0,0,0,3,36,3960000,13,13,2933687,0,0,0,0,0,0,3,36,3960000
201504,24,015,3,5,Cecil County                  ,6,6,1239000,0,0,0,0,0,0,0,0,0,6,6,1239000,0,0,0,0,0,0,0,0,0
201504,24,017,3,5,Charles County                ,84,84,18886924,0,0,0,0,0,0,0,0,0,78,78,17781500,0,0,0,0,0,0,0,0,0
201504,24,021,3,5,Frederick County              ,75,75,15540305,0,0,0,0,0,0,2,10,1445833,14,14,3159355,0,0,0,0,0,0,1,5,900000
201504,24,023,3,5,Garrett County                ,15,15,3055046,0,0,0,0,0,0,0,0,0,15,15,3055046,0,0,0,0,0,0,0,0,0
201504,24,025,3,5,Harford County                ,33,33,8286732,0,0,0,0,0,0,0,0,0,33,33,8286732,0,0,0,0,0,0,0,0,0
201504,24,027,3,5,Howard County                 ,82,82,18504793,0,0,0,0,0,0,2,126,11937142,82,82,18504793,0,0,0,0,0,0,2,126,11937142
201504,24,031,3,5,Montgomery County             ,74,74,16595834,0,0,0,0,0,0,2,10,56500000,74,74,16595834,0,0,0,0,0,0,2,10,56500000
201504,24,033,3,5,Prince George County          ,151,151,34075899,0,0,0,0,0,0,0,0,0,151,151,34075899,0,0,0,0,0,0,0,0,0
201504,24,035,3,5,Queen Anne County             ,16,16,3291687,2,4,270000,0,0,0,0,0,0,16,16,3291687,2,4,270000,0,0,0,0,0,0
201504,24,037,3,5,St. Mary's County             ,63,63,6849606,0,0,0,0,0,0,0,0,0,63,63,6849606,0,0,0,0,0,0,0,0,0
201504,24,037,3,5,St. Marys County              ,63,63,6849606,0,0,0,0,0,0,0,0,0,63,63,6849606,0,0,0,0,0,0,0,0,0
201504,24,039,3,5,Somerset County               ,5,5,786263,0,0,0,0,0,0,1,8,783467,0,0,0,0,0,0,0,0,0,0,0,0
201504,24,045,3,5,Wicomico County               ,3,3,638840,1,2,176172,0,0,0,0,0,0,3,3,638840,0,0,0,0,0,0,0,0,0
201504,24,510,3,5,Baltimore (Independent City)  ,24,24,3741464,0,0,0,0,0,0,1,49,4757862,0,0,0,0,0,0,0,0,0,0,0,0
201504,25,005,1,1,Bristol County                ,56,56,10193686,0,0,0,0,0,0,1,5,800000,35,35,6170562,0,0,0,0,0,0,1,5,800000
201504,25,009,1,1,Essex County                  ,56,56,16633722,0,0,0,0,0,0,4,87,11457095,27,27,8591534,0,0,0,0,0,0,0,0,0
201504,25,017,1,1,Middlesex County              ,139,139,40267664,3,6,809859,1,3,510011,7,142,17685294,95,95,28327844,0,0,0,0,0,0,1,26,4317500
201504,25,021,1,1,Norfolk County                ,43,43,15571162,1,2,348518,1,3,550883,5,60,4283784,19,19,7088850,0,0,0,0,0,0,0,0,0
201504,25,023,1,1,Plymouth County               ,76,76,16001334,0,0,0,1,4,393924,1,13,1280253,50,50,10426330,0,0,0,0,0,0,0,0,0
201504,25,025,1,1,Suffolk County                ,4,4,936535,8,16,2385004,0,0,0,7,146,27006365,3,3,771602,7,14,2164000,0,0,0,3,60,17205744
201504,26,000,2,3,Michigan Balance of State     ,5,5,1109169,0,0,0,0,0,0,0,0,0,5,5,1109169,0,0,0,0,0,0,0,0,0
201504,26,019,2,3,Benzie County                 ,5,5,805691,0,0,0,0,0,0,0,0,0,5,5,805691,0,0,0,0,0,0,0,0,0
201504,26,029,2,3,Charlevoix County             ,5,5,1546731,1,2,570171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,26,089,2,3,Leelanau County               ,5,5,1159270,0,0,0,0,0,0,0,0,0,5,5,1159270,0,0,0,0,0,0,0,0,0
201504,26,093,2,3,Livingston County             ,63,63,16112913,0,0,0,0,0,0,3,22,3260944,61,61,15908770,0,0,0,0,0,0,3,22,3260944
201504,26,095,2,3,Luce County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,26,099,2,3,Macomb County                 ,97,97,26282135,1,2,436965,0,0,0,3,101,3900000,94,94,25861302,1,2,436965,0,0,0,2,96,3400000
201504,26,103,2,3,Marquette County              ,6,6,973000,0,0,0,0,0,0,0,0,0,6,6,973000,0,0,0,0,0,0,0,0,0
201504,26,137,2,3,Otsego County                 ,1,1,81000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,26,147,2,3,St. Clair County              ,13,13,2874395,0,0,0,0,0,0,0,0,0,13,13,2874395,0,0,0,0,0,0,0,0,0
201504,26,163,2,3,Wayne County                  ,84,84,19694253,0,0,0,3,11,1632240,0,0,0,79,79,18813477,0,0,0,2,8,1170208,0,0,0
201504,27,003,2,4,Anoka County                  ,68,68,18100627,0,0,0,0,0,0,0,0,0,66,66,17668561,0,0,0,0,0,0,0,0,0
201504,27,019,2,4,Carver County                 ,50,50,13507198,1,2,254572,0,0,0,0,0,0,38,38,9443452,1,2,254572,0,0,0,0,0,0
201504,27,025,2,4,Chisago County                ,13,13,1884787,0,0,0,0,0,0,0,0,0,10,10,1487287,0,0,0,0,0,0,0,0,0
201504,27,027,2,4,Clay County                   ,32,32,7921270,1,2,250000,2,6,900000,2,72,6000000,31,31,7649470,1,2,250000,2,6,900000,2,72,6000000
201504,27,037,2,4,Dakota County                 ,75,75,21029913,0,0,0,0,0,0,0,0,0,57,57,16281807,0,0,0,0,0,0,0,0,0
201504,27,053,2,4,Hennepin County               ,122,122,42286580,0,0,0,2,7,1437198,3,91,19207191,106,106,34133805,0,0,0,1,4,750000,2,83,17798071
201504,27,059,2,4,Isanti County                 ,8,8,1427944,0,0,0,0,0,0,0,0,0,8,8,1427944,0,0,0,0,0,0,0,0,0
201504,27,123,2,4,Ramsey County                 ,20,20,7064347,0,0,0,0,0,0,0,0,0,20,20,7064347,0,0,0,0,0,0,0,0,0
201504,27,139,2,4,Scott County                  ,47,47,15011485,0,0,0,0,0,0,0,0,0,34,34,11097913,0,0,0,0,0,0,0,0,0
201504,27,141,2,4,Sherburne County              ,30,30,6443196,0,0,0,0,0,0,0,0,0,26,26,5594442,0,0,0,0,0,0,0,0,0
201504,27,163,2,4,Washington County             ,43,43,16291022,0,0,0,0,0,0,0,0,0,39,39,14450219,0,0,0,0,0,0,0,0,0
201504,27,171,2,4,Wright County                 ,37,37,9534220,0,0,0,0,0,0,0,0,0,30,30,8358533,0,0,0,0,0,0,0,0,0
201504,28,033,3,6,DeSoto County                 ,91,91,13380572,0,0,0,0,0,0,0,0,0,52,52,6260610,0,0,0,0,0,0,0,0,0
201504,28,041,3,6,Greene County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,28,045,3,6,Hancock County                ,33,33,4989363,0,0,0,1,4,401445,1,11,931290,3,3,397637,0,0,0,0,0,0,0,0,0
201504,28,047,3,6,Harrison County               ,59,59,9320383,0,0,0,0,0,0,0,0,0,49,49,8184373,0,0,0,0,0,0,0,0,0
201504,28,067,3,6,Jones County                  ,2,2,253581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,28,137,3,6,Tate County                   ,4,4,862377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,28,143,3,6,Tunica County                 ,2,2,160640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,28,145,3,6,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,28,149,3,6,Warren County                 ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
201504,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,29,019,2,4,Boone County                  ,71,71,16236213,1,2,100000,0,0,0,2,36,6300000,71,71,16236213,1,2,100000,0,0,0,2,36,6300000
201504,29,049,2,4,Clinton County                ,3,3,563294,0,0,0,0,0,0,0,0,0,1,1,210000,0,0,0,0,0,0,0,0,0
201504,29,065,2,4,Dent County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,29,071,2,4,Franklin County               ,27,27,4704326,1,2,400000,0,0,0,0,0,0,19,19,3409787,1,2,400000,0,0,0,0,0,0
201504,29,095,2,4,Jackson County                ,154,154,30612199,0,0,0,0,0,0,0,0,0,154,154,30612199,0,0,0,0,0,0,0,0,0
201504,29,099,2,4,Jefferson County              ,64,64,9864870,1,2,60000,0,0,0,0,0,0,59,59,9031476,1,2,60000,0,0,0,0,0,0
201504,29,105,2,4,Laclede County                ,5,5,429000,0,0,0,0,0,0,0,0,0,5,5,429000,0,0,0,0,0,0,0,0,0
201504,29,107,2,4,Lafayette County              ,3,3,514475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,29,113,2,4,Lincoln County                ,5,5,352000,0,0,0,0,0,0,0,0,0,5,5,352000,0,0,0,0,0,0,0,0,0
201504,29,165,2,4,Platte County                 ,29,29,8932915,0,0,0,0,0,0,0,0,0,26,26,8183247,0,0,0,0,0,0,0,0,0
201504,29,185,2,4,St. Clair County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,29,189,2,4,St. Louis County              ,66,66,33754233,0,0,0,0,0,0,2,13,1838648,20,20,14119966,0,0,0,0,0,0,0,0,0
201504,29,219,2,4,Warren County                 ,8,8,1900856,0,0,0,0,0,0,0,0,0,8,8,1900856,0,0,0,0,0,0,0,0,0
201504,29,221,2,4,Washington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,29,510,2,4,St. Louis (Independent City)  ,12,12,1815000,0,0,0,3,9,300000,0,0,0,12,12,1815000,0,0,0,3,9,300000,0,0,0
201504,30,033,4,8,Garfield County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,30,063,4,8,Missoula County               ,40,40,5028650,2,4,292470,0,0,0,0,0,0,40,40,5028650,2,4,292470,0,0,0,0,0,0
201504,30,093,4,8,Silver Bow County             ,2,2,224336,0,0,0,2,8,308600,0,0,0,2,2,224336,0,0,0,2,8,308600,0,0,0
201504,31,001,2,4,Adams County                  ,8,8,1581538,1,2,193932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,31,025,2,4,Cass County                   ,7,7,1275236,0,0,0,0,0,0,0,0,0,7,7,1275236,0,0,0,0,0,0,0,0,0
201504,31,033,2,4,Cheyenne County               ,4,4,1084000,0,0,0,0,0,0,0,0,0,4,4,1084000,0,0,0,0,0,0,0,0,0
201504,31,055,2,4,Douglas County                ,180,180,26518754,0,0,0,0,0,0,1,10,836514,173,173,24843062,0,0,0,0,0,0,1,10,836514
201504,31,105,2,4,Kimball County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,31,153,2,4,Sarpy County                  ,74,74,18570635,0,0,0,0,0,0,0,0,0,74,74,18570635,0,0,0,0,0,0,0,0,0
201504,31,165,2,4,Sioux County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,31,177,2,4,Washington County             ,8,8,1778693,0,0,0,0,0,0,0,0,0,8,8,1778693,0,0,0,0,0,0,0,0,0
201504,32,001,4,8,Churchill County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,32,003,4,8,Clark County                  ,770,770,134423154,0,0,0,1,3,459705,2,12,1666288,770,770,134423154,0,0,0,1,3,459705,2,12,1666288
201504,32,005,4,8,Douglas County                ,11,11,3477247,1,2,294902,0,0,0,0,0,0,11,11,3477247,1,2,294902,0,0,0,0,0,0
201504,32,007,4,8,Elko County                   ,19,19,2597786,0,0,0,0,0,0,0,0,0,19,19,2597786,0,0,0,0,0,0,0,0,0
201504,32,013,4,8,Humboldt County               ,3,3,482485,0,0,0,0,0,0,0,0,0,3,3,482485,0,0,0,0,0,0,0,0,0
