Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200410,12,125,3,5,Union County                  ,4,4,340962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,12,127,3,5,Volusia County                ,374,374,65854334,1,2,131500,0,0,0,7,85,8047450,326,326,56484163,0,0,0,0,0,0,2,11,88389
200410,12,129,3,5,Wakulla County                ,39,39,2433097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,12,131,3,5,Walton County                 ,129,129,44950894,0,0,0,0,0,0,2,13,3684000,129,129,44950894,0,0,0,0,0,0,2,13,3684000
200410,12,133,3,5,Washington County             ,11,11,901597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,13,009,3,5,Baldwin County                ,13,13,1441158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,13,013,3,5,Barrow County                 ,93,93,6425698,0,0,0,0,0,0,0,0,0,93,93,6425698,0,0,0,0,0,0,0,0,0
200410,13,015,3,5,Bartow County                 ,73,73,9809191,0,0,0,2,8,258824,1,23,1406758,2,2,580000,0,0,0,0,0,0,0,0,0
200410,13,027,3,5,Brooks County                 ,3,3,365540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,13,029,3,5,Bryan County                  ,24,24,4730399,0,0,0,0,0,0,0,0,0,7,7,1485000,0,0,0,0,0,0,0,0,0
200410,13,035,3,5,Butts County                  ,33,33,2369000,0,0,0,0,0,0,0,0,0,33,33,2369000,0,0,0,0,0,0,0,0,0
200410,13,039,3,5,Camden County                 ,33,33,4779814,0,0,0,0,0,0,0,0,0,33,33,4779814,0,0,0,0,0,0,0,0,0
200410,13,045,3,5,Carroll County                ,145,145,14376299,1,2,3450000,0,0,0,0,0,0,62,62,7091244,0,0,0,0,0,0,0,0,0
200410,13,047,3,5,Catoosa County                ,42,42,5219259,1,2,102857,2,7,259000,1,9,215270,0,0,0,0,0,0,0,0,0,0,0,0
200410,13,057,3,5,Cherokee County               ,295,295,39155222,0,0,0,1,3,196000,1,7,481692,295,295,39155222,0,0,0,1,3,196000,1,7,481692
200410,13,059,3,5,Clarke County                 ,70,70,7782422,0,0,0,0,0,0,2,64,3143547,0,0,0,0,0,0,0,0,0,0,0,0
200410,13,063,3,5,Clayton County                ,112,112,15307728,0,0,0,1,3,150000,1,8,400000,112,112,15307728,0,0,0,1,3,150000,1,8,400000
200410,13,067,3,5,Cobb County                   ,391,391,55622823,0,0,0,0,0,0,1,12,1045200,391,391,55622823,0,0,0,0,0,0,1,12,1045200
200410,13,069,3,5,Coffee County                 ,7,7,826502,0,0,0,0,0,0,0,0,0,7,7,826502,0,0,0,0,0,0,0,0,0
200410,13,077,3,5,Coweta County                 ,151,151,23849553,0,0,0,0,0,0,0,0,0,151,151,23849553,0,0,0,0,0,0,0,0,0
200410,13,085,3,5,Dawson County                 ,45,45,8263400,0,0,0,0,0,0,0,0,0,45,45,8263400,0,0,0,0,0,0,0,0,0
200410,13,087,3,5,Decatur County                ,7,7,809029,1,2,144804,0,0,0,0,0,0,7,7,809029,1,2,144804,0,0,0,0,0,0
200410,13,089,3,5,DeKalb County                 ,241,241,43487947,0,0,0,0,0,0,0,0,0,241,241,43487947,0,0,0,0,0,0,0,0,0
200410,13,091,3,5,Dodge County                  ,4,4,269070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,13,095,3,5,Dougherty County              ,10,10,1005544,0,0,0,0,0,0,1,17,350000,10,10,1005544,0,0,0,0,0,0,1,17,350000
200410,13,097,3,5,Douglas County                ,113,113,8143440,0,0,0,0,0,0,0,0,0,113,113,8143440,0,0,0,0,0,0,0,0,0
200410,13,113,3,5,Fayette County                ,48,48,8567147,1,2,400000,0,0,0,0,0,0,48,48,8567147,1,2,400000,0,0,0,0,0,0
200410,13,115,3,5,Floyd County                  ,23,23,3047360,4,8,360000,0,0,0,0,0,0,23,23,3047360,4,8,360000,0,0,0,0,0,0
200410,13,117,3,5,Forsyth County                ,262,262,31117509,0,0,0,0,0,0,1,7,330625,256,256,30591450,0,0,0,0,0,0,0,0,0
200410,13,121,3,5,Fulton County                 ,518,518,66825655,9,18,1303232,3,11,822889,19,1304,86379568,458,458,60371350,9,18,1303232,3,11,822889,19,1304,86379568
200410,13,123,3,5,Gilmer County                 ,66,66,6099736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,13,127,3,5,Glynn County                  ,58,58,8704473,0,0,0,0,0,0,1,5,405125,0,0,0,0,0,0,0,0,0,0,0,0
200410,13,129,3,5,Gordon County                 ,28,28,3672000,0,0,0,1,4,200000,0,0,0,28,28,3672000,0,0,0,1,4,200000,0,0,0
200410,13,133,3,5,Greene County                 ,40,40,12211364,0,0,0,0,0,0,0,0,0,39,39,12141364,0,0,0,0,0,0,0,0,0
200410,13,135,3,5,Gwinnett County               ,839,839,91613810,0,0,0,0,0,0,1,53,2965309,839,839,91613810,0,0,0,0,0,0,1,53,2965309
200410,13,143,3,5,Haralson County               ,10,10,1320088,0,0,0,0,0,0,0,0,0,10,10,1320088,0,0,0,0,0,0,0,0,0
200410,13,145,3,5,Harris County                 ,49,49,11804112,0,0,0,0,0,0,0,0,0,49,49,11804112,0,0,0,0,0,0,0,0,0
200410,13,149,3,5,Heard County                  ,4,4,498362,0,0,0,0,0,0,0,0,0,3,3,410029,0,0,0,0,0,0,0,0,0
200410,13,151,3,5,Henry County                  ,232,232,41524240,0,0,0,0,0,0,0,0,0,232,232,41524240,0,0,0,0,0,0,0,0,0
200410,13,157,3,5,Jackson County                ,116,116,17413850,0,0,0,0,0,0,0,0,0,102,102,14341170,0,0,0,0,0,0,0,0,0
200410,13,159,3,5,Jasper County                 ,5,5,591710,0,0,0,0,0,0,0,0,0,5,5,591710,0,0,0,0,0,0,0,0,0
200410,13,169,3,5,Jones County                  ,19,19,2012000,2,4,262000,0,0,0,0,0,0,19,19,2012000,2,4,262000,0,0,0,0,0,0
200410,13,171,3,5,Lamar County                  ,14,14,1431178,0,0,0,0,0,0,1,8,600000,14,14,1431178,0,0,0,0,0,0,1,8,600000
200410,13,173,3,5,Lanier County                 ,11,11,676000,0,0,0,0,0,0,0,0,0,11,11,676000,0,0,0,0,0,0,0,0,0
200410,13,177,3,5,Lee County                    ,30,30,3428588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,13,179,3,5,Liberty County                ,14,14,1390017,2,4,234016,0,0,0,0,0,0,14,14,1390017,2,4,234016,0,0,0,0,0,0
200410,13,189,3,5,McDuffie County               ,6,6,796000,0,0,0,0,0,0,0,0,0,6,6,796000,0,0,0,0,0,0,0,0,0
200410,13,199,3,5,Meriwether County             ,9,9,1185068,0,0,0,0,0,0,0,0,0,8,8,1018735,0,0,0,0,0,0,0,0,0
200410,13,211,3,5,Morgan County                 ,17,17,3787000,0,0,0,0,0,0,0,0,0,17,17,3787000,0,0,0,0,0,0,0,0,0
200410,13,213,3,5,Murray County                 ,10,10,1309722,0,0,0,0,0,0,0,0,0,10,10,1309722,0,0,0,0,0,0,0,0,0
200410,13,215,3,5,Muscogee County               ,36,36,4324522,0,0,0,3,12,490656,1,8,232213,36,36,4324522,0,0,0,3,12,490656,1,8,232213
200410,13,217,3,5,Newton County                 ,192,192,24929156,0,0,0,0,0,0,0,0,0,10,10,1119582,0,0,0,0,0,0,0,0,0
200410,13,223,3,5,Paulding County               ,267,267,23652370,0,0,0,0,0,0,0,0,0,267,267,23652370,0,0,0,0,0,0,0,0,0
200410,13,227,3,5,Pickens County                ,28,28,5018000,0,0,0,0,0,0,0,0,0,28,28,5018000,0,0,0,0,0,0,0,0,0
200410,13,231,3,5,Pike County                   ,17,17,1883896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,13,237,3,5,Putnam County                 ,23,23,3379684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,13,247,3,5,Rockdale County               ,69,69,9892662,0,0,0,0,0,0,0,0,0,63,63,9248113,0,0,0,0,0,0,0,0,0
200410,13,255,3,5,Spalding County               ,44,44,4488277,0,0,0,0,0,0,0,0,0,44,44,4488277,0,0,0,0,0,0,0,0,0
200410,13,257,3,5,Stephens County               ,8,8,992468,0,0,0,0,0,0,0,0,0,7,7,815795,0,0,0,0,0,0,0,0,0
200410,13,263,3,5,Talbot County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,13,291,3,5,Union County                  ,31,31,4060138,0,0,0,0,0,0,0,0,0,31,31,4060138,0,0,0,0,0,0,0,0,0
200410,13,293,3,5,Upson County                  ,7,7,700000,1,2,60000,0,0,0,0,0,0,7,7,700000,1,2,60000,0,0,0,0,0,0
200410,13,297,3,5,Walton County                 ,109,109,11940683,0,0,0,0,0,0,0,0,0,10,10,1022446,0,0,0,0,0,0,0,0,0
200410,13,313,3,5,Whitfield County              ,32,32,3833898,0,0,0,1,4,219280,2,22,1086852,0,0,0,0,0,0,0,0,0,0,0,0
200410,13,321,3,5,Worth County                  ,4,4,554585,0,0,0,0,0,0,0,0,0,4,4,554585,0,0,0,0,0,0,0,0,0
200410,15,001,4,9,Hawaii County                 ,250,250,54650718,0,0,0,0,0,0,14,92,19930000,250,250,54650718,0,0,0,0,0,0,14,92,19930000
200410,15,003,4,9,Honolulu County               ,96,96,16508276,6,12,1216242,1,4,367451,0,0,0,96,96,16508276,6,12,1216242,1,4,367451,0,0,0
200410,15,007,4,9,Kauai County                  ,27,27,8192675,0,0,0,0,0,0,0,0,0,27,27,8192675,0,0,0,0,0,0,0,0,0
200410,15,009,4,9,Maui County                   ,102,102,17540043,1,2,202707,23,92,8451369,1,15,1163299,102,102,17540043,1,2,202707,23,92,8451369,1,15,1163299
200410,16,001,4,8,Ada County                    ,453,453,85779756,7,14,1258334,15,59,1901010,0,0,0,388,388,70808263,7,14,1258334,14,56,1764000,0,0,0
200410,16,015,4,8,Boise County                  ,9,9,855289,0,0,0,0,0,0,0,0,0,9,9,855289,0,0,0,0,0,0,0,0,0
200410,16,017,4,8,Bonner County                 ,15,15,1286009,0,0,0,0,0,0,0,0,0,14,14,1173000,0,0,0,0,0,0,0,0,0
200410,16,019,4,8,Bonneville County             ,94,94,8260632,1,2,164207,1,3,150000,0,0,0,49,49,3952770,0,0,0,0,0,0,0,0,0
200410,16,027,4,8,Canyon County                 ,209,209,26453076,0,0,0,2,8,526650,2,14,895986,49,49,9422014,0,0,0,0,0,0,0,0,0
200410,16,045,4,8,Gem County                    ,14,14,1652234,0,0,0,0,0,0,0,0,0,14,14,1652234,0,0,0,0,0,0,0,0,0
200410,16,073,4,8,Owyhee County                 ,6,6,760648,0,0,0,1,3,114075,0,0,0,4,4,570990,0,0,0,0,0,0,0,0,0
200410,17,005,2,3,Bond County                   ,3,3,266000,0,0,0,0,0,0,0,0,0,3,3,266000,0,0,0,0,0,0,0,0,0
200410,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,17,013,2,3,Calhoun County                ,2,2,175000,0,0,0,0,0,0,0,0,0,2,2,175000,0,0,0,0,0,0,0,0,0
200410,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,17,027,2,3,Clinton County                ,10,10,1349701,0,0,0,0,0,0,1,5,156250,4,4,539000,0,0,0,0,0,0,0,0,0
200410,17,031,2,3,Cook County                   ,552,552,126967653,15,30,3189349,65,202,17303356,59,844,69728883,471,471,109533316,12,24,2379391,63,196,16583666,53,758,62889576
200410,17,037,2,3,DeKalb County                 ,75,75,13298351,0,0,0,3,11,730650,1,5,203889,41,41,8564681,0,0,0,2,8,496850,0,0,0
200410,17,039,2,3,De Witt County                ,7,7,927796,0,0,0,0,0,0,0,0,0,7,7,927796,0,0,0,0,0,0,0,0,0
200410,17,043,2,3,DuPage County                 ,282,282,72139338,0,0,0,0,0,0,6,79,10222220,234,234,57121741,0,0,0,0,0,0,6,79,10222220
200410,17,063,2,3,Grundy County                 ,91,91,14417928,0,0,0,0,0,0,2,18,1107692,81,81,12460287,0,0,0,0,0,0,1,12,800000
200410,17,083,2,3,Jersey County                 ,9,9,1256213,0,0,0,0,0,0,0,0,0,5,5,813434,0,0,0,0,0,0,0,0,0
200410,17,089,2,3,Kane County                   ,337,337,71098767,0,0,0,6,24,2681934,1,60,6000002,315,315,65183532,0,0,0,6,24,2681934,1,60,6000002
200410,17,091,2,3,Kankakee County               ,54,54,8834314,1,2,183259,1,4,224000,0,0,0,46,46,7911244,0,0,0,0,0,0,0,0,0
200410,17,093,2,3,Kendall County                ,100,100,16045552,1,2,312000,1,3,318000,1,5,336233,11,11,2236778,0,0,0,0,0,0,0,0,0
200410,17,097,2,3,Lake County                   ,446,446,84655125,0,0,0,1,3,455483,3,17,2092490,348,348,66194727,0,0,0,1,3,455483,2,12,1467490
200410,17,109,2,3,McDonough County              ,0,0,0,1,2,260000,0,0,0,0,0,0,0,0,0,1,2,260000,0,0,0,0,0,0
200410,17,111,2,3,McHenry County                ,303,303,52150596,4,8,902283,1,4,338442,1,14,662667,226,226,37580895,4,8,902283,1,4,338442,0,0,0
200410,17,117,2,3,Macoupin County               ,5,5,549312,0,0,0,0,0,0,0,0,0,2,2,205000,0,0,0,0,0,0,0,0,0
200410,17,119,2,3,Madison County                ,100,100,18467455,1,2,178292,1,4,237646,0,0,0,76,76,14472539,0,0,0,0,0,0,0,0,0
200410,17,133,2,3,Monroe County                 ,21,21,3279608,0,0,0,0,0,0,0,0,0,11,11,1917494,0,0,0,0,0,0,0,0,0
200410,17,163,2,3,St. Clair County              ,115,115,17206222,5,10,1026105,0,0,0,0,0,0,66,66,8895884,2,4,248000,0,0,0,0,0,0
200410,17,193,2,3,White County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,17,197,2,3,Will County                   ,585,585,111497983,1,2,369000,10,31,1361269,2,10,539151,503,503,102754368,1,2,369000,9,28,1305000,0,0,0
200410,18,001,2,3,Adams County                  ,8,8,865000,0,0,0,0,0,0,4,24,1000000,8,8,865000,0,0,0,0,0,0,4,24,1000000
200410,18,003,2,3,Allen County                  ,156,156,32596816,20,40,3287980,0,0,0,3,24,522330,156,156,32596816,20,40,3287980,0,0,0,3,24,522330
200410,18,011,2,3,Boone County                  ,49,49,8349771,0,0,0,0,0,0,0,0,0,49,49,8349771,0,0,0,0,0,0,0,0,0
200410,18,013,2,3,Brown County                  ,13,13,777808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,18,019,2,3,Clark County                  ,53,53,6959106,1,2,101094,0,0,0,1,14,457524,5,5,752438,0,0,0,0,0,0,0,0,0
200410,18,027,2,3,Daviess County                ,2,2,356467,0,0,0,0,0,0,0,0,0,2,2,356467,0,0,0,0,0,0,0,0,0
200410,18,029,2,3,Dearborn County               ,26,26,4395845,0,0,0,0,0,0,1,5,239583,0,0,0,0,0,0,0,0,0,0,0,0
200410,18,031,2,3,Decatur County                ,6,6,697818,1,2,127500,0,0,0,1,5,265625,4,4,450000,0,0,0,0,0,0,0,0,0
200410,18,033,2,3,De Kalb County                ,17,17,2268570,0,0,0,0,0,0,0,0,0,17,17,2268570,0,0,0,0,0,0,0,0,0
200410,18,041,2,3,Fayette County                ,2,2,85000,0,0,0,0,0,0,0,0,0,2,2,85000,0,0,0,0,0,0,0,0,0
200410,18,043,2,3,Floyd County                  ,23,23,3916234,0,0,0,0,0,0,0,0,0,23,23,3916234,0,0,0,0,0,0,0,0,0
200410,18,047,2,3,Franklin County               ,13,13,2131362,0,0,0,0,0,0,0,0,0,13,13,2131362,0,0,0,0,0,0,0,0,0
200410,18,049,2,3,Fulton County                 ,2,2,325373,0,0,0,0,0,0,0,0,0,2,2,325373,0,0,0,0,0,0,0,0,0
200410,18,057,2,3,Hamilton County               ,345,345,68533034,2,4,360000,1,4,400000,3,24,1508274,288,288,60256642,1,2,225000,1,4,400000,2,12,888000
200410,18,059,2,3,Hancock County                ,71,71,10698342,0,0,0,0,0,0,0,0,0,51,51,8194571,0,0,0,0,0,0,0,0,0
200410,18,061,2,3,Harrison County               ,16,16,2403666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,18,063,2,3,Hendricks County              ,124,124,19169903,2,4,524176,0,0,0,3,27,1809000,94,94,15184919,2,4,524176,0,0,0,0,0,0
200410,18,065,2,3,Henry County                  ,4,4,665330,1,2,150000,1,3,86000,1,50,2352700,4,4,665330,1,2,150000,1,3,86000,1,50,2352700
200410,18,069,2,3,Huntington County             ,12,12,1780472,0,0,0,0,0,0,0,0,0,12,12,1780472,0,0,0,0,0,0,0,0,0
200410,18,071,2,3,Jackson County                ,16,16,1703000,0,0,0,0,0,0,0,0,0,16,16,1703000,0,0,0,0,0,0,0,0,0
200410,18,073,2,3,Jasper County                 ,11,11,1378289,0,0,0,0,0,0,0,0,0,9,9,1067050,0,0,0,0,0,0,0,0,0
200410,18,079,2,3,Jennings County               ,12,12,1197394,1,2,155000,0,0,0,0,0,0,12,12,1197394,1,2,155000,0,0,0,0,0,0
200410,18,081,2,3,Johnson County                ,114,114,19402516,1,2,97625,2,8,620000,0,0,0,109,109,18826172,0,0,0,2,8,620000,0,0,0
200410,18,083,2,3,Knox County                   ,4,4,518236,0,0,0,0,0,0,0,0,0,4,4,518236,0,0,0,0,0,0,0,0,0
200410,18,087,2,3,Lagrange County               ,16,16,1307093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,18,089,2,3,Lake County                   ,198,198,34335900,1,2,269507,16,63,4577682,3,52,4272400,190,190,33252613,1,2,269507,12,48,3462000,3,52,4272400
200410,18,095,2,3,Madison County                ,41,41,6156418,0,0,0,1,3,187389,1,7,445133,30,30,4906000,0,0,0,0,0,0,0,0,0
200410,18,097,2,3,Marion County                 ,260,260,41998914,17,34,3370804,1,3,238886,13,123,8615033,231,231,37580628,17,34,3370804,0,0,0,12,118,8171736
200410,18,105,2,3,Monroe County                 ,57,57,8173992,11,22,1978947,1,3,236992,2,27,1546525,0,0,0,0,0,0,0,0,0,0,0,0
200410,18,107,2,3,Montgomery County             ,16,16,2039564,2,4,304000,0,0,0,0,0,0,4,4,430900,2,4,304000,0,0,0,0,0,0
200410,18,109,2,3,Morgan County                 ,28,28,4375654,1,2,165000,0,0,0,0,0,0,12,12,1877933,1,2,165000,0,0,0,0,0,0
200410,18,111,2,3,Newton County                 ,4,4,397116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,18,115,2,3,Ohio County                   ,3,3,260000,0,0,0,0,0,0,0,0,0,3,3,260000,0,0,0,0,0,0,0,0,0
200410,18,125,2,3,Pike County                   ,3,3,298837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,18,127,2,3,Porter County                 ,85,85,16089272,5,10,819420,0,0,0,0,0,0,35,35,6448400,2,4,225000,0,0,0,0,0,0
200410,18,131,2,3,Pulaski County                ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
200410,18,133,2,3,Putnam County                 ,11,11,1347874,1,2,155187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,18,135,2,3,Randolph County               ,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
200410,18,143,2,3,Scott County                  ,10,10,1182106,0,0,0,0,0,0,0,0,0,9,9,1129000,0,0,0,0,0,0,0,0,0
200410,18,145,2,3,Shelby County                 ,18,18,2685805,1,2,90000,1,3,0,0,0,0,18,18,2685805,1,2,90000,0,0,0,0,0,0
200410,18,155,2,3,Switzerland County            ,12,12,699194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,18,157,2,3,Tippecanoe County             ,140,140,22678425,3,6,625000,2,8,676884,0,0,0,140,140,22678425,3,6,625000,2,8,676884,0,0,0
200410,18,163,2,3,Vanderburgh County            ,47,47,5837500,0,0,0,0,0,0,0,0,0,47,47,5837500,0,0,0,0,0,0,0,0,0
200410,18,167,2,3,Vigo County                   ,25,25,2964423,2,4,332000,0,0,0,0,0,0,25,25,2964423,2,4,332000,0,0,0,0,0,0
200410,18,169,2,3,Wabash County                 ,4,4,448755,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200410,18,175,2,3,Washington County             ,1,1,290000,0,0,0,0,0,0,0,0,0,1,1,290000,0,0,0,0,0,0,0,0,0
200410,18,179,2,3,Wells County                  ,9,9,1464180,0,0,0,0,0,0,0,0,0,9,9,1464180,0,0,0,0,0,0,0,0,0
200410,18,181,2,3,White County                  ,9,9,1097000,0,0,0,0,0,0,0,0,0,9,9,1097000,0,0,0,0,0,0,0,0,0
200410,19,053,2,4,Decatur County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,19,101,2,4,Jefferson County              ,3,3,705000,0,0,0,0,0,0,0,0,0,3,3,705000,0,0,0,0,0,0,0,0,0
200410,19,121,2,4,Madison County                ,11,11,1661934,0,0,0,0,0,0,0,0,0,2,2,225000,0,0,0,0,0,0,0,0,0
200410,19,129,2,4,Mills County                  ,1,1,195000,0,0,0,0,0,0,0,0,0,1,1,195000,0,0,0,0,0,0,0,0,0
200410,19,153,2,4,Polk County                   ,346,346,55325161,2,4,628218,0,0,0,5,72,4769776,337,337,54179914,2,4,628218,0,0,0,5,72,4769776
200410,19,155,2,4,Pottawattamie County          ,38,38,4921586,1,2,103632,0,0,0,0,0,0,37,37,4814364,1,2,103632,0,0,0,0,0,0
200410,19,181,2,4,Warren County                 ,23,23,4151100,1,2,230570,0,0,0,0,0,0,15,15,3104125,0,0,0,0,0,0,0,0,0
200410,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,20,055,2,4,Finney County                 ,1,1,213798,0,0,0,0,0,0,0,0,0,1,1,213798,0,0,0,0,0,0,0,0,0
200410,20,059,2,4,Franklin County               ,15,15,1815257,2,4,440000,0,0,0,0,0,0,15,15,1815257,2,4,440000,0,0,0,0,0,0
200410,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,20,073,2,4,Greenwood County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,20,091,2,4,Johnson County                ,252,252,55664957,0,0,0,2,6,649832,0,0,0,251,251,55168957,0,0,0,2,6,649832,0,0,0
200410,20,103,2,4,Leavenworth County            ,41,41,5512715,0,0,0,0,0,0,0,0,0,41,41,5512715,0,0,0,0,0,0,0,0,0
200410,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,20,121,2,4,Miami County                  ,24,24,3707975,0,0,0,0,0,0,0,0,0,15,15,2073078,0,0,0,0,0,0,0,0,0
200410,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,20,151,2,4,Pratt County                  ,1,1,164960,1,2,85898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,20,209,2,4,Wyandotte County              ,26,26,3042977,0,0,0,0,0,0,0,0,0,9,9,1024760,0,0,0,0,0,0,0,0,0
200410,21,005,3,6,Anderson County               ,16,16,1600230,0,0,0,0,0,0,0,0,0,16,16,1600230,0,0,0,0,0,0,0,0,0
200410,21,015,3,6,Boone County                  ,118,118,13792426,0,0,0,0,0,0,0,0,0,118,118,13792426,0,0,0,0,0,0,0,0,0
200410,21,021,3,6,Boyle County                  ,5,5,590000,0,0,0,0,0,0,3,15,585000,5,5,590000,0,0,0,0,0,0,3,15,585000
200410,21,029,3,6,Bullitt County                ,73,73,11293830,0,0,0,3,12,669000,3,24,1224000,73,73,11293830,0,0,0,3,12,669000,3,24,1224000
200410,21,035,3,6,Calloway County               ,1,1,138000,1,2,140000,0,0,0,0,0,0,1,1,138000,1,2,140000,0,0,0,0,0,0
200410,21,037,3,6,Campbell County               ,25,25,3541501,0,0,0,0,0,0,2,18,959233,3,3,490028,0,0,0,0,0,0,0,0,0
200410,21,047,3,6,Christian County              ,7,7,1395510,0,0,0,0,0,0,1,5,296187,0,0,0,0,0,0,0,0,0,0,0,0
200410,21,049,3,6,Clark County                  ,31,31,2954187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,21,053,3,6,Clinton County                ,0,0,0,0,0,0,1,3,73500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,21,059,3,6,Daviess County                ,29,29,2651210,0,0,0,0,0,0,0,0,0,29,29,2651210,0,0,0,0,0,0,0,0,0
200410,21,067,3,6,Fayette County                ,219,219,32640200,0,0,0,0,0,0,3,216,6000000,219,219,32640200,0,0,0,0,0,0,3,216,6000000
200410,21,073,3,6,Franklin County               ,22,22,3043839,1,2,75000,0,0,0,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
200410,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,21,081,3,6,Grant County                  ,10,10,1273000,0,0,0,0,0,0,0,0,0,10,10,1273000,0,0,0,0,0,0,0,0,0
200410,21,097,3,6,Harrison County               ,6,6,505199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,21,099,3,6,Hart County                   ,4,4,263581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,21,103,3,6,Henry County                  ,5,5,335500,0,0,0,0,0,0,0,0,0,5,5,335500,0,0,0,0,0,0,0,0,0
200410,21,107,3,6,Hopkins County                ,11,11,1184047,0,0,0,0,0,0,0,0,0,2,2,240000,0,0,0,0,0,0,0,0,0
200410,21,111,3,6,Jefferson County              ,329,329,45040069,0,0,0,0,0,0,0,0,0,329,329,45040069,0,0,0,0,0,0,0,0,0
200410,21,113,3,6,Jessamine County              ,47,47,9081000,0,0,0,0,0,0,3,24,960000,47,47,9081000,0,0,0,0,0,0,3,24,960000
200410,21,117,3,6,Kenton County                 ,104,104,11964034,0,0,0,0,0,0,3,17,626246,75,75,9188127,0,0,0,0,0,0,0,0,0
200410,21,123,3,6,Larue County                  ,5,5,480121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,21,125,3,6,Laurel County                 ,1,1,249000,0,0,0,0,0,0,0,0,0,1,1,249000,0,0,0,0,0,0,0,0,0
