Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200502,15,007,4,9,Kauai County                  ,39,39,11378669,0,0,0,0,0,0,1,5,668100,0,0,0,0,0,0,0,0,0,0,0,0
200502,15,009,4,9,Maui County                   ,67,67,11521401,0,0,0,0,0,0,6,36,2791917,67,67,11521401,0,0,0,0,0,0,6,36,2791917
200502,16,001,4,8,Ada County                    ,456,456,84393496,4,8,1021218,8,32,6268000,0,0,0,332,332,58391914,4,8,1021218,8,32,6268000,0,0,0
200502,16,015,4,8,Boise County                  ,10,10,1155749,0,0,0,0,0,0,0,0,0,10,10,1155749,0,0,0,0,0,0,0,0,0
200502,16,027,4,8,Canyon County                 ,229,229,29085145,2,4,258133,6,24,1161930,0,0,0,229,229,29085145,2,4,258133,6,24,1161930,0,0,0
200502,16,045,4,8,Gem County                    ,11,11,1529966,0,0,0,0,0,0,0,0,0,11,11,1529966,0,0,0,0,0,0,0,0,0
200502,16,073,4,8,Owyhee County                 ,8,8,712554,0,0,0,0,0,0,0,0,0,7,7,632554,0,0,0,0,0,0,0,0,0
200502,17,005,2,3,Bond County                   ,2,2,221045,0,0,0,0,0,0,0,0,0,2,2,221045,0,0,0,0,0,0,0,0,0
200502,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,17,027,2,3,Clinton County                ,16,16,2640918,0,0,0,0,0,0,0,0,0,12,12,2091700,0,0,0,0,0,0,0,0,0
200502,17,031,2,3,Cook County                   ,349,349,80686706,3,6,609765,40,127,10887707,24,678,47405744,296,296,69051147,3,6,609765,40,127,10887707,21,642,44614272
200502,17,037,2,3,DeKalb County                 ,40,40,7955996,1,2,193250,0,0,0,1,5,203889,28,28,6367450,0,0,0,0,0,0,0,0,0
200502,17,039,2,3,De Witt County                ,2,2,259118,0,0,0,0,0,0,0,0,0,2,2,259118,0,0,0,0,0,0,0,0,0
200502,17,043,2,3,DuPage County                 ,233,233,70161404,0,0,0,2,8,760000,1,6,999615,211,211,63202877,0,0,0,2,8,760000,0,0,0
200502,17,063,2,3,Grundy County                 ,20,20,4042139,0,0,0,0,0,0,1,5,256410,12,12,2464278,0,0,0,0,0,0,0,0,0
200502,17,083,2,3,Jersey County                 ,4,4,554877,0,0,0,0,0,0,0,0,0,2,2,325373,0,0,0,0,0,0,0,0,0
200502,17,089,2,3,Kane County                   ,264,264,58733784,0,0,0,0,0,0,0,0,0,239,239,52493147,0,0,0,0,0,0,0,0,0
200502,17,093,2,3,Kendall County                ,87,87,14346546,0,0,0,0,0,0,0,0,0,87,87,14346546,0,0,0,0,0,0,0,0,0
200502,17,097,2,3,Lake County                   ,261,261,52499714,0,0,0,1,3,455483,2,10,825000,219,219,45111905,0,0,0,1,3,455483,0,0,0
200502,17,111,2,3,McHenry County                ,105,105,20850239,1,2,225355,13,52,4244206,0,0,0,97,97,19565794,0,0,0,13,52,4244206,0,0,0
200502,17,117,2,3,Macoupin County               ,17,17,2657155,0,0,0,0,0,0,0,0,0,15,15,2427614,0,0,0,0,0,0,0,0,0
200502,17,119,2,3,Madison County                ,111,111,20314208,0,0,0,1,3,178234,1,20,300000,104,104,19563402,0,0,0,0,0,0,1,20,300000
200502,17,133,2,3,Monroe County                 ,22,22,3447465,0,0,0,0,0,0,0,0,0,20,20,3257994,0,0,0,0,0,0,0,0,0
200502,17,163,2,3,St. Clair County              ,115,115,16930131,4,8,779840,0,0,0,1,5,202083,74,74,10051348,1,2,150000,0,0,0,0,0,0
200502,17,197,2,3,Will County                   ,426,426,83778397,1,2,250000,0,0,0,1,5,317560,419,419,82939998,1,2,250000,0,0,0,0,0,0
200502,18,001,2,3,Adams County                  ,4,4,463000,0,0,0,0,0,0,0,0,0,4,4,463000,0,0,0,0,0,0,0,0,0
200502,18,003,2,3,Allen County                  ,105,105,19454854,0,0,0,0,0,0,1,36,846000,105,105,19454854,0,0,0,0,0,0,1,36,846000
200502,18,011,2,3,Boone County                  ,42,42,7803674,0,0,0,0,0,0,0,0,0,42,42,7803674,0,0,0,0,0,0,0,0,0
200502,18,013,2,3,Brown County                  ,2,2,325373,0,0,0,0,0,0,0,0,0,2,2,325373,0,0,0,0,0,0,0,0,0
200502,18,019,2,3,Clark County                  ,88,88,13743766,0,0,0,0,0,0,0,0,0,86,86,13558298,0,0,0,0,0,0,0,0,0
200502,18,029,2,3,Dearborn County               ,11,11,1960000,0,0,0,0,0,0,0,0,0,11,11,1960000,0,0,0,0,0,0,0,0,0
200502,18,043,2,3,Floyd County                  ,24,24,5107823,0,0,0,0,0,0,0,0,0,16,16,4225000,0,0,0,0,0,0,0,0,0
200502,18,047,2,3,Franklin County               ,2,2,288000,0,0,0,0,0,0,0,0,0,2,2,288000,0,0,0,0,0,0,0,0,0
200502,18,057,2,3,Hamilton County               ,265,265,51992475,0,0,0,7,24,2015211,0,0,0,264,264,51955600,0,0,0,7,24,2015211,0,0,0
200502,18,059,2,3,Hancock County                ,48,48,8032921,0,0,0,0,0,0,0,0,0,48,48,8032921,0,0,0,0,0,0,0,0,0
200502,18,061,2,3,Harrison County               ,3,3,268000,0,0,0,0,0,0,0,0,0,3,3,268000,0,0,0,0,0,0,0,0,0
200502,18,063,2,3,Hendricks County              ,91,91,14093067,1,2,231440,0,0,0,0,0,0,89,89,13781828,1,2,231440,0,0,0,0,0,0
200502,18,065,2,3,Henry County                  ,3,3,266000,0,0,0,0,0,0,0,0,0,3,3,266000,0,0,0,0,0,0,0,0,0
200502,18,069,2,3,Huntington County             ,12,12,1816735,0,0,0,0,0,0,0,0,0,12,12,1816735,0,0,0,0,0,0,0,0,0
200502,18,073,2,3,Jasper County                 ,13,13,1651120,0,0,0,0,0,0,0,0,0,13,13,1651120,0,0,0,0,0,0,0,0,0
200502,18,079,2,3,Jennings County               ,8,8,468555,0,0,0,0,0,0,0,0,0,8,8,468555,0,0,0,0,0,0,0,0,0
200502,18,081,2,3,Johnson County                ,64,64,9718163,0,0,0,1,4,300000,0,0,0,63,63,9584167,0,0,0,1,4,300000,0,0,0
200502,18,087,2,3,Lagrange County               ,7,7,571853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,18,089,2,3,Lake County                   ,105,105,19180455,9,18,2415255,3,10,662652,1,5,299102,95,95,17802861,7,14,2117571,1,3,142000,0,0,0
200502,18,097,2,3,Marion County                 ,167,167,27665426,5,10,1233793,1,4,475000,5,34,2531296,167,167,27665426,5,10,1233793,1,4,475000,5,34,2531296
200502,18,109,2,3,Morgan County                 ,18,18,3168810,0,0,0,0,0,0,0,0,0,18,18,3168810,0,0,0,0,0,0,0,0,0
200502,18,111,2,3,Newton County                 ,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
200502,18,115,2,3,Ohio County                   ,2,2,278000,0,0,0,0,0,0,0,0,0,2,2,278000,0,0,0,0,0,0,0,0,0
200502,18,125,2,3,Pike County                   ,1,1,99612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,18,127,2,3,Porter County                 ,79,79,14727970,2,4,500000,0,0,0,1,6,500000,79,79,14727970,2,4,500000,0,0,0,1,6,500000
200502,18,133,2,3,Putnam County                 ,7,7,946959,0,0,0,0,0,0,0,0,0,1,1,209450,0,0,0,0,0,0,0,0,0
200502,18,145,2,3,Shelby County                 ,17,17,2088616,0,0,0,1,3,0,0,0,0,17,17,2088616,0,0,0,0,0,0,0,0,0
200502,18,155,2,3,Switzerland County            ,5,5,291331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,18,157,2,3,Tippecanoe County             ,43,43,6917468,0,0,0,0,0,0,0,0,0,43,43,6917468,0,0,0,0,0,0,0,0,0
200502,18,163,2,3,Vanderburgh County            ,56,56,6762000,0,0,0,0,0,0,0,0,0,56,56,6762000,0,0,0,0,0,0,0,0,0
200502,18,167,2,3,Vigo County                   ,18,18,2139995,4,8,681332,1,3,195719,1,5,174500,12,12,1554709,4,8,681332,1,3,195719,0,0,0
200502,18,175,2,3,Washington County             ,5,5,737400,0,0,0,0,0,0,0,0,0,1,1,209400,0,0,0,0,0,0,0,0,0
200502,18,179,2,3,Wells County                  ,10,10,1626867,0,0,0,0,0,0,0,0,0,10,10,1626867,0,0,0,0,0,0,0,0,0
200502,18,181,2,3,White County                  ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200502,19,049,2,4,Dallas County                 ,27,27,4492105,0,0,0,0,0,0,0,0,0,25,25,4250438,0,0,0,0,0,0,0,0,0
200502,19,077,2,4,Guthrie County                ,2,2,232000,0,0,0,0,0,0,0,0,0,2,2,232000,0,0,0,0,0,0,0,0,0
200502,19,085,2,4,Harrison County               ,1,1,162687,0,0,0,0,0,0,0,0,0,1,1,162687,0,0,0,0,0,0,0,0,0
200502,19,121,2,4,Madison County                ,9,9,1393043,0,0,0,0,0,0,0,0,0,3,3,465000,0,0,0,0,0,0,0,0,0
200502,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,19,153,2,4,Polk County                   ,213,213,35401341,0,0,0,0,0,0,0,0,0,211,211,35176901,0,0,0,0,0,0,0,0,0
200502,19,155,2,4,Pottawattamie County          ,35,35,5935601,0,0,0,0,0,0,0,0,0,35,35,5935601,0,0,0,0,0,0,0,0,0
200502,19,181,2,4,Warren County                 ,12,12,2101310,1,2,198283,0,0,0,0,0,0,11,11,1913823,1,2,198283,0,0,0,0,0,0
200502,20,055,2,4,Finney County                 ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200502,20,059,2,4,Franklin County               ,3,3,357896,0,0,0,0,0,0,0,0,0,3,3,357896,0,0,0,0,0,0,0,0,0
200502,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,20,091,2,4,Johnson County                ,254,254,54962719,0,0,0,0,0,0,0,0,0,254,254,54962719,0,0,0,0,0,0,0,0,0
200502,20,103,2,4,Leavenworth County            ,55,55,7169189,0,0,0,0,0,0,0,0,0,55,55,7169189,0,0,0,0,0,0,0,0,0
200502,20,121,2,4,Miami County                  ,20,20,3260117,0,0,0,0,0,0,0,0,0,11,11,1750607,0,0,0,0,0,0,0,0,0
200502,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,20,209,2,4,Wyandotte County              ,42,42,5437016,3,6,510000,0,0,0,0,0,0,42,42,5437016,3,6,510000,0,0,0,0,0,0
200502,21,005,3,6,Anderson County               ,19,19,1679260,0,0,0,0,0,0,0,0,0,19,19,1679260,0,0,0,0,0,0,0,0,0
200502,21,015,3,6,Boone County                  ,112,112,13602892,0,0,0,0,0,0,1,24,1162264,112,112,13602892,0,0,0,0,0,0,1,24,1162264
200502,21,021,3,6,Boyle County                  ,9,9,1295000,0,0,0,0,0,0,0,0,0,9,9,1295000,0,0,0,0,0,0,0,0,0
200502,21,029,3,6,Bullitt County                ,57,57,8003471,0,0,0,0,0,0,0,0,0,57,57,8003471,0,0,0,0,0,0,0,0,0
200502,21,037,3,6,Campbell County               ,22,22,2978019,0,0,0,0,0,0,1,8,382578,8,8,1056607,0,0,0,0,0,0,0,0,0
200502,21,049,3,6,Clark County                  ,31,31,2954187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,21,059,3,6,Daviess County                ,30,30,2815775,0,0,0,1,4,135200,0,0,0,30,30,2815775,0,0,0,1,4,135200,0,0,0
200502,21,067,3,6,Fayette County                ,192,192,24368966,1,2,151333,0,0,0,1,7,356041,0,0,0,0,0,0,0,0,0,0,0,0
200502,21,077,3,6,Gallatin County               ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
200502,21,081,3,6,Grant County                  ,9,9,1013000,2,4,200000,0,0,0,0,0,0,9,9,1013000,2,4,200000,0,0,0,0,0,0
200502,21,103,3,6,Henry County                  ,6,6,795000,0,0,0,0,0,0,0,0,0,6,6,795000,0,0,0,0,0,0,0,0,0
200502,21,111,3,6,Jefferson County              ,269,269,35804302,0,0,0,2,6,286619,5,63,2856666,0,0,0,0,0,0,0,0,0,0,0,0
200502,21,113,3,6,Jessamine County              ,57,57,10609750,0,0,0,0,0,0,0,0,0,57,57,10609750,0,0,0,0,0,0,0,0,0
200502,21,117,3,6,Kenton County                 ,73,73,9614245,0,0,0,0,0,0,2,10,348039,51,51,7464924,0,0,0,0,0,0,0,0,0
200502,21,137,3,6,Lincoln County                ,7,7,916805,0,0,0,0,0,0,0,0,0,7,7,916805,0,0,0,0,0,0,0,0,0
200502,21,151,3,6,Madison County                ,28,28,2688364,3,6,374633,3,12,405000,1,5,171493,6,6,665000,0,0,0,3,12,405000,0,0,0
200502,21,157,3,6,Marshall County               ,8,8,969672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,21,163,3,6,Meade County                  ,12,12,1202600,0,0,0,0,0,0,0,0,0,11,11,1137600,0,0,0,0,0,0,0,0,0
200502,21,167,3,6,Mercer County                 ,11,11,912170,0,0,0,1,4,187560,0,0,0,11,11,912170,0,0,0,1,4,187560,0,0,0
200502,21,179,3,6,Nelson County                 ,41,41,5222500,0,0,0,0,0,0,0,0,0,41,41,5222500,0,0,0,0,0,0,0,0,0
200502,21,185,3,6,Oldham County                 ,57,57,13061153,0,0,0,0,0,0,1,14,899231,0,0,0,0,0,0,0,0,0,0,0,0
200502,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,21,209,3,6,Scott County                  ,59,59,7041650,0,0,0,0,0,0,3,18,810000,59,59,7041650,0,0,0,0,0,0,3,18,810000
200502,21,211,3,6,Shelby County                 ,43,43,6566500,0,0,0,1,4,419000,0,0,0,43,43,6566500,0,0,0,1,4,419000,0,0,0
200502,21,213,3,6,Simpson County                ,5,5,512600,0,0,0,0,0,0,0,0,0,5,5,512600,0,0,0,0,0,0,0,0,0
200502,21,215,3,6,Spencer County                ,30,30,4100292,0,0,0,0,0,0,0,0,0,30,30,4100292,0,0,0,0,0,0,0,0,0
200502,21,221,3,6,Trigg County                  ,1,1,76562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,21,239,3,6,Woodford County               ,11,11,2142647,1,2,126000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,22,051,3,7,Jefferson Parish              ,97,97,16558042,2,4,265000,0,0,0,0,0,0,94,94,16354818,2,4,265000,0,0,0,0,0,0
200502,22,071,3,7,Orleans Parish                ,46,46,5996657,10,20,15643651,3,10,695593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,22,075,3,7,Plaquemines Parish            ,4,4,365250,0,0,0,0,0,0,0,0,0,4,4,365250,0,0,0,0,0,0,0,0,0
200502,22,087,3,7,St. Bernard Parish            ,3,3,197000,0,0,0,0,0,0,0,0,0,3,3,197000,0,0,0,0,0,0,0,0,0
200502,22,089,3,7,St. Charles Parish            ,31,31,4642450,0,0,0,0,0,0,0,0,0,31,31,4642450,0,0,0,0,0,0,0,0,0
200502,22,095,3,7,St. John the Baptist Parish   ,22,22,2336700,0,0,0,0,0,0,0,0,0,22,22,2336700,0,0,0,0,0,0,0,0,0
200502,22,103,3,7,St. Tammany Parish            ,179,179,31132207,0,0,0,0,0,0,1,5,400000,169,169,29261861,0,0,0,0,0,0,0,0,0
200502,22,109,3,7,Terrebonne Parish             ,33,33,2921783,0,0,0,0,0,0,0,0,0,33,33,2921783,0,0,0,0,0,0,0,0,0
200502,23,000,1,1,Maine Unorganized Territory   ,11,11,1460802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,24,003,3,5,Anne Arundel County           ,162,162,22073387,0,0,0,0,0,0,0,0,0,150,150,20501461,0,0,0,0,0,0,0,0,0
200502,24,005,3,5,Baltimore County              ,80,80,10934112,0,0,0,3,12,897697,3,35,2318470,80,80,10934112,0,0,0,3,12,897697,3,35,2318470
200502,24,009,3,5,Calvert County                ,32,32,5325500,0,0,0,0,0,0,0,0,0,32,32,5325500,0,0,0,0,0,0,0,0,0
200502,24,013,3,5,Carroll County                ,65,65,9810321,6,12,2100000,1,3,224424,0,0,0,65,65,9810321,6,12,2100000,1,3,224424,0,0,0
200502,24,015,3,5,Cecil County                  ,69,69,11980906,0,0,0,1,3,270000,1,11,537216,6,6,533000,0,0,0,0,0,0,0,0,0
200502,24,017,3,5,Charles County                ,80,80,16359127,0,0,0,1,3,231250,0,0,0,64,64,13886084,0,0,0,0,0,0,0,0,0
200502,24,021,3,5,Frederick County              ,69,69,9415506,0,0,0,0,0,0,0,0,157500,69,69,9415506,0,0,0,0,0,0,0,0,157500
200502,24,023,3,5,Garrett County                ,12,12,3034450,0,0,0,0,0,0,0,0,0,12,12,3034450,0,0,0,0,0,0,0,0,0
200502,24,025,3,5,Harford County                ,124,124,18155100,0,0,0,0,0,0,2,24,1460000,124,124,18155100,0,0,0,0,0,0,2,24,1460000
200502,24,027,3,5,Howard County                 ,97,97,13257611,0,0,0,0,0,0,2,127,8412734,97,97,13257611,0,0,0,0,0,0,2,127,8412734
200502,24,031,3,5,Montgomery County             ,244,244,53981005,0,0,0,0,0,0,2,183,11985164,229,229,52207300,0,0,0,0,0,0,1,156,10333752
200502,24,033,3,5,Prince George's County        ,162,162,25006394,0,0,0,0,0,0,0,0,0,162,162,25006394,0,0,0,0,0,0,0,0,0
200502,24,035,3,5,Queen Anne's County           ,15,15,3017200,0,0,0,0,0,0,0,0,0,14,14,2802600,0,0,0,0,0,0,0,0,0
200502,24,510,3,5,Baltimore (Independent City)  ,18,18,1322770,0,0,0,0,0,0,1,40,2974220,0,0,0,0,0,0,0,0,0,0,0,0
200502,25,009,1,1,Essex County                  ,54,54,12039539,4,8,742360,1,3,283333,4,52,3986797,32,32,7620998,2,4,274000,0,0,0,0,0,0
200502,25,017,1,1,Middlesex County              ,109,109,21683718,5,10,1168684,1,4,274846,5,167,18362965,76,76,15795199,2,4,465000,0,0,0,2,140,16000000
200502,25,019,1,1,Nantucket County              ,16,16,5985000,0,0,0,0,0,0,0,0,0,16,16,5985000,0,0,0,0,0,0,0,0,0
200502,25,021,1,1,Norfolk County                ,69,69,17097570,0,0,0,0,0,0,2,70,7514895,62,62,15137774,0,0,0,0,0,0,0,0,0
200502,25,023,1,1,Plymouth County               ,91,91,15402487,2,4,352073,0,0,0,1,5,316406,47,47,8860600,0,0,0,0,0,0,0,0,0
200502,25,025,1,1,Suffolk County                ,2,2,327158,5,10,960475,3,9,711389,1,18,1193562,2,2,327158,5,10,960475,3,9,711389,1,18,1193562
200502,26,000,2,3,Michigan Balance of State     ,11,11,484423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,26,001,2,3,Alcona County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,26,015,2,3,Barry County                  ,44,44,6580015,0,0,0,1,3,0,0,0,0,43,43,6426608,0,0,0,0,0,0,0,0,0
200502,26,019,2,3,Benzie County                 ,12,12,2210000,0,0,0,0,0,0,0,0,0,12,12,2210000,0,0,0,0,0,0,0,0,0
200502,26,029,2,3,Charlevoix County             ,9,9,1125000,0,0,0,1,3,431250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,26,031,2,3,Cheboygan County              ,5,5,740000,0,0,0,0,0,0,0,0,0,5,5,740000,0,0,0,0,0,0,0,0,0
200502,26,047,2,3,Emmet County                  ,16,16,3470944,2,4,629480,1,4,423901,1,20,1230000,16,16,3470944,2,4,629480,1,4,423901,1,20,1230000
200502,26,051,2,3,Gladwin County                ,13,13,1684268,0,0,0,0,0,0,0,0,0,13,13,1684268,0,0,0,0,0,0,0,0,0
200502,26,067,2,3,Ionia County                  ,18,18,2267609,0,0,0,0,0,0,0,0,0,1,1,178000,0,0,0,0,0,0,0,0,0
200502,26,079,2,3,Kalkaska County               ,4,4,577500,0,0,0,0,0,0,0,0,0,4,4,577500,0,0,0,0,0,0,0,0,0
200502,26,081,2,3,Kent County                   ,410,410,67611747,2,4,357000,0,0,0,1,5,254676,378,378,63739878,1,2,250000,0,0,0,0,0,0
200502,26,087,2,3,Lapeer County                 ,56,56,8530195,0,0,0,0,0,0,0,0,0,55,55,8419500,0,0,0,0,0,0,0,0,0
200502,26,089,2,3,Leelanau County               ,9,9,885344,0,0,0,0,0,0,0,0,0,9,9,885344,0,0,0,0,0,0,0,0,0
200502,26,093,2,3,Livingston County             ,99,99,17395403,1,2,140000,1,4,414000,1,12,910800,99,99,17395403,1,2,140000,1,4,414000,1,12,910800
200502,26,099,2,3,Macomb County                 ,292,292,39321763,0,0,0,0,0,0,7,84,8411850,288,288,38699286,0,0,0,0,0,0,7,84,8411850
200502,26,103,2,3,Marquette County              ,7,7,1560500,0,0,0,0,0,0,0,0,0,7,7,1560500,0,0,0,0,0,0,0,0,0
200502,26,113,2,3,Missaukee County              ,10,10,1295591,0,0,0,0,0,0,0,0,0,10,10,1295591,0,0,0,0,0,0,0,0,0
200502,26,123,2,3,Newaygo County                ,25,25,2133865,0,0,0,0,0,0,0,0,0,21,21,1822948,0,0,0,0,0,0,0,0,0
200502,26,125,2,3,Oakland County                ,426,426,76939909,0,0,0,1,3,370785,1,5,501250,362,362,65387146,0,0,0,0,0,0,0,0,0
200502,26,129,2,3,Ogemaw County                 ,11,11,1464820,0,0,0,0,0,0,0,0,0,11,11,1464820,0,0,0,0,0,0,0,0,0
200502,26,133,2,3,Osceola County                ,8,8,762500,0,0,0,0,0,0,0,0,0,8,8,762500,0,0,0,0,0,0,0,0,0
200502,26,137,2,3,Otsego County                 ,7,7,837735,0,0,0,0,0,0,1,5,302859,0,0,0,0,0,0,0,0,0,0,0,0
200502,26,141,2,3,Presque Isle County           ,6,6,575508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,26,147,2,3,St. Clair County              ,81,81,9303971,0,0,0,0,0,0,0,0,0,59,59,7005609,0,0,0,0,0,0,0,0,0
200502,26,163,2,3,Wayne County                  ,363,363,57799516,3,6,594848,1,4,338442,6,32,2216064,353,353,56269558,3,6,594848,1,4,338442,6,32,2216064
200502,27,003,2,4,Anoka County                  ,135,135,22353758,0,0,0,0,0,0,0,0,0,56,56,11484071,0,0,0,0,0,0,0,0,0
200502,27,019,2,4,Carver County                 ,48,48,14036299,0,0,0,0,0,0,0,0,0,37,37,11924767,0,0,0,0,0,0,0,0,0
200502,27,025,2,4,Chisago County                ,15,15,2766168,0,0,0,0,0,0,1,5,232031,6,6,1027579,0,0,0,0,0,0,0,0,0
200502,27,037,2,4,Dakota County                 ,84,84,19972717,0,0,0,1,3,661000,2,12,1189667,70,70,17595547,0,0,0,1,3,661000,1,5,578635
200502,27,053,2,4,Hennepin County               ,139,139,43804452,0,0,0,0,0,0,4,148,26571623,134,134,42661025,0,0,0,0,0,0,2,138,25411666
200502,27,059,2,4,Isanti County                 ,13,13,1885166,0,0,0,0,0,0,0,0,0,13,13,1885166,0,0,0,0,0,0,0,0,0
200502,27,123,2,4,Ramsey County                 ,17,17,3200301,0,0,0,0,0,0,2,81,7109578,15,15,2686895,0,0,0,0,0,0,1,73,6365000
200502,27,139,2,4,Scott County                  ,113,113,24895578,0,0,0,0,0,0,0,0,0,70,70,17522461,0,0,0,0,0,0,0,0,0
200502,27,141,2,4,Sherburne County              ,39,39,6684058,0,0,0,0,0,0,0,0,0,31,31,5439104,0,0,0,0,0,0,0,0,0
200502,27,163,2,4,Washington County             ,149,149,30819730,1,2,304043,0,0,0,0,0,0,142,142,29400722,0,0,0,0,0,0,0,0,0
200502,27,171,2,4,Wright County                 ,85,85,15654888,0,0,0,1,3,314976,0,0,0,70,70,13587708,0,0,0,0,0,0,0,0,0
200502,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,28,029,3,6,Copiah County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,28,033,3,6,DeSoto County                 ,157,157,18024255,0,0,0,0,0,0,0,0,0,157,157,18024255,0,0,0,0,0,0,0,0,0
200502,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,28,071,3,6,Lafayette County              ,6,6,740000,0,0,0,0,0,0,0,0,0,6,6,740000,0,0,0,0,0,0,0,0,0
200502,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,28,093,3,6,Marshall County               ,17,17,1675313,0,0,0,0,0,0,0,0,0,6,6,406200,0,0,0,0,0,0,0,0,0
200502,28,137,3,6,Tate County                   ,14,14,1255876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,28,143,3,6,Tunica County                 ,1,1,86000,0,0,0,0,0,0,0,0,0,1,1,86000,0,0,0,0,0,0,0,0,0
200502,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,29,001,2,4,Adair County                  ,0,0,0,1,2,135000,0,0,0,0,0,0,0,0,0,1,2,135000,0,0,0,0,0,0
200502,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,29,019,2,4,Boone County                  ,80,80,11357604,6,12,1025247,0,0,0,2,24,1149831,23,23,3402000,0,0,0,0,0,0,0,0,0
200502,29,025,2,4,Caldwell County               ,2,2,245836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,29,037,2,4,Cass County                   ,61,61,9745042,0,0,0,0,0,0,0,0,0,55,55,9102977,0,0,0,0,0,0,0,0,0
200502,29,047,2,4,Clay County                   ,53,53,7775086,0,0,0,0,0,0,1,16,506000,53,53,7775086,0,0,0,0,0,0,1,16,506000
200502,29,049,2,4,Clinton County                ,10,10,1620425,0,0,0,0,0,0,0,0,0,9,9,1534846,0,0,0,0,0,0,0,0,0
200502,29,065,2,4,Dent County                   ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
200502,29,071,2,4,Franklin County               ,56,56,9392117,1,2,212480,1,3,253832,0,0,0,26,26,4360996,0,0,0,0,0,0,0,0,0
200502,29,077,2,4,Greene County                 ,161,161,27311440,9,18,1520000,0,0,0,0,0,0,161,161,27311440,9,18,1520000,0,0,0,0,0,0
200502,29,079,2,4,Grundy County                 ,1,1,79580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,29,095,2,4,Jackson County                ,308,308,48899634,21,42,3487978,18,72,6091959,14,140,6185694,307,307,48789549,21,42,3487978,18,72,6091959,14,140,6185694
