Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200508,15,007,4,9,Kauai County                  ,50,50,15355900,0,0,0,0,0,0,0,0,0,50,50,15355900,0,0,0,0,0,0,0,0,0
200508,15,009,4,9,Maui County                   ,65,65,11672771,1,2,212331,9,36,3317422,2,12,1037412,65,65,11672771,1,2,212331,9,36,3317422,2,12,1037412
200508,16,001,4,8,Ada County                    ,800,800,155334524,7,14,1381601,15,59,2898886,0,0,0,679,679,131983831,7,14,1381601,14,56,2761958,0,0,0
200508,16,015,4,8,Boise County                  ,25,25,2679071,0,0,0,0,0,0,0,0,0,25,25,2679071,0,0,0,0,0,0,0,0,0
200508,16,027,4,8,Canyon County                 ,303,303,43058226,1,2,162299,10,39,2424186,0,0,0,197,197,29954199,0,0,0,3,11,1053078,0,0,0
200508,16,045,4,8,Gem County                    ,29,29,4332398,0,0,0,0,0,0,0,0,0,29,29,4332398,0,0,0,0,0,0,0,0,0
200508,16,073,4,8,Owyhee County                 ,8,8,1521792,0,0,0,0,0,0,0,0,0,6,6,1361792,0,0,0,0,0,0,0,0,0
200508,17,005,2,3,Bond County                   ,5,5,958000,0,0,0,0,0,0,0,0,0,5,5,958000,0,0,0,0,0,0,0,0,0
200508,17,013,2,3,Calhoun County                ,2,2,185000,0,0,0,0,0,0,0,0,0,2,2,185000,0,0,0,0,0,0,0,0,0
200508,17,027,2,3,Clinton County                ,21,21,3398079,0,0,0,0,0,0,0,0,0,16,16,2625600,0,0,0,0,0,0,0,0,0
200508,17,031,2,3,Cook County                   ,619,619,142982305,17,34,3283740,50,165,15383120,43,1481,163642485,505,505,117003421,16,32,3023740,48,159,14845880,38,1393,154481297
200508,17,037,2,3,DeKalb County                 ,88,88,16342093,0,0,0,3,12,745275,0,0,0,63,63,12415039,0,0,0,3,12,745275,0,0,0
200508,17,039,2,3,De Witt County                ,6,6,963000,0,0,0,0,0,0,0,0,0,6,6,963000,0,0,0,0,0,0,0,0,0
200508,17,043,2,3,DuPage County                 ,242,242,74113468,5,10,1819900,1,4,382448,1,5,333321,165,165,54690276,5,10,1819900,1,4,382448,0,0,0
200508,17,063,2,3,Grundy County                 ,38,38,7722681,0,0,0,0,0,0,1,5,256410,27,27,5546572,0,0,0,0,0,0,0,0,0
200508,17,083,2,3,Jersey County                 ,32,32,5292602,0,0,0,0,0,0,1,5,289248,27,27,4691863,0,0,0,0,0,0,0,0,0
200508,17,089,2,3,Kane County                   ,364,364,77620883,0,0,0,1,4,457395,0,0,0,285,285,63230486,0,0,0,0,0,0,0,0,0
200508,17,093,2,3,Kendall County                ,191,191,21919715,1,2,300000,1,3,243745,2,10,793460,134,134,14736860,0,0,0,0,0,0,0,0,0
200508,17,097,2,3,Lake County                   ,355,355,78983148,1,2,370000,8,32,1120000,2,13,3673860,269,269,59596868,1,2,370000,8,32,1120000,0,0,2096350
200508,17,111,2,3,McHenry County                ,379,379,60270599,3,6,682770,2,8,738250,1,11,577161,350,350,55212499,0,0,0,2,8,738250,0,0,0
200508,17,117,2,3,Macoupin County               ,10,10,1666409,1,2,100000,1,3,150000,0,0,0,10,10,1666409,1,2,100000,1,3,150000,0,0,0
200508,17,119,2,3,Madison County                ,95,95,16459906,1,2,151633,0,0,0,1,5,296469,82,82,14951377,0,0,0,0,0,0,0,0,0
200508,17,133,2,3,Monroe County                 ,28,28,5207337,1,2,193249,0,0,0,0,0,0,25,25,4845314,1,2,193249,0,0,0,0,0,0
200508,17,163,2,3,St. Clair County              ,164,164,33157345,3,6,495033,1,3,144000,1,5,182143,71,71,18380755,0,0,0,0,0,0,0,0,0
200508,17,197,2,3,Will County                   ,887,887,176727362,1,2,315200,4,15,1100704,1,5,317560,877,877,175526602,1,2,315200,3,12,910168,0,0,0
200508,18,001,2,3,Adams County                  ,16,16,2067238,0,0,0,0,0,0,0,0,0,13,13,1727000,0,0,0,0,0,0,0,0,0
200508,18,003,2,3,Allen County                  ,190,190,36861386,0,0,0,0,0,0,10,76,2880000,190,190,36861386,0,0,0,0,0,0,10,76,2880000
200508,18,011,2,3,Boone County                  ,45,45,10888056,0,0,0,0,0,0,0,0,0,45,45,10888056,0,0,0,0,0,0,0,0,0
200508,18,013,2,3,Brown County                  ,12,12,2085272,0,0,0,0,0,0,0,0,0,12,12,2085272,0,0,0,0,0,0,0,0,0
200508,18,019,2,3,Clark County                  ,124,124,20713738,0,0,0,0,0,0,0,0,0,124,124,20713738,0,0,0,0,0,0,0,0,0
200508,18,029,2,3,Dearborn County               ,33,33,6476020,0,0,0,0,0,0,0,0,0,33,33,6476020,0,0,0,0,0,0,0,0,0
200508,18,043,2,3,Floyd County                  ,40,40,9477454,0,0,0,0,0,0,0,0,0,33,33,8398900,0,0,0,0,0,0,0,0,0
200508,18,047,2,3,Franklin County               ,9,9,1101000,0,0,0,0,0,0,0,0,0,9,9,1101000,0,0,0,0,0,0,0,0,0
200508,18,057,2,3,Hamilton County               ,354,354,64712198,4,8,616430,4,15,1384219,4,21,1602199,350,350,64222993,4,8,616430,4,15,1384219,4,21,1602199
200508,18,059,2,3,Hancock County                ,58,58,8236091,0,0,0,0,0,0,0,0,0,58,58,8236091,0,0,0,0,0,0,0,0,0
200508,18,061,2,3,Harrison County               ,21,21,3977200,0,0,0,0,0,0,0,0,0,21,21,3977200,0,0,0,0,0,0,0,0,0
200508,18,063,2,3,Hendricks County              ,169,169,26789254,2,4,431160,0,0,0,0,0,0,146,146,23062453,2,4,431160,0,0,0,0,0,0
200508,18,065,2,3,Henry County                  ,10,10,1525558,0,0,0,0,0,0,0,0,0,9,9,1401165,0,0,0,0,0,0,0,0,0
200508,18,069,2,3,Huntington County             ,15,15,2484000,0,0,0,0,0,0,0,0,0,15,15,2484000,0,0,0,0,0,0,0,0,0
200508,18,073,2,3,Jasper County                 ,15,15,1703830,1,2,121437,0,0,0,0,0,0,5,5,658500,0,0,0,0,0,0,0,0,0
200508,18,079,2,3,Jennings County               ,17,17,1692871,0,0,0,0,0,0,0,0,0,17,17,1692871,0,0,0,0,0,0,0,0,0
200508,18,081,2,3,Johnson County                ,168,168,30342387,1,2,97625,0,0,0,18,256,10718873,166,166,30082950,0,0,0,0,0,0,18,256,10718873
200508,18,087,2,3,Lagrange County               ,33,33,3822500,0,0,0,0,0,0,0,0,0,33,33,3822500,0,0,0,0,0,0,0,0,0
200508,18,089,2,3,Lake County                   ,254,254,45574841,23,46,4561770,2,7,742248,2,85,5803525,250,250,45130704,23,46,4561770,1,3,444733,2,85,5803525
200508,18,097,2,3,Marion County                 ,299,299,46812344,5,10,1594200,5,16,2255070,7,40,5634050,299,299,46812344,5,10,1594200,5,16,2255070,7,40,5634050
200508,18,109,2,3,Morgan County                 ,29,29,4868793,0,0,0,0,0,0,1,6,200000,10,10,1780000,0,0,0,0,0,0,1,6,200000
200508,18,111,2,3,Newton County                 ,4,4,540661,0,0,0,0,0,0,0,0,0,2,2,312857,0,0,0,0,0,0,0,0,0
200508,18,115,2,3,Ohio County                   ,3,3,450000,0,0,0,0,0,0,0,0,0,3,3,450000,0,0,0,0,0,0,0,0,0
200508,18,125,2,3,Pike County                   ,8,8,1017000,0,0,0,0,0,0,0,0,0,8,8,1017000,0,0,0,0,0,0,0,0,0
200508,18,127,2,3,Porter County                 ,113,113,21995411,3,6,998311,2,6,365000,0,0,0,60,60,10597584,2,4,786311,2,6,365000,0,0,0
200508,18,133,2,3,Putnam County                 ,14,14,1774423,1,2,260000,0,0,0,0,0,0,5,5,550000,1,2,260000,0,0,0,0,0,0
200508,18,145,2,3,Shelby County                 ,32,32,4240561,0,0,0,1,3,0,0,0,0,32,32,4240561,0,0,0,0,0,0,0,0,0
200508,18,155,2,3,Switzerland County            ,14,14,815726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,18,157,2,3,Tippecanoe County             ,100,100,16598450,1,2,239750,0,0,0,1,7,461595,84,84,14586635,0,0,0,0,0,0,0,0,0
200508,18,163,2,3,Vanderburgh County            ,67,67,7987000,0,0,0,0,0,0,7,55,1575000,67,67,7987000,0,0,0,0,0,0,7,55,1575000
200508,18,167,2,3,Vigo County                   ,29,29,2934423,2,4,170000,0,0,0,0,0,0,29,29,2934423,2,4,170000,0,0,0,0,0,0
200508,18,175,2,3,Washington County             ,12,12,1579769,0,0,0,0,0,0,0,0,0,12,12,1579769,0,0,0,0,0,0,0,0,0
200508,18,179,2,3,Wells County                  ,11,11,1911500,0,0,0,0,0,0,0,0,0,11,11,1911500,0,0,0,0,0,0,0,0,0
200508,18,181,2,3,White County                  ,12,12,1633000,0,0,0,0,0,0,0,0,0,12,12,1633000,0,0,0,0,0,0,0,0,0
200508,19,049,2,4,Dallas County                 ,65,65,11879940,0,0,0,0,0,0,1,20,2173571,64,64,11771816,0,0,0,0,0,0,1,20,2173571
200508,19,077,2,4,Guthrie County                ,2,2,258000,0,0,0,0,0,0,0,0,0,2,2,258000,0,0,0,0,0,0,0,0,0
200508,19,085,2,4,Harrison County               ,23,23,6912411,0,0,0,0,0,0,0,0,0,23,23,6912411,0,0,0,0,0,0,0,0,0
200508,19,121,2,4,Madison County                ,13,13,2213784,0,0,0,0,0,0,0,0,0,1,1,275000,0,0,0,0,0,0,0,0,0
200508,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,19,153,2,4,Polk County                   ,411,411,69016908,0,0,0,0,0,0,3,31,3990060,409,409,68792468,0,0,0,0,0,0,3,31,3990060
200508,19,155,2,4,Pottawattamie County          ,33,33,4210288,0,0,0,0,0,0,0,0,0,12,12,1997636,0,0,0,0,0,0,0,0,0
200508,19,181,2,4,Warren County                 ,28,28,4913370,0,0,0,0,0,0,0,0,0,26,26,4639772,0,0,0,0,0,0,0,0,0
200508,20,055,2,4,Finney County                 ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200508,20,059,2,4,Franklin County               ,12,12,1556452,1,2,320608,0,0,0,0,0,0,12,12,1556452,1,2,320608,0,0,0,0,0,0
200508,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,20,091,2,4,Johnson County                ,299,299,63755379,8,16,1300649,6,20,2016156,2,21,1084197,160,160,29359352,4,8,480000,1,3,220000,0,0,0
200508,20,103,2,4,Leavenworth County            ,59,59,8767471,0,0,0,0,0,0,0,0,0,53,53,8149036,0,0,0,0,0,0,0,0,0
200508,20,121,2,4,Miami County                  ,24,24,4009122,0,0,0,0,0,0,0,0,0,15,15,2335374,0,0,0,0,0,0,0,0,0
200508,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,20,209,2,4,Wyandotte County              ,46,46,7783040,0,0,0,0,0,0,0,0,0,46,46,7783040,0,0,0,0,0,0,0,0,0
200508,21,005,3,6,Anderson County               ,14,14,1287760,0,0,0,0,0,0,0,0,0,14,14,1287760,0,0,0,0,0,0,0,0,0
200508,21,015,3,6,Boone County                  ,132,132,16085982,0,0,0,0,0,0,0,0,0,132,132,16085982,0,0,0,0,0,0,0,0,0
200508,21,021,3,6,Boyle County                  ,6,6,1054000,0,0,0,0,0,0,0,0,0,6,6,1054000,0,0,0,0,0,0,0,0,0
200508,21,029,3,6,Bullitt County                ,68,68,12603450,1,2,120000,0,0,0,0,0,0,68,68,12603450,1,2,120000,0,0,0,0,0,0
200508,21,037,3,6,Campbell County               ,11,11,1975749,1,2,265000,0,0,0,1,7,334756,9,9,1611249,0,0,0,0,0,0,0,0,0
200508,21,049,3,6,Clark County                  ,33,33,3721098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,21,059,3,6,Daviess County                ,37,37,3736848,0,0,0,0,0,0,0,0,0,37,37,3736848,0,0,0,0,0,0,0,0,0
200508,21,067,3,6,Fayette County                ,283,283,31125900,0,0,0,0,0,0,2,48,2347604,283,283,31125900,0,0,0,0,0,0,2,48,2347604
200508,21,077,3,6,Gallatin County               ,3,3,450000,0,0,0,0,0,0,0,0,0,3,3,450000,0,0,0,0,0,0,0,0,0
200508,21,081,3,6,Grant County                  ,15,15,2176000,0,0,0,0,0,0,0,0,0,15,15,2176000,0,0,0,0,0,0,0,0,0
200508,21,103,3,6,Henry County                  ,14,14,2495000,0,0,0,0,0,0,0,0,0,14,14,2495000,0,0,0,0,0,0,0,0,0
200508,21,111,3,6,Jefferson County              ,4,4,688972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,21,113,3,6,Jessamine County              ,50,50,8112870,0,0,0,0,0,0,0,0,0,50,50,8112870,0,0,0,0,0,0,0,0,0
200508,21,117,3,6,Kenton County                 ,84,84,9418673,0,0,0,1,4,300000,2,14,487331,54,54,6603265,0,0,0,1,4,300000,0,0,0
200508,21,137,3,6,Lincoln County                ,21,21,3118498,0,0,0,0,0,0,0,0,0,21,21,3118498,0,0,0,0,0,0,0,0,0
200508,21,151,3,6,Madison County                ,18,18,1687500,2,4,265000,5,20,775000,0,0,0,18,18,1687500,2,4,265000,5,20,775000,0,0,0
200508,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,21,163,3,6,Meade County                  ,10,10,937567,1,2,200000,0,0,0,0,0,0,9,9,830900,1,2,200000,0,0,0,0,0,0
200508,21,167,3,6,Mercer County                 ,9,9,810180,1,2,91840,0,0,0,0,0,0,9,9,810180,1,2,91840,0,0,0,0,0,0
200508,21,179,3,6,Nelson County                 ,69,69,7808485,0,0,0,0,0,0,0,0,0,69,69,7808485,0,0,0,0,0,0,0,0,0
200508,21,185,3,6,Oldham County                 ,77,77,16806772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,21,209,3,6,Scott County                  ,55,55,8058253,0,0,0,0,0,0,2,12,540000,55,55,8058253,0,0,0,0,0,0,2,12,540000
200508,21,211,3,6,Shelby County                 ,55,55,8760700,1,2,132000,2,8,344000,0,0,0,55,55,8760700,1,2,132000,2,8,344000,0,0,0
200508,21,213,3,6,Simpson County                ,6,6,1209257,0,0,0,0,0,0,0,0,0,6,6,1209257,0,0,0,0,0,0,0,0,0
200508,21,215,3,6,Spencer County                ,39,39,5702716,0,0,0,0,0,0,0,0,0,39,39,5702716,0,0,0,0,0,0,0,0,0
200508,21,221,3,6,Trigg County                  ,1,1,76562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,21,239,3,6,Woodford County               ,18,18,4652273,0,0,0,0,0,0,1,5,217500,0,0,0,0,0,0,0,0,0,0,0,0
200508,22,051,3,7,Jefferson Parish              ,125,125,17316476,1,2,126175,0,0,0,1,5,989807,5,5,290000,0,0,0,0,0,0,0,0,0
200508,22,071,3,7,Orleans Parish                ,57,57,7663765,9,18,1289110,1,3,212256,1,13,861146,0,0,0,0,0,0,0,0,0,0,0,0
200508,22,075,3,7,Plaquemines Parish            ,17,17,1729313,1,2,63240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,22,087,3,7,St. Bernard Parish            ,10,10,912143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,22,089,3,7,St. Charles Parish            ,33,33,5183489,1,2,226125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,22,095,3,7,St. John the Baptist Parish   ,24,24,2908126,0,0,0,1,3,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,22,103,3,7,St. Tammany Parish            ,328,328,52809617,1,2,130000,0,0,0,2,24,1942997,0,0,0,0,0,0,0,0,0,0,0,0
200508,22,109,3,7,Terrebonne Parish             ,56,56,4831172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,23,000,1,1,Maine Unorganized Territory   ,26,26,3452805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,24,003,3,5,Anne Arundel County           ,141,141,21066187,0,0,0,0,0,0,1,5,525432,130,130,19009055,0,0,0,0,0,0,0,0,0
200508,24,005,3,5,Baltimore County              ,109,109,15938362,0,0,0,0,0,0,5,35,2680597,109,109,15938362,0,0,0,0,0,0,5,35,2680597
200508,24,009,3,5,Calvert County                ,44,44,8249000,0,0,0,0,0,0,0,0,0,44,44,8249000,0,0,0,0,0,0,0,0,0
200508,24,013,3,5,Carroll County                ,155,155,23595290,1,2,156971,0,0,0,0,0,0,155,155,23595290,1,2,156971,0,0,0,0,0,0
200508,24,015,3,5,Cecil County                  ,70,70,10227453,0,0,0,0,0,0,1,10,578431,0,0,0,0,0,0,0,0,0,0,0,0
200508,24,017,3,5,Charles County                ,93,93,19700600,0,0,0,0,0,0,9,252,17108500,80,80,17665000,0,0,0,0,0,0,9,252,17108500
200508,24,021,3,5,Frederick County              ,114,114,16489811,0,0,0,0,0,0,11,169,6026264,114,114,16489811,0,0,0,0,0,0,11,169,6026264
200508,24,023,3,5,Garrett County                ,32,32,8034150,0,0,0,0,0,0,0,0,0,32,32,8034150,0,0,0,0,0,0,0,0,0
200508,24,025,3,5,Harford County                ,147,147,22668251,0,0,0,0,0,0,1,5,225000,132,132,19439055,0,0,0,0,0,0,0,0,0
200508,24,027,3,5,Howard County                 ,126,126,18424161,0,0,0,0,0,0,0,0,0,126,126,18424161,0,0,0,0,0,0,0,0,0
200508,24,031,3,5,Montgomery County             ,93,93,13956338,0,0,0,0,0,0,1,109,10325501,93,93,13956338,0,0,0,0,0,0,1,109,10325501
200508,24,033,3,5,Prince George's County        ,200,200,27911099,0,0,0,0,0,0,1,5,331210,9,9,1805905,0,0,0,0,0,0,0,0,0
200508,24,035,3,5,Queen Anne's County           ,36,36,6157979,0,0,0,0,0,0,0,0,0,29,29,5431712,0,0,0,0,0,0,0,0,0
200508,24,510,3,5,Baltimore (Independent City)  ,45,45,4551161,0,0,0,0,0,0,3,28,3685489,0,0,0,0,0,0,0,0,0,0,0,0
200508,25,009,1,1,Essex County                  ,99,99,24010970,11,22,2316773,2,6,1061333,4,33,3500344,36,36,9620496,6,12,1360000,1,3,778000,0,0,0
200508,25,017,1,1,Middlesex County              ,259,259,59290257,10,20,1811967,1,3,142500,8,118,13243417,179,179,46052670,7,14,1270000,0,0,0,4,72,8798608
200508,25,019,1,1,Nantucket County              ,23,23,6590000,0,0,0,0,0,0,0,0,0,23,23,6590000,0,0,0,0,0,0,0,0,0
200508,25,021,1,1,Norfolk County                ,107,107,24796686,1,2,166256,0,0,0,8,123,10744819,69,69,16045024,0,0,0,0,0,0,0,0,0
200508,25,023,1,1,Plymouth County               ,178,178,36382344,0,0,0,1,3,70000,0,0,0,112,112,25779134,0,0,0,1,3,70000,0,0,0
200508,25,025,1,1,Suffolk County                ,5,5,957364,7,14,1247688,4,13,1175911,1,6,484294,5,5,957364,7,14,1247688,4,13,1175911,1,6,484294
200508,26,000,2,3,Michigan Balance of State     ,27,27,1186157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,26,001,2,3,Alcona County                 ,7,7,942648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,26,009,2,3,Antrim County                 ,13,13,1987969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,26,015,2,3,Barry County                  ,23,23,3999690,0,0,0,0,0,0,0,0,0,20,20,3509792,0,0,0,0,0,0,0,0,0
200508,26,019,2,3,Benzie County                 ,25,25,3984000,0,0,0,0,0,0,0,0,0,25,25,3984000,0,0,0,0,0,0,0,0,0
200508,26,029,2,3,Charlevoix County             ,27,27,3498096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,26,031,2,3,Cheboygan County              ,29,29,4598500,0,0,0,0,0,0,0,0,0,29,29,4598500,0,0,0,0,0,0,0,0,0
200508,26,047,2,3,Emmet County                  ,23,23,4120555,0,0,0,0,0,0,0,0,0,23,23,4120555,0,0,0,0,0,0,0,0,0
200508,26,051,2,3,Gladwin County                ,20,20,2761058,0,0,0,0,0,0,0,0,0,20,20,2761058,0,0,0,0,0,0,0,0,0
200508,26,067,2,3,Ionia County                  ,25,25,1014705,0,0,0,0,0,0,0,0,0,4,4,716773,0,0,0,0,0,0,0,0,0
200508,26,079,2,3,Kalkaska County               ,8,8,767080,0,0,0,0,0,0,0,0,0,8,8,767080,0,0,0,0,0,0,0,0,0
200508,26,081,2,3,Kent County                   ,211,211,36064009,1,2,126061,1,3,255000,7,49,2259392,153,153,29671270,0,0,0,0,0,0,6,36,788000
200508,26,087,2,3,Lapeer County                 ,60,60,8705879,0,0,0,0,0,0,0,0,0,56,56,8126455,0,0,0,0,0,0,0,0,0
200508,26,089,2,3,Leelanau County               ,16,16,2598504,0,0,0,0,0,0,0,0,0,16,16,2598504,0,0,0,0,0,0,0,0,0
200508,26,093,2,3,Livingston County             ,201,201,33931691,0,0,0,0,0,0,0,0,0,201,201,33931691,0,0,0,0,0,0,0,0,0
200508,26,099,2,3,Macomb County                 ,385,385,50580947,1,2,160000,6,21,1680000,5,110,8262508,350,350,41694374,1,2,160000,6,21,1680000,5,110,8262508
200508,26,103,2,3,Marquette County              ,29,29,3247866,0,0,0,8,32,640000,0,0,0,29,29,3247866,0,0,0,8,32,640000,0,0,0
200508,26,113,2,3,Missaukee County              ,10,10,1380529,0,0,0,0,0,0,0,0,0,10,10,1380529,0,0,0,0,0,0,0,0,0
200508,26,123,2,3,Newaygo County                ,26,26,3427244,0,0,0,0,0,0,0,0,0,18,18,2696216,0,0,0,0,0,0,0,0,0
200508,26,125,2,3,Oakland County                ,438,438,85720872,1,2,230000,1,4,452000,1,5,489734,347,347,65190960,0,0,0,1,4,452000,0,0,0
200508,26,129,2,3,Ogemaw County                 ,17,17,1609238,0,0,0,0,0,0,0,0,0,17,17,1609238,0,0,0,0,0,0,0,0,0
200508,26,133,2,3,Osceola County                ,9,9,1224150,0,0,0,0,0,0,0,0,0,9,9,1224150,0,0,0,0,0,0,0,0,0
200508,26,137,2,3,Otsego County                 ,19,19,2241475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,26,141,2,3,Presque Isle County           ,12,12,1220058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,26,147,2,3,St. Clair County              ,58,58,7662317,2,4,409440,0,0,0,1,6,696792,42,42,5836750,2,4,409440,0,0,0,1,6,696792
200508,26,163,2,3,Wayne County                  ,298,298,52873972,1,2,193249,8,29,2676157,15,106,8106952,270,270,48594587,1,2,193249,8,29,2676157,14,96,7435310
200508,27,003,2,4,Anoka County                  ,185,185,32934611,1,2,324000,1,4,464616,0,0,0,164,164,28862200,0,0,0,1,4,464616,0,0,0
200508,27,019,2,4,Carver County                 ,63,63,13854196,0,0,0,1,4,462881,0,0,0,61,61,13467000,0,0,0,1,4,462881,0,0,0
200508,27,025,2,4,Chisago County                ,37,37,5317154,1,2,290952,0,0,0,0,0,0,4,4,776553,0,0,0,0,0,0,0,0,0
200508,27,037,2,4,Dakota County                 ,175,175,35749887,1,2,319584,5,18,2425132,9,63,7836254,138,138,29936622,0,0,0,4,15,2073000,8,55,7215225
200508,27,053,2,4,Hennepin County               ,201,201,48217499,2,4,542552,4,13,2193705,6,86,16602802,195,195,45260846,2,4,542552,4,13,2193705,5,79,15926236
200508,27,059,2,4,Isanti County                 ,26,26,3563030,0,0,0,3,11,1201928,0,0,0,26,26,3563030,0,0,0,3,11,1201928,0,0,0
200508,27,123,2,4,Ramsey County                 ,35,35,9914009,2,4,386499,0,0,0,1,18,3299000,30,30,9009177,2,4,386499,0,0,0,1,18,3299000
200508,27,139,2,4,Scott County                  ,174,174,37823898,0,0,0,1,4,600000,1,22,1800000,133,133,27411409,0,0,0,1,4,600000,1,22,1800000
200508,27,141,2,4,Sherburne County              ,97,97,17400091,0,0,0,0,0,0,0,0,0,87,87,15890858,0,0,0,0,0,0,0,0,0
200508,27,163,2,4,Washington County             ,296,296,63393844,0,0,0,0,0,0,0,0,0,293,293,62125072,0,0,0,0,0,0,0,0,0
200508,27,171,2,4,Wright County                 ,216,216,39258166,0,0,0,0,0,0,0,0,0,215,215,39123017,0,0,0,0,0,0,0,0,0
200508,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,28,033,3,6,DeSoto County                 ,250,250,31160133,0,0,0,0,0,0,0,0,0,250,250,31160133,0,0,0,0,0,0,0,0,0
200508,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,28,071,3,6,Lafayette County              ,45,45,8944999,0,0,0,0,0,0,0,0,0,45,45,8944999,0,0,0,0,0,0,0,0,0
200508,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,28,093,3,6,Marshall County               ,17,17,1917594,0,0,0,0,0,0,0,0,0,1,1,43000,0,0,0,0,0,0,0,0,0
200508,28,137,3,6,Tate County                   ,21,21,1928155,0,0,0,0,0,0,0,0,0,3,3,314343,0,0,0,0,0,0,0,0,0
200508,28,143,3,6,Tunica County                 ,2,2,317499,0,0,0,0,0,0,0,0,0,2,2,317499,0,0,0,0,0,0,0,0,0
200508,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,29,001,2,4,Adair County                  ,1,1,70000,1,2,162000,0,0,0,0,0,0,1,1,70000,1,2,162000,0,0,0,0,0,0
200508,29,013,2,4,Bates County                  ,1,1,99969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,29,019,2,4,Boone County                  ,127,127,18310737,40,80,8356000,0,0,0,9,138,8915800,127,127,18310737,40,80,8356000,0,0,0,9,138,8915800
200508,29,025,2,4,Caldwell County               ,6,6,933434,1,2,100000,0,0,0,0,0,0,1,1,120000,1,2,100000,0,0,0,0,0,0
200508,29,037,2,4,Cass County                   ,103,103,17259032,3,6,431646,1,3,144296,0,0,0,90,90,15741105,2,4,322000,0,0,0,0,0,0
200508,29,047,2,4,Clay County                   ,59,59,7947325,0,0,0,0,0,0,0,0,0,59,59,7947325,0,0,0,0,0,0,0,0,0
200508,29,049,2,4,Clinton County                ,21,21,2171094,0,0,0,0,0,0,0,0,0,19,19,1912820,0,0,0,0,0,0,0,0,0
200508,29,065,2,4,Dent County                   ,7,7,905000,0,0,0,0,0,0,0,0,0,7,7,905000,0,0,0,0,0,0,0,0,0
200508,29,071,2,4,Franklin County               ,59,59,10772083,8,16,1935977,1,3,245550,1,6,119333,19,19,2682132,8,16,1935977,0,0,0,0,0,0
