Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201308,13,231,3,5,Pike County                   ,2,2,375000,0,0,0,0,0,0,0,0,0,2,2,375000,0,0,0,0,0,0,0,0,0
201308,13,237,3,5,Putnam County                 ,3,3,820000,0,0,0,0,0,0,0,0,0,3,3,820000,0,0,0,0,0,0,0,0,0
201308,13,239,3,5,Quitman County                ,1,1,95000,0,0,0,0,0,0,0,0,0,1,1,95000,0,0,0,0,0,0,0,0,0
201308,13,247,3,5,Rockdale County               ,10,10,2051796,0,0,0,0,0,0,0,0,0,10,10,2051796,0,0,0,0,0,0,0,0,0
201308,13,255,3,5,Spalding County               ,15,15,1212504,0,0,0,0,0,0,0,0,0,15,15,1212504,0,0,0,0,0,0,0,0,0
201308,13,291,3,5,Union County                  ,11,11,2256976,0,0,0,0,0,0,0,0,0,11,11,2256976,0,0,0,0,0,0,0,0,0
201308,13,293,3,5,Upson County                  ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201308,13,297,3,5,Walton County                 ,15,15,1966250,0,0,0,0,0,0,0,0,0,15,15,1966250,0,0,0,0,0,0,0,0,0
201308,13,313,3,5,Whitfield County              ,4,4,494110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,13,321,3,5,Worth County                  ,2,2,230000,0,0,0,0,0,0,0,0,0,2,2,230000,0,0,0,0,0,0,0,0,0
201308,15,001,4,9,Hawaii County                 ,63,63,15634425,0,0,0,0,0,0,0,0,0,63,63,15634425,0,0,0,0,0,0,0,0,0
201308,15,003,4,9,Honolulu County               ,120,120,38120809,0,0,0,2,7,1000000,0,0,0,120,120,38120809,0,0,0,2,7,1000000,0,0,0
201308,15,007,4,9,Kauai County                  ,16,16,9336622,0,0,0,0,0,0,0,0,0,16,16,9336622,0,0,0,0,0,0,0,0,0
201308,15,009,4,9,Maui County                   ,25,25,6203205,0,0,0,0,0,0,0,0,0,25,25,6203205,0,0,0,0,0,0,0,0,0
201308,16,001,4,8,Ada County                    ,256,256,57795407,1,2,248108,0,0,0,2,60,4209000,256,256,57795407,1,2,248108,0,0,0,2,60,4209000
201308,16,015,4,8,Boise County                  ,1,1,40843,0,0,0,0,0,0,0,0,0,1,1,40843,0,0,0,0,0,0,0,0,0
201308,16,027,4,8,Canyon County                 ,94,94,15816038,0,0,0,0,0,0,0,0,0,94,94,15816038,0,0,0,0,0,0,0,0,0
201308,16,045,4,8,Gem County                    ,2,2,217590,0,0,0,0,0,0,0,0,0,2,2,217590,0,0,0,0,0,0,0,0,0
201308,16,073,4,8,Owyhee County                 ,1,1,181084,0,0,0,0,0,0,0,0,0,1,1,181084,0,0,0,0,0,0,0,0,0
201308,17,005,2,3,Bond County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,17,013,2,3,Calhoun County                ,3,3,460000,0,0,0,0,0,0,0,0,0,3,3,460000,0,0,0,0,0,0,0,0,0
201308,17,027,2,3,Clinton County                ,10,10,1819538,0,0,0,0,0,0,0,0,0,9,9,1584770,0,0,0,0,0,0,0,0,0
201308,17,031,2,3,Cook County                   ,131,131,43994288,2,4,966500,6,20,2809662,7,46,9291876,116,116,39543142,2,4,966500,6,20,2809662,5,30,6684175
201308,17,037,2,3,DeKalb County                 ,4,4,930120,0,0,0,0,0,0,0,0,0,4,4,930120,0,0,0,0,0,0,0,0,0
201308,17,039,2,3,De Witt County                ,2,2,564000,0,0,0,0,0,0,0,0,0,2,2,564000,0,0,0,0,0,0,0,0,0
201308,17,043,2,3,DuPage County                 ,78,78,38096483,0,0,0,0,0,0,0,0,0,71,71,35350880,0,0,0,0,0,0,0,0,0
201308,17,063,2,3,Grundy County                 ,4,4,658658,0,0,0,0,0,0,2,11,564102,2,2,337560,0,0,0,0,0,0,0,0,0
201308,17,083,2,3,Jersey County                 ,4,4,575571,0,0,0,0,0,0,1,9,520646,1,1,211314,0,0,0,0,0,0,0,0,0
201308,17,089,2,3,Kane County                   ,156,156,29301925,0,0,0,0,0,0,1,6,645804,150,150,28142964,0,0,0,0,0,0,1,6,645804
201308,17,093,2,3,Kendall County                ,23,23,4437553,0,0,0,0,0,0,0,0,0,10,10,2612758,0,0,0,0,0,0,0,0,0
201308,17,097,2,3,Lake County                   ,75,75,20323571,0,0,0,0,0,0,0,0,0,56,56,16138397,0,0,0,0,0,0,0,0,0
201308,17,111,2,3,McHenry County                ,38,38,5338450,0,0,0,0,0,0,1,8,988002,24,24,3256307,0,0,0,0,0,0,0,0,0
201308,17,117,2,3,Macoupin County               ,4,4,805712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,17,119,2,3,Madison County                ,44,44,11243884,0,0,0,0,0,0,0,0,0,41,41,10680145,0,0,0,0,0,0,0,0,0
201308,17,133,2,3,Monroe County                 ,17,17,4692095,1,2,220999,0,0,0,0,0,0,14,14,4052735,0,0,0,0,0,0,0,0,0
201308,17,163,2,3,St. Clair County              ,42,42,8352987,0,0,0,0,0,0,2,15,1787596,7,7,1117000,0,0,0,0,0,0,0,0,0
201308,17,197,2,3,Will County                   ,103,103,28167112,0,0,0,0,0,0,0,0,0,92,92,26207709,0,0,0,0,0,0,0,0,0
201308,18,001,2,3,Adams County                  ,5,5,914500,0,0,0,0,0,0,0,0,0,4,4,577000,0,0,0,0,0,0,0,0,0
201308,18,003,2,3,Allen County                  ,75,75,17851016,3,6,847550,0,0,0,0,0,0,75,75,17851016,3,6,847550,0,0,0,0,0,0
201308,18,011,2,3,Boone County                  ,34,34,9126351,0,0,0,0,0,0,0,0,0,34,34,9126351,0,0,0,0,0,0,0,0,0
201308,18,013,2,3,Brown County                  ,4,4,845653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,18,019,2,3,Clark County                  ,36,36,5767456,0,0,0,0,0,0,3,37,1974125,29,29,5462440,0,0,0,0,0,0,2,32,1846000
201308,18,029,2,3,Dearborn County               ,8,8,1765000,0,0,0,0,0,0,0,0,0,8,8,1765000,0,0,0,0,0,0,0,0,0
201308,18,043,2,3,Floyd County                  ,14,14,4124124,0,0,0,0,0,0,0,0,0,11,11,3688000,0,0,0,0,0,0,0,0,0
201308,18,047,2,3,Franklin County               ,3,3,545000,0,0,0,0,0,0,0,0,0,3,3,545000,0,0,0,0,0,0,0,0,0
201308,18,049,2,3,Fulton County                 ,1,1,245000,0,0,0,0,0,0,0,0,0,1,1,245000,0,0,0,0,0,0,0,0,0
201308,18,057,2,3,Hamilton County               ,174,174,45110055,1,2,229070,0,0,0,14,223,22600389,171,171,44758831,1,2,229070,0,0,0,14,223,22600389
201308,18,059,2,3,Hancock County                ,21,21,3599000,1,2,213750,1,3,337500,0,0,0,16,16,2954487,0,0,0,0,0,0,0,0,0
201308,18,061,2,3,Harrison County               ,17,17,17558000,0,0,0,0,0,0,0,0,0,17,17,17558000,0,0,0,0,0,0,0,0,0
201308,18,063,2,3,Hendricks County              ,67,67,15097252,0,0,0,0,0,0,0,0,0,52,52,12367147,0,0,0,0,0,0,0,0,0
201308,18,065,2,3,Henry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,18,069,2,3,Huntington County             ,5,5,807642,0,0,0,0,0,0,0,0,0,5,5,807642,0,0,0,0,0,0,0,0,0
201308,18,073,2,3,Jasper County                 ,7,7,1405513,0,0,0,0,0,0,0,0,0,7,7,1405513,0,0,0,0,0,0,0,0,0
201308,18,079,2,3,Jennings County               ,6,6,794120,0,0,0,0,0,0,0,0,0,6,6,794120,0,0,0,0,0,0,0,0,0
201308,18,081,2,3,Johnson County                ,67,67,14420184,0,0,0,0,0,0,0,0,0,62,62,13712588,0,0,0,0,0,0,0,0,0
201308,18,087,2,3,Lagrange County               ,20,20,2553958,0,0,0,0,0,0,0,0,0,20,20,2553958,0,0,0,0,0,0,0,0,0
201308,18,089,2,3,Lake County                   ,71,71,16305885,0,0,0,1,4,432000,0,0,0,47,47,10786609,0,0,0,1,4,432000,0,0,0
201308,18,097,2,3,Marion County                 ,68,68,16120351,5,10,797690,0,0,0,0,0,0,68,68,16120351,5,10,797690,0,0,0,0,0,0
201308,18,105,2,3,Monroe County                 ,20,20,3666818,0,0,0,0,0,0,0,0,0,20,20,3666818,0,0,0,0,0,0,0,0,0
201308,18,109,2,3,Morgan County                 ,9,9,1474990,0,0,0,0,0,0,0,0,0,9,9,1474990,0,0,0,0,0,0,0,0,0
201308,18,111,2,3,Newton County                 ,2,2,362615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,18,115,2,3,Ohio County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,18,125,2,3,Pike County                   ,1,1,111000,0,0,0,0,0,0,0,0,0,1,1,111000,0,0,0,0,0,0,0,0,0
201308,18,127,2,3,Porter County                 ,38,38,11862743,0,0,0,0,0,0,0,0,0,36,36,11611193,0,0,0,0,0,0,0,0,0
201308,18,133,2,3,Putnam County                 ,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
201308,18,145,2,3,Shelby County                 ,7,7,1190500,0,0,0,0,0,0,0,0,0,7,7,1190500,0,0,0,0,0,0,0,0,0
201308,18,155,2,3,Switzerland County            ,6,6,349597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,18,157,2,3,Tippecanoe County             ,54,54,10101335,0,0,0,0,0,0,1,5,401921,13,13,1736000,0,0,0,0,0,0,0,0,0
201308,18,163,2,3,Vanderburgh County            ,27,27,4245000,1,2,260000,0,0,0,0,0,0,27,27,4245000,1,2,260000,0,0,0,0,0,0
201308,18,167,2,3,Vigo County                   ,11,11,2145534,0,0,0,1,3,210500,1,5,246822,8,8,1762054,0,0,0,0,0,0,0,0,0
201308,18,175,2,3,Washington County             ,5,5,833007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,18,179,2,3,Wells County                  ,3,3,660770,0,0,0,0,0,0,0,0,0,3,3,660770,0,0,0,0,0,0,0,0,0
201308,18,181,2,3,White County                  ,2,2,378000,0,0,0,0,0,0,0,0,0,2,2,378000,0,0,0,0,0,0,0,0,0
201308,18,183,2,3,Whitley County                ,10,10,1982000,0,0,0,0,0,0,0,0,0,10,10,1982000,0,0,0,0,0,0,0,0,0
201308,19,049,2,4,Dallas County                 ,27,27,6117667,0,0,0,0,0,0,0,0,0,27,27,6117667,0,0,0,0,0,0,0,0,0
201308,19,077,2,4,Guthrie County                ,1,1,251260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,19,085,2,4,Harrison County               ,2,2,455000,0,0,0,0,0,0,0,0,0,2,2,455000,0,0,0,0,0,0,0,0,0
201308,19,121,2,4,Madison County                ,6,6,1330556,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201308,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,19,153,2,4,Polk County                   ,335,335,76466101,2,4,707201,0,0,0,9,275,24433667,320,320,71798124,2,4,707201,0,0,0,8,243,20186976
201308,19,155,2,4,Pottawattamie County          ,15,15,2032877,0,0,0,0,0,0,0,0,0,14,14,1805544,0,0,0,0,0,0,0,0,0
201308,19,181,2,4,Warren County                 ,25,25,5309046,0,0,0,0,0,0,0,0,0,24,24,5037725,0,0,0,0,0,0,0,0,0
201308,20,055,2,4,Finney County                 ,1,1,141940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,20,059,2,4,Franklin County               ,4,4,635000,0,0,0,0,0,0,0,0,0,4,4,635000,0,0,0,0,0,0,0,0,0
201308,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,20,091,2,4,Johnson County                ,144,144,47264767,11,22,3498878,0,0,0,12,159,28706947,78,78,28736247,10,20,3160300,0,0,0,12,159,28706947
201308,20,103,2,4,Leavenworth County            ,23,23,3724561,0,0,0,0,0,0,0,0,0,23,23,3724561,0,0,0,0,0,0,0,0,0
201308,20,107,2,4,Linn County                   ,2,2,295575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,20,121,2,4,Miami County                  ,4,4,1067531,0,0,0,0,0,0,0,0,0,1,1,435000,0,0,0,0,0,0,0,0,0
201308,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,20,183,2,4,Smith County                  ,1,1,119314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,20,209,2,4,Wyandotte County              ,3,3,671823,0,0,0,0,0,0,0,0,0,3,3,671823,0,0,0,0,0,0,0,0,0
201308,21,005,3,6,Anderson County               ,1,1,165120,0,0,0,0,0,0,0,0,0,1,1,165120,0,0,0,0,0,0,0,0,0
201308,21,015,3,6,Boone County                  ,46,46,7945225,0,0,0,0,0,0,0,0,0,46,46,7945225,0,0,0,0,0,0,0,0,0
201308,21,021,3,6,Boyle County                  ,2,2,635000,0,0,0,0,0,0,0,0,0,2,2,635000,0,0,0,0,0,0,0,0,0
201308,21,029,3,6,Bullitt County                ,20,20,3676109,0,0,0,0,0,0,0,0,0,20,20,3676109,0,0,0,0,0,0,0,0,0
201308,21,037,3,6,Campbell County               ,11,11,2692195,0,0,0,0,0,0,0,0,0,11,11,2692195,0,0,0,0,0,0,0,0,0
201308,21,049,3,6,Clark County                  ,4,4,1002000,0,0,0,0,0,0,0,0,0,4,4,1002000,0,0,0,0,0,0,0,0,0
201308,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,21,059,3,6,Daviess County                ,40,40,5165030,4,8,311480,0,0,0,0,0,0,40,40,5165030,4,8,311480,0,0,0,0,0,0
201308,21,067,3,6,Fayette County                ,83,83,11496360,0,0,0,0,0,0,1,56,4469295,0,0,0,0,0,0,0,0,0,0,0,0
201308,21,077,3,6,Gallatin County               ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
201308,21,081,3,6,Grant County                  ,3,3,432207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,21,103,3,6,Henry County                  ,2,2,626000,0,0,0,0,0,0,0,0,0,2,2,626000,0,0,0,0,0,0,0,0,0
201308,21,111,3,6,Jefferson County              ,94,94,20385495,0,0,0,0,0,0,4,62,2889581,1,1,181210,0,0,0,0,0,0,0,0,0
201308,21,113,3,6,Jessamine County              ,16,16,4108800,0,0,0,1,3,382500,0,0,0,10,10,3336150,0,0,0,0,0,0,0,0,0
201308,21,117,3,6,Kenton County                 ,25,25,5272427,0,0,0,1,4,115000,0,0,0,25,25,5272427,0,0,0,1,4,115000,0,0,0
201308,21,137,3,6,Lincoln County                ,3,3,577930,0,0,0,0,0,0,0,0,0,3,3,577930,0,0,0,0,0,0,0,0,0
201308,21,151,3,6,Madison County                ,10,10,1077496,1,2,50000,1,4,165114,0,0,0,1,1,300000,1,2,50000,1,4,165114,0,0,0
201308,21,157,3,6,Marshall County               ,3,3,421209,0,0,0,0,0,0,1,5,277778,2,2,300000,0,0,0,0,0,0,0,0,0
201308,21,163,3,6,Meade County                  ,7,7,1212780,1,2,230000,0,0,0,0,0,0,4,4,745000,0,0,0,0,0,0,0,0,0
201308,21,167,3,6,Mercer County                 ,4,4,558534,1,2,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,21,179,3,6,Nelson County                 ,17,17,2658500,0,0,0,0,0,0,0,0,0,17,17,2658500,0,0,0,0,0,0,0,0,0
201308,21,185,3,6,Oldham County                 ,18,18,3736159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,21,205,3,6,Rowan County                  ,2,2,355500,0,0,0,0,0,0,0,0,0,2,2,355500,0,0,0,0,0,0,0,0,0
201308,21,209,3,6,Scott County                  ,34,34,5130979,1,2,280000,1,4,320000,0,0,0,34,34,5130979,1,2,280000,1,4,320000,0,0,0
201308,21,211,3,6,Shelby County                 ,11,11,2261000,0,0,0,0,0,0,0,0,0,11,11,2261000,0,0,0,0,0,0,0,0,0
201308,21,213,3,6,Simpson County                ,1,1,143802,2,4,318667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,21,215,3,6,Spencer County                ,10,10,2051796,0,0,0,0,0,0,0,0,0,10,10,2051796,0,0,0,0,0,0,0,0,0
201308,21,221,3,6,Trigg County                  ,3,3,300000,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
201308,21,239,3,6,Woodford County               ,5,5,1008525,0,0,0,0,0,0,0,0,0,5,5,1008525,0,0,0,0,0,0,0,0,0
201308,22,009,3,7,Avoyelles Parish              ,8,8,2573028,0,0,0,0,0,0,0,0,0,8,8,2573028,0,0,0,0,0,0,0,0,0
201308,22,017,3,7,Caddo Parish                  ,14,14,3913190,0,0,0,0,0,0,0,0,0,14,14,3913190,0,0,0,0,0,0,0,0,0
201308,22,039,3,7,Evangeline Parish             ,6,6,1262017,0,0,0,0,0,0,0,0,0,6,6,1262017,0,0,0,0,0,0,0,0,0
201308,22,051,3,7,Jefferson Parish              ,17,17,3508660,0,0,0,0,0,0,0,0,0,16,16,3347490,0,0,0,0,0,0,0,0,0
201308,22,071,3,7,Orleans Parish                ,66,66,13832925,11,22,2366278,0,0,0,0,0,0,66,66,13832925,11,22,2366278,0,0,0,0,0,0
201308,22,075,3,7,Plaquemines Parish            ,5,5,1486140,0,0,0,0,0,0,0,0,0,5,5,1486140,0,0,0,0,0,0,0,0,0
201308,22,077,3,7,Pointe Coupee Parish          ,1,1,316438,0,0,0,0,0,0,0,0,0,1,1,316438,0,0,0,0,0,0,0,0,0
201308,22,087,3,7,St. Bernard Parish            ,6,6,1130000,0,0,0,0,0,0,0,0,0,6,6,1130000,0,0,0,0,0,0,0,0,0
201308,22,089,3,7,St. Charles Parish            ,10,10,2400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,22,095,3,7,St. John the Baptist Parish   ,5,5,848370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,22,103,3,7,St. Tammany Parish            ,137,137,30308527,0,0,0,0,0,0,0,0,0,118,118,27246456,0,0,0,0,0,0,0,0,0
201308,22,105,3,7,Tangipahoa Parish             ,91,91,18202545,0,0,0,0,0,0,0,0,0,87,87,17782545,0,0,0,0,0,0,0,0,0
201308,22,109,3,7,Terrebonne Parish             ,25,25,6079685,0,0,0,0,0,0,0,0,0,25,25,6079685,0,0,0,0,0,0,0,0,0
201308,22,117,3,7,Washington Parish             ,11,11,2751730,0,0,0,0,0,0,0,0,0,11,11,2751730,0,0,0,0,0,0,0,0,0
201308,23,000,1,1,Maine Unorganized Territory   ,6,6,796801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,24,003,3,5,Anne Arundel County           ,137,137,27845295,0,0,0,0,0,0,0,0,0,130,130,26673347,0,0,0,0,0,0,0,0,0
201308,24,005,3,5,Baltimore County              ,75,75,14367670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,24,009,3,5,Calvert County                ,30,30,5990542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,24,013,3,5,Carroll County                ,34,34,6761633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,24,015,3,5,Cecil County                  ,19,19,5844785,0,0,0,0,0,0,0,0,0,19,19,5844785,0,0,0,0,0,0,0,0,0
201308,24,017,3,5,Charles County                ,62,62,15162160,0,0,0,0,0,0,0,0,0,62,62,15162160,0,0,0,0,0,0,0,0,0
201308,24,021,3,5,Frederick County              ,81,81,16399110,0,0,0,0,0,0,0,0,0,81,81,16399110,0,0,0,0,0,0,0,0,0
201308,24,023,3,5,Garrett County                ,7,7,1629000,0,0,0,0,0,0,0,0,0,7,7,1629000,0,0,0,0,0,0,0,0,0
201308,24,025,3,5,Harford County                ,54,54,11344642,0,0,0,0,0,0,0,0,0,46,46,9327902,0,0,0,0,0,0,0,0,0
201308,24,027,3,5,Howard County                 ,125,125,25647449,0,0,0,0,0,0,6,336,18600000,125,125,25647449,0,0,0,0,0,0,6,336,18600000
201308,24,031,3,5,Montgomery County             ,139,139,27925231,0,0,0,0,0,0,0,0,0,139,139,27925231,0,0,0,0,0,0,0,0,0
201308,24,033,3,5,Prince George County          ,26,26,5475188,0,0,0,0,0,0,0,0,0,24,24,4924310,0,0,0,0,0,0,0,0,0
201308,24,035,3,5,Queen Anne County             ,14,14,2325679,0,0,0,0,0,0,0,0,0,14,14,2325679,0,0,0,0,0,0,0,0,0
201308,24,510,3,5,Baltimore (Independent City)  ,18,18,2427207,0,0,0,0,0,0,1,31,2980360,0,0,0,0,0,0,0,0,0,0,0,0
201308,25,009,1,1,Essex County                  ,80,80,23780197,2,4,400381,0,0,0,6,67,10693525,48,48,14948984,0,0,0,0,0,0,1,8,1230840
201308,25,017,1,1,Middlesex County              ,164,164,53939803,3,6,871184,3,11,1603070,8,163,22880325,119,119,39685358,3,6,871184,2,8,1122560,2,48,4732950
201308,25,019,1,1,Nantucket County              ,7,7,7077360,0,0,0,0,0,0,0,0,0,7,7,7077360,0,0,0,0,0,0,0,0,0
201308,25,021,1,1,Norfolk County                ,67,67,33144249,2,4,650000,0,0,0,2,26,2290788,49,49,27866361,2,4,650000,0,0,0,0,0,0
201308,25,023,1,1,Plymouth County               ,97,97,20334022,2,4,561910,1,3,659200,1,9,886329,79,79,16787026,2,4,561910,1,3,659200,0,0,0
201308,25,025,1,1,Suffolk County                ,2,2,414410,4,8,947400,2,7,650000,2,57,10185340,1,1,233888,3,6,770000,2,7,650000,1,9,5628166
201308,26,000,2,3,Michigan Balance of State     ,5,5,1212409,0,0,0,0,0,0,0,0,0,5,5,1212409,0,0,0,0,0,0,0,0,0
201308,26,001,2,3,Alcona County                 ,3,3,301412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,26,009,2,3,Antrim County                 ,7,7,1197373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,26,015,2,3,Barry County                  ,11,11,1661288,0,0,0,0,0,0,0,0,0,1,1,170000,0,0,0,0,0,0,0,0,0
201308,26,019,2,3,Benzie County                 ,7,7,1733661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,26,029,2,3,Charlevoix County             ,8,8,2085349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,26,031,2,3,Cheboygan County              ,5,5,1185000,0,0,0,0,0,0,0,0,0,5,5,1185000,0,0,0,0,0,0,0,0,0
201308,26,047,2,3,Emmet County                  ,14,14,4712013,0,0,0,0,0,0,0,0,0,14,14,4712013,0,0,0,0,0,0,0,0,0
201308,26,051,2,3,Gladwin County                ,1,1,183341,0,0,0,0,0,0,0,0,0,1,1,183341,0,0,0,0,0,0,0,0,0
201308,26,059,2,3,Hillsdale County              ,5,5,953069,0,0,0,0,0,0,1,5,278125,1,1,205665,0,0,0,0,0,0,0,0,0
201308,26,067,2,3,Ionia County                  ,3,3,532609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,26,079,2,3,Kalkaska County               ,2,2,159320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,26,081,2,3,Kent County                   ,94,94,22822013,2,4,443333,0,0,0,0,0,0,74,74,18615608,1,2,300000,0,0,0,0,0,0
201308,26,085,2,3,Lake County                   ,6,6,172471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,26,087,2,3,Lapeer County                 ,9,9,1215000,0,0,0,0,0,0,0,0,0,9,9,1215000,0,0,0,0,0,0,0,0,0
201308,26,089,2,3,Leelanau County               ,9,9,2607124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,26,093,2,3,Livingston County             ,84,84,24254103,0,0,0,0,0,0,0,0,0,82,82,24049960,0,0,0,0,0,0,0,0,0
201308,26,099,2,3,Macomb County                 ,162,162,40118548,0,0,0,1,3,691347,1,10,1460048,142,142,32290199,0,0,0,0,0,0,0,0,0
201308,26,103,2,3,Marquette County              ,10,10,1312810,0,0,0,0,0,0,0,0,0,10,10,1312810,0,0,0,0,0,0,0,0,0
201308,26,113,2,3,Missaukee County              ,2,2,320585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,26,123,2,3,Newaygo County                ,4,4,681060,0,0,0,0,0,0,0,0,0,2,2,462000,0,0,0,0,0,0,0,0,0
201308,26,125,2,3,Oakland County                ,241,241,65653334,1,2,251526,0,0,0,0,0,0,197,197,51671671,1,2,251526,0,0,0,0,0,0
201308,26,129,2,3,Ogemaw County                 ,9,9,1650068,0,0,0,0,0,0,0,0,0,9,9,1650068,0,0,0,0,0,0,0,0,0
201308,26,133,2,3,Osceola County                ,1,1,161000,0,0,0,0,0,0,0,0,0,1,1,161000,0,0,0,0,0,0,0,0,0
201308,26,137,2,3,Otsego County                 ,3,3,444790,0,0,0,0,0,0,1,5,333333,0,0,0,0,0,0,0,0,0,0,0,0
201308,26,141,2,3,Presque Isle County           ,5,5,1915000,0,0,0,0,0,0,0,0,0,5,5,1915000,0,0,0,0,0,0,0,0,0
201308,26,147,2,3,St. Clair County              ,7,7,1034076,0,0,0,0,0,0,0,0,0,3,3,601184,0,0,0,0,0,0,0,0,0
201308,26,163,2,3,Wayne County                  ,99,99,17961738,0,0,0,4,14,1652306,1,17,2122822,93,93,17180598,0,0,0,4,14,1652306,0,0,0
201308,27,003,2,4,Anoka County                  ,68,68,16551638,0,0,0,0,0,0,0,0,0,66,66,16006559,0,0,0,0,0,0,0,0,0
201308,27,019,2,4,Carver County                 ,46,46,14652678,0,0,0,0,0,0,1,6,926000,46,46,14652678,0,0,0,0,0,0,1,6,926000
201308,27,025,2,4,Chisago County                ,23,23,3904758,0,0,0,0,0,0,0,0,0,20,20,3518024,0,0,0,0,0,0,0,0,0
201308,27,037,2,4,Dakota County                 ,114,114,35557876,0,0,0,0,0,0,0,0,0,88,88,28568739,0,0,0,0,0,0,0,0,0
201308,27,053,2,4,Hennepin County               ,201,201,65883194,0,0,0,0,0,0,5,492,69834169,171,171,53237998,0,0,0,0,0,0,5,492,69834169
201308,27,059,2,4,Isanti County                 ,8,8,1166732,0,0,0,0,0,0,0,0,0,6,6,844673,0,0,0,0,0,0,0,0,0
201308,27,123,2,4,Ramsey County                 ,9,9,1732770,0,0,0,0,0,0,0,0,0,9,9,1732770,0,0,0,0,0,0,0,0,0
