Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201607,17,133,2,3,Monroe County                 ,15,15,3950478,0,0,0,0,0,0,0,0,0,10,10,2759477,0,0,0,0,0,0,0,0,0
201607,17,197,2,3,Will County                   ,107,107,29813342,1,2,300000,0,0,0,1,5,250000,87,87,25296131,1,2,300000,0,0,0,0,0,0
201607,18,003,2,3,Allen County                  ,66,66,18478659,4,8,575798,0,0,0,0,0,0,66,66,18478659,4,8,575798,0,0,0,0,0,0
201607,18,011,2,3,Boone County                  ,26,26,9171205,0,0,0,0,0,0,0,0,0,26,26,9171205,0,0,0,0,0,0,0,0,0
201607,18,013,2,3,Brown County                  ,5,5,1270677,0,0,0,0,0,0,0,0,0,5,5,1270677,0,0,0,0,0,0,0,0,0
201607,18,019,2,3,Clark County                  ,32,32,7203466,0,0,0,0,0,0,0,0,0,29,29,6785609,0,0,0,0,0,0,0,0,0
201607,18,047,2,3,Franklin County               ,4,4,705000,0,0,0,0,0,0,0,0,0,4,4,705000,0,0,0,0,0,0,0,0,0
201607,18,057,2,3,Hamilton County               ,162,162,52013504,2,4,325307,0,0,0,8,93,10714646,115,115,36830007,2,4,325307,0,0,0,6,66,7800000
201607,18,059,2,3,Hancock County                ,25,25,4778260,1,2,50000,0,0,0,5,76,5296525,25,25,4778260,1,2,50000,0,0,0,5,76,5296525
201607,18,061,2,3,Harrison County               ,32,32,4800000,0,0,0,0,0,0,0,0,0,32,32,4800000,0,0,0,0,0,0,0,0,0
201607,18,063,2,3,Hendricks County              ,81,81,19249923,0,0,0,0,0,0,0,0,0,75,75,18050940,0,0,0,0,0,0,0,0,0
201607,18,069,2,3,Huntington County             ,9,9,1890528,0,0,0,0,0,0,0,0,0,9,9,1890528,0,0,0,0,0,0,0,0,0
201607,18,073,2,3,Jasper County                 ,7,7,1546542,0,0,0,0,0,0,0,0,0,7,7,1546542,0,0,0,0,0,0,0,0,0
201607,18,081,2,3,Johnson County                ,62,62,14223433,0,0,0,0,0,0,0,0,0,59,59,13876726,0,0,0,0,0,0,0,0,0
201607,18,087,2,3,Lagrange County               ,8,8,2042000,0,0,0,0,0,0,0,0,0,8,8,2042000,0,0,0,0,0,0,0,0,0
201607,18,089,2,3,Lake County                   ,82,82,20782087,3,6,353800,1,3,238130,1,9,1274000,77,77,19692242,3,6,353800,1,3,238130,1,9,1274000
201607,18,097,2,3,Marion County                 ,79,79,18312383,2,4,954474,0,0,0,5,100,37682612,10,10,1501988,0,0,0,0,0,0,0,0,0
201607,18,105,2,3,Monroe County                 ,19,19,4828573,1,2,231814,0,0,0,1,8,967464,19,19,4828573,1,2,231814,0,0,0,1,8,967464
201607,18,109,2,3,Morgan County                 ,9,9,2695000,0,0,0,0,0,0,0,0,0,9,9,2695000,0,0,0,0,0,0,0,0,0
201607,18,111,2,3,Newton County                 ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201607,18,115,2,3,Ohio County                   ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201607,18,119,2,3,Owen County                   ,2,2,253942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,18,127,2,3,Porter County                 ,37,37,11493959,0,0,0,0,0,0,0,0,0,35,35,11210757,0,0,0,0,0,0,0,0,0
201607,18,133,2,3,Putnam County                 ,7,7,1710912,0,0,0,0,0,0,0,0,0,6,6,1524812,0,0,0,0,0,0,0,0,0
201607,18,145,2,3,Shelby County                 ,7,7,1126000,0,0,0,0,0,0,0,0,0,7,7,1126000,0,0,0,0,0,0,0,0,0
201607,18,151,2,3,Steuben County                ,8,8,1201000,2,4,490000,0,0,0,0,0,0,8,8,1201000,2,4,490000,0,0,0,0,0,0
201607,18,157,2,3,Tippecanoe County             ,39,39,8326416,1,2,360000,0,0,0,0,0,0,5,5,697000,0,0,0,0,0,0,0,0,0
201607,18,163,2,3,Vanderburgh County            ,24,24,3850745,0,0,0,0,0,0,3,62,600000,24,24,3850745,0,0,0,0,0,0,3,62,600000
201607,18,167,2,3,Vigo County                   ,1,1,157500,4,8,344143,1,4,212250,1,5,552500,0,0,0,3,6,180000,0,0,0,0,0,0
201607,18,175,2,3,Washington County             ,3,3,407803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,18,183,2,3,Whitley County                ,6,6,1204000,0,0,0,0,0,0,0,0,0,6,6,1204000,0,0,0,0,0,0,0,0,0
201607,19,049,2,4,Dallas County                 ,35,35,9192515,0,0,0,0,0,0,0,0,0,34,34,8922587,0,0,0,0,0,0,0,0,0
201607,19,085,2,4,Harrison County               ,6,6,1070000,0,0,0,0,0,0,0,0,0,5,5,1060000,0,0,0,0,0,0,0,0,0
201607,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,19,153,2,4,Polk County                   ,154,154,40557309,2,4,398360,0,0,0,3,203,21654508,130,130,36292776,2,4,398360,0,0,0,3,203,21654508
201607,19,181,2,4,Warren County                 ,24,24,6776377,2,4,510500,0,0,0,0,0,0,24,24,6776377,2,4,510500,0,0,0,0,0,0
201607,20,091,2,4,Johnson County                ,138,138,47012099,0,0,0,1,3,407667,20,429,64103579,90,90,30722179,0,0,0,0,0,0,19,410,62004796
201607,20,103,2,4,Leavenworth County            ,29,29,5594832,0,0,0,0,0,0,0,0,0,29,29,5594832,0,0,0,0,0,0,0,0,0
201607,20,107,2,4,Linn County                   ,3,3,304375,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
201607,20,121,2,4,Miami County                  ,5,5,1340620,0,0,0,0,0,0,0,0,0,1,1,152000,0,0,0,0,0,0,0,0,0
201607,20,209,2,4,Wyandotte County              ,27,27,5148120,5,10,872500,0,0,0,0,0,0,27,27,5148120,5,10,872500,0,0,0,0,0,0
201607,21,005,3,6,Anderson County               ,6,6,1195754,0,0,0,0,0,0,0,0,0,6,6,1195754,0,0,0,0,0,0,0,0,0
201607,21,015,3,6,Boone County                  ,35,35,5156046,0,0,0,0,0,0,2,16,1164375,35,35,5156046,0,0,0,0,0,0,2,16,1164375
201607,21,017,3,6,Bourbon County                ,2,2,599203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,021,3,6,Boyle County                  ,3,3,815000,0,0,0,0,0,0,0,0,0,3,3,815000,0,0,0,0,0,0,0,0,0
201607,21,029,3,6,Bullitt County                ,29,29,6010583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,035,3,6,Calloway County               ,2,2,476000,1,2,275000,0,0,0,0,0,0,2,2,476000,1,2,275000,0,0,0,0,0,0
201607,21,037,3,6,Campbell County               ,12,12,2960631,0,0,0,0,0,0,2,82,8087597,12,12,2960631,0,0,0,0,0,0,2,82,8087597
201607,21,045,3,6,Casey County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,047,3,6,Christian County              ,4,4,377400,0,0,0,0,0,0,0,0,0,2,2,235000,0,0,0,0,0,0,0,0,0
201607,21,049,3,6,Clark County                  ,6,6,1252000,0,0,0,0,0,0,0,0,0,6,6,1252000,0,0,0,0,0,0,0,0,0
201607,21,067,3,6,Fayette County                ,54,54,8188537,1,2,204889,0,0,0,2,54,3092393,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,069,3,6,Fleming County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,077,3,6,Gallatin County               ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
201607,21,081,3,6,Grant County                  ,5,5,705000,0,0,0,0,0,0,0,0,0,5,5,705000,0,0,0,0,0,0,0,0,0
201607,21,091,3,6,Hancock County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,099,3,6,Hart County                   ,4,4,389000,0,0,0,0,0,0,1,5,567738,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,101,3,6,Henderson County              ,1,1,289951,0,0,0,2,8,425000,0,0,0,1,1,289951,0,0,0,2,8,425000,0,0,0
201607,21,103,3,6,Henry County                  ,4,4,857500,0,0,0,0,0,0,0,0,0,4,4,857500,0,0,0,0,0,0,0,0,0
201607,21,111,3,6,Jefferson County              ,85,85,18189834,0,0,0,1,4,111362,4,82,6689737,4,4,1000000,0,0,0,0,0,0,0,0,0
201607,21,113,3,6,Jessamine County              ,5,5,1246480,0,0,0,1,4,500000,0,0,0,5,5,1246480,0,0,0,1,4,500000,0,0,0
201607,21,115,3,6,Johnson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,117,3,6,Kenton County                 ,25,25,4307325,0,0,0,0,0,0,0,0,0,25,25,4307325,0,0,0,0,0,0,0,0,0
201607,21,121,3,6,Knox County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,123,3,6,Larue County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,137,3,6,Lincoln County                ,2,2,408390,0,0,0,0,0,0,0,0,0,2,2,408390,0,0,0,0,0,0,0,0,0
201607,21,145,3,6,McCracken County              ,10,10,2866123,0,0,0,0,0,0,0,0,0,10,10,2866123,0,0,0,0,0,0,0,0,0
201607,21,151,3,6,Madison County                ,12,12,1019087,0,0,0,0,0,0,3,29,1068572,3,3,240000,0,0,0,0,0,0,2,24,900000
201607,21,157,3,6,Marshall County               ,1,1,163260,0,0,0,0,0,0,1,8,830000,1,1,163260,0,0,0,0,0,0,1,8,830000
201607,21,161,3,6,Mason County                  ,3,3,680000,0,0,0,0,0,0,0,0,0,3,3,680000,0,0,0,0,0,0,0,0,0
201607,21,163,3,6,Meade County                  ,5,5,700496,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
201607,21,167,3,6,Mercer County                 ,3,3,420524,1,2,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,175,3,6,Morgan County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,179,3,6,Nelson County                 ,10,10,1783000,0,0,0,0,0,0,0,0,0,10,10,1783000,0,0,0,0,0,0,0,0,0
201607,21,185,3,6,Oldham County                 ,26,26,6944897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,209,3,6,Scott County                  ,33,33,5250935,0,0,0,0,0,0,0,0,0,33,33,5250935,0,0,0,0,0,0,0,0,0
201607,21,211,3,6,Shelby County                 ,13,13,2867538,0,0,0,0,0,0,0,0,0,13,13,2867538,0,0,0,0,0,0,0,0,0
201607,21,213,3,6,Simpson County                ,2,2,304807,1,2,142000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,215,3,6,Spencer County                ,9,9,2050711,0,0,0,0,0,0,0,0,0,9,9,2050711,0,0,0,0,0,0,0,0,0
201607,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,225,3,6,Union County                  ,1,1,215501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,21,239,3,6,Woodford County               ,5,5,986000,0,0,0,0,0,0,0,0,0,5,5,986000,0,0,0,0,0,0,0,0,0
201607,22,005,3,7,Ascension Parish              ,50,50,7947983,0,0,0,0,0,0,0,0,0,43,43,6905025,0,0,0,0,0,0,0,0,0
201607,22,015,3,7,Bossier Parish                ,60,60,10882204,0,0,0,0,0,0,0,0,0,34,34,6243344,0,0,0,0,0,0,0,0,0
201607,22,017,3,7,Caddo Parish                  ,21,21,4763777,0,0,0,0,0,0,0,0,0,21,21,4763777,0,0,0,0,0,0,0,0,0
201607,22,031,3,7,De Soto Parish                ,8,8,1917141,0,0,0,0,0,0,0,0,0,8,8,1917141,0,0,0,0,0,0,0,0,0
201607,22,033,3,7,East Baton Rouge Parish       ,132,132,30329812,0,0,0,0,0,0,0,0,0,34,34,6032306,0,0,0,0,0,0,0,0,0
201607,22,037,3,7,East Feliciana Parish         ,4,4,804177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,22,047,3,7,Iberville Parish              ,8,8,1391489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,22,051,3,7,Jefferson Parish              ,34,34,7299630,0,0,0,0,0,0,0,0,0,4,4,1440699,0,0,0,0,0,0,0,0,0
201607,22,055,3,7,Lafayette Parish              ,103,103,21555477,0,0,0,0,0,0,0,0,0,58,58,14687843,0,0,0,0,0,0,0,0,0
201607,22,063,3,7,Livingston Parish             ,76,76,15201487,0,0,0,0,0,0,0,0,0,13,13,1714000,0,0,0,0,0,0,0,0,0
201607,22,071,3,7,Orleans Parish                ,11,11,2378434,1,2,221364,0,0,0,1,25,3105521,0,0,0,0,0,0,0,0,0,0,0,0
201607,22,075,3,7,Plaquemines Parish            ,4,4,651789,0,0,0,0,0,0,0,0,0,4,4,651789,0,0,0,0,0,0,0,0,0
201607,22,077,3,7,Pointe Coupee Parish          ,8,8,2086244,0,0,0,0,0,0,0,0,0,8,8,2086244,0,0,0,0,0,0,0,0,0
201607,22,087,3,7,St. Bernard Parish            ,7,7,1110481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,22,089,3,7,St. Charles Parish            ,8,8,1764244,1,2,213550,0,0,0,0,0,0,8,8,1764244,1,2,213550,0,0,0,0,0,0
201607,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,22,095,3,7,St. John the Baptist Parish   ,7,7,1143500,0,0,0,0,0,0,0,0,0,7,7,1143500,0,0,0,0,0,0,0,0,0
201607,22,099,3,7,St. Martin Parish             ,16,16,2602752,0,0,0,0,0,0,0,0,0,15,15,2417752,0,0,0,0,0,0,0,0,0
201607,22,103,3,7,St. Tammany Parish            ,145,145,29899821,0,0,0,0,0,0,0,0,0,141,141,28462864,0,0,0,0,0,0,0,0,0
201607,22,109,3,7,Terrebonne Parish             ,4,4,989525,0,0,0,0,0,0,0,0,0,4,4,989525,0,0,0,0,0,0,0,0,0
201607,22,121,3,7,West Baton Rouge Parish       ,25,25,3218904,0,0,0,0,0,0,0,0,0,23,23,3036780,0,0,0,0,0,0,0,0,0
201607,22,125,3,7,West Feliciana Parish         ,4,4,1062011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,23,000,1,1,Maine Unorganized Territory   ,9,9,1195202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,24,003,3,5,Anne Arundel County           ,146,146,33043430,0,0,0,0,0,0,1,5,623183,142,142,32355665,0,0,0,0,0,0,0,0,0
201607,24,005,3,5,Baltimore County              ,13,13,2962138,0,0,0,0,0,0,0,0,0,13,13,2962138,0,0,0,0,0,0,0,0,0
201607,24,009,3,5,Calvert County                ,17,17,3873566,0,0,0,0,0,0,0,0,0,17,17,3873566,0,0,0,0,0,0,0,0,0
201607,24,013,3,5,Carroll County                ,15,15,3417852,0,0,0,0,0,0,0,0,0,15,15,3417852,0,0,0,0,0,0,0,0,0
201607,24,015,3,5,Cecil County                  ,15,15,2732635,0,0,0,0,0,0,0,0,0,15,15,2732635,0,0,0,0,0,0,0,0,0
201607,24,017,3,5,Charles County                ,70,70,15189000,0,0,0,0,0,0,0,0,0,70,70,15189000,0,0,0,0,0,0,0,0,0
201607,24,021,3,5,Frederick County              ,82,82,18243983,0,0,0,0,0,0,3,25,3575591,66,66,14659000,0,0,0,0,0,0,1,11,2100000
201607,24,023,3,5,Garrett County                ,3,3,577000,0,0,0,0,0,0,0,0,0,3,3,577000,0,0,0,0,0,0,0,0,0
201607,24,025,3,5,Harford County                ,26,26,6682532,0,0,0,0,0,0,0,0,0,21,21,4629279,0,0,0,0,0,0,0,0,0
201607,24,027,3,5,Howard County                 ,97,97,22102109,0,0,0,0,0,0,0,0,0,97,97,22102109,0,0,0,0,0,0,0,0,0
201607,24,031,3,5,Montgomery County             ,125,125,27519633,0,0,0,0,0,0,1,32,5000000,125,125,27519633,0,0,0,0,0,0,1,32,5000000
201607,24,033,3,5,Prince George County          ,147,147,33494949,0,0,0,0,0,0,1,12,2100000,147,147,33494949,0,0,0,0,0,0,1,12,2100000
201607,24,035,3,5,Queen Anne County             ,14,14,3406750,0,0,0,0,0,0,0,0,0,13,13,3306750,0,0,0,0,0,0,0,0,0
201607,24,037,3,5,St. Mary's County             ,77,77,16887000,0,0,0,0,0,0,0,0,0,77,77,16887000,0,0,0,0,0,0,0,0,0
201607,24,037,3,5,St. Marys County              ,77,77,16887000,0,0,0,0,0,0,0,0,0,77,77,16887000,0,0,0,0,0,0,0,0,0
201607,24,039,3,5,Somerset County               ,2,2,420707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,24,045,3,5,Wicomico County               ,5,5,894905,0,0,0,0,0,0,0,0,0,4,4,772890,0,0,0,0,0,0,0,0,0
201607,24,510,3,5,Baltimore (Independent City)  ,19,19,2689975,1,2,209000,0,0,0,1,79,12913744,0,0,0,0,0,0,0,0,0,0,0,0
201607,25,005,1,1,Bristol County                ,51,51,11414680,0,0,0,0,0,0,1,45,1900000,27,27,6222000,0,0,0,0,0,0,1,45,1900000
201607,25,009,1,1,Essex County                  ,60,60,19350999,10,20,4260000,0,0,0,1,6,783796,43,43,13885316,10,20,4260000,0,0,0,0,0,0
201607,25,017,1,1,Middlesex County              ,143,143,40559980,6,12,1683428,0,0,0,5,51,8861239,73,73,20912379,2,4,207000,0,0,0,0,0,0
201607,25,021,1,1,Norfolk County                ,71,71,27691227,0,0,0,0,0,0,6,282,47750947,58,58,24403234,0,0,0,0,0,0,4,270,46736000
201607,25,023,1,1,Plymouth County               ,72,72,17731466,1,2,308000,1,3,295443,2,10,1141613,47,47,11355453,1,2,308000,0,0,0,0,0,0
201607,25,025,1,1,Suffolk County                ,5,5,1308778,8,16,1700000,2,6,636513,8,273,37091716,5,5,1308778,8,16,1700000,2,6,636513,6,260,35081020
201607,26,000,2,3,Michigan Balance of State     ,5,5,955741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,26,019,2,3,Benzie County                 ,5,5,1008757,0,0,0,0,0,0,0,0,0,5,5,1008757,0,0,0,0,0,0,0,0,0
201607,26,029,2,3,Charlevoix County             ,2,2,568927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,26,089,2,3,Leelanau County               ,14,14,4446485,0,0,0,0,0,0,0,0,0,14,14,4446485,0,0,0,0,0,0,0,0,0
201607,26,093,2,3,Livingston County             ,69,69,20280306,0,0,0,0,0,0,0,0,0,67,67,20076163,0,0,0,0,0,0,0,0,0
201607,26,095,2,3,Luce County                   ,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
201607,26,099,2,3,Macomb County                 ,158,158,36764964,0,0,0,0,0,0,4,27,3854446,155,155,36314328,0,0,0,0,0,0,3,22,3287949
201607,26,103,2,3,Marquette County              ,12,12,2197950,0,0,0,0,0,0,0,0,0,12,12,2197950,0,0,0,0,0,0,0,0,0
201607,26,137,2,3,Otsego County                 ,1,1,81000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,26,147,2,3,St. Clair County              ,22,22,6008539,0,0,0,0,0,0,0,0,0,20,20,5765515,0,0,0,0,0,0,0,0,0
201607,26,163,2,3,Wayne County                  ,107,107,32105635,1,2,150000,0,0,0,1,12,1031544,101,101,30950763,1,2,150000,0,0,0,1,12,1031544
201607,27,003,2,4,Anoka County                  ,89,89,25349475,0,0,0,0,0,0,1,104,15332538,85,85,24229099,0,0,0,0,0,0,1,104,15332538
201607,27,019,2,4,Carver County                 ,56,56,17907400,0,0,0,0,0,0,0,0,0,56,56,17907400,0,0,0,0,0,0,0,0,0
201607,27,025,2,4,Chisago County                ,20,20,3319539,0,0,0,0,0,0,0,0,0,16,16,2708716,0,0,0,0,0,0,0,0,0
201607,27,027,2,4,Clay County                   ,48,48,10062385,1,2,250000,0,0,0,0,0,0,46,46,9497200,1,2,250000,0,0,0,0,0,0
201607,27,037,2,4,Dakota County                 ,91,91,26856617,0,0,0,1,4,714000,0,0,0,80,80,23314537,0,0,0,1,4,714000,0,0,0
201607,27,053,2,4,Hennepin County               ,135,135,50988319,0,0,0,0,0,0,3,290,71200000,107,107,42287538,0,0,0,0,0,0,3,290,71200000
201607,27,059,2,4,Isanti County                 ,15,15,1296227,0,0,0,0,0,0,0,0,0,15,15,1296227,0,0,0,0,0,0,0,0,0
201607,27,123,2,4,Ramsey County                 ,22,22,6412662,0,0,0,0,0,0,0,0,0,21,21,6062957,0,0,0,0,0,0,0,0,0
201607,27,139,2,4,Scott County                  ,27,27,9073452,0,0,0,0,0,0,0,0,0,25,25,8567009,0,0,0,0,0,0,0,0,0
201607,27,141,2,4,Sherburne County              ,40,40,8462209,0,0,0,0,0,0,0,0,0,39,39,8333875,0,0,0,0,0,0,0,0,0
201607,27,163,2,4,Washington County             ,58,58,18566722,0,0,0,3,10,1918000,0,0,0,50,50,15258624,0,0,0,3,10,1918000,0,0,0
201607,27,171,2,4,Wright County                 ,58,58,15729874,0,0,0,0,0,0,0,0,0,54,54,14934240,0,0,0,0,0,0,0,0,0
201607,28,033,3,6,DeSoto County                 ,103,103,15838746,0,0,0,0,0,0,0,0,0,97,97,15046324,0,0,0,0,0,0,0,0,0
201607,28,041,3,6,Greene County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,28,045,3,6,Hancock County                ,31,31,5469029,0,0,0,1,3,301084,1,11,931290,6,6,1778791,0,0,0,0,0,0,0,0,0
201607,28,047,3,6,Harrison County               ,71,71,11708364,0,0,0,2,8,470000,0,0,0,58,58,10135737,0,0,0,2,8,470000,0,0,0
201607,28,067,3,6,Jones County                  ,3,3,429571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,28,137,3,6,Tate County                   ,14,14,2696000,0,0,0,0,0,0,0,0,0,14,14,2696000,0,0,0,0,0,0,0,0,0
201607,28,143,3,6,Tunica County                 ,2,2,160640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,28,145,3,6,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,28,149,3,6,Warren County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,29,019,2,4,Boone County                  ,91,91,11704968,0,0,0,0,0,0,3,211,38133313,91,91,11704968,0,0,0,0,0,0,3,211,38133313
201607,29,049,2,4,Clinton County                ,1,1,240000,0,0,0,0,0,0,0,0,0,1,1,240000,0,0,0,0,0,0,0,0,0
201607,29,065,2,4,Dent County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,29,071,2,4,Franklin County               ,35,35,5549355,0,0,0,0,0,0,1,5,166667,8,8,1360806,0,0,0,0,0,0,0,0,0
201607,29,095,2,4,Jackson County                ,144,144,29545241,0,0,0,2,8,400000,7,35,1750000,142,142,29102324,0,0,0,2,8,400000,7,35,1750000
201607,29,099,2,4,Jefferson County              ,59,59,9390574,0,0,0,0,0,0,0,0,0,53,53,8588650,0,0,0,0,0,0,0,0,0
201607,29,105,2,4,Laclede County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,29,107,2,4,Lafayette County              ,2,2,459802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,29,113,2,4,Lincoln County                ,13,13,2199677,0,0,0,0,0,0,0,0,0,13,13,2199677,0,0,0,0,0,0,0,0,0
201607,29,165,2,4,Platte County                 ,17,17,4677326,0,0,0,0,0,0,1,11,723148,10,10,2791700,0,0,0,0,0,0,0,0,0
201607,29,185,2,4,St. Clair County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,29,189,2,4,St. Louis County              ,85,85,39335565,0,0,0,0,0,0,1,51,28933511,23,23,13250619,0,0,0,0,0,0,0,0,23442100
201607,29,219,2,4,Warren County                 ,11,11,3292201,0,0,0,0,0,0,0,0,0,11,11,3292201,0,0,0,0,0,0,0,0,0
201607,29,221,2,4,Washington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,29,510,2,4,St. Louis (Independent City)  ,7,7,1452000,0,0,0,0,0,0,1,202,17000000,7,7,1452000,0,0,0,0,0,0,1,202,17000000
201607,30,033,4,8,Garfield County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,30,063,4,8,Missoula County               ,32,32,4569819,0,0,0,0,0,0,0,0,0,32,32,4569819,0,0,0,0,0,0,0,0,0
201607,30,093,4,8,Silver Bow County             ,7,7,740925,0,0,0,0,0,0,0,0,0,7,7,740925,0,0,0,0,0,0,0,0,0
201607,31,001,2,4,Adams County                  ,8,8,2075174,0,0,0,0,0,0,0,0,0,8,8,2075174,0,0,0,0,0,0,0,0,0
201607,31,025,2,4,Cass County                   ,12,12,2144123,0,0,0,0,0,0,0,0,0,3,3,486709,0,0,0,0,0,0,0,0,0
201607,31,033,2,4,Cheyenne County               ,1,1,254135,0,0,0,0,0,0,0,0,0,1,1,254135,0,0,0,0,0,0,0,0,0
201607,31,055,2,4,Douglas County                ,103,103,16782570,0,0,0,0,0,0,4,279,11722760,94,94,14646518,0,0,0,0,0,0,4,279,11722760
201607,31,105,2,4,Kimball County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,31,153,2,4,Sarpy County                  ,108,108,27989621,0,0,0,0,0,0,0,0,0,108,108,27989621,0,0,0,0,0,0,0,0,0
201607,31,165,2,4,Sioux County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,31,177,2,4,Washington County             ,4,4,988479,0,0,0,0,0,0,0,0,0,2,2,549745,0,0,0,0,0,0,0,0,0
201607,32,001,4,8,Churchill County              ,4,4,936833,0,0,0,0,0,0,0,0,0,4,4,936833,0,0,0,0,0,0,0,0,0
201607,32,003,4,8,Clark County                  ,754,754,146627255,5,10,1279187,0,0,0,0,0,0,754,754,146627255,5,10,1279187,0,0,0,0,0,0
201607,32,005,4,8,Douglas County                ,17,17,5659074,0,0,0,0,0,0,0,0,0,17,17,5659074,0,0,0,0,0,0,0,0,0
201607,32,007,4,8,Elko County                   ,12,12,1775535,0,0,0,0,0,0,0,0,0,12,12,1775535,0,0,0,0,0,0,0,0,0
