Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200602,16,001,4,8,Ada County                    ,478,478,105330598,1,2,275000,22,88,4434438,0,0,0,478,478,105330598,1,2,275000,22,88,4434438,0,0,0
200602,16,015,4,8,Boise County                  ,1,1,182126,0,0,0,0,0,0,0,0,0,1,1,182126,0,0,0,0,0,0,0,0,0
200602,16,027,4,8,Canyon County                 ,246,246,32506354,1,2,162299,6,24,1175235,1,7,299934,134,134,16363617,0,0,0,0,0,0,0,0,0
200602,16,045,4,8,Gem County                    ,18,18,2632006,1,2,186799,0,0,0,0,0,0,18,18,2632006,1,2,186799,0,0,0,0,0,0
200602,16,073,4,8,Owyhee County                 ,9,9,1417151,0,0,0,0,0,0,0,0,0,8,8,1337151,0,0,0,0,0,0,0,0,0
200602,17,005,2,3,Bond County                   ,3,3,495000,0,0,0,0,0,0,0,0,0,3,3,495000,0,0,0,0,0,0,0,0,0
200602,17,013,2,3,Calhoun County                ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
200602,17,027,2,3,Clinton County                ,24,24,4675651,0,0,0,0,0,0,0,0,0,21,21,4174080,0,0,0,0,0,0,0,0,0
200602,17,031,2,3,Cook County                   ,432,432,104825940,10,20,1932493,43,139,13479004,38,1685,130567496,407,407,98614209,10,20,1932493,43,139,13479004,34,1615,124233405
200602,17,037,2,3,DeKalb County                 ,50,50,8844457,0,0,0,2,8,496490,2,18,1044667,37,37,7002065,0,0,0,2,8,496490,1,12,800000
200602,17,039,2,3,De Witt County                ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
200602,17,043,2,3,DuPage County                 ,145,145,51333759,1,2,667000,4,16,1424000,4,134,19601985,110,110,41811841,1,2,667000,4,16,1424000,4,134,19601985
200602,17,063,2,3,Grundy County                 ,18,18,3353618,1,2,185000,0,0,0,1,6,307692,12,12,2156000,0,0,0,0,0,0,0,0,0
200602,17,083,2,3,Jersey County                 ,8,8,1229897,0,0,0,0,0,0,1,5,289248,5,5,868864,0,0,0,0,0,0,0,0,0
200602,17,089,2,3,Kane County                   ,283,283,60108816,0,0,0,1,3,287558,1,5,427988,222,222,50344324,0,0,0,0,0,0,0,0,0
200602,17,093,2,3,Kendall County                ,122,122,18979780,0,0,0,0,0,0,0,0,0,122,122,18979780,0,0,0,0,0,0,0,0,0
200602,17,097,2,3,Lake County                   ,188,188,45608023,1,2,400000,9,33,2090940,3,19,1937026,160,160,34996738,1,2,400000,8,30,1528440,1,5,234516
200602,17,111,2,3,McHenry County                ,136,136,26607550,2,4,455180,0,0,0,0,0,0,129,129,25499295,0,0,0,0,0,0,0,0,0
200602,17,117,2,3,Macoupin County               ,9,9,1579585,0,0,0,0,0,0,0,0,0,5,5,930000,0,0,0,0,0,0,0,0,0
200602,17,119,2,3,Madison County                ,66,66,11856552,1,2,151633,0,0,0,0,0,0,48,48,8888041,0,0,0,0,0,0,0,0,0
200602,17,133,2,3,Monroe County                 ,22,22,3837237,1,2,193249,0,0,0,0,0,0,14,14,2536464,1,2,193249,0,0,0,0,0,0
200602,17,163,2,3,St. Clair County              ,97,97,16695898,2,4,365000,1,4,192000,1,5,182143,54,54,9651517,2,4,365000,0,0,0,0,0,0
200602,17,197,2,3,Will County                   ,394,394,84206490,1,2,340000,0,0,0,1,5,317560,361,361,76968498,1,2,340000,0,0,0,0,0,0
200602,18,001,2,3,Adams County                  ,11,11,1578000,0,0,0,0,0,0,0,0,0,11,11,1578000,0,0,0,0,0,0,0,0,0
200602,18,003,2,3,Allen County                  ,87,87,15951157,0,0,0,0,0,0,0,0,0,87,87,15951157,0,0,0,0,0,0,0,0,0
200602,18,011,2,3,Boone County                  ,35,35,10576885,0,0,0,0,0,0,0,0,0,35,35,10576885,0,0,0,0,0,0,0,0,0
200602,18,013,2,3,Brown County                  ,9,9,1563954,0,0,0,0,0,0,0,0,0,9,9,1563954,0,0,0,0,0,0,0,0,0
200602,18,019,2,3,Clark County                  ,68,68,10827470,0,0,0,2,8,550000,3,22,1200000,68,68,10827470,0,0,0,2,8,550000,3,22,1200000
200602,18,029,2,3,Dearborn County               ,15,15,3009000,0,0,0,1,4,340000,1,8,850000,15,15,3009000,0,0,0,1,4,340000,1,8,850000
200602,18,043,2,3,Floyd County                  ,25,25,5608217,0,0,0,0,0,0,0,0,0,22,22,5145980,0,0,0,0,0,0,0,0,0
200602,18,047,2,3,Franklin County               ,8,8,1433000,0,0,0,0,0,0,0,0,0,8,8,1433000,0,0,0,0,0,0,0,0,0
200602,18,057,2,3,Hamilton County               ,262,262,51991722,2,4,318920,0,0,0,1,45,6000000,261,261,51860960,2,4,318920,0,0,0,1,45,6000000
200602,18,059,2,3,Hancock County                ,50,50,7469868,0,0,0,0,0,0,0,0,0,50,50,7469868,0,0,0,0,0,0,0,0,0
200602,18,061,2,3,Harrison County               ,10,10,1737727,0,0,0,0,0,0,0,0,0,10,10,1737727,0,0,0,0,0,0,0,0,0
200602,18,063,2,3,Hendricks County              ,105,105,19305018,1,2,340000,0,0,0,0,0,0,103,103,18979645,1,2,340000,0,0,0,0,0,0
200602,18,065,2,3,Henry County                  ,5,5,716875,0,0,0,0,0,0,0,0,0,4,4,563875,0,0,0,0,0,0,0,0,0
200602,18,069,2,3,Huntington County             ,7,7,1415000,0,0,0,0,0,0,0,0,0,7,7,1415000,0,0,0,0,0,0,0,0,0
200602,18,073,2,3,Jasper County                 ,10,10,1871864,0,0,0,0,0,0,0,0,0,10,10,1871864,0,0,0,0,0,0,0,0,0
200602,18,079,2,3,Jennings County               ,7,7,637746,1,2,145000,0,0,0,0,0,0,7,7,637746,1,2,145000,0,0,0,0,0,0
200602,18,081,2,3,Johnson County                ,120,120,19737688,2,4,290874,0,0,0,0,0,0,120,120,19737688,1,2,193249,0,0,0,0,0,0
200602,18,087,2,3,Lagrange County               ,19,19,3112000,0,0,0,0,0,0,0,0,0,19,19,3112000,0,0,0,0,0,0,0,0,0
200602,18,089,2,3,Lake County                   ,115,115,23031101,5,10,1289816,0,0,0,1,13,942435,110,110,22402725,4,8,1133752,0,0,0,0,0,0
200602,18,097,2,3,Marion County                 ,147,147,25206446,9,18,1739244,4,15,1384219,6,74,5605248,147,147,25206446,9,18,1739244,4,15,1384219,6,74,5605248
200602,18,109,2,3,Morgan County                 ,18,18,1989773,2,4,425000,3,12,600000,1,5,230000,17,17,1828622,2,4,425000,3,12,600000,1,5,230000
200602,18,111,2,3,Newton County                 ,1,1,138333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,18,115,2,3,Ohio County                   ,3,3,375000,0,0,0,0,0,0,0,0,0,3,3,375000,0,0,0,0,0,0,0,0,0
200602,18,125,2,3,Pike County                   ,2,2,342000,0,0,0,0,0,0,0,0,0,2,2,342000,0,0,0,0,0,0,0,0,0
200602,18,127,2,3,Porter County                 ,57,57,11283633,1,2,342299,0,0,0,0,0,0,57,57,11283633,1,2,342299,0,0,0,0,0,0
200602,18,133,2,3,Putnam County                 ,5,5,868864,0,0,0,0,0,0,0,0,0,5,5,868864,0,0,0,0,0,0,0,0,0
200602,18,145,2,3,Shelby County                 ,15,15,2082212,0,0,0,1,3,0,0,0,0,15,15,2082212,0,0,0,0,0,0,0,0,0
200602,18,155,2,3,Switzerland County            ,6,6,349597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,18,157,2,3,Tippecanoe County             ,47,47,7378408,0,0,0,0,0,0,0,0,0,47,47,7378408,0,0,0,0,0,0,0,0,0
200602,18,163,2,3,Vanderburgh County            ,46,46,4251000,0,0,0,0,0,0,0,0,0,46,46,4251000,0,0,0,0,0,0,0,0,0
200602,18,167,2,3,Vigo County                   ,13,13,1571482,0,0,0,0,0,0,1,22,872089,0,0,0,0,0,0,0,0,0,0,0,0
200602,18,175,2,3,Washington County             ,6,6,641516,0,0,0,0,0,0,0,0,0,6,6,641516,0,0,0,0,0,0,0,0,0
200602,18,179,2,3,Wells County                  ,2,2,347545,0,0,0,1,3,276844,0,0,0,2,2,347545,0,0,0,1,3,276844,0,0,0
200602,18,181,2,3,White County                  ,7,7,918800,0,0,0,0,0,0,0,0,0,7,7,918800,0,0,0,0,0,0,0,0,0
200602,18,183,2,3,Whitley County                ,7,7,1150000,2,4,452000,0,0,0,0,0,0,7,7,1150000,2,4,452000,0,0,0,0,0,0
200602,19,049,2,4,Dallas County                 ,24,24,4308496,0,0,0,0,0,0,0,0,0,24,24,4308496,0,0,0,0,0,0,0,0,0
200602,19,077,2,4,Guthrie County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,19,085,2,4,Harrison County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,19,121,2,4,Madison County                ,9,9,1560379,0,0,0,0,0,0,0,0,0,3,3,554175,0,0,0,0,0,0,0,0,0
200602,19,129,2,4,Mills County                  ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
200602,19,153,2,4,Polk County                   ,190,190,30441966,2,4,452520,0,0,0,8,116,10227680,190,190,30441966,2,4,452520,0,0,0,8,116,10227680
200602,19,155,2,4,Pottawattamie County          ,20,20,2554782,0,0,0,0,0,0,1,5,250000,7,7,1071318,0,0,0,0,0,0,0,0,0
200602,19,181,2,4,Warren County                 ,11,11,2221013,0,0,0,0,0,0,0,0,0,6,6,1377203,0,0,0,0,0,0,0,0,0
200602,20,055,2,4,Finney County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,20,059,2,4,Franklin County               ,11,11,1941330,3,6,997050,0,0,0,0,0,0,11,11,1941330,3,6,997050,0,0,0,0,0,0
200602,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,20,091,2,4,Johnson County                ,234,234,54218951,1,2,154000,3,9,1016740,13,170,8799700,234,234,54218951,1,2,154000,3,9,1016740,13,170,8799700
200602,20,103,2,4,Leavenworth County            ,47,47,6744610,0,0,0,0,0,0,0,0,0,47,47,6744610,0,0,0,0,0,0,0,0,0
200602,20,107,2,4,Linn County                   ,4,4,637491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,20,121,2,4,Miami County                  ,14,14,2159191,0,0,0,0,0,0,0,0,0,8,8,1128431,0,0,0,0,0,0,0,0,0
200602,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,20,209,2,4,Wyandotte County              ,13,13,1565722,0,0,0,0,0,0,1,6,222263,0,0,0,0,0,0,0,0,0,0,0,0
200602,21,005,3,6,Anderson County               ,20,20,3318420,0,0,0,0,0,0,0,0,0,20,20,3318420,0,0,0,0,0,0,0,0,0
200602,21,015,3,6,Boone County                  ,87,87,11439440,0,0,0,0,0,0,0,0,0,87,87,11439440,0,0,0,0,0,0,0,0,0
200602,21,021,3,6,Boyle County                  ,8,8,1198085,1,2,105900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,21,029,3,6,Bullitt County                ,53,53,8527678,0,0,0,0,0,0,0,0,0,53,53,8527678,0,0,0,0,0,0,0,0,0
200602,21,037,3,6,Campbell County               ,15,15,2318522,0,0,0,0,0,0,0,0,0,13,13,1954022,0,0,0,0,0,0,0,0,0
200602,21,049,3,6,Clark County                  ,27,27,3044535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,21,059,3,6,Daviess County                ,25,25,2362400,0,0,0,0,0,0,0,0,0,25,25,2362400,0,0,0,0,0,0,0,0,0
200602,21,067,3,6,Fayette County                ,143,143,18227850,0,0,0,0,0,0,2,20,1400000,143,143,18227850,0,0,0,0,0,0,2,20,1400000
200602,21,077,3,6,Gallatin County               ,5,5,750000,0,0,0,0,0,0,0,0,0,5,5,750000,0,0,0,0,0,0,0,0,0
200602,21,081,3,6,Grant County                  ,12,12,1485452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,21,103,3,6,Henry County                  ,9,9,1586600,0,0,0,0,0,0,0,0,0,9,9,1586600,0,0,0,0,0,0,0,0,0
200602,21,111,3,6,Jefferson County              ,2,2,397000,0,0,0,0,0,0,0,0,0,2,2,397000,0,0,0,0,0,0,0,0,0
200602,21,113,3,6,Jessamine County              ,50,50,8893200,0,0,0,1,4,398000,0,0,0,50,50,8893200,0,0,0,1,4,398000,0,0,0
200602,21,117,3,6,Kenton County                 ,61,61,7635773,0,0,0,1,3,96924,3,16,813869,37,37,5252226,0,0,0,0,0,0,1,6,459531
200602,21,137,3,6,Lincoln County                ,4,4,594000,0,0,0,0,0,0,0,0,0,4,4,594000,0,0,0,0,0,0,0,0,0
200602,21,151,3,6,Madison County                ,17,17,1362500,0,0,0,0,0,0,0,0,0,17,17,1362500,0,0,0,0,0,0,0,0,0
200602,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,21,163,3,6,Meade County                  ,13,13,1622000,0,0,0,0,0,0,0,0,0,13,13,1622000,0,0,0,0,0,0,0,0,0
200602,21,167,3,6,Mercer County                 ,4,4,419000,0,0,0,0,0,0,0,0,0,4,4,419000,0,0,0,0,0,0,0,0,0
200602,21,179,3,6,Nelson County                 ,55,55,6291171,0,0,0,0,0,0,0,0,0,55,55,6291171,0,0,0,0,0,0,0,0,0
200602,21,185,3,6,Oldham County                 ,64,64,13969265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,21,209,3,6,Scott County                  ,59,59,7878549,0,0,0,0,0,0,1,5,213327,0,0,0,0,0,0,0,0,0,0,0,0
200602,21,211,3,6,Shelby County                 ,31,31,6069000,1,2,132400,0,0,0,0,0,0,31,31,6069000,1,2,132400,0,0,0,0,0,0
200602,21,213,3,6,Simpson County                ,11,11,1453100,0,0,0,0,0,0,0,0,0,11,11,1453100,0,0,0,0,0,0,0,0,0
200602,21,215,3,6,Spencer County                ,15,15,2193352,0,0,0,0,0,0,0,0,0,15,15,2193352,0,0,0,0,0,0,0,0,0
200602,21,221,3,6,Trigg County                  ,2,2,153124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,21,239,3,6,Woodford County               ,7,7,1681000,0,0,0,0,0,0,0,0,0,7,7,1681000,0,0,0,0,0,0,0,0,0
200602,22,051,3,7,Jefferson Parish              ,20,20,3181843,0,0,0,0,0,0,0,0,0,19,19,3022950,0,0,0,0,0,0,0,0,0
200602,22,071,3,7,Orleans Parish                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,22,075,3,7,Plaquemines Parish            ,14,14,1424140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,22,087,3,7,St. Bernard Parish            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,22,089,3,7,St. Charles Parish            ,10,10,1535000,0,0,0,0,0,0,0,0,0,10,10,1535000,0,0,0,0,0,0,0,0,0
200602,22,095,3,7,St. John the Baptist Parish   ,20,20,2423438,0,0,0,1,3,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,22,103,3,7,St. Tammany Parish            ,294,294,48617401,0,0,0,0,0,0,1,17,1376290,42,42,7536300,0,0,0,0,0,0,0,0,0
200602,22,109,3,7,Terrebonne Parish             ,108,108,8823295,0,0,0,0,0,0,0,0,0,108,108,8823295,0,0,0,0,0,0,0,0,0
200602,23,000,1,1,Maine Unorganized Territory   ,11,11,1460802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,24,003,3,5,Anne Arundel County           ,150,150,22300622,0,0,0,0,0,0,0,0,0,141,141,20617514,0,0,0,0,0,0,0,0,0
200602,24,005,3,5,Baltimore County              ,117,117,17108150,0,0,0,0,0,0,1,5,382942,117,117,17108150,0,0,0,0,0,0,1,5,382942
200602,24,009,3,5,Calvert County                ,21,21,3946001,0,0,0,0,0,0,0,0,0,21,21,3946001,0,0,0,0,0,0,0,0,0
200602,24,013,3,5,Carroll County                ,76,76,11800645,1,2,156971,6,18,1503334,0,0,0,76,76,11800645,1,2,156971,6,18,1503334,0,0,0
200602,24,015,3,5,Cecil County                  ,49,49,8068763,1,2,100000,0,0,0,1,8,462745,4,4,602000,0,0,0,0,0,0,0,0,0
200602,24,017,3,5,Charles County                ,71,71,16322246,0,0,0,0,0,0,2,16,3200000,61,61,14756400,0,0,0,0,0,0,2,16,3200000
200602,24,021,3,5,Frederick County              ,113,113,14192585,0,0,0,0,0,0,0,0,50000,113,113,14192585,0,0,0,0,0,0,0,0,50000
200602,24,023,3,5,Garrett County                ,11,11,2211000,0,0,0,0,0,0,0,0,0,11,11,2211000,0,0,0,0,0,0,0,0,0
200602,24,025,3,5,Harford County                ,150,150,23773837,0,0,0,0,0,0,0,0,0,144,144,21981627,0,0,0,0,0,0,0,0,0
200602,24,027,3,5,Howard County                 ,97,97,14183680,0,0,0,0,0,0,15,100,7658849,97,97,14183680,0,0,0,0,0,0,15,100,7658849
200602,24,031,3,5,Montgomery County             ,106,106,18605433,0,0,0,0,0,0,1,158,12100982,106,106,18605433,0,0,0,0,0,0,1,158,12100982
200602,24,033,3,5,Prince George County          ,362,362,58270648,0,0,0,0,0,0,0,0,0,362,362,58270648,0,0,0,0,0,0,0,0,0
200602,24,035,3,5,Queen Anne County             ,23,23,5049030,0,0,0,0,0,0,0,0,0,22,22,4871530,0,0,0,0,0,0,0,0,0
200602,24,510,3,5,Baltimore (Independent City)  ,37,37,3742066,0,0,0,0,0,0,2,25,3290615,0,0,0,0,0,0,0,0,0,0,0,0
200602,25,009,1,1,Essex County                  ,71,71,17972309,5,10,1107678,1,3,392500,3,25,2273888,43,43,12021987,1,2,400000,0,0,0,0,0,0
200602,25,017,1,1,Middlesex County              ,127,127,24660442,12,24,3359806,0,0,0,3,17,1888717,92,92,18392275,8,16,2372112,0,0,0,0,0,0
200602,25,019,1,1,Nantucket County              ,18,18,7738000,0,0,0,0,0,0,0,0,0,18,18,7738000,0,0,0,0,0,0,0,0,0
200602,25,021,1,1,Norfolk County                ,36,36,9862578,1,2,200000,0,0,0,4,57,5367942,19,19,5891496,1,2,200000,0,0,0,0,0,0
200602,25,023,1,1,Plymouth County               ,111,111,16141884,1,2,252000,0,0,0,5,169,21205964,78,78,11076848,1,2,252000,0,0,0,5,169,21205964
200602,25,025,1,1,Suffolk County                ,9,9,1567184,6,12,1159887,5,15,1356820,1,44,11407396,9,9,1567184,6,12,1159887,5,15,1356820,1,44,11407396
200602,26,000,2,3,Michigan Balance of State     ,11,11,483249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,26,001,2,3,Alcona County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,26,009,2,3,Antrim County                 ,5,5,388585,0,0,0,0,0,0,0,0,0,5,5,388585,0,0,0,0,0,0,0,0,0
200602,26,015,2,3,Barry County                  ,11,11,1355000,0,0,0,0,0,0,0,0,0,11,11,1355000,0,0,0,0,0,0,0,0,0
200602,26,019,2,3,Benzie County                 ,8,8,2285000,0,0,0,0,0,0,0,0,0,8,8,2285000,0,0,0,0,0,0,0,0,0
200602,26,029,2,3,Charlevoix County             ,11,11,1425150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,26,031,2,3,Cheboygan County              ,4,4,688000,0,0,0,0,0,0,0,0,0,4,4,688000,0,0,0,0,0,0,0,0,0
200602,26,047,2,3,Emmet County                  ,9,9,1760797,0,0,0,0,0,0,2,11,1082174,0,0,0,0,0,0,0,0,0,1,6,644000
200602,26,051,2,3,Gladwin County                ,6,6,828317,0,0,0,0,0,0,0,0,0,6,6,828317,0,0,0,0,0,0,0,0,0
200602,26,067,2,3,Ionia County                  ,12,12,170247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,26,079,2,3,Kalkaska County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,26,081,2,3,Kent County                   ,116,116,19159418,0,0,0,0,0,0,1,15,1697760,94,94,16995701,0,0,0,0,0,0,0,0,0
200602,26,087,2,3,Lapeer County                 ,14,14,2108593,0,0,0,0,0,0,0,0,0,13,13,2007950,0,0,0,0,0,0,0,0,0
200602,26,089,2,3,Leelanau County               ,8,8,1387858,0,0,0,0,0,0,0,0,0,8,8,1387858,0,0,0,0,0,0,0,0,0
200602,26,093,2,3,Livingston County             ,44,44,9088417,2,4,655197,0,0,0,0,0,0,44,44,9088417,2,4,655197,0,0,0,0,0,0
200602,26,099,2,3,Macomb County                 ,115,115,17845176,0,0,0,0,0,0,6,69,6132156,115,115,17845176,0,0,0,0,0,0,6,69,6132156
200602,26,103,2,3,Marquette County              ,12,12,1518000,0,0,0,0,0,0,0,0,0,12,12,1518000,0,0,0,0,0,0,0,0,0
200602,26,113,2,3,Missaukee County              ,3,3,414159,0,0,0,0,0,0,0,0,0,3,3,414159,0,0,0,0,0,0,0,0,0
200602,26,123,2,3,Newaygo County                ,6,6,481961,0,0,0,0,0,0,0,0,0,2,2,138000,0,0,0,0,0,0,0,0,0
200602,26,125,2,3,Oakland County                ,142,142,36850487,4,8,812884,1,4,329000,2,10,1415536,103,103,31252203,3,6,652884,0,0,0,0,0,0
200602,26,129,2,3,Ogemaw County                 ,5,5,402000,0,0,0,0,0,0,2,36,1900000,5,5,402000,0,0,0,0,0,0,2,36,1900000
200602,26,133,2,3,Osceola County                ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
200602,26,137,2,3,Otsego County                 ,8,8,943779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,26,141,2,3,Presque Isle County           ,5,5,439000,0,0,0,0,0,0,0,0,0,5,5,439000,0,0,0,0,0,0,0,0,0
200602,26,147,2,3,St. Clair County              ,37,37,5469250,0,0,0,0,0,0,1,5,318790,28,28,4462619,0,0,0,0,0,0,0,0,0
200602,26,163,2,3,Wayne County                  ,199,199,32282127,0,0,0,0,0,0,1,14,1184293,192,192,31077016,0,0,0,0,0,0,1,14,1184293
200602,27,003,2,4,Anoka County                  ,101,101,18849576,0,0,0,0,0,0,0,0,0,98,98,18255576,0,0,0,0,0,0,0,0,0
200602,27,019,2,4,Carver County                 ,34,34,8609208,0,0,0,1,3,347161,2,10,1415583,21,21,5596661,0,0,0,1,3,347161,1,5,552459
200602,27,025,2,4,Chisago County                ,14,14,2162730,0,0,0,0,0,0,0,0,0,14,14,2162730,0,0,0,0,0,0,0,0,0
200602,27,037,2,4,Dakota County                 ,129,129,26539308,0,0,0,1,4,601000,1,5,561325,117,117,24505518,0,0,0,1,4,601000,0,0,0
200602,27,053,2,4,Hennepin County               ,154,154,43090607,0,0,0,0,0,0,2,88,8067871,148,148,41937715,0,0,0,0,0,0,1,79,7198000
200602,27,059,2,4,Isanti County                 ,13,13,2352436,0,0,0,0,0,0,0,0,0,13,13,2352436,0,0,0,0,0,0,0,0,0
200602,27,123,2,4,Ramsey County                 ,31,31,5724892,1,2,193249,0,0,0,2,50,7802429,31,31,5724892,1,2,193249,0,0,0,1,44,6731000
200602,27,139,2,4,Scott County                  ,86,86,24349258,0,0,0,0,0,0,0,0,0,76,76,22642034,0,0,0,0,0,0,0,0,0
200602,27,141,2,4,Sherburne County              ,60,60,13570059,0,0,0,0,0,0,0,0,0,59,59,13403213,0,0,0,0,0,0,0,0,0
200602,27,163,2,4,Washington County             ,95,95,25246853,0,0,0,0,0,0,0,0,0,88,88,23687179,0,0,0,0,0,0,0,0,0
200602,27,171,2,4,Wright County                 ,108,108,20387817,0,0,0,0,0,0,0,0,0,84,84,16903557,0,0,0,0,0,0,0,0,0
200602,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,28,033,3,6,DeSoto County                 ,198,198,24380016,0,0,0,0,0,0,0,0,0,198,198,24380016,0,0,0,0,0,0,0,0,0
200602,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,28,071,3,6,Lafayette County              ,20,20,3042000,0,0,0,0,0,0,0,0,0,20,20,3042000,0,0,0,0,0,0,0,0,0
200602,28,091,3,6,Marion County                 ,2,2,60000,0,0,0,0,0,0,0,0,0,2,2,60000,0,0,0,0,0,0,0,0,0
200602,28,093,3,6,Marshall County               ,13,13,1523107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,28,137,3,6,Tate County                   ,18,18,1678844,0,0,0,0,0,0,0,0,0,3,3,334000,0,0,0,0,0,0,0,0,0
200602,28,143,3,6,Tunica County                 ,4,4,472000,0,0,0,0,0,0,0,0,0,4,4,472000,0,0,0,0,0,0,0,0,0
200602,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,29,001,2,4,Adair County                  ,0,0,0,1,2,100000,0,0,0,0,0,0,0,0,0,1,2,100000,0,0,0,0,0,0
200602,29,013,2,4,Bates County                  ,3,3,350000,0,0,0,0,0,0,0,0,0,3,3,350000,0,0,0,0,0,0,0,0,0
200602,29,019,2,4,Boone County                  ,95,95,16073600,36,72,6290000,1,3,500000,0,0,0,95,95,16073600,36,72,6290000,1,3,500000,0,0,0
200602,29,025,2,4,Caldwell County               ,3,3,488060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,29,037,2,4,Cass County                   ,70,70,12005060,0,0,0,1,3,144296,0,0,0,41,41,7975305,0,0,0,0,0,0,0,0,0
200602,29,047,2,4,Clay County                   ,35,35,6009085,0,0,0,0,0,0,0,0,0,35,35,6009085,0,0,0,0,0,0,0,0,0
200602,29,049,2,4,Clinton County                ,16,16,2243832,0,0,0,0,0,0,0,0,0,16,16,2243832,0,0,0,0,0,0,0,0,0
200602,29,065,2,4,Dent County                   ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200602,29,071,2,4,Franklin County               ,25,25,6805996,1,2,286000,1,3,400155,2,11,706403,4,4,2497917,1,2,286000,1,3,400155,1,6,606959
200602,29,079,2,4,Grundy County                 ,1,1,79580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,29,095,2,4,Jackson County                ,256,256,45978111,48,96,8933720,21,84,6536677,17,363,27496014,254,254,45610119,48,96,8933720,21,84,6536677,17,363,27496014
