Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201006,15,009,4,9,Maui County                   ,22,22,4840262,0,0,0,0,0,0,1,5,758000,22,22,4840262,0,0,0,0,0,0,1,5,758000
201006,16,001,4,8,Ada County                    ,110,110,26660867,0,0,0,0,0,0,0,0,0,110,110,26660867,0,0,0,0,0,0,0,0,0
201006,16,015,4,8,Boise County                  ,2,2,373228,0,0,0,0,0,0,0,0,0,2,2,373228,0,0,0,0,0,0,0,0,0
201006,16,027,4,8,Canyon County                 ,35,35,4366936,0,0,0,0,0,0,2,48,3366224,35,35,4366936,0,0,0,0,0,0,2,48,3366224
201006,16,045,4,8,Gem County                    ,1,1,172904,0,0,0,0,0,0,0,0,0,1,1,172904,0,0,0,0,0,0,0,0,0
201006,16,073,4,8,Owyhee County                 ,2,2,420811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,17,005,2,3,Bond County                   ,5,5,734544,0,0,0,0,0,0,0,0,0,4,4,575000,0,0,0,0,0,0,0,0,0
201006,17,013,2,3,Calhoun County                ,2,2,433200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,17,027,2,3,Clinton County                ,10,10,1885067,0,0,0,0,0,0,0,0,0,9,9,1640000,0,0,0,0,0,0,0,0,0
201006,17,031,2,3,Cook County                   ,78,78,22238294,0,0,0,9,29,4682100,7,53,7272774,61,61,18413354,0,0,0,8,26,4502100,6,44,6600000
201006,17,037,2,3,DeKalb County                 ,9,9,2079666,0,0,0,0,0,0,0,0,0,7,7,1783000,0,0,0,0,0,0,0,0,0
201006,17,039,2,3,De Witt County                ,4,4,657650,0,0,0,0,0,0,0,0,0,4,4,657650,0,0,0,0,0,0,0,0,0
201006,17,043,2,3,DuPage County                 ,44,44,17679029,0,0,0,0,0,0,1,186,48182184,32,32,12732479,0,0,0,0,0,0,1,186,48182184
201006,17,063,2,3,Grundy County                 ,5,5,1145549,0,0,0,0,0,0,1,5,256410,4,4,985000,0,0,0,0,0,0,0,0,0
201006,17,083,2,3,Jersey County                 ,3,3,510275,0,0,0,0,0,0,1,5,289248,2,2,378162,0,0,0,0,0,0,0,0,0
201006,17,089,2,3,Kane County                   ,50,50,10291072,2,4,476000,1,4,419800,0,0,0,39,39,7826468,2,4,476000,1,4,419800,0,0,0
201006,17,093,2,3,Kendall County                ,19,19,3520986,0,0,0,0,0,0,0,0,0,5,5,1404639,0,0,0,0,0,0,0,0,0
201006,17,097,2,3,Lake County                   ,46,46,9470930,0,0,0,0,0,0,0,0,0,28,28,5834587,0,0,0,0,0,0,0,0,0
201006,17,111,2,3,McHenry County                ,39,39,5639177,1,2,291398,0,0,0,0,0,0,29,29,4171913,0,0,0,0,0,0,0,0,0
201006,17,117,2,3,Macoupin County               ,3,3,598691,1,2,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,17,119,2,3,Madison County                ,36,36,8620218,0,0,0,0,0,0,0,0,0,27,27,6727096,0,0,0,0,0,0,0,0,0
201006,17,133,2,3,Monroe County                 ,9,9,1772564,0,0,0,0,0,0,0,0,0,6,6,1201000,0,0,0,0,0,0,0,0,0
201006,17,163,2,3,St. Clair County              ,42,42,8017249,0,0,0,0,0,0,1,9,912042,15,15,2691000,0,0,0,0,0,0,0,0,0
201006,17,197,2,3,Will County                   ,41,41,10254874,0,0,0,0,0,0,0,0,0,32,32,8288383,0,0,0,0,0,0,0,0,0
201006,18,001,2,3,Adams County                  ,5,5,591000,0,0,0,0,0,0,0,0,0,4,4,341000,0,0,0,0,0,0,0,0,0
201006,18,003,2,3,Allen County                  ,57,57,11234728,0,0,0,0,0,0,0,0,0,57,57,11234728,0,0,0,0,0,0,0,0,0
201006,18,011,2,3,Boone County                  ,77,77,6415956,36,72,3229737,1,4,602205,0,0,0,77,77,6415956,36,72,3229737,1,4,602205,0,0,0
201006,18,013,2,3,Brown County                  ,8,8,1549322,0,0,0,0,0,0,0,0,0,8,8,1549322,0,0,0,0,0,0,0,0,0
201006,18,019,2,3,Clark County                  ,33,33,5683241,0,0,0,0,0,0,0,0,0,31,31,5323500,0,0,0,0,0,0,0,0,0
201006,18,029,2,3,Dearborn County               ,7,7,1420000,0,0,0,0,0,0,0,0,0,7,7,1420000,0,0,0,0,0,0,0,0,0
201006,18,043,2,3,Floyd County                  ,5,5,1040742,0,0,0,0,0,0,0,0,0,3,3,750000,0,0,0,0,0,0,0,0,0
201006,18,047,2,3,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,18,049,2,3,Fulton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,18,057,2,3,Hamilton County               ,118,118,22507598,0,0,0,0,0,0,1,7,577583,117,117,22301259,0,0,0,0,0,0,1,7,577583
201006,18,059,2,3,Hancock County                ,15,15,2890929,0,0,0,0,0,0,0,0,0,4,4,647000,0,0,0,0,0,0,0,0,0
201006,18,061,2,3,Harrison County               ,9,9,1742988,0,0,0,0,0,0,0,0,0,9,9,1742988,0,0,0,0,0,0,0,0,0
201006,18,063,2,3,Hendricks County              ,53,53,10486244,0,0,0,0,0,0,0,0,0,41,41,8712192,0,0,0,0,0,0,0,0,0
201006,18,065,2,3,Henry County                  ,2,2,445800,0,0,0,0,0,0,0,0,0,2,2,445800,0,0,0,0,0,0,0,0,0
201006,18,069,2,3,Huntington County             ,4,4,901558,0,0,0,0,0,0,0,0,0,4,4,901558,0,0,0,0,0,0,0,0,0
201006,18,073,2,3,Jasper County                 ,11,11,1989322,0,0,0,0,0,0,0,0,0,11,11,1989322,0,0,0,0,0,0,0,0,0
201006,18,079,2,3,Jennings County               ,3,3,233070,0,0,0,0,0,0,0,0,0,3,3,233070,0,0,0,0,0,0,0,0,0
201006,18,081,2,3,Johnson County                ,28,28,10745348,0,0,0,0,0,0,0,0,0,26,26,10514210,0,0,0,0,0,0,0,0,0
201006,18,087,2,3,Lagrange County               ,5,5,667000,0,0,0,0,0,0,0,0,0,5,5,667000,0,0,0,0,0,0,0,0,0
201006,18,089,2,3,Lake County                   ,70,70,14888170,2,4,366444,0,0,0,0,0,0,60,60,12973419,0,0,0,0,0,0,0,0,0
201006,18,097,2,3,Marion County                 ,77,77,14738386,1,2,210,0,0,0,0,0,0,72,72,13943901,1,2,210,0,0,0,0,0,0
201006,18,105,2,3,Monroe County                 ,13,13,2082279,4,8,776497,0,0,0,0,0,0,13,13,2082279,4,8,776497,0,0,0,0,0,0
201006,18,109,2,3,Morgan County                 ,11,11,1695000,0,0,0,0,0,0,0,0,0,11,11,1695000,0,0,0,0,0,0,0,0,0
201006,18,111,2,3,Newton County                 ,2,2,537000,0,0,0,0,0,0,0,0,0,2,2,537000,0,0,0,0,0,0,0,0,0
201006,18,115,2,3,Ohio County                   ,2,2,572000,0,0,0,0,0,0,0,0,0,2,2,572000,0,0,0,0,0,0,0,0,0
201006,18,125,2,3,Pike County                   ,5,5,440000,0,0,0,0,0,0,0,0,0,5,5,440000,0,0,0,0,0,0,0,0,0
201006,18,127,2,3,Porter County                 ,24,24,5843294,0,0,0,0,0,0,0,0,0,20,20,5298016,0,0,0,0,0,0,0,0,0
201006,18,133,2,3,Putnam County                 ,3,3,460000,2,4,520000,0,0,0,0,0,0,3,3,460000,2,4,520000,0,0,0,0,0,0
201006,18,145,2,3,Shelby County                 ,3,3,652500,0,0,0,1,4,0,0,0,0,3,3,652500,0,0,0,0,0,0,0,0,0
201006,18,155,2,3,Switzerland County            ,6,6,349597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,18,157,2,3,Tippecanoe County             ,39,39,7779133,0,0,0,0,0,0,0,0,0,13,13,2424545,0,0,0,0,0,0,0,0,0
201006,18,163,2,3,Vanderburgh County            ,19,19,2368847,0,0,0,0,0,0,1,5,1568493,0,0,0,0,0,0,0,0,0,0,0,0
201006,18,167,2,3,Vigo County                   ,6,6,830878,1,2,166667,0,0,0,0,0,0,4,4,640701,0,0,0,0,0,0,0,0,0
201006,18,175,2,3,Washington County             ,3,3,389181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,18,179,2,3,Wells County                  ,3,3,580996,0,0,0,0,0,0,0,0,0,3,3,580996,0,0,0,0,0,0,0,0,0
201006,18,181,2,3,White County                  ,3,3,320000,0,0,0,0,0,0,0,0,0,3,3,320000,0,0,0,0,0,0,0,0,0
201006,18,183,2,3,Whitley County                ,7,7,1346500,0,0,0,0,0,0,0,0,0,7,7,1346500,0,0,0,0,0,0,0,0,0
201006,19,049,2,4,Dallas County                 ,22,22,4890133,0,0,0,0,0,0,0,0,0,22,22,4890133,0,0,0,0,0,0,0,0,0
201006,19,077,2,4,Guthrie County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,19,085,2,4,Harrison County               ,4,4,700000,0,0,0,0,0,0,0,0,0,4,4,700000,0,0,0,0,0,0,0,0,0
201006,19,121,2,4,Madison County                ,4,4,644502,0,0,0,0,0,0,0,0,0,2,2,244408,0,0,0,0,0,0,0,0,0
201006,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,19,153,2,4,Polk County                   ,181,181,36399135,0,0,0,0,0,0,0,0,0,163,163,33647940,0,0,0,0,0,0,0,0,0
201006,19,155,2,4,Pottawattamie County          ,11,11,1790942,0,0,0,0,0,0,0,0,0,6,6,786799,0,0,0,0,0,0,0,0,0
201006,19,181,2,4,Warren County                 ,12,12,2512985,0,0,0,0,0,0,0,0,0,8,8,1606565,0,0,0,0,0,0,0,0,0
201006,20,055,2,4,Finney County                 ,0,0,0,0,0,0,0,0,0,1,10,1415582,0,0,0,0,0,0,0,0,0,1,10,1415582
201006,20,059,2,4,Franklin County               ,5,5,866217,0,0,0,1,3,270480,0,0,0,5,5,866217,0,0,0,1,3,270480,0,0,0
201006,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,20,091,2,4,Johnson County                ,81,81,21265972,0,0,0,0,0,0,0,0,0,38,38,10614436,0,0,0,0,0,0,0,0,0
201006,20,103,2,4,Leavenworth County            ,10,10,942901,0,0,0,0,0,0,0,0,0,10,10,942901,0,0,0,0,0,0,0,0,0
201006,20,107,2,4,Linn County                   ,2,2,207393,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
201006,20,121,2,4,Miami County                  ,3,3,539588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,20,151,2,4,Pratt County                  ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
201006,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,20,209,2,4,Wyandotte County              ,14,14,1775173,0,0,0,0,0,0,0,0,0,14,14,1775173,0,0,0,0,0,0,0,0,0
201006,21,005,3,6,Anderson County               ,4,4,734221,0,0,0,0,0,0,0,0,0,2,2,456240,0,0,0,0,0,0,0,0,0
201006,21,015,3,6,Boone County                  ,38,38,6594528,0,0,0,0,0,0,0,0,0,38,38,6594528,0,0,0,0,0,0,0,0,0
201006,21,021,3,6,Boyle County                  ,2,2,465000,0,0,0,0,0,0,0,0,0,2,2,465000,0,0,0,0,0,0,0,0,0
201006,21,029,3,6,Bullitt County                ,24,24,3852150,1,2,100000,0,0,0,0,0,0,24,24,3852150,1,2,100000,0,0,0,0,0,0
201006,21,037,3,6,Campbell County               ,7,7,1591350,0,0,0,0,0,0,0,0,0,7,7,1591350,0,0,0,0,0,0,0,0,0
201006,21,049,3,6,Clark County                  ,4,4,792956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,21,059,3,6,Daviess County                ,25,25,2493920,0,0,0,0,0,0,0,0,0,25,25,2493920,0,0,0,0,0,0,0,0,0
201006,21,067,3,6,Fayette County                ,74,74,8852494,0,0,0,1,4,800000,0,0,0,74,74,8852494,0,0,0,1,4,800000,0,0,0
201006,21,077,3,6,Gallatin County               ,2,2,262177,0,0,0,0,0,0,0,0,0,2,2,262177,0,0,0,0,0,0,0,0,0
201006,21,081,3,6,Grant County                  ,5,5,524800,0,0,0,0,0,0,0,0,0,5,5,524800,0,0,0,0,0,0,0,0,0
201006,21,103,3,6,Henry County                  ,2,2,127000,0,0,0,0,0,0,0,0,0,2,2,127000,0,0,0,0,0,0,0,0,0
201006,21,111,3,6,Jefferson County              ,51,51,9414125,0,0,0,0,0,0,2,28,1265000,51,51,9414125,0,0,0,0,0,0,2,28,1265000
201006,21,113,3,6,Jessamine County              ,9,9,1428119,0,0,0,0,0,0,0,0,0,3,3,701000,0,0,0,0,0,0,0,0,0
201006,21,117,3,6,Kenton County                 ,18,18,2350298,0,0,0,0,0,0,0,0,0,15,15,1613300,0,0,0,0,0,0,0,0,0
201006,21,137,3,6,Lincoln County                ,4,4,702246,0,0,0,0,0,0,0,0,0,4,4,702246,0,0,0,0,0,0,0,0,0
201006,21,151,3,6,Madison County                ,9,9,794792,1,2,129492,0,0,0,0,0,0,2,2,184000,0,0,0,0,0,0,0,0,0
201006,21,157,3,6,Marshall County               ,2,2,298322,0,0,0,0,0,0,1,5,277778,0,0,0,0,0,0,0,0,0,0,0,0
201006,21,163,3,6,Meade County                  ,10,10,1625000,0,0,0,0,0,0,0,0,0,10,10,1625000,0,0,0,0,0,0,0,0,0
201006,21,167,3,6,Mercer County                 ,3,3,507750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,21,179,3,6,Nelson County                 ,19,19,2567150,0,0,0,0,0,0,0,0,0,19,19,2567150,0,0,0,0,0,0,0,0,0
201006,21,185,3,6,Oldham County                 ,10,10,2179850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,21,209,3,6,Scott County                  ,24,24,2920105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,21,211,3,6,Shelby County                 ,16,16,1834816,0,0,0,0,0,0,0,0,0,16,16,1834816,0,0,0,0,0,0,0,0,0
201006,21,213,3,6,Simpson County                ,2,2,275286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,21,215,3,6,Spencer County                ,3,3,520621,0,0,0,0,0,0,0,0,0,3,3,520621,0,0,0,0,0,0,0,0,0
201006,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,21,239,3,6,Woodford County               ,4,4,524000,0,0,0,0,0,0,0,0,0,4,4,524000,0,0,0,0,0,0,0,0,0
201006,22,009,3,7,Avoyelles Parish              ,3,3,348317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,22,017,3,7,Caddo Parish                  ,25,25,6281716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,22,039,3,7,Evangeline Parish             ,4,4,1205000,0,0,0,0,0,0,0,0,0,4,4,1205000,0,0,0,0,0,0,0,0,0
201006,22,051,3,7,Jefferson Parish              ,20,20,3545764,0,0,0,0,0,0,0,0,0,20,20,3545764,0,0,0,0,0,0,0,0,0
201006,22,071,3,7,Orleans Parish                ,55,55,9375923,5,10,848167,0,0,0,0,0,0,55,55,9375923,5,10,848167,0,0,0,0,0,0
201006,22,075,3,7,Plaquemines Parish            ,2,2,140160,0,0,0,0,0,0,0,0,0,2,2,140160,0,0,0,0,0,0,0,0,0
201006,22,077,3,7,Pointe Coupee Parish          ,3,3,616250,0,0,0,0,0,0,0,0,0,3,3,616250,0,0,0,0,0,0,0,0,0
201006,22,087,3,7,St. Bernard Parish            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,22,089,3,7,St. Charles Parish            ,11,11,1896393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,22,091,3,7,St. Helena Parish             ,2,2,385252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,22,095,3,7,St. John the Baptist Parish   ,3,3,513000,0,0,0,0,0,0,0,0,0,3,3,513000,0,0,0,0,0,0,0,0,0
201006,22,103,3,7,St. Tammany Parish            ,39,39,9827374,0,0,0,0,0,0,0,0,0,37,37,9445316,0,0,0,0,0,0,0,0,0
201006,22,109,3,7,Terrebonne Parish             ,17,17,4388771,0,0,0,0,0,0,0,0,0,17,17,4388771,0,0,0,0,0,0,0,0,0
201006,22,117,3,7,Washington Parish             ,9,9,1107183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,23,000,1,1,Maine Unorganized Territory   ,8,8,1062402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,24,003,3,5,Anne Arundel County           ,78,78,13685232,0,0,0,0,0,0,0,0,0,77,77,13362596,0,0,0,0,0,0,0,0,0
201006,24,005,3,5,Baltimore County              ,45,45,7809309,0,0,0,0,0,0,0,0,0,45,45,7809309,0,0,0,0,0,0,0,0,0
201006,24,009,3,5,Calvert County                ,14,14,2429563,1,2,175000,0,0,0,0,0,0,14,14,2429563,1,2,175000,0,0,0,0,0,0
201006,24,013,3,5,Carroll County                ,16,16,2776643,0,0,0,0,0,0,0,0,0,16,16,2776643,0,0,0,0,0,0,0,0,0
201006,24,015,3,5,Cecil County                  ,19,19,2641950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,24,017,3,5,Charles County                ,56,56,12883855,0,0,0,0,0,0,0,0,0,54,54,12656500,0,0,0,0,0,0,0,0,0
201006,24,021,3,5,Frederick County              ,79,79,14939773,0,0,0,0,0,0,1,8,946550,23,23,3929000,0,0,0,0,0,0,0,0,0
201006,24,023,3,5,Garrett County                ,9,9,2246836,0,0,0,0,0,0,0,0,0,9,9,2246836,0,0,0,0,0,0,0,0,0
201006,24,025,3,5,Harford County                ,87,87,14845493,0,0,0,0,0,0,1,14,1250000,87,87,14845493,0,0,0,0,0,0,1,14,1250000
201006,24,027,3,5,Howard County                 ,83,83,17989089,0,0,0,0,0,0,2,61,30243888,0,0,0,0,0,0,0,0,0,0,0,0
201006,24,031,3,5,Montgomery County             ,78,78,15956786,0,0,0,0,0,0,2,207,16243125,71,71,14802642,0,0,0,0,0,0,2,207,16243125
201006,24,033,3,5,Prince George County          ,36,36,2788209,0,0,0,0,0,0,1,5,524167,31,31,1670000,0,0,0,0,0,0,0,0,0
201006,24,035,3,5,Queen Anne County             ,20,20,3746000,0,0,0,0,0,0,1,5,600000,20,20,3746000,0,0,0,0,0,0,1,5,600000
201006,24,510,3,5,Baltimore (Independent City)  ,13,13,1454022,0,0,0,0,0,0,1,23,2731103,0,0,0,0,0,0,0,0,0,0,0,0
201006,25,009,1,1,Essex County                  ,48,48,15368376,1,2,263821,0,0,0,5,27,2439980,21,21,6673753,0,0,0,0,0,0,0,0,0
201006,25,017,1,1,Middlesex County              ,186,186,42728259,2,4,720000,4,15,2049694,6,73,11208269,135,135,32076107,2,4,720000,4,15,2049694,3,31,5567130
201006,25,019,1,1,Nantucket County              ,3,3,2275000,0,0,0,0,0,0,0,0,0,3,3,2275000,0,0,0,0,0,0,0,0,0
201006,25,021,1,1,Norfolk County                ,52,52,18854652,0,0,0,14,54,5161928,27,282,23680197,29,29,12082729,0,0,0,14,54,5161928,20,166,11946200
201006,25,023,1,1,Plymouth County               ,52,52,10836678,0,0,0,1,3,295443,2,51,4744265,13,13,3392345,0,0,0,0,0,0,0,0,0
201006,25,025,1,1,Suffolk County                ,3,3,635788,7,14,4182500,4,14,500000,4,71,1998149,3,3,635788,6,12,4000000,4,14,500000,3,65,1200000
201006,26,000,2,3,Michigan Balance of State     ,3,3,487050,0,0,0,0,0,0,0,0,0,3,3,487050,0,0,0,0,0,0,0,0,0
201006,26,001,2,3,Alcona County                 ,3,3,301224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,26,009,2,3,Antrim County                 ,3,3,450337,0,0,0,0,0,0,0,0,0,3,3,450337,0,0,0,0,0,0,0,0,0
201006,26,015,2,3,Barry County                  ,2,2,850000,0,0,0,0,0,0,0,0,0,2,2,850000,0,0,0,0,0,0,0,0,0
201006,26,019,2,3,Benzie County                 ,4,4,557210,0,0,0,0,0,0,0,0,0,4,4,557210,0,0,0,0,0,0,0,0,0
201006,26,029,2,3,Charlevoix County             ,6,6,1124115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,26,031,2,3,Cheboygan County              ,5,5,735000,0,0,0,0,0,0,0,0,0,5,5,735000,0,0,0,0,0,0,0,0,0
201006,26,047,2,3,Emmet County                  ,4,4,1095851,0,0,0,0,0,0,0,0,0,4,4,1095851,0,0,0,0,0,0,0,0,0
201006,26,051,2,3,Gladwin County                ,8,8,1281402,0,0,0,0,0,0,0,0,0,8,8,1281402,0,0,0,0,0,0,0,0,0
201006,26,059,2,3,Hillsdale County              ,5,5,765493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,26,067,2,3,Ionia County                  ,3,3,449462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,26,079,2,3,Kalkaska County               ,2,2,130000,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
201006,26,081,2,3,Kent County                   ,59,59,12059196,0,0,0,0,0,0,0,0,0,38,38,7002600,0,0,0,0,0,0,0,0,0
201006,26,087,2,3,Lapeer County                 ,1,1,193665,0,0,0,0,0,0,0,0,0,1,1,193665,0,0,0,0,0,0,0,0,0
201006,26,089,2,3,Leelanau County               ,8,8,1503000,0,0,0,0,0,0,0,0,0,8,8,1503000,0,0,0,0,0,0,0,0,0
201006,26,093,2,3,Livingston County             ,14,14,3011712,0,0,0,0,0,0,0,0,0,12,12,2807575,0,0,0,0,0,0,0,0,0
201006,26,099,2,3,Macomb County                 ,82,82,18717431,0,0,0,0,0,0,0,0,0,78,78,17602081,0,0,0,0,0,0,0,0,0
201006,26,103,2,3,Marquette County              ,21,21,4066971,0,0,0,0,0,0,0,0,0,21,21,4066971,0,0,0,0,0,0,0,0,0
201006,26,113,2,3,Missaukee County              ,3,3,480526,0,0,0,0,0,0,0,0,0,3,3,480526,0,0,0,0,0,0,0,0,0
201006,26,123,2,3,Newaygo County                ,3,3,350675,0,0,0,0,0,0,0,0,0,1,1,167000,0,0,0,0,0,0,0,0,0
201006,26,125,2,3,Oakland County                ,72,72,17756280,2,4,242000,5,16,1024835,5,131,7997612,54,54,12041465,2,4,242000,4,13,786374,5,131,7997612
201006,26,129,2,3,Ogemaw County                 ,8,8,1281402,0,0,0,0,0,0,0,0,0,8,8,1281402,0,0,0,0,0,0,0,0,0
201006,26,133,2,3,Osceola County                ,2,2,207000,0,0,0,0,0,0,0,0,0,2,2,207000,0,0,0,0,0,0,0,0,0
201006,26,137,2,3,Otsego County                 ,5,5,1066255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,26,141,2,3,Presque Isle County           ,3,3,200000,0,0,0,0,0,0,0,0,0,3,3,200000,0,0,0,0,0,0,0,0,0
201006,26,147,2,3,St. Clair County              ,5,5,784537,0,0,0,0,0,0,0,0,0,2,2,378208,0,0,0,0,0,0,0,0,0
201006,26,163,2,3,Wayne County                  ,55,55,11529093,0,0,0,0,0,0,0,0,0,47,47,10147795,0,0,0,0,0,0,0,0,0
201006,27,003,2,4,Anoka County                  ,40,40,9277636,0,0,0,1,4,519390,0,0,0,34,34,7983733,0,0,0,1,4,519390,0,0,0
201006,27,019,2,4,Carver County                 ,25,25,6328750,0,0,0,0,0,0,0,0,0,18,18,4496213,0,0,0,0,0,0,0,0,0
201006,27,025,2,4,Chisago County                ,5,5,912583,0,0,0,0,0,0,0,0,0,1,1,270000,0,0,0,0,0,0,0,0,0
201006,27,037,2,4,Dakota County                 ,40,40,9561807,0,0,0,0,0,0,0,0,0,38,38,9108241,0,0,0,0,0,0,0,0,0
201006,27,053,2,4,Hennepin County               ,64,64,20639580,2,4,749532,0,0,0,0,0,0,57,57,15902655,1,2,353930,0,0,0,0,0,0
201006,27,059,2,4,Isanti County                 ,4,4,724000,0,0,0,0,0,0,0,0,0,4,4,724000,0,0,0,0,0,0,0,0,0
201006,27,123,2,4,Ramsey County                 ,7,7,2315000,0,0,0,0,0,0,0,0,0,6,6,1740000,0,0,0,0,0,0,0,0,0
201006,27,139,2,4,Scott County                  ,26,26,6558573,0,0,0,0,0,0,0,0,0,19,19,4632991,0,0,0,0,0,0,0,0,0
201006,27,141,2,4,Sherburne County              ,8,8,1327003,0,0,0,0,0,0,0,0,0,4,4,656357,0,0,0,0,0,0,0,0,0
201006,27,163,2,4,Washington County             ,52,52,14291421,0,0,0,0,0,0,0,0,0,27,27,6965244,0,0,0,0,0,0,0,0,0
201006,27,171,2,4,Wright County                 ,16,16,3128088,0,0,0,0,0,0,0,0,0,13,13,2532146,0,0,0,0,0,0,0,0,0
201006,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,28,033,3,6,DeSoto County                 ,47,47,6630976,0,0,0,0,0,0,0,0,0,39,39,5333426,0,0,0,0,0,0,0,0,0
201006,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,28,071,3,6,Lafayette County              ,5,5,871500,0,0,0,0,0,0,0,0,0,5,5,871500,0,0,0,0,0,0,0,0,0
201006,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,28,093,3,6,Marshall County               ,5,5,455000,0,0,0,0,0,0,0,0,0,5,5,455000,0,0,0,0,0,0,0,0,0
201006,28,137,3,6,Tate County                   ,5,5,448326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,28,143,3,6,Tunica County                 ,1,1,80321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,29,001,2,4,Adair County                  ,1,1,255712,0,0,0,0,0,0,0,0,0,1,1,255712,0,0,0,0,0,0,0,0,0
201006,29,013,2,4,Bates County                  ,19,19,2465972,0,0,0,0,0,0,0,0,0,19,19,2465972,0,0,0,0,0,0,0,0,0
201006,29,019,2,4,Boone County                  ,46,46,9134042,1,2,140625,0,0,0,0,0,0,32,32,6653616,0,0,0,0,0,0,0,0,0
