Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201309,13,231,3,5,Pike County                   ,2,2,455000,0,0,0,0,0,0,0,0,0,2,2,455000,0,0,0,0,0,0,0,0,0
201309,13,237,3,5,Putnam County                 ,5,5,3308000,0,0,0,0,0,0,0,0,0,5,5,3308000,0,0,0,0,0,0,0,0,0
201309,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,13,247,3,5,Rockdale County               ,7,7,1994584,0,0,0,0,0,0,0,0,0,7,7,1994584,0,0,0,0,0,0,0,0,0
201309,13,255,3,5,Spalding County               ,8,8,927199,0,0,0,0,0,0,0,0,0,8,8,927199,0,0,0,0,0,0,0,0,0
201309,13,291,3,5,Union County                  ,4,4,820718,0,0,0,0,0,0,0,0,0,4,4,820718,0,0,0,0,0,0,0,0,0
201309,13,293,3,5,Upson County                  ,2,2,210000,0,0,0,0,0,0,0,0,0,2,2,210000,0,0,0,0,0,0,0,0,0
201309,13,297,3,5,Walton County                 ,18,18,2308462,0,0,0,0,0,0,0,0,0,16,16,2090000,0,0,0,0,0,0,0,0,0
201309,13,313,3,5,Whitfield County              ,3,3,370582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,13,321,3,5,Worth County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,15,001,4,9,Hawaii County                 ,60,60,19457050,0,0,0,0,0,0,0,0,0,60,60,19457050,0,0,0,0,0,0,0,0,0
201309,15,003,4,9,Honolulu County               ,86,86,25531220,0,0,0,1,4,548784,4,659,111641250,86,86,25531220,0,0,0,1,4,548784,4,659,111641250
201309,15,007,4,9,Kauai County                  ,14,14,7006325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,15,009,4,9,Maui County                   ,36,36,8932615,0,0,0,0,0,0,0,0,0,36,36,8932615,0,0,0,0,0,0,0,0,0
201309,16,001,4,8,Ada County                    ,188,188,46396720,0,0,0,1,3,195729,6,100,6512952,91,91,25568120,0,0,0,0,0,0,5,90,6002000
201309,16,015,4,8,Boise County                  ,3,3,565880,0,0,0,0,0,0,0,0,0,3,3,565880,0,0,0,0,0,0,0,0,0
201309,16,027,4,8,Canyon County                 ,80,80,12900140,0,0,0,0,0,0,1,24,1505522,80,80,12900140,0,0,0,0,0,0,1,24,1505522
201309,16,045,4,8,Gem County                    ,2,2,283203,0,0,0,0,0,0,0,0,0,2,2,283203,0,0,0,0,0,0,0,0,0
201309,16,073,4,8,Owyhee County                 ,2,2,389395,0,0,0,0,0,0,0,0,0,2,2,389395,0,0,0,0,0,0,0,0,0
201309,17,005,2,3,Bond County                   ,1,1,135000,0,0,0,0,0,0,0,0,0,1,1,135000,0,0,0,0,0,0,0,0,0
201309,17,013,2,3,Calhoun County                ,1,1,118250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,17,027,2,3,Clinton County                ,7,7,1308850,0,0,0,0,0,0,0,0,0,7,7,1308850,0,0,0,0,0,0,0,0,0
201309,17,031,2,3,Cook County                   ,136,136,43429342,4,8,1799100,9,28,11630849,16,1284,150006180,122,122,38500640,4,8,1799100,9,28,11630849,14,1261,146260000
201309,17,037,2,3,DeKalb County                 ,5,5,1115000,0,0,0,0,0,0,0,0,0,5,5,1115000,0,0,0,0,0,0,0,0,0
201309,17,039,2,3,De Witt County                ,3,3,525000,0,0,0,0,0,0,0,0,0,3,3,525000,0,0,0,0,0,0,0,0,0
201309,17,043,2,3,DuPage County                 ,84,84,37175415,0,0,0,1,4,440560,1,24,4500000,79,79,35424358,0,0,0,1,4,440560,1,24,4500000
201309,17,063,2,3,Grundy County                 ,6,6,1143105,0,0,0,0,0,0,2,15,769230,4,4,822007,0,0,0,0,0,0,0,0,0
201309,17,083,2,3,Jersey County                 ,4,4,548140,0,0,0,0,0,0,1,13,752045,0,0,0,0,0,0,0,0,0,0,0,0
201309,17,089,2,3,Kane County                   ,83,83,14921605,0,0,0,0,0,0,1,6,485368,54,54,9494518,0,0,0,0,0,0,1,6,485368
201309,17,093,2,3,Kendall County                ,15,15,1741475,0,0,0,0,0,0,0,0,0,15,15,1741475,0,0,0,0,0,0,0,0,0
201309,17,097,2,3,Lake County                   ,60,60,17145117,1,2,236880,0,0,0,0,0,0,42,42,11863808,0,0,0,0,0,0,0,0,0
201309,17,111,2,3,McHenry County                ,41,41,6392256,0,0,0,0,0,0,2,46,4688973,28,28,4456930,0,0,0,0,0,0,0,0,0
201309,17,117,2,3,Macoupin County               ,4,4,709284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,17,119,2,3,Madison County                ,19,19,5337504,0,0,0,0,0,0,0,0,0,13,13,3843599,0,0,0,0,0,0,0,0,0
201309,17,133,2,3,Monroe County                 ,11,11,2725613,0,0,0,0,0,0,0,0,0,6,6,1651369,0,0,0,0,0,0,0,0,0
201309,17,163,2,3,St. Clair County              ,46,46,9149116,0,0,0,1,3,312450,1,21,2502634,21,21,4039226,0,0,0,0,0,0,0,0,0
201309,17,197,2,3,Will County                   ,92,92,25415607,0,0,0,0,0,0,0,0,0,82,82,23642815,0,0,0,0,0,0,0,0,0
201309,18,001,2,3,Adams County                  ,3,3,375000,0,0,0,0,0,0,1,5,234375,3,3,375000,0,0,0,0,0,0,0,0,0
201309,18,003,2,3,Allen County                  ,82,82,18061050,0,0,0,0,0,0,0,0,0,82,82,18061050,0,0,0,0,0,0,0,0,0
201309,18,011,2,3,Boone County                  ,32,32,10760665,0,0,0,0,0,0,0,0,0,32,32,10760665,0,0,0,0,0,0,0,0,0
201309,18,013,2,3,Brown County                  ,3,3,634240,1,2,205718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,18,019,2,3,Clark County                  ,42,42,7822768,0,0,0,0,0,0,1,16,960000,42,42,7822768,0,0,0,0,0,0,1,16,960000
201309,18,029,2,3,Dearborn County               ,4,4,955000,0,0,0,0,0,0,0,0,0,4,4,955000,0,0,0,0,0,0,0,0,0
201309,18,043,2,3,Floyd County                  ,10,10,2586927,0,0,0,0,0,0,0,0,0,6,6,1861500,0,0,0,0,0,0,0,0,0
201309,18,047,2,3,Franklin County               ,1,1,139000,0,0,0,0,0,0,0,0,0,1,1,139000,0,0,0,0,0,0,0,0,0
201309,18,049,2,3,Fulton County                 ,3,3,960000,0,0,0,0,0,0,0,0,0,3,3,960000,0,0,0,0,0,0,0,0,0
201309,18,057,2,3,Hamilton County               ,125,125,33360647,0,0,0,0,0,0,0,0,0,122,122,32979560,0,0,0,0,0,0,0,0,0
201309,18,059,2,3,Hancock County                ,28,28,4706564,0,0,0,0,0,0,0,0,0,28,28,4706564,0,0,0,0,0,0,0,0,0
201309,18,061,2,3,Harrison County               ,5,5,1135000,0,0,0,0,0,0,0,0,0,5,5,1135000,0,0,0,0,0,0,0,0,0
201309,18,063,2,3,Hendricks County              ,48,48,9564393,3,6,687211,0,0,0,0,0,0,33,33,6832931,3,6,687211,0,0,0,0,0,0
201309,18,065,2,3,Henry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,18,069,2,3,Huntington County             ,9,9,1877904,0,0,0,0,0,0,0,0,0,9,9,1877904,0,0,0,0,0,0,0,0,0
201309,18,073,2,3,Jasper County                 ,10,10,2162951,0,0,0,0,0,0,0,0,0,6,6,1318000,0,0,0,0,0,0,0,0,0
201309,18,079,2,3,Jennings County               ,7,7,630060,0,0,0,0,0,0,0,0,0,7,7,630060,0,0,0,0,0,0,0,0,0
201309,18,081,2,3,Johnson County                ,64,64,13197971,1,2,53044,0,0,0,0,0,0,55,55,10934415,1,2,53044,0,0,0,0,0,0
201309,18,087,2,3,Lagrange County               ,12,12,1279000,0,0,0,0,0,0,0,0,0,12,12,1279000,0,0,0,0,0,0,0,0,0
201309,18,089,2,3,Lake County                   ,83,83,21481699,1,2,148590,1,3,249900,10,140,15231680,58,58,15911786,1,2,148590,1,3,249900,10,140,15231680
201309,18,097,2,3,Marion County                 ,58,58,12404468,0,0,0,0,0,0,3,172,14700000,53,53,11673605,0,0,0,0,0,0,3,172,14700000
201309,18,105,2,3,Monroe County                 ,21,21,3850159,2,4,412334,0,0,0,7,66,5157438,21,21,3850159,2,4,412334,0,0,0,7,66,5157438
201309,18,109,2,3,Morgan County                 ,8,8,1680800,0,0,0,0,0,0,0,0,0,8,8,1680800,0,0,0,0,0,0,0,0,0
201309,18,111,2,3,Newton County                 ,5,5,960000,0,0,0,0,0,0,0,0,0,5,5,960000,0,0,0,0,0,0,0,0,0
201309,18,115,2,3,Ohio County                   ,1,1,93000,0,0,0,0,0,0,0,0,0,1,1,93000,0,0,0,0,0,0,0,0,0
201309,18,125,2,3,Pike County                   ,2,2,365000,0,0,0,0,0,0,0,0,0,2,2,365000,0,0,0,0,0,0,0,0,0
201309,18,127,2,3,Porter County                 ,32,32,11119163,1,2,225000,0,0,0,1,12,584000,29,29,9230832,1,2,225000,0,0,0,0,0,0
201309,18,133,2,3,Putnam County                 ,2,2,892800,0,0,0,0,0,0,2,28,1714000,2,2,892800,0,0,0,0,0,0,2,28,1714000
201309,18,145,2,3,Shelby County                 ,5,5,1028873,0,0,0,0,0,0,0,0,0,5,5,1028873,0,0,0,0,0,0,0,0,0
201309,18,155,2,3,Switzerland County            ,6,6,349597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,18,157,2,3,Tippecanoe County             ,57,57,10267237,0,0,0,0,0,0,1,5,401921,19,19,2514000,0,0,0,0,0,0,0,0,0
201309,18,163,2,3,Vanderburgh County            ,26,26,3456000,1,2,200000,0,0,0,0,0,0,26,26,3456000,1,2,200000,0,0,0,0,0,0
201309,18,167,2,3,Vigo County                   ,8,8,1771540,0,0,0,0,0,0,0,0,0,8,8,1771540,0,0,0,0,0,0,0,0,0
201309,18,175,2,3,Washington County             ,5,5,833007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,18,179,2,3,Wells County                  ,7,7,1541797,0,0,0,0,0,0,0,0,0,7,7,1541797,0,0,0,0,0,0,0,0,0
201309,18,181,2,3,White County                  ,2,2,439667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,18,183,2,3,Whitley County                ,5,5,853000,0,0,0,0,0,0,0,0,0,5,5,853000,0,0,0,0,0,0,0,0,0
201309,19,049,2,4,Dallas County                 ,27,27,6908900,0,0,0,0,0,0,0,0,0,27,27,6908900,0,0,0,0,0,0,0,0,0
201309,19,077,2,4,Guthrie County                ,4,4,551760,0,0,0,0,0,0,0,0,0,2,2,238000,0,0,0,0,0,0,0,0,0
201309,19,085,2,4,Harrison County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,19,121,2,4,Madison County                ,6,6,1325444,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
201309,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,19,153,2,4,Polk County                   ,239,239,58406229,0,0,0,0,0,0,4,167,18797070,225,225,54049450,0,0,0,0,0,0,3,122,12825161
201309,19,155,2,4,Pottawattamie County          ,10,10,2012365,0,0,0,0,0,0,0,0,0,10,10,2012365,0,0,0,0,0,0,0,0,0
201309,19,181,2,4,Warren County                 ,25,25,7456375,0,0,0,0,0,0,0,0,0,24,24,7185054,0,0,0,0,0,0,0,0,0
201309,20,055,2,4,Finney County                 ,7,7,1695000,0,0,0,0,0,0,0,0,0,7,7,1695000,0,0,0,0,0,0,0,0,0
201309,20,059,2,4,Franklin County               ,4,4,775000,0,0,0,0,0,0,0,0,0,4,4,775000,0,0,0,0,0,0,0,0,0
201309,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,20,091,2,4,Johnson County                ,139,139,42320626,1,2,338578,1,3,444326,11,115,19970171,66,66,21890523,0,0,0,0,0,0,10,110,19102274
201309,20,103,2,4,Leavenworth County            ,21,21,3436535,0,0,0,0,0,0,0,0,0,14,14,2543652,0,0,0,0,0,0,0,0,0
201309,20,107,2,4,Linn County                   ,3,3,345575,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
201309,20,121,2,4,Miami County                  ,2,2,421687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,20,183,2,4,Smith County                  ,1,1,119314,1,2,198498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,20,209,2,4,Wyandotte County              ,32,32,4731384,0,0,0,0,0,0,0,0,0,32,32,4731384,0,0,0,0,0,0,0,0,0
201309,21,005,3,6,Anderson County               ,5,5,1092979,0,0,0,0,0,0,0,0,0,5,5,1092979,0,0,0,0,0,0,0,0,0
201309,21,015,3,6,Boone County                  ,35,35,5866573,0,0,0,0,0,0,0,0,0,35,35,5866573,0,0,0,0,0,0,0,0,0
201309,21,021,3,6,Boyle County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,21,029,3,6,Bullitt County                ,31,31,5658127,0,0,0,0,0,0,0,0,0,31,31,5658127,0,0,0,0,0,0,0,0,0
201309,21,037,3,6,Campbell County               ,8,8,1135561,0,0,0,0,0,0,1,6,750000,5,5,807127,0,0,0,0,0,0,1,6,750000
201309,21,049,3,6,Clark County                  ,2,2,358500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,21,059,3,6,Daviess County                ,18,18,1711042,5,10,389350,0,0,0,4,52,5900000,18,18,1711042,5,10,389350,0,0,0,4,52,5900000
201309,21,067,3,6,Fayette County                ,71,71,9834236,0,0,0,1,3,452025,3,108,8619355,0,0,0,0,0,0,0,0,0,0,0,0
201309,21,077,3,6,Gallatin County               ,1,1,131162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,21,081,3,6,Grant County                  ,1,1,772500,0,0,0,0,0,0,0,0,0,1,1,772500,0,0,0,0,0,0,0,0,0
201309,21,103,3,6,Henry County                  ,2,2,380000,0,0,0,0,0,0,0,0,0,2,2,380000,0,0,0,0,0,0,0,0,0
201309,21,111,3,6,Jefferson County              ,80,80,17380030,1,2,180261,0,0,0,5,119,5546131,0,0,0,0,0,0,0,0,0,0,0,0
201309,21,113,3,6,Jessamine County              ,10,10,2054875,0,0,0,0,0,0,0,0,0,5,5,1411000,0,0,0,0,0,0,0,0,0
201309,21,117,3,6,Kenton County                 ,28,28,3910070,0,0,0,0,0,0,0,0,0,24,24,3138516,0,0,0,0,0,0,0,0,0
201309,21,137,3,6,Lincoln County                ,4,4,770574,0,0,0,0,0,0,0,0,0,4,4,770574,0,0,0,0,0,0,0,0,0
201309,21,151,3,6,Madison County                ,9,9,776107,1,2,109694,0,0,0,1,5,168572,1,1,85000,0,0,0,0,0,0,0,0,0
201309,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,1,9,500000,0,0,0,0,0,0,0,0,0,0,0,0
201309,21,163,3,6,Meade County                  ,8,8,1236853,1,2,230000,0,0,0,0,0,0,6,6,925000,0,0,0,0,0,0,0,0,0
201309,21,167,3,6,Mercer County                 ,3,3,418900,1,2,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,21,179,3,6,Nelson County                 ,14,14,2225289,0,0,0,0,0,0,0,0,0,14,14,2225289,0,0,0,0,0,0,0,0,0
201309,21,185,3,6,Oldham County                 ,16,16,3321030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,21,209,3,6,Scott County                  ,21,21,3471260,0,0,0,0,0,0,0,0,0,21,21,3471260,0,0,0,0,0,0,0,0,0
201309,21,211,3,6,Shelby County                 ,15,15,3562914,0,0,0,0,0,0,0,0,0,15,15,3562914,0,0,0,0,0,0,0,0,0
201309,21,213,3,6,Simpson County                ,1,1,143802,1,2,159333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,21,215,3,6,Spencer County                ,6,6,1231078,0,0,0,0,0,0,0,0,0,6,6,1231078,0,0,0,0,0,0,0,0,0
201309,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,21,239,3,6,Woodford County               ,5,5,909000,0,0,0,0,0,0,0,0,0,5,5,909000,0,0,0,0,0,0,0,0,0
201309,22,009,3,7,Avoyelles Parish              ,6,6,1330000,0,0,0,0,0,0,0,0,0,6,6,1330000,0,0,0,0,0,0,0,0,0
201309,22,017,3,7,Caddo Parish                  ,23,23,5618176,0,0,0,0,0,0,0,0,0,23,23,5618176,0,0,0,0,0,0,0,0,0
201309,22,039,3,7,Evangeline Parish             ,2,2,445000,0,0,0,0,0,0,0,0,0,2,2,445000,0,0,0,0,0,0,0,0,0
201309,22,051,3,7,Jefferson Parish              ,22,22,3639385,0,0,0,0,0,0,0,0,0,21,21,3478215,0,0,0,0,0,0,0,0,0
201309,22,071,3,7,Orleans Parish                ,23,23,4021401,2,4,555600,0,0,0,0,0,0,23,23,4021401,2,4,555600,0,0,0,0,0,0
201309,22,075,3,7,Plaquemines Parish            ,9,9,2359444,6,12,1179965,0,0,0,0,0,0,9,9,2359444,6,12,1179965,0,0,0,0,0,0
201309,22,077,3,7,Pointe Coupee Parish          ,5,5,1479362,0,0,0,0,0,0,0,0,0,5,5,1479362,0,0,0,0,0,0,0,0,0
201309,22,087,3,7,St. Bernard Parish            ,2,2,355000,0,0,0,0,0,0,0,0,0,2,2,355000,0,0,0,0,0,0,0,0,0
201309,22,089,3,7,St. Charles Parish            ,6,6,1200000,0,0,0,0,0,0,0,0,0,6,6,1200000,0,0,0,0,0,0,0,0,0
201309,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,22,095,3,7,St. John the Baptist Parish   ,7,7,1195000,0,0,0,0,0,0,0,0,0,7,7,1195000,0,0,0,0,0,0,0,0,0
201309,22,103,3,7,St. Tammany Parish            ,88,88,15625934,0,0,0,0,0,0,0,0,0,4,4,690000,0,0,0,0,0,0,0,0,0
201309,22,105,3,7,Tangipahoa Parish             ,51,51,6919215,1,2,20000,0,0,0,1,5,1286031,0,0,0,0,0,0,0,0,0,0,0,0
201309,22,109,3,7,Terrebonne Parish             ,26,26,7129279,0,0,0,0,0,0,0,0,0,26,26,7129279,0,0,0,0,0,0,0,0,0
201309,22,117,3,7,Washington Parish             ,6,6,1612100,0,0,0,0,0,0,0,0,0,6,6,1612100,0,0,0,0,0,0,0,0,0
201309,23,000,1,1,Maine Unorganized Territory   ,8,8,1062402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,24,003,3,5,Anne Arundel County           ,143,143,29114131,0,0,0,0,0,0,0,0,0,137,137,28109604,0,0,0,0,0,0,0,0,0
201309,24,005,3,5,Baltimore County              ,59,59,12105596,0,0,0,0,0,0,1,27,3000000,59,59,12105596,0,0,0,0,0,0,1,27,3000000
201309,24,009,3,5,Calvert County                ,8,8,1641437,0,0,0,0,0,0,0,0,0,8,8,1641437,0,0,0,0,0,0,0,0,0
201309,24,013,3,5,Carroll County                ,29,29,5950208,0,0,0,0,0,0,2,45,5600000,29,29,5950208,0,0,0,0,0,0,2,45,5600000
201309,24,015,3,5,Cecil County                  ,17,17,2521415,0,0,0,0,0,0,0,0,0,17,17,2521415,0,0,0,0,0,0,0,0,0
201309,24,017,3,5,Charles County                ,60,60,16003000,0,0,0,0,0,0,4,357,24900000,60,60,16003000,0,0,0,0,0,0,4,357,24900000
201309,24,021,3,5,Frederick County              ,60,60,13800341,0,0,0,0,0,0,1,11,1823629,60,60,13800341,0,0,0,0,0,0,1,11,1823629
201309,24,023,3,5,Garrett County                ,5,5,2072500,0,0,0,0,0,0,0,0,0,5,5,2072500,0,0,0,0,0,0,0,0,0
201309,24,025,3,5,Harford County                ,34,34,7513649,0,0,0,0,0,0,1,5,345238,34,34,7513649,0,0,0,0,0,0,0,0,0
201309,24,027,3,5,Howard County                 ,99,99,20312780,0,0,0,0,0,0,1,380,53261331,99,99,20312780,0,0,0,0,0,0,1,380,53261331
201309,24,031,3,5,Montgomery County             ,103,103,20864206,3,6,377000,0,0,0,4,581,65114528,2,2,336000,3,6,377000,0,0,0,1,417,50000000
201309,24,033,3,5,Prince George County          ,76,76,15593649,0,0,0,0,0,0,0,0,0,76,76,15593649,0,0,0,0,0,0,0,0,0
201309,24,035,3,5,Queen Anne County             ,19,19,3333953,0,0,0,0,0,0,0,0,0,15,15,2792000,0,0,0,0,0,0,0,0,0
201309,24,510,3,5,Baltimore (Independent City)  ,16,16,2157517,0,0,0,0,0,0,1,58,5576158,0,0,0,0,0,0,0,0,0,0,0,0
201309,25,009,1,1,Essex County                  ,70,70,21199753,7,14,1470000,0,0,0,4,33,5329156,46,46,14336478,7,14,1470000,0,0,0,1,18,3994000
201309,25,017,1,1,Middlesex County              ,123,123,37337183,7,14,1843194,0,0,0,6,77,8361365,84,84,26267979,6,12,1626010,0,0,0,1,8,1950000
201309,25,019,1,1,Nantucket County              ,14,14,10945500,0,0,0,0,0,0,0,0,0,14,14,10945500,0,0,0,0,0,0,0,0,0
201309,25,021,1,1,Norfolk County                ,65,65,21649344,0,0,0,0,0,0,3,15,1369930,44,44,14772230,0,0,0,0,0,0,0,0,0
201309,25,023,1,1,Plymouth County               ,96,96,18564940,0,0,0,0,0,0,1,5,492405,82,82,16234094,0,0,0,0,0,0,0,0,0
201309,25,025,1,1,Suffolk County                ,5,5,1116075,7,14,1577400,3,9,800000,4,361,126378587,4,4,935553,6,12,1400000,3,9,800000,3,337,124100000
201309,26,000,2,3,Michigan Balance of State     ,11,11,1844476,0,0,0,0,0,0,0,0,0,11,11,1844476,0,0,0,0,0,0,0,0,0
201309,26,001,2,3,Alcona County                 ,2,2,200942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,26,009,2,3,Antrim County                 ,6,6,1026319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,26,015,2,3,Barry County                  ,10,10,1555121,0,0,0,0,0,0,0,0,0,2,2,320000,0,0,0,0,0,0,0,0,0
201309,26,019,2,3,Benzie County                 ,6,6,1485995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,26,029,2,3,Charlevoix County             ,7,7,1824681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,26,031,2,3,Cheboygan County              ,7,7,2730000,0,0,0,0,0,0,0,0,0,7,7,2730000,0,0,0,0,0,0,0,0,0
201309,26,047,2,3,Emmet County                  ,10,10,4170891,0,0,0,0,0,0,0,0,0,9,9,3968669,0,0,0,0,0,0,0,0,0
201309,26,051,2,3,Gladwin County                ,7,7,1541797,0,0,0,0,0,0,0,0,0,7,7,1541797,0,0,0,0,0,0,0,0,0
201309,26,059,2,3,Hillsdale County              ,4,4,710553,0,0,0,0,0,0,1,5,278125,1,1,150000,0,0,0,0,0,0,0,0,0
201309,26,067,2,3,Ionia County                  ,4,4,882609,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
201309,26,079,2,3,Kalkaska County               ,2,2,159320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,26,081,2,3,Kent County                   ,106,106,23167036,0,0,0,0,0,0,0,0,0,83,83,18769549,0,0,0,0,0,0,0,0,0
201309,26,085,2,3,Lake County                   ,6,6,172471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,26,087,2,3,Lapeer County                 ,8,8,1035257,0,0,0,0,0,0,0,0,0,8,8,1035257,0,0,0,0,0,0,0,0,0
201309,26,089,2,3,Leelanau County               ,9,9,2565110,0,0,0,0,0,0,0,0,0,9,9,2565110,0,0,0,0,0,0,0,0,0
201309,26,093,2,3,Livingston County             ,54,54,14180370,0,0,0,0,0,0,0,0,0,52,52,13976227,0,0,0,0,0,0,0,0,0
201309,26,099,2,3,Macomb County                 ,162,162,42929894,0,0,0,0,0,0,1,8,555918,161,161,42700594,0,0,0,0,0,0,1,8,555918
201309,26,103,2,3,Marquette County              ,15,15,2444700,0,0,0,0,0,0,0,0,0,15,15,2444700,0,0,0,0,0,0,0,0,0
201309,26,113,2,3,Missaukee County              ,2,2,320585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,26,123,2,3,Newaygo County                ,4,4,556167,0,0,0,0,0,0,0,0,0,2,2,410000,0,0,0,0,0,0,0,0,0
201309,26,125,2,3,Oakland County                ,216,216,56558784,1,2,400000,6,23,2283941,5,30,3068220,184,184,46493952,1,2,400000,5,20,2045480,5,30,3068220
201309,26,129,2,3,Ogemaw County                 ,14,14,2566773,0,0,0,0,0,0,0,0,0,14,14,2566773,0,0,0,0,0,0,0,0,0
201309,26,133,2,3,Osceola County                ,2,2,24200,0,0,0,0,0,0,0,0,0,2,2,24200,0,0,0,0,0,0,0,0,0
201309,26,137,2,3,Otsego County                 ,3,3,444790,0,0,0,0,0,0,1,5,333333,0,0,0,0,0,0,0,0,0,0,0,0
201309,26,141,2,3,Presque Isle County           ,2,2,550000,0,0,0,0,0,0,0,0,0,2,2,550000,0,0,0,0,0,0,0,0,0
201309,26,147,2,3,St. Clair County              ,10,10,1791528,0,0,0,0,0,0,0,0,0,4,4,941060,0,0,0,0,0,0,0,0,0
201309,26,163,2,3,Wayne County                  ,60,60,14022132,1,2,294970,1,4,425556,2,32,3871726,55,55,12744945,1,2,294970,1,4,425556,1,9,999673
201309,27,003,2,4,Anoka County                  ,64,64,14434866,0,0,0,0,0,0,1,72,8500000,55,55,12358800,0,0,0,0,0,0,1,72,8500000
201309,27,019,2,4,Carver County                 ,48,48,13717234,0,0,0,0,0,0,1,10,999000,48,48,13717234,0,0,0,0,0,0,1,10,999000
201309,27,025,2,4,Chisago County                ,11,11,1972234,0,0,0,0,0,0,0,0,0,8,8,1585500,0,0,0,0,0,0,0,0,0
201309,27,037,2,4,Dakota County                 ,93,93,26349145,0,0,0,0,0,0,0,0,0,66,66,19306714,0,0,0,0,0,0,0,0,0
201309,27,053,2,4,Hennepin County               ,168,168,62050561,0,0,0,0,0,0,6,627,68913034,143,143,52019300,0,0,0,0,0,0,6,627,68913034
201309,27,059,2,4,Isanti County                 ,11,11,2096492,0,0,0,0,0,0,0,0,0,11,11,2096492,0,0,0,0,0,0,0,0,0
