Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200006,13,255,3,5,Spalding County               ,25,25,2565100,0,0,0,0,0,0,0,0,0,25,25,2565100,0,0,0,0,0,0,0,0,0
200006,13,257,3,5,Stephens County               ,8,8,954500,0,0,0,0,0,0,0,0,0,8,8,954500,0,0,0,0,0,0,0,0,0
200006,13,297,3,5,Walton County                 ,131,131,13701817,1,2,121212,0,0,0,0,0,0,130,130,13561275,1,2,121212,0,0,0,0,0,0
200006,13,313,3,5,Whitfield County              ,32,32,2920332,0,0,0,0,0,0,4,27,905000,12,12,1882000,0,0,0,0,0,0,4,27,905000
200006,15,001,4,9,Hawaii County                 ,114,114,15320718,0,0,0,0,0,0,0,0,0,114,114,15320718,0,0,0,0,0,0,0,0,0
200006,15,003,4,9,Honolulu County               ,209,209,29539619,0,0,0,0,0,0,0,0,0,209,209,29539619,0,0,0,0,0,0,0,0,0
200006,15,007,4,9,Kauai County                  ,15,15,5016700,0,0,0,0,0,0,0,0,0,15,15,5016700,0,0,0,0,0,0,0,0,0
200006,15,009,4,9,Maui County                   ,32,32,4659629,1,2,180843,0,0,0,0,0,0,32,32,4659629,1,2,180843,0,0,0,0,0,0
200006,16,017,4,8,Bonner County                 ,2,2,497357,0,0,0,0,0,0,0,0,0,1,1,418000,0,0,0,0,0,0,0,0,0
200006,16,019,4,8,Bonneville County             ,58,58,5209973,7,14,844281,0,0,0,2,36,1591286,34,34,3357775,7,14,844281,0,0,0,0,0,0
200006,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,17,023,2,3,Clark County                  ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
200006,17,027,2,3,Clinton County                ,10,10,1294674,1,2,160000,0,0,0,0,0,0,10,10,1294674,1,2,160000,0,0,0,0,0,0
200006,17,031,2,3,Cook County                   ,426,426,80216841,17,34,2835920,42,136,10943512,33,376,26613206,380,380,73102313,17,34,2835920,42,136,10943512,31,366,25731902
200006,17,037,2,3,DeKalb County                 ,43,43,5674878,0,0,0,0,0,0,2,10,391589,18,18,2555100,0,0,0,0,0,0,0,0,0
200006,17,043,2,3,DuPage County                 ,344,344,66119512,0,0,0,0,0,0,3,78,9203976,304,304,56791050,0,0,0,0,0,0,2,68,8720000
200006,17,063,2,3,Grundy County                 ,16,16,2321443,2,4,372222,1,3,165000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,17,083,2,3,Jersey County                 ,10,10,1198385,0,0,0,1,3,207461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,17,089,2,3,Kane County                   ,453,453,79946258,0,0,0,10,38,7475920,10,123,8134733,451,451,79704163,0,0,0,10,38,7475920,10,123,8134733
200006,17,091,2,3,Kankakee County               ,23,23,2950313,2,4,328259,1,3,165750,0,0,0,18,18,2450299,0,0,0,0,0,0,0,0,0
200006,17,093,2,3,Kendall County                ,65,65,8712248,1,2,121615,1,4,144462,0,0,0,30,30,4565117,0,0,0,0,0,0,0,0,0
200006,17,097,2,3,Lake County                   ,314,314,58232003,0,0,0,3,9,1099644,7,88,3457594,280,280,52587614,0,0,0,3,9,1099644,6,83,2832594
200006,17,109,2,3,McDonough County              ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200006,17,111,2,3,McHenry County                ,273,273,42213102,9,18,1131452,1,3,222360,0,0,0,143,143,28238449,0,0,0,0,0,0,0,0,0
200006,17,119,2,3,Madison County                ,88,88,11356277,3,6,478050,0,0,0,1,5,267941,76,76,9979184,3,6,478050,0,0,0,0,0,0
200006,17,133,2,3,Monroe County                 ,26,26,3394387,1,2,165084,0,0,0,0,0,0,20,20,2522694,1,2,165084,0,0,0,0,0,0
200006,17,163,2,3,St. Clair County              ,77,77,8802728,3,6,416218,0,0,0,1,5,267269,52,52,5710658,2,4,260000,0,0,0,0,0,0
200006,17,163,3,3,St. Clair County              ,77,77,8802728,3,6,416218,0,0,0,1,5,267269,52,52,5710658,2,4,260000,0,0,0,0,0,0
200006,17,197,2,3,Will County                   ,571,571,69783991,1,2,156800,1,4,275146,1,5,277986,486,486,61311609,0,0,0,0,0,0,0,0,0
200006,18,003,2,3,Allen County                  ,204,204,30155141,1,2,87450,1,4,258000,0,0,0,204,204,30155141,1,2,87450,1,4,258000,0,0,0
200006,18,011,2,3,Boone County                  ,63,63,13239837,0,0,0,0,0,0,0,0,0,33,33,7024228,0,0,0,0,0,0,0,0,0
200006,18,019,2,3,Clark County                  ,58,58,5709219,1,2,116333,0,0,0,0,0,0,14,14,1628412,0,0,0,0,0,0,0,0,0
200006,18,027,2,3,Daviess County                ,3,3,329848,0,0,0,0,0,0,0,0,0,3,3,329848,0,0,0,0,0,0,0,0,0
200006,18,031,2,3,Decatur County                ,5,5,584759,1,2,90714,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
200006,18,033,2,3,De Kalb County                ,20,20,2502342,1,2,127000,0,0,0,0,0,0,8,8,931000,1,2,127000,0,0,0,0,0,0
200006,18,041,2,3,Fayette County                ,9,9,594500,0,0,0,0,0,0,0,0,0,9,9,594500,0,0,0,0,0,0,0,0,0
200006,18,043,2,3,Floyd County                  ,29,29,4316500,0,0,0,0,0,0,0,0,0,29,29,4316500,0,0,0,0,0,0,0,0,0
200006,18,047,2,3,Franklin County               ,12,12,1644000,0,0,0,0,0,0,0,0,0,12,12,1644000,0,0,0,0,0,0,0,0,0
200006,18,057,2,3,Hamilton County               ,346,346,58857766,4,8,931525,0,0,0,0,0,0,294,294,51298413,4,8,931525,0,0,0,0,0,0
200006,18,059,2,3,Hancock County                ,50,50,7039223,0,0,0,1,3,193949,0,0,0,37,37,5567395,0,0,0,0,0,0,0,0,0
200006,18,063,2,3,Hendricks County              ,173,173,23169810,2,4,392000,0,0,0,7,76,2647732,167,167,22443029,2,4,392000,0,0,0,7,76,2647732
200006,18,069,2,3,Huntington County             ,14,14,1601269,0,0,0,0,0,0,0,0,0,14,14,1601269,0,0,0,0,0,0,0,0,0
200006,18,079,2,3,Jennings County               ,20,20,2115881,0,0,0,0,0,0,0,0,0,20,20,2115881,0,0,0,0,0,0,0,0,0
200006,18,081,2,3,Johnson County                ,129,129,17716978,1,2,261214,0,0,0,0,0,0,87,87,12588038,0,0,0,0,0,0,0,0,0
200006,18,089,2,3,Lake County                   ,160,160,22127746,2,4,519180,0,0,0,2,41,2317049,136,136,17842062,2,4,519180,0,0,0,1,36,2122000
200006,18,095,2,3,Madison County                ,30,30,3517905,1,2,75000,0,0,0,0,0,0,30,30,3517905,1,2,75000,0,0,0,0,0,0
200006,18,097,2,3,Marion County                 ,347,347,47812910,1,2,165084,2,8,624267,0,0,0,347,347,47812910,1,2,165084,2,8,624267,0,0,0
200006,18,105,2,3,Monroe County                 ,58,58,7619066,5,10,825418,1,4,312133,1,5,273389,58,58,7619066,5,10,825418,1,4,312133,1,5,273389
200006,18,109,2,3,Morgan County                 ,66,66,7926482,1,2,200000,0,0,0,0,0,0,66,66,7926482,1,2,200000,0,0,0,0,0,0
200006,18,115,2,3,Ohio County                   ,3,3,272300,0,0,0,0,0,0,0,0,0,3,3,272300,0,0,0,0,0,0,0,0,0
200006,18,127,2,3,Porter County                 ,90,90,14022178,6,12,825260,0,0,0,1,5,368635,85,85,13416677,6,12,825260,0,0,0,0,0,0
200006,18,135,2,3,Randolph County               ,5,5,331000,0,0,0,0,0,0,0,0,0,5,5,331000,0,0,0,0,0,0,0,0,0
200006,18,145,2,3,Shelby County                 ,20,20,2520317,0,0,0,1,3,433762,0,0,0,13,13,1761000,0,0,0,0,0,0,0,0,0
200006,18,157,2,3,Tippecanoe County             ,84,84,10862337,4,8,448302,1,3,165150,6,97,3906474,61,61,8744700,0,0,0,0,0,0,5,84,3500000
200006,18,163,2,3,Vanderburgh County            ,65,65,5631325,3,6,105000,3,10,600000,0,0,0,65,65,5631325,3,6,105000,3,10,600000,0,0,0
200006,18,179,2,3,Wells County                  ,10,10,1378368,0,0,0,0,0,0,0,0,0,10,10,1378368,0,0,0,0,0,0,0,0,0
200006,18,181,2,3,White County                  ,12,12,1091250,0,0,0,0,0,0,0,0,0,12,12,1091250,0,0,0,0,0,0,0,0,0
200006,20,025,2,4,Clark County                  ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
200006,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,20,091,2,4,Johnson County                ,323,323,47121429,1,2,400000,1,4,360000,0,0,0,318,318,46162640,1,2,400000,1,4,360000,0,0,0
200006,20,103,2,4,Leavenworth County            ,35,35,3998182,1,2,97000,0,0,0,0,0,0,34,34,3897153,1,2,97000,0,0,0,0,0,0
200006,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,20,121,2,4,Miami County                  ,12,12,1771249,0,0,0,0,0,0,0,0,0,1,1,109521,0,0,0,0,0,0,0,0,0
200006,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,20,209,2,4,Wyandotte County              ,15,15,1494170,0,0,0,0,0,0,6,48,2039435,1,1,19000,0,0,0,0,0,0,6,48,2039435
200006,21,021,3,6,Boyle County                  ,6,6,475000,0,0,0,0,0,0,0,0,0,6,6,475000,0,0,0,0,0,0,0,0,0
200006,21,029,3,6,Bullitt County                ,37,37,4498000,0,0,0,0,0,0,0,0,0,37,37,4498000,0,0,0,0,0,0,0,0,0
200006,21,035,3,6,Calloway County               ,1,1,67000,2,4,150000,0,0,0,0,0,0,1,1,67000,2,4,150000,0,0,0,0,0,0
200006,21,037,3,6,Campbell County               ,19,19,2357360,0,0,0,0,0,0,1,5,429630,2,2,217500,0,0,0,0,0,0,0,0,0
200006,21,049,3,6,Clark County                  ,48,48,4504926,0,0,0,0,0,0,0,0,0,20,20,2047000,0,0,0,0,0,0,0,0,0
200006,21,067,3,6,Fayette County                ,146,146,17030973,0,0,0,1,4,254494,1,40,2083600,146,146,17030973,0,0,0,1,4,254494,1,40,2083600
200006,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,21,081,3,6,Grant County                  ,21,21,2106000,0,0,0,3,12,600000,0,0,0,21,21,2106000,0,0,0,3,12,600000,0,0,0
200006,21,099,3,6,Hart County                   ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200006,21,111,3,6,Jefferson County              ,269,269,31132976,0,0,0,0,0,0,7,92,4549741,269,269,31132976,0,0,0,0,0,0,7,92,4549741
200006,21,113,3,6,Jessamine County              ,35,35,3076800,2,4,160000,0,0,0,0,0,0,35,35,3076800,2,4,160000,0,0,0,0,0,0
200006,21,117,3,6,Kenton County                 ,60,60,6754020,0,0,0,0,0,0,3,15,454564,42,42,5467856,0,0,0,0,0,0,0,0,0
200006,21,125,3,6,Laurel County                 ,2,2,161000,0,0,0,0,0,0,0,0,0,2,2,161000,0,0,0,0,0,0,0,0,0
200006,21,157,3,6,Marshall County               ,13,13,213200,0,0,0,0,0,0,0,0,0,13,13,213200,0,0,0,0,0,0,0,0,0
200006,21,161,3,6,Mason County                  ,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
200006,21,167,3,6,Mercer County                 ,11,11,824315,0,0,0,0,0,0,0,0,0,11,11,824315,0,0,0,0,0,0,0,0,0
200006,21,179,3,6,Nelson County                 ,53,53,4629000,3,6,225000,0,0,0,0,0,0,53,53,4629000,3,6,225000,0,0,0,0,0,0
200006,21,185,3,6,Oldham County                 ,66,66,7698933,0,0,0,0,0,0,0,0,0,66,66,7698933,0,0,0,0,0,0,0,0,0
200006,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,21,211,3,6,Shelby County                 ,24,24,3912390,2,4,250000,0,0,0,0,0,0,24,24,3912390,2,4,250000,0,0,0,0,0,0
200006,21,213,3,6,Simpson County                ,11,11,1521000,0,0,0,0,0,0,0,0,0,11,11,1521000,0,0,0,0,0,0,0,0,0
200006,21,239,3,6,Woodford County               ,17,17,3047000,0,0,0,0,0,0,0,0,0,17,17,3047000,0,0,0,0,0,0,0,0,0
200006,22,007,3,7,Assumption Parish             ,7,7,763042,0,0,0,0,0,0,0,0,0,7,7,763042,0,0,0,0,0,0,0,0,0
200006,22,071,3,7,Orleans Parish                ,41,41,4782670,0,0,0,0,0,0,0,0,0,41,41,4782670,0,0,0,0,0,0,0,0,0
200006,22,087,3,7,St. Bernard Parish            ,8,8,567000,1,2,60000,0,0,0,0,0,0,8,8,567000,1,2,60000,0,0,0,0,0,0
200006,22,089,3,7,St. Charles Parish            ,21,21,3381453,0,0,0,0,0,0,0,0,0,21,21,3381453,0,0,0,0,0,0,0,0,0
200006,22,109,3,7,Terrebonne Parish             ,38,38,3110380,0,0,0,0,0,0,0,0,0,38,38,3110380,0,0,0,0,0,0,0,0,0
200006,24,003,3,5,Anne Arundel County           ,182,182,20891826,0,0,0,0,0,0,12,192,10001282,173,173,20180536,0,0,0,0,0,0,12,192,10001282
200006,24,005,3,5,Baltimore County              ,220,220,25663110,0,0,0,0,0,0,0,0,0,220,220,25663110,0,0,0,0,0,0,0,0,0
200006,24,009,3,5,Calvert County                ,52,52,6003791,0,0,0,0,0,0,1,5,233333,51,51,5949176,0,0,0,0,0,0,0,0,0
200006,24,013,3,5,Carroll County                ,112,112,12516943,0,0,0,0,0,0,1,8,416720,112,112,12516943,0,0,0,0,0,0,1,8,416720
200006,24,015,3,5,Cecil County                  ,64,64,6363170,0,0,0,0,0,0,1,8,400000,64,64,6363170,0,0,0,0,0,0,1,8,400000
200006,24,017,3,5,Charles County                ,111,111,14214406,0,0,0,0,0,0,0,0,0,111,111,14214406,0,0,0,0,0,0,0,0,0
200006,24,021,3,5,Frederick County              ,236,236,30124979,0,0,0,0,0,0,1,12,625080,236,236,30124979,0,0,0,0,0,0,1,12,625080
200006,24,023,3,5,Garrett County                ,26,26,3325715,0,0,0,0,0,0,0,0,0,26,26,3325715,0,0,0,0,0,0,0,0,0
200006,24,025,3,5,Harford County                ,146,146,16935022,0,0,0,0,0,0,0,0,0,146,146,16935022,0,0,0,0,0,0,0,0,0
200006,24,027,3,5,Howard County                 ,170,170,19830585,0,0,0,0,0,0,0,0,0,170,170,19830585,0,0,0,0,0,0,0,0,0
200006,24,031,3,5,Montgomery County             ,287,287,33290168,0,0,0,6,24,1526967,2,56,2269449,272,272,31728936,0,0,0,6,24,1526967,1,35,1823150
200006,24,033,3,5,Prince George's County        ,236,236,27511518,0,0,0,0,0,0,0,0,0,236,236,27511518,0,0,0,0,0,0,0,0,0
200006,24,035,3,5,Queen Anne's County           ,31,31,3595015,0,0,0,0,0,0,0,0,0,30,30,3499515,0,0,0,0,0,0,0,0,0
200006,24,039,3,5,Somerset County               ,2,2,270000,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
200006,24,043,3,5,Washington County             ,66,66,6209224,1,2,60000,0,0,0,0,0,0,66,66,6209224,1,2,60000,0,0,0,0,0,0
200006,24,510,3,5,Baltimore (Independent City)  ,38,38,4432719,0,0,0,0,0,0,0,0,0,38,38,4432719,0,0,0,0,0,0,0,0,0
200006,25,009,1,1,Essex County                  ,102,102,17343739,2,4,280027,2,6,653059,0,0,0,34,34,6312337,0,0,0,1,3,150000,0,0,0
200006,25,017,1,1,Middlesex County              ,205,205,34703377,5,10,625742,10,39,4806518,6,52,4092046,134,134,23729012,1,2,110000,9,36,4439700,1,24,1431000
200006,25,019,1,1,Nantucket County              ,10,10,5075000,0,0,0,0,0,0,0,0,0,10,10,5075000,0,0,0,0,0,0,0,0,0
200006,25,021,1,1,Norfolk County                ,88,88,16480052,3,6,525000,0,0,0,3,22,2187280,56,56,10577863,2,4,400000,0,0,0,0,0,0
200006,25,023,1,1,Plymouth County               ,179,179,25108095,0,0,0,0,0,0,0,0,0,114,114,15895322,0,0,0,0,0,0,0,0,0
200006,25,025,1,1,Suffolk County                ,13,13,1040000,8,16,1138328,3,10,1320000,4,35,2760000,13,13,1040000,8,16,1138328,3,10,1320000,4,35,2760000
200006,26,005,2,3,Allegan County                ,59,59,6742887,1,2,93500,0,0,0,0,0,0,10,10,1675600,0,0,0,0,0,0,0,0,0
200006,26,009,2,3,Antrim County                 ,33,33,3652981,0,0,0,0,0,0,0,0,0,33,33,3652981,0,0,0,0,0,0,0,0,0
200006,26,019,2,3,Benzie County                 ,32,32,3815000,0,0,0,0,0,0,0,0,0,32,32,3815000,0,0,0,0,0,0,0,0,0
200006,26,031,2,3,Cheboygan County              ,22,22,2379808,0,0,0,0,0,0,0,0,0,22,22,2379808,0,0,0,0,0,0,0,0,0
200006,26,043,2,3,Dickinson County              ,15,15,961000,0,0,0,0,0,0,0,0,0,15,15,961000,0,0,0,0,0,0,0,0,0
200006,26,049,2,3,Genesee County                ,163,163,20137277,2,4,381100,2,7,629546,1,14,409574,141,141,17998526,2,4,381100,2,7,629546,0,0,0
200006,26,051,2,3,Gladwin County                ,23,23,2487981,0,0,0,0,0,0,0,0,0,23,23,2487981,0,0,0,0,0,0,0,0,0
200006,26,079,2,3,Kalkaska County               ,19,19,1520800,0,0,0,0,0,0,0,0,0,19,19,1520800,0,0,0,0,0,0,0,0,0
200006,26,081,2,3,Kent County                   ,272,272,34620292,3,6,677788,9,35,1514002,3,44,1474007,243,243,31054976,3,6,677788,9,35,1514002,2,36,1407340
200006,26,087,2,3,Lapeer County                 ,80,80,10536641,0,0,0,0,0,0,0,0,0,77,77,10237000,0,0,0,0,0,0,0,0,0
200006,26,089,2,3,Leelanau County               ,32,32,4559634,0,0,0,0,0,0,0,0,0,32,32,4559634,0,0,0,0,0,0,0,0,0
200006,26,091,2,3,Lenawee County                ,49,49,6092272,1,2,390000,1,3,37000,0,0,0,5,5,1072597,0,0,0,0,0,0,0,0,0
200006,26,093,2,3,Livingston County             ,223,223,28396993,0,0,0,0,0,0,0,0,0,217,217,27789316,0,0,0,0,0,0,0,0,0
200006,26,099,2,3,Macomb County                 ,506,506,61184667,3,6,614971,4,14,1376075,2,108,6772856,342,342,37928294,2,4,430400,0,0,0,1,100,6182599
200006,26,113,2,3,Missaukee County              ,15,15,1622597,0,0,0,0,0,0,1,6,294360,15,15,1622597,0,0,0,0,0,0,1,6,294360
200006,26,115,2,3,Monroe County                 ,69,69,8980438,0,0,0,0,0,0,4,42,2072742,52,52,7232707,0,0,0,0,0,0,3,36,1857000
200006,26,119,2,3,Montmorency County            ,18,18,2122140,0,0,0,0,0,0,0,0,0,18,18,2122140,0,0,0,0,0,0,0,0,0
200006,26,121,2,3,Muskegon County               ,86,86,9146888,0,0,0,0,0,0,1,5,150000,58,58,6947577,0,0,0,0,0,0,0,0,0
200006,26,125,2,3,Oakland County                ,437,437,81099089,4,8,749363,1,3,225000,7,77,4499438,301,301,59078825,1,2,147000,0,0,0,6,72,4205450
200006,26,135,2,3,Oscoda County                 ,15,15,948600,0,0,0,0,0,0,0,0,0,15,15,948600,0,0,0,0,0,0,0,0,0
200006,26,139,2,3,Ottawa County                 ,127,127,17734843,1,2,136000,2,6,687273,2,12,604227,56,56,7614342,0,0,0,1,3,450000,0,0,0
200006,26,147,2,3,St. Clair County              ,91,91,11183174,0,0,0,2,8,624267,0,0,0,64,64,8741365,0,0,0,2,8,624267,0,0,0
200006,26,153,2,3,Schoolcraft County            ,5,5,329880,0,0,0,0,0,0,0,0,0,5,5,329880,0,0,0,0,0,0,0,0,0
200006,26,161,2,3,Washtenaw County              ,179,179,29274887,0,0,0,1,4,430867,2,16,1061491,58,58,11986767,0,0,0,0,0,0,0,0,0
200006,26,163,2,3,Wayne County                  ,301,301,45687335,2,4,300000,7,27,2176150,1,8,160000,225,225,37872336,2,4,300000,7,27,2176150,1,8,160000
200006,27,003,2,4,Anoka County                  ,185,185,26434537,0,0,0,0,0,0,0,0,0,166,166,23227649,0,0,0,0,0,0,0,0,0
200006,27,019,2,4,Carver County                 ,73,73,12136912,0,0,0,1,4,527000,2,24,2457928,69,69,11289698,0,0,0,1,4,527000,2,24,2457928
200006,27,025,2,4,Chisago County                ,60,60,6910030,0,0,0,0,0,0,0,0,0,43,43,5095630,0,0,0,0,0,0,0,0,0
200006,27,031,2,4,Cook County                   ,8,8,705100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,27,037,2,4,Dakota County                 ,202,202,33418274,1,2,271609,0,0,0,10,132,8092000,188,188,31350287,0,0,0,0,0,0,10,132,8092000
200006,27,053,2,4,Hennepin County               ,288,288,47921749,0,0,0,0,0,0,6,75,6927300,263,263,42921349,0,0,0,0,0,0,5,70,6500218
200006,27,059,2,4,Isanti County                 ,35,35,3739000,0,0,0,0,0,0,0,0,0,35,35,3739000,0,0,0,0,0,0,0,0,0
200006,27,109,2,4,Olmsted County                ,96,96,12872707,6,12,1333517,3,12,1094857,1,16,484946,37,37,4778256,0,0,0,0,0,0,0,0,0
200006,27,123,2,4,Ramsey County                 ,43,43,7914933,6,12,1451353,0,0,0,1,10,618378,30,30,5530466,4,8,983000,0,0,0,0,0,0
200006,27,139,2,4,Scott County                  ,197,197,30487669,1,2,228400,1,4,657000,0,0,0,195,195,30261149,0,0,0,1,4,657000,0,0,0
200006,27,141,2,4,Sherburne County              ,119,119,15080233,1,2,130000,0,0,0,0,0,0,92,92,12293778,1,2,130000,0,0,0,0,0,0
200006,27,163,2,4,Washington County             ,222,222,36507303,3,6,527812,2,8,673800,2,13,1130529,194,194,32367757,0,0,0,1,4,280000,1,8,720000
200006,27,171,2,4,Wright County                 ,123,123,16404598,0,0,0,0,0,0,1,5,507000,108,108,14634110,0,0,0,0,0,0,1,5,507000
200006,28,033,3,6,DeSoto County                 ,165,165,15820362,0,0,0,0,0,0,0,0,0,149,149,14811076,0,0,0,0,0,0,0,0,0
200006,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,28,043,3,6,Grenada County                ,4,4,538200,1,2,70000,0,0,0,0,0,0,4,4,538200,1,2,70000,0,0,0,0,0,0
200006,28,047,3,6,Harrison County               ,88,88,10227194,0,0,0,0,0,0,1,5,275091,81,81,9226770,0,0,0,0,0,0,0,0,0
200006,28,071,3,6,Lafayette County              ,10,10,1589000,0,0,0,0,0,0,0,0,0,10,10,1589000,0,0,0,0,0,0,0,0,0
200006,28,085,3,6,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,28,159,3,6,Winston County                ,1,1,122000,0,0,0,0,0,0,0,0,0,1,1,122000,0,0,0,0,0,0,0,0,0
200006,29,019,2,4,Boone County                  ,69,69,7509684,1,2,50000,0,0,0,14,260,10809433,69,69,7509684,1,2,50000,0,0,0,14,260,10809433
200006,29,023,2,4,Butler County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,29,031,2,4,Cape Girardeau County         ,11,11,1977000,0,0,0,0,0,0,0,0,0,11,11,1977000,0,0,0,0,0,0,0,0,0
200006,29,035,2,4,Carter County                 ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200006,29,037,2,4,Cass County                   ,38,38,4727600,2,4,219608,0,0,0,0,0,0,38,38,4727600,1,2,149608,0,0,0,0,0,0
200006,29,047,2,4,Clay County                   ,58,58,7110955,0,0,0,0,0,0,0,0,0,57,57,7020955,0,0,0,0,0,0,0,0,0
200006,29,049,2,4,Clinton County                ,11,11,1173782,0,0,0,0,0,0,0,0,0,11,11,1173782,0,0,0,0,0,0,0,0,0
200006,29,071,2,4,Franklin County               ,49,49,8311088,0,0,0,2,7,359000,0,0,0,9,9,896300,0,0,0,0,0,0,0,0,0
200006,29,077,2,4,Greene County                 ,102,102,17543250,0,0,0,0,0,0,0,0,0,100,100,17375600,0,0,0,0,0,0,0,0,0
200006,29,095,2,4,Jackson County                ,257,257,31348834,5,10,915344,6,23,1839034,0,0,0,250,250,30473848,5,10,915344,6,23,1839034,0,0,0
200006,29,099,2,4,Jefferson County              ,125,125,13073950,0,0,0,0,0,0,0,0,0,125,125,13073950,0,0,0,0,0,0,0,0,0
200006,29,107,2,4,Lafayette County              ,8,8,952710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,29,113,2,4,Lincoln County                ,21,21,1985000,0,0,0,0,0,0,0,0,0,21,21,1985000,0,0,0,0,0,0,0,0,0
200006,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,29,165,2,4,Platte County                 ,36,36,6475434,7,14,1120000,0,0,0,2,24,802000,35,35,6396175,7,14,1120000,0,0,0,2,24,802000
200006,29,177,2,4,Ray County                    ,11,11,1105114,0,0,0,0,0,0,0,0,0,9,9,932000,0,0,0,0,0,0,0,0,0
200006,29,183,2,4,St. Charles County            ,265,265,31837234,0,0,0,0,0,0,0,0,0,265,265,31837234,0,0,0,0,0,0,0,0,0
200006,29,189,2,4,St. Louis County              ,180,180,28648443,0,0,0,1,3,188400,2,15,732746,161,161,24573545,0,0,0,0,0,0,0,0,0
200006,29,219,2,4,Warren County                 ,15,15,1837531,0,0,0,0,0,0,6,48,3395000,15,15,1837531,0,0,0,0,0,0,6,48,3395000
200006,29,510,2,4,St. Louis (Independent City)  ,19,19,1943000,0,0,0,2,8,730000,3,70,4540000,19,19,1943000,0,0,0,2,8,730000,3,70,4540000
200006,30,029,4,8,Flathead County               ,27,27,3526011,1,2,338476,0,0,0,0,0,0,19,19,2244598,1,2,338476,0,0,0,0,0,0
200006,30,093,4,8,Silver Bow County             ,3,3,354297,0,0,0,0,0,0,0,0,0,3,3,354297,0,0,0,0,0,0,0,0,0
200006,31,001,2,4,Adams County                  ,8,8,775000,0,0,0,0,0,0,0,0,0,8,8,775000,0,0,0,0,0,0,0,0,0
200006,32,001,4,8,Churchill County              ,14,14,1374483,0,0,0,0,0,0,0,0,0,14,14,1374483,0,0,0,0,0,0,0,0,0
200006,32,003,4,8,Clark County                  ,1736,1736,223197498,0,0,0,1,3,317089,57,591,36244169,1568,1568,208812810,0,0,0,0,0,0,44,480,30533559
200006,32,005,4,8,Douglas County                ,59,59,15928756,0,0,0,0,0,0,4,64,4036691,59,59,15928756,0,0,0,0,0,0,4,64,4036691
200006,32,007,4,8,Elko County                   ,8,8,910545,0,0,0,0,0,0,0,0,0,6,6,738262,0,0,0,0,0,0,0,0,0
200006,32,013,4,8,Humboldt County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,32,019,4,8,Lyon County                   ,18,18,1671869,0,0,0,0,0,0,1,5,277008,0,0,0,0,0,0,0,0,0,0,0,0
200006,32,023,4,8,Nye County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
