Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200407,12,125,3,5,Union County                  ,4,4,383310,0,0,0,0,0,0,0,0,0,4,4,383310,0,0,0,0,0,0,0,0,0
200407,12,127,3,5,Volusia County                ,488,488,85527504,1,2,180891,0,0,0,7,199,45440638,421,421,74151576,0,0,0,0,0,0,3,142,39130176
200407,12,129,3,5,Wakulla County                ,45,45,2807420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,12,131,3,5,Walton County                 ,151,151,19859830,0,0,0,0,0,0,2,46,3370420,151,151,19859830,0,0,0,0,0,0,2,46,3370420
200407,12,133,3,5,Washington County             ,5,5,279056,0,0,0,0,0,0,0,0,0,5,5,279056,0,0,0,0,0,0,0,0,0
200407,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,13,009,3,5,Baldwin County                ,12,12,1330299,0,0,0,2,6,420000,1,5,325000,0,0,0,0,0,0,2,6,420000,1,5,325000
200407,13,013,3,5,Barrow County                 ,102,102,7503272,0,0,0,0,0,0,0,0,0,102,102,7503272,0,0,0,0,0,0,0,0,0
200407,13,015,3,5,Bartow County                 ,66,66,9107431,0,0,0,2,8,598465,0,0,0,61,61,8479490,0,0,0,2,8,598465,0,0,0
200407,13,027,3,5,Brooks County                 ,4,4,487386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,13,029,3,5,Bryan County                  ,35,35,7149642,0,0,0,0,0,0,0,0,0,16,16,3522432,0,0,0,0,0,0,0,0,0
200407,13,035,3,5,Butts County                  ,7,7,626000,0,0,0,0,0,0,0,0,0,7,7,626000,0,0,0,0,0,0,0,0,0
200407,13,039,3,5,Camden County                 ,33,33,4631166,0,0,0,0,0,0,0,0,0,33,33,4631166,0,0,0,0,0,0,0,0,0
200407,13,045,3,5,Carroll County                ,146,146,13160558,1,2,3450000,0,0,0,0,0,0,53,53,4997785,0,0,0,0,0,0,0,0,0
200407,13,047,3,5,Catoosa County                ,36,36,4681808,1,2,102857,2,8,296000,1,6,143514,32,32,4373645,0,0,0,0,0,0,0,0,0
200407,13,057,3,5,Cherokee County               ,288,288,38666646,1,2,76230,1,4,439068,0,0,0,288,288,38666646,1,2,76230,1,4,439068,0,0,0
200407,13,059,3,5,Clarke County                 ,40,40,3966788,0,0,0,0,0,0,2,12,719102,39,39,3826788,0,0,0,0,0,0,2,12,719102
200407,13,063,3,5,Clayton County                ,113,113,15577435,0,0,0,0,0,0,5,350,16795060,109,109,14977127,0,0,0,0,0,0,5,350,16795060
200407,13,067,3,5,Cobb County                   ,510,510,66153311,0,0,0,0,0,0,0,0,0,510,510,66153311,0,0,0,0,0,0,0,0,0
200407,13,069,3,5,Coffee County                 ,14,14,1667263,0,0,0,0,0,0,0,0,0,14,14,1667263,0,0,0,0,0,0,0,0,0
200407,13,077,3,5,Coweta County                 ,140,140,20951517,0,0,0,0,0,0,0,0,0,132,132,20086150,0,0,0,0,0,0,0,0,0
200407,13,085,3,5,Dawson County                 ,29,29,7220236,0,0,0,0,0,0,0,0,0,29,29,7220236,0,0,0,0,0,0,0,0,0
200407,13,087,3,5,Decatur County                ,6,6,681029,0,0,0,1,3,224424,0,0,0,6,6,681029,0,0,0,1,3,224424,0,0,0
200407,13,089,3,5,DeKalb County                 ,438,438,66021998,0,0,0,0,0,0,0,0,0,438,438,66021998,0,0,0,0,0,0,0,0,0
200407,13,091,3,5,Dodge County                  ,2,2,125000,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
200407,13,095,3,5,Dougherty County              ,17,17,2138916,0,0,0,4,16,950144,0,0,0,17,17,2138916,0,0,0,4,16,950144,0,0,0
200407,13,097,3,5,Douglas County                ,92,92,6025050,0,0,0,0,0,0,0,0,0,92,92,6025050,0,0,0,0,0,0,0,0,0
200407,13,113,3,5,Fayette County                ,94,94,16536349,0,0,0,0,0,0,0,0,0,94,94,16536349,0,0,0,0,0,0,0,0,0
200407,13,115,3,5,Floyd County                  ,42,42,4692137,0,0,0,0,0,0,0,0,0,42,42,4692137,0,0,0,0,0,0,0,0,0
200407,13,117,3,5,Forsyth County                ,237,237,27736075,0,0,0,0,0,0,1,5,236161,230,230,27122340,0,0,0,0,0,0,0,0,0
200407,13,121,3,5,Fulton County                 ,770,770,99822486,11,22,1592839,0,0,0,11,1948,129039416,768,768,99592102,11,22,1592839,0,0,0,11,1948,129039416
200407,13,123,3,5,Gilmer County                 ,67,67,6299736,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200407,13,127,3,5,Glynn County                  ,72,72,16314374,0,0,0,0,0,0,0,0,0,72,72,16314374,0,0,0,0,0,0,0,0,0
200407,13,129,3,5,Gordon County                 ,39,39,4609900,0,0,0,3,10,920000,0,0,0,39,39,4609900,0,0,0,3,10,920000,0,0,0
200407,13,133,3,5,Greene County                 ,27,27,8148521,0,0,0,0,0,0,4,31,2601000,27,27,8148521,0,0,0,0,0,0,4,31,2601000
200407,13,135,3,5,Gwinnett County               ,739,739,79062875,0,0,0,0,0,0,11,280,16912439,739,739,79062875,0,0,0,0,0,0,11,280,16912439
200407,13,143,3,5,Haralson County               ,14,14,1889884,0,0,0,0,0,0,0,0,0,13,13,1776793,0,0,0,0,0,0,0,0,0
200407,13,145,3,5,Harris County                 ,25,25,5906525,0,0,0,0,0,0,0,0,0,25,25,5906525,0,0,0,0,0,0,0,0,0
200407,13,149,3,5,Heard County                  ,5,5,683382,0,0,0,0,0,0,0,0,0,5,5,683382,0,0,0,0,0,0,0,0,0
200407,13,151,3,5,Henry County                  ,291,291,51802310,0,0,0,0,0,0,0,0,0,291,291,51802310,0,0,0,0,0,0,0,0,0
200407,13,157,3,5,Jackson County                ,106,106,26178500,0,0,0,0,0,0,0,0,0,92,92,23105820,0,0,0,0,0,0,0,0,0
200407,13,159,3,5,Jasper County                 ,14,14,1649490,0,0,0,0,0,0,0,0,0,14,14,1649490,0,0,0,0,0,0,0,0,0
200407,13,169,3,5,Jones County                  ,21,21,2729300,0,0,0,0,0,0,0,0,0,21,21,2729300,0,0,0,0,0,0,0,0,0
200407,13,171,3,5,Lamar County                  ,16,16,1699080,0,0,0,0,0,0,1,5,62857,14,14,1550552,0,0,0,0,0,0,0,0,0
200407,13,173,3,5,Lanier County                 ,4,4,417000,0,0,0,0,0,0,1,5,200000,4,4,417000,0,0,0,0,0,0,1,5,200000
200407,13,177,3,5,Lee County                    ,34,34,3885733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,13,179,3,5,Liberty County                ,25,25,2375256,1,2,111132,0,0,0,0,0,0,25,25,2375256,1,2,111132,0,0,0,0,0,0
200407,13,189,3,5,McDuffie County               ,10,10,1578300,0,0,0,0,0,0,0,0,0,10,10,1578300,0,0,0,0,0,0,0,0,0
200407,13,199,3,5,Meriwether County             ,5,5,683382,0,0,0,0,0,0,1,5,138944,5,5,683382,0,0,0,0,0,0,0,0,0
200407,13,211,3,5,Morgan County                 ,9,9,3165614,0,0,0,0,0,0,0,0,0,9,9,3165614,0,0,0,0,0,0,0,0,0
200407,13,213,3,5,Murray County                 ,15,15,1813439,0,0,0,0,0,0,0,0,0,13,13,1702639,0,0,0,0,0,0,0,0,0
200407,13,215,3,5,Muscogee County               ,46,46,6287115,2,4,289607,0,0,0,0,0,0,46,46,6287115,2,4,289607,0,0,0,0,0,0
200407,13,217,3,5,Newton County                 ,219,219,28426212,0,0,0,0,0,0,1,5,140104,11,11,1215270,0,0,0,0,0,0,0,0,0
200407,13,223,3,5,Paulding County               ,202,202,17162880,0,0,0,0,0,0,6,160,5322946,202,202,17162880,0,0,0,0,0,0,6,160,5322946
200407,13,227,3,5,Pickens County                ,33,33,5548000,0,0,0,0,0,0,0,0,0,33,33,5548000,0,0,0,0,0,0,0,0,0
200407,13,231,3,5,Pike County                   ,18,18,2410000,0,0,0,0,0,0,0,0,0,18,18,2410000,0,0,0,0,0,0,0,0,0
200407,13,237,3,5,Putnam County                 ,22,22,3232741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,13,247,3,5,Rockdale County               ,58,58,7848807,0,0,0,0,0,0,0,0,0,58,58,7848807,0,0,0,0,0,0,0,0,0
200407,13,255,3,5,Spalding County               ,28,28,3379342,0,0,0,0,0,0,0,0,0,28,28,3379342,0,0,0,0,0,0,0,0,0
200407,13,257,3,5,Stephens County               ,8,8,1005344,0,0,0,0,0,0,0,0,0,7,7,828671,0,0,0,0,0,0,0,0,0
200407,13,263,3,5,Talbot County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,13,291,3,5,Union County                  ,44,44,5762777,0,0,0,0,0,0,0,0,0,44,44,5762777,0,0,0,0,0,0,0,0,0
200407,13,293,3,5,Upson County                  ,10,10,968414,0,0,0,0,0,0,0,0,0,10,10,968414,0,0,0,0,0,0,0,0,0
200407,13,297,3,5,Walton County                 ,85,85,9864625,0,0,0,0,0,0,0,0,0,84,84,9754444,0,0,0,0,0,0,0,0,0
200407,13,313,3,5,Whitfield County              ,47,47,5099363,1,2,38000,0,0,0,0,0,0,17,17,1406000,1,2,38000,0,0,0,0,0,0
200407,13,321,3,5,Worth County                  ,5,5,507800,0,0,0,0,0,0,0,0,0,5,5,507800,0,0,0,0,0,0,0,0,0
200407,15,001,4,9,Hawaii County                 ,210,210,35819915,0,0,0,1,3,400000,8,130,34719896,210,210,35819915,0,0,0,1,3,400000,8,130,34719896
200407,15,003,4,9,Honolulu County               ,131,131,24498639,0,0,0,0,0,0,0,0,0,131,131,24498639,0,0,0,0,0,0,0,0,0
200407,15,007,4,9,Kauai County                  ,44,44,16932800,0,0,0,0,0,0,0,0,0,44,44,16932800,0,0,0,0,0,0,0,0,0
200407,15,009,4,9,Maui County                   ,112,112,19259655,1,2,202707,0,0,0,1,21,1628618,112,112,19259655,1,2,202707,0,0,0,1,21,1628618
200407,16,001,4,8,Ada County                    ,457,457,88878441,8,16,1435757,37,148,9283768,0,0,0,380,380,71116549,8,16,1435757,36,144,9101088,0,0,0
200407,16,015,4,8,Boise County                  ,12,12,1300470,0,0,0,0,0,0,0,0,0,12,12,1300470,0,0,0,0,0,0,0,0,0
200407,16,017,4,8,Bonner County                 ,9,9,919369,0,0,0,0,0,0,0,0,0,9,9,919369,0,0,0,0,0,0,0,0,0
200407,16,019,4,8,Bonneville County             ,87,87,7995213,0,0,0,3,12,444604,1,6,298000,55,55,4992379,0,0,0,2,8,244604,1,6,298000
200407,16,027,4,8,Canyon County                 ,197,197,27490909,0,0,0,0,0,0,1,14,587190,196,196,27415909,0,0,0,0,0,0,1,14,587190
200407,16,045,4,8,Gem County                    ,11,11,1461121,0,0,0,0,0,0,0,0,0,11,11,1461121,0,0,0,0,0,0,0,0,0
200407,16,073,4,8,Owyhee County                 ,6,6,1159658,0,0,0,0,0,0,0,0,0,3,3,890000,0,0,0,0,0,0,0,0,0
200407,17,005,2,3,Bond County                   ,5,5,803000,0,0,0,0,0,0,0,0,0,5,5,803000,0,0,0,0,0,0,0,0,0
200407,17,009,2,3,Brown County                  ,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
200407,17,013,2,3,Calhoun County                ,2,2,215000,0,0,0,0,0,0,0,0,0,2,2,215000,0,0,0,0,0,0,0,0,0
200407,17,023,2,3,Clark County                  ,2,2,277000,0,0,0,0,0,0,0,0,0,2,2,277000,0,0,0,0,0,0,0,0,0
200407,17,027,2,3,Clinton County                ,10,10,1722201,0,0,0,0,0,0,0,0,0,5,5,1067000,0,0,0,0,0,0,0,0,0
200407,17,031,2,3,Cook County                   ,492,492,114661235,6,12,1063088,57,178,15286844,34,479,41207740,396,396,98342629,4,8,793130,57,178,15286844,30,426,37026240
200407,17,037,2,3,DeKalb County                 ,74,74,12426188,1,2,193250,6,23,1475800,1,5,203889,45,45,8104590,0,0,0,5,20,1242000,0,0,0
200407,17,039,2,3,De Witt County                ,3,3,388677,0,0,0,0,0,0,0,0,0,3,3,388677,0,0,0,0,0,0,0,0,0
200407,17,043,2,3,DuPage County                 ,230,230,67177246,0,0,0,0,0,0,1,24,12000000,180,180,53017030,0,0,0,0,0,0,1,24,12000000
200407,17,063,2,3,Grundy County                 ,71,71,11788302,0,0,0,0,0,0,0,0,0,8,8,1273000,0,0,0,0,0,0,0,0,0
200407,17,083,2,3,Jersey County                 ,15,15,2273131,0,0,0,0,0,0,0,0,0,14,14,2150264,0,0,0,0,0,0,0,0,0
200407,17,089,2,3,Kane County                   ,425,425,86296407,0,0,0,1,3,205500,3,19,1621900,383,383,75726685,0,0,0,1,3,205500,3,19,1621900
200407,17,091,2,3,Kankakee County               ,66,66,12194540,0,0,0,0,0,0,0,0,0,52,52,10389132,0,0,0,0,0,0,0,0,0
200407,17,093,2,3,Kendall County                ,154,154,23601372,12,24,982612,1,3,318000,0,0,0,94,94,14338156,11,22,670612,0,0,0,0,0,0
200407,17,097,2,3,Lake County                   ,510,510,86188361,1,2,195600,2,7,1051367,1,5,625000,421,421,72693135,0,0,0,2,7,1051367,0,0,0
200407,17,109,2,3,McDonough County              ,1,1,64000,1,2,280000,0,0,0,0,0,0,1,1,64000,1,2,280000,0,0,0,0,0,0
200407,17,111,2,3,McHenry County                ,323,323,53948238,4,8,848993,1,3,172500,2,16,1026167,140,140,26975526,2,4,398283,0,0,0,0,0,0
200407,17,117,2,3,Macoupin County               ,5,5,608312,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
200407,17,119,2,3,Madison County                ,122,122,20671028,0,0,0,0,0,0,1,5,248750,95,95,15984255,0,0,0,0,0,0,0,0,0
200407,17,133,2,3,Monroe County                 ,27,27,4354234,0,0,0,0,0,0,0,0,0,17,17,2992120,0,0,0,0,0,0,0,0,0
200407,17,163,2,3,St. Clair County              ,157,157,23543570,4,8,583438,0,0,0,1,16,1174603,106,106,16456056,3,6,462000,0,0,0,0,0,0
200407,17,193,2,3,White County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,17,197,2,3,Will County                   ,757,757,120859947,0,0,0,1,3,190536,3,18,1189151,671,671,111815935,0,0,0,0,0,0,1,8,650000
200407,18,001,2,3,Adams County                  ,9,9,1016369,0,0,0,0,0,0,0,0,0,6,6,823000,0,0,0,0,0,0,0,0,0
200407,18,003,2,3,Allen County                  ,169,169,29711877,2,4,159500,1,4,418000,0,0,0,169,169,29711877,2,4,159500,1,4,418000,0,0,0
200407,18,011,2,3,Boone County                  ,36,36,6932982,0,0,0,0,0,0,0,0,0,36,36,6932982,0,0,0,0,0,0,0,0,0
200407,18,013,2,3,Brown County                  ,13,13,777808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,18,019,2,3,Clark County                  ,68,68,9278379,1,2,101094,0,0,0,1,6,196082,19,19,2836926,0,0,0,0,0,0,0,0,0
200407,18,027,2,3,Daviess County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,18,029,2,3,Dearborn County               ,28,28,4733987,0,0,0,0,0,0,1,5,239583,0,0,0,0,0,0,0,0,0,0,0,0
200407,18,031,2,3,Decatur County                ,15,15,2100727,0,0,0,0,0,0,0,0,0,12,12,1729000,0,0,0,0,0,0,0,0,0
200407,18,033,2,3,De Kalb County                ,23,23,3121500,0,0,0,0,0,0,0,0,0,23,23,3121500,0,0,0,0,0,0,0,0,0
200407,18,041,2,3,Fayette County                ,1,1,115000,0,0,0,0,0,0,0,0,0,1,1,115000,0,0,0,0,0,0,0,0,0
200407,18,043,2,3,Floyd County                  ,29,29,6386434,0,0,0,0,0,0,0,0,0,29,29,6386434,0,0,0,0,0,0,0,0,0
200407,18,047,2,3,Franklin County               ,15,15,1950000,0,0,0,0,0,0,0,0,0,15,15,1950000,0,0,0,0,0,0,0,0,0
200407,18,049,2,3,Fulton County                 ,2,2,325373,0,0,0,0,0,0,0,0,0,2,2,325373,0,0,0,0,0,0,0,0,0
200407,18,057,2,3,Hamilton County               ,385,385,73070759,3,6,533046,0,0,0,1,9,465206,323,323,64058696,2,4,398046,0,0,0,0,0,0
200407,18,059,2,3,Hancock County                ,62,62,9326635,0,0,0,0,0,0,0,0,0,62,62,9326635,0,0,0,0,0,0,0,0,0
200407,18,061,2,3,Harrison County               ,17,17,2553895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,18,063,2,3,Hendricks County              ,159,159,24296009,3,6,791092,0,0,0,2,18,1206000,126,126,19894804,3,6,791092,0,0,0,0,0,0
200407,18,065,2,3,Henry County                  ,11,11,1565000,0,0,0,0,0,0,0,0,0,11,11,1565000,0,0,0,0,0,0,0,0,0
200407,18,069,2,3,Huntington County             ,22,22,3712022,0,0,0,0,0,0,0,0,0,22,22,3712022,0,0,0,0,0,0,0,0,0
200407,18,071,2,3,Jackson County                ,17,17,2505000,0,0,0,0,0,0,0,0,0,17,17,2505000,0,0,0,0,0,0,0,0,0
200407,18,073,2,3,Jasper County                 ,16,16,1794032,0,0,0,0,0,0,0,0,0,10,10,1054300,0,0,0,0,0,0,0,0,0
200407,18,079,2,3,Jennings County               ,13,13,1035884,0,0,0,0,0,0,0,0,0,13,13,1035884,0,0,0,0,0,0,0,0,0
200407,18,081,2,3,Johnson County                ,101,101,19896551,1,2,97625,0,0,0,0,0,0,97,97,19428759,0,0,0,0,0,0,0,0,0
200407,18,083,2,3,Knox County                   ,5,5,647796,0,0,0,0,0,0,0,0,0,5,5,647796,0,0,0,0,0,0,0,0,0
200407,18,087,2,3,Lagrange County               ,18,18,1470479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,18,089,2,3,Lake County                   ,191,191,31702198,12,24,3006732,9,32,2600545,3,40,4129000,173,173,29280790,12,24,3006732,5,20,1708000,3,40,4129000
200407,18,095,2,3,Madison County                ,41,41,6303865,0,0,0,0,0,0,0,0,0,38,38,6026921,0,0,0,0,0,0,0,0,0
200407,18,097,2,3,Marion County                 ,227,227,38169658,11,22,2046250,1,3,170000,0,0,0,227,227,38169658,11,22,2046250,1,3,170000,0,0,0
200407,18,105,2,3,Monroe County                 ,64,64,9175669,9,18,1619234,1,4,315989,2,19,1088295,9,9,885000,1,2,180000,0,0,0,0,0,0
200407,18,107,2,3,Montgomery County             ,16,16,2046160,1,2,154667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,18,109,2,3,Morgan County                 ,35,35,6625685,1,2,186248,0,0,0,0,0,0,30,30,5974852,1,2,186248,0,0,0,0,0,0
200407,18,111,2,3,Newton County                 ,7,7,1051000,0,0,0,0,0,0,0,0,0,7,7,1051000,0,0,0,0,0,0,0,0,0
200407,18,115,2,3,Ohio County                   ,6,6,707000,0,0,0,0,0,0,0,0,0,6,6,707000,0,0,0,0,0,0,0,0,0
200407,18,125,2,3,Pike County                   ,3,3,298837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,18,127,2,3,Porter County                 ,140,140,24640585,0,0,0,0,0,0,0,0,0,140,140,24640585,0,0,0,0,0,0,0,0,0
200407,18,131,2,3,Pulaski County                ,5,5,603236,0,0,0,0,0,0,0,0,0,5,5,603236,0,0,0,0,0,0,0,0,0
200407,18,133,2,3,Putnam County                 ,2,2,325373,2,4,396565,0,0,0,0,0,0,2,2,325373,2,4,396565,0,0,0,0,0,0
200407,18,135,2,3,Randolph County               ,9,9,1037235,0,0,0,0,0,0,0,0,0,9,9,1037235,0,0,0,0,0,0,0,0,0
200407,18,143,2,3,Scott County                  ,12,12,1242000,0,0,0,0,0,0,0,0,0,12,12,1242000,0,0,0,0,0,0,0,0,0
200407,18,145,2,3,Shelby County                 ,17,17,2991717,1,2,180000,2,7,341000,0,0,0,17,17,2991717,1,2,180000,1,4,341000,0,0,0
200407,18,155,2,3,Switzerland County            ,13,13,757460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,18,157,2,3,Tippecanoe County             ,106,106,16154310,1,2,300000,2,8,766000,0,0,0,106,106,16154310,1,2,300000,2,8,766000,0,0,0
200407,18,163,2,3,Vanderburgh County            ,57,57,7126500,0,0,0,0,0,0,3,21,340000,57,57,7126500,0,0,0,0,0,0,3,21,340000
200407,18,167,2,3,Vigo County                   ,19,19,2275768,1,2,170333,0,0,0,2,32,2292000,19,19,2275768,1,2,170333,0,0,0,2,32,2292000
200407,18,169,2,3,Wabash County                 ,7,7,859855,0,0,0,0,0,0,0,0,0,2,2,260000,0,0,0,0,0,0,0,0,0
200407,18,175,2,3,Washington County             ,3,3,305400,0,0,0,0,0,0,0,0,0,3,3,305400,0,0,0,0,0,0,0,0,0
200407,18,179,2,3,Wells County                  ,9,9,1464180,2,4,396565,0,0,0,0,0,0,9,9,1464180,2,4,396565,0,0,0,0,0,0
200407,18,181,2,3,White County                  ,8,8,1304327,0,0,0,0,0,0,0,0,0,8,8,1304327,0,0,0,0,0,0,0,0,0
200407,19,053,2,4,Decatur County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,19,101,2,4,Jefferson County              ,2,2,216835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,19,121,2,4,Madison County                ,21,21,3690132,0,0,0,0,0,0,0,0,0,20,20,3591400,0,0,0,0,0,0,0,0,0
200407,19,129,2,4,Mills County                  ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
200407,19,153,2,4,Polk County                   ,307,307,47111689,3,6,904228,0,0,0,2,79,4778112,209,209,35825159,3,6,904228,0,0,0,2,79,4778112
200407,19,155,2,4,Pottawattamie County          ,31,31,4316759,0,0,0,0,0,0,0,0,0,31,31,4316759,0,0,0,0,0,0,0,0,0
200407,19,181,2,4,Warren County                 ,27,27,4252523,1,2,205954,0,0,0,0,0,0,18,18,3082764,0,0,0,0,0,0,0,0,0
200407,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,20,055,2,4,Finney County                 ,6,6,276000,0,0,0,0,0,0,0,0,0,6,6,276000,0,0,0,0,0,0,0,0,0
200407,20,059,2,4,Franklin County               ,6,6,806313,1,2,290000,0,0,0,0,0,0,6,6,806313,1,2,290000,0,0,0,0,0,0
200407,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,20,073,2,4,Greenwood County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,20,091,2,4,Johnson County                ,307,307,66862293,5,10,994800,14,55,5132450,0,0,0,297,297,65738657,5,10,994800,14,55,5132450,0,0,0
200407,20,103,2,4,Leavenworth County            ,32,32,4291942,0,0,0,0,0,0,1,6,333036,32,32,4291942,0,0,0,0,0,0,1,6,333036
200407,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,20,121,2,4,Miami County                  ,28,28,4493205,0,0,0,0,0,0,0,0,0,18,18,2750903,0,0,0,0,0,0,0,0,0
200407,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,20,209,2,4,Wyandotte County              ,22,22,2780655,0,0,0,0,0,0,0,0,0,3,3,525000,0,0,0,0,0,0,0,0,0
200407,21,005,3,6,Anderson County               ,16,16,1473610,0,0,0,0,0,0,0,0,0,16,16,1473610,0,0,0,0,0,0,0,0,0
200407,21,015,3,6,Boone County                  ,127,127,14769331,0,0,0,0,0,0,0,0,0,127,127,14769331,0,0,0,0,0,0,0,0,0
200407,21,021,3,6,Boyle County                  ,11,11,1103000,2,4,160000,0,0,0,0,0,0,11,11,1103000,2,4,160000,0,0,0,0,0,0
200407,21,029,3,6,Bullitt County                ,61,61,10255595,0,0,0,0,0,0,0,0,0,61,61,10255595,0,0,0,0,0,0,0,0,0
200407,21,035,3,6,Calloway County               ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200407,21,037,3,6,Campbell County               ,26,26,3686449,0,0,0,0,0,0,2,16,835465,0,0,0,0,0,0,0,0,0,0,0,0
200407,21,047,3,6,Christian County              ,13,13,1739500,2,4,180000,0,0,0,1,48,2517000,12,12,1249500,2,4,180000,0,0,0,1,48,2517000
200407,21,049,3,6,Clark County                  ,35,35,3335373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,21,053,3,6,Clinton County                ,0,0,0,0,0,0,1,3,73500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,21,059,3,6,Daviess County                ,38,38,3244563,0,0,0,0,0,0,0,0,0,38,38,3244563,0,0,0,0,0,0,0,0,0
200407,21,067,3,6,Fayette County                ,212,212,28975398,3,6,434411,0,0,0,0,0,0,212,212,28975398,3,6,434411,0,0,0,0,0,0
200407,21,073,3,6,Franklin County               ,21,21,2895366,1,2,105815,0,0,0,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
200407,21,077,3,6,Gallatin County               ,2,2,230000,0,0,0,0,0,0,6,42,3570000,2,2,230000,0,0,0,0,0,0,6,42,3570000
200407,21,081,3,6,Grant County                  ,10,10,1603000,0,0,0,0,0,0,0,0,0,10,10,1603000,0,0,0,0,0,0,0,0,0
200407,21,097,3,6,Harrison County               ,6,6,505199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,21,099,3,6,Hart County                   ,3,3,197686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,21,103,3,6,Henry County                  ,12,12,1640117,0,0,0,0,0,0,0,0,0,12,12,1640117,0,0,0,0,0,0,0,0,0
200407,21,107,3,6,Hopkins County                ,9,9,944047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,21,111,3,6,Jefferson County              ,269,269,37677090,0,0,0,2,6,448849,5,40,2649680,269,269,37677090,0,0,0,2,6,448849,5,40,2649680
200407,21,113,3,6,Jessamine County              ,44,44,6064489,0,0,0,1,3,217125,0,0,0,11,11,3298250,0,0,0,0,0,0,0,0,0
200407,21,117,3,6,Kenton County                 ,131,131,16014893,0,0,0,0,0,0,2,10,348039,100,100,12954401,0,0,0,0,0,0,0,0,0
200407,21,123,3,6,Larue County                  ,6,6,576145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,21,125,3,6,Laurel County                 ,1,1,165000,0,0,0,0,0,0,0,0,0,1,1,165000,0,0,0,0,0,0,0,0,0
