Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201007,16,001,4,8,Ada County                    ,106,106,25382588,0,0,0,0,0,0,0,0,0,106,106,25382588,0,0,0,0,0,0,0,0,0
201007,16,015,4,8,Boise County                  ,3,3,301274,0,0,0,0,0,0,0,0,0,3,3,301274,0,0,0,0,0,0,0,0,0
201007,16,027,4,8,Canyon County                 ,27,27,4577045,0,0,0,0,0,0,0,0,0,27,27,4577045,0,0,0,0,0,0,0,0,0
201007,16,045,4,8,Gem County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,16,073,4,8,Owyhee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,17,005,2,3,Bond County                   ,3,3,376044,0,0,0,0,0,0,0,0,0,2,2,216500,0,0,0,0,0,0,0,0,0
201007,17,013,2,3,Calhoun County                ,2,2,433200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,17,027,2,3,Clinton County                ,9,9,1710135,0,0,0,0,0,0,0,0,0,7,7,1220000,0,0,0,0,0,0,0,0,0
201007,17,031,2,3,Cook County                   ,59,59,19242440,3,6,545000,2,6,1030000,2,19,1645517,48,48,15403259,3,6,545000,2,6,1030000,1,5,598980
201007,17,037,2,3,DeKalb County                 ,8,8,1262542,0,0,0,0,0,0,0,0,0,2,2,263000,0,0,0,0,0,0,0,0,0
201007,17,039,2,3,De Witt County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,17,043,2,3,DuPage County                 ,41,41,14068889,0,0,0,1,3,540000,0,0,0,24,24,7975515,0,0,0,0,0,0,0,0,0
201007,17,063,2,3,Grundy County                 ,2,2,359424,0,0,0,0,0,0,1,5,256410,0,0,0,0,0,0,0,0,0,0,0,0
201007,17,083,2,3,Jersey County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,17,089,2,3,Kane County                   ,43,43,6884195,0,0,0,0,0,0,1,5,514586,39,39,5368098,0,0,0,0,0,0,1,5,514586
201007,17,093,2,3,Kendall County                ,16,16,2228011,0,0,0,0,0,0,0,0,0,4,4,414000,0,0,0,0,0,0,0,0,0
201007,17,097,2,3,Lake County                   ,30,30,6638681,1,2,236880,0,0,0,1,5,625000,22,22,4262869,0,0,0,0,0,0,0,0,0
201007,17,111,2,3,McHenry County                ,25,25,3855764,0,0,0,0,0,0,0,0,0,16,16,2535227,0,0,0,0,0,0,0,0,0
201007,17,117,2,3,Macoupin County               ,2,2,399127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,17,119,2,3,Madison County                ,32,32,6577193,0,0,0,1,4,437000,0,0,0,24,24,4918598,0,0,0,1,4,437000,0,0,0
201007,17,133,2,3,Monroe County                 ,21,21,3920117,0,0,0,0,0,0,0,0,0,21,21,3920117,0,0,0,0,0,0,0,0,0
201007,17,163,2,3,St. Clair County              ,53,53,10056886,1,2,170000,1,3,195000,0,0,0,33,33,6146447,1,2,170000,1,3,195000,0,0,0
201007,17,197,2,3,Will County                   ,51,51,11956618,0,0,0,0,0,0,0,0,0,49,49,11596512,0,0,0,0,0,0,0,0,0
201007,18,001,2,3,Adams County                  ,6,6,582000,0,0,0,0,0,0,0,0,0,6,6,582000,0,0,0,0,0,0,0,0,0
201007,18,003,2,3,Allen County                  ,50,50,9412348,0,0,0,0,0,0,0,0,0,50,50,9412348,0,0,0,0,0,0,0,0,0
201007,18,011,2,3,Boone County                  ,29,29,5087973,1,2,4000,0,0,0,7,213,16075000,29,29,5087973,1,2,4000,0,0,0,7,213,16075000
201007,18,013,2,3,Brown County                  ,2,2,387331,0,0,0,0,0,0,0,0,0,2,2,387331,0,0,0,0,0,0,0,0,0
201007,18,019,2,3,Clark County                  ,16,16,2113174,0,0,0,0,0,0,0,0,0,15,15,1933303,0,0,0,0,0,0,0,0,0
201007,18,029,2,3,Dearborn County               ,8,8,1304000,0,0,0,0,0,0,0,0,0,8,8,1304000,0,0,0,0,0,0,0,0,0
201007,18,043,2,3,Floyd County                  ,10,10,1805742,0,0,0,0,0,0,0,0,0,8,8,1515000,0,0,0,0,0,0,0,0,0
201007,18,047,2,3,Franklin County               ,3,3,520000,0,0,0,0,0,0,0,0,0,3,3,520000,0,0,0,0,0,0,0,0,0
201007,18,049,2,3,Fulton County                 ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
201007,18,057,2,3,Hamilton County               ,117,117,23609359,0,0,0,0,0,0,0,0,0,117,117,23609359,0,0,0,0,0,0,0,0,0
201007,18,059,2,3,Hancock County                ,27,27,2972595,0,0,0,0,0,0,0,0,0,26,26,2822595,0,0,0,0,0,0,0,0,0
201007,18,061,2,3,Harrison County               ,3,3,580996,0,0,0,0,0,0,0,0,0,3,3,580996,0,0,0,0,0,0,0,0,0
201007,18,063,2,3,Hendricks County              ,45,45,12135245,0,0,0,0,0,0,0,0,0,44,44,11928906,0,0,0,0,0,0,0,0,0
201007,18,065,2,3,Henry County                  ,5,5,1038000,0,0,0,0,0,0,0,0,0,5,5,1038000,0,0,0,0,0,0,0,0,0
201007,18,069,2,3,Huntington County             ,5,5,796858,0,0,0,0,0,0,0,0,0,5,5,796858,0,0,0,0,0,0,0,0,0
201007,18,073,2,3,Jasper County                 ,8,8,1397326,0,0,0,0,0,0,0,0,0,8,8,1397326,0,0,0,0,0,0,0,0,0
201007,18,079,2,3,Jennings County               ,3,3,231857,0,0,0,0,0,0,0,0,0,3,3,231857,0,0,0,0,0,0,0,0,0
201007,18,081,2,3,Johnson County                ,37,37,7595193,0,0,0,0,0,0,6,96,4316000,36,36,7479624,0,0,0,0,0,0,6,96,4316000
201007,18,087,2,3,Lagrange County               ,3,3,370800,0,0,0,0,0,0,0,0,0,3,3,370800,0,0,0,0,0,0,0,0,0
201007,18,089,2,3,Lake County                   ,77,77,17234303,0,0,0,1,4,340000,1,85,4500000,68,68,15331180,0,0,0,1,4,340000,1,85,4500000
201007,18,097,2,3,Marion County                 ,31,31,5829783,0,0,0,0,0,0,0,0,0,26,26,5035298,0,0,0,0,0,0,0,0,0
201007,18,105,2,3,Monroe County                 ,17,17,2722980,0,0,0,0,0,0,0,0,0,17,17,2722980,0,0,0,0,0,0,0,0,0
201007,18,109,2,3,Morgan County                 ,8,8,1185000,0,0,0,1,4,192000,0,0,0,8,8,1185000,0,0,0,1,4,192000,0,0,0
201007,18,111,2,3,Newton County                 ,1,1,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,18,115,2,3,Ohio County                   ,1,1,220000,0,0,0,0,0,0,0,0,0,1,1,220000,0,0,0,0,0,0,0,0,0
201007,18,125,2,3,Pike County                   ,4,4,299000,0,0,0,0,0,0,0,0,0,4,4,299000,0,0,0,0,0,0,0,0,0
201007,18,127,2,3,Porter County                 ,28,28,6266354,0,0,0,0,0,0,0,0,0,28,28,6266354,0,0,0,0,0,0,0,0,0
201007,18,133,2,3,Putnam County                 ,5,5,690000,0,0,0,0,0,0,0,0,0,5,5,690000,0,0,0,0,0,0,0,0,0
201007,18,145,2,3,Shelby County                 ,4,4,678545,0,0,0,0,0,0,0,0,0,4,4,678545,0,0,0,0,0,0,0,0,0
201007,18,155,2,3,Switzerland County            ,4,4,233065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,18,157,2,3,Tippecanoe County             ,36,36,6535802,0,0,0,0,0,0,0,0,0,36,36,6535802,0,0,0,0,0,0,0,0,0
201007,18,163,2,3,Vanderburgh County            ,15,15,1673000,0,0,0,0,0,0,1,12,600000,15,15,1673000,0,0,0,0,0,0,1,12,600000
201007,18,167,2,3,Vigo County                   ,16,16,2367544,1,2,166667,0,0,0,0,0,0,13,13,2082279,0,0,0,0,0,0,0,0,0
201007,18,175,2,3,Washington County             ,2,2,259454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,18,179,2,3,Wells County                  ,3,3,580996,0,0,0,0,0,0,0,0,0,3,3,580996,0,0,0,0,0,0,0,0,0
201007,18,181,2,3,White County                  ,3,3,136500,0,0,0,0,0,0,0,0,0,3,3,136500,0,0,0,0,0,0,0,0,0
201007,18,183,2,3,Whitley County                ,8,8,1447800,14,28,1568000,0,0,0,0,0,0,8,8,1447800,14,28,1568000,0,0,0,0,0,0
201007,19,049,2,4,Dallas County                 ,13,13,2831495,1,2,287000,0,0,0,0,0,0,12,12,2735828,1,2,287000,0,0,0,0,0,0
201007,19,077,2,4,Guthrie County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,19,085,2,4,Harrison County               ,2,2,196000,0,0,0,0,0,0,0,0,0,2,2,196000,0,0,0,0,0,0,0,0,0
201007,19,121,2,4,Madison County                ,2,2,400094,1,2,100000,0,0,0,0,0,0,0,0,0,1,2,100000,0,0,0,0,0,0
201007,19,129,2,4,Mills County                  ,1,1,193665,0,0,0,0,0,0,0,0,0,1,1,193665,0,0,0,0,0,0,0,0,0
201007,19,153,2,4,Polk County                   ,148,148,29718713,0,0,0,0,0,0,4,96,4620420,145,145,29114103,0,0,0,0,0,0,4,96,4620420
201007,19,155,2,4,Pottawattamie County          ,15,15,2329492,0,0,0,0,0,0,0,0,0,3,3,646548,0,0,0,0,0,0,0,0,0
201007,19,181,2,4,Warren County                 ,13,13,2788785,1,2,267250,0,0,0,0,0,0,13,13,2788785,1,2,267250,0,0,0,0,0,0
201007,20,055,2,4,Finney County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,20,059,2,4,Franklin County               ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201007,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,20,091,2,4,Johnson County                ,69,69,20498491,0,0,0,0,0,0,0,0,0,61,61,19709803,0,0,0,0,0,0,0,0,0
201007,20,103,2,4,Leavenworth County            ,11,11,2113846,0,0,0,0,0,0,0,0,0,11,11,2113846,0,0,0,0,0,0,0,0,0
201007,20,107,2,4,Linn County                   ,3,3,373786,0,0,0,0,0,0,0,0,0,1,1,79000,0,0,0,0,0,0,0,0,0
201007,20,121,2,4,Miami County                  ,4,4,815419,0,0,0,0,0,0,0,0,0,2,2,410000,0,0,0,0,0,0,0,0,0
201007,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,20,183,2,4,Smith County                  ,1,1,119314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,20,209,2,4,Wyandotte County              ,10,10,1433500,0,0,0,0,0,0,0,0,0,10,10,1433500,0,0,0,0,0,0,0,0,0
201007,21,005,3,6,Anderson County               ,8,8,1136021,0,0,0,0,0,0,0,0,0,8,8,1136021,0,0,0,0,0,0,0,0,0
201007,21,015,3,6,Boone County                  ,30,30,3897208,0,0,0,0,0,0,0,0,0,30,30,3897208,0,0,0,0,0,0,0,0,0
201007,21,021,3,6,Boyle County                  ,1,1,150000,0,0,0,1,4,400000,0,0,0,1,1,150000,0,0,0,1,4,400000,0,0,0
201007,21,029,3,6,Bullitt County                ,24,24,4154150,0,0,0,0,0,0,1,8,550000,24,24,4154150,0,0,0,0,0,0,1,8,550000
201007,21,037,3,6,Campbell County               ,7,7,887764,0,0,0,0,0,0,0,0,0,6,6,744512,0,0,0,0,0,0,0,0,0
201007,21,049,3,6,Clark County                  ,4,4,792956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,21,059,3,6,Daviess County                ,22,22,1980154,1,2,93744,6,23,1269480,6,35,2171406,22,22,1980154,1,2,93744,6,23,1269480,6,35,2171406
201007,21,067,3,6,Fayette County                ,61,61,7092500,0,0,0,0,0,0,1,24,1000000,61,61,7092500,0,0,0,0,0,0,1,24,1000000
201007,21,077,3,6,Gallatin County               ,1,1,74480,0,0,0,0,0,0,0,0,0,1,1,74480,0,0,0,0,0,0,0,0,0
201007,21,081,3,6,Grant County                  ,1,1,108000,0,0,0,0,0,0,0,0,0,1,1,108000,0,0,0,0,0,0,0,0,0
201007,21,103,3,6,Henry County                  ,6,6,675000,0,0,0,0,0,0,0,0,0,6,6,675000,0,0,0,0,0,0,0,0,0
201007,21,111,3,6,Jefferson County              ,45,45,8748398,0,0,0,0,0,0,1,6,360000,45,45,8748398,0,0,0,0,0,0,1,6,360000
201007,21,113,3,6,Jessamine County              ,15,15,4385060,0,0,0,0,0,0,0,0,0,15,15,4385060,0,0,0,0,0,0,0,0,0
201007,21,117,3,6,Kenton County                 ,20,20,3472594,0,0,0,0,0,0,0,0,0,20,20,3472594,0,0,0,0,0,0,0,0,0
201007,21,137,3,6,Lincoln County                ,4,4,702246,0,0,0,0,0,0,0,0,0,4,4,702246,0,0,0,0,0,0,0,0,0
201007,21,151,3,6,Madison County                ,10,10,1005792,1,2,129492,2,8,370000,0,0,0,3,3,395000,0,0,0,2,8,370000,0,0,0
201007,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,1,5,277778,0,0,0,0,0,0,0,0,0,0,0,0
201007,21,163,3,6,Meade County                  ,20,20,2219000,0,0,0,0,0,0,0,0,0,20,20,2219000,0,0,0,0,0,0,0,0,0
201007,21,167,3,6,Mercer County                 ,2,2,338500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,21,179,3,6,Nelson County                 ,9,9,1417300,0,0,0,0,0,0,0,0,0,9,9,1417300,0,0,0,0,0,0,0,0,0
201007,21,185,3,6,Oldham County                 ,9,9,1961865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,21,209,3,6,Scott County                  ,16,16,2372241,0,0,0,0,0,0,0,0,0,16,16,2372241,0,0,0,0,0,0,0,0,0
201007,21,211,3,6,Shelby County                 ,4,4,1135950,0,0,0,0,0,0,0,0,0,4,4,1135950,0,0,0,0,0,0,0,0,0
201007,21,213,3,6,Simpson County                ,2,2,275286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,21,215,3,6,Spencer County                ,5,5,814590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,21,239,3,6,Woodford County               ,2,2,230000,0,0,0,0,0,0,0,0,0,2,2,230000,0,0,0,0,0,0,0,0,0
201007,22,009,3,7,Avoyelles Parish              ,3,3,348317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,22,017,3,7,Caddo Parish                  ,23,23,6250273,0,0,0,0,0,0,0,0,0,23,23,6250273,0,0,0,0,0,0,0,0,0
201007,22,039,3,7,Evangeline Parish             ,2,2,288000,0,0,0,0,0,0,0,0,0,2,2,288000,0,0,0,0,0,0,0,0,0
201007,22,051,3,7,Jefferson Parish              ,16,16,3011530,0,0,0,0,0,0,0,0,0,16,16,3011530,0,0,0,0,0,0,0,0,0
201007,22,071,3,7,Orleans Parish                ,56,56,10417610,2,4,499600,0,0,0,0,0,0,56,56,10417610,2,4,499600,0,0,0,0,0,0
201007,22,075,3,7,Plaquemines Parish            ,8,8,1181350,0,0,0,0,0,0,0,0,0,8,8,1181350,0,0,0,0,0,0,0,0,0
201007,22,077,3,7,Pointe Coupee Parish          ,4,4,574450,0,0,0,0,0,0,0,0,0,4,4,574450,0,0,0,0,0,0,0,0,0
201007,22,087,3,7,St. Bernard Parish            ,2,2,248425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,22,089,3,7,St. Charles Parish            ,3,3,686000,0,0,0,0,0,0,0,0,0,3,3,686000,0,0,0,0,0,0,0,0,0
201007,22,091,3,7,St. Helena Parish             ,2,2,385252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,22,095,3,7,St. John the Baptist Parish   ,8,8,1247302,1,2,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,22,103,3,7,St. Tammany Parish            ,40,40,8573850,0,0,0,0,0,0,0,0,0,37,37,7849450,0,0,0,0,0,0,0,0,0
201007,22,109,3,7,Terrebonne Parish             ,13,13,3991282,0,0,0,0,0,0,0,0,0,13,13,3991282,0,0,0,0,0,0,0,0,0
201007,22,117,3,7,Washington Parish             ,9,9,1107183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,23,000,1,1,Maine Unorganized Territory   ,9,9,1195202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,24,003,3,5,Anne Arundel County           ,66,66,11602749,0,0,0,0,0,0,0,0,0,65,65,11280113,0,0,0,0,0,0,0,0,0
201007,24,005,3,5,Baltimore County              ,42,42,7288689,0,0,0,0,0,0,3,81,6620163,42,42,7288689,0,0,0,0,0,0,3,81,6620163
201007,24,009,3,5,Calvert County                ,17,17,2950183,0,0,0,0,0,0,0,0,0,17,17,2950183,0,0,0,0,0,0,0,0,0
201007,24,013,3,5,Carroll County                ,16,16,2776643,0,0,0,0,0,0,0,0,0,16,16,2776643,0,0,0,0,0,0,0,0,0
201007,24,015,3,5,Cecil County                  ,18,18,2502900,0,0,0,0,0,0,1,60,6180920,0,0,0,0,0,0,0,0,0,1,60,6180920
201007,24,017,3,5,Charles County                ,37,37,8007000,0,0,0,0,0,0,0,0,0,37,37,8007000,0,0,0,0,0,0,0,0,0
201007,24,021,3,5,Frederick County              ,51,51,9899427,0,0,0,0,0,0,1,8,946550,2,2,265000,0,0,0,0,0,0,0,0,0
201007,24,023,3,5,Garrett County                ,12,12,1866500,0,0,0,0,0,0,0,0,0,12,12,1866500,0,0,0,0,0,0,0,0,0
201007,24,025,3,5,Harford County                ,57,57,10042138,0,0,0,0,0,0,0,0,0,57,57,10042138,0,0,0,0,0,0,0,0,0
201007,24,027,3,5,Howard County                 ,72,72,15604993,0,0,0,0,0,0,3,57,28260682,0,0,0,0,0,0,0,0,0,0,0,0
201007,24,031,3,5,Montgomery County             ,92,92,17429000,6,12,1593220,0,0,0,1,195,4500000,92,92,17429000,6,12,1593220,0,0,0,1,195,4500000
201007,24,033,3,5,Prince George County          ,41,41,8155000,0,0,0,0,0,0,0,0,0,41,41,8155000,0,0,0,0,0,0,0,0,0
201007,24,035,3,5,Queen Anne County             ,14,14,2359224,0,0,0,0,0,0,0,0,0,14,14,2359224,0,0,0,0,0,0,0,0,0
201007,24,510,3,5,Baltimore (Independent City)  ,11,11,1230327,0,0,0,0,0,0,1,21,2493616,0,0,0,0,0,0,0,0,0,0,0,0
201007,25,009,1,1,Essex County                  ,46,46,11744998,2,4,375000,1,4,1060000,3,15,1312822,36,36,9174776,2,4,375000,1,4,1060000,0,0,0
201007,25,017,1,1,Middlesex County              ,116,116,32491760,1,2,196000,0,0,0,0,0,0,99,99,29487874,0,0,0,0,0,0,0,0,0
201007,25,019,1,1,Nantucket County              ,3,3,2967000,0,0,0,0,0,0,0,0,0,3,3,2967000,0,0,0,0,0,0,0,0,0
201007,25,021,1,1,Norfolk County                ,56,56,15834764,5,10,1200000,0,0,0,4,184,19430956,38,38,10357931,5,10,1200000,0,0,0,2,144,15900000
201007,25,023,1,1,Plymouth County               ,55,55,12470637,1,2,324362,0,0,0,2,18,1693117,33,33,8008416,0,0,0,0,0,0,0,0,0
201007,25,025,1,1,Suffolk County                ,2,2,423858,0,0,0,0,0,0,6,121,36858162,2,2,423858,0,0,0,0,0,0,5,116,36193038
201007,26,000,2,3,Michigan Balance of State     ,4,4,610686,0,0,0,0,0,0,0,0,0,4,4,610686,0,0,0,0,0,0,0,0,0
201007,26,001,2,3,Alcona County                 ,2,2,200816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,26,009,2,3,Antrim County                 ,4,4,664796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,26,015,2,3,Barry County                  ,9,9,1080735,0,0,0,0,0,0,0,0,0,2,2,290000,0,0,0,0,0,0,0,0,0
201007,26,019,2,3,Benzie County                 ,4,4,489133,0,0,0,0,0,0,1,5,395205,0,0,0,0,0,0,0,0,0,0,0,0
201007,26,029,2,3,Charlevoix County             ,4,4,749410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,26,031,2,3,Cheboygan County              ,4,4,515000,0,0,0,0,0,0,0,0,0,4,4,515000,0,0,0,0,0,0,0,0,0
201007,26,047,2,3,Emmet County                  ,6,6,1539257,0,0,0,0,0,0,0,0,0,6,6,1539257,0,0,0,0,0,0,0,0,0
201007,26,051,2,3,Gladwin County                ,4,4,640701,0,0,0,0,0,0,0,0,0,4,4,640701,0,0,0,0,0,0,0,0,0
201007,26,059,2,3,Hillsdale County              ,4,4,547296,0,0,0,0,0,0,0,0,0,1,1,88000,0,0,0,0,0,0,0,0,0
201007,26,067,2,3,Ionia County                  ,3,3,449462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,26,079,2,3,Kalkaska County               ,2,2,112000,0,0,0,0,0,0,0,0,0,2,2,112000,0,0,0,0,0,0,0,0,0
201007,26,081,2,3,Kent County                   ,50,50,9013172,0,0,0,0,0,0,0,0,0,43,43,8090128,0,0,0,0,0,0,0,0,0
201007,26,087,2,3,Lapeer County                 ,2,2,263333,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
201007,26,089,2,3,Leelanau County               ,4,4,726900,0,0,0,0,0,0,0,0,0,4,4,726900,0,0,0,0,0,0,0,0,0
201007,26,093,2,3,Livingston County             ,13,13,2706580,0,0,0,0,0,0,0,0,0,12,12,2604511,0,0,0,0,0,0,0,0,0
201007,26,099,2,3,Macomb County                 ,86,86,19050156,1,2,296987,0,0,0,0,0,0,79,79,17033516,1,2,296987,0,0,0,0,0,0
201007,26,103,2,3,Marquette County              ,13,13,2234000,0,0,0,0,0,0,0,0,0,13,13,2234000,0,0,0,0,0,0,0,0,0
201007,26,113,2,3,Missaukee County              ,2,2,321990,0,0,0,1,3,220055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,26,123,2,3,Newaygo County                ,3,3,303667,0,0,0,0,0,0,0,0,0,2,2,245000,0,0,0,0,0,0,0,0,0
201007,26,125,2,3,Oakland County                ,77,77,20479286,0,0,0,0,0,0,0,0,0,68,68,18768826,0,0,0,0,0,0,0,0,0
201007,26,129,2,3,Ogemaw County                 ,2,2,326624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,26,133,2,3,Osceola County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,26,137,2,3,Otsego County                 ,4,4,853004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,26,141,2,3,Presque Isle County           ,4,4,779000,0,0,0,0,0,0,0,0,0,4,4,779000,0,0,0,0,0,0,0,0,0
201007,26,147,2,3,St. Clair County              ,6,6,994483,0,0,0,0,0,0,0,0,0,4,4,780636,0,0,0,0,0,0,0,0,0
201007,26,163,2,3,Wayne County                  ,20,20,4127870,0,0,0,0,0,0,0,0,0,20,20,4127870,0,0,0,0,0,0,0,0,0
201007,27,003,2,4,Anoka County                  ,46,46,11123412,0,0,0,0,0,0,0,0,0,38,38,9368431,0,0,0,0,0,0,0,0,0
201007,27,019,2,4,Carver County                 ,24,24,6944086,0,0,0,0,0,0,0,0,0,19,19,5683465,0,0,0,0,0,0,0,0,0
201007,27,025,2,4,Chisago County                ,2,2,302744,0,0,0,0,0,0,0,0,0,1,1,187544,0,0,0,0,0,0,0,0,0
201007,27,037,2,4,Dakota County                 ,35,35,8503314,0,0,0,1,4,632000,0,0,0,16,16,3894028,0,0,0,1,4,632000,0,0,0
201007,27,053,2,4,Hennepin County               ,76,76,22902149,0,0,0,1,4,481309,0,0,0,75,75,22102384,0,0,0,1,4,481309,0,0,0
201007,27,059,2,4,Isanti County                 ,5,5,1114124,0,0,0,0,0,0,0,0,0,5,5,1114124,0,0,0,0,0,0,0,0,0
201007,27,123,2,4,Ramsey County                 ,13,13,2441678,1,2,125000,0,0,0,0,0,0,13,13,2441678,1,2,125000,0,0,0,0,0,0
201007,27,139,2,4,Scott County                  ,34,34,10150326,0,0,0,0,0,0,0,0,0,34,34,10150326,0,0,0,0,0,0,0,0,0
201007,27,141,2,4,Sherburne County              ,4,4,580958,0,0,0,0,0,0,0,0,0,2,2,346000,0,0,0,0,0,0,0,0,0
201007,27,163,2,4,Washington County             ,60,60,15774641,0,0,0,0,0,0,2,38,3681000,60,60,15774641,0,0,0,0,0,0,2,38,3681000
201007,27,171,2,4,Wright County                 ,10,10,1833278,0,0,0,0,0,0,0,0,0,10,10,1833278,0,0,0,0,0,0,0,0,0
201007,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,28,033,3,6,DeSoto County                 ,38,38,5264744,0,0,0,0,0,0,0,0,0,19,19,2104440,0,0,0,0,0,0,0,0,0
201007,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,28,071,3,6,Lafayette County              ,11,11,2279000,0,0,0,0,0,0,0,0,0,11,11,2279000,0,0,0,0,0,0,0,0,0
201007,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,28,093,3,6,Marshall County               ,7,7,1192204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,28,137,3,6,Tate County                   ,4,4,358660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,28,143,3,6,Tunica County                 ,1,1,80321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,29,001,2,4,Adair County                  ,1,1,166623,0,0,0,0,0,0,0,0,0,1,1,166623,0,0,0,0,0,0,0,0,0
201007,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,29,019,2,4,Boone County                  ,34,34,5090223,0,0,0,0,0,0,0,0,0,34,34,5090223,0,0,0,0,0,0,0,0,0
201007,29,025,2,4,Caldwell County               ,2,2,412678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
