Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200105,13,213,3,5,Murray County                 ,24,24,2750053,0,0,0,0,0,0,0,0,0,24,24,2750053,0,0,0,0,0,0,0,0,0
200105,13,215,3,5,Muscogee County               ,63,63,7818760,1,2,126782,0,0,0,0,0,0,63,63,7818760,1,2,126782,0,0,0,0,0,0
200105,13,217,3,5,Newton County                 ,143,143,15734800,0,0,0,0,0,0,1,18,504373,3,3,247852,0,0,0,0,0,0,0,0,0
200105,13,223,3,5,Paulding County               ,217,217,15972213,0,0,0,0,0,0,2,27,726654,4,4,411000,0,0,0,0,0,0,0,0,0
200105,13,227,3,5,Pickens County                ,41,41,5088399,0,0,0,0,0,0,0,0,0,41,41,5088399,0,0,0,0,0,0,0,0,0
200105,13,237,3,5,Putnam County                 ,19,19,2797589,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,13,247,3,5,Rockdale County               ,33,33,4095541,0,0,0,0,0,0,0,0,0,33,33,4095541,0,0,0,0,0,0,0,0,0
200105,13,255,3,5,Spalding County               ,55,55,4473428,0,0,0,0,0,0,0,0,0,55,55,4473428,0,0,0,0,0,0,0,0,0
200105,13,257,3,5,Stephens County               ,9,9,1169400,1,2,109000,0,0,0,0,0,0,9,9,1169400,1,2,109000,0,0,0,0,0,0
200105,13,291,3,5,Union County                  ,40,40,4241797,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,13,293,3,5,Upson County                  ,8,8,647000,3,6,240000,0,0,0,0,0,0,8,8,647000,3,6,240000,0,0,0,0,0,0
200105,13,297,3,5,Walton County                 ,114,114,12459935,0,0,0,0,0,0,0,0,0,93,93,10490050,0,0,0,0,0,0,0,0,0
200105,13,313,3,5,Whitfield County              ,33,33,1870167,0,0,0,0,0,0,3,21,931667,6,6,520000,0,0,0,0,0,0,2,10,565000
200105,15,001,4,9,Hawaii County                 ,127,127,29571582,0,0,0,0,0,0,0,0,0,127,127,29571582,0,0,0,0,0,0,0,0,0
200105,15,003,4,9,Honolulu County               ,233,233,35696688,5,10,1187250,1,4,548200,1,18,1388940,233,233,35696688,5,10,1187250,1,4,548200,1,18,1388940
200105,15,007,4,9,Kauai County                  ,19,19,5065100,1,2,733100,0,0,0,0,0,0,19,19,5065100,1,2,733100,0,0,0,0,0,0
200105,15,009,4,9,Maui County                   ,99,99,15408320,0,0,0,0,0,0,4,40,2788756,99,99,15408320,0,0,0,0,0,0,4,40,2788756
200105,16,017,4,8,Bonner County                 ,5,5,507722,0,0,0,0,0,0,0,0,0,5,5,507722,0,0,0,0,0,0,0,0,0
200105,16,019,4,8,Bonneville County             ,89,89,7886450,0,0,0,0,0,0,1,6,242928,89,89,7886450,0,0,0,0,0,0,1,6,242928
200105,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,17,023,2,3,Clark County                  ,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
200105,17,027,2,3,Clinton County                ,10,10,1633585,0,0,0,0,0,0,0,0,0,7,7,1173424,0,0,0,0,0,0,0,0,0
200105,17,031,2,3,Cook County                   ,585,585,100503976,12,24,1948446,32,103,7857922,26,519,39423006,350,350,64899768,6,12,940768,1,3,288950,7,150,16845834
200105,17,037,2,3,DeKalb County                 ,35,35,4480031,4,8,663000,6,24,1122336,3,31,1290000,27,27,3105625,4,8,663000,6,24,1122336,3,31,1290000
200105,17,043,2,3,DuPage County                 ,304,304,64311208,0,0,0,0,0,0,3,34,2044692,246,246,51943370,0,0,0,0,0,0,2,28,1800000
200105,17,063,2,3,Grundy County                 ,30,30,3967148,1,2,185000,1,3,348750,1,5,200000,14,14,1343577,0,0,0,0,0,0,0,0,0
200105,17,083,2,3,Jersey County                 ,11,11,1334848,1,2,121986,0,0,0,0,0,0,2,2,248014,1,2,121986,0,0,0,0,0,0
200105,17,089,2,3,Kane County                   ,425,425,67297401,0,0,0,6,24,1607000,9,56,4160140,395,395,58610338,0,0,0,6,24,1607000,9,56,4160140
200105,17,091,2,3,Kankakee County               ,44,44,6446395,0,0,0,0,0,0,0,0,0,43,43,6279020,0,0,0,0,0,0,0,0,0
200105,17,093,2,3,Kendall County                ,82,82,12111884,3,6,396938,1,3,131250,0,0,0,24,24,4690650,0,0,0,0,0,0,0,0,0
200105,17,097,2,3,Lake County                   ,323,323,62131450,0,0,0,1,4,327200,4,31,1478063,248,248,43415314,0,0,0,1,4,327200,2,12,795600
200105,17,109,2,3,McDonough County              ,2,2,225000,0,0,0,0,0,0,0,0,0,2,2,225000,0,0,0,0,0,0,0,0,0
200105,17,111,2,3,McHenry County                ,343,343,53842750,0,0,0,1,3,228400,0,0,0,311,311,49647293,0,0,0,0,0,0,0,0,0
200105,17,119,2,3,Madison County                ,126,126,17977216,4,8,589230,1,4,150000,1,5,579810,113,113,16584447,2,4,249500,1,4,150000,0,0,0
200105,17,133,2,3,Monroe County                 ,35,35,5343622,2,4,343122,0,0,0,0,0,0,26,26,3881415,2,4,343122,0,0,0,0,0,0
200105,17,163,2,3,St. Clair County              ,118,118,16097657,5,10,786011,0,0,0,1,5,260400,84,84,11798467,4,8,664683,0,0,0,0,0,0
200105,17,197,2,3,Will County                   ,747,747,90245788,2,4,471030,0,0,0,5,52,2354420,716,716,87175750,2,4,471030,0,0,0,4,47,2179420
200105,18,003,2,3,Allen County                  ,215,215,34304419,4,8,569360,0,0,0,7,102,3805690,215,215,34304419,4,8,569360,0,0,0,7,102,3805690
200105,18,011,2,3,Boone County                  ,58,58,11073498,0,0,0,0,0,0,0,0,0,58,58,11073498,0,0,0,0,0,0,0,0,0
200105,18,013,2,3,Brown County                  ,16,16,957409,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,18,019,2,3,Clark County                  ,91,91,8650129,0,0,0,0,0,0,0,0,0,36,36,3343686,0,0,0,0,0,0,0,0,0
200105,18,027,2,3,Daviess County                ,1,1,155465,0,0,0,0,0,0,0,0,0,1,1,155465,0,0,0,0,0,0,0,0,0
200105,18,029,2,3,Dearborn County               ,34,34,2501000,1,2,84583,0,0,0,0,0,0,34,34,2501000,0,0,0,0,0,0,0,0,0
200105,18,031,2,3,Decatur County                ,11,11,1375320,0,0,0,0,0,0,0,0,0,9,9,1160000,0,0,0,0,0,0,0,0,0
200105,18,033,2,3,De Kalb County                ,27,27,3596310,0,0,0,0,0,0,0,0,0,27,27,3596310,0,0,0,0,0,0,0,0,0
200105,18,041,2,3,Fayette County                ,8,8,777000,0,0,0,0,0,0,0,0,0,8,8,777000,0,0,0,0,0,0,0,0,0
200105,18,043,2,3,Floyd County                  ,32,32,7151950,1,2,90000,0,0,0,0,0,0,32,32,7151950,1,2,90000,0,0,0,0,0,0
200105,18,047,2,3,Franklin County               ,15,15,1849000,0,0,0,0,0,0,0,0,0,15,15,1849000,0,0,0,0,0,0,0,0,0
200105,18,057,2,3,Hamilton County               ,405,405,71557878,2,4,410000,0,0,0,1,5,324643,345,345,62750052,2,4,410000,0,0,0,0,0,0
200105,18,059,2,3,Hancock County                ,125,125,19013088,0,0,0,5,20,900880,0,0,0,125,125,19013088,0,0,0,5,20,900880,0,0,0
200105,18,061,2,3,Harrison County               ,18,18,2984500,0,0,0,0,0,0,0,0,0,18,18,2984500,0,0,0,0,0,0,0,0,0
200105,18,063,2,3,Hendricks County              ,194,194,26742292,2,4,319209,0,0,0,1,7,400000,135,135,20456630,0,0,0,0,0,0,1,7,400000
200105,18,069,2,3,Huntington County             ,17,17,1696600,0,0,0,0,0,0,0,0,0,17,17,1696600,0,0,0,0,0,0,0,0,0
200105,18,079,2,3,Jennings County               ,20,20,1564399,0,0,0,0,0,0,0,0,0,20,20,1564399,0,0,0,0,0,0,0,0,0
200105,18,081,2,3,Johnson County                ,181,181,25998951,1,2,97625,0,0,0,0,0,0,127,127,15215165,0,0,0,0,0,0,0,0,0
200105,18,087,2,3,Lagrange County               ,25,25,1943923,1,2,100000,0,0,0,0,0,0, , , , , , , , , , , , 
200105,18,089,2,3,Lake County                   ,171,171,25159706,9,18,2098747,3,11,1126576,1,12,1228506,154,154,23164838,9,18,2098747,3,11,1126576,1,12,1228506
200105,18,095,2,3,Madison County                ,36,36,4197440,0,0,0,0,0,0,0,0,0,34,34,3986827,0,0,0,0,0,0,0,0,0
200105,18,097,2,3,Marion County                 ,680,680,99102592,21,42,3602784,0,0,0,0,0,0,680,680,99102592,21,42,3602784,0,0,0,0,0,0
200105,18,105,2,3,Monroe County                 ,55,55,7880365,1,2,171561,1,4,296145,0,0,0,53,53,7730363,1,2,171561,1,4,296145,0,0,0
200105,18,107,2,3,Montgomery County             ,15,15,1440186,2,4,352000,0,0,0,6,96,3166464,3,3,190000,2,4,352000,0,0,0,6,96,3166464
200105,18,109,2,3,Morgan County                 ,39,39,4377860,0,0,0,0,0,0,0,0,0,38,38,4241616,0,0,0,0,0,0,0,0,0
200105,18,115,2,3,Ohio County                   ,1,1,122000,0,0,0,0,0,0,0,0,0,1,1,122000,0,0,0,0,0,0,0,0,0
200105,18,127,2,3,Porter County                 ,101,101,16842218,3,6,639100,1,4,200000,0,0,0,100,100,16726205,3,6,639100,1,4,200000,0,0,0
200105,18,135,2,3,Randolph County               ,6,6,408000,2,4,336000,0,0,0,0,0,0,6,6,408000,2,4,336000,0,0,0,0,0,0
200105,18,143,2,3,Scott County                  ,15,15,874836,0,0,0,0,0,0,2,10,382351,5,5,291000,0,0,0,0,0,0,0,0,0
200105,18,145,2,3,Shelby County                 ,25,25,3479600,0,0,0,0,0,0,0,0,0,25,25,3479600,0,0,0,0,0,0,0,0,0
200105,18,157,2,3,Tippecanoe County             ,101,101,13101808,5,10,613122,0,0,0,0,0,150951,101,101,13101808,5,10,613122,0,0,0,0,0,150951
200105,18,163,2,3,Vanderburgh County            ,60,60,5212310,0,0,0,1,3,80000,0,0,0,60,60,5212310,0,0,0,1,3,80000,0,0,0
200105,18,179,2,3,Wells County                  ,16,16,2333694,0,0,0,0,0,0,0,0,0,16,16,2333694,0,0,0,0,0,0,0,0,0
200105,18,181,2,3,White County                  ,15,15,1445788,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,20,091,2,4,Johnson County                ,384,384,59676631,5,10,917040,2,6,548530,37,394,17420455,378,378,58510766,5,10,917040,2,6,548530,37,394,17420455
200105,20,103,2,4,Leavenworth County            ,42,42,4569911,4,8,644647,0,0,0,0,0,0,42,42,4569911,4,8,644647,0,0,0,0,0,0
200105,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,20,121,2,4,Miami County                  ,17,17,2661488,1,2,188957,0,0,0,0,0,0, , , , , , , , , , , , 
200105,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,20,209,2,4,Wyandotte County              ,17,17,2118320,0,0,0,0,0,0,0,0,0,1,1,85399,0,0,0,0,0,0,0,0,0
200105,21,015,3,6,Boone County                  ,130,130,11793016,0,0,0,0,0,0,1,12,450000,130,130,11793016,0,0,0,0,0,0,1,12,450000
200105,21,021,3,6,Boyle County                  ,11,11,1520000,0,0,0,0,0,0,0,0,0,11,11,1520000,0,0,0,0,0,0,0,0,0
200105,21,029,3,6,Bullitt County                ,53,53,7585989,0,0,0,0,0,0,3,25,885000,53,53,7585989,0,0,0,0,0,0,3,25,885000
200105,21,035,3,6,Calloway County               ,2,2,89915,0,0,0,0,0,0,0,0,0,2,2,89915,0,0,0,0,0,0,0,0,0
200105,21,037,3,6,Campbell County               ,14,14,2095587,0,0,0,0,0,0,1,5,295455,1,1,415000,0,0,0,0,0,0,0,0,0
200105,21,049,3,6,Clark County                  ,22,22,2702485,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,21,067,3,6,Fayette County                ,188,188,19009800,1,2,140000,3,12,1800000,0,0,0,188,188,19009800,1,2,140000,3,12,1800000,0,0,0
200105,21,073,3,6,Franklin County               ,14,14,1690642,0,0,0,1,4,300000,1,5,250000, , , , , , , , , , , , 
200105,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,21,081,3,6,Grant County                  ,7,7,930000,0,0,0,1,4,125000,0,0,0,7,7,930000,0,0,0,1,4,125000,0,0,0
200105,21,097,3,6,Harrison County               ,6,6,420004,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,21,099,3,6,Hart County                   ,2,2,130000,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
200105,21,111,3,6,Jefferson County              ,282,282,34158397,0,0,0,0,0,0,0,0,0,282,282,34158397,0,0,0,0,0,0,0,0,0
200105,21,113,3,6,Jessamine County              ,40,40,4659830,0,0,0,9,36,1080000,0,0,0,40,40,4659830,0,0,0,9,36,1080000,0,0,0
200105,21,117,3,6,Kenton County                 ,57,57,5665833,0,0,0,0,0,0,3,16,522778,33,33,3426480,0,0,0,0,0,0,0,0,0
200105,21,123,3,6,Larue County                  ,11,11,440500,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,21,125,3,6,Laurel County                 ,4,4,330000,0,0,0,0,0,0,0,0,0,4,4,330000,0,0,0,0,0,0,0,0,0
200105,21,157,3,6,Marshall County               ,15,15,2212500,0,0,0,0,0,0,0,0,0,15,15,2212500,0,0,0,0,0,0,0,0,0
200105,21,161,3,6,Mason County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,21,167,3,6,Mercer County                 ,7,7,515715,0,0,0,0,0,0,0,0,0,7,7,515715,0,0,0,0,0,0,0,0,0
200105,21,179,3,6,Nelson County                 ,46,46,4314000,1,2,65000,1,4,155000,0,0,0,46,46,4314000,1,2,65000,1,4,155000,0,0,0
200105,21,185,3,6,Oldham County                 ,45,45,5584828,0,0,0,0,0,0,0,0,0,45,45,5584828,0,0,0,0,0,0,0,0,0
200105,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,21,209,3,6,Scott County                  ,19,19,2455327,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,21,211,3,6,Shelby County                 ,40,40,5012488,1,2,155000,0,0,0,1,12,240000,40,40,5012488,1,2,155000,0,0,0,1,12,240000
200105,21,213,3,6,Simpson County                ,6,6,892000,0,0,0,0,0,0,0,0,0,6,6,892000,0,0,0,0,0,0,0,0,0
200105,21,239,3,6,Woodford County               ,18,18,2634410,0,0,0,0,0,0,0,0,0,18,18,2634410,0,0,0,0,0,0,0,0,0
200105,22,007,3,7,Assumption Parish             ,11,11,1291330,0,0,0,0,0,0,0,0,0,11,11,1291330,0,0,0,0,0,0,0,0,0
200105,22,071,3,7,Orleans Parish                ,40,40,4964292,0,0,0,0,0,0,0,0,0,40,40,4964292,0,0,0,0,0,0,0,0,0
200105,22,087,3,7,St. Bernard Parish            ,17,17,884175,0,0,0,0,0,0,0,0,0,17,17,884175,0,0,0,0,0,0,0,0,0
200105,22,089,3,7,St. Charles Parish            ,15,15,1967000,0,0,0,0,0,0,0,0,0,15,15,1967000,0,0,0,0,0,0,0,0,0
200105,22,109,3,7,Terrebonne Parish             ,44,44,3783415,0,0,0,0,0,0,0,0,0,44,44,3783415,0,0,0,0,0,0,0,0,0
200105,24,003,3,5,Anne Arundel County           ,192,192,23200960,0,0,0,0,0,0,3,62,3685644,179,179,22215206,0,0,0,0,0,0,3,62,3685644
200105,24,005,3,5,Baltimore County              ,208,208,24934512,2,4,457867,0,0,0,2,56,1719222, , , , , , , , , , , , 
200105,24,009,3,5,Calvert County                ,82,82,10176798,0,0,0,0,0,0,0,0,0,82,82,10176798,0,0,0,0,0,0,0,0,0
200105,24,013,3,5,Carroll County                ,99,99,12231086,0,0,0,0,0,0,0,0,0,99,99,12231086,0,0,0,0,0,0,0,0,0
200105,24,015,3,5,Cecil County                  ,74,74,8829152,0,0,0,0,0,0,0,0,0,72,72,8661190,0,0,0,0,0,0,0,0,0
200105,24,017,3,5,Charles County                ,139,139,17238404,0,0,0,0,0,0,0,0,0,139,139,17238404,0,0,0,0,0,0,0,0,0
200105,24,021,3,5,Frederick County              ,137,137,16503696,0,0,0,0,0,0,1,12,536700,137,137,16503696,0,0,0,0,0,0,1,12,536700
200105,24,023,3,5,Garrett County                ,29,29,5960171,0,0,0,0,0,0,0,0,0,29,29,5960171,0,0,0,0,0,0,0,0,0
200105,24,025,3,5,Harford County                ,141,141,17254807,0,0,0,0,0,0,0,0,0,134,134,16630378,0,0,0,0,0,0,0,0,0
200105,24,027,3,5,Howard County                 ,84,84,10425013,0,0,0,0,0,0,0,0,0,84,84,10425013,0,0,0,0,0,0,0,0,0
200105,24,031,3,5,Montgomery County             ,313,313,37802120,4,8,490000,0,0,0,6,132,7846856,313,313,37802120,4,8,490000,0,0,0,6,132,7846856
200105,24,033,3,5,Prince George's County        ,212,212,26238331,0,0,0,0,0,0,0,0,0,209,209,25938425,0,0,0,0,0,0,0,0,0
200105,24,035,3,5,Queen Anne's County           ,51,51,6454828,0,0,0,0,0,0,0,0,0,51,51,6454828,0,0,0,0,0,0,0,0,0
200105,24,039,3,5,Somerset County               ,4,4,260922,0,0,0,0,0,0,0,0,0,3,3,150755,0,0,0,0,0,0,0,0,0
200105,24,043,3,5,Washington County             ,102,102,11614798,0,0,0,0,0,0,2,36,840000,102,102,11614798,0,0,0,0,0,0,2,36,840000
200105,24,510,3,5,Baltimore (Independent City)  ,2,2,248215,0,0,0,0,0,0,0,0,0,2,2,248215,0,0,0,0,0,0,0,0,0
200105,25,009,1,1,Essex County                  ,105,105,18981865,3,6,432667,0,0,0,0,0,0,53,53,8725924,2,4,310000,0,0,0,0,0,0
200105,25,017,1,1,Middlesex County              ,216,216,47365126,4,8,630883,12,36,12750000,4,205,13000000,153,153,35298604,2,4,340000,12,36,12750000,4,205,13000000
200105,25,019,1,1,Nantucket County              ,29,29,14551800,0,0,0,0,0,0,0,0,0,29,29,14551800,0,0,0,0,0,0,0,0,0
200105,25,021,1,1,Norfolk County                ,109,109,23413079,0,0,0,2,6,764444,1,5,428947,74,74,14601312,0,0,0,1,3,300000,0,0,0
200105,25,023,1,1,Plymouth County               ,150,150,24281578,1,2,315611,0,0,0,1,5,316406,93,93,16220357,0,0,0,0,0,0,0,0,0
200105,25,025,1,1,Suffolk County                ,10,10,1150000,8,16,1535000,3,10,650000,0,0,0,10,10,1150000,8,16,1535000,3,10,650000,0,0,0
200105,26,000,2,3,Michigan Balance of State     ,25,25,1330510,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,26,005,2,3,Allegan County                ,62,62,7181276,1,2,110000,0,0,0,0,0,0,29,29,4389794,0,0,0,0,0,0,0,0,0
200105,26,009,2,3,Antrim County                 ,26,26,2834043,0,0,0,0,0,0,0,0,0,26,26,2834043,0,0,0,0,0,0,0,0,0
200105,26,019,2,3,Benzie County                 ,30,30,3350000,0,0,0,0,0,0,0,0,0,30,30,3350000,0,0,0,0,0,0,0,0,0
200105,26,029,2,3,Charlevoix County             ,42,42,6260124,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,26,031,2,3,Cheboygan County              ,25,25,3350000,0,0,0,0,0,0,0,0,0,25,25,3350000,0,0,0,0,0,0,0,0,0
200105,26,043,2,3,Dickinson County              ,14,14,1229000,0,0,0,0,0,0,0,0,0,14,14,1229000,0,0,0,0,0,0,0,0,0
200105,26,049,2,3,Genesee County                ,194,194,25530482,2,4,460747,0,0,0,1,12,326364,176,176,23773630,1,2,264080,0,0,0,0,0,0
200105,26,051,2,3,Gladwin County                ,37,37,4139508,0,0,0,0,0,0,0,0,0,37,37,4139508,0,0,0,0,0,0,0,0,0
200105,26,059,2,3,Hillsdale County              ,32,32,3262571,0,0,0,0,0,0,0,0,0,26,26,2581441,0,0,0,0,0,0,0,0,0
200105,26,079,2,3,Kalkaska County               ,24,24,1985820,0,0,0,0,0,0,0,0,0,24,24,1985820,0,0,0,0,0,0,0,0,0
200105,26,081,2,3,Kent County                   ,282,282,37488127,0,0,0,0,0,0,0,0,0,245,245,33617624,0,0,0,0,0,0,0,0,0
200105,26,087,2,3,Lapeer County                 ,84,84,11439013,0,0,0,0,0,0,0,0,0,43,43,5439700,0,0,0,0,0,0,0,0,0
200105,26,089,2,3,Leelanau County               ,33,33,4742561,0,0,0,0,0,0,0,0,0,33,33,4742561,0,0,0,0,0,0,0,0,0
200105,26,091,2,3,Lenawee County                ,48,48,5453175,0,0,0,0,0,0,0,0,0,7,7,1090000,0,0,0,0,0,0,0,0,0
200105,26,093,2,3,Livingston County             ,203,203,27789147,0,0,0,0,0,0,14,188,10662470,203,203,27789147,0,0,0,0,0,0,14,188,10662470
200105,26,099,2,3,Macomb County                 ,394,394,53285997,1,2,397000,0,0,0,4,174,10093495,389,389,52664530,1,2,397000,0,0,0,4,174,10093495
200105,26,113,2,3,Missaukee County              ,10,10,1118786,0,0,0,0,0,0,0,0,0,10,10,1118786,0,0,0,0,0,0,0,0,0
200105,26,115,2,3,Monroe County                 ,72,72,9830707,1,2,76321,0,0,0,2,12,383834,56,56,8022933,0,0,0,0,0,0,0,0,0
200105,26,119,2,3,Montmorency County            ,11,11,2831000,0,0,0,0,0,0,0,0,0,11,11,2831000,0,0,0,0,0,0,0,0,0
200105,26,121,2,3,Muskegon County               ,92,92,12004430,0,0,0,0,0,0,0,0,0,79,79,10375537,0,0,0,0,0,0,0,0,0
200105,26,125,2,3,Oakland County                ,413,413,77005290,3,6,654750,0,0,0,9,76,1653424,318,318,58150919,0,0,0,0,0,0,9,76,1653424
200105,26,129,2,3,Ogemaw County                 ,15,15,823713,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,26,135,2,3,Oscoda County                 ,8,8,820000,0,0,0,0,0,0,0,0,0,8,8,820000,0,0,0,0,0,0,0,0,0
200105,26,137,2,3,Otsego County                 ,34,34,4343353,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,26,139,2,3,Ottawa County                 ,168,168,24183114,1,2,300000,0,0,0,4,31,1590689,73,73,10964305,1,2,300000,0,0,0,0,0,0
200105,26,141,2,3,Presque Isle County           ,16,16,1546073,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,26,147,2,3,St. Clair County              ,86,86,9441976,2,4,270000,1,4,300000,0,0,0,63,63,7273777,2,4,270000,1,4,300000,0,0,0
200105,26,153,2,3,Schoolcraft County            ,15,15,651525,0,0,0,0,0,0,0,0,0,15,15,651525,0,0,0,0,0,0,0,0,0
200105,26,161,2,3,Washtenaw County              ,198,198,33362833,0,0,0,0,0,32000,1,5,1083333,75,75,14967233,0,0,0,0,0,32000,0,0,0
200105,26,163,2,3,Wayne County                  ,301,301,43582901,3,6,466861,6,24,1994534,5,41,2472167,242,242,36393258,3,6,466861,6,24,1994534,3,31,1954033
200105,27,003,2,4,Anoka County                  ,186,186,29512471,3,6,776000,1,3,435000,1,50,2980000,178,178,28303951,3,6,776000,0,0,0,1,50,2980000
200105,27,019,2,4,Carver County                 ,106,106,19767825,1,2,228000,1,4,527000,2,12,1087988,106,106,19767825,1,2,228000,1,4,527000,2,12,1087988
200105,27,025,2,4,Chisago County                ,74,74,8606298,0,0,0,0,0,0,0,0,0,54,54,6365230,0,0,0,0,0,0,0,0,0
200105,27,031,2,4,Cook County                   ,13,13,1198206,1,2,200000,1,3,385714,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200105,27,037,2,4,Dakota County                 ,187,187,34097922,2,4,491726,0,0,0,12,122,9507372,183,183,33298755,2,4,491726,0,0,0,12,122,9507372
200105,27,053,2,4,Hennepin County               ,315,315,61308380,2,4,571956,0,0,0,6,143,15774778,308,308,59536631,2,4,571956,0,0,0,6,143,15774778
200105,27,059,2,4,Isanti County                 ,41,41,4382375,0,0,0,0,0,0,0,0,0,11,11,1460000,0,0,0,0,0,0,0,0,0
200105,27,109,2,4,Olmsted County                ,110,110,16043420,6,12,1347561,2,8,642171,3,42,1832272,44,44,6668892,2,4,453348,0,0,0,0,0,0
200105,27,123,2,4,Ramsey County                 ,62,62,11681567,2,4,634286,3,12,1320000,1,7,761250,56,56,10256488,1,2,340000,0,0,0,0,0,0
200105,27,139,2,4,Scott County                  ,200,200,28462074,0,0,0,0,0,0,1,52,2723496,200,200,28462074,0,0,0,0,0,0,1,52,2723496
200105,27,141,2,4,Sherburne County              ,124,124,18122658,1,2,120000,0,0,0,2,14,1624108,124,124,18122658,1,2,120000,0,0,0,2,14,1624108
200105,27,163,2,4,Washington County             ,132,132,25112662,4,8,939500,0,0,0,4,23,2003686,111,111,21606972,4,8,939500,0,0,0,3,18,1591186
200105,27,171,2,4,Wright County                 ,211,211,30913590,0,0,0,1,4,580000,0,0,0,204,204,29765528,0,0,0,1,4,580000,0,0,0
200105,28,025,3,6,Clay County                   ,2,2,183040,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,28,033,3,6,DeSoto County                 ,196,196,21010558,0,0,0,0,0,0,0,0,0,196,196,21010558,0,0,0,0,0,0,0,0,0
200105,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,28,043,3,6,Grenada County                ,2,2,194500,0,0,0,0,0,0,0,0,0,2,2,194500,0,0,0,0,0,0,0,0,0
200105,28,047,3,6,Harrison County               ,91,91,10839588,0,0,0,0,0,0,0,0,0,91,91,10839588,0,0,0,0,0,0,0,0,0
200105,28,071,3,6,Lafayette County              ,6,6,584000,0,0,0,0,0,0,0,0,0,6,6,584000,0,0,0,0,0,0,0,0,0
200105,28,085,3,6,Lincoln County                ,3,3,578685,0,0,0,0,0,0,0,0,0,3,3,578685,0,0,0,0,0,0,0,0,0
200105,28,131,3,6,Stone County                  ,1,1,60500,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,28,149,3,6,Warren County                 ,2,2,236582,0,0,0,0,0,0,1,5,125000, , , , , , , , , , , , 
200105,28,153,3,6,Wayne County                  ,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
200105,28,159,3,6,Winston County                ,1,1,142000,0,0,0,0,0,0,0,0,0,1,1,142000,0,0,0,0,0,0,0,0,0
200105,28,163,3,6,Yazoo County                  ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,29,011,2,4,Barton County                 ,2,2,100998,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,29,019,2,4,Boone County                  ,99,99,11566815,3,6,317724,0,0,0,1,21,872961,41,41,5267593,0,0,0,0,0,0,0,0,0
200105,29,023,2,4,Butler County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,29,031,2,4,Cape Girardeau County         ,16,16,2023957,1,2,138200,0,0,0,0,0,0,6,6,840000,0,0,0,0,0,0,0,0,0
