Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200701,16,001,4,8,Ada County                    ,230,230,55255426,4,8,843948,26,104,4668000,2,14,1890000,230,230,55255426,4,8,843948,26,104,4668000,2,14,1890000
200701,16,015,4,8,Boise County                  ,1,1,229155,0,0,0,0,0,0,0,0,0,1,1,229155,0,0,0,0,0,0,0,0,0
200701,16,027,4,8,Canyon County                 ,220,220,33806151,1,2,117936,2,6,301318,0,0,0,130,130,19620144,0,0,0,0,0,0,0,0,0
200701,16,045,4,8,Gem County                    ,4,4,460928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,16,073,4,8,Owyhee County                 ,6,6,1046430,0,0,0,0,0,0,0,0,0,5,5,966430,0,0,0,0,0,0,0,0,0
200701,17,005,2,3,Bond County                   ,5,5,753000,0,0,0,0,0,0,0,0,0,5,5,753000,0,0,0,0,0,0,0,0,0
200701,17,013,2,3,Calhoun County                ,6,6,870000,1,2,160000,0,0,0,0,0,0,6,6,870000,1,2,160000,0,0,0,0,0,0
200701,17,027,2,3,Clinton County                ,11,11,2007450,0,0,0,0,0,0,0,0,0,10,10,1944450,0,0,0,0,0,0,0,0,0
200701,17,031,2,3,Cook County                   ,271,271,65391657,9,18,1841621,32,99,8866044,43,2429,206727954,247,247,60189812,9,18,1841621,32,99,8866044,40,2371,201651852
200701,17,037,2,3,DeKalb County                 ,58,58,9538646,0,0,0,0,0,0,1,5,203889,47,47,8087709,0,0,0,0,0,0,0,0,0
200701,17,039,2,3,De Witt County                ,2,2,212000,0,0,0,0,0,0,0,0,0,2,2,212000,0,0,0,0,0,0,0,0,0
200701,17,043,2,3,DuPage County                 ,113,113,34579138,0,0,0,1,3,204545,2,24,2612790,78,78,24061455,0,0,0,0,0,0,0,0,0
200701,17,063,2,3,Grundy County                 ,13,13,1702470,0,0,0,0,0,0,1,5,256410,11,11,1381375,0,0,0,0,0,0,0,0,0
200701,17,083,2,3,Jersey County                 ,5,5,858921,0,0,0,0,0,0,1,5,289248,4,4,735525,0,0,0,0,0,0,0,0,0
200701,17,089,2,3,Kane County                   ,157,157,39003965,0,0,0,0,0,0,0,0,0,156,156,38829984,0,0,0,0,0,0,0,0,0
200701,17,093,2,3,Kendall County                ,62,62,10306516,0,0,0,0,0,0,0,0,0,61,61,10206516,0,0,0,0,0,0,0,0,0
200701,17,097,2,3,Lake County                   ,90,90,30530769,0,0,0,3,10,717776,2,13,1187500,73,73,26973934,0,0,0,3,10,717776,0,0,0
200701,17,111,2,3,McHenry County                ,89,89,16555990,2,4,461967,1,4,267333,0,0,0,72,72,13658558,0,0,0,1,4,267333,0,0,0
200701,17,117,2,3,Macoupin County               ,5,5,722039,0,0,0,0,0,0,0,0,0,4,4,596734,0,0,0,0,0,0,0,0,0
200701,17,119,2,3,Madison County                ,58,58,9408762,0,0,0,0,0,0,1,6,557000,38,38,5618911,0,0,0,0,0,0,1,6,557000
200701,17,133,2,3,Monroe County                 ,12,12,2114501,1,2,204625,0,0,0,0,0,0,8,8,1452406,1,2,204625,0,0,0,0,0,0
200701,17,163,2,3,St. Clair County              ,84,84,12238834,1,2,134000,0,0,0,1,8,350000,55,55,7222523,0,0,0,0,0,0,1,8,350000
200701,17,197,2,3,Will County                   ,240,240,54675969,0,0,0,0,0,0,0,0,0,238,238,54489087,0,0,0,0,0,0,0,0,0
200701,18,001,2,3,Adams County                  ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200701,18,003,2,3,Allen County                  ,76,76,16622395,0,0,0,0,0,0,0,0,0,76,76,16622395,0,0,0,0,0,0,0,0,0
200701,18,011,2,3,Boone County                  ,33,33,7460013,1,2,400000,0,0,0,0,0,0,27,27,6492221,1,2,400000,0,0,0,0,0,0
200701,18,013,2,3,Brown County                  ,4,4,661122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,18,019,2,3,Clark County                  ,71,71,12445300,0,0,0,1,3,268668,3,77,4890311,71,71,12445300,0,0,0,1,3,268668,3,77,4890311
200701,18,029,2,3,Dearborn County               ,7,7,1054600,0,0,0,0,0,0,0,0,0,7,7,1054600,0,0,0,0,0,0,0,0,0
200701,18,043,2,3,Floyd County                  ,20,20,6015602,0,0,0,0,0,0,2,22,2250000,17,17,5584800,0,0,0,0,0,0,2,22,2250000
200701,18,047,2,3,Franklin County               ,4,4,764000,0,0,0,0,0,0,0,0,0,4,4,764000,0,0,0,0,0,0,0,0,0
200701,18,057,2,3,Hamilton County               ,199,199,40921833,0,0,0,0,0,0,0,0,0,199,199,40921833,0,0,0,0,0,0,0,0,0
200701,18,059,2,3,Hancock County                ,29,29,4946941,0,0,0,0,0,0,0,0,0,29,29,4946941,0,0,0,0,0,0,0,0,0
200701,18,061,2,3,Harrison County               ,15,15,2205000,0,0,0,0,0,0,0,0,0,15,15,2205000,0,0,0,0,0,0,0,0,0
200701,18,063,2,3,Hendricks County              ,77,77,12947197,0,0,0,0,0,0,0,0,0,75,75,12599652,0,0,0,0,0,0,0,0,0
200701,18,065,2,3,Henry County                  ,3,3,265500,0,0,0,0,0,0,0,0,0,3,3,265500,0,0,0,0,0,0,0,0,0
200701,18,069,2,3,Huntington County             ,6,6,880000,0,0,0,0,0,0,0,0,0,6,6,880000,0,0,0,0,0,0,0,0,0
200701,18,073,2,3,Jasper County                 ,14,14,2368288,0,0,0,0,0,0,0,0,0,14,14,2368288,0,0,0,0,0,0,0,0,0
200701,18,079,2,3,Jennings County               ,2,2,254000,0,0,0,0,0,0,0,0,0,2,2,254000,0,0,0,0,0,0,0,0,0
200701,18,081,2,3,Johnson County                ,46,46,7639418,0,0,0,0,0,0,0,0,0,46,46,7639418,0,0,0,0,0,0,0,0,0
200701,18,087,2,3,Lagrange County               ,7,7,757853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,18,089,2,3,Lake County                   ,78,78,15551046,5,10,980052,1,3,223136,0,0,0,76,76,15326334,5,10,980052,0,0,0,0,0,0
200701,18,097,2,3,Marion County                 ,123,123,18599786,0,0,0,1,4,267333,0,0,0,112,112,16684729,0,0,0,1,4,267333,0,0,0
200701,18,109,2,3,Morgan County                 ,8,8,1400000,1,2,225000,0,0,0,0,0,0,8,8,1400000,1,2,225000,0,0,0,0,0,0
200701,18,111,2,3,Newton County                 ,1,1,138333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,18,115,2,3,Ohio County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,18,125,2,3,Pike County                   ,2,2,295000,0,0,0,0,0,0,0,0,0,2,2,295000,0,0,0,0,0,0,0,0,0
200701,18,127,2,3,Porter County                 ,55,55,12360156,3,6,1499688,0,0,0,0,0,0,55,55,12360156,3,6,1499688,0,0,0,0,0,0
200701,18,133,2,3,Putnam County                 ,9,9,1660169,0,0,0,0,0,0,0,0,0,9,9,1660169,0,0,0,0,0,0,0,0,0
200701,18,145,2,3,Shelby County                 ,6,6,1020370,0,0,0,0,0,0,0,0,0,6,6,1020370,0,0,0,0,0,0,0,0,0
200701,18,155,2,3,Switzerland County            ,3,3,174798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,18,157,2,3,Tippecanoe County             ,38,38,6242907,1,2,250000,0,0,0,0,0,0,38,38,6242907,1,2,250000,0,0,0,0,0,0
200701,18,163,2,3,Vanderburgh County            ,19,19,2355163,0,0,0,0,0,0,2,22,641981,0,0,0,0,0,0,0,0,0,0,0,0
200701,18,167,2,3,Vigo County                   ,9,9,1214843,4,8,793992,1,3,200500,2,21,1046695,6,6,893825,4,8,793992,1,3,200500,1,8,535320
200701,18,175,2,3,Washington County             ,4,4,487082,0,0,0,0,0,0,1,8,723437,1,1,118402,0,0,0,0,0,0,1,8,723437
200701,18,179,2,3,Wells County                  ,2,2,367763,0,0,0,0,0,0,0,0,0,2,2,367763,0,0,0,0,0,0,0,0,0
200701,18,181,2,3,White County                  ,2,2,306645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,18,183,2,3,Whitley County                ,6,6,1106000,0,0,0,0,0,0,0,0,0,6,6,1106000,0,0,0,0,0,0,0,0,0
200701,19,049,2,4,Dallas County                 ,18,18,3376788,0,0,0,0,0,0,0,0,0,17,17,3266017,0,0,0,0,0,0,0,0,0
200701,19,077,2,4,Guthrie County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,19,085,2,4,Harrison County               ,2,2,308881,0,0,0,0,0,0,0,0,0,1,1,183881,0,0,0,0,0,0,0,0,0
200701,19,121,2,4,Madison County                ,5,5,845781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,19,153,2,4,Polk County                   ,143,143,22288952,0,0,0,0,0,0,4,28,3627156,143,143,22288952,0,0,0,0,0,0,4,28,3627156
200701,19,155,2,4,Pottawattamie County          ,18,18,2474992,0,0,0,0,0,0,0,0,0,17,17,2306762,0,0,0,0,0,0,0,0,0
200701,19,181,2,4,Warren County                 ,26,26,4142348,0,0,0,0,0,0,0,0,0,23,23,3555537,0,0,0,0,0,0,0,0,0
200701,20,055,2,4,Finney County                 ,1,1,152615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,20,059,2,4,Franklin County               ,6,6,2523122,0,0,0,0,0,0,0,0,0,6,6,2523122,0,0,0,0,0,0,0,0,0
200701,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,20,091,2,4,Johnson County                ,83,83,26314475,0,0,0,2,8,779740,1,6,479685,68,68,23078664,0,0,0,0,0,0,0,0,0
200701,20,103,2,4,Leavenworth County            ,24,24,3610212,0,0,0,0,0,0,0,0,0,21,21,3034799,0,0,0,0,0,0,0,0,0
200701,20,107,2,4,Linn County                   ,3,3,531426,0,0,0,0,0,0,0,0,0,1,1,183881,0,0,0,0,0,0,0,0,0
200701,20,121,2,4,Miami County                  ,12,12,1664900,0,0,0,0,0,0,0,0,0,9,9,1031892,0,0,0,0,0,0,0,0,0
200701,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,20,209,2,4,Wyandotte County              ,18,18,2484372,0,0,0,0,0,0,0,0,0,18,18,2484372,0,0,0,0,0,0,0,0,0
200701,21,005,3,6,Anderson County               ,14,14,1949600,0,0,0,0,0,0,0,0,0,14,14,1949600,0,0,0,0,0,0,0,0,0
200701,21,015,3,6,Boone County                  ,93,93,12826599,3,6,778136,0,0,0,0,0,0,93,93,12826599,3,6,778136,0,0,0,0,0,0
200701,21,021,3,6,Boyle County                  ,2,2,170000,7,14,720000,0,0,0,0,0,0,2,2,170000,7,14,720000,0,0,0,0,0,0
200701,21,029,3,6,Bullitt County                ,46,46,6012200,0,0,0,0,0,0,0,0,0,46,46,6012200,0,0,0,0,0,0,0,0,0
200701,21,037,3,6,Campbell County               ,64,64,9528368,0,0,0,0,0,0,0,0,0,62,62,9249471,0,0,0,0,0,0,0,0,0
200701,21,049,3,6,Clark County                  ,14,14,2209781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,21,059,3,6,Daviess County                ,15,15,1201393,0,0,0,0,0,0,0,0,0,15,15,1201393,0,0,0,0,0,0,0,0,0
200701,21,067,3,6,Fayette County                ,127,127,15936080,0,0,0,1,4,477011,1,18,915252,0,0,0,0,0,0,0,0,0,0,0,0
200701,21,077,3,6,Gallatin County               ,2,2,151336,0,0,0,0,0,0,0,0,0,2,2,151336,0,0,0,0,0,0,0,0,0
200701,21,081,3,6,Grant County                  ,8,8,1063351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,21,103,3,6,Henry County                  ,2,2,367000,0,0,0,0,0,0,0,0,0,2,2,367000,0,0,0,0,0,0,0,0,0
200701,21,111,3,6,Jefferson County              ,136,136,20311393,0,0,0,0,0,0,1,9,440000,136,136,20311393,0,0,0,0,0,0,1,9,440000
200701,21,113,3,6,Jessamine County              ,16,16,4474800,0,0,0,0,0,0,0,0,0,16,16,4474800,0,0,0,0,0,0,0,0,0
200701,21,117,3,6,Kenton County                 ,49,49,7023873,0,0,0,0,0,0,2,10,348082,33,33,5182149,0,0,0,0,0,0,0,0,0
200701,21,137,3,6,Lincoln County                ,8,8,1271801,0,0,0,0,0,0,0,0,0,8,8,1271801,0,0,0,0,0,0,0,0,0
200701,21,151,3,6,Madison County                ,27,27,2247411,2,4,268516,0,0,0,1,5,168959,11,11,846650,1,2,140000,0,0,0,0,0,0
200701,21,157,3,6,Marshall County               ,2,2,242418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,21,163,3,6,Meade County                  ,6,6,820000,0,0,0,0,0,0,0,0,0,5,5,695000,0,0,0,0,0,0,0,0,0
200701,21,167,3,6,Mercer County                 ,5,5,658000,4,8,674000,0,0,0,0,0,0,5,5,658000,4,8,674000,0,0,0,0,0,0
200701,21,179,3,6,Nelson County                 ,23,23,2614000,0,0,0,0,0,0,0,0,0,23,23,2614000,0,0,0,0,0,0,0,0,0
200701,21,185,3,6,Oldham County                 ,31,31,7819951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,21,205,3,6,Rowan County                  ,1,1,90877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,21,209,3,6,Scott County                  ,43,43,6083449,0,0,0,0,0,0,0,0,0,43,43,6083449,0,0,0,0,0,0,0,0,0
200701,21,211,3,6,Shelby County                 ,28,28,6098589,0,0,0,2,8,520000,0,0,0,28,28,6098589,0,0,0,2,8,520000,0,0,0
200701,21,213,3,6,Simpson County                ,5,5,566880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,21,215,3,6,Spencer County                ,10,10,1589751,0,0,0,0,0,0,0,0,0,10,10,1589751,0,0,0,0,0,0,0,0,0
200701,21,221,3,6,Trigg County                  ,1,1,220000,0,0,0,0,0,0,0,0,0,1,1,220000,0,0,0,0,0,0,0,0,0
200701,21,239,3,6,Woodford County               ,18,18,3952300,0,0,0,0,0,0,1,5,205000,18,18,3952300,0,0,0,0,0,0,1,5,205000
200701,22,051,3,7,Jefferson Parish              ,74,74,14362741,0,0,0,0,0,0,0,0,0,73,73,14236720,0,0,0,0,0,0,0,0,0
200701,22,071,3,7,Orleans Parish                ,70,70,11050321,13,26,1742000,0,0,0,0,0,0,70,70,11050321,13,26,1742000,0,0,0,0,0,0
200701,22,075,3,7,Plaquemines Parish            ,13,13,989795,0,0,0,0,0,0,0,0,0,13,13,989795,0,0,0,0,0,0,0,0,0
200701,22,087,3,7,St. Bernard Parish            ,19,19,1230170,1,2,50000,0,0,0,0,0,0,19,19,1230170,1,2,50000,0,0,0,0,0,0
200701,22,089,3,7,St. Charles Parish            ,8,8,1579000,0,0,0,0,0,0,0,0,0,8,8,1579000,0,0,0,0,0,0,0,0,0
200701,22,095,3,7,St. John the Baptist Parish   ,14,14,2056294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,22,103,3,7,St. Tammany Parish            ,211,211,39694012,0,0,0,0,0,0,26,288,30000000,211,211,39694012,0,0,0,0,0,0,26,288,30000000
200701,22,109,3,7,Terrebonne Parish             ,15,15,4348861,0,0,0,0,0,0,0,0,0,15,15,4348861,0,0,0,0,0,0,0,0,0
200701,23,000,1,1,Maine Unorganized Territory   ,9,9,1195202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,24,003,3,5,Anne Arundel County           ,88,88,14291934,0,0,0,0,0,0,3,17,2513502,83,83,13194933,0,0,0,0,0,0,1,5,412430
200701,24,005,3,5,Baltimore County              ,77,77,12241082,0,0,0,0,0,0,1,27,2227122,77,77,12241082,0,0,0,0,0,0,1,27,2227122
200701,24,009,3,5,Calvert County                ,22,22,3497452,0,0,0,0,0,0,0,0,0,22,22,3497452,0,0,0,0,0,0,0,0,0
200701,24,013,3,5,Carroll County                ,32,32,5228228,2,4,306650,3,9,683938,0,0,0,32,32,5228228,2,4,306650,3,9,683938,0,0,0
200701,24,015,3,5,Cecil County                  ,26,26,5412000,0,0,0,0,0,0,1,15,2250000,26,26,5412000,0,0,0,0,0,0,1,15,2250000
200701,24,017,3,5,Charles County                ,72,72,14431994,0,0,0,0,0,0,0,0,0,65,65,13304029,0,0,0,0,0,0,0,0,0
200701,24,021,3,5,Frederick County              ,42,42,6924365,0,0,0,0,0,0,0,0,0,42,42,6924365,0,0,0,0,0,0,0,0,0
200701,24,023,3,5,Garrett County                ,7,7,2280000,0,0,0,0,0,0,0,0,0,7,7,2280000,0,0,0,0,0,0,0,0,0
200701,24,025,3,5,Harford County                ,82,82,12700057,0,0,0,0,0,0,1,8,760000,82,82,12700057,0,0,0,0,0,0,1,8,760000
200701,24,027,3,5,Howard County                 ,90,90,14307758,0,0,0,0,0,0,1,16,1319776,90,90,14307758,0,0,0,0,0,0,1,16,1319776
200701,24,031,3,5,Montgomery County             ,96,96,28659383,3,6,666167,0,0,0,0,0,0,90,90,27056319,0,0,0,0,0,0,0,0,0
200701,24,033,3,5,Prince George County          ,131,131,21939096,0,0,0,0,0,0,0,0,0,131,131,21939096,0,0,0,0,0,0,0,0,0
200701,24,035,3,5,Queen Anne County             ,21,21,3356824,0,0,0,0,0,0,0,0,0,13,13,2533900,0,0,0,0,0,0,0,0,0
200701,24,510,3,5,Baltimore (Independent City)  ,34,34,3982557,0,0,0,0,0,0,2,39,5134835,0,0,0,0,0,0,0,0,0,0,0,0
200701,25,009,1,1,Essex County                  ,35,35,7746400,3,6,773427,1,4,303200,3,27,2394242,11,11,3360000,1,2,427000,1,4,303200,0,0,0
200701,25,017,1,1,Middlesex County              ,94,94,20874872,3,6,1005604,4,13,723571,14,959,186214420,57,57,14002009,2,4,788420,3,10,520000,12,937,184000000
200701,25,019,1,1,Nantucket County              ,10,10,4667643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,25,021,1,1,Norfolk County                ,40,40,11677404,2,4,637504,0,0,0,6,122,10903632,18,18,5409600,1,2,250000,0,0,0,1,18,700000
200701,25,023,1,1,Plymouth County               ,79,79,14628320,2,4,489869,1,3,423251,1,5,625000,24,24,5036888,0,0,0,0,0,73200,0,0,0
200701,25,025,1,1,Suffolk County                ,4,4,692992,6,12,1182663,2,6,457082,1,6,414590,4,4,692992,6,12,1182663,2,6,457082,1,6,414590
200701,26,000,2,3,Michigan Balance of State     ,9,9,961208,0,0,0,0,0,0,0,0,0,9,9,961208,0,0,0,0,0,0,0,0,0
200701,26,001,2,3,Alcona County                 ,2,2,330000,0,0,0,0,0,0,0,0,0,2,2,330000,0,0,0,0,0,0,0,0,0
200701,26,009,2,3,Antrim County                 ,2,2,356315,0,0,0,0,0,0,0,0,0,2,2,356315,0,0,0,0,0,0,0,0,0
200701,26,015,2,3,Barry County                  ,5,5,670000,0,0,0,0,0,0,0,0,0,5,5,670000,0,0,0,0,0,0,0,0,0
200701,26,019,2,3,Benzie County                 ,5,5,626000,0,0,0,0,0,0,0,0,0,5,5,626000,0,0,0,0,0,0,0,0,0
200701,26,029,2,3,Charlevoix County             ,7,7,903060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,26,031,2,3,Cheboygan County              ,3,3,319000,0,0,0,0,0,0,0,0,0,3,3,319000,0,0,0,0,0,0,0,0,0
200701,26,047,2,3,Emmet County                  ,7,7,1054833,0,0,0,0,0,0,0,0,0,7,7,1054833,0,0,0,0,0,0,0,0,0
200701,26,051,2,3,Gladwin County                ,4,4,595883,0,0,0,0,0,0,0,0,0,4,4,595883,0,0,0,0,0,0,0,0,0
200701,26,067,2,3,Ionia County                  ,9,9,257572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,26,079,2,3,Kalkaska County               ,5,5,632000,0,0,0,0,0,0,0,0,0,5,5,632000,0,0,0,0,0,0,0,0,0
200701,26,081,2,3,Kent County                   ,96,96,17801704,0,0,0,0,0,0,1,13,1411449,82,82,16380254,0,0,0,0,0,0,0,0,0
200701,26,087,2,3,Lapeer County                 ,6,6,1087000,0,0,0,0,0,0,0,0,0,6,6,1087000,0,0,0,0,0,0,0,0,0
200701,26,089,2,3,Leelanau County               ,2,2,429418,0,0,0,0,0,0,0,0,0,2,2,429418,0,0,0,0,0,0,0,0,0
200701,26,093,2,3,Livingston County             ,23,23,3821275,0,0,0,1,3,124280,0,0,0,21,21,3620578,0,0,0,1,3,124280,0,0,0
200701,26,099,2,3,Macomb County                 ,89,89,14964868,0,0,0,0,0,0,0,0,0,89,89,14964868,0,0,0,0,0,0,0,0,0
200701,26,103,2,3,Marquette County              ,3,3,585000,0,0,0,0,0,0,0,0,0,3,3,585000,0,0,0,0,0,0,0,0,0
200701,26,113,2,3,Missaukee County              ,2,2,297942,0,0,0,0,0,0,0,0,0,2,2,297942,0,0,0,0,0,0,0,0,0
200701,26,123,2,3,Newaygo County                ,5,5,350254,0,0,0,0,0,0,0,0,0,3,3,206000,0,0,0,0,0,0,0,0,0
200701,26,125,2,3,Oakland County                ,108,108,27422551,0,0,0,0,0,0,0,0,0,83,83,22566922,0,0,0,0,0,0,0,0,0
200701,26,129,2,3,Ogemaw County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,26,133,2,3,Osceola County                ,1,1,15000,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,0,0,0,0,0,0
200701,26,137,2,3,Otsego County                 ,2,2,296031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,26,141,2,3,Presque Isle County           ,1,1,163000,0,0,0,0,0,0,0,0,0,1,1,163000,0,0,0,0,0,0,0,0,0
200701,26,147,2,3,St. Clair County              ,12,12,1568557,0,0,0,0,0,0,0,0,0,8,8,1088223,0,0,0,0,0,0,0,0,0
200701,26,163,2,3,Wayne County                  ,53,53,11812126,0,0,0,0,0,0,1,5,789474,50,50,11049181,0,0,0,0,0,0,0,0,0
200701,27,003,2,4,Anoka County                  ,46,46,8307570,0,0,0,0,0,0,0,0,0,24,24,4523480,0,0,0,0,0,0,0,0,0
200701,27,019,2,4,Carver County                 ,43,43,10127831,0,0,0,0,0,0,0,0,0,38,38,8622200,0,0,0,0,0,0,0,0,0
200701,27,025,2,4,Chisago County                ,8,8,1165302,0,0,0,0,0,0,0,0,0,5,5,739584,0,0,0,0,0,0,0,0,0
200701,27,037,2,4,Dakota County                 ,33,33,8700402,0,0,0,1,4,591000,1,5,623136,28,28,7494217,0,0,0,1,4,591000,0,0,0
200701,27,053,2,4,Hennepin County               ,85,85,33595288,1,2,300000,0,0,0,5,209,26243586,78,78,30485073,1,2,300000,0,0,0,2,185,23083104
200701,27,059,2,4,Isanti County                 ,10,10,1642266,0,0,0,0,0,0,0,0,0,6,6,1027114,0,0,0,0,0,0,0,0,0
200701,27,123,2,4,Ramsey County                 ,11,11,4129635,0,0,0,0,0,0,0,0,0,10,10,3869524,0,0,0,0,0,0,0,0,0
200701,27,139,2,4,Scott County                  ,48,48,11649782,0,0,0,0,0,0,0,0,0,48,48,11649782,0,0,0,0,0,0,0,0,0
200701,27,141,2,4,Sherburne County              ,22,22,3762321,0,0,0,0,0,0,0,0,0,22,22,3762321,0,0,0,0,0,0,0,0,0
200701,27,163,2,4,Washington County             ,82,82,20905931,0,0,0,0,0,0,0,0,0,73,73,19459646,0,0,0,0,0,0,0,0,0
200701,27,171,2,4,Wright County                 ,53,53,9875836,0,0,0,0,0,0,1,5,498718,29,29,6305619,0,0,0,0,0,0,0,0,0
200701,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,28,033,3,6,DeSoto County                 ,153,153,20041637,0,0,0,0,0,0,0,0,0,115,115,14525642,0,0,0,0,0,0,0,0,0
200701,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,28,071,3,6,Lafayette County              ,17,17,2777780,0,0,0,0,0,0,0,0,0,17,17,2777780,0,0,0,0,0,0,0,0,0
200701,28,091,3,6,Marion County                 ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200701,28,093,3,6,Marshall County               ,25,25,3629000,0,0,0,0,0,0,0,0,0,25,25,3629000,0,0,0,0,0,0,0,0,0
200701,28,137,3,6,Tate County                   ,13,13,1166677,0,0,0,0,0,0,0,0,0,3,3,270000,0,0,0,0,0,0,0,0,0
200701,28,143,3,6,Tunica County                 ,2,2,120000,0,0,0,0,0,0,0,0,0,2,2,120000,0,0,0,0,0,0,0,0,0
200701,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,29,001,2,4,Adair County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,29,013,2,4,Bates County                  ,1,1,90000,0,0,0,1,4,150000,0,0,0,1,1,90000,0,0,0,1,4,150000,0,0,0
200701,29,019,2,4,Boone County                  ,40,40,7247000,22,44,2030000,0,0,0,6,60,5940000,40,40,7247000,22,44,2030000,0,0,0,6,60,5940000
200701,29,025,2,4,Caldwell County               ,2,2,347545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,29,037,2,4,Cass County                   ,30,30,5253553,0,0,0,0,0,0,0,0,0,27,27,4932172,0,0,0,0,0,0,0,0,0
200701,29,047,2,4,Clay County                   ,13,13,2259021,0,0,0,0,0,0,0,0,0,13,13,2259021,0,0,0,0,0,0,0,0,0
200701,29,049,2,4,Clinton County                ,13,13,1645798,0,0,0,0,0,0,0,0,0,13,13,1645798,0,0,0,0,0,0,0,0,0
200701,29,065,2,4,Dent County                   ,2,2,190000,0,0,0,0,0,0,0,0,0,2,2,190000,0,0,0,0,0,0,0,0,0
200701,29,071,2,4,Franklin County               ,21,21,4628318,0,0,0,0,0,0,0,0,0,6,6,1402961,0,0,0,0,0,0,0,0,0
200701,29,079,2,4,Grundy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,29,095,2,4,Jackson County                ,116,116,19643564,7,14,980446,3,12,747667,2,12,802980,114,114,19304349,7,14,980446,3,12,747667,2,12,802980
200701,29,099,2,4,Jefferson County              ,60,60,8615154,0,0,0,0,0,0,0,0,0,60,60,8615154,0,0,0,0,0,0,0,0,0
200701,29,105,2,4,Laclede County                ,2,2,199556,1,2,113446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
