Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200102,13,215,3,5,Muscogee County               ,42,42,4899321,1,2,122459,0,0,0,0,0,0,42,42,4899321,1,2,122459,0,0,0,0,0,0
200102,13,217,3,5,Newton County                 ,139,139,16240825,0,0,0,0,0,0,1,11,583022,16,16,1128996,0,0,0,0,0,0,0,0,0
200102,13,223,3,5,Paulding County               ,177,177,13475176,0,0,0,0,0,0,0,0,0,177,177,13475176,0,0,0,0,0,0,0,0,0
200102,13,227,3,5,Pickens County                ,46,46,5365923,0,0,0,0,0,0,0,0,0,46,46,5365923,0,0,0,0,0,0,0,0,0
200102,13,237,3,5,Putnam County                 ,13,13,1941272,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,13,247,3,5,Rockdale County               ,52,52,6065826,0,0,0,0,0,0,0,0,0,52,52,6065826,0,0,0,0,0,0,0,0,0
200102,13,255,3,5,Spalding County               ,45,45,3979295,0,0,0,0,0,0,0,0,0,45,45,3979295,0,0,0,0,0,0,0,0,0
200102,13,257,3,5,Stephens County               ,11,11,1443200,0,0,0,0,0,0,0,0,0,11,11,1443200,0,0,0,0,0,0,0,0,0
200102,13,291,3,5,Union County                  ,42,42,4578252,0,0,0,0,0,0,0,0,0,42,42,4578252,0,0,0,0,0,0,0,0,0
200102,13,293,3,5,Upson County                  ,8,8,483000,0,0,0,0,0,0,0,0,0,8,8,483000,0,0,0,0,0,0,0,0,0
200102,13,297,3,5,Walton County                 ,116,116,10440205,0,0,0,0,0,0,0,0,0,53,53,3867512,0,0,0,0,0,0,0,0,0
200102,13,313,3,5,Whitfield County              ,33,33,2249380,1,2,75000,3,12,450000,0,0,0,33,33,2249380,1,2,75000,3,12,450000,0,0,0
200102,15,001,4,9,Hawaii County                 ,72,72,14721541,0,0,0,0,0,0,0,0,0,72,72,14721541,0,0,0,0,0,0,0,0,0
200102,15,003,4,9,Honolulu County               ,161,161,25273582,0,0,0,0,0,0,4,23,1821611,161,161,25273582,0,0,0,0,0,0,4,23,1821611
200102,15,007,4,9,Kauai County                  ,34,34,8691700,10,20,8603900,7,23,10350000,0,0,0,34,34,8691700,10,20,8603900,7,23,10350000,0,0,0
200102,15,009,4,9,Maui County                   ,62,62,9028031,1,2,180843,2,6,489221,0,0,0,62,62,9028031,1,2,180843,2,6,489221,0,0,0
200102,16,017,4,8,Bonner County                 ,3,3,320946,0,0,0,0,0,0,0,0,0,3,3,320946,0,0,0,0,0,0,0,0,0
200102,16,019,4,8,Bonneville County             ,28,28,2489549,0,0,0,0,0,0,0,0,0,28,28,2489549,0,0,0,0,0,0,0,0,0
200102,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,17,027,2,3,Clinton County                ,3,3,350655,0,0,0,0,0,0,0,0,0,1,1,95000,0,0,0,0,0,0,0,0,0
200102,17,031,2,3,Cook County                   ,266,266,49037787,8,16,1506418,29,93,7257101,12,491,29863672,244,244,45092291,7,14,1125418,29,93,7257101,10,479,28550304
200102,17,037,2,3,DeKalb County                 ,23,23,3329244,1,2,175000,1,4,280000,0,0,0,22,22,3204000,1,2,175000,1,4,280000,0,0,0
200102,17,043,2,3,DuPage County                 ,191,191,43336581,0,0,0,0,0,0,3,45,2041988,151,151,36562448,0,0,0,0,0,0,2,40,1800000
200102,17,063,2,3,Grundy County                 ,13,13,1744826,0,0,0,0,0,0,0,0,0,6,6,775000,0,0,0,0,0,0,0,0,0
200102,17,083,2,3,Jersey County                 ,6,6,598777,0,0,0,0,0,0,0,0,0,2,2,137997,0,0,0,0,0,0,0,0,0
200102,17,089,2,3,Kane County                   ,265,265,43774686,0,0,0,0,0,0,2,12,786570,264,264,43653638,0,0,0,0,0,0,2,12,786570
200102,17,091,2,3,Kankakee County               ,16,16,1733637,1,2,181000,0,0,0,0,0,0,13,13,1441000,1,2,181000,0,0,0,0,0,0
200102,17,093,2,3,Kendall County                ,39,39,5899658,1,2,121615,1,3,108346,0,0,0,16,16,3174400,0,0,0,0,0,0,0,0,0
200102,17,097,2,3,Lake County                   ,177,177,30876808,0,0,0,0,0,0,2,15,1668686,154,154,27207553,0,0,0,0,0,0,0,0,0
200102,17,109,2,3,McDonough County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,17,111,2,3,McHenry County                ,174,174,27152675,0,0,0,0,0,0,1,5,500000,131,131,23019095,0,0,0,0,0,0,1,5,500000
200102,17,119,2,3,Madison County                ,82,82,10777211,1,2,156161,1,3,178887,0,0,0,73,73,9775979,0,0,0,0,0,0,0,0,0
200102,17,133,2,3,Monroe County                 ,21,21,3035051,0,0,0,0,0,0,0,0,0,18,18,2599205,0,0,0,0,0,0,0,0,0
200102,17,163,2,3,St. Clair County              ,69,69,8736286,2,4,200000,0,0,0,1,5,267269,56,56,7108028,2,4,200000,0,0,0,0,0,0
200102,17,197,2,3,Will County                   ,504,504,63531694,0,0,0,1,4,257604,0,0,0,406,406,48809549,0,0,0,1,4,257604,0,0,0
200102,18,003,2,3,Allen County                  ,130,130,18504350,2,4,239735,0,0,0,0,0,0,130,130,18504350,2,4,239735,0,0,0,0,0,0
200102,18,011,2,3,Boone County                  ,44,44,8847600,0,0,0,0,0,0,0,0,0,44,44,8847600,0,0,0,0,0,0,0,0,0
200102,18,013,2,3,Brown County                  ,6,6,390476,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,18,019,2,3,Clark County                  ,34,34,3116690,1,2,116333,0,0,0,12,173,10280758,5,5,446405,0,0,0,0,0,0,11,168,10107463
200102,18,027,2,3,Daviess County                ,1,1,231134,0,0,0,0,0,0,0,0,0,1,1,231134,0,0,0,0,0,0,0,0,0
200102,18,029,2,3,Dearborn County               ,8,8,989250,0,0,0,0,0,0,0,0,0,7,7,935000,0,0,0,0,0,0,0,0,0
200102,18,031,2,3,Decatur County                ,6,6,591586,1,2,90714,0,0,0,0,0,0,5,5,480000,0,0,0,0,0,0,0,0,0
200102,18,033,2,3,De Kalb County                ,10,10,1428174,0,0,0,0,0,0,0,0,0,10,10,1428174,0,0,0,0,0,0,0,0,0
200102,18,041,2,3,Fayette County                ,2,2,125000,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
200102,18,043,2,3,Floyd County                  ,28,28,4439000,0,0,0,0,0,0,0,0,0,28,28,4439000,0,0,0,0,0,0,0,0,0
200102,18,047,2,3,Franklin County               ,6,6,696582,0,0,0,0,0,0,0,0,0,6,6,696582,0,0,0,0,0,0,0,0,0
200102,18,057,2,3,Hamilton County               ,292,292,51286304,2,4,393084,2,8,590000,4,48,2100000,292,292,51286304,2,4,393084,2,8,590000,4,48,2100000
200102,18,059,2,3,Hancock County                ,54,54,9081429,0,0,0,0,0,0,0,0,0,54,54,9081429,0,0,0,0,0,0,0,0,0
200102,18,061,2,3,Harrison County               ,18,18,2458000,0,0,0,0,0,0,0,0,0,18,18,2458000,0,0,0,0,0,0,0,0,0
200102,18,063,2,3,Hendricks County              ,123,123,16700306,2,4,276450,0,0,0,1,7,436000,105,105,14822671,2,4,276450,0,0,0,1,7,436000
200102,18,069,2,3,Huntington County             ,5,5,715500,0,0,0,0,0,0,0,0,0,5,5,715500,0,0,0,0,0,0,0,0,0
200102,18,079,2,3,Jennings County               ,9,9,563369,0,0,0,0,0,0,0,0,0,9,9,563369,0,0,0,0,0,0,0,0,0
200102,18,081,2,3,Johnson County                ,130,130,20491211,0,0,0,0,0,0,0,0,0,129,129,20381892,0,0,0,0,0,0,0,0,0
200102,18,087,2,3,Lagrange County               ,8,8,621245,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,18,089,2,3,Lake County                   ,73,73,11469557,0,0,0,0,0,0,0,0,0,60,60,8949836,0,0,0,0,0,0,0,0,0
200102,18,095,2,3,Madison County                ,11,11,1737012,1,2,90000,0,0,0,0,0,0,3,3,485000,1,2,90000,0,0,0,0,0,0
200102,18,097,2,3,Marion County                 ,322,322,44350612,12,24,1981004,1,4,312133,1,6,328066,322,322,44350612,12,24,1981004,1,4,312133,1,6,328066
200102,18,105,2,3,Monroe County                 ,31,31,4272941,1,2,165084,0,0,0,3,60,3280664,31,31,4272941,1,2,165084,0,0,0,3,60,3280664
200102,18,107,2,3,Montgomery County             ,7,7,528836,0,0,0,0,0,0,0,0,0,5,5,302000,0,0,0,0,0,0,0,0,0
200102,18,109,2,3,Morgan County                 ,32,32,4100010,0,0,0,0,0,0,0,0,0,32,32,4100010,0,0,0,0,0,0,0,0,0
200102,18,115,2,3,Ohio County                   ,2,2,290000,0,0,0,0,0,0,0,0,0,2,2,290000,0,0,0,0,0,0,0,0,0
200102,18,127,2,3,Porter County                 ,40,40,4990540,4,8,280000,0,0,0,0,0,0,39,39,4894322,4,8,280000,0,0,0,0,0,0
200102,18,135,2,3,Randolph County               ,4,4,354234,0,0,0,0,0,0,0,0,0,4,4,354234,0,0,0,0,0,0,0,0,0
200102,18,143,2,3,Scott County                  ,6,6,350301,0,0,0,0,0,0,1,5,425000, , , , , , , , , , , , 
200102,18,145,2,3,Shelby County                 ,9,9,1150882,0,0,0,0,0,0,0,0,0,9,9,1150882,0,0,0,0,0,0,0,0,0
200102,18,157,2,3,Tippecanoe County             ,59,59,6899778,1,2,110000,2,8,480000,1,7,269000,59,59,6899778,1,2,110000,2,8,480000,1,7,269000
200102,18,163,2,3,Vanderburgh County            ,55,55,6080765,0,0,0,0,0,0,0,0,0,55,55,6080765,0,0,0,0,0,0,0,0,0
200102,18,179,2,3,Wells County                  ,2,2,275674,0,0,0,0,0,0,0,0,0,2,2,275674,0,0,0,0,0,0,0,0,0
200102,18,181,2,3,White County                  ,4,4,323000,2,4,200000,0,0,0,0,0,0,4,4,323000,2,4,200000,0,0,0,0,0,0
200102,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,20,091,2,4,Johnson County                ,211,211,37573951,3,6,785800,2,6,576460,18,782,32630833,211,211,37573951,3,6,785800,2,6,576460,18,782,32630833
200102,20,103,2,4,Leavenworth County            ,16,16,1853862,0,0,0,0,0,0,0,0,0,16,16,1853862,0,0,0,0,0,0,0,0,0
200102,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,20,121,2,4,Miami County                  ,13,13,1792827,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,20,209,2,4,Wyandotte County              ,13,13,1215782,1,2,128000,0,0,0,0,0,0,5,5,376786,0,0,0,0,0,0,0,0,0
200102,21,015,3,6,Boone County                  ,130,130,12491953,1,2,118004,0,0,0,1,9,327228, , , , , , , , , , , , 
200102,21,021,3,6,Boyle County                  ,7,7,1095000,0,0,0,0,0,0,0,0,0,7,7,1095000,0,0,0,0,0,0,0,0,0
200102,21,029,3,6,Bullitt County                ,36,36,4199418,0,0,0,0,0,0,0,0,0,36,36,4199418,0,0,0,0,0,0,0,0,0
200102,21,035,3,6,Calloway County               ,3,3,489000,0,0,0,0,0,0,0,0,0,3,3,489000,0,0,0,0,0,0,0,0,0
200102,21,037,3,6,Campbell County               ,12,12,1579466,0,0,0,0,0,0,0,0,0,1,1,158000,0,0,0,0,0,0,0,0,0
200102,21,049,3,6,Clark County                  ,13,13,1337183,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,21,067,3,6,Fayette County                ,109,109,14075925,0,0,0,4,16,2400000,0,0,0,109,109,14075925,0,0,0,4,16,2400000,0,0,0
200102,21,073,3,6,Franklin County               ,16,16,1331000,0,0,0,0,0,0,1,5,520833,2,2,140000,0,0,0,0,0,0,0,0,0
200102,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,21,081,3,6,Grant County                  ,8,8,815758,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,21,097,3,6,Harrison County               ,4,4,279991,1,2,48750,0,0,0,0,0,0, , , , , , , , , , , , 
200102,21,099,3,6,Hart County                   ,3,3,286000,0,0,0,0,0,0,0,0,0,3,3,286000,0,0,0,0,0,0,0,0,0
200102,21,111,3,6,Jefferson County              ,308,308,35297742,0,0,0,0,0,0,0,0,0,308,308,35297742,0,0,0,0,0,0,0,0,0
200102,21,113,3,6,Jessamine County              ,49,49,5014500,0,0,0,1,3,195000,0,0,0,49,49,5014500,0,0,0,1,3,195000,0,0,0
200102,21,117,3,6,Kenton County                 ,54,54,5140289,0,0,0,0,0,0,2,10,327877,41,41,4325752,0,0,0,0,0,0,0,0,0
200102,21,123,3,6,Larue County                  ,5,5,366243,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,21,125,3,6,Laurel County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,21,157,3,6,Marshall County               ,8,8,980000,0,0,0,0,0,0,0,0,0,8,8,980000,0,0,0,0,0,0,0,0,0
200102,21,161,3,6,Mason County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,21,167,3,6,Mercer County                 ,5,5,448595,0,0,0,0,0,0,0,0,0,5,5,448595,0,0,0,0,0,0,0,0,0
200102,21,179,3,6,Nelson County                 ,27,27,2621000,2,4,190000,0,0,0,0,0,0,27,27,2621000,2,4,190000,0,0,0,0,0,0
200102,21,185,3,6,Oldham County                 ,38,38,4432719,0,0,0,0,0,0,0,0,0,38,38,4432719,0,0,0,0,0,0,0,0,0
200102,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,21,209,3,6,Scott County                  ,15,15,1916318,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,21,211,3,6,Shelby County                 ,19,19,4639000,0,0,0,0,0,0,0,0,0,19,19,4639000,0,0,0,0,0,0,0,0,0
200102,21,213,3,6,Simpson County                ,3,3,224000,0,0,0,2,8,280000,0,0,0,3,3,224000,0,0,0,2,8,280000,0,0,0
200102,21,239,3,6,Woodford County               ,9,9,2010665,0,0,0,0,0,0,0,0,0,9,9,2010665,0,0,0,0,0,0,0,0,0
200102,22,007,3,7,Assumption Parish             ,6,6,654036,0,0,0,0,0,0,0,0,0,6,6,654036,0,0,0,0,0,0,0,0,0
200102,22,071,3,7,Orleans Parish                ,38,38,4432719,1,2,122459,0,0,0,0,0,0,38,38,4432719,1,2,122459,0,0,0,0,0,0
200102,22,087,3,7,St. Bernard Parish            ,13,13,1516456,0,0,0,0,0,0,0,0,0,13,13,1516456,0,0,0,0,0,0,0,0,0
200102,22,089,3,7,St. Charles Parish            ,12,12,1645000,0,0,0,0,0,0,0,0,0,12,12,1645000,0,0,0,0,0,0,0,0,0
200102,22,109,3,7,Terrebonne Parish             ,36,36,2938010,0,0,0,0,0,0,0,0,0,36,36,2938010,0,0,0,0,0,0,0,0,0
200102,24,003,3,5,Anne Arundel County           ,145,145,16613376,0,0,0,0,0,0,2,28,1458520,137,137,15981118,0,0,0,0,0,0,2,28,1458520
200102,24,005,3,5,Baltimore County              ,71,71,8282186,0,0,0,0,0,0,3,95,4948551,71,71,8282186,0,0,0,0,0,0,3,95,4948551
200102,24,009,3,5,Calvert County                ,68,68,7932234,0,0,0,0,0,0,0,0,0,68,68,7932234,0,0,0,0,0,0,0,0,0
200102,24,013,3,5,Carroll County                ,106,106,11784643,0,0,0,0,0,0,0,0,0,106,106,11784643,0,0,0,0,0,0,0,0,0
200102,24,015,3,5,Cecil County                  ,31,31,3523900,0,0,0,0,0,0,1,8,320000,31,31,3523900,0,0,0,0,0,0,1,8,320000
200102,24,017,3,5,Charles County                ,89,89,10449500,0,0,0,0,0,0,0,0,0,89,89,10449500,0,0,0,0,0,0,0,0,0
200102,24,021,3,5,Frederick County              ,90,90,10261275,0,0,0,0,0,0,1,12,536700,90,90,10261275,0,0,0,0,0,0,1,12,536700
200102,24,023,3,5,Garrett County                ,10,10,1858940,0,0,0,0,0,0,0,0,0,10,10,1858940,0,0,0,0,0,0,0,0,0
200102,24,025,3,5,Harford County                ,118,118,13809358,0,0,0,0,0,0,0,0,0,118,118,13809358,0,0,0,0,0,0,0,0,0
200102,24,027,3,5,Howard County                 ,94,94,10965147,0,0,0,0,0,0,0,0,0,94,94,10965147,0,0,0,0,0,0,0,0,0
200102,24,031,3,5,Montgomery County             ,231,231,27668033,0,0,0,0,0,0,2,38,1979420,231,231,27668033,0,0,0,0,0,0,2,38,1979420
200102,24,033,3,5,Prince George's County        ,380,380,34121471,0,0,0,0,0,0,0,0,0,378,378,33913000,0,0,0,0,0,0,0,0,0
200102,24,035,3,5,Queen Anne's County           ,35,35,4175015,0,0,0,0,0,0,0,0,0,34,34,4079515,0,0,0,0,0,0,0,0,0
200102,24,039,3,5,Somerset County               ,3,3,189150,0,0,0,0,0,0,0,0,0,2,2,106000,0,0,0,0,0,0,0,0,0
200102,24,043,3,5,Washington County             ,39,39,4740150,0,0,0,0,0,0,0,0,0,39,39,4740150,0,0,0,0,0,0,0,0,0
200102,24,510,3,5,Baltimore (Independent City)  ,2,2,233301,0,0,0,0,0,0,0,0,0,2,2,233301,0,0,0,0,0,0,0,0,0
200102,25,009,1,1,Essex County                  ,79,79,13786172,6,12,1030000,1,3,250000,5,120,8640000,56,56,10339243,5,10,930000,1,3,250000,5,120,8640000
200102,25,017,1,1,Middlesex County              ,118,118,24904648,2,4,426427,1,3,366818,1,5,582714,88,88,20133457,0,0,0,0,0,0,0,0,0
200102,25,019,1,1,Nantucket County              ,20,20,6770300,2,4,365500,0,0,0,0,0,0,20,20,6770300,2,4,365500,0,0,0,0,0,0
200102,25,021,1,1,Norfolk County                ,66,66,12887201,4,8,654630,2,6,600000,7,146,12187891,52,52,10354620,3,6,534630,2,6,600000,4,111,10114411
200102,25,023,1,1,Plymouth County               ,124,124,19377803,0,0,0,0,0,0,0,0,0,114,114,17102456,0,0,0,0,0,0,0,0,0
200102,25,025,1,1,Suffolk County                ,7,7,1080000,7,14,860000,2,6,450000,1,31,6500000,7,7,1080000,7,14,860000,2,6,450000,1,31,6500000
200102,26,000,2,3,Michigan Balance of State     ,7,7,309248,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,26,005,2,3,Allegan County                ,41,41,4946634,0,0,0,0,0,0,0,0,0,20,20,3147745,0,0,0,0,0,0,0,0,0
200102,26,009,2,3,Antrim County                 ,9,9,1126742,0,0,0,0,0,0,0,0,0,9,9,1126742,0,0,0,0,0,0,0,0,0
200102,26,019,2,3,Benzie County                 ,6,6,701000,0,0,0,0,0,0,0,0,0,6,6,701000,0,0,0,0,0,0,0,0,0
200102,26,029,2,3,Charlevoix County             ,14,14,2016913,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,26,031,2,3,Cheboygan County              ,5,5,449000,0,0,0,0,0,0,0,0,0,5,5,449000,0,0,0,0,0,0,0,0,0
200102,26,043,2,3,Dickinson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,26,049,2,3,Genesee County                ,120,120,15653862,0,0,0,2,8,977259,13,228,9726227,105,105,13278023,0,0,0,2,8,977259,12,220,9419319
200102,26,051,2,3,Gladwin County                ,11,11,1189904,0,0,0,0,0,0,0,0,0,11,11,1189904,0,0,0,0,0,0,0,0,0
200102,26,079,2,3,Kalkaska County               ,3,3,437600,0,0,0,0,0,0,0,0,0,3,3,437600,0,0,0,0,0,0,0,0,0
200102,26,081,2,3,Kent County                   ,164,164,22693863,0,0,0,1,3,240000,1,10,288064,142,142,20228636,0,0,0,0,0,0,0,0,0
200102,26,087,2,3,Lapeer County                 ,22,22,2793777,0,0,0,0,0,0,0,0,0,20,20,2530000,0,0,0,0,0,0,0,0,0
200102,26,089,2,3,Leelanau County               ,6,6,1005565,0,0,0,0,0,0,0,0,0,6,6,1005565,0,0,0,0,0,0,0,0,0
200102,26,091,2,3,Lenawee County                ,35,35,4084143,1,2,390000,1,3,37000,0,0,0,7,7,919000,0,0,0,0,0,0,0,0,0
200102,26,093,2,3,Livingston County             ,75,75,10343749,0,0,0,0,0,0,0,0,0,75,75,10343749,0,0,0,0,0,0,0,0,0
200102,26,099,2,3,Macomb County                 ,220,220,29173013,0,0,0,4,16,1678000,0,0,0,218,218,28911402,0,0,0,4,16,1678000,0,0,0
200102,26,113,2,3,Missaukee County              ,2,2,216346,0,0,0,0,0,0,0,0,0,2,2,216346,0,0,0,0,0,0,0,0,0
200102,26,115,2,3,Monroe County                 ,44,44,5030456,1,2,76321,0,0,0,2,10,311920,38,38,4463180,0,0,0,0,0,0,0,0,0
200102,26,119,2,3,Montmorency County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,26,121,2,3,Muskegon County               ,35,35,4176726,0,0,0,0,0,0,0,0,0,29,29,3512981,0,0,0,0,0,0,0,0,0
200102,26,125,2,3,Oakland County                ,295,295,49443908,5,10,860040,10,35,3719044,2,138,7255000,231,231,40077755,4,8,659252,10,35,3719044,2,138,7255000
200102,26,129,2,3,Ogemaw County                 ,5,5,267837,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,26,135,2,3,Oscoda County                 ,1,1,92000,0,0,0,0,0,0,0,0,0,1,1,92000,0,0,0,0,0,0,0,0,0
200102,26,137,2,3,Otsego County                 ,7,7,723114,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,26,139,2,3,Ottawa County                 ,90,90,12533497,1,2,300000,0,0,0,2,61,4964633,43,43,5970754,1,2,300000,0,0,0,1,54,4612345
200102,26,141,2,3,Presque Isle County           ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200102,26,147,2,3,St. Clair County              ,34,34,5047502,1,2,135000,0,0,0,0,0,0,27,27,4365789,1,2,135000,0,0,0,0,0,0
200102,26,153,2,3,Schoolcraft County            ,1,1,52880,0,0,0,0,0,0,0,0,0,1,1,52880,0,0,0,0,0,0,0,0,0
200102,26,161,2,3,Washtenaw County              ,142,142,20650070,0,0,0,1,3,323150,1,5,670664,130,130,18533324,0,0,0,0,0,0,0,0,0
200102,26,163,2,3,Wayne County                  ,163,163,22508098,10,20,1633721,0,0,0,6,77,4393920,144,144,21711808,10,20,1633721,0,0,0,6,77,4393920
200102,27,003,2,4,Anoka County                  ,114,114,16624085,1,2,353000,2,7,742000,1,8,896000,108,108,15833904,1,2,353000,2,7,742000,1,8,896000
200102,27,019,2,4,Carver County                 ,69,69,13333634,0,0,0,1,4,527000,3,18,1953994,69,69,13333634,0,0,0,1,4,527000,3,18,1953994
200102,27,025,2,4,Chisago County                ,26,26,3498741,0,0,0,0,0,0,0,0,0,26,26,3498741,0,0,0,0,0,0,0,0,0
200102,27,031,2,4,Cook County                   ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200102,27,037,2,4,Dakota County                 ,114,114,19575469,0,0,0,8,32,2845000,3,22,2119000,112,112,19258536,0,0,0,8,32,2845000,3,22,2119000
200102,27,053,2,4,Hennepin County               ,171,171,37237380,3,6,891054,1,4,406600,4,104,8356588,155,155,34024273,2,4,630000,1,4,406600,3,99,7929506
200102,27,059,2,4,Isanti County                 ,19,19,1891337,0,0,0,0,0,0,0,0,0,5,5,444349,0,0,0,0,0,0,0,0,0
200102,27,109,2,4,Olmsted County                ,59,59,7833772,0,0,0,0,0,0,0,0,0,58,58,7750622,0,0,0,0,0,0,0,0,0
200102,27,123,2,4,Ramsey County                 ,19,19,5996294,2,4,563600,0,0,0,0,0,0,19,19,5996294,2,4,563600,0,0,0,0,0,0
200102,27,139,2,4,Scott County                  ,101,101,17586506,1,2,250000,0,0,0,0,0,0,101,101,17586506,1,2,250000,0,0,0,0,0,0
200102,27,141,2,4,Sherburne County              ,44,44,5263147,1,2,130000,4,15,2040207,0,0,0,44,44,5263147,1,2,130000,4,15,2040207,0,0,0
200102,27,163,2,4,Washington County             ,82,82,16876396,0,0,0,1,4,393000,2,12,1084873,73,73,14875022,0,0,0,1,4,393000,2,12,1084873
200102,27,171,2,4,Wright County                 ,65,65,9545309,0,0,0,0,0,0,0,0,0,61,61,8817750,0,0,0,0,0,0,0,0,0
200102,28,025,3,6,Clay County                   ,3,3,254594,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,28,033,3,6,DeSoto County                 ,123,123,12897830,0,0,0,0,0,0,0,0,0,123,123,12897830,0,0,0,0,0,0,0,0,0
200102,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,28,043,3,6,Grenada County                ,3,3,254688,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,28,047,3,6,Harrison County               ,88,88,10361992,0,0,0,1,4,251832,0,0,0,88,88,10361992,0,0,0,1,4,251832,0,0,0
200102,28,071,3,6,Lafayette County              ,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
200102,28,085,3,6,Lincoln County                ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200102,28,131,3,6,Stone County                  ,1,1,79773,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,28,149,3,6,Warren County                 ,3,3,294832,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,1,5,100000, , , , , , , , , , , , 
200102,28,159,3,6,Winston County                ,2,2,128000,0,0,0,0,0,0,0,0,0,2,2,128000,0,0,0,0,0,0,0,0,0
200102,28,163,3,6,Yazoo County                  ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,29,011,2,4,Barton County                 ,1,1,51482,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,29,019,2,4,Boone County                  ,57,57,7971180,1,2,185000,4,16,1400000,1,8,550000,57,57,7971180,1,2,185000,4,16,1400000,1,8,550000
200102,29,023,2,4,Butler County                 ,2,2,140500,0,0,0,0,0,0,0,0,0,2,2,140500,0,0,0,0,0,0,0,0,0
200102,29,031,2,4,Cape Girardeau County         ,6,6,853096,2,4,304096,0,0,0,1,9,346748, , , , , , , , , , , , 
200102,29,035,2,4,Carter County                 ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,29,037,2,4,Cass County                   ,32,32,3494539,0,0,0,1,4,266640,0,0,0,32,32,3494539,0,0,0,1,4,266640,0,0,0
200102,29,047,2,4,Clay County                   ,36,36,4291131,0,0,0,0,0,0,0,0,0,35,35,4201131,0,0,0,0,0,0,0,0,0
200102,29,049,2,4,Clinton County                ,8,8,871950,0,0,0,0,0,0,0,0,0,6,6,691500,0,0,0,0,0,0,0,0,0
