Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201212,13,321,3,5,Worth County                  ,1,1,118000,0,0,0,0,0,0,0,0,0,1,1,118000,0,0,0,0,0,0,0,0,0
201212,15,001,4,9,Hawaii County                 ,31,31,6591606,0,0,0,0,0,0,0,0,0,31,31,6591606,0,0,0,0,0,0,0,0,0
201212,15,003,4,9,Honolulu County               ,45,45,20805626,2,4,523248,0,0,0,8,260,36759020,45,45,20805626,2,4,523248,0,0,0,8,260,36759020
201212,15,007,4,9,Kauai County                  ,18,18,8743056,0,0,0,0,0,0,0,0,0,18,18,8743056,0,0,0,0,0,0,0,0,0
201212,15,009,4,9,Maui County                   ,18,18,4052664,0,0,0,0,0,0,2,28,3148500,18,18,4052664,0,0,0,0,0,0,2,28,3148500
201212,16,001,4,8,Ada County                    ,155,155,39882200,0,0,0,0,0,0,0,0,0,155,155,39882200,0,0,0,0,0,0,0,0,0
201212,16,015,4,8,Boise County                  ,1,1,64040,0,0,0,0,0,0,0,0,0,1,1,64040,0,0,0,0,0,0,0,0,0
201212,16,027,4,8,Canyon County                 ,35,35,5628604,0,0,0,0,0,0,0,0,0,32,32,4898483,0,0,0,0,0,0,0,0,0
201212,16,045,4,8,Gem County                    ,1,1,119588,0,0,0,0,0,0,0,0,0,1,1,119588,0,0,0,0,0,0,0,0,0
201212,16,073,4,8,Owyhee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,17,005,2,3,Bond County                   ,1,1,159544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,17,027,2,3,Clinton County                ,2,2,335000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
201212,17,031,2,3,Cook County                   ,60,60,27000378,15,30,8125815,2,7,800000,2,12,2266200,52,52,23839224,15,30,8125815,2,7,800000,2,12,2266200
201212,17,037,2,3,DeKalb County                 ,1,1,600000,0,0,0,0,0,0,0,0,0,1,1,600000,0,0,0,0,0,0,0,0,0
201212,17,039,2,3,De Witt County                ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201212,17,043,2,3,DuPage County                 ,67,67,25613772,0,0,0,0,0,0,0,0,0,59,59,22878816,0,0,0,0,0,0,0,0,0
201212,17,063,2,3,Grundy County                 ,4,4,856181,0,0,0,0,0,0,1,6,307692,3,3,695632,0,0,0,0,0,0,0,0,0
201212,17,083,2,3,Jersey County                 ,3,3,430141,0,0,0,0,0,0,1,6,347098,2,2,298013,0,0,0,0,0,0,0,0,0
201212,17,089,2,3,Kane County                   ,32,32,7714483,0,0,0,8,32,3736000,0,0,0,30,30,7143722,0,0,0,8,32,3736000,0,0,0
201212,17,093,2,3,Kendall County                ,3,3,423000,0,0,0,0,0,0,0,0,0,3,3,423000,0,0,0,0,0,0,0,0,0
201212,17,097,2,3,Lake County                   ,40,40,13444921,0,0,0,0,0,0,0,0,0,28,28,9590145,0,0,0,0,0,0,0,0,0
201212,17,111,2,3,McHenry County                ,19,19,2505810,0,0,0,0,0,0,0,0,0,13,13,1624907,0,0,0,0,0,0,0,0,0
201212,17,117,2,3,Macoupin County               ,2,2,402965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,17,119,2,3,Madison County                ,36,36,8868408,1,2,285702,7,27,3571404,1,11,825000,27,27,6790256,0,0,0,6,23,3000000,1,11,825000
201212,17,133,2,3,Monroe County                 ,8,8,1822535,0,0,0,0,0,0,0,0,0,2,2,522000,0,0,0,0,0,0,0,0,0
201212,17,163,2,3,St. Clair County              ,27,27,5141246,0,0,0,0,0,0,1,12,1372856,9,9,1304935,0,0,0,0,0,0,0,0,0
201212,17,197,2,3,Will County                   ,52,52,13317131,0,0,0,0,0,0,0,0,0,45,45,12191965,0,0,0,0,0,0,0,0,0
201212,18,001,2,3,Adams County                  ,1,1,192500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,18,003,2,3,Allen County                  ,46,46,10232166,0,0,0,0,0,0,0,0,0,46,46,10232166,0,0,0,0,0,0,0,0,0
201212,18,011,2,3,Boone County                  ,27,27,6547224,0,0,0,0,0,0,0,0,0,27,27,6547224,0,0,0,0,0,0,0,0,0
201212,18,013,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,18,019,2,3,Clark County                  ,19,19,3476053,0,0,0,0,0,0,0,0,0,19,19,3476053,0,0,0,0,0,0,0,0,0
201212,18,029,2,3,Dearborn County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,18,043,2,3,Floyd County                  ,5,5,1080957,0,0,0,0,0,0,0,0,0,3,3,738000,0,0,0,0,0,0,0,0,0
201212,18,047,2,3,Franklin County               ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201212,18,049,2,3,Fulton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,18,057,2,3,Hamilton County               ,104,104,29787569,0,0,0,0,0,0,0,0,0,104,104,29787569,0,0,0,0,0,0,0,0,0
201212,18,059,2,3,Hancock County                ,10,10,2102467,0,0,0,0,0,0,0,0,0,10,10,2102467,0,0,0,0,0,0,0,0,0
201212,18,061,2,3,Harrison County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,18,063,2,3,Hendricks County              ,32,32,7134268,0,0,0,0,0,0,0,0,0,30,30,6761168,0,0,0,0,0,0,0,0,0
201212,18,065,2,3,Henry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,18,069,2,3,Huntington County             ,4,4,506091,0,0,0,0,0,0,0,0,0,4,4,506091,0,0,0,0,0,0,0,0,0
201212,18,073,2,3,Jasper County                 ,4,4,789360,0,0,0,0,0,0,0,0,0,4,4,789360,0,0,0,0,0,0,0,0,0
201212,18,079,2,3,Jennings County               ,1,1,97500,0,0,0,0,0,0,0,0,0,1,1,97500,0,0,0,0,0,0,0,0,0
201212,18,081,2,3,Johnson County                ,38,38,8723683,0,0,0,0,0,0,0,0,0,36,36,8492545,0,0,0,0,0,0,0,0,0
201212,18,087,2,3,Lagrange County               ,7,7,621000,0,0,0,0,0,0,0,0,0,7,7,621000,0,0,0,0,0,0,0,0,0
201212,18,089,2,3,Lake County                   ,44,44,10204060,0,0,0,0,0,0,0,0,0,37,37,8160067,0,0,0,0,0,0,0,0,0
201212,18,097,2,3,Marion County                 ,37,37,6183035,0,0,0,0,0,0,0,0,0,31,31,5350644,0,0,0,0,0,0,0,0,0
201212,18,105,2,3,Monroe County                 ,8,8,1380811,2,4,373155,0,0,0,1,15,1297350,8,8,1380811,2,4,373155,0,0,0,1,15,1297350
201212,18,109,2,3,Morgan County                 ,12,12,1427360,0,0,0,0,0,0,0,0,0,12,12,1427360,0,0,0,0,0,0,0,0,0
201212,18,111,2,3,Newton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,18,115,2,3,Ohio County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,18,125,2,3,Pike County                   ,1,1,115000,0,0,0,0,0,0,0,0,0,1,1,115000,0,0,0,0,0,0,0,0,0
201212,18,127,2,3,Porter County                 ,13,13,2688815,0,0,0,0,0,0,1,5,240000,13,13,2688815,0,0,0,0,0,0,1,5,240000
201212,18,133,2,3,Putnam County                 ,0,0,0,0,0,0,0,0,0,3,38,2571000,0,0,0,0,0,0,0,0,0,3,38,2571000
201212,18,145,2,3,Shelby County                 ,2,2,278722,0,0,0,1,3,0,0,0,0,2,2,278722,0,0,0,0,0,0,0,0,0
201212,18,155,2,3,Switzerland County            ,2,2,116532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,18,157,2,3,Tippecanoe County             ,22,22,4664778,1,2,220000,0,0,0,0,0,0,22,22,4664778,1,2,220000,0,0,0,0,0,0
201212,18,163,2,3,Vanderburgh County            ,13,13,2022000,0,0,0,0,0,0,0,0,0,13,13,2022000,0,0,0,0,0,0,0,0,0
201212,18,167,2,3,Vigo County                   ,8,8,1488738,1,2,122533,0,0,0,1,23,1135382,6,6,1278719,0,0,0,0,0,0,0,0,0
201212,18,175,2,3,Washington County             ,2,2,271223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,18,179,2,3,Wells County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,18,181,2,3,White County                  ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201212,18,183,2,3,Whitley County                ,2,2,470000,0,0,0,0,0,0,0,0,0,2,2,470000,0,0,0,0,0,0,0,0,0
201212,19,049,2,4,Dallas County                 ,9,9,1559725,0,0,0,0,0,0,0,0,0,8,8,1380811,0,0,0,0,0,0,0,0,0
201212,19,077,2,4,Guthrie County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,19,085,2,4,Harrison County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,19,121,2,4,Madison County                ,2,2,403789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,19,153,2,4,Polk County                   ,116,116,25555689,0,0,0,0,0,0,3,62,6638000,116,116,25555689,0,0,0,0,0,0,3,62,6638000
201212,19,155,2,4,Pottawattamie County          ,17,17,3399811,0,0,0,0,0,0,0,0,0,15,15,2998144,0,0,0,0,0,0,0,0,0
201212,19,181,2,4,Warren County                 ,12,12,2318991,0,0,0,0,0,0,0,0,0,12,12,2318991,0,0,0,0,0,0,0,0,0
201212,20,055,2,4,Finney County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,20,059,2,4,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,20,091,2,4,Johnson County                ,93,93,26694146,0,0,0,0,0,0,1,26,4513064,65,65,18613715,0,0,0,0,0,0,1,26,4513064
201212,20,103,2,4,Leavenworth County            ,13,13,2510420,0,0,0,0,0,0,0,0,0,13,13,2510420,0,0,0,0,0,0,0,0,0
201212,20,107,2,4,Linn County                   ,1,1,147779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,20,121,2,4,Miami County                  ,4,4,877717,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201212,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,20,209,2,4,Wyandotte County              ,5,5,854972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,005,3,6,Anderson County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,015,3,6,Boone County                  ,20,20,3051253,0,0,0,0,0,0,0,0,0,20,20,3051253,0,0,0,0,0,0,0,0,0
201212,21,021,3,6,Boyle County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,029,3,6,Bullitt County                ,9,9,2223537,0,0,0,0,0,0,0,0,0,9,9,2223537,0,0,0,0,0,0,0,0,0
201212,21,037,3,6,Campbell County               ,8,8,1536357,0,0,0,0,0,0,0,0,0,6,6,1119857,0,0,0,0,0,0,0,0,0
201212,21,049,3,6,Clark County                  ,4,4,765246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,059,3,6,Daviess County                ,18,18,2094500,0,0,0,0,0,0,0,0,0,18,18,2094500,0,0,0,0,0,0,0,0,0
201212,21,067,3,6,Fayette County                ,45,45,6107899,0,0,0,0,0,0,1,29,1612883,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,081,3,6,Grant County                  ,2,2,280000,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
201212,21,103,3,6,Henry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,111,3,6,Jefferson County              ,68,68,14240827,0,0,0,0,0,0,0,0,0,68,68,14240827,0,0,0,0,0,0,0,0,0
201212,21,113,3,6,Jessamine County              ,0,0,0,0,0,0,1,4,488800,0,0,0,0,0,0,0,0,0,1,4,488800,0,0,0
201212,21,117,3,6,Kenton County                 ,10,10,1646300,0,0,0,0,0,0,0,0,0,10,10,1646300,0,0,0,0,0,0,0,0,0
201212,21,137,3,6,Lincoln County                ,4,4,726301,0,0,0,0,0,0,0,0,0,4,4,726301,0,0,0,0,0,0,0,0,0
201212,21,151,3,6,Madison County                ,5,5,436273,1,2,129509,0,0,0,1,5,168572,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,1,7,388889,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,163,3,6,Meade County                  ,2,2,335000,0,0,0,0,0,0,0,0,0,2,2,335000,0,0,0,0,0,0,0,0,0
201212,21,167,3,6,Mercer County                 ,3,3,426412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,179,3,6,Nelson County                 ,2,2,210000,0,0,0,0,0,0,0,0,0,2,2,210000,0,0,0,0,0,0,0,0,0
201212,21,185,3,6,Oldham County                 ,13,13,2639734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,209,3,6,Scott County                  ,11,11,2683719,0,0,0,0,0,0,0,0,0,11,11,2683719,0,0,0,0,0,0,0,0,0
201212,21,211,3,6,Shelby County                 ,7,7,1204417,0,0,0,0,0,0,0,0,0,7,7,1204417,0,0,0,0,0,0,0,0,0
201212,21,213,3,6,Simpson County                ,2,2,258781,2,4,318667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,215,3,6,Spencer County                ,2,2,363150,0,0,0,0,0,0,0,0,0,2,2,363150,0,0,0,0,0,0,0,0,0
201212,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,21,239,3,6,Woodford County               ,9,9,1285400,0,0,0,0,0,0,0,0,0,9,9,1285400,0,0,0,0,0,0,0,0,0
201212,22,009,3,7,Avoyelles Parish              ,3,3,348838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,22,017,3,7,Caddo Parish                  ,26,26,6776215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,22,039,3,7,Evangeline Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,22,051,3,7,Jefferson Parish              ,17,17,3950885,0,0,0,0,0,0,0,0,0,16,16,3787740,0,0,0,0,0,0,0,0,0
201212,22,071,3,7,Orleans Parish                ,53,53,11090115,3,6,638200,1,3,285000,0,0,0,53,53,11090115,3,6,638200,1,3,285000,0,0,0
201212,22,075,3,7,Plaquemines Parish            ,2,2,226980,0,0,0,0,0,0,0,0,0,2,2,226980,0,0,0,0,0,0,0,0,0
201212,22,077,3,7,Pointe Coupee Parish          ,2,2,225875,0,0,0,0,0,0,0,0,0,2,2,225875,0,0,0,0,0,0,0,0,0
201212,22,087,3,7,St. Bernard Parish            ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201212,22,089,3,7,St. Charles Parish            ,7,7,1384664,0,0,0,0,0,0,0,0,0,7,7,1384664,0,0,0,0,0,0,0,0,0
201212,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,22,095,3,7,St. John the Baptist Parish   ,5,5,840695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,22,103,3,7,St. Tammany Parish            ,65,65,13955425,0,0,0,0,0,0,0,0,0,56,56,12139139,0,0,0,0,0,0,0,0,0
201212,22,105,3,7,Tangipahoa Parish             ,36,36,5255506,0,0,0,0,0,0,0,0,0,33,33,4973378,0,0,0,0,0,0,0,0,0
201212,22,109,3,7,Terrebonne Parish             ,19,19,4839005,0,0,0,0,0,0,0,0,0,19,19,4839005,0,0,0,0,0,0,0,0,0
201212,22,117,3,7,Washington Parish             ,4,4,490000,0,0,0,0,0,0,0,0,0,4,4,490000,0,0,0,0,0,0,0,0,0
201212,23,000,1,1,Maine Unorganized Territory   ,3,3,398401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,24,003,3,5,Anne Arundel County           ,69,69,13716011,0,0,0,0,0,0,0,0,0,67,67,13253209,0,0,0,0,0,0,0,0,0
201212,24,005,3,5,Baltimore County              ,53,53,10483882,0,0,0,0,0,0,0,0,0,53,53,10483882,0,0,0,0,0,0,0,0,0
201212,24,009,3,5,Calvert County                ,19,19,3449929,0,0,0,0,0,0,0,0,0,19,19,3449929,0,0,0,0,0,0,0,0,0
201212,24,013,3,5,Carroll County                ,33,33,6527700,0,0,0,0,0,0,0,0,0,33,33,6527700,0,0,0,0,0,0,0,0,0
201212,24,015,3,5,Cecil County                  ,13,13,2606945,0,0,0,0,0,0,7,84,7853902,13,13,2606945,0,0,0,0,0,0,7,84,7853902
201212,24,017,3,5,Charles County                ,36,36,8633380,0,0,0,0,0,0,0,0,0,36,36,8633380,0,0,0,0,0,0,0,0,0
201212,24,021,3,5,Frederick County              ,73,73,13254990,0,0,0,0,0,0,0,0,0,73,73,13254990,0,0,0,0,0,0,0,0,0
201212,24,023,3,5,Garrett County                ,1,1,48000,0,0,0,0,0,0,0,0,0,1,1,48000,0,0,0,0,0,0,0,0,0
201212,24,025,3,5,Harford County                ,41,41,7791162,0,0,0,0,0,0,0,0,0,39,39,7582700,0,0,0,0,0,0,0,0,0
201212,24,027,3,5,Howard County                 ,88,88,20606316,0,0,0,0,0,0,1,28,2726244,0,0,0,0,0,0,0,0,0,0,0,0
201212,24,031,3,5,Montgomery County             ,79,79,15913114,0,0,0,0,0,0,4,394,27385306,79,79,15913114,0,0,0,0,0,0,4,394,27385306
201212,24,033,3,5,Prince George County          ,66,66,13055400,0,0,0,0,0,0,2,50,10364638,66,66,13055400,0,0,0,0,0,0,2,50,10364638
201212,24,035,3,5,Queen Anne County             ,12,12,2093000,0,0,0,0,0,0,0,0,0,12,12,2093000,0,0,0,0,0,0,0,0,0
201212,24,510,3,5,Baltimore (Independent City)  ,7,7,917256,0,0,0,0,0,0,1,131,10871145,0,0,0,0,0,0,0,0,0,0,0,0
201212,25,009,1,1,Essex County                  ,47,47,13688533,2,4,440000,0,0,0,4,35,2865613,35,35,9968164,2,4,440000,0,0,0,0,0,0
201212,25,017,1,1,Middlesex County              ,97,97,26644056,6,12,1051717,0,0,0,3,40,4075591,79,79,20576259,5,10,834533,0,0,0,0,0,0
201212,25,019,1,1,Nantucket County              ,2,2,1463889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,25,021,1,1,Norfolk County                ,52,52,22241644,0,0,0,1,3,387000,2,13,1145393,36,36,17317520,0,0,0,1,3,387000,0,0,0
201212,25,023,1,1,Plymouth County               ,64,64,26119019,0,0,0,1,3,295443,1,5,492405,46,46,22710724,0,0,0,0,0,0,0,0,0
201212,25,025,1,1,Suffolk County                ,0,0,0,4,8,1085000,1,3,530000,4,432,108060102,0,0,0,4,8,1085000,1,3,530000,3,415,107000000
201212,26,000,2,3,Michigan Balance of State     ,1,1,142139,0,0,0,0,0,0,0,0,0,1,1,142139,0,0,0,0,0,0,0,0,0
201212,26,001,2,3,Alcona County                 ,1,1,100470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,26,009,2,3,Antrim County                 ,1,1,41211,0,0,0,0,0,0,0,0,0,1,1,41211,0,0,0,0,0,0,0,0,0
201212,26,015,2,3,Barry County                  ,4,4,639774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,26,019,2,3,Benzie County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,26,029,2,3,Charlevoix County             ,2,2,432732,0,0,0,0,0,0,1,7,479926,0,0,0,0,0,0,0,0,0,0,0,0
201212,26,031,2,3,Cheboygan County              ,2,2,280000,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
201212,26,047,2,3,Emmet County                  ,7,7,1598874,0,0,0,0,0,0,0,0,0,7,7,1598874,0,0,0,0,0,0,0,0,0
201212,26,051,2,3,Gladwin County                ,1,1,213120,0,0,0,0,0,0,0,0,0,1,1,213120,0,0,0,0,0,0,0,0,0
201212,26,059,2,3,Hillsdale County              ,2,2,440920,0,0,0,0,0,0,0,0,0,2,2,440920,0,0,0,0,0,0,0,0,0
201212,26,067,2,3,Ionia County                  ,2,2,303987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,26,079,2,3,Kalkaska County               ,2,2,376911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,26,081,2,3,Kent County                   ,66,66,15816350,0,0,0,0,0,0,0,0,0,55,55,13698405,0,0,0,0,0,0,0,0,0
201212,26,085,2,3,Lake County                   ,2,2,57490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,26,087,2,3,Lapeer County                 ,4,4,260000,0,0,0,0,0,0,0,0,0,4,4,260000,0,0,0,0,0,0,0,0,0
201212,26,089,2,3,Leelanau County               ,3,3,764575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,26,093,2,3,Livingston County             ,34,34,8893521,0,0,0,0,0,0,0,0,0,33,33,8791449,0,0,0,0,0,0,0,0,0
201212,26,099,2,3,Macomb County                 ,49,49,11920465,0,0,0,0,0,0,0,0,0,47,47,11340851,0,0,0,0,0,0,0,0,0
201212,26,103,2,3,Marquette County              ,1,1,331000,0,0,0,0,0,0,0,0,0,1,1,331000,0,0,0,0,0,0,0,0,0
201212,26,113,2,3,Missaukee County              ,1,1,160289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,26,123,2,3,Newaygo County                ,1,1,58667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,26,125,2,3,Oakland County                ,126,126,34071545,0,0,0,0,0,0,0,0,0,81,81,21642283,0,0,0,0,0,0,0,0,0
201212,26,129,2,3,Ogemaw County                 ,2,2,345203,0,0,0,0,0,0,0,0,0,2,2,345203,0,0,0,0,0,0,0,0,0
201212,26,133,2,3,Osceola County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,26,137,2,3,Otsego County                 ,1,1,197779,0,0,0,0,0,0,1,6,300000,0,0,0,0,0,0,0,0,0,0,0,0
201212,26,141,2,3,Presque Isle County           ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
201212,26,147,2,3,St. Clair County              ,5,5,1039550,0,0,0,0,0,0,0,0,0,3,3,820000,0,0,0,0,0,0,0,0,0
201212,26,163,2,3,Wayne County                  ,61,61,11564720,0,0,0,0,0,0,0,0,0,56,56,11065317,0,0,0,0,0,0,0,0,0
201212,27,003,2,4,Anoka County                  ,41,41,9892987,0,0,0,0,0,0,0,0,0,39,39,9458391,0,0,0,0,0,0,0,0,0
201212,27,019,2,4,Carver County                 ,46,46,12661197,0,0,0,0,0,0,0,0,0,40,40,10914568,0,0,0,0,0,0,0,0,0
201212,27,025,2,4,Chisago County                ,3,3,474624,0,0,0,0,0,0,0,0,0,3,3,474624,0,0,0,0,0,0,0,0,0
201212,27,037,2,4,Dakota County                 ,77,77,23775535,0,0,0,0,0,0,1,14,1352400,68,68,21416101,0,0,0,0,0,0,0,0,0
201212,27,053,2,4,Hennepin County               ,104,104,33299503,0,0,0,1,4,584000,4,369,44455194,96,96,29308802,0,0,0,1,4,584000,4,369,44455194
201212,27,059,2,4,Isanti County                 ,2,2,141500,0,0,0,0,0,0,0,0,0,1,1,44000,0,0,0,0,0,0,0,0,0
201212,27,123,2,4,Ramsey County                 ,17,17,5107585,1,2,350000,1,3,1250000,6,641,28042711,16,16,4959980,1,2,350000,1,3,1250000,6,641,28042711
201212,27,139,2,4,Scott County                  ,55,55,15254713,0,0,0,0,0,0,0,0,0,51,51,13491751,0,0,0,0,0,0,0,0,0
201212,27,141,2,4,Sherburne County              ,19,19,3582829,0,0,0,0,0,0,0,0,0,17,17,3260849,0,0,0,0,0,0,0,0,0
201212,27,163,2,4,Washington County             ,49,49,17249982,0,0,0,0,0,0,0,0,0,47,47,16343620,0,0,0,0,0,0,0,0,0
201212,27,171,2,4,Wright County                 ,33,33,6523615,0,0,0,0,0,0,0,0,0,32,32,6398615,0,0,0,0,0,0,0,0,0
201212,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,28,033,3,6,DeSoto County                 ,50,50,7118344,0,0,0,0,0,0,0,0,0,43,43,5984632,0,0,0,0,0,0,0,0,0
201212,28,039,3,6,George County                 ,4,4,180000,0,0,0,0,0,0,0,0,0,4,4,180000,0,0,0,0,0,0,0,0,0
201212,28,071,3,6,Lafayette County              ,8,8,1099087,1,2,98000,0,0,0,1,13,824958,0,0,0,0,0,0,0,0,0,0,0,0
201212,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,28,093,3,6,Marshall County               ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201212,28,137,3,6,Tate County                   ,4,4,358660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
